"","NLM004","NLM009","DOF003","NOM020","DLM002","NOM026","DLF014","DLF009","NOF012","NOM008","NOM019","NLF012"
"COG0073",748,942,755,870,867,689,834,522,877,757,991,782
"COG0074",8,6,43,52,32,43,86,198,40,27,38,14
"COG0075",178,320,133,79,127,171,43,82,101,130,163,168
"COG0076",11,11,155,61,47,62,20,218,98,153,113,137
"COG0077",166,196,154,186,179,153,169,129,102,105,148,113
"COG0078",287,241,251,260,261,308,402,411,234,255,325,288
"COG0079",338,356,443,317,444,444,586,357,356,472,450,448
"COG0080",145,235,110,116,140,166,104,65,105,74,105,66
"COG0081",103,185,130,161,134,117,251,174,260,168,209,151
"COG0082",182,195,214,199,201,191,226,173,147,147,238,208
"COG0083",38,8,20,46,61,72,149,83,29,19,55,57
"COG0084",223,212,264,244,218,316,293,348,326,261,285,257
"COG0085",1060,1003,728,920,822,783,789,656,989,899,1001,874
"COG0086",1164,1147,732,1088,848,715,896,742,1055,757,1009,908
"COG0087",197,228,148,197,166,216,186,122,232,144,207,180
"COG0088",172,253,145,176,180,209,207,170,227,158,210,152
"COG0089",88,140,97,96,131,141,100,93,110,62,127,77
"COG0090",257,285,165,261,213,204,235,148,276,158,277,178
"COG0091",112,172,125,126,141,172,137,118,173,120,138,102
"COG0092",156,220,125,165,188,211,102,64,102,104,126,99
"COG0093",116,134,92,135,132,105,105,98,150,101,150,88
"COG0094",172,230,127,164,171,225,168,136,197,168,169,153
"COG0095",9,43,42,7,45,50,92,117,39,45,68,34
"COG0096",138,188,110,111,123,130,155,111,106,63,111,100
"COG0097",183,286,129,162,215,158,162,162,188,159,185,117
"COG0098",158,213,138,174,137,182,139,132,223,155,205,162
"COG0099",98,102,100,119,120,119,146,128,162,115,118,89
"COG0100",149,160,85,138,113,129,105,108,147,88,136,89
"COG0101",212,242,209,208,278,311,298,151,305,182,283,211
"COG0102",138,109,121,87,142,149,155,129,166,86,146,119
"COG0103",133,189,110,111,126,162,143,129,105,92,130,108
"COG0104",328,393,265,319,314,282,312,278,204,284,425,313
"COG0105",6,47,44,28,28,56,19,61,138,25,25,22
"COG0106",138,167,127,162,124,149,175,134,134,126,147,178
"COG0107",170,176,140,181,179,124,210,148,107,135,183,160
"COG0108",251,345,244,316,227,206,149,162,173,332,258,225
"COG0109",0,0,0,6,0,22,0,60,0,1,3,0
"COG0110",350,878,909,345,797,550,454,553,765,816,626,702
"COG0111",302,232,394,336,441,404,869,524,341,405,517,393
"COG0112",278,316,224,347,281,215,112,149,162,219,295,229
"COG0113",41,30,27,37,66,130,69,79,33,26,65,39
"COG0114",25,14,38,11,10,47,103,78,35,23,91,21
"COG0115",369,377,301,325,367,302,378,305,197,306,376,344
"COG0116",292,246,168,210,182,221,130,172,123,149,209,198
"COG0117",213,274,171,263,184,204,142,93,127,244,185,191
"COG0118",140,178,105,141,121,122,160,113,86,121,141,142
"COG0119",567,635,538,786,566,455,529,398,375,685,595,567
"COG0120",18,5,47,33,14,49,70,88,85,25,11,10
"COG0121",9,2,1,11,1,46,7,40,1,2,2,0
"COG0122",57,40,50,33,88,102,65,70,87,48,99,56
"COG0123",7,0,5,5,7,15,0,1,3,10,4,5
"COG0124",279,366,286,319,319,264,317,242,424,310,327,281
"COG0125",50,42,53,28,67,69,105,87,73,26,84,32
"COG0126",252,315,237,272,265,240,246,221,346,199,341,245
"COG0127",254,211,132,163,161,202,197,146,134,121,187,142
"COG0128",291,218,256,349,230,245,192,116,125,154,227,163
"COG0129",382,370,354,514,342,426,579,356,226,422,387,461
"COG0130",175,209,142,228,188,176,212,175,292,129,212,169
"COG0131",100,88,123,187,144,116,182,137,100,194,159,187
"COG0132",7,10,57,37,36,72,52,120,57,96,72,76
"COG0133",207,217,152,227,200,157,298,181,115,157,230,206
"COG0134",159,136,119,133,138,145,271,121,117,127,164,127
"COG0135",114,154,57,138,131,78,103,94,54,58,108,63
"COG0136",198,338,203,295,235,291,232,270,237,201,240,218
"COG0137",261,295,215,307,261,225,323,230,169,336,315,322
"COG0138",406,536,349,549,382,290,328,252,236,378,425,380
"COG0139",136,116,139,128,141,160,192,88,108,140,128,177
"COG0140",107,127,110,126,142,119,101,52,61,89,83,106
"COG0141",253,260,190,271,214,147,328,184,174,209,242,268
"COG0142",442,595,278,433,343,310,299,281,299,325,362,295
"COG0143",498,480,414,458,460,450,447,374,486,472,508,452
"COG0144",418,284,347,309,371,385,341,313,347,262,343,365
"COG0145",27,10,30,11,13,22,4,17,27,22,33,14
"COG0146",8,0,8,1,5,3,0,1,8,3,3,9
"COG0147",402,258,269,328,351,311,440,252,221,347,297,363
"COG0148",331,329,365,292,295,367,293,359,395,308,289,275
"COG0149",97,84,195,101,144,197,228,168,230,175,195,169
"COG0150",240,210,174,232,236,205,252,188,135,232,307,239
"COG0151",300,306,189,384,265,252,295,217,170,204,282,275
"COG0152",222,220,212,241,222,177,239,193,159,215,233,233
"COG0153",256,359,197,296,320,201,234,225,178,260,309,316
"COG0154",138,75,113,61,136,141,476,157,390,47,240,146
"COG0155",20,3,25,16,3,105,130,144,4,3,20,11
"COG0156",136,293,401,367,261,204,74,476,413,702,359,551
"COG0157",137,200,151,232,208,146,186,146,131,181,146,183
"COG0158",6,6,9,16,2,61,0,44,4,5,9,2
"COG0159",177,178,105,172,146,118,189,113,100,139,128,120
"COG0160",37,22,23,28,113,106,268,66,20,4,54,63
"COG0161",19,21,117,88,46,60,87,127,109,255,123,202
"COG0162",321,345,228,297,248,234,283,243,351,248,261,265
"COG0163",7,0,28,17,26,35,26,59,13,20,27,16
"COG0164",159,182,145,143,162,132,174,114,155,153,172,172
"COG0165",354,426,246,404,271,301,334,204,200,241,352,313
"COG0166",301,286,318,300,300,359,407,273,321,300,408,329
"COG0167",179,125,342,230,248,252,414,376,330,357,335,344
"COG0168",514,505,673,728,629,564,344,300,387,426,502,504
"COG0169",185,166,125,184,134,214,266,214,170,143,226,199
"COG0170",0,0,2,0,0,0,0,0,0,0,1,0
"COG0171",373,492,370,446,365,218,400,273,413,262,401,351
"COG0172",307,321,263,285,318,299,354,226,377,252,369,261
"COG0173",458,326,339,303,460,341,480,312,671,300,457,372
"COG0174",124,88,212,133,219,257,439,276,177,202,246,186
"COG0175",168,68,212,99,186,196,126,235,158,176,110,197
"COG0176",67,29,120,78,124,220,170,285,109,161,89,120
"COG0177",148,155,158,174,180,184,204,150,259,171,184,159
"COG0178",851,1150,794,1241,804,575,777,654,994,826,1101,803
"COG0179",63,144,124,150,101,89,193,129,67,120,111,116
"COG0180",281,354,270,272,263,305,373,236,359,241,274,284
"COG0181",48,24,28,21,71,149,91,72,26,19,57,25
"COG0182",22,13,39,22,50,20,61,25,42,33,95,15
"COG0183",82,42,75,97,102,204,211,287,77,74,159,97
"COG0184",113,104,62,69,106,78,83,76,119,82,68,64
"COG0185",87,97,83,60,90,123,100,87,135,94,102,85
"COG0186",88,142,59,84,138,95,93,80,108,61,93,84
"COG0187",1034,836,771,884,864,819,897,753,1050,838,910,840
"COG0188",1093,1167,864,1087,979,910,1022,794,1228,924,1123,1009
"COG0189",17,6,65,15,21,63,12,93,43,8,61,13
"COG0190",215,254,207,232,225,219,231,166,166,231,225,220
"COG0191",338,350,240,289,357,406,492,378,386,281,333,247
"COG0192",391,434,280,408,278,322,283,221,261,361,419,386
"COG0193",137,132,145,135,154,177,150,132,207,120,151,147
"COG0194",267,203,171,191,276,290,212,149,269,161,196,219
"COG0195",239,315,182,249,196,163,279,280,301,309,350,283
"COG0196",240,240,172,164,205,200,142,131,89,90,146,117
"COG0197",135,206,114,133,133,173,147,96,203,133,146,131
"COG0198",97,169,81,113,131,135,101,105,105,79,108,82
"COG0199",69,136,53,94,51,61,38,68,77,80,68,43
"COG0200",124,146,121,123,157,182,123,62,117,86,111,71
"COG0201",394,461,311,388,352,357,325,336,445,296,445,290
"COG0202",241,260,229,213,295,247,295,185,324,216,265,208
"COG0203",143,132,98,113,139,134,110,64,189,108,123,100
"COG0204",318,417,387,336,375,521,332,408,438,339,344,310
"COG0205",636,746,710,782,770,675,453,357,573,881,717,891
"COG0206",347,299,244,466,298,276,328,257,396,279,289,319
"COG0207",65,78,168,107,112,146,195,165,149,241,153,141
"COG0208",40,141,68,50,41,170,171,202,59,99,73,47
"COG0209",79,383,292,194,197,325,357,509,248,412,321,342
"COG0210",965,1129,742,1083,1346,1059,1713,1181,1045,648,1036,845
"COG0211",78,115,42,73,79,91,79,63,93,40,73,33
"COG0212",140,199,132,120,147,174,126,89,64,77,92,82
"COG0213",86,27,79,31,70,118,113,73,209,61,140,69
"COG0214",124,96,31,99,62,42,129,29,42,18,85,52
"COG0215",388,340,304,367,346,398,349,231,444,333,404,349
"COG0216",217,284,202,286,244,220,309,193,314,180,274,230
"COG0217",140,201,170,210,181,179,215,209,277,197,223,187
"COG0218",165,163,137,147,144,165,112,119,197,82,143,100
"COG0219",77,45,50,44,89,137,134,82,166,34,97,76
"COG0220",171,197,193,163,195,204,153,103,135,109,114,111
"COG0221",33,23,33,16,52,80,66,75,106,16,62,31
"COG0222",98,112,77,74,120,117,111,103,119,72,101,91
"COG0223",148,144,134,157,159,195,181,205,317,241,280,220
"COG0224",187,191,146,161,188,222,307,141,148,225,269,252
"COG0225",30,136,87,198,60,119,182,125,55,69,108,61
"COG0226",273,300,248,265,226,229,312,261,183,208,274,262
"COG0227",32,91,48,56,45,44,22,62,39,58,46,37
"COG0228",68,84,74,72,86,79,77,86,117,62,91,78
"COG0229",22,14,55,29,38,105,86,113,33,50,47,34
"COG0230",12,14,34,17,24,19,20,9,29,31,10,18
"COG0231",146,221,155,193,168,182,118,219,225,195,171,144
"COG0232",285,393,216,344,260,260,242,188,320,290,280,247
"COG0233",143,181,156,168,157,169,173,115,208,186,173,182
"COG0234",61,89,70,67,115,109,103,71,92,72,78,80
"COG0235",300,149,256,286,318,366,187,347,229,360,342,291
"COG0236",118,147,97,86,139,178,76,49,137,108,105,124
"COG0237",116,97,128,116,152,155,171,92,186,130,111,134
"COG0238",80,96,40,72,77,87,62,70,92,29,54,41
"COG0239",10,19,64,40,34,81,18,49,27,46,19,37
"COG0240",256,224,226,254,251,192,250,218,284,217,214,222
"COG0241",200,133,195,322,119,147,113,167,96,243,141,135
"COG0242",170,169,191,161,205,232,301,193,265,136,194,206
"COG0243",83,62,127,216,71,678,218,1489,137,142,171,23
"COG0244",97,48,98,64,120,186,176,140,195,83,141,92
"COG0245",153,163,137,161,121,155,202,94,110,134,163,153
"COG0246",475,552,224,553,401,364,340,476,193,450,287,326
"COG0247",160,182,271,319,145,185,110,359,186,207,157,279
"COG0248",137,148,100,132,184,268,503,287,157,147,173,97
"COG0249",939,568,642,621,653,572,409,407,930,662,751,750
"COG0250",201,277,142,192,190,232,216,227,274,153,200,163
"COG0251",248,434,240,240,235,255,149,206,177,294,224,206
"COG0252",200,295,342,284,278,230,167,276,279,470,304,370
"COG0253",209,262,182,193,182,195,221,155,225,184,199,182
"COG0254",53,31,58,26,65,72,46,87,94,33,55,43
"COG0255",20,10,25,5,30,46,68,37,63,16,53,27
"COG0256",121,173,107,162,130,157,155,115,157,79,134,111
"COG0257",7,9,6,2,14,25,18,18,2,4,8,7
"COG0258",602,728,455,573,486,369,556,412,640,403,617,505
"COG0259",4,2,68,36,24,25,0,62,27,48,18,33
"COG0260",18,4,28,69,24,133,68,113,19,15,37,8
"COG0261",76,115,83,140,110,110,73,68,82,45,85,60
"COG0262",145,101,158,120,185,181,198,217,92,160,155,154
"COG0263",139,53,173,122,175,187,260,131,125,194,212,245
"COG0264",222,267,219,210,238,215,205,208,328,264,267,258
"COG0265",300,298,416,366,362,485,452,519,511,254,457,350
"COG0266",18,6,74,49,46,74,55,115,104,36,32,27
"COG0267",28,58,26,37,36,35,17,26,19,24,12,18
"COG0268",37,16,35,23,59,58,56,46,73,18,36,13
"COG0269",0,0,2,3,4,10,5,59,7,3,5,7
"COG0270",959,415,502,257,1068,297,505,464,492,858,544,536
"COG0271",0,0,0,2,0,32,0,26,0,2,1,1
"COG0272",384,488,423,416,496,396,418,420,618,338,571,365
"COG0274",237,339,146,181,212,181,122,141,131,148,192,170
"COG0275",216,210,155,227,223,166,319,164,328,225,270,224
"COG0276",19,2,7,7,1,19,13,36,3,2,5,2
"COG0277",27,36,227,184,86,167,601,476,183,145,126,207
"COG0278",2,2,0,1,0,18,0,27,1,1,2,0
"COG0279",149,18,73,114,34,126,85,116,40,73,85,18
"COG0280",324,364,315,387,294,240,444,452,594,839,412,625
"COG0281",330,305,307,320,274,258,257,274,365,477,341,358
"COG0282",327,333,218,293,331,251,270,218,486,247,315,278
"COG0283",210,246,152,201,161,169,265,151,189,109,186,140
"COG0284",140,140,114,132,127,135,264,177,229,198,230,195
"COG0285",318,439,273,345,351,293,323,241,218,206,351,301
"COG0286",1443,1636,569,344,756,480,448,498,408,415,669,674
"COG0287",119,64,148,64,174,153,230,120,104,105,181,167
"COG0288",95,96,60,94,58,139,122,117,38,72,58,47
"COG0289",192,213,149,228,205,208,227,139,147,240,195,223
"COG0290",146,237,161,164,167,144,130,131,231,119,191,142
"COG0291",34,52,56,25,53,50,30,48,61,46,58,37
"COG0292",93,126,89,111,121,118,117,103,151,82,86,83
"COG0293",3,2,15,20,1,27,0,17,8,3,11,0
"COG0294",178,185,140,208,118,146,202,198,103,148,160,134
"COG0295",114,137,109,125,103,147,92,112,191,76,132,97
"COG0296",357,363,372,309,472,362,519,356,431,558,510,581
"COG0297",276,302,236,281,286,313,158,106,100,141,212,194
"COG0298",6,8,6,8,21,21,8,64,5,4,7,5
"COG0299",79,57,143,56,130,166,119,110,94,120,156,170
"COG0300",151,156,149,136,180,172,132,122,273,158,177,183
"COG0301",120,56,74,76,172,166,110,108,149,60,183,122
"COG0302",138,180,150,165,132,148,107,103,90,132,162,133
"COG0303",71,41,98,67,99,179,200,75,60,52,86,70
"COG0304",334,490,435,433,388,396,880,453,380,392,358,430
"COG0305",366,481,418,423,480,396,406,470,563,498,427,444
"COG0306",25,22,74,46,65,91,244,176,100,74,57,22
"COG0307",132,146,128,138,121,136,67,104,75,138,99,107
"COG0308",28,12,29,96,36,105,205,193,31,37,87,53
"COG0309",64,34,72,36,88,127,100,52,27,18,30,52
"COG0310",26,5,21,27,27,71,57,43,6,11,25,25
"COG0311",72,110,22,63,89,44,116,24,29,4,40,34
"COG0312",74,26,217,115,78,147,64,128,100,208,92,186
"COG0313",249,231,255,235,242,254,194,144,203,199,192,202
"COG0314",1,0,4,3,2,17,0,22,4,3,10,0
"COG0315",26,14,22,18,20,59,78,39,18,22,29,40
"COG0316",10,3,3,21,0,109,0,97,5,5,7,1
"COG0317",485,554,435,586,445,329,581,458,726,704,736,671
"COG0318",273,288,468,361,380,362,190,576,849,627,542,527
"COG0319",122,173,113,145,162,159,158,109,163,127,158,137
"COG0320",6,13,112,67,58,73,38,97,79,128,86,104
"COG0321",9,4,91,41,47,50,11,107,56,88,58,72
"COG0322",532,457,387,409,403,346,324,342,520,330,517,360
"COG0323",323,284,344,289,330,288,219,231,556,329,422,301
"COG0324",254,401,313,331,275,231,246,198,389,400,283,287
"COG0325",123,190,136,171,164,179,167,115,87,100,126,99
"COG0326",338,585,420,398,469,288,327,273,668,362,436,417
"COG0327",92,138,141,193,128,120,172,130,117,139,169,154
"COG0328",68,18,52,34,126,38,172,110,90,26,107,24
"COG0329",287,324,343,423,388,404,534,481,356,482,394,473
"COG0330",286,538,249,330,322,319,150,264,242,137,196,193
"COG0331",184,262,214,206,208,234,755,280,194,189,201,199
"COG0332",271,347,446,300,359,279,129,212,396,453,271,302
"COG0333",28,29,44,32,33,47,15,24,68,25,27,28
"COG0334",297,448,392,433,400,361,448,285,327,508,445,492
"COG0335",133,118,86,87,137,96,98,75,155,79,112,93
"COG0336",150,218,144,184,221,191,201,160,215,119,227,154
"COG0337",242,287,211,256,232,221,306,244,167,203,256,199
"COG0338",122,90,105,98,145,125,117,334,149,91,160,101
"COG0339",370,706,410,743,345,208,41,275,228,358,274,324
"COG0340",238,251,193,263,239,237,253,142,207,199,251,251
"COG0341",101,101,132,101,159,155,136,197,285,137,147,161
"COG0342",438,617,315,518,417,268,231,269,448,432,420,442
"COG0343",247,238,248,299,326,243,298,204,348,231,274,276
"COG0344",82,54,86,38,111,130,118,119,126,50,139,109
"COG0345",172,182,196,153,178,204,215,165,136,197,200,176
"COG0346",103,121,254,175,226,307,224,195,263,286,206,217
"COG0347",147,169,83,116,139,164,354,85,124,195,206,242
"COG0348",136,223,318,204,219,207,169,243,178,262,224,236
"COG0349",3,2,18,20,2,37,130,102,1,2,7,2
"COG0350",150,177,126,160,142,189,167,167,121,154,164,121
"COG0351",353,430,188,320,245,196,186,103,164,185,231,168
"COG0352",184,204,179,189,194,193,258,168,131,129,177,181
"COG0353",151,204,153,160,157,164,208,125,183,156,182,182
"COG0354",4,3,3,6,2,23,0,43,5,6,5,0
"COG0355",68,41,63,50,78,134,104,61,46,61,65,98
"COG0356",253,257,217,249,245,312,227,211,147,235,266,260
"COG0357",165,204,166,134,184,216,230,196,204,137,175,149
"COG0358",781,742,596,912,686,482,573,381,808,646,852,624
"COG0359",81,66,59,91,108,132,168,128,147,101,141,117
"COG0360",92,139,85,98,106,142,126,89,128,85,106,62
"COG0361",67,139,51,63,79,105,54,35,77,49,51,57
"COG0362",11,16,108,40,79,83,163,93,54,102,41,92
"COG0363",661,607,469,962,355,271,406,393,296,594,323,493
"COG0364",15,10,165,44,70,105,144,147,110,184,85,142
"COG0365",192,238,161,231,179,146,32,240,115,236,200,224
"COG0366",2282,1658,902,2634,1588,1037,2122,1426,753,940,1143,1106
"COG0367",346,203,295,231,296,255,191,197,693,281,328,337
"COG0368",54,38,86,36,83,109,84,46,67,55,89,66
"COG0369",3,0,1,7,0,33,0,108,0,3,16,2
"COG0370",596,513,566,520,732,585,565,511,558,517,859,843
"COG0371",126,45,58,44,119,128,250,111,83,36,165,126
"COG0372",383,336,329,321,388,345,364,295,241,326,392,396
"COG0373",40,29,36,19,66,108,107,96,32,13,68,66
"COG0374",15,12,21,30,44,70,8,197,26,32,31,8
"COG0375",16,11,20,20,40,34,8,84,15,16,23,6
"COG0376",0,1,2,15,0,20,0,79,0,1,2,3
"COG0377",82,144,51,109,58,28,2,59,34,48,63,57
"COG0378",52,17,48,32,80,197,21,96,41,24,73,21
"COG0379",251,176,176,179,153,138,193,133,119,173,169,190
"COG0380",5,9,73,46,28,36,21,59,86,90,52,62
"COG0381",229,1008,305,273,366,247,144,326,418,345,234,413
"COG0382",139,135,15,95,50,34,5,68,13,25,43,9
"COG0383",88,67,364,70,248,89,303,406,281,332,402,249
"COG0384",3,4,9,6,10,15,13,83,26,18,44,1
"COG0385",211,205,101,261,96,96,313,122,88,110,104,88
"COG0386",72,21,33,17,33,47,63,26,34,38,18,34
"COG0387",5,0,1,3,0,35,0,69,0,1,3,1
"COG0388",679,929,678,922,702,496,871,437,645,701,752,760
"COG0389",642,408,369,343,352,409,525,578,600,239,461,427
"COG0390",3,19,64,6,26,32,51,94,37,70,24,64
"COG0391",38,11,26,17,49,129,78,43,191,13,53,8
"COG0392",92,46,48,22,83,112,279,142,59,30,51,61
"COG0393",47,109,101,50,36,52,53,44,44,116,49,60
"COG0394",156,282,196,208,210,178,309,175,192,280,224,248
"COG0395",842,474,537,295,1016,861,1955,958,614,633,662,727
"COG0396",165,167,150,179,211,141,217,162,273,165,158,165
"COG0397",3,4,0,5,0,39,0,67,1,1,2,1
"COG0398",28,9,27,22,47,61,192,110,162,18,46,24
"COG0399",264,945,646,362,477,304,178,305,517,596,421,577
"COG0400",2,0,14,5,0,13,0,64,5,9,3,1
"COG0401",0,0,0,2,0,5,0,6,0,0,1,0
"COG0402",117,40,230,86,232,345,535,574,165,140,309,170
"COG0403",22,52,286,132,182,90,17,296,106,238,198,258
"COG0404",28,57,146,67,121,72,49,136,105,202,115,173
"COG0405",23,9,14,45,11,44,86,35,33,13,58,10
"COG0406",281,280,255,190,341,328,596,250,220,169,252,223
"COG0407",25,12,30,23,24,53,11,106,82,169,41,38
"COG0408",0,0,0,4,0,10,0,16,0,0,1,1
"COG0409",14,4,23,12,38,58,71,88,10,11,23,32
"COG0410",54,54,89,68,84,139,184,72,79,103,113,82
"COG0411",88,58,81,56,84,101,189,92,88,111,113,78
"COG0412",0,1,0,14,0,40,0,104,0,4,1,0
"COG0413",107,174,101,161,136,77,75,95,77,128,98,110
"COG0414",120,318,130,216,145,90,90,117,105,161,159,149
"COG0415",2,0,3,9,1,22,0,56,0,0,2,0
"COG0416",114,65,124,87,154,186,150,165,163,44,175,116
"COG0417",0,1,1,16,0,42,0,129,0,3,3,1
"COG0418",0,0,0,3,0,13,0,73,1,0,8,0
"COG0419",397,320,377,680,443,322,413,269,429,270,434,383
"COG0420",236,231,208,225,345,283,307,127,277,227,348,233
"COG0421",60,41,66,48,72,131,108,59,43,34,82,85
"COG0422",256,312,222,457,234,177,257,207,154,297,193,271
"COG0423",326,362,258,318,331,166,217,184,429,389,376,349
"COG0424",136,198,140,153,167,150,197,171,154,129,149,146
"COG0425",26,79,164,96,99,138,54,96,102,314,89,169
"COG0426",337,343,282,256,288,316,240,131,143,206,232,224
"COG0427",228,275,254,393,269,136,358,187,214,281,326,279
"COG0428",216,140,119,140,162,165,73,136,165,40,161,88
"COG0429",4,5,4,8,2,33,1,37,7,10,4,1
"COG0430",1,0,1,2,0,0,0,33,2,2,3,0
"COG0431",19,1,0,7,4,44,43,83,4,7,4,0
"COG0432",35,55,30,70,36,44,28,77,30,78,40,56
"COG0433",340,33,152,108,229,220,19,173,524,266,287,73
"COG0434",6,2,18,2,25,39,5,30,5,5,14,4
"COG0435",6,6,6,14,1,46,42,33,14,2,30,3
"COG0436",1099,1372,1132,1190,1070,949,1568,867,984,1236,1183,1238
"COG0437",30,15,57,53,22,159,26,444,43,66,67,30
"COG0438",2390,5810,3413,2835,3014,2480,1413,1728,2281,2562,1665,2059
"COG0439",142,389,380,167,271,287,214,243,334,356,196,222
"COG0440",88,63,126,79,138,149,114,111,45,100,75,100
"COG0441",723,869,667,655,740,546,669,451,1082,649,713,608
"COG0442",269,247,315,291,310,332,266,201,312,154,223,240
"COG0443",506,368,418,423,482,486,488,628,653,487,615,482
"COG0444",212,100,241,140,253,449,460,386,205,232,271,209
"COG0445",394,354,260,341,315,369,340,323,625,429,552,492
"COG0446",357,235,462,276,448,746,561,505,407,524,514,534
"COG0447",92,182,43,182,54,63,14,97,38,130,61,93
"COG0448",427,189,236,209,416,536,588,197,188,207,386,340
"COG0449",435,688,430,371,472,480,483,367,588,413,473,428
"COG0450",33,12,95,43,60,120,116,133,152,150,62,82
"COG0451",1138,967,1283,911,971,851,1082,1033,1183,1596,972,1108
"COG0452",257,125,246,146,224,250,212,195,217,217,271,277
"COG0454",320,200,414,287,461,638,603,872,715,669,695,622
"COG0455",32,17,21,30,57,42,6,1,14,2,31,22
"COG0456",78,35,86,43,103,191,155,119,118,32,112,67
"COG0457",1096,2027,1382,1761,1329,634,549,851,990,1962,1418,1310
"COG0458",768,1386,827,1362,966,597,751,707,626,926,1018,1011
"COG0459",389,423,327,419,316,271,299,358,386,325,443,350
"COG0460",364,460,331,481,378,326,367,296,224,350,375,425
"COG0461",184,217,123,200,160,192,164,147,141,150,188,150
"COG0462",204,207,172,198,218,193,454,207,206,208,306,275
