"","DLM009","NOF012","DOM021","NOM014","DOM019","NLM006","DLM015","NOM013","NLF008","DLM010","NLM024","DOM008"
"COG0184",85,139,92,100,78,98,88,96,85,77,74,102
"COG0185",117,114,73,89,81,105,94,110,68,82,71,97
"COG0186",127,110,61,51,89,98,60,103,52,60,93,49
"COG0187",644,681,465,458,625,492,695,789,746,725,841,632
"COG0188",994,1150,867,770,1048,935,800,992,937,835,1281,674
"COG0189",10,33,25,7,43,17,27,19,19,47,9,20
"COG0190",161,176,223,225,230,222,205,205,190,184,241,192
"COG0191",267,339,254,243,267,386,243,284,369,295,390,271
"COG0192",386,251,334,358,356,327,375,355,293,438,441,243
"COG0193",188,201,147,154,155,146,143,165,147,142,170,103
"COG0194",320,245,169,194,166,190,205,229,161,154,199,186
"COG0195",282,302,266,291,285,373,269,293,254,281,434,228
"COG0196",227,126,162,149,194,218,139,157,200,149,192,140
"COG0197",153,189,117,152,128,110,137,163,115,90,180,126
"COG0198",110,126,78,78,79,77,62,121,70,67,117,69
"COG0199",25,61,36,52,38,64,50,86,51,66,80,61
"COG0200",171,200,119,136,138,110,110,164,118,125,114,104
"COG0201",387,451,303,270,334,282,235,388,251,288,396,265
"COG0202",216,229,172,142,165,174,205,266,202,195,183,177
"COG0203",113,187,119,123,118,134,109,161,85,88,111,97
"COG0204",384,400,365,371,355,354,443,357,535,376,406,456
"COG0205",543,550,824,904,767,729,794,687,881,676,836,732
"COG0206",291,398,274,289,317,314,262,331,323,288,544,225
"COG0207",151,163,277,187,196,149,301,228,226,145,108,167
"COG0208",154,56,58,76,48,76,71,74,71,117,65,120
"COG0209",314,214,451,406,378,366,447,244,703,407,218,586
"COG0210",1137,989,1009,1061,818,956,827,1090,594,951,928,665
"COG0211",79,87,38,54,39,59,39,87,46,48,83,52
"COG0212",146,103,126,143,133,133,128,149,109,118,145,114
"COG0213",91,248,24,13,47,66,36,86,51,74,22,20
"COG0214",135,37,32,27,26,49,33,98,37,33,202,9
"COG0215",398,448,355,297,313,293,272,341,325,330,430,246
"COG0216",247,293,189,187,255,235,220,216,233,195,328,186
"COG0217",221,278,200,193,194,156,194,196,156,133,187,154
"COG0218",145,203,91,88,97,130,74,190,91,118,155,100
"COG0219",160,149,34,43,62,53,49,85,45,63,13,34
"COG0220",227,244,180,166,175,199,189,176,164,160,160,158
"COG0221",77,107,19,7,36,21,35,37,6,47,8,13
"COG0222",98,113,75,78,74,71,46,63,39,50,40,41
"COG0223",229,298,223,254,219,258,268,272,234,248,221,216
"COG0224",265,158,232,271,226,179,183,265,209,199,284,196
"COG0225",75,65,109,131,97,102,80,77,101,108,71,136
"COG0226",388,163,227,190,302,280,241,278,321,241,287,268
"COG0227",28,43,51,62,55,70,53,66,57,49,51,61
"COG0228",94,113,72,82,76,66,74,65,76,44,72,57
"COG0229",16,36,101,69,64,46,58,16,58,50,23,89
"COG0230",34,37,31,34,31,33,34,24,13,24,11,34
"COG0231",117,208,158,185,139,150,130,162,174,130,219,127
"COG0232",362,303,220,241,206,309,240,249,176,273,292,188
"COG0233",156,222,179,170,154,160,165,197,148,157,160,119
"COG0234",113,102,95,116,80,69,69,93,55,72,72,65
"COG0235",126,242,315,343,283,403,191,212,245,303,147,217
"COG0236",180,145,88,116,84,139,116,148,69,95,101,75
"COG0237",149,203,153,143,105,136,114,112,117,97,126,113
"COG0238",63,87,42,39,42,65,49,88,46,40,79,30
"COG0239",185,37,75,82,63,32,66,38,56,39,24,81
"COG0240",221,289,263,217,241,270,216,211,242,216,308,202
"COG0241",59,103,196,186,206,166,169,171,165,173,170,238
"COG0242",244,258,184,154,206,133,155,174,134,137,162,170
"COG0243",934,137,115,179,98,196,143,103,373,693,259,186
"COG0244",178,186,111,88,130,125,98,166,99,138,50,82
"COG0245",126,121,162,155,168,111,116,133,148,101,163,121
"COG0246",279,162,197,224,314,311,282,320,413,368,760,285
"COG0247",278,224,259,273,179,255,229,150,390,220,215,282
"COG0248",470,138,105,164,184,279,163,205,201,244,129,177
"COG0249",415,601,486,416,446,518,704,720,541,623,693,578
"COG0250",238,242,161,192,148,182,139,228,149,187,199,154
"COG0251",205,165,228,212,268,219,225,197,211,338,355,235
"COG0252",367,229,471,460,298,302,366,227,433,319,333,480
"COG0253",212,230,161,212,213,169,188,213,182,170,183,168
"COG0254",83,92,54,71,53,63,57,66,47,61,18,67
"COG0255",71,73,20,15,30,25,11,39,14,31,7,11
"COG0256",117,186,119,119,121,125,121,154,110,116,145,110
"COG0257",6,2,5,1,2,6,3,10,5,5,2,0
"COG0258",497,619,488,411,491,517,413,465,415,426,622,384
"COG0259",3,29,26,57,47,12,60,9,55,29,11,60
"COG0260",61,20,21,20,24,31,16,31,28,78,42,23
"COG0261",82,105,51,63,78,68,68,108,77,89,137,79
"COG0262",174,119,150,215,141,148,139,163,163,133,107,138
"COG0263",250,145,203,231,228,244,197,184,226,158,152,143
"COG0264",207,311,271,220,228,254,199,282,210,231,201,177
"COG0265",576,491,390,352,468,301,399,423,393,331,330,374
"COG0266",116,78,25,35,41,59,58,44,50,61,33,50
"COG0267",27,38,41,44,26,24,36,37,22,25,43,52
"COG0268",88,67,15,26,19,20,28,50,10,23,12,18
"COG0269",2,4,5,5,5,14,4,0,7,26,11,11
"COG0270",868,453,471,576,488,519,660,1970,445,467,601,107
"COG0271",3,0,0,1,0,4,1,0,1,8,2,4
"COG0272",404,641,329,391,491,407,282,320,244,237,300,245
"COG0274",151,122,225,180,160,334,150,163,194,201,297,181
"COG0275",305,347,205,274,243,257,267,295,234,210,296,215
"COG0276",47,4,5,7,1,10,3,0,10,18,9,5
"COG0277",322,155,148,179,142,147,141,88,276,239,109,337
"COG0278",2,0,0,1,0,3,0,0,2,11,4,2
"COG0279",60,25,26,50,37,50,38,44,22,50,34,77
"COG0280",225,619,779,760,644,574,660,488,667,595,743,692
"COG0281",226,402,392,439,390,336,393,271,389,366,360,372
"COG0282",236,308,173,124,163,160,230,302,171,254,368,175
"COG0283",153,219,121,104,144,182,125,148,115,146,183,122
"COG0284",174,201,205,201,190,216,163,217,217,146,201,178
"COG0285",383,225,269,280,253,269,257,384,277,257,261,189
"COG0286",474,394,821,355,709,852,441,820,387,715,319,373
"COG0287",230,99,88,99,142,108,84,153,112,103,31,71
"COG0288",135,37,80,75,45,86,62,46,69,86,114,63
"COG0289",211,133,216,275,176,170,197,216,203,184,219,204
"COG0290",148,248,139,119,137,158,125,180,104,136,183,130
"COG0291",69,35,53,49,53,42,43,65,42,38,30,56
"COG0292",130,139,61,83,93,97,60,124,79,89,81,81
"COG0293",23,5,1,3,1,5,4,1,9,25,8,7
"COG0294",76,107,196,186,129,175,92,121,107,109,126,131
"COG0295",82,151,80,91,111,109,79,99,96,100,122,107
"COG0296",635,428,427,512,473,447,497,501,402,384,369,434
"COG0297",210,173,221,249,280,220,222,289,203,239,255,223
"COG0298",14,3,10,5,12,25,3,28,26,8,7,12
"COG0299",269,103,151,163,134,110,141,163,152,123,75,137
"COG0300",159,248,104,155,119,131,121,182,141,156,118,114
"COG0301",219,162,61,59,105,68,90,113,38,108,26,48
"COG0302",183,95,88,141,259,123,130,186,142,136,190,132
"COG0303",207,63,53,87,62,99,66,79,100,100,59,53
"COG0304",571,364,359,416,338,479,452,385,556,330,623,355
"COG0305",374,572,386,528,633,454,446,437,522,346,485,463
"COG0306",49,104,59,67,34,130,81,88,151,109,85,134
"COG0307",77,64,137,139,97,138,106,121,134,122,167,107
"COG0308",259,36,140,68,19,32,62,42,90,43,58,101
"COG0309",185,51,40,43,100,72,76,99,83,56,26,39
"COG0310",120,12,8,19,30,51,19,27,21,26,12,10
"COG0311",126,22,27,27,22,32,33,59,27,27,60,2
"COG0312",56,97,203,227,173,82,191,39,148,110,44,175
"COG0313",288,302,288,306,238,304,259,290,274,274,289,279
"COG0314",25,4,3,3,0,3,1,0,9,9,5,6
"COG0315",70,25,22,37,27,39,22,34,54,40,21,18
"COG0316",35,7,9,5,2,22,6,1,18,39,12,12
"COG0317",576,727,730,659,638,721,654,684,740,594,940,544
"COG0318",283,817,445,539,460,409,506,534,474,528,412,508
"COG0319",169,199,137,150,110,118,107,143,133,110,154,125
"COG0320",53,69,161,187,120,125,114,85,122,127,69,126
"COG0321",37,61,126,102,67,72,93,45,79,83,36,92
"COG0322",425,548,342,302,370,453,376,425,401,330,362,324
"COG0323",404,568,330,369,320,321,322,371,346,302,396,323
"COG0324",246,389,413,337,294,331,347,282,267,298,333,347
"COG0325",134,142,150,144,169,172,172,184,142,136,140,142
"COG0326",618,666,404,372,409,385,469,588,424,317,528,408
"COG0327",75,81,109,98,106,105,122,112,169,127,153,147
"COG0328",106,91,61,31,53,39,19,120,22,43,13,15
"COG0329",238,270,196,270,278,224,403,326,419,388,335,443
"COG0330",286,329,166,195,208,254,219,302,199,238,210,171
"COG0331",225,204,190,195,181,199,196,218,234,220,257,187
"COG0332",344,409,355,313,308,313,490,268,468,228,411,323
"COG0333",27,47,39,32,42,27,29,45,24,51,31,45
"COG0334",330,364,523,479,521,411,478,442,429,340,471,471
"COG0335",140,139,97,104,106,107,111,164,98,76,124,80
"COG0336",187,238,129,134,181,182,137,169,129,132,187,151
"COG0337",243,174,176,185,225,238,126,137,137,139,151,107
"COG0338",93,137,123,186,137,351,112,237,78,213,62,109
"COG0339",106,329,653,602,480,597,504,361,628,548,804,695
"COG0340",357,222,170,181,207,215,200,224,180,206,229,198
"COG0341",115,244,97,57,153,138,117,142,244,109,55,101
"COG0342",353,451,325,245,401,342,419,329,562,317,658,366
"COG0343",252,370,211,191,251,223,221,284,252,213,313,194
"COG0344",171,148,42,50,89,56,70,106,40,58,18,29
"COG0345",212,169,207,209,239,174,193,185,205,186,206,199
"COG0346",256,282,328,391,204,302,270,278,293,370,146,362
"COG0347",201,135,98,155,195,143,145,251,58,119,144,53
"COG0348",184,177,151,191,307,198,218,232,221,153,106,243
"COG0349",3,2,3,3,4,14,2,6,3,26,2,9
"COG0350",103,134,139,156,117,120,155,143,126,131,106,135
"COG0351",176,154,242,231,216,239,189,283,184,201,428,164
"COG0352",121,113,142,148,164,143,158,170,114,135,159,104
"COG0353",157,199,179,176,150,123,174,168,153,166,155,142
"COG0354",24,1,5,2,1,12,5,1,10,26,8,11
"COG0355",76,48,80,74,76,71,72,73,57,63,30,53
"COG0356",349,165,198,193,261,230,222,250,249,200,294,175
"COG0357",268,214,160,131,153,162,141,161,133,134,140,133
"COG0358",487,788,599,570,729,786,321,582,433,300,445,319
"COG0359",180,137,121,130,98,169,96,154,127,127,152,93
"COG0360",91,152,101,67,94,110,77,156,66,96,101,60
"COG0361",100,113,75,69,64,89,52,88,81,76,77,47
"COG0362",106,70,158,147,128,140,140,102,174,85,108,140
"COG0363",174,162,400,366,329,302,504,350,520,400,618,527
"COG0364",124,81,194,225,156,109,164,82,186,120,75,205
"COG0365",61,113,253,288,237,227,250,151,269,206,330,308
"COG0366",1779,783,983,964,1003,1079,1211,1027,1137,838,2554,906
"COG0367",457,689,162,296,397,273,253,314,228,223,240,222
"COG0368",47,59,74,71,56,78,53,84,60,51,33,63
"COG0369",2,0,4,2,2,17,2,0,7,47,8,10
"COG0370",710,558,515,573,675,485,585,596,524,572,435,414
"COG0371",163,91,67,106,73,104,83,158,90,122,43,71
"COG0372",299,164,178,180,198,166,327,334,215,293,319,238
"COG0373",144,35,36,36,23,78,54,72,78,43,25,27
"COG0374",123,16,41,15,61,84,36,57,138,19,60,57
"COG0375",39,20,22,11,41,27,20,46,35,26,13,21
"COG0376",5,1,5,2,1,13,5,0,9,33,10,17
"COG0377",0,34,67,75,61,97,62,63,81,88,154,61
"COG0378",226,35,37,19,60,69,28,66,41,48,24,11
"COG0379",204,125,180,178,191,259,190,154,164,152,221,202
"COG0380",27,75,99,109,120,92,78,53,98,89,74,94
"COG0381",250,436,368,376,296,200,279,200,284,166,233,264
"COG0382",2,8,29,6,7,40,4,53,52,37,135,10
"COG0383",133,265,238,185,494,232,463,174,203,105,103,253
"COG0384",3,20,7,8,8,8,14,6,8,56,5,24
"COG0385",88,74,84,84,109,102,52,93,94,79,192,80
"COG0386",15,46,24,60,23,35,49,33,42,38,32,57
"COG0387",4,0,1,2,0,8,2,0,4,22,7,6
"COG0388",404,628,784,715,746,697,704,703,756,625,913,668
"COG0389",417,651,369,328,347,341,315,440,246,327,347,306
"COG0390",87,29,108,58,72,35,55,12,44,49,19,95
"COG0391",90,239,8,18,31,37,10,47,52,42,24,30
"COG0392",352,71,27,34,55,63,43,81,53,28,17,46
"COG0393",53,44,53,72,45,84,81,83,75,36,84,114
"COG0394",110,192,262,253,191,232,118,125,121,116,132,140
"COG0395",974,690,319,630,737,289,400,520,174,287,92,199
"COG0396",200,231,200,208,198,207,176,157,173,124,195,141
"COG0397",5,0,3,2,0,14,5,0,9,27,9,6
"COG0398",49,135,24,57,24,49,20,60,27,48,13,61
"COG0399",656,495,468,403,650,311,720,348,495,331,365,749
"COG0400",4,1,5,4,0,5,0,2,6,18,0,8
"COG0401",2,1,0,2,0,2,0,0,1,6,0,4
"COG0402",236,196,145,273,201,158,190,268,172,232,152,230
"COG0403",26,142,409,307,178,252,317,190,407,165,169,300
"COG0404",52,105,207,160,158,169,156,125,230,155,92,161
"COG0405",50,24,24,31,16,16,29,25,12,56,10,54
"COG0406",561,218,149,189,163,188,164,265,147,197,169,131
"COG0407",82,82,32,44,43,45,60,39,58,83,50,119
"COG0408",0,0,2,2,0,7,5,0,4,21,4,6
"COG0409",76,16,20,7,41,70,19,43,74,32,24,30
"COG0410",97,78,48,69,101,66,52,106,61,123,24,47
"COG0411",81,108,48,86,99,67,55,83,64,96,24,57
"COG0412",4,0,3,5,0,25,5,0,7,56,14,14
"COG0413",49,58,175,160,167,128,148,110,168,135,190,140
"COG0414",91,102,156,167,164,189,162,153,186,152,197,189
"COG0415",1,1,5,2,0,8,1,0,6,42,6,6
"COG0416",245,162,86,72,108,84,88,145,76,95,34,48
"COG0417",4,0,5,0,0,17,4,1,15,55,11,11
"COG0418",2,1,3,1,5,6,3,0,2,22,6,7
"COG0419",645,420,316,376,413,743,402,683,538,274,583,377
"COG0420",382,268,196,228,249,227,180,322,238,201,273,179
"COG0421",77,53,35,42,45,31,44,74,40,80,16,26
"COG0422",233,157,215,234,265,226,213,225,339,267,448,197
"COG0423",187,415,300,319,383,282,291,334,300,250,488,245
"COG0424",77,107,99,106,99,100,128,173,115,145,140,115
"COG0425",37,120,252,268,230,241,152,83,145,184,114,170
"COG0426",234,207,341,296,321,316,308,314,312,312,284,268
"COG0427",56,209,317,250,323,373,195,329,277,282,420,226
"COG0428",109,176,55,54,87,75,78,172,94,66,124,42
"COG0429",29,8,5,9,5,18,5,5,18,45,13,9
"COG0430",1,0,2,1,0,6,2,0,4,1,6,5
"COG0431",7,1,9,1,0,11,4,7,5,37,9,20
"COG0432",7,29,60,122,68,49,54,57,88,56,70,71
"COG0433",52,558,168,12,119,135,60,130,143,102,303,13
"COG0434",2,6,2,4,10,18,8,16,26,39,3,7
"COG0435",33,12,10,7,7,13,5,2,7,32,5,20
"COG0436",996,928,1296,1336,1292,1140,1217,1123,1103,1055,1306,1200
"COG0437",316,46,28,32,41,53,39,46,137,121,61,44
"COG0438",1364,3494,4141,3515,3252,3333,3276,3237,3112,2633,2497,4655
"COG0439",364,295,271,306,295,309,441,263,313,296,164,382
"COG0440",150,72,106,117,135,76,124,119,105,90,19,99
"COG0441",616,1031,628,595,629,642,644,708,675,572,727,584
"COG0442",329,434,287,302,325,261,220,353,246,267,275,211
"COG0443",641,690,361,353,577,407,479,483,442,466,423,325
"COG0444",489,177,145,208,222,183,198,243,194,314,111,142
"COG0445",570,609,405,496,409,497,408,526,488,418,636,411
"COG0446",408,358,475,524,543,548,467,556,382,630,349,487
"COG0447",38,50,114,152,75,116,114,60,139,89,186,142
"COG0448",623,219,177,213,253,185,222,357,159,231,80,112
"COG0449",424,609,404,404,482,343,382,480,273,466,353,239
"COG0450",61,153,150,141,108,113,121,105,101,98,76,161
"COG0451",900,1199,1382,1267,1205,943,1318,1137,1231,1272,1201,1623
"COG0452",292,240,234,271,250,195,232,242,206,205,114,216
"COG0454",1176,691,731,648,688,668,712,845,688,967,420,729
"COG0455",69,14,8,8,16,5,30,37,1,8,0,0
"COG0456",170,98,57,70,73,50,134,118,37,78,37,114
"COG0457",387,1014,2013,1867,1696,1903,1532,1466,1832,1662,1723,1786
"COG0458",690,622,934,852,1072,902,996,759,985,811,1362,935
"COG0459",383,368,288,307,352,234,275,369,326,269,410,261
"COG0460",438,235,408,407,358,384,338,385,394,445,577,395
"COG0461",239,163,126,133,167,191,154,200,158,154,239,140
"COG0462",411,198,231,228,263,255,241,290,213,220,312,189
