"","DOF011","NLM024","DLM020","DLF010","NLM031","NOM004","DLM028","NOF009","NOF005","DOF012","NOM027","NOM002"
"COG0035",189,233,177,233,182,167,152,219,211,171,202,170
"COG0036",367,218,127,306,187,185,124,83,134,194,247,172
"COG0037",362,370,422,554,668,382,460,446,510,416,473,573
"COG0038",345,454,501,228,384,404,346,487,403,595,358,370
"COG0039",432,369,345,242,362,291,265,383,324,545,783,390
"COG0040",244,205,183,132,174,150,140,193,187,145,160,148
"COG0041",140,140,87,119,158,127,119,133,152,158,122,124
"COG0042",316,267,368,363,357,370,379,417,413,441,297,413
"COG0043",47,25,39,45,51,32,74,39,28,109,180,54
"COG0044",300,332,256,295,379,294,300,317,349,425,525,444
"COG0045",25,22,67,31,12,86,51,42,19,43,181,25
"COG0046",757,946,602,559,562,439,687,566,609,426,876,612
"COG0047",597,954,417,508,548,316,559,477,507,320,867,526
"COG0048",92,77,58,170,86,54,93,56,76,151,138,110
"COG0049",151,55,116,174,145,107,142,111,156,250,193,138
"COG0050",214,337,180,251,183,209,281,333,361,366,268,325
"COG0051",58,59,75,121,114,99,125,100,126,156,131,105
"COG0052",212,271,157,263,183,119,165,141,154,212,123,117
"COG0053",209,256,176,242,230,216,247,219,291,170,233,276
"COG0054",151,165,71,83,99,84,88,104,101,95,83,87
"COG0055",372,340,275,294,392,198,360,201,350,310,513,521
"COG0056",454,503,333,334,380,304,468,328,420,345,577,648
"COG0057",257,330,165,395,230,189,263,212,262,235,254,204
"COG0058",775,591,525,794,758,464,550,300,457,300,524,524
"COG0059",232,199,240,174,227,213,210,240,255,208,403,234
"COG0060",473,700,543,817,701,386,621,536,560,505,570,636
"COG0061",191,178,176,187,215,151,188,181,194,266,188,195
"COG0062",257,342,219,202,212,158,194,229,222,173,276,253
"COG0063",257,306,228,190,224,172,211,200,234,280,291,245
"COG0064",70,49,55,229,123,28,136,51,116,249,346,207
"COG0065",224,293,304,200,253,178,274,211,253,180,511,335
"COG0066",154,177,117,112,121,126,120,132,150,102,257,135
"COG0067",421,633,604,393,483,318,526,438,579,229,601,661
"COG0068",141,42,37,52,12,34,67,47,37,124,374,136
"COG0069",462,664,643,428,532,360,523,480,570,235,722,701
"COG0070",366,642,652,391,515,334,521,395,467,314,465,701
"COG0071",307,223,120,274,158,205,196,124,216,245,119,212
"COG0072",401,485,389,556,387,287,441,296,349,416,651,442
"COG0073",927,1006,630,1039,835,620,881,617,853,728,1075,826
"COG0074",53,30,60,29,19,74,73,48,19,44,215,36
"COG0075",140,154,118,44,130,101,103,191,124,76,141,179
"COG0076",57,76,200,48,91,203,159,167,131,115,14,67
"COG0077",173,194,158,184,167,94,221,165,174,195,308,202
"COG0078",278,301,229,323,317,199,287,260,289,332,321,349
"COG0079",343,303,438,416,541,508,534,528,453,404,500,592
"COG0080",156,122,83,181,115,132,120,124,135,156,156,130
"COG0081",132,242,146,226,165,171,179,186,235,265,221,195
"COG0082",204,192,207,218,238,174,216,165,209,146,253,195
"COG0083",39,20,21,47,29,18,35,11,29,167,216,32
"COG0084",273,211,265,311,272,287,191,202,191,208,219,164
"COG0085",1084,1102,685,1021,712,953,964,918,1001,721,1013,1031
"COG0086",868,1026,731,1049,809,534,888,694,736,726,539,692
"COG0087",91,145,95,179,116,112,170,136,195,207,238,184
"COG0088",185,183,135,234,182,180,177,159,202,216,227,166
"COG0089",89,85,52,138,68,100,112,60,117,128,135,99
"COG0090",233,247,140,275,190,127,198,113,215,245,298,229
"COG0091",134,130,82,177,100,117,119,100,147,131,143,131
"COG0092",151,173,118,217,157,127,136,140,154,155,221,192
"COG0093",72,122,53,162,107,69,98,79,102,173,82,131
"COG0094",188,142,116,216,118,164,176,154,188,214,191,156
"COG0095",57,27,88,98,51,70,63,51,42,64,242,43
"COG0096",134,128,77,168,84,70,95,61,134,209,146,162
"COG0097",177,199,104,220,150,105,141,103,157,169,231,170
"COG0098",210,226,95,215,138,145,129,131,151,209,186,175
"COG0099",154,117,82,153,96,91,103,95,114,144,125,112
"COG0100",105,79,62,161,87,77,113,74,87,162,106,100
"COG0101",133,218,179,268,262,211,209,223,214,308,255,373
"COG0102",166,62,81,173,121,86,122,79,111,170,167,132
"COG0103",173,137,97,148,106,105,81,99,108,165,153,111
"COG0104",340,350,239,325,354,230,319,243,334,320,332,336
"COG0105",43,44,48,24,25,66,37,60,37,68,67,22
"COG0106",169,118,134,120,164,146,147,148,191,154,162,152
"COG0107",109,132,118,144,224,109,183,106,183,136,189,228
"COG0108",325,343,226,150,298,273,176,254,265,112,193,231
"COG0109",0,4,4,9,0,5,20,1,0,8,0,1
"COG0110",502,272,486,303,536,700,628,876,681,719,732,565
"COG0111",412,253,320,528,432,343,405,323,384,323,1125,439
"COG0112",348,392,217,320,228,215,217,244,250,175,520,324
"COG0113",51,28,34,52,36,44,67,37,26,46,177,76
"COG0114",1,22,23,90,27,23,43,31,17,139,19,17
"COG0115",396,276,253,291,280,269,315,310,311,329,372,300
"COG0116",187,170,175,211,199,138,184,141,218,188,102,221
"COG0117",249,300,180,108,210,142,157,181,152,163,281,208
"COG0118",126,147,111,107,147,134,103,113,120,121,135,135
"COG0119",562,604,464,461,581,449,627,577,552,303,570,651
"COG0120",1,16,60,50,37,60,23,41,27,183,92,20
"COG0121",3,5,1,9,0,5,10,2,3,11,1,4
"COG0122",14,13,27,140,72,50,18,17,57,20,33,49
"COG0123",1,8,14,5,4,8,13,6,8,33,2,5
"COG0124",311,349,319,394,308,279,232,300,288,330,374,217
"COG0125",56,28,16,141,51,20,114,26,49,128,188,64
"COG0126",229,308,201,350,240,189,248,245,193,251,266,198
"COG0127",163,160,122,171,135,119,161,117,177,221,187,154
"COG0128",291,260,190,231,213,218,256,220,267,188,266,262
"COG0129",469,580,376,252,413,422,404,428,385,316,571,577
"COG0130",191,226,107,262,175,102,173,128,149,230,206,182
"COG0131",154,129,164,113,168,178,151,147,142,85,185,129
"COG0132",62,54,98,51,79,114,86,118,77,83,71,111
"COG0133",347,312,159,140,186,136,183,184,181,187,406,264
"COG0134",232,171,130,81,164,139,110,147,126,175,342,162
"COG0135",131,128,49,73,68,45,79,52,74,113,264,97
"COG0136",257,270,169,294,241,168,225,174,174,267,330,216
"COG0137",307,354,235,240,238,239,270,253,290,223,436,281
"COG0138",384,591,417,328,378,328,373,378,353,265,392,351
"COG0139",174,148,151,129,164,155,152,184,159,131,190,204
"COG0140",164,132,140,106,138,149,115,165,122,75,158,155
"COG0141",270,293,214,186,238,183,226,203,241,190,280,239
"COG0142",584,532,321,265,291,370,307,322,305,364,358,248
"COG0143",361,306,193,321,279,194,391,298,480,397,507,467
"COG0144",275,315,237,380,397,300,378,278,340,409,269,418
"COG0145",10,20,20,15,23,21,17,25,24,87,22,80
"COG0146",1,0,0,7,3,0,3,1,1,0,3,6
"COG0147",523,347,364,220,340,349,276,456,348,265,418,341
"COG0148",215,392,339,322,347,201,392,275,272,468,290,349
"COG0149",119,67,166,241,170,137,153,164,170,246,272,194
"COG0150",177,277,225,236,241,189,193,210,231,237,264,222
"COG0151",303,266,231,209,257,170,207,204,211,220,256,229
"COG0152",175,222,181,195,198,144,209,190,214,217,188,182
"COG0153",298,305,188,269,285,259,251,256,354,217,328,272
"COG0154",66,43,46,236,121,49,144,61,97,230,338,217
"COG0155",10,16,5,16,20,62,56,27,21,109,52,61
"COG0156",423,482,502,223,399,491,337,593,656,191,82,177
"COG0157",199,155,162,128,188,190,159,233,169,110,184,159
"COG0158",1,13,5,10,2,10,22,13,5,10,2,1
"COG0159",206,219,126,92,148,116,136,137,158,119,229,166
"COG0160",31,13,8,61,52,12,85,3,15,19,237,64
"COG0161",108,107,251,80,170,222,114,266,137,102,169,146
"COG0162",347,365,257,385,237,166,266,253,255,312,253,277
"COG0163",26,18,18,19,32,17,42,21,20,45,94,16
"COG0164",192,157,108,190,146,149,83,98,119,136,95,85
"COG0165",393,424,322,285,240,217,293,253,246,244,402,369
"COG0166",352,367,295,398,347,301,304,282,382,357,465,381
"COG0167",282,207,370,242,348,399,330,412,365,342,471,260
"COG0168",567,528,634,536,640,647,604,744,715,489,599,754
"COG0169",171,179,174,199,199,203,234,175,208,208,275,312
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",400,391,259,375,389,202,349,211,299,305,376,368
"COG0172",270,292,246,452,263,231,307,242,306,322,462,345
"COG0173",342,324,290,573,414,294,398,334,384,374,507,497
"COG0174",110,68,209,237,276,161,223,116,234,431,405,267
"COG0175",55,74,218,182,205,240,252,271,211,45,65,194
"COG0176",73,80,150,127,103,146,156,159,132,232,310,159
"COG0177",148,176,104,209,170,140,161,125,191,181,198,147
"COG0178",1085,1475,945,877,836,764,763,868,807,738,820,768
"COG0179",149,176,122,88,96,76,105,117,95,114,163,58
"COG0180",276,286,228,387,225,252,266,273,259,349,281,233
"COG0181",14,27,22,31,54,38,68,31,46,80,84,61
"COG0182",3,41,37,126,47,32,56,37,31,54,7,59
"COG0183",84,69,85,147,90,71,261,73,138,207,53,164
"COG0184",106,70,67,105,79,77,65,77,97,133,114,81
"COG0185",79,88,84,123,85,93,99,93,116,126,108,98
"COG0186",85,111,46,109,56,71,76,53,81,115,114,80
"COG0187",907,868,681,932,800,719,796,717,911,826,755,928
"COG0188",1110,1156,721,1130,968,853,944,810,1015,826,1111,1016
"COG0189",1,11,44,61,26,34,57,9,21,18,0,25
"COG0190",231,279,184,238,191,167,178,227,225,256,261,189
"COG0191",473,398,207,363,260,279,269,269,319,316,895,403
"COG0192",471,473,332,364,292,297,338,296,386,295,288,405
"COG0193",109,127,101,206,128,129,145,108,146,198,210,170
"COG0194",121,218,129,249,186,173,215,138,222,306,165,323
"COG0195",393,405,249,351,309,249,290,279,283,303,253,267
"COG0196",232,197,151,196,161,106,192,110,154,226,317,160
"COG0197",147,168,96,199,117,145,126,140,152,188,150,136
"COG0198",98,94,64,146,85,59,96,67,92,120,157,128
"COG0199",72,80,52,73,68,49,50,71,53,85,34,33
"COG0200",96,127,77,168,125,130,122,125,157,192,138,139
"COG0201",359,428,206,471,319,256,297,237,340,366,324,306
"COG0202",329,172,166,345,240,187,208,199,233,290,296,290
"COG0203",113,81,75,168,120,86,58,72,79,82,83,84
"COG0204",377,433,444,411,318,513,418,516,448,358,293,317
"COG0205",861,876,826,651,842,846,634,881,828,461,668,788
"COG0206",430,527,253,374,287,276,290,309,314,294,409,267
"COG0207",55,109,172,182,159,210,171,236,194,236,83,104
"COG0208",57,80,83,60,57,198,91,136,115,200,99,61
"COG0209",136,219,512,213,287,437,336,464,268,383,184,134
"COG0210",619,944,856,1232,706,888,963,657,869,932,1615,936
"COG0211",79,69,42,96,44,63,59,34,73,119,71,59
"COG0212",131,147,108,143,126,136,140,136,135,135,201,108
"COG0213",66,26,25,215,82,23,139,16,63,115,173,124
"COG0214",141,168,20,45,36,24,29,29,66,38,198,157
"COG0215",431,388,324,407,392,315,263,319,284,347,365,311
"COG0216",182,332,188,263,273,123,246,186,216,290,267,219
"COG0217",131,210,173,258,204,186,198,165,186,241,144,128
"COG0218",113,154,121,228,112,91,132,80,128,175,129,129
"COG0219",51,16,37,108,83,41,88,24,69,179,175,116
"COG0220",214,183,149,183,172,167,153,180,188,237,255,187
"COG0221",13,4,13,112,62,11,38,12,38,32,52,56
"COG0222",66,61,54,121,69,69,65,58,69,148,66,83
"COG0223",336,253,183,313,243,268,278,200,210,267,344,255
"COG0224",283,286,178,236,309,213,150,169,174,195,224,256
"COG0225",40,55,114,59,56,137,78,136,71,186,32,19
"COG0226",234,334,254,212,211,258,263,230,279,261,323,231
"COG0227",58,62,37,59,53,42,42,50,40,60,39,12
"COG0228",51,65,58,93,92,37,59,70,54,106,111,56
"COG0229",19,28,83,31,46,64,66,100,26,144,18,10
"COG0230",10,9,21,20,27,43,13,36,31,29,12,25
"COG0231",198,188,119,212,140,128,169,142,151,260,118,113
"COG0232",493,270,177,269,293,253,260,230,243,204,77,239
"COG0233",153,208,142,189,160,166,138,186,169,216,138,138
"COG0234",72,65,53,121,96,62,85,57,90,133,90,60
"COG0235",487,245,263,327,324,327,346,343,232,251,512,414
"COG0236",113,78,124,156,111,115,112,107,134,143,69,111
"COG0237",163,124,104,103,126,118,136,131,138,171,183,122
"COG0238",68,85,32,95,48,42,86,36,41,101,91,49
"COG0239",30,28,45,29,46,80,46,99,59,103,87,27
"COG0240",226,349,191,263,258,187,232,214,228,260,329,231
"COG0241",137,183,154,90,119,200,105,184,143,78,39,149
"COG0242",178,140,125,232,149,147,176,168,173,309,264,173
"COG0243",36,233,72,159,22,313,488,229,80,329,122,83
"COG0244",75,42,52,160,94,107,120,62,123,185,188,138
"COG0245",204,133,111,149,168,132,160,150,133,132,158,133
"COG0246",687,761,294,279,318,265,414,203,310,253,732,476
"COG0247",140,126,141,110,140,108,217,275,133,160,253,69
"COG0248",179,136,129,147,100,208,247,178,137,448,436,236
"COG0249",612,684,644,793,667,634,650,681,674,582,379,574
"COG0250",204,177,117,261,132,189,158,152,211,206,231,154
"COG0251",289,389,200,215,269,201,237,226,218,198,133,153
"COG0252",364,362,424,218,309,398,187,448,304,253,309,230
"COG0253",263,182,143,205,215,202,186,165,209,239,229,274
"COG0254",22,19,51,78,55,41,57,49,31,98,40,43
"COG0255",17,13,7,90,41,23,47,17,41,74,73,48
"COG0256",130,177,61,145,120,93,112,91,121,176,164,139
"COG0257",5,3,11,13,3,0,10,4,9,14,17,15
"COG0258",577,599,454,639,500,326,421,413,440,450,432,366
"COG0259",5,13,83,19,45,36,51,45,34,15,2,7
"COG0260",8,26,21,24,8,29,59,38,12,35,12,19
"COG0261",94,91,60,140,73,83,91,87,81,139,107,96
"COG0262",153,88,151,142,161,148,116,142,171,338,113,140
"COG0263",121,140,199,172,195,212,180,182,232,184,274,194
"COG0264",226,234,147,300,236,244,267,235,259,255,196,242
"COG0265",377,302,353,568,381,248,546,338,364,439,371,466
"COG0266",37,43,58,49,37,41,79,42,38,112,90,15
"COG0267",28,33,27,50,22,38,18,42,23,34,16,12
"COG0268",21,9,11,40,21,16,38,13,31,74,83,44
"COG0269",0,4,1,20,1,12,29,4,6,17,10,1
"COG0270",944,650,357,786,565,495,562,246,411,428,252,570
"COG0271",0,1,1,5,0,7,12,1,1,12,0,0
"COG0272",356,404,366,562,527,299,265,261,280,319,345,216
"COG0274",249,275,169,190,192,169,130,187,160,241,292,120
"COG0275",248,285,245,319,277,245,249,229,298,299,268,332
"COG0276",1,5,1,3,1,6,18,11,4,50,0,2
"COG0277",73,105,140,147,171,140,252,199,144,224,257,73
"COG0278",0,0,0,2,0,2,16,0,0,6,0,0
"COG0279",14,41,53,37,13,78,45,40,29,48,46,58
"COG0280",585,698,684,442,561,720,464,827,573,385,201,390
"COG0281",351,332,384,238,382,473,316,499,396,255,91,265
"COG0282",187,377,215,356,251,205,272,196,216,539,163,189
"COG0283",158,194,111,216,163,84,146,118,124,230,240,137
"COG0284",200,216,176,192,199,232,205,234,204,204,270,219
"COG0285",273,268,228,365,272,223,319,224,304,274,310,299
"COG0286",513,323,506,666,863,840,710,506,613,386,586,413
"COG0287",83,39,113,158,157,75,142,70,138,120,278,150
"COG0288",47,101,84,38,65,54,55,71,42,100,99,36
"COG0289",196,259,188,177,236,210,169,185,235,239,217,179
"COG0290",144,173,93,200,165,100,136,106,144,189,165,127
"COG0291",30,30,48,66,47,44,40,48,60,72,30,33
"COG0292",103,106,62,165,74,79,74,59,69,102,72,58
"COG0293",1,10,1,9,1,7,8,9,3,5,3,0
"COG0294",162,200,148,110,130,129,124,200,125,168,144,75
"COG0295",129,147,79,147,110,92,120,83,92,88,51,89
"COG0296",319,351,386,483,637,604,492,488,597,223,709,674
"COG0297",262,232,202,287,299,207,236,244,295,110,251,371
"COG0298",20,8,6,12,2,7,23,7,7,21,53,17
"COG0299",81,53,120,128,188,150,135,187,168,121,114,139
"COG0300",109,133,143,150,132,210,103,116,136,117,66,124
"COG0301",30,17,30,114,91,28,166,27,158,142,87,184
"COG0302",148,187,87,90,139,146,96,154,123,151,62,65
"COG0303",103,64,33,67,64,74,60,65,76,186,301,171
"COG0304",414,602,371,227,273,568,385,469,464,418,802,353
"COG0305",400,481,524,433,435,352,338,441,397,399,655,401
"COG0306",101,92,101,50,21,141,89,114,90,131,230,90
"COG0307",115,177,96,63,98,139,75,142,145,114,135,102
"COG0308",38,51,78,53,19,73,88,93,31,329,185,23
"COG0309",68,19,37,56,57,45,76,39,104,99,206,161
"COG0310",30,13,7,21,16,16,31,21,20,46,96,72
"COG0311",105,66,10,31,23,16,14,15,38,31,158,78
"COG0312",48,55,191,94,177,82,150,230,85,129,2,73
"COG0313",275,299,264,274,284,280,201,308,269,268,290,228
"COG0314",0,8,1,3,0,7,16,7,2,10,1,2
"COG0315",37,29,17,27,27,23,39,31,46,86,146,87
"COG0316",5,10,4,24,2,28,37,10,1,23,1,4
"COG0317",711,897,611,753,679,558,552,624,589,478,620,604
"COG0318",401,448,446,607,546,536,543,526,546,329,113,353
"COG0319",131,165,88,175,135,126,121,119,131,215,134,117
"COG0320",56,84,111,52,75,150,106,168,104,56,6,25
"COG0321",37,48,112,18,72,107,74,109,60,37,3,28
"COG0322",388,352,342,517,430,262,385,326,342,389,417,377
"COG0323",471,434,313,397,336,345,309,306,338,272,199,284
"COG0324",265,398,324,300,340,315,236,390,319,316,203,226
"COG0325",205,173,116,171,175,137,177,131,160,159,215,169
"COG0326",357,493,472,444,512,435,411,369,541,162,270,588
"COG0327",167,159,107,149,142,124,98,133,110,178,248,77
"COG0328",9,7,13,73,29,14,65,52,58,119,77,27
"COG0329",404,339,393,390,446,469,360,472,420,496,521,310
"COG0330",350,251,167,355,250,264,361,191,269,246,200,232
"COG0331",239,261,196,143,172,198,204,248,248,350,674,265
"COG0332",302,421,375,159,358,335,232,366,444,263,215,278
"COG0333",21,34,34,55,36,29,15,22,21,15,8,20
"COG0334",393,495,416,364,455,464,371,519,431,283,277,331
"COG0335",76,119,77,160,103,99,86,101,109,134,79,62
"COG0336",217,194,130,213,200,108,167,124,144,199,232,159
"COG0337",202,224,164,201,222,154,242,180,205,191,297,224
"COG0338",94,52,83,306,73,51,164,106,148,82,111,79
"COG0339",436,536,409,145,310,362,350,632,366,154,18,125
"COG0340",214,200,162,245,204,187,224,186,200,235,228,220
"COG0341",70,41,125,113,83,72,217,103,176,138,197,274
"COG0342",596,675,424,340,417,319,465,376,306,243,279,424
"COG0343",252,301,189,306,246,174,267,205,249,191,361,222
"COG0344",46,14,41,162,74,35,145,25,101,251,110,157
"COG0345",114,142,126,118,113,155,178,219,209,194,163,181
"COG0346",220,133,299,215,236,370,203,357,348,250,252,174
"COG0347",201,137,90,172,201,115,166,133,199,81,173,306
"COG0348",76,111,279,215,260,185,225,220,247,223,69,177
"COG0349",0,4,1,7,1,10,45,2,0,59,43,1
"COG0350",89,93,138,138,114,179,141,176,121,203,99,129
"COG0351",276,283,90,114,127,121,156,217,201,169,366,214
"COG0352",173,148,130,118,156,129,143,145,157,115,412,244
"COG0353",168,185,137,222,198,140,152,166,189,198,227,183
"COG0354",2,5,3,10,0,9,24,6,1,10,2,0
"COG0355",84,36,68,49,63,51,86,57,60,137,115,88
"COG0356",312,266,186,201,256,240,255,193,258,219,330,333
"COG0357",173,108,123,246,163,136,133,97,151,209,215,150
"COG0358",706,676,502,861,585,381,690,749,700,599,602,686
"COG0359",132,148,98,181,132,145,145,101,117,192,180,146
"COG0360",100,94,53,165,95,67,98,66,77,128,153,99
"COG0361",81,76,41,125,72,63,50,54,71,65,44,37
"COG0362",115,93,161,83,101,183,71,205,136,227,316,100
"COG0363",570,597,542,267,477,466,263,571,402,391,300,281
"COG0364",92,79,210,48,127,166,95,204,116,228,177,55
"COG0365",195,315,266,209,170,168,141,230,148,49,17,40
"COG0366",1312,2658,926,1260,1238,639,1336,841,1274,1707,2345,1875
"COG0367",224,254,282,365,372,316,244,235,371,309,128,421
"COG0368",70,49,51,73,93,54,97,59,87,87,114,123
"COG0369",0,7,5,15,0,10,44,2,0,12,2,0
"COG0370",508,499,454,928,719,585,701,430,621,352,634,827
"COG0371",127,47,47,149,129,74,150,65,126,139,441,266
"COG0372",324,320,254,293,403,280,334,278,356,180,416,457
"COG0373",80,37,25,38,43,36,78,25,39,80,182,98
"COG0374",104,55,29,16,6,53,79,56,15,115,362,55
"COG0375",44,14,15,49,33,19,44,15,16,52,75,60
"COG0376",1,9,2,9,0,17,38,2,3,14,0,3
"COG0377",111,184,81,24,55,49,50,41,30,6,4,4
"COG0378",91,25,35,87,75,23,47,27,48,73,190,132
"COG0379",191,153,123,91,128,106,154,195,150,124,176,154
"COG0380",30,78,137,34,72,125,48,76,42,41,2,19
"COG0381",216,295,452,277,339,378,259,284,277,275,56,171
"COG0382",133,134,2,64,3,9,27,22,6,14,130,64
"COG0383",40,87,372,502,534,284,482,235,262,396,65,336
"COG0384",0,3,4,15,9,16,63,27,5,32,5,0
"COG0385",160,203,38,58,113,27,55,47,62,104,168,119
"COG0386",127,36,59,36,39,96,35,96,51,41,11,42
"COG0387",2,5,1,8,0,6,20,0,0,14,1,3
"COG0388",819,929,702,600,702,566,608,678,628,388,479,627
"COG0389",526,344,267,488,362,243,500,209,328,432,383,415
"COG0390",10,16,63,29,67,48,20,34,28,113,60,9
"COG0391",50,26,22,174,19,20,18,15,5,134,83,24
"COG0392",53,20,50,67,73,28,94,33,52,323,329,70
"COG0393",67,77,64,55,71,89,31,48,62,62,5,32
"COG0394",227,159,181,186,187,298,181,227,270,348,339,285
"COG0395",322,119,421,1238,852,360,1393,257,840,1686,1444,1705
"COG0396",190,174,147,247,178,107,152,119,148,221,269,184
"COG0397",4,9,4,10,1,10,35,2,2,25,0,0
"COG0398",30,25,12,134,35,18,44,26,34,106,115,62
"COG0399",503,355,667,612,703,516,598,563,484,358,276,468
"COG0400",0,5,5,7,0,10,17,10,3,8,75,5
"COG0401",0,1,0,3,0,1,2,2,0,3,0,0
"COG0402",90,119,110,460,176,204,308,172,153,336,545,416
"COG0403",135,162,302,149,199,283,253,364,183,62,218,89
"COG0404",89,71,96,87,106,130,142,228,143,107,209,88
"COG0405",5,4,8,23,25,58,43,69,13,11,9,8
"COG0406",167,173,116,321,240,147,257,131,251,859,701,357
"COG0407",24,47,66,51,53,114,38,79,61,43,4,36
"COG0408",0,4,3,13,0,2,16,1,1,3,0,0
"COG0409",65,18,21,30,13,21,44,31,22,93,184,73
"COG0410",61,40,72,177,79,39,137,49,73,119,217,124
"COG0411",47,36,74,176,86,45,116,54,81,91,223,112
"COG0412",0,12,2,14,1,14,37,6,2,34,0,4
"COG0413",194,172,141,66,104,85,99,132,117,31,114,122
"COG0414",170,212,168,96,140,138,120,131,134,108,143,149
"COG0415",0,4,1,7,1,7,12,9,0,3,1,0
"COG0416",87,36,44,195,128,50,171,46,108,215,190,170
"COG0417",0,14,5,13,1,8,47,8,3,13,0,1
"COG0418",1,6,2,11,1,10,29,2,0,15,0,1
"COG0419",615,556,507,381,367,480,389,500,343,303,400,332
"COG0420",138,262,214,277,260,281,260,249,263,352,236,349
"COG0421",43,21,35,80,76,29,99,30,77,81,110,253
"COG0422",364,500,242,159,209,317,183,265,290,189,397,303
"COG0423",330,444,288,415,308,277,307,291,348,151,207,292
"COG0424",149,142,109,163,141,175,137,167,150,158,193,162
"COG0425",127,166,269,41,144,359,90,324,202,69,20,105
"COG0426",318,344,265,325,354,337,257,272,319,241,266,312
"COG0427",313,407,238,212,289,290,198,290,323,107,278,222
"COG0428",74,133,70,221,125,56,150,56,106,33,64,108
"COG0429",3,17,3,7,0,25,17,17,2,5,1,0
"COG0430",0,3,1,0,0,2,9,8,1,9,0,0
"COG0431",0,12,7,18,2,14,28,2,1,180,2,1
"COG0432",115,89,61,41,31,99,53,102,58,25,98,45
"COG0433",30,233,71,85,77,11,124,249,79,72,19,66
"COG0434",2,4,4,22,7,18,9,5,16,15,7,11
"COG0435",0,3,3,21,15,13,28,6,12,80,0,2
"COG0436",1263,1377,1213,1013,1205,1168,1040,1369,1217,1131,1579,1106
"COG0437",18,75,15,46,16,80,153,79,26,78,27,13
"COG0438",2707,2544,3373,2376,3371,4663,1764,2711,2203,1726,990,1371
"COG0439",219,186,343,126,245,410,202,427,324,268,335,334
"COG0440",62,27,80,125,141,60,147,93,107,198,175,164
"COG0441",857,679,611,794,631,514,593,540,627,477,656,692
"COG0442",308,294,221,360,314,213,310,233,299,351,434,350
"COG0443",398,430,360,603,553,320,679,396,587,424,498,508
"COG0444",189,111,110,398,289,167,356,136,266,569,556,456
"COG0445",610,648,381,571,397,442,501,465,474,390,487,495
"COG0446",328,358,513,597,669,635,496,560,717,508,475,636
"COG0447",96,170,129,41,56,108,57,143,65,82,1,23
"COG0448",207,71,111,363,359,168,367,108,448,327,596,649
"COG0449",470,376,265,602,376,345,412,401,441,441,462,428
"COG0450",75,68,121,86,105,159,90,151,119,136,174,57
"COG0451",976,1226,1448,814,1171,1483,1056,1585,1103,693,582,1054
"COG0452",233,100,181,221,296,176,213,228,239,231,300,258
"COG0454",444,388,732,724,607,874,738,788,736,1034,634,710
"COG0455",9,0,22,20,42,5,34,2,32,6,4,77
"COG0456",16,41,48,193,89,69,112,52,99,239,117,140
"COG0457",938,1109,1218,530,850,1159,1071,1972,1393,651,439,564
"COG0458",1020,1349,949,833,839,776,891,880,923,839,751,752
"COG0459",304,416,276,456,333,216,311,287,357,337,334,364
"COG0460",314,543,357,337,401,325,354,396,396,263,343,379
"COG0461",144,159,65,115,101,100,159,158,160,188,170,168
"COG0462",234,300,195,308,305,220,284,212,269,488,414,357
