"","DOF011","DLM010","NOF011","NOF007","DLM016","DOM005","NLM009","NLF012","NLM028","DOF004","DOM016","DLF007"
"COG0226",239,284,239,244,277,244,266,243,343,292,312,236
"COG0227",71,53,37,56,39,45,93,30,42,66,39,56
"COG0228",51,41,77,66,63,47,96,78,64,75,57,54
"COG0229",20,32,55,73,46,133,9,48,25,92,86,96
"COG0230",11,24,28,55,31,30,21,20,23,38,28,40
"COG0231",184,101,150,184,151,108,216,150,138,150,143,109
"COG0232",479,294,245,263,208,170,394,202,293,221,215,215
"COG0233",158,123,168,126,177,127,194,165,146,140,155,148
"COG0234",48,37,44,58,49,42,81,80,63,89,58,94
"COG0235",471,439,269,356,308,337,149,263,269,270,279,332
"COG0236",115,96,91,172,122,53,142,126,154,109,98,138
"COG0237",147,104,129,129,133,114,96,160,118,137,151,120
"COG0238",57,47,44,66,48,38,104,43,42,37,57,41
"COG0239",41,34,58,51,58,55,21,51,33,53,37,70
"COG0240",259,209,251,226,214,205,250,223,205,210,210,137
"COG0241",157,168,147,157,192,167,88,87,84,134,135,129
"COG0242",162,156,160,160,159,118,170,189,209,175,143,143
"COG0243",40,742,80,135,151,232,70,39,65,261,314,145
"COG0244",78,136,74,79,98,32,42,83,98,98,91,93
"COG0245",178,107,154,142,165,116,111,114,100,82,87,91
"COG0246",458,225,196,199,154,209,505,329,513,308,274,313
"COG0247",220,234,282,243,221,261,197,274,111,323,295,166
"COG0248",251,253,125,136,84,141,113,94,84,139,219,202
"COG0249",651,631,678,645,636,651,593,760,666,719,653,502
"COG0250",195,180,137,179,150,124,267,149,177,158,137,186
"COG0251",296,320,284,246,314,269,439,217,170,241,254,234
"COG0252",333,324,418,396,382,342,277,338,317,384,433,371
"COG0253",252,160,219,193,223,109,190,159,213,187,188,178
"COG0254",27,41,43,48,64,47,21,36,26,49,45,41
"COG0255",21,15,44,24,20,13,15,32,24,26,16,23
"COG0256",123,94,84,134,111,48,169,99,112,125,130,99
"COG0257",10,3,8,17,3,1,8,9,9,7,0,1
"COG0258",523,484,477,486,452,467,734,492,511,473,507,351
"COG0259",6,28,62,38,57,47,1,40,20,66,50,42
"COG0260",13,74,12,13,36,77,6,3,14,43,46,11
"COG0261",115,104,81,78,83,51,127,76,93,95,99,82
"COG0262",130,144,119,162,146,180,64,77,90,94,92,94
"COG0263",120,160,183,175,186,210,57,237,267,143,203,189
"COG0264",200,262,243,215,260,195,272,261,288,220,235,225
"COG0265",360,347,351,420,455,351,265,351,444,485,396,313
"COG0266",42,67,53,27,47,120,3,25,5,53,50,27
"COG0267",19,13,20,29,14,18,55,18,14,24,30,34
"COG0268",19,19,26,20,17,15,13,20,21,36,23,27
"COG0269",0,43,2,0,11,14,0,9,3,5,6,2
"COG0270",962,442,557,504,598,259,423,531,667,354,494,244
"COG0271",0,8,0,1,5,7,0,0,1,2,1,6
"COG0272",372,345,435,397,408,296,463,389,382,333,428,296
"COG0274",265,198,213,205,164,239,329,159,152,170,173,187
"COG0275",269,187,234,256,246,166,333,243,288,245,265,219
"COG0276",0,7,3,3,1,6,6,1,2,19,10,8
"COG0277",90,205,194,154,189,223,30,213,92,300,216,109
"COG0278",0,9,0,0,0,3,1,0,1,3,1,2
"COG0279",16,67,31,30,32,62,14,22,38,47,76,101
"COG0280",583,579,629,692,701,518,504,670,515,583,674,563
"COG0281",360,350,329,382,409,271,293,375,345,396,445,353
"COG0282",202,261,263,213,254,252,340,242,263,278,183,157
"COG0283",132,157,167,137,150,126,211,147,134,153,131,101
"COG0284",203,165,190,187,178,161,225,207,218,182,245,191
"COG0285",263,259,199,302,230,174,430,305,338,328,275,282
"COG0286",483,727,584,713,662,259,1582,703,661,628,644,581
"COG0287",77,87,165,123,149,72,57,139,126,137,83,77
"COG0288",24,42,24,29,49,85,99,34,44,79,79,80
"COG0289",169,204,184,231,203,109,208,186,215,193,214,179
"COG0290",156,130,130,118,160,86,221,148,133,135,138,89
"COG0291",48,34,41,53,40,42,55,52,41,46,42,72
"COG0292",69,68,47,61,49,42,118,87,90,84,75,98
"COG0293",1,13,4,3,4,10,4,1,3,4,7,7
"COG0294",180,177,113,191,144,154,157,135,102,135,197,141
"COG0295",131,84,98,66,88,84,121,96,91,98,95,112
"COG0296",306,395,540,428,508,405,533,638,706,541,461,529
"COG0297",266,220,251,305,247,190,339,286,312,289,248,198
"COG0298",24,9,5,6,6,11,1,8,3,0,8,2
"COG0299",89,94,123,173,134,207,60,167,196,153,124,163
"COG0300",100,165,184,146,116,189,182,178,175,147,166,207
"COG0301",39,98,103,93,82,36,51,123,175,117,52,59
"COG0302",77,80,80,88,93,88,204,130,100,111,144,200
"COG0303",111,102,54,98,77,61,42,79,172,92,126,54
"COG0304",478,368,344,434,327,266,544,454,423,400,509,384
"COG0305",357,351,466,399,495,347,466,451,565,530,467,319
"COG0306",123,129,49,51,44,71,17,31,53,54,103,102
"COG0307",131,124,141,103,126,151,155,99,134,138,147,147
"COG0308",33,38,23,37,64,134,14,52,34,108,104,103
"COG0309",89,63,33,60,61,21,33,76,102,88,85,46
"COG0310",47,35,13,35,24,4,4,13,7,25,24,7
"COG0311",78,18,18,22,26,18,103,34,31,40,59,29
"COG0312",36,115,258,216,215,217,29,188,74,241,154,64
"COG0313",252,259,243,284,254,220,266,259,273,312,290,255
"COG0314",1,12,3,2,4,5,1,0,0,9,3,3
"COG0315",43,31,26,34,23,20,13,27,36,24,30,12
"COG0316",5,50,2,10,4,35,9,0,5,18,10,10
"COG0317",736,530,700,546,718,565,845,650,658,627,642,474
"COG0318",281,363,332,309,298,370,263,479,419,506,447,547
"COG0319",132,92,153,123,108,116,186,146,157,113,136,113
"COG0320",57,111,104,135,143,131,13,96,67,112,110,142
"COG0321",34,88,87,76,76,88,9,81,36,87,88,82
"COG0322",252,196,254,226,269,227,481,371,361,396,351,244
"COG0323",468,331,335,365,330,264,316,325,363,335,385,304
"COG0324",307,278,378,335,340,297,394,291,230,322,340,311
"COG0325",132,139,157,167,130,112,202,138,177,154,137,134
"COG0326",354,348,433,340,391,514,503,448,438,363,419,602
"COG0327",173,117,174,129,122,157,133,128,102,147,128,136
"COG0328",13,25,33,23,65,10,22,40,44,31,26,14
"COG0329",431,390,401,354,425,378,288,457,458,350,403,477
"COG0330",330,211,221,240,263,193,576,309,266,250,226,223
"COG0331",231,191,194,231,198,172,262,173,256,211,240,192
"COG0332",361,242,407,460,333,557,229,216,205,282,252,287
"COG0333",23,27,20,26,18,19,34,33,24,29,30,31
"COG0334",411,395,427,472,512,351,464,487,422,444,500,450
"COG0335",79,74,81,96,112,62,131,93,83,91,94,73
"COG0336",211,142,178,174,131,104,132,93,105,101,95,88
"COG0337",236,221,212,215,197,175,286,205,232,208,201,171
"COG0338",65,255,114,164,124,88,73,97,114,139,52,254
"COG0339",666,515,516,548,576,527,721,490,246,496,562,466
"COG0340",215,180,213,228,208,176,235,217,245,212,182,188
"COG0341",109,101,206,158,133,157,89,134,225,88,127,134
"COG0342",616,335,414,353,392,356,632,469,404,293,383,240
"COG0343",255,234,241,173,224,179,232,245,233,231,220,169
"COG0344",46,62,80,100,67,41,58,92,111,104,50,44
"COG0345",179,164,202,211,187,204,172,179,209,219,214,190
"COG0346",201,335,259,308,255,339,136,229,227,261,298,435
"COG0347",205,114,140,191,183,86,250,235,204,187,121,121
"COG0348",75,176,324,229,294,283,213,250,249,235,259,169
"COG0349",1,24,0,0,4,14,4,0,1,10,3,1
"COG0350",99,146,148,133,150,179,215,111,147,148,118,140
"COG0351",391,170,135,181,244,113,411,198,222,168,239,126
"COG0352",168,133,150,114,124,123,203,144,201,161,180,104
"COG0353",180,153,161,132,203,105,145,102,131,107,100,55
"COG0354",1,37,0,3,0,14,0,1,2,15,7,12
"COG0355",68,63,62,55,88,51,56,95,110,73,97,28
"COG0356",212,149,166,148,135,127,265,264,310,249,241,237
"COG0357",168,147,172,170,166,117,207,144,186,166,113,112
"COG0358",691,424,548,585,630,416,758,620,636,529,566,308
"COG0359",133,136,120,100,112,91,123,118,133,91,100,128
"COG0360",125,88,83,117,85,51,113,74,88,75,80,87
"COG0361",90,51,66,87,60,38,153,73,65,54,59,74
"COG0362",123,86,147,98,112,142,12,128,103,117,161,163
"COG0363",605,350,528,486,497,573,637,449,365,438,448,478
"COG0364",88,104,156,117,183,170,4,156,86,158,158,172
"COG0365",179,225,235,186,314,234,239,216,174,252,247,186
"COG0366",1280,884,1146,1257,989,940,1686,1178,1177,1142,1199,672
"COG0367",247,229,278,291,267,173,201,313,397,341,287,202
"COG0368",62,55,53,58,80,42,30,66,103,99,81,61
"COG0369",0,40,1,0,9,17,0,1,1,7,4,5
"COG0370",548,547,614,580,607,415,526,834,604,737,506,299
"COG0371",134,141,86,130,93,57,36,135,94,84,87,173
"COG0372",329,306,317,309,335,267,355,379,374,367,302,274
"COG0373",55,51,24,27,40,48,27,52,32,97,50,41
"COG0374",111,14,13,19,36,30,4,2,11,39,124,17
"COG0375",32,28,26,17,23,15,11,12,16,27,45,14
"COG0376",1,21,0,0,1,16,1,0,3,13,12,7
"COG0377",141,83,63,51,58,64,121,57,29,45,64,44
"COG0378",91,87,46,43,57,27,13,31,85,73,78,47
"COG0379",338,165,137,224,169,170,177,168,141,172,167,141
"COG0380",21,56,37,41,76,52,9,58,57,110,89,113
"COG0381",162,161,290,232,278,430,1072,380,226,312,403,355
"COG0382",170,35,12,42,14,29,120,12,2,16,55,12
"COG0383",41,112,622,252,689,1054,74,276,129,305,242,375
"COG0384",1,48,33,3,14,44,5,10,2,5,7,19
"COG0385",166,87,86,53,112,48,203,94,64,67,74,24
"COG0386",110,47,29,38,18,63,24,34,40,30,69,112
"COG0387",1,31,1,1,3,13,0,2,1,9,10,3
"COG0388",810,579,670,617,721,641,907,757,641,726,658,559
"COG0389",511,349,305,357,397,248,427,405,471,440,308,303
"COG0390",10,54,56,48,54,103,23,63,35,52,54,81
"COG0391",35,48,38,8,23,34,8,12,7,28,42,17
"COG0392",63,42,66,71,55,32,48,63,112,66,33,30
"COG0393",53,22,73,67,76,61,94,74,50,44,71,121
"COG0394",222,172,172,271,175,102,281,255,225,205,209,258
"COG0395",315,441,588,1128,600,339,481,735,1102,674,492,545
"COG0396",206,110,168,163,163,142,188,207,142,175,167,111
"COG0397",3,28,1,3,2,18,0,0,1,18,6,3
"COG0398",40,54,27,17,28,17,12,31,22,39,35,49
"COG0399",491,353,703,366,635,1001,613,384,348,322,554,405
"COG0400",0,19,2,0,1,16,0,1,2,6,1,4
"COG0401",0,6,0,0,0,1,0,0,0,2,0,1
"COG0402",103,209,165,179,230,226,57,149,151,219,295,203
"COG0403",97,125,148,113,168,201,67,289,143,270,231,256
"COG0404",130,166,160,129,160,185,55,156,78,143,133,191
"COG0405",3,69,10,11,31,46,12,6,9,26,15,21
"COG0406",219,211,168,242,185,78,243,223,323,211,205,152
"COG0407",15,44,71,25,41,72,13,48,76,47,84,172
"COG0408",0,16,0,0,1,4,0,0,0,1,1,3
"COG0409",71,31,15,20,27,19,7,21,10,27,61,22
"COG0410",60,119,86,62,91,71,49,66,102,69,88,54
"COG0411",71,101,104,76,102,60,60,63,116,69,83,47
"COG0412",1,39,2,0,5,15,1,0,2,13,11,4
"COG0413",124,79,94,73,85,79,162,122,99,104,156,106
"COG0414",198,161,150,171,166,157,298,139,86,148,154,153
"COG0415",0,36,1,0,0,14,1,0,0,3,11,3
"COG0416",101,92,92,84,109,59,65,120,143,132,100,57
"COG0417",1,53,0,0,3,23,0,1,1,15,9,10
"COG0418",0,23,0,0,0,8,0,0,2,8,9,6
"COG0419",564,259,261,371,631,217,355,353,449,404,686,263
"COG0420",136,206,218,268,245,150,261,216,307,230,261,222
"COG0421",57,74,49,91,59,13,40,90,103,61,94,35
"COG0422",363,266,245,261,273,285,319,284,316,243,291,197
"COG0423",309,242,342,305,346,203,261,251,225,167,168,161
"COG0424",142,175,156,162,148,136,142,100,105,112,91,91
"COG0425",111,221,233,211,172,291,70,181,217,198,276,252
"COG0426",308,306,300,322,348,305,345,333,359,263,288,278
"COG0427",329,298,289,218,333,208,260,256,263,260,325,154
"COG0428",83,88,98,72,129,45,130,105,148,101,68,56
"COG0429",1,41,9,4,7,32,0,0,2,8,27,7
"COG0430",0,0,1,0,0,1,0,0,1,11,5,3
"COG0431",0,27,3,1,6,21,0,1,2,22,7,5
"COG0432",97,65,47,62,54,51,60,59,41,62,80,76
"COG0433",72,76,182,141,105,174,39,94,162,102,70,19
"COG0434",4,30,8,8,11,3,1,12,6,4,11,22
"COG0435",5,39,5,3,10,13,9,3,4,9,15,3
"COG0436",1241,1109,1235,1147,1287,1001,1306,1224,1168,1253,1238,1036
"COG0437",14,122,17,57,47,56,16,34,45,82,115,40
"COG0438",2711,2740,4086,3937,3001,5001,5853,3080,2357,3174,3005,5807
"COG0439",197,322,373,397,269,601,378,242,416,300,368,430
"COG0440",61,71,110,159,144,60,38,122,133,131,83,70
"COG0441",814,559,682,569,608,515,830,616,588,651,599,556
"COG0442",314,240,292,251,287,213,280,345,337,323,318,230
"COG0443",411,526,537,410,460,418,387,506,597,545,487,371
"COG0444",161,322,227,212,219,180,106,193,335,224,220,197
"COG0445",606,413,428,492,466,401,368,303,401,353,405,252
"COG0446",269,650,432,495,554,510,248,524,648,604,787,439
"COG0447",127,94,70,64,75,115,199,90,79,70,130,93
"COG0448",229,225,242,266,306,161,165,331,449,256,234,177
"COG0449",449,451,475,456,388,260,698,397,429,416,418,319
"COG0450",83,101,122,113,136,155,10,92,105,91,162,178
"COG0451",920,1246,1383,1313,1180,1779,1056,1172,900,1133,1295,1614
"COG0452",183,131,166,152,170,116,148,286,268,245,226,154
"COG0454",443,1045,664,703,710,726,300,639,677,571,590,789
"COG0455",17,8,24,39,10,4,21,23,48,43,19,25
"COG0456",35,90,80,75,69,82,52,80,91,82,75,60
"COG0457",1447,1639,1506,1819,1476,1522,2007,1293,1097,1273,1622,1641
"COG0458",1053,879,840,720,903,779,1372,993,838,962,917,655
"COG0459",310,275,320,292,342,286,454,391,339,312,291,292
"COG0460",334,436,304,401,369,265,471,407,460,449,394,295
"COG0461",200,121,133,149,159,97,268,130,168,141,151,137
"COG0462",253,220,247,257,300,178,354,291,303,261,229,218
