"","DLM008","DOM005","NOM029","DOF011","NLM026","NOF005","NLM008","DOF006","NLM010","NOM019","DLM013","DOF012"
"COG0098",118,64,108,134,106,106,130,119,151,185,188,179
"COG0099",122,69,96,149,112,103,101,84,95,106,135,173
"COG0100",132,71,113,122,145,89,80,51,109,130,131,169
"COG0101",250,179,205,161,242,242,259,195,216,273,228,314
"COG0102",135,113,122,188,121,127,143,70,130,162,148,174
"COG0103",141,71,96,155,113,136,124,96,111,150,150,161
"COG0104",320,195,272,351,315,385,421,197,382,417,310,336
"COG0105",12,55,30,37,34,42,37,83,36,39,34,67
"COG0106",196,112,142,147,128,177,137,154,188,169,162,121
"COG0107",231,91,164,137,166,201,234,116,163,180,199,148
"COG0108",213,268,272,329,195,271,193,214,206,238,152,129
"COG0109",0,14,17,2,1,2,2,2,2,2,3,17
"COG0110",797,1274,958,723,537,740,673,1255,646,581,415,743
"COG0111",445,319,499,397,472,407,355,295,322,534,747,361
"COG0112",254,229,233,326,291,257,286,201,233,340,279,187
"COG0113",31,46,51,40,40,39,16,32,95,45,69,52
"COG0114",26,46,30,2,27,16,16,19,27,75,60,138
"COG0115",368,261,326,404,326,311,225,208,189,254,248,234
"COG0116",201,210,231,192,214,221,256,166,182,240,217,231
"COG0117",175,212,191,254,148,177,124,93,107,131,82,92
"COG0118",99,42,94,68,73,98,164,99,149,138,127,116
"COG0119",592,420,623,590,605,595,669,446,629,604,564,309
"COG0120",11,84,53,6,23,29,9,56,41,12,25,184
"COG0121",0,5,10,3,0,0,2,1,3,4,6,8
"COG0122",61,25,64,22,123,87,66,47,45,116,115,22
"COG0123",4,2,10,1,10,6,1,7,11,6,25,34
"COG0124",287,230,250,277,295,294,239,290,253,366,363,339
"COG0125",91,30,39,44,134,62,22,13,75,102,109,156
"COG0126",247,224,244,210,352,214,239,165,243,336,276,256
"COG0127",199,137,156,170,187,169,177,124,148,194,163,223
"COG0128",232,148,187,308,245,248,238,197,207,303,303,212
"COG0129",304,287,366,556,349,456,353,410,392,378,645,301
"COG0130",181,128,171,190,229,153,164,112,157,235,209,218
"COG0131",198,148,169,164,131,168,151,132,161,153,177,128
"COG0132",87,99,102,62,59,69,39,53,67,51,73,99
"COG0133",194,128,218,354,161,163,194,162,214,210,145,191
"COG0134",129,101,142,227,104,136,156,154,111,172,106,156
"COG0135",82,52,97,115,75,81,86,49,92,124,63,118
"COG0136",221,186,198,262,261,172,183,168,178,256,255,271
"COG0137",253,191,261,330,291,307,295,263,316,324,302,202
"COG0138",377,353,404,405,319,347,325,397,401,394,366,272
"COG0139",167,120,155,143,134,157,190,126,169,138,143,115
"COG0140",131,119,120,139,125,129,119,109,128,106,107,97
"COG0141",231,184,263,248,197,210,232,178,251,256,259,190
"COG0142",325,341,384,569,286,287,343,304,301,346,294,385
"COG0143",438,253,406,567,548,393,321,375,367,482,516,377
"COG0144",320,247,303,290,430,323,327,287,336,389,341,408
"COG0145",22,39,10,9,43,23,3,41,19,27,29,94
"COG0146",1,0,0,0,2,1,0,1,3,0,3,1
"COG0147",346,330,362,580,231,324,355,346,320,276,282,252
"COG0148",373,253,338,225,436,299,230,229,336,276,293,431
"COG0149",212,130,219,127,241,169,168,129,162,185,188,237
"COG0150",220,195,239,182,242,234,235,211,248,263,284,204
"COG0151",233,211,232,294,291,230,138,128,183,203,178,136
"COG0152",256,183,208,197,211,203,151,166,177,240,210,175
"COG0153",290,165,230,292,250,324,269,221,288,306,241,229
"COG0154",155,64,90,73,230,124,135,42,144,236,246,265
"COG0155",17,49,46,6,3,24,9,40,5,15,35,107
"COG0156",337,428,713,433,272,649,204,574,396,337,244,199
"COG0157",194,133,164,225,174,154,163,187,178,176,183,102
"COG0158",3,6,12,1,1,4,2,8,17,14,11,14
"COG0159",144,113,153,211,110,172,188,139,156,151,129,126
"COG0160",43,26,29,24,47,10,13,16,73,34,42,23
"COG0161",155,271,165,102,90,131,57,245,140,97,142,96
"COG0162",267,159,230,354,338,269,231,172,282,293,323,330
"COG0163",11,29,16,16,9,6,6,5,14,23,27,57
"COG0164",191,118,162,200,142,126,178,118,133,181,193,197
"COG0165",267,236,307,353,265,255,274,202,333,338,337,245
"COG0166",350,257,282,380,354,337,287,268,317,430,374,314
"COG0167",368,321,425,270,292,324,277,323,304,287,321,323
"COG0168",598,542,660,575,717,680,684,658,653,797,656,454
"COG0169",219,140,222,189,239,201,300,128,190,236,293,233
"COG0170",0,0,0,0,2,0,0,0,0,2,0,0
"COG0171",346,224,213,423,365,295,232,274,327,427,385,310
"COG0172",316,156,308,228,398,290,245,179,320,352,345,331
"COG0173",449,281,346,365,586,367,320,289,379,460,562,401
"COG0174",257,94,196,100,251,223,237,134,216,228,302,417
"COG0175",189,189,236,67,208,208,190,144,177,120,108,50
"COG0176",136,165,132,70,117,146,134,128,130,77,122,224
"COG0177",181,129,144,138,159,168,156,149,164,182,178,151
"COG0178",734,651,735,1040,1000,794,657,731,873,1036,879,762
"COG0179",92,73,129,172,66,81,37,51,47,69,79,70
"COG0180",276,203,257,244,322,271,228,237,239,304,234,347
"COG0181",46,49,34,18,11,43,81,33,76,50,39,74
"COG0182",65,25,17,3,75,33,19,45,47,84,98,54
"COG0183",153,106,117,88,155,135,115,64,104,155,141,221
"COG0184",93,70,99,102,72,82,120,59,60,79,83,105
"COG0185",100,55,88,74,106,95,85,66,82,88,95,143
"COG0186",80,58,74,88,90,84,110,59,76,100,85,126
"COG0187",801,608,830,843,916,876,805,728,832,927,850,831
"COG0188",979,719,892,1068,1119,986,928,743,934,1116,1112,881
"COG0189",44,54,40,4,55,24,14,40,40,56,31,26
"COG0190",251,155,194,221,272,219,209,178,185,221,262,262
"COG0191",295,304,351,470,334,326,316,299,244,340,428,277
"COG0192",280,215,281,477,395,367,355,377,324,418,353,319
"COG0193",181,110,116,119,184,130,140,130,140,144,162,197
"COG0194",254,130,206,115,262,223,346,150,171,206,157,348
"COG0195",246,206,300,408,323,269,251,236,303,371,341,301
"COG0196",200,171,217,204,209,178,204,155,206,219,201,253
"COG0197",159,71,125,152,168,139,181,123,152,149,130,178
"COG0198",98,92,107,105,146,89,138,61,69,104,96,130
"COG0199",60,86,57,74,64,58,60,42,35,66,31,90
"COG0200",137,107,124,109,169,144,170,105,133,156,138,192
"COG0201",345,222,326,320,374,333,341,161,198,303,225,233
"COG0202",288,152,199,353,268,276,280,135,237,276,264,292
"COG0203",164,88,117,100,152,118,155,71,109,132,137,119
"COG0204",333,449,404,362,308,360,447,562,528,346,475,390
"COG0205",785,540,810,831,813,876,797,954,838,752,568,491
"COG0206",254,220,265,449,334,289,252,348,258,329,237,307
"COG0207",121,103,103,40,127,131,201,156,155,188,188,222
"COG0208",38,93,113,44,52,95,40,157,85,78,72,171
"COG0209",252,447,444,115,233,274,170,552,305,278,348,361
"COG0210",935,1207,907,658,1078,788,548,437,636,671,643,579
"COG0211",65,45,58,91,90,34,63,40,48,62,43,117
"COG0212",131,85,156,132,125,122,152,136,129,135,150,179
"COG0213",78,27,49,67,151,49,46,14,93,130,184,76
"COG0214",61,21,48,135,46,59,84,18,70,85,13,57
"COG0215",350,267,348,484,395,316,318,329,340,414,416,337
"COG0216",244,137,201,183,329,203,157,153,209,263,239,275
"COG0217",227,163,179,119,204,179,175,152,181,222,218,219
"COG0218",133,105,129,137,157,110,118,83,94,159,160,186
"COG0219",97,28,61,54,98,79,108,25,72,87,101,156
"COG0220",168,126,181,199,148,165,109,104,101,108,112,154
"COG0221",50,14,33,8,77,38,27,7,56,58,66,36
"COG0222",127,71,65,85,118,85,83,51,75,97,88,129
"COG0223",157,112,131,225,163,140,217,197,183,266,240,289
"COG0224",241,146,227,268,225,265,273,225,312,266,173,275
"COG0225",36,128,126,55,60,73,54,123,73,91,61,191
"COG0226",277,234,230,231,211,239,244,362,274,268,240,253
"COG0227",36,47,39,55,33,37,48,31,33,38,27,57
"COG0228",94,52,55,44,89,62,42,53,75,85,74,95
"COG0229",31,136,46,19,30,27,28,63,58,54,48,163
"COG0230",37,18,36,11,19,49,43,35,21,16,16,31
"COG0231",194,141,158,169,171,162,151,106,140,193,158,290
"COG0232",263,198,283,528,297,267,342,230,222,301,257,204
"COG0233",174,133,132,151,186,151,114,164,124,204,167,212
"COG0234",109,41,90,71,87,97,74,63,66,90,81,123
"COG0235",341,298,301,505,269,247,252,328,194,328,397,273
"COG0236",139,45,139,114,109,158,172,87,111,108,68,151
"COG0237",157,129,99,149,132,137,149,107,111,106,194,184
"COG0238",81,32,71,62,90,55,58,19,21,47,33,72
"COG0239",82,45,24,38,12,63,52,75,44,27,35,96
"COG0240",261,169,238,247,266,188,215,189,165,231,189,262
"COG0241",131,204,161,131,94,139,114,182,136,131,99,83
"COG0242",242,111,161,178,215,177,276,114,143,220,213,309
"COG0243",45,276,341,40,33,67,62,235,223,174,177,319
"COG0244",113,45,147,78,189,94,85,55,117,153,112,210
"COG0245",188,99,98,175,141,140,139,132,133,164,146,153
"COG0246",291,273,338,708,342,320,367,239,300,289,351,239
"COG0247",281,284,196,212,138,139,86,249,185,174,190,175
"COG0248",109,151,204,244,164,136,89,177,149,190,198,462
"COG0249",567,631,684,606,797,663,700,799,802,794,601,590
"COG0250",183,107,196,191,196,191,226,151,218,229,239,219
"COG0251",258,242,196,309,177,217,209,246,252,234,227,189
"COG0252",380,304,344,334,259,283,127,252,177,185,233,148
"COG0253",244,138,170,243,192,231,197,188,155,227,221,226
"COG0254",56,59,60,27,46,40,48,31,47,48,41,76
"COG0255",55,9,27,23,59,32,38,10,38,46,51,83
"COG0256",135,48,89,124,138,121,143,99,100,125,126,140
"COG0257",14,1,8,2,9,5,28,1,5,8,7,6
"COG0258",465,451,359,518,564,432,498,454,418,638,449,456
"COG0259",56,71,38,8,10,36,10,45,47,19,30,16
"COG0260",22,75,40,9,9,24,4,39,24,45,48,25
"COG0261",98,60,69,115,105,96,113,60,80,123,134,141
"COG0262",164,160,123,156,118,169,286,136,112,140,107,318
"COG0263",218,174,215,108,218,168,186,246,214,198,238,167
"COG0264",255,209,231,232,281,247,209,217,197,249,241,283
"COG0265",454,334,353,352,536,310,408,239,367,440,421,453
"COG0266",27,85,22,25,7,35,16,24,46,24,54,100
"COG0267",18,33,39,41,25,23,31,32,24,24,27,33
"COG0268",49,16,22,29,54,33,61,14,34,32,63,65
"COG0269",8,11,11,0,6,4,0,14,1,7,9,9
"COG0270",349,163,281,660,371,254,759,297,615,504,572,425
"COG0271",1,5,3,0,0,0,3,3,0,1,3,4
"COG0272",475,291,378,376,491,396,399,276,401,576,493,439
"COG0274",163,216,249,269,180,178,158,189,170,199,193,239
"COG0275",179,112,146,183,218,195,306,224,251,248,277,304
"COG0276",1,13,12,1,0,2,2,3,4,8,9,50
"COG0277",180,234,180,74,84,144,56,173,142,102,481,194
"COG0278",0,3,10,2,0,2,1,3,1,0,5,9
"COG0279",25,53,37,13,29,37,35,66,14,70,62,71
"COG0280",520,576,634,653,532,581,388,827,412,476,400,334
"COG0281",311,279,371,375,336,417,245,496,307,347,336,219
"COG0282",316,274,234,207,394,246,256,163,244,286,292,533
"COG0283",171,121,149,153,206,109,147,80,144,191,153,225
"COG0284",220,132,204,208,169,224,198,183,209,211,206,209
"COG0285",281,126,286,251,310,293,284,180,316,337,303,309
"COG0286",673,254,517,511,557,585,677,291,644,645,794,385
"COG0287",166,83,110,96,145,136,146,70,181,167,186,100
"COG0288",37,119,96,51,42,45,45,55,48,45,42,104
"COG0289",181,117,204,211,160,240,210,205,224,186,203,227
"COG0290",169,85,148,166,189,165,147,98,138,188,162,168
"COG0291",48,39,41,28,54,53,55,29,22,52,44,60
"COG0292",105,73,111,92,111,74,117,56,79,118,93,131
"COG0293",2,6,11,0,4,1,0,3,4,6,8,2
"COG0294",137,131,119,179,76,143,108,144,109,149,158,144
"COG0295",107,80,101,146,142,105,102,85,91,128,102,101
"COG0296",513,414,603,321,702,590,569,554,589,537,557,227
"COG0297",340,181,275,231,365,295,375,172,240,283,309,120
"COG0298",4,4,18,34,3,12,2,4,5,9,8,34
"COG0299",166,194,152,95,169,173,125,138,127,143,175,128
"COG0300",159,211,159,119,185,158,143,201,180,170,120,164
"COG0301",133,27,98,42,184,155,146,28,123,137,207,153
"COG0302",166,150,154,157,103,117,116,133,151,160,135,154
"COG0303",93,67,74,106,76,86,114,86,80,80,91,161
"COG0304",260,315,389,479,366,448,326,628,576,373,321,419
"COG0305",426,359,372,357,431,392,345,505,377,446,516,371
"COG0306",23,79,62,112,37,85,33,168,60,60,73,133
"COG0307",121,151,141,147,74,127,135,107,112,116,89,128
"COG0308",16,148,110,30,17,34,28,106,91,61,30,342
"COG0309",57,26,53,75,64,107,71,34,95,38,69,104
"COG0310",39,5,15,50,20,15,11,16,19,16,22,37
"COG0311",37,15,20,87,32,34,76,8,50,42,15,38
"COG0312",238,211,59,50,53,98,59,56,85,94,130,145
"COG0313",296,209,265,263,261,287,206,297,257,298,249,261
"COG0314",1,7,12,1,0,1,2,3,1,8,2,8
"COG0315",38,21,37,41,38,51,61,18,39,27,36,61
"COG0316",0,40,24,2,2,3,5,7,10,8,11,20
"COG0317",652,555,699,680,772,599,612,528,577,687,701,486
"COG0318",361,541,526,386,366,538,396,562,553,474,452,286
"COG0319",190,109,137,127,150,117,160,89,121,165,168,188
"COG0320",67,121,104,74,64,110,54,157,86,111,66,49
"COG0321",69,104,88,28,34,59,48,96,58,52,48,38
"COG0322",379,360,394,343,418,375,393,285,408,481,441,393
"COG0323",305,265,271,468,356,316,235,321,314,408,326,249
"COG0324",325,307,319,300,287,293,311,311,257,285,251,320
"COG0325",209,108,162,176,174,172,194,137,169,192,184,166
"COG0326",458,457,434,353,506,522,583,484,451,421,480,177
"COG0327",160,125,132,145,113,103,89,112,112,144,160,185
"COG0328",67,9,27,10,72,54,69,23,26,129,78,104
"COG0329",477,371,369,395,404,427,297,294,245,276,232,303
"COG0330",277,187,240,359,398,251,225,223,275,295,265,272
"COG0331",176,169,155,223,239,218,171,214,197,178,188,316
"COG0332",256,551,347,337,218,522,264,388,378,294,291,280
"COG0333",34,29,39,26,33,27,28,17,22,32,36,26
"COG0334",453,330,492,371,423,469,379,482,401,424,481,285
"COG0335",123,78,80,94,118,116,137,74,89,107,110,122
"COG0336",212,99,160,176,204,165,165,103,149,205,179,206
"COG0337",242,176,245,208,204,184,205,185,184,284,271,196
"COG0338",117,69,115,75,109,156,46,147,170,160,188,73
"COG0339",337,557,462,623,258,352,315,532,382,412,282,155
"COG0340",144,95,164,154,177,158,256,152,212,247,296,215
"COG0341",155,137,107,106,195,188,242,123,173,153,125,158
"COG0342",345,319,375,608,416,323,336,315,467,406,274,259
"COG0343",266,190,203,239,300,210,137,149,155,207,177,104
"COG0344",110,34,69,50,164,108,155,33,91,126,127,230
"COG0345",171,200,182,198,162,172,147,228,182,232,220,172
"COG0346",256,310,308,216,195,303,337,337,221,195,240,252
"COG0347",207,81,182,201,271,197,128,102,213,204,120,91
"COG0348",271,268,217,65,270,233,178,155,213,220,176,209
"COG0349",0,11,15,1,2,2,0,12,1,6,47,56
"COG0350",157,170,141,103,120,133,168,199,121,145,130,190
"COG0351",165,104,205,391,180,195,253,150,192,227,200,213
"COG0352",205,117,164,148,124,163,252,124,150,165,180,102
"COG0353",175,129,167,174,204,146,184,139,140,191,190,173
"COG0354",2,11,15,0,0,0,3,3,7,2,4,8
"COG0355",123,52,53,72,68,52,69,28,73,67,67,117
"COG0356",224,174,242,293,213,279,223,154,302,213,188,236
"COG0357",196,144,147,154,173,175,177,96,165,175,213,224
"COG0358",623,408,292,665,859,651,563,573,754,749,684,575
"COG0359",143,91,134,141,144,133,132,94,120,145,144,215
"COG0360",130,65,95,126,128,102,107,60,66,127,90,146
"COG0361",91,33,65,99,87,109,110,42,53,88,85,77
"COG0362",83,170,60,145,36,130,34,193,111,69,91,228
"COG0363",496,556,472,636,363,414,359,510,381,354,349,376
"COG0364",129,155,79,109,37,149,50,200,136,61,87,242
"COG0365",176,240,268,187,177,140,94,227,198,191,122,58
"COG0366",1368,933,1065,1247,1668,1269,1899,617,1000,1124,1136,1683
"COG0367",386,154,243,227,424,369,320,262,362,292,350,278
"COG0368",70,35,46,65,94,91,113,49,84,87,67,130
"COG0369",0,17,10,0,1,3,1,2,1,19,10,12
"COG0370",757,443,539,585,932,701,722,356,640,885,1038,340
"COG0371",119,67,102,130,115,117,98,84,90,155,171,129
"COG0372",344,214,322,298,429,365,405,338,414,397,395,170
"COG0373",29,50,44,66,31,31,24,26,89,66,52,61
"COG0374",11,19,43,125,7,24,9,39,36,42,43,123
"COG0375",31,25,32,38,27,22,25,10,16,37,61,59
"COG0376",0,24,12,1,0,2,1,13,1,3,7,21
"COG0377",40,76,90,115,36,34,45,54,42,60,36,11
"COG0378",52,40,38,90,43,40,41,25,75,68,97,74
"COG0379",176,154,248,328,153,179,212,139,185,170,172,107
"COG0380",26,72,53,39,19,79,57,130,82,39,41,59
"COG0381",268,610,299,217,267,278,203,190,140,159,227,163
"COG0382",11,23,19,154,12,6,18,6,8,39,10,13
"COG0383",380,1075,469,35,455,248,206,301,280,410,812,383
"COG0384",17,54,8,1,2,6,7,19,5,27,37,35
"COG0385",78,46,68,163,73,93,164,31,89,108,145,167
"COG0386",9,63,58,116,4,61,27,89,41,19,25,74
"COG0387",0,14,13,2,0,0,1,5,0,0,8,17
"COG0388",682,663,567,829,602,620,723,619,602,739,693,422
"COG0389",398,231,514,519,547,360,489,216,458,439,625,490
"COG0390",64,88,45,8,14,48,27,51,45,23,40,179
"COG0391",30,38,24,56,48,14,8,19,12,45,68,206
"COG0392",77,36,66,58,70,54,127,33,68,58,85,312
"COG0393",71,71,53,71,48,88,42,82,85,51,47,104
"COG0394",237,108,278,226,176,270,242,243,202,200,191,341
"COG0395",1203,321,734,327,1719,906,1527,404,723,685,500,1733
"COG0396",204,130,188,188,181,141,163,108,113,168,144,191
"COG0397",0,15,17,0,0,1,2,2,0,2,9,32
"COG0398",32,25,44,31,61,26,27,8,33,60,100,120
"COG0399",790,1031,473,488,461,516,366,519,469,430,337,377
"COG0400",1,7,17,0,0,1,1,1,0,2,13,8
"COG0401",0,7,5,1,0,0,1,0,0,0,3,4
"COG0402",242,218,196,98,287,162,171,260,156,327,388,344
"COG0403",269,291,253,179,169,185,105,325,204,194,172,71
"COG0404",156,181,162,117,104,128,83,236,108,123,101,89
"COG0405",15,36,10,3,5,15,11,58,17,54,117,15
"COG0406",245,79,176,212,247,284,301,144,222,283,298,805
"COG0407",75,134,108,23,35,83,36,128,68,63,36,90
"COG0408",0,5,7,0,0,2,0,1,0,1,5,6
"COG0409",7,27,23,84,12,27,12,20,31,21,59,98
"COG0410",103,70,63,46,164,96,41,24,67,77,129,91
"COG0411",121,74,60,54,184,102,104,46,105,120,190,109
"COG0412",2,28,21,0,0,4,2,11,1,2,15,30
"COG0413",122,116,109,214,102,87,119,84,115,98,113,41
"COG0414",141,169,158,195,93,138,152,146,126,157,112,88
"COG0415",0,7,7,0,0,1,2,8,4,0,8,10
"COG0416",128,48,85,87,178,106,128,46,133,193,163,233
"COG0417",2,28,16,1,3,3,2,12,2,5,13,18
"COG0418",1,8,4,0,0,0,1,1,2,4,9,11
"COG0419",174,198,403,565,401,327,264,410,445,478,243,257
"COG0420",187,138,187,148,317,263,287,309,272,322,146,379
"COG0421",88,16,62,50,133,72,125,26,80,77,41,76
"COG0422",200,282,168,355,197,287,381,368,275,196,236,186
"COG0423",365,195,270,335,402,375,343,253,301,364,299,126
"COG0424",212,127,150,136,148,135,177,127,140,156,152,124
"COG0425",87,285,266,119,112,192,119,383,196,107,93,69
"COG0426",366,273,298,287,321,334,285,320,291,359,363,274
"COG0427",289,212,353,318,246,303,241,324,227,317,256,131
"COG0428",120,34,58,85,207,109,126,42,122,172,153,40
"COG0429",4,33,8,0,0,5,3,15,4,6,13,5
"COG0430",0,2,6,0,0,0,3,2,0,1,0,8
"COG0431",2,11,17,0,0,1,7,10,1,4,37,180
"COG0432",64,66,83,78,30,64,46,68,44,30,39,39
"COG0433",50,202,205,71,91,72,38,10,170,295,35,89
"COG0434",22,4,4,5,5,19,3,7,2,14,23,23
"COG0435",6,15,15,2,3,11,23,11,4,31,22,76
"COG0436",1247,972,1003,1276,1006,1217,1089,1257,1160,1190,1229,1137
"COG0437",31,65,93,16,18,26,20,64,63,74,36,89
"COG0438",3404,5072,3818,2703,2255,3363,2926,4095,2528,2520,1880,2551
"COG0439",163,607,344,225,230,332,186,419,343,186,195,289
"COG0440",175,67,100,50,135,138,206,54,109,96,143,193
"COG0441",635,531,709,860,813,646,598,541,664,729,584,437
"COG0442",280,208,260,290,373,275,273,213,279,370,376,388
"COG0443",539,407,485,372,793,609,507,279,567,576,566,426
"COG0444",367,168,207,181,332,314,210,207,193,304,445,561
"COG0445",400,341,509,630,510,472,410,540,456,524,432,385
"COG0446",523,455,482,300,570,723,634,586,498,514,834,478
"COG0447",78,112,115,102,52,67,61,150,73,71,45,74
"COG0448",432,113,264,241,517,442,359,104,212,254,290,223
"COG0449",440,258,331,477,492,434,354,329,403,461,567,390
"COG0450",70,195,151,79,56,113,69,167,89,59,67,136
"COG0451",1470,1799,1152,957,871,1141,952,1789,1241,1018,1000,726
"COG0452",266,160,211,255,269,241,269,181,239,254,264,254
"COG0454",809,709,817,451,585,679,955,708,670,655,730,1004
"COG0455",35,6,24,5,28,29,99,0,64,33,7,2
"COG0456",105,48,53,18,94,70,142,59,79,109,77,208
"COG0457",1060,1562,1678,1418,993,1384,1169,1874,1350,1348,984,634
"COG0458",863,784,942,1027,1015,847,816,735,962,988,1097,816
"COG0459",389,269,322,339,445,376,297,259,301,430,474,337
"COG0460",389,233,358,335,332,369,361,339,383,349,399,340
"COG0461",157,110,178,196,160,198,207,131,165,201,154,195
"COG0462",358,175,270,260,343,295,307,186,236,315,352,456
