"","NLM025","DOM022","DOF009","DLM003","NOF002","NOM001","NLM009","DOM018","NLM016","DLM021","DOM003","DLM004"
"COG0039",323,348,289,304,318,359,322,320,274,343,321,398
"COG0040",198,141,182,181,158,207,235,183,209,195,192,207
"COG0041",121,125,155,131,126,126,177,130,135,125,130,129
"COG0042",345,353,348,336,342,193,288,466,240,398,319,394
"COG0043",14,41,31,43,38,31,2,33,5,46,58,16
"COG0044",325,423,325,297,333,327,233,281,164,235,248,180
"COG0045",52,42,59,18,104,21,9,31,1,32,94,43
"COG0046",733,692,630,554,521,897,835,755,933,813,713,494
"COG0047",706,581,549,475,423,816,699,600,845,685,685,396
"COG0048",147,95,119,95,58,134,172,89,134,70,123,65
"COG0049",186,139,152,133,126,86,77,148,108,114,144,113
"COG0050",414,315,307,242,241,439,421,362,414,300,395,253
"COG0051",62,102,116,91,88,69,93,90,50,107,63,102
"COG0052",232,193,226,164,168,232,301,197,265,181,234,148
"COG0053",298,254,270,274,192,267,256,220,277,218,229,216
"COG0054",146,95,124,115,98,154,176,126,183,116,137,101
"COG0055",381,344,313,223,335,431,340,449,352,390,391,173
"COG0056",409,405,311,252,355,518,355,474,417,430,468,221
"COG0057",341,248,278,223,200,292,347,246,359,211,336,177
"COG0058",650,578,671,604,585,664,670,750,526,722,691,420
"COG0059",231,181,241,213,257,228,255,279,234,295,239,233
"COG0060",571,630,604,576,569,710,627,680,670,625,513,461
"COG0061",226,209,182,177,173,222,195,232,243,203,217,145
"COG0062",321,272,192,187,158,383,330,246,289,234,321,180
"COG0063",324,294,250,202,211,393,314,293,284,255,323,158
"COG0064",78,111,92,51,146,105,60,171,31,58,128,55
"COG0065",252,220,255,239,334,331,357,335,235,273,254,263
"COG0066",115,110,140,122,130,131,131,134,155,172,144,177
"COG0067",613,362,483,327,434,566,469,713,783,635,528,250
"COG0068",13,98,48,60,79,47,12,97,1,33,162,31
"COG0069",606,356,481,366,451,584,495,698,752,602,532,291
"COG0070",371,234,299,185,257,397,473,600,762,585,473,292
"COG0071",302,185,161,113,137,252,233,168,375,124,308,191
"COG0072",512,429,421,389,466,513,516,409,545,414,430,248
"COG0073",1056,840,845,688,877,1003,947,777,1049,804,921,532
"COG0074",64,57,34,18,85,31,12,20,5,42,151,52
"COG0075",125,145,120,156,152,312,313,138,64,182,122,152
"COG0076",12,90,116,152,188,10,11,136,11,141,115,150
"COG0077",210,138,143,149,162,226,180,205,182,219,212,119
"COG0078",211,204,325,275,221,226,215,301,248,272,307,234
"COG0079",451,459,511,526,399,341,366,553,248,545,377,389
"COG0080",163,114,145,137,102,143,203,102,153,116,178,124
"COG0081",169,159,204,171,187,213,286,156,184,163,177,128
"COG0082",191,214,192,154,212,172,120,159,92,148,123,126
"COG0083",69,30,55,21,23,38,20,42,5,38,75,12
"COG0084",212,170,189,204,178,133,211,265,221,271,270,347
"COG0085",631,618,548,499,456,608,968,886,1135,910,1045,786
"COG0086",1090,778,889,720,804,995,1070,998,1337,931,993,548
"COG0087",174,156,184,153,167,213,235,178,163,120,189,132
"COG0088",203,208,185,177,151,192,230,182,154,141,226,174
"COG0089",113,98,109,87,63,112,130,69,106,79,76,107
"COG0090",257,225,189,185,163,271,265,200,275,164,245,99
"COG0091",152,126,121,120,117,129,177,103,136,89,123,112
"COG0092",183,150,173,149,116,201,228,189,204,152,178,116
"COG0093",112,104,120,110,91,155,157,98,124,75,136,66
"COG0094",211,168,209,136,160,184,187,156,214,155,208,170
"COG0095",46,107,44,87,74,19,49,43,5,58,85,57
"COG0096",98,53,75,86,70,97,193,95,141,66,133,84
"COG0097",152,94,104,86,116,111,316,123,202,119,193,99
"COG0098",189,118,180,132,155,195,196,185,230,158,220,134
"COG0099",148,77,119,108,93,94,112,95,121,90,166,81
"COG0100",150,90,108,114,86,126,186,119,154,80,128,63
"COG0101",221,204,233,189,213,206,172,167,90,134,109,127
"COG0102",175,99,160,104,112,88,76,74,95,68,84,69
"COG0103",187,122,110,112,89,124,169,114,155,97,118,146
"COG0104",406,273,335,252,254,389,387,370,352,345,328,225
"COG0105",20,100,56,73,24,19,40,27,3,20,37,86
"COG0106",161,102,134,117,174,183,151,153,149,139,152,145
"COG0107",216,121,133,122,188,236,162,175,186,134,172,99
"COG0108",247,235,246,230,276,276,319,240,367,280,264,219
"COG0109",2,2,4,0,9,0,0,0,2,0,29,0
"COG0110",506,618,856,827,857,234,908,535,413,641,339,1146
"COG0111",393,424,550,489,443,281,252,422,208,395,449,326
"COG0112",218,201,188,165,172,284,323,229,324,262,263,192
"COG0113",24,50,25,27,51,212,25,62,10,32,76,24
"COG0114",17,18,9,37,23,6,8,26,18,7,60,20
"COG0115",311,353,372,341,287,250,345,397,322,356,286,316
"COG0116",296,255,162,150,216,204,260,221,133,144,147,167
"COG0117",232,196,205,197,168,332,284,201,258,216,193,164
"COG0118",145,87,136,103,78,161,183,125,141,123,119,135
"COG0119",498,407,615,405,596,731,623,581,533,509,458,450
"COG0120",31,32,34,29,76,6,5,12,1,27,44,47
"COG0121",2,1,5,0,7,3,4,2,0,0,22,0
"COG0122",51,46,26,28,55,44,30,61,19,28,17,19
"COG0123",6,22,5,8,14,4,0,12,2,13,2,10
"COG0124",332,275,301,280,249,313,333,305,298,327,266,278
"COG0125",92,28,48,49,41,27,44,49,24,46,57,17
"COG0126",265,279,221,238,204,337,279,303,288,275,244,176
"COG0127",191,144,145,187,109,153,187,178,187,133,208,153
"COG0128",299,232,262,213,188,255,212,247,235,186,236,234
"COG0129",446,372,375,358,377,467,351,506,400,427,470,350
"COG0130",228,183,183,143,153,208,210,191,210,157,198,125
"COG0131",143,117,138,138,142,160,116,146,160,164,147,163
"COG0132",43,70,68,91,95,26,13,93,14,109,54,90
"COG0133",251,166,200,169,150,240,211,229,257,191,254,159
"COG0134",185,109,124,101,127,158,146,115,125,133,189,149
"COG0135",108,74,72,45,82,136,156,47,107,51,108,90
"COG0136",300,203,243,218,190,260,319,236,346,255,280,177
"COG0137",192,160,193,146,197,225,317,316,312,309,303,236
"COG0138",428,416,388,359,390,551,523,380,588,424,440,433
"COG0139",137,98,124,152,192,167,118,168,123,165,121,168
"COG0140",74,106,150,145,132,132,110,154,117,146,87,158
"COG0141",215,166,184,195,245,284,282,245,264,276,263,222
"COG0142",545,375,402,294,309,474,563,291,543,310,493,313
"COG0143",528,437,426,339,398,479,466,380,602,402,486,272
"COG0144",385,343,247,242,365,252,281,401,281,345,278,309
"COG0145",3,43,12,23,24,19,11,10,1,20,45,11
"COG0146",0,7,0,3,6,0,0,3,2,2,5,0
"COG0147",325,286,294,343,331,273,198,246,230,278,229,272
"COG0148",284,304,322,313,367,313,351,412,226,361,220,221
"COG0149",108,132,167,179,208,84,88,166,56,164,137,138
"COG0150",160,175,167,151,152,170,265,286,248,282,188,198
"COG0151",307,286,298,216,232,263,283,333,302,282,246,187
"COG0152",153,153,113,138,151,146,269,260,215,255,162,175
"COG0153",281,239,268,177,229,302,355,292,284,278,214,257
"COG0154",90,104,76,55,136,113,62,128,49,57,139,42
"COG0155",8,13,8,12,13,264,4,13,4,8,60,20
"COG0156",206,324,320,337,210,140,305,483,326,655,276,1302
"COG0157",132,98,122,108,106,136,198,189,199,170,195,179
"COG0158",8,13,21,43,13,1,5,13,6,3,32,16
"COG0159",211,101,109,95,150,225,174,143,229,129,193,159
"COG0160",25,15,35,12,28,12,25,119,7,10,74,12
"COG0161",70,181,143,165,210,40,12,137,7,200,52,126
"COG0162",346,259,257,257,163,376,333,289,352,292,328,224
"COG0163",11,26,14,26,15,8,2,18,0,20,37,6
"COG0164",193,156,142,124,145,162,182,170,195,152,182,148
"COG0165",397,279,265,253,305,470,411,404,442,310,410,273
"COG0166",408,298,354,283,287,305,317,373,391,368,316,272
"COG0167",223,296,466,369,369,147,139,358,163,360,284,411
"COG0168",466,501,643,715,599,574,467,692,401,715,426,657
"COG0169",238,218,248,180,202,277,211,203,191,204,275,181
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",313,351,373,286,216,517,485,319,293,347,329,236
"COG0172",331,267,285,250,227,357,304,325,253,266,295,229
"COG0173",425,435,328,313,428,332,339,412,367,385,320,298
"COG0174",184,167,204,167,313,140,45,112,26,114,165,92
"COG0175",80,137,180,164,179,272,41,123,16,151,48,178
"COG0176",59,100,118,130,166,93,32,165,39,135,199,175
"COG0177",188,181,169,146,188,192,168,146,173,157,158,148
"COG0178",1171,976,985,891,635,1250,1199,904,1297,1004,894,809
"COG0179",130,127,152,126,126,157,160,122,145,168,181,85
"COG0180",314,237,256,236,214,307,228,166,184,168,196,178
"COG0181",40,55,25,23,62,381,28,46,9,19,40,33
"COG0182",34,39,28,68,10,28,12,21,22,31,17,13
"COG0183",66,65,97,52,151,80,47,112,25,86,200,33
"COG0184",98,55,74,89,69,68,96,76,91,66,95,103
"COG0185",81,81,85,81,87,80,75,101,58,90,98,125
"COG0186",89,67,100,89,79,121,138,81,118,72,104,41
"COG0187",990,884,850,673,707,873,861,849,913,779,905,625
"COG0188",1083,1156,1003,862,918,1200,1170,1001,998,896,928,753
"COG0189",30,27,22,14,36,9,2,9,27,24,64,27
"COG0190",266,266,215,190,193,209,231,204,249,209,198,194
"COG0191",272,400,241,296,226,377,387,268,308,237,539,243
"COG0192",444,357,336,310,337,423,292,252,312,255,243,205
"COG0193",86,98,117,99,66,101,148,143,113,144,120,151
"COG0194",255,180,193,181,230,240,197,203,173,204,141,187
"COG0195",386,313,270,247,242,414,452,329,460,265,404,318
"COG0196",242,170,214,166,181,237,215,177,231,148,265,130
"COG0197",162,143,119,107,123,159,196,131,163,134,165,132
"COG0198",131,76,94,87,109,134,175,92,122,70,139,89
"COG0199",99,64,72,74,72,96,142,37,90,44,92,58
"COG0200",133,130,159,127,132,154,147,128,106,96,122,144
"COG0201",444,322,367,332,244,469,538,298,384,254,431,285
"COG0202",407,267,241,265,188,212,225,274,263,224,282,194
"COG0203",120,120,98,126,106,107,148,141,123,84,107,109
"COG0204",415,381,336,306,450,312,393,393,383,359,391,570
"COG0205",639,734,794,687,649,771,716,918,648,834,503,898
"COG0206",404,325,290,302,212,238,301,294,509,287,344,300
"COG0207",126,202,196,232,145,76,72,196,40,279,82,191
"COG0208",39,102,55,43,85,25,130,86,25,76,115,97
"COG0209",110,535,402,468,401,87,401,394,99,450,191,402
"COG0210",923,982,910,3451,883,799,1101,810,632,779,1176,562
"COG0211",94,51,62,70,51,75,110,45,88,32,84,57
"COG0212",148,113,118,123,118,145,177,110,164,165,159,152
"COG0213",59,56,42,26,46,33,15,52,17,57,74,13
"COG0214",115,85,35,56,50,200,154,57,194,30,101,16
"COG0215",334,353,349,316,286,352,366,393,371,321,321,295
"COG0216",221,263,232,202,189,289,272,262,246,245,266,163
"COG0217",171,171,203,153,189,212,161,208,160,216,154,135
"COG0218",174,117,123,108,94,180,129,116,142,90,138,112
"COG0219",95,60,60,48,70,73,42,65,18,65,72,21
"COG0220",191,175,190,140,140,185,206,179,141,166,140,196
"COG0221",39,6,33,52,21,19,24,37,17,19,55,13
"COG0222",129,80,80,78,83,91,105,77,98,62,81,68
"COG0223",310,235,174,239,171,225,199,246,237,218,291,257
"COG0224",315,265,213,149,213,304,276,282,233,271,318,211
"COG0225",89,84,102,136,79,170,162,93,47,115,127,158
"COG0226",314,278,314,229,246,421,299,266,265,190,359,298
"COG0227",77,38,48,75,39,54,91,31,62,38,73,47
"COG0228",78,74,67,95,51,59,104,87,72,79,65,66
"COG0229",40,61,49,113,90,10,12,53,6,64,28,108
"COG0230",21,16,37,40,31,4,20,35,2,22,3,45
"COG0231",221,137,174,160,98,183,241,161,228,146,210,135
"COG0232",347,237,227,207,226,377,382,265,343,334,295,252
"COG0233",160,148,157,158,162,143,202,151,210,149,130,156
"COG0234",86,78,74,80,84,74,106,76,56,84,84,82
"COG0235",263,294,273,281,302,212,141,306,377,327,377,292
"COG0236",184,85,110,117,119,110,152,117,115,96,87,125
"COG0237",131,119,147,118,129,95,108,144,104,121,105,141
"COG0238",87,67,62,71,64,90,100,49,81,44,67,32
"COG0239",32,47,78,50,29,18,18,53,8,47,44,79
"COG0240",287,233,215,188,186,254,232,238,268,246,266,213
"COG0241",785,204,134,172,123,178,120,107,231,145,132,250
"COG0242",256,154,192,138,182,195,189,195,193,154,183,136
"COG0243",65,354,151,46,189,64,76,210,58,125,773,304
"COG0244",108,67,156,89,74,66,39,96,27,76,77,88
"COG0245",194,139,149,128,122,159,172,134,194,111,134,155
"COG0246",320,267,263,168,226,744,555,320,758,309,750,232
"COG0247",302,267,228,342,235,174,183,310,186,354,232,192
"COG0248",112,197,198,98,150,104,139,130,72,99,280,174
"COG0249",703,679,732,581,539,608,550,627,640,651,467,670
"COG0250",255,159,207,193,138,212,270,208,216,138,253,154
"COG0251",219,232,295,248,288,376,400,182,332,209,331,202
"COG0252",184,353,324,346,391,250,295,409,242,507,300,450
"COG0253",171,150,106,107,97,142,254,212,209,193,181,189
"COG0254",56,36,42,68,51,29,26,47,37,59,30,67
"COG0255",31,23,33,17,33,18,24,40,18,20,31,17
"COG0256",127,119,94,131,87,144,162,128,133,103,154,88
"COG0257",6,8,8,1,7,8,5,10,3,8,15,4
"COG0258",785,507,512,467,420,639,711,564,810,471,758,365
"COG0259",43,24,20,32,70,7,3,31,3,65,13,57
"COG0260",102,29,35,22,17,10,6,19,6,19,98,16
"COG0261",105,80,117,105,63,104,131,81,118,84,122,89
"COG0262",141,140,129,166,164,76,86,153,113,149,110,143
"COG0263",147,181,226,125,204,85,50,193,18,208,87,203
"COG0264",222,241,272,225,214,147,251,236,233,221,173,238
"COG0265",482,419,420,489,406,311,258,509,310,408,405,274
"COG0266",68,26,20,88,50,6,6,20,10,31,100,35
"COG0267",45,25,30,45,40,27,54,20,48,29,40,48
"COG0268",62,12,30,25,29,19,11,23,7,15,25,13
"COG0269",3,2,2,3,4,1,0,2,1,1,26,3
"COG0270",845,251,556,559,379,677,406,461,521,555,579,537
"COG0271",1,1,1,1,4,1,0,0,1,0,20,2
"COG0272",710,379,425,3651,344,478,472,356,388,390,421,328
"COG0274",183,209,191,189,192,249,327,175,319,186,194,160
"COG0275",295,245,207,190,258,332,335,280,280,212,249,236
"COG0276",2,22,2,1,5,2,6,11,2,1,31,13
"COG0277",222,164,158,231,167,27,36,212,45,254,279,101
"COG0278",1,1,3,0,2,0,1,1,0,1,12,1
"COG0279",275,126,24,39,53,84,15,14,39,38,75,136
"COG0280",508,696,625,471,559,401,512,582,553,703,469,796
"COG0281",343,431,318,233,330,265,335,417,396,429,285,479
"COG0282",321,241,282,285,225,356,200,160,195,153,168,133
"COG0283",225,172,154,148,150,158,213,140,205,131,193,111
"COG0284",207,221,221,205,171,218,232,230,182,229,205,187
"COG0285",353,297,260,248,210,331,390,286,315,270,306,262
"COG0286",928,717,883,539,336,841,1613,868,991,473,848,662
"COG0287",132,105,92,108,140,90,67,114,19,111,110,80
"COG0288",66,59,91,49,73,96,111,63,84,44,105,70
"COG0289",198,196,219,199,179,219,194,233,252,191,184,245
"COG0290",177,143,153,161,128,195,192,132,161,158,133,126
"COG0291",41,47,59,59,47,32,60,37,22,49,25,41
"COG0292",141,71,105,94,60,123,133,99,95,90,110,86
"COG0293",32,12,7,1,6,3,1,9,2,5,20,5
"COG0294",200,205,168,174,80,170,146,148,221,158,184,188
"COG0295",59,77,100,61,79,73,116,86,94,93,113,94
"COG0296",358,491,504,490,507,494,504,479,302,435,275,334
"COG0297",295,235,258,243,277,299,290,344,225,243,209,218
"COG0298",3,11,6,5,16,4,6,7,4,4,42,8
"COG0299",52,111,100,128,155,60,57,153,22,150,81,154
"COG0300",141,147,188,167,158,188,180,167,107,134,96,166
"COG0301",140,70,70,48,100,78,61,138,26,92,92,26
"COG0302",196,136,127,1903,118,133,198,108,202,98,147,115
"COG0303",18,127,68,32,88,65,41,133,5,88,113,61
"COG0304",348,320,250,215,310,288,484,407,589,398,407,547
"COG0305",419,508,409,392,340,463,448,466,336,563,436,382
"COG0306",19,83,83,48,63,31,10,49,10,50,155,97
"COG0307",143,113,132,134,117,151,145,101,145,113,114,138
"COG0308",117,90,58,155,85,10,10,81,8,51,111,85
"COG0309",38,80,37,40,71,52,26,83,7,44,96,27
"COG0310",9,19,18,20,21,11,4,27,5,16,23,7
"COG0311",86,65,36,50,30,97,96,30,111,16,121,11
"COG0312",201,218,81,197,167,17,35,193,116,214,84,110
"COG0313",250,245,281,291,210,221,231,252,230,287,198,331
"COG0314",2,11,4,0,4,0,1,3,2,2,16,2
"COG0315",11,26,21,7,21,27,26,51,9,38,49,19
"COG0316",58,15,12,1,5,3,2,10,11,6,51,5
"COG0317",892,752,656,623,628,833,847,607,980,732,706,592
"COG0318",410,366,487,286,469,203,251,430,339,477,349,542
"COG0319",142,127,152,151,124,114,177,145,133,138,135,119
"COG0320",21,66,149,156,49,10,16,145,13,122,47,205
"COG0321",17,50,100,93,58,4,7,78,13,104,34,103
"COG0322",475,369,356,403,350,470,511,465,421,413,480,332
"COG0323",342,428,304,346,288,232,262,309,458,368,344,360
"COG0324",379,318,332,304,354,346,393,339,340,327,317,369
"COG0325",255,157,202,141,144,183,156,162,205,145,166,139
"COG0326",507,395,408,393,506,552,531,442,437,418,369,491
"COG0327",121,127,112,111,123,110,139,140,107,153,138,149
"COG0328",320,32,72,1325,20,42,26,56,17,32,68,24
"COG0329",328,420,421,398,401,353,260,338,290,322,311,388
"COG0330",476,283,253,165,220,206,532,258,276,224,323,171
"COG0331",221,235,215,166,190,224,251,214,255,197,316,205
"COG0332",464,293,325,360,388,333,337,405,291,387,258,322
"COG0333",52,23,40,43,22,26,38,31,26,41,23,43
"COG0334",365,516,516,437,412,382,425,422,448,511,288,467
"COG0335",132,86,108,89,73,128,146,70,119,109,99,66
"COG0336",198,118,170,160,149,203,228,190,183,152,195,109
"COG0337",313,186,226,213,180,228,313,228,237,231,268,175
"COG0338",230,86,130,116,143,42,82,198,359,131,181,127
"COG0339",616,450,557,699,323,697,695,472,876,598,586,633
"COG0340",222,190,218,185,231,279,253,269,228,236,199,196
"COG0341",132,128,130,119,168,157,90,132,37,144,95,118
"COG0342",656,464,336,411,269,579,674,404,887,376,486,230
"COG0343",279,261,261,214,215,276,241,266,225,256,245,179
"COG0344",51,57,75,48,85,80,47,76,16,78,60,21
"COG0345",162,153,169,166,198,183,163,212,171,227,203,253
"COG0346",136,241,245,308,283,97,138,213,98,290,166,393
"COG0347",270,126,135,78,231,223,256,285,138,173,162,134
"COG0348",125,184,228,336,339,85,222,229,51,266,129,178
"COG0349",22,1,30,1,8,9,3,5,0,2,67,1
"COG0350",134,114,132,110,140,180,194,141,108,113,120,164
"COG0351",296,202,232,163,154,429,425,183,380,229,317,183
"COG0352",186,164,171,104,201,214,208,174,153,124,197,112
"COG0353",174,171,162,151,142,182,199,164,116,154,164,147
"COG0354",1,3,5,0,6,1,3,4,4,4,32,10
"COG0355",78,77,49,46,72,48,35,73,22,54,59,35
"COG0356",301,197,230,180,204,269,243,258,264,229,310,187
"COG0357",226,174,165,151,167,162,189,139,156,171,195,123
"COG0358",778,543,598,532,363,714,729,604,1302,523,497,599
"COG0359",126,105,127,144,103,125,148,114,141,85,112,115
"COG0360",131,76,96,77,100,115,97,70,60,43,85,51
"COG0361",109,62,92,75,63,77,129,76,88,66,102,72
"COG0362",13,142,86,130,103,26,8,104,9,127,100,167
"COG0363",502,507,417,454,533,496,613,468,708,572,564,523
"COG0364",12,133,99,151,153,20,10,125,21,208,95,213
"COG0365",136,128,129,111,141,194,249,247,337,288,211,220
"COG0366",1790,1204,1202,1280,1355,3666,1654,1571,2043,1074,2649,780
"COG0367",186,143,186,252,194,190,230,335,349,298,251,186
"COG0368",41,56,61,83,67,39,28,62,18,56,55,37
"COG0369",3,0,6,0,5,0,1,1,2,5,26,1
"COG0370",789,615,663,571,558,639,559,744,469,654,534,446
"COG0371",67,128,87,81,118,82,44,95,22,64,148,57
"COG0372",341,197,280,179,349,380,350,326,317,303,351,288
"COG0373",24,51,39,21,71,194,30,58,10,29,73,24
"COG0374",7,85,35,30,50,22,7,21,8,28,156,32
"COG0375",13,25,16,18,19,11,7,23,14,18,71,11
"COG0376",2,0,2,0,14,0,0,2,3,1,40,6
"COG0377",89,83,92,81,35,149,140,53,213,76,120,72
"COG0378",76,60,42,64,52,29,16,61,7,37,74,23
"COG0379",168,125,120,121,109,98,169,199,257,226,241,147
"COG0380",7,33,62,69,33,8,6,45,3,76,27,172
"COG0381",275,224,325,351,809,254,702,210,249,213,102,261
"COG0382",113,76,24,55,3,150,130,4,320,7,191,4
"COG0383",138,182,248,338,547,122,67,149,79,213,197,193
"COG0384",21,8,17,13,17,6,9,7,2,8,16,6
"COG0385",253,56,112,37,81,148,224,106,293,95,245,28
"COG0386",85,69,31,16,44,8,20,28,81,33,67,75
"COG0387",2,1,4,2,9,0,1,4,6,2,35,1
"COG0388",742,687,731,596,538,833,879,667,697,727,710,677
"COG0389",410,345,443,298,392,530,413,396,451,340,379,266
"COG0390",11,102,40,34,93,3,18,34,10,46,47,81
"COG0391",19,33,35,27,28,36,12,13,11,13,43,5
"COG0392",33,60,53,49,61,54,49,71,103,44,137,31
"COG0393",77,65,87,57,70,55,93,63,78,73,59,62
"COG0394",152,198,256,126,241,191,308,232,178,177,202,259
"COG0395",345,535,823,1051,1012,719,489,1079,239,587,544,253
"COG0396",158,195,173,170,176,218,117,107,126,103,123,100
"COG0397",7,0,3,0,5,0,3,0,3,1,18,1
"COG0398",25,25,37,19,31,23,10,48,10,30,70,24
"COG0399",515,438,332,606,851,245,956,407,469,443,363,526
"COG0400",2,0,16,0,5,0,3,10,0,1,42,12
"COG0401",1,0,0,0,0,0,0,1,0,0,14,1
"COG0402",75,187,207,194,141,87,57,135,52,176,330,138
"COG0403",75,314,225,331,170,33,60,240,17,361,135,292
"COG0404",45,146,211,171,93,28,66,109,13,144,65,208
"COG0405",103,44,26,9,29,10,9,16,12,19,72,16
"COG0406",251,192,265,168,185,229,267,253,158,171,344,143
"COG0407",18,57,117,67,148,27,10,41,1,53,64,87
"COG0408",4,1,1,0,2,0,0,0,1,1,16,3
"COG0409",12,55,30,25,48,27,8,47,5,10,94,9
"COG0410",89,47,72,38,71,47,39,108,17,110,102,22
"COG0411",59,95,86,66,100,63,60,138,22,109,107,26
"COG0412",6,2,4,0,15,0,2,1,9,1,74,9
"COG0413",146,170,115,106,122,171,162,133,211,178,143,112
"COG0414",236,169,165,187,138,232,294,151,256,158,185,173
"COG0415",25,3,9,35,7,1,0,2,4,1,20,5
"COG0416",117,78,92,79,108,104,81,120,33,87,109,32
"COG0417",6,1,3,3,9,1,1,1,2,2,72,2
"COG0418",3,1,4,0,4,0,0,2,2,3,35,2
"COG0419",480,615,320,285,351,324,334,293,495,374,363,421
"COG0420",156,257,210,98,223,315,248,209,186,175,163,235
"COG0421",50,39,46,25,60,85,40,98,12,43,67,26
"COG0422",283,324,249,178,221,340,311,255,314,226,402,263
"COG0423",345,279,319,253,265,351,386,359,516,292,279,291
"COG0424",152,148,179,149,118,172,224,166,129,119,151,160
"COG0425",49,212,126,109,125,23,63,133,9,202,31,378
"COG0426",284,320,317,267,291,316,381,295,355,315,240,284
"COG0427",224,240,413,323,220,305,269,251,446,267,244,231
"COG0428",174,86,109,70,83,146,129,113,151,83,91,36
"COG0429",4,23,9,7,9,0,4,12,0,8,22,18
"COG0430",0,0,1,0,6,0,1,1,1,0,19,8
"COG0431",3,14,5,8,18,1,2,0,6,2,49,2
"COG0432",44,54,57,49,43,78,59,60,61,66,73,95
"COG0433",199,17,133,125,220,461,43,274,179,69,109,100
"COG0434",1,25,15,18,5,9,2,0,8,10,0,2
"COG0435",12,11,9,0,14,23,6,12,5,1,27,3
"COG0436",1017,1177,1302,1061,1100,1333,1366,1328,1117,1352,1117,1244
"COG0437",22,112,56,11,63,29,21,80,16,62,206,85
"COG0438",2422,2751,3151,3361,3992,1700,5897,2605,3066,3367,1729,4774
"COG0439",241,284,288,296,331,100,355,205,41,226,165,452
"COG0440",117,79,86,113,135,81,52,159,29,129,99,63
"COG0441",766,712,645,622,636,730,853,593,786,636,677,537
"COG0442",375,347,319,281,265,302,180,225,216,225,243,166
"COG0443",424,412,534,360,898,463,381,560,392,495,576,330
"COG0444",113,259,290,178,291,197,80,243,41,220,264,87
"COG0445",527,509,442,447,368,605,568,523,520,455,531,407
"COG0446",238,584,501,587,419,344,231,525,109,544,447,510
"COG0447",109,146,107,85,99,151,183,104,147,129,86,123
"COG0448",327,199,239,171,342,290,169,431,70,228,272,75
"COG0449",459,281,367,348,413,447,689,492,449,413,493,247
"COG0450",23,101,104,143,119,21,18,59,0,101,68,191
"COG0451",1161,1305,1068,1325,1959,1009,991,919,1330,1117,1007,1459
"COG0452",279,279,247,238,227,142,127,273,254,265,193,216
"COG0454",557,557,828,731,757,400,194,372,154,369,332,458
"COG0455",63,15,14,4,20,27,18,16,4,14,8,3
"COG0456",81,67,76,58,97,66,46,69,29,61,83,65
"COG0457",1543,1808,1635,1611,933,1205,1984,1481,1533,1679,1244,2116
"COG0458",1006,888,931,821,843,1309,1331,994,1389,1055,868,769
"COG0459",395,358,354,305,369,433,463,363,390,349,432,232
"COG0460",413,377,388,285,298,511,479,429,503,417,456,361
"COG0461",254,168,185,143,141,211,222,154,247,106,212,158
"COG0462",665,258,310,225,255,328,327,303,259,271,247,177
