"","DOM015","DLM012","NOM015","NLM010","NOM018","DOM018","DLF003","DOM026","NOM026","NOM009","NOM028","NLM025"
"COG0107",136,226,153,156,203,205,183,191,141,229,117,167
"COG0108",198,60,273,219,271,228,267,193,183,191,185,287
"COG0109",2,15,4,1,0,0,0,0,21,0,6,2
"COG0110",734,555,672,647,549,547,510,865,547,442,599,488
"COG0111",442,678,405,304,408,408,373,317,406,375,425,401
"COG0112",245,240,229,252,291,250,356,212,262,221,196,341
"COG0113",27,54,17,79,59,53,17,42,94,41,51,12
"COG0114",64,46,24,20,34,14,18,10,44,31,41,36
"COG0115",329,328,297,335,365,418,283,266,329,330,267,351
"COG0116",228,98,194,208,301,171,235,207,224,299,216,335
"COG0117",210,140,201,205,193,199,188,124,177,205,157,231
"COG0118",145,158,109,155,128,135,148,124,96,153,113,137
"COG0119",519,543,510,629,706,551,627,516,478,556,458,505
"COG0120",16,177,37,34,23,13,9,29,69,16,64,45
"COG0121",2,7,2,1,10,2,0,0,37,4,11,1
"COG0122",92,28,77,41,98,67,102,87,87,75,62,54
"COG0123",6,3,5,14,6,16,2,0,22,2,4,5
"COG0124",302,343,325,302,278,295,397,318,236,252,259,344
"COG0125",82,165,50,60,57,52,83,58,71,30,36,68
"COG0126",273,331,227,234,272,296,323,192,248,275,194,299
"COG0127",103,150,86,97,120,93,218,178,204,178,194,194
"COG0128",240,255,269,217,291,261,259,271,264,280,191,240
"COG0129",441,425,504,383,441,481,381,406,395,424,424,400
"COG0130",186,311,179,167,183,188,237,168,179,165,175,230
"COG0131",150,159,191,171,183,187,137,157,127,138,135,147
"COG0132",104,38,77,74,71,81,21,79,100,54,115,57
"COG0133",239,230,175,204,181,211,151,125,117,140,142,150
"COG0134",154,239,121,110,146,128,126,153,162,133,136,192
"COG0135",100,183,48,99,96,50,75,79,55,53,68,82
"COG0136",146,216,131,134,142,180,260,165,234,251,205,318
"COG0137",328,257,319,311,309,306,301,322,239,337,244,323
"COG0138",485,294,391,358,379,386,393,302,291,338,396,428
"COG0139",141,114,141,174,195,170,118,125,106,113,97,68
"COG0140",108,91,125,130,155,153,142,157,116,116,118,84
"COG0141",224,281,211,236,245,222,226,250,135,269,212,241
"COG0142",352,341,328,272,315,306,441,275,288,311,345,569
"COG0143",352,506,468,405,470,365,506,424,426,473,319,498
"COG0144",332,232,328,343,363,382,254,269,262,288,224,242
"COG0145",22,171,13,26,23,16,24,5,20,18,114,4
"COG0146",6,0,1,7,3,5,5,1,6,4,0,1
"COG0147",349,306,311,281,335,381,265,410,314,275,359,365
"COG0148",373,287,312,319,333,447,346,341,328,347,357,297
"COG0149",193,232,159,157,203,185,176,177,209,166,146,123
"COG0150",221,262,215,252,266,287,215,209,215,285,178,233
"COG0151",323,291,285,262,309,316,260,227,264,244,201,308
"COG0152",215,166,193,178,212,279,207,170,171,218,183,191
"COG0153",284,306,305,279,250,301,303,307,232,278,276,312
"COG0154",139,277,96,134,177,131,207,140,147,242,92,100
"COG0155",10,56,9,5,24,8,6,12,98,40,45,8
"COG0156",329,87,629,399,335,474,210,315,180,136,486,292
"COG0157",171,102,178,176,161,180,175,199,158,163,198,205
"COG0158",4,12,14,21,15,10,2,0,45,3,9,5
"COG0159",169,172,133,153,152,146,153,184,156,160,171,209
"COG0160",15,276,9,72,29,124,70,43,121,22,36,24
"COG0161",154,47,231,120,164,249,34,112,99,68,120,92
"COG0162",310,330,241,286,299,296,405,210,262,299,294,353
"COG0163",8,13,28,14,9,10,8,4,35,12,26,8
"COG0164",136,192,151,132,152,134,237,129,112,192,137,171
"COG0165",305,298,292,303,335,372,339,241,262,308,274,387
"COG0166",275,402,338,331,364,372,271,300,348,361,321,380
"COG0167",307,680,361,315,334,351,151,205,150,151,217,153
"COG0168",686,448,624,623,642,693,615,707,555,693,605,471
"COG0169",215,279,174,178,230,225,271,224,308,365,224,278
"COG0170",0,0,0,0,0,0,0,0,0,5,0,0
"COG0171",359,335,385,325,337,281,436,283,216,337,276,334
"COG0172",302,376,281,295,323,312,378,308,338,447,315,355
"COG0173",439,431,362,417,412,427,584,452,321,398,355,443
"COG0174",244,513,179,208,239,186,162,200,290,292,241,177
"COG0175",151,65,200,208,266,173,120,274,155,150,143,88
"COG0176",131,300,134,112,120,155,86,118,226,186,163,60
"COG0177",164,208,178,162,167,146,212,165,143,178,158,188
"COG0178",852,1009,873,872,808,910,1044,723,599,817,722,1101
"COG0179",84,194,104,91,79,144,133,51,113,73,93,117
"COG0180",284,342,257,238,278,248,309,323,278,291,250,301
"COG0181",12,45,29,81,72,66,15,65,87,35,37,23
"COG0182",47,22,37,37,43,19,28,13,27,17,16,28
"COG0183",77,117,119,112,135,115,150,67,217,149,145,66
"COG0184",81,112,62,51,74,77,103,79,95,66,91,101
"COG0185",74,74,87,74,88,99,103,102,136,92,64,93
"COG0186",61,114,66,73,92,72,142,77,115,90,72,83
"COG0187",820,905,937,842,989,864,1013,837,724,1064,826,947
"COG0188",910,1372,1017,891,994,1025,1255,918,882,1209,819,1083
"COG0189",112,27,41,32,51,5,12,61,51,19,56,38
"COG0190",214,253,207,173,252,219,286,179,235,203,189,253
"COG0191",278,400,258,249,312,280,367,280,432,415,388,285
"COG0192",327,380,395,313,330,396,480,375,292,399,311,433
"COG0193",143,134,141,133,141,148,171,131,188,147,124,122
"COG0194",191,251,205,200,228,185,254,262,260,256,204,232
"COG0195",313,292,311,297,304,288,371,266,263,286,244,437
"COG0196",188,254,191,231,201,150,229,161,176,197,158,243
"COG0197",153,93,119,135,124,136,180,148,176,139,106,149
"COG0198",86,117,78,69,100,95,151,97,131,123,96,137
"COG0199",51,52,57,45,68,35,93,50,60,59,44,98
"COG0200",121,159,113,119,127,123,202,125,164,144,128,142
"COG0201",310,415,334,302,342,282,502,301,357,384,284,450
"COG0202",246,288,214,233,289,258,288,216,265,255,191,360
"COG0203",101,66,99,106,126,137,122,62,95,97,65,90
"COG0204",479,376,452,503,370,385,419,453,444,356,537,402
"COG0205",713,320,882,856,871,940,682,827,668,837,813,576
"COG0206",262,332,298,276,294,284,432,245,274,292,241,421
"COG0207",199,256,182,143,209,225,187,145,138,151,244,167
"COG0208",46,163,68,54,57,71,35,93,161,33,85,19
"COG0209",379,554,351,320,295,390,207,226,317,87,376,115
"COG0210",764,2049,753,1000,1177,759,1311,861,1024,1047,816,933
"COG0211",33,95,45,45,56,44,97,65,51,59,61,98
"COG0212",127,184,127,133,140,108,179,158,155,112,116,136
"COG0213",91,47,60,89,81,56,119,21,113,75,68,53
"COG0214",36,180,20,69,75,56,146,43,70,103,31,104
"COG0215",336,374,327,354,384,422,377,287,353,372,301,324
"COG0216",157,204,125,149,157,164,317,202,218,218,180,217
"COG0217",176,242,198,181,178,197,238,164,147,162,171,175
"COG0218",76,54,64,82,110,66,187,130,183,137,113,186
"COG0219",60,200,51,68,89,61,124,84,135,93,69,75
"COG0220",180,201,182,149,155,183,197,203,202,168,190,190
"COG0221",36,125,20,54,60,32,36,49,73,45,23,40
"COG0222",60,99,66,64,93,79,113,87,103,96,75,116
"COG0223",204,288,218,199,224,256,255,207,278,213,201,331
"COG0224",256,299,208,323,316,281,271,214,324,414,224,279
"COG0225",87,49,77,92,71,85,30,84,127,31,104,80
"COG0226",270,314,287,285,227,306,264,282,225,295,313,299
"COG0227",51,48,27,25,34,54,58,35,48,33,40,66
"COG0228",67,138,43,67,72,104,90,46,69,54,68,85
"COG0229",43,45,36,41,27,61,20,29,96,10,59,42
"COG0230",26,18,29,12,23,23,22,57,28,24,24,14
"COG0231",128,163,136,119,179,158,184,109,174,178,136,211
"COG0232",252,215,244,229,315,243,362,233,248,249,260,404
"COG0233",175,196,185,141,119,131,189,167,156,132,114,165
"COG0234",92,93,66,81,84,88,98,59,104,73,70,100
"COG0235",359,288,245,185,250,303,219,270,349,312,328,279
"COG0236",113,64,126,148,132,115,117,181,195,132,88,152
"COG0237",119,200,127,124,118,136,165,164,169,137,112,137
"COG0238",46,95,29,38,54,48,87,35,72,65,43,82
"COG0239",60,122,71,55,49,40,29,56,79,31,56,34
"COG0240",150,191,130,140,134,157,279,186,202,200,216,269
"COG0241",134,18,182,117,132,100,138,174,140,75,129,747
"COG0242",155,389,125,186,187,213,267,190,261,247,157,233
"COG0243",48,157,95,136,188,150,70,14,697,92,291,77
"COG0244",125,220,72,146,150,85,76,71,110,95,98,68
"COG0245",153,151,166,130,120,143,180,147,158,133,122,192
"COG0246",291,251,305,302,319,298,437,225,348,543,362,296
"COG0247",215,82,204,172,207,313,140,102,219,134,206,287
"COG0248",90,360,127,159,173,121,185,140,196,127,165,107
"COG0249",780,276,701,843,785,649,684,662,589,591,721,767
"COG0250",144,258,163,244,218,184,234,179,248,204,149,260
"COG0251",214,125,272,213,234,207,223,199,269,186,188,209
"COG0252",331,269,342,297,251,426,207,261,230,219,331,208
"COG0253",242,288,235,165,234,188,232,193,192,225,211,251
"COG0254",42,56,32,39,36,37,38,37,62,52,65,47
"COG0255",25,83,18,26,43,49,40,29,72,41,27,25
"COG0256",100,149,118,117,127,134,189,119,130,144,92,125
"COG0257",7,20,4,2,25,13,12,12,14,5,5,7
"COG0258",538,674,507,429,481,571,478,461,363,543,445,772
"COG0259",52,16,49,39,18,39,4,38,21,0,49,33
"COG0260",22,39,21,22,37,20,2,2,70,24,21,56
"COG0261",99,123,92,85,104,94,141,79,101,85,72,106
"COG0262",191,244,146,99,134,132,142,137,162,171,210,133
"COG0263",214,236,267,215,219,202,160,225,203,157,188,141
"COG0264",226,194,251,226,237,237,242,223,258,251,183,218
"COG0265",392,384,293,401,357,497,438,284,451,484,460,415
"COG0266",22,58,45,45,14,24,32,15,65,21,33,39
"COG0267",26,39,30,21,22,17,38,39,29,24,19,54
"COG0268",20,63,23,38,28,25,34,19,43,41,20,21
"COG0269",2,15,0,0,3,0,4,0,18,5,39,3
"COG0270",666,567,283,632,750,496,1519,351,286,387,488,809
"COG0271",0,1,1,0,4,1,0,0,14,0,6,1
"COG0272",396,491,493,389,366,390,502,512,384,389,359,718
"COG0274",180,94,182,144,163,152,213,140,163,179,213,188
"COG0275",247,325,268,267,311,254,337,287,234,311,256,294
"COG0276",1,13,5,7,18,10,2,0,26,9,6,2
"COG0277",133,146,171,149,138,177,76,52,174,56,144,222
"COG0278",0,3,0,0,4,0,0,0,18,1,5,1
"COG0279",34,20,27,15,36,24,42,74,130,30,41,246
"COG0280",606,339,797,465,552,636,494,538,385,340,521,482
"COG0281",333,150,486,313,445,408,314,351,282,326,360,360
"COG0282",222,326,223,254,282,238,400,186,251,253,238,349
"COG0283",141,326,132,143,127,134,216,121,157,165,123,218
"COG0284",192,357,224,210,225,253,217,204,145,224,171,199
"COG0285",333,342,278,296,315,279,374,295,286,405,305,312
"COG0286",623,387,465,613,680,802,707,685,498,659,392,981
"COG0287",81,139,99,108,83,79,121,160,141,187,126,127
"COG0288",52,121,62,41,77,52,68,34,105,42,64,58
"COG0289",213,221,196,236,213,190,234,233,220,183,219,193
"COG0290",147,140,113,126,144,124,217,146,143,148,112,177
"COG0291",37,28,43,36,47,37,57,54,61,56,51,44
"COG0292",65,72,86,76,91,84,169,87,126,95,67,111
"COG0293",3,1,2,2,11,6,1,0,21,1,4,47
"COG0294",178,180,105,105,129,146,114,125,121,112,166,208
"COG0295",100,42,87,83,83,86,172,104,132,119,100,123
"COG0296",509,566,552,584,661,463,676,691,549,750,450,340
"COG0297",277,122,254,242,304,342,284,337,326,369,258,303
"COG0298",4,12,3,10,6,7,8,3,23,12,3,1
"COG0299",161,49,162,155,137,153,108,169,172,135,152,50
"COG0300",145,205,211,184,168,152,176,226,165,145,129,115
"COG0301",115,87,120,135,112,118,173,142,157,193,86,146
"COG0302",127,142,124,143,126,105,175,101,131,117,104,203
"COG0303",74,66,97,74,115,138,57,73,174,200,116,44
"COG0304",401,1167,511,602,382,436,412,651,424,314,475,510
"COG0305",419,488,513,390,406,469,454,398,382,430,399,453
"COG0306",51,142,105,68,76,47,25,70,102,19,74,17
"COG0307",114,51,134,104,123,121,160,79,146,108,98,116
"COG0308",128,518,64,79,68,78,27,21,91,37,110,116
"COG0309",38,56,61,107,107,90,69,63,86,98,50,25
"COG0310",21,35,13,10,15,29,14,32,57,23,49,3
"COG0311",18,136,17,48,45,27,112,25,46,66,25,99
"COG0312",100,23,144,79,103,221,49,86,151,51,75,204
"COG0313",190,195,167,186,184,169,268,309,247,272,266,258
"COG0314",2,6,5,1,5,0,2,0,17,1,2,1
"COG0315",21,33,33,21,24,23,15,31,67,97,45,11
"COG0316",9,17,13,6,31,11,5,0,70,5,14,59
"COG0317",657,592,606,631,724,634,944,549,577,639,598,881
"COG0318",463,141,731,596,475,399,505,515,366,273,383,408
"COG0319",142,140,113,129,143,167,169,111,143,122,105,154
"COG0320",126,29,124,85,112,101,22,102,72,18,88,12
"COG0321",73,15,91,47,61,79,11,57,51,13,60,17
"COG0322",390,459,332,391,409,443,448,328,380,442,395,492
"COG0323",345,162,360,340,303,337,373,266,287,298,304,312
"COG0324",341,249,340,255,314,337,361,273,219,226,296,396
"COG0325",181,193,168,174,168,169,185,166,178,162,128,236
"COG0326",414,156,419,502,444,455,492,489,303,454,396,495
"COG0327",151,218,106,120,104,130,151,100,129,103,114,182
"COG0328",44,115,57,23,38,47,122,71,50,32,27,268
"COG0329",406,409,443,396,349,309,352,392,393,345,391,358
"COG0330",240,409,211,279,317,263,295,225,349,281,308,483
"COG0331",177,1140,224,188,188,214,248,207,213,213,237,212
"COG0332",242,113,442,336,307,320,206,216,198,119,175,318
"COG0333",37,12,23,23,33,30,47,31,44,25,21,40
"COG0334",561,303,450,425,495,468,417,413,321,350,373,424
"COG0335",80,98,81,109,102,83,130,81,78,123,77,133
"COG0336",153,252,151,149,165,194,220,120,162,183,111,210
"COG0337",211,321,213,210,238,222,273,231,225,227,160,309
"COG0338",150,33,144,126,44,192,114,192,153,177,106,198
"COG0339",469,85,466,436,360,492,409,367,194,213,394,635
"COG0340",227,217,238,240,174,284,263,214,228,292,207,252
"COG0341",116,117,191,177,162,145,125,201,153,184,146,146
"COG0342",363,155,368,473,480,415,521,311,311,397,372,640
"COG0343",235,298,243,232,252,279,325,184,249,203,207,292
"COG0344",93,100,69,98,104,94,107,110,154,130,69,70
"COG0345",170,197,216,181,166,248,121,129,130,115,121,92
"COG0346",216,165,251,230,210,212,147,291,281,144,254,134
"COG0347",162,158,213,250,197,271,231,283,232,335,142,265
"COG0348",98,60,151,146,144,154,145,224,159,253,219,124
"COG0349",3,147,0,1,10,7,6,0,29,0,12,30
"COG0350",139,134,143,134,144,129,153,180,171,134,115,137
"COG0351",149,236,200,183,202,181,293,191,197,310,162,311
"COG0352",109,484,142,157,206,159,172,174,199,259,161,188
"COG0353",161,228,169,154,167,183,241,158,176,195,170,180
"COG0354",1,8,1,6,17,5,0,0,21,4,6,2
"COG0355",69,68,49,75,88,93,76,51,124,113,78,71
"COG0356",224,274,225,276,312,263,237,205,282,334,220,321
"COG0357",155,329,153,136,173,154,205,182,216,205,182,239
"COG0358",650,549,688,744,558,679,813,637,462,611,540,835
"COG0359",106,157,115,132,139,104,183,135,190,129,133,145
"COG0360",94,144,92,71,96,73,134,94,106,88,92,115
"COG0361",77,102,68,65,86,68,117,70,96,70,61,110
"COG0362",110,327,137,115,60,74,18,123,99,13,110,7
"COG0363",445,459,444,368,407,463,361,416,260,295,375,489
"COG0364",178,208,175,121,84,135,19,116,76,27,138,10
"COG0365",217,56,170,191,168,227,208,168,132,81,188,229
"COG0366",1126,3245,987,1006,1262,1608,1634,1663,1028,1876,1227,1803
"COG0367",367,247,351,340,377,355,328,446,327,356,314,308
"COG0368",73,46,78,82,99,66,50,65,93,93,84,41
"COG0369",1,4,6,1,21,2,3,0,35,0,13,5
"COG0370",653,245,602,676,744,732,735,499,573,826,511,721
"COG0371",143,79,79,87,137,95,106,157,126,249,177,76
"COG0372",358,359,334,425,421,310,475,359,366,502,322,363
"COG0373",34,34,16,99,46,80,29,66,93,50,64,32
"COG0374",7,42,34,25,44,45,13,4,70,4,27,6
"COG0375",35,14,10,21,31,17,22,8,56,47,15,20
"COG0376",5,18,6,0,3,2,0,0,21,2,14,4
"COG0377",69,8,45,46,47,58,81,28,28,31,60,75
"COG0378",64,33,39,63,86,55,21,13,119,70,26,50
"COG0379",249,126,122,182,185,191,193,178,157,189,203,264
"COG0380",118,30,105,79,32,48,10,103,31,9,90,7
"COG0381",274,122,276,218,171,275,235,265,271,153,232,262
"COG0382",6,12,11,11,25,10,109,17,39,23,9,134
"COG0383",497,269,341,263,320,147,184,230,91,71,265,118
"COG0384",7,4,5,3,6,8,13,1,9,3,8,9
"COG0385",62,279,110,78,132,86,132,85,90,234,142,409
"COG0386",51,25,38,48,21,21,32,52,34,2,39,65
"COG0387",3,13,2,1,5,2,1,0,28,0,11,4
"COG0388",668,498,664,596,662,740,751,685,525,613,596,694
"COG0389",364,811,320,424,439,396,491,370,411,491,369,397
"COG0390",51,195,46,40,22,40,28,39,28,9,46,13
"COG0391",26,60,9,11,21,11,65,4,97,21,25,27
"COG0392",28,501,45,66,100,66,117,111,127,136,87,35
"COG0393",88,47,113,84,55,49,67,74,35,57,67,78
"COG0394",189,526,239,209,260,219,186,286,199,259,229,134
"COG0395",691,2739,581,733,1055,1093,741,1001,900,1306,1025,322
"COG0396",169,139,138,123,168,163,239,159,159,139,136,146
"COG0397",9,9,3,2,3,1,0,0,38,3,7,4
"COG0398",45,48,20,22,33,41,34,20,66,44,59,47
"COG0399",569,108,513,478,386,396,339,443,320,377,477,554
"COG0400",0,106,12,0,4,11,0,0,17,2,10,0
"COG0401",0,4,0,0,0,0,0,0,2,0,2,1
"COG0402",184,515,185,161,164,129,168,96,304,277,297,123
"COG0403",254,42,318,221,175,215,78,171,86,34,218,55
"COG0404",128,18,196,98,105,116,76,134,73,43,145,48
"COG0405",6,13,22,14,26,12,16,4,36,43,15,90
"COG0406",231,1020,217,236,299,250,321,287,284,377,231,222
"COG0407",44,56,93,56,61,40,29,86,62,20,58,16
"COG0408",3,13,0,0,2,1,0,0,14,0,5,2
"COG0409",15,21,22,32,35,42,15,21,38,62,18,8
"COG0410",77,198,83,102,95,103,97,28,144,125,55,132
"COG0411",70,187,85,87,83,118,79,30,87,133,75,50
"COG0412",4,22,4,1,4,4,1,0,31,0,13,4
"COG0413",125,22,106,111,113,145,150,88,77,71,90,175
"COG0414",130,43,143,132,144,126,164,155,94,137,145,196
"COG0415",3,12,2,8,2,0,0,0,29,0,4,22
"COG0416",133,91,98,146,127,131,128,136,182,177,101,123
"COG0417",5,12,4,3,4,1,1,0,31,0,22,2
"COG0418",1,8,1,0,0,1,2,0,16,0,3,3
"COG0419",543,254,379,424,409,292,628,449,378,421,393,508
"COG0420",294,193,273,294,278,209,387,328,275,340,265,165
"COG0421",83,45,69,74,122,102,55,64,117,135,55,42
"COG0422",179,452,358,297,222,241,258,269,203,267,232,307
"COG0423",340,350,362,320,325,348,399,302,178,331,265,364
"COG0424",128,317,132,140,160,160,212,145,152,134,141,179
"COG0425",195,37,276,178,212,176,57,252,155,65,190,47
"COG0426",344,167,343,266,320,308,307,314,313,370,341,250
"COG0427",251,40,341,224,309,223,186,129,97,128,112,163
"COG0428",59,64,104,102,82,82,246,110,118,150,102,155
"COG0429",1,2,7,7,2,5,2,0,42,6,13,4
"COG0430",1,7,2,1,1,1,0,0,1,0,5,0
"COG0431",4,65,3,6,4,1,1,2,57,6,14,10
"COG0432",58,24,76,50,59,70,46,54,49,36,52,44
"COG0433",391,83,71,162,56,278,244,105,192,96,115,210
"COG0434",15,12,12,1,6,4,6,13,22,15,14,3
"COG0435",0,15,5,4,6,11,6,10,41,17,10,9
"COG0436",1236,1779,1222,1212,1131,1285,1142,1137,904,1082,1108,1067
"COG0437",34,89,46,76,104,93,39,12,162,36,74,17
"COG0438",3344,1890,3084,2434,2794,2601,2490,3498,2540,1994,3039,2335
"COG0439",284,196,356,346,323,225,98,453,317,338,462,236
"COG0440",109,225,107,94,150,166,125,106,136,135,101,108
"COG0441",701,564,591,617,640,646,791,584,569,694,617,770
"COG0442",287,452,301,301,376,324,375,307,327,342,242,359
"COG0443",421,561,544,540,525,621,696,422,483,608,424,440
"COG0444",212,326,214,203,227,254,198,220,454,467,384,111
"COG0445",495,244,552,471,520,490,607,480,591,602,506,550
"COG0446",618,709,569,494,638,546,272,370,490,629,520,152
"COG0447",84,19,102,66,92,114,125,55,45,43,93,91
"COG0448",298,452,269,324,461,442,347,442,531,779,369,327
"COG0449",321,535,473,400,394,497,486,509,426,501,341,444
"COG0450",121,130,121,100,98,80,48,118,148,21,124,25
"COG0451",1267,462,1271,1221,1058,962,1280,1605,938,918,920,1081
"COG0452",211,383,266,262,273,287,273,246,246,271,228,234
"COG0454",657,852,679,624,639,579,520,926,971,613,746,579
"COG0455",22,0,15,76,57,18,25,36,56,39,0,59
"COG0456",106,142,68,67,114,86,75,127,143,133,105,78
"COG0457",1399,684,1543,1384,1405,1453,1066,1283,627,620,1398,1563
"COG0458",1123,819,952,969,1020,950,989,776,594,950,910,1035
"COG0459",273,366,397,303,323,382,411,256,281,373,282,397
"COG0460",372,340,387,358,405,465,408,369,346,465,359,431
"COG0461",128,171,153,147,184,168,211,130,180,209,151,231
"COG0462",250,566,244,252,295,297,329,286,333,430,282,649
