"","DOM019","NOF008","DOM010","DLM016","NOM004","DLF014","DOM015","NOM018","NLF009","DLF001","DOF012","DLM001"
"COG0036",98,117,104,115,122,238,147,237,163,124,316,165
"COG0037",493,562,478,532,351,404,479,504,484,359,415,456
"COG0038",424,403,477,447,378,626,498,444,376,418,580,503
"COG0039",333,339,384,331,316,427,401,325,306,299,550,327
"COG0040",167,159,147,129,177,208,200,176,161,195,137,175
"COG0041",127,118,128,147,140,158,142,149,124,105,136,120
"COG0042",383,358,376,356,379,374,408,450,366,295,412,356
"COG0043",19,48,67,75,36,48,30,21,18,33,111,79
"COG0044",350,332,384,327,309,444,337,346,304,252,382,344
"COG0045",27,23,24,21,79,106,16,19,34,98,36,37
"COG0046",604,576,685,644,418,747,610,776,547,393,416,890
"COG0047",528,518,668,565,362,727,522,641,427,357,333,730
"COG0048",78,87,107,78,62,105,76,103,71,67,160,101
"COG0049",150,128,153,135,130,186,128,148,138,126,213,139
"COG0050",305,353,485,322,346,378,280,342,242,211,379,368
"COG0051",124,143,88,114,92,115,96,100,114,86,147,69
"COG0052",214,159,178,179,131,136,159,183,144,127,200,173
"COG0053",221,262,224,239,242,198,237,221,225,171,179,245
"COG0054",105,106,111,105,64,56,48,77,69,42,70,57
"COG0055",366,367,350,323,185,378,391,474,348,162,328,379
"COG0056",418,370,400,382,329,438,403,574,394,204,339,447
"COG0057",263,278,269,265,223,292,180,233,215,189,270,295
"COG0058",699,731,742,660,504,790,694,764,639,692,428,626
"COG0059",278,204,230,241,200,402,228,265,206,211,219,229
"COG0060",656,679,681,637,411,584,367,438,284,272,320,458
"COG0061",184,199,185,193,132,206,220,205,186,110,265,216
"COG0062",217,201,201,155,168,208,195,257,187,159,169,241
"COG0063",223,208,202,211,136,316,258,236,191,146,289,296
"COG0064",108,161,130,108,35,279,110,174,71,34,248,94
"COG0065",279,263,291,291,190,465,296,309,287,165,201,338
"COG0066",124,117,135,142,143,200,136,159,128,106,112,146
"COG0067",521,399,502,453,373,655,490,651,454,256,248,664
"COG0068",85,28,53,56,29,130,24,46,22,41,115,65
"COG0069",513,427,434,471,315,693,481,620,479,345,300,692
"COG0070",507,363,450,431,319,659,377,562,449,355,276,684
"COG0071",127,162,107,172,250,252,153,195,173,239,241,144
"COG0072",402,485,459,404,277,517,360,416,389,337,426,545
"COG0073",793,870,964,835,595,828,690,869,742,598,719,1031
"COG0074",23,34,19,14,77,93,21,35,22,82,47,54
"COG0075",186,97,178,176,168,40,155,206,108,163,72,103
"COG0076",146,131,133,139,204,18,142,68,145,167,113,141
"COG0077",174,155,129,162,100,259,169,174,166,111,167,219
"COG0078",296,290,250,309,198,392,343,312,309,173,321,279
"COG0079",442,363,524,538,535,573,439,482,578,565,391,362
"COG0080",118,115,111,103,130,129,137,147,132,114,169,98
"COG0081",225,205,205,166,184,226,177,220,169,149,242,196
"COG0082",146,157,131,149,124,141,243,207,182,135,145,259
"COG0083",11,29,28,25,16,170,38,27,27,20,158,58
"COG0084",253,284,250,244,271,312,333,299,254,284,299,303
"COG0085",883,999,966,817,925,797,825,1003,807,582,737,920
"COG0086",911,896,982,874,517,884,744,961,711,564,745,1148
"COG0087",152,176,169,144,179,174,163,174,189,146,209,144
"COG0088",183,205,175,165,195,246,162,193,199,144,241,166
"COG0089",101,107,87,79,118,82,78,122,109,88,151,75
"COG0090",202,205,199,156,148,244,172,223,193,110,222,217
"COG0091",116,160,129,100,108,126,68,77,71,58,85,59
"COG0092",162,157,139,153,132,166,125,187,126,95,161,178
"COG0093",104,134,80,101,82,109,64,100,76,67,159,109
"COG0094",171,157,152,138,163,158,136,179,175,124,216,132
"COG0095",27,48,33,40,70,74,63,14,67,78,69,70
"COG0096",103,103,97,108,83,145,89,121,83,68,183,97
"COG0097",149,158,156,157,124,128,140,162,136,100,173,143
"COG0098",156,181,180,132,162,177,144,179,136,105,154,128
"COG0099",113,133,84,122,102,137,90,102,91,96,147,100
"COG0100",113,120,87,80,84,117,95,119,101,46,176,116
"COG0101",194,244,210,222,238,279,197,303,201,159,298,212
"COG0102",99,152,127,107,91,160,127,146,129,80,181,118
"COG0103",97,129,84,100,127,134,114,103,112,73,158,106
"COG0104",332,284,345,281,216,340,346,354,282,203,324,322
"COG0105",28,31,46,38,69,28,48,39,37,76,63,30
"COG0106",108,84,76,110,95,131,148,137,154,150,150,160
"COG0107",171,134,157,153,94,192,152,200,144,127,138,183
"COG0108",246,234,262,263,307,155,185,288,263,232,113,243
"COG0109",0,2,0,4,8,0,1,2,0,4,11,3
"COG0110",789,766,824,804,1064,409,684,538,899,1105,698,587
"COG0111",451,469,403,477,283,863,454,460,322,320,326,512
"COG0112",257,256,242,199,197,133,215,279,245,198,202,307
"COG0113",16,27,42,15,20,53,26,62,25,20,45,41
"COG0114",37,29,20,20,32,104,58,33,10,18,146,39
"COG0115",311,342,286,335,270,385,375,384,299,320,296,317
"COG0116",190,181,193,167,156,132,185,294,217,104,197,200
"COG0117",202,182,225,232,154,116,188,214,176,136,154,183
"COG0118",108,107,107,108,95,139,132,130,132,105,116,127
"COG0119",613,539,541,547,401,591,534,669,481,568,281,624
"COG0120",18,14,36,33,69,85,16,34,44,72,160,23
"COG0121",0,1,0,1,5,12,2,6,0,0,8,2
"COG0122",37,94,51,55,49,65,98,105,60,17,24,58
"COG0123",8,7,17,19,8,0,4,10,9,2,44,20
"COG0124",278,351,321,310,262,332,321,306,253,295,310,315
"COG0125",38,77,57,38,21,145,82,53,61,12,149,85
"COG0126",235,282,298,234,160,258,252,246,185,155,272,281
"COG0127",156,178,118,168,105,185,170,186,174,130,229,145
"COG0128",228,312,288,217,231,286,233,278,212,164,178,299
"COG0129",377,360,506,428,418,574,409,435,377,337,319,520
"COG0130",148,185,184,154,103,197,164,157,141,87,208,227
"COG0131",189,152,188,215,136,169,163,180,159,151,99,170
"COG0132",81,39,96,91,93,51,119,59,69,112,96,76
"COG0133",187,172,182,160,142,307,210,184,128,125,187,236
"COG0134",149,104,109,121,104,268,169,181,120,110,171,155
"COG0135",63,61,56,53,54,113,76,99,60,52,120,59
"COG0136",217,256,194,211,159,252,204,207,182,137,264,238
"COG0137",182,179,179,204,163,204,336,348,260,196,173,288
"COG0138",354,369,375,394,338,372,431,404,351,368,275,439
"COG0139",138,126,122,162,172,174,131,187,175,136,129,139
"COG0140",131,132,134,135,158,129,143,152,153,141,100,130
"COG0141",211,211,191,234,171,298,228,222,207,166,172,252
"COG0142",375,333,311,304,343,296,319,300,355,302,381,373
"COG0143",451,506,479,463,315,459,385,470,383,281,377,500
"COG0144",337,464,317,280,314,338,325,389,317,246,400,331
"COG0145",12,23,49,29,23,2,18,26,16,34,95,26
"COG0146",6,7,5,8,0,0,2,7,7,2,0,3
"COG0147",334,287,285,334,383,415,339,366,258,408,272,395
"COG0148",342,301,391,411,186,314,367,302,318,183,395,313
"COG0149",177,232,198,181,159,220,174,253,174,140,239,220
"COG0150",228,225,225,217,212,245,243,239,195,162,223,263
"COG0151",255,232,253,240,150,272,275,293,211,116,223,275
"COG0152",231,219,251,235,145,205,160,131,129,81,120,159
"COG0153",293,255,296,254,246,272,335,275,266,215,210,282
"COG0154",73,134,89,74,29,283,128,172,94,33,242,92
"COG0155",6,11,43,15,48,117,13,25,8,22,123,34
"COG0156",558,379,544,702,520,82,370,318,367,486,179,446
"COG0157",203,168,204,186,216,202,174,179,141,153,96,202
"COG0158",5,1,5,9,11,0,4,21,5,0,7,5
"COG0159",147,127,124,151,132,194,149,177,113,135,121,162
"COG0160",16,67,49,18,6,254,11,15,13,17,27,42
"COG0161",184,161,238,227,211,70,153,175,131,183,97,263
"COG0162",232,286,282,243,181,252,327,277,240,161,321,290
"COG0163",6,37,43,44,9,14,9,11,16,11,57,37
"COG0164",169,162,157,147,127,159,180,150,144,124,213,194
"COG0165",261,201,234,256,217,326,294,314,266,199,245,309
"COG0166",341,355,346,334,296,397,315,373,322,234,339,358
"COG0167",386,348,393,360,392,389,306,301,329,348,341,431
"COG0168",632,669,615,671,667,529,668,693,668,688,456,687
"COG0169",176,219,174,215,189,274,228,236,180,151,180,197
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",351,328,363,320,227,417,346,290,347,206,321,399
"COG0172",237,329,239,290,233,358,298,366,284,169,342,301
"COG0173",420,534,469,393,284,476,303,290,198,188,270,305
"COG0174",203,199,176,243,157,478,221,218,178,157,412,193
"COG0175",201,168,249,286,214,126,153,295,162,281,48,237
"COG0176",100,99,104,172,116,172,87,71,83,87,175,50
"COG0177",101,126,99,106,109,145,171,158,153,122,167,139
"COG0178",918,916,863,870,731,832,869,797,777,692,663,1188
"COG0179",103,123,123,121,71,164,86,80,109,76,110,150
"COG0180",226,276,230,222,255,333,244,270,222,210,312,293
"COG0181",28,30,51,25,29,89,10,70,25,16,76,37
"COG0182",52,46,50,42,35,73,51,38,31,27,57,50
"COG0183",84,104,100,89,70,198,73,115,78,30,221,60
"COG0184",73,68,66,76,87,64,98,83,79,93,119,57
"COG0185",76,101,88,61,105,81,79,106,94,65,128,60
"COG0186",89,97,68,54,60,82,60,83,78,67,125,67
"COG0187",832,912,878,759,734,915,877,974,755,470,760,918
"COG0188",1048,1053,1040,952,788,981,921,1028,881,708,876,1123
"COG0189",36,28,30,31,34,10,103,43,22,28,17,32
"COG0190",248,243,206,249,160,243,249,232,182,127,258,226
"COG0191",290,276,331,218,291,463,286,343,257,255,307,254
"COG0192",370,378,367,353,312,297,331,342,270,223,337,370
"COG0193",131,143,155,136,126,145,147,132,126,93,178,123
"COG0194",184,241,164,189,168,214,204,243,207,147,311,194
"COG0195",319,295,271,279,272,272,305,308,254,224,276,281
"COG0196",206,168,157,180,131,220,189,187,195,134,241,220
"COG0197",148,130,121,125,147,114,125,143,133,105,175,104
"COG0198",60,73,81,74,72,133,61,64,51,41,71,56
"COG0199",62,50,68,69,47,33,55,62,60,68,110,65
"COG0200",133,156,119,107,166,173,112,136,134,116,212,94
"COG0201",316,386,302,319,262,322,291,334,331,221,361,342
"COG0202",257,274,206,237,181,314,226,258,247,139,286,235
"COG0203",119,163,114,120,104,94,115,145,110,66,128,99
"COG0204",336,336,399,278,503,355,491,413,375,590,368,314
"COG0205",756,794,841,810,817,452,817,834,853,715,472,804
"COG0206",291,302,271,320,271,312,286,291,256,221,320,316
"COG0207",174,181,152,189,211,208,204,188,220,196,233,193
"COG0208",62,76,75,34,215,150,84,86,140,148,189,41
"COG0209",371,328,477,390,436,341,377,272,307,404,366,419
"COG0210",899,839,763,804,832,1672,814,1237,766,905,804,821
"COG0211",45,41,27,37,40,47,38,52,59,49,127,50
"COG0212",142,124,140,143,110,191,132,148,151,84,163,124
"COG0213",30,99,27,36,22,121,104,95,62,21,119,54
"COG0214",25,48,62,48,12,133,16,45,21,10,24,51
"COG0215",293,347,348,279,287,364,313,382,304,211,382,415
"COG0216",241,289,287,259,156,274,211,208,188,168,284,279
"COG0217",197,202,184,204,163,195,159,189,174,160,227,175
"COG0218",110,152,113,97,95,121,102,136,131,101,186,116
"COG0219",46,77,53,59,35,149,56,108,66,24,156,47
"COG0220",178,205,190,174,170,244,134,123,113,138,153,93
"COG0221",43,39,26,29,13,69,32,48,44,9,29,34
"COG0222",72,94,91,61,82,125,65,79,61,41,139,66
"COG0223",246,265,249,189,254,220,247,196,218,202,321,250
"COG0224",248,248,216,213,186,271,276,307,240,204,269,199
"COG0225",88,85,68,77,134,180,83,69,74,148,176,66
"COG0226",291,214,269,268,264,309,279,222,235,243,296,273
"COG0227",31,40,23,37,30,11,33,24,51,44,39,46
"COG0228",87,90,59,77,34,67,65,84,67,65,92,79
"COG0229",61,66,52,49,67,98,47,24,36,111,161,60
"COG0230",29,40,32,34,33,10,19,24,37,41,36,16
"COG0231",144,161,139,132,152,121,158,183,141,135,305,170
"COG0232",237,268,179,208,251,245,265,277,198,210,219,240
"COG0233",162,185,175,148,166,171,177,143,133,130,190,151
"COG0234",66,89,72,85,51,103,89,78,92,38,130,53
"COG0235",329,254,303,307,306,187,383,261,279,284,268,277
"COG0236",91,107,85,130,117,81,113,146,154,77,131,74
"COG0237",105,132,126,135,104,180,99,107,121,111,179,129
"COG0238",61,64,53,56,25,79,47,67,46,26,82,55
"COG0239",59,47,39,58,71,40,59,31,52,93,122,40
"COG0240",239,269,239,239,172,233,213,207,221,232,256,227
"COG0241",191,142,182,198,210,69,164,143,125,232,91,236
"COG0242",180,176,184,165,154,335,176,171,177,131,346,159
"COG0243",71,39,151,127,316,235,43,279,103,53,307,153
"COG0244",106,142,103,104,110,159,118,152,115,61,205,67
"COG0245",145,156,152,161,138,186,140,132,142,134,145,155
"COG0246",307,192,289,236,252,337,311,340,330,325,220,320
"COG0247",182,197,263,254,165,107,136,138,156,77,131,183
"COG0248",155,146,179,109,216,550,85,204,154,190,503,171
"COG0249",730,796,714,614,623,397,803,826,673,601,590,714
"COG0250",136,180,166,157,189,237,115,222,180,142,217,172
"COG0251",269,234,299,316,221,130,196,227,208,215,193,219
"COG0252",294,350,361,357,360,174,210,175,203,250,139,238
"COG0253",211,224,200,266,179,231,238,216,218,177,198,232
"COG0254",40,53,49,57,34,52,46,42,36,52,83,42
"COG0255",18,31,35,23,23,65,28,54,33,7,62,20
"COG0256",107,111,110,115,85,138,80,109,95,52,167,100
"COG0257",2,1,6,1,3,7,9,23,7,2,5,4
"COG0258",511,483,539,429,331,631,553,454,391,388,451,547
"COG0259",45,31,30,79,41,0,55,21,52,50,20,57
"COG0260",19,31,36,41,26,68,13,26,10,6,19,24
"COG0261",104,95,85,88,94,110,102,77,88,72,151,75
"COG0262",129,126,140,132,140,195,188,129,150,119,317,119
"COG0263",223,200,202,217,245,261,201,236,199,200,171,246
"COG0264",236,237,238,243,248,194,242,255,221,206,271,246
"COG0265",263,301,216,282,195,285,380,377,378,257,429,445
"COG0266",35,33,37,43,30,34,19,17,37,51,109,50
"COG0267",16,28,24,37,33,14,33,25,24,41,36,24
"COG0268",32,39,33,24,20,56,22,37,31,13,89,16
"COG0269",4,4,0,2,10,2,8,3,3,5,16,5
"COG0270",470,566,556,562,494,477,649,775,668,218,442,499
"COG0271",0,0,0,4,3,0,1,3,1,1,7,1
"COG0272",472,536,342,445,269,390,394,343,481,282,458,514
"COG0274",194,181,178,163,178,110,231,156,166,182,245,175
"COG0275",236,276,236,235,244,316,240,276,242,170,323,224
"COG0276",1,0,1,2,9,14,2,18,2,1,46,5
"COG0277",179,119,215,167,128,548,130,133,186,94,207,269
"COG0278",0,0,0,0,1,0,1,9,0,1,12,0
"COG0279",64,37,36,28,91,77,35,45,43,121,72,60
"COG0280",630,648,654,771,731,441,610,525,539,597,345,678
"COG0281",390,358,382,416,434,212,378,441,386,373,227,425
"COG0282",246,316,270,241,201,267,240,271,221,130,517,284
"COG0283",160,180,147,138,94,259,152,121,120,121,235,188
"COG0284",185,203,209,178,201,266,200,218,163,151,239,217
"COG0285",289,289,300,282,213,327,306,282,267,204,286,294
"COG0286",736,644,710,682,767,422,644,701,729,552,365,579
"COG0287",123,114,120,136,72,229,141,126,143,80,123,111
"COG0288",34,37,58,69,57,144,46,82,70,77,107,60
"COG0289",213,213,192,216,226,223,214,227,187,150,240,199
"COG0290",140,187,145,147,93,140,136,145,151,109,183,132
"COG0291",32,70,41,47,46,37,47,43,66,56,69,33
"COG0292",80,94,84,62,92,103,65,86,101,62,131,93
"COG0293",4,1,2,6,4,0,2,19,7,3,5,4
"COG0294",143,158,173,150,161,178,214,129,101,208,143,168
"COG0295",65,70,66,62,62,70,97,129,87,70,96,126
"COG0296",481,562,624,462,563,551,495,614,499,486,184,453
"COG0297",293,274,276,260,228,251,253,295,256,196,111,259
"COG0298",11,4,4,6,12,13,7,9,1,5,30,4
"COG0299",125,177,127,115,164,116,148,122,158,117,144,119
"COG0300",116,220,150,120,202,158,151,130,165,182,163,174
"COG0301",129,121,80,112,50,120,123,145,99,27,163,77
"COG0302",282,118,146,141,141,102,116,148,147,137,146,121
"COG0303",58,51,74,89,67,188,65,100,89,32,147,42
"COG0304",333,407,398,307,550,892,356,402,400,474,440,592
"COG0305",660,495,461,502,400,381,379,415,381,437,379,712
"COG0306",49,39,76,48,114,218,54,89,89,121,142,63
"COG0307",113,111,118,138,125,91,98,136,107,105,123,115
"COG0308",22,51,27,67,80,200,131,45,64,64,317,69
"COG0309",82,61,51,67,41,116,35,120,48,25,101,47
"COG0310",8,11,6,17,6,42,17,16,5,23,43,17
"COG0311",16,31,25,19,9,113,20,47,22,11,35,37
"COG0312",170,150,166,231,71,64,113,96,163,50,131,187
"COG0313",260,312,259,256,236,254,231,279,220,237,251,278
"COG0314",2,0,5,2,6,0,0,9,4,0,7,7
"COG0315",22,22,36,28,29,88,19,36,45,16,71,16
"COG0316",2,1,3,6,12,1,11,30,3,5,28,10
"COG0317",701,729,676,662,609,589,694,732,578,536,508,820
"COG0318",514,501,405,514,584,206,477,411,484,508,302,432
"COG0319",107,142,117,112,105,156,131,157,128,99,184,138
"COG0320",104,127,105,121,160,34,103,99,113,151,46,84
"COG0321",100,71,92,83,88,7,70,66,70,108,33,83
"COG0322",374,419,358,378,260,343,418,425,330,321,374,436
"COG0323",347,421,310,290,354,214,381,326,356,308,236,374
"COG0324",332,347,273,329,334,228,342,267,273,377,287,301
"COG0325",184,157,144,161,164,219,185,185,184,152,163,167
"COG0326",456,446,425,364,457,341,447,463,434,563,161,426
"COG0327",112,99,80,90,63,136,136,103,119,145,195,176
"COG0328",44,79,28,60,16,151,55,36,58,8,99,36
"COG0329",433,376,396,440,495,512,403,407,416,481,452,411
"COG0330",181,267,262,278,266,195,237,312,333,176,269,222
"COG0331",174,193,180,184,218,800,194,201,188,141,341,242
"COG0332",269,254,364,360,303,159,269,342,410,547,266,271
"COG0333",30,25,37,33,22,10,37,33,27,33,28,33
"COG0334",483,465,474,492,495,455,546,524,473,439,285,497
"COG0335",114,95,106,108,74,87,74,112,100,90,116,83
"COG0336",169,179,126,120,125,219,167,159,144,122,227,161
"COG0337",215,200,211,207,170,296,194,254,168,157,192,270
"COG0338",154,161,90,120,45,150,161,52,155,47,74,130
"COG0339",458,422,510,526,481,62,460,365,424,515,155,612
"COG0340",224,236,201,202,183,286,225,205,206,200,211,221
"COG0341",158,115,150,138,113,120,131,173,194,185,144,138
"COG0342",394,324,423,351,309,205,343,431,458,290,242,461
"COG0343",238,276,257,245,197,304,222,255,257,161,176,292
"COG0344",98,153,74,75,42,115,83,121,102,35,230,81
"COG0345",196,210,189,190,249,198,192,169,194,220,208,182
"COG0346",244,245,213,287,347,265,244,206,266,375,268,214
"COG0347",200,149,142,184,121,359,119,162,109,69,60,90
"COG0348",283,224,237,258,180,174,155,211,234,249,275,285
"COG0349",2,3,1,2,4,115,4,7,1,5,63,27
"COG0350",128,133,127,151,174,175,125,109,126,141,205,112
"COG0351",199,196,210,204,185,175,140,214,182,132,189,247
"COG0352",132,155,174,162,136,231,158,208,123,91,111,204
"COG0353",184,222,189,193,137,194,185,160,164,92,219,191
"COG0354",4,1,3,3,12,0,1,14,4,1,14,6
"COG0355",61,61,68,68,32,92,71,95,75,36,138,52
"COG0356",232,191,229,215,266,211,205,272,261,191,237,202
"COG0357",150,181,130,162,105,218,156,193,131,113,205,143
"COG0358",524,457,411,407,254,374,639,547,753,508,539,520
"COG0359",126,141,89,110,135,165,122,123,114,115,201,118
"COG0360",119,89,71,81,77,126,79,99,115,69,132,62
"COG0361",55,70,63,74,71,85,65,87,58,49,87,60
"COG0362",136,119,100,114,173,235,107,65,105,171,239,106
"COG0363",452,397,439,510,499,386,425,419,413,523,368,608
"COG0364",159,125,145,177,176,156,160,74,101,187,198,129
"COG0365",210,237,279,294,183,34,224,151,159,236,55,251
"COG0366",1025,1057,985,966,656,2136,1125,1286,1188,711,1681,1308
"COG0367",381,362,520,295,311,196,353,363,302,157,291,314
"COG0368",59,90,72,64,56,74,74,90,73,41,110,43
"COG0369",7,2,0,2,4,0,0,10,1,3,9,2
"COG0370",701,678,710,661,634,641,688,727,514,448,342,693
"COG0371",66,88,95,100,72,237,120,139,103,85,130,110
"COG0372",313,369,277,339,320,380,320,434,306,243,211,309
"COG0373",26,43,59,44,31,99,37,43,30,25,78,41
"COG0374",83,11,31,44,48,8,8,56,12,44,118,34
"COG0375",33,26,14,13,14,5,23,18,7,11,32,15
"COG0376",0,0,1,3,16,0,0,1,2,3,15,2
"COG0377",53,50,65,60,50,2,83,51,49,45,14,100
"COG0378",60,42,57,52,26,33,67,86,41,28,66,38
"COG0379",150,164,181,191,123,195,263,193,130,94,109,181
"COG0380",113,100,83,118,135,13,125,38,95,164,47,46
"COG0381",181,141,186,253,264,108,278,188,403,505,288,332
"COG0382",9,11,17,16,11,8,12,20,20,45,12,54
"COG0383",525,291,395,707,281,279,497,320,363,394,417,435
"COG0384",16,11,24,14,17,27,2,4,10,11,45,15
"COG0385",108,87,80,116,31,286,62,135,68,26,167,124
"COG0386",30,21,22,19,112,68,43,27,56,97,76,48
"COG0387",0,0,0,2,12,1,0,3,0,2,19,0
"COG0388",697,682,763,782,573,848,660,657,613,651,404,839
"COG0389",334,401,418,367,278,564,365,432,358,221,496,386
"COG0390",63,39,44,67,46,50,43,17,29,36,107,41
"COG0391",25,74,51,28,21,90,24,13,8,17,165,17
"COG0392",53,86,50,45,29,284,37,82,54,32,313,62
"COG0393",51,64,78,129,74,75,73,52,60,68,86,63
"COG0394",177,201,227,188,287,287,179,238,219,206,370,192
"COG0395",748,672,629,557,378,1967,700,1091,1013,660,1576,530
"COG0396",210,195,163,163,87,200,151,179,147,113,183,150
"COG0397",0,1,0,1,10,1,5,2,1,3,25,3
"COG0398",24,42,21,37,16,210,48,28,38,27,113,30
"COG0399",636,451,416,598,529,195,603,397,626,500,320,531
"COG0400",0,1,0,2,9,0,1,4,2,4,6,4
"COG0401",0,0,0,0,2,0,0,0,1,0,0,0
"COG0402",216,340,299,201,183,569,192,183,199,124,343,256
"COG0403",191,255,271,302,262,22,232,160,222,328,65,318
"COG0404",135,155,159,170,185,41,132,101,145,195,87,170
"COG0405",15,23,40,31,56,79,5,29,19,26,7,22
"COG0406",141,275,171,176,155,623,239,283,234,149,843,170
"COG0407",31,46,54,67,106,18,52,70,50,121,69,39
"COG0408",0,0,0,0,5,0,2,0,1,0,4,1
"COG0409",34,19,18,23,11,90,12,39,23,19,81,32
"COG0410",101,111,75,93,39,177,81,96,79,49,115,96
"COG0411",99,118,86,96,38,203,81,90,63,28,79,105
"COG0412",0,0,0,4,12,0,3,6,1,6,28,5
"COG0413",151,104,157,155,114,83,98,117,116,110,46,144
"COG0414",134,164,140,152,130,95,97,133,123,132,98,140
"COG0415",0,0,0,0,8,0,2,0,1,1,12,1
"COG0416",97,158,109,106,43,172,135,129,103,29,214,113
"COG0417",1,1,1,1,11,0,1,3,3,3,18,2
"COG0418",5,3,0,0,9,0,0,1,0,2,13,4
"COG0419",374,309,358,597,453,390,539,411,347,535,311,450
"COG0420",223,287,250,264,286,287,247,297,262,193,360,167
"COG0421",61,49,44,54,45,104,81,125,115,15,89,38
"COG0422",253,238,299,267,295,252,191,248,182,226,168,304
"COG0423",340,369,300,337,261,233,217,214,203,170,88,259
"COG0424",126,136,130,170,146,164,139,146,144,170,120,150
"COG0425",214,176,239,176,359,47,200,194,210,278,57,218
"COG0426",310,345,371,327,360,353,341,337,333,291,262,262
"COG0427",368,320,345,321,309,312,223,339,244,220,110,377
"COG0428",95,167,104,110,56,84,61,114,110,62,33,125
"COG0429",2,0,25,8,15,0,2,6,0,2,3,5
"COG0430",0,0,0,0,5,0,0,0,1,3,3,4
"COG0431",1,1,0,7,18,42,2,2,2,7,159,7
"COG0432",62,51,50,38,88,38,57,42,51,88,32,54
"COG0433",95,102,49,103,21,18,409,45,243,149,87,47
"COG0434",14,13,1,8,25,6,15,7,4,21,15,2
"COG0435",8,0,2,6,11,43,5,3,6,3,65,3
"COG0436",1183,1285,1143,1252,1078,1641,1227,1163,1097,1147,1181,1284
"COG0437",30,31,44,42,77,13,24,111,41,13,90,67
"COG0438",3223,3818,3263,2937,4880,2126,3292,2780,4249,5595,2601,2543
"COG0439",305,295,344,285,406,205,321,309,246,417,293,240
"COG0440",136,122,100,152,53,186,116,124,114,53,205,83
"COG0441",616,703,654,652,484,617,704,650,644,508,478,695
"COG0442",316,355,339,285,218,424,274,366,239,211,380,407
"COG0443",566,643,478,468,323,524,462,553,526,289,436,615
"COG0444",220,250,222,237,161,469,195,237,237,106,618,189
"COG0445",292,342,350,305,298,241,476,543,463,335,343,479
"COG0446",510,577,732,607,553,556,549,650,493,459,497,504
"COG0447",79,74,84,78,122,13,79,85,73,104,78,116
"COG0448",232,356,300,291,185,533,306,435,327,124,315,220
"COG0449",450,488,424,361,349,500,341,415,429,294,430,394
"COG0450",111,103,86,128,236,100,136,110,135,154,109,118
"COG0451",1152,1304,1095,1177,1444,1085,1191,1031,1421,1889,708,1161
"COG0452",274,287,289,284,144,185,235,267,201,152,275,252
"COG0454",677,687,631,710,893,620,681,712,745,890,1012,588
"COG0455",20,15,21,21,6,7,20,42,40,0,4,2
"COG0456",84,79,84,76,91,140,74,120,92,58,237,62
"COG0457",1729,1245,1612,1425,1804,577,1449,1404,1553,1827,617,1702
"COG0458",1114,871,989,902,731,759,1066,1008,739,616,830,1235
"COG0459",399,351,315,336,217,299,277,335,298,207,347,411
"COG0460",356,365,357,383,281,355,397,443,327,279,287,441
"COG0461",155,120,159,152,160,166,138,180,150,82,153,142
"COG0462",177,157,164,207,156,300,237,287,260,166,471,262
