"","DOF014","NLF013","DLM011","NLM002","NLF007","DOF008","DOF011","DOM018","NOM012","DOM022","NLM032","DOM021"
"COG0166",346,379,348,330,415,335,332,385,313,309,361,310
"COG0167",402,345,381,313,308,348,270,315,225,276,297,363
"COG0168",693,596,785,498,783,676,584,745,633,560,719,685
"COG0169",252,204,188,249,234,275,198,209,217,251,249,185
"COG0170",0,1,0,0,4,1,0,0,2,0,0,0
"COG0171",275,355,254,432,367,313,386,273,392,373,376,314
"COG0172",256,318,255,341,371,457,252,305,339,285,355,242
"COG0173",433,475,301,429,536,377,346,444,414,456,516,383
"COG0174",292,159,134,67,199,437,64,145,137,100,152,94
"COG0175",371,176,149,204,211,63,57,176,133,175,168,224
"COG0176",145,126,89,54,99,188,66,153,109,104,153,137
"COG0177",176,166,126,182,172,164,135,146,174,187,184,132
"COG0178",882,879,834,1374,886,792,1065,964,950,1031,781,817
"COG0179",147,116,160,183,90,99,167,126,92,118,69,144
"COG0180",272,257,248,313,241,344,297,252,233,238,323,244
"COG0181",52,51,31,27,48,56,15,36,20,50,51,24
"COG0182",27,40,25,25,34,5,2,30,65,41,13,21
"COG0183",48,106,97,54,137,176,97,122,90,81,123,62
"COG0184",86,77,74,55,72,77,108,69,101,75,82,93
"COG0185",89,98,95,58,117,97,82,93,100,64,125,83
"COG0186",72,80,71,94,134,100,118,84,89,83,97,62
"COG0187",797,906,780,1276,1058,985,867,846,1148,838,924,668
"COG0188",944,948,902,1196,1273,1305,718,685,828,737,682,556
"COG0189",19,28,18,13,36,17,1,2,210,13,34,36
"COG0190",239,217,231,275,238,164,243,219,210,284,229,205
"COG0191",257,283,270,245,293,514,492,276,297,402,320,262
"COG0192",301,319,316,400,375,362,477,346,309,356,323,312
"COG0193",152,149,177,164,149,201,88,143,147,146,165,157
"COG0194",213,239,171,188,223,277,110,222,243,189,291,174
"COG0195",269,282,286,378,299,271,389,303,331,316,326,291
"COG0196",205,218,164,362,182,223,197,128,193,215,197,174
"COG0197",142,112,141,126,136,142,167,147,154,142,153,129
"COG0198",103,72,86,103,125,106,93,96,122,80,107,95
"COG0199",67,66,94,76,57,46,70,42,78,60,60,53
"COG0200",142,157,123,138,119,145,101,139,145,120,148,105
"COG0201",330,383,293,422,388,386,350,290,424,350,410,274
"COG0202",223,262,248,313,292,236,325,279,280,269,282,244
"COG0203",139,131,100,138,173,112,104,136,150,107,152,144
"COG0204",366,352,369,368,343,379,385,378,414,376,389,326
"COG0205",825,887,979,705,850,603,839,882,704,696,806,808
"COG0206",324,315,305,470,307,293,476,296,249,317,322,278
"COG0207",204,209,172,114,257,120,53,180,133,159,132,254
"COG0208",95,65,145,83,48,196,43,45,37,66,56,26
"COG0209",291,290,400,465,345,205,130,413,181,571,197,430
"COG0210",1152,1013,905,938,1001,1235,647,863,1204,945,1060,945
"COG0211",64,58,40,38,70,55,66,47,76,64,76,46
"COG0212",158,147,135,141,126,168,143,104,174,122,146,137
"COG0213",60,143,43,16,89,73,72,47,74,59,106,23
"COG0214",62,45,23,185,74,88,136,54,67,101,53,27
"COG0215",321,349,308,449,335,360,446,373,351,356,360,349
"COG0216",259,227,190,284,242,269,156,260,241,255,259,186
"COG0217",184,191,178,207,242,195,112,201,208,171,192,172
"COG0218",70,103,63,75,98,91,116,95,155,118,160,97
"COG0219",80,97,38,13,72,151,54,63,81,64,123,43
"COG0220",178,154,181,215,160,195,194,174,175,182,191,199
"COG0221",58,70,12,5,81,53,6,23,62,4,52,13
"COG0222",92,75,65,76,108,105,83,59,98,58,112,67
"COG0223",250,248,236,288,259,208,353,247,221,244,266,257
"COG0224",261,289,244,298,294,296,266,271,247,235,260,225
"COG0225",112,85,138,30,42,44,43,102,41,90,61,112
"COG0226",212,289,246,337,243,323,221,275,226,287,262,248
"COG0227",59,30,77,64,37,28,46,48,58,40,34,59
"COG0228",81,67,75,66,75,87,41,86,97,77,87,88
"COG0229",62,28,58,13,26,37,20,61,36,79,24,83
"COG0230",36,32,45,6,20,21,11,24,28,15,19,32
"COG0231",169,126,181,168,176,195,205,143,209,174,183,162
"COG0232",269,281,297,326,295,180,515,255,495,305,261,216
"COG0233",163,141,152,178,172,135,172,150,184,151,164,182
"COG0234",61,54,58,41,52,59,74,82,89,72,97,79
"COG0235",315,314,320,430,231,300,506,311,274,305,207,315
"COG0236",113,130,151,80,115,123,125,128,148,88,173,97
"COG0237",156,134,123,203,141,136,124,160,126,175,164,145
"COG0238",50,55,31,61,73,83,68,40,104,61,68,48
"COG0239",44,34,66,9,40,64,47,54,27,45,19,83
"COG0240",262,242,238,299,235,237,276,260,217,241,272,253
"COG0241",147,112,188,216,81,24,154,114,127,196,110,191
"COG0242",248,168,180,124,225,315,117,126,112,103,156,117
"COG0243",104,150,170,212,14,166,31,198,116,372,76,112
"COG0244",124,132,111,29,144,159,87,83,92,84,148,113
"COG0245",184,127,153,166,158,121,187,151,142,124,155,146
"COG0246",279,345,303,348,333,375,626,314,479,252,344,183
"COG0247",235,120,222,233,129,45,152,194,96,166,99,165
"COG0248",139,219,177,241,179,217,222,143,138,193,169,92
"COG0249",625,877,784,985,753,509,628,632,720,704,687,718
"COG0250",202,200,192,200,185,213,213,179,220,175,163,166
"COG0251",305,225,240,149,203,138,338,155,242,191,170,207
"COG0252",383,268,383,451,242,252,320,428,234,347,245,474
"COG0253",167,194,156,248,172,217,216,186,230,236,228,170
"COG0254",51,44,54,33,61,54,32,39,56,44,57,64
"COG0255",41,39,22,10,44,51,28,27,45,11,51,12
"COG0256",138,127,126,146,128,139,105,143,129,107,116,102
"COG0257",12,12,3,1,5,11,6,13,8,6,20,3
"COG0258",463,527,479,650,495,608,563,524,601,507,543,483
"COG0259",38,16,38,2,11,3,7,38,15,14,13,33
"COG0260",12,8,28,20,13,20,8,16,33,28,15,14
"COG0261",102,105,94,108,104,88,82,96,139,84,98,102
"COG0262",152,144,181,187,164,148,139,154,122,129,159,158
"COG0263",200,199,208,59,261,164,92,149,104,118,113,137
"COG0264",247,285,301,337,298,198,208,257,244,263,263,243
"COG0265",352,414,299,482,370,484,364,511,388,363,477,431
"COG0266",32,12,27,23,11,31,40,12,30,23,21,43
"COG0267",28,25,37,36,25,17,28,26,40,27,27,30
"COG0268",33,37,14,2,51,62,24,23,53,25,57,13
"COG0269",1,2,9,7,2,37,0,2,0,0,1,1
"COG0270",693,329,719,1122,626,457,959,438,806,268,675,532
"COG0271",0,0,5,6,0,4,0,0,0,0,2,3
"COG0272",456,395,366,482,491,436,348,399,475,406,419,350
"COG0274",185,132,203,301,165,186,278,169,216,237,161,229
"COG0275",245,283,228,286,281,334,160,195,193,180,215,158
"COG0276",9,9,8,8,1,5,1,14,2,25,15,2
"COG0277",164,74,142,102,79,114,80,159,109,120,115,170
"COG0278",0,1,2,1,0,3,0,1,0,0,4,1
"COG0279",36,27,82,19,29,21,17,19,55,110,54,24
"COG0280",580,537,734,889,463,284,538,614,398,673,375,745
"COG0281",340,366,438,556,286,175,261,284,160,304,175,288
"COG0282",208,271,248,261,340,437,131,174,222,170,211,183
"COG0283",177,156,141,225,187,175,160,156,172,128,185,127
"COG0284",216,213,203,243,231,232,216,219,195,232,206,199
"COG0285",270,337,312,302,363,409,243,269,375,297,375,264
"COG0286",613,982,983,1128,675,552,514,861,634,739,673,822
"COG0287",92,80,49,15,100,127,75,96,163,79,190,81
"COG0288",64,35,68,33,36,56,54,40,71,62,66,62
"COG0289",228,208,252,272,192,172,215,211,167,203,201,222
"COG0290",122,91,75,128,94,102,148,146,187,145,186,137
"COG0291",54,38,37,36,44,42,24,30,37,29,37,32
"COG0292",114,115,103,50,90,113,104,90,110,81,135,85
"COG0293",1,6,5,7,4,8,0,7,5,10,1,3
"COG0294",155,146,172,204,146,95,170,131,138,176,105,200
"COG0295",97,108,100,138,125,105,122,85,105,114,99,98
"COG0296",584,718,550,469,709,615,274,456,586,486,489,453
"COG0297",328,317,223,208,313,246,247,310,326,223,345,258
"COG0298",11,4,9,8,4,14,21,7,7,11,11,7
"COG0299",144,130,161,32,145,137,90,184,117,110,161,190
"COG0300",149,174,164,177,163,168,111,166,134,139,184,87
"COG0301",114,160,75,21,153,226,65,128,163,69,195,43
"COG0302",141,131,149,176,138,101,138,97,135,138,100,111
"COG0303",47,95,80,35,92,189,119,126,132,128,168,64
"COG0304",413,399,389,427,458,501,465,467,318,473,514,358
"COG0305",455,412,411,531,373,527,393,416,378,496,472,391
"COG0306",62,48,84,27,33,40,122,38,35,77,31,45
"COG0307",100,108,149,150,116,85,108,111,94,112,85,132
"COG0308",84,34,65,39,30,326,24,58,15,67,24,113
"COG0309",47,91,18,17,70,157,78,91,76,77,111,38
"COG0310",22,16,7,6,53,35,35,18,18,16,39,10
"COG0311",46,41,13,97,52,62,74,34,34,71,47,20
"COG0312",162,116,153,32,108,124,55,187,52,219,121,219
"COG0313",275,309,299,250,232,324,256,255,229,250,278,266
"COG0314",1,4,3,6,0,4,0,5,3,8,1,6
"COG0315",14,38,30,20,42,78,50,47,44,52,58,26
"COG0316",7,10,12,13,0,13,2,12,5,12,8,9
"COG0317",678,521,642,1123,673,540,653,659,713,755,641,720
"COG0318",417,452,489,311,516,235,442,375,516,402,376,448
"COG0319",113,142,142,170,170,147,153,151,157,162,156,145
"COG0320",95,101,167,42,53,22,55,132,34,87,37,156
"COG0321",66,82,111,29,33,9,36,85,39,64,27,111
"COG0322",375,458,359,488,409,395,388,438,420,386,447,346
"COG0323",289,322,328,492,332,326,449,324,343,402,402,336
"COG0324",354,319,361,527,305,225,255,307,343,335,246,379
"COG0325",181,151,185,210,154,146,172,188,206,189,188,144
"COG0326",468,389,416,486,459,335,373,439,584,411,513,363
"COG0327",177,74,155,166,137,145,153,130,104,147,114,155
"COG0328",34,25,18,8,38,32,7,42,79,31,63,64
"COG0329",363,364,380,341,387,367,400,314,339,413,388,282
"COG0330",267,318,227,415,360,308,322,237,360,276,279,155
"COG0331",327,233,194,274,174,512,228,211,185,222,257,182
"COG0332",253,248,351,324,287,201,333,383,298,296,288,348
"COG0333",49,36,44,26,21,18,32,30,32,28,41,31
"COG0334",482,430,503,529,460,307,429,485,370,553,327,483
"COG0335",100,116,81,96,103,83,68,94,145,98,92,99
"COG0336",211,170,149,179,183,188,210,194,203,145,208,112
"COG0337",242,243,218,214,238,243,174,225,228,186,202,193
"COG0338",246,209,83,65,134,53,68,185,141,76,168,116
"COG0339",435,439,566,871,347,52,656,487,393,425,175,640
"COG0340",221,231,221,257,217,290,261,214,234,166,270,200
"COG0341",104,159,166,18,189,221,104,173,167,127,242,113
"COG0342",269,481,323,807,479,277,389,267,324,270,255,202
"COG0343",267,290,219,365,262,237,251,268,251,253,233,252
"COG0344",93,134,59,26,136,166,44,80,135,55,157,46
"COG0345",211,190,206,147,171,192,189,218,164,139,176,185
"COG0346",320,183,332,98,176,152,204,221,191,206,181,360
"COG0347",223,231,147,121,268,228,203,283,237,100,279,90
"COG0348",150,252,192,79,260,256,59,226,206,167,247,156
"COG0349",12,4,5,14,2,33,0,7,5,1,6,4
"COG0350",161,148,143,144,143,182,76,87,71,72,82,107
"COG0351",241,189,239,325,211,244,373,202,235,205,230,217
"COG0352",182,148,113,211,185,252,156,171,152,152,175,125
"COG0353",170,172,172,193,230,207,183,171,184,180,196,163
"COG0354",3,4,8,2,0,6,0,3,3,8,2,2
"COG0355",60,69,98,79,64,93,58,94,64,61,88,79
"COG0356",239,271,278,244,293,282,278,232,238,198,315,192
"COG0357",192,175,131,232,170,268,174,165,208,168,207,153
"COG0358",617,682,711,586,819,605,637,610,839,550,751,592
"COG0359",131,141,139,106,140,157,142,100,123,123,139,106
"COG0360",99,103,88,59,106,110,128,67,131,90,99,91
"COG0361",92,79,88,56,93,117,95,72,96,61,93,54
"COG0362",123,44,153,22,50,153,127,92,53,115,53,160
"COG0363",451,339,541,283,307,320,605,488,369,465,248,547
"COG0364",102,35,93,14,45,99,111,141,37,119,49,177
"COG0365",229,179,207,330,166,24,204,202,125,198,109,264
"COG0366",1189,1226,923,2267,1823,2684,1281,1524,1737,1120,1747,959
"COG0367",294,349,218,404,324,382,259,332,329,189,425,144
"COG0368",53,71,63,22,75,97,80,64,79,78,103,63
"COG0369",2,1,6,11,1,18,0,1,0,0,2,3
"COG0370",611,771,547,767,825,594,538,825,740,642,774,517
"COG0371",97,89,59,46,106,215,114,78,138,113,150,69
"COG0372",381,383,333,245,380,363,314,339,346,189,331,281
"COG0373",48,39,23,22,42,80,67,75,32,66,65,28
"COG0374",12,20,29,24,6,4,122,37,26,89,37,39
"COG0375",20,36,14,11,21,27,42,18,22,16,34,13
"COG0376",1,0,13,20,0,11,0,0,1,1,2,1
"COG0377",36,61,84,176,44,10,117,62,66,95,17,69
"COG0378",61,70,18,9,72,82,85,50,61,60,77,42
"COG0379",205,199,161,270,176,123,287,229,151,184,147,183
"COG0380",91,37,103,13,27,11,30,35,37,79,58,90
"COG0381",322,180,312,306,235,175,213,299,330,251,186,335
"COG0382",32,18,7,247,35,7,151,9,46,73,16,29
"COG0383",540,333,213,49,215,286,26,163,499,148,252,217
"COG0384",11,8,4,5,5,6,0,5,8,12,8,10
"COG0385",101,61,85,199,55,195,152,104,93,81,106,60
"COG0386",38,31,53,117,12,14,125,26,14,72,27,34
"COG0387",3,0,3,6,0,13,3,0,0,1,3,3
"COG0388",663,725,674,935,694,342,813,655,633,730,588,728
"COG0389",368,367,271,463,495,578,499,435,459,342,501,364
"COG0390",43,25,50,66,23,82,16,32,15,90,19,83
"COG0391",20,25,15,19,20,67,47,10,28,35,43,25
"COG0392",115,91,37,14,72,277,47,59,60,56,162,25
"COG0393",69,143,99,16,38,60,88,56,54,67,37,55
"COG0394",222,191,279,153,219,372,226,223,149,221,192,249
"COG0395",916,1218,454,171,1527,2008,340,1056,1522,518,1462,331
"COG0396",190,198,148,224,157,101,191,155,174,179,169,205
"COG0397",1,0,4,7,0,20,3,0,0,3,6,3
"COG0398",60,49,25,21,25,43,34,36,40,29,39,27
"COG0399",610,322,312,405,565,171,517,406,436,449,406,452
"COG0400",0,7,7,4,1,27,0,9,12,1,4,4
"COG0401",0,0,0,0,0,2,0,0,0,0,1,0
"COG0402",198,177,74,113,166,341,104,135,188,292,164,172
"COG0403",201,109,309,103,170,29,153,228,103,322,90,354
"COG0404",118,115,195,91,106,26,143,121,101,143,84,174
"COG0405",10,18,9,18,9,18,4,15,17,47,8,19
"COG0406",253,295,243,180,252,719,188,246,229,212,415,167
"COG0407",48,32,69,18,19,20,20,42,32,58,37,36
"COG0408",0,0,2,3,0,4,0,1,0,0,0,0
"COG0409",25,11,28,12,10,59,84,53,17,46,32,21
"COG0410",102,86,66,38,84,116,49,81,102,96,77,50
"COG0411",98,70,72,24,87,142,52,115,104,75,98,50
"COG0412",0,0,13,8,0,7,0,2,0,2,3,5
"COG0413",98,104,129,178,119,15,181,124,135,138,54,155
"COG0414",90,94,101,137,88,47,205,146,145,148,86,168
"COG0415",0,1,7,8,0,11,0,0,0,3,0,3
"COG0416",107,134,67,33,161,189,88,107,119,88,196,57
"COG0417",0,0,7,7,0,20,0,2,4,0,8,5
"COG0418",1,0,4,5,0,6,0,0,0,2,0,3
"COG0419",245,470,371,279,321,395,576,303,772,606,447,332
"COG0420",195,281,198,74,230,294,155,215,275,270,338,199
"COG0421",56,99,49,22,91,81,62,102,102,39,122,39
"COG0422",211,246,288,465,207,272,319,254,204,341,196,184
"COG0423",269,343,295,515,388,258,352,333,360,287,318,317
"COG0424",170,182,153,160,147,191,129,184,157,133,151,150
"COG0425",115,210,307,213,115,34,113,167,80,345,91,266
"COG0426",298,287,339,415,369,279,341,332,279,302,308,321
"COG0427",224,286,320,380,297,93,307,245,249,256,185,333
"COG0428",93,165,74,203,150,143,100,104,164,95,183,65
"COG0429",5,9,7,10,0,10,3,1,1,14,5,4
"COG0430",4,2,3,1,0,1,0,0,0,2,1,0
"COG0431",3,1,9,14,2,98,0,1,0,14,17,6
"COG0432",44,19,54,9,33,21,92,65,40,48,35,65
"COG0433",191,55,236,41,78,254,54,273,318,35,188,191
"COG0434",20,7,5,7,11,45,3,3,5,30,20,2
"COG0435",7,29,6,8,9,44,2,14,6,9,32,11
"COG0436",1327,1156,1284,1329,1164,1088,1304,1355,1068,1154,1027,1335
"COG0437",29,52,74,49,17,77,12,84,41,102,45,32
"COG0438",3464,2462,3798,2682,2995,1711,2734,2619,2644,2793,2698,4213
"COG0439",218,268,266,125,243,257,143,133,106,192,232,172
"COG0440",74,80,51,35,94,118,59,170,133,95,166,110
"COG0441",629,681,612,892,738,597,835,647,673,713,693,642
"COG0442",352,333,318,409,405,362,283,338,301,341,350,321
"COG0443",488,678,454,527,672,606,336,551,1085,406,597,365
"COG0444",218,194,221,101,307,473,181,245,215,245,438,134
"COG0445",456,611,487,549,507,553,618,503,539,476,545,415
"COG0446",499,504,519,335,414,827,296,502,609,633,575,491
"COG0447",95,74,141,193,75,16,115,102,69,132,35,136
"COG0448",281,377,186,64,473,697,242,424,375,184,532,176
"COG0449",469,485,399,391,468,542,285,331,356,209,356,267
"COG0450",133,64,130,32,75,57,89,92,54,106,95,133
"COG0451",1198,920,1434,1025,973,473,943,919,1207,1344,996,1374
"COG0452",276,219,255,310,255,298,251,305,207,254,290,239
"COG0454",735,726,739,308,685,761,445,587,702,544,791,713
"COG0455",29,94,0,1,49,17,9,17,31,14,26,9
"COG0456",65,97,35,40,112,138,28,74,104,55,137,51
"COG0457",1496,1509,2131,2027,1315,421,1532,1428,1177,1841,787,2005
"COG0458",836,962,772,1458,1001,825,982,966,861,859,775,931
"COG0459",343,317,291,472,367,412,322,370,352,320,334,290
"COG0460",394,422,377,589,393,405,335,511,402,410,291,412
"COG0461",163,199,175,280,193,165,220,154,168,165,157,138
"COG0462",307,308,246,258,348,505,284,300,312,288,357,242
