"","DLF009","NOF014","DOF004","NLM004","DLF013","NLM001","NLM026","DOF014","NOM017","DOM005","NOM018","NLM023"
"COG0043",110,14,54,22,50,33,21,9,28,65,21,34
"COG0044",337,353,343,297,337,302,307,329,412,271,342,276
"COG0045",118,9,35,8,30,12,8,40,24,124,19,65
"COG0046",466,572,640,740,706,793,744,598,929,436,716,462
"COG0047",353,554,596,682,666,759,668,567,766,420,655,367
"COG0048",102,132,88,121,100,126,127,77,119,62,95,88
"COG0049",125,169,133,182,147,190,147,154,92,115,174,151
"COG0050",330,373,282,297,273,422,384,284,384,238,349,281
"COG0051",99,116,114,62,120,78,118,120,64,82,88,123
"COG0052",181,213,167,203,199,223,218,172,208,157,205,145
"COG0053",162,188,150,166,161,189,298,217,259,198,234,199
"COG0054",103,70,127,97,91,108,76,132,164,97,129,87
"COG0055",267,407,326,384,340,403,371,356,416,164,460,246
"COG0056",251,467,399,478,357,487,494,406,537,225,524,323
"COG0057",313,293,198,269,293,324,297,263,314,196,232,249
"COG0058",694,847,774,692,839,816,943,685,688,354,738,537
"COG0059",203,239,229,210,245,216,206,254,246,199,238,224
"COG0060",489,750,670,606,713,656,813,655,738,511,698,505
"COG0061",161,147,212,222,186,210,167,186,188,193,206,198
"COG0062",178,239,208,306,195,271,192,244,388,131,276,108
"COG0063",212,255,228,313,226,261,221,232,382,155,243,141
"COG0064",139,294,139,148,141,148,218,179,76,53,168,59
"COG0065",217,262,359,236,276,245,253,268,357,246,305,308
"COG0066",127,120,172,107,143,140,105,156,106,91,127,105
"COG0067",337,509,506,611,510,519,389,273,375,250,420,227
"COG0068",164,44,47,39,89,46,22,40,83,38,74,40
"COG0069",340,509,492,607,472,532,426,324,416,288,442,223
"COG0070",315,446,442,609,379,537,565,430,513,410,603,377
"COG0071",161,182,163,241,132,224,180,180,213,108,204,154
"COG0072",347,528,374,369,440,459,395,295,311,273,297,284
"COG0073",563,993,717,751,952,1034,979,832,952,647,868,726
"COG0074",141,24,30,8,48,17,45,49,26,149,50,53
"COG0075",87,110,139,147,128,237,60,78,25,110,136,111
"COG0076",281,77,149,15,102,37,65,122,11,242,63,180
"COG0077",170,186,182,184,224,226,169,172,226,115,176,179
"COG0078",359,237,254,291,330,262,272,291,278,177,281,228
"COG0079",348,466,564,338,374,393,463,546,439,427,474,327
"COG0080",109,145,119,140,131,138,181,145,165,73,152,109
"COG0081",163,204,168,173,218,204,211,174,217,137,227,198
"COG0082",174,207,247,175,195,179,189,206,217,178,193,146
"COG0083",100,34,42,23,27,21,66,45,52,19,25,26
"COG0084",346,289,263,215,284,258,243,287,227,289,272,307
"COG0085",653,920,755,973,859,1140,1126,774,983,630,1016,798
"COG0086",747,917,770,1144,961,1031,1155,802,1053,671,963,797
"COG0087",137,208,182,191,175,191,132,115,160,71,116,98
"COG0088",163,191,146,183,205,193,233,206,216,123,179,165
"COG0089",92,130,77,91,94,126,116,86,124,87,103,90
"COG0090",145,238,179,245,182,241,304,184,260,131,221,186
"COG0091",118,160,126,117,151,125,133,122,151,61,147,96
"COG0092",111,189,156,162,155,198,228,191,208,108,184,116
"COG0093",104,125,87,127,118,122,148,105,122,63,109,93
"COG0094",146,179,118,167,172,198,229,178,180,115,177,159
"COG0095",105,26,46,15,57,33,35,33,22,108,15,85
"COG0096",111,168,83,128,134,144,133,124,157,83,120,85
"COG0097",157,191,110,190,149,203,198,167,228,134,178,126
"COG0098",117,191,147,145,168,208,176,169,205,114,161,145
"COG0099",103,134,111,107,102,142,119,143,131,74,105,126
"COG0100",113,142,109,144,132,139,137,122,131,79,128,89
"COG0101",180,295,250,223,241,216,249,215,189,169,290,188
"COG0102",118,155,124,151,142,162,120,124,103,75,149,112
"COG0103",90,150,122,143,118,124,127,108,125,74,104,113
"COG0104",247,350,286,321,334,361,308,294,348,199,386,293
"COG0105",62,13,37,9,36,32,33,29,17,72,41,42
"COG0106",124,149,166,164,141,155,125,160,171,86,140,124
"COG0107",126,152,147,186,167,208,184,175,219,84,219,127
"COG0108",158,135,262,262,210,248,220,232,400,232,245,279
"COG0109",34,0,5,0,1,0,0,0,0,15,1,2
"COG0110",530,609,773,368,717,549,589,751,247,1267,573,1002
"COG0111",495,337,381,272,440,359,319,311,264,243,247,228
"COG0112",169,268,219,264,289,258,289,230,365,220,227,218
"COG0113",78,40,93,52,54,58,29,57,42,48,61,56
"COG0114",66,34,24,22,9,18,40,36,15,29,31,20
"COG0115",309,348,337,353,317,390,329,310,480,243,360,305
"COG0116",154,192,213,290,176,282,255,179,206,188,306,165
"COG0117",106,148,224,230,150,204,158,188,325,158,226,205
"COG0118",96,123,148,131,104,128,96,171,172,69,112,100
"COG0119",418,567,610,653,547,563,618,600,640,429,683,523
"COG0120",79,23,31,22,24,14,19,31,2,89,26,69
"COG0121",41,1,3,5,0,1,3,0,1,13,10,5
"COG0122",65,100,62,40,97,61,77,50,38,11,62,27
"COG0123",1,3,20,5,2,6,6,2,2,2,6,11
"COG0124",229,340,311,260,394,328,328,327,378,246,263,264
"COG0125",103,94,51,52,74,57,142,84,38,25,59,44
"COG0126",256,266,243,233,275,254,370,248,273,229,277,222
"COG0127",143,256,157,204,156,156,124,116,127,79,115,81
"COG0128",192,212,261,313,244,291,245,214,267,163,294,204
"COG0129",345,342,417,393,450,413,350,348,458,292,444,317
"COG0130",182,196,151,193,180,203,228,147,225,141,171,129
"COG0131",150,152,171,124,191,134,119,161,177,151,192,130
"COG0132",113,34,104,12,69,40,55,56,28,109,70,111
"COG0133",158,174,194,237,237,259,167,198,240,127,206,133
"COG0134",130,116,139,170,163,123,107,154,139,85,145,91
"COG0135",86,75,72,129,83,75,67,83,162,45,82,50
"COG0136",262,249,219,214,194,290,260,292,312,171,220,211
"COG0137",206,260,269,287,271,292,294,254,344,207,314,224
"COG0138",264,273,342,383,351,355,317,374,491,376,402,423
"COG0139",96,148,163,126,142,139,129,165,123,110,186,119
"COG0140",87,137,148,98,135,130,130,143,113,108,131,112
"COG0141",205,201,194,214,233,242,224,245,283,194,213,174
"COG0142",296,254,286,413,289,472,310,324,532,341,368,307
"COG0143",327,479,408,456,454,547,532,442,543,329,455,391
"COG0144",273,336,386,405,356,344,421,314,316,259,428,284
"COG0145",18,13,31,18,11,16,47,8,6,16,24,21
"COG0146",1,5,1,1,0,5,2,1,5,0,10,0
"COG0147",297,283,383,389,314,395,191,318,249,334,369,295
"COG0148",355,381,354,284,332,275,398,344,250,223,361,389
"COG0149",190,228,175,110,221,151,277,197,92,149,227,160
"COG0150",186,246,210,266,268,224,233,234,235,186,275,203
"COG0151",216,248,261,314,298,314,251,253,309,189,277,177
"COG0152",166,235,217,218,230,193,225,203,206,180,204,197
"COG0153",203,249,255,261,303,285,242,335,356,168,256,229
"COG0154",155,271,122,143,131,108,222,161,92,59,176,82
"COG0155",88,3,17,10,9,16,4,6,7,57,26,29
"COG0156",443,223,557,149,358,284,256,362,218,423,298,407
"COG0157",80,90,141,82,122,132,152,202,176,121,188,196
"COG0158",65,6,23,3,4,3,0,8,1,11,12,13
"COG0159",119,141,152,150,166,147,94,152,170,118,153,100
"COG0160",75,33,65,35,35,51,54,42,28,34,27,30
"COG0161",127,87,202,24,190,65,113,161,39,250,186,198
"COG0162",221,264,221,295,269,326,299,256,298,167,284,223
"COG0163",63,21,26,12,28,12,11,5,28,28,9,27
"COG0164",104,149,165,165,151,196,218,146,192,112,122,161
"COG0165",197,288,284,325,281,342,165,178,266,168,226,198
"COG0166",287,345,311,285,329,409,348,379,330,238,341,309
"COG0167",359,258,325,206,340,249,287,395,179,349,354,358
"COG0168",444,609,702,525,681,567,726,682,633,567,650,590
"COG0169",215,170,209,226,240,224,237,225,211,142,255,196
"COG0170",0,1,0,0,0,0,1,0,0,0,0,0
"COG0171",253,407,303,374,356,392,393,280,440,226,331,284
"COG0172",249,335,281,342,340,296,362,291,350,157,379,264
"COG0173",296,518,397,404,516,498,557,380,359,237,441,332
"COG0174",298,173,257,153,228,128,236,287,146,106,216,207
"COG0175",225,166,298,168,293,143,206,334,66,217,270,146
"COG0176",317,127,198,77,169,91,106,146,48,193,112,190
"COG0177",138,173,139,136,195,177,111,98,112,95,128,75
"COG0178",650,827,818,893,887,980,1009,925,1217,666,783,744
"COG0179",107,52,119,57,126,156,61,124,182,99,82,126
"COG0180",207,299,255,276,331,268,287,281,344,228,282,240
"COG0181",93,55,78,58,45,53,20,36,22,51,71,42
"COG0182",22,67,41,30,63,25,75,30,11,29,38,44
"COG0183",284,124,100,83,77,148,164,46,76,75,107,91
"COG0184",79,95,89,91,74,98,75,96,79,72,76,71
"COG0185",64,115,75,85,110,107,68,61,57,36,59,70
"COG0186",87,110,66,73,74,117,67,37,82,51,59,52
"COG0187",796,853,794,1064,835,921,894,799,934,607,1005,677
"COG0188",825,1064,937,1053,1093,1141,1173,937,1172,758,1000,837
"COG0189",95,39,22,24,54,46,49,12,14,62,49,35
"COG0190",189,266,192,199,228,256,278,222,252,143,229,188
"COG0191",403,294,240,333,333,321,370,247,367,323,348,237
"COG0192",229,285,296,417,346,513,424,318,452,193,334,248
"COG0193",111,153,140,135,146,111,159,147,153,107,145,110
"COG0194",155,277,195,264,183,187,267,195,194,119,216,164
"COG0195",238,319,269,323,261,365,352,295,449,237,321,282
"COG0196",175,165,176,240,174,222,215,222,244,194,215,134
"COG0197",100,150,115,137,145,152,146,124,186,75,143,128
"COG0198",121,102,81,120,88,114,85,55,66,57,70,46
"COG0199",64,56,56,69,48,74,73,71,117,93,61,84
"COG0200",106,138,120,122,151,126,144,141,157,107,126,124
"COG0201",325,368,339,406,325,343,297,236,301,155,232,211
"COG0202",173,294,221,257,219,287,287,297,234,134,308,208
"COG0203",78,169,132,148,109,127,172,147,120,76,144,89
"COG0204",422,279,354,338,334,349,320,349,355,423,429,499
"COG0205",367,753,855,575,704,746,796,830,750,561,887,747
"COG0206",256,271,266,324,296,414,351,309,260,258,281,312
"COG0207",183,178,149,89,144,132,181,197,50,165,170,197
"COG0208",186,46,80,42,80,61,54,89,37,88,95,117
"COG0209",528,213,365,69,316,220,244,310,78,496,268,410
"COG0210",1116,942,882,891,989,1049,1098,1244,1168,1182,1152,797
"COG0211",51,87,51,76,51,66,88,49,76,44,71,56
"COG0212",146,128,139,155,152,115,108,144,170,76,145,118
"COG0213",85,147,67,70,26,67,158,50,75,30,93,40
"COG0214",41,67,54,169,25,92,30,33,154,15,27,13
"COG0215",274,376,296,365,306,450,398,339,430,273,340,364
"COG0216",205,246,212,209,284,222,292,220,313,159,215,194
"COG0217",191,212,185,147,188,180,214,189,180,153,183,196
"COG0218",113,135,98,145,138,145,168,115,161,98,113,118
"COG0219",91,120,67,76,88,64,120,91,61,23,103,42
"COG0220",159,184,175,185,178,180,179,210,149,148,185,146
"COG0221",67,72,40,38,62,57,86,61,17,18,58,24
"COG0222",109,115,106,87,87,109,123,91,91,66,64,73
"COG0223",196,240,238,197,164,274,259,237,240,164,211,172
"COG0224",170,277,261,298,230,289,250,237,314,122,316,182
"COG0225",107,54,99,34,56,30,52,95,120,145,107,108
"COG0226",240,199,295,236,240,310,264,211,297,228,222,289
"COG0227",77,38,60,39,31,54,39,59,75,41,42,48
"COG0228",85,89,77,57,76,48,77,79,63,58,58,56
"COG0229",116,30,76,14,58,11,37,52,8,134,28,97
"COG0230",8,36,28,9,29,21,20,40,9,26,26,40
"COG0231",187,196,150,152,164,227,168,158,148,125,164,147
"COG0232",216,288,228,336,268,333,280,300,414,177,300,183
"COG0233",108,176,132,144,149,163,158,159,180,115,121,176
"COG0234",98,101,81,57,93,88,82,113,73,51,86,84
"COG0235",314,319,263,315,289,336,290,322,318,308,250,292
"COG0236",46,141,104,107,92,121,109,133,120,63,128,124
"COG0237",94,131,113,126,135,135,136,170,114,130,121,130
"COG0238",53,99,46,60,55,65,87,46,95,35,68,58
"COG0239",79,30,51,8,48,29,11,48,24,55,46,90
"COG0240",199,212,193,267,200,222,258,235,279,185,184,239
"COG0241",199,96,184,183,139,109,94,137,273,186,119,172
"COG0242",181,239,194,180,177,195,153,150,120,75,126,103
"COG0243",1397,76,296,79,117,218,42,110,45,301,302,301
"COG0244",135,137,102,78,120,100,164,134,72,50,150,129
"COG0245",114,131,140,140,138,173,143,181,156,108,119,159
"COG0246",468,230,280,449,303,358,338,262,802,327,337,316
"COG0247",345,131,293,152,170,140,128,277,161,271,167,246
"COG0248",304,137,155,134,114,203,132,141,167,156,182,171
"COG0249",412,732,711,885,624,702,792,640,547,630,776,589
"COG0250",140,123,102,149,145,156,180,205,217,134,186,164
"COG0251",219,169,261,258,196,286,148,307,236,230,218,275
"COG0252",228,251,345,189,370,271,233,374,314,290,260,329
"COG0253",95,124,114,154,121,136,162,213,209,137,194,198
"COG0254",114,72,40,66,56,46,58,43,14,50,47,59
"COG0255",31,52,33,35,46,34,57,39,30,11,60,37
"COG0256",106,128,134,111,121,117,102,91,97,36,83,67
"COG0257",17,4,6,5,11,8,6,9,7,1,24,8
"COG0258",414,628,497,632,505,582,536,510,707,480,443,352
"COG0259",54,24,40,3,30,13,9,36,4,67,21,67
"COG0260",108,8,38,18,19,22,22,11,6,81,38,49
"COG0261",101,119,76,71,93,103,115,105,107,68,97,89
"COG0262",206,141,147,161,135,179,97,164,89,178,145,156
"COG0263",164,166,167,126,216,112,176,194,85,178,208,171
"COG0264",202,286,223,239,237,243,193,157,114,118,158,128
"COG0265",530,432,498,315,433,562,504,369,280,343,379,350
"COG0266",119,31,61,20,30,39,13,22,16,117,19,87
"COG0267",43,44,23,26,36,31,26,51,26,41,17,41
"COG0268",43,57,29,33,30,37,48,31,40,19,34,25
"COG0269",57,0,10,0,7,5,13,0,1,9,7,9
"COG0270",459,684,339,952,578,846,530,742,701,249,746,529
"COG0271",28,0,2,1,0,3,0,0,0,7,2,2
"COG0272",428,499,356,375,460,412,442,470,477,306,382,342
"COG0274",165,136,172,251,165,233,147,193,237,230,156,190
"COG0275",177,270,236,272,234,294,310,250,305,181,307,202
"COG0276",36,2,16,8,0,7,0,8,2,12,15,8
"COG0277",490,111,302,43,130,96,78,174,38,232,147,176
"COG0278",23,0,4,2,1,3,0,0,1,7,3,3
"COG0279",107,36,52,132,31,43,17,36,112,55,36,49
"COG0280",418,458,604,459,441,588,459,584,374,565,553,564
"COG0281",245,268,419,273,338,361,328,350,231,266,386,320
"COG0282",237,309,273,328,263,285,406,212,335,238,283,277
"COG0283",140,159,127,186,162,168,221,175,197,135,125,126
"COG0284",156,153,190,177,269,191,190,213,209,156,246,176
"COG0285",198,355,320,332,343,322,293,298,344,166,276,210
"COG0286",507,712,642,1496,518,813,594,650,991,239,684,596
"COG0287",112,180,120,86,168,106,146,127,107,79,149,104
"COG0288",57,13,61,56,44,19,31,76,109,100,70,98
"COG0289",148,193,225,188,208,176,167,217,197,99,202,178
"COG0290",117,166,129,154,140,164,148,191,189,88,163,104
"COG0291",34,66,48,38,53,37,61,64,31,43,38,57
"COG0292",85,129,72,77,90,104,133,110,121,74,93,77
"COG0293",30,4,14,3,2,9,6,6,2,14,16,11
"COG0294",216,95,149,165,149,128,94,151,137,147,129,136
"COG0295",68,76,62,69,68,80,138,105,135,79,123,112
"COG0296",364,637,564,523,510,431,671,581,606,415,659,434
"COG0297",157,342,254,263,319,275,336,295,288,199,339,202
"COG0298",51,5,9,7,14,10,7,8,6,14,15,9
"COG0299",101,169,160,89,127,126,145,160,69,186,114,152
"COG0300",124,142,143,164,144,143,177,144,117,200,171,160
"COG0301",133,171,104,114,132,110,176,106,68,44,155,61
"COG0302",102,113,111,139,119,172,100,128,138,162,122,144
"COG0303",71,85,107,60,75,62,76,39,101,54,103,70
"COG0304",437,304,345,373,453,434,381,437,438,303,422,409
"COG0305",430,574,548,327,505,443,478,425,436,385,390,380
"COG0306",190,28,37,19,72,40,50,45,44,80,97,107
"COG0307",83,73,102,135,110,111,75,125,170,141,128,123
"COG0308",193,37,113,26,54,46,20,89,18,145,67,112
"COG0309",84,88,91,74,78,63,57,62,75,38,130,37
"COG0310",52,16,23,20,35,15,13,20,20,8,23,11
"COG0311",19,47,36,71,24,52,45,46,92,15,44,13
"COG0312",140,132,186,96,73,84,63,178,15,196,95,158
"COG0313",197,243,276,228,274,237,244,298,233,214,264,210
"COG0314",20,2,3,5,2,3,1,4,1,1,4,9
"COG0315",41,27,24,41,38,25,48,18,47,24,39,34
"COG0316",98,0,15,9,1,14,1,11,1,34,25,15
"COG0317",469,579,647,691,641,617,754,637,929,561,735,593
"COG0318",544,400,466,270,407,448,386,419,271,530,464,531
"COG0319",104,181,126,128,148,139,149,136,130,87,135,123
"COG0320",111,56,98,11,89,49,53,117,4,132,116,116
"COG0321",94,46,86,9,88,39,42,73,9,88,67,101
"COG0322",344,435,402,474,434,453,457,367,524,353,444,359
"COG0323",224,384,409,360,356,349,408,295,318,250,285,287
"COG0324",227,298,331,276,293,296,268,377,325,295,318,329
"COG0325",186,161,161,125,188,202,152,196,165,94,162,156
"COG0326",340,408,392,353,472,436,511,473,403,472,423,448
"COG0327",125,134,148,102,198,145,113,180,184,167,110,158
"COG0328",83,107,38,55,48,30,68,69,28,11,33,39
"COG0329",444,300,333,300,389,345,368,379,345,414,368,495
"COG0330",398,386,221,333,279,369,402,262,217,196,288,292
"COG0331",276,186,224,201,228,218,205,296,258,152,200,161
"COG0332",217,280,420,230,233,322,232,222,336,575,317,432
"COG0333",19,37,34,27,35,19,41,45,29,19,35,30
"COG0334",286,392,468,314,480,433,393,479,398,371,459,450
"COG0335",72,118,81,123,112,107,136,118,137,76,92,84
"COG0336",148,174,160,171,151,189,201,189,220,99,192,110
"COG0337",251,222,199,218,247,199,261,227,288,154,250,176
"COG0338",339,229,154,121,237,107,129,265,78,63,46,98
"COG0339",390,263,460,357,422,529,214,456,693,462,328,464
"COG0340",98,177,136,154,130,135,254,227,217,165,190,204
"COG0341",184,247,95,107,160,120,222,103,108,169,175,174
"COG0342",273,401,368,438,253,676,388,290,700,349,464,459
"COG0343",240,267,224,256,225,263,203,169,193,109,156,158
"COG0344",123,186,74,97,90,98,177,102,71,32,91,68
"COG0345",171,168,188,156,220,169,161,219,201,216,172,213
"COG0346",213,182,266,100,244,156,180,315,107,329,231,338
"COG0347",76,258,185,223,212,256,274,214,265,71,242,99
"COG0348",232,236,263,116,277,128,183,123,155,196,118,168
"COG0349",118,0,7,6,14,6,1,28,6,9,11,6
"COG0350",168,130,134,140,172,110,116,146,136,197,134,139
"COG0351",100,135,175,341,187,280,167,263,413,114,199,200
"COG0352",149,134,160,185,160,152,118,182,213,116,175,155
"COG0353",133,194,166,142,192,184,184,190,172,105,178,157
"COG0354",30,0,7,2,0,5,1,3,0,6,7,8
"COG0355",69,85,72,70,49,35,69,75,88,36,71,86
"COG0356",188,247,278,226,191,293,222,209,303,174,261,217
"COG0357",174,174,156,156,208,172,179,176,185,121,173,143
"COG0358",374,702,491,787,642,861,795,640,865,389,585,448
"COG0359",140,119,108,121,117,161,162,125,137,97,125,118
"COG0360",89,117,85,92,101,99,129,104,128,49,88,87
"COG0361",50,99,72,101,86,97,88,99,107,45,82,80
"COG0362",158,66,119,25,111,29,33,138,37,141,73,105
"COG0363",360,303,442,672,456,510,377,493,609,620,360,469
"COG0364",144,71,175,10,127,42,41,131,27,161,85,164
"COG0365",231,141,252,182,189,152,180,221,151,225,184,278
"COG0366",1427,1624,1053,2332,1526,1282,1685,1144,1889,896,1238,859
"COG0367",159,454,372,358,353,310,425,304,226,158,368,327
"COG0368",44,88,96,49,61,50,111,58,50,36,84,81
"COG0369",115,0,10,6,3,6,0,0,0,9,12,8
"COG0370",503,815,681,565,709,663,951,635,607,458,735,492
"COG0371",104,234,110,115,153,95,80,65,74,43,103,47
"COG0372",274,391,373,348,346,371,393,391,396,238,416,258
"COG0373",49,28,56,22,36,27,34,51,49,43,60,41
"COG0374",207,13,38,22,20,26,7,10,53,27,49,58
"COG0375",85,25,27,18,37,16,36,19,29,15,25,25
"COG0376",87,0,10,0,4,2,0,2,0,25,3,6
"COG0377",66,21,42,87,59,114,50,45,158,80,55,66
"COG0378",85,48,83,56,49,48,53,64,57,39,83,35
"COG0379",141,142,192,247,188,235,143,218,136,132,179,196
"COG0380",53,39,83,4,104,25,23,74,6,69,33,99
"COG0381",296,220,352,227,299,192,265,341,215,610,176,458
"COG0382",55,10,14,138,13,107,20,26,133,29,17,12
"COG0383",369,403,283,104,445,244,460,499,85,955,304,468
"COG0384",80,5,5,7,10,9,4,8,8,39,2,16
"COG0385",109,51,79,198,88,54,65,105,243,48,145,73
"COG0386",31,8,31,67,30,75,4,39,31,53,41,56
"COG0387",61,1,13,1,1,4,0,1,0,9,4,6
"COG0388",429,569,762,651,691,697,593,684,813,649,637,564
"COG0389",562,461,426,680,433,392,541,421,426,256,435,320
"COG0390",99,23,56,4,54,15,10,59,4,93,18,74
"COG0391",38,49,32,30,21,24,53,24,34,34,11,39
"COG0392",162,53,61,119,96,58,76,106,58,33,76,42
"COG0393",40,42,68,44,94,65,44,66,86,80,49,87
"COG0394",195,163,159,200,252,228,137,150,171,105,146,158
"COG0395",943,1815,635,840,759,856,1799,912,604,349,1200,606
"COG0396",161,215,156,134,158,200,196,183,182,138,180,132
"COG0397",65,0,6,3,2,8,0,1,0,16,4,8
"COG0398",109,84,21,37,38,34,53,51,36,23,30,22
"COG0399",280,568,532,272,475,433,424,542,369,1029,404,736
"COG0400",33,1,4,2,6,3,0,4,2,12,4,8
"COG0401",12,0,2,0,0,1,0,0,0,5,1,0
"COG0402",529,229,221,116,257,154,284,206,111,239,177,303
"COG0403",285,113,249,17,239,98,161,198,67,270,155,266
"COG0404",134,75,117,11,136,81,115,151,53,178,95,160
"COG0405",40,8,17,23,6,23,10,17,16,50,24,60
"COG0406",210,312,199,282,227,202,173,204,154,51,200,98
"COG0407",105,37,58,28,80,28,29,45,28,129,69,107
"COG0408",14,0,4,0,0,1,0,0,0,18,0,3
"COG0409",86,20,28,28,51,25,16,28,49,21,23,26
"COG0410",83,130,59,62,89,72,105,74,41,42,44,33
"COG0411",89,139,50,77,110,69,162,116,98,85,84,53
"COG0412",79,0,8,0,3,16,0,0,1,19,3,9
"COG0413",98,94,105,97,87,151,106,110,184,135,112,197
"COG0414",139,112,132,137,134,174,85,168,251,135,145,160
"COG0415",58,1,9,1,2,6,0,1,0,13,0,5
"COG0416",187,166,109,98,152,119,184,117,87,59,127,79
"COG0417",134,0,19,2,3,7,1,0,0,21,5,7
"COG0418",78,0,4,0,2,9,0,1,0,13,1,4
"COG0419",181,224,286,258,447,332,420,274,806,219,383,333
"COG0420",151,219,218,220,227,291,346,205,314,160,297,207
"COG0421",78,142,73,81,38,70,119,69,82,13,116,75
"COG0422",190,168,225,232,199,259,183,199,394,291,276,235
"COG0423",176,326,288,291,327,363,449,273,461,195,329,236
"COG0424",170,144,162,133,138,151,162,198,152,133,189,144
"COG0425",74,93,186,26,152,139,92,111,17,283,210,212
"COG0426",153,194,194,240,272,198,308,266,383,274,323,263
"COG0427",191,141,243,259,283,261,253,233,362,212,324,220
"COG0428",126,187,90,222,148,119,179,90,143,40,99,88
"COG0429",36,1,10,0,2,9,2,4,1,33,9,19
"COG0430",36,0,9,0,1,7,1,4,0,1,0,2
"COG0431",79,1,7,15,2,10,1,7,1,15,6,13
"COG0432",88,38,51,38,55,68,28,72,53,56,52,53
"COG0433",200,194,115,304,63,83,104,169,20,170,44,87
"COG0434",36,12,4,5,11,6,16,31,21,3,6,5
"COG0435",46,24,9,9,10,10,3,10,9,15,7,9
"COG0436",882,1023,1238,1128,1115,1146,994,1320,1309,955,1131,1109
"COG0437",447,31,65,36,40,65,20,27,19,58,111,94
"COG0438",1713,1837,2198,1591,1842,1603,2223,3477,2346,4985,2726,4063
"COG0439",231,230,317,157,316,160,229,233,158,588,296,377
"COG0440",143,225,133,83,109,112,112,146,69,64,154,102
"COG0441",418,773,665,710,563,799,820,572,857,511,692,639
"COG0442",305,331,343,290,391,329,410,318,334,191,361,220
"COG0443",620,665,580,523,488,571,768,473,483,402,542,474
"COG0444",389,232,210,222,231,198,295,181,241,147,248,195
"COG0445",323,551,524,622,415,542,516,425,618,330,539,395
"COG0446",543,487,573,330,609,339,553,487,231,496,652,578
"COG0447",86,45,113,91,81,86,71,86,116,91,91,76
"COG0448",194,499,263,348,391,333,452,306,284,140,487,198
"COG0449",385,542,417,480,477,435,518,491,405,265,420,361
"COG0450",135,87,91,42,87,45,54,118,34,183,101,168
"COG0451",977,1082,1131,1056,1074,1046,581,810,868,1177,642,893
"COG0452",177,223,248,240,237,290,293,280,143,172,297,190
"COG0454",916,735,556,482,697,581,637,826,324,697,650,708
"COG0455",1,86,44,27,3,32,38,29,12,6,53,3
"COG0456",129,145,73,102,82,112,142,83,62,71,105,82
"COG0457",903,1145,1242,1029,1200,1361,950,1584,1306,1551,1343,1485
"COG0458",707,836,938,752,924,989,996,811,1244,784,986,884
"COG0459",359,431,318,391,353,401,469,356,474,261,338,303
"COG0460",316,368,445,418,413,323,312,362,486,247,403,242
"COG0461",161,157,174,186,138,201,148,139,238,109,204,116
"COG0462",204,369,274,282,321,302,291,277,349,196,349,217
