"","NOM017","NOM018","NLF008","NLM022","DLM009","DLF007","NLM009","DLM019","NLM027","NOF010","NLM007","DLM018"
"COG0299",76,162,132,175,243,138,61,137,141,134,215,123
"COG0300",140,159,153,183,153,191,163,183,187,140,179,151
"COG0301",73,144,40,178,262,60,60,243,236,73,114,114
"COG0302",141,134,146,127,164,170,182,110,153,122,113,117
"COG0303",82,127,123,101,241,38,38,102,183,79,170,74
"COG0304",427,394,542,361,567,408,500,358,349,392,522,428
"COG0305",442,373,522,423,359,310,446,506,586,422,608,482
"COG0306",55,76,160,41,40,109,19,40,51,50,77,50
"COG0307",144,123,147,135,103,126,167,66,36,134,122,126
"COG0308",14,55,95,82,273,82,14,52,309,77,74,107
"COG0309",63,123,109,118,173,53,24,60,121,52,53,76
"COG0310",22,14,17,19,100,11,8,19,82,16,16,21
"COG0311",85,44,20,43,122,24,101,52,52,39,33,54
"COG0312",20,110,152,73,68,58,16,146,34,90,101,32
"COG0313",157,178,170,168,201,178,253,223,297,236,293,302
"COG0314",1,7,8,12,19,2,0,1,2,8,3,2
"COG0315",47,49,45,62,66,16,19,38,78,22,49,49
"COG0316",1,18,19,26,30,10,3,6,18,10,14,2
"COG0317",892,753,690,652,612,488,922,693,582,803,636,722
"COG0318",279,398,456,508,311,542,272,470,190,446,541,393
"COG0319",116,152,121,146,161,123,190,164,133,114,148,152
"COG0320",13,106,131,80,59,139,16,45,13,95,134,67
"COG0321",11,48,83,64,50,73,11,27,6,78,72,33
"COG0322",522,390,396,457,401,259,503,482,402,402,375,481
"COG0323",319,352,347,312,366,310,274,418,389,326,421,314
"COG0324",197,219,209,171,164,227,417,256,183,344,274,343
"COG0325",168,181,153,144,109,147,140,151,106,111,124,102
"COG0326",431,450,416,446,590,582,554,409,173,424,376,465
"COG0327",194,120,154,116,139,114,127,215,185,125,137,167
"COG0328",30,31,26,57,93,28,21,158,66,37,33,70
"COG0329",359,410,355,346,308,469,305,406,423,395,415,411
"COG0330",241,312,185,298,287,200,541,464,502,238,276,245
"COG0331",232,208,231,229,222,207,276,180,279,222,188,293
"COG0332",324,335,459,224,335,438,352,158,325,403,326,274
"COG0333",36,35,21,27,23,27,31,18,39,20,18,29
"COG0334",402,477,504,411,308,446,442,512,344,456,464,519
"COG0335",135,108,84,90,146,92,157,98,113,115,93,124
"COG0336",211,158,118,198,207,142,231,171,185,173,173,205
"COG0337",301,228,194,255,256,156,271,270,226,222,227,270
"COG0338",70,51,100,161,93,243,83,167,44,162,149,128
"COG0339",658,391,595,327,101,460,738,168,34,631,454,310
"COG0340",232,181,176,228,355,220,232,267,314,202,262,238
"COG0341",112,177,225,164,119,100,91,131,155,151,151,110
"COG0342",458,295,364,256,230,137,622,257,209,465,471,441
"COG0343",305,218,270,226,248,170,223,328,273,249,222,278
"COG0344",54,88,44,150,174,39,49,228,165,55,83,80
"COG0345",183,191,196,178,191,173,164,222,203,196,207,175
"COG0346",79,117,208,121,165,261,118,129,270,186,257,165
"COG0347",234,227,79,218,186,115,257,266,158,182,107,232
"COG0348",217,200,208,197,170,188,215,209,153,273,205,187
"COG0349",6,7,6,12,2,3,5,18,9,3,5,30
"COG0350",134,147,126,118,85,109,201,117,140,139,129,103
"COG0351",373,214,179,208,156,117,281,47,167,153,151,190
"COG0352",173,185,148,178,138,102,186,95,174,134,152,206
"COG0353",172,168,142,152,157,106,217,222,181,173,168,207
"COG0354",1,15,14,16,29,6,0,0,9,1,5,0
"COG0355",76,91,65,85,83,36,49,75,122,74,78,83
"COG0356",306,316,242,268,331,221,241,232,297,237,325,302
"COG0357",162,161,133,177,263,110,120,131,165,111,94,128
"COG0358",940,570,641,754,482,279,757,940,517,596,914,509
"COG0359",126,119,120,129,134,129,133,181,206,108,142,168
"COG0360",148,106,70,76,85,89,134,119,97,102,77,94
"COG0361",80,79,77,59,100,83,150,59,100,80,100,103
"COG0362",33,61,197,37,131,182,15,45,116,148,156,68
"COG0363",601,418,548,354,275,469,615,331,275,593,452,275
"COG0364",19,74,176,71,136,176,10,44,95,151,132,29
"COG0365",171,194,306,194,76,193,232,188,28,230,147,133
"COG0366",1937,1241,1158,1365,1761,646,1644,1487,1816,1582,908,1592
"COG0367",204,393,239,424,481,190,188,332,291,262,307,306
"COG0368",46,117,68,80,49,42,36,119,48,57,113,80
"COG0369",0,6,8,24,6,4,0,6,12,4,4,0
"COG0370",586,738,475,691,668,334,513,1223,522,563,574,757
"COG0371",93,129,123,119,153,168,49,139,251,110,102,80
"COG0372",402,458,223,440,448,298,355,365,255,320,264,396
"COG0373",52,58,65,70,153,48,36,41,104,24,48,55
"COG0374",32,25,121,32,77,14,8,16,41,28,38,19
"COG0375",19,32,38,46,52,13,10,68,22,25,13,38
"COG0376",0,1,5,16,5,5,0,4,12,6,0,0
"COG0377",88,30,51,52,2,27,117,15,14,79,33,85
"COG0378",48,93,75,95,216,41,22,109,93,35,35,79
"COG0379",126,170,173,183,237,141,203,112,110,149,135,227
"COG0380",10,36,94,49,32,108,10,12,9,78,40,9
"COG0381",231,210,406,187,246,379,1012,288,245,406,297,153
"COG0382",139,28,45,34,5,11,124,33,8,69,10,40
"COG0383",83,336,192,338,131,383,62,543,235,478,120,296
"COG0384",3,0,4,9,3,19,5,34,47,10,13,15
"COG0385",221,138,87,97,97,27,214,64,192,154,83,157
"COG0386",33,30,41,15,16,124,29,14,34,40,55,48
"COG0387",0,1,4,9,2,4,0,0,5,3,3,0
"COG0388",849,677,788,625,399,534,957,630,310,762,680,778
"COG0389",465,476,238,450,424,292,405,661,625,418,284,454
"COG0390",5,20,32,39,74,71,20,17,64,62,22,24
"COG0391",26,19,44,15,91,16,12,53,143,16,13,40
"COG0392",76,85,52,104,338,39,46,94,388,33,65,92
"COG0393",77,59,89,20,36,125,102,13,36,61,49,33
"COG0394",251,220,214,210,100,251,189,131,128,138,182,165
"COG0395",395,694,170,643,653,381,491,1342,1633,647,705,691
"COG0396",180,182,162,178,149,135,164,215,159,154,109,207
"COG0397",1,2,7,10,2,6,0,1,6,4,2,0
"COG0398",42,34,25,33,51,49,13,71,51,26,24,57
"COG0399",371,390,517,576,634,645,1014,268,267,506,352,249
"COG0400",2,0,4,12,5,2,4,9,11,3,5,6
"COG0401",0,1,0,2,0,0,0,1,0,0,0,0
"COG0402",92,170,153,215,204,192,65,518,367,143,224,315
"COG0403",49,148,386,187,28,290,63,123,8,228,221,193
"COG0404",37,139,236,104,50,205,66,91,22,105,125,143
"COG0405",13,17,25,18,62,15,7,26,19,12,18,43
"COG0406",232,297,145,345,576,137,268,363,568,186,236,320
"COG0407",17,76,62,40,96,171,14,42,91,62,55,38
"COG0408",0,1,6,9,1,2,0,0,7,1,0,0
"COG0409",25,38,82,30,62,25,4,34,52,24,19,21
"COG0410",74,81,80,71,74,49,47,250,122,46,105,86
"COG0411",82,94,61,72,63,51,40,189,97,26,67,58
"COG0412",1,5,11,23,4,6,0,1,5,2,1,0
"COG0413",208,110,181,123,44,94,153,44,25,144,117,122
"COG0414",230,131,185,101,76,159,295,58,84,173,131,146
"COG0415",0,1,4,11,2,5,1,0,6,4,0,0
"COG0416",103,129,75,164,245,64,67,274,256,85,125,140
"COG0417",0,3,17,26,3,6,0,7,18,12,3,0
"COG0418",0,0,3,13,2,3,0,4,5,2,0,0
"COG0419",741,380,542,399,701,252,323,343,606,437,512,283
"COG0420",277,277,222,289,388,235,242,282,371,259,303,215
"COG0421",63,116,45,121,95,24,34,91,107,66,100,66
"COG0422",343,226,330,218,206,211,321,123,156,298,341,258
"COG0423",420,349,277,317,177,248,408,382,122,343,335,368
"COG0424",141,168,114,159,110,159,184,185,105,167,127,201
"COG0425",24,219,226,167,38,281,79,45,69,211,246,210
"COG0426",371,310,281,322,221,311,382,353,332,255,369,333
"COG0427",412,304,278,293,57,185,305,190,44,327,306,360
"COG0428",156,111,98,162,113,48,148,193,120,114,92,142
"COG0429",0,7,16,14,35,5,2,7,8,8,8,0
"COG0430",0,1,1,8,3,0,1,0,0,1,0,0
"COG0431",4,3,14,20,8,5,0,3,304,6,4,15
"COG0432",65,49,104,37,8,79,40,34,15,36,80,33
"COG0433",19,50,121,175,50,25,38,137,161,164,226,158
"COG0434",21,5,29,4,4,12,0,34,0,6,63,7
"COG0435",7,7,3,21,30,2,4,16,14,8,10,13
"COG0436",1312,1135,1125,1134,999,1066,1297,945,1148,1257,1162,1336
"COG0437",32,112,125,117,330,36,14,28,25,29,63,12
"COG0438",2414,2746,3133,1979,1403,5683,5814,2207,1572,3520,2407,2499
"COG0439",161,303,353,290,354,441,368,160,474,289,328,222
"COG0440",58,152,103,125,167,59,36,74,178,91,118,103
"COG0441",930,641,692,660,591,596,888,674,502,680,565,793
"COG0442",341,340,255,414,336,210,267,411,451,288,308,389
"COG0443",483,542,423,707,598,331,408,691,695,449,590,761
"COG0444",234,252,218,306,481,203,99,598,691,154,324,213
"COG0445",572,515,505,487,544,353,546,510,597,439,604,463
"COG0446",276,630,354,566,455,437,222,741,850,466,664,573
"COG0447",113,90,166,77,33,108,175,18,43,115,116,102
"COG0448",287,448,166,428,600,179,155,550,713,216,298,417
"COG0449",472,392,278,469,455,306,685,548,424,413,372,527
"COG0450",38,104,104,62,47,184,15,44,110,100,131,97
"COG0451",1281,1042,1264,949,905,1621,967,800,496,1399,957,894
"COG0452",178,280,203,299,320,149,150,215,293,202,241,266
"COG0454",347,676,679,657,1165,796,330,725,1034,538,555,627
"COG0455",12,60,1,106,74,24,20,5,0,14,10,33
"COG0456",59,123,50,95,152,52,40,166,229,49,54,88
"COG0457",1229,1392,1737,1244,385,1624,2061,641,351,1606,1631,1435
"COG0458",1235,990,1070,931,711,666,1321,722,844,1113,848,974
"COG0459",441,344,340,310,372,326,415,470,326,377,314,383
"COG0460",471,415,420,444,453,301,513,325,403,387,443,469
"COG0461",244,207,140,178,236,148,229,122,176,181,145,178
"COG0462",335,293,238,261,417,183,309,293,509,286,298,314
