"","DOF006","DLF004","DLM014","DOM010","NOF007","NLM006","NOM004","NOM029","NOF014","NLM002","NOF002","DLM028"
"COG0041",120,107,144,143,169,135,128,130,114,175,122,108
"COG0042",403,288,398,317,439,359,360,429,411,411,332,439
"COG0043",14,24,18,62,27,59,27,39,11,44,46,73
"COG0044",364,287,355,341,315,306,269,345,298,396,333,296
"COG0045",87,30,19,10,18,81,71,64,9,7,115,53
"COG0046",519,707,615,710,569,618,396,592,580,997,510,617
"COG0047",450,718,651,635,489,548,322,475,483,961,442,559
"COG0048",47,116,77,105,80,78,68,87,147,104,69,89
"COG0049",109,94,124,142,134,131,109,103,183,173,130,133
"COG0050",319,351,350,432,318,191,353,265,371,337,277,311
"COG0051",73,71,102,102,101,139,89,104,147,68,91,114
"COG0052",139,208,192,178,157,187,106,143,196,276,160,193
"COG0053",228,233,231,222,229,245,250,256,243,223,183,255
"COG0054",73,135,114,112,98,117,77,108,77,112,91,119
"COG0055",217,358,373,375,305,211,178,295,413,392,304,387
"COG0056",209,276,295,258,225,191,306,348,459,465,363,437
"COG0057",187,254,230,241,222,161,228,215,231,265,190,283
"COG0058",375,631,641,646,707,530,503,603,898,656,606,814
"COG0059",170,222,237,226,219,228,193,232,234,239,260,208
"COG0060",437,617,693,678,487,471,419,544,743,652,573,587
"COG0061",163,164,186,198,159,177,127,205,175,281,203,175
"COG0062",190,280,232,198,243,239,163,223,214,409,169,211
"COG0063",194,239,257,180,259,239,163,259,254,413,244,217
"COG0064",31,95,84,116,86,65,34,80,287,50,120,143
"COG0065",193,315,274,313,206,256,163,286,276,319,274,265
"COG0066",117,111,146,109,133,150,130,116,131,156,109,119
"COG0067",349,806,444,464,421,491,307,522,520,881,423,511
"COG0068",17,18,19,29,19,120,34,41,24,21,68,80
"COG0069",435,768,510,500,392,438,340,561,518,808,382,533
"COG0070",262,716,444,412,404,381,325,512,430,749,383,507
"COG0071",149,182,137,120,179,181,177,210,194,157,159,174
"COG0072",273,508,432,469,317,448,270,374,558,571,481,440
"COG0073",631,929,829,946,694,850,627,775,956,1197,908,842
"COG0074",69,19,23,28,30,79,68,70,21,24,83,74
"COG0075",232,282,157,201,257,137,169,198,96,238,142,108
"COG0076",235,69,144,133,106,88,176,129,68,30,144,145
"COG0077",143,163,147,155,186,193,119,220,166,216,180,231
"COG0078",235,226,251,222,272,274,209,243,236,255,209,271
"COG0079",343,384,491,578,723,399,528,449,476,268,391,499
"COG0080",90,128,104,102,119,155,143,137,149,139,110,116
"COG0081",160,194,183,214,180,153,194,183,238,203,181,166
"COG0082",189,166,220,229,166,183,165,189,214,297,224,209
"COG0083",12,18,26,21,11,44,21,24,38,26,21,34
"COG0084",249,228,324,269,289,300,317,377,263,285,245,305
"COG0085",910,869,886,937,870,801,961,765,965,1040,733,995
"COG0086",586,914,910,936,700,705,556,775,959,1203,750,913
"COG0087",163,193,155,196,177,123,194,135,250,192,164,170
"COG0088",154,168,159,169,185,197,176,167,204,177,148,176
"COG0089",73,73,99,79,95,115,92,103,133,74,78,118
"COG0090",136,214,188,255,121,147,119,166,251,258,164,217
"COG0091",91,109,103,107,122,158,116,95,149,120,109,126
"COG0092",97,195,169,153,188,158,77,94,138,144,81,79
"COG0093",75,94,73,109,78,108,89,108,151,149,103,110
"COG0094",124,134,124,155,200,178,172,167,206,219,173,165
"COG0095",59,21,51,27,23,83,38,50,16,42,65,54
"COG0096",64,111,97,78,79,106,105,116,147,132,105,106
"COG0097",87,184,144,152,123,120,126,128,189,181,157,135
"COG0098",116,173,130,152,164,127,150,161,198,153,135,160
"COG0099",67,94,100,106,111,122,99,103,149,81,87,99
"COG0100",44,124,90,118,118,84,75,107,147,96,74,94
"COG0101",192,207,223,214,218,178,212,213,247,167,233,201
"COG0102",86,100,104,115,108,129,101,116,145,135,131,123
"COG0103",96,126,118,105,115,97,117,90,132,97,103,93
"COG0104",234,305,362,293,310,234,215,262,320,330,255,268
"COG0105",85,27,48,51,48,71,66,49,17,55,36,35
"COG0106",134,117,167,140,184,150,153,127,144,138,143,152
"COG0107",88,148,142,135,179,141,87,161,170,177,215,181
"COG0108",238,223,289,292,215,258,251,267,127,322,253,147
"COG0109",6,0,0,0,0,7,6,6,0,7,6,7
"COG0110",1254,629,1055,826,805,891,1102,953,592,341,896,605
"COG0111",312,258,408,431,322,513,310,453,324,267,381,443
"COG0112",187,291,285,244,327,266,197,232,285,297,234,217
"COG0113",27,27,30,58,24,54,40,43,46,21,64,72
"COG0114",24,6,12,16,10,18,35,40,20,18,36,51
"COG0115",292,351,347,287,298,248,270,327,358,456,292,328
"COG0116",172,154,211,197,176,223,173,256,216,265,225,189
"COG0117",134,203,207,224,205,214,143,232,110,204,215,163
"COG0118",93,129,111,112,129,137,114,120,121,116,86,106
"COG0119",467,614,567,571,471,503,280,412,410,399,424,409
"COG0120",58,16,23,41,35,20,74,41,22,16,62,15
"COG0121",1,1,0,3,0,8,4,10,1,5,4,18
"COG0122",52,25,20,43,52,44,60,69,112,23,45,41
"COG0123",9,6,9,23,8,9,16,5,8,7,9,4
"COG0124",281,305,323,289,304,255,258,212,335,326,290,250
"COG0125",14,42,45,57,35,58,18,39,60,21,48,105
"COG0126",151,283,286,272,214,252,189,244,270,303,193,241
"COG0127",142,159,159,141,179,164,138,161,223,205,132,205
"COG0128",269,212,283,245,214,209,252,212,210,353,203,262
"COG0129",451,443,341,508,408,297,435,355,343,443,362,390
"COG0130",116,160,186,166,155,187,106,164,214,236,145,175
"COG0131",141,169,191,167,177,152,147,175,147,212,180,133
"COG0132",71,65,109,95,93,92,93,129,30,25,93,85
"COG0133",156,200,169,194,147,186,145,186,160,196,160,171
"COG0134",134,114,136,112,124,151,128,164,123,162,125,122
"COG0135",58,122,52,60,58,113,66,99,78,101,77,88
"COG0136",144,225,237,189,215,236,190,232,239,235,216,218
"COG0137",196,188,176,183,179,177,258,291,252,244,240,267
"COG0138",270,257,305,241,189,276,373,411,323,526,408,353
"COG0139",104,127,154,137,185,144,141,144,146,134,155,128
"COG0140",124,108,118,121,182,139,175,138,128,134,139,90
"COG0141",203,242,249,207,182,182,189,236,206,191,233,250
"COG0142",275,394,394,316,298,443,344,362,261,489,280,297
"COG0143",377,446,419,479,373,475,335,451,466,565,379,421
"COG0144",260,241,344,322,334,326,335,317,329,271,338,366
"COG0145",44,22,11,37,37,12,17,12,20,21,27,15
"COG0146",2,12,5,1,1,7,0,0,5,0,7,5
"COG0147",314,454,318,301,371,325,381,382,292,392,322,285
"COG0148",233,330,321,411,289,285,206,346,337,335,387,349
"COG0149",82,86,121,133,118,98,159,214,202,35,201,178
"COG0150",216,224,284,257,215,231,186,239,231,307,205,209
"COG0151",225,227,253,259,230,217,147,214,221,305,212,226
"COG0152",142,130,152,169,166,114,140,192,207,294,190,206
"COG0153",261,279,294,254,308,256,240,194,243,319,201,199
"COG0154",32,103,88,132,115,92,46,78,218,57,118,161
"COG0155",36,28,17,54,15,32,59,45,5,13,28,67
"COG0156",536,373,567,560,492,425,497,723,247,354,317,315
"COG0157",157,168,184,201,196,182,198,177,136,256,153,135
"COG0158",7,4,1,7,5,14,17,18,5,3,7,20
"COG0159",138,159,121,130,152,139,131,125,141,162,147,131
"COG0160",15,27,17,53,18,70,12,26,45,11,26,89
"COG0161",236,111,224,238,208,174,218,174,99,39,196,127
"COG0162",197,328,272,295,234,277,171,249,292,342,180,270
"COG0163",5,16,24,39,14,19,15,21,10,20,17,33
"COG0164",114,129,136,141,145,147,120,179,139,199,135,128
"COG0165",183,310,292,270,267,327,235,285,299,403,302,298
"COG0166",258,269,332,372,324,356,283,282,368,328,278,309
"COG0167",350,208,401,390,298,262,356,451,265,258,375,316
"COG0168",409,336,474,406,478,385,625,741,628,523,602,639
"COG0169",137,184,200,197,226,202,212,224,173,265,206,230
"COG0170",0,0,1,0,0,0,0,0,3,0,0,0
"COG0171",262,364,425,434,261,344,245,235,401,427,227,353
"COG0172",177,237,290,279,252,309,230,307,352,323,240,298
"COG0173",295,352,396,442,322,337,273,337,523,445,449,404
"COG0174",143,118,156,151,175,140,164,189,178,62,313,204
"COG0175",155,113,170,228,231,183,214,214,174,212,167,232
"COG0176",126,96,121,129,183,97,82,78,93,38,92,105
"COG0177",146,143,161,177,143,146,149,161,180,177,175,162
"COG0178",727,904,973,861,703,808,757,769,844,1391,684,743
"COG0179",36,89,59,69,78,75,78,154,68,183,115,105
"COG0180",242,254,256,261,254,283,240,229,316,337,226,242
"COG0181",28,26,31,56,30,49,31,49,52,23,63,60
"COG0182",33,46,34,49,51,24,40,18,64,22,19,41
"COG0183",32,50,46,74,49,57,73,121,112,47,133,263
"COG0184",62,72,61,59,125,78,67,76,90,60,81,58
"COG0185",75,81,83,91,110,83,80,83,121,59,98,87
"COG0186",42,87,60,76,62,89,70,84,116,83,73,88
"COG0187",731,724,859,896,772,777,686,836,839,1250,700,841
"COG0188",481,679,639,692,611,628,838,818,1088,1234,884,972
"COG0189",29,13,22,10,17,16,24,43,34,15,46,94
"COG0190",176,218,232,220,209,201,190,205,247,297,179,185
"COG0191",264,297,226,267,270,399,245,349,291,252,272,299
"COG0192",367,332,377,379,302,327,307,306,295,399,294,298
"COG0193",134,143,166,171,139,138,130,117,137,171,107,149
"COG0194",139,163,209,174,224,183,167,216,300,198,226,189
"COG0195",238,333,295,262,272,367,269,280,299,337,225,281
"COG0196",159,151,206,162,135,180,119,185,154,331,186,184
"COG0197",117,141,119,92,179,109,164,127,176,165,127,129
"COG0198",49,110,75,65,89,95,66,119,102,107,109,80
"COG0199",55,82,56,68,79,98,52,62,49,76,87,54
"COG0200",102,92,113,108,104,112,163,105,160,137,132,108
"COG0201",238,326,327,292,332,278,313,340,365,429,268,280
"COG0202",153,215,276,244,242,280,213,207,325,314,218,215
"COG0203",72,102,116,140,128,109,83,119,159,156,103,124
"COG0204",545,378,385,376,463,379,484,426,316,357,439,429
"COG0205",945,717,780,839,920,695,844,825,735,706,657,663
"COG0206",325,254,326,261,283,301,274,255,267,498,249,233
"COG0207",179,149,227,187,175,165,204,164,171,138,135,172
"COG0208",160,46,61,65,94,70,186,116,55,82,68,97
"COG0209",505,196,504,430,292,414,310,282,110,320,259,246
"COG0210",591,983,871,736,1001,1024,920,911,951,998,802,915
"COG0211",40,61,60,55,64,55,69,50,79,45,54,66
"COG0212",143,145,119,127,130,129,118,153,134,133,115,125
"COG0213",10,31,25,20,28,43,16,40,152,14,35,100
"COG0214",20,88,34,62,27,43,13,19,49,127,32,20
"COG0215",329,379,388,362,296,286,292,335,384,442,319,254
"COG0216",164,181,235,285,194,253,145,222,252,305,176,259
"COG0217",124,225,179,210,166,147,165,165,234,219,148,192
"COG0218",67,121,150,125,105,123,91,132,156,148,86,118
"COG0219",18,48,44,54,89,56,27,35,92,20,53,53
"COG0220",174,159,171,207,205,208,200,156,170,211,165,138
"COG0221",4,24,21,28,21,17,17,36,79,6,43,44
"COG0222",51,81,75,78,83,79,72,71,110,74,93,77
"COG0223",216,198,253,234,251,270,242,227,219,253,177,259
"COG0224",187,248,237,201,270,205,202,207,264,317,229,251
"COG0225",127,71,97,85,97,105,135,125,60,31,100,92
"COG0226",391,263,219,289,239,311,178,160,157,224,168,166
"COG0227",22,46,51,50,56,65,47,49,28,51,36,35
"COG0228",41,71,82,68,72,64,38,47,77,56,63,73
"COG0229",64,56,72,46,64,50,67,51,41,6,85,67
"COG0230",23,12,19,17,35,23,42,35,29,6,41,20
"COG0231",111,161,166,145,167,168,132,139,172,186,112,166
"COG0232",236,307,223,182,229,307,251,307,301,368,249,266
"COG0233",162,193,166,166,150,162,166,115,184,186,162,121
"COG0234",52,95,75,81,86,62,74,70,100,68,74,83
"COG0235",347,269,236,311,322,410,315,306,318,399,332,326
"COG0236",93,125,88,91,137,147,135,105,140,83,117,94
"COG0237",115,81,118,141,139,129,118,116,138,161,113,126
"COG0238",21,59,48,56,51,61,22,40,65,44,44,49
"COG0239",112,31,60,49,58,32,80,26,40,10,37,40
"COG0240",198,228,242,255,250,268,189,242,223,300,174,216
"COG0241",122,329,122,128,101,123,170,154,127,222,131,117
"COG0242",111,170,191,156,174,128,155,164,246,132,160,200
"COG0243",224,73,108,177,158,216,301,346,70,238,224,482
"COG0244",57,52,129,94,80,105,99,136,142,40,73,152
"COG0245",114,161,144,156,154,109,157,103,131,170,100,122
"COG0246",213,468,247,256,326,363,170,223,172,211,156,279
"COG0247",268,151,259,264,235,258,177,211,142,271,214,215
"COG0248",164,140,119,202,135,285,217,223,144,215,149,231
"COG0249",770,542,895,732,649,803,655,665,735,978,528,679
"COG0250",160,196,146,157,173,148,194,184,237,248,166,168
"COG0251",223,239,230,290,257,211,132,137,128,104,196,153
"COG0252",421,306,438,385,386,269,258,191,194,271,255,154
"COG0253",177,170,177,196,196,191,185,188,165,268,163,234
"COG0254",26,34,52,46,45,57,48,63,65,27,54,56
"COG0255",11,25,16,27,23,21,13,33,47,4,31,46
"COG0256",95,134,115,113,125,119,91,92,152,147,104,91
"COG0257",0,10,2,6,15,10,2,10,4,1,19,5
"COG0258",478,473,505,482,431,536,321,361,591,709,385,465
"COG0259",50,26,40,31,39,18,41,59,20,2,78,57
"COG0260",27,17,24,29,15,31,31,40,7,19,12,64
"COG0261",70,93,83,93,89,86,87,83,112,108,74,102
"COG0262",138,102,144,116,139,157,144,149,146,197,140,126
"COG0263",250,129,213,215,180,199,224,205,161,57,211,158
"COG0264",223,209,278,239,251,250,248,241,276,336,228,231
"COG0265",226,361,389,363,399,314,268,370,455,507,398,525
"COG0266",25,32,34,31,37,61,50,35,26,25,55,73
"COG0267",44,34,37,21,39,33,34,46,18,25,26,22
"COG0268",11,14,9,32,35,34,19,27,59,5,24,49
"COG0269",8,1,1,2,2,22,13,12,1,12,9,25
"COG0270",290,4793,430,539,516,509,510,447,757,1159,384,540
"COG0271",0,0,0,0,1,3,4,6,0,2,4,11
"COG0272",253,392,416,387,366,402,283,355,518,468,328,440
"COG0274",200,239,228,181,186,315,184,220,152,286,205,148
"COG0275",266,221,234,227,285,252,257,254,285,276,294,192
"COG0276",3,4,3,4,3,7,6,14,4,8,9,18
"COG0277",174,78,172,185,159,128,142,180,142,93,180,256
"COG0278",0,0,0,0,0,1,2,9,0,3,1,6
"COG0279",52,166,24,38,30,52,68,40,29,19,44,56
"COG0280",773,560,707,664,718,578,473,453,293,565,345,326
"COG0281",491,271,403,401,385,370,405,367,283,554,299,331
"COG0282",159,330,256,248,195,227,186,255,325,280,217,274
"COG0283",103,160,140,165,131,169,98,166,163,220,154,149
"COG0284",189,195,213,205,178,199,229,218,163,254,171,168
"COG0285",191,312,369,269,271,260,213,263,343,297,221,355
"COG0286",284,547,680,684,732,845,790,573,779,1089,306,740
"COG0287",89,73,104,108,103,101,73,90,137,40,125,177
"COG0288",74,86,81,55,44,97,55,94,32,22,78,47
"COG0289",116,143,117,119,157,137,194,194,158,245,172,185
"COG0290",103,129,143,140,139,158,106,125,172,198,111,130
"COG0291",33,48,45,50,59,43,33,50,59,38,52,45
"COG0292",54,97,64,87,109,133,83,86,126,62,90,108
"COG0293",3,0,7,3,3,11,13,7,1,3,6,4
"COG0294",132,214,152,167,146,191,138,122,124,215,87,138
"COG0295",103,114,122,90,92,126,62,72,82,100,69,84
"COG0296",606,463,558,609,410,456,602,611,576,470,570,495
"COG0297",188,241,231,263,315,236,239,268,389,236,289,240
"COG0298",4,2,2,11,4,17,10,13,2,6,9,25
"COG0299",136,83,163,141,193,113,169,181,163,35,172,134
"COG0300",215,180,185,140,134,134,196,170,127,194,167,161
"COG0301",38,72,50,81,105,40,44,100,176,30,120,157
"COG0302",165,150,150,142,130,132,131,163,127,191,115,100
"COG0303",93,49,56,85,92,104,51,45,47,14,59,62
"COG0304",660,447,441,429,386,432,583,377,304,464,445,375
"COG0305",524,385,415,454,374,440,356,328,542,493,348,319
"COG0306",165,49,70,67,28,124,138,52,28,25,60,82
"COG0307",111,138,141,124,97,121,138,125,54,150,103,105
"COG0308",113,24,103,21,38,29,82,95,23,34,93,77
"COG0309",27,49,44,59,75,63,41,51,62,25,76,90
"COG0310",20,7,8,19,36,40,11,15,13,10,18,37
"COG0311",10,57,17,26,27,32,15,21,40,110,33,18
"COG0312",56,82,123,183,218,87,84,57,158,29,163,156
"COG0313",268,250,291,260,297,301,261,256,255,251,222,208
"COG0314",1,0,0,3,4,6,8,11,2,3,3,12
"COG0315",25,19,23,38,40,37,22,37,27,12,34,29
"COG0316",8,6,3,4,10,15,16,31,2,19,14,34
"COG0317",574,769,860,651,591,711,527,679,609,1085,613,501
"COG0318",565,383,489,441,433,381,564,521,417,342,456,473
"COG0319",68,170,136,126,118,147,110,149,162,181,102,129
"COG0320",167,66,126,119,136,103,172,89,72,51,49,103
"COG0321",112,51,102,70,70,58,94,73,36,26,65,71
"COG0322",276,356,399,413,415,413,259,386,433,508,354,413
"COG0323",346,342,378,323,394,351,332,273,396,478,239,311
"COG0324",328,296,336,282,354,333,292,317,286,492,368,237
"COG0325",124,144,158,169,157,154,147,154,146,231,159,174
"COG0326",445,464,441,387,364,388,444,448,402,486,474,425
"COG0327",114,132,168,139,136,149,73,89,84,102,104,68
"COG0328",26,253,41,28,27,23,10,22,92,16,29,58
"COG0329",469,321,393,371,364,365,488,370,319,356,413,375
"COG0330",236,223,257,277,244,253,243,234,359,420,226,311
"COG0331",206,205,200,197,233,201,228,170,170,270,204,197
"COG0332",346,344,407,336,477,345,332,362,265,302,371,195
"COG0333",24,26,20,29,39,26,30,45,33,28,18,22
"COG0334",469,393,527,506,488,440,492,460,336,493,399,370
"COG0335",66,121,87,124,105,102,91,84,145,104,87,99
"COG0336",92,163,161,160,166,164,102,170,171,184,157,160
"COG0337",172,213,191,193,220,213,178,252,196,220,185,245
"COG0338",154,118,59,91,159,332,41,156,240,66,145,159
"COG0339",549,621,585,500,523,597,542,471,264,814,397,390
"COG0340",150,173,193,193,210,224,167,236,192,221,219,245
"COG0341",107,142,161,140,158,119,93,90,231,31,167,205
"COG0342",289,588,466,415,364,329,292,377,373,791,289,485
"COG0343",207,236,248,245,181,239,199,205,264,390,237,257
"COG0344",35,61,58,88,91,58,37,74,172,25,62,141
"COG0345",232,178,189,219,226,191,227,149,155,161,193,188
"COG0346",337,171,254,234,299,296,339,259,170,94,270,250
"COG0347",127,184,123,151,197,116,157,181,232,126,222,177
"COG0348",148,171,211,233,233,168,166,200,232,84,331,230
"COG0349",6,5,4,0,1,7,7,11,0,10,6,55
"COG0350",190,105,109,139,138,131,156,150,147,153,131,130
"COG0351",148,275,178,204,176,246,177,175,153,337,162,159
"COG0352",133,152,221,159,135,141,122,151,143,219,190,164
"COG0353",145,155,166,191,139,130,145,170,173,223,148,149
"COG0354",0,1,0,3,5,10,15,11,2,6,3,21
"COG0355",30,87,74,77,73,66,32,64,75,71,71,80
"COG0356",194,251,221,203,256,212,231,232,257,252,256,228
"COG0357",98,143,152,126,152,159,109,156,160,247,157,144
"COG0358",601,568,689,623,607,862,382,381,711,565,402,602
"COG0359",101,113,134,92,106,169,135,135,148,90,85,138
"COG0360",64,79,60,90,111,108,77,108,115,65,84,99
"COG0361",45,88,63,57,108,107,52,70,109,82,57,71
"COG0362",206,88,111,103,111,159,208,61,60,31,114,76
"COG0363",523,486,498,478,478,400,466,488,294,252,525,285
"COG0364",199,61,141,135,123,109,169,81,79,24,192,105
"COG0365",242,321,263,258,207,228,184,226,146,334,194,157
"COG0366",615,1863,1144,1006,1253,1128,641,1096,1540,2220,1305,1292
"COG0367",261,248,260,494,287,280,303,255,427,398,315,247
"COG0368",58,46,73,82,63,62,63,56,84,19,51,119
"COG0369",2,16,1,0,0,20,6,13,0,8,10,50
"COG0370",232,432,427,462,378,323,626,513,766,817,542,746
"COG0371",74,72,58,116,124,120,84,114,225,54,123,135
"COG0372",314,293,258,283,310,260,284,319,387,249,332,295
"COG0373",23,41,17,75,35,65,40,54,51,29,72,68
"COG0374",39,11,21,35,22,87,45,40,14,31,40,78
"COG0375",10,13,8,11,10,34,16,18,32,14,27,42
"COG0376",9,1,0,1,4,17,17,13,0,17,13,32
"COG0377",46,105,94,50,48,102,35,100,25,198,39,54
"COG0378",28,28,44,68,47,86,33,44,66,16,31,62
"COG0379",138,161,158,174,242,266,133,236,138,253,174,132
"COG0380",153,51,79,83,79,93,129,49,34,18,31,83
"COG0381",321,420,316,315,322,220,387,353,219,295,750,248
"COG0382",13,68,21,15,31,65,9,17,18,205,5,30
"COG0383",296,170,372,416,245,205,191,301,302,28,366,302
"COG0384",18,5,4,14,1,8,20,8,6,4,19,42
"COG0385",33,126,73,57,51,90,39,85,53,198,115,105
"COG0386",73,24,35,26,30,42,98,58,22,144,46,34
"COG0387",4,1,0,0,1,6,8,19,0,3,11,18
"COG0388",708,844,758,748,587,741,623,542,586,899,558,632
"COG0389",234,356,398,426,350,332,163,302,299,297,252,295
"COG0390",63,23,61,34,37,41,39,52,15,71,86,38
"COG0391",19,32,14,43,14,39,19,16,28,24,22,24
"COG0392",28,42,44,41,69,80,35,54,57,25,72,114
"COG0393",73,56,50,76,84,86,66,61,40,16,88,41
"COG0394",234,139,224,203,273,211,289,251,159,174,239,197
"COG0395",377,584,439,606,1126,325,329,666,1704,149,1030,1370
"COG0396",116,171,188,174,168,198,95,161,207,220,175,186
"COG0397",2,0,0,0,3,11,10,10,1,11,5,25
"COG0398",20,25,12,16,23,50,15,36,84,19,65,48
"COG0399",517,721,651,471,408,349,551,413,617,404,901,577
"COG0400",3,0,4,1,0,2,4,10,4,10,6,21
"COG0401",0,0,0,0,0,3,2,3,0,0,1,5
"COG0402",250,131,182,264,174,157,160,207,264,109,205,306
"COG0403",322,116,336,252,163,242,292,255,89,105,188,243
"COG0404",195,102,161,157,141,181,191,161,103,113,93,133
"COG0405",64,14,14,50,10,15,58,25,13,18,32,50
"COG0406",147,179,190,188,230,203,140,194,328,194,183,239
"COG0407",87,17,21,36,27,25,96,106,43,20,151,48
"COG0408",0,0,0,0,0,8,6,6,0,7,1,15
"COG0409",14,16,10,22,17,69,30,28,26,15,30,51
"COG0410",47,58,58,86,63,80,33,59,126,28,85,114
"COG0411",40,46,80,95,69,73,44,51,137,46,111,120
"COG0412",8,1,1,0,0,21,19,27,0,14,9,43
"COG0413",104,143,149,153,112,162,87,121,79,155,110,122
"COG0414",104,185,146,139,174,170,109,140,112,198,133,134
"COG0415",3,0,2,0,1,4,4,13,0,9,7,18
"COG0416",37,95,85,108,92,81,46,97,142,24,102,161
"COG0417",12,0,1,0,2,11,6,22,0,15,12,61
"COG0418",6,3,1,0,0,8,8,6,0,9,3,43
"COG0419",462,540,316,398,329,690,491,401,344,285,335,391
"COG0420",312,212,212,225,285,205,269,193,256,72,251,243
"COG0421",21,65,69,53,77,34,24,36,93,17,44,64
"COG0422",216,191,186,198,151,133,289,147,147,468,213,194
"COG0423",291,321,378,349,320,294,275,239,358,450,277,289
"COG0424",129,140,156,135,159,139,167,126,143,163,124,160
"COG0425",350,136,249,225,199,280,327,230,80,216,169,110
"COG0426",294,293,310,351,319,309,336,285,284,417,338,263
"COG0427",293,315,336,339,245,397,276,317,142,374,169,221
"COG0428",30,127,103,103,73,63,48,64,151,227,89,153
"COG0429",16,16,15,28,5,25,15,18,2,9,5,15
"COG0430",2,0,0,0,1,5,2,5,0,6,1,11
"COG0431",10,2,1,2,0,19,18,21,0,10,8,22
"COG0432",70,77,42,48,84,52,100,69,53,15,44,47
"COG0433",9,101,102,38,117,150,18,216,216,63,198,90
"COG0434",5,3,1,3,4,18,20,3,11,5,8,12
"COG0435",6,3,2,2,4,14,9,23,23,9,16,26
"COG0436",1224,1055,1266,1026,1184,1207,1217,1119,967,1325,1084,1047
"COG0437",70,26,33,41,70,45,85,84,34,48,52,157
"COG0438",4141,2577,4185,3250,3864,3319,4739,3702,2678,2585,4026,2579
"COG0439",375,170,279,327,374,286,445,320,209,121,327,207
"COG0440",49,77,94,94,167,73,61,106,187,44,136,120
"COG0441",579,688,717,638,611,640,479,694,774,869,671,651
"COG0442",209,251,354,340,242,287,206,272,320,408,277,277
"COG0443",288,399,539,478,424,420,314,512,674,551,879,669
"COG0444",208,158,131,220,171,179,179,190,243,93,298,390
"COG0445",518,461,541,584,513,542,433,489,538,563,382,435
"COG0446",580,422,576,776,484,499,610,516,504,364,401,501
"COG0447",142,138,126,87,81,114,120,115,45,220,94,67
"COG0448",142,190,193,289,278,176,178,251,522,71,371,356
"COG0449",319,434,422,392,449,383,337,354,571,349,348,396
"COG0450",167,56,126,93,137,131,172,135,68,32,136,65
"COG0451",1767,1298,1287,1146,1286,980,1519,1191,1093,1027,1965,1092
"COG0452",172,150,239,290,244,206,170,231,212,333,262,218
"COG0454",681,481,624,616,690,699,902,779,649,328,742,757
"COG0455",0,23,23,11,45,2,4,20,75,2,23,46
"COG0456",53,70,49,121,70,39,79,93,138,36,94,129
"COG0457",1936,1838,1902,1579,1845,1954,1845,1688,1216,2076,997,1086
"COG0458",834,1209,1036,936,669,912,763,965,829,1423,842,874
"COG0459",242,351,328,333,299,277,251,321,399,456,367,300
"COG0460",367,432,392,369,399,415,333,339,369,598,307,385
"COG0461",124,168,149,149,169,197,132,156,159,259,130,134
"COG0462",191,272,242,291,263,218,196,250,326,290,257,295
