"","DLM003","NLF015","DLF010","NOM004","NOM013","NOM001","DLM009","DOF011","DOM015","NLM010","DLF003","NLF005"
"COG0037",437,363,583,340,484,500,581,399,534,524,567,577
"COG0038",409,441,226,412,319,323,304,353,532,410,309,385
"COG0039",275,366,268,312,361,377,366,476,365,271,285,296
"COG0040",180,147,131,165,167,237,143,227,201,151,170,146
"COG0041",135,111,124,146,127,106,160,118,139,125,157,137
"COG0042",339,381,385,335,332,215,444,313,416,450,329,410
"COG0043",57,46,41,27,56,24,47,56,26,21,9,17
"COG0044",285,285,328,279,343,284,463,375,367,361,360,294
"COG0045",12,49,24,56,15,21,41,40,23,28,14,14
"COG0046",532,583,559,440,578,889,513,767,622,600,662,645
"COG0047",490,408,507,338,495,826,398,608,552,511,606,648
"COG0048",105,48,176,68,118,135,156,98,70,75,142,120
"COG0049",142,121,200,114,175,64,169,126,131,133,185,155
"COG0050",281,329,393,358,346,473,399,373,278,270,454,439
"COG0051",96,92,153,78,111,66,100,69,109,91,106,132
"COG0052",182,129,249,128,233,208,185,218,173,140,229,187
"COG0053",266,143,266,252,302,272,257,207,242,213,248,274
"COG0054",96,79,85,71,112,152,91,149,96,93,149,98
"COG0055",248,297,327,223,342,445,439,331,398,451,388,472
"COG0056",253,370,322,283,376,552,443,447,391,521,435,540
"COG0057",232,206,375,214,313,285,295,290,199,195,374,289
"COG0058",624,425,745,519,707,645,821,720,683,735,713,838
"COG0059",197,264,170,216,168,244,104,136,163,164,140,129
"COG0060",568,500,820,391,578,710,736,441,563,548,783,766
"COG0061",157,171,174,147,153,199,226,225,206,179,233,218
"COG0062",195,118,189,144,209,376,228,299,222,193,303,245
"COG0063",226,211,231,156,230,377,315,251,216,254,358,262
"COG0064",70,68,269,42,159,90,297,92,124,156,173,179
"COG0065",294,332,209,183,275,333,346,210,320,326,297,245
"COG0066",110,108,112,153,145,134,130,188,118,150,128,106
"COG0067",350,550,413,328,426,604,837,465,434,670,551,527
"COG0068",53,21,49,28,97,43,135,139,19,69,22,27
"COG0069",342,540,437,323,395,573,817,471,456,693,566,537
"COG0070",330,526,384,327,366,577,814,374,413,602,529,505
"COG0071",133,97,260,228,261,269,213,304,151,193,316,205
"COG0072",348,358,574,285,427,574,342,285,252,255,370,342
"COG0073",699,742,1025,586,832,1037,946,924,669,704,1035,920
"COG0074",10,69,28,60,20,21,47,39,11,45,25,6
"COG0075",131,113,75,172,79,243,55,224,132,82,64,107
"COG0076",137,219,48,169,84,14,39,53,153,112,17,56
"COG0077",135,184,179,127,165,206,127,197,212,187,183,205
"COG0078",256,232,325,218,275,227,239,262,307,288,300,203
"COG0079",507,347,416,472,627,325,661,357,417,547,387,585
"COG0080",140,96,176,112,152,168,160,184,113,138,190,157
"COG0081",182,167,224,186,205,237,246,158,156,179,292,213
"COG0082",152,192,182,180,188,192,278,203,227,226,224,185
"COG0083",17,25,38,16,48,47,101,53,25,47,24,32
"COG0084",294,291,307,299,274,181,255,259,344,286,279,273
"COG0085",740,753,976,952,929,911,727,1058,857,823,1124,986
"COG0086",730,819,1062,589,791,1036,952,845,715,838,1171,1072
"COG0087",146,132,232,161,221,228,200,161,171,189,215,208
"COG0088",164,136,235,165,212,213,240,166,162,169,234,247
"COG0089",102,52,146,120,145,87,134,97,79,97,172,153
"COG0090",191,156,261,146,223,253,247,240,161,170,298,270
"COG0091",125,102,158,127,148,145,151,121,99,126,184,145
"COG0092",161,112,217,124,170,199,185,149,107,176,276,222
"COG0093",94,72,160,81,129,148,134,59,69,96,148,158
"COG0094",151,120,235,176,169,199,197,191,131,156,194,230
"COG0095",89,94,99,52,53,22,19,64,51,69,23,65
"COG0096",118,74,183,96,134,147,160,130,105,76,187,157
"COG0097",129,123,218,133,176,206,243,146,123,141,261,212
"COG0098",137,117,183,146,197,173,137,194,133,161,211,177
"COG0099",95,98,190,90,124,90,151,149,94,99,182,108
"COG0100",104,55,160,79,114,126,87,71,51,60,115,109
"COG0101",188,167,297,196,245,218,352,173,221,259,305,278
"COG0102",146,83,152,84,138,97,190,166,123,99,189,182
"COG0103",71,59,114,68,79,73,151,181,89,118,184,128
"COG0104",261,289,347,232,293,383,382,326,326,426,399,399
"COG0105",76,38,27,66,55,17,29,41,44,29,33,83
"COG0106",115,122,108,154,164,177,195,163,155,171,139,133
"COG0107",125,125,141,94,154,237,169,124,130,152,193,154
"COG0108",237,257,151,269,258,314,167,307,172,237,284,229
"COG0109",1,1,9,10,0,0,3,1,2,3,0,1
"COG0110",803,803,461,1032,871,210,520,719,700,634,534,577
"COG0111",471,410,509,277,445,287,392,397,485,309,341,368
"COG0112",257,238,315,210,336,392,177,340,230,252,357,262
"COG0113",30,28,48,38,70,193,113,51,30,73,24,52
"COG0114",63,16,78,22,14,11,31,3,60,22,18,12
"COG0115",341,278,295,258,321,212,295,387,366,344,318,344
"COG0116",138,120,184,144,163,206,204,221,209,165,221,247
"COG0117",189,227,130,165,186,319,141,264,187,190,214,141
"COG0118",103,113,104,130,156,168,170,107,124,141,141,129
"COG0119",425,471,486,391,669,759,566,586,503,581,644,561
"COG0120",26,36,24,48,8,10,128,2,15,38,10,15
"COG0121",0,3,5,1,0,0,6,2,3,1,0,1
"COG0122",24,38,156,56,65,59,68,19,95,55,93,61
"COG0123",7,8,9,14,14,2,65,2,8,4,0,12
"COG0124",309,301,393,267,290,354,348,308,362,259,366,344
"COG0125",41,64,179,24,73,27,96,45,87,74,104,54
"COG0126",257,202,327,179,285,316,318,211,254,219,336,293
"COG0127",164,89,182,121,174,160,207,169,165,162,200,177
"COG0128",221,196,235,212,257,286,296,294,210,215,281,256
"COG0129",353,448,251,426,332,492,287,540,458,364,373,343
"COG0130",131,138,251,106,181,222,175,174,168,154,226,196
"COG0131",161,193,117,151,124,198,104,84,93,96,109,72
"COG0132",105,113,43,99,61,25,51,62,81,78,25,47
"COG0133",169,210,119,137,158,243,242,323,230,211,240,168
"COG0134",105,137,95,131,146,168,167,252,169,135,122,123
"COG0135",32,44,51,32,71,90,172,126,116,115,117,72
"COG0136",192,157,277,173,195,257,279,253,214,190,272,245
"COG0137",190,280,231,273,270,369,308,338,331,335,309,256
"COG0138",365,465,302,329,402,512,352,355,481,434,378,377
"COG0139",147,113,126,151,156,129,153,163,151,169,142,165
"COG0140",166,118,113,139,134,114,66,100,92,87,101,95
"COG0141",116,147,132,122,153,202,259,256,213,261,234,196
"COG0142",296,357,308,352,306,522,275,571,317,272,441,354
"COG0143",307,395,462,372,421,504,331,361,248,266,341,366
"COG0144",218,257,370,311,370,288,627,288,343,330,397,340
"COG0145",18,22,16,23,41,20,95,8,15,28,21,26
"COG0146",3,2,6,0,6,3,0,3,5,4,3,1
"COG0147",318,346,216,390,286,276,228,530,364,304,264,310
"COG0148",318,455,333,197,280,298,367,187,323,333,388,395
"COG0149",158,153,220,150,194,92,208,118,153,172,186,179
"COG0150",235,193,243,160,206,251,271,169,222,252,236,237
"COG0151",202,208,246,163,246,272,294,304,299,267,301,236
"COG0152",196,156,198,158,251,214,183,173,223,170,209,246
"COG0153",223,225,274,273,256,300,137,189,197,185,194,255
"COG0154",76,74,244,49,188,93,456,84,143,132,184,216
"COG0155",15,20,18,25,11,282,37,11,10,7,5,3
"COG0156",504,519,224,516,352,227,85,417,368,377,246,351
"COG0157",152,182,141,181,160,174,256,219,191,168,228,210
"COG0158",40,4,13,14,9,1,37,2,3,21,2,0
"COG0159",114,155,108,126,141,205,138,216,159,156,169,113
"COG0160",15,15,54,10,63,18,143,44,20,58,77,32
"COG0161",173,230,60,218,105,47,101,107,146,135,37,113
"COG0162",278,309,350,193,279,388,233,312,296,276,405,328
"COG0163",24,29,29,11,42,9,21,29,16,8,8,10
"COG0164",147,109,207,144,162,150,164,227,172,146,229,165
"COG0165",265,309,274,221,284,441,411,347,319,364,357,270
"COG0166",282,299,402,296,317,340,418,380,297,317,290,358
"COG0167",373,314,271,392,311,139,240,253,310,321,250,288
"COG0168",685,582,532,652,696,562,732,588,684,636,631,636
"COG0169",190,165,211,177,215,236,249,203,211,199,234,234
"COG0170",0,0,2,0,0,0,0,0,0,0,0,0
"COG0171",293,320,325,212,386,492,248,434,336,313,441,356
"COG0172",252,225,418,244,358,356,326,244,299,337,396,375
"COG0173",287,357,601,272,458,346,560,396,440,411,570,516
"COG0174",171,224,240,173,149,140,362,103,228,206,185,180
"COG0175",188,128,173,245,199,289,86,49,99,115,92,124
"COG0176",72,85,92,103,80,58,147,55,137,111,100,99
"COG0177",145,152,212,159,198,181,211,149,174,168,196,171
"COG0178",911,845,881,768,863,1232,775,1099,831,853,1072,944
"COG0179",126,110,96,80,103,149,29,158,83,91,129,100
"COG0180",236,215,339,270,266,353,290,257,246,259,326,270
"COG0181",13,31,36,30,49,409,117,20,12,81,29,32
"COG0182",93,24,112,27,45,37,63,4,70,40,28,46
"COG0183",56,78,134,67,111,94,25,100,57,118,147,106
"COG0184",92,62,115,68,93,96,86,119,81,82,117,66
"COG0185",83,69,117,95,115,81,125,85,55,78,122,115
"COG0186",66,52,123,68,120,118,98,99,60,79,136,101
"COG0187",664,786,948,714,786,890,922,854,801,885,994,974
"COG0188",832,784,1138,911,950,1129,1021,1157,903,932,1198,1104
"COG0189",6,40,66,34,22,8,11,4,112,47,16,24
"COG0190",201,255,230,161,206,203,169,227,237,177,266,240
"COG0191",285,219,417,272,324,357,240,452,270,241,317,256
"COG0192",321,315,406,312,357,446,381,443,309,320,418,301
"COG0193",152,103,189,130,154,167,178,82,132,141,163,158
"COG0194",165,122,246,192,231,216,276,106,187,186,237,254
"COG0195",264,272,353,280,284,431,310,417,292,298,357,334
"COG0196",151,161,232,115,192,260,206,210,202,193,205,191
"COG0197",116,112,184,163,148,167,149,171,157,124,207,165
"COG0198",97,61,149,62,109,148,100,119,98,91,140,118
"COG0199",75,56,87,54,63,96,38,69,47,26,82,69
"COG0200",124,85,165,142,180,149,138,109,113,127,182,168
"COG0201",311,222,450,294,409,451,389,343,302,282,490,437
"COG0202",250,185,306,191,296,219,275,339,209,251,286,317
"COG0203",129,73,170,92,142,131,133,91,111,103,178,155
"COG0204",308,527,393,482,325,322,391,361,468,519,406,391
"COG0205",750,808,649,900,663,732,584,861,777,794,725,882
"COG0206",299,256,370,274,280,233,284,433,271,285,455,363
"COG0207",250,191,185,204,231,73,164,59,192,164,193,143
"COG0208",29,49,62,137,36,17,150,50,66,70,34,38
"COG0209",469,510,175,510,252,76,330,135,382,303,208,367
"COG0210",3399,491,1246,872,991,804,1163,645,803,907,1314,932
"COG0211",71,27,91,53,88,76,73,81,50,55,101,66
"COG0212",120,112,153,122,136,148,143,147,147,143,191,121
"COG0213",20,27,201,25,71,34,81,76,93,98,100,116
"COG0214",53,27,65,28,103,200,129,130,27,79,124,96
"COG0215",295,272,435,282,342,362,369,498,319,324,405,354
"COG0216",191,229,335,148,226,302,208,192,224,237,295,255
"COG0217",164,167,269,186,177,209,208,119,148,178,247,214
"COG0218",119,107,214,96,172,178,170,127,103,110,212,133
"COG0219",43,40,123,38,93,66,153,54,56,73,124,85
"COG0220",151,138,166,185,203,178,188,178,198,177,188,214
"COG0221",47,14,123,17,26,15,82,6,33,48,48,69
"COG0222",81,61,131,60,89,107,102,74,67,69,114,117
"COG0223",237,211,332,264,257,221,221,349,248,202,271,229
"COG0224",202,201,241,224,276,298,283,325,274,260,296,321
"COG0225",129,113,52,145,98,149,82,42,90,83,35,42
"COG0226",251,356,237,253,267,399,381,242,281,314,269,260
"COG0227",66,34,65,49,58,46,35,46,51,22,56,30
"COG0228",96,57,98,38,78,65,97,53,73,47,92,76
"COG0229",77,52,32,83,26,12,18,23,61,49,18,20
"COG0230",53,27,19,45,30,5,22,14,19,18,18,22
"COG0231",157,146,219,153,155,184,150,208,139,128,180,202
"COG0232",211,146,244,237,268,426,358,510,241,208,386,286
"COG0233",132,177,189,164,194,165,172,167,185,141,192,205
"COG0234",78,62,123,72,110,62,109,71,87,85,95,76
"COG0235",280,257,343,288,316,217,134,489,367,205,233,276
"COG0236",85,77,146,144,146,132,185,126,113,133,118,139
"COG0237",157,104,101,119,133,118,166,147,107,139,157,150
"COG0238",57,26,91,43,104,92,61,56,38,39,94,69
"COG0239",53,50,38,71,53,10,182,43,66,44,25,20
"COG0240",222,195,256,193,244,265,201,273,219,212,283,265
"COG0241",164,197,71,207,177,172,49,140,134,110,155,78
"COG0242",163,156,221,137,175,201,224,180,164,181,307,200
"COG0243",47,133,178,326,114,45,942,31,49,205,71,66
"COG0244",122,75,176,108,169,59,172,85,126,134,130,140
"COG0245",123,114,114,141,142,172,147,207,130,144,182,138
"COG0246",177,279,311,249,286,726,310,688,292,301,400,310
"COG0247",357,188,160,157,136,158,282,198,211,175,154,150
"COG0248",84,159,155,204,193,96,427,215,92,154,189,159
"COG0249",597,677,787,662,702,577,631,587,805,816,720,759
"COG0250",93,94,165,115,146,175,250,166,153,225,247,213
"COG0251",206,260,216,201,211,352,214,324,206,210,186,209
"COG0252",373,356,211,378,245,232,326,337,333,301,205,288
"COG0253",175,182,219,175,219,194,218,235,209,163,228,191
"COG0254",73,36,74,47,59,22,91,32,55,44,54,51
"COG0255",21,16,80,16,47,23,76,30,32,35,51,50
"COG0256",111,98,152,115,166,150,130,141,103,102,161,172
"COG0257",1,2,14,4,16,9,3,10,4,3,10,6
"COG0258",427,354,669,318,521,635,470,541,547,465,431,497
"COG0259",21,72,11,19,8,3,5,5,49,42,5,12
"COG0260",13,24,21,37,30,10,55,12,24,19,9,10
"COG0261",94,58,141,83,111,115,117,111,80,79,142,115
"COG0262",122,88,86,81,106,54,193,138,181,102,120,109
"COG0263",119,211,169,235,192,80,221,107,191,223,147,151
"COG0264",262,198,296,245,296,169,247,209,254,222,271,298
"COG0265",475,293,516,284,395,301,546,361,398,407,396,404
"COG0266",96,47,49,44,54,10,115,29,23,35,32,20
"COG0267",38,31,55,42,36,26,17,29,24,24,36,37
"COG0268",17,11,74,8,58,28,71,24,22,30,64,39
"COG0269",0,4,30,6,0,0,5,0,2,1,1,0
"COG0270",580,434,826,456,1979,706,821,901,625,579,1577,768
"COG0271",0,2,5,5,0,2,3,0,1,0,0,0
"COG0272",3763,365,580,291,517,483,432,379,408,432,499,520
"COG0274",215,167,185,179,163,256,135,290,194,163,210,181
"COG0275",195,230,319,269,254,299,319,267,282,250,358,307
"COG0276",3,3,4,8,1,2,59,0,3,9,3,4
"COG0277",224,124,140,143,97,29,310,78,127,138,75,82
"COG0278",1,0,2,2,0,0,0,0,2,1,0,0
"COG0279",24,26,27,49,29,46,48,19,29,22,43,22
"COG0280",497,729,391,706,442,421,200,584,615,474,490,550
"COG0281",263,434,257,451,308,287,233,312,375,313,322,365
"COG0282",255,221,350,154,320,362,303,192,216,277,384,318
"COG0283",153,139,233,88,134,135,136,142,151,150,224,164
"COG0284",172,178,189,173,199,226,178,211,170,192,186,215
"COG0285",254,222,368,242,377,352,338,242,309,301,409,318
"COG0286",558,504,684,802,862,798,493,526,660,614,696,739
"COG0287",91,124,158,68,116,95,217,87,127,170,132,142
"COG0288",83,54,42,69,57,99,118,47,57,38,65,40
"COG0289",167,205,211,219,195,206,237,196,217,250,220,237
"COG0290",153,104,223,90,187,212,181,136,149,134,200,167
"COG0291",60,37,74,52,60,47,66,47,50,49,49,55
"COG0292",94,51,129,82,124,103,133,90,68,101,140,138
"COG0293",2,2,7,14,5,1,33,2,1,5,3,2
"COG0294",190,147,126,134,166,134,71,183,202,119,172,139
"COG0295",129,85,144,95,113,97,84,120,103,101,164,121
"COG0296",502,444,462,574,465,507,618,297,516,553,679,599
"COG0297",204,222,297,227,308,303,193,254,280,264,288,336
"COG0298",13,6,11,14,23,10,14,21,2,12,2,3
"COG0299",140,124,136,167,160,60,253,95,168,137,130,145
"COG0300",181,144,173,187,155,165,172,104,102,177,184,176
"COG0301",40,47,197,45,127,76,251,46,113,120,181,134
"COG0302",1850,122,113,149,190,139,179,159,111,149,174,129
"COG0303",46,75,50,50,55,70,216,98,68,71,47,70
"COG0304",312,504,235,596,443,449,560,439,421,586,407,413
"COG0305",351,482,401,351,461,442,372,373,399,396,460,409
"COG0306",44,142,60,130,93,24,45,123,77,69,21,37
"COG0307",116,133,67,136,123,157,82,116,105,101,149,105
"COG0308",158,74,41,89,33,10,273,24,129,72,28,25
"COG0309",36,32,62,37,77,48,163,78,43,89,86,68
"COG0310",23,7,12,12,27,7,98,36,15,13,13,15
"COG0311",36,11,41,18,59,93,124,63,24,46,99,87
"COG0312",196,151,81,79,48,27,66,52,110,83,48,100
"COG0313",305,223,257,261,280,227,265,252,283,250,270,223
"COG0314",0,3,5,11,0,0,19,1,0,2,0,4
"COG0315",18,27,15,22,19,41,69,35,25,33,20,37
"COG0316",3,2,20,19,1,5,11,1,4,8,1,2
"COG0317",600,703,800,575,678,857,588,705,696,578,899,738
"COG0318",303,617,601,592,571,232,255,397,472,581,533,402
"COG0319",134,109,153,107,132,138,168,123,134,126,192,188
"COG0320",86,78,36,101,55,6,63,63,105,84,28,75
"COG0321",88,110,32,102,45,11,38,36,74,54,21,48
"COG0322",389,382,498,290,461,482,387,359,364,356,409,403
"COG0323",218,186,256,195,245,170,394,441,376,338,365,453
"COG0324",307,295,314,311,279,336,218,282,304,294,337,318
"COG0325",159,146,191,145,165,204,121,187,195,169,184,165
"COG0326",422,441,453,422,569,555,418,251,324,292,311,314
"COG0327",176,108,158,111,126,151,128,176,141,123,154,101
"COG0328",1385,28,108,23,113,34,104,12,37,35,111,49
"COG0329",367,422,413,487,327,341,287,441,398,343,384,376
"COG0330",181,167,356,274,266,221,315,301,236,267,310,336
"COG0331",151,211,110,206,183,197,232,260,190,200,234,237
"COG0332",340,355,166,321,259,312,385,332,259,347,279,251
"COG0333",40,27,34,33,34,27,19,21,35,18,50,31
"COG0334",389,455,368,481,410,374,228,263,363,254,286,356
"COG0335",96,76,143,93,150,119,120,92,60,106,162,132
"COG0336",172,89,216,117,160,199,207,220,171,145,243,190
"COG0337",213,152,226,148,205,234,243,225,223,187,277,198
"COG0338",128,143,323,32,228,41,84,75,160,156,107,116
"COG0339",667,573,233,521,389,660,109,652,499,438,373,377
"COG0340",189,170,241,203,234,264,358,195,248,251,243,174
"COG0341",104,220,182,113,140,176,104,73,141,193,146,213
"COG0342",406,502,377,327,315,626,363,613,377,466,468,571
"COG0343",253,262,370,175,278,348,258,235,212,257,330,306
"COG0344",29,27,105,28,84,57,160,39,91,82,122,128
"COG0345",149,185,210,247,174,182,196,183,196,164,177,167
"COG0346",299,274,184,350,261,130,265,190,219,215,143,192
"COG0347",86,109,202,127,218,209,187,216,184,224,236,229
"COG0348",322,242,200,170,228,83,151,57,151,210,187,163
"COG0349",0,1,8,6,4,5,4,3,4,2,1,4
"COG0350",119,133,136,151,146,163,104,102,133,136,141,121
"COG0351",163,184,162,165,238,424,170,356,144,201,286,186
"COG0352",107,137,98,124,193,216,114,175,119,166,177,213
"COG0353",143,159,223,164,194,181,149,160,171,144,220,179
"COG0354",0,2,4,12,0,1,30,1,3,0,2,4
"COG0355",48,54,47,37,64,46,81,75,61,77,78,86
"COG0356",190,222,181,251,256,270,372,303,228,311,244,292
"COG0357",142,116,253,116,170,150,262,151,159,130,196,163
"COG0358",503,523,912,383,845,695,526,703,638,762,844,676
"COG0359",120,83,161,138,157,133,176,112,110,112,178,154
"COG0360",90,73,158,69,123,129,97,133,95,66,159,98
"COG0361",75,45,94,79,86,74,95,80,63,62,112,106
"COG0362",138,159,60,199,99,22,122,147,93,103,31,47
"COG0363",473,574,261,491,327,481,281,640,359,349,411,373
"COG0364",165,204,46,152,76,14,120,109,157,129,21,77
"COG0365",166,245,181,177,142,244,72,170,214,189,206,155
"COG0366",1259,927,1290,672,1118,3543,1752,1277,1102,1061,1623,1495
"COG0367",316,284,340,291,315,332,499,226,405,363,308,299
"COG0368",55,39,65,34,52,39,70,64,82,90,44,77
"COG0369",1,2,7,8,0,0,4,0,5,1,2,0
"COG0370",518,385,934,605,651,660,684,535,677,623,728,705
"COG0371",61,72,145,86,138,86,161,101,128,91,87,114
"COG0372",193,269,290,316,327,362,442,331,309,416,433,367
"COG0373",11,28,52,40,83,198,152,68,35,85,34,42
"COG0374",33,29,10,50,59,14,105,114,9,37,19,14
"COG0375",19,12,38,22,46,9,54,32,38,18,24,21
"COG0376",0,3,13,16,0,0,2,1,3,1,0,1
"COG0377",80,69,42,52,53,161,2,107,71,56,87,39
"COG0378",44,33,79,24,107,34,203,75,65,55,35,53
"COG0379",183,177,138,150,144,156,210,311,230,188,185,182
"COG0380",46,160,34,130,48,6,29,36,120,73,11,39
"COG0381",323,454,281,384,332,238,284,219,276,214,205,211
"COG0382",78,8,70,15,53,137,3,179,13,17,98,51
"COG0383",221,267,315,188,109,76,132,36,499,257,181,150
"COG0384",17,2,17,9,12,9,4,2,2,0,8,12
"COG0385",90,83,49,50,89,203,94,146,60,80,113,59
"COG0386",36,82,33,106,35,7,16,110,49,42,52,44
"COG0387",0,5,9,14,0,1,2,3,0,1,1,1
"COG0388",607,634,612,611,666,897,409,825,685,606,757,624
"COG0389",337,227,480,256,435,562,417,546,333,431,520,450
"COG0390",37,61,18,46,18,8,83,13,57,48,20,51
"COG0391",27,25,180,29,62,29,109,40,16,11,61,27
"COG0392",49,41,59,29,92,63,350,43,32,64,111,83
"COG0393",65,130,30,72,97,49,50,70,61,91,51,57
"COG0394",157,179,185,292,223,167,121,211,186,178,213,165
"COG0395",1007,328,1256,333,798,773,944,326,686,750,773,1289
"COG0396",176,130,232,93,197,211,162,210,158,113,247,184
"COG0397",0,5,9,11,0,0,2,2,7,2,2,1
"COG0398",27,16,112,15,52,21,44,30,77,28,43,49
"COG0399",584,722,617,543,368,324,683,550,549,484,351,472
"COG0400",0,2,8,4,1,0,9,0,2,0,0,3
"COG0401",0,0,0,0,0,0,0,1,0,1,0,0
"COG0402",298,133,507,219,252,109,199,91,208,165,177,162
"COG0403",294,291,115,292,174,25,42,179,239,198,80,160
"COG0404",173,185,115,181,144,27,29,97,88,66,36,85
"COG0405",7,7,30,58,11,13,59,4,6,22,15,4
"COG0406",163,157,317,154,286,226,587,178,241,223,320,286
"COG0407",79,84,38,88,54,20,87,16,38,72,24,37
"COG0408",0,0,2,2,0,0,0,0,0,0,0,0
"COG0409",26,16,31,22,39,12,84,71,7,29,11,11
"COG0410",69,60,197,46,91,59,79,47,65,105,100,88
"COG0411",77,49,159,41,108,55,78,64,87,103,113,76
"COG0412",0,6,12,16,0,0,10,0,2,1,0,0
"COG0413",127,203,90,111,119,145,42,228,102,106,176,139
"COG0414",168,163,108,129,156,224,84,207,120,109,163,135
"COG0415",26,1,8,5,0,0,1,0,1,5,1,1
"COG0416",60,74,210,60,165,110,239,80,128,133,126,131
"COG0417",2,1,25,18,1,0,3,0,2,0,1,3
"COG0418",1,2,10,5,0,0,2,0,1,0,0,0
"COG0419",289,448,340,441,657,290,636,579,545,449,614,401
"COG0420",128,267,279,288,305,308,380,137,250,262,408,279
"COG0421",25,48,90,37,73,75,96,51,81,83,47,132
"COG0422",177,256,150,334,227,374,190,338,171,282,295,261
"COG0423",252,333,403,282,346,362,202,320,368,334,402,389
"COG0424",127,135,150,133,155,152,136,136,120,114,219,162
"COG0425",200,281,56,357,128,32,43,97,199,183,74,231
"COG0426",282,320,316,319,329,325,215,332,328,278,332,288
"COG0427",323,261,209,298,310,272,65,298,241,226,300,189
"COG0428",65,53,244,56,158,113,122,80,62,121,270,167
"COG0429",4,13,17,21,3,0,40,0,2,9,4,4
"COG0430",0,3,1,1,0,0,3,0,0,0,0,0
"COG0431",14,5,19,12,7,4,8,0,0,2,3,3
"COG0432",40,58,32,88,42,66,9,87,54,54,56,49
"COG0433",127,53,134,20,125,494,53,64,392,153,229,131
"COG0434",17,3,28,18,9,15,3,4,9,5,5,6
"COG0435",1,5,12,17,4,19,32,3,6,4,2,10
"COG0436",1087,1184,1005,1119,1162,1327,1056,1226,1232,1219,1139,1172
"COG0437",11,48,43,93,50,23,329,16,17,78,27,30
"COG0438",3450,3821,2421,4959,3257,1688,1343,2673,3280,2482,2535,3197
"COG0439",270,344,122,413,244,77,357,196,322,332,101,185
"COG0440",100,70,111,57,91,90,181,63,113,134,135,122
"COG0441",594,702,788,510,726,760,624,785,698,661,810,738
"COG0442",287,175,399,218,351,267,324,298,274,270,405,373
"COG0443",219,325,377,219,357,332,623,413,457,563,599,676
"COG0444",216,237,375,181,218,190,450,161,208,201,180,249
"COG0445",429,397,605,423,558,586,579,571,518,489,587,520
"COG0446",632,548,487,578,521,294,433,300,582,497,389,521
"COG0447",70,131,49,104,69,132,25,107,86,66,118,83
"COG0448",172,175,427,167,350,297,628,231,307,330,385,378
"COG0449",387,369,631,357,496,408,445,481,330,442,464,441
"COG0450",150,154,101,195,91,23,51,84,114,96,46,92
"COG0451",1392,1628,835,1472,1162,1009,934,993,1203,1283,1274,1067
"COG0452",216,210,265,154,233,154,298,253,229,237,269,267
"COG0454",674,647,711,885,918,406,1148,436,633,656,502,743
"COG0455",6,7,20,5,41,22,86,11,22,63,25,90
"COG0456",88,69,177,81,99,58,154,32,68,72,83,96
"COG0457",1608,1708,734,1737,1460,1247,415,1417,1426,1288,1026,1644
"COG0458",808,969,787,764,789,1268,769,983,1145,953,985,831
"COG0459",318,286,396,241,382,416,374,312,295,317,436,347
"COG0460",293,301,286,337,349,520,444,317,380,405,423,451
"COG0461",140,107,185,131,197,235,149,154,110,116,152,126
"COG0462",235,209,297,230,295,310,442,265,267,257,360,350
