"","NOM010","DLM028","DLM015","NOF009","NOM019","NOM029","DLM014","DLM022","DLM006","NOM025","NOM027","DOM018"
"COG0079",469,522,500,512,448,466,473,289,385,414,492,536
"COG0080",134,120,113,126,146,104,103,157,159,124,162,126
"COG0081",181,172,179,166,217,185,179,249,194,171,200,146
"COG0082",209,208,192,180,294,181,235,180,232,187,236,226
"COG0083",25,37,12,19,56,22,22,31,17,67,208,42
"COG0084",288,326,286,362,300,395,295,271,325,261,318,244
"COG0085",817,955,802,913,953,768,928,1101,959,937,993,834
"COG0086",782,869,752,681,1064,761,907,1091,921,622,522,951
"COG0087",179,186,154,127,203,161,171,231,183,173,249,172
"COG0088",183,153,162,164,224,182,103,166,140,120,156,127
"COG0089",107,109,93,84,137,102,81,142,115,83,113,89
"COG0090",177,192,165,129,245,164,195,238,223,168,297,178
"COG0091",113,116,85,106,144,101,110,138,199,116,141,117
"COG0092",151,164,153,143,210,136,95,132,144,70,145,127
"COG0093",111,107,99,69,143,93,76,153,122,79,107,101
"COG0094",118,96,112,91,131,117,124,221,230,153,212,183
"COG0095",32,79,77,73,60,77,60,109,83,41,242,37
"COG0096",112,102,60,62,133,117,107,165,153,92,185,98
"COG0097",143,152,103,79,162,158,134,205,214,122,196,121
"COG0098",150,141,134,139,165,169,134,198,170,164,161,172
"COG0099",121,96,94,110,96,110,84,131,92,96,132,77
"COG0100",72,107,82,89,113,107,100,140,128,58,102,130
"COG0101",203,196,215,209,255,202,230,247,245,217,225,262
"COG0102",142,98,95,101,171,140,119,147,116,92,155,113
"COG0103",108,95,89,104,132,91,95,133,142,95,143,127
"COG0104",338,325,279,265,417,287,348,271,291,286,314,358
"COG0105",35,40,32,51,35,40,39,24,23,31,65,15
"COG0106",203,142,151,128,201,137,150,120,163,158,181,148
"COG0107",144,187,124,94,190,151,151,129,138,161,181,192
"COG0108",264,168,229,254,257,284,262,143,236,247,180,256
"COG0109",1,23,1,2,2,12,0,9,0,20,0,0
"COG0110",767,560,1009,904,578,936,1062,559,538,832,763,546
"COG0111",372,433,370,289,499,478,352,410,328,376,1086,389
"COG0112",305,225,294,251,353,223,275,288,311,222,512,263
"COG0113",49,47,55,39,61,38,27,70,37,33,165,70
"COG0114",12,53,24,32,83,39,16,70,11,22,21,27
"COG0115",319,309,296,316,356,325,235,164,231,166,264,264
"COG0116",188,180,150,139,222,234,235,205,202,196,111,186
"COG0117",185,145,163,178,219,208,225,77,180,154,273,235
"COG0118",151,115,95,106,146,152,117,104,137,116,135,134
"COG0119",377,413,392,393,425,449,613,480,592,592,533,558
"COG0120",20,27,35,32,8,44,18,63,8,32,84,16
"COG0121",1,23,1,1,2,11,0,12,0,16,1,0
"COG0122",59,38,59,31,90,68,35,182,81,74,52,59
"COG0123",8,11,6,20,4,5,11,4,5,0,0,10
"COG0124",304,244,280,311,346,230,310,471,344,258,365,297
"COG0125",63,100,40,28,99,53,51,133,30,42,180,52
"COG0126",247,250,227,232,335,226,279,385,278,230,234,285
"COG0127",172,184,141,146,183,154,161,209,205,127,206,154
"COG0128",281,249,216,217,307,185,304,207,221,228,268,216
"COG0129",357,407,356,412,380,362,376,300,396,504,569,471
"COG0130",212,178,163,127,237,154,166,249,233,166,228,211
"COG0131",188,144,153,184,169,167,186,106,171,171,137,208
"COG0132",70,65,106,103,62,114,107,55,46,73,82,97
"COG0133",160,189,221,205,189,186,172,206,183,153,391,246
"COG0134",131,134,165,121,159,134,83,67,107,77,205,97
"COG0135",78,68,60,39,117,98,60,59,96,67,247,62
"COG0136",226,224,172,203,262,202,248,236,233,182,324,248
"COG0137",192,181,164,181,220,201,262,221,249,295,412,308
"COG0138",371,335,394,386,432,433,439,233,453,346,379,414
"COG0139",181,134,150,163,134,151,166,83,137,141,170,197
"COG0140",147,108,139,161,112,127,126,92,107,145,167,164
"COG0141",265,210,233,203,243,254,259,149,218,181,284,234
"COG0142",216,199,222,180,233,298,361,234,417,297,324,286
"COG0143",447,398,381,324,489,399,266,351,342,258,371,240
"COG0144",394,387,308,313,375,323,358,383,305,346,273,399
"COG0145",8,16,23,31,34,11,11,32,18,10,18,11
"COG0146",1,9,4,2,4,0,8,7,4,4,8,6
"COG0147",348,311,382,431,278,389,320,220,341,323,395,362
"COG0148",296,423,378,278,276,343,215,196,226,171,200,302
"COG0149",185,177,154,148,203,216,175,218,147,198,285,187
"COG0150",216,191,199,234,284,233,271,199,290,242,280,322
"COG0151",225,240,217,211,286,235,281,175,277,255,291,346
"COG0152",203,206,207,220,226,201,229,169,268,167,186,224
"COG0153",170,156,153,173,174,154,267,223,271,289,311,306
"COG0154",168,142,105,60,241,84,84,285,155,79,349,148
"COG0155",6,55,23,14,14,29,10,18,14,37,41,11
"COG0156",632,306,509,597,366,711,515,257,337,427,97,504
"COG0157",185,171,195,208,166,168,171,98,202,143,197,216
"COG0158",7,16,11,15,9,18,7,14,4,15,1,20
"COG0159",138,101,161,133,132,134,133,103,161,128,235,133
"COG0160",106,96,13,4,37,42,12,45,75,28,211,122
"COG0161",171,145,214,259,120,171,223,93,69,197,163,234
"COG0162",246,270,253,204,250,275,308,333,330,230,301,264
"COG0163",13,47,21,20,29,11,28,24,7,11,94,15
"COG0164",180,143,136,120,162,145,83,119,100,80,126,100
"COG0165",254,272,275,244,401,334,316,222,361,210,418,405
"COG0166",345,321,315,310,404,303,352,345,297,334,471,393
"COG0167",360,302,361,426,324,431,400,219,257,302,438,341
"COG0168",692,601,598,772,765,683,645,605,535,658,625,703
"COG0169",216,231,175,143,245,204,199,195,208,169,261,195
"COG0170",0,0,0,0,2,0,0,9,0,0,0,0
"COG0171",382,391,320,193,425,210,360,337,332,331,394,306
"COG0172",251,321,278,241,362,284,320,401,369,237,420,342
"COG0173",491,420,392,326,487,335,387,605,477,274,504,394
"COG0174",207,197,202,120,236,199,137,195,114,193,376,187
"COG0175",207,253,176,253,117,241,171,188,191,235,54,177
"COG0176",117,158,186,147,84,130,108,94,96,136,287,154
"COG0177",174,167,139,150,190,142,112,165,114,110,94,115
"COG0178",748,790,782,853,1013,736,985,898,907,717,798,876
"COG0179",104,108,87,108,119,130,92,56,136,81,186,127
"COG0180",271,265,267,246,305,260,256,348,312,252,287,271
"COG0181",78,66,29,49,59,35,25,69,26,23,66,64
"COG0182",17,56,28,40,97,27,46,54,22,7,10,23
"COG0183",101,244,79,61,137,123,57,108,46,198,70,114
"COG0184",71,59,67,83,69,91,70,89,104,68,96,75
"COG0185",84,100,79,93,81,83,94,103,93,75,109,119
"COG0186",79,78,53,55,94,86,64,107,130,87,126,78
"COG0187",859,782,692,740,921,829,860,970,960,856,738,844
"COG0188",924,904,815,814,1059,872,991,1143,1000,937,1072,976
"COG0189",27,77,31,18,54,46,51,63,12,49,3,7
"COG0190",235,178,234,202,211,211,259,226,218,204,255,221
"COG0191",255,327,254,275,325,346,263,417,243,261,951,285
"COG0192",312,291,405,289,408,280,322,473,350,394,306,370
"COG0193",159,137,141,123,184,136,182,170,151,152,181,123
"COG0194",200,214,195,203,211,204,172,196,320,164,184,196
"COG0195",308,306,230,268,395,300,296,388,352,315,243,271
"COG0196",129,127,106,86,134,143,189,163,222,177,274,173
"COG0197",145,155,121,125,155,131,118,152,145,125,145,170
"COG0198",89,77,68,62,119,125,76,132,126,66,160,89
"COG0199",49,39,60,67,57,84,56,59,65,48,31,49
"COG0200",141,127,97,115,159,122,124,188,147,97,151,121
"COG0201",312,304,261,248,439,332,322,421,416,289,326,281
"COG0202",198,205,178,213,307,204,255,318,326,177,294,260
"COG0203",153,122,96,105,129,116,112,149,152,68,134,153
"COG0204",379,432,449,499,358,399,411,334,443,466,305,402
"COG0205",778,714,799,831,713,827,805,615,816,863,649,936
"COG0206",292,240,267,298,333,266,325,347,372,298,416,297
"COG0207",265,176,328,236,185,174,171,129,77,113,73,131
"COG0208",71,104,81,117,77,123,68,73,53,121,123,72
"COG0209",309,381,403,493,323,441,482,329,250,362,187,437
"COG0210",876,888,819,675,1008,870,832,1072,1053,798,1488,823
"COG0211",52,61,40,35,62,62,66,99,82,45,87,44
"COG0212",160,122,150,116,161,147,144,119,109,123,200,123
"COG0213",114,114,40,8,138,55,53,166,26,66,175,46
"COG0214",57,31,37,33,93,33,37,34,128,28,178,48
"COG0215",294,256,275,299,422,337,389,376,397,305,384,448
"COG0216",230,227,226,194,298,186,246,325,241,193,277,253
"COG0217",216,215,173,172,234,166,211,229,205,197,119,197
"COG0218",114,117,99,82,140,146,129,164,163,122,129,99
"COG0219",91,97,51,33,93,44,51,98,54,64,169,64
"COG0220",154,123,164,163,163,153,176,188,210,160,264,197
"COG0221",41,50,23,9,60,44,18,107,77,23,65,28
"COG0222",105,92,63,54,100,65,80,118,89,58,71,74
"COG0223",216,253,239,227,237,244,261,275,235,216,342,266
"COG0224",288,225,235,226,287,238,227,145,290,271,346,279
"COG0225",57,85,76,162,113,108,101,109,38,87,21,85
"COG0226",299,276,268,263,290,259,228,266,301,261,301,272
"COG0227",35,32,24,37,17,23,54,43,53,39,35,40
"COG0228",76,65,69,65,67,50,82,81,67,52,106,71
"COG0229",20,66,51,97,56,59,79,70,26,36,20,64
"COG0230",31,21,36,38,11,37,19,14,40,17,8,20
"COG0231",136,191,156,146,187,150,177,173,190,146,119,145
"COG0232",314,258,247,242,302,304,250,254,293,258,58,225
"COG0233",191,143,155,155,166,132,164,201,171,157,141,151
"COG0234",87,78,73,73,73,74,85,102,93,56,84,97
"COG0235",250,327,298,379,335,266,231,221,306,300,519,318
"COG0236",111,115,101,96,102,126,105,88,147,108,69,97
"COG0237",133,111,124,122,120,112,116,155,159,119,180,134
"COG0238",66,60,32,30,68,60,41,70,66,26,109,41
"COG0239",49,38,61,69,35,31,59,26,26,67,94,40
"COG0240",256,212,254,215,232,236,227,249,254,197,364,258
"COG0241",95,68,102,133,99,116,167,118,242,136,38,103
"COG0242",176,198,161,137,202,170,150,199,178,147,227,216
"COG0243",60,470,130,235,168,292,93,325,48,399,109,239
"COG0244",73,90,66,62,98,90,108,177,113,90,194,93
"COG0245",111,150,121,135,137,102,148,157,162,109,131,134
"COG0246",320,410,306,187,317,345,262,199,335,469,717,318
"COG0247",132,157,160,208,132,134,332,168,148,155,259,271
"COG0248",159,262,140,168,225,211,83,72,70,143,273,81
"COG0249",808,633,659,722,803,705,874,824,815,665,337,637
"COG0250",172,176,143,141,208,196,156,225,287,176,226,163
"COG0251",142,161,153,135,156,130,248,175,223,199,137,189
"COG0252",366,205,347,442,266,291,364,230,293,270,330,392
"COG0253",205,176,176,161,211,167,173,172,144,216,229,201
"COG0254",51,63,63,38,40,53,39,63,41,30,33,53
"COG0255",31,33,16,13,43,37,19,68,34,37,70,32
"COG0256",114,108,117,117,123,96,125,146,154,77,159,134
"COG0257",3,11,4,3,11,6,2,8,8,9,16,10
"COG0258",455,494,456,458,622,352,558,535,508,483,474,592
"COG0259",44,59,71,59,14,36,28,15,27,26,2,32
"COG0260",14,42,24,30,35,35,26,64,17,46,12,16
"COG0261",89,91,80,93,126,86,94,112,104,71,124,86
"COG0262",118,101,115,139,136,132,155,160,140,137,139,150
"COG0263",197,166,190,171,177,200,218,147,142,232,263,216
"COG0264",241,216,210,223,287,233,294,276,289,226,191,236
"COG0265",360,549,431,353,442,324,382,564,351,332,407,506
"COG0266",30,62,47,47,21,37,37,62,26,45,85,18
"COG0267",31,20,35,40,16,37,33,38,26,24,15,23
"COG0268",37,42,21,10,39,23,16,70,35,16,75,26
"COG0269",0,13,0,0,1,21,0,23,1,13,11,5
"COG0270",527,542,623,234,542,420,465,528,619,606,238,448
"COG0271",1,11,3,2,0,6,0,6,1,2,1,0
"COG0272",443,418,383,396,530,362,376,595,475,297,492,428
"COG0274",165,110,140,170,203,232,200,199,227,154,269,132
"COG0275",237,253,268,225,268,262,265,263,272,262,256,273
"COG0276",1,20,1,6,9,12,0,8,2,20,0,18
"COG0277",139,254,127,176,141,162,187,212,66,163,261,174
"COG0278",0,5,1,2,1,5,0,2,0,9,1,0
"COG0279",19,61,26,45,65,37,34,64,45,50,35,19
"COG0280",683,530,704,798,399,623,698,436,536,702,186,599
"COG0281",361,315,374,471,359,373,409,260,386,445,89,430
"COG0282",217,252,193,216,279,246,237,389,312,193,171,254
"COG0283",141,139,139,110,178,160,173,207,189,123,252,152
"COG0284",225,169,198,218,229,219,223,157,247,202,267,233
"COG0285",322,318,236,223,346,288,324,238,333,293,335,278
"COG0286",690,745,465,514,615,575,763,913,474,481,610,882
"COG0287",159,174,95,63,190,103,108,163,109,128,267,129
"COG0288",40,40,64,61,50,104,74,47,38,62,116,65
"COG0289",188,179,196,227,202,208,183,189,199,209,211,209
"COG0290",135,171,144,110,174,134,162,191,193,106,171,119
"COG0291",52,40,35,50,61,42,42,42,52,51,36,37
"COG0292",84,114,88,76,113,95,86,114,93,82,79,93
"COG0293",1,9,4,1,2,9,3,14,4,2,0,10
"COG0294",131,111,139,178,157,122,196,115,134,98,143,138
"COG0295",125,108,95,66,124,110,111,108,112,92,63,98
"COG0296",594,496,471,480,505,639,555,340,544,568,731,452
"COG0297",250,249,244,221,301,291,217,275,252,272,241,310
"COG0298",5,19,4,14,4,13,1,16,3,11,54,11
"COG0299",165,114,166,180,158,181,96,70,73,97,75,100
"COG0300",157,147,171,172,184,145,182,176,197,187,107,156
"COG0301",97,148,73,24,154,89,56,198,122,151,95,121
"COG0302",152,122,133,152,128,129,130,91,190,100,44,99
"COG0303",51,86,59,70,92,62,53,107,41,102,279,119
"COG0304",449,369,429,473,353,365,479,313,552,508,718,421
"COG0305",403,309,401,482,455,333,403,861,448,394,633,478
"COG0306",62,75,77,123,59,62,53,68,26,125,235,48
"COG0307",114,102,100,141,90,132,149,56,161,113,131,117
"COG0308",26,60,60,124,66,104,103,100,20,96,208,83
"COG0309",65,95,59,29,53,57,35,84,55,81,215,75
"COG0310",11,31,22,22,20,14,13,46,11,11,78,14
"COG0311",41,16,25,14,36,22,16,11,46,10,114,27
"COG0312",174,173,190,192,87,49,141,245,67,115,2,227
"COG0313",299,209,256,276,299,257,282,209,233,207,255,265
"COG0314",3,22,3,6,3,12,1,6,0,11,2,12
"COG0315",13,31,19,20,30,39,23,46,21,63,119,40
"COG0316",6,43,5,8,9,22,5,29,2,31,1,9
"COG0317",617,577,654,609,770,672,886,740,804,583,588,676
"COG0318",488,494,525,603,581,480,497,631,290,566,127,393
"COG0319",131,121,119,111,161,147,122,145,204,120,142,154
"COG0320",95,97,98,175,94,119,129,59,33,125,4,120
"COG0321",64,70,95,113,55,64,97,42,14,70,4,76
"COG0322",394,424,367,335,461,405,410,501,430,313,378,461
"COG0323",333,304,338,359,409,243,399,380,367,339,252,332
"COG0324",347,250,380,346,272,334,332,277,342,269,185,301
"COG0325",167,144,152,146,172,159,149,148,176,196,179,152
"COG0326",449,411,470,444,444,459,438,371,540,478,287,450
"COG0327",138,109,120,134,153,145,199,133,123,89,254,126
"COG0328",42,61,18,46,144,22,39,92,18,31,92,52
"COG0329",310,236,244,315,238,252,400,384,376,434,509,333
"COG0330",221,341,219,177,291,220,219,374,345,296,204,254
"COG0331",188,213,201,189,204,177,180,126,254,211,713,213
"COG0332",322,212,465,382,301,377,315,144,226,154,121,290
"COG0333",38,24,29,37,33,44,17,27,21,14,2,22
"COG0334",485,397,494,495,436,471,504,332,457,462,268,435
"COG0335",102,93,89,96,104,73,92,106,139,83,89,106
"COG0336",186,145,139,136,224,152,147,184,171,144,205,199
"COG0337",215,263,181,162,307,264,215,177,216,171,285,230
"COG0338",46,153,89,116,152,146,54,281,216,95,112,189
"COG0339",470,340,526,702,387,458,588,285,496,391,15,486
"COG0340",229,204,173,176,276,217,216,190,238,194,264,230
"COG0341",91,241,96,112,143,102,158,133,170,217,219,149
"COG0342",351,454,386,373,429,379,462,284,613,431,291,416
"COG0343",243,244,213,240,306,218,250,374,269,184,363,288
"COG0344",117,135,65,27,127,77,57,164,77,95,107,94
"COG0345",192,179,205,229,212,165,178,129,193,208,166,189
"COG0346",149,135,167,247,128,182,245,208,160,232,247,218
"COG0347",247,178,169,123,217,189,145,162,187,193,197,254
"COG0348",245,238,243,213,206,194,233,246,121,224,68,224
"COG0349",1,52,1,2,9,16,5,12,1,23,40,8
"COG0350",185,141,150,160,132,144,126,140,154,167,108,143
"COG0351",200,145,186,230,209,191,200,139,253,163,376,205
"COG0352",189,154,136,115,194,167,175,106,191,113,420,171
"COG0353",196,180,143,155,214,147,141,181,161,165,212,177
"COG0354",1,27,5,5,6,8,1,17,2,12,1,6
"COG0355",49,79,65,42,71,64,65,39,86,63,119,113
"COG0356",172,169,132,171,142,168,201,168,313,277,314,242
"COG0357",174,138,147,114,166,167,142,170,220,111,236,172
"COG0358",1032,643,424,739,817,340,634,876,574,602,604,638
"COG0359",122,146,112,117,161,132,125,170,130,114,182,104
"COG0360",94,82,83,63,113,77,36,82,65,50,94,61
"COG0361",69,61,61,70,101,65,90,96,111,64,60,65
"COG0362",131,81,158,222,59,51,115,66,46,160,314,107
"COG0363",419,307,552,582,386,481,481,313,298,456,300,494
"COG0364",139,125,200,204,66,105,152,74,44,132,179,135
"COG0365",194,177,224,226,183,269,284,157,215,216,19,243
"COG0366",1029,1341,1218,833,1172,1014,1109,1185,1881,932,2473,1517
"COG0367",324,265,271,235,304,269,295,508,296,391,145,316
"COG0368",76,82,66,64,108,55,68,89,45,89,131,61
"COG0369",0,51,3,2,13,11,0,11,0,20,2,0
"COG0370",616,728,563,424,885,495,632,802,721,506,665,733
"COG0371",47,153,99,85,149,104,31,99,56,53,286,66
"COG0372",374,320,334,252,351,322,194,193,240,230,291,230
"COG0373",54,76,43,34,64,35,26,60,55,29,195,91
"COG0374",17,76,42,51,35,46,28,65,9,66,358,32
"COG0375",13,30,22,11,40,20,20,65,19,37,82,14
"COG0376",1,28,1,3,4,15,1,16,0,16,1,1
"COG0377",53,56,54,34,66,95,98,24,74,38,5,61
"COG0378",32,69,49,23,70,55,53,103,51,37,214,57
"COG0379",181,148,198,172,181,235,183,125,268,137,183,205
"COG0380",85,71,95,118,49,69,85,64,56,80,5,47
"COG0381",215,284,440,298,261,323,342,327,271,327,76,313
"COG0382",6,33,3,21,45,20,20,18,86,10,113,7
"COG0383",212,429,462,264,421,446,371,527,153,342,43,153
"COG0384",0,46,14,28,35,10,4,36,8,5,2,8
"COG0385",63,109,69,71,109,86,60,33,83,84,308,117
"COG0386",31,44,54,69,18,53,41,14,101,62,11,20
"COG0387",0,11,3,3,1,13,0,11,0,20,4,0
"COG0388",683,545,742,682,762,561,794,508,677,617,520,665
"COG0389",383,502,313,227,472,456,366,543,433,332,373,407
"COG0390",57,36,58,47,32,51,59,28,33,47,65,39
"COG0391",26,32,31,24,61,15,11,119,18,14,143,11
"COG0392",31,54,29,23,39,26,33,131,63,61,328,56
"COG0393",93,57,58,93,66,45,52,59,42,58,5,49
"COG0394",218,182,199,230,185,219,220,176,177,252,366,222
"COG0395",718,1378,618,289,680,708,428,1405,658,849,1426,1046
"COG0396",145,165,150,124,150,161,179,185,205,123,251,139
"COG0397",1,17,6,1,1,11,0,6,2,22,0,0
"COG0398",18,54,37,25,51,22,9,97,23,46,138,39
"COG0399",458,572,729,557,433,433,654,378,414,566,291,412
"COG0400",1,20,0,7,5,9,1,9,1,21,87,12
"COG0401",0,3,0,0,1,5,0,2,0,3,0,0
"COG0402",110,263,210,194,335,210,147,442,159,186,513,126
"COG0403",236,281,324,321,188,258,380,202,101,239,197,240
"COG0404",115,98,109,121,87,91,188,135,69,127,180,130
"COG0405",7,25,27,42,29,12,8,24,11,30,13,22
"COG0406",203,239,172,144,279,193,186,326,242,310,723,258
"COG0407",33,63,67,101,51,122,33,105,21,111,6,30
"COG0408",0,9,2,2,0,7,0,3,0,6,0,1
"COG0409",14,49,21,32,35,30,6,46,5,37,224,50
"COG0410",71,115,55,46,112,51,68,129,63,90,230,119
"COG0411",74,114,55,57,103,67,70,181,82,105,274,125
"COG0412",4,33,6,3,5,27,0,16,0,33,0,1
"COG0413",89,113,161,154,115,128,158,82,93,113,141,135
"COG0414",153,146,147,171,170,156,141,90,136,96,125,128
"COG0415",0,18,0,5,3,10,3,15,0,10,0,0
"COG0416",149,167,107,35,172,101,103,206,93,107,171,119
"COG0417",0,50,3,7,2,18,0,39,0,33,0,1
"COG0418",1,49,3,2,4,9,1,10,0,23,1,1
"COG0419",416,420,409,513,472,367,305,371,282,780,451,277
"COG0420",315,260,206,206,324,208,199,233,175,283,279,197
"COG0421",39,88,42,27,76,57,58,28,91,87,98,100
"COG0422",259,214,208,326,205,151,272,175,262,293,397,271
"COG0423",340,315,269,320,374,252,373,394,416,333,208,302
"COG0424",163,148,125,153,152,131,153,146,163,142,233,158
"COG0425",175,100,228,320,106,264,231,96,126,287,11,137
"COG0426",291,275,241,291,367,310,360,374,323,328,269,312
"COG0427",232,216,192,269,314,364,352,238,227,281,288,219
"COG0428",144,157,69,55,156,60,107,265,123,102,50,104
"COG0429",4,16,10,23,8,14,9,11,0,7,1,10
"COG0430",0,6,4,1,2,4,0,8,2,9,0,1
"COG0431",0,33,4,4,5,22,0,22,0,26,4,1
"COG0432",51,36,51,89,27,77,50,41,39,54,98,66
"COG0433",145,104,63,263,295,234,105,155,99,68,21,273
"COG0434",9,7,8,9,13,3,1,24,2,5,11,2
"COG0435",4,29,6,3,24,24,6,16,4,21,1,9
"COG0436",1197,990,1272,1286,1199,1114,1305,890,1103,1171,1656,1277
"COG0437",32,166,29,77,62,93,33,88,32,131,36,69
"COG0438",3564,2614,3344,4121,2600,3849,4159,2452,3053,3153,1460,2647
"COG0439",314,195,400,410,181,345,256,239,196,384,356,222
"COG0440",106,93,85,60,65,61,90,115,111,97,161,146
"COG0441",723,626,617,560,731,713,773,798,779,492,638,634
"COG0442",260,263,235,254,381,252,364,512,318,259,411,323
"COG0443",447,499,279,254,363,352,529,694,788,531,507,555
"COG0444",175,364,201,151,295,205,164,442,138,309,564,203
"COG0445",291,278,280,340,380,321,533,505,525,599,470,492
"COG0446",344,479,439,552,503,482,524,778,368,523,484,578
"COG0447",80,62,123,144,56,104,121,48,106,115,6,121
"COG0448",308,325,259,109,379,243,202,400,269,338,614,444
"COG0449",387,442,407,430,476,335,409,492,528,378,447,446
"COG0450",135,71,140,137,83,146,120,98,66,139,167,88
"COG0451",1239,1059,1268,1467,973,1144,1275,882,978,1421,590,984
"COG0452",256,225,235,196,238,218,154,136,165,133,205,201
"COG0454",771,753,776,770,643,742,631,718,559,717,599,570
"COG0455",44,32,33,10,31,21,32,17,45,26,2,24
"COG0456",83,141,120,54,118,93,61,183,101,88,138,93
"COG0457",1554,1120,1560,1945,1336,1621,1985,873,1425,1269,425,1502
"COG0458",885,855,985,882,1038,950,1074,649,1078,772,821,998
"COG0459",367,314,307,286,459,322,340,460,359,299,364,394
"COG0460",355,372,337,376,365,354,395,296,432,341,379,452
"COG0461",145,138,151,146,159,180,155,125,215,138,194,160
"COG0462",265,267,268,229,305,254,164,199,205,142,260,189
