"","DLM021","NOM007","NOF009","NLF013","NLF001","NLF007","DLF012","NLM031","DLM014","DLM002","DOM005","NLF005"
"COG0050",325,416,365,359,339,349,326,238,338,329,233,400
"COG0051",89,139,94,127,91,133,97,94,89,122,86,137
"COG0052",155,223,144,190,143,182,119,153,182,204,157,197
"COG0053",208,260,205,256,221,286,210,254,237,263,156,271
"COG0054",125,119,103,107,114,119,46,102,118,127,121,88
"COG0055",378,338,197,387,360,526,389,375,381,392,178,443
"COG0056",290,245,205,318,275,385,430,387,372,447,250,541
"COG0057",227,293,207,241,253,305,210,185,227,267,187,342
"COG0058",658,869,454,798,627,803,996,726,645,803,390,852
"COG0059",178,101,137,139,151,186,243,211,220,219,184,220
"COG0060",659,749,537,682,439,749,731,683,679,630,489,739
"COG0061",237,247,170,182,167,192,171,201,209,216,162,231
"COG0062",240,292,195,282,164,250,242,232,243,242,169,241
"COG0063",255,295,211,297,173,282,219,262,244,248,173,264
"COG0064",52,171,58,168,114,150,229,126,89,166,40,176
"COG0065",281,177,217,298,280,298,518,274,282,277,217,235
"COG0066",149,112,130,124,150,125,147,128,147,126,93,103
"COG0067",653,430,450,662,532,553,475,525,493,528,412,536
"COG0068",39,18,35,36,99,20,6,12,22,48,32,10
"COG0069",593,393,459,611,574,587,457,493,526,572,425,571
"COG0070",528,386,406,559,478,517,456,505,460,449,375,464
"COG0071",130,237,123,208,178,183,196,162,125,222,120,237
"COG0072",450,503,317,443,382,500,407,421,443,465,403,508
"COG0073",794,956,591,908,735,967,999,849,850,852,609,871
"COG0074",18,5,23,14,27,11,48,15,21,43,126,16
"COG0075",197,83,174,75,144,64,27,200,151,126,181,127
"COG0076",147,35,183,42,135,115,57,95,159,68,217,57
"COG0077",206,158,148,198,179,167,211,194,180,168,137,194
"COG0078",274,214,206,290,263,257,345,306,239,235,166,210
"COG0079",531,609,536,620,500,527,377,556,512,474,403,512
"COG0080",109,189,118,154,137,159,78,72,73,98,49,108
"COG0081",144,210,159,199,192,209,190,137,163,197,167,245
"COG0082",206,179,158,207,169,234,214,229,237,200,179,194
"COG0083",31,23,16,28,23,28,39,31,22,34,17,39
"COG0084",286,274,323,258,328,281,214,284,296,236,294,275
"COG0085",887,856,872,1105,888,1034,987,735,942,832,599,1058
"COG0086",964,950,687,977,694,997,729,748,908,856,672,966
"COG0087",92,139,85,127,138,119,156,165,161,166,151,219
"COG0088",171,244,148,202,146,195,111,193,162,175,136,219
"COG0089",65,156,83,125,102,124,59,80,96,132,78,139
"COG0090",181,266,120,239,185,243,194,193,171,217,140,239
"COG0091",98,172,102,169,119,142,115,95,91,177,69,148
"COG0092",149,244,136,184,139,179,155,146,170,187,119,232
"COG0093",71,132,71,130,102,114,98,112,73,119,72,129
"COG0094",144,235,157,177,177,164,147,150,134,163,107,204
"COG0095",72,63,64,15,82,69,26,45,52,93,112,54
"COG0096",72,181,69,122,128,119,97,90,84,145,80,158
"COG0097",123,214,80,163,125,196,162,135,143,208,161,197
"COG0098",143,153,131,147,156,157,137,148,144,169,121,194
"COG0099",81,133,117,122,112,110,66,85,80,100,79,116
"COG0100",100,179,92,103,70,141,106,74,90,114,69,152
"COG0101",176,273,214,274,202,228,201,261,214,280,180,270
"COG0102",105,162,87,132,112,141,92,101,95,163,97,150
"COG0103",125,156,95,118,107,124,122,84,91,118,72,146
"COG0104",335,360,274,357,370,436,267,342,325,326,213,426
"COG0105",19,88,56,45,38,43,15,14,58,38,55,54
"COG0106",130,104,133,187,150,190,136,195,135,142,103,120
"COG0107",98,71,69,122,115,110,129,223,123,149,90,155
"COG0108",232,198,236,221,303,231,107,305,304,215,237,217
"COG0109",1,1,0,0,0,0,7,0,0,0,17,0
"COG0110",605,451,830,563,967,698,795,842,1078,811,1294,608
"COG0111",388,320,319,302,418,421,424,436,369,459,321,317
"COG0112",259,308,233,313,320,314,198,237,270,331,208,311
"COG0113",22,28,57,40,39,71,189,37,17,86,46,33
"COG0114",15,20,26,29,5,19,18,33,21,13,37,17
"COG0115",368,364,335,253,339,346,242,304,368,320,243,357
"COG0116",163,299,147,273,132,270,224,208,232,166,178,266
"COG0117",223,123,190,171,200,187,110,214,228,202,175,153
"COG0118",91,58,85,97,72,77,91,138,126,116,63,117
"COG0119",366,301,380,428,364,436,372,547,621,594,426,630
"COG0120",36,7,38,15,18,8,25,19,14,20,86,7
"COG0121",0,0,0,0,0,0,8,0,1,1,13,0
"COG0122",29,78,29,58,51,51,200,82,29,90,20,75
"COG0123",16,8,14,8,11,2,1,3,12,11,1,7
"COG0124",324,355,298,258,293,306,215,270,342,332,253,325
"COG0125",48,80,25,51,49,96,63,50,40,79,32,68
"COG0126",248,345,217,263,179,321,204,268,293,246,229,330
"COG0127",144,264,142,196,130,208,155,136,188,162,119,192
"COG0128",228,205,240,271,228,267,254,218,283,215,172,242
"COG0129",418,252,399,366,405,384,349,428,363,388,291,379
"COG0130",177,229,121,227,128,191,171,168,175,168,141,213
"COG0131",184,106,148,160,145,146,130,152,176,130,133,126
"COG0132",107,37,115,56,79,58,101,85,107,49,112,58
"COG0133",196,139,194,252,201,155,213,176,179,192,149,173
"COG0134",139,116,118,129,144,111,197,134,124,142,103,136
"COG0135",36,66,45,100,76,67,95,70,54,105,58,59
"COG0136",210,229,186,247,167,271,225,267,241,230,184,237
"COG0137",275,187,269,249,268,285,219,258,269,279,204,261
"COG0138",407,363,368,322,366,354,278,376,456,382,349,397
"COG0139",151,139,161,179,181,150,105,160,153,169,113,146
"COG0140",157,91,156,176,163,138,51,148,136,135,103,121
"COG0141",244,158,203,223,220,233,202,252,225,204,190,170
"COG0142",327,426,319,323,373,328,206,269,392,339,353,357
"COG0143",377,479,295,428,416,520,377,295,278,297,190,301
"COG0144",308,417,278,446,281,371,418,399,319,392,240,308
"COG0145",18,13,24,16,26,16,10,15,20,13,28,31
"COG0146",2,2,2,2,10,8,0,2,5,4,0,3
"COG0147",408,285,459,281,402,291,333,313,323,331,323,302
"COG0148",373,391,302,429,383,360,408,308,329,274,236,364
"COG0149",207,174,167,178,168,206,278,172,179,163,169,179
"COG0150",265,250,222,269,230,298,187,254,241,275,177,255
"COG0151",291,279,218,282,194,278,203,250,268,263,160,265
"COG0152",269,242,211,212,205,216,94,187,246,212,168,229
"COG0153",279,460,311,258,269,315,274,281,279,274,187,366
"COG0154",62,171,55,186,101,185,269,139,102,133,64,202
"COG0155",8,5,19,12,14,5,16,9,11,6,30,4
"COG0156",652,353,641,321,390,290,113,407,535,241,440,329
"COG0157",138,219,231,190,214,150,231,161,180,223,133,207
"COG0158",9,8,15,8,11,4,9,2,5,3,13,9
"COG0159",114,97,126,130,143,126,125,140,139,133,145,105
"COG0160",17,76,4,65,51,44,108,65,15,131,39,32
"COG0161",292,94,286,95,147,136,85,152,254,97,264,92
"COG0162",278,320,210,285,232,286,188,256,298,264,170,325
"COG0163",24,12,7,8,34,13,9,20,17,30,27,4
"COG0164",157,191,143,171,150,137,81,107,86,106,86,111
"COG0165",264,202,292,364,314,305,309,283,316,308,246,294
"COG0166",328,388,310,330,299,366,368,357,313,304,217,335
"COG0167",391,292,422,374,318,314,238,357,367,277,333,277
"COG0168",688,540,687,574,630,819,716,662,642,628,524,596
"COG0169",202,242,158,209,207,222,190,223,197,230,149,238
"COG0170",0,0,0,1,0,2,0,0,1,0,0,0
"COG0171",341,389,222,369,272,391,298,391,353,352,249,354
"COG0172",287,420,209,351,290,371,357,265,298,344,184,377
"COG0173",392,555,321,495,314,462,403,408,407,419,272,467
"COG0174",174,132,118,147,209,184,203,260,180,190,90,165
"COG0175",191,161,261,197,198,206,144,217,172,188,215,178
"COG0176",153,85,131,109,190,125,163,128,103,124,148,105
"COG0177",126,161,161,158,164,173,179,150,168,156,130,183
"COG0178",965,946,899,876,779,915,650,850,966,857,686,901
"COG0179",138,120,97,109,113,100,14,90,110,102,89,82
"COG0180",247,318,274,275,257,269,236,238,255,278,206,267
"COG0181",16,28,38,58,55,59,144,56,29,60,50,23
"COG0182",38,24,47,29,29,43,3,42,49,43,30,41
"COG0183",95,65,73,107,65,128,61,97,74,116,92,107
"COG0184",69,109,76,68,99,69,76,71,59,90,82,77
"COG0185",92,121,95,96,120,108,60,82,91,95,68,107
"COG0186",76,114,43,82,80,116,64,82,69,110,60,121
"COG0187",765,1010,683,849,707,1102,912,807,903,816,599,1017
"COG0188",901,1171,817,984,904,1284,985,1029,1001,989,797,1079
"COG0189",22,36,17,27,24,55,78,44,44,25,65,24
"COG0190",236,197,238,222,186,246,146,204,249,224,157,219
"COG0191",218,296,277,297,309,273,766,276,263,337,352,245
"COG0192",317,332,304,358,300,382,607,303,357,299,202,318
"COG0193",138,178,139,157,141,161,142,145,159,161,101,160
"COG0194",160,226,170,240,189,234,233,202,178,286,131,209
"COG0195",297,338,283,288,238,311,252,290,258,293,239,377
"COG0196",146,207,108,180,167,198,149,181,206,197,201,207
"COG0197",123,160,131,136,157,157,121,126,114,157,62,157
"COG0198",79,122,62,75,79,97,93,106,86,124,85,103
"COG0199",62,73,46,62,72,39,31,61,52,70,82,54
"COG0200",109,180,115,126,150,142,102,111,121,156,102,180
"COG0201",253,450,276,376,320,371,311,337,328,348,224,415
"COG0202",159,223,117,203,168,217,169,230,264,298,140,348
"COG0203",68,110,49,80,67,100,97,129,114,127,81,167
"COG0204",382,354,525,387,519,315,375,347,412,345,370,375
"COG0205",841,798,799,836,880,881,969,833,783,718,531,889
"COG0206",173,227,201,213,196,201,260,290,326,286,237,363
"COG0207",289,160,288,227,188,240,173,169,257,136,153,140
"COG0208",82,27,130,49,104,55,80,50,42,57,96,54
"COG0209",466,410,546,342,363,373,154,270,474,188,466,306
"COG0210",742,1076,652,988,730,932,780,780,876,1255,1173,971
"COG0211",34,88,47,74,70,66,77,54,53,72,43,73
"COG0212",153,115,127,145,128,129,99,136,117,142,72,123
"COG0213",60,107,16,131,69,109,67,93,49,90,28,113
"COG0214",14,157,22,59,66,62,54,20,45,126,26,121
"COG0215",335,369,340,385,328,380,210,264,233,203,197,257
"COG0216",217,314,187,249,176,245,210,257,243,237,172,243
"COG0217",203,195,187,179,182,224,142,187,189,183,138,216
"COG0218",99,165,79,154,118,143,134,113,118,134,86,165
"COG0219",42,58,16,69,60,66,142,78,41,95,25,98
"COG0220",177,215,180,167,158,158,193,162,168,181,142,201
"COG0221",22,41,16,66,14,53,48,64,20,53,15,74
"COG0222",67,127,67,65,71,94,41,40,50,58,40,65
"COG0223",202,236,215,234,224,237,213,252,232,257,175,226
"COG0224",238,265,221,253,286,305,283,260,239,280,145,321
"COG0225",92,44,132,60,90,51,34,60,98,50,138,45
"COG0226",217,270,284,276,249,236,233,257,251,252,234,258
"COG0227",47,36,67,35,38,41,8,44,53,54,43,29
"COG0228",79,87,78,83,54,77,50,76,84,62,40,88
"COG0229",72,17,98,26,34,30,12,35,65,35,132,25
"COG0230",17,15,33,17,18,16,16,29,22,32,25,21
"COG0231",141,204,152,123,162,172,130,163,165,151,125,196
"COG0232",316,305,230,304,213,269,177,303,250,249,176,288
"COG0233",157,180,170,172,171,163,109,163,193,156,133,188
"COG0234",100,112,74,79,92,102,90,92,77,104,38,76
"COG0235",235,161,203,216,225,130,470,333,239,304,327,271
"COG0236",114,132,116,138,161,128,109,117,107,134,61,109
"COG0237",148,178,142,132,121,119,159,114,124,122,124,133
"COG0238",33,94,38,72,49,64,62,51,34,82,31,62
"COG0239",64,14,63,18,95,36,40,72,63,37,46,25
"COG0240",247,303,237,223,204,266,211,258,244,252,181,260
"COG0241",163,64,166,133,142,86,21,113,146,105,180,75
"COG0242",160,237,133,190,184,223,217,183,168,212,126,232
"COG0243",135,57,226,156,95,13,228,25,117,57,259,55
"COG0244",74,138,89,135,155,118,116,92,100,110,33,132
"COG0245",104,155,143,163,134,159,80,164,158,150,105,137
"COG0246",340,197,193,348,266,376,297,315,266,460,313,324
"COG0247",377,138,296,146,188,116,166,198,293,150,280,148
"COG0248",63,65,101,174,138,97,193,86,116,179,155,153
"COG0249",669,754,701,870,624,709,592,679,844,696,582,733
"COG0250",145,212,173,200,182,210,172,140,168,175,126,220
"COG0251",186,195,210,228,192,208,92,274,230,212,254,200
"COG0252",519,265,470,269,268,225,196,339,389,272,310,269
"COG0253",182,199,197,236,200,210,260,211,171,192,121,192
"COG0254",39,51,28,31,31,35,43,38,43,48,47,71
"COG0255",29,48,20,38,27,52,44,29,26,43,9,49
"COG0256",97,173,94,150,118,129,120,111,98,132,68,156
"COG0257",7,15,0,16,14,7,4,8,1,15,4,12
"COG0258",509,613,432,537,381,489,471,537,551,477,472,504
"COG0259",67,7,47,8,71,14,0,53,36,16,55,20
"COG0260",20,9,41,8,8,10,41,8,16,12,51,11
"COG0261",62,103,77,92,86,118,68,95,87,96,46,125
"COG0262",152,127,144,127,134,168,140,129,142,176,138,133
"COG0263",204,130,195,219,196,236,157,206,192,178,200,164
"COG0264",221,305,230,291,243,255,158,238,265,255,200,316
"COG0265",431,465,324,430,374,360,736,363,373,374,359,424
"COG0266",27,13,42,15,42,17,50,22,26,44,109,23
"COG0267",28,45,44,16,29,15,20,26,27,38,36,26
"COG0268",23,59,17,46,34,45,44,25,13,26,16,31
"COG0269",5,3,3,0,1,2,20,2,2,8,12,1
"COG0270",556,1101,238,332,419,629,677,600,438,1055,246,696
"COG0271",1,1,2,0,0,0,2,2,1,0,10,2
"COG0272",373,616,384,369,389,534,351,517,417,459,296,540
"COG0274",173,201,180,149,182,177,48,124,123,126,146,117
"COG0275",222,276,251,305,227,252,288,246,252,261,171,267
"COG0276",2,5,6,14,4,1,5,0,3,4,10,3
"COG0277",249,92,193,71,104,118,43,182,190,97,226,55
"COG0278",0,1,0,0,0,0,3,0,0,0,5,1
"COG0279",27,19,49,22,42,24,13,14,18,30,66,21
"COG0280",744,617,841,567,579,512,231,566,645,417,552,584
"COG0281",452,374,492,358,337,326,244,383,410,257,292,362
"COG0282",217,332,196,301,193,343,245,250,277,309,251,353
"COG0283",155,134,97,181,123,166,92,173,169,167,147,158
"COG0284",215,229,189,216,191,205,177,212,184,203,147,267
"COG0285",264,364,243,363,253,351,382,293,321,336,167,338
"COG0286",466,791,550,1016,627,627,185,890,692,724,277,698
"COG0287",127,113,55,127,122,156,193,171,105,166,84,129
"COG0288",47,29,70,36,49,32,33,59,75,66,99,38
"COG0289",213,206,205,190,220,194,192,180,211,179,120,203
"COG0290",132,191,119,153,136,140,109,157,155,168,94,167
"COG0291",45,83,39,43,62,45,42,49,55,50,54,65
"COG0292",64,130,63,98,79,107,75,85,75,109,70,115
"COG0293",3,1,10,5,6,3,1,0,4,0,11,3
"COG0294",155,161,205,146,114,110,106,134,173,121,125,151
"COG0295",83,119,69,131,103,114,117,113,99,114,74,116
"COG0296",469,589,457,681,481,690,747,639,536,615,421,599
"COG0297",255,345,213,294,294,337,316,316,255,336,166,317
"COG0298",5,4,12,4,13,3,7,3,0,11,7,6
"COG0299",141,95,158,129,192,157,120,193,133,113,187,125
"COG0300",121,255,169,183,149,162,75,137,188,175,208,171
"COG0301",90,150,27,136,85,180,208,148,57,132,34,132
"COG0302",112,161,150,120,122,135,121,143,134,118,136,114
"COG0303",75,56,58,77,114,87,146,64,50,65,39,35
"COG0304",373,374,454,388,537,468,379,314,457,355,317,429
"COG0305",535,419,485,437,352,384,307,405,402,436,423,426
"COG0306",62,23,93,49,111,25,46,27,60,75,98,35
"COG0307",103,89,146,102,127,116,52,121,116,117,135,89
"COG0308",48,22,127,29,45,36,38,31,99,47,119,27
"COG0309",36,47,34,117,70,78,71,65,36,84,28,74
"COG0310",8,19,19,16,23,46,108,19,10,21,3,17
"COG0311",12,116,15,47,42,46,47,17,31,81,10,88
"COG0312",215,123,186,132,90,100,33,180,121,78,207,109
"COG0313",268,323,257,321,235,259,206,266,264,236,216,245
"COG0314",1,1,5,7,2,0,5,1,1,1,5,3
"COG0315",23,10,10,28,29,26,83,24,20,40,18,22
"COG0316",7,1,9,3,3,0,12,0,1,0,24,6
"COG0317",754,846,640,554,592,688,492,702,854,686,557,772
"COG0318",490,407,515,443,436,508,186,552,443,364,518,438
"COG0319",143,163,106,133,129,134,139,133,159,167,105,178
"COG0320",149,45,191,120,106,53,17,82,132,55,135,64
"COG0321",93,36,106,80,52,43,12,73,115,28,86,49
"COG0322",416,442,319,429,362,426,343,387,367,398,392,412
"COG0323",351,520,368,338,333,313,316,311,380,324,249,399
"COG0324",337,384,370,273,310,325,184,342,343,275,322,318
"COG0325",144,198,142,168,176,166,134,190,148,173,105,192
"COG0326",387,448,416,422,470,489,330,501,452,468,436,492
"COG0327",97,85,90,49,80,82,131,168,173,144,158,108
"COG0328",42,60,47,41,28,43,56,33,26,109,16,47
"COG0329",336,407,414,344,487,369,442,421,377,422,397,331
"COG0330",218,326,174,338,226,376,425,222,206,330,168,337
"COG0331",218,237,205,227,193,184,244,177,223,201,151,232
"COG0332",348,246,362,316,308,319,55,390,397,348,532,274
"COG0333",43,47,30,40,25,24,20,41,26,35,20,32
"COG0334",487,556,508,443,499,504,272,486,535,390,346,507
"COG0335",95,113,96,114,112,104,57,94,114,119,71,111
"COG0336",145,223,125,172,136,178,168,174,158,205,98,179
"COG0337",203,212,171,241,191,242,167,239,215,231,153,209
"COG0338",122,121,116,207,132,134,194,69,61,147,64,124
"COG0339",629,319,654,428,442,335,60,425,618,309,500,334
"COG0340",236,212,210,219,197,212,353,192,208,234,144,202
"COG0341",144,153,92,160,188,191,179,108,145,156,147,221
"COG0342",367,515,402,483,408,488,217,430,482,401,329,548
"COG0343",263,296,215,281,236,263,186,290,250,296,192,265
"COG0344",74,120,29,131,86,143,133,91,63,113,30,113
"COG0345",150,88,147,137,142,117,190,165,187,184,205,138
"COG0346",243,151,385,170,311,195,157,253,239,254,374,171
"COG0347",142,200,122,254,181,266,287,227,131,239,91,244
"COG0348",307,152,217,230,163,295,250,262,210,226,309,159
"COG0349",2,5,2,6,1,4,22,1,1,2,17,6
"COG0350",109,119,170,135,130,125,110,126,122,129,159,119
"COG0351",233,168,203,209,220,173,228,175,214,254,104,181
"COG0352",142,173,115,170,190,198,256,148,177,186,121,203
"COG0353",132,184,159,174,171,176,160,153,175,182,99,203
"COG0354",3,6,9,3,5,0,3,0,2,1,13,1
"COG0355",67,78,55,72,66,76,91,76,65,80,42,93
"COG0356",236,211,219,256,249,328,256,255,199,266,185,307
"COG0357",115,135,85,102,91,93,199,172,164,201,128,187
"COG0358",523,751,720,646,593,791,573,628,688,672,425,721
"COG0359",107,185,97,162,160,125,128,113,128,154,99,154
"COG0360",31,84,45,66,59,53,85,88,83,97,54,106
"COG0361",62,111,55,73,73,76,62,75,49,95,42,97
"COG0362",132,40,219,55,119,70,54,99,105,72,147,46
"COG0363",555,433,604,324,416,304,262,307,311,299,406,259
"COG0364",188,41,186,67,135,69,30,131,136,66,175,56
"COG0365",277,177,233,171,208,199,273,178,244,163,224,155
"COG0366",1131,1684,884,1224,1341,1825,1759,805,775,1061,631,1028
"COG0367",283,378,247,373,238,315,508,352,263,283,149,281
"COG0368",55,45,55,69,65,90,68,76,66,78,35,79
"COG0369",5,2,1,0,0,0,9,1,3,1,12,3
"COG0370",641,854,441,749,521,778,1047,706,609,746,448,758
"COG0371",47,41,53,50,90,77,138,99,60,142,64,141
"COG0372",324,231,253,361,349,369,333,408,252,403,254,353
"COG0373",30,52,45,39,73,66,167,56,32,66,47,32
"COG0374",32,10,54,18,68,11,29,4,12,40,26,8
"COG0375",9,13,16,27,25,22,16,27,15,40,15,30
"COG0376",0,0,4,2,0,0,23,0,0,0,20,1
"COG0377",47,47,32,44,24,30,8,61,86,54,64,47
"COG0378",28,33,30,50,71,86,87,71,48,101,54,61
"COG0379",176,211,161,189,180,143,203,201,175,178,147,181
"COG0380",85,20,112,41,89,26,31,72,78,32,74,47
"COG0381",340,251,288,205,274,244,51,319,362,308,623,222
"COG0382",10,80,27,22,55,38,11,4,23,51,14,73
"COG0383",242,136,246,331,239,210,271,533,381,230,1012,186
"COG0384",9,7,31,3,3,2,6,5,9,8,36,17
"COG0385",93,59,75,53,114,51,189,97,64,99,46,61
"COG0386",40,64,63,25,58,16,20,40,26,25,66,53
"COG0387",1,0,1,0,0,0,5,0,0,1,11,1
"COG0388",698,622,658,711,555,633,621,712,756,666,617,670
"COG0389",355,478,210,372,326,553,639,396,356,370,259,457
"COG0390",45,66,66,16,42,40,19,55,81,31,92,58
"COG0391",15,66,23,31,27,18,23,15,15,56,38,27
"COG0392",41,103,34,70,67,68,182,60,34,74,33,85
"COG0393",76,62,92,162,73,37,52,80,55,41,96,43
"COG0394",195,181,227,178,253,187,157,180,208,187,117,196
"COG0395",603,953,273,1184,809,1494,2873,874,442,1005,358,1315
"COG0396",172,189,125,199,150,171,41,167,196,185,171,174
"COG0397",1,1,2,1,0,1,11,0,0,0,25,2
"COG0398",21,31,26,45,24,41,56,30,10,43,31,38
"COG0399",439,501,548,333,573,586,477,767,641,499,986,506
"COG0400",2,2,8,2,0,3,8,0,1,0,8,2
"COG0401",0,0,0,0,0,0,2,0,0,0,3,0
"COG0402",146,97,168,177,166,185,291,183,162,241,221,143
"COG0403",356,176,364,116,196,163,40,208,358,128,315,197
"COG0404",163,139,175,110,171,105,39,95,190,112,182,117
"COG0405",17,8,87,17,17,18,21,20,9,10,45,7
"COG0406",178,290,122,257,217,274,297,228,162,315,83,356
"COG0407",52,27,93,31,55,20,63,61,38,42,125,38
"COG0408",0,0,2,0,0,0,5,0,0,0,9,0
"COG0409",13,12,22,14,45,14,10,6,12,36,18,12
"COG0410",93,56,43,70,71,89,60,88,78,81,79,95
"COG0411",61,35,44,51,57,41,62,91,65,100,73,81
"COG0412",1,0,1,1,0,0,19,2,1,1,13,1
"COG0413",153,176,142,121,161,127,66,98,144,121,123,132
"COG0414",145,182,174,99,168,129,146,147,148,142,153,161
"COG0415",1,2,5,0,0,1,4,0,0,0,9,0
"COG0416",87,110,46,139,98,145,157,104,85,151,53,136
"COG0417",1,2,7,0,1,0,15,0,2,0,22,1
"COG0418",2,1,1,0,0,0,12,1,0,1,13,1
"COG0419",227,449,356,317,340,228,246,311,271,525,211,479
"COG0420",188,372,220,326,211,241,381,273,193,321,153,287
"COG0421",51,78,29,107,86,76,165,82,50,71,18,146
"COG0422",274,258,282,247,221,228,219,184,293,249,287,279
"COG0423",292,359,338,394,306,396,217,318,348,310,220,389
"COG0424",139,131,146,159,129,157,124,141,134,163,141,135
"COG0425",191,271,344,177,177,107,87,187,224,99,263,225
"COG0426",210,188,184,213,197,236,380,370,318,322,249,290
"COG0427",275,143,293,268,231,301,21,274,352,262,191,190
"COG0428",92,240,46,141,76,153,148,101,104,171,39,175
"COG0429",6,3,12,7,7,0,5,1,6,6,22,0
"COG0430",0,0,5,1,0,0,4,0,0,0,1,1
"COG0431",0,3,2,1,1,1,31,4,2,0,17,3
"COG0432",79,28,88,37,58,43,23,50,37,41,43,42
"COG0433",73,138,243,86,27,76,13,109,93,220,195,135
"COG0434",9,2,11,0,30,18,13,10,3,34,1,7
"COG0435",0,13,6,27,3,11,7,13,2,1,21,9
"COG0436",1307,1389,1293,1110,1152,1099,598,1220,1268,1120,973,1153
"COG0437",56,18,84,57,33,18,74,15,37,25,55,29
"COG0438",3420,4049,4162,2437,4126,3053,1437,3286,4104,3084,5116,3156
"COG0439",244,203,424,264,312,217,611,243,286,243,579,203
"COG0440",140,121,74,124,124,132,145,145,89,122,67,105
"COG0441",618,847,519,723,682,727,518,671,693,730,509,787
"COG0442",208,268,174,227,157,232,327,293,338,313,213,362
"COG0443",361,558,258,445,306,434,424,511,525,497,411,720
"COG0444",208,204,129,168,240,302,497,261,135,258,185,244
"COG0445",462,521,488,530,491,502,488,418,500,509,386,492
"COG0446",546,466,543,501,620,451,788,685,566,432,492,460
"COG0447",112,124,157,73,57,66,15,57,125,64,105,105
"COG0448",201,324,117,422,397,498,802,335,200,381,128,370
"COG0449",411,435,385,507,413,522,398,403,410,425,267,423
"COG0450",97,49,143,65,141,76,32,103,141,55,195,65
"COG0451",1194,981,1501,920,1443,975,845,1230,1327,978,1784,1132
"COG0452",273,285,210,248,238,254,219,291,238,217,153,253
"COG0454",609,866,805,741,843,677,589,610,681,672,741,745
"COG0455",10,44,9,85,40,67,2,24,12,36,4,34
"COG0456",52,127,42,123,111,124,179,87,70,94,84,119
"COG0457",1604,2141,2052,1535,1235,1230,351,1279,1943,1311,1515,1709
"COG0458",1087,743,885,938,871,1019,995,847,1120,943,790,794
"COG0459",364,338,287,365,233,430,345,311,325,319,248,392
"COG0460",390,472,373,441,290,417,409,395,427,376,239,449
"COG0461",126,170,137,186,173,197,161,148,156,163,113,167
"COG0462",248,344,235,299,236,373,347,301,265,354,199,338
