"","DLM019","NLF009","DLF006","DOM003","NOM010","DLF010","NLM007","NLM006","NLM004","DLF014","NOM009","NLM032"
"COG0128",311,207,240,247,280,204,250,217,281,280,258,245
"COG0129",262,365,417,476,372,240,330,235,262,412,282,265
"COG0130",202,139,171,206,158,244,140,180,193,238,173,195
"COG0131",105,134,153,137,185,90,135,150,125,155,158,143
"COG0132",23,77,91,80,73,47,66,99,10,53,48,62
"COG0133",166,153,131,261,174,139,159,192,222,330,185,207
"COG0134",62,70,84,135,103,61,152,164,144,246,154,134
"COG0135",52,57,54,114,69,73,66,112,121,94,109,109
"COG0136",236,192,235,281,204,254,223,235,178,231,270,236
"COG0137",275,275,250,291,298,228,438,269,269,332,297,283
"COG0138",304,339,368,419,334,301,312,409,404,333,355,292
"COG0139",77,146,151,107,171,145,158,133,156,177,191,140
"COG0140",78,174,126,105,116,107,148,134,106,123,120,155
"COG0141",153,213,184,252,241,180,201,206,246,323,239,241
"COG0142",255,337,272,472,305,275,312,431,437,305,290,265
"COG0143",637,338,405,473,444,518,457,457,452,478,491,467
"COG0144",476,291,285,318,407,356,394,294,412,373,443,553
"COG0145",12,9,30,26,11,13,26,13,12,7,15,30
"COG0146",2,2,7,1,4,9,6,1,2,0,2,7
"COG0147",206,262,218,367,309,209,360,282,434,399,294,264
"COG0148",187,238,228,148,200,242,290,254,284,335,371,386
"COG0149",163,110,121,100,108,150,179,150,113,206,175,213
"COG0150",218,185,175,208,242,219,278,248,241,262,282,235
"COG0151",227,256,175,235,213,235,274,210,272,293,253,250
"COG0152",193,189,219,174,214,207,225,172,220,223,215,207
"COG0153",296,270,218,235,260,311,292,274,266,265,333,277
"COG0154",206,106,139,105,135,266,77,80,165,472,218,226
"COG0155",4,8,25,69,4,20,26,26,12,119,32,24
"COG0156",254,453,419,250,636,213,374,291,96,47,82,109
"COG0157",110,141,190,165,184,128,139,200,103,180,171,149
"COG0158",3,1,6,19,2,4,12,10,1,0,2,3
"COG0159",152,90,105,185,128,88,127,137,167,171,145,144
"COG0160",17,16,33,96,107,64,26,56,41,260,33,69
"COG0161",57,145,126,76,195,59,184,185,19,82,71,85
"COG0162",309,245,248,306,260,394,293,234,335,252,289,264
"COG0163",12,17,46,47,13,32,5,30,8,20,13,34
"COG0164",168,128,151,164,166,222,151,137,160,165,155,172
"COG0165",314,292,248,355,242,312,351,301,365,352,307,269
"COG0166",297,193,225,192,227,264,342,384,300,375,356,372
"COG0167",259,340,335,295,371,222,282,297,178,404,230,275
"COG0168",728,651,613,432,650,536,850,604,547,529,649,706
"COG0169",268,169,250,288,197,196,210,240,218,255,326,248
"COG0170",0,1,0,0,0,1,0,0,0,0,4,0
"COG0171",430,336,389,279,358,361,325,358,351,444,347,359
"COG0172",370,275,223,323,284,420,308,317,304,372,397,360
"COG0173",467,295,335,309,478,553,274,297,421,509,428,484
"COG0174",243,198,257,218,233,227,231,133,151,430,305,259
"COG0175",192,167,202,66,187,161,193,203,192,150,162,181
"COG0176",80,97,109,126,75,89,158,103,86,180,159,176
"COG0177",188,159,185,163,184,195,191,129,174,192,173,189
"COG0178",981,759,793,842,746,913,577,560,583,570,554,505
"COG0179",65,90,104,222,77,89,170,137,76,158,55,76
"COG0180",293,234,252,271,261,314,283,287,270,317,322,313
"COG0181",36,21,47,35,86,35,50,57,64,88,60,80
"COG0182",48,32,72,7,17,97,35,15,22,43,33,17
"COG0183",82,85,140,235,135,146,111,70,90,200,133,146
"COG0184",70,80,121,100,78,120,100,115,84,81,70,92
"COG0185",115,87,129,114,98,111,100,101,80,90,84,104
"COG0186",98,74,98,126,79,118,77,92,86,89,99,108
"COG0187",1077,738,701,924,778,909,968,791,1030,920,1036,877
"COG0188",1309,887,870,964,970,1188,1042,913,1138,965,1167,1034
"COG0189",37,42,21,66,24,51,16,24,19,12,10,20
"COG0190",249,212,209,180,218,208,247,209,216,236,194,224
"COG0191",449,230,296,543,221,390,321,401,326,462,405,347
"COG0192",417,297,301,386,296,409,386,329,403,296,377,350
"COG0193",164,148,169,118,142,209,126,163,131,150,180,188
"COG0194",201,195,191,166,200,229,226,185,272,239,283,251
"COG0195",334,256,287,392,309,326,297,341,362,285,289,307
"COG0196",243,155,164,224,182,207,169,211,277,221,219,211
"COG0197",154,147,168,174,122,170,123,86,87,85,115,122
"COG0198",119,77,116,123,102,141,81,93,102,100,131,120
"COG0199",60,49,89,101,52,82,47,106,62,26,51,54
"COG0200",150,139,173,130,118,170,130,108,117,180,129,135
"COG0201",380,327,356,384,330,470,336,290,411,322,412,409
"COG0202",211,172,170,205,122,189,237,267,287,316,295,297
"COG0203",132,101,163,107,130,163,84,138,131,105,150,139
"COG0204",333,364,443,396,388,387,444,356,316,368,337,375
"COG0205",702,750,649,478,805,568,1121,717,613,462,895,800
"COG0206",322,254,225,386,306,389,356,304,370,340,320,294
"COG0207",148,211,250,95,275,179,151,174,75,199,147,127
"COG0208",34,114,138,114,83,66,109,55,20,94,39,71
"COG0209",181,348,388,171,285,198,377,369,72,364,100,200
"COG0210",1095,748,1023,1233,902,1254,866,1002,869,1707,1015,1063
"COG0211",77,57,66,96,56,84,24,43,46,69,46,31
"COG0212",135,139,164,139,144,154,127,156,127,172,120,128
"COG0213",172,66,78,78,96,210,24,68,79,90,77,105
"COG0214",86,26,37,114,40,43,50,39,184,150,112,72
"COG0215",410,302,268,274,278,423,400,308,367,338,350,356
"COG0216",302,190,193,236,236,283,221,233,216,299,220,266
"COG0217",236,195,222,149,199,252,173,182,129,183,144,170
"COG0218",145,143,192,151,108,224,112,139,142,122,150,157
"COG0219",126,78,70,90,84,129,56,65,88,146,134,100
"COG0220",136,190,171,161,160,180,209,206,171,236,195,196
"COG0221",126,33,48,54,34,112,14,21,32,54,28,43
"COG0222",114,81,109,119,99,138,90,83,111,115,84,109
"COG0223",263,199,222,269,232,317,261,249,218,196,218,260
"COG0224",213,228,257,285,271,255,305,208,295,294,419,273
"COG0225",76,67,81,115,43,48,117,111,28,164,32,58
"COG0226",304,240,210,353,298,234,293,298,244,310,266,275
"COG0227",21,58,60,77,36,58,50,74,31,25,27,32
"COG0228",73,72,88,66,81,89,69,76,66,64,53,82
"COG0229",64,44,54,20,34,40,58,60,22,93,7,34
"COG0230",10,41,35,2,28,26,31,38,9,16,24,19
"COG0231",167,139,202,236,132,211,151,172,171,127,155,182
"COG0232",289,206,191,310,321,258,260,297,317,257,239,258
"COG0233",185,151,213,152,161,190,143,165,139,146,137,139
"COG0234",100,106,106,99,74,111,83,68,68,97,86,89
"COG0235",294,258,282,340,243,326,341,403,306,185,299,210
"COG0236",96,139,196,87,103,135,128,134,134,76,136,188
"COG0237",155,108,169,110,126,104,135,131,119,152,134,153
"COG0238",52,47,88,64,69,84,43,67,68,70,69,73
"COG0239",24,56,63,48,54,28,37,46,9,35,18,26
"COG0240",213,178,181,216,259,289,237,237,231,222,229,239
"COG0241",45,133,133,140,158,91,149,170,204,114,65,117
"COG0242",242,169,179,163,175,228,174,129,199,336,264,226
"COG0243",115,111,239,789,67,164,232,238,75,241,100,85
"COG0244",175,128,138,101,110,176,61,80,54,100,97,96
"COG0245",180,135,179,160,160,128,217,100,155,164,160,144
"COG0246",186,310,315,824,369,308,388,319,429,356,576,331
"COG0247",214,207,308,248,211,156,199,247,164,129,132,146
"COG0248",150,132,197,268,176,163,152,280,125,510,142,163
"COG0249",763,677,562,425,805,819,701,800,929,431,583,753
"COG0250",234,152,223,261,180,255,208,187,235,233,217,182
"COG0251",168,204,322,323,227,204,172,193,290,168,174,174
"COG0252",275,326,323,248,365,259,363,320,197,163,240,253
"COG0253",205,206,212,194,208,196,187,169,213,220,223,206
"COG0254",45,43,76,35,44,89,35,54,44,72,65,60
"COG0255",53,28,56,43,37,82,30,17,37,44,53,56
"COG0256",138,101,139,142,128,157,109,99,127,128,131,134
"COG0257",5,5,8,15,3,15,1,2,4,18,8,18
"COG0258",593,461,423,757,536,686,524,549,580,620,531,546
"COG0259",14,36,28,14,22,14,26,15,6,0,0,16
"COG0260",57,10,74,101,12,26,37,24,18,77,20,13
"COG0261",125,84,158,131,88,145,95,85,83,118,89,91
"COG0262",155,156,170,113,125,124,104,142,141,187,156,146
"COG0263",111,137,125,54,156,106,234,201,147,243,159,212
"COG0264",290,252,259,178,244,330,277,237,193,197,224,248
"COG0265",582,346,385,445,331,501,388,302,327,404,532,463
"COG0266",14,37,81,112,43,49,22,71,24,51,21,24
"COG0267",28,33,44,35,25,54,19,26,22,18,27,32
"COG0268",74,20,52,43,30,70,20,25,42,50,51,46
"COG0269",3,2,11,31,2,23,3,13,1,11,5,3
"COG0270",566,710,565,611,571,771,300,491,985,493,386,656
"COG0271",0,2,3,22,0,6,1,6,1,0,0,1
"COG0272",616,464,547,417,487,579,313,393,384,413,397,488
"COG0274",190,178,147,207,190,172,204,253,245,103,173,172
"COG0275",231,261,200,243,247,311,264,257,298,323,305,362
"COG0276",2,3,11,27,4,3,9,9,8,16,5,18
"COG0277",224,183,345,248,159,140,173,146,31,624,79,124
"COG0278",1,0,4,16,0,1,2,4,3,0,0,2
"COG0279",25,33,56,73,21,36,24,57,160,92,29,53
"COG0280",298,545,489,454,660,402,728,608,432,370,324,361
"COG0281",259,388,327,279,397,249,462,320,303,229,275,289
"COG0282",353,237,292,299,283,388,205,213,291,267,260,319
"COG0283",212,149,139,194,147,231,132,165,195,269,171,172
"COG0284",179,186,219,210,218,207,281,192,200,301,229,217
"COG0285",316,299,272,299,316,339,334,285,323,311,412,390
"COG0286",862,738,874,906,695,686,569,850,1410,462,665,668
"COG0287",219,138,143,131,143,162,114,117,102,235,189,198
"COG0288",13,54,59,105,36,28,57,81,107,124,30,51
"COG0289",165,216,226,157,216,178,213,174,166,227,195,240
"COG0290",98,100,151,107,108,165,135,147,144,127,160,176
"COG0291",55,44,75,36,49,69,37,57,33,50,55,52
"COG0292",89,90,123,99,87,157,103,92,76,103,99,125
"COG0293",8,3,7,18,3,9,6,5,6,0,2,4
"COG0294",57,61,118,129,88,70,141,197,162,175,115,88
"COG0295",145,98,94,110,121,145,65,97,87,100,117,91
"COG0296",516,551,437,272,572,460,667,447,559,548,723,511
"COG0297",415,261,285,233,258,298,272,220,290,263,383,364
"COG0298",6,5,11,42,3,13,4,26,3,6,9,7
"COG0299",144,154,180,68,156,170,207,93,93,117,141,173
"COG0300",202,168,131,101,171,168,187,139,163,148,135,209
"COG0301",250,108,121,66,112,198,123,54,128,117,213,189
"COG0302",99,144,156,141,143,116,132,141,134,86,89,109
"COG0303",81,80,92,112,57,70,183,103,79,191,204,181
"COG0304",369,427,297,430,464,215,558,391,349,878,332,465
"COG0305",529,362,499,474,413,433,596,448,401,376,468,423
"COG0306",20,62,58,89,25,39,76,141,22,218,14,32
"COG0307",58,103,143,110,125,67,122,108,124,82,89,72
"COG0308",62,65,69,121,22,47,83,28,19,236,23,43
"COG0309",88,57,42,96,69,57,62,60,95,123,121,112
"COG0310",23,10,16,32,11,21,13,49,17,40,36,40
"COG0311",39,25,20,86,42,30,26,38,64,96,65,36
"COG0312",217,143,159,103,186,76,156,91,84,64,55,119
"COG0313",223,252,264,224,273,283,286,344,224,258,257,272
"COG0314",1,2,13,14,3,7,5,2,2,0,3,3
"COG0315",28,50,27,56,15,15,67,34,31,74,102,67
"COG0316",3,3,18,58,0,20,13,20,7,0,7,9
"COG0317",639,545,569,670,651,796,675,676,722,523,625,646
"COG0318",545,498,546,338,457,564,569,373,269,202,262,388
"COG0319",151,131,154,121,130,200,159,109,110,153,140,179
"COG0320",52,93,116,37,100,50,130,122,8,39,10,50
"COG0321",23,69,70,22,55,36,81,74,4,9,13,34
"COG0322",464,336,356,510,409,497,365,443,525,289,458,418
"COG0323",434,340,326,349,316,381,381,316,375,230,317,380
"COG0324",266,307,306,339,375,308,271,303,267,225,226,241
"COG0325",182,147,191,160,176,185,186,187,127,240,163,196
"COG0326",438,431,399,388,454,435,392,399,347,288,396,517
"COG0327",172,126,132,143,117,145,136,148,108,170,117,113
"COG0328",156,61,72,62,37,112,24,19,46,121,26,38
"COG0329",368,433,507,337,499,423,436,367,299,551,353,391
"COG0330",461,377,372,292,209,352,171,152,202,158,193,199
"COG0331",168,202,182,320,212,112,220,218,190,797,209,261
"COG0332",189,399,531,254,346,206,320,341,260,162,236,263
"COG0333",23,31,46,22,35,47,32,45,33,12,38,44
"COG0334",484,434,466,289,496,387,471,405,264,466,352,383
"COG0335",118,129,125,89,102,151,77,103,118,89,110,92
"COG0336",195,166,162,211,164,219,171,153,174,223,179,198
"COG0337",293,201,175,279,247,214,215,221,228,314,254,219
"COG0338",148,183,194,214,55,293,132,323,101,138,166,137
"COG0339",159,454,355,568,457,209,457,629,376,66,227,182
"COG0340",258,210,241,242,218,261,243,235,234,279,315,264
"COG0341",144,182,126,102,97,183,194,123,93,153,198,232
"COG0342",268,438,329,560,380,353,464,370,415,225,420,397
"COG0343",309,222,233,268,262,333,227,220,261,311,226,200
"COG0344",245,98,128,62,102,162,77,57,92,109,119,174
"COG0345",220,211,205,184,167,199,227,165,174,191,169,194
"COG0346",115,259,294,165,263,226,298,277,88,236,152,197
"COG0347",250,178,166,185,204,190,141,145,236,323,326,256
"COG0348",210,220,237,117,233,200,172,174,118,177,219,245
"COG0349",20,1,19,67,1,8,2,8,3,126,4,4
"COG0350",122,133,139,145,204,160,130,120,157,158,117,124
"COG0351",115,174,218,318,239,134,225,233,360,172,287,201
"COG0352",109,140,148,175,203,111,145,127,165,240,251,180
"COG0353",202,147,185,136,172,206,160,142,145,204,225,167
"COG0354",1,0,9,28,1,6,7,13,3,0,3,8
"COG0355",67,59,69,102,65,50,80,74,75,99,115,89
"COG0356",201,263,214,284,228,188,301,200,252,257,338,290
"COG0357",190,142,180,196,160,259,137,186,165,220,239,209
"COG0358",927,744,650,551,1038,845,955,832,767,534,631,767
"COG0359",156,115,148,126,149,168,103,121,77,99,95,112
"COG0360",115,83,138,133,99,133,85,101,74,108,104,120
"COG0361",68,67,100,86,50,105,90,87,101,79,81,94
"COG0362",59,116,114,98,114,76,131,136,10,214,7,50
"COG0363",320,416,329,519,438,303,415,487,677,382,326,261
"COG0364",61,125,116,90,133,49,135,102,8,154,15,44
"COG0365",180,151,206,226,166,183,166,249,202,26,79,103
"COG0366",1470,1191,860,2609,947,1220,857,1141,2306,2052,1884,1783
"COG0367",337,283,247,250,311,379,310,287,315,204,340,426
"COG0368",100,74,91,60,78,76,80,69,59,101,84,88
"COG0369",5,1,10,31,0,12,3,21,2,0,0,1
"COG0370",1230,499,630,532,672,944,559,501,643,609,826,728
"COG0371",150,111,128,140,55,185,98,131,90,270,232,141
"COG0372",352,270,286,378,384,311,254,288,312,407,502,373
"COG0373",37,23,58,77,47,48,40,58,53,92,55,67
"COG0374",10,11,29,104,7,6,33,94,18,11,8,26
"COG0375",65,24,46,67,10,30,10,31,9,8,47,20
"COG0376",1,1,14,45,2,9,1,14,1,0,0,2
"COG0377",26,35,42,114,48,29,30,83,92,1,41,20
"COG0378",99,44,53,89,32,81,32,71,44,24,108,71
"COG0379",109,150,144,199,157,122,142,277,218,199,195,164
"COG0380",13,99,71,33,81,44,50,74,2,17,7,40
"COG0381",317,414,424,186,255,300,271,244,221,178,135,211
"COG0382",28,17,44,160,8,94,8,52,146,2,27,28
"COG0383",565,394,451,176,202,488,94,180,87,290,64,232
"COG0384",30,7,46,13,4,15,9,10,6,11,7,7
"COG0385",59,76,123,216,60,65,98,95,213,324,227,136
"COG0386",16,70,55,52,31,37,52,38,55,58,7,18
"COG0387",0,1,8,21,0,10,1,6,2,1,0,0
"COG0388",593,597,680,691,632,611,595,678,677,914,627,617
"COG0389",603,374,360,380,423,527,259,366,655,562,533,501
"COG0390",18,41,55,64,63,21,22,26,3,51,5,26
"COG0391",55,14,64,52,23,150,19,33,35,90,19,51
"COG0392",58,30,43,90,30,46,50,68,119,299,121,154
"COG0393",9,63,70,58,85,41,70,63,43,62,42,44
"COG0394",177,201,210,168,225,180,246,243,196,327,275,199
"COG0395",1394,1000,653,538,715,1212,695,327,803,1939,1364,1452
"COG0396",214,128,160,187,158,234,132,185,164,220,141,178
"COG0397",0,1,8,31,1,11,1,13,4,0,6,0
"COG0398",84,45,83,87,16,124,31,39,32,199,52,47
"COG0399",282,632,576,395,467,591,405,342,292,184,390,378
"COG0400",7,5,9,45,0,8,3,10,2,0,1,1
"COG0401",1,1,0,5,0,1,0,3,0,0,0,1
"COG0402",519,171,366,312,108,525,226,167,127,560,321,154
"COG0403",131,217,179,122,213,132,240,284,17,23,33,90
"COG0404",77,176,196,89,122,108,127,165,25,54,50,85
"COG0405",23,15,63,59,10,19,18,20,16,98,36,6
"COG0406",397,253,274,295,222,296,236,174,264,610,354,389
"COG0407",43,56,61,63,44,34,32,15,11,5,21,20
"COG0408",0,1,5,8,0,8,0,8,0,0,1,0
"COG0409",26,14,37,82,13,24,19,73,20,80,56,41
"COG0410",234,63,149,107,61,172,92,67,58,171,132,101
"COG0411",277,70,148,92,70,168,95,67,83,179,137,88
"COG0412",2,3,20,60,1,15,1,16,0,0,0,4
"COG0413",47,114,107,125,114,81,123,150,89,60,68,50
"COG0414",61,129,143,212,141,98,126,184,129,81,133,111
"COG0415",1,1,4,23,1,14,2,17,1,0,0,1
"COG0416",284,114,130,81,142,206,118,79,117,177,164,210
"COG0417",4,3,8,73,1,22,3,11,0,0,0,1
"COG0418",5,0,11,38,0,11,3,5,0,0,1,3
"COG0419",351,377,342,363,465,374,519,691,368,350,408,505
"COG0420",254,277,246,150,362,239,293,198,236,280,308,356
"COG0421",91,97,85,47,40,94,88,34,71,111,127,116
"COG0422",137,173,160,385,249,171,338,198,252,246,253,174
"COG0423",337,320,281,279,343,373,343,276,295,225,358,320
"COG0424",179,127,164,154,132,165,138,160,147,180,127,166
"COG0425",58,199,150,39,180,56,225,259,23,65,60,84
"COG0426",319,350,352,263,305,338,358,347,372,376,376,368
"COG0427",197,232,289,246,253,199,297,399,253,322,182,182
"COG0428",210,117,131,104,154,226,93,66,215,78,158,160
"COG0429",5,5,20,32,1,18,6,14,1,0,0,1
"COG0430",1,0,4,19,0,1,1,7,0,0,0,0
"COG0431",3,0,24,37,4,20,2,10,14,43,9,18
"COG0432",38,45,45,61,39,39,103,55,31,33,18,30
"COG0433",136,233,179,142,118,156,208,152,332,16,83,192
"COG0434",39,1,28,0,7,18,51,18,2,6,6,18
"COG0435",20,7,21,32,9,16,5,9,5,40,15,25
"COG0436",967,1157,1004,1157,1203,1047,1138,1227,1067,1656,1099,1066
"COG0437",26,36,102,216,32,51,86,43,31,24,45,58
"COG0438",2240,4245,3405,1659,3553,2417,2551,3275,2463,2041,2044,2690
"COG0439",150,279,214,145,315,134,332,317,137,187,356,326
"COG0440",87,108,149,86,134,109,95,96,95,147,126,182
"COG0441",710,615,600,635,704,785,551,593,724,628,736,679
"COG0442",446,246,261,332,264,392,308,250,287,398,331,347
"COG0443",687,500,522,568,649,612,634,443,496,498,646,567
"COG0444",595,253,310,256,202,414,327,194,231,437,439,422
"COG0445",462,428,397,512,443,537,652,528,602,391,549,494
"COG0446",722,424,718,435,365,500,642,524,349,572,921,601
"COG0447",24,63,64,98,66,40,103,98,97,12,30,41
"COG0448",575,336,302,247,292,369,304,184,358,588,760,575
"COG0449",551,418,438,456,409,617,423,362,439,525,529,529
"COG0450",42,115,115,75,119,66,108,115,29,115,27,85
"COG0451",850,1451,1266,1041,1389,762,625,666,728,756,623,620
"COG0452",213,203,206,219,245,257,271,211,253,191,276,297
"COG0454",769,767,880,505,711,762,585,692,475,614,616,788
"COG0455",7,32,13,8,56,24,14,4,35,5,42,19
"COG0456",179,98,129,91,77,189,53,46,65,149,102,118
"COG0457",635,1548,1075,1193,1504,716,1553,1921,1075,569,642,730
"COG0458",821,793,721,853,814,798,903,827,777,761,903,780
"COG0459",429,304,302,466,334,421,313,259,358,286,379,337
"COG0460",316,355,295,440,344,310,420,397,398,347,428,307
"COG0461",157,130,175,196,165,174,157,184,173,196,207,152
"COG0462",309,286,291,274,258,327,291,209,282,436,474,343
