"","NOF014","DLF010","DOM013","NLM017","DLF009","DLM024","DLM013","DLM008","NLM027","NOM026","NLM006","DOM019"
"COG0065",246,235,213,218,207,171,359,276,363,274,236,277
"COG0066",125,120,127,134,139,128,158,157,106,161,154,125
"COG0067",520,394,483,509,320,269,519,489,313,340,481,513
"COG0068",26,46,74,18,162,81,89,20,86,93,102,73
"COG0069",472,433,487,499,300,332,524,491,306,365,441,539
"COG0070",454,370,371,474,299,257,484,436,269,288,383,534
"COG0071",170,263,213,142,171,219,162,196,132,232,198,133
"COG0072",554,625,585,338,365,201,533,396,447,356,432,405
"COG0073",958,1031,952,853,517,426,991,828,886,693,862,860
"COG0074",21,31,31,76,175,305,35,11,37,36,66,23
"COG0075",116,69,76,94,79,79,116,112,58,186,117,184
"COG0076",81,49,84,127,277,257,118,99,53,58,107,161
"COG0077",168,194,173,154,164,172,238,225,187,134,190,176
"COG0078",210,335,276,230,371,418,342,285,291,296,276,313
"COG0079",498,405,455,464,349,179,420,497,326,456,396,410
"COG0080",149,166,166,102,108,94,130,118,143,179,145,133
"COG0081",192,227,214,193,163,101,232,197,189,200,135,171
"COG0082",114,108,132,101,129,56,239,215,209,205,184,208
"COG0083",44,49,50,10,104,76,60,38,118,76,42,19
"COG0084",183,176,233,163,248,194,274,292,313,323,297,258
"COG0085",990,1032,1082,716,671,508,637,526,697,510,511,592
"COG0086",928,1120,945,725,683,475,955,797,962,688,681,905
"COG0087",230,240,202,154,136,68,208,221,214,214,140,179
"COG0088",225,232,187,168,168,131,205,175,225,218,196,194
"COG0089",118,148,117,100,79,62,109,116,90,144,123,93
"COG0090",251,258,241,211,165,101,226,232,226,224,138,209
"COG0091",135,170,141,93,135,87,120,126,139,149,161,119
"COG0092",202,236,198,131,92,31,204,178,191,212,151,181
"COG0093",127,153,118,80,109,78,152,128,137,128,92,110
"COG0094",195,204,172,173,162,79,155,185,201,209,183,177
"COG0095",19,98,50,39,115,136,83,61,134,66,100,31
"COG0096",136,182,149,88,115,84,129,138,156,132,99,106
"COG0097",185,219,156,128,156,97,191,157,187,152,137,157
"COG0098",192,195,176,84,121,92,167,159,165,174,136,149
"COG0099",114,177,137,98,92,80,155,151,106,128,121,123
"COG0100",134,156,113,79,114,76,129,164,128,142,77,93
"COG0101",274,298,240,179,168,144,204,251,266,313,203,203
"COG0102",166,169,140,121,114,75,146,121,124,159,117,118
"COG0103",141,151,157,110,106,72,134,129,147,154,119,92
"COG0104",226,235,261,182,169,130,343,358,361,307,242,325
"COG0105",17,32,44,44,54,29,33,20,63,60,73,23
"COG0106",145,130,140,184,128,61,158,213,118,147,139,154
"COG0107",194,148,132,138,136,125,189,243,138,127,144,174
"COG0108",128,155,172,220,162,86,144,181,72,196,276,265
"COG0109",0,4,1,3,53,85,6,0,5,16,10,0
"COG0110",571,441,607,958,535,374,457,832,452,557,792,735
"COG0111",341,517,475,370,505,563,770,419,308,384,497,403
"COG0112",307,321,240,210,142,98,319,229,180,276,289,259
"COG0113",51,46,35,19,95,97,72,34,93,132,62,28
"COG0114",28,81,25,9,80,66,63,35,77,42,23,33
"COG0115",217,179,205,205,176,153,384,383,434,312,252,333
"COG0116",228,183,176,162,187,211,235,198,301,238,219,206
"COG0117",141,132,185,127,119,75,133,186,81,169,216,166
"COG0118",137,115,123,82,94,74,126,156,94,94,151,119
"COG0119",649,484,443,598,408,355,563,614,304,494,540,700
"COG0120",19,46,58,43,74,61,31,14,132,62,25,12
"COG0121",0,8,1,1,36,65,8,0,10,42,9,0
"COG0122",89,133,141,26,60,67,132,53,57,90,46,55
"COG0123",3,8,11,9,1,0,24,5,16,21,9,8
"COG0124",342,376,394,268,240,149,330,308,337,243,272,334
"COG0125",73,144,125,58,100,50,123,109,113,109,60,53
"COG0126",289,337,346,173,229,177,319,290,287,212,260,246
"COG0127",246,162,175,183,120,106,145,206,221,200,187,134
"COG0128",220,223,243,192,176,167,262,273,228,223,196,238
"COG0129",345,251,334,318,342,409,419,241,343,259,232,283
"COG0130",193,253,258,179,164,109,187,193,204,138,174,177
"COG0131",158,114,124,119,136,69,191,173,108,114,148,215
"COG0132",38,40,68,78,116,134,67,81,57,88,96,83
"COG0133",159,144,133,134,161,167,145,198,225,147,186,174
"COG0134",128,81,120,108,135,70,96,132,149,152,148,156
"COG0135",64,56,48,55,82,113,69,74,101,111,111,61
"COG0136",236,264,175,191,236,216,260,217,267,242,246,233
"COG0137",255,236,256,219,229,209,281,247,275,229,268,305
"COG0138",326,325,348,420,262,149,346,352,323,336,418,319
"COG0139",154,128,130,107,101,52,142,161,69,163,134,137
"COG0140",126,115,121,86,81,51,117,161,49,97,134,126
"COG0141",224,165,210,183,205,106,238,225,145,172,221,203
"COG0142",233,275,296,274,303,175,350,311,238,289,460,310
"COG0143",513,517,534,377,334,208,552,430,481,432,437,479
"COG0144",362,373,359,287,265,324,368,293,506,382,321,357
"COG0145",15,18,12,19,21,139,29,16,50,18,13,18
"COG0146",3,4,0,10,0,9,3,7,0,4,6,2
"COG0147",308,205,280,259,300,267,241,319,373,287,321,333
"COG0148",357,316,370,322,334,377,285,321,305,347,260,348
"COG0149",213,223,209,192,200,163,197,220,211,225,157,184
"COG0150",134,161,156,105,137,97,280,255,283,178,240,233
"COG0151",271,227,237,229,224,164,265,228,322,218,227,253
"COG0152",194,208,182,191,180,106,229,245,249,206,231,215
"COG0153",249,288,253,268,209,127,280,294,254,219,220,268
"COG0154",246,286,233,96,158,40,259,146,319,152,69,103
"COG0155",4,18,25,19,120,140,26,16,88,104,34,7
"COG0156",196,228,480,348,375,199,301,348,46,199,430,525
"COG0157",162,127,157,150,133,113,154,193,111,172,202,181
"COG0158",1,10,6,3,56,67,6,1,15,55,10,1
"COG0159",135,107,101,152,117,120,93,114,78,91,84,80
"COG0160",30,45,19,1,61,95,45,65,47,119,43,28
"COG0161",100,54,178,169,146,136,143,160,66,107,169,189
"COG0162",296,358,326,193,220,142,311,264,356,266,254,234
"COG0163",10,20,33,6,55,88,31,16,21,26,24,15
"COG0164",129,200,206,146,142,81,166,177,168,143,123,172
"COG0165",289,286,276,254,192,208,329,298,308,309,305,254
"COG0166",353,408,360,243,286,260,367,341,434,342,345,348
"COG0167",267,247,315,326,365,231,280,327,325,221,292,384
"COG0168",450,363,435,352,328,257,651,648,736,585,549,639
"COG0169",199,223,233,138,230,240,200,170,199,230,162,144
"COG0170",1,1,1,0,0,0,0,0,0,0,0,1
"COG0171",360,373,358,275,230,141,402,370,246,224,370,334
"COG0172",359,456,361,191,238,142,376,308,381,315,350,266
"COG0173",470,568,533,314,346,175,555,468,416,317,328,410
"COG0174",177,223,180,182,272,315,290,260,313,281,154,188
"COG0175",187,174,216,103,227,179,104,166,81,179,193,200
"COG0176",134,146,97,181,303,415,116,107,255,214,131,78
"COG0177",179,221,156,161,126,120,167,172,175,194,126,155
"COG0178",510,630,762,373,449,231,914,803,666,659,904,922
"COG0179",59,98,134,73,122,102,126,100,45,90,133,111
"COG0180",315,341,344,238,271,142,266,278,322,317,256,243
"COG0181",43,43,40,26,89,109,39,47,74,135,58,18
"COG0182",49,115,68,40,33,33,107,50,37,23,20,40
"COG0183",136,142,104,101,329,479,155,158,174,210,68,93
"COG0184",118,116,95,78,71,49,95,109,87,89,115,63
"COG0185",130,117,107,72,68,44,82,132,61,116,104,95
"COG0186",76,96,48,40,59,30,99,81,93,99,94,72
"COG0187",817,910,852,542,740,582,824,818,1031,790,829,828
"COG0188",1099,1160,1025,730,849,520,1067,1019,1044,849,881,1025
"COG0189",45,45,23,49,100,154,36,45,21,70,29,34
"COG0190",236,225,244,225,194,134,160,169,139,147,131,178
"COG0191",269,429,294,212,398,598,443,294,485,465,393,253
"COG0192",270,383,398,365,242,190,372,334,384,296,343,343
"COG0193",150,185,201,120,117,80,168,192,217,200,125,130
"COG0194",296,258,241,267,138,152,161,271,310,316,171,191
"COG0195",290,351,317,257,247,230,298,276,328,283,360,277
"COG0196",162,183,185,140,191,147,215,201,220,180,194,183
"COG0197",161,183,139,98,106,87,109,149,138,171,123,119
"COG0198",129,121,101,101,94,54,114,122,140,114,94,89
"COG0199",67,82,82,53,81,46,38,57,41,69,79,57
"COG0200",138,165,172,87,103,55,152,165,145,169,124,110
"COG0201",379,465,387,242,335,287,349,337,465,329,292,310
"COG0202",300,320,349,173,189,68,292,269,281,271,257,246
"COG0203",190,165,170,86,65,73,121,145,145,138,122,138
"COG0204",335,379,414,465,403,416,500,352,414,469,353,309
"COG0205",761,617,745,683,345,340,610,797,573,672,765,792
"COG0206",270,378,414,205,229,180,252,223,300,300,308,297
"COG0207",204,179,175,226,178,95,135,195,197,153,174,196
"COG0208",31,64,56,53,177,205,75,29,178,152,85,52
"COG0209",180,179,290,310,594,413,353,254,355,334,394,372
"COG0210",930,1223,1135,1283,1110,800,953,926,933,1037,1029,804
"COG0211",79,96,98,60,79,59,48,75,88,82,64,40
"COG0212",147,137,137,112,111,94,168,145,182,154,132,125
"COG0213",132,191,137,36,71,140,156,81,144,114,63,45
"COG0214",64,47,35,14,33,17,29,56,103,64,48,19
"COG0215",400,424,426,255,244,136,388,336,312,388,299,345
"COG0216",237,280,349,210,178,142,246,265,233,239,252,219
"COG0217",202,240,211,185,185,143,182,237,216,176,169,192
"COG0218",145,196,174,116,129,121,160,125,181,181,146,110
"COG0219",121,120,130,50,75,64,115,87,139,151,62,58
"COG0220",170,198,181,154,145,125,152,200,210,221,224,172
"COG0221",91,124,107,53,74,77,69,72,18,70,14,46
"COG0222",113,124,86,76,91,76,84,140,107,118,77,77
"COG0223",234,319,258,190,227,263,235,237,224,300,258,247
"COG0224",284,244,204,222,183,163,166,280,293,358,194,266
"COG0225",36,69,73,37,116,121,70,41,113,130,93,106
"COG0226",206,223,217,235,260,225,249,267,249,224,278,307
"COG0227",23,56,52,35,60,31,22,46,29,49,68,36
"COG0228",80,92,88,42,75,30,73,111,85,66,62,80
"COG0229",38,38,55,66,89,81,47,29,134,94,44,63
"COG0230",30,15,21,31,8,10,15,30,15,19,25,14
"COG0231",174,211,168,124,196,193,157,173,215,185,166,140
"COG0232",285,259,279,229,189,243,179,197,77,187,208,141
"COG0233",176,200,205,160,115,97,149,165,150,177,154,161
"COG0234",115,123,96,46,81,63,89,100,89,101,69,71
"COG0235",348,368,277,320,332,530,400,356,258,310,397,303
"COG0236",77,94,62,89,23,38,94,137,171,168,140,84
"COG0237",130,137,172,115,77,61,121,114,95,90,75,77
"COG0238",108,91,70,55,68,26,57,66,81,78,78,56
"COG0239",30,24,39,55,105,116,44,71,67,62,37,47
"COG0240",221,243,271,202,216,147,172,224,244,217,248,236
"COG0241",106,82,115,150,192,154,95,116,35,135,158,198
"COG0242",231,227,215,142,178,94,195,237,268,226,122,180
"COG0243",73,179,181,74,1434,1853,187,36,283,766,223,89
"COG0244",144,200,143,52,140,92,99,113,162,192,131,121
"COG0245",120,134,137,124,105,75,164,165,74,162,115,133
"COG0246",242,300,276,496,481,600,342,279,362,366,344,310
"COG0247",119,166,190,128,335,278,165,260,227,179,237,164
"COG0248",175,161,132,122,261,324,146,81,162,129,181,124
"COG0249",754,847,758,729,407,240,567,569,560,562,743,716
"COG0250",221,240,213,137,205,200,235,202,193,227,181,174
"COG0251",176,219,170,273,221,273,161,180,90,183,144,186
"COG0252",248,211,363,332,249,320,358,395,261,252,334,292
"COG0253",169,218,187,157,144,175,217,239,229,201,170,184
"COG0254",60,66,72,39,93,51,67,66,65,84,57,41
"COG0255",48,66,43,13,54,52,52,56,67,61,35,30
"COG0256",139,155,153,76,124,73,145,134,109,131,115,124
"COG0257",8,7,17,1,14,11,6,10,8,17,5,8
"COG0258",589,699,615,332,439,397,473,467,459,340,530,470
"COG0259",14,21,18,59,53,37,30,57,6,26,23,57
"COG0260",10,27,32,9,112,194,49,16,40,126,31,15
"COG0261",136,143,134,82,116,63,122,98,95,104,82,120
"COG0262",142,143,122,102,192,283,102,178,177,154,139,136
"COG0263",165,188,169,188,142,93,233,232,210,174,226,224
"COG0264",250,305,328,230,213,140,233,237,286,237,239,232
"COG0265",476,596,518,288,552,418,410,482,641,444,302,398
"COG0266",40,47,35,53,102,159,60,31,104,75,56,26
"COG0267",53,55,34,33,35,21,20,28,33,28,24,34
"COG0268",63,61,59,39,44,39,71,57,101,59,36,24
"COG0269",2,23,1,1,78,89,6,14,13,16,19,2
"COG0270",784,728,788,565,479,234,587,480,336,298,504,491
"COG0271",0,7,0,1,28,35,1,0,3,21,5,0
"COG0272",436,582,1333,621,417,437,479,488,457,401,394,517
"COG0274",136,169,203,187,157,167,197,215,169,161,291,150
"COG0275",296,357,319,278,195,170,279,274,302,264,253,219
"COG0276",9,3,3,4,29,68,4,1,56,27,4,3
"COG0277",134,169,234,113,457,400,439,213,134,176,145,158
"COG0278",0,4,0,0,24,29,2,0,6,23,3,0
"COG0279",39,41,35,98,101,158,57,26,32,117,36,59
"COG0280",478,375,446,623,457,380,429,493,255,429,557,673
"COG0281",299,259,338,266,301,285,303,330,315,292,337,403
"COG0282",350,359,355,246,212,211,339,304,368,272,244,248
"COG0283",150,210,230,109,146,66,142,177,149,133,165,167
"COG0284",187,221,187,198,178,72,198,197,188,169,227,195
"COG0285",364,374,301,285,233,167,291,294,479,296,274,284
"COG0286",764,742,876,518,545,240,787,635,578,461,796,717
"COG0287",136,165,150,129,124,102,176,175,161,130,99,141
"COG0288",23,31,43,59,117,108,29,23,99,101,93,46
"COG0289",198,188,174,163,127,90,212,190,197,218,180,209
"COG0290",154,231,199,106,129,61,168,186,175,144,151,130
"COG0291",71,49,59,49,42,26,37,33,33,40,26,32
"COG0292",138,176,111,68,101,72,104,122,85,113,98,78
"COG0293",0,4,3,1,17,39,9,0,6,29,9,4
"COG0294",120,106,151,112,205,158,156,137,150,138,189,125
"COG0295",106,152,137,94,100,83,100,109,150,129,102,110
"COG0296",586,495,449,431,380,327,537,502,600,549,483,448
"COG0297",329,312,291,249,154,177,321,314,352,350,216,314
"COG0298",4,10,12,1,41,55,10,4,16,17,15,7
"COG0299",172,139,148,151,96,95,172,174,146,172,97,145
"COG0300",147,164,187,144,120,63,130,156,196,174,121,103
"COG0301",114,149,77,92,80,90,186,160,230,159,55,113
"COG0302",126,104,107,112,101,74,115,135,112,147,112,264
"COG0303",99,49,112,20,76,175,99,102,191,162,91,49
"COG0304",289,231,373,434,417,251,306,264,335,366,442,355
"COG0305",634,433,482,456,444,229,493,378,546,381,486,605
"COG0306",28,54,66,104,167,290,85,15,50,97,134,46
"COG0307",50,58,88,94,89,67,88,109,47,120,108,108
"COG0308",23,45,25,29,169,130,37,11,292,93,31,17
"COG0309",86,51,72,61,90,88,71,65,114,154,66,84
"COG0310",11,24,37,10,54,19,47,24,67,54,35,27
"COG0311",29,17,19,3,10,10,20,35,51,52,49,17
"COG0312",138,87,95,112,149,174,126,232,67,149,86,172
"COG0313",256,283,295,221,195,147,248,262,241,227,307,270
"COG0314",2,3,3,1,29,38,4,0,5,14,3,0
"COG0315",26,16,46,11,35,101,28,42,74,87,45,19
"COG0316",5,25,5,10,91,147,16,0,23,84,16,0
"COG0317",395,535,532,309,308,253,664,641,575,539,707,667
"COG0318",384,645,435,532,573,645,430,343,198,369,399,535
"COG0319",150,168,206,75,92,90,165,154,125,147,123,112
"COG0320",70,53,94,92,134,93,56,72,9,82,104,118
"COG0321",44,30,54,82,105,57,52,60,10,46,73,77
"COG0322",403,483,528,313,363,237,448,379,430,347,447,390
"COG0323",381,380,518,339,247,234,331,287,416,283,317,319
"COG0324",300,321,363,362,209,160,232,318,180,238,294,323
"COG0325",176,160,184,150,164,122,210,190,137,180,177,194
"COG0326",412,396,555,449,323,282,427,460,200,341,405,416
"COG0327",124,145,163,93,141,66,159,148,186,124,132,161
"COG0328",95,149,393,59,100,92,44,48,47,26,20,43
"COG0329",275,404,308,425,486,512,369,499,424,400,345,444
"COG0330",389,355,227,294,394,479,298,253,439,324,238,213
"COG0331",194,115,230,182,271,154,192,192,306,198,187,190
"COG0332",247,165,269,407,228,184,269,238,314,288,364,284
"COG0333",32,49,43,17,26,16,38,38,39,48,45,38
"COG0334",359,376,427,414,291,271,529,476,361,366,438,507
"COG0335",112,161,119,75,75,50,113,118,108,114,95,100
"COG0336",175,254,220,137,172,112,184,179,157,212,178,154
"COG0337",211,195,223,199,236,147,263,238,200,247,217,212
"COG0338",228,324,284,173,356,217,201,119,37,114,314,142
"COG0339",173,129,249,288,251,142,287,324,41,208,615,452
"COG0340",204,246,266,148,158,115,170,154,225,146,125,149
"COG0341",245,172,123,234,188,162,114,165,145,176,131,183
"COG0342",376,355,251,357,286,240,287,318,205,292,367,392
"COG0343",287,350,285,235,242,120,241,270,283,248,242,280
"COG0344",178,172,126,61,111,115,143,124,177,154,49,116
"COG0345",176,206,165,249,193,154,210,190,186,211,152,221
"COG0346",191,228,247,252,205,234,223,239,287,329,304,215
"COG0347",238,173,128,195,67,80,90,214,133,232,109,179
"COG0348",210,176,174,256,228,219,162,256,165,177,198,307
"COG0349",0,10,2,1,113,79,33,0,8,35,7,5
"COG0350",121,149,194,153,154,135,126,149,170,184,126,130
"COG0351",148,167,213,117,123,91,216,165,240,193,247,182
"COG0352",165,141,164,116,148,88,194,192,145,201,133,152
"COG0353",186,203,192,128,127,101,180,208,177,158,130,173
"COG0354",1,4,1,4,38,62,7,1,12,38,11,4
"COG0355",90,44,65,66,74,56,72,93,127,121,63,48
"COG0356",273,199,186,242,179,161,211,258,263,313,201,218
"COG0357",183,222,239,133,184,127,191,208,252,209,158,151
"COG0358",705,877,678,751,375,437,695,604,514,487,724,776
"COG0359",143,151,164,97,135,86,161,133,201,187,151,149
"COG0360",99,158,108,71,90,73,119,103,89,103,117,79
"COG0361",95,109,108,74,74,25,74,76,90,106,88,57
"COG0362",48,63,90,136,161,110,73,92,97,77,156,133
"COG0363",285,246,349,541,362,309,338,474,246,241,470,511
"COG0364",79,43,76,147,145,158,82,112,123,74,110,159
"COG0365",152,186,120,181,250,270,150,183,28,157,234,240
"COG0366",1556,1302,1013,1065,1411,1289,1161,1352,1879,1070,1058,1034
"COG0367",401,347,282,247,177,260,364,389,312,288,279,348
"COG0368",89,83,75,74,48,94,73,73,64,73,76,52
"COG0369",0,11,0,1,126,68,7,0,15,37,24,2
"COG0370",792,913,700,580,523,552,1046,745,541,544,469,694
"COG0371",210,134,146,201,112,235,153,119,270,134,110,67
"COG0372",392,293,298,299,285,242,419,296,256,329,309,287
"COG0373",53,47,49,16,98,74,57,32,106,93,70,23
"COG0374",28,9,45,19,197,233,40,9,41,66,82,66
"COG0375",15,32,30,4,63,60,71,34,18,53,32,40
"COG0376",0,9,0,5,79,123,6,2,10,28,15,0
"COG0377",38,31,51,35,65,43,40,61,6,25,88,67
"COG0378",46,96,81,25,78,43,114,55,98,192,71,65
"COG0379",143,107,162,118,122,122,200,170,95,167,251,144
"COG0380",41,33,34,69,62,87,36,36,12,47,87,128
"COG0381",218,292,297,267,299,211,341,279,261,245,223,259
"COG0382",15,85,21,2,72,100,15,13,9,35,76,9
"COG0383",422,519,415,633,388,341,824,345,220,101,242,488
"COG0384",2,18,15,9,79,73,35,17,53,14,6,21
"COG0385",58,66,113,62,130,92,136,86,180,93,98,106
"COG0386",12,36,34,44,30,25,16,16,49,68,38,22
"COG0387",0,13,2,2,66,85,8,0,7,30,5,0
"COG0388",574,574,640,556,463,394,648,686,327,491,679,680
"COG0389",481,503,426,424,574,447,571,409,588,446,394,348
"COG0390",25,23,23,90,86,69,42,72,59,33,53,71
"COG0391",24,126,68,10,27,34,64,21,133,99,45,29
"COG0392",58,71,139,45,160,115,77,52,438,135,54,53
"COG0393",52,36,34,72,52,25,39,51,34,37,59,25
"COG0394",159,181,243,182,196,183,187,208,212,209,206,217
"COG0395",1828,1218,482,1783,981,1342,504,1209,1555,914,289,791
"COG0396",201,252,215,182,173,77,179,200,161,122,202,197
"COG0397",0,14,0,3,53,101,13,1,12,38,6,0
"COG0398",81,141,105,50,108,138,97,34,59,63,41,29
"COG0399",571,611,407,764,263,391,349,775,268,343,322,591
"COG0400",1,11,3,4,66,47,6,0,8,11,6,1
"COG0401",0,1,0,0,6,15,1,0,1,4,1,0
"COG0402",259,478,259,154,549,804,251,168,255,225,140,138
"COG0403",104,118,229,175,275,218,184,209,9,82,259,182
"COG0404",77,118,168,122,151,133,120,131,19,75,191,137
"COG0405",14,26,23,39,46,162,119,17,21,34,23,23
"COG0406",290,329,292,213,248,184,290,256,592,307,184,166
"COG0407",46,39,67,72,117,113,41,81,86,66,48,50
"COG0408",0,7,1,1,21,63,5,0,5,18,10,0
"COG0409",25,19,52,10,78,118,45,7,44,62,75,30
"COG0410",74,134,96,51,48,111,184,125,111,145,63,97
"COG0411",104,179,111,82,101,164,181,116,120,107,85,102
"COG0412",0,14,1,3,96,145,10,0,14,32,16,0
"COG0413",82,79,107,83,106,77,89,125,25,79,144,146
"COG0414",84,85,69,86,78,68,97,144,77,93,181,167
"COG0415",1,4,0,3,61,74,3,1,10,15,13,0
"COG0416",166,229,185,47,175,104,132,140,272,186,70,104
"COG0417",0,16,2,2,116,185,12,2,19,33,5,0
"COG0418",0,8,0,1,74,74,6,1,5,21,7,10
"COG0419",386,342,411,211,272,208,174,255,535,346,678,447
"COG0420",236,272,249,229,148,236,167,177,376,315,226,236
"COG0421",148,95,72,22,69,92,48,66,83,127,47,65
"COG0422",142,131,211,201,205,204,233,207,173,179,207,274
"COG0423",316,421,341,313,175,75,311,361,117,177,299,382
"COG0424",140,178,134,124,182,158,170,183,88,135,160,141
"COG0425",90,48,164,185,72,67,101,97,54,144,253,198
"COG0426",280,337,299,278,167,279,376,315,339,281,318,367
"COG0427",136,202,262,171,219,189,245,254,54,156,383,319
"COG0428",171,221,232,53,120,133,143,122,103,159,78,85
"COG0429",5,10,5,3,34,49,16,2,8,42,18,2
"COG0430",0,0,0,3,28,51,0,0,1,0,2,0
"COG0431",1,17,6,4,79,114,33,10,339,48,16,1
"COG0432",51,39,52,49,86,119,41,78,22,52,56,79
"COG0433",183,133,225,85,180,100,27,50,156,212,159,90
"COG0434",10,35,2,7,27,85,26,26,1,34,10,7
"COG0435",31,15,7,6,38,83,21,2,22,52,11,6
"COG0436",964,1013,1159,1039,881,519,1233,1258,1136,869,1195,1257
"COG0437",47,49,57,22,496,441,63,29,42,168,59,40
"COG0438",2823,2345,2536,3853,2552,1705,1883,3400,1530,2473,3374,3205
"COG0439",237,123,248,429,229,262,205,157,448,319,289,263
"COG0440",166,124,106,116,131,130,130,206,161,135,56,135
"COG0441",728,792,752,580,426,346,573,633,536,521,617,631
"COG0442",310,401,372,255,297,242,375,292,404,327,284,342
"COG0443",720,623,530,453,633,558,595,525,667,485,407,576
"COG0444",169,242,171,116,263,403,433,370,697,460,178,247
"COG0445",538,546,595,389,323,301,426,424,582,534,524,418
"COG0446",539,562,625,404,536,851,878,506,849,741,542,567
"COG0447",24,40,59,51,68,39,53,77,66,49,116,91
"COG0448",544,394,341,223,207,315,441,431,764,529,207,256
"COG0449",570,605,529,461,382,294,557,426,419,463,347,431
"COG0450",52,76,120,131,152,76,74,79,86,133,118,98
"COG0451",1139,821,966,1466,941,689,1058,1507,481,905,971,1165
"COG0452",236,244,225,168,188,173,261,241,287,227,198,252
"COG0454",478,468,382,445,601,633,710,803,998,1011,698,689
"COG0455",81,19,17,34,1,0,5,39,0,38,3,17
"COG0456",164,193,108,98,107,176,82,138,235,171,47,97
"COG0457",1180,722,1368,1257,873,723,599,689,274,377,1279,1161
"COG0458",880,807,728,721,693,473,1041,867,839,564,920,1095
"COG0459",400,446,518,483,335,225,427,383,355,247,280,342
"COG0460",348,302,360,355,328,247,427,345,413,361,373,348
"COG0461",155,155,149,166,149,138,105,108,104,116,130,101
"COG0462",334,323,284,341,204,148,340,333,495,308,206,249
