"","NLM027","NOF007","NLM021","NLM016","NOF010","DOM026","NOM025","DLM006","DOM023","DLM008","DOM016","DLM015"
"COG0082",185,150,220,133,208,212,183,258,180,212,207,205
"COG0083",115,16,36,3,38,15,69,21,29,43,22,15
"COG0084",293,282,261,217,247,328,272,322,234,305,329,282
"COG0085",1087,832,1008,1179,906,830,974,956,931,791,991,791
"COG0086",684,457,569,851,504,343,622,969,916,819,795,770
"COG0087",224,146,220,167,174,169,161,184,194,191,189,150
"COG0088",215,213,187,166,160,185,160,223,189,191,186,185
"COG0089",85,91,92,70,79,96,75,112,104,114,94,86
"COG0090",264,121,182,256,202,145,175,219,200,216,153,169
"COG0091",140,149,122,139,101,125,113,185,137,147,105,103
"COG0092",219,179,162,207,159,171,129,211,164,183,167,132
"COG0093",132,91,97,123,97,101,66,111,106,102,86,93
"COG0094",180,196,131,189,164,178,151,239,164,187,174,150
"COG0095",130,20,48,8,32,20,39,49,30,82,60,77
"COG0096",148,81,98,150,121,106,109,134,127,134,92,70
"COG0097",179,118,155,224,152,103,132,208,185,156,139,101
"COG0098",174,141,154,203,142,132,150,184,211,185,180,125
"COG0099",70,84,89,77,70,86,71,106,108,104,104,81
"COG0100",162,100,101,152,84,79,75,128,128,157,90,70
"COG0101",256,195,230,137,216,199,200,215,238,266,217,214
"COG0102",157,117,116,140,100,104,87,147,120,136,105,101
"COG0103",144,130,103,148,124,121,102,135,146,141,117,83
"COG0104",365,279,377,336,338,294,295,336,387,339,280,279
"COG0105",56,37,40,6,53,42,44,42,58,11,63,33
"COG0106",136,161,156,126,148,169,144,143,183,186,139,139
"COG0107",159,187,144,215,132,201,181,147,150,217,152,120
"COG0108",85,233,233,362,225,198,228,250,363,190,353,214
"COG0109",7,1,0,5,3,0,12,0,0,0,3,1
"COG0110",437,818,679,423,740,911,834,597,556,828,744,956
"COG0111",219,207,284,150,265,231,353,315,437,430,366,399
"COG0112",173,314,246,313,242,226,181,260,342,243,267,267
"COG0113",88,24,39,7,19,81,37,44,41,44,52,44
"COG0114",79,7,26,17,33,9,32,12,12,23,34,17
"COG0115",438,288,292,309,272,265,267,280,349,352,325,278
"COG0116",290,170,220,134,158,197,227,224,221,219,198,180
"COG0117",79,198,178,265,232,118,131,182,276,178,194,186
"COG0118",108,145,100,164,129,117,106,147,184,167,144,113
"COG0119",315,446,583,549,575,530,590,605,809,600,556,636
"COG0120",121,32,19,3,24,25,42,18,4,14,35,41
"COG0121",12,1,1,2,1,0,17,1,1,1,6,2
"COG0122",87,61,59,20,23,106,80,74,17,74,45,49
"COG0123",28,11,9,1,2,0,0,8,4,2,21,6
"COG0124",359,301,308,283,338,292,236,324,337,281,326,330
"COG0125",116,26,80,20,35,77,37,34,27,101,42,45
"COG0126",197,144,179,176,158,139,213,255,281,271,214,221
"COG0127",185,205,171,185,166,173,149,193,181,204,160,124
"COG0128",248,230,275,281,240,248,236,229,240,247,304,200
"COG0129",441,396,432,414,443,391,518,371,457,367,506,344
"COG0130",188,162,174,201,178,167,157,229,203,173,149,129
"COG0131",90,154,157,179,174,144,163,151,187,162,135,132
"COG0132",51,96,74,11,72,77,71,44,80,78,98,102
"COG0133",209,173,165,238,216,192,149,168,277,182,192,205
"COG0134",140,136,115,136,135,175,105,136,141,127,136,148
"COG0135",121,66,92,85,81,122,70,100,153,79,75,63
"COG0136",267,173,223,344,218,164,212,221,284,241,205,171
"COG0137",263,271,299,363,280,312,303,294,362,254,260,261
"COG0138",331,313,385,567,443,322,333,482,534,347,375,421
"COG0139",94,171,152,145,144,182,155,133,160,178,131,154
"COG0140",59,178,127,128,127,164,141,98,147,141,151,141
"COG0141",145,204,227,280,260,221,210,209,259,262,217,214
"COG0142",227,304,332,519,338,299,301,408,497,288,365,334
"COG0143",485,389,415,570,374,430,455,488,457,427,406,400
"COG0144",507,341,352,274,327,381,323,272,287,365,341,348
"COG0145",38,38,24,2,15,4,13,20,10,13,59,30
"COG0146",0,0,9,1,2,3,1,2,3,6,10,6
"COG0147",337,384,323,311,299,417,327,372,330,332,354,387
"COG0148",316,320,308,227,256,313,254,321,263,358,320,355
"COG0149",240,176,154,57,125,151,164,145,138,245,149,133
"COG0150",267,214,254,207,261,216,239,255,228,278,265,213
"COG0151",280,231,287,280,237,208,171,156,168,166,156,142
"COG0152",244,241,235,220,226,191,197,311,206,254,216,228
"COG0153",222,282,329,247,273,305,283,321,272,299,255,261
"COG0154",317,129,153,35,55,149,77,146,51,152,136,99
"COG0155",92,15,11,3,11,8,26,4,2,10,19,19
"COG0156",47,489,566,338,599,350,419,384,463,342,553,509
"COG0157",81,159,161,228,210,201,171,178,240,195,164,181
"COG0158",7,7,9,5,9,0,15,4,14,1,15,6
"COG0159",136,127,139,196,133,181,146,145,198,178,137,137
"COG0160",48,13,17,7,19,56,28,76,9,77,29,17
"COG0161",61,159,212,13,165,119,164,81,141,175,226,234
"COG0162",327,248,285,351,270,224,232,334,309,267,249,280
"COG0163",36,13,18,9,12,4,10,4,22,10,33,16
"COG0164",143,146,151,217,157,143,126,180,147,168,142,123
"COG0165",275,270,304,432,354,231,222,341,401,273,299,277
"COG0166",425,317,348,382,307,290,344,348,313,369,318,363
"COG0167",333,315,337,166,279,314,322,284,294,404,310,375
"COG0168",735,720,709,390,637,669,658,548,593,636,671,635
"COG0169",339,209,203,199,175,244,188,202,243,232,220,187
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",201,190,269,174,261,195,286,307,392,346,268,316
"COG0172",383,254,319,260,240,338,255,358,281,302,257,235
"COG0173",486,307,408,365,353,468,278,473,362,451,360,399
"COG0174",359,179,224,40,180,202,189,144,80,259,162,203
"COG0175",50,165,132,27,136,161,228,198,159,192,260,155
"COG0176",243,149,125,26,113,133,123,93,58,128,147,163
"COG0177",155,137,163,147,172,166,163,143,152,182,141,168
"COG0178",642,689,940,1247,1051,735,668,872,1088,743,985,854
"COG0179",42,116,82,164,132,51,73,100,182,95,94,90
"COG0180",330,290,265,265,290,301,256,306,295,265,256,274
"COG0181",68,33,60,2,27,92,26,36,27,38,53,34
"COG0182",50,49,39,12,31,6,11,24,24,48,68,19
"COG0183",172,68,129,28,75,68,191,39,19,161,83,66
"COG0184",104,136,65,84,77,76,69,127,79,118,79,82
"COG0185",79,97,78,73,75,92,83,106,67,104,89,78
"COG0186",96,55,86,124,65,76,66,122,108,89,74,54
"COG0187",950,756,902,865,763,832,894,1004,772,837,902,646
"COG0188",713,587,675,716,641,675,944,1025,1077,1060,975,829
"COG0189",23,29,29,29,18,55,41,16,7,34,13,27
"COG0190",202,186,242,259,221,206,193,262,241,218,240,210
"COG0191",437,274,224,295,298,282,259,240,329,248,316,280
"COG0192",382,343,411,472,318,350,373,327,344,317,328,392
"COG0193",198,134,152,107,137,145,122,166,158,187,143,116
"COG0194",243,212,197,168,203,246,175,327,219,280,194,205
"COG0195",296,278,297,422,322,249,304,353,353,260,266,257
"COG0196",220,131,195,251,183,162,165,234,206,223,156,154
"COG0197",132,167,143,157,131,132,137,161,148,153,158,111
"COG0198",140,103,98,119,80,77,82,113,148,106,88,59
"COG0199",53,90,35,91,64,52,36,70,106,66,62,63
"COG0200",128,126,130,122,134,125,121,124,108,169,137,95
"COG0201",432,307,330,394,347,353,276,389,404,344,313,224
"COG0202",282,255,246,298,189,247,169,333,220,243,211,210
"COG0203",152,149,102,117,113,118,74,124,128,153,111,120
"COG0204",401,427,401,410,379,456,284,280,250,232,287,271
"COG0205",577,868,839,660,770,807,854,817,811,805,847,856
"COG0206",270,258,330,485,273,249,304,353,239,242,349,238
"COG0207",192,197,183,37,177,169,162,127,195,192,160,304
"COG0208",206,94,81,27,40,99,145,61,37,41,117,93
"COG0209",236,203,229,72,215,159,342,255,309,242,520,442
"COG0210",940,1016,774,620,1114,797,806,1049,827,971,1012,803
"COG0211",63,42,43,51,39,32,45,72,73,67,53,57
"COG0212",176,140,150,168,123,144,130,100,166,156,123,135
"COG0213",74,45,53,14,22,7,78,30,23,72,50,38
"COG0214",96,31,46,175,81,42,20,138,100,53,75,32
"COG0215",353,322,369,367,340,291,301,394,389,317,392,282
"COG0216",250,199,221,233,235,212,199,223,227,268,208,197
"COG0217",221,182,191,165,176,153,167,201,163,259,139,180
"COG0218",156,85,139,142,120,140,95,132,127,123,106,82
"COG0219",148,78,92,26,42,89,64,64,35,109,51,51
"COG0220",228,205,210,151,150,197,169,207,169,192,210,162
"COG0221",9,27,51,17,19,61,26,80,8,62,32,23
"COG0222",72,59,57,79,46,70,57,68,66,127,70,67
"COG0223",246,269,253,233,223,216,251,240,226,273,239,236
"COG0224",277,274,285,284,261,238,203,184,166,165,179,169
"COG0225",114,95,94,50,72,104,90,50,85,46,126,80
"COG0226",212,253,240,282,238,279,290,274,244,247,334,274
"COG0227",50,58,34,76,60,29,29,59,74,38,38,38
"COG0228",81,58,52,67,57,55,33,43,50,66,50,48
"COG0229",132,79,55,7,60,30,29,19,41,34,86,66
"COG0230",15,42,17,4,23,49,15,19,7,25,17,31
"COG0231",209,153,142,239,163,122,107,99,133,103,93,94
"COG0232",138,233,252,360,282,254,246,272,308,329,211,240
"COG0233",153,150,196,196,147,142,150,171,199,163,170,141
"COG0234",78,88,83,56,58,73,51,90,93,110,64,78
"COG0235",280,341,252,371,250,280,283,303,212,345,276,285
"COG0236",186,148,105,122,88,172,100,144,97,141,101,95
"COG0237",156,149,130,85,138,158,66,104,80,111,79,94
"COG0238",58,34,35,61,31,34,41,62,63,60,58,49
"COG0239",46,45,39,6,33,38,59,34,44,74,42,57
"COG0240",233,227,205,254,253,140,200,219,263,243,198,257
"COG0241",20,92,90,128,138,94,144,253,206,127,219,142
"COG0242",278,206,185,170,166,155,152,185,153,210,132,177
"COG0243",265,155,241,86,160,27,398,55,108,47,342,120
"COG0244",165,85,132,27,105,99,78,110,111,125,97,91
"COG0245",63,151,165,204,140,138,143,170,147,190,129,117
"COG0246",354,302,243,797,445,246,423,308,589,301,307,265
"COG0247",201,245,254,180,218,108,166,149,225,257,248,219
"COG0248",241,127,130,68,101,132,198,95,146,95,190,160
"COG0249",534,570,828,667,705,738,617,801,719,580,658,719
"COG0250",192,169,167,225,174,180,161,272,262,171,163,151
"COG0251",115,238,193,343,258,201,194,209,193,257,198,254
"COG0252",215,384,317,257,351,304,311,288,358,374,400,359
"COG0253",203,204,214,231,169,174,245,168,217,255,198,185
"COG0254",64,54,42,35,40,42,26,55,39,54,46,52
"COG0255",65,27,46,20,13,39,24,28,13,46,24,21
"COG0256",111,146,129,144,128,98,123,165,144,135,130,107
"COG0257",4,16,8,1,5,20,10,6,1,12,2,7
"COG0258",461,484,511,784,476,479,446,526,557,445,528,431
"COG0259",7,38,34,0,25,23,22,25,0,61,36,75
"COG0260",37,11,11,5,13,4,38,7,6,21,49,24
"COG0261",71,78,95,95,85,73,78,117,117,109,89,65
"COG0262",167,173,101,94,112,158,128,147,142,169,143,120
"COG0263",202,178,244,29,187,219,209,139,180,246,226,179
"COG0264",310,230,237,219,188,259,282,320,247,251,243,226
"COG0265",636,404,361,279,354,338,324,315,260,473,339,400
"COG0266",112,30,34,8,48,13,42,21,20,32,54,47
"COG0267",37,36,26,50,27,28,17,38,55,33,31,32
"COG0268",73,31,20,10,23,30,14,23,10,41,20,19
"COG0269",16,0,0,2,0,0,10,1,1,6,11,4
"COG0270",366,546,404,549,396,341,605,617,753,497,483,604
"COG0271",2,0,0,4,2,0,5,1,1,0,1,2
"COG0272",532,386,370,372,392,535,297,486,421,445,400,399
"COG0274",166,175,163,270,192,151,166,229,272,225,182,157
"COG0275",317,277,267,282,266,317,269,288,272,256,270,226
"COG0276",73,3,14,1,4,0,12,1,1,0,5,1
"COG0277",134,153,161,48,111,33,106,42,46,129,125,94
"COG0278",5,0,1,2,2,0,6,1,0,0,2,1
"COG0279",31,36,57,33,51,72,51,56,17,28,73,38
"COG0280",319,718,625,569,616,539,736,530,669,519,733,662
"COG0281",317,407,394,371,362,385,465,384,385,323,443,387
"COG0282",349,182,242,328,272,191,202,326,302,316,190,224
"COG0283",171,135,152,223,175,142,100,188,166,185,153,116
"COG0284",211,195,231,158,189,245,228,239,203,194,231,165
"COG0285",463,298,338,317,290,324,286,332,327,297,276,248
"COG0286",393,477,399,650,438,474,480,471,870,615,647,437
"COG0287",124,83,113,15,62,106,120,94,51,183,96,95
"COG0288",97,53,56,72,86,34,61,32,142,27,78,57
"COG0289",198,222,233,264,181,245,189,228,247,191,189,184
"COG0290",153,132,143,175,140,140,95,185,159,189,129,141
"COG0291",54,62,39,28,39,51,34,39,33,65,37,41
"COG0292",95,94,82,90,77,92,94,101,111,100,81,77
"COG0293",4,3,7,0,4,0,12,0,4,4,8,4
"COG0294",149,201,146,209,152,109,130,118,174,128,201,153
"COG0295",119,83,112,110,94,101,86,103,137,108,96,92
"COG0296",586,400,612,315,541,600,543,540,592,570,448,465
"COG0297",344,312,324,222,238,337,257,215,253,328,266,237
"COG0298",12,6,4,3,4,6,10,1,7,2,7,6
"COG0299",133,167,147,35,142,138,151,113,96,173,131,172
"COG0300",171,129,187,90,145,215,205,204,144,135,163,150
"COG0301",190,88,160,34,76,152,117,121,29,160,56,75
"COG0302",123,135,79,228,121,118,110,180,215,140,128,146
"COG0303",151,81,103,3,67,94,105,54,43,92,106,44
"COG0304",354,369,514,552,392,672,308,377,301,173,325,267
"COG0305",579,335,445,348,488,425,403,480,394,397,460,383
"COG0306",49,47,33,11,62,78,121,33,55,22,111,80
"COG0307",56,84,122,139,138,77,110,128,172,110,162,108
"COG0308",297,38,87,6,92,21,77,49,66,15,86,59
"COG0309",119,63,79,17,56,64,48,61,29,57,69,64
"COG0310",75,29,11,3,19,43,10,18,12,20,25,19
"COG0311",75,16,30,97,39,24,6,76,64,36,63,24
"COG0312",34,207,172,109,129,67,122,69,37,222,158,194
"COG0313",270,293,267,246,248,276,200,256,284,261,285,280
"COG0314",6,4,5,1,0,0,11,2,3,0,4,2
"COG0315",61,36,45,4,26,43,56,19,18,44,51,13
"COG0316",25,10,5,9,9,0,42,2,9,2,7,6
"COG0317",615,540,711,945,816,549,591,768,933,668,650,678
"COG0318",122,314,362,212,285,342,588,315,380,324,465,508
"COG0319",117,140,119,142,113,127,132,177,157,164,108,122
"COG0320",8,150,90,7,90,113,134,42,98,86,122,138
"COG0321",10,69,73,9,67,49,58,23,95,61,79,87
"COG0322",419,427,375,453,381,341,336,472,430,368,338,368
"COG0323",412,387,363,443,350,293,324,409,282,299,372,324
"COG0324",140,216,185,205,227,215,250,352,398,306,345,321
"COG0325",139,180,142,208,184,174,116,127,92,132,86,118
"COG0326",215,349,445,441,466,527,506,507,529,432,425,445
"COG0327",197,124,134,100,145,115,81,127,185,174,121,109
"COG0328",65,22,54,10,37,73,28,23,41,65,23,21
"COG0329",436,344,398,329,352,386,435,370,319,477,390,369
"COG0330",432,245,293,297,257,236,322,379,160,284,205,193
"COG0331",285,238,210,270,198,221,179,267,234,169,229,186
"COG0332",320,432,279,356,392,321,265,346,357,263,401,498
"COG0333",46,30,19,39,23,28,29,29,43,26,29,34
"COG0334",336,494,498,454,475,416,458,462,514,455,521,486
"COG0335",100,123,97,114,107,95,83,130,113,118,74,96
"COG0336",175,171,161,180,173,146,125,196,203,194,132,137
"COG0337",178,208,240,252,204,227,130,136,160,159,152,117
"COG0338",31,132,101,350,163,206,106,209,161,108,28,100
"COG0339",38,532,421,833,674,366,405,483,745,323,592,538
"COG0340",312,235,210,231,210,208,207,211,220,188,177,169
"COG0341",171,129,170,46,168,230,206,169,52,171,133,106
"COG0342",223,380,422,876,434,350,415,620,557,302,392,380
"COG0343",281,200,259,241,265,207,216,297,262,259,223,211
"COG0344",151,87,101,25,59,95,88,96,40,122,53,65
"COG0345",225,205,191,160,182,200,203,221,178,174,203,209
"COG0346",274,292,248,82,183,295,212,188,208,262,292,243
"COG0347",91,138,153,108,117,197,197,198,160,197,116,146
"COG0348",180,208,213,63,263,203,210,140,231,257,246,215
"COG0349",16,2,1,0,5,0,18,0,0,2,7,6
"COG0350",168,125,126,105,126,171,195,178,97,152,119,152
"COG0351",245,167,210,357,250,194,172,211,364,174,192,203
"COG0352",192,150,126,140,135,198,138,164,183,170,196,132
"COG0353",177,141,202,124,172,147,165,178,212,206,155,168
"COG0354",8,5,3,1,6,0,13,0,3,0,6,4
"COG0355",130,81,65,39,71,49,52,92,73,109,92,69
"COG0356",309,259,216,277,226,226,248,306,232,262,220,197
"COG0357",268,175,165,131,161,180,131,217,165,195,140,162
"COG0358",516,564,635,1347,602,631,626,602,709,637,517,421
"COG0359",188,99,122,124,101,150,121,141,154,150,109,131
"COG0360",101,106,104,107,85,98,78,92,92,94,97,79
"COG0361",84,97,56,91,60,74,70,113,58,85,74,66
"COG0362",92,124,124,11,129,128,147,53,79,94,141,158
"COG0363",257,508,407,755,566,399,412,259,635,491,473,518
"COG0364",122,126,136,15,119,112,165,61,81,107,151,206
"COG0365",26,209,265,342,256,196,217,212,258,156,253,200
"COG0366",1803,1259,1109,2107,1584,1725,931,1883,1396,1362,1232,1153
"COG0367",279,293,298,323,245,410,339,321,282,384,276,264
"COG0368",64,51,57,15,77,63,96,51,34,73,87,67
"COG0369",16,0,0,1,6,0,23,1,0,0,4,0
"COG0370",536,582,787,486,572,505,522,732,536,730,553,559
"COG0371",277,135,102,19,107,171,86,85,56,118,85,79
"COG0372",281,287,360,335,332,388,380,351,327,325,319,312
"COG0373",72,22,28,9,17,41,30,40,31,34,44,48
"COG0374",45,17,45,11,22,2,58,7,40,7,118,37
"COG0375",28,15,37,5,18,10,32,12,11,40,45,17
"COG0376",15,1,0,0,3,0,29,0,1,2,12,6
"COG0377",7,35,58,202,96,37,48,82,143,49,54,52
"COG0378",88,46,78,9,40,35,51,56,32,58,87,50
"COG0379",119,237,176,259,148,181,128,261,166,188,161,209
"COG0380",14,84,91,5,76,125,79,58,61,42,109,92
"COG0381",268,340,270,383,459,272,265,289,245,305,368,435
"COG0382",6,37,13,249,48,17,19,96,73,15,52,10
"COG0383",216,281,350,74,452,234,364,155,210,380,228,449
"COG0384",47,0,7,1,8,5,8,5,10,17,13,10
"COG0385",173,47,85,320,135,86,68,81,168,74,75,66
"COG0386",29,43,38,68,25,64,55,97,15,16,74,61
"COG0387",7,1,0,8,2,0,19,0,0,2,5,3
"COG0388",335,634,744,751,813,657,588,644,893,731,648,683
"COG0389",590,337,393,448,400,363,240,245,201,302,251,213
"COG0390",57,37,48,4,58,37,42,29,44,82,64,60
"COG0391",121,14,25,6,15,3,16,14,15,36,49,19
"COG0392",409,68,62,75,31,119,76,53,17,45,37,46
"COG0393",43,101,35,56,58,90,58,34,50,62,72,78
"COG0394",248,285,253,184,193,252,244,180,225,209,229,212
"COG0395",1126,744,466,130,447,662,854,665,156,1191,491,649
"COG0396",166,158,168,226,159,140,121,190,211,221,194,168
"COG0397",7,0,1,2,1,0,21,1,0,1,6,3
"COG0398",47,20,41,12,31,21,41,21,23,33,26,41
"COG0399",264,398,473,470,475,423,559,440,273,776,693,713
"COG0400",14,1,0,3,3,0,14,2,0,0,5,3
"COG0401",1,0,1,0,0,0,2,0,0,0,1,0
"COG0402",357,176,197,65,148,115,184,174,111,232,270,209
"COG0403",8,154,262,21,234,164,237,124,299,218,255,304
"COG0404",20,134,146,11,101,107,134,84,161,146,149,142
"COG0405",30,9,24,14,19,0,23,6,12,21,14,31
"COG0406",582,265,256,164,230,309,299,215,206,246,206,131
"COG0407",85,35,82,2,74,76,91,31,25,63,111,59
"COG0408",3,0,0,0,3,0,8,0,1,0,1,1
"COG0409",37,16,35,0,23,21,32,7,25,9,55,13
"COG0410",135,57,83,13,41,26,81,66,29,115,83,42
"COG0411",96,52,70,15,47,17,95,79,29,117,78,66
"COG0412",9,0,1,9,10,0,38,0,1,0,12,1
"COG0413",33,121,130,200,151,94,106,95,179,128,152,122
"COG0414",89,162,119,250,154,158,124,140,233,153,176,134
"COG0415",6,0,1,6,2,0,13,0,1,1,9,0
"COG0416",290,72,142,27,79,133,85,119,50,142,103,81
"COG0417",16,0,1,5,6,0,37,0,1,3,8,3
"COG0418",7,0,1,4,4,0,13,0,0,0,3,0
"COG0419",558,356,461,473,414,439,790,262,513,198,679,398
"COG0420",385,228,282,187,267,289,307,157,264,164,246,185
"COG0421",103,82,74,16,49,69,101,83,18,63,67,46
"COG0422",149,238,254,273,275,193,333,251,278,200,311,197
"COG0423",125,298,368,525,343,315,313,437,374,337,285,304
"COG0424",97,164,174,118,150,147,144,157,182,181,155,120
"COG0425",50,194,192,12,174,252,273,148,110,80,273,217
"COG0426",344,312,332,319,258,326,365,292,286,369,268,260
"COG0427",41,254,324,427,329,197,294,222,463,250,294,180
"COG0428",98,86,146,147,117,106,127,143,111,141,84,78
"COG0429",9,5,12,1,11,0,5,1,5,4,25,6
"COG0430",0,0,0,0,3,0,12,1,0,0,6,5
"COG0431",311,1,0,4,6,3,36,0,1,7,9,2
"COG0432",11,73,33,66,65,69,51,28,73,68,65,52
"COG0433",174,121,46,182,178,109,55,95,32,58,72,51
"COG0434",0,4,5,10,3,20,2,7,3,19,23,10
"COG0435",20,6,10,7,18,12,16,5,4,4,16,9
"COG0436",1136,1163,1301,1097,1215,1132,1121,1106,1313,1242,1252,1258
"COG0437",43,69,98,13,51,8,81,17,32,27,78,25
"COG0438",1569,3930,2966,3067,3549,3406,3290,3064,3211,3379,2980,3214
"COG0439",463,354,252,51,320,436,374,194,296,161,374,402
"COG0440",166,167,133,37,77,92,106,114,40,191,96,111
"COG0441",539,563,692,799,655,572,473,772,773,606,712,653
"COG0442",458,279,352,333,305,260,243,321,335,317,306,242
"COG0443",659,421,562,379,441,435,563,758,366,524,489,414
"COG0444",665,204,230,59,178,241,306,167,95,344,242,185
"COG0445",612,536,526,540,476,495,558,526,540,373,598,403
"COG0446",842,488,714,113,453,509,482,377,239,503,769,441
"COG0447",71,73,72,153,120,68,89,103,153,54,101,99
"COG0448",706,289,365,85,196,445,355,261,98,432,233,231
"COG0449",316,288,267,247,252,299,440,484,341,418,433,405
"COG0450",105,122,112,11,85,102,125,56,101,63,140,142
"COG0451",485,1327,1207,1360,1450,1603,1370,1092,1487,1480,1292,1265
"COG0452",271,235,280,223,202,232,141,165,100,166,155,143
"COG0454",974,723,663,215,583,947,669,586,440,849,553,779
"COG0455",0,46,30,6,14,29,18,39,12,47,28,26
"COG0456",154,39,42,23,33,80,95,86,27,131,89,105
"COG0457",387,1755,1426,1590,1677,1324,1287,1428,1913,1061,1600,1553
"COG0458",825,667,997,1415,1021,684,828,1090,1200,896,939,955
"COG0459",352,306,372,434,388,273,351,336,356,375,337,324
"COG0460",409,392,405,505,421,384,386,417,499,412,416,366
"COG0461",161,160,187,248,179,149,152,203,193,160,169,121
"COG0462",520,243,289,258,265,346,152,191,170,209,156,158
