"","DLM002","DLM009","DLM010","DOM023","DOF007","DLM019","NLM004","DLM005","DLM003","NLF015","DLM015","DOM013"
"COG0056",439,452,320,426,220,380,505,340,251,356,397,310
"COG0057",258,307,260,279,163,373,271,320,241,202,215,287
"COG0058",770,791,584,492,504,765,635,653,611,432,543,766
"COG0059",220,180,233,249,221,167,199,271,177,227,208,192
"COG0060",670,711,520,785,518,782,591,520,541,509,574,697
"COG0061",199,205,178,223,160,222,231,162,168,189,165,203
"COG0062",238,265,207,335,155,172,272,202,201,133,239,228
"COG0063",305,318,198,320,195,262,300,220,191,191,243,270
"COG0064",159,338,77,42,24,182,139,127,59,62,111,246
"COG0065",304,376,226,325,276,232,208,185,274,371,275,231
"COG0066",115,137,129,133,107,102,108,146,130,118,121,120
"COG0067",524,853,492,521,335,382,590,420,329,553,653,427
"COG0068",64,106,76,40,33,59,45,102,52,27,25,103
"COG0069",590,856,522,541,361,421,609,421,327,569,608,434
"COG0070",474,809,432,488,358,309,595,403,314,537,581,389
"COG0071",211,213,210,178,152,193,230,235,130,108,141,235
"COG0072",452,469,283,422,297,611,383,418,387,375,353,563
"COG0073",930,913,642,879,558,1110,750,833,650,667,789,952
"COG0074",41,45,40,28,78,61,13,62,14,65,57,28
"COG0075",131,62,103,374,174,58,159,108,145,120,174,132
"COG0076",48,36,72,74,216,58,11,96,159,203,183,66
"COG0077",161,153,149,174,138,272,190,210,159,187,215,213
"COG0078",271,262,270,231,181,412,277,325,238,235,267,296
"COG0079",476,642,510,361,328,359,333,443,518,341,511,416
"COG0080",154,164,107,138,87,163,158,146,128,71,103,167
"COG0081",179,214,188,239,134,224,167,255,176,152,197,228
"COG0082",216,232,150,188,170,273,205,183,164,181,193,245
"COG0083",50,104,43,19,14,113,30,46,11,26,20,42
"COG0084",230,280,271,215,290,210,247,280,289,232,276,377
"COG0085",841,746,840,976,781,1088,1045,809,742,784,751,1025
"COG0086",814,920,794,908,663,1086,1144,787,751,866,799,921
"COG0087",175,231,165,152,117,235,196,215,149,131,142,230
"COG0088",194,212,190,191,128,237,155,247,167,111,175,206
"COG0089",118,119,93,88,83,138,115,136,108,63,75,124
"COG0090",234,211,186,201,120,250,226,196,184,158,148,236
"COG0091",134,161,105,142,62,139,113,147,115,96,83,134
"COG0092",186,212,156,155,100,225,184,192,155,131,128,222
"COG0093",88,92,72,74,50,99,99,126,104,64,111,134
"COG0094",188,202,164,125,119,181,161,179,153,124,165,202
"COG0095",76,17,72,23,107,68,19,70,95,98,84,41
"COG0096",162,159,104,114,83,152,122,177,118,74,93,163
"COG0097",172,214,123,184,124,211,200,183,128,123,114,177
"COG0098",108,109,86,140,82,133,147,149,144,113,118,212
"COG0099",110,175,123,109,75,122,114,144,100,98,89,143
"COG0100",103,138,66,121,58,150,153,108,99,62,80,134
"COG0101",219,381,184,219,157,258,217,228,193,168,218,231
"COG0102",138,138,83,118,85,156,98,106,71,38,53,102
"COG0103",109,132,96,138,94,102,130,135,113,90,93,149
"COG0104",352,366,237,402,212,278,339,308,254,312,282,415
"COG0105",33,15,60,26,58,6,12,53,65,37,34,39
"COG0106",143,208,151,157,127,90,105,100,82,78,85,83
"COG0107",162,181,168,175,84,144,178,145,136,144,116,141
"COG0108",262,157,210,401,230,99,251,261,229,277,214,169
"COG0109",0,1,31,3,8,0,0,9,0,0,2,1
"COG0110",792,477,801,565,1168,405,397,700,817,806,932,597
"COG0111",314,290,275,308,261,355,255,463,446,374,346,492
"COG0112",315,194,221,314,189,300,277,240,256,248,307,274
"COG0113",83,137,109,30,15,57,31,32,12,27,28,28
"COG0114",17,37,29,10,32,138,30,43,66,23,31,36
"COG0115",349,331,261,368,296,319,352,318,355,296,291,352
"COG0116",184,203,183,217,169,211,296,142,145,119,171,165
"COG0117",206,140,212,282,189,82,206,168,192,213,151,171
"COG0118",138,193,111,168,95,87,139,147,126,89,109,135
"COG0119",552,609,471,805,495,459,697,473,418,501,614,434
"COG0120",9,83,24,4,42,7,15,33,29,42,36,58
"COG0121",1,4,30,1,0,0,3,5,0,1,1,2
"COG0122",96,49,47,26,50,165,50,54,29,30,49,153
"COG0123",12,54,38,4,12,6,7,15,3,19,4,6
"COG0124",318,336,261,299,252,351,259,323,319,285,289,348
"COG0125",74,80,62,26,16,172,62,59,46,57,48,132
"COG0126",239,291,253,280,218,314,245,246,257,171,219,309
"COG0127",159,196,145,186,116,216,217,153,162,87,137,187
"COG0128",240,324,221,236,134,297,286,252,167,231,258,256
"COG0129",382,278,346,385,324,248,399,303,328,433,380,351
"COG0130",198,188,174,204,127,211,193,153,137,139,150,227
"COG0131",127,151,132,219,115,97,142,146,142,177,125,121
"COG0132",52,65,100,80,96,32,8,93,103,112,106,71
"COG0133",219,265,155,258,175,159,237,153,163,188,175,142
"COG0134",137,212,129,161,124,109,140,133,95,128,161,98
"COG0135",102,196,70,138,57,70,116,86,42,64,64,70
"COG0136",237,252,236,262,201,267,227,220,178,161,169,188
"COG0137",238,269,217,308,226,273,275,260,179,290,215,266
"COG0138",384,379,267,558,402,309,409,377,336,458,394,338
"COG0139",164,154,169,151,143,73,141,169,132,108,160,115
"COG0140",134,96,107,159,133,66,103,139,147,127,128,133
"COG0141",155,171,137,184,146,96,236,206,168,215,222,192
"COG0142",355,315,335,529,323,280,452,358,272,357,326,287
"COG0143",417,486,322,452,220,578,463,399,318,380,364,471
"COG0144",369,590,288,282,295,490,422,299,232,240,339,375
"COG0145",14,97,14,10,35,19,21,25,20,28,19,19
"COG0146",4,0,0,1,3,3,8,3,1,1,4,0
"COG0147",328,250,309,342,375,184,386,304,307,369,378,322
"COG0148",338,374,292,264,226,310,310,326,323,415,404,285
"COG0149",173,211,155,112,154,256,125,217,159,135,171,224
"COG0150",249,236,216,255,213,210,260,201,231,208,235,219
"COG0151",268,338,244,253,197,206,267,178,188,201,247,244
"COG0152",237,205,171,193,156,159,221,228,229,187,169,194
"COG0153",198,132,151,185,124,187,301,226,215,225,237,219
"COG0154",149,439,107,48,29,187,144,110,67,85,104,253
"COG0155",4,41,65,8,14,2,18,43,20,15,17,15
"COG0156",259,84,540,487,821,293,144,605,482,496,448,532
"COG0157",194,253,152,224,160,117,114,182,139,176,163,172
"COG0158",5,34,40,8,9,7,8,12,44,6,6,9
"COG0159",133,172,129,198,153,156,95,90,77,106,94,55
"COG0160",133,167,139,15,11,33,37,41,9,13,20,29
"COG0161",89,94,181,145,224,77,26,127,195,252,218,165
"COG0162",296,272,220,327,167,336,311,246,259,303,273,356
"COG0163",36,20,45,15,20,17,7,43,27,26,14,30
"COG0164",141,151,139,174,126,193,159,120,132,122,130,234
"COG0165",314,405,289,383,247,319,325,272,246,315,250,279
"COG0166",330,366,287,299,213,410,287,323,291,313,336,370
"COG0167",253,252,353,336,410,259,186,356,393,316,311,327
"COG0168",575,730,609,579,706,766,491,648,692,578,620,641
"COG0169",219,234,278,231,178,287,274,224,180,145,156,216
"COG0170",0,0,0,0,0,2,0,0,0,0,0,0
"COG0171",352,266,261,381,176,471,391,415,315,319,317,363
"COG0172",325,315,287,284,173,396,303,322,283,242,242,368
"COG0173",441,540,303,365,279,490,411,332,298,354,385,527
"COG0174",232,374,193,103,162,235,144,221,191,218,175,182
"COG0175",178,139,253,151,245,193,168,210,188,148,139,198
"COG0176",86,123,124,42,83,76,73,153,126,125,143,111
"COG0177",166,208,128,149,127,193,166,168,150,153,161,145
"COG0178",878,811,700,1147,733,942,819,926,929,924,799,1077
"COG0179",117,46,162,188,86,70,64,134,117,123,87,121
"COG0180",264,274,253,295,201,303,294,277,214,212,274,318
"COG0181",60,127,64,25,22,43,63,36,31,26,35,39
"COG0182",42,63,48,24,33,46,16,66,69,19,30,62
"COG0183",97,36,225,33,56,92,89,161,47,70,55,92
"COG0184",94,93,45,76,78,83,60,73,63,42,54,69
"COG0185",91,113,84,69,51,109,91,117,107,69,95,117
"COG0186",97,101,40,113,79,83,75,120,66,52,69,82
"COG0187",797,938,764,787,597,1178,977,708,696,735,635,883
"COG0188",1007,1012,774,1035,682,1305,1115,862,795,764,811,1012
"COG0189",27,10,67,7,32,43,19,43,11,41,32,24
"COG0190",220,151,186,241,175,279,184,205,210,242,233,252
"COG0191",314,289,307,332,233,411,242,200,162,159,169,180
"COG0192",336,346,486,366,221,409,389,326,333,282,400,371
"COG0193",147,195,155,147,78,192,132,173,144,97,150,187
"COG0194",273,294,182,207,138,234,257,216,173,154,191,240
"COG0195",264,267,253,314,254,335,349,315,282,249,257,322
"COG0196",190,204,150,232,172,253,163,104,116,121,108,116
"COG0197",141,145,81,148,113,163,163,129,111,101,125,163
"COG0198",125,134,44,133,80,109,135,88,78,53,74,107
"COG0199",66,37,73,104,59,58,77,86,69,53,70,72
"COG0200",162,158,141,123,129,130,106,174,125,107,88,165
"COG0201",357,388,295,417,261,376,396,403,279,201,232,423
"COG0202",181,202,140,159,102,234,274,324,266,178,195,357
"COG0203",135,132,89,119,92,146,124,120,139,69,135,172
"COG0204",349,406,376,338,510,368,302,336,292,490,436,447
"COG0205",745,574,647,812,680,710,639,645,734,780,829,727
"COG0206",334,258,263,273,200,333,367,268,295,265,233,411
"COG0207",126,161,150,159,156,136,67,175,269,214,333,171
"COG0208",31,115,88,27,42,17,51,93,54,70,86,66
"COG0209",194,313,376,299,438,189,63,357,431,433,437,289
"COG0210",1292,1182,951,825,866,1069,939,1048,3369,508,780,1064
"COG0211",69,68,47,83,54,67,64,79,66,31,47,76
"COG0212",143,157,113,183,108,156,134,151,127,129,136,136
"COG0213",85,101,84,24,12,165,91,76,28,23,35,152
"COG0214",111,130,30,88,14,69,174,52,55,29,37,45
"COG0215",332,366,316,425,312,411,387,293,285,290,280,424
"COG0216",244,249,177,255,164,297,210,241,210,219,205,266
"COG0217",181,212,137,183,167,228,140,187,157,185,177,203
"COG0218",173,139,98,145,111,184,150,170,126,99,89,180
"COG0219",94,152,53,29,31,113,70,87,42,26,47,111
"COG0220",164,227,195,172,161,132,183,203,177,140,165,174
"COG0221",59,78,43,10,10,121,23,55,57,9,28,100
"COG0222",113,95,63,48,66,106,110,109,90,54,64,79
"COG0223",217,238,258,254,209,234,142,158,177,122,177,170
"COG0224",282,272,202,261,154,232,288,219,178,215,252,201
"COG0225",57,89,93,74,139,77,26,68,111,108,97,76
"COG0226",239,381,270,252,266,302,263,241,234,318,249,211
"COG0227",48,43,56,73,34,27,23,64,78,35,50,59
"COG0228",74,90,40,77,64,72,67,106,98,49,69,82
"COG0229",36,19,40,34,123,55,19,45,96,59,53,56
"COG0230",24,23,21,19,30,17,10,19,39,24,31,24
"COG0231",136,159,127,198,142,197,171,188,141,123,162,158
"COG0232",249,355,265,295,234,337,298,202,221,144,218,291
"COG0233",180,158,152,176,118,174,146,165,154,185,158,176
"COG0234",107,111,66,88,36,96,84,105,91,68,85,115
"COG0235",311,134,429,232,320,295,305,256,294,259,300,313
"COG0236",96,195,87,101,66,93,142,137,105,79,101,142
"COG0237",158,158,121,134,123,138,109,123,136,103,133,162
"COG0238",73,73,46,93,38,60,87,77,66,36,47,71
"COG0239",40,181,39,38,66,32,13,90,53,61,53,42
"COG0240",236,228,217,239,214,219,273,196,191,212,226,260
"COG0241",113,57,161,202,226,49,192,196,177,207,173,141
"COG0242",214,220,128,185,104,249,184,198,135,142,145,207
"COG0243",78,956,626,98,192,120,80,315,36,118,127,182
"COG0244",104,191,127,109,66,169,86,132,105,84,93,125
"COG0245",158,157,136,146,128,160,142,157,136,116,107,151
"COG0246",412,302,419,656,339,208,461,360,183,343,253,258
"COG0247",149,257,253,226,212,198,164,303,343,169,216,205
"COG0248",160,438,242,192,172,140,144,247,85,154,164,153
"COG0249",699,666,627,712,677,803,955,593,603,641,665,757
"COG0250",182,233,220,216,135,207,235,277,158,114,138,242
"COG0251",224,217,364,196,230,148,278,302,225,316,208,165
"COG0252",267,379,268,343,335,295,192,237,367,336,353,385
"COG0253",171,237,169,213,169,234,206,194,178,177,232,200
"COG0254",67,110,51,40,48,54,59,74,92,48,66,63
"COG0255",47,71,26,11,9,64,24,29,17,14,13,37
"COG0256",139,142,119,156,51,124,63,76,82,66,64,117
"COG0257",12,9,8,2,0,4,11,9,1,2,6,8
"COG0258",575,498,461,495,344,596,570,482,437,401,387,697
"COG0259",24,9,29,4,57,12,1,17,32,81,76,16
"COG0260",21,62,70,10,27,67,22,50,26,24,25,36
"COG0261",96,105,92,131,84,121,89,151,100,56,67,130
"COG0262",172,191,160,165,104,142,137,152,166,117,139,118
"COG0263",186,224,163,153,166,184,127,153,116,178,182,170
"COG0264",241,224,228,256,225,267,225,275,211,212,208,298
"COG0265",247,395,226,153,345,382,295,357,475,288,409,530
"COG0266",51,107,64,12,60,14,16,55,101,42,55,37
"COG0267",38,36,31,57,37,38,36,56,44,23,37,35
"COG0268",51,89,26,18,18,62,37,53,19,8,24,66
"COG0269",4,4,47,2,9,5,2,8,1,3,2,2
"COG0270",1066,852,471,775,301,539,912,1506,613,414,596,815
"COG0271",1,3,10,0,2,0,2,6,0,1,1,0
"COG0272",440,442,333,436,290,641,378,412,3689,329,388,1256
"COG0274",231,130,211,259,266,182,245,184,212,141,167,200
"COG0275",293,285,202,267,204,275,300,228,172,216,261,338
"COG0276",2,53,6,4,7,1,8,8,2,7,2,3
"COG0277",101,303,247,64,119,187,44,404,215,119,128,236
"COG0278",0,3,12,0,3,0,1,6,0,0,0,0
"COG0279",34,48,56,16,50,21,138,107,46,37,38,38
"COG0280",475,177,621,661,674,314,284,309,332,497,431,328
"COG0281",282,235,333,393,312,272,316,288,230,383,364,323
"COG0282",266,354,279,312,239,311,300,246,261,244,213,376
"COG0283",155,147,149,169,103,199,184,156,142,136,139,204
"COG0284",234,180,155,183,164,179,243,221,180,174,175,187
"COG0285",334,345,271,301,189,292,316,274,245,189,259,295
"COG0286",739,495,702,881,391,819,998,566,380,386,271,604
"COG0287",161,223,81,47,91,202,85,125,130,134,93,127
"COG0288",64,127,90,146,86,15,97,74,77,61,62,42
"COG0289",194,237,181,211,158,198,173,225,166,191,212,177
"COG0290",159,169,125,175,99,167,145,182,150,86,156,220
"COG0291",47,58,48,44,49,43,37,76,54,41,35,59
"COG0292",117,125,69,101,50,109,69,116,91,58,73,143
"COG0293",2,26,21,8,7,4,5,5,2,3,5,3
"COG0294",104,70,170,176,157,76,138,154,187,148,140,137
"COG0295",88,67,99,149,76,156,96,107,114,82,105,134
"COG0296",695,630,413,651,331,563,381,356,358,277,313,302
"COG0297",296,196,204,243,172,368,288,274,216,216,231,270
"COG0298",13,16,8,10,6,10,5,11,10,6,7,13
"COG0299",136,245,104,94,108,139,82,159,127,141,175,136
"COG0300",169,168,155,132,165,198,134,152,162,141,137,173
"COG0301",141,233,96,23,39,234,132,86,47,46,87,124
"COG0302",116,223,108,210,80,119,149,149,1909,141,131,119
"COG0303",107,192,106,38,44,88,79,118,46,86,49,96
"COG0304",386,556,327,431,471,402,360,364,326,551,451,375
"COG0305",414,363,338,423,282,545,348,368,389,487,410,436
"COG0306",69,40,98,78,90,40,18,133,47,127,65,68
"COG0307",111,91,117,174,151,59,120,129,102,99,97,96
"COG0308",37,287,52,67,133,57,30,65,156,78,57,33
"COG0309",75,170,53,42,18,50,87,58,21,33,61,67
"COG0310",19,113,26,13,8,14,18,30,27,7,20,30
"COG0311",75,122,22,46,14,40,69,29,40,15,32,31
"COG0312",92,74,136,35,93,207,86,97,213,158,176,114
"COG0313",253,263,258,271,252,275,216,266,285,215,297,354
"COG0314",2,24,14,6,3,4,5,6,1,4,0,6
"COG0315",28,56,46,18,12,33,44,33,16,25,26,37
"COG0316",4,31,69,4,10,5,6,16,0,8,2,3
"COG0317",679,576,561,950,686,672,702,634,633,689,675,753
"COG0318",364,273,553,357,490,516,284,411,290,601,558,454
"COG0319",165,169,100,163,98,157,106,132,117,93,133,203
"COG0320",63,68,117,129,116,44,19,107,149,123,131,108
"COG0321",37,39,93,72,115,22,7,70,92,94,85,67
"COG0322",414,416,340,467,333,453,525,390,399,385,353,518
"COG0323",332,413,312,306,296,420,387,321,348,284,337,557
"COG0324",291,249,278,430,282,278,286,267,322,275,310,327
"COG0325",158,153,143,151,136,186,141,190,160,127,167,185
"COG0326",445,538,375,518,542,434,308,486,417,435,444,542
"COG0327",131,134,111,150,155,191,117,169,167,110,140,142
"COG0328",106,113,29,33,13,158,62,72,1300,22,18,334
"COG0329",389,307,390,323,391,369,312,378,391,397,389,312
"COG0330",316,302,223,211,238,462,301,245,169,175,234,221
"COG0331",217,239,187,219,159,166,201,241,195,232,192,209
"COG0332",340,377,228,452,387,177,262,378,306,368,515,268
"COG0333",32,11,41,43,26,15,30,49,41,22,26,40
"COG0334",392,306,389,512,405,549,291,478,401,459,480,407
"COG0335",114,125,85,126,55,106,139,116,90,67,71,104
"COG0336",188,208,136,183,116,194,165,193,151,106,134,206
"COG0337",229,257,218,258,163,288,226,256,211,142,193,234
"COG0338",153,88,209,148,82,146,134,247,120,142,85,246
"COG0339",346,101,559,722,579,173,229,315,431,395,378,267
"COG0340",206,340,185,235,172,236,242,207,172,174,179,258
"COG0341",150,116,106,69,185,134,106,182,121,209,107,122
"COG0342",435,311,337,516,349,232,305,235,273,334,266,185
"COG0343",253,282,239,253,166,285,239,241,219,266,226,295
"COG0344",115,154,45,41,27,223,89,96,53,38,82,155
"COG0345",174,185,186,196,233,197,189,190,141,199,209,193
"COG0346",210,252,365,204,358,137,118,292,322,263,263,268
"COG0347",243,178,129,155,92,267,222,189,91,112,158,151
"COG0348",222,167,171,225,271,218,125,202,324,257,198,178
"COG0349",0,1,24,1,7,15,3,15,0,1,3,2
"COG0350",136,95,149,123,183,138,102,105,74,88,103,127
"COG0351",263,168,193,397,127,104,373,221,184,213,168,175
"COG0352",109,57,93,116,65,81,181,202,136,143,132,157
"COG0353",195,164,151,237,136,213,175,166,122,170,167,206
"COG0354",2,25,23,3,6,1,5,6,0,6,5,2
"COG0355",74,101,56,58,42,62,75,66,49,49,81,66
"COG0356",283,352,219,253,170,212,219,209,182,195,204,165
"COG0357",190,254,126,146,150,196,147,186,131,110,126,221
"COG0358",709,523,492,637,462,1003,734,675,546,471,447,688
"COG0359",158,160,125,137,123,152,99,149,152,95,107,185
"COG0360",93,104,107,91,48,133,82,150,91,62,89,119
"COG0361",74,97,54,79,58,77,50,61,45,26,31,57
"COG0362",79,137,92,79,142,56,12,126,133,155,164,85
"COG0363",372,280,389,655,565,316,626,453,447,561,526,318
"COG0364",72,121,101,76,165,42,9,95,158,177,185,94
"COG0365",190,76,216,254,260,206,206,196,147,250,233,138
"COG0366",1589,1733,891,1414,724,1496,2306,1200,1315,897,1193,1030
"COG0367",269,490,242,275,192,364,319,236,332,278,301,294
"COG0368",74,54,68,44,54,114,58,70,83,76,58,69
"COG0369",0,4,35,0,4,4,5,11,0,3,2,0
"COG0370",770,700,527,557,426,1231,624,619,516,377,596,636
"COG0371",135,149,127,54,46,149,94,199,72,84,112,112
"COG0372",374,465,328,327,250,412,369,289,210,269,358,319
"COG0373",70,150,47,41,24,45,48,53,23,23,41,61
"COG0374",51,116,19,50,32,16,15,37,40,32,27,58
"COG0375",38,39,31,16,17,75,16,44,18,7,19,34
"COG0376",0,10,35,3,15,0,0,15,1,2,4,0
"COG0377",54,6,86,146,77,22,103,64,81,73,69,61
"COG0378",68,195,77,39,22,112,46,52,53,29,47,90
"COG0379",188,215,177,191,158,110,243,180,179,201,189,163
"COG0380",26,33,70,51,113,10,4,87,52,167,77,32
"COG0381",311,231,240,222,424,285,269,355,330,510,396,278
"COG0382",53,6,35,94,74,31,123,57,73,18,7,15
"COG0383",242,156,109,227,417,563,112,260,357,408,496,426
"COG0384",10,7,64,3,8,42,3,23,7,6,17,17
"COG0385",119,85,82,177,27,62,209,180,74,72,68,109
"COG0386",24,19,42,18,44,9,65,46,25,57,51,23
"COG0387",0,1,32,1,11,0,4,15,0,4,5,0
"COG0388",695,387,618,902,710,555,634,713,611,639,714,563
"COG0389",417,419,351,330,253,651,662,442,321,219,295,453
"COG0390",26,100,63,50,90,25,2,50,37,69,56,19
"COG0391",36,111,35,21,17,46,26,43,17,26,20,111
"COG0392",80,335,53,13,33,105,103,74,49,42,33,154
"COG0393",41,51,35,67,43,5,49,75,65,129,72,35
"COG0394",204,95,181,197,229,157,177,227,137,175,178,252
"COG0395",996,950,423,158,418,1386,831,766,1060,304,632,527
"COG0396",181,164,118,225,174,218,161,207,178,148,153,234
"COG0397",0,2,25,0,7,0,4,10,0,1,6,1
"COG0398",66,60,38,23,38,67,25,99,38,11,28,95
"COG0399",511,684,322,287,801,268,295,444,582,749,718,356
"COG0400",0,5,13,1,2,6,0,3,0,5,0,2
"COG0401",0,0,2,0,1,0,0,4,0,0,0,0
"COG0402",213,219,217,108,192,594,144,309,278,117,154,239
"COG0403",155,34,182,259,379,113,17,220,320,281,306,217
"COG0404",96,59,188,159,178,76,23,180,198,137,157,149
"COG0405",6,42,73,16,11,31,13,36,3,10,30,15
"COG0406",285,609,213,224,125,369,271,274,186,171,146,265
"COG0407",44,81,73,28,104,55,24,55,90,62,69,62
"COG0408",0,0,27,1,3,0,0,5,0,0,2,0
"COG0409",56,61,36,24,22,22,12,55,22,12,24,55
"COG0410",99,93,119,24,49,249,70,92,60,50,47,120
"COG0411",95,80,93,34,39,304,73,100,76,56,56,103
"COG0412",1,5,38,2,14,1,0,11,0,9,1,1
"COG0413",113,45,118,156,117,38,91,128,117,180,130,105
"COG0414",164,79,130,219,166,55,123,167,171,151,131,127
"COG0415",2,0,37,0,3,1,1,10,29,1,1,0
"COG0416",169,259,83,47,25,260,99,140,91,61,97,165
"COG0417",0,3,64,1,7,6,1,12,0,0,1,2
"COG0418",0,2,35,0,3,7,0,6,1,1,2,0
"COG0419",444,610,290,512,823,350,395,344,281,462,422,461
"COG0420",314,372,189,276,201,260,212,223,104,224,216,287
"COG0421",78,97,78,22,29,64,63,85,25,46,45,59
"COG0422",233,198,250,267,212,109,232,227,190,269,209,193
"COG0423",307,172,245,411,289,405,312,240,262,329,336,348
"COG0424",181,121,141,181,147,163,137,157,153,124,117,138
"COG0425",94,30,213,115,287,54,32,112,204,297,230,155
"COG0426",322,208,338,328,266,341,340,367,274,286,267,317
"COG0427",250,54,267,441,236,188,270,413,372,266,193,259
"COG0428",148,123,81,113,45,195,210,146,76,43,91,219
"COG0429",1,36,43,5,5,2,1,10,4,8,7,5
"COG0430",0,1,1,0,1,3,0,3,1,1,2,1
"COG0431",0,12,27,1,6,1,12,17,18,5,6,2
"COG0432",41,11,54,79,62,48,32,60,50,49,48,41
"COG0433",256,54,64,21,20,132,309,121,128,61,56,209
"COG0434",27,0,29,1,24,38,6,7,10,4,7,5
"COG0435",0,33,44,4,13,19,8,14,1,5,7,12
"COG0436",1095,998,1132,1305,1191,941,1074,1112,1034,1204,1282,1135
"COG0437",21,336,123,42,43,38,27,77,11,67,50,57
"COG0438",3076,1361,2733,3255,4647,2148,2327,3080,3445,3560,3245,2638
"COG0439",260,374,301,291,542,165,135,204,294,345,387,266
"COG0440",126,159,91,40,59,82,92,134,111,77,122,91
"COG0441",648,593,544,853,576,687,769,736,608,692,620,677
"COG0442",312,372,263,324,232,452,291,284,292,216,247,379
"COG0443",493,602,467,365,575,696,459,483,392,421,449,544
"COG0444",249,492,321,98,142,577,227,237,217,210,164,290
"COG0445",508,573,451,513,305,494,583,440,442,393,409,597
"COG0446",435,449,686,246,485,782,321,442,622,482,474,640
"COG0447",56,24,100,171,110,25,97,63,63,140,114,67
"COG0448",401,623,204,106,99,545,266,202,116,85,157,212
"COG0449",416,426,458,394,267,556,448,423,410,383,404,494
"COG0450",62,59,100,106,170,45,43,96,140,132,119,112
"COG0451",949,883,1287,1463,1606,852,1117,1151,1357,1569,1224,927
"COG0452",251,290,223,179,157,216,252,217,193,217,213,238
"COG0454",696,1166,957,411,730,742,481,692,689,649,748,563
"COG0455",49,82,13,10,1,11,41,22,4,11,24,21
"COG0456",96,155,74,36,65,174,83,100,73,67,102,129
"COG0457",1379,368,1672,1951,1933,639,1064,1382,1632,1662,1549,1315
"COG0458",904,702,873,1316,872,754,788,847,761,882,1016,758
"COG0459",318,378,274,413,204,466,372,304,299,296,306,526
"COG0460",376,475,430,466,290,311,368,435,266,336,356,365
"COG0461",112,143,103,152,83,87,203,182,136,103,133,147
"COG0462",386,429,219,268,169,349,262,293,224,190,233,247
