"","NLM021","NOM008","NLF013","NLM023","NLM027","DLM021","DOM010","NOF007","NOF005","DOF012","DOM016","DLM009"
"COG0065",275,252,287,315,319,267,291,177,236,186,271,355
"COG0066",140,159,140,111,119,147,129,159,138,103,144,124
"COG0067",446,465,648,337,284,624,453,410,580,251,530,865
"COG0068",38,12,16,24,48,23,42,23,48,124,70,121
"COG0069",511,513,603,355,290,629,491,395,591,312,529,921
"COG0070",450,427,572,350,286,554,411,382,532,280,468,806
"COG0071",178,166,226,152,139,130,136,170,191,259,171,213
"COG0072",398,313,450,407,427,414,479,295,327,429,423,453
"COG0073",844,764,851,781,879,750,883,624,825,724,789,932
"COG0074",36,29,19,55,35,28,26,28,22,59,68,31
"COG0075",127,140,66,166,56,195,192,271,117,88,236,58
"COG0076",134,149,55,211,43,133,122,127,116,92,160,30
"COG0077",194,159,209,157,156,210,162,158,175,173,162,126
"COG0078",279,295,291,222,337,260,225,258,303,342,299,254
"COG0079",410,424,671,380,345,509,531,727,465,375,463,680
"COG0080",118,100,152,111,159,91,124,150,135,187,100,185
"COG0081",186,189,208,196,175,146,201,187,228,247,163,214
"COG0082",219,142,204,163,189,227,205,180,203,162,207,255
"COG0083",22,13,17,24,78,29,21,22,32,146,25,82
"COG0084",279,235,249,278,303,282,255,298,267,365,320,271
"COG0085",1030,899,1058,780,1046,854,956,854,1003,746,951,785
"COG0086",877,760,986,820,982,923,965,707,654,755,759,864
"COG0087",184,158,177,157,223,144,165,193,211,223,188,215
"COG0088",109,110,147,104,142,116,165,198,189,235,202,191
"COG0089",102,62,110,94,92,66,42,69,91,97,61,72
"COG0090",198,175,203,155,270,166,157,84,122,159,110,179
"COG0091",131,129,142,109,132,96,95,138,122,151,108,128
"COG0092",148,128,189,121,184,167,169,162,149,157,179,237
"COG0093",104,80,146,90,150,81,87,98,104,166,104,122
"COG0094",142,148,200,162,176,125,159,195,179,235,184,150
"COG0095",45,45,10,79,129,59,24,12,45,53,72,23
"COG0096",102,63,151,98,138,71,90,84,105,192,101,168
"COG0097",166,141,168,134,190,113,163,133,134,164,133,217
"COG0098",163,130,168,160,176,167,159,137,165,170,154,161
"COG0099",101,102,141,127,128,73,112,122,126,161,105,146
"COG0100",101,102,113,99,132,102,93,94,102,173,91,123
"COG0101",251,190,282,200,269,203,221,216,276,318,226,375
"COG0102",113,95,115,129,129,118,111,108,123,165,115,153
"COG0103",97,91,127,99,155,93,118,106,111,147,124,145
"COG0104",384,279,346,260,379,332,307,311,345,294,243,343
"COG0105",45,21,59,39,51,24,35,39,38,58,65,29
"COG0106",145,143,189,120,118,123,149,151,183,127,159,196
"COG0107",147,138,208,131,155,142,155,184,204,130,149,209
"COG0108",232,300,232,260,72,223,191,135,187,79,196,110
"COG0109",0,0,0,6,5,0,0,1,2,14,2,5
"COG0110",612,826,580,1050,416,601,780,815,732,762,833,463
"COG0111",439,397,333,354,317,380,421,340,406,345,345,404
"COG0112",287,215,288,220,211,264,255,279,249,182,286,188
"COG0113",43,17,46,47,79,24,69,30,36,56,45,132
"COG0114",25,25,25,21,93,12,18,12,25,173,49,20
"COG0115",291,310,298,288,423,353,294,258,313,324,317,351
"COG0116",233,163,274,153,299,140,182,160,206,204,204,199
"COG0117",189,205,193,184,69,217,229,190,154,157,196,156
"COG0118",113,121,131,103,98,127,109,149,100,116,131,172
"COG0119",543,684,655,554,347,559,612,470,545,268,548,574
"COG0120",14,23,8,37,94,15,31,22,30,186,40,113
"COG0121",0,0,2,7,6,0,0,0,1,6,3,6
"COG0122",58,39,77,48,74,43,51,57,72,30,37,48
"COG0123",3,10,9,13,18,15,31,14,4,37,19,39
"COG0124",327,275,271,295,332,367,307,325,322,338,311,328
"COG0125",77,33,64,51,108,54,64,25,40,132,37,110
"COG0126",256,165,263,215,272,246,260,213,228,276,242,325
"COG0127",160,133,203,144,205,115,143,180,156,195,168,201
"COG0128",243,197,256,215,243,224,273,210,249,177,251,303
"COG0129",414,371,385,345,464,431,499,412,413,311,496,282
"COG0130",207,123,209,137,196,155,165,149,160,205,180,177
"COG0131",156,191,139,135,94,190,168,136,174,120,155,166
"COG0132",77,102,57,111,47,93,96,84,66,100,103,69
"COG0133",178,151,218,148,205,219,125,100,116,120,113,192
"COG0134",123,120,145,130,131,108,109,141,143,161,151,202
"COG0135",83,45,93,53,135,31,45,54,68,123,64,156
"COG0136",228,219,235,197,257,226,194,207,172,259,218,276
"COG0137",321,324,293,252,288,319,252,286,260,190,297,288
"COG0138",374,389,305,424,294,402,380,312,353,237,379,364
"COG0139",139,147,184,127,87,171,120,192,155,103,155,153
"COG0140",133,127,166,142,46,175,115,182,130,93,137,109
"COG0141",228,209,209,156,171,245,218,177,245,173,236,259
"COG0142",293,350,293,322,244,323,333,321,285,370,385,286
"COG0143",321,289,272,254,293,280,459,436,444,366,407,478
"COG0144",355,239,401,295,527,325,209,211,184,294,213,368
"COG0145",23,25,11,20,48,13,31,41,15,89,54,93
"COG0146",10,3,3,0,0,3,6,4,0,0,7,0
"COG0147",198,232,193,208,242,289,272,364,339,250,366,234
"COG0148",297,329,411,398,330,378,424,319,295,456,302,362
"COG0149",152,194,177,145,240,182,209,201,173,203,163,215
"COG0150",242,206,234,183,289,248,267,201,233,211,235,254
"COG0151",283,214,282,173,262,281,183,159,132,146,181,200
"COG0152",257,229,232,190,253,230,244,230,199,169,212,208
"COG0153",293,262,219,217,237,304,183,177,222,144,175,137
"COG0154",154,58,195,81,326,58,120,126,139,259,136,427
"COG0155",6,8,13,24,94,7,51,12,32,111,31,40
"COG0156",544,666,295,422,57,648,549,461,602,186,609,97
"COG0157",137,126,110,138,55,109,216,184,166,123,162,254
"COG0158",14,5,10,15,14,7,6,12,3,9,16,36
"COG0159",139,120,151,110,121,127,112,141,146,139,114,175
"COG0160",25,7,34,21,47,14,30,12,17,30,22,147
"COG0161",179,239,96,198,80,245,246,198,144,90,237,107
"COG0162",257,245,320,257,324,285,303,238,215,355,257,262
"COG0163",15,17,9,19,36,28,36,16,14,60,19,23
"COG0164",162,160,175,147,146,136,151,145,151,203,150,148
"COG0165",299,255,363,263,283,279,222,235,260,203,306,381
"COG0166",323,311,334,303,398,338,352,328,342,383,331,411
"COG0167",321,327,333,385,341,325,411,317,365,366,332,265
"COG0168",699,601,621,565,733,687,587,683,735,482,609,727
"COG0169",203,151,202,213,326,198,215,214,245,199,232,228
"COG0170",0,0,1,1,0,0,0,0,1,0,0,0
"COG0171",421,242,367,275,328,358,383,273,319,300,302,254
"COG0172",312,249,364,250,423,283,204,238,281,352,276,333
"COG0173",427,274,495,335,460,359,434,316,394,388,318,554
"COG0174",242,191,170,200,349,159,147,210,231,414,187,333
"COG0175",208,179,220,134,85,190,220,231,239,53,281,118
"COG0176",96,155,107,172,230,145,104,152,156,241,132,179
"COG0177",152,167,166,158,188,150,162,144,158,160,139,231
"COG0178",955,791,899,771,696,957,856,723,752,765,955,786
"COG0179",72,115,97,115,50,154,121,113,83,111,97,29
"COG0180",237,227,263,215,325,283,249,306,272,305,258,300
"COG0181",48,16,52,46,82,26,50,39,48,74,47,112
"COG0182",29,25,24,20,28,14,49,51,39,57,60,60
"COG0183",133,80,109,81,184,72,86,80,124,207,101,26
"COG0184",66,70,73,83,107,78,69,105,106,107,68,84
"COG0185",88,112,94,90,83,98,98,96,115,113,108,111
"COG0186",50,44,62,60,68,38,77,68,84,82,63,123
"COG0187",944,766,945,659,951,784,808,754,893,811,860,939
"COG0188",1093,825,954,771,1070,920,1020,927,1067,897,1021,1009
"COG0189",11,7,8,18,19,15,25,24,32,19,19,15
"COG0190",209,227,241,199,219,235,216,162,200,259,227,157
"COG0191",213,242,264,232,469,221,307,269,301,324,340,240
"COG0192",404,404,346,238,369,359,332,329,355,288,351,367
"COG0193",137,111,162,118,242,153,143,122,161,177,144,200
"COG0194",218,166,230,178,278,163,167,240,212,308,188,282
"COG0195",345,269,311,242,280,272,278,285,272,278,288,280
"COG0196",191,143,195,146,210,143,140,144,197,236,161,203
"COG0197",125,130,123,123,138,114,103,185,142,200,155,152
"COG0198",91,61,76,72,142,61,72,84,101,112,85,122
"COG0199",40,52,52,79,31,66,70,76,56,87,66,39
"COG0200",132,124,137,121,143,92,110,137,132,172,126,165
"COG0201",322,300,337,308,460,244,309,309,353,330,272,383
"COG0202",276,206,262,213,301,247,271,283,257,272,212,318
"COG0203",97,117,121,123,136,98,133,150,125,136,105,145
"COG0204",448,320,361,518,419,342,410,461,375,407,406,369
"COG0205",826,828,831,702,552,873,822,863,917,491,895,595
"COG0206",313,287,349,302,300,279,288,260,293,294,358,280
"COG0207",172,253,224,195,174,296,216,186,175,249,168,155
"COG0208",76,105,43,117,169,73,67,72,107,219,126,160
"COG0209",329,433,299,425,348,440,460,309,266,350,495,307
"COG0210",714,682,948,771,954,757,741,1018,853,868,1049,1186
"COG0211",52,41,55,50,91,33,41,54,55,110,47,87
"COG0212",142,135,143,118,175,156,144,151,135,156,120,153
"COG0213",87,51,103,39,132,54,32,45,64,96,54,98
"COG0214",35,4,32,21,54,20,44,39,60,39,103,125
"COG0215",357,313,355,380,363,317,294,323,324,375,365,388
"COG0216",215,172,233,187,238,256,297,184,210,303,204,221
"COG0217",167,207,198,187,205,192,199,175,180,268,150,211
"COG0218",116,97,162,118,175,117,125,113,114,178,125,169
"COG0219",86,35,103,41,135,54,49,78,75,160,62,149
"COG0220",152,170,171,164,230,166,179,207,193,212,183,201
"COG0221",42,14,66,35,14,20,33,26,36,29,22,84
"COG0222",77,83,81,65,104,56,62,80,85,128,70,112
"COG0223",249,223,235,190,251,228,228,266,209,284,246,221
"COG0224",277,258,291,178,297,247,233,235,252,262,288,321
"COG0225",78,90,80,119,106,100,76,90,58,214,126,71
"COG0226",284,198,280,279,212,242,261,266,243,289,317,391
"COG0227",33,60,40,41,34,45,44,60,39,47,51,36
"COG0228",77,64,84,50,80,72,71,64,56,95,64,105
"COG0229",50,54,23,85,121,87,56,64,27,152,90,22
"COG0230",20,30,30,42,15,35,13,40,38,40,21,28
"COG0231",145,154,116,157,205,168,147,164,159,309,147,135
"COG0232",269,265,293,186,139,352,194,258,279,195,230,377
"COG0233",183,172,172,162,130,171,170,152,165,226,178,143
"COG0234",80,61,59,79,88,91,60,100,95,124,65,116
"COG0235",255,365,336,267,276,318,319,328,267,264,302,138
"COG0236",117,98,97,114,215,112,89,159,154,140,103,180
"COG0237",111,125,123,143,157,150,162,111,140,191,118,163
"COG0238",50,27,71,51,83,34,48,56,41,109,60,71
"COG0239",54,87,21,59,43,63,43,70,54,108,60,170
"COG0240",207,256,239,214,235,235,249,240,197,223,210,229
"COG0241",137,207,126,203,33,158,200,140,146,88,214,49
"COG0242",175,139,173,150,275,154,165,196,177,315,143,254
"COG0243",254,154,181,285,268,154,183,152,76,334,354,928
"COG0244",133,68,138,116,178,86,96,80,120,186,100,186
"COG0245",170,128,133,133,72,117,145,144,153,141,121,141
"COG0246",206,475,359,327,355,298,273,308,304,229,326,310
"COG0247",214,204,133,259,253,378,282,242,156,183,282,250
"COG0248",149,145,248,175,226,90,233,136,134,447,238,455
"COG0249",853,668,880,591,558,655,719,622,622,556,612,658
"COG0250",171,146,204,139,230,152,147,170,199,225,180,243
"COG0251",170,290,204,288,105,198,250,232,208,194,228,211
"COG0252",294,446,252,337,250,537,243,226,204,159,257,211
"COG0253",237,198,196,188,205,173,203,183,223,257,205,232
"COG0254",48,43,53,48,76,68,40,66,39,94,38,86
"COG0255",31,28,51,31,69,15,31,29,33,74,31,61
"COG0256",114,95,123,114,119,108,128,131,146,148,149,147
"COG0257",8,5,8,3,7,2,9,14,6,5,6,1
"COG0258",504,458,529,376,429,499,532,471,449,463,508,471
"COG0259",27,40,14,65,6,64,46,47,35,25,47,7
"COG0260",14,22,16,48,41,26,33,20,17,36,58,44
"COG0261",95,72,114,102,67,68,82,96,102,148,90,97
"COG0262",104,131,134,189,192,168,137,153,160,331,150,173
"COG0263",236,176,228,192,202,199,219,150,255,165,210,234
"COG0264",248,283,290,203,276,218,279,210,263,265,238,219
"COG0265",411,257,446,356,635,416,328,379,336,469,390,543
"COG0266",32,41,21,94,88,40,34,34,36,111,46,130
"COG0267",25,24,30,50,38,45,20,27,14,25,15,15
"COG0268",24,15,36,27,73,19,17,35,39,69,20,78
"COG0269",1,3,1,9,10,1,1,0,1,21,9,2
"COG0270",408,863,325,556,332,556,531,526,387,416,490,829
"COG0271",0,1,1,2,2,1,0,1,0,10,5,2
"COG0272",385,365,398,356,467,389,380,383,423,448,367,456
"COG0274",145,192,128,178,154,174,181,178,143,227,178,132
"COG0275",271,236,292,237,301,232,232,278,274,296,259,296
"COG0276",10,9,9,14,70,0,3,1,4,40,10,45
"COG0277",129,156,80,168,122,256,202,140,134,224,203,280
"COG0278",0,1,1,2,2,1,1,0,1,6,0,1
"COG0279",43,58,24,55,29,25,38,40,31,60,77,48
"COG0280",621,785,557,593,255,751,644,689,610,360,686,191
"COG0281",408,488,361,344,297,432,392,393,445,230,401,234
"COG0282",244,233,286,251,371,244,275,203,248,549,186,369
"COG0283",162,123,176,129,132,143,166,122,124,203,134,148
"COG0284",181,211,201,180,203,212,140,136,145,131,142,128
"COG0285",217,140,203,165,323,164,277,281,315,298,272,376
"COG0286",626,451,1073,551,571,447,656,702,623,363,632,493
"COG0287",96,56,97,84,110,83,110,128,131,122,101,207
"COG0288",65,76,32,97,97,50,65,54,41,107,61,130
"COG0289",224,234,196,185,184,198,189,238,222,229,218,233
"COG0290",148,142,152,119,140,139,136,120,170,203,123,197
"COG0291",46,37,39,61,35,55,47,59,57,73,42,51
"COG0292",89,86,113,85,110,84,94,93,102,124,72,116
"COG0293",6,2,6,14,8,7,5,6,1,4,11,34
"COG0294",140,165,165,129,146,157,148,172,130,147,207,62
"COG0295",104,93,125,96,129,83,98,83,110,90,103,75
"COG0296",632,543,724,409,608,469,571,443,586,215,463,602
"COG0297",316,226,300,196,329,254,261,292,315,114,237,211
"COG0298",8,3,0,3,10,2,5,4,6,32,17,7
"COG0299",170,135,113,111,144,146,152,178,186,135,128,247
"COG0300",187,180,178,140,223,127,137,138,190,164,146,159
"COG0301",149,47,138,60,217,85,83,102,134,141,54,209
"COG0302",116,140,128,145,144,87,154,122,104,168,138,208
"COG0303",113,48,112,84,176,85,89,100,83,166,108,213
"COG0304",494,386,390,426,361,385,388,380,445,432,522,538
"COG0305",456,530,422,367,534,580,490,403,407,379,451,368
"COG0306",46,69,46,95,45,51,70,53,92,129,115,50
"COG0307",108,120,89,96,45,111,133,110,116,111,145,99
"COG0308",70,39,35,97,307,62,19,35,29,318,102,256
"COG0309",83,17,88,32,116,58,31,50,57,61,45,139
"COG0310",9,9,17,13,65,9,15,26,22,48,17,93
"COG0311",15,12,34,13,63,11,38,19,27,38,49,111
"COG0312",141,221,103,191,42,215,199,201,82,159,165,50
"COG0313",148,173,176,187,207,157,267,309,253,291,293,238
"COG0314",5,5,8,6,3,4,2,3,2,7,9,32
"COG0315",39,15,30,30,67,45,46,33,59,64,46,67
"COG0316",5,6,4,12,12,3,7,8,2,22,6,39
"COG0317",703,743,574,617,609,740,695,513,599,532,659,574
"COG0318",544,651,440,513,165,484,431,447,531,334,456,249
"COG0319",141,124,132,120,113,162,115,128,155,199,116,166
"COG0320",97,143,101,83,11,137,114,133,114,51,116,59
"COG0321",68,93,69,95,3,102,83,83,73,42,82,37
"COG0322",381,361,441,386,451,385,380,408,335,380,347,407
"COG0323",347,301,389,264,422,335,318,364,300,241,393,424
"COG0324",186,249,199,196,122,226,289,349,296,294,365,245
"COG0325",170,125,171,150,144,143,149,149,178,157,145,152
"COG0326",494,383,417,373,207,421,392,370,518,149,409,582
"COG0327",123,110,75,153,176,159,123,140,124,195,105,136
"COG0328",70,20,38,30,67,34,29,18,39,93,18,110
"COG0329",429,441,332,511,438,347,421,336,447,432,412,305
"COG0330",307,217,322,257,437,209,302,239,266,233,248,283
"COG0331",192,227,215,186,299,201,229,211,241,318,237,205
"COG0332",289,471,266,490,281,376,354,434,467,244,347,356
"COG0333",32,25,26,34,44,29,38,50,34,22,40,31
"COG0334",465,501,390,440,354,482,516,465,458,286,494,308
"COG0335",72,71,122,75,111,103,102,114,95,122,73,122
"COG0336",156,140,169,133,163,136,142,155,120,243,136,208
"COG0337",221,235,264,196,173,181,212,206,211,193,218,253
"COG0338",103,74,213,101,52,120,69,80,98,77,18,38
"COG0339",435,566,415,499,43,613,493,518,388,145,580,102
"COG0340",217,195,252,199,319,184,220,226,199,220,175,345
"COG0341",167,165,168,157,160,133,136,116,173,153,125,106
"COG0342",453,434,471,439,196,372,405,343,337,248,400,366
"COG0343",236,250,296,253,243,252,282,208,251,182,252,265
"COG0344",105,40,139,56,156,71,81,84,107,224,61,166
"COG0345",178,201,188,225,196,240,167,177,218,179,172,180
"COG0346",215,259,173,326,280,234,240,288,288,264,283,260
"COG0347",244,164,250,107,156,187,135,178,227,95,131,192
"COG0348",205,272,235,234,164,264,233,221,230,240,249,173
"COG0349",0,2,5,4,8,2,3,2,2,63,4,3
"COG0350",140,123,140,134,168,159,161,113,144,211,110,97
"COG0351",194,190,213,204,252,192,212,190,192,230,221,173
"COG0352",146,116,154,132,162,138,160,120,167,114,196,134
"COG0353",186,174,160,156,188,183,183,151,186,211,186,156
"COG0354",4,5,4,9,8,5,2,6,0,14,6,29
"COG0355",88,65,68,72,132,80,57,80,64,144,83,89
"COG0356",254,241,295,215,297,250,198,256,270,232,200,325
"COG0357",165,127,210,148,263,143,135,186,174,205,130,254
"COG0358",695,614,680,482,505,545,604,601,625,575,528,494
"COG0359",129,115,139,123,194,87,105,113,133,175,118,140
"COG0360",87,95,99,95,108,76,89,107,96,122,67,89
"COG0361",55,85,84,89,74,49,57,89,88,105,71,88
"COG0362",123,153,45,99,127,138,122,121,129,239,146,106
"COG0363",394,605,313,508,259,600,428,481,396,378,487,301
"COG0364",127,184,44,124,97,183,147,136,139,246,175,116
"COG0365",208,248,199,279,30,284,271,210,150,41,220,65
"COG0366",1100,910,1299,883,1772,1123,1028,1267,1187,1622,1206,1814
"COG0367",295,246,344,312,313,266,554,298,392,275,310,480
"COG0368",72,62,72,69,64,49,75,43,63,88,89,56
"COG0369",2,3,0,4,14,3,0,0,1,8,6,5
"COG0370",795,517,764,488,556,665,699,584,670,365,520,675
"COG0371",92,44,84,75,265,47,69,78,87,92,60,102
"COG0372",361,314,386,278,266,303,308,296,386,190,288,480
"COG0373",38,18,42,56,109,37,54,30,35,74,44,167
"COG0374",31,32,17,59,57,25,33,26,20,136,114,113
"COG0375",40,18,23,28,8,21,17,16,24,55,37,28
"COG0376",0,6,0,5,11,0,1,1,1,15,13,8
"COG0377",56,43,73,49,6,75,55,29,37,20,50,6
"COG0378",59,23,63,45,92,35,52,42,39,65,87,205
"COG0379",157,159,176,170,108,177,188,230,149,111,174,207
"COG0380",78,93,30,77,17,76,74,85,68,40,94,39
"COG0381",241,379,200,440,259,359,344,345,310,299,385,255
"COG0382",14,24,16,18,8,10,13,49,13,14,51,4
"COG0383",359,321,306,505,234,230,400,260,265,383,208,136
"COG0384",4,16,6,23,40,10,10,0,2,24,8,7
"COG0385",81,135,53,89,181,84,82,61,114,171,77,96
"COG0386",30,45,18,62,38,21,27,43,70,67,69,9
"COG0387",2,3,1,7,10,2,0,1,1,15,5,2
"COG0388",812,737,706,546,340,755,759,664,618,393,647,416
"COG0389",374,220,401,333,655,340,416,375,402,491,328,389
"COG0390",45,59,15,69,59,57,36,45,46,167,53,75
"COG0391",17,9,33,28,130,13,50,13,18,204,39,86
"COG0392",48,11,48,33,286,22,43,70,63,346,48,320
"COG0393",44,115,145,94,53,74,72,99,87,116,79,45
"COG0394",231,278,177,201,218,186,204,229,263,319,215,122
"COG0395",644,620,1192,597,1605,631,619,1135,857,1678,509,985
"COG0396",160,146,187,141,159,170,173,145,138,210,153,183
"COG0397",0,2,2,4,7,1,0,1,1,23,4,3
"COG0398",38,26,48,23,44,18,25,19,28,114,37,45
"COG0399",519,597,298,716,259,471,422,415,478,390,710,651
"COG0400",0,8,2,6,10,2,0,2,0,5,6,3
"COG0401",1,1,0,1,0,0,0,0,1,6,1,0
"COG0402",195,136,148,299,368,159,266,202,154,335,274,197
"COG0403",251,257,100,262,11,351,280,170,164,73,276,32
"COG0404",141,196,108,164,26,160,183,133,154,102,137,52
"COG0405",23,10,30,78,15,10,59,12,19,10,9,47
"COG0406",271,164,275,136,544,181,196,234,296,881,208,572
"COG0407",90,180,42,116,93,50,59,34,80,63,85,102
"COG0408",0,3,0,1,3,0,0,0,0,2,2,1
"COG0409",26,12,13,25,45,21,11,20,25,83,43,55
"COG0410",89,114,80,48,116,93,76,68,61,101,67,94
"COG0411",99,134,71,60,144,121,83,67,90,95,68,82
"COG0412",1,4,0,11,14,0,0,0,1,12,10,3
"COG0413",107,143,108,158,30,142,148,116,99,36,177,33
"COG0414",133,167,90,135,70,138,152,188,143,90,168,82
"COG0415",1,1,0,5,7,0,0,1,1,4,8,0
"COG0416",134,41,156,80,285,83,115,100,140,223,82,251
"COG0417",0,4,0,9,12,2,0,2,1,19,10,6
"COG0418",1,2,0,3,7,1,0,0,0,10,6,1
"COG0419",429,271,495,353,553,415,246,207,235,178,464,427
"COG0420",305,203,293,196,363,187,238,252,293,330,219,356
"COG0421",76,43,110,43,92,59,46,91,71,80,68,99
"COG0422",144,228,176,143,118,156,269,243,279,173,296,187
"COG0423",380,360,346,239,123,301,334,297,328,128,270,171
"COG0424",136,132,176,155,83,141,133,172,149,114,149,140
"COG0425",262,287,199,190,71,194,217,163,198,63,275,36
"COG0426",199,207,195,187,220,215,349,354,330,237,283,230
"COG0427",364,293,290,190,37,299,299,226,305,121,329,49
"COG0428",148,56,128,98,103,93,96,82,109,33,94,98
"COG0429",8,3,13,14,11,5,30,8,3,9,24,31
"COG0430",0,1,3,4,0,1,0,1,1,4,2,2
"COG0431",0,1,0,10,331,1,0,0,2,201,8,13
"COG0432",46,77,27,46,20,85,34,55,29,17,46,2
"COG0433",54,246,65,60,153,66,30,119,86,80,67,43
"COG0434",8,6,0,12,1,11,5,1,16,10,17,6
"COG0435",3,2,31,5,14,1,0,6,9,54,4,24
"COG0436",1250,1179,1130,1044,1144,1370,1087,1208,1207,1096,1179,995
"COG0437",105,63,63,101,44,63,40,56,38,85,105,330
"COG0438",2920,3913,2472,4229,1569,3299,3186,3939,3237,2553,2996,1310
"COG0439",241,329,274,435,499,257,308,398,309,298,405,341
"COG0440",119,138,126,99,163,136,87,154,139,199,91,163
"COG0441",691,555,709,620,571,649,622,589,646,467,653,621
"COG0442",231,183,246,152,296,192,352,251,297,372,283,323
"COG0443",595,515,708,442,618,527,492,407,584,404,519,598
"COG0444",237,245,179,211,654,199,242,192,291,589,217,529
"COG0445",545,466,572,390,616,437,583,473,512,388,568,579
"COG0446",770,529,519,576,858,502,775,506,727,487,833,441
"COG0447",74,118,94,86,68,118,95,68,84,89,126,18
"COG0448",351,178,373,194,754,226,277,275,422,341,240,617
"COG0449",393,378,468,335,477,480,441,395,443,413,407,437
"COG0450",107,148,68,150,93,84,115,149,117,128,133,53
"COG0451",1195,1621,918,1353,538,1163,1120,1326,1150,682,1296,921
"COG0452",250,243,225,208,322,250,285,262,248,218,222,324
"COG0454",622,627,715,752,948,572,605,708,739,957,589,1119
"COG0455",28,0,75,5,0,15,12,52,27,4,16,78
"COG0456",71,32,114,98,249,43,87,79,106,243,89,152
"COG0457",1452,1925,1520,1431,387,1719,1655,1818,1350,633,1611,401
"COG0458",980,962,946,818,805,1002,992,684,848,842,958,730
"COG0459",367,322,330,298,356,359,358,274,374,336,307,381
"COG0460",423,374,417,246,408,405,366,390,360,303,361,453
"COG0461",178,165,205,145,150,160,155,175,190,163,161,242
"COG0462",306,268,321,224,512,245,277,246,320,489,254,416
