"","DLF005","DLF004","DLM027","DLM014","DOF007","NLF001","NOF014","DLF007","DLM009","NLM022","DOM016","NLM016"
"COG0047",533,757,639,583,344,540,550,284,424,553,547,922
"COG0048",132,100,151,88,57,81,150,56,146,94,79,134
"COG0049",187,105,158,120,104,124,166,128,171,134,142,113
"COG0050",315,366,373,369,216,280,378,244,378,303,370,407
"COG0051",139,69,90,104,86,116,125,120,125,101,103,44
"COG0052",210,219,183,181,169,150,222,146,207,181,167,259
"COG0053",269,217,213,237,211,203,257,235,269,256,232,256
"COG0054",112,128,135,115,88,123,67,72,79,100,124,167
"COG0055",324,346,424,358,192,352,418,228,457,501,358,375
"COG0056",410,438,490,436,227,420,418,261,420,575,462,448
"COG0057",179,177,233,139,112,140,272,152,265,223,231,323
"COG0058",619,446,393,415,316,415,834,485,882,825,644,513
"COG0059",231,216,235,234,241,195,248,189,201,227,226,238
"COG0060",743,592,709,679,573,477,811,419,673,599,555,660
"COG0061",197,152,238,212,156,151,202,119,209,201,195,261
"COG0062",239,243,290,235,177,166,231,156,233,263,216,334
"COG0063",241,276,337,242,178,165,233,155,292,272,227,298
"COG0064",250,88,235,78,26,105,255,76,335,149,116,28
"COG0065",288,326,322,303,282,279,227,191,330,331,252,255
"COG0066",122,125,106,148,144,147,122,172,154,138,164,152
"COG0067",555,753,584,505,338,589,509,294,822,615,502,812
"COG0068",61,19,137,27,32,78,29,33,131,42,78,2
"COG0069",571,697,574,528,348,607,492,309,815,654,525,847
"COG0070",512,696,532,432,336,496,475,272,811,621,492,803
"COG0071",239,181,221,102,157,194,203,359,228,203,134,325
"COG0072",506,465,542,445,344,393,526,268,463,409,404,443
"COG0073",902,830,1000,828,598,809,941,563,925,816,826,1053
"COG0074",12,39,20,22,81,56,24,76,56,55,63,6
"COG0075",147,242,99,147,151,138,123,120,66,104,244,76
"COG0076",13,83,50,161,209,138,69,189,32,78,165,9
"COG0077",158,158,188,153,135,194,171,110,149,197,150,187
"COG0078",271,234,373,250,166,247,212,166,243,285,297,248
"COG0079",480,368,325,486,317,458,498,419,647,434,466,249
"COG0080",156,145,127,101,69,142,123,94,163,131,109,123
"COG0081",208,205,271,156,147,191,226,177,241,177,180,170
"COG0082",174,165,177,214,156,161,208,150,248,226,208,154
"COG0083",39,17,144,27,12,44,53,13,98,43,26,5
"COG0084",297,207,301,320,295,308,256,400,267,290,315,225
"COG0085",940,865,889,938,764,921,1021,790,779,823,982,1155
"COG0086",908,886,913,933,670,751,929,453,886,862,797,1283
"COG0087",184,168,229,156,134,196,249,127,221,170,161,162
"COG0088",213,170,209,172,134,164,211,170,237,154,192,183
"COG0089",116,97,128,101,97,117,116,114,121,118,74,93
"COG0090",169,134,155,122,84,141,237,134,251,179,161,256
"COG0091",153,106,161,99,58,130,135,106,132,110,87,144
"COG0092",222,182,229,143,95,145,199,145,201,166,155,181
"COG0093",116,109,118,79,69,78,130,99,131,105,88,121
"COG0094",203,133,197,130,109,175,199,169,179,148,142,180
"COG0095",35,18,98,65,68,102,27,88,19,24,64,17
"COG0096",153,118,150,96,60,116,117,69,100,72,62,86
"COG0097",138,125,136,77,92,97,177,114,205,150,135,212
"COG0098",188,180,182,133,114,163,164,121,132,142,149,197
"COG0099",107,62,87,67,54,77,136,122,155,72,83,124
"COG0100",148,100,150,94,61,64,136,63,128,123,85,149
"COG0101",283,195,345,187,158,192,266,194,387,312,235,137
"COG0102",150,106,134,115,93,124,133,113,188,127,110,150
"COG0103",115,130,138,94,98,113,160,100,133,105,114,137
"COG0104",335,309,445,334,225,350,335,190,350,414,284,359
"COG0105",46,42,26,50,82,40,17,83,26,25,62,8
"COG0106",139,127,136,143,141,126,174,140,201,164,134,157
"COG0107",167,142,199,132,85,188,182,106,164,189,153,225
"COG0108",224,237,244,274,206,279,135,251,168,253,295,324
"COG0109",0,1,0,0,8,0,0,3,1,12,6,0
"COG0110",598,621,522,1037,1123,978,584,1185,471,586,758,415
"COG0111",462,270,452,387,329,443,306,304,408,448,350,197
"COG0112",331,294,297,241,207,299,272,161,199,272,295,311
"COG0113",63,32,34,27,31,47,37,36,117,57,52,11
"COG0114",22,20,148,19,26,8,41,28,41,25,39,22
"COG0115",305,331,286,337,318,328,337,255,278,315,336,327
"COG0116",228,180,224,224,154,136,233,132,251,312,212,131
"COG0117",178,225,254,204,181,204,81,72,104,124,123,171
"COG0118",122,124,143,114,106,132,127,109,156,102,138,142
"COG0119",578,639,506,568,451,549,647,471,591,649,563,551
"COG0120",7,12,117,22,72,20,19,67,130,11,40,7
"COG0121",1,0,4,0,0,0,0,4,0,7,4,3
"COG0122",125,28,53,21,52,65,102,31,60,85,49,21
"COG0123",4,10,0,8,8,7,9,3,63,3,24,1
"COG0124",299,321,374,334,242,297,305,262,364,270,293,297
"COG0125",110,43,99,28,16,45,98,13,106,54,38,23
"COG0126",295,276,342,262,218,189,271,152,274,259,244,267
"COG0127",240,148,219,157,127,160,254,125,216,163,164,190
"COG0128",201,191,247,281,154,224,213,203,298,242,266,220
"COG0129",327,421,358,353,317,417,308,364,293,463,499,424
"COG0130",220,184,261,167,130,128,118,61,122,145,121,138
"COG0131",89,105,86,124,84,122,113,134,145,153,163,158
"COG0132",51,59,61,85,130,98,44,81,59,81,96,13
"COG0133",177,178,237,205,151,189,166,162,281,188,189,264
"COG0134",118,125,169,111,117,148,137,140,200,157,142,118
"COG0135",98,97,135,65,50,103,82,59,161,97,83,94
"COG0136",238,223,327,211,214,144,263,124,286,230,203,316
"COG0137",260,318,279,265,195,290,274,222,306,328,272,318
"COG0138",288,386,393,452,439,411,306,356,335,399,364,599
"COG0139",144,113,129,124,136,187,145,162,161,184,175,127
"COG0140",117,117,125,123,148,140,147,120,106,118,151,119
"COG0141",186,220,239,232,178,218,202,190,258,247,232,243
"COG0142",405,431,468,394,344,331,245,321,274,280,374,517
"COG0143",481,404,492,423,224,394,442,289,468,452,408,540
"COG0144",390,264,407,343,280,265,352,321,618,374,332,272
"COG0145",10,26,10,17,38,23,15,46,76,5,48,1
"COG0146",3,11,2,9,7,8,8,0,0,3,7,3
"COG0147",265,437,269,296,373,357,289,383,254,341,385,300
"COG0148",395,320,364,314,217,361,361,202,368,358,341,203
"COG0149",224,139,209,156,146,186,212,177,190,219,180,65
"COG0150",215,197,304,278,175,241,233,169,242,272,253,226
"COG0151",254,224,306,265,184,214,223,140,281,289,272,278
"COG0152",259,230,252,228,177,187,218,153,184,194,182,204
"COG0153",299,271,251,278,191,257,248,202,222,248,252,243
"COG0154",210,91,294,113,26,124,239,50,453,165,128,39
"COG0155",15,29,50,9,21,10,5,6,50,27,25,2
"COG0156",272,354,207,556,781,403,249,1317,80,332,625,360
"COG0157",188,167,172,180,147,198,143,160,250,158,176,217
"COG0158",3,2,5,5,6,3,8,4,45,17,17,1
"COG0159",126,165,182,122,109,171,124,132,202,150,134,223
"COG0160",52,19,85,19,13,38,35,32,163,52,19,6
"COG0161",60,88,60,170,141,107,98,183,103,117,222,9
"COG0162",313,301,325,309,192,253,288,127,259,267,223,375
"COG0163",27,9,28,20,22,28,9,13,15,18,34,6
"COG0164",186,126,160,136,103,156,143,103,127,155,143,199
"COG0165",276,313,396,274,237,287,285,253,414,341,339,400
"COG0166",346,241,390,325,209,307,347,225,418,275,322,357
"COG0167",318,243,292,379,384,296,277,355,249,350,316,152
"COG0168",598,519,639,660,680,621,650,640,775,676,632,368
"COG0169",221,212,216,181,174,221,197,207,238,250,211,217
"COG0170",0,0,0,1,0,0,1,0,0,0,0,0
"COG0171",294,358,422,416,210,310,400,161,271,316,279,289
"COG0172",393,257,379,304,176,287,354,227,344,289,294,304
"COG0173",474,343,415,372,297,350,450,288,517,459,327,340
"COG0174",189,118,338,130,162,229,172,210,363,270,169,45
"COG0175",162,123,110,200,244,191,124,125,88,132,198,26
"COG0176",78,77,147,113,144,170,136,153,153,153,132,28
"COG0177",181,150,198,167,147,160,166,157,207,144,153,171
"COG0178",828,918,1129,1027,728,739,854,654,784,858,964,1269
"COG0179",82,147,145,94,75,90,62,94,31,123,108,138
"COG0180",278,263,316,253,214,229,301,203,282,274,257,262
"COG0181",60,36,37,44,29,53,52,38,121,85,49,3
"COG0182",19,30,41,46,35,27,70,21,64,30,55,18
"COG0183",61,60,246,74,48,97,128,42,31,169,89,24
"COG0184",94,97,99,66,80,90,87,109,91,66,85,105
"COG0185",145,58,96,85,60,114,139,103,139,70,93,61
"COG0186",107,91,94,62,77,70,117,75,99,65,80,119
"COG0187",903,760,879,874,651,764,848,592,868,899,924,796
"COG0188",1052,973,1076,968,663,883,1146,737,1054,1063,1016,1043
"COG0189",13,19,6,41,62,14,44,33,10,38,21,19
"COG0190",221,231,244,249,158,189,224,160,148,239,216,259
"COG0191",393,285,306,232,224,335,283,270,275,287,362,318
"COG0192",415,370,337,368,228,281,289,296,368,290,367,492
"COG0193",180,154,182,139,105,141,155,96,208,160,150,111
"COG0194",250,201,262,189,135,187,304,162,303,273,227,180
"COG0195",346,292,362,316,262,253,293,228,290,300,261,460
"COG0196",228,169,220,194,188,199,86,91,153,154,99,158
"COG0197",133,157,144,100,85,154,169,104,139,138,137,152
"COG0198",90,56,67,55,50,78,144,103,144,97,100,107
"COG0199",65,75,74,62,79,61,64,82,42,33,68,112
"COG0200",119,78,104,76,57,100,160,116,158,133,145,111
"COG0201",416,380,417,320,241,274,387,276,367,330,323,401
"COG0202",348,209,270,252,168,247,275,188,324,226,213,298
"COG0203",148,101,120,114,77,114,169,74,135,129,105,107
"COG0204",360,408,288,405,558,497,280,384,355,341,430,384
"COG0205",809,794,637,818,648,868,734,713,593,851,910,677
"COG0206",338,268,297,320,230,292,283,226,281,295,334,483
"COG0207",199,163,132,239,161,164,177,197,178,111,149,56
"COG0208",42,45,81,52,75,107,38,166,165,73,119,30
"COG0209",231,173,355,487,463,341,189,395,284,314,514,91
"COG0210",1087,1009,1023,883,825,678,983,992,1107,956,1111,643
"COG0211",78,61,77,53,50,66,75,54,63,33,49,83
"COG0212",138,128,175,141,101,118,122,112,128,138,141,130
"COG0213",134,37,45,40,12,58,146,27,107,126,32,23
"COG0214",64,78,127,35,21,55,67,35,114,65,79,189
"COG0215",422,368,424,355,320,280,351,276,387,373,419,347
"COG0216",273,247,306,250,165,181,260,119,247,224,233,256
"COG0217",194,182,247,196,155,175,225,159,194,194,180,156
"COG0218",162,152,190,126,110,118,115,57,111,84,75,107
"COG0219",133,56,106,44,22,83,119,33,153,84,50,16
"COG0220",196,188,181,183,109,177,193,178,207,162,199,142
"COG0221",63,17,26,25,9,15,90,24,97,69,17,14
"COG0222",103,71,78,85,60,67,114,69,134,87,78,91
"COG0223",250,197,266,243,163,252,251,247,223,241,261,229
"COG0224",256,247,375,249,158,255,233,166,282,333,294,261
"COG0225",50,71,62,98,139,91,64,164,80,60,131,55
"COG0226",243,267,336,247,265,256,219,244,387,273,299,285
"COG0227",50,57,36,55,43,37,44,39,51,36,38,59
"COG0228",91,64,91,94,52,55,97,53,72,60,63,90
"COG0229",11,46,53,83,130,32,38,120,20,16,94,6
"COG0230",28,24,17,13,36,36,32,44,22,33,15,1
"COG0231",123,113,132,111,91,115,175,97,137,157,153,222
"COG0232",327,301,165,254,205,210,265,196,389,320,228,345
"COG0233",190,146,179,160,148,149,178,163,161,152,162,203
"COG0234",85,78,86,89,52,71,102,104,125,74,66,65
"COG0235",289,273,179,253,311,339,319,307,143,264,300,358
"COG0236",149,94,119,112,81,182,136,135,206,103,101,125
"COG0237",155,99,122,106,127,153,117,108,150,138,126,105
"COG0238",80,74,71,43,37,40,75,28,67,52,70,76
"COG0239",18,30,79,50,64,79,29,78,192,27,44,9
"COG0240",246,207,273,230,240,196,217,145,205,230,195,268
"COG0241",83,482,163,176,223,139,99,180,75,92,202,211
"COG0242",232,171,269,155,111,171,242,122,244,182,158,174
"COG0243",60,72,250,103,169,119,72,135,965,382,373,76
"COG0244",158,52,136,120,56,140,146,95,177,133,107,24
"COG0245",130,142,150,155,122,149,136,107,154,139,120,207
"COG0246",327,440,503,278,322,280,246,285,289,452,312,811
"COG0247",135,171,187,276,209,192,136,164,295,137,241,199
"COG0248",167,121,364,102,161,211,96,139,309,118,130,56
"COG0249",852,502,622,857,696,622,737,483,658,826,645,667
"COG0250",209,180,211,163,119,164,230,154,255,182,165,199
"COG0251",226,251,212,254,243,205,194,224,176,177,209,334
"COG0252",220,292,256,384,369,276,252,394,356,268,376,264
"COG0253",189,181,284,178,171,184,171,198,221,182,190,203
"COG0254",58,24,52,40,53,58,78,43,102,44,37,31
"COG0255",54,21,46,17,9,37,58,12,62,34,24,25
"COG0256",125,130,159,117,69,108,142,82,149,129,121,164
"COG0257",5,7,5,1,2,10,3,2,7,8,1,7
"COG0258",493,460,675,530,373,333,564,349,537,494,455,786
"COG0259",2,30,1,30,46,57,19,45,7,14,46,2
"COG0260",11,10,46,19,19,4,9,15,41,31,54,7
"COG0261",115,89,115,96,70,84,82,62,80,61,50,62
"COG0262",161,112,169,139,110,145,143,145,202,129,123,117
"COG0263",191,131,188,218,218,200,122,124,154,165,122,17
"COG0264",299,207,235,295,218,240,299,224,209,277,241,228
"COG0265",429,341,375,359,480,373,436,330,538,423,383,296
"COG0266",25,39,74,33,40,37,37,27,100,29,53,16
"COG0267",45,49,20,21,37,28,33,34,25,9,24,39
"COG0268",54,22,58,17,14,41,55,19,72,36,28,6
"COG0269",7,2,5,3,11,1,0,4,2,14,8,5
"COG0270",1003,4807,545,449,302,379,754,236,837,551,473,543
"COG0271",0,0,0,0,3,0,0,2,2,11,3,0
"COG0272",494,403,462,422,286,393,496,312,442,420,421,340
"COG0274",186,244,209,198,246,170,148,204,140,160,173,299
"COG0275",297,246,315,250,204,260,288,192,296,263,259,288
"COG0276",4,2,26,1,12,4,3,2,53,10,5,1
"COG0277",86,89,264,167,120,105,143,131,310,142,218,35
"COG0278",0,0,0,0,0,0,0,0,3,10,3,0
"COG0279",18,207,66,26,39,45,49,90,44,38,61,24
"COG0280",433,567,398,674,648,536,491,572,196,484,628,562
"COG0281",271,267,279,413,343,353,265,346,255,357,440,368
"COG0282",373,371,410,269,218,175,313,151,325,312,200,300
"COG0283",201,149,206,164,113,110,154,136,134,156,116,213
"COG0284",188,169,257,199,172,190,176,174,169,172,234,182
"COG0285",319,323,381,334,163,260,355,278,329,317,278,277
"COG0286",1027,491,807,737,414,613,499,387,333,338,478,607
"COG0287",150,77,128,106,93,116,147,98,229,168,90,15
"COG0288",54,80,98,57,66,46,41,92,111,79,63,93
"COG0289",170,202,224,178,159,178,165,188,215,212,205,242
"COG0290",189,133,179,152,98,156,156,116,184,144,116,152
"COG0291",56,31,33,35,45,44,69,59,72,29,47,24
"COG0292",129,95,103,75,48,87,95,76,64,63,59,69
"COG0293",1,2,4,4,3,7,2,3,35,10,9,6
"COG0294",123,203,108,184,162,135,127,139,67,108,192,222
"COG0295",98,108,93,119,73,100,113,81,83,87,87,110
"COG0296",634,456,516,553,337,460,624,503,587,728,481,316
"COG0297",304,266,254,237,150,311,329,217,190,320,250,258
"COG0298",7,3,19,3,5,21,4,10,13,7,19,3
"COG0299",101,80,113,153,115,144,140,153,238,150,141,32
"COG0300",194,158,250,180,160,136,107,118,91,135,101,74
"COG0301",123,74,145,68,22,87,179,49,235,186,67,34
"COG0302",99,178,102,125,94,117,121,174,205,133,148,197
"COG0303",76,58,159,65,36,113,94,45,219,112,111,7
"COG0304",330,458,474,418,408,524,323,397,540,369,474,580
"COG0305",474,379,394,416,262,373,557,290,338,385,465,323
"COG0306",71,39,83,61,100,118,8,73,32,34,73,7
"COG0307",127,120,143,153,138,132,55,132,93,120,124,161
"COG0308",26,29,212,98,141,47,28,90,252,95,102,15
"COG0309",75,56,95,29,34,98,82,49,166,130,83,4
"COG0310",28,8,30,18,8,27,22,4,105,16,24,1
"COG0311",46,48,60,21,11,53,36,30,117,37,58,94
"COG0312",51,66,27,144,99,91,123,39,47,76,187,104
"COG0313",308,232,296,299,252,248,278,281,274,269,298,219
"COG0314",1,4,5,0,6,4,1,5,21,13,6,2
"COG0315",46,19,61,22,11,53,16,16,54,54,47,9
"COG0316",2,2,4,2,12,1,1,12,38,22,11,11
"COG0317",695,755,788,797,620,647,600,487,597,644,631,955
"COG0318",385,365,317,470,515,407,398,546,272,492,474,316
"COG0319",161,139,171,120,118,151,164,102,161,156,130,133
"COG0320",65,75,21,131,116,100,66,140,61,94,104,9
"COG0321",54,51,21,93,124,68,35,88,41,65,58,9
"COG0322",437,371,491,382,331,358,426,251,391,405,331,452
"COG0323",376,325,329,406,290,311,403,299,420,308,397,467
"COG0324",327,329,308,324,305,281,270,303,250,296,343,372
"COG0325",162,144,148,162,118,172,164,137,141,185,142,201
"COG0326",476,466,359,397,523,477,421,594,571,466,418,458
"COG0327",124,107,202,185,167,116,131,128,124,97,150,111
"COG0328",69,237,96,27,11,22,92,12,99,62,23,17
"COG0329",385,293,372,376,368,463,273,479,314,343,438,294
"COG0330",411,202,212,229,223,227,407,207,272,294,224,289
"COG0331",148,107,220,133,97,127,165,188,235,195,225,234
"COG0332",264,354,329,396,410,298,283,428,371,204,354,347
"COG0333",51,29,21,21,33,25,32,28,38,33,38,25
"COG0334",396,418,357,567,435,501,382,466,296,428,502,411
"COG0335",124,115,75,107,58,109,103,75,120,67,81,106
"COG0336",199,180,209,160,107,133,177,142,243,187,128,178
"COG0337",240,186,237,198,174,177,219,189,251,244,206,229
"COG0338",247,102,66,45,84,106,233,230,106,134,36,361
"COG0339",277,581,357,618,535,429,267,523,119,342,559,897
"COG0340",255,208,303,211,178,215,139,145,246,152,132,138
"COG0341",192,151,171,151,172,190,247,105,116,151,117,32
"COG0342",376,537,454,485,319,378,358,217,358,375,397,883
"COG0343",209,176,180,148,107,188,244,168,280,219,236,234
"COG0344",165,61,131,60,23,83,186,36,156,130,73,21
"COG0345",150,174,201,173,245,209,191,191,198,178,205,157
"COG0346",167,132,168,255,340,329,173,439,268,130,285,99
"COG0347",263,189,214,138,69,155,273,103,205,254,138,138
"COG0348",222,182,204,225,277,148,212,186,171,221,216,41
"COG0349",0,2,12,4,3,0,0,2,2,11,5,1
"COG0350",109,110,142,110,181,126,123,142,96,108,120,111
"COG0351",152,182,210,148,80,138,173,120,173,188,229,338
"COG0352",170,145,248,179,121,182,138,106,133,191,191,137
"COG0353",215,169,254,166,117,171,184,97,131,171,181,124
"COG0354",0,1,1,4,5,3,2,1,33,16,7,3
"COG0355",67,81,114,61,47,68,79,41,98,86,81,36
"COG0356",249,275,319,207,164,260,298,238,365,284,218,266
"COG0357",225,117,223,178,151,120,178,107,229,169,122,143
"COG0358",595,638,628,678,452,570,764,321,562,711,526,1290
"COG0359",104,85,108,79,74,99,156,113,146,153,138,143
"COG0360",130,90,112,76,57,101,107,75,97,85,64,109
"COG0361",90,64,106,59,50,79,105,66,90,65,59,96
"COG0362",47,76,168,114,137,114,56,165,101,40,161,5
"COG0363",329,480,362,493,595,411,312,452,266,309,445,747
"COG0364",41,94,126,132,203,139,81,166,130,64,155,13
"COG0365",161,309,113,283,256,206,154,175,68,194,218,351
"COG0366",1234,1837,1763,1087,753,1314,1581,625,1777,1447,1215,2054
"COG0367",402,214,324,261,193,253,431,236,479,418,301,365
"COG0368",60,60,88,59,55,81,90,42,64,74,91,14
"COG0369",0,11,1,0,3,0,0,3,4,15,3,2
"COG0370",809,601,543,630,403,533,812,309,673,650,521,463
"COG0371",156,78,116,69,50,111,190,176,167,137,89,23
"COG0372",344,311,312,288,225,358,382,267,445,432,315,332
"COG0373",55,40,59,31,20,64,55,51,147,69,45,7
"COG0374",21,14,16,22,40,88,17,19,108,59,98,8
"COG0375",25,12,25,17,17,16,38,12,39,38,38,8
"COG0376",0,1,1,0,7,1,1,12,4,29,15,1
"COG0377",78,108,65,78,76,29,45,38,4,53,53,204
"COG0378",62,34,69,60,23,68,64,49,218,75,88,4
"COG0379",206,174,120,182,144,212,124,144,236,187,160,265
"COG0380",20,46,11,81,107,101,35,121,33,46,97,7
"COG0381",123,411,238,394,354,246,228,330,247,147,383,365
"COG0382",31,71,51,20,71,59,13,18,4,37,56,257
"COG0383",268,175,92,376,398,253,427,410,140,326,218,78
"COG0384",3,5,8,0,7,2,11,20,8,10,12,3
"COG0385",109,144,273,59,27,108,54,26,105,83,71,269
"COG0386",17,33,27,25,38,48,18,108,20,15,74,80
"COG0387",0,0,0,0,10,0,0,7,3,18,5,4
"COG0388",636,848,630,791,748,604,584,558,422,599,640,745
"COG0389",468,372,497,408,254,299,331,210,268,325,218,299
"COG0390",16,42,60,68,81,38,17,77,106,34,51,2
"COG0391",78,20,108,18,22,27,53,8,87,20,38,12
"COG0392",175,35,173,40,27,79,54,32,318,93,33,82
"COG0393",55,71,41,51,47,79,26,69,26,18,48,39
"COG0394",240,166,264,210,215,246,179,244,106,226,223,180
"COG0395",1056,613,596,420,390,840,1861,528,928,995,485,220
"COG0396",186,195,176,185,182,146,190,102,165,182,172,216
"COG0397",0,0,1,0,8,0,0,4,0,13,8,3
"COG0398",61,22,114,11,45,19,71,39,60,38,32,12
"COG0399",256,707,248,586,817,563,512,630,604,566,715,500
"COG0400",0,1,11,0,7,0,2,3,6,14,6,2
"COG0401",0,0,1,0,0,0,0,1,0,2,2,1
"COG0402",176,127,365,175,174,175,214,195,212,191,268,48
"COG0403",97,76,44,252,248,169,120,291,38,189,289,22
"COG0404",121,67,38,171,208,145,94,190,60,106,130,20
"COG0405",8,10,67,8,8,16,12,15,39,15,14,10
"COG0406",318,192,570,174,134,202,315,158,563,373,205,164
"COG0407",38,26,19,37,108,58,45,181,85,50,84,7
"COG0408",0,0,0,0,0,0,0,2,0,10,2,0
"COG0409",25,14,78,8,23,53,9,19,64,30,59,5
"COG0410",105,54,73,64,57,73,123,65,84,63,82,10
"COG0411",75,46,58,33,30,58,129,59,83,84,85,24
"COG0412",0,2,3,3,9,0,0,5,8,18,18,4
"COG0413",115,135,96,151,114,181,74,103,45,130,170,193
"COG0414",151,176,173,150,155,168,90,103,49,84,101,164
"COG0415",0,1,2,0,1,0,0,5,3,25,12,3
"COG0416",166,73,151,115,29,116,152,52,231,181,94,24
"COG0417",1,0,1,0,4,0,0,10,2,25,9,1
"COG0418",0,3,1,1,6,0,0,2,1,3,2,2
"COG0419",380,515,380,337,856,459,344,240,638,429,670,525
"COG0420",246,205,358,221,259,233,232,231,384,298,263,185
"COG0421",91,72,102,60,29,87,77,17,73,78,59,14
"COG0422",216,252,319,247,214,201,158,219,201,239,300,307
"COG0423",411,339,271,375,236,276,332,272,187,310,277,501
"COG0424",148,166,167,132,148,115,137,117,122,151,158,126
"COG0425",165,144,27,242,281,194,88,255,45,183,310,11
"COG0426",319,269,326,318,274,290,283,299,234,317,270,361
"COG0427",259,308,336,338,252,247,139,175,57,269,306,395
"COG0428",192,102,178,91,57,83,158,60,133,141,77,137
"COG0429",0,12,4,16,8,6,4,8,30,11,32,1
"COG0430",1,1,0,0,3,0,0,0,2,12,1,2
"COG0431",1,0,114,2,6,1,1,7,8,23,8,5
"COG0432",61,89,32,52,57,54,60,96,9,34,70,64
"COG0433",76,81,157,96,21,28,205,18,48,190,83,172
"COG0434",17,5,4,2,27,29,13,20,0,3,13,6
"COG0435",5,3,14,3,7,2,20,3,30,9,15,3
"COG0436",1057,1072,1239,1272,1185,1155,990,1082,1066,1159,1251,1136
"COG0437",21,34,43,36,42,39,27,39,329,105,95,8
"COG0438",2385,2572,2142,4105,4767,4073,2748,5638,1406,1995,3144,3078
"COG0439",331,152,245,283,541,364,218,469,349,343,397,53
"COG0440",116,96,105,83,58,106,162,58,168,144,99,32
"COG0441",740,703,762,759,539,688,756,582,508,658,635,772
"COG0442",426,241,388,346,215,265,328,205,329,415,294,333
"COG0443",644,416,652,546,507,462,678,378,556,688,534,365
"COG0444",248,135,341,155,117,222,255,192,465,304,241,44
"COG0445",508,494,507,545,318,530,554,357,575,507,535,503
"COG0446",617,458,478,503,515,653,501,426,438,547,773,114
"COG0447",81,130,99,128,130,51,51,82,34,73,130,173
"COG0448",402,191,412,204,81,348,497,161,595,445,212,72
"COG0449",556,366,429,406,275,372,561,303,481,454,412,415
"COG0450",71,59,72,121,147,140,72,168,66,82,127,4
"COG0451",782,1310,773,1310,1610,1438,1075,1561,936,885,1217,1317
"COG0452",263,137,215,239,132,240,220,159,286,278,222,217
"COG0454",669,496,563,591,712,802,696,849,1157,683,553,215
"COG0455",27,32,25,24,0,35,78,24,80,100,16,3
"COG0456",121,66,120,58,77,110,147,46,174,102,85,27
"COG0457",1237,1926,864,1949,1898,1247,1159,1594,397,1263,1570,1596
"COG0458",882,1245,1118,1039,913,918,860,666,728,899,878,1448
"COG0459",394,359,404,340,236,270,409,290,368,330,323,432
"COG0460",384,394,512,411,277,281,367,340,442,440,410,523
"COG0461",177,185,236,119,107,164,156,139,233,157,145,235
"COG0462",298,269,412,258,197,241,346,192,409,219,262,226
