"","DLM016","DLM001","NLM031","DOF009","NLF010","NLF008","DOF003","NLM021","NOF009","DOM005","NLM025","DOM003"
"COG0086",858,1187,743,863,500,788,521,628,448,465,756,650
"COG0087",146,139,153,173,209,150,166,190,134,110,179,186
"COG0088",178,174,180,185,180,194,146,174,152,113,243,220
"COG0089",75,64,84,125,104,82,81,102,75,71,100,85
"COG0090",143,224,180,192,95,171,191,220,123,133,246,266
"COG0091",108,84,93,101,142,104,133,125,100,63,153,143
"COG0092",156,183,148,172,126,126,122,165,131,113,178,184
"COG0093",93,82,112,114,73,72,96,96,90,74,115,122
"COG0094",152,142,168,184,193,116,126,151,136,146,192,203
"COG0095",42,73,61,58,83,145,58,44,61,108,33,77
"COG0096",93,93,81,114,85,95,114,103,65,73,156,182
"COG0097",135,131,161,169,90,131,149,145,97,159,214,204
"COG0098",142,174,150,186,187,128,128,157,146,106,171,207
"COG0099",129,79,114,111,134,80,91,117,114,66,138,142
"COG0100",83,106,99,135,82,78,97,72,79,76,142,116
"COG0101",210,186,293,234,205,157,190,214,197,209,213,198
"COG0102",115,140,100,145,87,113,103,96,81,93,166,132
"COG0103",87,94,107,138,112,101,100,102,108,70,163,149
"COG0104",273,311,350,351,237,261,271,364,260,221,407,339
"COG0105",36,38,30,61,74,55,43,46,50,54,29,45
"COG0106",122,152,174,144,184,138,125,171,138,105,186,152
"COG0107",127,173,224,138,117,118,140,171,108,90,168,171
"COG0108",299,299,295,251,269,240,253,273,217,247,261,251
"COG0109",4,3,0,4,1,4,0,0,2,19,2,34
"COG0110",776,646,839,902,1408,702,903,692,852,1243,522,360
"COG0111",473,490,482,549,342,539,418,442,357,364,369,455
"COG0112",236,312,262,267,244,298,247,277,223,209,374,237
"COG0113",36,46,72,47,41,63,46,41,35,38,29,87
"COG0114",25,30,29,38,3,22,37,28,22,28,32,58
"COG0115",318,322,267,346,353,316,322,314,332,273,347,324
"COG0116",173,208,197,171,98,165,160,211,134,187,303,145
"COG0117",238,201,211,201,183,197,214,184,181,178,240,216
"COG0118",123,135,137,129,129,122,107,101,122,77,133,119
"COG0119",554,590,536,568,480,433,525,569,564,425,474,472
"COG0120",21,30,16,29,15,33,44,29,34,88,41,37
"COG0121",0,2,0,3,1,6,1,0,0,15,3,23
"COG0122",39,45,42,30,16,22,61,72,23,27,50,45
"COG0123",27,10,3,8,6,18,11,8,15,2,1,1
"COG0124",354,305,278,284,327,295,279,331,272,228,339,288
"COG0125",51,75,54,50,50,38,42,65,29,27,72,59
"COG0126",232,284,242,243,169,239,218,277,208,211,268,220
"COG0127",139,150,139,161,146,128,144,146,132,114,182,198
"COG0128",247,281,241,261,234,241,222,258,211,163,255,215
"COG0129",401,491,384,353,415,433,323,422,413,280,417,488
"COG0130",190,246,168,177,109,151,143,172,123,135,202,201
"COG0131",188,188,174,168,166,156,126,164,144,157,139,135
"COG0132",99,94,81,59,102,102,85,80,137,93,49,76
"COG0133",203,224,192,201,172,215,101,114,145,104,158,161
"COG0134",128,154,155,122,191,138,105,130,120,102,184,181
"COG0135",51,69,80,91,99,60,61,81,53,57,143,114
"COG0136",229,252,226,240,126,197,255,236,175,167,302,275
"COG0137",280,291,239,261,283,314,223,305,243,208,287,297
"COG0138",403,483,367,371,388,465,351,375,376,353,451,444
"COG0139",144,134,184,140,207,134,105,169,155,116,109,117
"COG0140",133,129,128,132,172,154,100,122,168,107,74,96
"COG0141",209,258,255,190,191,223,206,232,214,187,238,274
"COG0142",281,382,328,373,404,385,282,311,351,333,553,493
"COG0143",496,516,419,435,366,426,403,435,306,250,522,493
"COG0144",312,313,409,225,327,230,338,381,304,257,449,301
"COG0145",37,25,19,6,6,15,24,15,24,30,10,26
"COG0146",6,2,2,0,0,8,11,8,0,0,1,4
"COG0147",303,346,359,316,450,365,272,297,456,285,365,393
"COG0148",351,329,336,377,238,401,355,294,287,266,307,228
"COG0149",166,191,187,178,154,195,196,140,147,157,118,146
"COG0150",209,257,246,264,175,248,204,272,234,197,232,214
"COG0151",225,310,274,269,143,229,203,292,232,165,299,246
"COG0152",249,210,176,226,182,206,219,234,198,168,226,162
"COG0153",138,184,182,156,212,146,236,313,291,146,276,248
"COG0154",90,86,139,75,70,82,122,142,65,45,79,112
"COG0155",12,41,21,24,12,13,14,19,30,55,10,71
"COG0156",749,443,398,504,520,442,411,522,619,472,302,278
"COG0157",173,174,173,179,188,162,158,167,203,133,199,174
"COG0158",10,10,2,23,7,15,5,8,10,8,4,37
"COG0159",131,150,136,124,159,117,118,148,118,123,186,195
"COG0160",22,45,54,37,40,36,41,22,15,31,14,77
"COG0161",251,233,150,167,199,201,191,160,278,287,108,72
"COG0162",272,307,237,258,216,318,227,282,211,140,381,336
"COG0163",35,27,36,15,21,29,33,14,16,26,7,36
"COG0164",143,156,163,169,152,125,141,168,124,106,198,179
"COG0165",250,298,249,265,230,362,240,295,253,274,398,378
"COG0166",350,361,349,339,280,327,315,342,327,245,411,333
"COG0167",329,362,357,497,349,299,380,327,380,364,246,289
"COG0168",732,719,688,626,737,666,446,436,445,350,339,300
"COG0169",199,211,196,224,152,191,200,212,143,151,265,248
"COG0170",2,0,0,0,0,0,0,0,0,0,0,0
"COG0171",379,385,361,373,243,427,345,415,199,207,323,294
"COG0172",245,291,279,310,253,310,258,319,227,172,296,270
"COG0173",432,462,454,320,297,318,334,439,325,262,456,324
"COG0174",223,197,260,194,148,180,226,243,130,95,183,233
"COG0175",306,238,190,187,390,193,190,199,264,207,75,71
"COG0176",166,84,104,135,150,152,120,143,136,134,65,209
"COG0177",156,145,166,187,160,130,161,179,128,126,190,145
"COG0178",892,1064,897,947,712,992,820,984,851,621,1078,878
"COG0179",120,153,101,151,97,130,126,71,120,96,131,191
"COG0180",208,261,240,250,275,241,243,265,282,207,311,226
"COG0181",25,40,56,26,19,31,26,55,35,55,41,44
"COG0182",51,61,48,45,11,50,51,37,46,33,28,13
"COG0183",104,71,78,87,25,74,65,131,80,92,71,267
"COG0184",101,72,64,82,90,73,76,62,69,86,116,105
"COG0185",69,90,95,74,95,97,91,76,104,63,88,96
"COG0186",70,72,68,93,48,54,58,69,43,73,119,106
"COG0187",732,978,819,796,617,775,788,970,722,636,926,831
"COG0188",1006,1079,991,917,823,949,834,1087,857,760,1082,941
"COG0189",25,32,35,12,16,25,51,9,12,47,13,46
"COG0190",247,235,195,219,219,181,230,204,205,140,250,203
"COG0191",229,296,256,269,261,432,224,218,262,305,307,512
"COG0192",340,348,293,335,261,282,319,407,329,222,397,360
"COG0193",155,129,140,163,146,143,135,170,135,109,145,124
"COG0194",203,212,192,181,177,146,198,193,158,141,238,147
"COG0195",266,317,264,305,262,237,247,311,284,214,396,376
"COG0196",162,231,164,217,99,187,153,207,119,167,244,231
"COG0197",119,116,126,124,172,122,106,107,128,70,151,186
"COG0198",65,82,95,77,54,65,68,93,62,87,132,134
"COG0199",67,71,72,72,58,65,59,36,67,99,100,97
"COG0200",124,91,140,146,132,137,132,129,120,99,132,131
"COG0201",299,330,342,352,268,273,326,346,243,217,386,425
"COG0202",198,223,211,254,223,235,224,260,183,133,404,293
"COG0203",117,98,116,151,102,70,124,109,112,77,128,114
"COG0204",304,336,343,302,502,536,374,452,497,408,428,447
"COG0205",847,776,873,838,946,902,668,865,798,541,580,461
"COG0206",280,348,284,300,292,328,253,326,306,224,401,358
"COG0207",168,154,174,201,255,267,157,173,264,139,143,92
"COG0208",49,33,50,79,179,79,92,69,115,101,23,118
"COG0209",399,461,293,435,379,667,334,319,532,459,123,184
"COG0210",843,865,735,928,1040,643,722,703,650,1212,921,1142
"COG0211",38,49,56,63,55,46,50,59,49,51,98,105
"COG0212",135,137,129,133,177,141,126,148,120,72,149,170
"COG0213",28,50,104,34,40,51,90,83,13,26,66,77
"COG0214",42,69,30,38,26,28,56,52,32,30,115,144
"COG0215",185,238,231,235,182,221,276,350,322,285,311,299
"COG0216",270,277,262,240,149,212,213,238,169,168,247,232
"COG0217",187,211,181,194,149,165,154,187,183,187,157,171
"COG0218",95,109,140,134,104,81,133,130,86,84,175,166
"COG0219",62,56,73,69,34,40,41,52,15,18,52,50
"COG0220",112,98,120,101,140,115,183,189,193,130,189,142
"COG0221",28,34,58,27,18,14,54,43,10,16,33,51
"COG0222",73,81,78,86,69,51,90,85,85,68,135,104
"COG0223",210,242,270,164,325,239,208,259,239,179,320,276
"COG0224",237,195,270,208,234,225,217,251,207,137,281,275
"COG0225",65,62,43,93,123,70,90,73,133,111,90,133
"COG0226",247,273,261,287,308,322,225,253,230,208,276,365
"COG0227",45,21,57,38,49,48,49,39,69,45,76,68
"COG0228",73,94,86,79,40,65,80,66,61,48,84,66
"COG0229",52,58,25,48,34,55,67,72,93,139,48,19
"COG0230",39,12,29,21,43,21,31,14,42,19,22,3
"COG0231",165,162,159,164,140,145,149,120,169,142,214,240
"COG0232",215,233,306,187,241,176,232,266,236,190,387,285
"COG0233",155,152,165,146,172,140,146,181,157,143,167,168
"COG0234",97,68,96,58,85,68,71,70,74,48,88,103
"COG0235",323,304,284,328,374,358,304,277,329,308,294,373
"COG0236",118,83,140,118,157,94,104,115,92,54,160,72
"COG0237",120,130,98,146,132,123,118,122,154,132,153,107
"COG0238",42,41,45,55,26,35,38,26,18,24,47,53
"COG0239",55,37,41,82,89,67,34,25,41,37,29,29
"COG0240",252,237,231,245,215,254,209,196,201,208,311,230
"COG0241",181,216,128,140,171,153,162,144,180,184,779,125
"COG0242",159,183,171,208,131,148,188,179,147,122,263,161
"COG0243",146,175,26,141,124,337,123,257,241,291,82,785
"COG0244",99,89,101,162,119,102,92,126,61,35,107,102
"COG0245",162,146,172,156,138,139,131,165,137,107,182,143
"COG0246",218,353,288,237,191,471,237,236,201,331,337,777
"COG0247",224,307,196,232,201,384,306,236,247,302,296,277
"COG0248",117,176,96,201,224,187,120,157,162,153,117,281
"COG0249",643,713,670,722,612,587,676,873,697,621,731,495
"COG0250",161,167,148,176,201,132,152,177,147,123,232,227
"COG0251",320,251,273,308,209,200,230,167,223,261,217,259
"COG0252",354,371,315,306,378,440,336,320,462,330,187,251
"COG0253",207,205,224,190,187,169,211,193,184,103,263,208
"COG0254",61,40,39,50,50,46,52,33,47,55,62,35
"COG0255",19,18,23,29,14,20,21,42,16,10,30,31
"COG0256",117,136,110,110,112,92,89,116,101,47,131,158
"COG0257",2,4,7,6,7,7,1,5,4,3,6,8
"COG0258",462,523,510,463,371,433,452,514,433,468,780,730
"COG0259",54,50,60,22,41,76,87,33,41,54,39,16
"COG0260",35,35,4,47,17,31,30,20,37,76,79,86
"COG0261",100,96,91,106,94,79,96,99,74,49,108,103
"COG0262",146,137,148,149,172,143,151,107,120,170,135,108
"COG0263",185,231,213,197,187,222,168,222,201,220,166,89
"COG0264",254,249,216,264,241,223,216,255,257,213,239,212
"COG0265",404,445,328,447,278,405,422,390,344,321,444,367
"COG0266",56,35,28,21,54,51,76,38,48,132,59,103
"COG0267",27,34,24,35,39,26,24,28,31,29,32,29
"COG0268",24,30,42,24,13,9,34,28,14,18,63,29
"COG0269",6,2,1,2,1,6,2,0,2,13,5,32
"COG0270",582,566,599,540,328,469,527,440,205,230,857,666
"COG0271",0,1,0,1,5,2,0,0,2,11,0,20
"COG0272",455,468,522,442,350,403,416,367,356,300,666,425
"COG0274",154,203,191,156,144,187,175,148,175,221,206,214
"COG0275",253,268,263,213,252,212,228,298,202,189,256,265
"COG0276",2,2,0,3,7,6,6,8,6,14,5,23
"COG0277",123,198,111,96,73,210,223,162,204,229,201,255
"COG0278",1,0,0,1,1,2,2,0,1,6,4,13
"COG0279",29,82,15,44,32,29,70,41,39,61,224,77
"COG0280",717,676,589,620,738,652,507,615,815,525,536,488
"COG0281",400,435,377,353,460,403,304,415,493,255,333,290
"COG0282",247,291,252,290,147,171,230,246,199,242,326,268
"COG0283",155,197,169,153,105,139,137,162,99,151,233,175
"COG0284",180,275,199,218,212,223,155,223,208,142,213,194
"COG0285",241,285,308,235,250,277,260,332,245,136,321,306
"COG0286",664,536,829,814,399,369,581,609,523,280,974,886
"COG0287",116,126,174,101,95,117,140,153,60,79,151,106
"COG0288",72,53,56,80,77,73,52,38,62,111,74,117
"COG0289",172,173,237,215,270,172,194,223,229,102,199,150
"COG0290",149,125,167,158,127,124,141,119,127,97,195,158
"COG0291",39,38,55,61,53,39,51,35,48,51,44,35
"COG0292",80,63,68,98,78,71,104,75,86,55,124,100
"COG0293",2,4,0,8,3,5,6,4,15,13,47,24
"COG0294",140,180,113,172,165,163,123,131,175,132,206,182
"COG0295",105,93,122,128,88,107,94,99,94,77,98,129
"COG0296",549,484,638,539,487,409,537,618,475,388,375,297
"COG0297",234,235,285,246,246,228,241,353,228,181,269,220
"COG0298",2,9,2,3,7,17,6,2,10,14,0,44
"COG0299",141,128,198,113,180,164,152,176,144,172,59,70
"COG0300",156,148,138,166,104,122,157,205,165,181,119,93
"COG0301",94,83,154,79,49,40,105,135,30,33,149,75
"COG0302",149,145,138,151,132,150,153,127,142,136,203,118
"COG0303",72,49,82,67,67,121,78,96,58,65,34,123
"COG0304",316,591,284,359,534,579,389,494,485,296,503,420
"COG0305",517,721,474,362,345,523,463,442,449,345,413,412
"COG0306",58,72,22,95,137,166,59,45,122,61,19,132
"COG0307",121,119,107,147,120,138,102,133,139,133,114,111
"COG0308",54,88,26,94,54,79,37,84,141,145,133,105
"COG0309",68,49,67,39,71,86,76,73,40,20,32,89
"COG0310",18,10,10,10,24,16,22,7,14,3,8,25
"COG0311",27,43,18,31,24,29,29,31,18,11,78,132
"COG0312",253,186,201,77,114,143,258,157,215,216,189,102
"COG0313",300,258,250,253,300,276,249,235,249,229,256,213
"COG0314",3,3,0,4,2,2,1,4,3,11,2,12
"COG0315",28,21,31,21,23,60,17,40,18,20,9,59
"COG0316",11,7,2,9,4,21,2,1,7,25,49,44
"COG0317",732,829,660,651,537,661,650,710,632,573,833,688
"COG0318",471,416,517,518,509,454,482,542,594,542,426,384
"COG0319",97,152,139,128,113,124,105,134,113,113,138,107
"COG0320",134,102,87,154,171,133,121,111,179,134,22,35
"COG0321",85,75,72,82,98,81,90,72,91,101,15,29
"COG0322",440,437,427,379,299,398,291,242,225,227,322,315
"COG0323",330,365,328,293,378,300,333,386,351,269,331,369
"COG0324",312,305,341,326,303,295,318,285,366,297,348,328
"COG0325",159,190,179,189,181,182,168,162,125,109,269,171
"COG0326",377,412,520,347,463,431,411,424,408,463,478,395
"COG0327",145,191,153,151,111,166,139,138,142,141,182,132
"COG0328",54,45,38,54,8,19,55,64,45,7,273,64
"COG0329",417,374,446,440,395,381,384,416,424,387,335,339
"COG0330",288,234,246,243,191,220,261,304,177,176,449,269
"COG0331",186,243,158,231,204,238,189,228,232,159,220,282
"COG0332",348,284,348,291,240,401,426,252,332,548,442,281
"COG0333",31,35,42,47,35,25,41,27,25,22,33,30
"COG0334",493,504,472,551,530,472,437,514,551,341,381,306
"COG0335",75,80,97,104,99,95,93,81,97,58,141,90
"COG0336",151,158,181,144,171,138,98,111,90,82,195,133
"COG0337",208,255,209,215,176,221,195,205,179,187,304,233
"COG0338",125,99,66,153,371,75,109,103,117,55,199,186
"COG0339",555,617,410,561,576,605,420,434,705,521,662,540
"COG0340",212,193,206,200,186,181,189,208,204,145,262,229
"COG0341",141,135,128,162,80,247,117,178,101,157,130,99
"COG0342",370,505,394,347,284,596,345,456,401,376,638,532
"COG0343",241,309,245,263,184,287,258,240,216,191,294,234
"COG0344",61,73,90,86,45,38,80,93,27,22,54,76
"COG0345",186,178,171,162,277,216,187,211,222,192,150,174
"COG0346",267,239,255,271,381,271,242,225,379,302,131,166
"COG0347",161,144,212,152,133,59,164,221,126,88,284,166
"COG0348",277,301,239,248,119,229,331,211,221,287,136,141
"COG0349",5,15,1,27,4,8,12,1,1,10,19,63
"COG0350",161,126,107,140,136,129,147,130,149,171,134,119
"COG0351",237,210,187,212,222,223,192,176,198,123,304,306
"COG0352",149,173,152,152,119,148,187,150,124,137,163,190
"COG0353",154,178,188,151,148,170,162,207,169,102,155,178
"COG0354",2,2,0,6,2,3,4,2,8,4,2,35
"COG0355",89,61,88,57,66,65,82,81,44,52,65,92
"COG0356",198,231,288,243,248,258,146,150,138,108,186,190
"COG0357",195,150,182,176,114,129,142,165,107,128,210,172
"COG0358",676,554,662,610,541,601,533,674,729,443,826,515
"COG0359",109,132,137,149,157,130,129,147,109,100,152,109
"COG0360",97,76,84,94,92,73,94,109,60,40,125,119
"COG0361",60,45,76,84,81,90,48,71,64,46,98,88
"COG0362",111,130,92,92,213,172,116,110,208,147,8,101
"COG0363",353,418,294,306,275,345,439,421,568,587,459,496
"COG0364",182,125,131,89,211,180,141,138,210,177,11,101
"COG0365",336,245,175,198,216,276,157,227,213,222,196,226
"COG0366",1025,1318,1267,1189,849,1143,950,1142,841,865,1805,2689
"COG0367",306,337,359,307,168,218,293,295,233,161,341,291
"COG0368",72,60,81,52,66,59,81,54,57,36,46,51
"COG0369",4,4,1,4,3,1,0,2,1,9,3,37
"COG0370",617,645,661,591,378,470,535,783,443,497,767,497
"COG0371",92,96,127,93,54,84,101,104,80,73,72,140
"COG0372",340,305,386,303,340,220,289,389,298,245,348,376
"COG0373",29,25,25,20,29,43,35,56,29,47,36,68
"COG0374",45,54,4,36,58,121,19,29,47,23,5,144
"COG0375",38,20,32,25,26,40,13,41,16,16,20,74
"COG0376",2,2,1,6,1,10,1,0,3,21,5,40
"COG0377",56,107,63,91,43,79,53,67,53,69,90,115
"COG0378",41,39,63,49,82,81,61,62,28,43,67,77
"COG0379",170,190,184,181,164,165,110,124,107,99,166,150
"COG0380",98,63,76,52,170,108,64,94,140,70,12,38
"COG0381",404,316,336,332,290,394,341,236,287,595,267,170
"COG0382",16,49,12,14,30,47,7,11,28,32,126,187
"COG0383",668,456,539,252,203,168,384,380,264,1059,136,188
"COG0384",17,9,4,12,10,8,15,4,22,53,19,14
"COG0385",106,115,92,124,77,90,103,92,67,52,417,226
"COG0386",11,42,37,29,100,41,21,43,79,56,67,66
"COG0387",2,1,0,5,2,7,1,0,0,9,1,24
"COG0388",730,812,733,743,639,755,689,785,676,673,753,695
"COG0389",385,387,422,457,187,258,343,440,197,256,395,402
"COG0390",69,59,74,44,47,43,63,48,57,102,5,47
"COG0391",18,22,8,18,22,21,29,15,31,36,18,47
"COG0392",51,57,62,65,48,39,43,55,53,33,40,131
"COG0393",110,62,73,99,99,77,83,49,75,91,74,65
"COG0394",190,171,210,227,305,188,127,177,143,62,86,140
"COG0395",586,494,853,825,350,278,577,655,241,328,350,573
"COG0396",152,154,174,175,106,147,138,165,139,150,140,211
"COG0397",3,2,1,2,1,8,2,3,2,19,10,32
"COG0398",21,48,36,69,20,28,23,41,26,31,55,74
"COG0399",592,482,725,319,467,535,624,481,523,984,524,363
"COG0400",1,2,0,8,2,8,12,3,9,3,0,59
"COG0401",1,1,0,1,0,0,0,0,1,4,1,8
"COG0402",224,232,157,260,103,149,254,208,182,213,132,292
"COG0403",316,352,184,252,258,373,271,273,322,312,56,120
"COG0404",189,166,153,232,238,226,168,137,205,186,48,68
"COG0405",23,27,14,14,11,19,20,28,71,29,108,74
"COG0406",185,178,233,283,151,129,235,254,127,80,221,278
"COG0407",54,28,80,100,110,56,43,88,89,117,15,41
"COG0408",2,2,0,2,0,7,0,0,1,5,2,15
"COG0409",24,35,12,32,40,65,10,28,33,22,4,63
"COG0410",96,99,72,97,68,66,86,101,44,78,145,104
"COG0411",90,90,108,69,41,70,85,88,46,67,45,102
"COG0412",4,3,1,5,3,10,2,0,5,29,5,62
"COG0413",126,164,101,148,108,214,92,126,139,129,151,139
"COG0414",165,147,156,157,135,167,140,125,171,154,186,219
"COG0415",1,0,0,6,0,4,8,2,4,15,33,25
"COG0416",119,111,125,75,65,80,115,109,46,61,97,87
"COG0417",3,2,2,3,2,8,4,2,4,21,6,72
"COG0418",1,10,0,2,0,6,0,2,1,9,1,38
"COG0419",593,462,298,323,426,562,339,436,494,215,460,327
"COG0420",267,198,250,214,232,219,256,321,189,150,160,185
"COG0421",46,54,73,51,50,37,67,66,33,22,43,64
"COG0422",247,321,206,267,205,344,209,243,304,287,298,331
"COG0423",331,346,304,316,261,297,303,415,285,218,328,270
"COG0424",156,177,156,184,160,125,139,158,159,123,143,175
"COG0425",180,209,165,219,313,194,101,149,213,171,43,19
"COG0426",323,293,361,323,338,302,304,333,296,258,255,264
"COG0427",352,445,293,424,287,266,266,362,272,201,252,241
"COG0428",84,124,121,105,34,83,134,131,46,47,165,99
"COG0429",8,6,1,12,6,11,3,8,14,29,0,14
"COG0430",0,4,1,2,0,6,2,0,6,2,1,18
"COG0431",8,1,3,7,0,12,1,0,3,15,5,34
"COG0432",41,61,56,64,113,83,43,42,86,49,39,84
"COG0433",87,57,115,126,176,113,120,61,266,219,216,120
"COG0434",14,8,12,13,6,33,21,5,6,4,4,0
"COG0435",2,1,6,6,0,4,7,8,4,17,8,34
"COG0436",1327,1272,1250,1254,1240,1111,1103,1265,1382,971,1053,1154
"COG0437",49,68,18,53,36,124,55,86,92,61,28,197
"COG0438",3075,2525,3159,3155,5197,3098,3252,2887,4177,5228,2459,1706
"COG0439",249,253,228,284,285,310,350,261,434,567,225,141
"COG0440",144,102,159,98,90,87,114,130,89,48,105,93
"COG0441",635,628,648,597,574,636,601,633,561,526,783,650
"COG0442",291,342,295,315,202,252,246,324,288,196,375,313
"COG0443",526,610,527,526,313,404,447,561,416,371,450,520
"COG0444",212,199,231,315,127,191,158,147,74,131,67,178
"COG0445",465,470,427,432,539,480,373,477,483,365,578,533
"COG0446",531,514,671,494,514,411,452,748,552,485,222,451
"COG0447",103,117,66,82,88,119,38,71,144,130,96,73
"COG0448",264,192,379,265,160,171,273,343,139,116,338,247
"COG0449",398,392,403,382,396,289,431,396,422,265,484,485
"COG0450",134,116,93,79,188,114,106,113,157,177,20,65
"COG0451",1205,1213,1158,1094,1895,1180,1334,1123,1470,1762,1180,954
"COG0452",263,248,258,243,172,204,218,292,205,153,268,209
"COG0454",698,580,661,825,860,660,619,690,814,757,584,477
"COG0455",10,1,46,10,9,0,19,33,11,11,76,5
"COG0456",55,58,107,98,42,40,88,94,59,68,88,118
"COG0457",1349,1602,1256,1591,1972,1733,1417,1400,1960,1431,1561,1217
"COG0458",874,1186,855,871,664,1068,809,1006,885,755,1022,923
"COG0459",378,424,309,345,220,371,344,332,303,268,411,443
"COG0460",378,432,438,367,378,400,326,388,377,257,415,454
"COG0461",164,164,121,162,170,144,141,190,140,97,226,194
"COG0462",271,286,296,284,193,212,165,213,153,133,460,155
