"","DLF004","DOF008","NOF013","DOM023","DLF008","NOF002","NOF005","NLM022","NOM022","DOM010","NLM028","NLM021"
"COG0049",97,140,97,82,107,142,141,135,137,157,141,121
"COG0050",373,300,225,321,189,273,240,209,236,290,222,203
"COG0051",56,117,100,93,64,107,140,109,90,80,116,97
"COG0052",205,174,144,207,149,161,147,186,194,185,136,173
"COG0053",219,248,203,207,211,196,200,157,192,168,175,170
"COG0054",129,65,94,178,77,95,116,137,133,118,91,104
"COG0055",385,454,296,353,203,295,337,547,266,356,512,421
"COG0056",459,470,316,375,211,387,436,565,332,406,569,522
"COG0057",253,216,182,258,182,223,247,222,242,250,210,248
"COG0058",612,781,588,474,373,650,696,746,657,702,794,678
"COG0059",193,269,218,205,167,251,213,225,200,220,253,202
"COG0060",570,718,509,743,480,581,607,655,622,690,524,731
"COG0061",143,191,175,214,146,185,195,196,224,194,183,180
"COG0062",191,126,106,217,101,123,194,255,260,194,186,191
"COG0063",289,224,202,321,146,205,209,281,224,171,238,220
"COG0064",88,263,93,54,57,149,107,176,53,141,107,140
"COG0065",276,284,276,309,181,314,232,370,188,288,336,287
"COG0066",122,116,119,126,92,121,130,157,120,135,147,160
"COG0067",756,515,576,513,283,426,541,648,396,460,525,489
"COG0068",23,118,8,56,15,71,52,43,16,50,20,48
"COG0069",723,539,564,588,348,437,587,653,396,518,493,487
"COG0070",742,572,463,498,304,402,551,605,370,417,514,444
"COG0071",189,193,149,179,141,147,216,212,214,139,198,175
"COG0072",452,467,371,431,282,454,382,407,363,486,441,404
"COG0073",845,918,686,813,486,816,500,591,537,622,511,568
"COG0074",20,42,38,32,112,86,34,52,9,16,34,23
"COG0075",244,93,81,399,178,145,132,104,116,176,152,166
"COG0076",92,19,155,78,152,180,125,85,58,110,131,146
"COG0077",160,206,211,169,137,160,136,202,139,155,223,176
"COG0078",212,320,226,246,177,246,317,301,231,240,282,305
"COG0079",377,489,437,371,322,410,459,407,433,537,529,414
"COG0080",114,159,105,150,71,127,126,120,134,115,130,113
"COG0081",182,214,155,251,143,200,218,186,151,204,170,218
"COG0082",178,211,183,204,143,215,174,216,197,201,247,242
"COG0083",16,108,31,15,55,34,32,56,5,37,60,48
"COG0084",190,244,255,226,303,235,245,306,248,261,234,290
"COG0085",947,842,787,943,654,753,958,839,1008,930,973,991
"COG0086",914,828,775,979,527,751,696,873,929,959,745,896
"COG0087",175,214,122,170,114,146,171,147,139,175,179,212
"COG0088",156,223,127,198,117,149,187,166,202,176,149,184
"COG0089",84,116,88,110,66,68,135,104,109,79,105,122
"COG0090",216,251,155,209,105,156,115,131,121,126,103,126
"COG0091",113,140,92,121,102,117,137,94,114,108,112,117
"COG0092",183,220,109,168,113,145,144,131,132,156,164,184
"COG0093",116,141,74,119,75,101,109,110,97,102,96,87
"COG0094",170,171,137,154,104,143,176,158,157,161,149,128
"COG0095",18,77,52,30,109,70,43,29,32,23,24,40
"COG0096",124,152,87,119,97,104,122,130,114,110,97,122
"COG0097",184,169,134,207,106,171,132,144,150,133,152,132
"COG0098",140,161,122,199,119,153,163,171,175,144,170,157
"COG0099",107,105,93,83,67,102,130,80,135,116,98,102
"COG0100",96,156,77,116,66,87,103,129,118,97,119,80
"COG0101",211,321,213,227,176,222,233,284,209,220,286,252
"COG0102",99,134,72,98,90,135,113,138,167,114,90,116
"COG0103",140,129,74,124,78,96,122,104,144,103,109,101
"COG0104",309,333,291,433,163,214,390,404,302,289,360,365
"COG0105",38,18,54,43,63,36,25,22,14,29,18,30
"COG0106",140,139,140,152,115,168,171,181,127,133,151,130
"COG0107",96,99,101,91,58,123,206,196,136,155,155,156
"COG0108",259,131,206,380,213,252,267,234,273,249,212,218
"COG0109",1,8,2,2,7,7,2,15,0,2,1,0
"COG0110",646,394,915,570,919,900,720,598,444,852,606,719
"COG0111",269,495,375,466,403,390,256,269,228,261,228,297
"COG0112",295,282,214,363,193,214,243,210,221,264,308,262
"COG0113",35,73,12,26,63,64,37,64,27,58,34,43
"COG0114",17,39,6,11,10,23,21,30,9,15,16,24
"COG0115",367,258,242,340,242,253,280,322,308,279,266,315
"COG0116",148,254,225,211,116,239,219,269,200,174,264,218
"COG0117",219,125,168,295,174,191,165,211,240,221,162,198
"COG0118",107,101,106,174,86,89,139,155,109,107,105,107
"COG0119",626,463,577,832,380,611,559,694,392,554,593,591
"COG0120",20,72,58,7,72,102,23,17,10,31,28,28
"COG0121",0,12,2,0,8,5,1,11,2,1,1,0
"COG0122",31,80,76,21,66,49,85,91,15,50,110,41
"COG0123",4,2,8,3,17,12,7,7,12,18,1,9
"COG0124",328,267,240,299,254,290,274,270,308,351,275,309
"COG0125",52,121,50,28,49,47,46,55,26,74,20,87
"COG0126",263,290,202,293,187,197,189,291,194,269,269,242
"COG0127",148,228,148,178,112,131,142,153,179,140,154,148
"COG0128",198,229,213,198,187,203,266,232,257,280,236,243
"COG0129",436,406,413,436,383,386,438,470,447,493,524,430
"COG0130",165,206,145,198,115,157,157,199,201,182,195,201
"COG0131",154,109,142,188,104,141,184,182,142,188,121,180
"COG0132",53,44,62,83,95,86,67,85,63,100,46,71
"COG0133",167,207,159,230,141,198,168,242,111,192,168,189
"COG0134",125,150,106,172,92,118,95,130,58,55,98,90
"COG0135",111,125,73,147,80,61,71,94,74,52,53,82
"COG0136",242,254,188,282,157,238,192,241,223,164,186,217
"COG0137",333,301,232,304,202,306,286,327,255,295,309,324
"COG0138",407,314,352,585,280,397,357,352,333,343,334,372
"COG0139",110,110,145,148,107,152,191,177,177,143,151,127
"COG0140",98,84,117,165,93,135,136,104,146,156,129,147
"COG0141",220,212,209,260,159,207,213,251,237,223,222,234
"COG0142",407,256,308,531,241,303,286,298,524,323,258,327
"COG0143",411,533,351,472,243,358,439,472,469,460,445,441
"COG0144",260,454,319,277,262,363,338,399,293,332,475,378
"COG0145",11,6,5,6,73,27,26,11,22,37,26,22
"COG0146",15,0,0,3,4,5,0,1,2,5,1,13
"COG0147",429,264,254,314,285,334,347,331,233,252,268,291
"COG0148",335,301,295,274,226,374,303,352,217,397,380,331
"COG0149",132,192,178,137,181,200,186,199,129,198,186,164
"COG0150",219,245,179,291,152,167,226,262,228,248,252,283
"COG0151",254,301,245,260,178,238,213,303,265,250,288,267
"COG0152",225,148,201,199,178,196,173,197,210,229,204,241
"COG0153",242,324,258,265,166,241,308,274,245,230,324,342
"COG0154",85,287,106,42,75,121,126,162,69,121,152,149
"COG0155",20,58,8,1,51,25,42,25,23,48,26,14
"COG0156",355,98,363,469,423,339,595,296,392,603,246,573
"COG0157",154,117,139,243,150,167,171,152,183,186,150,185
"COG0158",5,8,3,2,6,9,4,19,4,6,2,16
"COG0159",162,131,121,199,97,142,148,142,82,131,108,137
"COG0160",31,115,22,17,11,26,17,46,11,48,21,32
"COG0161",105,57,162,148,184,217,130,122,168,238,128,167
"COG0162",325,326,259,318,177,212,207,298,288,280,224,319
"COG0163",10,34,7,23,55,22,13,19,18,37,13,15
"COG0164",100,186,124,179,110,139,137,169,224,174,172,151
"COG0165",337,287,273,396,263,284,270,312,294,264,308,298
"COG0166",256,365,258,299,223,284,343,290,328,360,360,334
"COG0167",204,309,276,352,278,344,314,329,292,346,279,321
"COG0168",512,664,681,567,645,625,696,759,543,633,836,694
"COG0169",205,233,141,241,170,199,204,237,206,216,202,221
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",350,303,323,450,238,214,315,302,360,371,316,404
"COG0172",220,442,275,292,182,223,306,298,238,244,295,320
"COG0173",211,219,213,233,139,283,412,432,386,449,336,457
"COG0174",115,372,196,100,160,314,231,232,144,177,214,237
"COG0175",76,41,101,112,106,133,210,220,438,237,352,187
"COG0176",96,196,118,55,129,174,121,144,83,127,110,116
"COG0177",158,175,135,147,145,150,141,166,138,164,198,168
"COG0178",965,817,725,1075,662,644,762,889,1028,857,703,928
"COG0179",153,124,108,173,121,112,102,109,168,123,108,81
"COG0180",171,231,154,181,128,138,261,257,254,240,289,277
"COG0181",30,69,24,27,68,83,60,97,32,52,68,67
"COG0182",43,7,29,16,51,14,19,32,23,49,5,35
"COG0183",70,195,91,25,109,123,131,178,65,79,114,114
"COG0184",81,64,72,81,100,71,83,64,107,68,77,67
"COG0185",65,98,68,72,60,71,97,80,82,98,98,102
"COG0186",92,105,53,103,66,74,74,57,91,78,62,74
"COG0187",748,997,770,865,534,649,883,980,730,856,937,933
"COG0188",1001,1270,942,1031,565,875,1008,1061,1002,965,1045,1116
"COG0189",15,10,52,5,35,22,27,45,12,31,5,21
"COG0190",226,204,181,224,149,191,234,220,217,250,229,217
"COG0191",284,551,250,338,433,246,291,322,246,283,321,203
"COG0192",318,378,236,370,239,361,366,302,409,387,355,386
"COG0193",155,189,126,123,86,109,141,172,103,145,156,144
"COG0194",194,287,138,175,130,201,259,271,183,165,225,214
"COG0195",318,270,258,368,169,227,294,272,370,296,298,317
"COG0196",184,214,188,225,142,170,174,222,210,177,196,170
"COG0197",140,132,109,145,93,121,151,135,150,102,142,154
"COG0198",87,98,81,144,71,117,91,108,112,75,82,107
"COG0199",79,42,44,97,70,97,28,22,43,43,22,32
"COG0200",117,126,104,117,79,119,130,113,125,104,118,141
"COG0201",328,371,258,407,238,270,358,327,397,291,306,357
"COG0202",137,168,107,154,76,136,277,240,279,252,203,268
"COG0203",92,103,92,136,45,94,115,116,134,130,95,131
"COG0204",384,390,379,373,669,454,363,360,375,392,352,403
"COG0205",767,673,739,847,580,682,867,862,684,800,1024,839
"COG0206",253,268,215,302,224,244,296,288,342,262,321,321
"COG0207",158,112,133,180,167,143,176,119,126,168,144,175
"COG0208",41,183,68,32,137,84,94,62,46,70,136,91
"COG0209",191,248,348,279,495,392,189,194,181,261,241,196
"COG0210",947,1268,870,819,830,807,819,1028,1308,708,836,694
"COG0211",54,69,34,70,34,58,67,52,82,54,41,44
"COG0212",164,145,106,188,128,118,126,124,155,128,122,128
"COG0213",27,73,78,23,33,43,58,116,19,23,91,72
"COG0214",86,82,48,101,37,50,31,36,70,48,41,21
"COG0215",359,386,285,390,231,315,307,354,343,364,356,368
"COG0216",214,237,196,227,145,154,187,234,177,266,197,210
"COG0217",154,155,158,168,139,184,206,171,156,188,194,190
"COG0218",132,130,102,133,82,104,136,136,131,106,127,114
"COG0219",32,154,64,32,42,59,71,98,32,41,96,71
"COG0220",162,233,141,167,153,170,194,154,175,172,168,193
"COG0221",23,43,32,9,14,31,24,46,12,20,37,56
"COG0222",80,126,85,58,69,77,71,80,92,80,74,85
"COG0223",183,244,204,233,212,175,233,249,249,249,251,234
"COG0224",266,329,194,238,149,222,228,303,259,233,331,283
"COG0225",43,28,69,41,110,70,76,60,56,76,75,92
"COG0226",251,299,279,247,262,261,243,284,323,234,335,280
"COG0227",68,32,35,93,37,31,40,40,74,41,35,35
"COG0228",69,99,57,91,52,74,55,82,62,72,62,58
"COG0229",59,39,102,29,129,79,18,18,39,48,36,60
"COG0230",15,24,21,18,30,27,47,23,20,28,25,22
"COG0231",166,201,120,233,113,97,148,144,202,143,119,158
"COG0232",306,186,247,307,161,204,246,316,344,198,275,240
"COG0233",173,153,131,158,119,149,157,119,147,175,139,146
"COG0234",86,82,71,84,60,85,104,72,90,69,66,72
"COG0235",303,295,299,214,382,311,219,241,331,321,237,267
"COG0236",105,129,96,93,104,94,133,122,115,66,132,111
"COG0237",81,133,115,113,92,110,129,125,134,156,132,132
"COG0238",64,79,35,75,25,60,56,42,41,56,38,47
"COG0239",28,73,36,47,67,32,57,22,36,33,48,63
"COG0240",231,244,187,258,153,208,198,230,203,254,224,227
"COG0241",439,21,165,201,145,131,136,117,140,180,116,121
"COG0242",177,307,123,188,122,155,159,205,161,146,218,198
"COG0243",61,163,37,106,282,182,76,379,44,158,70,243
"COG0244",76,173,50,122,70,77,106,132,76,107,115,128
"COG0245",146,134,134,143,109,83,92,108,127,87,79,102
"COG0246",476,373,413,655,399,266,317,500,469,288,560,209
"COG0247",172,41,133,204,143,261,124,141,198,298,125,221
"COG0248",123,217,127,176,220,190,146,170,140,205,77,121
"COG0249",563,498,689,698,603,544,461,542,453,465,478,578
"COG0250",175,207,128,227,139,134,174,177,216,137,172,175
"COG0251",269,153,194,213,240,279,240,197,221,282,181,196
"COG0252",327,243,282,326,387,357,253,243,341,366,349,313
"COG0253",166,221,133,187,139,162,227,198,199,203,202,228
"COG0254",30,44,52,42,45,62,43,42,41,41,28,40
"COG0255",21,64,19,17,13,33,33,37,16,22,24,41
"COG0256",123,123,81,137,62,84,124,109,138,116,123,129
"COG0257",4,5,6,2,1,10,13,6,7,6,11,7
"COG0258",323,387,258,350,251,285,437,498,583,554,475,513
"COG0259",27,5,42,5,54,78,34,26,14,38,32,30
"COG0260",15,18,6,6,70,16,29,45,6,31,20,17
"COG0261",87,96,74,119,61,76,92,85,96,72,76,97
"COG0262",96,137,129,153,124,162,172,140,156,111,133,107
"COG0263",140,166,193,185,219,206,220,244,119,197,239,233
"COG0264",221,230,233,252,187,214,262,277,237,268,257,238
"COG0265",376,538,295,264,247,409,339,438,413,344,465,399
"COG0266",37,50,76,16,57,50,39,31,13,33,9,34
"COG0267",34,16,20,37,30,47,21,19,49,24,7,26
"COG0268",25,59,24,15,19,28,37,38,26,26,23,29
"COG0269",3,27,3,3,17,2,1,11,2,3,5,0
"COG0270",4861,522,346,735,207,387,404,545,609,532,663,398
"COG0271",0,2,1,0,4,5,1,10,1,0,0,0
"COG0272",421,456,377,442,256,360,420,384,375,390,360,326
"COG0274",231,200,194,294,262,217,168,158,253,176,164,153
"COG0275",218,320,227,271,173,282,299,290,266,226,315,307
"COG0276",3,6,0,1,11,7,1,7,1,4,1,8
"COG0277",74,139,91,66,101,198,133,151,75,188,80,148
"COG0278",0,5,0,0,2,2,0,2,1,0,1,0
"COG0279",187,14,51,28,76,42,30,45,34,44,33,51
"COG0280",538,271,554,660,499,554,576,466,716,676,492,618
"COG0281",271,209,325,385,296,319,370,334,394,431,364,421
"COG0282",349,366,249,334,186,206,228,304,253,280,253,268
"COG0283",160,204,136,193,118,155,137,133,181,169,139,149
"COG0284",182,228,198,224,143,161,194,214,189,199,226,216
"COG0285",343,368,274,341,192,235,291,328,282,258,360,322
"COG0286",511,594,490,911,631,345,582,465,1070,739,659,576
"COG0287",80,175,115,55,130,132,148,164,56,113,147,146
"COG0288",92,75,76,144,91,83,51,73,102,59,47,43
"COG0289",223,175,160,227,163,181,214,209,224,185,191,226
"COG0290",162,135,90,170,78,124,160,132,166,130,99,135
"COG0291",26,41,31,31,51,57,44,35,38,41,48,42
"COG0292",91,119,77,113,44,90,96,84,91,77,95,87
"COG0293",3,10,1,2,6,6,3,6,0,4,1,3
"COG0294",199,97,119,197,165,88,125,121,199,148,88,125
"COG0295",110,96,76,132,79,110,91,98,136,99,93,105
"COG0296",472,615,603,583,357,530,590,672,317,553,700,683
"COG0297",253,217,239,241,173,253,300,345,258,290,354,321
"COG0298",1,9,2,5,8,19,7,8,5,5,3,5
"COG0299",111,124,166,99,111,155,188,144,104,144,186,179
"COG0300",169,199,183,134,206,170,196,198,142,142,180,185
"COG0301",68,222,125,25,32,104,122,168,49,77,175,138
"COG0302",160,104,114,198,128,119,112,101,189,171,94,110
"COG0303",58,171,68,40,91,81,96,123,62,76,216,112
"COG0304",441,546,375,431,496,490,502,387,435,372,453,479
"COG0305",411,611,428,381,406,349,368,432,455,458,538,430
"COG0306",41,30,62,55,132,57,97,44,33,62,52,43
"COG0307",134,85,98,195,109,117,133,117,120,113,98,151
"COG0308",15,276,102,68,47,66,24,56,57,14,35,51
"COG0309",35,151,83,40,9,89,67,133,43,60,117,72
"COG0310",5,38,4,18,26,28,11,16,20,8,14,16
"COG0311",52,59,31,51,21,37,27,38,93,26,34,28
"COG0312",69,104,135,41,37,183,103,84,91,200,81,142
"COG0313",251,329,285,257,195,239,258,249,262,251,263,272
"COG0314",1,3,3,1,8,1,0,7,0,2,1,2
"COG0315",16,64,20,14,25,23,43,67,34,42,59,39
"COG0316",3,10,3,9,20,14,4,36,2,6,4,5
"COG0317",478,425,407,617,307,420,617,641,645,667,646,761
"COG0318",354,260,468,379,435,437,579,437,379,444,447,513
"COG0319",156,146,94,162,81,116,116,141,123,135,168,136
"COG0320",76,13,87,119,78,51,101,66,84,122,77,98
"COG0321",43,19,65,74,82,62,62,48,54,75,53,81
"COG0322",227,264,234,289,217,236,339,449,534,386,390,398
"COG0323",362,344,277,301,273,278,306,328,430,364,396,354
"COG0324",316,208,262,427,239,329,328,310,323,298,227,273
"COG0325",166,159,144,165,120,152,169,156,198,131,176,174
"COG0326",474,335,367,529,418,457,494,423,419,414,413,455
"COG0327",115,162,119,160,125,147,100,103,154,136,102,102
"COG0328",211,71,26,38,15,26,44,55,15,26,44,57
"COG0329",336,382,377,327,538,402,451,376,389,378,454,396
"COG0330",193,296,211,190,227,218,241,288,311,295,261,286
"COG0331",185,499,160,219,152,193,194,186,212,201,223,194
"COG0332",366,195,321,358,294,382,523,240,284,389,323,270
"COG0333",32,26,20,35,27,27,35,21,33,27,23,22
"COG0334",422,320,411,491,394,413,470,442,421,485,396,509
"COG0335",123,82,75,119,72,77,105,79,86,97,71,93
"COG0336",165,195,129,173,95,173,148,213,201,174,161,164
"COG0337",215,216,201,244,183,164,200,236,199,217,204,201
"COG0338",111,49,135,164,104,143,155,160,97,91,117,102
"COG0339",571,40,452,798,363,404,400,299,619,552,248,422
"COG0340",142,209,136,153,87,131,209,257,182,193,276,198
"COG0341",158,220,187,59,181,164,224,164,78,131,222,175
"COG0342",615,299,438,527,250,315,355,361,548,438,391,470
"COG0343",242,298,214,239,142,244,245,258,242,280,224,206
"COG0344",54,176,70,27,44,74,111,138,51,89,126,86
"COG0345",158,179,176,170,198,177,208,192,231,201,194,200
"COG0346",178,172,241,177,338,259,326,157,193,240,224,211
"COG0347",175,250,141,182,104,231,213,271,154,149,209,233
"COG0348",176,264,328,220,194,344,231,197,159,243,225,215
"COG0349",5,49,0,0,14,7,3,15,4,1,0,1
"COG0350",110,177,108,124,145,144,153,118,97,118,120,137
"COG0351",280,269,169,353,128,188,209,215,263,210,235,182
"COG0352",154,288,154,161,92,214,185,180,158,171,226,164
"COG0353",190,200,141,212,119,139,167,143,155,185,173,190
"COG0354",2,8,0,2,6,5,1,13,1,4,2,3
"COG0355",76,83,60,58,40,69,53,93,40,71,104,85
"COG0356",228,290,235,251,161,229,281,302,254,217,327,267
"COG0357",122,265,139,153,123,161,169,189,157,137,168,155
"COG0358",394,417,364,479,273,264,680,692,906,572,628,674
"COG0359",122,157,127,140,78,94,144,121,112,114,113,117
"COG0360",95,110,65,88,55,77,93,69,119,78,84,109
"COG0361",81,99,68,79,50,72,87,61,99,59,71,56
"COG0362",79,158,99,83,159,106,132,46,69,111,113,117
"COG0363",486,325,456,605,428,488,380,325,543,456,416,425
"COG0364",85,111,132,72,185,153,80,59,49,91,52,66
"COG0365",273,38,182,239,136,216,138,174,218,283,155,216
"COG0366",1836,2629,1077,1431,631,1298,1239,1403,1531,1009,1214,1163
"COG0367",224,380,309,241,200,303,339,374,283,514,390,302
"COG0368",47,105,83,46,67,51,70,68,96,74,88,69
"COG0369",8,9,0,0,4,9,0,9,1,1,1,2
"COG0370",598,557,547,526,409,572,676,746,473,694,601,778
"COG0371",76,197,68,61,225,116,137,128,51,111,90,98
"COG0372",335,395,267,355,213,343,347,442,267,266,327,386
"COG0373",39,73,23,51,55,74,39,70,32,74,35,46
"COG0374",15,6,10,49,15,53,18,49,15,27,8,34
"COG0375",14,23,17,11,12,21,19,37,5,17,20,30
"COG0376",1,11,2,1,18,13,0,14,0,2,0,1
"COG0377",119,10,62,138,53,46,38,57,104,60,28,73
"COG0378",33,93,37,46,12,34,40,87,19,54,75,64
"COG0379",177,127,173,186,144,153,155,180,316,171,154,173
"COG0380",38,16,34,64,87,27,85,39,43,87,76,94
"COG0381",425,163,339,241,392,815,294,159,195,320,239,289
"COG0382",58,6,15,66,12,6,11,25,145,20,3,14
"COG0383",150,266,400,216,349,566,277,346,138,460,120,389
"COG0384",4,8,1,12,55,15,7,13,7,26,2,8
"COG0385",133,179,61,169,45,102,107,101,52,81,54,83
"COG0386",26,17,44,15,84,45,49,20,102,27,48,32
"COG0387",1,26,1,1,13,7,0,9,0,0,4,0
"COG0388",886,342,608,929,608,538,604,602,782,793,580,854
"COG0389",342,615,331,332,286,359,348,431,382,396,475,395
"COG0390",23,84,72,36,58,88,45,35,31,48,30,36
"COG0391",24,58,3,21,57,22,14,17,19,38,6,23
"COG0392",47,294,78,13,116,75,48,89,41,46,105,65
"COG0393",73,52,53,74,66,78,103,25,78,75,61,55
"COG0394",132,393,170,202,234,246,313,230,300,208,235,249
"COG0395",555,2097,654,141,666,1015,850,971,534,613,1099,689
"COG0396",225,120,153,216,125,173,159,182,184,162,136,143
"COG0397",0,21,0,1,6,7,0,13,3,1,0,1
"COG0398",21,51,10,15,69,36,33,32,26,21,15,48
"COG0399",661,173,601,264,472,951,496,555,481,431,553,509
"COG0400",0,30,0,0,6,4,0,19,0,0,3,0
"COG0401",0,3,0,0,1,1,1,3,0,0,0,0
"COG0402",123,344,128,108,345,210,164,213,97,302,161,208
"COG0403",94,35,213,287,291,175,130,139,102,167,108,186
"COG0404",114,21,109,134,187,116,164,86,120,160,85,142
"COG0405",7,25,15,11,173,22,23,21,19,63,5,25
"COG0406",189,708,254,209,149,196,289,372,206,185,312,246
"COG0407",18,16,69,27,117,135,85,32,38,53,61,88
"COG0408",0,6,0,0,8,3,1,4,0,0,0,1
"COG0409",18,56,5,26,17,38,21,19,8,19,19,30
"COG0410",42,133,92,26,122,89,93,67,41,71,121,98
"COG0411",71,159,80,38,136,110,93,90,30,79,122,98
"COG0412",1,6,1,1,37,13,4,7,0,0,2,1
"COG0413",158,27,112,198,57,109,105,121,160,134,91,135
"COG0414",200,60,112,213,97,122,159,122,184,151,93,155
"COG0415",0,4,1,0,12,3,1,14,0,1,0,1
"COG0416",72,201,105,55,62,116,119,174,69,110,154,144
"COG0417",1,12,1,3,9,18,8,29,3,0,2,1
"COG0418",4,9,1,0,4,3,1,12,0,0,1,2
"COG0419",486,406,434,495,206,316,339,409,428,410,465,438
"COG0420",229,306,214,272,221,246,262,266,131,272,324,276
"COG0421",60,102,49,27,31,70,75,144,53,70,116,68
"COG0422",271,269,254,274,231,203,307,245,285,280,328,219
"COG0423",337,216,277,407,185,256,350,322,305,321,332,351
"COG0424",162,181,125,180,128,119,132,160,162,133,153,148
"COG0425",144,29,206,124,188,196,190,184,156,225,210,210
"COG0426",181,185,202,209,227,234,337,315,297,333,392,366
"COG0427",329,94,206,467,230,178,315,279,365,309,231,332
"COG0428",126,127,77,95,70,82,112,147,101,92,119,130
"COG0429",11,9,1,4,24,11,2,15,9,33,2,7
"COG0430",0,0,0,1,3,3,0,7,0,0,0,0
"COG0431",2,97,1,1,15,11,5,30,3,0,6,1
"COG0432",102,38,38,83,69,41,52,43,63,61,52,44
"COG0433",98,246,197,37,55,230,107,169,136,33,183,42
"COG0434",5,50,1,1,43,4,29,2,3,4,9,11
"COG0435",2,35,8,6,10,18,9,16,6,0,7,5
"COG0436",1172,1114,1039,1337,1039,1106,1168,1188,1235,1102,1109,1277
"COG0437",30,48,19,33,46,80,30,105,11,41,52,90
"COG0438",2583,1789,3999,3184,4220,3947,3220,1998,2871,3250,2327,2862
"COG0439",197,278,332,302,321,331,300,333,176,336,398,219
"COG0440",70,191,94,29,39,140,92,93,50,57,71,87
"COG0441",656,545,578,829,478,639,633,673,717,645,571,651
"COG0442",180,273,176,243,131,191,291,422,304,316,325,319
"COG0443",412,543,395,382,261,833,564,685,414,547,633,563
"COG0444",123,481,214,77,370,284,290,288,146,229,340,204
"COG0445",450,494,391,499,380,398,494,513,502,580,553,518
"COG0446",433,787,394,241,671,392,685,538,397,764,618,692
"COG0447",142,13,51,157,65,78,78,84,139,81,61,75
"COG0448",156,458,214,77,124,243,387,459,170,284,465,368
"COG0449",405,566,340,365,276,384,460,454,428,404,501,438
"COG0450",69,63,96,106,138,126,143,72,58,102,92,117
"COG0451",1250,430,1375,1428,1516,1957,1082,887,1306,1144,941,1115
"COG0452",155,291,226,139,156,212,242,274,293,279,291,268
"COG0454",526,716,695,408,974,772,693,656,522,642,650,640
"COG0455",25,11,20,11,0,25,37,106,15,13,66,42
"COG0456",75,149,65,29,160,108,90,125,58,98,95,70
"COG0457",1283,294,1095,1348,1031,641,1365,1199,1671,1566,1103,1365
"COG0458",1246,846,911,1238,650,827,877,924,942,975,869,993
"COG0459",364,383,294,389,224,354,335,341,299,356,337,355
"COG0460",479,384,303,489,248,309,366,416,364,326,443,366
"COG0461",175,176,131,249,97,108,186,195,187,139,205,195
"COG0462",286,467,268,284,177,262,289,283,224,286,333,299
