"","NLM027","DOF011","DLM003","DLF004","NLF002","NLF015","DLM023","DLF010","NLF005","DOF006","NOF010","NLM022"
"COG0101",225,164,193,201,285,164,224,325,289,208,219,297
"COG0102",86,112,82,59,85,50,126,174,162,82,103,116
"COG0103",97,122,76,87,84,54,94,159,132,87,100,107
"COG0104",379,366,293,306,388,316,424,347,392,249,356,436
"COG0105",56,34,54,33,52,28,22,34,56,67,57,42
"COG0106",133,157,126,157,188,113,170,107,134,129,164,152
"COG0107",138,129,124,146,174,124,184,169,152,92,161,184
"COG0108",82,310,215,250,221,260,162,135,219,224,256,269
"COG0109",3,0,0,2,1,3,2,6,0,4,0,15
"COG0110",435,678,813,586,1000,776,592,479,587,1245,786,600
"COG0111",308,402,449,286,430,380,426,565,360,289,389,473
"COG0112",177,352,249,267,349,229,268,311,285,190,220,245
"COG0113",70,46,30,26,52,33,54,51,48,25,19,68
"COG0114",71,4,88,22,7,11,18,79,22,22,29,29
"COG0115",412,398,305,342,301,272,176,218,241,199,176,212
"COG0116",320,220,149,185,192,103,190,234,245,177,156,288
"COG0117",81,260,192,235,205,220,155,127,161,152,234,206
"COG0118",102,132,110,131,127,91,157,104,100,95,144,150
"COG0119",242,387,280,450,413,341,591,454,604,429,563,709
"COG0120",127,2,46,21,36,25,22,47,10,47,21,16
"COG0121",5,2,1,0,2,0,3,7,3,4,1,8
"COG0122",74,16,26,26,78,37,61,148,83,33,20,98
"COG0123",16,2,4,4,2,9,18,8,5,4,4,6
"COG0124",341,321,271,342,304,327,177,259,239,198,204,181
"COG0125",125,49,43,44,55,65,81,144,57,20,24,50
"COG0126",285,208,271,282,204,188,271,352,293,163,294,262
"COG0127",208,176,168,125,179,94,169,179,189,97,149,176
"COG0128",243,327,209,229,234,196,269,209,259,237,248,230
"COG0129",464,477,376,409,389,417,563,243,364,408,452,449
"COG0130",183,170,136,178,145,123,181,243,220,149,173,188
"COG0131",108,157,150,159,144,173,163,109,134,130,168,178
"COG0132",42,56,98,48,82,109,67,38,47,71,74,85
"COG0133",211,341,155,202,215,189,120,137,141,153,215,217
"COG0134",151,271,96,122,192,141,93,103,141,145,147,133
"COG0135",115,131,44,93,96,63,46,68,65,54,80,97
"COG0136",263,254,187,247,193,162,233,304,213,165,236,229
"COG0137",271,333,221,328,342,307,376,243,254,279,302,305
"COG0138",332,393,356,390,383,508,322,334,374,396,414,387
"COG0139",74,148,152,131,181,117,188,136,160,126,141,198
"COG0140",71,131,135,124,128,94,158,106,146,136,127,114
"COG0141",162,255,192,208,225,217,248,166,217,203,253,273
"COG0142",249,564,292,422,325,321,274,280,342,329,388,260
"COG0143",475,566,330,448,441,427,455,509,490,353,381,473
"COG0144",488,266,231,289,388,255,392,363,328,279,330,377
"COG0145",50,6,27,18,16,21,32,20,44,47,10,7
"COG0146",0,1,3,8,0,1,0,11,1,0,1,2
"COG0147",348,529,302,418,343,359,290,227,322,343,307,320
"COG0148",348,196,294,322,379,418,344,339,367,224,268,382
"COG0149",209,128,186,129,184,156,198,224,155,128,130,207
"COG0150",267,203,228,227,196,205,240,254,259,215,278,253
"COG0151",313,301,205,201,228,253,274,219,252,228,245,308
"COG0152",246,166,210,217,198,186,203,192,208,184,217,193
"COG0153",238,274,209,277,274,209,345,291,445,219,291,250
"COG0154",310,71,76,83,201,73,75,253,196,28,55,136
"COG0155",85,6,24,19,4,20,28,17,3,35,11,27
"COG0156",41,437,490,361,358,488,360,214,337,508,603,290
"COG0157",95,230,174,142,174,185,142,120,193,200,158,162
"COG0158",10,0,38,3,5,5,9,13,4,7,13,16
"COG0159",145,205,114,152,184,157,97,104,114,151,138,141
"COG0160",48,39,10,24,54,11,22,44,33,17,18,63
"COG0161",51,109,202,127,150,271,148,52,114,229,186,134
"COG0162",335,284,255,315,236,273,248,331,327,200,263,294
"COG0163",35,25,23,13,31,19,27,23,10,12,20,21
"COG0164",154,219,127,125,171,132,143,187,159,129,132,171
"COG0165",292,346,265,299,297,287,306,271,295,194,357,341
"COG0166",416,340,291,259,314,320,324,389,332,245,265,291
"COG0167",292,263,373,186,350,342,287,260,281,347,283,346
"COG0168",778,553,643,509,726,558,751,560,610,629,572,720
"COG0169",317,209,180,184,197,153,270,243,258,98,202,253
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",270,360,259,414,259,326,390,339,393,300,405,319
"COG0172",403,237,246,242,281,224,384,413,379,198,224,275
"COG0173",464,390,277,334,408,377,319,556,487,252,348,468
"COG0174",340,111,185,118,248,208,265,255,165,146,157,237
"COG0175",85,47,199,133,241,145,222,175,186,161,174,233
"COG0176",237,60,150,75,139,131,92,138,103,115,109,128
"COG0177",184,131,155,155,165,144,181,193,159,157,184,161
"COG0178",670,1066,881,949,683,904,779,925,908,745,1047,843
"COG0179",47,161,121,145,77,130,160,82,83,70,132,106
"COG0180",326,255,233,249,249,204,261,323,296,241,265,253
"COG0181",93,13,21,40,22,34,50,45,44,50,24,80
"COG0182",46,3,70,40,17,18,37,120,53,36,49,29
"COG0183",184,76,54,57,71,71,159,152,111,43,91,150
"COG0184",107,90,103,82,101,64,76,112,71,71,74,67
"COG0185",82,81,87,65,119,64,93,93,98,70,69,68
"COG0186",97,106,72,101,74,44,59,161,121,45,80,99
"COG0187",985,867,685,733,838,702,875,906,1005,768,774,977
"COG0188",1107,1136,840,1033,896,816,1074,1143,1122,759,1037,988
"COG0189",34,5,13,14,19,43,19,49,27,43,11,50
"COG0190",213,247,181,208,231,246,116,165,151,117,147,137
"COG0191",435,467,289,260,399,232,373,417,287,271,267,293
"COG0192",369,433,320,317,306,316,311,379,313,344,332,294
"COG0193",221,79,148,140,132,101,138,192,174,131,151,142
"COG0194",259,126,173,188,257,167,181,275,271,170,232,244
"COG0195",303,383,294,303,279,268,257,357,357,241,332,308
"COG0196",186,213,184,154,167,157,162,198,185,140,201,246
"COG0197",131,138,104,171,166,104,147,194,172,120,123,140
"COG0198",163,94,88,122,98,71,77,134,120,74,110,112
"COG0199",43,66,88,68,49,51,33,79,65,52,68,47
"COG0200",98,80,72,79,86,66,102,172,156,106,116,103
"COG0201",448,354,323,318,303,217,343,468,403,231,308,351
"COG0202",301,353,249,220,243,183,211,324,307,143,208,221
"COG0203",158,104,126,105,105,72,102,167,152,76,117,133
"COG0204",408,374,313,386,500,561,389,436,363,556,388,359
"COG0205",630,870,742,749,902,780,871,624,869,992,789,785
"COG0206",296,424,296,279,338,265,292,375,347,285,251,301
"COG0207",194,62,242,158,149,227,108,181,160,194,177,120
"COG0208",183,52,55,54,114,69,133,58,59,162,48,54
"COG0209",336,114,464,188,304,468,259,190,332,515,301,297
"COG0210",874,621,3430,997,731,549,1057,1240,988,632,1121,998
"COG0211",56,42,62,51,48,28,58,86,59,45,54,40
"COG0212",163,146,121,130,139,126,130,138,119,131,154,141
"COG0213",149,76,24,50,79,21,121,203,106,19,35,134
"COG0214",107,123,57,99,96,28,48,46,123,22,79,76
"COG0215",398,445,283,400,328,278,379,435,372,299,346,370
"COG0216",239,193,225,231,205,235,204,282,282,201,250,227
"COG0217",208,109,158,174,146,175,159,260,219,150,201,167
"COG0218",180,141,113,147,124,96,78,144,91,45,75,87
"COG0219",136,71,42,37,105,35,98,113,84,26,40,88
"COG0220",221,195,183,186,206,153,176,188,207,168,162,159
"COG0221",9,9,48,26,56,9,26,112,67,3,18,73
"COG0222",76,54,62,56,50,30,77,133,123,62,80,75
"COG0223",237,329,239,198,257,189,231,295,228,202,201,281
"COG0224",300,320,202,251,356,203,366,237,330,192,224,307
"COG0225",114,41,118,62,67,107,62,61,48,120,76,69
"COG0226",215,219,268,234,276,319,312,206,294,347,254,229
"COG0227",33,64,63,45,44,30,42,46,34,36,71,17
"COG0228",66,41,91,70,60,63,61,89,78,36,74,82
"COG0229",143,18,105,63,32,39,25,25,16,32,32,12
"COG0230",20,14,43,16,38,30,20,30,32,38,13,17
"COG0231",201,217,155,177,150,125,128,177,182,124,167,145
"COG0232",138,492,194,309,215,141,291,264,275,256,268,301
"COG0233",139,164,140,148,164,155,166,197,189,162,172,131
"COG0234",90,73,68,90,91,61,65,131,85,38,67,77
"COG0235",300,483,259,327,298,275,248,319,301,300,258,206
"COG0236",185,118,106,116,116,66,160,135,116,95,106,112
"COG0237",174,133,153,102,132,117,150,96,149,105,128,142
"COG0238",68,71,70,68,59,28,45,90,74,23,51,49
"COG0239",57,41,43,42,70,75,34,31,32,85,43,36
"COG0240",229,234,216,235,241,186,238,277,251,196,222,219
"COG0241",22,127,176,489,126,217,180,70,77,162,207,105
"COG0242",287,168,166,161,192,153,143,213,232,131,192,182
"COG0243",274,39,40,55,89,139,136,184,73,209,162,358
"COG0244",150,104,92,53,138,78,94,186,120,65,81,150
"COG0245",63,176,114,143,133,128,148,104,158,159,148,142
"COG0246",338,709,160,443,463,347,452,289,303,223,447,464
"COG0247",244,219,361,153,132,161,145,148,131,258,211,134
"COG0248",233,214,99,133,173,154,112,148,148,210,110,158
"COG0249",529,624,650,532,677,653,681,780,698,785,690,845
"COG0250",207,200,179,195,176,141,184,236,221,142,167,194
"COG0251",135,341,240,257,192,316,167,242,208,255,267,199
"COG0252",224,296,360,285,380,382,325,200,252,325,328,268
"COG0253",212,243,149,155,228,154,185,186,210,201,167,202
"COG0254",62,26,82,40,45,36,40,66,55,29,43,46
"COG0255",80,25,14,26,35,17,42,71,53,8,16,43
"COG0256",102,125,110,125,149,75,112,163,139,81,133,109
"COG0257",7,7,1,5,9,3,8,11,7,1,2,13
"COG0258",479,513,450,500,386,390,500,659,536,438,525,505
"COG0259",5,6,32,33,40,93,24,22,18,47,37,20
"COG0260",39,10,27,17,13,33,36,31,11,27,10,27
"COG0261",73,102,98,108,103,68,85,149,116,70,83,84
"COG0262",151,136,187,89,161,130,113,148,117,149,105,136
"COG0263",207,123,130,124,268,182,174,177,181,258,171,243
"COG0264",295,198,214,214,211,189,205,290,292,223,199,273
"COG0265",666,356,458,339,392,305,390,515,433,244,376,395
"COG0266",118,36,90,36,44,43,28,23,26,22,40,38
"COG0267",34,39,38,52,36,30,19,52,41,26,33,14
"COG0268",92,18,29,17,53,10,41,61,32,11,26,46
"COG0269",19,0,2,0,1,3,1,26,1,9,7,14
"COG0270",326,905,632,4997,306,383,310,767,752,293,411,559
"COG0271",7,0,0,0,1,0,0,4,0,0,1,5
"COG0272",515,329,3635,396,356,379,430,577,537,293,395,380
"COG0274",159,235,195,219,171,163,207,138,161,173,212,170
"COG0275",279,255,173,250,290,237,250,338,295,264,254,271
"COG0276",57,2,3,0,2,8,4,2,4,5,7,7
"COG0277",134,90,230,88,91,108,151,159,82,141,108,119
"COG0278",1,1,0,0,0,2,0,1,1,0,2,7
"COG0279",26,8,34,195,34,52,82,49,21,54,64,52
"COG0280",302,593,484,517,523,726,525,387,543,805,607,476
"COG0281",262,380,245,253,334,395,390,249,360,492,373,329
"COG0282",358,184,266,321,182,212,282,340,317,157,270,298
"COG0283",155,159,143,169,152,121,128,214,144,97,144,149
"COG0284",209,191,209,152,227,185,236,193,241,177,196,201
"COG0285",491,234,247,304,299,200,314,337,323,187,316,330
"COG0286",581,511,569,491,823,524,706,621,714,310,669,486
"COG0287",193,82,92,68,148,124,202,185,128,69,121,147
"COG0288",84,46,80,97,59,59,37,55,37,65,79,78
"COG0289",195,214,172,217,228,198,211,174,245,217,176,208
"COG0290",147,153,130,134,121,82,83,226,158,108,145,158
"COG0291",58,43,64,22,55,47,28,77,69,41,34,39
"COG0292",62,70,58,63,72,27,81,145,117,54,86,106
"COG0293",14,2,1,1,1,5,2,8,3,3,5,5
"COG0294",135,155,204,224,115,103,109,125,135,156,157,103
"COG0295",151,130,120,104,98,94,109,139,135,89,107,116
"COG0296",575,294,502,491,663,463,574,472,605,570,549,686
"COG0297",353,246,216,236,319,191,301,287,311,183,250,324
"COG0298",12,18,12,2,7,4,7,12,5,5,7,13
"COG0299",160,112,132,89,151,134,163,162,134,136,101,144
"COG0300",189,117,164,162,149,139,146,166,188,192,140,197
"COG0301",247,46,50,73,137,59,181,182,168,36,81,175
"COG0302",122,152,1982,162,110,108,65,112,111,148,121,111
"COG0303",196,88,44,48,106,84,202,58,60,80,55,101
"COG0304",348,455,292,419,447,499,332,250,454,626,396,402
"COG0305",565,389,414,415,368,515,602,439,425,455,476,395
"COG0306",58,121,46,48,136,119,46,52,30,174,57,41
"COG0307",41,116,119,123,118,154,110,64,122,132,131,132
"COG0308",311,33,123,34,57,60,29,30,25,106,68,73
"COG0309",107,94,33,40,131,23,77,67,53,24,41,120
"COG0310",70,38,22,14,35,9,34,21,29,22,19,16
"COG0311",55,75,42,68,52,25,19,30,71,9,43,44
"COG0312",45,43,198,74,82,141,112,73,106,56,131,84
"COG0313",259,253,334,235,257,215,269,308,267,258,225,278
"COG0314",6,0,0,2,0,3,5,3,2,4,5,11
"COG0315",72,47,19,12,48,21,77,18,28,30,26,66
"COG0316",18,3,1,2,2,4,8,29,2,5,9,15
"COG0317",578,672,595,765,592,682,614,791,724,591,771,639
"COG0318",119,270,179,284,300,415,427,578,411,602,411,478
"COG0319",127,127,134,143,120,81,134,187,184,82,129,144
"COG0320",14,62,135,84,81,134,66,52,62,181,115,84
"COG0321",10,33,94,52,68,82,53,37,59,99,90,54
"COG0322",389,384,388,355,361,409,414,484,403,283,395,430
"COG0323",379,487,337,353,313,252,320,392,410,307,338,342
"COG0324",210,273,295,292,264,310,247,282,327,304,392,293
"COG0325",146,138,166,128,165,138,194,165,175,128,173,147
"COG0326",194,404,392,466,439,455,442,450,444,489,463,404
"COG0327",178,157,176,134,85,96,100,102,64,83,95,59
"COG0328",79,7,1306,228,72,23,80,116,50,25,27,63
"COG0329",420,423,417,327,450,399,344,271,244,319,263,226
"COG0330",443,331,172,189,223,160,353,344,310,229,223,298
"COG0331",311,239,181,164,193,225,214,151,218,220,235,206
"COG0332",327,303,341,385,315,386,209,159,282,354,351,236
"COG0333",49,27,52,36,33,37,12,42,40,30,19,21
"COG0334",406,404,383,432,474,460,408,368,494,515,464,405
"COG0335",115,78,90,103,89,80,101,167,135,60,110,80
"COG0336",166,200,185,176,151,109,183,245,204,119,155,177
"COG0337",214,220,200,204,184,151,212,207,181,164,218,241
"COG0338",35,57,129,117,142,134,237,283,90,164,157,130
"COG0339",46,657,659,571,310,551,291,221,338,553,628,312
"COG0340",367,241,188,191,212,185,311,234,187,152,217,247
"COG0341",158,105,111,158,169,211,274,152,221,138,175,158
"COG0342",218,553,421,596,481,475,379,346,541,317,452,348
"COG0343",242,254,217,253,234,213,225,347,299,185,240,204
"COG0344",156,50,51,61,85,32,140,174,103,23,56,130
"COG0345",191,180,152,176,228,199,191,220,183,253,190,166
"COG0346",192,143,207,107,198,183,178,215,176,313,196,167
"COG0347",152,193,70,189,251,107,272,174,260,100,202,271
"COG0348",172,49,301,188,167,251,217,192,176,184,258,170
"COG0349",13,2,0,7,1,3,2,6,6,2,4,12
"COG0350",165,109,124,104,155,130,142,152,125,200,127,132
"COG0351",221,375,177,251,228,211,201,141,215,164,253,210
"COG0352",164,144,127,149,211,136,169,112,211,110,162,178
"COG0353",175,172,141,148,213,171,152,215,227,135,185,178
"COG0354",11,1,0,0,3,1,7,4,3,6,3,9
"COG0355",130,51,50,83,83,49,113,44,77,32,68,88
"COG0356",280,286,197,254,312,206,272,187,323,182,220,277
"COG0357",276,182,154,136,165,106,190,261,167,72,157,187
"COG0358",520,718,537,608,500,580,1046,892,698,598,532,664
"COG0359",183,121,118,119,158,96,121,156,132,106,113,143
"COG0360",105,124,109,84,88,64,72,129,102,67,106,84
"COG0361",90,86,83,69,102,57,72,91,106,43,74,68
"COG0362",105,114,126,78,116,138,84,64,48,215,121,49
"COG0363",183,407,304,303,244,382,378,256,337,532,544,323
"COG0364",132,104,136,75,140,189,93,52,44,196,127,59
"COG0365",30,179,161,278,252,237,136,194,167,221,213,182
"COG0366",1869,1256,1300,1887,1268,878,1088,1235,1486,598,1619,1467
"COG0367",302,216,314,242,316,289,296,369,289,285,243,421
"COG0368",78,53,79,53,85,89,121,83,71,53,62,66
"COG0369",14,0,2,11,0,5,0,15,0,5,2,23
"COG0370",546,535,530,589,603,389,920,896,761,344,555,682
"COG0371",295,124,70,83,99,81,122,141,125,75,114,106
"COG0372",268,349,188,300,390,266,340,316,382,296,326,474
"COG0373",103,64,26,37,40,23,40,40,44,24,24,97
"COG0374",36,112,33,10,90,36,32,11,11,39,26,46
"COG0375",19,42,20,21,58,6,20,43,20,11,19,35
"COG0376",7,0,0,0,0,4,5,10,0,13,6,23
"COG0377",4,119,64,118,30,72,28,32,47,73,105,61
"COG0378",108,89,61,25,119,28,33,82,56,20,45,82
"COG0379",106,336,170,161,182,212,103,123,195,143,161,190
"COG0380",9,17,33,38,61,95,44,38,51,150,77,56
"COG0381",176,163,225,287,172,311,242,293,227,333,402,159
"COG0382",8,162,77,59,40,16,22,82,69,7,61,32
"COG0383",228,31,353,159,207,386,199,467,142,307,445,339
"COG0384",43,0,17,6,3,4,15,12,17,16,8,5
"COG0385",180,154,76,130,97,88,82,61,69,38,154,97
"COG0386",41,127,32,28,58,55,28,23,51,79,30,23
"COG0387",6,1,0,2,1,3,5,8,0,8,2,11
"COG0388",333,773,615,838,571,673,623,591,675,692,812,612
"COG0389",606,478,320,360,309,187,563,510,460,245,392,455
"COG0390",59,16,35,32,39,54,20,27,47,68,57,28
"COG0391",138,36,31,21,31,33,34,196,29,23,16,16
"COG0392",417,57,49,40,83,44,37,71,72,31,46,86
"COG0393",36,73,60,69,83,110,93,37,64,78,59,32
"COG0394",167,155,89,74,199,131,194,161,209,257,191,247
"COG0395",1009,206,681,390,397,189,1125,1230,1288,394,665,966
"COG0396",154,208,162,166,154,137,94,249,170,110,147,182
"COG0397",9,4,0,1,1,2,2,8,2,7,4,12
"COG0398",42,33,36,13,28,14,49,113,42,15,38,31
"COG0399",281,503,615,679,634,716,491,600,486,537,534,562
"COG0400",14,0,0,0,0,1,3,9,4,2,0,18
"COG0401",0,0,0,0,0,0,0,2,0,0,0,2
"COG0402",356,86,303,133,176,150,215,473,161,259,149,214
"COG0403",16,157,313,113,217,281,163,142,175,332,233,209
"COG0404",22,127,175,89,156,153,91,133,94,224,99,95
"COG0405",20,2,10,13,4,5,8,28,6,78,21,31
"COG0406",555,190,205,199,289,157,336,331,325,120,183,371
"COG0407",93,23,79,26,84,77,37,53,44,143,74,39
"COG0408",7,0,0,0,0,2,0,6,0,3,1,5
"COG0409",41,71,23,13,47,19,17,18,10,16,20,34
"COG0410",120,60,64,53,58,56,210,211,92,52,60,74
"COG0411",148,50,65,61,66,50,192,175,72,44,62,94
"COG0412",7,1,1,0,1,5,6,10,1,24,3,23
"COG0413",25,191,139,135,112,181,86,77,121,76,129,95
"COG0414",84,196,190,177,146,136,105,104,129,152,147,98
"COG0415",6,0,28,0,0,4,0,7,0,5,1,10
"COG0416",254,75,82,65,121,63,150,215,134,45,75,158
"COG0417",17,0,2,1,1,1,0,11,2,5,3,14
"COG0418",5,0,2,6,0,4,1,6,0,7,1,5
"COG0419",574,608,275,555,463,466,518,398,412,448,446,408
"COG0420",381,138,111,199,237,246,227,181,185,210,144,180
"COG0421",82,54,19,53,97,44,102,95,143,13,44,154
"COG0422",164,323,193,271,219,289,318,142,263,320,323,248
"COG0423",102,324,252,353,285,304,371,393,346,319,358,317
"COG0424",99,145,140,167,127,98,148,179,149,114,153,160
"COG0425",56,134,219,140,196,257,125,48,224,375,195,176
"COG0426",330,337,292,259,316,297,418,331,324,325,322,316
"COG0427",38,321,331,316,240,283,305,186,189,306,329,305
"COG0428",107,64,61,111,100,57,186,264,189,41,117,127
"COG0429",14,2,5,10,3,9,5,10,1,8,10,17
"COG0430",1,0,0,0,0,3,1,1,0,3,3,11
"COG0431",328,0,7,2,1,2,4,15,1,8,5,32
"COG0432",22,86,60,70,55,57,27,23,51,98,54,38
"COG0433",178,67,128,96,121,43,22,146,109,10,147,169
"COG0434",0,2,17,8,5,7,31,29,9,5,4,6
"COG0435",9,2,2,2,20,1,4,17,7,4,5,19
"COG0436",1125,1238,1018,1043,1052,1210,1030,1000,1163,1212,1231,1160
"COG0437",28,19,10,35,33,48,95,48,28,58,49,123
"COG0438",1577,2667,3402,2574,3765,3764,2639,2428,3126,4127,3506,1851
"COG0439",477,214,297,181,337,301,198,117,170,435,319,302
"COG0440",92,44,63,48,81,49,167,98,135,61,84,145
"COG0441",356,584,394,470,434,468,568,781,793,547,730,711
"COG0442",474,273,275,234,319,213,307,373,345,206,316,409
"COG0443",661,408,360,414,552,424,630,603,761,297,457,704
"COG0444",682,186,205,145,197,208,395,372,235,194,176,303
"COG0445",658,610,439,500,522,416,515,559,469,492,457,488
"COG0446",851,313,603,405,419,539,742,568,504,601,479,521
"COG0447",54,94,87,157,66,109,72,36,83,144,118,74
"COG0448",772,227,178,195,466,169,490,351,369,147,233,442
"COG0449",486,423,360,435,412,376,429,617,450,318,415,432
"COG0450",110,81,130,64,109,141,56,95,74,157,111,67
"COG0451",492,987,1300,1278,1391,1594,1053,859,1078,1731,1424,914
"COG0452",212,169,133,119,169,131,316,247,258,176,193,340
"COG0454",956,466,673,519,723,648,680,768,717,758,554,641
"COG0455",3,12,7,25,60,2,2,20,70,0,18,95
"COG0456",250,37,72,70,117,69,59,177,109,75,68,101
"COG0457",393,1451,1649,1867,1039,1665,1163,743,1521,1875,1602,1253
"COG0458",803,1054,837,1234,793,984,893,803,889,805,1120,952
"COG0459",370,316,311,340,321,293,350,395,339,245,310,313
"COG0460",400,316,247,416,397,312,327,338,432,368,430,426
"COG0461",198,235,124,179,182,121,151,167,192,114,158,194
"COG0462",550,252,225,271,416,222,295,291,352,186,268,262
