"","NOM022","NLM008","NOM009","DLM016","NOM017","NOF009","DLM004","NOF012","DOF004","DLM023","NLF005","NOM026"
"COG0175",471,182,156,300,47,282,250,128,328,205,195,204
"COG0176",80,142,164,147,58,166,135,115,194,103,99,212
"COG0177",151,152,187,170,178,150,154,245,145,177,161,167
"COG0178",1018,648,835,860,1167,872,800,954,845,732,923,652
"COG0179",159,82,84,117,186,113,100,84,113,154,94,81
"COG0180",237,223,311,252,292,245,274,372,280,290,314,302
"COG0181",23,107,57,28,29,28,28,25,84,42,39,155
"COG0182",17,15,20,40,10,32,17,36,42,40,61,29
"COG0183",58,106,138,98,87,71,34,63,98,152,94,219
"COG0184",106,103,77,83,86,63,88,95,94,82,76,95
"COG0185",95,85,96,88,78,74,108,134,94,90,112,117
"COG0186",88,107,108,91,132,42,45,98,82,82,116,103
"COG0187",783,790,1027,729,967,712,631,1036,784,900,939,740
"COG0188",1030,900,1132,969,1173,824,705,1219,967,1055,1195,871
"COG0189",11,14,13,36,13,20,27,29,21,20,30,58
"COG0190",231,170,197,252,257,208,212,174,172,194,247,225
"COG0191",260,330,424,241,371,268,244,355,259,331,295,425
"COG0192",374,389,362,361,409,321,264,271,340,345,294,325
"COG0193",106,153,147,131,138,121,136,235,146,166,155,194
"COG0194",161,321,298,200,218,171,174,247,224,190,251,302
"COG0195",388,224,294,268,440,292,307,296,287,291,353,259
"COG0196",241,212,185,165,257,112,136,137,178,158,203,187
"COG0197",158,155,148,132,202,124,142,177,132,135,173,165
"COG0198",108,121,131,65,138,57,79,142,78,77,126,129
"COG0199",108,53,51,78,108,62,53,90,50,28,75,52
"COG0200",111,151,165,124,142,118,136,199,155,97,122,165
"COG0201",338,520,424,283,425,265,294,457,276,329,394,359
"COG0202",294,312,256,210,245,175,197,348,214,240,320,259
"COG0203",123,157,151,133,106,100,94,187,122,79,166,147
"COG0204",388,453,385,303,338,508,550,418,317,339,373,467
"COG0205",741,779,917,774,752,882,908,578,863,849,865,739
"COG0206",355,242,297,278,271,309,280,403,241,321,375,303
"COG0207",104,200,109,191,49,245,189,139,134,111,162,119
"COG0208",50,49,41,54,30,127,106,68,82,135,64,163
"COG0209",206,180,98,386,83,452,407,229,387,302,376,302
"COG0210",1251,860,1035,769,1148,614,369,672,604,705,632,690
"COG0211",69,72,49,43,91,42,50,97,53,62,70,80
"COG0212",172,158,128,136,154,141,130,110,144,127,111,159
"COG0213",22,37,75,38,59,15,14,236,74,136,104,121
"COG0214",109,89,103,45,192,37,9,36,60,32,109,67
"COG0215",323,332,350,293,411,327,291,414,325,359,352,328
"COG0216",178,142,266,236,345,196,178,346,176,248,263,227
"COG0217",136,175,137,197,165,170,152,251,163,196,211,155
"COG0218",135,144,139,103,150,88,106,185,102,120,137,167
"COG0219",33,112,126,52,61,18,29,163,71,92,90,144
"COG0220",191,178,163,152,131,163,178,247,183,145,195,194
"COG0221",14,24,42,27,13,18,11,126,43,23,73,87
"COG0222",81,98,77,86,74,60,80,116,92,76,102,109
"COG0223",253,253,174,200,268,236,231,306,239,210,189,270
"COG0224",168,198,252,157,214,174,235,170,260,303,327,311
"COG0225",59,60,41,80,120,131,144,59,88,73,57,111
"COG0226",317,244,264,260,305,256,278,160,266,299,251,266
"COG0227",44,18,22,41,42,39,54,43,57,46,39,54
"COG0228",63,49,61,67,80,66,50,128,71,57,81,86
"COG0229",42,23,10,45,5,82,90,24,76,49,26,106
"COG0230",24,32,22,38,4,40,63,33,35,18,18,33
"COG0231",206,141,134,161,190,177,133,222,129,137,192,152
"COG0232",352,319,231,238,393,243,230,330,267,264,314,238
"COG0233",157,143,151,160,163,169,173,214,128,138,175,168
"COG0234",78,81,75,79,68,58,84,95,81,72,80,86
"COG0235",345,226,330,303,284,367,260,218,270,243,298,362
"COG0236",122,190,140,92,101,91,152,138,92,142,112,184
"COG0237",143,132,145,156,108,119,128,192,142,140,147,138
"COG0238",52,82,75,47,96,28,27,94,51,44,77,63
"COG0239",30,55,22,71,8,74,50,30,32,29,19,60
"COG0240",207,215,205,227,290,231,233,287,207,238,253,201
"COG0241",135,103,71,209,205,183,287,102,184,176,61,151
"COG0242",170,246,271,146,175,158,133,255,171,153,229,213
"COG0243",54,58,104,144,38,236,307,137,275,147,78,735
"COG0244",71,85,135,105,68,86,81,212,75,87,116,184
"COG0245",176,128,152,188,144,151,96,89,93,133,105,105
"COG0246",461,360,539,232,848,212,226,165,314,452,333,325
"COG0247",184,100,153,227,175,274,199,196,309,129,139,168
"COG0248",151,108,146,125,198,172,154,130,163,146,138,255
"COG0249",460,491,421,421,362,449,697,864,724,661,734,576
"COG0250",205,215,220,143,228,159,139,254,136,148,213,241
"COG0251",236,215,204,303,224,203,225,158,212,191,212,254
"COG0252",358,163,204,360,293,482,494,273,337,350,253,239
"COG0253",129,158,140,131,126,121,178,218,181,182,206,193
"COG0254",47,42,49,56,19,48,66,104,49,36,64,75
"COG0255",9,30,30,12,22,6,10,67,32,39,52,62
"COG0256",122,114,148,103,163,109,91,171,119,113,155,132
"COG0257",8,30,9,0,6,5,4,6,5,12,11,26
"COG0258",573,452,495,463,723,442,405,670,490,477,457,360
"COG0259",12,9,0,63,2,42,50,21,42,23,28,26
"COG0260",4,3,16,37,7,26,13,14,28,37,8,124
"COG0261",103,77,93,90,116,74,71,140,98,90,96,110
"COG0262",200,301,171,133,77,138,161,89,152,103,128,167
"COG0263",104,212,140,202,95,203,203,125,192,174,161,187
"COG0264",237,274,223,223,189,184,230,304,195,217,292,236
"COG0265",392,362,531,377,284,353,294,553,477,393,443,472
"COG0266",18,10,32,40,15,51,25,105,53,41,25,54
"COG0267",31,36,19,24,35,41,48,36,26,24,29,18
"COG0268",20,44,52,27,31,10,14,84,29,30,51,62
"COG0269",3,4,4,3,0,3,3,9,11,5,3,19
"COG0270",409,493,245,350,431,148,500,444,330,327,739,268
"COG0271",1,1,1,3,0,1,0,0,3,2,1,13
"COG0272",383,357,414,455,427,404,283,616,384,424,535,413
"COG0274",250,194,187,159,223,180,186,153,174,209,169,176
"COG0275",283,305,326,221,272,241,213,304,245,250,319,234
"COG0276",1,0,8,4,1,10,10,2,11,7,2,36
"COG0277",72,54,61,176,43,179,114,150,283,162,86,157
"COG0278",0,0,1,0,0,0,1,0,3,0,2,20
"COG0279",28,40,26,29,112,39,151,29,49,76,19,110
"COG0280",657,401,335,697,392,830,730,591,626,519,556,333
"COG0281",333,254,276,403,223,514,409,354,376,398,360,290
"COG0282",174,144,190,188,246,134,156,456,251,278,321,280
"COG0283",180,146,167,137,218,97,120,215,139,152,155,140
"COG0284",167,213,223,165,225,233,183,193,202,238,222,153
"COG0285",285,283,429,260,343,256,235,200,353,275,364,315
"COG0286",1081,653,623,645,963,544,639,370,678,661,729,499
"COG0287",37,158,167,118,105,54,93,83,128,197,113,131
"COG0288",86,36,45,69,115,66,62,25,98,33,25,100
"COG0289",219,176,175,223,189,209,212,148,209,222,246,223
"COG0290",154,152,177,146,204,105,146,210,123,115,181,143
"COG0291",40,62,45,35,29,54,56,32,56,42,66,55
"COG0292",88,139,109,64,105,60,71,141,79,92,117,105
"COG0293",2,1,3,3,0,5,6,1,9,3,8,29
"COG0294",177,107,108,153,159,189,227,93,140,88,159,139
"COG0295",104,122,104,94,126,88,70,162,86,130,125,117
"COG0296",324,523,766,526,616,492,307,399,509,604,615,570
"COG0297",221,404,318,253,290,220,203,174,262,276,381,333
"COG0298",6,2,11,7,12,14,6,4,11,3,5,17
"COG0299",133,134,121,142,83,158,161,107,140,140,128,166
"COG0300",147,165,151,126,134,163,152,247,137,162,189,154
"COG0301",44,176,189,109,86,33,31,132,107,175,149,171
"COG0302",158,97,113,145,142,161,107,84,135,78,139,158
"COG0303",64,80,200,71,79,59,63,54,105,196,78,154
"COG0304",443,321,329,311,432,464,518,410,327,355,452,428
"COG0305",421,330,416,468,452,447,434,586,529,512,414,339
"COG0306",27,32,16,49,49,100,66,68,24,25,21,78
"COG0307",108,121,95,129,149,119,151,76,122,108,117,131
"COG0308",45,31,16,46,15,63,99,36,112,44,25,100
"COG0309",32,69,146,66,60,38,27,51,107,62,89,133
"COG0310",18,16,33,23,26,12,8,5,19,37,27,58
"COG0311",77,84,74,28,93,17,11,13,36,21,90,35
"COG0312",88,38,36,238,31,201,122,89,212,97,125,151
"COG0313",267,212,300,289,238,272,334,291,292,281,247,253
"COG0314",0,1,0,1,0,3,5,1,4,2,1,17
"COG0315",22,66,95,24,33,19,11,25,28,81,26,80
"COG0316",7,4,3,6,0,3,8,3,18,6,5,91
"COG0317",677,572,601,680,956,633,657,742,617,555,741,556
"COG0318",366,420,239,470,283,515,520,807,470,426,415,402
"COG0319",142,150,115,119,119,130,124,169,141,137,164,153
"COG0320",74,61,20,126,9,164,209,86,129,80,82,76
"COG0321",62,30,15,88,10,99,124,71,90,42,42,43
"COG0322",481,389,438,419,547,355,299,559,399,374,452,352
"COG0323",419,242,290,293,331,350,340,573,393,330,409,295
"COG0324",341,295,214,350,343,353,370,359,328,247,314,201
"COG0325",186,166,142,167,195,178,158,138,138,169,190,178
"COG0326",413,647,462,389,464,389,526,677,395,451,462,314
"COG0327",112,55,71,89,110,88,122,124,147,146,115,132
"COG0328",12,67,38,51,34,51,20,80,35,61,55,36
"COG0329",391,432,350,397,378,394,387,368,343,458,372,404
"COG0330",304,226,316,298,239,204,178,361,223,364,320,337
"COG0331",212,155,179,176,254,231,195,226,221,227,235,155
"COG0332",288,278,218,317,323,371,336,357,437,221,256,260
"COG0333",36,18,31,34,26,24,37,62,33,15,29,40
"COG0334",386,378,341,522,432,538,473,374,452,418,514,361
"COG0335",77,130,124,71,135,94,81,146,94,106,111,108
"COG0336",221,180,152,140,210,136,120,203,178,187,178,205
"COG0337",214,217,229,216,325,176,144,165,184,214,202,211
"COG0338",123,36,151,141,91,106,114,127,135,243,100,128
"COG0339",675,294,210,531,734,667,672,343,507,285,299,224
"COG0340",233,241,279,203,214,195,157,204,178,284,186,223
"COG0341",81,266,184,150,143,79,108,253,104,257,235,151
"COG0342",593,350,418,389,672,365,251,445,352,359,587,307
"COG0343",237,206,205,250,297,211,194,373,233,224,266,239
"COG0344",55,158,116,67,64,36,32,134,92,141,134,155
"COG0345",211,197,205,197,197,222,222,126,209,206,163,227
"COG0346",202,348,170,275,128,378,271,202,168,123,125,192
"COG0347",100,144,304,162,260,118,112,113,183,287,222,208
"COG0348",141,160,216,297,241,237,178,174,280,247,141,160
"COG0349",2,1,4,4,2,0,2,0,9,3,4,28
"COG0350",100,176,113,150,129,188,136,141,133,166,120,160
"COG0351",313,241,288,250,416,186,164,151,178,178,173,207
"COG0352",165,278,234,151,220,133,100,117,172,182,210,210
"COG0353",176,163,193,188,167,142,135,221,148,180,180,199
"COG0354",1,2,3,1,0,6,6,2,3,7,7,35
"COG0355",39,94,106,71,75,45,49,42,65,108,95,133
"COG0356",279,256,348,212,301,240,195,143,267,314,310,327
"COG0357",198,184,237,164,158,123,115,207,147,182,174,198
"COG0358",563,376,420,427,600,485,621,773,515,1094,672,471
"COG0359",116,142,150,112,137,100,111,179,103,115,138,175
"COG0360",108,114,92,88,144,68,84,157,77,77,118,112
"COG0361",99,118,90,67,86,71,69,70,27,51,49,59
"COG0362",77,40,15,144,35,233,150,79,135,99,46,76
"COG0363",521,358,336,502,540,585,548,282,492,374,386,261
"COG0364",81,46,18,167,23,221,192,100,157,100,49,77
"COG0365",187,98,73,324,145,205,201,99,235,137,192,146
"COG0366",1527,1877,1823,1011,1824,863,780,792,1106,1142,1518,1092
"COG0367",255,287,347,279,205,230,171,678,320,310,287,276
"COG0368",68,108,109,69,53,54,45,60,115,111,88,103
"COG0369",1,2,1,5,1,3,1,0,10,1,0,27
"COG0370",464,659,853,608,552,420,456,552,643,842,750,568
"COG0371",55,104,246,93,81,97,67,75,107,129,103,129
"COG0372",291,354,506,357,381,242,268,237,352,334,384,325
"COG0373",39,23,48,29,46,32,20,34,94,56,44,107
"COG0374",16,7,11,43,68,58,24,14,30,16,8,49
"COG0375",15,20,41,35,19,12,15,22,23,16,25,53
"COG0376",1,5,0,1,0,8,4,0,11,4,1,22
"COG0377",117,48,34,62,125,62,72,25,67,32,61,27
"COG0378",32,36,127,52,43,21,20,32,65,39,58,182
"COG0379",304,211,198,174,129,191,162,123,213,122,200,174
"COG0380",42,54,8,106,6,124,162,74,82,45,42,45
"COG0381",188,309,169,393,222,293,406,458,318,251,245,278
"COG0382",149,24,25,18,147,15,6,20,9,10,48,52
"COG0383",152,200,90,691,66,220,207,278,289,218,156,79
"COG0384",10,6,6,8,8,17,4,26,7,12,17,9
"COG0385",54,178,237,118,220,68,36,84,75,84,66,95
"COG0386",90,26,3,16,28,89,76,56,29,19,54,50
"COG0387",0,2,2,1,0,3,2,1,11,2,0,30
"COG0388",835,782,617,722,863,691,696,650,737,645,655,492
"COG0389",372,512,505,390,464,239,236,601,454,543,472,413
"COG0390",29,30,6,54,6,64,67,31,42,17,63,27
"COG0391",19,11,21,21,30,32,10,214,23,30,37,105
"COG0392",53,128,139,44,60,26,24,68,74,48,72,114
"COG0393",74,50,44,129,72,83,85,40,68,71,63,50
"COG0394",292,253,253,198,254,228,252,201,168,225,179,185
"COG0395",526,1510,1309,584,573,261,225,639,640,1114,1323,932
"COG0396",164,177,125,194,183,111,151,257,149,105,176,117
"COG0397",1,2,1,1,2,1,3,0,18,2,0,52
"COG0398",19,15,48,25,29,16,22,138,27,43,46,73
"COG0399",514,403,364,620,339,526,570,503,498,474,520,341
"COG0400",1,2,1,2,3,8,12,1,7,0,2,9
"COG0401",0,0,0,0,0,0,2,0,0,0,0,2
"COG0402",85,153,311,222,90,181,145,192,220,213,158,307
"COG0403",154,111,31,275,67,325,287,141,250,153,161,91
"COG0404",115,84,37,177,39,199,208,123,126,81,115,74
"COG0405",23,5,36,26,14,80,8,27,31,15,2,32
"COG0406",154,211,230,126,142,96,140,222,237,333,327,340
"COG0407",47,34,24,48,24,106,85,65,46,32,40,69
"COG0408",1,0,0,0,0,2,2,0,3,0,0,16
"COG0409",12,10,58,28,42,29,23,19,42,23,10,50
"COG0410",26,70,138,89,74,42,30,64,50,185,82,130
"COG0411",30,76,131,95,70,58,34,88,53,199,84,90
"COG0412",2,4,1,3,0,5,3,0,16,5,0,25
"COG0413",152,112,55,135,215,142,113,73,119,90,145,77
"COG0414",177,163,119,183,228,137,173,80,158,96,124,84
"COG0415",1,0,1,1,1,6,1,0,7,4,1,20
"COG0416",55,148,149,106,86,37,31,173,107,190,137,180
"COG0417",1,2,0,3,0,7,2,0,14,0,2,32
"COG0418",2,4,1,2,0,2,1,0,4,1,0,8
"COG0419",426,282,444,600,748,514,431,430,393,548,456,313
"COG0420",143,215,320,259,296,217,260,282,232,349,280,263
"COG0421",52,114,128,59,72,26,27,53,67,94,145,130
"COG0422",273,351,251,262,357,317,280,175,211,321,246,181
"COG0423",370,324,325,363,421,291,276,394,302,329,357,179
"COG0424",178,155,135,140,171,134,176,130,155,164,128,163
"COG0425",156,130,66,144,25,328,367,126,178,112,241,153
"COG0426",321,318,327,329,393,273,277,264,260,411,266,283
"COG0427",383,236,180,313,386,281,230,199,232,294,173,158
"COG0428",119,132,164,100,156,47,44,163,111,153,174,167
"COG0429",10,2,3,8,0,18,10,6,1,2,3,33
"COG0430",1,1,0,0,0,4,8,1,5,0,0,1
"COG0431",2,8,6,8,2,2,7,5,12,6,0,45
"COG0432",63,53,27,48,60,84,97,37,52,40,36,68
"COG0433",145,43,80,103,38,239,98,556,125,24,120,206
"COG0434",1,5,14,15,27,10,4,3,3,25,7,41
"COG0435",5,5,23,10,13,4,4,17,12,13,10,56
"COG0436",1272,1123,1189,1284,1334,1291,1313,942,1265,1101,1205,913
"COG0437",10,17,36,50,28,92,100,51,61,89,26,148
"COG0438",2948,2875,1991,2989,2365,4136,4809,3451,3150,2642,3216,2449
"COG0439",207,190,319,318,172,402,462,359,340,190,187,316
"COG0440",65,205,138,138,66,78,52,75,140,149,134,150
"COG0441",706,610,690,660,937,512,559,1061,636,587,780,511
"COG0442",290,258,362,317,334,279,247,444,340,332,396,329
"COG0443",435,463,610,527,501,392,320,691,553,647,727,506
"COG0444",150,251,442,219,234,147,98,214,217,373,229,456
"COG0445",336,247,375,302,395,316,436,678,499,513,533,525
"COG0446",394,607,949,588,271,525,478,368,555,803,488,696
"COG0447",135,66,32,87,94,145,114,44,94,54,98,43
"COG0448",150,521,773,290,293,122,108,202,274,439,387,505
"COG0449",400,369,543,364,453,389,205,374,276,286,300,271
"COG0450",67,75,41,116,31,155,209,137,108,70,78,131
"COG0451",1238,1008,915,1176,1258,1475,1489,1153,1114,1064,1054,870
"COG0452",257,236,251,250,145,208,113,146,152,229,170,154
"COG0454",525,957,583,661,343,787,710,689,551,631,698,958
"COG0455",17,103,37,17,17,5,3,16,33,1,75,44
"COG0456",49,142,150,64,47,54,51,126,68,63,105,176
"COG0457",1743,1156,576,1439,1226,1959,2028,1021,1210,1184,1523,605
"COG0458",958,823,964,852,1253,869,805,575,894,933,810,595
"COG0459",337,331,387,355,458,275,227,382,317,381,327,233
"COG0460",370,374,454,362,499,376,394,231,429,342,427,322
"COG0461",173,183,184,132,221,139,151,156,177,137,189,188
"COG0462",238,339,429,265,348,236,200,202,269,284,338,351
