"","NOM004","NLM022","DLM027","DOM022","DLF010","DLM016","DOM001","DOF008","NLM024","NOF013","DLM012","NOM010"
"COG0177",153,161,193,157,251,144,168,171,172,157,199,148
"COG0178",760,853,1105,912,885,896,968,764,1379,713,1071,800
"COG0179",73,117,165,123,90,122,123,98,160,111,183,98
"COG0180",263,281,295,253,369,246,284,319,276,237,384,268
"COG0181",23,88,44,51,37,33,46,56,21,15,49,78
"COG0182",38,26,40,50,123,42,64,11,40,14,26,13
"COG0183",75,161,235,97,131,92,110,219,68,76,89,147
"COG0184",94,59,87,67,106,84,70,74,70,46,121,69
"COG0185",81,75,85,79,99,87,87,83,75,61,80,84
"COG0186",73,81,115,67,125,86,93,91,97,55,119,80
"COG0187",698,992,939,919,920,740,784,960,842,715,911,816
"COG0188",849,1022,1046,1039,1107,956,855,1224,1189,865,1300,944
"COG0189",41,45,3,10,52,50,23,17,8,76,25,29
"COG0190",167,190,255,257,250,256,228,209,258,169,257,228
"COG0191",292,262,317,406,370,240,283,553,427,252,414,236
"COG0192",274,309,378,343,377,336,332,368,478,249,380,283
"COG0193",117,142,190,135,196,134,127,182,144,132,166,130
"COG0194",165,302,284,154,255,193,237,305,188,163,257,207
"COG0195",270,313,365,318,364,266,308,263,438,239,289,297
"COG0196",108,241,281,183,204,176,192,203,194,203,239,178
"COG0197",144,131,143,159,171,95,128,142,159,118,98,144
"COG0198",66,117,128,86,126,56,88,102,116,63,128,80
"COG0199",66,52,59,55,85,73,78,61,90,51,48,48
"COG0200",150,109,149,112,178,115,112,126,139,97,137,122
"COG0201",250,340,389,344,445,275,353,396,405,282,409,344
"COG0202",198,240,259,241,325,223,232,228,183,173,273,201
"COG0203",69,140,148,104,193,106,128,105,101,85,69,138
"COG0204",478,370,344,405,386,311,385,363,423,388,372,423
"COG0205",857,805,620,749,589,836,728,637,847,765,283,827
"COG0206",277,299,292,323,379,273,245,279,565,263,334,251
"COG0207",179,126,118,164,172,203,153,134,121,133,259,265
"COG0208",201,60,66,83,65,62,67,175,63,80,235,64
"COG0209",472,301,339,494,203,377,280,255,225,287,511,333
"COG0210",882,1051,1018,970,1154,804,914,1240,930,814,2120,926
"COG0211",70,49,72,63,80,38,66,64,65,40,84,65
"COG0212",146,143,180,117,154,144,140,165,160,101,219,139
"COG0213",24,120,78,62,199,36,49,68,21,63,40,123
"COG0214",25,78,95,96,64,46,66,102,163,34,152,40
"COG0215",268,367,435,358,450,283,328,380,442,284,352,271
"COG0216",168,236,319,262,319,253,244,196,329,172,262,217
"COG0217",173,185,186,182,266,212,186,192,215,165,195,216
"COG0218",113,133,186,115,190,89,148,113,143,117,70,95
"COG0219",35,97,118,67,132,47,53,169,23,50,207,80
"COG0220",126,96,107,124,128,103,185,200,175,149,210,165
"COG0221",10,58,20,6,119,28,43,59,13,25,107,31
"COG0222",59,76,86,77,118,71,90,119,60,59,101,82
"COG0223",266,252,210,230,309,229,199,236,218,199,268,239
"COG0224",238,304,350,243,253,231,249,282,292,220,299,254
"COG0225",137,56,53,75,56,82,64,51,41,72,38,29
"COG0226",276,256,314,302,212,270,264,337,298,252,333,310
"COG0227",34,22,54,39,61,55,52,33,66,39,46,44
"COG0228",23,55,90,68,76,72,83,83,60,65,145,94
"COG0229",83,24,40,66,37,55,61,39,21,69,39,34
"COG0230",43,19,12,16,22,42,27,15,8,29,20,17
"COG0231",141,137,230,149,202,175,190,184,197,122,196,152
"COG0232",229,284,199,264,252,201,202,187,286,200,200,301
"COG0233",164,121,163,152,175,157,175,115,196,118,176,191
"COG0234",66,74,98,68,138,87,93,98,63,84,101,78
"COG0235",204,149,112,225,213,214,300,305,225,286,258,258
"COG0236",122,111,111,94,149,125,124,145,72,111,55,113
"COG0237",126,135,141,125,110,131,146,155,119,94,203,156
"COG0238",37,54,91,49,74,53,81,88,78,46,92,50
"COG0239",84,26,78,53,35,71,51,69,29,46,129,56
"COG0240",179,256,280,224,278,229,241,233,297,203,291,230
"COG0241",204,119,154,187,80,208,142,26,187,161,25,147
"COG0242",152,177,229,162,213,141,173,320,137,141,410,197
"COG0243",319,357,245,332,170,141,158,163,236,44,254,64
"COG0244",103,127,140,70,182,98,97,157,52,75,206,101
"COG0245",138,147,148,153,125,176,155,123,149,149,144,149
"COG0246",247,463,556,286,285,239,267,378,762,423,251,314
"COG0247",163,149,183,265,183,230,303,37,227,143,87,199
"COG0248",189,162,348,212,150,124,147,210,125,143,337,155
"COG0249",657,851,659,672,803,614,637,470,746,654,280,811
"COG0250",182,183,228,182,255,148,214,201,181,146,264,168
"COG0251",222,182,203,222,228,288,245,137,361,216,129,249
"COG0252",379,260,285,386,192,371,317,228,304,285,281,371
"COG0253",191,188,275,248,196,207,140,158,119,111,173,140
"COG0254",55,48,60,45,72,49,35,56,15,28,50,49
"COG0255",19,43,49,19,75,35,28,53,18,31,85,30
"COG0256",112,127,141,111,135,111,125,113,154,81,183,114
"COG0257",2,6,7,8,11,4,5,10,4,8,31,5
"COG0258",340,411,628,493,645,447,488,616,655,428,662,506
"COG0259",42,22,3,18,16,72,48,10,11,43,12,53
"COG0260",38,37,49,28,20,33,34,28,49,7,40,13
"COG0261",46,56,80,49,93,56,126,107,106,64,120,89
"COG0262",162,151,151,109,127,155,148,157,90,130,250,147
"COG0263",230,215,177,173,133,188,198,176,144,212,260,219
"COG0264",238,263,247,241,322,222,209,230,245,194,191,253
"COG0265",294,421,355,412,496,396,412,522,298,282,428,327
"COG0266",50,36,75,28,56,44,69,34,34,77,66,30
"COG0267",36,11,24,27,63,31,32,14,39,28,40,33
"COG0268",19,27,40,25,72,25,34,58,12,26,58,37
"COG0269",10,16,2,0,28,4,6,24,4,8,14,2
"COG0270",460,579,596,265,794,541,668,509,635,384,578,561
"COG0271",6,11,0,1,7,3,2,5,9,0,7,0
"COG0272",263,414,465,400,567,405,442,508,406,348,498,439
"COG0274",171,164,214,182,174,167,194,204,269,183,104,164
"COG0275",253,289,342,276,268,244,264,322,305,234,293,244
"COG0276",8,6,29,34,6,0,6,9,5,0,16,0
"COG0277",135,161,261,135,173,174,262,98,117,109,129,150
"COG0278",3,7,0,1,2,0,2,1,1,2,4,1
"COG0279",74,47,72,112,35,38,30,14,23,46,11,6
"COG0280",717,434,400,726,382,680,517,288,704,529,381,656
"COG0281",423,323,260,392,223,380,318,195,358,283,121,382
"COG0282",98,203,277,178,243,170,257,433,379,254,381,281
"COG0283",92,149,226,159,241,145,153,193,187,147,328,165
"COG0284",220,199,233,242,185,183,186,233,206,162,354,225
"COG0285",256,310,370,278,329,216,301,391,297,221,337,328
"COG0286",763,480,806,723,698,681,816,519,329,499,363,680
"COG0287",79,172,122,108,166,148,108,188,37,112,195,152
"COG0288",62,67,86,59,36,70,71,56,103,76,116,33
"COG0289",221,209,222,189,202,224,179,186,247,167,188,181
"COG0290",85,133,190,155,234,147,172,139,184,102,143,158
"COG0291",50,43,49,51,53,38,48,51,23,33,23,42
"COG0292",99,83,101,87,154,63,114,99,102,84,69,88
"COG0293",4,10,4,11,7,3,5,6,5,1,6,3
"COG0294",150,103,142,178,103,120,154,89,209,139,144,173
"COG0295",54,60,78,66,92,56,104,104,138,68,35,122
"COG0296",564,651,533,515,468,515,477,636,369,617,543,567
"COG0297",231,330,258,213,295,205,235,245,259,235,130,248
"COG0298",8,17,14,16,9,8,8,15,6,3,11,4
"COG0299",176,168,141,113,153,133,138,143,86,134,45,144
"COG0300",211,207,243,133,164,134,137,157,110,151,202,184
"COG0301",64,166,139,75,191,92,85,206,23,131,95,100
"COG0302",140,119,126,147,90,129,131,101,189,111,133,139
"COG0303",50,120,203,131,64,86,64,182,64,72,89,48
"COG0304",595,410,455,453,233,357,376,571,655,369,1185,437
"COG0305",383,445,397,522,429,495,265,344,313,266,364,246
"COG0306",145,41,108,77,54,51,64,36,75,66,128,60
"COG0307",149,132,142,121,60,118,94,48,105,74,27,78
"COG0308",80,85,216,79,35,48,78,293,51,107,517,16
"COG0309",38,105,110,79,59,58,48,161,25,65,51,68
"COG0310",11,21,23,20,27,19,18,32,9,8,31,10
"COG0311",16,45,55,56,38,26,39,73,85,35,137,24
"COG0312",78,94,32,181,90,222,155,110,55,132,24,185
"COG0313",261,275,270,259,303,275,318,305,262,232,306,282
"COG0314",11,10,8,7,4,5,3,2,6,0,6,1
"COG0315",22,59,72,59,21,28,24,97,33,26,34,15
"COG0316",28,33,7,6,23,8,13,16,15,2,23,3
"COG0317",589,627,788,819,774,710,661,551,908,592,598,626
"COG0318",516,442,285,407,551,522,403,218,446,469,145,444
"COG0319",97,153,166,111,146,112,146,140,166,129,163,128
"COG0320",171,78,18,76,41,114,105,14,75,102,19,103
"COG0321",98,60,21,62,35,84,64,10,43,66,15,57
"COG0322",293,437,452,357,531,393,380,435,354,350,502,395
"COG0323",353,317,309,402,430,312,382,328,417,290,145,322
"COG0324",318,288,293,336,300,333,314,189,381,260,246,342
"COG0325",159,178,146,183,182,144,181,171,166,110,196,160
"COG0326",461,419,377,373,445,390,454,332,498,345,155,439
"COG0327",126,106,197,175,151,129,152,161,160,130,207,133
"COG0328",22,53,79,31,120,62,68,56,11,26,117,46
"COG0329",487,384,425,406,412,398,448,369,384,378,409,471
"COG0330",253,286,208,297,376,255,261,340,236,216,410,195
"COG0331",194,215,376,215,118,161,192,513,253,168,1160,207
"COG0332",325,214,308,302,216,371,343,194,382,347,124,309
"COG0333",20,25,17,34,47,41,43,24,28,32,14,44
"COG0334",477,407,341,521,365,501,401,324,485,387,337,495
"COG0335",85,83,87,107,159,84,113,95,118,84,104,118
"COG0336",117,208,232,148,244,137,177,181,167,141,267,174
"COG0337",145,230,253,169,214,231,230,232,211,202,321,217
"COG0338",39,144,64,71,323,136,147,61,50,146,34,38
"COG0339",525,301,365,460,254,539,547,77,834,483,89,487
"COG0340",160,238,286,167,233,204,136,189,169,133,159,157
"COG0341",117,182,169,118,173,165,115,198,56,207,130,98
"COG0342",251,338,449,442,351,362,412,267,703,466,149,382
"COG0343",191,205,309,275,341,245,260,253,316,202,287,245
"COG0344",38,133,144,66,149,67,107,150,29,76,87,111
"COG0345",254,157,230,170,195,192,125,119,122,127,126,136
"COG0346",353,148,188,230,204,232,252,186,126,234,138,222
"COG0347",148,267,223,75,181,165,164,237,152,156,147,232
"COG0348",189,205,246,184,208,296,321,256,130,340,94,244
"COG0349",9,19,8,1,5,2,7,35,6,2,130,0
"COG0350",157,122,175,117,141,147,134,143,93,75,141,179
"COG0351",152,223,313,214,147,230,257,253,429,165,239,215
"COG0352",116,173,271,144,134,148,183,209,158,128,508,202
"COG0353",148,145,255,172,225,185,187,189,155,128,242,184
"COG0354",13,14,2,6,6,6,2,5,4,0,13,0
"COG0355",43,91,114,72,60,61,66,81,35,57,69,46
"COG0356",242,301,308,188,224,210,212,304,290,215,283,267
"COG0357",77,127,142,110,184,112,178,256,114,134,324,145
"COG0358",350,672,678,505,892,662,692,644,681,564,526,1055
"COG0359",131,133,181,109,166,118,131,151,149,112,143,137
"COG0360",51,92,132,81,166,72,90,120,117,77,124,93
"COG0361",65,54,107,79,99,61,77,99,66,62,105,73
"COG0362",187,40,164,116,74,128,107,131,106,104,334,144
"COG0363",494,330,338,485,257,490,531,297,647,444,506,440
"COG0364",135,78,126,106,49,190,98,129,71,134,220,146
"COG0365",183,173,99,165,194,310,227,24,316,180,54,159
"COG0366",671,1415,1749,1092,1242,1003,1006,2713,2639,1054,3182,981
"COG0367",300,385,306,201,344,293,281,384,265,298,257,327
"COG0368",63,87,89,71,64,66,89,97,41,71,49,66
"COG0369",7,26,0,0,11,7,5,14,8,0,13,1
"COG0370",609,686,529,582,951,624,431,384,319,370,189,416
"COG0371",84,93,118,117,156,108,93,214,40,77,85,57
"COG0372",280,478,307,177,317,326,269,377,337,261,392,396
"COG0373",45,78,65,61,36,42,46,72,35,17,28,60
"COG0374",51,44,20,86,10,51,38,5,52,7,39,17
"COG0375",21,37,33,24,47,21,28,29,17,18,15,15
"COG0376",21,27,0,1,12,0,2,7,8,0,18,0
"COG0377",54,77,49,76,33,64,65,12,193,56,6,48
"COG0378",26,93,65,54,100,51,54,92,36,33,27,30
"COG0379",154,188,110,200,135,166,180,125,204,187,111,153
"COG0380",75,28,4,37,21,65,79,8,77,23,11,86
"COG0381",377,180,223,231,299,446,469,140,316,351,116,223
"COG0382",13,26,46,64,81,19,37,5,123,9,17,10
"COG0383",337,328,101,162,462,650,293,263,92,386,312,217
"COG0384",18,11,7,8,27,17,19,12,6,4,11,2
"COG0385",40,92,317,96,51,131,113,192,191,48,270,73
"COG0386",124,21,30,69,40,10,36,10,27,37,12,22
"COG0387",6,10,1,2,8,0,3,18,8,0,8,0
"COG0388",414,420,456,469,376,494,778,372,902,601,497,711
"COG0389",248,448,581,359,476,347,374,602,326,357,741,378
"COG0390",52,34,50,91,21,80,36,86,20,57,172,53
"COG0391",22,15,123,40,155,20,47,66,17,6,53,41
"COG0392",28,85,153,47,69,47,67,308,24,83,484,57
"COG0393",66,30,44,51,40,108,68,58,86,48,50,91
"COG0394",293,207,250,198,168,208,142,255,103,93,371,151
"COG0395",343,987,631,534,1208,568,423,2071,139,645,2706,678
"COG0396",97,185,166,191,222,191,127,106,164,151,149,131
"COG0397",1,12,1,4,10,0,3,21,7,0,8,0
"COG0398",17,54,128,27,129,17,57,49,12,7,50,22
"COG0399",546,574,264,478,658,629,542,167,350,624,126,454
"COG0400",8,15,13,2,10,0,3,27,6,2,97,1
"COG0401",0,2,0,0,0,0,0,1,0,0,3,0
"COG0402",174,223,371,249,546,242,337,348,121,114,557,90
"COG0403",271,212,72,269,147,295,245,35,173,208,39,228
"COG0404",196,98,38,156,117,167,158,23,118,127,27,131
"COG0405",59,21,77,53,31,32,39,21,8,10,11,5
"COG0406",158,330,579,243,334,192,269,663,166,240,979,193
"COG0407",107,35,22,58,38,58,53,15,35,68,53,40
"COG0408",3,5,0,0,9,3,3,2,4,0,3,1
"COG0409",20,18,76,67,20,24,18,45,22,6,13,9
"COG0410",20,48,43,51,109,51,108,135,29,80,187,60
"COG0411",44,79,82,90,163,92,101,134,25,102,209,76
"COG0412",17,22,4,5,10,4,7,4,10,0,27,3
"COG0413",122,102,124,149,67,126,98,34,185,122,36,116
"COG0414",79,59,104,116,69,104,160,80,242,122,53,132
"COG0415",5,12,1,1,6,2,3,7,5,1,12,0
"COG0416",42,179,142,84,212,93,119,193,42,92,81,148
"COG0417",15,24,3,1,16,1,11,15,10,1,9,0
"COG0418",8,8,0,1,10,2,6,7,4,0,6,0
"COG0419",328,276,248,414,253,412,428,422,629,395,238,459
"COG0420",280,269,351,259,292,268,246,293,284,214,171,353
"COG0421",36,106,91,41,94,56,64,101,24,55,47,49
"COG0422",190,157,191,199,102,172,243,285,488,221,435,278
"COG0423",276,333,238,299,405,356,315,243,463,289,322,337
"COG0424",157,147,160,154,203,134,144,180,184,129,306,140
"COG0425",345,181,49,341,63,166,138,32,171,190,52,185
"COG0426",348,306,325,306,334,363,314,295,299,305,206,291
"COG0427",276,307,366,255,232,301,319,80,395,245,34,271
"COG0428",51,136,137,91,224,109,151,131,154,70,56,144
"COG0429",18,6,0,16,12,3,13,10,22,0,10,1
"COG0430",3,8,2,2,0,0,3,0,2,0,7,0
"COG0431",10,23,120,18,19,6,8,117,7,2,42,4
"COG0432",104,35,25,51,32,48,53,48,68,30,24,47
"COG0433",20,170,205,26,138,80,48,244,315,207,102,123
"COG0434",35,2,1,14,21,10,22,37,3,2,21,5
"COG0435",9,16,17,17,18,7,9,50,1,3,10,4
"COG0436",1112,1138,1278,1132,993,1263,1203,1145,1277,1053,1828,1197
"COG0437",81,112,48,100,41,53,47,65,74,24,62,31
"COG0438",4731,1896,2115,2848,2469,2974,3815,1755,2528,3906,1876,3573
"COG0439",370,326,295,288,142,297,311,271,177,289,201,317
"COG0440",68,155,119,84,101,145,107,189,30,91,201,121
"COG0441",457,717,714,629,820,624,595,596,723,594,540,716
"COG0442",212,419,358,335,369,276,268,406,278,223,444,292
"COG0443",330,700,678,387,621,497,453,603,433,423,553,685
"COG0444",158,306,325,245,390,222,249,471,107,217,307,171
"COG0445",440,528,481,516,588,429,433,526,632,413,234,483
"COG0446",431,376,287,439,364,396,500,804,359,418,745,351
"COG0447",95,70,72,158,50,84,85,13,165,67,24,80
"COG0448",185,445,399,232,393,271,206,702,79,302,450,307
"COG0449",351,467,411,280,566,386,548,494,353,314,525,427
"COG0450",189,66,67,106,95,137,119,67,97,80,138,108
"COG0451",1461,904,810,1331,831,1160,1433,404,1253,1433,485,1280
"COG0452",158,260,217,268,252,263,188,327,119,240,387,281
"COG0454",882,645,626,556,712,732,742,753,383,708,883,730
"COG0455",3,87,20,13,20,15,10,20,0,20,1,43
"COG0456",72,98,113,75,169,70,75,157,40,79,175,66
"COG0457",1827,1198,868,1844,784,1437,1604,442,1742,1679,679,1503
"COG0458",748,939,1129,814,771,929,844,802,1263,881,805,826
"COG0459",235,329,410,371,440,353,346,385,445,258,399,363
"COG0460",304,434,499,394,302,354,354,421,526,348,382,349
"COG0461",135,148,218,145,201,160,158,165,221,123,168,168
"COG0462",193,288,431,264,292,278,247,482,296,249,505,251
