"","NOF013","DLM003","NOM008","NOM007","DLM024","DLM027","DOM026","DOM016","NLM021","DOF012","DLM011","NLM006"
"COG0316",4,1,8,2,151,5,0,13,7,27,14,24
"COG0317",602,627,689,811,434,754,532,649,707,495,671,706
"COG0318",471,298,637,363,625,311,537,479,537,328,515,430
"COG0319",115,123,126,181,77,148,130,128,131,173,145,144
"COG0320",109,147,142,60,75,25,111,102,110,50,167,114
"COG0321",74,92,86,30,53,28,73,89,83,33,103,54
"COG0322",401,364,365,472,223,492,312,332,392,381,334,424
"COG0323",293,336,339,477,249,275,308,396,350,231,343,305
"COG0324",254,282,372,382,176,297,299,300,273,301,372,299
"COG0325",130,169,161,169,120,152,200,144,175,166,153,168
"COG0326",253,275,278,320,153,237,475,409,451,169,425,395
"COG0327",117,181,97,165,65,207,71,90,89,122,98,106
"COG0328",25,1293,27,56,93,89,61,29,50,105,30,25
"COG0329",257,257,328,279,343,268,398,414,419,472,393,375
"COG0330",201,201,207,332,444,214,235,226,296,270,239,262
"COG0331",143,201,215,245,179,414,140,150,138,218,124,159
"COG0332",323,317,459,250,172,353,327,369,281,272,344,369
"COG0333",15,26,10,37,14,28,29,44,19,29,41,41
"COG0334",379,364,490,548,227,362,415,526,497,273,567,434
"COG0335",65,93,81,124,48,88,89,68,82,115,106,95
"COG0336",128,170,129,177,104,211,144,121,151,203,160,158
"COG0337",195,186,267,198,148,233,188,197,187,192,221,234
"COG0338",127,95,63,130,237,63,204,43,98,98,90,327
"COG0339",453,697,571,315,238,345,347,585,433,171,580,640
"COG0340",194,172,164,224,117,306,200,210,204,210,237,228
"COG0341",223,123,145,140,166,187,207,125,191,151,155,151
"COG0342",427,381,475,496,258,465,327,398,451,244,324,345
"COG0343",211,218,213,275,131,261,185,259,225,178,214,204
"COG0344",83,46,41,107,111,140,113,63,84,255,55,64
"COG0345",187,143,180,140,190,222,197,190,186,172,217,159
"COG0346",262,281,302,157,243,177,274,268,221,270,361,295
"COG0347",177,78,177,170,120,241,288,140,229,86,176,129
"COG0348",357,313,264,145,227,214,216,239,222,247,184,192
"COG0349",2,1,1,1,70,12,0,6,3,53,8,13
"COG0350",104,113,135,102,140,145,171,117,132,207,143,125
"COG0351",154,172,223,194,89,279,216,208,184,184,218,233
"COG0352",165,108,131,178,84,254,196,156,160,123,131,138
"COG0353",152,121,158,218,111,226,168,174,166,173,143,124
"COG0354",2,0,3,2,51,1,0,7,2,9,6,13
"COG0355",59,50,58,84,65,104,52,82,80,117,77,68
"COG0356",236,178,222,203,152,305,225,220,278,228,231,169
"COG0357",133,135,108,194,153,220,194,115,162,222,134,181
"COG0358",367,335,437,448,289,422,622,478,618,578,653,831
"COG0359",99,112,123,156,100,174,146,108,134,188,126,152
"COG0360",88,83,82,113,73,132,97,71,104,138,108,99
"COG0361",64,80,72,110,35,102,70,63,67,99,65,104
"COG0362",127,116,157,29,103,159,90,89,79,155,85,111
"COG0363",476,458,609,410,334,363,390,471,409,376,521,430
"COG0364",123,149,195,49,168,146,148,171,140,241,143,102
"COG0365",191,157,247,158,265,113,171,228,223,55,226,242
"COG0366",1075,1211,919,1598,1288,1709,1668,1245,1047,1712,888,1110
"COG0367",335,307,286,357,261,349,421,286,302,314,207,251
"COG0368",70,71,71,59,101,104,61,86,71,115,82,63
"COG0369",1,0,3,1,68,0,0,4,0,7,7,19
"COG0370",598,561,604,887,568,498,496,490,825,371,555,504
"COG0371",78,79,42,69,246,106,140,94,103,114,63,98
"COG0372",269,196,307,273,253,305,410,271,376,175,290,282
"COG0373",11,18,21,50,80,53,74,57,44,61,23,72
"COG0374",3,33,18,5,148,14,4,111,34,104,28,83
"COG0375",15,29,12,16,75,28,6,31,41,57,10,34
"COG0376",0,0,6,1,151,2,0,20,0,11,13,21
"COG0377",60,84,48,60,60,45,24,57,59,14,94,99
"COG0378",35,42,18,29,70,64,28,98,58,71,17,64
"COG0379",176,171,142,214,101,128,125,122,111,68,121,172
"COG0380",28,39,97,13,78,8,110,105,90,49,109,92
"COG0381",327,309,322,286,204,211,283,409,271,308,345,213
"COG0382",11,78,33,73,83,41,19,56,17,17,6,71
"COG0383",418,385,339,127,324,93,240,217,419,410,247,240
"COG0384",4,17,8,8,78,7,5,16,4,35,2,10
"COG0385",70,77,113,51,88,291,72,94,75,162,86,92
"COG0386",39,28,45,76,16,30,65,59,36,54,65,40
"COG0387",2,2,1,0,69,0,0,6,0,22,8,4
"COG0388",630,661,678,675,370,623,695,635,746,411,717,727
"COG0389",352,302,244,485,452,530,329,331,380,422,283,354
"COG0390",56,33,64,82,62,53,48,56,62,169,61,30
"COG0391",12,29,8,73,41,117,7,43,21,195,16,41
"COG0392",80,58,21,107,109,164,125,41,74,332,34,67
"COG0393",42,65,123,58,30,39,59,44,41,59,46,55
"COG0394",203,138,272,192,172,243,265,214,230,338,296,224
"COG0395",451,703,385,616,928,416,1023,493,660,1694,493,292
"COG0396",117,160,150,186,76,175,157,179,148,233,136,194
"COG0397",0,0,1,0,80,1,0,6,1,18,6,5
"COG0398",14,35,15,32,116,138,23,33,52,132,31,41
"COG0399",603,616,645,531,382,225,465,741,468,395,313,328
"COG0400",0,1,7,4,56,9,0,11,3,8,8,8
"COG0401",1,0,1,0,17,0,0,2,0,2,1,1
"COG0402",109,294,123,82,790,361,114,269,196,359,117,176
"COG0403",187,325,251,173,192,50,118,179,190,40,223,163
"COG0404",125,190,217,121,123,39,125,124,143,98,196,199
"COG0405",12,3,14,1,166,67,2,17,29,10,12,34
"COG0406",206,178,185,320,178,623,285,231,260,873,249,186
"COG0407",68,78,182,37,131,19,85,109,77,77,58,41
"COG0408",0,0,1,0,51,0,0,2,1,4,7,8
"COG0409",2,12,5,6,58,52,23,52,36,102,24,65
"COG0410",89,61,142,80,146,92,32,75,88,112,56,69
"COG0411",94,62,111,61,206,74,23,78,108,105,66,71
"COG0412",1,0,7,0,150,2,0,12,1,14,15,14
"COG0413",125,123,142,121,63,128,93,185,130,33,135,154
"COG0414",125,166,153,192,98,185,161,165,130,103,170,163
"COG0415",0,30,2,1,74,1,1,10,1,7,4,5
"COG0416",94,70,49,115,121,132,125,86,133,222,61,88
"COG0417",1,1,5,0,201,0,0,3,1,28,10,11
"COG0418",0,0,1,0,78,1,0,6,3,16,4,9
"COG0419",406,300,272,622,206,378,455,660,419,272,359,732
"COG0420",206,122,218,320,213,330,334,251,292,373,199,212
"COG0421",52,28,46,82,99,107,68,85,64,74,45,41
"COG0422",240,176,295,265,220,309,232,283,255,169,252,220
"COG0423",279,253,358,328,64,289,309,306,372,134,337,322
"COG0424",110,153,156,148,126,158,152,145,140,134,166,144
"COG0425",225,175,290,264,80,51,227,307,197,55,324,217
"COG0426",290,303,310,276,288,313,298,302,337,274,368,290
"COG0427",224,331,276,152,169,345,190,280,359,100,353,396
"COG0428",77,72,42,204,114,142,111,81,131,36,59,61
"COG0429",2,3,5,2,55,2,0,22,7,3,7,18
"COG0430",0,0,0,0,57,2,0,0,1,3,5,3
"COG0431",2,9,3,3,118,98,2,7,0,186,10,15
"COG0432",31,41,99,27,90,28,56,44,36,22,82,53
"COG0433",208,131,240,137,99,182,81,53,44,51,169,85
"COG0434",4,13,9,1,96,3,27,22,4,17,6,17
"COG0435",2,1,4,23,97,13,8,13,7,83,19,12
"COG0436",1057,1107,1171,1299,495,1337,1125,1127,1214,1136,1220,1211
"COG0437",26,8,57,31,467,35,13,92,81,74,76,67
"COG0438",3979,3353,3783,4051,1750,2071,3342,3035,2961,2503,3866,3339
"COG0439",337,288,333,180,232,264,408,400,253,297,298,300
"COG0440",81,125,149,101,145,106,113,80,150,177,64,86
"COG0441",576,585,600,827,280,772,622,637,647,466,600,677
"COG0442",244,291,230,390,219,392,302,312,301,346,285,259
"COG0443",404,371,484,905,523,669,440,494,563,437,426,427
"COG0444",200,189,258,214,610,303,223,252,260,576,233,216
"COG0445",446,419,412,532,295,475,463,553,536,386,443,506
"COG0446",411,608,547,470,851,438,562,810,739,490,524,520
"COG0447",60,78,110,122,57,116,71,136,80,73,151,96
"COG0448",309,186,164,314,318,419,453,227,353,306,238,176
"COG0449",390,398,389,420,301,441,505,420,428,396,400,359
"COG0450",110,145,133,56,71,63,107,131,113,140,153,126
"COG0451",1402,1359,1573,1004,690,751,1582,1243,1146,678,1426,982
"COG0452",249,193,257,287,184,274,224,209,266,264,254,215
"COG0454",642,697,639,838,915,568,892,583,600,1061,743,675
"COG0455",23,2,3,36,0,26,31,14,17,2,0,2
"COG0456",88,92,34,110,154,111,114,90,83,228,41,54
"COG0457",1116,1071,1234,1497,478,593,1264,1636,1393,636,2062,1970
"COG0458",892,846,900,690,461,1075,723,954,998,837,805,913
"COG0459",277,312,341,345,265,407,229,350,340,323,265,290
"COG0460",353,281,339,418,223,533,399,386,374,326,401,393
"COG0461",89,109,98,113,72,151,174,144,173,167,171,182
"COG0462",223,217,208,368,154,427,294,258,299,469,246,228
