"","NOM019","DLM017","DLM010","NOM018","DLM002","DLM020","NLM021","NLM009","DLM006","DOM023","NOM020","DLM011"
"COG0038",370,405,514,375,332,486,424,349,381,473,350,459
"COG0039",336,302,267,300,364,355,340,291,315,338,285,341
"COG0040",208,181,172,184,141,171,156,233,176,228,203,225
"COG0041",158,149,117,172,124,97,140,174,134,128,143,157
"COG0042",347,390,417,421,345,390,400,305,346,306,388,388
"COG0043",35,22,120,21,53,42,23,3,21,33,29,42
"COG0044",405,374,308,305,340,271,305,324,394,343,340,316
"COG0045",44,21,44,23,30,65,28,6,20,13,33,23
"COG0046",788,814,487,711,627,562,602,771,718,806,904,520
"COG0047",701,704,506,670,562,449,484,709,712,681,822,514
"COG0048",123,95,75,104,116,53,85,173,92,104,98,59
"COG0049",142,111,150,149,142,107,121,80,178,83,90,139
"COG0050",364,354,269,357,319,240,333,417,346,342,470,305
"COG0051",119,106,96,96,121,69,117,88,116,77,50,118
"COG0052",134,152,115,136,131,82,165,272,236,207,193,156
"COG0053",289,240,255,245,247,167,277,234,207,215,234,242
"COG0054",112,142,103,103,124,88,61,120,62,106,81,118
"COG0055",386,393,258,486,348,284,422,319,372,361,388,315
"COG0056",422,447,295,560,427,337,496,417,473,397,460,356
"COG0057",328,317,226,218,258,196,251,336,226,273,314,238
"COG0058",775,681,587,759,776,536,715,699,819,451,590,596
"COG0059",124,160,168,179,127,150,238,247,274,216,250,237
"COG0060",748,647,525,731,671,506,666,662,714,773,637,489
"COG0061",113,148,113,127,142,100,199,172,223,225,206,178
"COG0062",176,177,115,165,193,146,194,339,277,311,330,176
"COG0063",346,308,216,241,279,236,216,373,295,334,334,196
"COG0064",136,108,71,148,159,46,140,59,148,67,35,30
"COG0065",338,299,244,348,252,269,276,325,292,322,308,222
"COG0066",135,127,128,137,114,124,99,75,105,103,94,103
"COG0067",473,556,497,626,559,628,438,482,578,550,723,465
"COG0068",69,83,70,53,67,40,42,25,11,48,24,27
"COG0069",527,629,499,638,594,658,520,520,635,574,686,423
"COG0070",462,555,443,526,469,611,436,441,540,498,749,452
"COG0071",204,180,197,187,192,122,171,233,205,195,206,215
"COG0072",432,453,301,435,437,382,418,519,483,417,509,297
"COG0073",1020,945,677,857,859,636,899,894,971,828,840,660
"COG0074",36,26,45,26,39,72,29,9,10,18,37,47
"COG0075",145,107,122,199,139,195,167,319,138,375,83,133
"COG0076",63,82,70,48,34,120,150,13,57,82,46,131
"COG0077",257,206,116,160,154,153,193,193,222,176,197,181
"COG0078",325,326,238,298,228,213,327,222,248,241,243,282
"COG0079",444,443,505,487,434,474,398,387,394,334,323,559
"COG0080",144,130,114,129,143,97,118,231,152,156,113,113
"COG0081",251,224,178,201,232,119,201,296,197,253,204,170
"COG0082",269,210,152,195,195,196,208,180,234,190,187,199
"COG0083",48,28,54,35,47,21,29,27,18,25,46,50
"COG0084",313,269,274,267,241,312,268,212,289,235,301,313
"COG0085",947,947,858,1056,858,696,999,932,965,954,969,853
"COG0086",1070,1033,787,940,831,724,935,1118,963,935,1094,632
"COG0087",237,212,182,176,175,117,187,201,201,201,179,144
"COG0088",192,209,165,194,186,131,178,244,234,196,153,173
"COG0089",118,106,71,94,121,55,103,127,125,115,98,105
"COG0090",275,227,157,201,218,132,202,276,236,210,230,152
"COG0091",124,133,112,143,145,80,124,175,156,136,124,117
"COG0092",210,196,130,177,186,122,168,212,220,176,172,144
"COG0093",136,119,125,95,110,50,80,121,113,104,120,67
"COG0094",190,159,167,201,170,125,142,202,250,150,145,168
"COG0095",79,26,80,8,83,98,42,65,83,29,10,24
"COG0096",134,142,108,131,156,76,110,195,155,124,119,82
"COG0097",180,190,133,173,202,100,137,301,208,169,154,118
"COG0098",178,185,155,179,181,107,163,193,151,169,196,174
"COG0099",105,116,112,99,115,74,108,104,98,89,88,113
"COG0100",125,116,62,127,101,64,76,161,159,114,132,122
"COG0101",248,202,199,273,254,180,267,198,234,237,209,228
"COG0102",153,92,85,132,162,89,143,137,152,116,85,121
"COG0103",146,121,94,100,111,91,97,201,128,138,121,100
"COG0104",386,343,231,320,330,234,352,414,337,387,358,339
"COG0105",31,37,72,51,30,48,52,44,48,44,27,54
"COG0106",155,160,165,149,148,128,151,150,139,153,145,154
"COG0107",168,173,138,205,167,145,143,185,150,165,161,129
"COG0108",268,281,202,260,234,246,255,321,243,413,306,273
"COG0109",1,0,24,1,0,0,0,0,0,1,2,3
"COG0110",580,594,766,559,866,785,709,834,567,575,326,742
"COG0111",528,412,422,404,419,325,433,229,342,435,332,434
"COG0112",313,283,216,261,322,207,259,328,268,319,373,181
"COG0113",59,44,90,55,63,29,39,24,41,28,22,20
"COG0114",88,15,28,25,17,31,19,13,10,16,7,20
"COG0115",352,324,296,335,319,298,314,368,329,355,310,364
"COG0116",239,160,186,284,180,165,219,255,204,211,215,187
"COG0117",214,245,179,213,205,164,187,267,173,233,274,208
"COG0118",146,140,104,151,145,104,114,193,141,173,150,134
"COG0119",617,678,515,680,613,464,593,597,602,826,739,499
"COG0120",13,11,34,29,19,61,18,6,14,4,37,10
"COG0121",2,0,21,2,1,2,1,0,0,0,4,1
"COG0122",94,51,37,100,81,27,65,35,85,32,20,38
"COG0123",5,3,32,13,5,15,5,0,15,8,15,7
"COG0124",319,391,234,277,294,274,324,355,327,335,311,274
"COG0125",138,108,71,45,73,21,75,34,33,14,38,41
"COG0126",332,285,190,257,267,200,266,353,277,284,293,228
"COG0127",176,163,154,168,176,126,160,201,227,177,167,123
"COG0128",309,275,211,245,223,205,291,216,222,220,331,190
"COG0129",410,414,364,464,351,338,414,359,345,406,524,418
"COG0130",207,184,166,186,169,137,193,182,210,200,201,164
"COG0131",153,168,135,171,132,140,176,124,151,202,170,181
"COG0132",65,77,102,68,45,96,77,13,36,80,61,102
"COG0133",209,245,158,223,223,187,201,208,168,265,215,146
"COG0134",179,141,110,151,164,125,130,148,145,144,161,125
"COG0135",84,95,87,101,104,51,64,161,98,150,153,69
"COG0136",236,285,218,243,220,155,210,291,215,266,315,221
"COG0137",373,331,217,299,262,248,319,304,257,341,320,304
"COG0138",370,442,275,376,367,398,384,488,508,566,494,396
"COG0139",158,144,175,176,162,153,153,127,145,171,116,177
"COG0140",110,108,124,144,153,143,160,128,96,144,118,163
"COG0141",232,283,202,234,220,220,241,271,208,271,265,203
"COG0142",329,425,303,324,354,352,283,601,418,508,409,365
"COG0143",499,522,346,472,468,316,496,422,528,410,440,345
"COG0144",379,336,301,386,341,262,357,289,292,243,363,296
"COG0145",30,13,15,20,13,20,16,12,18,8,16,17
"COG0146",7,1,1,5,1,0,16,2,4,3,3,3
"COG0147",293,339,332,365,332,341,310,235,351,342,331,363
"COG0148",279,364,310,314,299,314,305,373,325,262,303,283
"COG0149",210,172,145,191,153,163,141,88,170,128,111,160
"COG0150",292,254,211,247,243,225,281,230,277,239,283,261
"COG0151",284,271,258,289,263,210,267,297,269,257,355,249
"COG0152",233,260,181,213,175,216,254,244,264,197,201,191
"COG0153",260,289,257,296,277,216,216,248,193,172,204,205
"COG0154",215,102,92,151,175,52,129,70,142,47,57,48
"COG0155",19,34,67,44,6,10,15,7,4,7,21,17
"COG0156",339,378,508,328,254,495,528,320,342,489,354,482
"COG0157",159,209,134,176,199,145,180,200,213,239,232,187
"COG0158",13,4,45,21,3,5,9,2,2,13,14,8
"COG0159",133,170,148,154,141,129,122,165,143,173,178,149
"COG0160",43,34,102,27,101,15,24,24,72,11,23,14
"COG0161",124,129,172,184,88,254,176,25,79,139,123,207
"COG0162",288,317,223,310,264,244,325,314,295,324,267,263
"COG0163",23,16,39,13,21,15,12,1,15,18,13,10
"COG0164",162,173,144,111,146,108,161,149,178,181,139,145
"COG0165",349,344,270,344,319,310,320,410,320,365,373,248
"COG0166",379,329,316,384,331,284,337,283,332,290,328,296
"COG0167",316,262,326,312,248,355,346,133,261,290,216,388
"COG0168",789,703,602,661,594,609,703,493,596,572,686,806
"COG0169",255,223,281,238,203,179,222,239,246,236,251,186
"COG0170",2,0,0,0,0,0,0,0,0,0,0,0
"COG0171",424,415,238,304,387,266,280,306,227,286,277,182
"COG0172",359,267,279,334,341,234,300,305,342,273,264,253
"COG0173",516,416,255,407,424,320,463,334,508,343,300,271
"COG0174",252,174,186,210,237,196,250,80,118,98,107,149
"COG0175",127,160,235,285,193,228,173,85,209,166,95,177
"COG0176",104,90,184,116,130,132,118,26,104,49,64,115
"COG0177",167,187,138,184,151,125,160,176,169,147,179,116
"COG0178",1035,1156,744,800,895,880,980,1196,945,1128,1251,856
"COG0179",121,151,155,83,110,129,85,173,116,169,167,145
"COG0180",301,289,245,259,273,223,275,330,318,254,265,274
"COG0181",67,49,59,66,63,26,61,34,50,29,24,20
"COG0182",83,30,50,38,34,38,36,15,29,19,14,21
"COG0183",155,53,227,125,108,79,115,45,48,34,75,102
"COG0184",80,75,68,87,90,82,47,75,75,57,45,68
"COG0185",68,58,51,65,60,40,76,88,98,65,61,103
"COG0186",102,113,51,95,96,50,82,133,139,98,94,65
"COG0187",910,915,717,982,834,693,967,802,843,850,844,725
"COG0188",1102,1082,825,957,1018,725,1085,1117,1010,1054,1164,912
"COG0189",51,26,76,69,13,37,33,3,10,10,10,30
"COG0190",216,260,184,220,219,210,211,251,215,241,242,234
"COG0191",204,206,188,231,221,139,200,347,245,310,305,252
"COG0192",371,390,489,352,320,336,382,413,339,385,385,303
"COG0193",163,132,132,146,157,92,106,97,101,109,108,107
"COG0194",185,232,159,239,310,145,197,217,323,209,217,183
"COG0195",337,339,293,276,286,227,316,451,339,353,353,283
"COG0196",232,178,152,194,198,158,120,150,188,132,143,119
"COG0197",155,147,98,164,138,118,161,198,174,140,138,168
"COG0198",115,114,66,106,119,49,98,163,104,136,94,84
"COG0199",69,99,74,74,69,46,36,142,89,82,97,82
"COG0200",100,83,74,79,116,52,132,166,146,125,116,116
"COG0201",404,376,289,355,395,214,340,528,431,393,328,334
"COG0202",257,251,197,276,292,182,264,243,318,252,221,254
"COG0203",132,97,70,152,135,73,115,134,152,141,95,94
"COG0204",362,367,368,385,366,428,425,382,415,402,365,376
"COG0205",688,781,684,916,720,760,816,696,825,828,761,977
"COG0206",327,311,284,318,282,255,337,279,356,288,478,290
"COG0207",183,196,149,178,137,184,158,77,123,177,111,159
"COG0208",82,69,126,71,52,60,72,141,50,37,35,150
"COG0209",282,288,383,285,217,432,320,422,253,301,201,409
"COG0210",1013,923,930,1228,1258,804,679,1074,984,758,1112,882
"COG0211",80,67,43,57,55,43,45,113,86,82,75,54
"COG0212",163,162,107,143,141,108,154,210,114,175,134,136
"COG0213",131,59,81,77,82,15,64,23,35,28,32,46
"COG0214",99,116,29,55,120,19,40,175,125,101,161,19
"COG0215",439,343,326,361,364,297,353,328,407,382,346,309
"COG0216",306,306,199,243,244,177,210,278,246,271,303,196
"COG0217",217,203,143,164,180,168,204,176,217,163,204,181
"COG0218",142,125,119,134,173,104,119,163,163,119,144,125
"COG0219",109,64,52,106,91,32,70,43,59,33,31,33
"COG0220",98,105,128,123,126,103,183,219,219,168,175,206
"COG0221",49,45,50,51,57,11,34,26,77,13,21,11
"COG0222",99,71,67,78,112,70,82,99,111,69,59,84
"COG0223",251,254,251,203,243,206,223,209,250,257,264,245
"COG0224",259,251,183,323,254,181,313,295,277,231,236,261
"COG0225",111,150,97,78,57,119,91,153,36,81,212,146
"COG0226",261,247,305,227,222,295,248,283,303,247,235,254
"COG0227",44,58,53,37,46,43,29,98,48,69,62,66
"COG0228",91,74,46,79,66,60,63,84,69,78,82,66
"COG0229",51,61,50,27,41,96,45,9,20,31,27,77
"COG0230",18,17,24,17,26,20,13,18,35,18,23,33
"COG0231",197,189,120,173,145,112,141,211,168,206,188,160
"COG0232",278,306,316,288,240,196,175,253,197,214,245,182
"COG0233",163,188,160,133,163,146,173,183,186,178,181,165
"COG0234",86,83,64,83,101,62,83,87,90,85,66,104
"COG0235",330,349,376,243,319,263,267,158,291,223,312,336
"COG0236",115,129,89,121,121,99,122,122,151,108,89,134
"COG0237",126,141,97,126,125,105,114,100,146,119,122,115
"COG0238",56,80,41,80,80,30,54,103,54,64,85,30
"COG0239",33,42,39,35,39,49,63,22,33,35,20,69
"COG0240",221,281,228,205,245,200,227,231,242,255,267,234
"COG0241",91,111,103,93,76,116,124,108,255,194,335,186
"COG0242",174,168,129,192,230,130,171,184,165,194,149,216
"COG0243",171,27,617,337,59,90,262,55,44,101,214,173
"COG0244",149,84,145,165,104,51,120,42,121,107,77,107
"COG0245",165,185,127,128,136,101,155,176,170,155,134,135
"COG0246",288,476,376,346,428,295,225,519,323,646,562,333
"COG0247",169,160,244,198,128,218,237,187,162,222,304,222
"COG0248",211,130,247,190,187,169,129,124,115,199,156,163
"COG0249",812,682,704,703,721,669,876,527,805,705,613,721
"COG0250",223,221,198,226,175,112,211,266,263,237,193,212
"COG0251",235,281,381,203,238,185,188,495,223,211,227,237
"COG0252",296,311,303,289,263,424,295,289,272,373,307,421
"COG0253",203,206,184,206,159,154,244,256,188,216,225,176
"COG0254",41,31,33,52,56,58,43,35,48,44,22,56
"COG0255",46,35,20,65,35,15,34,18,31,15,18,28
"COG0256",123,139,122,125,133,68,122,183,153,146,154,113
"COG0257",9,8,3,17,10,7,4,5,7,3,3,2
"COG0258",640,659,459,439,537,428,310,485,316,370,378,272
"COG0259",12,42,35,20,22,104,32,0,32,8,26,37
"COG0260",32,22,64,40,14,17,11,12,23,11,59,26
"COG0261",114,97,101,81,103,56,104,118,123,135,115,93
"COG0262",129,87,159,143,180,151,107,93,188,154,105,210
"COG0263",191,136,160,225,182,195,252,62,124,165,129,217
"COG0264",241,271,236,251,218,187,226,269,337,255,232,274
"COG0265",455,394,325,381,391,343,426,272,321,260,340,333
"COG0266",26,25,80,11,53,55,25,7,31,21,39,38
"COG0267",19,35,28,11,42,31,17,64,34,35,28,38
"COG0268",32,35,22,37,46,11,36,16,41,9,22,14
"COG0269",1,2,32,2,4,3,1,0,0,0,8,10
"COG0270",532,457,405,766,1028,368,389,407,622,776,242,772
"COG0271",1,0,8,4,0,3,1,1,0,0,2,5
"COG0272",554,424,354,342,440,333,402,464,489,404,452,377
"COG0274",174,195,213,139,216,183,149,323,214,270,217,198
"COG0275",267,298,205,313,262,211,310,302,300,239,301,232
"COG0276",6,0,7,18,4,5,10,5,2,8,6,9
"COG0277",137,109,236,140,93,150,151,28,69,68,177,125
"COG0278",0,0,8,10,0,1,0,0,2,1,1,4
"COG0279",71,44,57,41,33,56,59,19,54,18,128,61
"COG0280",436,489,574,548,438,632,636,512,547,678,578,795
"COG0281",324,317,349,414,286,393,399,338,439,363,357,453
"COG0282",317,306,289,273,300,200,242,333,302,316,322,241
"COG0283",205,194,126,126,165,126,154,225,181,200,202,125
"COG0284",214,212,164,224,179,176,210,217,236,176,182,232
"COG0285",376,324,273,280,333,239,278,451,323,310,294,260
"COG0286",653,1069,771,639,741,510,622,1578,515,872,320,967
"COG0287",170,136,105,146,153,114,140,56,87,46,60,77
"COG0288",33,76,83,70,66,74,49,109,36,144,101,68
"COG0289",187,223,151,218,194,196,218,195,212,255,227,251
"COG0290",170,177,142,146,158,100,133,226,206,189,208,127
"COG0291",52,56,48,37,55,41,34,60,51,36,25,45
"COG0292",110,108,80,94,124,57,70,136,119,98,101,83
"COG0293",5,3,14,12,3,0,10,2,3,5,25,1
"COG0294",149,153,164,122,119,155,145,176,155,193,256,171
"COG0295",132,125,109,91,110,91,69,83,71,73,64,61
"COG0296",542,438,388,674,624,420,613,551,529,599,463,519
"COG0297",310,286,238,315,323,202,292,290,252,245,267,267
"COG0298",6,11,9,13,10,8,4,4,1,12,9,13
"COG0299",149,112,103,136,109,107,152,59,97,91,81,136
"COG0300",198,145,177,154,180,154,187,171,188,156,146,186
"COG0301",157,74,91,164,132,44,123,56,125,36,83,78
"COG0302",95,98,77,77,81,74,93,202,178,184,158,144
"COG0303",102,58,99,117,111,35,116,40,51,35,75,59
"COG0304",339,482,365,381,403,398,493,557,536,416,454,394
"COG0305",424,438,353,409,480,571,476,436,451,409,432,423
"COG0306",43,46,113,82,53,92,43,11,39,50,42,91
"COG0307",97,157,124,123,134,124,130,144,135,178,143,145
"COG0308",71,19,57,69,35,89,65,17,24,56,79,59
"COG0309",40,58,59,133,92,35,84,29,56,52,31,19
"COG0310",23,28,26,25,22,6,11,4,13,11,16,6
"COG0311",42,30,23,34,77,8,25,107,84,51,61,8
"COG0312",93,132,113,84,87,232,144,22,67,26,108,153
"COG0313",299,250,243,247,253,242,220,256,258,253,220,312
"COG0314",6,0,17,2,2,2,1,2,0,4,5,8
"COG0315",22,26,48,60,49,14,47,29,17,25,26,36
"COG0316",9,0,64,29,3,3,11,8,1,9,26,11
"COG0317",691,690,552,755,743,583,703,829,733,906,914,668
"COG0318",541,484,518,463,360,425,531,269,307,364,360,528
"COG0319",156,145,106,132,175,106,125,187,189,174,158,138
"COG0320",86,94,119,93,47,112,95,10,41,134,51,168
"COG0321",58,51,107,59,47,89,85,6,14,75,31,107
"COG0322",484,377,320,431,410,341,434,521,467,470,350,373
"COG0323",391,304,270,278,324,313,371,284,413,301,259,329
"COG0324",285,389,283,309,232,337,286,385,372,394,315,382
"COG0325",200,174,145,140,185,116,160,175,184,158,165,172
"COG0326",439,392,319,432,455,429,461,577,513,526,405,456
"COG0327",168,174,103,109,124,108,117,134,130,145,168,139
"COG0328",100,32,29,34,109,16,50,24,17,37,35,26
"COG0329",371,461,420,388,413,369,431,303,367,336,397,396
"COG0330",300,270,221,313,328,183,277,560,380,188,318,223
"COG0331",204,250,179,197,191,170,183,265,216,215,245,199
"COG0332",273,362,263,375,312,404,275,347,330,377,333,365
"COG0333",29,29,46,32,37,24,21,36,30,45,28,28
"COG0334",476,465,371,450,384,437,481,479,447,520,465,522
"COG0335",116,125,81,112,139,63,86,152,108,127,96,95
"COG0336",228,202,158,176,208,127,168,209,209,207,224,165
"COG0337",288,255,204,240,212,204,230,271,242,258,258,210
"COG0338",150,132,235,49,155,65,94,88,218,153,87,74
"COG0339",422,601,566,385,363,640,432,669,462,772,736,549
"COG0340",254,254,196,216,225,164,189,257,208,231,270,263
"COG0341",169,169,120,171,149,190,173,77,149,68,89,157
"COG0342",378,496,370,458,416,422,445,635,562,524,527,331
"COG0343",272,269,234,234,264,217,246,234,275,235,299,243
"COG0344",128,94,51,90,123,44,108,65,103,42,59,43
"COG0345",185,195,176,198,184,204,178,154,186,198,143,189
"COG0346",194,182,331,199,233,306,251,117,211,220,165,334
"COG0347",243,206,133,247,230,103,206,255,202,169,146,156
"COG0348",222,230,152,218,233,366,204,231,129,218,221,182
"COG0349",7,18,17,2,2,6,2,3,1,0,16,6
"COG0350",166,159,142,122,126,134,130,200,168,134,149,165
"COG0351",216,303,194,219,266,126,186,398,219,395,340,243
"COG0352",183,167,125,203,165,118,164,205,187,162,158,141
"COG0353",205,188,137,166,167,152,209,183,188,196,160,164
"COG0354",2,0,16,8,2,1,7,3,1,3,13,7
"COG0355",67,60,60,84,79,52,79,59,79,67,47,65
"COG0356",249,255,218,285,277,203,235,238,313,248,268,258
"COG0357",205,166,117,187,179,109,161,197,186,134,114,112
"COG0358",800,688,469,566,677,476,688,753,549,697,910,673
"COG0359",165,119,113,124,154,93,129,131,163,165,111,140
"COG0360",121,95,92,97,113,39,51,92,54,68,71,63
"COG0361",78,85,57,89,78,50,77,125,113,78,82,69
"COG0362",59,77,104,83,76,174,70,8,44,42,40,94
"COG0363",341,633,421,430,385,528,410,620,284,603,966,550
"COG0364",61,89,108,82,80,187,135,13,54,63,51,144
"COG0365",198,264,236,174,196,266,245,228,191,234,233,227
"COG0366",1146,2076,848,1352,1616,982,1067,1698,1864,1353,2669,885
"COG0367",314,297,235,345,297,260,300,223,322,264,258,226
"COG0368",97,56,56,91,63,48,69,27,67,41,27,65
"COG0369",15,29,35,16,1,4,2,0,0,0,8,6
"COG0370",906,640,571,776,745,462,784,510,774,484,530,543
"COG0371",122,68,125,135,141,54,76,44,82,64,59,49
"COG0372",334,391,344,389,397,304,385,381,327,367,303,323
"COG0373",66,45,42,48,77,34,50,29,33,36,20,27
"COG0374",34,55,18,59,58,29,40,7,14,49,22,30
"COG0375",31,24,23,21,53,16,31,5,12,16,9,12
"COG0376",2,1,23,1,0,6,0,1,0,1,20,11
"COG0377",65,96,82,52,48,60,55,139,80,172,127,84
"COG0378",70,75,68,84,97,34,59,24,46,46,17,17
"COG0379",151,163,164,162,212,175,168,179,272,180,156,167
"COG0380",46,53,77,41,30,118,91,10,58,45,32,124
"COG0381",259,280,223,184,333,453,236,1026,251,269,291,331
"COG0382",37,58,35,29,74,5,11,119,90,78,87,6
"COG0383",414,203,116,299,214,374,368,57,152,245,52,260
"COG0384",29,21,64,5,11,4,8,4,7,8,10,1
"COG0385",119,173,67,137,113,52,72,209,94,169,270,93
"COG0386",25,15,46,26,31,68,30,25,97,15,22,48
"COG0387",0,0,32,4,0,1,0,1,0,0,2,7
"COG0388",743,827,566,647,683,672,793,950,636,874,897,670
"COG0389",454,274,354,427,358,273,420,393,424,274,319,307
"COG0390",15,15,28,22,21,49,46,23,35,42,18,70
"COG0391",45,33,38,16,49,18,14,13,19,23,9,10
"COG0392",53,47,34,87,78,49,56,52,79,21,37,34
"COG0393",55,77,29,56,45,86,46,83,35,50,46,74
"COG0394",188,225,194,248,174,173,221,284,167,218,178,307
"COG0395",671,623,420,1097,978,441,685,457,641,136,313,451
"COG0396",171,227,107,152,199,150,151,202,189,213,181,150
"COG0397",1,0,40,12,0,1,2,3,0,0,5,9
"COG0398",49,28,36,36,35,15,51,17,20,26,27,29
"COG0399",386,448,323,396,526,596,501,994,478,279,348,284
"COG0400",0,1,19,2,1,5,0,3,5,1,5,9
"COG0401",1,0,5,0,0,0,0,1,0,0,0,1
"COG0402",343,160,233,176,227,116,193,51,152,92,100,116
"COG0403",177,187,164,179,145,334,276,75,116,278,144,271
"COG0404",131,149,201,94,113,170,144,57,81,149,80,204
"COG0405",57,10,62,27,13,11,22,7,12,12,71,16
"COG0406",275,194,240,304,302,125,266,267,231,235,167,243
"COG0407",53,27,72,70,34,89,92,22,22,29,25,77
"COG0408",0,0,25,0,0,1,1,1,1,0,7,2
"COG0409",24,33,29,35,42,22,22,6,3,31,14,16
"COG0410",135,118,121,90,92,66,94,53,80,40,54,62
"COG0411",129,130,114,94,80,64,81,68,84,26,50,84
"COG0412",1,2,44,6,2,7,0,0,0,0,8,13
"COG0413",107,180,117,108,136,123,117,152,106,186,177,120
"COG0414",139,174,142,114,141,129,81,204,85,173,139,114
"COG0415",1,0,34,1,0,2,1,1,0,0,8,5
"COG0416",185,125,97,143,141,42,148,61,85,50,78,65
"COG0417",6,1,63,7,0,4,2,0,2,3,14,6
"COG0418",5,15,25,1,0,3,1,0,0,1,2,9
"COG0419",450,603,271,381,448,499,477,356,243,548,684,375
"COG0420",334,271,230,269,335,214,335,290,155,227,247,192
"COG0421",77,74,54,118,70,46,78,38,68,27,39,43
"COG0422",193,334,270,243,228,252,278,319,314,246,434,270
"COG0423",378,397,275,316,312,306,405,394,403,388,319,286
"COG0424",164,166,167,131,170,113,127,199,144,169,163,170
"COG0425",56,63,152,136,58,173,215,66,128,113,114,274
"COG0426",349,324,293,292,334,261,308,346,290,292,264,361
"COG0427",317,324,244,349,257,275,384,276,245,394,346,337
"COG0428",190,140,82,124,167,70,142,123,117,107,116,72
"COG0429",10,1,47,6,3,0,6,1,2,10,3,8
"COG0430",1,0,0,1,1,0,1,1,2,0,4,1
"COG0431",2,62,35,6,1,8,0,1,1,2,9,11
"COG0432",38,84,54,53,33,60,46,66,44,86,57,84
"COG0433",290,85,80,49,205,112,57,29,85,31,100,222
"COG0434",12,5,29,3,19,5,6,1,2,5,0,4
"COG0435",25,2,37,4,1,3,7,10,1,2,10,12
"COG0436",1105,1238,1080,1175,1122,1272,1193,1318,1081,1377,1195,1202
"COG0437",72,59,111,103,31,19,91,25,32,37,58,81
"COG0438",2593,3565,2683,2664,2970,3423,2869,5773,3034,3187,2814,3826
"COG0439",198,216,306,286,222,324,262,353,219,292,171,285
"COG0440",99,84,91,157,129,81,126,51,118,30,85,88
"COG0441",726,698,529,686,634,585,704,848,775,875,648,607
"COG0442",365,311,259,308,318,200,348,273,329,353,235,292
"COG0443",570,586,465,556,496,377,534,375,850,354,422,446
"COG0444",265,199,307,255,261,96,236,95,142,99,118,253
"COG0445",517,527,458,551,538,385,499,531,510,495,533,464
"COG0446",512,392,681,701,455,519,737,215,373,263,267,497
"COG0447",62,127,95,89,55,116,75,186,95,156,179,146
"COG0448",254,153,170,315,282,86,384,162,269,120,178,182
"COG0449",511,427,445,407,429,240,423,738,525,376,383,409
"COG0450",66,79,118,114,58,114,70,12,39,86,30,91
"COG0451",957,1176,1266,1086,1031,1430,1119,990,1028,1450,979,1384
"COG0452",254,224,211,249,225,209,279,136,256,171,155,259
"COG0454",673,493,1002,650,630,787,632,292,636,437,463,769
"COG0455",34,29,16,62,49,30,29,20,46,11,23,1
"COG0456",129,56,96,113,94,66,84,31,80,24,47,27
"COG0457",1307,1396,1675,1374,1305,1880,1392,2022,1342,1980,1697,2133
"COG0458",1022,1124,835,1044,909,916,973,1377,1027,1210,1391,845
"COG0459",455,400,271,361,355,323,371,432,367,360,467,287
"COG0460",365,426,420,405,385,342,415,482,481,486,465,391
"COG0461",186,177,151,192,170,111,180,230,202,228,210,139
"COG0462",288,300,229,294,377,197,326,327,303,284,320,248
