"","NOF013","DOM015","NOF010","DLM014","NLF007","NLM006","NOM017","NLM008","DLM022","DLF005","DLM028","DOM013"
"COG0060",507,537,730,684,784,468,713,552,854,736,593,713
"COG0061",174,203,185,205,168,186,115,98,108,118,109,105
"COG0062",195,210,281,213,253,227,375,230,145,238,199,260
"COG0063",208,255,276,198,296,221,257,147,118,170,152,179
"COG0064",92,107,56,71,164,54,94,153,246,243,136,249
"COG0065",293,346,339,301,299,205,330,290,206,277,255,213
"COG0066",106,137,150,155,121,153,120,126,112,122,125,116
"COG0067",583,409,508,491,565,470,549,624,352,558,567,463
"COG0068",12,21,36,19,18,135,71,14,117,51,90,89
"COG0069",579,451,496,510,586,459,617,544,377,561,534,530
"COG0070",539,405,461,438,527,418,526,558,342,504,520,382
"COG0071",134,152,202,130,192,197,261,284,179,238,198,182
"COG0072",402,397,357,407,491,414,442,359,629,516,431,570
"COG0073",659,663,715,805,927,923,908,698,927,950,815,998
"COG0074",37,23,40,26,16,81,31,27,98,8,79,27
"COG0075",98,149,239,158,68,122,40,114,109,127,118,99
"COG0076",160,150,129,153,118,89,15,59,120,21,169,78
"COG0077",196,205,188,162,191,181,233,221,151,172,196,207
"COG0078",142,223,180,176,171,182,304,262,293,269,246,262
"COG0079",406,415,570,496,507,406,390,561,314,513,519,420
"COG0080",96,103,115,112,129,129,150,154,156,166,122,173
"COG0081",139,155,196,156,235,145,228,233,222,199,171,237
"COG0082",190,226,178,198,209,191,211,192,180,190,197,160
"COG0083",37,21,44,31,33,40,41,25,35,28,26,53
"COG0084",294,294,247,313,282,292,219,259,295,309,312,356
"COG0085",734,814,920,941,1097,756,1009,895,1125,969,899,1092
"COG0086",527,555,535,663,641,448,1039,652,1065,929,890,953
"COG0087",115,151,155,181,201,140,205,188,218,236,184,230
"COG0088",139,165,161,177,167,213,142,102,159,136,93,143
"COG0089",91,103,82,83,127,105,114,149,114,136,104,123
"COG0090",134,166,206,164,246,137,271,197,254,264,207,250
"COG0091",96,99,99,112,121,173,129,175,166,164,110,150
"COG0092",127,128,131,172,214,141,219,227,192,213,146,198
"COG0093",75,79,98,74,131,99,135,108,154,125,119,126
"COG0094",148,138,144,139,206,189,169,183,207,210,158,161
"COG0095",49,64,38,55,52,90,34,17,109,46,75,49
"COG0096",101,93,124,82,130,110,169,161,154,148,93,151
"COG0097",129,124,158,125,190,128,250,166,208,181,143,171
"COG0098",136,147,153,169,155,135,199,161,183,180,125,216
"COG0099",75,95,107,106,106,115,112,95,153,129,87,152
"COG0100",70,78,104,91,136,94,161,93,138,136,86,99
"COG0101",210,227,197,254,220,192,233,267,235,279,228,248
"COG0102",60,86,61,84,90,78,85,148,162,137,111,133
"COG0103",83,100,113,109,149,86,133,156,129,124,77,137
"COG0104",259,323,333,326,415,254,384,435,284,336,305,393
"COG0105",44,39,50,56,35,88,24,33,42,61,30,38
"COG0106",154,159,152,144,162,147,172,139,103,151,138,118
"COG0107",154,154,149,143,178,119,214,255,136,156,156,146
"COG0108",210,216,259,303,248,267,368,218,125,213,202,190
"COG0109",2,1,0,1,0,8,0,2,7,0,20,2
"COG0110",942,716,726,1000,678,855,269,689,590,629,583,630
"COG0111",326,432,371,371,410,519,432,365,419,475,403,481
"COG0112",152,138,144,190,207,188,316,272,302,335,220,291
"COG0113",12,26,20,29,75,58,47,25,59,35,61,40
"COG0114",12,56,36,19,31,23,9,15,62,17,43,14
"COG0115",309,400,289,356,345,272,496,312,226,282,306,314
"COG0116",222,225,195,223,281,229,232,252,193,223,182,177
"COG0117",158,193,228,185,169,212,367,199,57,166,163,175
"COG0118",120,124,134,115,130,128,176,158,94,133,105,160
"COG0119",597,489,553,573,603,511,674,646,487,550,604,417
"COG0120",70,17,23,20,9,15,6,7,74,10,23,65
"COG0121",0,3,0,0,1,6,0,0,9,0,18,0
"COG0122",48,81,39,40,60,39,56,95,198,118,45,133
"COG0123",6,7,9,6,3,6,3,1,5,2,11,14
"COG0124",178,236,202,206,195,185,354,251,439,321,279,384
"COG0125",46,66,46,43,78,46,40,28,143,104,101,125
"COG0126",204,271,259,283,325,246,256,269,372,286,234,355
"COG0127",132,206,150,165,210,163,179,228,188,234,183,174
"COG0128",232,250,224,245,264,231,247,243,212,161,255,272
"COG0129",406,454,464,392,384,329,304,245,203,201,292,213
"COG0130",143,175,166,171,217,203,207,143,230,239,165,254
"COG0131",133,148,170,152,141,136,180,142,107,148,134,118
"COG0132",69,118,77,86,53,97,20,37,52,45,83,52
"COG0133",141,231,245,206,173,193,298,182,216,182,185,158
"COG0134",94,176,129,107,102,162,144,163,102,132,123,110
"COG0135",80,94,83,75,56,122,157,97,63,98,76,71
"COG0136",159,217,226,245,229,210,268,183,249,244,208,209
"COG0137",272,308,310,276,282,262,341,263,228,280,272,263
"COG0138",389,458,419,465,350,403,519,367,235,291,331,356
"COG0139",134,137,119,143,165,120,130,214,84,138,147,141
"COG0140",121,129,154,135,128,133,129,119,94,108,116,126
"COG0141",216,276,215,250,231,209,277,247,141,199,219,230
"COG0142",306,336,424,349,298,449,498,347,217,356,299,277
"COG0143",396,360,427,394,476,458,556,319,532,508,395,538
"COG0144",311,333,347,328,368,290,270,297,378,416,407,406
"COG0145",9,13,9,10,15,16,7,2,42,7,16,19
"COG0146",3,9,5,6,8,5,3,0,7,3,6,0
"COG0147",290,360,297,350,253,309,253,393,207,278,279,363
"COG0148",292,331,295,309,356,265,246,252,329,362,346,330
"COG0149",155,169,145,171,215,160,103,173,225,210,162,200
"COG0150",218,208,261,258,253,249,268,230,210,237,206,230
"COG0151",249,278,248,304,270,209,260,200,203,226,221,266
"COG0152",176,214,235,229,234,188,188,182,162,220,183,201
"COG0153",270,315,291,279,296,192,308,258,223,274,232,221
"COG0154",136,145,63,81,202,73,92,150,261,198,140,253
"COG0155",8,8,11,16,7,31,10,5,10,9,46,14
"COG0156",348,396,609,545,278,388,226,195,308,229,300,489
"COG0157",137,163,186,166,146,173,205,168,99,182,139,164
"COG0158",1,4,10,5,3,9,0,3,15,2,22,7
"COG0159",90,181,135,123,138,141,156,189,100,141,113,105
"COG0160",20,13,19,14,48,59,23,8,45,41,88,18
"COG0161",143,158,175,198,137,187,24,73,95,71,136,149
"COG0162",238,320,289,286,283,268,334,259,323,319,282,341
"COG0163",6,3,12,16,9,18,17,5,29,17,41,36
"COG0164",136,142,144,137,157,145,159,172,178,217,130,218
"COG0165",308,278,330,325,262,351,459,253,202,299,257,291
"COG0166",279,325,269,346,369,374,325,296,342,361,288,397
"COG0167",278,345,275,396,292,299,153,256,213,328,293,343
"COG0168",632,656,598,702,800,591,643,648,592,644,614,649
"COG0169",136,199,183,195,239,227,233,247,186,219,222,255
"COG0170",0,0,0,3,3,0,0,0,8,2,0,0
"COG0171",343,352,388,368,425,355,474,260,330,314,358,363
"COG0172",275,285,218,315,337,321,333,242,383,440,266,341
"COG0173",321,459,325,393,509,352,351,328,581,483,418,545
"COG0174",176,203,165,130,187,143,129,249,216,187,217,168
"COG0175",148,162,199,147,185,204,47,184,199,126,227,188
"COG0176",121,140,127,98,95,111,60,152,84,61,149,105
"COG0177",150,177,159,161,184,134,199,151,217,184,157,185
"COG0178",757,819,1016,988,880,859,1195,655,887,854,769,1013
"COG0179",105,98,124,83,90,149,189,75,65,97,123,115
"COG0180",229,236,255,264,290,247,309,226,341,297,245,327
"COG0181",17,12,14,23,28,32,36,79,66,75,81,53
"COG0182",15,72,45,42,37,23,10,14,75,20,38,63
"COG0183",82,57,96,69,149,68,78,108,112,67,254,85
"COG0184",49,94,67,44,87,114,78,121,88,72,58,104
"COG0185",63,89,74,92,106,90,70,111,80,118,94,103
"COG0186",68,68,95,58,111,97,108,88,101,125,80,93
"COG0187",788,820,784,912,1078,809,948,755,948,970,792,870
"COG0188",902,961,991,1003,1220,883,1145,917,1235,1112,841,966
"COG0189",73,107,17,50,60,14,12,18,59,10,83,14
"COG0190",186,256,247,231,241,195,287,205,237,244,210,250
"COG0191",248,301,287,245,291,366,415,361,397,355,321,352
"COG0192",239,297,325,329,380,314,453,324,456,449,293,371
"COG0193",143,171,148,177,147,140,149,128,172,189,119,193
"COG0194",165,195,196,163,214,187,240,344,225,255,194,257
"COG0195",255,286,333,324,300,342,447,230,269,354,328,319
"COG0196",206,206,171,188,222,181,253,189,160,203,164,198
"COG0197",113,156,133,116,137,140,123,97,117,105,78,103
"COG0198",73,70,93,101,109,74,107,130,138,117,91,112
"COG0199",45,40,68,57,43,100,97,67,50,71,51,69
"COG0200",102,115,125,130,143,114,157,154,186,177,122,169
"COG0201",291,305,306,332,373,305,401,485,437,420,294,426
"COG0202",169,221,191,279,256,267,221,260,305,337,204,326
"COG0203",97,107,90,131,127,129,136,155,153,167,131,177
"COG0204",384,512,401,436,344,347,333,452,325,312,447,423
"COG0205",732,820,808,780,817,761,768,804,646,837,691,707
"COG0206",250,269,253,326,315,311,273,243,344,340,269,381
"COG0207",136,204,198,226,217,195,40,167,195,198,193,160
"COG0208",87,79,45,46,56,73,40,55,61,43,96,65
"COG0209",307,380,286,495,352,366,78,149,343,237,394,361
"COG0210",839,819,1098,884,939,995,1177,877,1042,1076,948,1070
"COG0211",36,55,64,57,64,72,85,58,92,102,66,85
"COG0212",103,139,139,133,123,130,158,139,110,170,125,114
"COG0213",78,107,26,57,108,55,56,45,176,140,87,144
"COG0214",44,28,71,30,79,50,170,78,24,45,31,40
"COG0215",316,339,350,381,332,276,417,336,417,404,272,429
"COG0216",175,223,218,245,256,235,208,106,211,195,170,209
"COG0217",148,177,195,169,225,165,190,172,234,222,205,226
"COG0218",112,114,114,143,170,131,142,133,177,161,120,176
"COG0219",62,42,39,48,92,54,49,119,128,130,99,123
"COG0220",147,182,136,192,144,189,127,176,187,178,155,172
"COG0221",28,42,21,29,80,14,19,27,113,74,59,116
"COG0222",72,75,78,92,91,77,80,80,115,99,91,74
"COG0223",180,235,213,240,251,237,225,247,285,264,250,293
"COG0224",208,274,261,265,305,176,220,160,104,154,186,174
"COG0225",109,84,73,99,40,126,101,49,99,52,97,66
"COG0226",194,182,160,132,142,224,286,209,231,289,262,216
"COG0227",33,35,40,49,44,54,67,38,45,43,41,56
"COG0228",38,58,43,58,38,44,90,39,83,97,67,87
"COG0229",89,37,39,61,28,53,5,20,86,13,52,44
"COG0230",27,10,20,15,16,36,11,30,17,25,15,18
"COG0231",136,173,156,155,188,160,164,130,193,165,147,171
"COG0232",192,230,266,261,315,291,412,305,236,309,285,324
"COG0233",117,192,178,168,171,176,172,121,171,185,163,194
"COG0234",88,96,73,73,89,84,77,76,101,81,82,103
"COG0235",307,365,252,252,209,369,328,219,176,299,335,257
"COG0236",108,103,107,116,122,109,99,170,77,152,119,130
"COG0237",100,94,120,138,159,132,121,138,126,142,125,160
"COG0238",37,39,60,48,69,72,83,81,83,81,59,73
"COG0239",41,56,54,65,29,25,11,56,25,12,30,35
"COG0240",210,217,228,237,245,240,293,205,221,266,226,268
"COG0241",166,134,174,155,104,160,232,122,112,103,113,138
"COG0242",137,172,179,191,227,137,194,276,217,223,229,199
"COG0243",23,40,100,58,7,136,35,73,347,75,536,176
"COG0244",77,137,77,114,146,102,85,79,196,186,145,135
"COG0245",150,140,143,143,138,112,150,146,112,131,128,147
"COG0246",368,287,454,278,349,375,818,369,202,315,390,253
"COG0247",135,198,201,316,132,243,155,95,178,126,229,181
"COG0248",150,101,133,110,170,298,178,109,117,137,249,161
"COG0249",611,804,700,844,779,792,531,695,855,867,613,741
"COG0250",148,146,163,167,180,147,226,212,203,213,169,243
"COG0251",199,221,246,255,195,212,252,194,197,204,255,132
"COG0252",343,321,338,392,248,312,276,161,231,198,229,349
"COG0253",173,233,194,215,200,165,193,235,195,186,219,189
"COG0254",42,56,38,45,57,53,18,50,57,69,50,56
"COG0255",37,27,24,18,25,21,25,36,79,50,24,50
"COG0256",62,97,118,113,131,100,177,144,155,116,110,144
"COG0257",8,2,3,1,7,3,2,31,10,12,10,12
"COG0258",449,531,526,528,497,531,674,409,545,550,439,637
"COG0259",52,41,39,28,11,25,2,9,17,1,57,19
"COG0260",9,20,13,22,13,33,3,4,63,14,45,29
"COG0261",70,92,99,88,115,104,143,104,129,130,91,121
"COG0262",113,219,119,154,145,137,90,323,151,148,121,122
"COG0263",202,197,160,236,257,249,91,212,125,208,168,188
"COG0264",232,241,205,224,304,242,172,199,276,279,234,275
"COG0265",302,426,339,399,398,314,356,349,599,433,507,522
"COG0266",89,21,46,29,19,71,18,14,88,23,70,39
"COG0267",18,31,35,27,18,25,31,35,27,35,24,39
"COG0268",27,22,25,18,35,29,25,49,63,66,43,66
"COG0269",2,3,2,2,4,9,0,3,30,3,33,0
"COG0270",392,684,437,433,617,543,704,798,510,1006,562,791
"COG0271",0,2,0,0,0,5,0,0,3,0,10,0
"COG0272",307,410,389,380,467,384,468,381,604,507,431,1333
"COG0274",190,193,200,211,164,298,159,119,113,122,76,117
"COG0275",218,258,264,260,263,245,298,317,252,308,231,331
"COG0276",0,1,4,3,2,3,3,0,8,4,13,4
"COG0277",87,112,127,165,110,157,44,50,203,78,232,215
"COG0278",1,1,1,0,0,6,0,2,4,0,3,0
"COG0279",62,21,58,32,23,39,99,29,52,22,55,39
"COG0280",533,602,618,666,490,604,426,404,409,427,464,467
"COG0281",280,378,355,423,297,350,241,269,254,299,313,347
"COG0282",240,236,280,255,291,219,330,249,399,363,255,354
"COG0283",114,140,155,171,179,195,185,130,203,199,156,239
"COG0284",178,181,188,225,214,190,181,191,146,197,185,183
"COG0285",218,314,309,322,350,305,342,310,257,300,333,296
"COG0286",465,643,737,690,685,900,1001,639,888,1078,736,931
"COG0287",122,126,114,95,152,104,64,104,110,91,120,80
"COG0288",66,50,77,75,32,90,113,50,47,66,49,62
"COG0289",183,214,185,175,187,162,167,190,208,176,201,181
"COG0290",94,137,141,166,165,161,205,140,209,189,130,174
"COG0291",38,46,45,44,45,35,38,51,39,57,40,60
"COG0292",86,72,89,82,111,99,116,104,102,133,96,140
"COG0293",0,3,5,4,3,8,5,1,10,2,12,2
"COG0294",96,142,107,103,97,115,178,104,120,111,107,179
"COG0295",93,87,89,97,123,97,84,74,81,79,77,95
"COG0296",562,542,487,547,733,436,648,505,370,640,497,442
"COG0297",250,242,249,236,331,233,298,383,237,299,256,300
"COG0298",0,2,8,3,5,20,10,3,9,11,16,3
"COG0299",130,168,117,146,152,115,70,127,118,101,132,123
"COG0300",181,140,149,150,160,136,125,185,153,182,134,164
"COG0301",111,135,72,66,157,78,84,156,167,148,152,124
"COG0302",99,109,113,135,130,146,131,106,61,115,106,120
"COG0303",85,65,77,67,97,96,85,85,120,80,56,93
"COG0304",453,390,365,469,421,426,444,335,318,326,394,419
"COG0305",450,400,415,422,399,405,457,299,773,463,312,474
"COG0306",56,60,50,55,20,153,53,29,61,92,82,77
"COG0307",118,110,122,131,122,115,144,142,51,125,97,89
"COG0308",94,138,82,92,36,32,15,64,112,42,101,35
"COG0309",71,43,52,37,96,81,70,71,97,72,82,62
"COG0310",4,18,17,21,49,39,28,12,39,26,33,26
"COG0311",34,25,38,33,46,39,85,72,16,55,20,28
"COG0312",134,103,131,120,113,102,18,50,229,46,173,118
"COG0313",236,271,257,260,255,330,234,206,227,333,190,286
"COG0314",1,2,2,1,0,6,0,0,10,1,9,6
"COG0315",31,30,25,21,26,33,36,59,59,41,39,50
"COG0316",0,8,10,1,1,12,2,8,25,1,31,4
"COG0317",610,671,795,847,720,735,914,601,713,639,550,799
"COG0318",500,458,461,483,507,412,329,365,602,416,484,436
"COG0319",102,147,117,105,156,117,111,171,139,149,134,186
"COG0320",92,85,88,128,62,106,12,55,60,65,98,107
"COG0321",85,84,59,103,41,43,5,46,34,50,69,65
"COG0322",333,409,382,397,406,396,496,377,439,429,373,511
"COG0323",279,356,346,417,317,325,310,245,376,390,311,558
"COG0324",261,330,342,348,275,316,319,283,266,361,223,315
"COG0325",136,157,162,181,180,157,173,204,143,177,159,153
"COG0326",354,421,498,441,503,380,463,591,399,474,405,517
"COG0327",110,132,142,167,134,147,206,69,156,128,120,138
"COG0328",21,25,21,21,24,21,35,69,94,70,68,346
"COG0329",425,421,356,367,392,332,363,457,441,399,382,313
"COG0330",195,203,222,248,349,225,232,252,374,392,329,226
"COG0331",176,191,242,204,186,197,272,182,124,199,182,226
"COG0332",339,297,411,419,297,329,311,298,181,302,221,273
"COG0333",19,36,32,30,24,39,23,20,26,34,9,37
"COG0334",446,558,423,522,513,405,396,384,361,417,407,374
"COG0335",60,73,104,108,115,98,142,137,109,133,90,118
"COG0336",144,155,146,158,178,132,205,179,176,213,190,214
"COG0337",170,218,238,171,255,237,217,153,110,149,147,149
"COG0338",140,141,166,56,134,332,84,36,255,246,195,274
"COG0339",435,465,614,570,378,577,737,278,279,312,382,382
"COG0340",210,242,223,233,249,196,243,230,169,241,204,274
"COG0341",203,125,157,154,191,119,94,260,137,191,222,125
"COG0342",432,399,474,500,520,323,679,362,288,360,468,273
"COG0343",224,207,264,255,304,197,279,209,363,313,252,319
"COG0344",74,92,52,60,117,50,72,156,144,143,160,140
"COG0345",185,181,191,175,174,160,199,168,149,163,195,171
"COG0346",260,211,207,270,177,298,111,344,226,198,204,270
"COG0347",148,150,192,120,273,126,284,152,153,241,157,122
"COG0348",350,164,263,232,297,211,230,168,267,197,231,168
"COG0349",0,4,3,0,6,12,5,1,11,1,49,0
"COG0350",100,136,118,113,112,124,142,146,143,111,138,207
"COG0351",164,153,248,237,186,239,395,257,131,252,136,209
"COG0352",169,127,149,180,205,123,218,266,104,167,160,183
"COG0353",156,174,198,159,191,123,188,153,211,203,145,206
"COG0354",0,1,7,6,0,19,1,3,6,4,16,2
"COG0355",66,64,70,91,76,69,91,73,47,49,93,59
"COG0356",217,195,231,219,303,196,293,256,180,274,241,194
"COG0357",127,168,151,162,176,167,179,203,208,261,140,240
"COG0358",556,684,606,714,803,768,520,418,599,399,445,456
"COG0359",120,113,120,141,150,180,137,135,142,181,166,160
"COG0360",73,92,95,64,73,119,146,121,124,123,85,119
"COG0361",63,63,67,78,63,92,102,98,87,104,62,66
"COG0362",142,92,119,121,47,145,43,43,59,36,72,90
"COG0363",468,402,539,490,264,411,582,354,296,281,286,317
"COG0364",137,152,131,136,54,107,24,49,56,24,106,98
"COG0365",184,223,222,265,161,221,150,79,186,173,156,114
"COG0366",1012,1157,1575,1216,1761,1128,1884,1792,1226,1148,1291,1067
"COG0367",306,414,256,277,320,241,218,286,480,368,258,285
"COG0368",86,91,62,81,77,60,46,105,73,84,111,70
"COG0369",1,1,5,1,0,7,1,0,12,1,57,0
"COG0370",566,722,534,624,776,508,548,666,796,808,717,708
"COG0371",60,132,119,63,111,135,91,100,143,130,155,118
"COG0372",246,317,329,288,390,309,361,374,303,375,321,301
"COG0373",11,35,29,21,55,62,46,22,57,63,67,49
"COG0374",8,9,26,21,13,77,56,6,62,32,93,36
"COG0375",17,31,17,10,20,28,15,23,70,21,44,39
"COG0376",0,4,5,1,0,19,1,2,20,0,30,0
"COG0377",66,81,98,84,49,93,113,40,31,75,51,55
"COG0378",40,60,37,58,67,62,44,44,104,47,60,76
"COG0379",185,251,151,199,176,247,132,223,102,219,142,179
"COG0380",31,136,85,77,29,76,5,56,61,32,67,20
"COG0381",379,281,445,419,208,202,225,292,344,110,273,278
"COG0382",11,19,51,13,31,69,131,10,19,29,30,28
"COG0383",380,459,513,378,216,239,77,196,534,252,423,408
"COG0384",3,1,11,7,0,11,4,6,39,9,58,19
"COG0385",51,55,145,57,44,98,221,165,31,113,109,124
"COG0386",38,40,26,29,12,33,26,21,19,17,39,15
"COG0387",2,0,1,0,0,10,0,3,13,0,17,0
"COG0388",611,705,762,821,660,690,834,734,488,633,557,589
"COG0389",333,354,409,358,510,382,507,451,529,449,493,475
"COG0390",58,71,64,77,32,46,4,24,21,8,40,29
"COG0391",11,18,18,16,16,36,30,18,161,83,27,116
"COG0392",80,25,42,33,65,57,77,139,126,157,73,144
"COG0393",60,71,60,52,58,92,75,45,42,60,53,48
"COG0394",161,200,195,230,213,229,237,250,171,204,170,257
"COG0395",640,631,652,464,1508,281,416,1057,910,695,898,331
"COG0396",133,142,150,177,180,201,193,180,208,198,188,199
"COG0397",0,7,2,0,0,12,0,4,4,1,31,1
"COG0398",7,62,25,18,40,41,32,32,122,60,31,91
"COG0399",618,540,452,683,538,328,337,384,396,242,588,338
"COG0400",3,0,5,2,7,5,0,1,9,0,21,1
"COG0401",1,0,1,0,0,2,0,0,1,0,5,0
"COG0402",88,184,132,161,175,193,111,157,466,178,278,246
"COG0403",189,242,267,363,135,241,56,97,159,134,270,232
"COG0404",120,141,116,179,114,185,53,62,115,126,132,143
"COG0405",5,9,17,9,16,15,10,12,41,5,44,23
"COG0406",239,228,197,187,266,156,235,272,278,360,249,299
"COG0407",71,39,58,40,16,38,23,42,93,39,60,53
"COG0408",0,2,0,0,0,7,0,0,8,0,10,0
"COG0409",3,10,17,13,13,87,46,12,54,30,45,54
"COG0410",72,70,51,53,73,62,77,69,114,107,123,116
"COG0411",57,49,49,42,55,46,65,76,160,108,133,104
"COG0412",0,3,1,3,0,18,0,4,24,0,50,0
"COG0413",90,100,143,151,114,136,188,124,100,112,125,98
"COG0414",125,99,174,164,134,190,235,168,81,135,111,133
"COG0415",0,6,2,2,0,10,0,0,16,0,12,0
"COG0416",86,123,77,106,142,68,100,149,248,169,167,187
"COG0417",0,4,5,1,0,20,1,2,51,0,66,0
"COG0418",2,0,2,1,0,5,0,3,13,0,33,0
"COG0419",415,546,430,311,304,655,736,288,386,368,409,445
"COG0420",189,263,254,193,270,219,302,227,228,262,217,246
"COG0421",56,62,52,65,70,32,60,108,25,84,116,71
"COG0422",238,173,284,295,229,225,369,400,156,195,198,189
"COG0423",204,243,248,268,229,192,431,318,389,388,297,367
"COG0424",121,132,156,145,141,158,180,174,137,133,141,145
"COG0425",207,228,229,247,114,266,17,147,121,159,104,145
"COG0426",273,343,290,346,386,284,330,290,398,356,264,310
"COG0427",250,256,324,361,286,381,367,267,217,260,213,272
"COG0428",66,56,96,117,138,88,140,140,246,163,152,218
"COG0429",2,1,8,11,0,19,2,0,14,2,15,8
"COG0430",0,0,1,0,0,5,0,0,9,0,8,0
"COG0431",0,1,2,0,0,5,2,5,12,2,20,7
"COG0432",24,51,47,48,45,52,67,41,39,45,42,48
"COG0433",199,400,151,111,84,165,34,42,170,84,127,246
"COG0434",2,18,2,1,22,6,14,3,25,15,6,2
"COG0435",6,1,6,3,11,13,9,12,17,6,27,7
"COG0436",1081,1233,1236,1264,1162,1169,1288,1073,855,1115,1064,1157
"COG0437",24,25,54,23,17,44,27,31,80,18,149,40
"COG0438",3915,3227,3542,4228,2995,3295,2394,2800,2391,2410,2599,2551
"COG0439",314,290,303,287,238,306,176,181,236,311,192,269
"COG0440",92,103,89,94,149,73,63,179,102,132,139,103
"COG0441",627,742,716,692,703,616,869,616,812,841,593,717
"COG0442",254,288,290,372,345,304,332,299,477,437,276,380
"COG0443",403,474,473,524,654,413,451,522,685,590,667,544
"COG0444",127,136,130,91,188,124,250,265,430,212,395,275
"COG0445",386,494,453,519,509,515,608,413,487,509,441,561
"COG0446",416,625,489,532,427,551,278,651,756,573,500,654
"COG0447",57,92,106,130,87,92,79,30,34,51,44,48
"COG0448",294,318,201,197,505,195,262,535,371,391,368,341
"COG0449",361,330,393,413,479,397,443,352,498,558,406,526
"COG0450",94,116,95,132,89,130,22,81,89,67,84,123
"COG0451",1393,1234,1409,1320,989,975,869,598,593,496,698,668
"COG0452",223,221,205,257,230,205,150,255,215,261,239,240
"COG0454",718,649,561,694,712,727,344,1020,713,670,759,635
"COG0455",21,21,14,20,60,1,10,95,12,29,44,20
"COG0456",41,48,33,36,93,38,46,151,175,124,145,93
"COG0457",1616,1395,1714,1893,1225,1897,1231,1185,893,1158,1055,1374
"COG0458",881,1088,1069,1112,952,840,1216,772,691,852,874,814
"COG0459",297,266,364,338,412,279,465,285,493,382,332,524
"COG0460",313,366,461,422,360,390,322,270,199,259,239,238
"COG0461",137,169,149,170,168,197,267,193,115,188,133,146
"COG0462",163,155,203,187,228,160,321,297,304,332,286,241
