"","NOF014","NLM008","DOM021","NLM006","NLM031","DOF008","NLM029","NOM009","NLF009","NOM020","DLF005","NOF002"
"COG0084",248,258,288,294,298,268,253,269,310,271,276,256
"COG0085",961,874,844,788,717,876,984,1069,805,901,962,740
"COG0086",998,634,770,681,710,828,934,896,698,998,924,779
"COG0087",212,186,140,161,156,219,208,221,190,208,240,171
"COG0088",208,145,155,204,181,195,193,185,156,163,205,160
"COG0089",131,146,71,115,108,104,117,118,110,77,129,62
"COG0090",237,211,125,154,181,242,275,263,181,262,238,155
"COG0091",163,156,112,185,96,140,158,155,110,135,160,85
"COG0092",186,225,121,125,160,211,210,221,118,176,210,126
"COG0093",118,94,85,83,118,128,96,70,49,96,88,64
"COG0094",217,181,142,182,154,138,169,160,114,155,235,169
"COG0095",29,14,36,85,47,78,32,8,65,15,49,84
"COG0096",156,157,65,121,98,149,139,159,82,122,168,111
"COG0097",185,166,116,117,149,158,195,184,151,149,189,175
"COG0098",193,133,143,138,135,149,147,113,87,126,138,94
"COG0099",115,114,102,126,116,126,115,124,100,98,132,90
"COG0100",147,87,84,82,93,151,131,145,95,112,132,91
"COG0101",298,236,219,206,279,348,287,324,204,215,273,226
"COG0102",165,134,118,120,106,125,138,111,106,121,143,106
"COG0103",132,149,108,128,94,120,112,128,103,118,141,91
"COG0104",243,291,233,150,218,242,376,417,323,336,339,245
"COG0105",12,41,46,84,23,9,46,24,37,30,56,42
"COG0106",132,144,145,128,195,125,163,182,170,158,132,155
"COG0107",158,240,111,152,221,149,167,186,133,133,149,171
"COG0108",139,208,269,299,280,133,266,195,285,286,228,290
"COG0109",0,2,2,6,0,8,0,0,0,7,1,4
"COG0110",585,762,1024,847,871,400,510,416,897,306,645,867
"COG0111",332,362,457,541,441,449,360,392,328,343,463,369
"COG0112",286,274,236,237,240,292,307,254,262,366,333,219
"COG0113",61,20,25,46,56,78,68,47,29,25,59,60
"COG0114",27,15,20,14,30,48,22,29,14,10,21,25
"COG0115",336,321,404,259,272,256,350,342,261,310,259,275
"COG0116",227,261,188,224,189,263,232,269,221,248,259,231
"COG0117",134,166,234,214,247,140,208,196,153,312,162,194
"COG0118",144,175,121,143,124,114,109,155,128,139,134,88
"COG0119",694,651,536,533,568,422,775,515,480,743,537,620
"COG0120",15,13,22,21,25,67,24,19,36,20,5,82
"COG0121",1,0,1,2,0,4,1,6,0,4,0,9
"COG0122",117,87,21,29,79,86,65,88,41,24,112,55
"COG0123",5,0,8,8,4,4,10,1,6,12,1,10
"COG0124",356,216,314,296,291,276,342,295,267,307,327,286
"COG0125",40,15,28,34,37,68,110,51,78,35,113,51
"COG0126",251,232,251,242,286,272,307,271,212,287,314,201
"COG0127",248,234,138,182,142,220,130,190,181,167,199,126
"COG0128",213,200,202,222,225,228,249,268,222,307,188,195
"COG0129",335,346,390,319,420,385,326,415,370,514,330,369
"COG0130",166,165,148,181,221,208,225,185,133,213,223,156
"COG0131",130,139,176,150,164,101,120,118,153,159,138,147
"COG0132",34,34,115,97,68,52,43,58,80,51,58,89
"COG0133",161,191,185,181,180,217,164,199,144,219,179,168
"COG0134",118,135,136,141,132,159,110,135,138,150,130,139
"COG0135",63,94,91,126,78,119,75,101,57,148,92,70
"COG0136",282,181,234,242,250,252,296,256,188,317,252,243
"COG0137",261,284,236,272,247,246,263,313,238,340,270,295
"COG0138",296,370,415,412,392,321,299,334,384,533,300,368
"COG0139",171,223,169,152,167,117,83,113,111,95,95,84
"COG0140",123,147,154,125,129,79,86,131,145,118,122,102
"COG0141",205,242,218,209,244,194,215,243,193,279,215,206
"COG0142",163,199,236,289,195,198,293,266,347,438,371,328
"COG0143",523,325,300,444,397,583,486,459,401,445,485,400
"COG0144",342,295,333,305,412,483,390,458,355,337,401,341
"COG0145",17,5,17,16,15,3,26,11,15,15,9,22
"COG0146",4,0,15,10,6,0,3,3,4,4,4,4
"COG0147",209,241,291,200,238,177,236,262,290,345,267,296
"COG0148",381,251,289,295,303,301,408,362,316,295,381,338
"COG0149",223,161,171,150,176,156,211,178,159,107,228,197
"COG0150",248,244,262,223,272,275,239,267,185,309,228,180
"COG0151",237,235,260,199,241,265,229,284,208,309,259,227
"COG0152",234,163,214,188,194,204,213,211,201,226,225,182
"COG0153",230,260,284,232,297,330,288,312,296,304,262,236
"COG0154",253,141,59,81,148,262,276,243,99,50,246,128
"COG0155",6,10,11,28,12,59,13,24,11,20,11,28
"COG0156",227,206,603,407,403,91,203,144,359,429,220,313
"COG0157",141,180,185,180,156,129,164,174,135,235,199,162
"COG0158",6,2,12,18,0,2,0,5,9,12,2,7
"COG0159",139,196,141,146,141,121,129,149,111,163,137,163
"COG0160",30,5,19,54,47,95,92,38,7,35,62,33
"COG0161",102,58,248,177,148,65,82,81,149,122,79,225
"COG0162",273,230,265,280,244,333,316,294,225,292,289,187
"COG0163",22,7,27,22,22,31,23,18,15,23,15,22
"COG0164",161,176,115,156,149,170,173,154,144,165,192,166
"COG0165",267,227,243,336,249,266,258,333,292,359,310,294
"COG0166",368,301,328,364,322,364,366,348,305,282,368,294
"COG0167",252,234,400,307,379,351,296,202,335,204,334,359
"COG0168",649,614,694,542,708,748,617,710,672,725,615,609
"COG0169",216,285,196,192,190,290,162,232,133,167,156,134
"COG0170",1,0,0,0,0,0,2,4,0,0,2,0
"COG0171",374,254,328,390,361,285,397,328,321,431,325,227
"COG0172",352,260,243,332,270,410,339,413,258,277,353,252
"COG0173",485,344,372,335,395,405,607,414,317,306,505,460
"COG0174",168,260,149,135,287,370,225,248,194,155,193,254
"COG0175",219,195,225,220,205,72,165,152,151,92,136,181
"COG0176",140,132,147,108,104,206,105,171,123,70,79,164
"COG0177",198,141,154,122,184,185,187,166,151,173,174,166
"COG0178",818,638,843,823,815,805,820,804,777,1254,837,681
"COG0179",61,57,162,116,88,116,73,59,111,147,86,115
"COG0180",335,236,222,294,247,346,292,278,247,292,309,235
"COG0181",51,95,21,62,63,45,68,59,28,23,72,58
"COG0182",66,18,27,28,45,2,26,21,47,26,16,12
"COG0183",78,79,42,44,61,134,196,144,80,83,60,115
"COG0184",86,99,95,101,79,81,81,67,92,75,83,67
"COG0185",109,112,85,102,79,80,129,84,92,65,118,75
"COG0186",106,93,53,77,77,94,110,82,91,100,147,85
"COG0187",848,745,681,824,854,998,916,1040,786,848,954,745
"COG0188",1041,841,867,908,986,1245,1026,1202,896,1089,1084,953
"COG0189",43,13,26,18,25,16,37,19,40,18,15,43
"COG0190",204,191,196,190,185,193,254,184,203,238,250,218
"COG0191",255,317,265,449,270,491,331,439,240,276,372,259
"COG0192",303,368,331,318,291,375,318,396,287,374,392,307
"COG0193",147,155,139,144,147,183,132,183,139,159,182,107
"COG0194",271,314,172,172,183,295,229,286,212,145,215,204
"COG0195",312,286,264,370,284,269,322,296,250,371,328,206
"COG0196",135,186,175,197,165,240,190,195,178,173,245,168
"COG0197",143,142,127,120,129,122,171,157,144,145,149,115
"COG0198",109,150,88,75,92,83,134,113,76,128,123,116
"COG0199",63,61,52,91,63,60,48,46,65,93,61,99
"COG0200",152,151,117,130,117,130,157,142,132,103,175,126
"COG0201",369,525,313,275,320,386,368,434,323,333,427,270
"COG0202",288,253,237,280,228,265,244,287,216,229,290,228
"COG0203",175,157,133,130,128,98,169,143,117,113,146,104
"COG0204",285,495,340,340,304,398,377,325,365,362,356,422
"COG0205",735,789,854,719,813,621,801,935,806,775,840,678
"COG0206",260,271,310,318,266,272,325,249,264,451,328,237
"COG0207",177,175,284,164,177,114,146,132,181,120,188,148
"COG0208",26,35,35,48,38,111,58,56,129,51,53,75
"COG0209",198,146,430,353,281,217,283,93,316,195,243,402
"COG0210",921,812,994,1030,729,1308,892,1024,781,1124,1120,822
"COG0211",93,67,36,55,53,58,85,55,59,61,98,53
"COG0212",127,161,151,133,147,155,128,120,132,137,130,140
"COG0213",134,35,25,62,102,64,160,98,55,42,142,36
"COG0214",71,92,28,44,28,98,92,107,28,145,54,40
"COG0215",372,332,319,301,365,388,363,339,309,336,405,315
"COG0216",277,153,182,221,246,253,272,232,212,281,284,172
"COG0217",193,207,183,177,202,155,231,161,189,193,226,185
"COG0218",145,128,78,127,143,138,129,136,130,137,197,91
"COG0219",126,112,37,42,74,151,137,121,73,32,128,54
"COG0220",166,179,206,208,162,194,194,160,193,174,200,154
"COG0221",85,37,17,13,61,50,58,44,36,18,77,34
"COG0222",124,92,69,69,92,118,120,100,93,64,94,98
"COG0223",234,260,229,253,257,209,263,224,209,252,235,169
"COG0224",261,273,209,191,252,327,333,366,259,263,240,207
"COG0225",39,34,80,64,45,33,29,32,81,204,64,63
"COG0226",234,217,231,331,230,283,235,299,265,226,263,226
"COG0227",40,35,58,65,47,31,32,24,46,57,40,33
"COG0228",89,57,86,76,69,96,99,60,84,72,98,90
"COG0229",22,19,76,43,42,47,16,17,37,26,13,80
"COG0230",38,32,35,46,33,15,19,16,44,13,26,32
"COG0231",175,120,185,150,143,164,170,185,141,176,165,108
"COG0232",299,285,198,284,291,169,315,250,197,340,311,239
"COG0233",171,121,152,147,155,116,183,137,144,164,165,124
"COG0234",98,74,94,81,89,77,98,71,73,48,90,79
"COG0235",322,222,294,383,281,292,181,295,269,319,305,331
"COG0236",122,178,86,145,133,132,118,136,135,71,156,107
"COG0237",146,150,159,144,112,147,158,137,135,110,143,118
"COG0238",83,94,46,61,51,76,84,75,64,76,85,70
"COG0239",31,69,66,39,63,56,33,21,74,39,10,22
"COG0240",201,207,235,237,249,229,262,213,230,261,285,199
"COG0241",91,133,193,148,124,15,109,66,148,304,101,119
"COG0242",217,250,168,130,152,301,255,206,174,140,241,178
"COG0243",80,66,110,218,39,155,55,114,90,230,57,193
"COG0244",156,68,119,126,93,181,142,143,124,74,197,74
"COG0245",110,124,151,121,172,150,136,152,138,168,113,104
"COG0246",221,338,190,334,294,367,246,559,305,552,290,252
"COG0247",130,103,256,251,202,38,173,115,231,294,107,216
"COG0248",145,110,102,275,97,225,170,130,167,190,187,171
"COG0249",699,752,788,775,692,522,734,617,712,547,825,532
"COG0250",220,187,174,151,163,195,244,195,166,209,211,127
"COG0251",164,192,230,183,244,142,236,181,210,262,221,282
"COG0252",239,191,492,302,323,255,250,199,329,314,210,328
"COG0253",157,198,209,173,225,213,217,245,179,223,179,166
"COG0254",73,45,61,75,48,58,67,35,56,31,52,48
"COG0255",58,42,20,22,32,65,42,55,33,12,65,29
"COG0256",137,142,128,112,112,129,134,136,75,138,151,89
"COG0257",3,33,3,5,10,9,4,9,11,1,17,15
"COG0258",618,470,462,552,561,583,561,541,419,617,499,441
"COG0259",20,6,26,36,49,2,33,1,45,37,3,69
"COG0260",13,2,16,28,10,21,9,18,13,51,8,19
"COG0261",122,103,75,98,91,84,96,103,113,118,94,51
"COG0262",142,289,158,151,156,165,85,107,110,70,97,108
"COG0263",192,188,162,188,197,151,166,151,169,134,190,200
"COG0264",243,255,259,257,203,207,286,237,229,205,242,228
"COG0265",446,374,395,339,387,485,452,519,356,356,435,400
"COG0266",33,14,34,63,38,51,40,27,38,48,28,65
"COG0267",28,38,30,32,23,17,16,23,29,35,45,37
"COG0268",48,57,16,36,43,65,48,57,28,20,72,27
"COG0269",0,3,2,12,0,19,0,3,3,8,3,5
"COG0270",756,744,497,474,583,468,331,380,748,262,990,406
"COG0271",0,2,1,2,0,3,0,0,1,2,0,3
"COG0272",477,387,367,375,479,460,510,383,487,427,478,350
"COG0274",90,141,149,192,126,128,119,169,151,201,188,223
"COG0275",301,322,244,238,287,338,275,342,256,299,265,277
"COG0276",6,1,3,10,2,9,0,5,3,8,4,13
"COG0277",130,45,157,146,161,122,181,64,191,180,85,181
"COG0278",0,1,2,5,0,3,0,1,0,5,0,1
"COG0279",39,43,27,48,16,18,34,25,36,145,29,56
"COG0280",451,429,783,577,572,311,346,204,376,385,253,384
"COG0281",304,265,439,352,387,191,217,215,284,205,187,228
"COG0282",305,255,238,251,258,390,363,264,257,351,356,203
"COG0283",165,146,123,185,172,210,179,164,139,187,200,155
"COG0284",168,213,215,211,221,247,200,207,205,234,200,169
"COG0285",322,315,234,255,289,391,374,409,290,271,341,217
"COG0286",714,636,813,837,797,549,874,648,730,294,1044,344
"COG0287",95,91,58,81,107,116,192,194,124,75,147,157
"COG0288",31,49,75,88,47,71,42,39,65,110,61,81
"COG0289",200,193,228,189,223,169,185,195,185,207,181,202
"COG0290",158,161,129,147,162,157,125,102,102,117,145,84
"COG0291",68,47,64,47,39,37,54,46,67,33,50,44
"COG0292",138,126,67,94,74,107,117,84,88,107,130,82
"COG0293",4,1,1,9,0,8,2,3,3,23,2,6
"COG0294",128,125,205,173,115,95,142,119,107,192,120,98
"COG0295",136,103,108,121,101,101,126,100,116,89,121,93
"COG0296",635,556,451,471,652,600,667,728,541,461,668,530
"COG0297",337,367,237,205,302,269,288,348,269,265,291,246
"COG0298",1,2,4,17,1,9,5,14,4,3,8,20
"COG0299",142,139,161,116,204,139,143,147,133,82,105,152
"COG0300",142,162,88,126,135,171,168,150,161,141,185,187
"COG0301",183,155,55,70,128,196,184,214,141,90,150,107
"COG0302",107,105,96,154,143,81,122,124,141,142,107,122
"COG0303",79,96,56,99,64,185,66,222,90,71,66,67
"COG0304",341,341,377,419,306,520,514,302,393,448,337,453
"COG0305",600,346,422,455,422,543,233,298,268,303,304,220
"COG0306",30,41,70,131,22,45,16,17,84,42,73,68
"COG0307",50,143,123,115,100,71,113,89,117,155,115,107
"COG0308",26,38,135,27,29,333,22,35,45,83,31,74
"COG0309",97,68,34,71,61,154,100,132,56,34,93,71
"COG0310",15,11,11,32,14,37,23,34,15,23,28,22
"COG0311",49,86,15,38,28,70,71,71,20,47,42,27
"COG0312",151,43,204,91,199,109,94,49,161,110,49,156
"COG0313",260,221,259,309,267,306,270,253,243,235,321,248
"COG0314",1,1,3,4,0,3,0,0,2,2,2,4
"COG0315",17,84,28,41,28,80,30,86,31,32,41,28
"COG0316",0,1,6,22,0,13,0,4,4,16,3,15
"COG0317",605,579,718,731,681,591,671,587,584,882,686,651
"COG0318",419,406,429,401,538,217,591,230,506,355,408,458
"COG0319",183,184,141,150,136,121,190,120,130,177,159,119
"COG0320",66,59,185,127,86,13,32,19,109,66,71,43
"COG0321",29,20,91,45,40,11,51,11,81,40,47,69
"COG0322",443,333,362,401,401,396,497,454,330,385,457,315
"COG0323",384,264,332,327,314,323,344,315,358,289,378,302
"COG0324",301,309,373,334,357,190,307,204,300,316,334,299
"COG0325",114,113,106,114,118,104,201,163,168,174,173,145
"COG0326",412,582,395,399,490,319,490,445,445,432,448,480
"COG0327",104,64,148,154,148,158,118,119,131,167,121,162
"COG0328",101,66,56,26,41,57,56,41,72,30,65,28
"COG0329",291,477,293,369,412,364,401,342,435,394,432,409
"COG0330",404,248,184,243,215,317,393,172,201,215,242,139
"COG0331",175,164,196,222,163,489,194,211,201,227,207,186
"COG0332",265,308,343,315,371,163,358,210,416,312,248,355
"COG0333",48,24,34,35,32,27,38,39,34,41,55,30
"COG0334",336,398,541,446,462,265,396,317,458,448,389,406
"COG0335",134,114,77,99,82,84,113,103,120,97,113,73
"COG0336",157,169,135,152,176,208,184,173,139,183,192,149
"COG0337",217,227,196,246,227,232,260,253,184,264,248,167
"COG0338",253,36,105,337,72,54,151,152,179,83,239,135
"COG0339",263,277,674,589,452,46,222,207,438,776,272,400
"COG0340",190,233,198,211,178,279,228,284,215,270,231,221
"COG0341",152,158,70,75,95,148,182,183,194,113,185,187
"COG0342",376,355,338,394,411,296,492,431,430,526,356,310
"COG0343",274,199,230,255,231,265,277,238,249,308,330,239
"COG0344",202,147,37,43,82,178,126,121,100,51,166,87
"COG0345",187,169,207,156,193,165,178,174,183,166,164,214
"COG0346",179,365,365,262,252,159,163,153,242,146,200,281
"COG0347",253,149,111,112,231,242,216,256,103,108,182,153
"COG0348",226,149,139,164,254,270,222,225,223,226,214,341
"COG0349",0,2,1,12,0,43,1,0,1,14,1,7
"COG0350",121,150,129,122,110,174,118,120,124,147,94,124
"COG0351",189,249,237,213,194,227,205,291,178,358,254,153
"COG0352",126,283,134,122,129,286,145,163,72,112,117,134
"COG0353",164,174,170,119,183,230,208,185,127,199,168,157
"COG0354",3,2,3,15,0,6,0,2,0,6,0,1
"COG0355",80,70,75,72,58,93,88,104,75,64,60,83
"COG0356",247,244,187,210,238,299,298,341,256,263,282,247
"COG0357",176,211,189,169,186,251,115,142,111,84,157,105
"COG0358",688,567,582,775,657,607,593,410,505,600,396,252
"COG0359",130,121,113,181,135,180,108,114,85,97,126,72
"COG0360",104,128,87,84,88,116,110,87,106,109,121,84
"COG0361",121,94,48,103,76,97,76,106,73,79,98,59
"COG0362",62,44,144,147,106,150,53,15,94,38,39,113
"COG0363",304,340,596,428,487,324,296,310,380,967,290,478
"COG0364",87,60,226,109,139,117,60,22,110,39,22,156
"COG0365",133,84,237,232,175,27,152,66,140,249,177,222
"COG0366",1586,1932,960,1158,1210,2663,1185,1872,1124,2641,1042,1317
"COG0367",426,320,171,272,371,370,355,320,280,281,396,292
"COG0368",97,101,81,55,76,84,88,99,83,35,74,46
"COG0369",0,1,1,13,1,8,0,0,2,7,0,6
"COG0370",805,669,515,478,749,574,817,834,488,509,746,529
"COG0371",236,110,63,92,100,225,140,232,118,40,142,126
"COG0372",381,369,290,242,390,396,468,496,302,386,353,352
"COG0373",61,34,34,59,54,73,49,74,26,34,80,81
"COG0374",18,8,39,99,2,7,8,8,17,27,22,37
"COG0375",26,21,14,32,33,22,16,26,9,12,12,12
"COG0376",0,2,5,16,0,7,0,0,2,12,0,10
"COG0377",33,55,67,95,54,10,29,40,43,117,70,58
"COG0378",35,33,27,55,49,56,57,103,30,22,58,45
"COG0379",150,235,245,242,206,116,127,139,99,111,130,108
"COG0380",30,56,97,91,65,15,34,9,95,46,28,38
"COG0381",224,302,339,201,341,156,294,153,388,269,102,781
"COG0382",14,16,26,39,5,4,31,32,15,93,31,5
"COG0383",388,184,214,252,488,302,311,76,359,48,255,512
"COG0384",12,7,8,9,7,2,4,4,8,9,4,17
"COG0385",51,159,69,102,81,208,99,235,85,261,109,120
"COG0386",15,32,23,46,30,21,24,3,56,19,19,44
"COG0387",1,3,3,10,0,15,1,2,1,4,0,8
"COG0388",547,729,759,730,671,331,624,618,561,925,629,576
"COG0389",489,472,416,385,369,590,295,372,242,217,295,246
"COG0390",29,24,93,38,67,70,38,7,35,20,16,90
"COG0391",44,10,17,39,17,69,40,14,7,9,47,16
"COG0392",56,122,30,51,69,320,65,119,42,35,170,73
"COG0393",35,37,54,61,69,63,104,37,75,62,71,70
"COG0394",172,238,226,220,211,365,170,244,189,207,254,199
"COG0395",1780,1548,288,286,865,2096,970,1401,1014,308,1020,1021
"COG0396",192,168,189,211,192,85,166,134,134,180,157,180
"COG0397",0,0,5,14,0,16,0,1,0,3,0,6
"COG0398",70,23,21,44,32,52,51,29,43,19,76,57
"COG0399",550,390,435,302,724,210,522,387,620,334,221,897
"COG0400",1,3,5,7,1,31,0,1,3,3,0,4
"COG0401",0,0,2,1,0,2,0,0,0,0,0,0
"COG0402",241,169,150,184,164,342,154,318,170,106,177,212
"COG0403",128,96,363,257,204,23,111,26,207,153,132,195
"COG0404",88,64,200,188,137,21,70,50,143,72,106,84
"COG0405",17,8,27,14,21,12,7,39,11,82,13,35
"COG0406",288,265,166,198,257,667,340,370,236,202,339,171
"COG0407",47,26,34,40,62,15,13,26,70,32,35,151
"COG0408",0,2,1,11,0,5,0,0,0,3,0,5
"COG0409",30,14,23,73,8,45,16,66,14,14,28,38
"COG0410",91,68,56,72,82,145,98,143,70,57,107,89
"COG0411",128,83,66,59,100,155,96,149,89,56,110,106
"COG0412",0,4,6,21,0,5,0,2,0,7,0,9
"COG0413",72,127,153,164,98,37,98,54,93,189,123,97
"COG0414",117,193,189,179,144,72,163,118,117,201,133,139
"COG0415",0,2,4,7,1,4,0,0,1,5,0,2
"COG0416",148,134,58,84,120,187,198,171,114,67,167,99
"COG0417",0,0,5,13,0,11,0,3,2,11,0,11
"COG0418",0,1,2,8,1,10,0,0,1,7,0,3
"COG0419",335,290,353,724,368,429,387,437,378,684,414,304
"COG0420",229,247,230,188,259,313,261,201,165,134,178,184
"COG0421",135,128,39,42,74,95,81,145,92,36,70,72
"COG0422",136,360,196,217,193,246,249,236,200,409,191,221
"COG0423",368,306,322,299,297,242,364,348,330,314,366,242
"COG0424",137,162,136,162,155,182,123,122,134,149,143,135
"COG0425",90,147,217,254,167,31,103,80,189,103,137,173
"COG0426",294,308,301,291,351,262,346,393,355,304,359,327
"COG0427",130,214,321,369,336,99,165,191,218,345,269,175
"COG0428",197,138,68,63,115,121,223,159,122,142,183,94
"COG0429",3,4,7,15,0,7,4,1,8,15,1,11
"COG0430",1,0,0,4,1,0,0,0,1,4,0,4
"COG0431",2,4,6,13,0,112,1,4,1,15,1,6
"COG0432",46,50,53,45,51,39,25,29,44,58,65,37
"COG0433",203,51,181,153,95,249,152,80,216,104,77,224
"COG0434",8,8,4,17,11,36,3,8,4,3,9,6
"COG0435",29,15,12,8,15,52,10,24,7,5,7,14
"COG0436",1012,1054,1342,1169,1204,1106,1091,1071,1130,1197,1092,1045
"COG0437",34,18,25,48,11,63,25,37,51,66,27,73
"COG0438",2718,2809,4058,3271,3262,1743,2722,2153,4174,2740,2394,4049
"COG0439",235,195,255,331,244,300,293,331,264,162,303,331
"COG0440",169,191,126,73,125,175,118,141,117,64,128,113
"COG0441",715,633,591,649,652,555,821,679,627,682,740,658
"COG0442",346,257,288,270,260,398,374,317,247,280,433,298
"COG0443",661,532,408,412,506,547,731,633,494,438,668,915
"COG0444",158,158,106,129,188,316,248,477,245,134,234,304
"COG0445",560,426,414,502,448,566,473,550,431,536,511,389
"COG0446",482,599,461,526,653,844,407,920,459,254,641,419
"COG0447",52,63,122,108,64,18,31,41,79,213,65,78
"COG0448",526,500,155,195,330,683,460,766,308,175,357,349
"COG0449",580,372,330,395,441,535,484,518,387,383,532,409
"COG0450",61,72,116,142,103,56,60,31,104,31,83,114
"COG0451",1119,979,1353,932,1229,449,894,886,1358,871,806,1861
"COG0452",202,225,252,216,287,304,320,317,218,143,286,255
"COG0454",451,642,499,499,451,478,696,632,726,425,663,788
"COG0455",79,106,4,8,36,18,96,42,35,33,27,28
"COG0456",151,131,46,44,97,132,128,134,91,41,118,99
"COG0457",1154,1204,2028,1878,1274,401,1115,642,1506,1761,1247,987
"COG0458",855,773,941,827,869,852,572,603,524,922,628,580
"COG0459",261,205,185,163,226,259,387,388,291,425,380,366
"COG0460",405,342,425,369,425,364,337,440,315,506,381,308
"COG0461",157,193,150,183,123,187,185,200,141,208,176,129
"COG0462",345,323,235,196,303,500,321,427,268,292,291,263
