"","DOF014","NOM002","NOM005","DLM011","NLM023","NLM008","DLM003","NLM032","NLM022","NLM031","DOF008","DOF007"
"COG0101",287,314,196,220,197,263,167,266,300,259,326,150
"COG0102",141,141,112,108,116,144,145,117,123,103,126,103
"COG0103",104,103,95,110,111,135,117,124,103,107,142,85
"COG0104",282,317,281,344,247,430,273,332,400,359,377,193
"COG0105",16,20,46,65,33,36,60,15,33,24,5,82
"COG0106",163,184,134,136,117,139,131,178,146,209,122,113
"COG0107",183,247,156,117,130,233,125,193,203,202,148,113
"COG0108",214,245,184,269,261,208,251,143,250,313,121,236
"COG0109",0,2,25,8,3,2,1,1,11,1,4,5
"COG0110",767,555,525,697,1073,777,824,679,591,887,378,1092
"COG0111",498,473,360,419,345,366,425,327,413,432,479,355
"COG0112",243,286,141,212,208,280,255,222,229,229,273,189
"COG0113",47,59,117,26,44,18,25,68,62,37,59,19
"COG0114",35,17,63,16,24,19,61,21,33,20,42,29
"COG0115",346,335,281,374,286,352,347,332,356,258,293,301
"COG0116",171,226,262,214,169,269,129,231,261,226,254,189
"COG0117",194,213,170,202,192,200,178,168,183,206,148,181
"COG0118",187,94,96,138,111,144,99,102,138,147,116,101
"COG0119",614,614,485,510,567,653,417,461,691,561,391,470
"COG0120",34,12,41,17,86,7,35,21,15,25,90,73
"COG0121",2,0,49,6,4,4,0,6,13,0,3,3
"COG0122",86,100,78,38,37,91,25,99,91,80,79,55
"COG0123",3,3,3,3,16,2,6,14,6,3,9,10
"COG0124",320,255,231,278,248,225,306,357,282,287,287,270
"COG0125",66,61,72,44,35,21,49,58,39,37,85,8
"COG0126",235,222,208,248,200,238,231,295,266,251,280,217
"COG0127",186,151,164,140,142,243,178,224,172,181,200,128
"COG0128",216,274,208,193,197,208,202,250,242,223,193,142
"COG0129",400,601,398,393,345,350,319,465,474,417,408,299
"COG0130",159,168,159,172,120,152,144,220,205,176,226,117
"COG0131",167,140,131,167,130,106,150,150,164,177,100,113
"COG0132",85,106,106,124,114,51,105,51,83,64,54,113
"COG0133",186,262,161,164,144,188,165,194,212,183,186,155
"COG0134",161,156,115,111,115,150,92,139,142,146,164,106
"COG0135",73,102,85,70,43,100,25,59,49,47,84,33
"COG0136",222,216,238,225,195,181,205,226,240,235,286,202
"COG0137",286,304,252,335,222,314,189,301,295,258,269,264
"COG0138",394,285,300,388,399,358,369,301,404,364,307,461
"COG0139",184,204,122,177,152,196,142,146,167,177,138,141
"COG0140",155,150,96,168,119,120,132,136,113,120,80,151
"COG0141",239,209,218,199,150,270,192,203,293,227,190,203
"COG0142",328,226,269,398,349,332,291,269,282,298,308,321
"COG0143",412,485,294,381,399,328,334,440,439,450,574,219
"COG0144",319,433,401,282,238,275,203,564,425,361,509,258
"COG0145",4,66,13,12,15,0,21,16,15,13,15,32
"COG0146",2,11,0,9,0,0,0,12,1,4,0,6
"COG0147",368,322,314,368,283,382,302,302,324,307,267,375
"COG0148",304,332,323,267,392,247,331,391,364,291,322,208
"COG0149",137,138,95,105,110,99,174,177,216,188,179,119
"COG0150",212,237,202,278,173,240,226,242,250,252,255,171
"COG0151",249,251,214,235,159,228,205,262,273,250,296,200
"COG0152",215,202,162,194,216,172,209,211,205,170,203,162
"COG0153",310,281,250,282,196,295,190,283,273,261,288,188
"COG0154",182,231,103,44,78,143,76,252,146,154,294,32
"COG0155",10,62,97,20,20,10,14,32,26,14,62,25
"COG0156",228,124,177,315,286,148,440,160,332,429,106,785
"COG0157",189,188,143,174,200,168,138,140,180,174,124,154
"COG0158",2,1,56,7,11,4,45,3,22,1,4,7
"COG0159",158,176,139,132,116,185,110,142,153,138,125,138
"COG0160",30,80,103,15,24,8,12,53,58,41,108,14
"COG0161",140,145,94,220,170,49,181,81,100,154,58,218
"COG0162",237,267,249,263,272,228,288,279,289,210,327,177
"COG0163",4,23,59,17,29,4,23,26,19,31,28,23
"COG0164",164,157,107,168,135,151,129,161,160,185,176,119
"COG0165",273,329,245,293,274,263,246,268,354,236,276,268
"COG0166",363,366,267,283,287,286,293,349,346,322,358,210
"COG0167",442,276,252,375,393,243,399,292,297,345,370,412
"COG0168",694,688,622,732,654,695,655,695,763,691,712,766
"COG0169",237,288,282,166,201,291,188,246,258,191,274,177
"COG0171",277,391,234,224,270,265,251,368,333,371,296,184
"COG0172",294,317,235,269,220,259,246,337,323,273,424,185
"COG0173",384,485,291,266,295,403,284,503,456,378,400,279
"COG0174",272,300,264,153,214,266,187,243,278,267,366,159
"COG0175",352,187,214,195,144,180,186,156,247,181,65,223
"COG0176",157,172,244,111,161,169,123,122,132,131,202,163
"COG0177",185,152,143,137,166,155,106,117,110,127,125,74
"COG0178",942,743,601,861,790,648,886,779,815,828,796,732
"COG0179",101,46,112,154,107,79,117,81,94,99,99,87
"COG0180",304,239,195,277,224,250,236,339,285,251,309,200
"COG0181",47,71,104,19,32,102,24,67,91,48,43,27
"COG0182",26,48,20,17,40,12,77,14,39,45,3,32
"COG0183",39,169,345,85,79,114,53,121,150,78,208,52
"COG0184",93,83,73,89,65,115,86,104,59,71,77,94
"COG0185",98,76,60,92,107,121,94,115,68,85,96,51
"COG0186",74,77,77,71,88,119,49,62,50,53,59,38
"COG0187",841,921,810,812,646,723,682,875,984,834,954,638
"COG0188",1015,1007,759,958,805,913,818,1038,1061,1007,1238,659
"COG0189",14,30,92,18,33,11,15,19,50,30,10,59
"COG0190",220,206,196,240,198,197,188,224,213,206,194,154
"COG0191",267,431,361,249,243,329,288,327,296,276,552,211
"COG0192",284,392,383,294,285,364,314,336,328,361,355,224
"COG0193",161,156,132,156,130,139,123,159,147,141,184,93
"COG0194",212,315,185,201,169,295,175,275,254,211,270,156
"COG0195",272,256,267,308,235,245,272,299,296,327,269,233
"COG0196",183,171,194,163,174,196,170,195,259,211,242,170
"COG0197",141,124,119,174,129,149,97,179,135,138,157,75
"COG0198",99,118,100,89,106,137,84,115,115,99,123,94
"COG0199",71,30,44,67,86,53,80,62,42,50,44,54
"COG0200",148,137,103,125,122,171,121,134,131,121,112,112
"COG0201",339,327,291,291,293,500,335,416,320,321,382,259
"COG0202",248,252,205,229,221,272,239,296,223,214,255,158
"COG0203",133,108,105,99,117,168,127,122,126,143,101,79
"COG0204",361,344,450,386,519,455,296,359,354,314,395,521
"COG0205",831,796,535,928,679,798,711,801,865,855,619,669
"COG0206",312,277,247,313,330,258,280,300,289,262,250,222
"COG0207",162,102,169,167,184,195,150,78,89,135,78,99
"COG0208",88,68,129,146,110,43,46,94,64,45,168,57
"COG0209",281,136,348,417,478,161,443,192,266,273,230,400
"COG0210",1239,943,912,910,729,873,3413,1075,1026,720,1288,849
"COG0211",67,76,52,50,57,64,77,74,46,37,42,63
"COG0212",152,115,74,146,110,156,128,143,127,163,152,106
"COG0213",48,109,111,45,42,52,22,111,123,95,79,17
"COG0214",56,129,27,15,23,83,36,65,78,34,102,12
"COG0215",337,338,308,329,338,297,281,373,386,380,373,289
"COG0216",239,204,206,181,192,163,211,233,233,274,249,148
"COG0217",221,131,164,193,172,193,159,188,175,186,162,160
"COG0218",131,107,132,129,118,141,117,153,127,124,136,112
"COG0219",76,99,90,52,59,108,40,137,93,71,155,26
"COG0220",178,225,153,177,190,183,163,189,143,152,204,137
"COG0221",44,52,80,13,20,21,37,62,49,55,60,8
"COG0222",90,63,97,84,73,95,83,92,72,89,149,72
"COG0223",211,250,306,261,172,269,217,270,258,209,217,166
"COG0224",252,368,250,271,193,255,191,269,309,278,324,178
"COG0225",124,25,86,150,113,48,106,55,58,53,57,122
"COG0226",202,231,289,256,280,214,254,251,255,242,295,273
"COG0227",60,11,41,57,41,38,66,31,34,53,29,34
"COG0228",70,57,50,72,56,63,117,61,53,98,89,64
"COG0229",56,12,40,74,88,18,117,26,26,28,52,128
"COG0230",49,21,17,26,24,32,37,17,17,25,29,24
"COG0231",144,102,178,171,150,129,175,165,156,138,172,137
"COG0232",269,244,237,278,207,351,233,267,292,301,183,224
"COG0233",144,140,119,144,165,140,146,142,127,151,134,143
"COG0234",109,83,85,98,79,73,78,104,84,86,68,73
"COG0235",359,398,339,309,316,232,270,196,252,312,296,270
"COG0236",120,115,100,128,122,187,108,180,109,138,133,73
"COG0237",162,113,90,129,130,131,139,145,133,131,158,136
"COG0238",49,68,36,31,52,78,68,75,61,58,90,31
"COG0239",46,36,51,81,68,67,48,32,37,57,81,57
"COG0240",235,251,199,248,219,192,216,212,223,245,261,208
"COG0241",130,128,134,190,177,126,177,108,117,118,16,214
"COG0242",140,110,108,124,109,152,158,236,165,168,352,143
"COG0243",81,74,1137,166,312,58,41,104,372,42,196,192
"COG0244",120,129,109,102,131,97,63,101,100,78,133,53
"COG0245",177,174,96,133,158,119,114,141,136,167,131,104
"COG0246",325,519,529,328,342,371,188,319,421,272,396,319
"COG0247",297,61,289,218,215,113,323,127,142,204,36,197
"COG0248",132,243,256,151,193,110,105,150,175,96,234,155
"COG0249",628,618,612,750,615,677,642,692,801,601,495,680
"COG0250",199,183,176,198,158,225,178,174,209,172,221,146
"COG0251",275,145,208,261,275,211,244,161,195,277,132,261
"COG0252",403,230,234,382,364,208,380,228,260,328,245,371
"COG0253",123,195,110,138,122,148,176,198,195,215,233,162
"COG0254",68,43,49,59,67,46,75,66,37,51,55,54
"COG0255",44,42,46,22,39,38,25,44,46,19,62,9
"COG0256",120,159,116,101,95,128,104,115,127,111,105,66
"COG0257",7,14,11,2,4,23,0,21,14,1,13,0
"COG0258",504,370,492,413,346,489,463,535,474,511,603,341
"COG0259",37,9,32,23,69,16,28,13,13,52,1,53
"COG0260",16,17,113,23,45,5,17,11,41,12,31,20
"COG0261",119,85,88,79,90,89,97,103,77,75,108,63
"COG0262",109,84,129,138,121,192,161,149,121,148,145,131
"COG0263",114,119,91,155,116,133,137,197,225,208,183,199
"COG0264",251,200,201,261,192,243,235,237,277,203,214,242
"COG0265",364,459,448,312,353,361,432,490,458,362,451,467
"COG0266",30,23,117,29,96,8,89,25,41,32,45,37
"COG0267",36,8,13,36,48,31,35,22,14,23,9,32
"COG0268",35,37,47,14,34,50,21,56,42,35,54,12
"COG0269",2,1,53,10,9,5,1,5,14,1,25,5
"COG0270",734,592,554,719,497,773,624,660,527,557,476,312
"COG0271",0,1,22,6,0,1,0,1,8,0,3,2
"COG0272",502,338,397,384,353,368,3671,452,390,506,469,298
"COG0274",168,124,146,208,208,213,200,178,159,179,185,231
"COG0275",244,299,270,240,215,305,206,358,296,283,353,199
"COG0276",3,1,36,8,12,1,3,20,9,0,5,3
"COG0277",138,78,340,141,159,43,193,111,128,187,131,124
"COG0278",0,0,19,2,1,1,0,2,5,0,1,1
"COG0279",31,65,95,84,40,34,44,48,30,14,19,49
"COG0280",627,358,451,783,568,398,500,381,486,552,293,648
"COG0281",347,289,335,482,358,261,252,294,348,393,172,339
"COG0282",208,211,275,252,242,261,165,219,179,157,260,140
"COG0283",194,152,124,148,108,138,142,155,142,164,206,132
"COG0284",228,237,152,215,194,198,135,143,129,139,153,118
"COG0285",298,287,309,308,202,311,258,380,311,286,395,181
"COG0286",560,430,428,1057,554,666,375,433,317,589,360,287
"COG0287",133,154,133,80,119,144,85,225,168,139,197,76
"COG0288",69,42,94,59,78,51,69,67,49,50,85,79
"COG0289",235,197,190,217,201,179,191,223,199,190,207,151
"COG0290",182,134,116,124,121,161,155,165,120,153,148,88
"COG0291",50,40,40,45,68,44,62,58,40,39,36,37
"COG0292",117,94,78,79,64,116,101,137,103,83,95,44
"COG0293",1,1,27,2,8,2,4,1,10,0,9,5
"COG0294",133,79,163,192,146,92,174,101,88,109,86,170
"COG0295",95,102,98,105,109,105,111,85,102,121,103,88
"COG0296",591,632,474,529,427,512,504,509,713,665,612,337
"COG0297",311,391,261,229,201,392,233,336,319,312,220,178
"COG0298",15,18,47,11,11,3,7,10,17,4,15,8
"COG0299",157,171,127,183,131,152,150,145,176,164,148,127
"COG0300",149,211,117,160,149,148,140,186,196,145,186,169
"COG0301",124,188,170,74,54,136,55,202,160,141,221,33
"COG0302",134,72,78,115,132,116,1885,86,102,155,88,88
"COG0303",34,190,143,62,77,90,40,184,124,59,172,44
"COG0304",465,393,327,405,400,304,283,497,396,288,529,389
"COG0305",461,391,331,426,390,340,395,421,422,415,511,283
"COG0306",52,102,133,88,106,39,47,41,48,17,22,121
"COG0307",120,107,104,134,143,152,114,91,125,93,87,136
"COG0308",90,19,132,83,113,41,147,31,85,36,319,109
"COG0309",56,156,116,30,57,61,32,112,109,76,161,33
"COG0310",18,71,26,6,14,11,25,49,17,21,31,4
"COG0311",54,91,35,12,18,90,40,44,44,21,78,10
"COG0312",164,75,104,123,181,56,187,129,68,200,117,96
"COG0313",303,209,225,329,194,219,272,255,274,282,318,214
"COG0314",3,3,24,5,8,0,1,2,10,0,2,3
"COG0315",17,104,73,42,27,74,11,71,56,27,87,18
"COG0316",5,2,87,12,24,5,1,4,23,1,17,14
"COG0317",644,589,490,632,629,605,577,676,659,667,613,644
"COG0318",465,343,492,529,528,378,303,423,471,540,212,468
"COG0319",124,119,114,127,128,166,120,187,155,148,127,86
"COG0320",93,24,53,105,71,28,150,57,80,92,22,103
"COG0321",70,21,64,122,79,52,101,27,49,87,11,129
"COG0322",429,344,330,349,360,367,407,414,418,432,436,304
"COG0323",325,266,304,347,298,251,329,425,339,358,318,276
"COG0324",374,224,202,385,280,313,313,246,269,328,213,328
"COG0325",197,168,146,172,160,175,134,184,160,175,169,120
"COG0326",472,541,387,427,417,583,418,515,440,464,312,550
"COG0327",185,86,62,135,137,71,171,125,101,134,168,148
"COG0328",55,28,70,35,29,74,1321,64,59,33,67,10
"COG0329",378,284,311,352,544,448,387,358,371,451,348,401
"COG0330",261,259,318,227,271,206,160,279,289,206,282,205
"COG0331",307,285,190,190,168,190,169,246,224,159,435,168
"COG0332",246,256,210,367,442,293,328,237,219,410,200,394
"COG0333",48,32,28,40,39,34,68,41,27,27,27,37
"COG0334",510,322,299,477,460,385,257,255,263,302,209,281
"COG0335",114,77,55,110,85,133,97,98,59,90,72,55
"COG0336",186,166,156,149,159,178,145,196,188,180,196,103
"COG0337",238,200,205,225,200,201,222,207,251,204,208,165
"COG0338",224,105,131,70,103,41,107,170,140,69,65,87
"COG0339",433,124,261,564,487,265,678,194,316,453,49,576
"COG0340",223,238,212,218,191,232,174,287,219,182,269,178
"COG0341",78,192,114,112,103,155,130,257,172,136,213,170
"COG0342",276,461,337,294,411,355,247,277,221,273,185,208
"COG0343",244,224,224,229,207,200,225,229,221,240,257,174
"COG0344",70,136,125,44,77,178,58,174,143,95,165,25
"COG0345",210,144,169,186,247,160,139,182,176,184,176,228
"COG0346",320,179,204,327,349,339,293,169,154,236,206,339
"COG0347",258,316,170,179,91,151,65,189,177,124,136,53
"COG0348",170,155,232,180,239,166,341,275,199,257,252,267
"COG0349",17,7,35,5,9,3,1,8,11,0,36,6
"COG0350",136,124,138,133,121,125,123,121,140,115,161,179
"COG0351",227,226,134,220,214,265,176,212,202,189,229,110
"COG0352",189,237,145,133,153,309,126,194,158,145,291,102
"COG0353",163,208,150,135,158,167,120,200,172,185,204,115
"COG0354",1,2,48,5,11,2,1,3,9,0,11,3
"COG0355",63,98,97,75,80,85,48,113,79,65,89,55
"COG0356",255,368,233,281,215,231,180,275,268,263,301,159
"COG0357",207,188,164,143,127,187,147,229,190,173,256,134
"COG0358",656,670,522,663,467,574,529,731,678,635,607,423
"COG0359",117,149,132,124,98,135,138,164,130,150,151,122
"COG0360",106,107,79,74,78,118,81,109,83,98,104,45
"COG0361",94,64,63,75,67,83,83,89,78,72,103,41
"COG0362",146,93,59,130,107,36,142,53,35,93,143,125
"COG0363",504,277,323,470,468,360,468,266,307,447,300,552
"COG0364",136,72,102,141,163,55,145,50,72,138,106,195
"COG0365",235,48,243,248,270,92,141,105,189,166,27,246
"COG0366",1163,1799,1328,865,912,1955,1296,1792,1440,1252,2669,743
"COG0367",348,419,259,218,322,287,312,427,425,332,379,197
"COG0368",50,128,99,55,74,121,61,67,55,57,62,30
"COG0369",2,1,43,7,6,2,1,0,7,1,5,2
"COG0370",617,866,600,554,503,628,521,705,730,710,596,387
"COG0371",104,238,159,54,75,110,43,101,71,74,145,42
"COG0372",383,466,326,291,303,374,195,396,409,399,383,225
"COG0373",48,81,80,18,63,32,15,55,52,28,38,8
"COG0374",11,64,137,31,60,15,43,26,31,8,9,39
"COG0375",26,51,65,13,29,13,15,28,31,34,32,14
"COG0376",0,1,87,16,5,2,0,4,20,1,6,12
"COG0377",31,10,34,54,44,15,72,12,49,40,10,74
"COG0378",63,130,91,11,25,50,51,74,84,67,98,15
"COG0379",202,157,160,169,200,223,193,145,201,179,134,166
"COG0380",78,29,92,126,101,72,64,38,37,55,16,97
"COG0381",315,200,183,350,406,323,362,209,174,353,151,406
"COG0382",26,72,69,9,18,24,80,20,27,5,2,85
"COG0383",480,315,231,239,512,208,417,242,362,540,277,392
"COG0384",12,3,17,7,18,4,17,7,5,10,7,10
"COG0385",98,122,139,89,77,177,58,128,86,96,203,17
"COG0386",35,32,18,57,38,31,26,26,20,36,23,48
"COG0387",0,1,49,3,6,3,0,1,13,2,21,14
"COG0388",709,646,490,680,553,745,635,581,612,692,331,697
"COG0389",381,462,473,278,327,487,285,531,439,386,590,230
"COG0390",52,19,67,56,60,31,36,20,41,65,68,87
"COG0391",21,27,29,14,32,10,27,41,17,19,63,19
"COG0392",123,70,121,33,40,122,54,170,104,56,306,26
"COG0393",66,41,42,75,73,41,70,49,31,79,37,70
"COG0394",201,278,196,303,220,237,169,229,248,177,366,231
"COG0395",881,1783,987,478,597,1505,1045,1589,994,837,2116,380
"COG0396",164,211,139,137,132,172,165,195,198,179,101,159
"COG0397",1,0,56,5,6,1,0,2,10,0,17,8
"COG0398",51,71,74,20,22,24,36,60,40,32,57,53
"COG0399",559,462,451,324,703,365,599,391,587,740,176,743
"COG0400",4,3,42,4,6,4,0,1,12,0,25,5
"COG0401",0,1,6,4,0,0,1,0,3,0,3,0
"COG0402",214,424,308,102,298,148,296,147,195,170,331,182
"COG0403",167,87,174,285,248,101,309,103,229,202,28,364
"COG0404",138,79,98,196,167,56,197,110,105,132,23,210
"COG0405",12,8,36,10,59,9,9,1,26,21,13,6
"COG0406",275,368,297,255,157,279,185,392,367,227,709,139
"COG0407",49,32,78,65,123,36,71,42,31,74,24,94
"COG0408",0,0,24,6,2,0,0,0,7,0,3,2
"COG0409",29,59,60,15,36,14,30,35,21,10,60,19
"COG0410",110,108,109,78,47,70,67,89,71,79,154,43
"COG0411",137,87,111,71,51,70,65,84,87,86,127,46
"COG0412",0,0,88,10,9,4,0,2,19,1,5,16
"COG0413",121,119,59,121,180,111,141,59,94,99,38,96
"COG0414",152,161,121,147,142,163,175,98,131,151,75,160
"COG0415",0,2,40,8,2,1,38,0,14,1,6,4
"COG0416",72,118,108,60,60,92,72,221,189,108,165,24
"COG0417",0,1,115,11,8,2,1,6,28,2,14,9
"COG0418",0,0,23,5,3,2,0,3,6,1,7,4
"COG0419",259,303,445,367,341,300,271,450,406,330,385,839
"COG0420",180,358,269,173,174,246,115,358,273,283,288,240
"COG0421",69,221,113,47,58,132,20,110,107,93,108,23
"COG0422",220,292,211,278,213,373,189,202,209,196,275,216
"COG0423",313,279,199,310,255,336,258,312,300,288,280,255
"COG0424",165,160,143,155,111,174,138,139,157,172,164,127
"COG0425",116,101,117,286,193,145,183,96,182,158,30,308
"COG0426",314,333,289,349,289,297,248,349,333,383,288,278
"COG0427",232,213,180,324,187,260,323,192,287,290,85,236
"COG0428",107,123,136,62,106,149,73,165,147,130,133,49
"COG0429",4,0,37,7,17,1,3,1,9,0,5,7
"COG0430",4,0,28,2,5,0,0,1,6,1,1,2
"COG0431",7,3,59,7,15,5,9,9,34,3,96,12
"COG0432",71,38,56,88,42,34,47,32,31,53,34,55
"COG0433",172,63,105,224,89,40,120,173,186,114,224,16
"COG0434",11,14,2,4,2,1,23,8,2,10,34,22
"COG0435",13,1,75,8,8,21,1,37,24,11,40,10
"COG0436",1397,1066,858,1245,1037,1080,1028,1046,1134,1196,1090,1147
"COG0437",28,18,285,58,120,25,13,55,106,12,60,67
"COG0438",3510,1968,1960,3757,4146,2893,3474,2660,1951,3198,1765,4757
"COG0439",224,394,244,305,397,172,286,322,315,258,265,555
"COG0440",146,169,153,85,108,221,108,196,159,139,182,59
"COG0441",653,736,556,567,641,586,546,659,653,653,538,497
"COG0442",322,324,299,318,240,272,289,357,377,309,387,221
"COG0443",507,514,693,439,429,504,362,551,676,535,613,560
"COG0444",190,476,417,244,225,242,203,419,288,251,477,126
"COG0445",478,504,414,454,374,391,430,520,493,402,573,325
"COG0446",462,689,634,492,598,612,649,625,527,667,793,480
"COG0447",56,13,56,90,42,40,77,31,77,61,15,104
"COG0448",293,685,423,212,185,526,155,571,432,360,718,96
"COG0449",455,376,427,395,315,339,384,563,449,442,515,274
"COG0450",118,58,75,163,162,63,124,90,86,115,52,130
"COG0451",1217,1008,819,1427,1366,899,1395,984,913,1212,418,1558
"COG0452",259,285,254,226,200,247,208,297,316,289,305,169
"COG0454",721,784,855,766,724,943,712,781,691,624,734,748
"COG0455",32,57,31,1,2,113,4,29,104,40,13,0
"COG0456",71,148,127,35,74,146,79,99,90,88,152,73
"COG0457",1536,587,855,2169,1481,1208,1636,763,1236,1273,439,1904
"COG0458",831,753,571,781,858,745,799,755,940,889,826,899
"COG0459",373,369,281,303,326,322,280,351,337,336,389,213
"COG0460",376,394,324,380,245,358,264,316,417,399,403,281
"COG0461",148,188,162,164,143,226,158,182,199,109,188,124
"COG0462",281,402,206,254,222,312,222,339,267,294,488,177
"COG0463",3234,2694,2593,3622,3679,3749,3071,3572,2779,3283,2545,3271
