"","DLF014","DOM026","NLM023","NOM019","DLM021","NLM007","NOM005","DLF008","NLF007","NLM006","NLF013","NLM021"
"COG0046",801,608,436,810,768,655,487,392,569,575,609,625
"COG0047",724,496,345,717,713,524,403,275,585,507,524,498
"COG0048",102,104,95,125,63,67,96,52,143,92,148,95
"COG0049",164,125,138,122,115,141,114,96,185,151,162,141
"COG0050",355,282,311,315,303,438,338,208,392,212,339,312
"COG0051",131,85,100,122,87,106,105,65,129,129,122,93
"COG0052",184,122,187,193,174,148,170,150,195,195,186,151
"COG0053",238,278,205,268,214,259,233,203,250,230,265,225
"COG0054",64,101,99,116,107,113,98,95,117,121,96,94
"COG0055",323,257,250,396,372,396,382,192,488,252,397,438
"COG0056",282,206,214,310,292,329,395,238,560,272,450,482
"COG0057",312,211,247,280,265,226,297,162,279,217,226,273
"COG0058",857,677,546,803,653,560,761,360,854,516,775,673
"COG0059",415,223,236,185,247,260,180,164,250,254,226,203
"COG0060",595,472,541,693,636,520,502,461,789,447,694,713
"COG0061",218,177,176,207,210,165,176,150,178,190,153,209
"COG0062",190,188,127,261,191,209,185,168,236,221,239,211
"COG0063",311,219,149,285,255,244,220,155,299,264,250,219
"COG0064",305,172,75,175,51,75,97,63,187,71,150,124
"COG0065",438,244,272,323,288,322,275,187,328,233,274,296
"COG0066",217,160,104,121,170,184,124,96,127,143,140,144
"COG0067",668,475,336,505,627,301,452,328,593,432,680,460
"COG0068",145,33,40,65,20,49,114,14,25,122,31,48
"COG0069",620,502,350,537,614,345,434,368,585,423,650,495
"COG0070",664,443,322,442,565,243,401,288,541,368,560,490
"COG0071",228,222,150,223,136,169,248,140,142,228,203,168
"COG0072",484,354,397,477,419,350,283,297,491,427,497,396
"COG0073",590,543,522,648,522,398,591,509,895,893,944,890
"COG0074",89,21,43,36,33,19,139,63,12,54,15,23
"COG0075",33,108,142,154,200,128,83,147,83,128,67,135
"COG0076",16,117,177,85,167,118,177,151,104,104,45,142
"COG0077",231,170,153,243,238,199,179,136,188,198,173,167
"COG0078",400,309,228,334,288,301,270,181,247,260,299,307
"COG0079",561,443,350,443,575,447,373,405,476,366,611,430
"COG0080",131,131,106,142,98,138,123,82,121,130,142,133
"COG0081",221,152,171,212,148,184,148,123,224,131,162,197
"COG0082",159,130,128,171,141,176,149,154,236,171,237,195
"COG0083",163,12,28,47,29,76,71,41,33,50,20,31
"COG0084",337,289,275,301,263,274,284,310,299,305,284,243
"COG0085",813,818,762,994,925,1025,725,636,1022,755,1022,1040
"COG0086",887,607,847,1026,887,778,723,501,946,709,973,941
"COG0087",141,122,111,114,105,128,121,141,189,138,187,198
"COG0088",207,206,157,218,166,207,177,97,201,196,211,173
"COG0089",87,106,100,128,67,97,92,81,133,99,114,130
"COG0090",252,135,174,291,188,190,134,112,269,155,247,196
"COG0091",136,133,109,153,99,128,86,86,151,145,151,134
"COG0092",171,142,114,226,153,180,51,76,122,109,139,105
"COG0093",119,107,125,136,72,76,93,66,93,95,107,86
"COG0094",171,181,146,176,136,181,106,103,206,193,210,144
"COG0095",79,22,80,58,52,18,68,102,57,78,20,50
"COG0096",151,116,92,124,69,99,124,100,135,94,162,106
"COG0097",142,101,176,184,112,122,129,115,199,129,174,145
"COG0098",177,131,149,162,157,182,128,116,153,132,194,163
"COG0099",123,101,105,122,71,90,90,79,117,114,140,114
"COG0100",132,82,83,138,89,115,87,66,141,78,98,78
"COG0101",331,220,201,260,208,249,195,157,272,177,255,212
"COG0102",165,123,130,138,107,89,101,105,124,114,123,125
"COG0103",148,109,90,134,102,110,55,43,82,76,118,55
"COG0104",362,318,260,427,321,367,329,201,452,236,406,363
"COG0105",23,54,39,25,22,41,48,67,33,78,48,40
"COG0106",196,166,115,144,117,136,130,99,164,116,190,147
"COG0107",227,216,115,159,149,113,148,97,164,144,198,137
"COG0108",154,170,241,236,248,217,170,201,226,303,225,232
"COG0109",0,0,2,2,0,0,46,4,0,11,0,0
"COG0110",388,827,1009,548,621,650,550,954,667,873,570,730
"COG0111",877,296,331,508,391,371,405,389,406,552,347,406
"COG0112",101,211,229,282,273,225,158,193,306,286,291,267
"COG0113",77,66,42,69,23,50,111,53,62,54,37,44
"COG0114",106,12,30,77,11,51,64,21,23,11,30,23
"COG0115",336,243,294,369,375,323,288,245,339,268,261,310
"COG0116",129,209,151,235,142,186,179,68,166,153,200,148
"COG0117",125,115,210,206,234,200,149,167,187,215,186,191
"COG0118",156,116,104,145,129,119,94,88,130,122,133,96
"COG0119",581,502,519,655,551,471,443,379,678,523,661,559
"COG0120",73,19,67,12,30,18,46,73,10,26,19,23
"COG0121",10,0,5,3,1,4,42,6,1,8,4,2
"COG0122",75,99,44,107,43,99,92,61,47,32,80,78
"COG0123",0,0,9,8,15,9,2,13,4,5,5,7
"COG0124",327,350,292,344,348,289,228,243,285,268,290,330
"COG0125",150,85,36,114,57,35,64,34,92,59,57,58
"COG0126",225,202,190,315,206,269,227,181,311,288,251,265
"COG0127",194,180,147,153,134,148,146,117,186,184,211,155
"COG0128",282,222,227,298,236,292,205,185,245,237,266,274
"COG0129",570,367,347,391,436,503,377,343,403,331,400,426
"COG0130",230,162,125,226,166,142,173,136,198,195,186,195
"COG0131",138,160,116,168,170,143,131,114,167,144,145,156
"COG0132",56,92,100,64,85,87,91,108,59,90,63,69
"COG0133",356,208,136,215,196,167,153,138,155,186,208,175
"COG0134",265,202,105,143,124,123,132,112,128,169,115,126
"COG0135",111,121,47,107,50,68,81,73,70,95,97,68
"COG0136",253,140,245,248,236,226,204,150,247,198,250,232
"COG0137",305,302,264,330,300,418,245,201,300,256,289,350
"COG0138",386,352,405,390,388,298,318,329,350,439,291,412
"COG0139",171,159,123,124,163,183,131,115,178,132,174,141
"COG0140",130,153,114,102,157,150,100,109,130,138,171,129
"COG0141",309,225,146,245,236,197,180,164,246,202,224,246
"COG0142",192,196,212,241,224,202,280,214,354,465,308,311
"COG0143",397,405,366,474,434,456,194,150,313,297,292,309
"COG0144",356,434,312,384,346,377,393,290,358,307,417,334
"COG0145",5,8,12,30,17,28,11,78,17,23,18,26
"COG0146",0,4,0,5,3,5,1,4,8,7,0,4
"COG0147",450,367,283,284,398,322,327,245,249,321,254,287
"COG0148",327,286,418,268,381,304,278,216,359,271,363,334
"COG0149",203,136,162,206,212,171,144,144,219,158,192,140
"COG0150",248,224,182,272,269,281,197,163,266,217,255,258
"COG0151",302,239,199,295,291,266,231,205,286,232,288,294
"COG0152",220,175,218,258,268,239,154,149,257,214,219,221
"COG0153",255,270,201,296,262,275,269,164,307,259,249,290
"COG0154",471,129,75,200,62,100,123,75,186,70,207,144
"COG0155",129,12,30,24,9,27,97,54,4,38,10,12
"COG0156",62,315,453,367,690,584,279,410,323,379,304,548
"COG0157",181,212,217,182,186,151,135,138,165,180,156,166
"COG0158",0,0,15,18,4,7,51,8,6,16,8,13
"COG0159",173,190,95,130,117,108,128,97,147,148,139,154
"COG0160",246,35,39,46,12,14,106,16,44,61,51,23
"COG0161",97,126,184,114,284,181,90,187,114,190,110,183
"COG0162",269,238,253,305,294,268,238,212,312,288,307,246
"COG0163",26,4,33,18,23,5,56,47,14,15,7,7
"COG0164",150,141,162,163,136,144,92,60,84,127,115,103
"COG0165",341,220,295,298,281,342,245,277,292,302,373,284
"COG0166",420,270,281,360,347,363,269,226,370,343,360,333
"COG0167",380,339,367,308,367,307,233,325,326,295,323,351
"COG0168",553,676,573,777,705,789,621,593,785,558,589,679
"COG0169",273,218,215,248,200,191,279,170,232,241,197,218
"COG0170",0,0,0,2,0,0,0,0,4,0,0,0
"COG0171",280,208,158,275,208,206,236,248,396,318,344,423
"COG0172",361,359,249,363,237,283,286,177,372,331,347,311
"COG0173",500,465,331,471,352,292,308,253,479,353,496,418
"COG0174",440,173,213,257,194,228,251,177,200,144,166,227
"COG0175",165,255,149,136,209,199,225,129,209,193,180,208
"COG0176",110,72,118,55,109,105,277,123,105,95,125,117
"COG0177",131,105,89,117,105,126,134,156,153,138,137,143
"COG0178",861,714,759,1044,990,839,583,641,938,819,840,948
"COG0179",174,54,104,111,131,156,121,114,104,135,103,73
"COG0180",326,321,213,271,294,286,230,197,285,308,267,261
"COG0181",95,94,42,47,25,55,116,62,48,61,55,53
"COG0182",62,12,46,81,18,51,15,71,46,15,37,40
"COG0183",204,81,85,119,78,111,313,119,140,77,117,134
"COG0184",89,67,84,96,65,79,71,71,79,104,86,62
"COG0185",92,92,80,89,89,91,55,70,101,82,94,89
"COG0186",100,58,97,102,75,80,92,79,121,91,100,90
"COG0187",642,533,476,607,519,632,740,505,1024,770,900,944
"COG0188",943,870,822,1058,968,980,822,556,1239,908,979,1078
"COG0189",17,57,33,51,22,14,109,56,50,23,39,23
"COG0190",224,175,219,258,262,270,182,169,231,186,209,206
"COG0191",468,237,213,328,231,300,391,496,291,404,297,223
"COG0192",341,380,284,400,358,417,344,208,373,309,333,380
"COG0193",164,161,106,186,136,160,135,103,160,157,160,157
"COG0194",223,261,185,206,158,176,179,142,228,185,268,205
"COG0195",297,250,247,354,254,299,261,180,322,340,335,327
"COG0196",227,184,163,215,156,146,227,160,202,201,196,205
"COG0197",126,144,115,145,135,159,113,79,138,125,123,139
"COG0198",122,96,80,106,94,73,109,69,108,88,76,104
"COG0199",35,39,65,74,49,36,44,69,35,104,72,37
"COG0200",167,132,137,164,103,135,120,99,148,129,153,132
"COG0201",328,293,277,412,259,319,304,216,401,278,360,299
"COG0202",297,253,185,273,224,259,183,134,277,276,283,231
"COG0203",110,113,98,121,112,109,96,56,152,151,105,126
"COG0204",266,285,330,223,224,284,479,662,328,384,331,461
"COG0205",453,790,686,727,813,1102,556,573,823,758,843,851
"COG0206",324,261,296,325,281,356,222,215,299,315,343,314
"COG0207",210,120,185,173,329,166,145,176,217,174,198,155
"COG0208",173,93,127,62,81,132,136,157,40,72,46,67
"COG0209",339,218,452,348,482,382,362,481,338,382,285,322
"COG0210",1717,832,836,981,751,816,895,872,963,959,997,707
"COG0211",83,57,59,68,33,48,55,47,62,58,53,52
"COG0212",178,143,117,151,157,123,96,118,138,107,147,147
"COG0213",120,24,44,131,49,36,122,46,99,53,136,89
"COG0214",141,46,21,77,28,67,42,44,69,45,49,42
"COG0215",330,306,333,399,332,403,315,243,358,315,388,374
"COG0216",295,207,206,303,234,207,191,144,235,227,223,220
"COG0217",212,153,208,201,204,168,199,124,207,169,180,212
"COG0218",108,128,131,151,85,149,139,97,146,139,149,145
"COG0219",176,73,49,96,57,59,76,48,106,63,98,82
"COG0220",234,208,143,145,159,204,147,142,170,196,177,170
"COG0221",67,53,26,54,19,15,75,5,75,19,66,46
"COG0222",129,99,89,101,60,81,88,61,104,80,77,75
"COG0223",209,220,188,274,214,226,307,194,236,260,200,266
"COG0224",284,229,204,239,241,313,243,151,307,184,255,245
"COG0225",160,78,107,93,110,69,68,150,50,83,61,77
"COG0226",196,178,191,190,138,204,324,245,233,308,302,255
"COG0227",18,37,34,47,47,54,44,31,42,67,37,41
"COG0228",87,51,57,82,81,42,83,28,90,75,70,79
"COG0229",94,28,88,49,91,53,37,139,36,63,33,49
"COG0230",19,47,31,10,35,23,20,32,17,32,20,23
"COG0231",118,130,144,205,149,157,175,102,130,145,147,135
"COG0232",220,258,192,299,340,255,237,170,293,293,275,280
"COG0233",149,135,154,191,146,164,121,114,179,163,166,169
"COG0234",109,68,81,92,89,74,63,58,80,86,56,69
"COG0235",189,247,315,260,377,321,321,393,249,363,309,264
"COG0236",85,170,122,114,109,146,99,96,135,131,121,119
"COG0237",160,140,152,144,134,133,87,89,130,109,132,128
"COG0238",67,43,52,58,34,36,45,33,74,60,70,53
"COG0239",32,62,73,24,42,72,48,67,39,35,24,47
"COG0240",270,182,214,240,254,209,219,151,250,222,244,194
"COG0241",99,160,171,146,143,133,129,136,83,169,117,122
"COG0242",338,195,151,190,156,154,158,137,198,125,182,192
"COG0243",240,18,291,166,126,236,1086,283,17,200,155,229
"COG0244",170,99,100,148,75,109,121,60,122,111,149,132
"COG0245",167,135,151,160,122,161,134,119,150,119,106,137
"COG0246",353,242,305,304,331,413,478,364,372,313,340,213
"COG0247",127,121,248,195,375,220,257,130,122,263,129,276
"COG0248",515,107,183,184,103,170,248,212,180,282,229,128
"COG0249",416,698,622,735,693,692,570,577,745,817,861,812
"COG0250",222,174,161,184,180,193,191,111,196,177,211,195
"COG0251",137,179,274,255,206,183,229,236,188,207,188,162
"COG0252",158,290,372,290,537,382,224,399,240,284,272,322
"COG0253",261,183,172,209,199,187,154,147,194,161,230,232
"COG0254",63,45,55,72,52,34,53,52,56,54,45,40
"COG0255",56,33,35,52,29,32,41,15,44,28,35,38
"COG0256",150,106,101,117,112,119,94,67,112,99,150,108
"COG0257",17,17,4,14,8,10,12,1,7,3,11,4
"COG0258",583,437,355,613,468,524,492,365,469,542,475,462
"COG0259",0,26,82,21,54,19,36,56,10,26,10,31
"COG0260",65,2,53,40,22,40,100,61,13,29,11,14
"COG0261",116,66,102,110,75,96,90,53,99,75,123,103
"COG0262",194,176,210,131,138,115,154,126,164,132,171,126
"COG0263",241,226,181,210,214,243,140,195,241,232,203,225
"COG0264",192,224,219,239,231,289,131,121,206,180,171,186
"COG0265",401,308,417,450,375,378,272,172,256,189,279,273
"COG0266",67,8,86,23,37,28,94,48,16,54,21,28
"COG0267",20,32,46,18,30,30,17,25,13,22,20,20
"COG0268",64,31,23,39,21,29,28,18,23,26,25,17
"COG0269",14,1,4,5,0,2,45,10,2,12,3,1
"COG0270",458,339,565,578,560,316,528,185,687,495,313,384
"COG0271",0,0,1,0,0,2,25,2,0,1,0,0
"COG0272",410,488,328,551,403,353,394,249,521,382,387,390
"COG0274",135,156,195,199,172,200,166,242,180,301,143,138
"COG0275",338,323,205,287,238,284,243,209,272,258,276,308
"COG0276",10,0,12,7,4,13,35,6,1,8,10,9
"COG0277",598,54,197,124,261,181,336,115,101,155,86,155
"COG0278",0,0,2,2,0,0,24,1,0,2,0,0
"COG0279",86,70,60,80,17,24,106,82,17,53,34,49
"COG0280",431,532,537,393,706,728,448,497,453,613,553,618
"COG0281",145,254,249,222,312,298,304,316,309,312,319,403
"COG0282",286,193,261,294,218,217,280,180,340,224,293,240
"COG0283",229,137,127,209,155,133,125,104,187,169,161,156
"COG0284",280,222,182,196,190,263,148,140,203,227,193,194
"COG0285",321,311,211,323,279,361,301,187,334,277,319,293
"COG0286",430,675,590,655,474,601,462,662,695,873,1034,634
"COG0287",253,168,117,170,126,108,133,144,162,118,139,143
"COG0288",133,30,90,47,56,52,46,58,17,54,25,43
"COG0289",238,233,183,175,211,221,171,198,171,186,211,208
"COG0290",146,122,113,200,114,124,124,87,133,152,144,141
"COG0291",52,47,59,39,34,40,31,49,49,33,42,45
"COG0292",122,88,86,122,96,87,79,56,93,95,116,84
"COG0293",0,0,9,7,0,17,24,4,0,9,12,10
"COG0294",168,126,147,152,152,156,147,143,114,158,143,134
"COG0295",99,96,107,126,99,82,88,89,102,114,124,90
"COG0296",579,593,406,545,461,669,482,332,681,506,689,650
"COG0297",274,332,208,327,261,306,276,177,300,214,299,318
"COG0298",13,4,10,7,1,5,37,4,5,16,6,6
"COG0299",100,173,125,170,156,165,145,106,145,86,135,145
"COG0300",155,222,163,201,124,181,110,202,155,144,179,190
"COG0301",116,132,58,151,79,117,164,39,159,60,126,117
"COG0302",99,132,146,160,91,130,69,93,116,133,135,114
"COG0303",176,90,96,96,68,165,153,90,82,85,80,100
"COG0304",894,651,424,356,362,527,369,453,433,456,372,494
"COG0305",397,371,378,412,555,623,312,413,382,455,433,447
"COG0306",214,97,97,37,48,75,144,111,30,153,55,39
"COG0307",80,104,107,94,121,119,74,125,119,131,96,126
"COG0308",209,24,106,50,67,63,118,38,33,35,36,97
"COG0309",128,76,45,58,38,55,137,12,79,71,76,69
"COG0310",41,46,12,28,14,15,30,26,42,34,22,15
"COG0311",110,29,17,48,18,23,31,32,48,45,40,27
"COG0312",59,79,176,81,233,154,126,33,85,90,136,144
"COG0313",269,285,248,292,287,293,217,223,258,327,285,287
"COG0314",1,0,10,1,4,3,31,7,0,6,2,2
"COG0315",63,37,33,27,40,58,41,25,17,32,18,30
"COG0316",0,0,19,8,9,15,100,6,0,22,11,7
"COG0317",544,524,610,756,721,630,507,478,702,732,560,717
"COG0318",205,522,533,565,519,528,512,429,484,397,410,582
"COG0319",154,110,133,134,149,144,136,97,179,114,139,135
"COG0320",30,93,96,93,132,132,84,87,49,105,116,92
"COG0321",2,65,77,57,61,76,66,69,49,57,64,71
"COG0322",319,315,352,465,351,372,358,279,371,411,413,399
"COG0323",228,296,289,402,362,401,278,305,328,328,334,314
"COG0324",258,323,293,304,362,290,206,258,304,311,270,277
"COG0325",213,169,153,201,138,141,151,122,165,148,165,187
"COG0326",332,552,370,450,388,384,374,447,479,383,423,472
"COG0327",199,108,130,166,181,143,52,83,79,106,45,80
"COG0328",156,77,42,102,41,31,72,21,44,36,45,58
"COG0329",516,381,509,385,350,455,323,472,402,323,331,416
"COG0330",227,248,276,283,222,269,334,257,421,244,289,308
"COG0331",773,242,172,217,209,237,180,158,179,207,248,170
"COG0332",157,339,419,267,405,322,207,270,263,322,281,289
"COG0333",14,30,31,31,26,28,28,39,30,37,26,26
"COG0334",455,417,449,457,462,481,297,330,489,425,390,483
"COG0335",103,87,88,105,109,93,70,65,114,101,120,76
"COG0336",209,149,131,216,158,171,151,93,180,165,148,170
"COG0337",208,133,111,210,121,155,191,174,197,244,253,228
"COG0338",104,205,98,144,130,157,118,83,128,314,202,128
"COG0339",64,364,494,412,663,433,264,398,359,602,406,469
"COG0340",269,202,175,271,239,258,236,152,228,241,251,192
"COG0341",118,217,156,146,138,217,144,191,203,145,162,173
"COG0342",191,317,481,392,392,457,326,286,528,364,474,446
"COG0343",307,201,237,295,281,238,193,160,283,226,272,226
"COG0344",131,97,77,151,64,78,148,46,124,64,119,89
"COG0345",227,214,205,210,229,226,157,219,192,164,180,206
"COG0346",255,273,332,216,277,255,197,338,192,282,178,227
"COG0347",319,293,98,210,149,134,194,85,273,123,229,240
"COG0348",183,187,251,199,286,177,232,202,310,215,218,214
"COG0349",108,1,7,9,2,5,48,9,1,8,2,1
"COG0350",148,182,138,183,127,135,145,146,140,125,160,132
"COG0351",186,198,198,222,205,219,151,145,195,220,187,208
"COG0352",271,193,126,188,131,131,147,108,177,125,149,154
"COG0353",186,181,165,204,138,162,82,88,109,78,98,132
"COG0354",0,0,13,5,3,4,35,6,0,11,3,8
"COG0355",98,55,80,88,85,101,87,39,75,65,63,82
"COG0356",207,244,215,236,233,291,250,151,312,204,270,258
"COG0357",246,169,140,199,166,142,187,122,170,183,194,161
"COG0358",503,613,456,797,547,897,543,391,751,802,653,668
"COG0359",179,140,120,136,84,152,120,93,122,157,143,140
"COG0360",118,94,92,115,62,93,75,48,110,120,102,80
"COG0361",79,92,77,65,56,71,74,52,78,85,70,70
"COG0362",236,139,110,76,110,150,66,151,67,144,54,112
"COG0363",404,372,468,348,589,410,314,473,295,445,332,422
"COG0364",167,123,128,59,195,128,107,176,68,121,47,154
"COG0365",31,178,278,198,251,170,235,171,208,234,200,242
"COG0366",2120,1718,927,1151,1056,871,1293,625,1786,1101,1202,1118
"COG0367",197,443,324,327,273,298,262,171,279,274,383,289
"COG0368",104,57,74,84,57,111,117,55,87,60,81,67
"COG0369",0,0,7,12,4,4,55,7,0,10,2,2
"COG0370",559,469,545,882,640,563,628,454,810,446,723,808
"COG0371",251,164,88,143,64,92,142,227,121,99,90,86
"COG0372",412,397,283,364,315,259,342,192,373,285,408,393
"COG0373",102,60,54,58,19,50,87,45,46,64,42,54
"COG0374",9,1,53,26,22,39,148,22,10,92,29,34
"COG0375",11,13,19,30,13,20,58,7,22,42,27,39
"COG0376",0,0,4,3,0,2,105,27,0,18,0,0
"COG0377",2,30,48,54,63,33,58,62,51,94,62,55
"COG0378",34,41,40,49,35,37,83,11,69,70,67,58
"COG0379",207,186,180,155,194,156,173,144,175,261,184,173
"COG0380",17,94,103,46,72,55,92,88,26,91,29,95
"COG0381",162,235,419,225,349,278,170,371,240,226,180,253
"COG0382",5,19,16,34,8,11,66,14,39,71,21,19
"COG0383",285,247,459,417,230,97,221,330,231,223,357,366
"COG0384",16,2,15,40,8,13,31,50,5,10,2,7
"COG0385",351,59,75,102,96,84,123,58,76,86,52,80
"COG0386",62,62,47,17,35,43,19,75,7,27,9,34
"COG0387",0,0,6,0,2,4,29,7,0,2,1,0
"COG0388",884,657,581,747,741,632,490,596,661,742,700,777
"COG0389",560,369,309,489,354,277,415,273,537,366,393,389
"COG0390",41,43,67,21,49,22,66,78,23,45,17,43
"COG0391",85,10,46,58,12,32,26,59,15,54,40,18
"COG0392",284,121,32,59,37,52,104,104,79,56,83,71
"COG0393",56,93,64,55,77,70,36,55,39,87,172,45
"COG0394",258,262,209,192,158,288,198,238,230,214,188,254
"COG0395",2017,1042,624,714,583,719,939,662,1441,301,1224,630
"COG0396",197,139,148,145,178,125,131,111,180,197,194,166
"COG0397",0,0,5,2,1,0,50,5,0,6,0,1
"COG0398",217,28,26,55,24,20,58,47,27,27,30,27
"COG0399",195,482,708,419,499,368,399,428,580,329,315,471
"COG0400",0,0,8,1,1,7,36,5,4,6,7,0
"COG0401",0,0,1,0,0,0,9,1,0,2,0,1
"COG0402",378,88,194,225,116,145,354,341,184,141,166,166
"COG0403",21,168,245,179,399,246,163,255,150,222,111,283
"COG0404",51,118,132,123,150,130,98,169,113,183,98,130
"COG0405",83,1,68,69,7,23,48,140,7,17,16,27
"COG0406",659,327,145,316,180,235,244,153,257,167,276,261
"COG0407",18,87,141,50,45,68,84,96,22,35,30,83
"COG0408",0,0,1,0,0,1,15,4,0,3,0,0
"COG0409",73,19,31,27,13,24,67,14,16,75,12,22
"COG0410",154,21,48,106,100,85,87,132,91,68,68,92
"COG0411",174,28,51,114,97,96,106,130,100,83,83,89
"COG0412",0,0,16,4,1,4,93,33,0,17,0,1
"COG0413",62,84,185,107,180,116,63,81,104,135,99,100
"COG0414",88,128,142,186,162,126,95,111,152,188,107,130
"COG0415",0,0,5,3,1,0,55,9,2,7,1,1
"COG0416",192,140,82,184,86,125,163,60,148,81,126,135
"COG0417",0,0,5,1,2,1,100,6,0,10,2,0
"COG0418",0,0,2,6,3,1,53,3,0,16,1,0
"COG0419",406,419,329,449,359,549,440,211,310,672,506,402
"COG0420",321,322,197,343,150,284,160,123,167,146,203,207
"COG0421",112,68,59,83,40,103,123,31,80,33,104,79
"COG0422",277,232,219,209,258,301,205,209,233,196,243,264
"COG0423",222,318,261,320,290,310,197,169,383,281,386,335
"COG0424",179,144,133,163,138,135,123,133,125,152,150,161
"COG0425",49,235,224,112,209,228,123,211,133,236,211,202
"COG0426",344,314,303,365,320,387,277,316,373,301,321,326
"COG0427",307,167,218,300,261,326,174,235,309,365,301,342
"COG0428",58,74,59,123,69,57,125,88,148,72,161,117
"COG0429",0,0,15,12,5,14,39,19,0,16,10,6
"COG0430",0,0,3,0,0,2,46,6,0,3,5,1
"COG0431",41,1,9,3,1,4,63,17,1,22,0,1
"COG0432",24,65,48,41,81,107,33,52,29,41,27,40
"COG0433",13,117,71,265,75,254,124,63,67,148,72,37
"COG0434",6,21,6,15,14,54,10,45,18,7,6,6
"COG0435",54,9,6,28,1,8,65,5,5,14,22,4
"COG0436",1636,1143,1136,1179,1380,1206,894,994,1131,1231,1144,1219
"COG0437",16,15,109,49,53,87,306,43,17,48,58,96
"COG0438",2038,3392,4131,2605,3340,2444,1825,4105,3076,3322,2459,2828
"COG0439",178,469,401,194,244,343,251,301,194,336,277,239
"COG0440",177,97,115,98,123,112,157,33,151,76,108,141
"COG0441",631,519,630,708,654,579,589,478,729,691,726,681
"COG0442",250,195,151,223,201,195,238,195,373,288,363,353
"COG0443",535,471,451,566,497,632,610,250,669,428,695,555
"COG0444",409,239,215,280,224,313,429,333,313,201,159,225
"COG0445",232,330,240,358,316,417,439,352,535,467,520,503
"COG0446",572,550,602,544,543,648,572,643,431,556,510,746
"COG0447",6,81,75,79,114,120,83,89,69,118,87,90
"COG0448",551,479,196,391,235,299,456,185,512,198,397,379
"COG0449",515,511,367,505,457,369,414,330,478,362,522,414
"COG0450",106,119,171,56,88,120,85,149,76,114,49,127
"COG0451",1081,1564,1379,949,1125,1025,536,1045,682,641,614,725
"COG0452",216,255,196,236,255,275,225,151,228,210,213,302
"COG0454",621,942,734,656,557,566,875,961,687,728,763,637
"COG0455",9,19,3,29,7,11,35,0,63,6,89,36
"COG0456",104,70,55,63,30,29,144,179,127,52,136,70
"COG0457",575,1300,1447,1329,1597,1659,818,1543,1188,1943,1435,1404
"COG0458",743,726,887,1064,1011,864,605,656,994,912,957,1010
"COG0459",284,243,269,424,390,325,268,239,374,284,366,340
"COG0460",341,385,230,357,412,450,214,153,254,235,286,291
"COG0461",183,148,143,195,121,169,170,95,178,172,205,208
"COG0462",437,286,248,313,234,301,209,190,360,222,306,307
