"","NOM025","DLF007","DLM023","DLF009","DLM008","DOF004","NOM004","NOM016","DLF014","DLM021","DOM003","NOF012"
"COG0137",293,200,335,215,254,256,266,274,349,302,300,171
"COG0138",324,342,335,237,352,353,321,430,387,415,463,262
"COG0139",174,136,182,107,177,161,165,171,170,156,107,99
"COG0140",128,128,172,71,121,109,160,154,167,162,101,92
"COG0141",213,199,273,177,222,221,178,253,281,226,273,159
"COG0142",267,322,247,280,302,290,324,341,298,312,473,307
"COG0143",403,264,413,318,401,386,348,442,445,433,497,501
"COG0144",373,308,437,300,313,374,317,333,345,323,317,313
"COG0145",8,42,31,18,20,24,13,25,13,18,27,22
"COG0146",3,0,0,1,6,2,0,6,0,2,2,11
"COG0147",310,350,282,291,324,381,375,349,453,409,367,204
"COG0148",257,211,279,349,354,361,222,336,337,400,250,440
"COG0149",163,144,211,199,213,181,144,186,218,209,122,263
"COG0150",233,184,212,188,267,255,187,243,268,268,203,148
"COG0151",258,123,216,243,227,286,115,165,211,213,157,92
"COG0152",173,163,222,161,240,235,138,210,243,241,148,141
"COG0153",271,216,391,200,320,269,256,312,245,274,280,183
"COG0154",67,58,78,157,157,122,31,65,316,44,73,229
"COG0155",41,12,31,133,7,24,50,4,114,7,58,14
"COG0156",398,1277,368,418,366,563,484,571,82,633,279,401
"COG0157",88,87,78,79,115,128,192,167,197,176,156,130
"COG0158",16,6,11,61,2,21,16,5,0,5,22,6
"COG0159",156,142,81,121,147,146,127,143,177,119,187,87
"COG0160",26,30,15,64,62,51,11,17,232,19,81,18
"COG0161",154,168,127,149,182,193,209,205,93,266,78,109
"COG0162",269,124,262,215,279,219,188,288,291,326,336,369
"COG0163",12,14,29,65,17,24,13,17,23,23,51,14
"COG0164",113,116,156,129,191,151,143,151,171,144,186,159
"COG0165",236,264,296,214,275,309,227,301,323,265,361,172
"COG0166",335,239,341,278,348,315,297,380,386,310,317,285
"COG0167",313,352,282,371,378,327,376,345,407,357,252,370
"COG0168",654,639,710,450,627,700,660,651,534,703,431,513
"COG0169",174,219,252,227,262,242,172,209,276,235,240,143
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",283,188,319,270,373,290,233,359,449,357,284,390
"COG0172",250,215,373,273,325,281,219,318,345,285,300,418
"COG0173",301,274,315,324,435,399,261,424,495,398,329,652
"COG0174",199,226,260,283,250,283,118,171,344,111,139,132
"COG0175",218,207,239,234,178,256,200,231,122,188,77,141
"COG0176",169,144,96,332,122,197,148,83,158,157,198,122
"COG0177",163,139,144,129,192,160,143,182,174,157,135,216
"COG0178",696,687,785,667,776,882,786,907,784,993,876,973
"COG0179",97,99,151,116,109,117,81,129,177,151,197,74
"COG0180",264,208,271,197,245,254,265,250,312,251,237,327
"COG0181",31,36,51,85,44,79,29,32,93,21,42,31
"COG0182",5,29,32,28,63,41,24,26,28,13,7,29
"COG0183",201,41,148,298,156,97,67,85,204,70,237,72
"COG0184",68,89,76,83,97,91,80,74,79,64,89,115
"COG0185",82,107,90,81,100,92,73,78,87,88,92,123
"COG0186",73,85,65,84,106,53,66,64,94,75,112,97
"COG0187",908,595,916,742,851,748,689,832,880,766,885,1033
"COG0188",942,741,1031,806,1003,873,849,1064,1009,969,997,1246
"COG0189",29,25,17,75,27,20,21,39,18,18,64,38
"COG0190",190,163,179,169,249,202,178,197,243,225,232,196
"COG0191",173,192,210,260,187,160,292,219,457,209,502,373
"COG0192",387,302,351,269,310,323,307,387,317,329,350,268
"COG0193",138,106,142,136,179,119,120,142,146,126,126,193
"COG0194",154,171,192,158,263,228,124,240,213,176,139,259
"COG0195",308,228,282,243,271,236,274,283,261,245,432,295
"COG0196",183,119,184,183,207,145,122,214,223,130,232,128
"COG0197",127,113,131,100,145,136,142,117,137,124,178,187
"COG0198",63,83,79,119,118,68,66,90,122,70,123,129
"COG0199",49,72,35,68,58,55,57,53,37,55,107,97
"COG0200",101,111,93,95,170,132,156,102,153,92,121,191
"COG0201",265,271,368,323,331,278,285,288,336,253,421,488
"COG0202",104,126,133,117,195,141,190,220,322,257,284,310
"COG0203",73,89,106,63,167,120,83,65,76,58,84,126
"COG0204",467,384,334,439,327,307,496,389,348,345,411,407
"COG0205",844,716,922,363,889,888,873,766,458,843,543,563
"COG0206",328,221,312,219,257,301,281,272,385,297,363,438
"COG0207",153,187,115,195,194,132,208,170,192,269,105,171
"COG0208",148,137,116,190,48,100,184,52,170,95,106,64
"COG0209",335,403,304,581,253,377,472,339,355,475,193,251
"COG0210",769,1007,1067,1148,941,873,879,960,1718,785,1172,1018
"COG0211",41,73,47,66,71,69,66,51,84,38,75,110
"COG0212",155,123,117,149,145,138,134,103,172,172,161,97
"COG0213",65,46,127,72,68,83,24,47,121,52,58,207
"COG0214",10,25,31,28,31,39,17,51,109,29,114,38
"COG0215",308,248,366,255,334,321,312,351,399,319,295,457
"COG0216",185,127,251,218,260,215,145,258,300,254,251,323
"COG0217",150,140,162,211,201,181,165,189,170,217,151,279
"COG0218",110,83,123,106,128,115,102,94,117,96,148,185
"COG0219",72,24,101,76,104,52,34,67,139,39,67,131
"COG0220",175,195,190,157,198,166,174,162,220,141,130,270
"COG0221",20,20,16,69,65,52,8,43,52,14,57,133
"COG0222",72,76,53,107,134,92,60,80,131,61,99,120
"COG0223",231,243,213,184,265,242,258,209,200,218,278,300
"COG0224",271,189,314,171,274,281,228,272,296,237,286,170
"COG0225",102,162,43,113,46,85,151,56,144,97,150,70
"COG0226",267,240,325,252,254,308,278,283,308,211,360,177
"COG0227",29,42,33,44,40,61,56,36,26,56,71,40
"COG0228",31,67,62,62,105,84,28,98,78,82,58,98
"COG0229",32,98,35,102,40,78,69,25,88,96,37,35
"COG0230",13,46,23,4,33,35,41,35,18,31,6,43
"COG0231",160,104,131,159,185,130,158,130,138,159,257,220
"COG0232",233,212,243,211,294,262,232,273,243,336,293,343
"COG0233",137,141,151,109,190,140,184,172,156,163,134,193
"COG0234",50,108,72,85,100,68,61,91,120,83,104,108
"COG0235",306,289,249,334,350,295,289,258,212,315,358,189
"COG0236",109,121,146,56,114,82,153,100,87,111,77,148
"COG0237",133,109,127,61,151,140,113,115,192,153,111,215
"COG0238",42,32,62,66,66,35,38,43,74,45,71,69
"COG0239",52,70,25,94,67,48,86,54,47,61,46,45
"COG0240",205,149,228,228,222,194,196,237,273,224,240,316
"COG0241",131,180,178,159,113,193,191,160,106,140,136,86
"COG0242",169,132,149,184,241,161,124,159,316,183,180,290
"COG0243",434,165,150,1421,44,267,203,14,149,99,534,81
"COG0244",86,104,91,135,117,80,91,101,180,76,94,211
"COG0245",147,86,156,119,159,141,119,139,170,115,156,114
"COG0246",467,293,471,500,269,281,258,286,350,312,788,173
"COG0247",149,159,126,389,279,327,171,240,118,369,246,226
"COG0248",160,229,130,285,101,105,148,106,366,79,207,97
"COG0249",684,525,629,395,587,718,627,714,384,665,409,936
"COG0250",180,141,163,212,171,167,195,118,243,144,230,265
"COG0251",211,239,200,222,263,238,206,247,165,158,274,157
"COG0252",323,410,336,224,358,378,349,382,153,518,262,211
"COG0253",219,183,204,152,227,179,200,199,256,184,181,247
"COG0254",20,45,45,112,73,42,40,40,68,51,41,108
"COG0255",32,11,42,44,56,28,20,29,81,39,30,69
"COG0256",102,75,98,100,125,89,87,111,135,100,134,187
"COG0257",10,3,8,16,16,8,0,9,11,2,11,1
"COG0258",446,326,520,369,424,498,309,485,589,436,729,675
"COG0259",24,39,25,48,49,46,31,66,3,84,15,19
"COG0260",39,18,39,99,18,43,26,10,66,16,88,11
"COG0261",46,55,57,60,64,78,107,57,129,82,129,160
"COG0262",115,159,105,188,180,151,139,122,174,165,126,101
"COG0263",241,192,192,136,204,190,235,205,232,172,85,109
"COG0264",239,221,185,202,263,200,238,211,207,234,190,323
"COG0265",288,321,421,566,472,475,279,340,403,389,403,509
"COG0266",54,21,30,109,29,50,58,29,41,33,101,110
"COG0267",12,47,26,32,22,29,39,26,28,34,25,32
"COG0268",21,24,25,62,62,27,17,26,63,15,37,74
"COG0269",12,4,6,65,10,4,12,1,10,3,35,9
"COG0270",596,232,340,481,486,355,454,511,497,564,611,481
"COG0271",6,2,0,30,0,3,5,0,0,0,22,0
"COG0272",313,321,437,407,485,380,283,408,435,372,467,610
"COG0274",165,198,188,156,176,165,185,161,124,188,210,118
"COG0275",253,208,244,192,254,255,241,289,348,243,287,346
"COG0276",15,14,3,27,2,15,12,1,17,3,32,4
"COG0277",183,106,144,467,198,294,119,169,571,261,301,163
"COG0278",7,3,0,19,0,4,2,0,0,0,12,0
"COG0279",48,92,88,119,28,53,80,35,78,29,89,32
"COG0280",727,569,544,427,502,584,726,699,448,669,494,604
"COG0281",419,324,421,269,271,396,412,367,246,471,286,359
"COG0282",226,154,242,214,318,268,178,251,270,213,287,440
"COG0283",121,112,128,149,165,150,86,153,253,121,182,232
"COG0284",180,197,213,155,193,200,210,147,274,189,181,218
"COG0285",297,284,298,241,282,303,232,308,356,269,293,190
"COG0286",295,381,444,358,416,442,836,434,419,499,918,442
"COG0287",120,88,203,119,152,154,63,156,220,128,92,92
"COG0288",56,80,44,118,28,86,48,40,119,54,93,36
"COG0289",225,169,217,146,200,215,139,148,158,119,109,103
"COG0290",133,127,99,121,177,131,94,161,157,135,159,224
"COG0291",36,67,37,34,69,40,50,46,45,41,32,44
"COG0292",75,101,82,89,109,89,76,65,106,76,104,166
"COG0293",5,7,2,21,1,10,11,1,0,3,23,2
"COG0294",120,107,100,227,141,137,93,107,133,128,114,64
"COG0295",77,111,122,96,154,104,97,81,94,94,94,161
"COG0296",541,506,588,338,521,564,368,304,361,292,200,222
"COG0297",234,232,342,144,323,240,235,278,243,261,240,169
"COG0298",13,12,10,35,1,8,9,6,14,4,42,6
"COG0299",171,154,171,103,174,176,149,158,101,123,77,132
"COG0300",181,193,180,119,140,140,197,183,131,107,113,265
"COG0301",96,30,122,74,102,80,35,90,129,95,95,164
"COG0302",99,184,68,92,104,105,145,137,105,107,147,84
"COG0303",97,42,221,75,91,92,59,45,226,84,111,61
"COG0304",516,410,381,423,281,353,591,392,907,390,367,357
"COG0305",397,297,501,466,397,506,358,426,391,555,457,564
"COG0306",138,113,39,159,25,46,138,52,219,56,132,117
"COG0307",109,128,99,89,127,111,130,125,56,111,98,87
"COG0308",86,105,36,188,17,103,86,16,221,56,125,24
"COG0309",66,36,56,98,85,98,43,74,117,36,88,60
"COG0310",12,6,33,48,19,14,17,24,58,15,25,12
"COG0311",16,23,17,30,37,43,20,35,109,10,108,23
"COG0312",121,52,122,143,199,213,87,197,56,227,107,120
"COG0313",199,248,256,201,298,306,239,279,250,284,205,271
"COG0314",5,4,5,28,0,6,6,0,0,2,19,3
"COG0315",54,18,75,43,50,31,23,20,74,28,68,24
"COG0316",34,8,10,100,2,11,20,1,1,7,66,5
"COG0317",591,484,558,501,635,614,576,784,589,737,663,740
"COG0318",577,540,442,636,357,468,535,501,197,538,362,819
"COG0319",102,110,134,111,152,145,120,119,157,116,128,187
"COG0320",139,158,73,103,74,104,139,111,31,136,56,77
"COG0321",70,85,43,100,69,71,119,76,7,114,30,51
"COG0322",349,237,356,339,394,424,295,414,320,374,447,555
"COG0323",336,295,342,264,268,338,327,290,236,382,332,569
"COG0324",265,270,286,221,382,329,319,346,248,366,307,395
"COG0325",135,152,174,163,195,156,163,182,238,173,143,141
"COG0326",456,576,400,352,475,365,424,494,335,412,400,655
"COG0327",93,131,161,106,136,149,108,126,187,157,163,129
"COG0328",43,13,71,92,68,34,24,34,175,41,60,99
"COG0329",399,494,492,455,438,326,477,426,560,330,303,353
"COG0330",266,202,359,413,261,230,270,219,236,236,316,359
"COG0331",185,197,199,285,198,216,230,222,743,212,296,198
"COG0332",303,417,225,216,235,418,327,310,143,352,263,369
"COG0333",25,21,13,19,31,30,29,31,9,27,34,62
"COG0334",445,450,465,279,460,447,451,482,496,457,301,381
"COG0335",100,73,78,81,107,75,92,78,100,104,114,154
"COG0336",134,156,189,166,206,165,61,110,146,89,108,137
"COG0337",173,174,238,235,204,214,149,199,302,210,271,169
"COG0338",100,255,228,331,105,113,41,119,133,140,194,120
"COG0339",374,472,277,425,336,499,495,554,75,589,562,328
"COG0340",192,184,320,147,250,237,193,202,264,240,203,229
"COG0341",210,112,274,201,146,89,101,169,125,151,108,243
"COG0342",403,185,351,240,319,360,274,495,205,363,527,439
"COG0343",214,146,244,215,265,211,212,225,275,276,240,367
"COG0344",117,26,121,129,133,82,30,66,133,66,69,145
"COG0345",175,196,181,192,173,211,257,161,207,228,174,146
"COG0346",244,426,191,194,288,264,338,227,252,250,161,322
"COG0347",195,132,315,74,235,190,134,197,337,158,150,123
"COG0348",226,186,205,235,275,253,165,270,179,252,141,178
"COG0349",21,3,3,124,1,8,6,1,106,3,67,0
"COG0350",115,91,109,95,107,94,169,141,158,134,103,139
"COG0351",157,149,202,114,170,172,172,183,190,238,310,143
"COG0352",135,124,171,170,189,161,120,171,256,125,171,108
"COG0353",150,114,145,136,203,139,150,144,208,153,160,204
"COG0354",13,4,2,42,0,6,9,1,0,4,39,0
"COG0355",71,34,117,63,88,79,43,61,99,86,72,50
"COG0356",257,214,286,163,254,247,163,166,137,171,179,94
"COG0357",102,123,196,179,216,174,116,191,229,166,193,198
"COG0358",605,284,1086,345,641,488,381,693,506,538,479,767
"COG0359",139,147,115,125,138,105,154,120,176,84,115,162
"COG0360",82,77,76,81,116,95,70,73,107,61,122,146
"COG0361",73,75,69,69,88,71,75,56,84,72,87,94
"COG0362",111,106,52,98,46,77,181,125,217,139,106,77
"COG0363",422,491,345,381,475,460,465,517,378,599,534,272
"COG0364",152,165,96,160,141,178,185,150,178,185,88,92
"COG0365",220,213,141,212,167,249,177,250,37,271,225,112
"COG0366",929,622,1106,1438,1324,1115,660,1217,2140,1089,2520,732
"COG0367",372,203,353,188,389,293,286,336,187,290,301,732
"COG0368",83,46,116,41,76,90,66,71,104,63,54,63
"COG0369",14,4,1,103,1,10,7,0,0,2,36,0
"COG0370",521,341,832,491,744,701,593,615,582,709,480,603
"COG0371",84,139,120,106,126,102,84,92,251,73,127,80
"COG0372",361,280,363,254,348,374,284,365,408,323,349,233
"COG0373",28,50,35,111,27,92,37,22,59,30,42,19
"COG0374",59,27,22,200,6,46,52,5,11,22,152,22
"COG0375",41,14,31,91,44,17,18,13,5,15,62,16
"COG0376",25,5,4,95,1,15,16,0,0,0,55,0
"COG0377",48,39,29,72,43,42,53,66,4,84,138,27
"COG0378",42,41,42,84,63,90,30,38,21,25,89,21
"COG0379",135,149,119,122,185,219,144,218,177,204,218,129
"COG0380",83,108,42,59,37,91,153,70,19,68,38,75
"COG0381",309,340,252,295,285,314,372,392,192,364,155,426
"COG0382",18,13,9,66,11,14,9,16,2,7,106,8
"COG0383",393,384,203,388,387,276,276,331,302,216,180,241
"COG0384",13,13,9,74,15,5,10,3,22,12,15,32
"COG0385",49,18,67,86,46,54,51,85,307,89,225,90
"COG0386",51,124,28,32,14,27,100,30,62,31,64,50
"COG0387",17,6,1,68,0,6,12,0,1,1,27,0
"COG0388",642,558,593,466,686,710,605,804,844,711,702,707
"COG0389",353,316,547,553,444,398,266,367,539,328,384,611
"COG0390",39,63,27,89,73,66,58,69,50,47,47,28
"COG0391",14,13,34,48,28,41,24,12,100,9,56,220
"COG0392",76,38,55,125,64,66,30,58,301,42,130,60
"COG0393",59,124,86,41,85,63,76,80,66,79,70,26
"COG0394",224,239,199,172,203,189,274,165,284,197,188,192
"COG0395",828,575,1127,938,1239,627,400,789,1929,573,569,629
"COG0396",114,136,116,170,227,162,97,174,192,194,194,248
"COG0397",17,3,1,46,3,11,9,0,0,1,23,0
"COG0398",37,51,36,92,47,29,17,31,180,29,65,131
"COG0399",574,563,459,285,797,505,540,423,202,461,390,510
"COG0400",15,5,1,62,1,1,9,0,0,2,42,3
"COG0401",2,1,0,12,0,0,0,0,0,1,9,0
"COG0402",163,198,205,574,265,197,123,88,351,104,186,136
"COG0403",233,261,131,318,200,231,290,281,21,375,120,128
"COG0404",139,210,92,147,146,120,187,145,50,144,79,116
"COG0405",21,11,10,38,13,19,48,6,94,12,69,23
"COG0406",279,142,354,243,254,207,130,206,635,174,339,239
"COG0407",108,177,35,119,59,44,119,37,19,45,58,61
"COG0408",9,0,0,24,2,2,3,0,0,0,12,0
"COG0409",18,23,28,90,9,29,19,22,58,18,66,19
"COG0410",90,57,192,72,121,49,37,97,153,104,108,75
"COG0411",114,54,207,77,117,74,47,71,222,101,93,90
"COG0412",28,4,8,87,2,8,14,0,0,2,77,0
"COG0413",108,89,88,119,137,114,110,121,64,152,147,64
"COG0414",105,140,120,132,117,147,126,170,70,125,203,113
"COG0415",16,3,0,67,0,8,4,0,0,1,19,1
"COG0416",115,53,172,167,159,121,51,100,153,90,109,149
"COG0417",36,11,4,110,2,13,9,0,0,3,68,1
"COG0418",9,2,1,48,0,1,12,1,0,4,30,0
"COG0419",816,254,542,245,210,420,453,500,382,416,360,473
"COG0420",295,206,319,137,163,218,283,241,278,174,170,304
"COG0421",84,39,119,77,59,66,20,64,73,40,65,51
"COG0422",333,218,308,199,181,226,285,283,239,235,362,153
"COG0423",324,274,333,175,324,269,292,345,216,303,306,402
"COG0424",156,133,154,148,169,177,164,137,208,142,162,144
"COG0425",257,288,136,93,86,201,360,190,65,166,30,121
"COG0426",344,277,427,219,351,281,331,285,356,342,253,211
"COG0427",304,173,303,218,301,216,296,300,331,259,245,226
"COG0428",71,40,121,98,84,71,55,78,82,85,98,164
"COG0429",13,3,4,40,1,16,17,0,0,7,26,6
"COG0430",16,2,1,31,0,3,2,0,0,0,14,0
"COG0431",43,9,3,69,1,12,14,1,40,1,30,2
"COG0432",63,92,38,70,73,52,94,82,30,87,67,31
"COG0433",64,21,19,197,57,133,25,66,22,69,126,607
"COG0434",3,11,26,29,14,10,28,6,3,9,0,9
"COG0435",18,5,13,50,2,10,12,5,44,2,45,16
"COG0436",1084,1106,1059,863,1257,1259,1152,1281,1564,1318,1082,968
"COG0437",115,24,86,449,34,96,79,10,18,56,197,49
"COG0438",3240,5734,2725,2652,3315,3003,4900,3426,2070,3405,1736,3500
"COG0439",368,464,165,224,171,288,408,307,186,251,140,316
"COG0440",97,71,149,140,199,118,33,88,112,72,60,67
"COG0441",514,584,624,426,655,628,493,698,656,606,633,1012
"COG0442",274,227,299,299,303,307,210,251,427,316,321,451
"COG0443",554,361,629,663,542,556,325,455,504,466,597,714
"COG0444",326,176,398,407,345,246,170,200,492,209,291,208
"COG0445",573,396,518,318,421,514,454,509,352,409,501,644
"COG0446",563,399,830,533,554,573,578,463,562,551,458,380
"COG0447",114,109,69,95,67,91,105,92,18,129,77,36
"COG0448",303,156,482,203,435,266,176,286,543,214,262,218
"COG0449",395,334,460,375,443,439,334,441,487,447,469,604
"COG0450",117,184,57,122,87,98,189,121,113,111,67,145
"COG0451",1355,1633,1085,965,1520,1101,1375,1270,1112,1171,962,1141
"COG0452",207,138,322,194,261,255,178,262,198,276,190,221
"COG0454",683,784,645,879,825,569,863,735,590,593,553,723
"COG0455",18,26,3,0,34,44,3,27,5,11,11,15
"COG0456",83,57,59,117,143,81,88,91,161,47,116,142
"COG0457",1297,1603,1186,909,1056,1360,1709,1428,576,1693,1226,986
"COG0458",799,632,923,719,925,920,736,1041,785,1032,877,593
"COG0459",329,314,354,367,350,335,216,332,293,376,445,393
"COG0460",357,316,394,297,360,439,331,370,343,429,437,222
"COG0461",125,151,150,135,164,157,146,146,176,136,192,134
"COG0462",231,190,299,205,363,291,236,277,438,232,260,211
