"","DOF004","NLM004","NLM006","NLM024","DLM020","DLF006","NOM026","NLM022","NOF012","DOM023","DLF010","DOM021"
"COG0073",745,768,872,965,655,822,712,860,912,880,1012,511
"COG0074",28,9,113,21,69,71,43,58,26,31,36,37
"COG0075",142,160,133,259,176,135,191,128,85,399,70,240
"COG0076",124,8,101,64,212,173,60,94,98,73,35,178
"COG0077",116,126,110,156,99,126,158,201,124,154,176,125
"COG0078",283,256,277,305,202,311,292,300,189,266,335,262
"COG0079",404,226,257,183,302,301,458,426,302,352,418,571
"COG0080",120,125,138,105,88,155,184,99,182,152,168,94
"COG0081",157,168,155,271,140,245,207,175,266,205,239,165
"COG0082",248,163,198,175,186,200,187,211,136,189,199,175
"COG0083",44,33,41,29,20,47,79,52,27,20,40,22
"COG0084",325,247,275,195,305,291,331,298,350,238,253,274
"COG0085",783,1063,791,1084,691,745,797,899,973,941,966,867
"COG0086",836,1156,648,1033,788,723,735,872,1105,930,1063,770
"COG0087",151,173,132,191,114,182,222,162,215,173,238,138
"COG0088",169,148,189,198,124,217,192,170,215,163,238,152
"COG0089",88,92,117,94,64,135,135,108,98,111,133,63
"COG0090",153,232,152,233,138,197,220,212,267,229,257,103
"COG0091",108,128,163,141,77,176,159,88,173,120,154,111
"COG0092",113,125,89,142,82,99,185,154,165,190,204,129
"COG0093",87,124,83,115,54,126,130,91,148,106,175,83
"COG0094",135,158,196,157,110,202,192,139,194,156,218,131
"COG0095",25,15,62,14,55,50,61,31,33,34,86,27
"COG0096",101,151,112,134,68,136,158,119,130,125,195,66
"COG0097",138,209,130,170,97,157,173,154,201,174,245,132
"COG0098",152,170,127,212,111,167,182,136,218,180,186,145
"COG0099",80,116,113,99,57,180,143,82,172,103,167,87
"COG0100",97,138,84,105,73,122,135,113,162,129,170,86
"COG0101",234,212,185,173,161,227,205,171,183,148,184,153
"COG0102",85,92,68,51,69,96,152,137,176,124,193,106
"COG0103",115,138,110,140,93,141,146,108,135,135,147,100
"COG0104",292,326,236,317,237,242,308,432,202,440,347,395
"COG0105",35,11,70,41,45,48,50,28,166,44,26,62
"COG0106",162,177,136,136,128,160,158,156,127,141,123,144
"COG0107",142,180,134,136,146,140,114,198,105,175,152,115
"COG0108",198,183,196,237,156,180,191,256,164,351,169,273
"COG0109",9,0,9,2,5,13,27,14,0,2,7,4
"COG0110",766,395,870,405,760,1016,574,606,750,554,461,982
"COG0111",432,280,519,244,321,467,392,462,297,467,560,459
"COG0112",201,220,291,356,239,251,234,265,178,349,299,256
"COG0113",87,40,55,43,31,61,130,57,26,28,59,32
"COG0114",29,36,18,24,28,40,36,20,32,12,85,24
"COG0115",338,364,256,275,277,362,314,303,236,331,285,441
"COG0116",209,304,239,151,177,154,228,288,117,234,214,157
"COG0117",228,226,248,278,174,159,149,198,124,258,133,227
"COG0118",152,136,152,144,109,118,133,144,93,167,124,114
"COG0119",605,621,518,613,444,408,481,662,337,850,415,529
"COG0120",35,25,17,13,55,27,52,16,77,8,41,15
"COG0121",7,3,5,4,1,4,37,10,2,0,6,4
"COG0122",80,57,41,15,28,96,82,78,85,34,142,25
"COG0123",15,6,4,12,8,18,21,6,7,7,6,2
"COG0124",284,297,270,324,316,265,225,278,414,328,365,324
"COG0125",45,56,49,35,21,71,90,52,108,27,174,45
"COG0126",266,211,255,305,196,245,239,270,344,291,329,244
"COG0127",163,252,160,138,128,165,186,200,140,183,178,170
"COG0128",265,300,201,261,176,241,259,264,199,240,233,211
"COG0129",422,372,331,539,353,365,436,453,270,427,246,390
"COG0130",155,183,176,225,109,156,90,130,213,118,179,112
"COG0131",187,93,150,144,150,142,134,180,102,202,112,194
"COG0132",93,21,81,53,110,123,83,95,56,77,45,125
"COG0133",173,219,210,325,187,130,163,216,110,247,121,224
"COG0134",174,170,171,147,133,121,164,121,109,170,109,134
"COG0135",73,121,95,123,56,72,98,98,59,146,68,80
"COG0136",225,212,219,300,180,222,258,234,238,268,287,238
"COG0137",265,273,277,328,266,265,245,265,180,316,227,271
"COG0138",353,415,438,570,444,373,324,329,252,529,326,435
"COG0139",160,148,135,135,130,151,151,196,115,168,134,153
"COG0140",118,116,128,115,135,137,102,146,102,157,115,177
"COG0141",154,142,142,205,165,143,160,246,136,283,207,254
"COG0142",299,398,438,547,350,288,275,267,294,487,268,328
"COG0143",386,492,449,509,285,372,423,448,479,460,482,302
"COG0144",380,422,291,286,236,292,369,448,375,296,360,322
"COG0145",19,17,21,18,7,41,12,7,27,8,12,19
"COG0146",5,4,3,1,0,6,7,3,8,1,6,11
"COG0147",370,420,328,348,361,292,271,320,238,304,211,367
"COG0148",344,305,262,375,352,320,342,369,418,237,334,279
"COG0149",178,111,146,57,179,204,185,209,241,119,241,173
"COG0150",237,242,224,277,217,217,213,242,143,255,220,272
"COG0151",237,269,237,262,238,200,207,301,157,247,244,296
"COG0152",201,225,200,207,181,213,184,204,165,205,209,247
"COG0153",267,284,244,293,220,231,205,266,196,301,274,251
"COG0154",121,158,74,55,63,139,165,164,398,49,245,57
"COG0155",32,20,20,22,4,28,109,27,11,10,18,9
"COG0156",492,135,427,434,500,451,194,317,457,481,233,582
"COG0157",120,81,132,122,115,142,143,173,127,274,123,214
"COG0158",15,4,11,12,4,16,66,20,12,11,19,12
"COG0159",129,143,158,211,123,112,84,95,67,125,61,84
"COG0160",59,43,51,12,13,37,105,55,16,9,51,20
"COG0161",199,26,185,96,269,118,99,118,108,135,52,246
"COG0162",220,333,281,347,279,249,264,273,321,274,353,281
"COG0163",22,9,18,9,14,45,37,17,17,18,35,30
"COG0164",137,176,149,167,113,135,141,167,165,183,190,174
"COG0165",281,371,323,458,281,242,283,306,203,403,277,285
"COG0166",310,282,342,335,296,325,356,323,316,266,399,314
"COG0167",322,230,298,227,370,301,234,278,386,281,229,410
"COG0168",677,498,516,551,635,636,533,766,519,580,530,658
"COG0169",232,263,248,174,188,245,325,225,141,205,249,247
"COG0170",0,0,0,0,0,1,0,0,0,0,1,0
"COG0171",280,369,337,405,281,349,219,314,417,359,347,332
"COG0172",282,306,312,264,267,286,312,280,403,281,427,200
"COG0173",413,388,325,355,325,364,333,432,627,336,594,369
"COG0174",286,135,123,88,205,231,272,241,187,93,242,151
"COG0175",279,174,220,97,221,193,185,215,176,162,181,219
"COG0176",193,81,118,77,132,159,214,128,114,71,141,134
"COG0177",126,157,129,173,122,170,182,155,226,152,184,165
"COG0178",855,916,840,1396,925,707,447,593,602,733,618,605
"COG0179",126,55,147,152,111,84,89,117,91,175,83,153
"COG0180",240,315,268,295,231,259,297,281,355,253,341,204
"COG0181",64,60,49,37,17,42,93,55,22,17,38,18
"COG0182",43,26,24,26,33,88,27,25,34,24,110,22
"COG0183",101,94,74,68,72,117,219,143,58,26,133,60
"COG0184",84,75,101,77,61,116,84,60,131,58,105,80
"COG0185",106,87,106,77,72,121,111,88,123,59,115,67
"COG0186",57,66,110,102,49,96,89,75,110,94,148,52
"COG0187",794,1005,783,849,685,668,787,942,962,767,957,680
"COG0188",944,1083,934,1261,712,881,882,1107,1191,1048,1153,853
"COG0189",31,9,24,11,37,28,56,46,34,6,58,34
"COG0190",205,192,177,231,180,218,231,188,183,260,249,224
"COG0191",236,324,382,401,249,343,454,281,365,336,377,253
"COG0192",332,447,342,422,352,289,321,305,266,372,361,284
"COG0193",149,153,141,142,112,175,213,147,199,197,197,154
"COG0194",211,232,164,211,168,210,279,262,282,208,239,154
"COG0195",267,328,350,410,213,266,292,286,297,344,306,282
"COG0196",165,252,204,196,139,173,176,229,139,207,223,161
"COG0197",126,149,132,158,88,151,125,112,125,107,131,91
"COG0198",72,105,84,109,63,129,131,107,142,127,129,97
"COG0199",52,54,67,75,54,81,65,43,94,86,89,69
"COG0200",135,109,117,134,78,165,179,123,203,131,169,110
"COG0201",285,382,288,433,225,358,346,335,463,415,440,315
"COG0202",229,236,278,177,160,289,289,245,306,241,348,219
"COG0203",130,148,113,88,74,145,126,132,185,113,162,143
"COG0204",344,305,336,385,430,380,451,385,401,337,413,327
"COG0205",809,599,756,850,821,620,728,818,572,799,600,843
"COG0206",278,376,296,561,266,241,292,247,433,294,398,267
"COG0207",138,76,181,108,186,300,124,121,149,191,177,284
"COG0208",76,35,75,63,67,112,169,67,65,45,72,46
"COG0209",383,63,413,212,485,360,297,270,247,289,199,430
"COG0210",819,892,1051,918,823,1067,1063,998,1047,822,1252,986
"COG0211",55,69,62,77,36,82,89,54,93,78,101,34
"COG0212",136,126,115,150,124,128,155,143,79,209,141,134
"COG0213",59,69,64,14,28,69,108,113,267,15,223,30
"COG0214",65,161,50,175,29,47,76,65,41,99,64,17
"COG0215",336,364,317,406,366,300,367,375,431,373,384,356
"COG0216",206,250,250,289,194,209,252,209,312,228,307,180
"COG0217",173,127,129,201,174,220,168,188,261,204,234,193
"COG0218",94,153,132,140,119,155,161,142,203,132,219,82
"COG0219",69,72,57,34,32,74,148,84,165,29,104,33
"COG0220",157,172,219,168,149,137,213,166,229,155,171,190
"COG0221",48,27,22,4,9,45,75,47,92,13,122,16
"COG0222",91,105,70,54,62,105,108,100,115,63,134,61
"COG0223",244,200,235,221,196,226,259,247,285,280,294,206
"COG0224",256,317,195,277,186,197,336,330,136,242,228,191
"COG0225",106,34,121,68,104,103,126,53,48,98,66,103
"COG0226",193,169,206,201,189,118,231,232,194,234,215,231
"COG0227",52,31,68,58,45,88,50,33,44,79,63,47
"COG0228",45,44,48,46,33,55,90,58,114,80,113,100
"COG0229",72,18,58,27,107,53,105,20,35,35,33,90
"COG0230",28,12,36,10,34,34,19,14,17,18,18,21
"COG0231",84,102,78,125,88,108,173,167,231,209,219,177
"COG0232",224,329,297,264,237,171,282,314,339,274,278,237
"COG0233",150,154,151,185,145,196,180,123,233,195,192,151
"COG0234",83,84,75,73,54,98,64,62,65,58,73,74
"COG0235",246,300,374,244,246,304,360,246,243,229,309,324
"COG0236",130,121,132,81,78,215,155,108,119,96,147,102
"COG0237",141,115,144,121,106,180,162,124,206,116,98,135
"COG0238",48,80,48,73,31,87,65,47,86,67,96,37
"COG0239",50,16,34,29,48,86,82,25,39,39,26,74
"COG0240",216,250,243,317,212,176,226,238,292,266,274,212
"COG0241",195,185,140,181,164,170,130,111,105,223,81,203
"COG0242",197,179,140,134,131,186,229,193,297,172,211,183
"COG0243",280,73,208,234,62,273,683,358,134,113,180,112
"COG0244",88,85,115,52,49,132,187,121,200,103,189,92
"COG0245",146,141,135,155,111,172,147,126,99,159,143,151
"COG0246",310,486,313,747,299,293,324,461,160,634,304,188
"COG0247",296,171,262,212,196,266,193,137,210,215,173,251
"COG0248",141,133,257,126,149,212,150,107,89,133,106,47
"COG0249",714,897,776,724,671,553,586,846,950,726,762,708
"COG0250",186,213,175,183,113,218,242,160,256,218,258,165
"COG0251",246,310,231,348,204,286,286,210,176,183,251,230
"COG0252",277,130,198,195,276,210,251,260,229,300,221,498
"COG0253",183,217,180,196,157,208,148,123,159,138,138,118
"COG0254",50,63,56,10,63,67,76,48,105,44,72,66
"COG0255",36,29,27,13,13,55,64,51,78,17,85,18
"COG0256",144,114,107,167,81,132,138,120,183,121,140,112
"COG0257",5,8,6,2,6,7,31,8,4,2,11,4
"COG0258",518,623,542,654,414,398,348,497,667,555,656,484
"COG0259",42,8,26,15,106,50,40,19,32,6,23,31
"COG0260",40,18,41,35,22,65,121,27,23,4,31,24
"COG0261",87,72,93,101,45,153,109,74,157,124,145,95
"COG0262",148,159,159,99,160,172,121,71,57,119,95,109
"COG0263",180,134,213,139,211,181,184,241,151,186,157,178
"COG0264",202,207,244,235,188,244,232,272,296,254,322,249
"COG0265",334,231,205,225,212,270,467,415,526,253,509,383
"COG0266",54,31,58,27,48,91,59,32,111,19,42,28
"COG0267",29,29,31,39,32,54,38,18,35,51,42,27
"COG0268",35,29,26,11,9,43,58,42,67,13,75,9
"COG0269",6,2,19,5,1,15,19,19,9,0,27,5
"COG0270",338,947,499,643,361,593,304,553,477,717,793,493
"COG0271",4,4,5,3,1,2,25,6,0,0,6,1
"COG0272",350,415,409,383,347,531,406,461,604,444,593,361
"COG0274",157,224,277,290,174,182,190,171,139,301,183,228
"COG0275",241,316,240,258,212,253,259,284,357,253,318,198
"COG0276",12,10,4,13,3,10,40,10,1,3,5,8
"COG0277",274,35,139,118,149,333,190,144,161,65,147,150
"COG0278",2,3,4,2,0,3,23,6,1,1,2,0
"COG0279",53,167,52,30,54,77,122,53,20,22,37,16
"COG0280",594,420,635,680,655,461,385,497,571,608,393,724
"COG0281",383,280,317,362,362,303,296,332,372,380,243,440
"COG0282",259,312,256,332,221,276,259,288,439,347,353,260
"COG0283",130,181,159,177,133,171,166,138,210,203,224,108
"COG0284",163,204,216,198,198,208,175,196,210,198,194,197
"COG0285",317,316,269,282,199,297,300,325,206,310,367,251
"COG0286",661,1464,910,306,517,868,482,490,392,898,707,845
"COG0287",130,94,94,51,115,133,132,155,106,47,154,100
"COG0288",81,108,78,110,82,60,114,69,29,142,33,61
"COG0289",188,190,162,247,183,240,223,226,156,211,172,242
"COG0290",127,137,152,185,92,196,137,128,215,191,231,152
"COG0291",48,30,50,17,46,77,67,37,48,36,47,51
"COG0292",86,106,99,99,54,133,104,93,136,90,147,75
"COG0293",11,4,8,11,0,14,23,13,6,5,4,2
"COG0294",141,161,190,178,150,183,136,123,116,174,126,205
"COG0295",110,77,129,147,104,129,118,95,193,140,157,88
"COG0296",594,530,452,382,456,432,571,703,385,609,505,470
"COG0297",265,265,212,240,203,259,322,332,196,231,315,244
"COG0298",10,4,19,8,7,13,19,13,5,6,14,12
"COG0299",153,86,104,61,116,156,160,143,90,102,142,185
"COG0300",95,83,79,103,113,91,159,198,254,146,194,103
"COG0301",127,140,58,15,41,114,164,178,175,32,180,45
"COG0302",148,160,134,186,109,157,164,111,111,177,97,95
"COG0303",101,82,117,77,46,61,177,129,75,47,46,60
"COG0304",337,320,447,639,417,302,389,338,410,415,225,381
"COG0305",536,346,467,451,521,494,378,416,579,389,467,385
"COG0306",44,20,134,69,107,80,81,50,91,60,51,52
"COG0307",118,143,130,165,104,107,120,129,79,188,83,141
"COG0308",118,21,27,50,103,66,57,61,22,51,28,103
"COG0309",79,80,56,34,47,51,131,113,33,46,66,44
"COG0310",21,17,37,8,4,21,57,13,13,9,25,12
"COG0311",41,62,42,74,15,29,38,35,11,34,22,9
"COG0312",206,92,87,43,210,168,164,82,96,30,67,198
"COG0313",287,227,322,261,252,289,236,265,280,259,264,261
"COG0314",6,5,5,5,2,5,16,9,1,10,5,1
"COG0315",29,36,33,25,14,27,74,61,26,19,20,22
"COG0316",8,9,22,17,5,26,102,19,4,9,11,14
"COG0317",622,771,669,938,605,544,537,654,708,905,815,690
"COG0318",456,244,445,407,405,554,391,442,788,403,564,455
"COG0319",127,113,110,159,111,150,150,146,202,157,169,129
"COG0320",106,13,124,72,137,76,68,78,67,108,53,170
"COG0321",76,6,67,40,88,76,43,58,63,63,21,114
"COG0322",415,544,467,352,344,343,330,432,571,466,524,390
"COG0323",365,372,355,407,319,323,304,328,572,300,412,359
"COG0324",335,311,314,402,315,283,218,287,393,357,293,405
"COG0325",163,138,170,172,135,181,120,113,77,103,120,93
"COG0326",412,357,423,525,408,403,292,449,629,488,472,349
"COG0327",136,92,148,152,98,148,150,98,134,174,146,157
"COG0328",43,71,23,11,10,75,47,52,99,27,125,81
"COG0329",357,280,380,337,361,500,402,324,400,355,434,339
"COG0330",229,316,232,238,198,367,306,264,380,189,354,168
"COG0331",226,184,206,239,197,192,186,201,218,225,124,190
"COG0332",441,227,352,404,338,474,282,232,388,383,170,355
"COG0333",35,31,38,33,25,44,48,32,57,37,46,27
"COG0334",483,305,427,514,456,444,336,410,337,509,382,509
"COG0335",64,89,57,91,43,80,81,71,161,109,171,78
"COG0336",153,158,140,185,117,168,200,182,232,164,228,141
"COG0337",195,234,224,214,188,216,233,246,166,235,224,191
"COG0338",85,64,213,34,55,113,122,165,148,171,289,132
"COG0339",503,364,614,790,619,398,191,297,343,802,245,673
"COG0340",217,258,189,225,158,235,236,254,201,247,225,192
"COG0341",95,91,144,78,206,134,154,155,261,58,181,114
"COG0342",361,397,369,693,455,332,309,368,473,479,312,330
"COG0343",217,233,224,297,196,261,256,247,374,250,295,223
"COG0344",84,74,49,21,39,141,159,128,124,44,165,38
"COG0345",195,173,142,213,165,199,219,185,141,219,189,171
"COG0346",262,103,273,135,320,300,320,140,290,201,223,327
"COG0347",204,248,125,135,105,156,225,254,135,175,190,93
"COG0348",239,99,219,104,324,268,175,222,179,222,198,178
"COG0349",6,8,9,5,2,14,29,11,1,0,9,3
"COG0350",144,146,124,106,111,168,207,110,143,115,150,124
"COG0351",206,366,263,416,127,203,178,202,141,369,159,210
"COG0352",170,175,154,163,146,150,195,190,122,164,105,136
"COG0353",138,150,150,156,157,212,161,147,236,196,227,176
"COG0354",7,4,16,4,1,13,22,13,1,3,10,2
"COG0355",79,71,71,31,63,63,122,104,47,70,60,78
"COG0356",254,232,195,280,186,213,296,290,141,235,214,174
"COG0357",140,169,157,125,120,176,219,195,245,132,249,160
"COG0358",489,820,817,708,476,650,479,707,813,639,880,560
"COG0359",136,124,179,143,111,158,183,116,169,168,179,115
"COG0360",90,109,100,121,52,128,119,115,143,96,153,92
"COG0361",67,76,95,57,47,94,93,76,89,81,99,66
"COG0362",112,14,141,89,152,102,76,47,85,96,66,171
"COG0363",453,662,430,623,530,350,286,332,337,658,243,592
"COG0364",160,9,117,82,202,107,90,65,105,69,42,219
"COG0365",224,174,233,321,242,177,137,175,116,232,204,252
"COG0366",1129,2243,1080,2552,873,898,1052,1410,792,1405,1314,989
"COG0367",346,372,292,266,298,220,273,426,673,263,362,162
"COG0368",106,41,66,37,59,89,92,90,42,33,74,66
"COG0369",11,2,13,8,4,7,28,23,0,0,9,2
"COG0370",443,411,328,322,315,432,600,692,550,490,955,523
"COG0371",90,98,97,42,50,133,144,121,91,55,161,75
"COG0372",375,335,313,357,262,302,299,453,254,377,309,274
"COG0373",51,40,47,20,22,34,115,53,37,35,48,37
"COG0374",39,19,85,69,30,56,69,30,14,36,16,45
"COG0375",27,12,24,8,19,48,37,40,11,21,51,21
"COG0376",6,0,21,6,7,12,21,17,0,1,8,5
"COG0377",58,75,91,190,84,38,29,62,30,151,29,86
"COG0378",64,61,68,29,37,69,186,93,34,44,89,42
"COG0379",191,257,262,192,165,130,141,170,100,179,123,212
"COG0380",88,7,85,74,97,68,44,42,77,62,34,95
"COG0381",334,241,196,324,447,440,237,177,413,283,290,349
"COG0382",23,149,76,142,5,44,30,26,12,77,78,28
"COG0383",275,100,227,98,427,481,80,358,244,226,491,225
"COG0384",5,5,7,2,6,41,17,7,11,9,23,5
"COG0385",59,209,87,192,47,130,79,95,102,162,63,74
"COG0386",38,70,34,30,59,58,58,17,29,23,42,23
"COG0387",15,2,8,5,1,3,36,13,0,0,14,2
"COG0388",678,680,690,900,696,673,476,582,669,917,573,776
"COG0389",393,632,353,343,281,363,396,432,609,312,532,404
"COG0390",56,4,44,16,67,40,32,35,38,49,26,107
"COG0391",34,28,36,20,21,54,108,11,221,21,146,13
"COG0392",70,94,67,13,51,74,126,93,57,17,55,27
"COG0393",72,55,91,86,73,77,68,37,47,58,37,55
"COG0394",172,182,247,178,188,214,181,233,214,203,163,257
"COG0395",652,860,286,142,438,658,893,948,648,168,1179,301
"COG0396",174,173,184,191,146,166,129,157,231,220,240,203
"COG0397",17,2,9,7,0,4,48,13,0,0,11,3
"COG0398",27,38,46,20,17,63,70,45,147,23,117,25
"COG0399",503,276,338,374,584,521,355,557,501,258,660,389
"COG0400",4,0,3,0,1,4,17,17,4,0,5,6
"COG0401",1,0,2,1,0,1,5,3,0,0,3,0
"COG0402",214,120,185,142,100,387,319,204,172,114,487,139
"COG0403",218,17,267,167,310,195,82,210,139,265,137,398
"COG0404",133,19,197,98,164,167,73,107,136,148,100,183
"COG0405",25,20,13,6,13,58,39,21,37,6,36,21
"COG0406",126,177,134,107,79,179,305,341,221,221,318,160
"COG0407",39,30,41,34,82,55,34,20,56,18,19,25
"COG0408",2,0,4,1,1,9,13,11,0,1,7,2
"COG0409",39,19,63,35,24,22,57,31,18,28,21,24
"COG0410",49,63,86,31,63,125,114,79,64,25,193,52
"COG0411",59,84,85,28,60,156,107,86,77,32,169,53
"COG0412",18,0,20,12,7,17,42,21,0,1,18,4
"COG0413",96,83,132,171,139,85,60,107,84,197,74,141
"COG0414",155,136,197,226,140,139,66,77,76,160,90,121
"COG0415",6,0,10,7,1,9,20,15,1,0,5,3
"COG0416",130,120,86,51,58,117,193,212,165,64,191,61
"COG0417",16,1,7,11,8,9,33,29,0,2,26,9
"COG0418",6,1,4,9,1,14,15,14,0,3,6,5
"COG0419",411,413,663,644,548,336,345,404,419,512,386,353
"COG0420",263,228,245,291,214,263,306,281,264,257,309,219
"COG0421",76,71,41,22,51,97,134,123,49,26,80,32
"COG0422",252,249,201,472,223,167,190,238,153,244,158,170
"COG0423",276,294,305,474,270,245,120,206,304,274,283,208
"COG0424",134,140,128,140,112,181,130,149,171,153,195,159
"COG0425",199,22,252,147,261,141,145,167,108,118,52,229
"COG0426",180,213,186,220,158,226,287,307,258,295,309,302
"COG0427",221,232,374,367,251,265,155,286,201,470,200,338
"COG0428",96,224,60,146,54,143,95,92,116,72,151,43
"COG0429",16,3,18,12,6,17,33,13,7,7,14,6
"COG0430",6,1,5,4,0,6,0,9,3,0,0,0
"COG0431",10,12,12,12,8,20,42,20,1,3,14,5
"COG0432",53,45,60,96,65,43,62,29,44,86,26,55
"COG0433",121,337,150,284,101,208,209,166,546,35,103,173
"COG0434",5,6,13,1,5,18,36,4,8,2,28,4
"COG0435",9,16,17,4,5,21,58,20,15,3,17,12
"COG0436",1302,1101,1152,1313,1197,1114,897,1127,978,1296,1020,1337
"COG0437",66,31,45,66,30,90,148,106,49,40,35,31
"COG0438",3187,2282,3292,2417,3458,3553,2524,1904,3574,3315,2370,4125
"COG0439",281,114,352,193,328,214,297,313,299,287,153,264
"COG0440",142,94,102,17,73,161,158,139,80,50,116,114
"COG0441",652,742,592,701,633,618,584,685,1039,808,739,605
"COG0442",316,256,300,276,250,229,298,392,486,324,399,315
"COG0443",558,469,394,441,385,608,497,676,678,373,650,368
"COG0444",246,191,200,90,111,292,449,284,214,99,391,139
"COG0445",507,604,499,622,378,418,539,485,639,470,564,452
"COG0446",559,350,509,374,524,685,729,598,351,252,517,483
"COG0447",71,94,96,180,142,61,59,75,42,161,39,128
"COG0448",268,349,250,76,121,323,339,306,148,72,248,124
"COG0449",416,457,360,376,247,385,445,432,594,363,608,392
"COG0450",107,33,117,83,108,126,127,74,140,103,91,140
"COG0451",1138,1096,881,1250,1509,1255,927,908,1190,1458,832,1475
"COG0452",259,264,187,96,204,224,267,301,221,188,261,243
"COG0454",579,497,733,372,723,858,942,674,744,390,711,705
"COG0455",39,47,6,0,23,20,42,105,17,8,9,8
"COG0456",56,84,43,44,49,121,183,107,113,21,179,60
"COG0457",1313,1092,1883,1751,1875,1001,634,1216,933,2005,722,2074
"COG0458",899,800,863,1340,895,710,613,958,584,1206,779,896
"COG0459",345,382,257,447,274,297,255,295,368,365,448,322
"COG0460",281,245,220,399,242,177,366,434,229,485,314,435
"COG0461",163,201,208,242,116,157,185,186,144,228,132,142
"COG0462",251,271,209,266,182,274,195,195,127,165,198,166
