"","DOF007","NLM023","NOM022","DLM024","NOM015","DLF008","NOM019","DOM015","DOM022","DOF011","NOM010","DLM028"
"COG0062",176,135,261,155,170,144,266,205,282,276,205,192
"COG0063",93,93,191,113,143,95,288,246,271,277,216,220
"COG0064",34,61,63,40,76,64,155,104,93,78,110,144
"COG0065",292,289,183,200,285,196,232,235,150,130,195,172
"COG0066",123,100,110,106,149,92,129,118,119,173,136,137
"COG0067",297,339,425,277,532,316,503,483,335,469,589,566
"COG0068",31,51,17,91,56,15,25,11,71,79,15,54
"COG0069",370,366,413,285,622,318,499,491,412,494,561,541
"COG0070",344,366,413,244,524,307,462,395,300,400,575,512
"COG0071",170,154,198,210,163,142,200,181,185,262,162,183
"COG0072",322,419,374,219,369,304,444,360,442,453,425,410
"COG0073",557,718,863,424,776,522,1017,664,842,931,905,834
"COG0074",90,57,6,311,35,105,45,20,59,47,26,75
"COG0075",174,163,113,93,111,173,164,154,138,201,122,84
"COG0076",208,176,69,265,159,147,87,120,95,57,144,140
"COG0077",121,147,155,158,180,132,210,225,108,182,173,215
"COG0078",173,238,238,470,320,192,301,322,204,294,227,298
"COG0079",281,354,451,207,397,348,426,416,442,353,450,501
"COG0080",73,130,136,82,113,78,130,134,121,173,116,128
"COG0081",127,191,168,106,201,153,214,157,161,127,207,191
"COG0082",183,162,212,111,249,153,279,234,227,218,208,241
"COG0083",20,23,10,87,44,50,58,31,30,45,24,35
"COG0084",313,282,268,283,263,298,311,327,237,261,279,287
"COG0085",750,781,963,511,981,594,969,851,852,1014,857,1012
"COG0086",692,839,900,425,797,528,1005,751,810,879,802,865
"COG0087",125,185,150,57,154,115,213,150,195,147,186,169
"COG0088",128,142,186,109,181,123,212,160,193,203,174,187
"COG0089",103,93,121,55,106,83,121,90,100,119,95,107
"COG0090",100,160,156,94,191,118,285,170,227,214,174,221
"COG0091",93,124,119,87,114,85,127,94,131,105,119,117
"COG0092",86,133,138,39,146,130,207,126,177,160,142,147
"COG0093",82,88,64,80,84,61,155,97,112,74,115,107
"COG0094",122,153,176,111,151,96,192,144,176,181,158,168
"COG0095",89,80,35,111,37,88,60,76,122,56,32,86
"COG0096",71,73,100,63,88,107,155,79,116,131,100,105
"COG0097",132,142,171,105,132,103,169,143,133,176,135,138
"COG0098",121,136,175,105,134,116,161,152,169,204,164,142
"COG0099",90,105,110,83,91,72,102,96,91,131,121,95
"COG0100",56,97,118,64,82,69,128,87,86,114,93,108
"COG0101",166,202,232,187,203,179,243,230,207,157,239,202
"COG0102",105,161,174,77,91,101,139,110,136,186,108,97
"COG0103",109,115,159,81,97,76,133,115,119,173,95,94
"COG0104",227,264,314,179,299,179,420,317,272,335,333,276
"COG0105",90,42,30,35,57,53,43,43,97,29,40,28
"COG0106",115,124,130,77,168,125,136,156,128,168,203,135
"COG0107",123,143,140,124,161,106,167,147,127,125,173,181
"COG0108",226,227,262,94,297,200,242,194,255,313,252,162
"COG0109",4,3,1,89,2,8,1,2,1,0,0,16
"COG0110",1111,1089,483,345,703,995,603,699,678,720,818,597
"COG0111",398,365,328,575,400,391,468,417,401,398,339,394
"COG0112",185,219,228,123,260,190,308,232,305,325,286,231
"COG0113",16,61,34,91,18,64,54,32,59,54,51,68
"COG0114",34,28,16,85,27,17,80,59,25,0,14,41
"COG0115",199,199,204,158,203,179,358,390,365,393,325,309
"COG0116",171,138,206,199,213,94,231,218,227,192,184,192
"COG0117",204,207,254,74,190,185,223,193,171,287,177,170
"COG0118",113,94,127,66,118,85,125,118,103,122,139,102
"COG0119",449,562,378,380,551,339,605,495,443,592,570,683
"COG0120",71,67,9,81,38,73,9,13,37,4,24,24
"COG0121",3,8,2,59,1,5,0,0,0,0,0,15
"COG0122",52,56,14,67,60,53,62,68,21,16,37,24
"COG0123",13,10,5,0,6,13,10,7,28,2,5,11
"COG0124",247,283,332,141,291,239,335,326,273,292,308,250
"COG0125",12,37,18,57,53,53,116,66,39,50,44,131
"COG0126",215,183,233,181,200,170,334,265,284,211,268,251
"COG0127",113,121,195,129,119,130,191,151,160,169,145,180
"COG0128",160,243,272,141,283,176,323,235,219,307,267,255
"COG0129",346,364,412,428,491,396,432,427,384,503,362,383
"COG0130",106,134,180,132,176,110,219,166,186,194,153,160
"COG0131",131,133,135,71,198,111,149,157,123,154,162,151
"COG0132",120,106,69,118,77,93,65,94,66,61,74,88
"COG0133",151,132,113,175,157,134,201,229,166,380,157,173
"COG0134",122,98,68,84,119,105,177,170,106,233,151,130
"COG0135",64,44,62,108,67,58,110,110,83,124,62,81
"COG0136",201,176,245,211,184,158,225,208,245,276,212,197
"COG0137",221,232,227,191,302,207,306,329,228,308,297,310
"COG0138",390,438,350,151,389,292,398,456,417,378,382,374
"COG0139",138,131,155,62,155,99,120,146,107,149,188,136
"COG0140",158,130,130,62,125,108,98,121,116,147,126,113
"COG0141",182,156,215,116,229,161,242,244,167,250,255,217
"COG0142",349,298,532,206,334,205,358,319,388,581,347,312
"COG0143",253,381,512,213,427,247,506,357,433,531,445,430
"COG0144",287,265,268,302,284,284,378,364,311,265,411,371
"COG0145",43,22,33,119,12,55,39,13,55,7,10,14
"COG0146",2,1,3,14,0,3,4,7,6,1,7,3
"COG0147",388,325,256,280,328,278,329,355,313,536,349,304
"COG0148",200,402,202,340,310,203,287,335,293,214,340,360
"COG0149",121,154,126,181,169,158,195,198,127,113,196,156
"COG0150",207,204,197,156,240,169,291,198,257,166,239,201
"COG0151",197,171,250,143,253,164,308,308,251,323,223,239
"COG0152",156,213,188,91,212,155,234,233,201,164,229,201
"COG0153",192,227,243,135,304,164,287,307,232,308,264,204
"COG0154",25,84,58,39,106,73,233,158,110,68,152,159
"COG0155",17,25,29,145,15,56,19,8,19,11,3,65
"COG0156",738,382,368,201,645,424,369,393,447,430,616,315
"COG0157",171,206,195,122,175,113,177,167,181,212,161,151
"COG0158",11,17,5,86,12,11,11,2,15,1,5,17
"COG0159",128,122,75,119,157,89,137,160,103,209,121,121
"COG0160",7,24,8,84,9,8,47,23,29,41,108,98
"COG0161",197,212,161,116,185,181,121,155,166,117,205,119
"COG0162",176,250,281,167,259,198,260,307,275,327,207,271
"COG0163",17,24,12,66,13,47,23,15,28,22,13,30
"COG0164",139,147,205,75,131,115,171,150,174,226,170,137
"COG0165",266,272,287,230,270,279,354,307,251,352,257,288
"COG0166",159,183,195,170,246,141,387,289,319,336,351,330
"COG0167",392,356,285,226,331,284,313,271,262,287,348,301
"COG0168",702,549,546,372,696,651,781,618,525,570,658,634
"COG0169",162,187,199,248,168,162,226,216,217,198,176,206
"COG0170",0,0,0,0,0,0,3,0,0,0,0,0
"COG0171",224,271,389,134,390,221,413,317,409,400,324,370
"COG0172",175,232,230,158,234,183,221,194,186,162,173,205
"COG0173",278,334,363,155,348,230,504,411,439,356,475,427
"COG0174",194,179,119,311,209,188,237,209,156,104,232,209
"COG0175",185,81,327,117,110,117,118,153,148,49,183,242
"COG0176",128,180,81,401,125,115,79,129,87,64,110,173
"COG0177",133,129,148,119,181,133,175,164,126,172,199,147
"COG0178",724,690,1076,321,848,670,1011,812,946,1033,841,809
"COG0179",78,119,165,88,126,109,109,105,164,168,97,107
"COG0180",212,251,270,130,259,189,315,253,239,234,258,256
"COG0181",23,56,24,108,26,68,55,15,45,23,69,65
"COG0182",28,28,13,22,20,37,81,61,45,6,19,37
"COG0183",47,81,64,469,84,140,154,67,71,81,127,263
"COG0184",80,98,97,64,76,80,59,90,71,110,78,55
"COG0185",61,72,95,55,78,67,90,82,78,89,89,81
"COG0186",75,73,76,54,80,75,127,69,66,114,67,97
"COG0187",641,683,783,579,946,506,915,750,911,908,762,803
"COG0188",677,785,1023,516,1019,573,1104,954,1096,1125,996,912
"COG0189",57,30,7,158,44,59,50,106,19,3,28,90
"COG0190",147,222,230,136,224,144,227,231,230,238,204,209
"COG0191",195,231,266,587,267,455,316,270,408,484,234,273
"COG0192",231,281,392,205,413,221,371,305,349,452,313,326
"COG0193",87,120,109,89,175,98,166,145,142,92,159,144
"COG0194",146,190,186,139,188,118,199,195,159,117,200,206
"COG0195",271,266,336,215,271,188,407,252,271,411,277,282
"COG0196",183,151,222,150,149,138,214,200,174,236,183,203
"COG0197",77,144,156,77,129,96,164,126,128,158,127,131
"COG0198",65,54,72,37,42,51,91,95,90,104,86,73
"COG0199",61,65,90,54,63,55,70,59,70,64,40,56
"COG0200",121,122,117,71,109,103,143,107,118,99,142,118
"COG0201",273,287,333,235,343,236,391,325,330,352,322,292
"COG0202",166,202,280,87,223,121,275,228,241,297,214,243
"COG0203",73,110,113,66,87,64,130,119,117,100,128,100
"COG0204",517,520,389,423,388,658,362,500,399,366,381,453
"COG0205",683,724,733,377,915,532,779,824,802,835,847,698
"COG0206",206,317,351,162,332,227,320,287,334,415,279,243
"COG0207",149,186,120,109,179,170,172,210,181,60,246,152
"COG0208",70,101,54,205,91,124,86,81,88,61,75,93
"COG0209",422,488,255,359,319,498,203,257,360,80,192,221
"COG0210",830,788,1302,854,796,907,1025,798,995,686,908,875
"COG0211",58,50,81,44,41,46,78,46,67,98,61,55
"COG0212",98,103,148,92,121,103,156,144,137,133,173,130
"COG0213",10,40,29,151,71,36,138,117,71,66,96,110
"COG0214",12,24,95,24,23,34,70,32,104,125,48,23
"COG0215",282,336,328,144,352,211,433,316,339,475,290,266
"COG0216",175,191,191,142,224,139,310,218,257,185,207,244
"COG0217",137,182,166,147,182,130,206,175,159,131,214,188
"COG0218",105,115,127,106,107,86,164,134,129,124,131,114
"COG0219",18,46,36,53,52,31,100,54,67,54,67,94
"COG0220",148,152,189,127,157,158,173,159,181,195,167,146
"COG0221",6,17,16,52,23,6,62,36,7,11,24,44
"COG0222",53,107,95,73,88,66,83,84,69,75,75,89
"COG0223",193,197,251,301,226,186,260,215,232,349,225,278
"COG0224",108,128,173,88,159,90,261,287,275,326,277,238
"COG0225",131,89,57,120,68,161,90,112,91,53,46,80
"COG0226",249,286,343,225,288,286,261,270,303,247,342,269
"COG0227",45,53,59,24,39,40,42,57,36,63,32,46
"COG0228",59,61,66,32,58,47,63,38,41,32,54,51
"COG0229",76,51,28,54,19,83,54,39,64,16,22,69
"COG0230",37,36,19,9,14,24,6,21,16,11,28,12
"COG0231",121,144,204,180,114,108,181,165,158,196,133,183
"COG0232",213,189,342,210,250,164,275,266,279,479,338,267
"COG0233",133,161,124,93,188,139,168,179,146,164,160,151
"COG0234",51,83,77,76,72,67,84,91,71,63,113,89
"COG0235",297,276,349,572,239,371,299,373,300,458,236,307
"COG0236",55,116,125,55,122,72,97,122,87,115,98,98
"COG0237",113,116,120,67,127,88,105,112,142,152,119,125
"COG0238",35,56,57,29,28,30,51,40,69,48,47,63
"COG0239",74,69,44,128,67,54,29,52,50,44,58,32
"COG0240",220,203,224,133,213,157,244,197,202,247,243,213
"COG0241",227,196,171,148,159,169,122,128,154,157,140,111
"COG0242",111,169,165,101,140,116,198,154,139,169,172,185
"COG0243",210,302,52,1851,138,259,165,73,319,31,60,490
"COG0244",62,132,78,86,53,67,123,136,75,96,95,147
"COG0245",146,146,186,65,175,102,169,151,139,193,132,134
"COG0246",293,306,518,613,314,348,320,305,258,670,297,413
"COG0247",186,236,204,288,235,140,164,181,272,214,178,221
"COG0248",170,163,146,284,115,178,197,95,180,222,157,272
"COG0249",685,632,690,246,728,598,773,786,738,578,803,639
"COG0250",126,165,199,169,145,116,225,162,161,206,183,177
"COG0251",265,280,240,306,285,244,271,215,217,318,245,254
"COG0252",368,349,353,299,319,391,304,358,327,326,349,217
"COG0253",177,175,223,186,206,139,217,206,217,252,187,202
"COG0254",49,63,50,62,33,51,52,49,42,23,47,49
"COG0255",8,35,12,37,20,22,43,30,23,18,32,42
"COG0256",62,105,107,56,120,68,132,80,129,142,118,101
"COG0257",2,6,7,6,5,1,11,8,5,8,2,6
"COG0258",372,384,578,383,462,344,640,536,534,501,525,427
"COG0259",46,78,16,41,38,68,9,61,22,8,42,50
"COG0260",21,48,6,182,18,74,27,15,27,17,12,40
"COG0261",75,105,96,62,82,59,124,99,98,99,87,87
"COG0262",131,158,179,299,146,119,144,184,123,137,103,115
"COG0263",151,108,85,43,163,121,171,213,196,116,220,158
"COG0264",237,210,216,133,270,166,251,235,269,208,263,237
"COG0265",334,264,260,291,211,174,431,432,383,377,339,502
"COG0266",45,107,19,123,49,42,23,19,26,41,29,52
"COG0267",37,34,41,38,21,40,22,28,24,32,19,21
"COG0268",16,30,22,41,18,17,33,16,22,29,37,51
"COG0269",8,8,2,89,1,16,4,3,1,0,0,23
"COG0270",325,536,628,232,284,179,512,639,239,923,584,549
"COG0271",0,2,1,53,0,4,2,3,1,0,2,4
"COG0272",274,351,402,402,478,237,549,437,418,395,424,422
"COG0274",240,179,253,141,172,220,215,177,212,248,152,128
"COG0275",147,151,202,101,187,119,253,291,257,263,201,246
"COG0276",6,4,0,71,7,2,7,1,21,3,2,16
"COG0277",130,162,103,434,182,114,137,135,125,83,143,242
"COG0278",2,1,1,25,1,5,1,0,1,0,0,7
"COG0279",49,52,21,161,29,97,82,38,117,20,15,50
"COG0280",640,577,650,397,727,502,426,576,677,575,665,440
"COG0281",334,370,403,269,454,317,347,391,409,356,427,317
"COG0282",237,218,245,181,247,171,287,240,256,176,269,262
"COG0283",118,136,202,87,123,118,182,152,157,168,155,161
"COG0284",196,160,193,77,217,152,242,197,210,206,196,220
"COG0285",163,207,288,175,303,183,367,268,309,269,337,325
"COG0286",410,533,1111,237,492,651,649,636,781,528,720,722
"COG0287",96,109,60,113,137,119,177,118,93,85,168,159
"COG0288",63,83,92,118,44,92,59,49,64,67,41,49
"COG0289",170,185,206,87,224,152,235,231,184,193,189,188
"COG0290",92,129,140,82,122,100,175,136,146,134,136,155
"COG0291",44,54,32,27,44,43,48,40,54,29,58,36
"COG0292",46,79,101,66,78,54,116,86,87,95,92,111
"COG0293",2,9,3,41,4,4,7,0,13,2,1,7
"COG0294",180,129,188,129,112,145,175,177,189,177,162,140
"COG0295",77,98,116,90,105,66,78,63,71,91,74,75
"COG0296",341,418,326,276,586,360,579,498,526,284,621,513
"COG0297",162,209,266,166,266,160,277,287,204,254,246,240
"COG0298",9,6,4,56,7,5,10,4,13,26,1,22
"COG0299",98,131,108,93,177,101,148,173,105,96,148,139
"COG0300",166,153,134,59,194,175,191,121,138,107,178,131
"COG0301",30,51,46,156,108,30,145,134,72,39,103,138
"COG0302",74,133,188,64,120,127,160,105,145,157,135,101
"COG0303",35,67,55,154,108,85,71,64,137,97,61,80
"COG0304",420,394,394,239,536,446,313,399,499,438,425,392
"COG0305",319,377,418,210,471,371,282,240,343,248,286,201
"COG0306",105,97,28,283,94,123,55,63,84,122,63,81
"COG0307",145,129,124,74,111,112,107,96,117,147,124,82
"COG0308",131,116,74,172,59,59,68,140,85,27,14,63
"COG0309",27,35,30,93,57,17,59,39,86,91,63,78
"COG0310",7,16,12,19,12,30,19,14,26,33,11,41
"COG0311",19,15,91,16,13,15,39,19,59,74,43,18
"COG0312",91,183,89,161,137,27,95,113,220,48,177,172
"COG0313",216,212,270,155,275,205,289,285,251,284,272,215
"COG0314",5,10,0,51,2,4,5,1,7,0,1,14
"COG0315",10,29,30,84,39,32,24,30,52,38,11,31
"COG0316",9,21,3,157,7,18,9,4,16,2,4,38
"COG0317",644,627,695,384,664,489,486,445,536,494,403,376
"COG0318",481,501,428,628,665,445,537,454,397,384,487,497
"COG0319",105,123,123,86,115,90,140,132,138,152,138,140
"COG0320",120,101,92,77,140,83,85,99,77,48,129,107
"COG0321",107,70,39,37,61,64,52,78,54,27,43,54
"COG0322",311,340,497,251,359,259,465,399,313,369,350,400
"COG0323",259,282,439,216,358,302,369,348,415,459,342,317
"COG0324",316,315,322,153,291,250,290,328,313,291,386,231
"COG0325",145,168,157,107,144,108,202,198,176,172,183,169
"COG0326",545,412,387,258,451,453,435,446,378,377,438,378
"COG0327",155,152,159,59,99,115,151,148,186,170,131,122
"COG0328",17,32,15,103,66,20,119,47,34,8,47,51
"COG0329",390,488,393,544,486,537,375,398,394,413,441,372
"COG0330",228,257,308,403,252,249,301,216,258,297,222,303
"COG0331",167,181,200,170,220,147,210,177,206,249,174,200
"COG0332",375,450,290,146,516,280,261,253,296,331,336,236
"COG0333",25,34,35,19,22,36,28,37,24,22,41,22
"COG0334",456,455,422,259,464,362,457,563,506,387,500,389
"COG0335",74,91,95,43,87,71,111,61,90,76,116,83
"COG0336",107,130,191,111,160,104,219,153,141,215,157,160
"COG0337",167,194,205,143,194,159,283,190,183,212,234,237
"COG0338",85,88,134,226,145,121,147,122,62,89,57,144
"COG0339",574,465,637,247,520,377,287,302,292,464,318,238
"COG0340",178,179,210,100,201,158,282,231,203,215,215,224
"COG0341",159,141,71,154,186,180,154,128,126,106,100,211
"COG0342",318,422,550,257,391,262,415,335,414,576,389,471
"COG0343",169,219,213,122,252,158,267,220,295,250,258,235
"COG0344",22,56,47,121,87,50,160,93,47,68,96,117
"COG0345",223,244,183,174,201,189,199,200,166,222,169,186
"COG0346",359,354,227,259,253,311,197,224,209,214,263,224
"COG0347",80,99,129,83,209,87,205,158,113,214,251,190
"COG0348",274,251,149,243,247,228,201,153,166,67,246,234
"COG0349",5,8,1,65,3,5,10,7,0,0,1,41
"COG0350",178,143,115,128,151,145,163,127,117,90,169,125
"COG0351",134,211,287,105,199,137,203,175,206,367,234,158
"COG0352",90,131,157,68,156,103,201,140,160,143,212,152
"COG0353",107,177,176,102,196,123,216,205,168,166,173,159
"COG0354",7,13,2,58,1,7,8,1,4,1,0,13
"COG0355",50,65,51,70,51,47,89,67,68,58,58,86
"COG0356",172,221,289,162,237,165,155,149,146,195,176,155
"COG0357",158,130,194,162,124,119,176,158,135,157,145,137
"COG0358",461,455,859,408,679,421,782,648,481,692,1100,675
"COG0359",148,113,111,84,101,112,146,122,111,121,140,148
"COG0360",51,85,119,69,80,50,103,97,93,127,103,106
"COG0361",49,72,88,44,79,49,92,61,60,100,61,80
"COG0362",152,100,74,98,178,170,52,107,121,130,159,87
"COG0363",520,486,550,297,464,414,363,392,445,678,445,269
"COG0364",178,145,65,177,167,170,93,162,109,84,174,107
"COG0365",285,257,152,267,174,167,170,228,181,170,150,151
"COG0366",753,896,1544,1302,979,618,1149,1132,1052,1259,1052,1331
"COG0367",236,326,243,240,409,175,297,410,197,238,320,290
"COG0368",44,69,59,91,79,57,82,70,78,68,63,107
"COG0369",2,1,0,41,1,8,17,4,1,1,2,53
"COG0370",433,490,461,553,581,452,897,680,666,540,624,675
"COG0371",66,69,55,246,93,231,132,104,121,118,50,153
"COG0372",228,285,267,245,346,228,342,319,204,320,364,336
"COG0373",12,53,35,106,23,53,66,34,48,74,52,67
"COG0374",36,59,20,236,36,22,41,11,98,111,14,71
"COG0375",17,19,15,77,15,10,36,35,36,39,15,34
"COG0376",5,7,1,144,5,18,1,0,3,0,0,38
"COG0377",63,61,129,48,38,53,55,71,79,119,69,62
"COG0378",22,42,37,73,39,9,54,62,55,93,28,55
"COG0379",164,183,300,118,145,134,159,221,189,320,167,166
"COG0380",97,85,36,90,98,82,47,127,63,39,73,80
"COG0381",394,421,184,207,279,372,247,271,255,236,226,278
"COG0382",73,21,160,93,6,13,38,10,71,148,11,42
"COG0383",392,478,100,291,349,280,379,496,179,43,216,405
"COG0384",10,18,9,97,11,72,28,2,8,0,4,24
"COG0385",24,66,61,112,99,49,108,60,94,148,62,125
"COG0386",43,46,124,15,56,104,29,35,79,122,24,33
"COG0387",8,4,0,66,1,10,3,1,1,2,0,15
"COG0388",665,563,767,367,680,580,469,405,447,540,426,369
"COG0389",256,309,342,404,296,264,459,357,377,497,407,539
"COG0390",104,51,15,77,52,45,22,53,99,19,45,35
"COG0391",18,40,16,41,13,50,58,12,36,45,25,41
"COG0392",26,33,56,115,56,90,53,27,59,54,44,88
"COG0393",55,80,91,31,99,60,54,70,61,60,97,39
"COG0394",217,190,311,167,261,256,209,182,207,232,255,167
"COG0395",365,625,509,1379,638,585,703,654,547,331,730,1324
"COG0396",189,144,191,90,146,106,169,176,161,227,145,173
"COG0397",7,5,0,115,3,9,0,9,3,4,1,30
"COG0398",30,11,16,77,16,44,61,52,39,34,11,33
"COG0399",795,724,493,401,566,442,396,546,460,524,462,556
"COG0400",4,3,3,60,4,7,2,1,1,0,1,21
"COG0401",4,1,0,19,0,4,0,0,0,0,0,1
"COG0402",173,268,97,782,159,346,322,197,265,91,106,286
"COG0403",366,248,149,186,291,248,119,130,201,101,119,180
"COG0404",123,98,100,85,140,104,136,130,161,137,152,126
"COG0405",5,61,21,173,20,128,64,10,45,5,8,47
"COG0406",122,144,233,183,257,141,284,220,216,191,199,242
"COG0407",115,132,40,113,104,94,48,54,67,19,41,57
"COG0408",7,3,1,48,1,4,1,1,0,0,1,14
"COG0409",17,32,9,90,13,10,34,7,57,70,14,38
"COG0410",48,53,44,135,92,115,95,64,70,65,65,116
"COG0411",65,62,43,190,103,129,122,70,82,58,64,113
"COG0412",16,12,4,148,2,42,1,1,2,0,0,43
"COG0413",111,191,169,62,125,51,100,125,158,206,99,121
"COG0414",165,143,191,110,171,129,146,130,191,217,165,146
"COG0415",2,6,0,92,0,4,2,2,1,0,0,19
"COG0416",29,87,67,135,116,59,186,111,69,74,167,155
"COG0417",11,8,3,187,2,9,6,8,0,0,2,63
"COG0418",3,4,4,70,0,11,5,2,0,0,1,50
"COG0419",558,245,274,147,232,128,469,517,585,616,445,404
"COG0420",212,182,150,241,309,193,358,247,235,139,337,265
"COG0421",20,57,50,100,61,25,80,68,29,56,41,86
"COG0422",220,200,253,210,337,201,202,193,311,304,259,186
"COG0423",275,252,340,73,369,188,380,343,278,353,359,286
"COG0424",117,126,165,127,115,104,152,129,152,171,143,154
"COG0425",324,211,152,62,257,195,109,220,334,116,188,101
"COG0426",293,272,331,306,379,283,371,323,305,333,306,280
"COG0427",246,217,367,218,323,223,301,238,240,286,220,220
"COG0428",47,99,122,111,108,87,161,73,108,82,148,165
"COG0429",10,21,8,59,6,28,4,3,17,1,2,18
"COG0430",2,1,0,47,0,3,5,0,2,0,0,8
"COG0431",13,7,2,107,4,12,3,1,11,0,4,29
"COG0432",62,39,68,102,55,70,32,58,38,100,57,32
"COG0433",19,81,146,98,76,76,267,383,21,44,130,102
"COG0434",15,3,3,58,4,23,11,10,31,1,6,6
"COG0435",9,6,3,85,5,13,25,4,8,3,6,29
"COG0436",1164,1041,1236,504,1326,1007,1230,1256,1116,1262,1204,1044
"COG0437",57,106,12,465,53,42,62,26,95,12,28,154
"COG0438",4657,4249,2906,1749,3093,4099,2517,3307,2808,2656,3653,2576
"COG0439",550,417,204,224,340,326,194,314,278,209,312,197
"COG0440",52,112,71,117,100,52,111,104,98,57,113,132
"COG0441",569,649,783,295,615,520,748,711,658,852,713,644
"COG0442",214,236,296,254,309,178,355,280,329,308,264,295
"COG0443",519,480,441,525,554,228,606,426,417,401,669,678
"COG0444",132,247,130,616,251,339,283,214,234,181,173,381
"COG0445",305,403,503,298,544,387,375,395,305,415,303,272
"COG0446",490,574,346,854,586,658,500,588,622,284,378,480
"COG0447",110,75,137,60,104,75,74,83,129,99,80,56
"COG0448",100,202,167,321,294,161,412,306,232,231,290,363
"COG0449",287,338,446,284,461,294,303,214,222,276,263,280
"COG0450",146,171,51,76,144,145,67,121,79,83,109,78
"COG0451",1567,1366,1249,711,1228,1506,965,1266,1337,882,1311,1095
"COG0452",144,201,278,192,246,163,228,237,256,265,247,226
"COG0454",498,492,375,618,417,635,701,662,557,455,792,799
"COG0455",1,2,9,0,12,1,31,28,12,19,49,43
"COG0456",74,79,56,187,74,159,74,53,47,18,55,93
"COG0457",1931,1453,1665,723,1535,1481,1292,1347,1812,1513,1513,1086
"COG0458",874,882,895,465,967,647,1086,1101,895,1034,889,939
"COG0459",230,315,308,258,379,210,439,283,335,304,349,306
"COG0460",266,234,337,251,372,243,264,259,265,224,231,242
"COG0461",102,151,179,124,161,103,169,149,174,234,136,155
"COG0462",193,215,242,176,259,154,321,253,247,254,250,259
