"","DLM008","DLF003","NLM007","DLM001","NLF001","DLM006","DLF008","NLF008","DLM014","NLM022","NLM025","DOM021"
"COG0072",395,557,334,553,395,528,298,467,404,413,545,278
"COG0073",773,974,611,1053,792,862,499,840,838,850,1018,526
"COG0074",16,25,15,60,36,17,87,69,13,41,60,25
"COG0075",98,63,155,121,167,124,163,117,148,106,136,236
"COG0076",112,25,126,143,137,40,147,181,178,80,7,191
"COG0077",218,169,231,188,187,237,143,210,162,197,218,143
"COG0078",308,276,323,308,296,250,198,233,237,319,238,243
"COG0079",449,412,442,338,457,381,391,393,462,384,476,630
"COG0080",112,192,136,115,131,139,85,96,98,120,176,118
"COG0081",199,281,176,167,202,203,146,161,148,157,176,154
"COG0082",177,229,234,278,180,216,152,189,231,213,203,158
"COG0083",35,35,59,62,32,9,40,33,20,53,45,15
"COG0084",302,274,272,303,316,294,266,331,306,270,316,294
"COG0085",831,1147,1039,964,883,948,575,845,944,855,964,876
"COG0086",811,1135,694,1147,689,962,540,754,964,901,1169,764
"COG0087",194,226,165,151,191,193,134,147,171,166,201,138
"COG0088",121,156,112,124,123,145,105,150,147,165,231,174
"COG0089",106,154,109,88,109,103,66,72,96,96,114,84
"COG0090",208,320,163,193,189,246,138,177,192,212,271,144
"COG0091",144,174,99,83,128,196,83,104,113,127,160,90
"COG0092",194,229,184,182,148,210,94,133,153,152,168,124
"COG0093",118,160,92,99,105,117,69,78,83,110,95,76
"COG0094",159,229,176,134,181,229,83,134,166,146,202,142
"COG0095",34,32,17,51,69,33,108,161,59,19,30,25
"COG0096",91,131,64,74,71,95,103,91,83,120,155,63
"COG0097",164,241,136,149,128,193,104,115,136,148,223,129
"COG0098",188,210,165,147,144,167,126,139,140,148,178,129
"COG0099",127,140,104,90,113,125,57,93,94,97,140,110
"COG0100",131,153,114,106,70,131,44,87,87,116,153,75
"COG0101",268,308,240,203,191,248,181,182,223,285,239,217
"COG0102",137,185,104,119,109,137,91,120,125,127,160,122
"COG0103",140,206,122,111,108,123,78,123,88,131,159,131
"COG0104",342,409,415,323,336,334,150,264,345,403,402,396
"COG0105",16,38,39,32,40,36,50,64,64,31,24,66
"COG0106",171,146,119,147,156,136,104,140,156,164,170,130
"COG0107",208,181,121,186,176,141,93,118,129,200,189,136
"COG0108",207,283,250,249,286,229,201,269,287,269,266,273
"COG0109",1,0,0,4,0,0,2,5,0,11,0,4
"COG0110",808,518,745,610,984,550,941,720,1032,564,539,1033
"COG0111",438,363,372,494,388,325,390,521,380,415,380,466
"COG0112",251,377,211,279,285,278,191,320,299,233,343,235
"COG0113",33,20,47,58,46,55,59,62,26,72,19,43
"COG0114",30,14,38,45,6,15,19,18,16,25,29,22
"COG0115",354,318,372,293,296,310,229,299,304,309,337,388
"COG0116",178,235,211,197,141,217,115,179,237,295,290,189
"COG0117",191,218,213,191,191,182,186,211,239,190,272,211
"COG0118",146,132,83,135,126,155,100,132,121,135,139,134
"COG0119",554,575,434,632,519,573,369,457,531,667,512,554
"COG0120",13,12,16,31,21,17,68,27,27,10,40,27
"COG0121",1,1,5,1,1,0,8,6,0,14,1,3
"COG0122",66,88,126,51,39,78,69,57,32,84,47,16
"COG0123",2,3,8,20,1,14,13,12,10,3,1,11
"COG0124",291,383,266,356,303,328,238,317,325,276,336,324
"COG0125",107,101,40,65,40,47,34,38,39,57,76,32
"COG0126",257,314,240,282,210,272,153,257,277,298,290,252
"COG0127",197,244,167,160,130,222,111,135,152,186,200,146
"COG0128",236,269,288,288,193,240,195,222,272,264,279,220
"COG0129",339,347,498,476,435,386,366,386,376,477,386,407
"COG0130",191,253,176,225,124,189,128,121,185,189,242,166
"COG0131",172,123,120,176,152,170,109,187,161,180,157,176
"COG0132",52,16,53,58,47,27,97,107,91,82,55,106
"COG0133",190,232,146,238,214,165,145,199,190,220,284,204
"COG0134",112,116,130,130,123,134,94,134,106,144,176,157
"COG0135",81,105,77,75,87,109,71,69,56,82,115,90
"COG0136",223,261,201,248,166,214,164,196,238,261,311,262
"COG0137",188,207,308,202,188,185,220,335,264,305,332,266
"COG0138",368,396,362,447,404,458,308,472,460,378,421,421
"COG0139",161,149,159,123,175,142,98,136,155,173,138,162
"COG0140",129,145,181,115,155,87,110,152,127,135,94,181
"COG0141",214,226,170,246,200,228,155,197,247,266,240,244
"COG0142",317,439,297,360,327,428,207,386,381,306,555,309
"COG0143",418,511,423,499,408,515,179,283,290,299,380,187
"COG0144",311,375,350,324,303,272,247,251,336,396,392,336
"COG0145",21,20,23,30,24,22,77,18,14,7,7,26
"COG0146",6,4,4,1,3,4,6,1,9,2,0,14
"COG0147",338,227,358,341,400,374,298,363,316,302,385,353
"COG0148",340,354,303,320,393,310,209,366,335,355,288,285
"COG0149",209,166,178,206,145,158,167,154,200,200,106,152
"COG0150",267,244,292,256,200,263,174,214,289,243,254,256
"COG0151",229,262,299,257,185,270,159,198,269,292,293,260
"COG0152",268,215,258,232,207,231,136,186,247,190,239,216
"COG0153",286,293,274,268,245,289,145,233,286,252,292,288
"COG0154",139,213,84,87,115,169,64,64,83,137,82,46
"COG0155",20,8,28,36,8,11,37,6,11,21,10,9
"COG0156",342,234,573,460,427,365,412,449,560,322,278,579
"COG0157",202,189,171,188,178,204,127,160,186,172,179,225
"COG0158",2,3,12,10,7,3,9,12,6,18,10,12
"COG0159",165,151,108,151,148,134,107,117,128,149,210,158
"COG0160",74,67,19,47,39,60,14,34,8,45,26,21
"COG0161",144,32,185,213,145,75,182,249,262,109,84,241
"COG0162",237,390,296,300,274,344,160,289,293,279,352,258
"COG0163",12,5,8,34,40,10,62,39,13,15,4,27
"COG0164",180,232,153,168,144,186,95,120,139,176,166,140
"COG0165",292,306,340,335,313,356,280,328,303,333,379,251
"COG0166",344,292,390,319,313,321,257,309,325,300,379,310
"COG0167",341,237,310,425,292,277,215,214,249,230,134,277
"COG0168",640,651,804,652,644,579,632,685,640,739,442,714
"COG0169",230,236,213,218,216,210,155,181,195,249,264,199
"COG0170",1,1,0,0,0,0,0,0,3,0,0,0
"COG0171",363,463,363,414,277,319,257,437,388,344,339,346
"COG0172",321,392,269,292,245,345,180,284,289,273,348,202
"COG0173",444,564,311,403,357,489,219,357,386,430,438,353
"COG0174",253,186,194,201,216,102,96,137,76,169,133,109
"COG0175",198,109,198,256,186,191,145,174,156,222,84,240
"COG0176",123,88,174,89,187,93,123,161,92,135,75,169
"COG0177",193,212,182,160,145,177,167,151,191,160,189,137
"COG0178",799,994,835,1111,773,902,671,995,999,804,1138,873
"COG0179",94,120,158,131,90,114,123,129,107,97,118,150
"COG0180",256,351,285,274,240,304,197,231,254,268,313,207
"COG0181",20,14,27,28,38,34,59,20,40,79,44,31
"COG0182",57,27,34,56,27,20,54,38,41,30,27,21
"COG0183",168,175,111,73,68,66,130,61,72,154,76,50
"COG0184",98,100,72,62,75,100,50,55,43,35,72,45
"COG0185",108,124,101,68,109,98,77,81,82,92,77,80
"COG0186",95,116,66,71,68,132,61,59,69,73,115,49
"COG0187",812,1038,933,960,741,963,492,775,861,980,995,675
"COG0188",1010,1296,1034,1130,894,1059,619,941,1010,986,1118,908
"COG0189",59,10,17,20,18,22,54,15,51,40,31,31
"COG0190",257,255,255,202,202,241,166,166,244,221,242,191
"COG0191",299,312,312,258,321,247,435,405,245,265,296,279
"COG0192",315,423,418,339,284,320,215,306,351,323,410,361
"COG0193",204,180,170,126,137,145,90,143,163,154,113,144
"COG0194",272,263,186,188,202,329,138,120,187,232,268,175
"COG0195",248,395,316,298,269,333,183,248,318,316,388,271
"COG0196",241,196,160,227,178,252,143,189,188,213,236,145
"COG0197",139,169,159,103,166,161,96,116,129,159,187,135
"COG0198",118,164,69,66,102,121,63,67,90,99,137,103
"COG0199",63,90,59,65,57,82,56,49,49,54,86,69
"COG0200",153,166,106,114,152,143,106,90,115,114,148,117
"COG0201",235,317,203,211,219,262,232,257,347,352,418,304
"COG0202",283,322,258,239,270,369,125,218,237,242,390,214
"COG0203",157,163,92,118,104,156,61,77,93,136,120,143
"COG0204",356,359,449,347,526,465,661,517,388,359,388,343
"COG0205",858,667,1070,758,907,850,550,894,851,799,603,829
"COG0206",231,403,396,362,302,394,216,321,329,282,404,267
"COG0207",119,116,115,104,100,113,178,241,259,136,125,272
"COG0208",37,36,135,35,121,63,142,87,48,62,21,29
"COG0209",251,232,344,408,349,241,451,700,465,229,112,417
"COG0210",865,1257,837,906,701,1090,811,592,846,983,895,982
"COG0211",62,96,41,61,50,87,49,51,52,54,78,45
"COG0212",141,171,121,132,117,106,113,136,143,116,176,126
"COG0213",67,87,33,52,62,34,34,52,48,122,72,34
"COG0214",46,134,38,55,81,136,35,35,43,52,121,20
"COG0215",342,397,409,395,320,396,237,307,337,374,292,339
"COG0216",247,331,209,272,195,269,150,220,240,249,243,184
"COG0217",234,245,153,182,172,238,140,150,191,173,163,196
"COG0218",143,196,123,124,113,147,108,111,114,128,169,85
"COG0219",112,120,68,38,93,79,36,50,46,92,75,39
"COG0220",195,198,213,169,168,218,146,165,182,182,165,196
"COG0221",68,47,10,34,30,84,9,9,27,58,31,18
"COG0222",116,119,93,74,70,88,75,58,80,83,143,62
"COG0223",239,270,239,234,253,251,216,220,229,259,316,213
"COG0224",228,275,315,214,252,308,113,145,160,213,211,141
"COG0225",52,29,100,71,79,49,174,93,91,52,85,115
"COG0226",248,256,288,262,293,304,259,347,222,275,328,228
"COG0227",42,52,48,39,36,47,35,49,50,23,74,57
"COG0228",111,95,46,86,48,56,47,66,90,56,93,85
"COG0229",35,25,58,67,23,26,132,44,75,21,51,79
"COG0230",42,16,28,8,38,33,30,16,22,14,18,22
"COG0231",190,195,143,162,149,183,113,154,154,151,229,162
"COG0232",299,337,288,269,198,303,172,179,242,288,378,236
"COG0233",162,196,138,171,152,174,86,93,110,81,120,102
"COG0234",102,121,73,60,88,86,58,68,80,90,102,81
"COG0235",360,236,368,283,364,278,403,392,207,271,256,300
"COG0236",147,119,129,71,149,160,79,94,106,90,166,88
"COG0237",156,158,119,128,125,186,110,128,134,126,160,125
"COG0238",69,83,43,56,48,72,28,33,37,61,77,32
"COG0239",73,27,50,42,90,35,46,60,53,28,33,67
"COG0240",245,255,202,223,238,250,144,244,233,232,290,256
"COG0241",99,128,115,208,178,245,174,176,155,123,745,185
"COG0242",201,283,155,177,182,188,129,124,182,211,238,185
"COG0243",48,67,201,163,117,62,259,340,96,390,74,111
"COG0244",121,131,94,95,114,107,60,105,102,147,110,103
"COG0245",166,182,177,151,138,157,114,140,124,152,187,154
"COG0246",277,399,413,318,279,311,366,454,260,449,279,186
"COG0247",277,150,234,305,179,152,120,379,311,159,319,274
"COG0248",99,195,167,157,197,105,208,203,102,164,95,99
"COG0249",578,790,691,734,680,810,570,614,803,878,761,649
"COG0250",197,253,203,145,178,258,126,152,154,192,258,171
"COG0251",261,199,175,238,185,226,228,216,253,207,220,210
"COG0252",366,204,346,403,268,310,359,423,362,290,206,477
"COG0253",247,260,217,219,173,197,147,174,176,190,229,189
"COG0254",58,48,42,52,51,70,41,38,52,56,51,61
"COG0255",62,54,29,20,28,39,20,16,19,39,25,21
"COG0256",130,189,137,110,102,153,60,93,112,115,144,140
"COG0257",11,9,5,5,11,10,5,4,3,4,3,11
"COG0258",418,461,533,527,383,491,344,415,482,499,827,489
"COG0259",47,3,27,36,59,27,42,64,29,19,22,32
"COG0260",10,5,23,28,4,6,68,31,26,38,89,19
"COG0261",100,135,75,75,84,116,54,76,84,80,121,102
"COG0262",193,140,110,123,121,136,107,174,171,136,163,148
"COG0263",226,133,237,216,188,126,172,230,215,223,129,190
"COG0264",250,259,236,230,254,309,195,194,276,253,211,246
"COG0265",463,459,374,433,379,332,169,259,282,287,297,285
"COG0266",34,30,23,55,44,20,48,49,29,46,67,46
"COG0267",24,37,24,24,28,34,33,22,33,12,36,34
"COG0268",56,48,24,17,28,40,12,13,21,43,53,7
"COG0269",14,3,2,1,1,1,13,3,2,14,5,2
"COG0270",521,1567,301,479,380,586,164,476,431,584,819,524
"COG0271",0,1,1,1,0,0,1,2,0,6,0,1
"COG0272",461,483,324,483,392,477,241,396,410,398,664,359
"COG0274",131,126,123,163,112,137,270,163,202,186,161,238
"COG0275",285,320,278,242,243,286,199,212,268,298,279,229
"COG0276",2,5,12,10,3,3,11,12,2,13,5,8
"COG0277",223,72,175,242,117,76,129,297,164,122,194,168
"COG0278",0,0,0,2,1,1,3,3,0,1,0,1
"COG0279",16,44,28,64,42,51,93,31,43,63,280,26
"COG0280",539,545,701,677,548,556,336,440,474,330,297,556
"COG0281",307,342,432,433,367,399,325,410,408,339,320,398
"COG0282",321,380,216,309,173,282,182,154,269,320,310,252
"COG0283",139,153,107,98,95,117,109,141,151,176,218,129
"COG0284",236,226,254,211,212,258,149,188,206,207,203,218
"COG0285",303,358,355,293,236,318,185,222,311,340,361,261
"COG0286",621,701,610,520,589,467,590,377,703,483,965,760
"COG0287",189,119,122,130,145,99,106,104,92,177,134,74
"COG0288",23,66,67,84,54,40,79,68,69,68,70,51
"COG0289",197,181,226,164,229,192,158,169,209,234,203,213
"COG0290",160,185,114,111,137,182,75,114,141,143,204,113
"COG0291",57,59,32,43,52,45,54,37,44,39,44,58
"COG0292",109,145,111,97,102,95,54,75,76,93,137,63
"COG0293",2,3,7,2,10,2,4,11,4,5,51,8
"COG0294",134,156,146,159,131,135,150,165,157,139,219,207
"COG0295",110,164,62,98,80,100,86,109,115,102,110,87
"COG0296",562,617,653,516,464,582,324,414,531,731,351,438
"COG0297",232,177,183,157,195,183,165,211,243,309,285,221
"COG0298",3,10,6,10,8,1,4,23,3,9,2,8
"COG0299",182,117,192,109,169,102,116,144,158,145,65,169
"COG0300",103,120,143,105,71,135,218,132,183,192,145,88
"COG0301",166,184,115,67,91,112,28,47,66,176,128,66
"COG0302",128,172,126,142,136,188,102,135,140,135,161,114
"COG0303",110,56,161,45,100,49,94,125,50,114,41,72
"COG0304",276,438,541,532,502,547,437,522,447,362,567,375
"COG0305",397,470,579,693,382,450,400,521,396,401,436,406
"COG0306",21,16,80,62,118,24,141,142,54,42,15,50
"COG0307",128,166,143,116,121,119,92,130,123,135,123,141
"COG0308",19,20,77,67,48,37,47,87,92,66,114,150
"COG0309",44,54,30,31,56,43,9,79,34,122,36,30
"COG0310",15,14,8,18,21,6,26,33,15,17,11,11
"COG0311",46,97,36,37,56,90,22,27,31,35,95,25
"COG0312",227,45,153,170,97,70,35,129,119,89,221,190
"COG0313",207,172,171,192,142,180,195,296,274,270,262,260
"COG0314",0,1,6,3,3,0,4,7,2,10,2,4
"COG0315",38,10,52,15,45,20,28,44,24,53,15,32
"COG0316",0,2,15,9,3,2,19,16,3,26,53,12
"COG0317",682,934,643,845,620,791,456,664,800,654,866,765
"COG0318",357,569,548,433,442,285,423,504,455,475,450,448
"COG0319",162,220,153,140,133,171,83,113,120,141,153,147
"COG0320",80,27,117,88,87,34,81,116,121,74,18,161
"COG0321",47,19,83,78,56,27,50,55,64,30,9,84
"COG0322",395,441,376,453,345,439,205,228,279,259,350,222
"COG0323",298,383,401,372,320,403,303,316,401,325,329,374
"COG0324",375,381,304,324,305,337,228,331,331,273,366,406
"COG0325",200,220,153,172,152,150,118,159,160,174,251,143
"COG0326",485,497,372,417,487,501,430,426,448,385,507,364
"COG0327",165,147,129,160,95,119,145,149,168,95,160,177
"COG0328",62,114,42,37,40,22,20,31,32,46,281,65
"COG0329",496,348,456,419,454,365,500,376,379,347,310,316
"COG0330",264,276,270,256,237,325,257,197,215,286,461,163
"COG0331",163,235,232,266,201,272,154,209,236,219,224,193
"COG0332",248,291,306,249,288,296,286,463,415,244,520,325
"COG0333",45,43,32,26,28,38,28,18,26,24,37,35
"COG0334",450,410,505,498,476,421,349,472,547,411,408,530
"COG0335",116,141,78,72,99,124,64,70,100,89,126,90
"COG0336",196,243,151,173,139,192,115,136,142,193,224,132
"COG0337",210,244,220,291,153,225,114,113,123,148,161,121
"COG0338",111,123,143,119,115,216,116,81,64,139,216,123
"COG0339",331,358,430,641,418,467,391,676,571,337,705,612
"COG0340",214,240,241,219,203,261,136,175,216,252,247,187
"COG0341",165,156,181,156,198,152,126,185,105,110,91,74
"COG0342",314,524,439,446,437,633,240,552,492,395,658,344
"COG0343",198,212,122,175,144,179,148,225,235,218,306,213
"COG0344",122,114,94,78,57,97,44,48,51,126,54,50
"COG0345",167,175,234,176,194,170,223,190,170,156,142,201
"COG0346",267,178,261,222,340,181,325,328,247,165,138,348
"COG0347",205,246,133,146,144,218,84,57,116,248,295,88
"COG0348",249,182,183,278,147,114,202,226,226,195,148,147
"COG0349",0,3,3,23,1,0,11,5,5,14,28,5
"COG0350",155,146,141,119,123,191,166,138,114,135,127,121
"COG0351",162,296,224,226,234,221,127,204,235,198,314,208
"COG0352",165,192,149,146,184,165,66,125,171,192,184,141
"COG0353",221,240,167,193,157,157,107,172,182,153,166,173
"COG0354",3,1,5,5,6,2,7,11,2,13,2,6
"COG0355",91,73,100,64,57,87,36,60,75,83,71,74
"COG0356",268,252,292,241,253,338,134,176,145,176,194,140
"COG0357",187,205,151,156,128,208,112,127,137,182,234,152
"COG0358",640,887,946,521,570,575,430,611,658,690,801,600
"COG0359",132,170,145,113,131,143,94,117,115,147,161,116
"COG0360",119,148,96,46,99,76,47,78,74,77,128,91
"COG0361",98,108,81,75,80,89,56,74,61,61,119,53
"COG0362",68,23,135,120,121,35,149,169,110,32,6,150
"COG0363",354,232,278,424,290,176,436,549,466,329,498,563
"COG0364",114,19,113,134,150,57,145,177,157,68,17,200
"COG0365",162,193,160,269,202,213,192,332,306,179,196,240
"COG0366",1349,1570,932,1338,1315,1790,632,1183,1098,1454,1718,926
"COG0367",367,299,261,348,269,304,194,221,281,442,312,183
"COG0368",78,50,97,64,92,56,63,71,69,80,56,84
"COG0369",0,1,5,3,0,0,6,3,1,13,6,2
"COG0370",477,509,360,483,313,475,369,494,584,708,727,524
"COG0371",116,95,104,136,123,86,234,89,77,116,79,59
"COG0372",351,418,270,299,370,337,207,226,267,451,368,255
"COG0373",22,27,48,55,68,41,59,68,17,72,34,28
"COG0374",10,8,33,43,74,12,11,87,9,24,1,18
"COG0375",37,30,16,25,27,7,9,33,16,32,18,15
"COG0376",1,1,4,1,0,0,16,8,1,29,2,9
"COG0377",55,89,37,94,42,85,66,101,97,63,77,77
"COG0378",44,28,20,22,43,29,5,75,40,92,81,42
"COG0379",165,180,162,185,186,258,153,171,180,190,242,213
"COG0380",31,12,59,47,101,59,88,93,85,44,10,85
"COG0381",265,247,264,312,291,249,365,408,383,169,271,367
"COG0382",10,89,12,48,48,76,7,45,25,22,101,32
"COG0383",386,179,103,432,251,146,330,193,369,326,125,238
"COG0384",21,14,12,13,3,6,65,11,8,10,14,7
"COG0385",96,111,84,129,113,86,45,111,71,92,389,70
"COG0386",15,64,47,38,75,104,95,38,35,14,65,16
"COG0387",1,0,0,2,0,0,8,2,0,15,2,3
"COG0388",677,750,620,857,555,667,604,748,806,612,752,809
"COG0389",425,517,300,353,309,408,283,249,377,465,418,368
"COG0390",79,28,28,64,32,26,43,24,44,38,7,73
"COG0391",18,69,22,36,27,18,50,41,16,13,25,16
"COG0392",76,103,46,66,87,57,100,44,28,101,37,32
"COG0393",97,66,51,71,82,34,67,60,62,29,80,42
"COG0394",212,172,277,153,249,174,203,190,234,222,130,230
"COG0395",1266,749,734,540,872,633,642,264,434,960,318,340
"COG0396",229,253,119,184,161,187,116,177,174,191,147,195
"COG0397",1,1,1,8,0,2,9,9,0,17,3,3
"COG0398",37,43,28,38,36,17,76,28,10,31,63,15
"COG0399",762,344,390,542,600,432,483,534,688,560,536,475
"COG0400",2,1,2,0,0,3,6,6,0,11,0,5
"COG0401",0,0,0,1,0,0,4,1,0,0,1,1
"COG0402",279,179,229,248,170,146,374,174,145,210,110,138
"COG0403",217,78,269,372,213,103,281,418,341,198,50,375
"COG0404",165,76,124,149,195,83,150,222,176,91,40,187
"COG0405",19,12,17,17,20,8,143,17,11,12,96,24
"COG0406",239,294,235,177,195,225,141,130,172,372,233,174
"COG0407",74,21,54,35,47,28,113,62,49,26,14,29
"COG0408",0,0,4,0,0,0,5,8,0,7,4,1
"COG0409",12,15,24,30,45,12,9,76,12,13,6,23
"COG0410",107,108,105,86,83,66,114,68,68,88,131,55
"COG0411",115,97,117,116,79,103,73,42,43,46,32,46
"COG0412",0,0,3,1,0,0,32,7,1,22,5,3
"COG0413",129,128,105,170,154,102,63,190,158,76,163,146
"COG0414",141,181,145,167,162,160,105,187,160,133,179,162
"COG0415",1,0,3,3,0,0,13,7,1,11,25,3
"COG0416",140,122,151,130,135,104,64,82,88,167,119,64
"COG0417",2,0,3,0,1,0,9,6,2,26,9,7
"COG0418",0,1,2,6,0,0,6,1,1,11,4,3
"COG0419",203,550,506,466,470,295,204,520,321,379,516,308
"COG0420",183,412,287,199,200,154,222,207,194,279,151,225
"COG0421",67,60,83,45,89,83,35,48,51,119,43,33
"COG0422",189,284,291,293,225,255,178,198,183,129,186,134
"COG0423",347,439,306,386,280,438,182,318,369,320,362,306
"COG0424",173,207,149,143,111,160,110,139,120,140,180,138
"COG0425",93,46,245,228,237,122,226,197,234,178,57,224
"COG0426",349,357,393,282,287,323,281,287,316,272,270,261
"COG0427",252,258,294,445,254,243,237,274,352,301,230,336
"COG0428",128,257,91,121,72,117,90,90,100,149,160,48
"COG0429",5,1,8,4,2,1,14,9,4,11,2,1
"COG0430",1,1,0,0,0,1,4,0,0,5,0,0
"COG0431",2,3,2,4,1,2,15,10,1,25,3,2
"COG0432",56,50,113,58,59,40,64,90,42,50,49,42
"COG0433",47,227,192,53,22,77,57,141,104,193,197,136
"COG0434",24,10,61,8,24,3,52,26,2,4,6,3
"COG0435",4,1,11,10,2,2,12,4,4,16,13,9
"COG0436",1283,1173,1201,1322,1170,1133,665,695,873,776,721,891
"COG0437",27,32,106,62,43,19,36,124,42,120,36,26
"COG0438",3337,2521,2429,2492,4120,2879,4258,3126,4238,1958,2427,4181
"COG0439",169,117,343,249,377,197,292,307,278,314,241,261
"COG0440",211,118,83,78,129,94,51,105,84,146,98,125
"COG0441",625,813,584,683,699,808,485,602,680,720,762,563
"COG0442",291,369,262,361,208,308,203,237,341,423,356,304
"COG0443",553,630,591,613,508,764,240,405,488,701,475,411
"COG0444",197,130,224,120,143,97,348,209,142,316,92,140
"COG0445",412,573,644,445,487,517,368,492,490,521,575,455
"COG0446",516,427,604,479,675,361,656,395,539,510,222,509
"COG0447",59,97,128,126,64,85,71,136,120,80,95,119
"COG0448",444,389,304,220,344,272,184,157,199,424,321,157
"COG0449",467,453,418,429,377,436,305,315,398,467,434,343
"COG0450",87,42,107,118,116,61,149,103,134,73,26,125
"COG0451",1505,1182,974,1160,1369,1062,1506,1222,1250,950,1155,1424
"COG0452",268,244,258,247,265,225,144,197,261,261,272,236
"COG0454",545,381,407,367,557,394,1015,625,640,674,650,738
"COG0455",38,24,10,2,36,39,0,0,20,93,60,9
"COG0456",155,77,45,49,100,84,161,50,66,93,74,67
"COG0457",1053,1037,1604,1569,1159,1462,1535,1776,1935,1218,1529,2096
"COG0458",879,998,887,1222,938,1081,664,1043,1076,938,1020,908
"COG0459",363,420,284,417,243,360,254,358,324,319,418,306
"COG0460",361,412,425,461,283,454,220,363,426,409,410,460
"COG0461",176,213,172,158,167,209,65,94,110,107,165,82
"COG0462",323,343,307,266,240,319,199,220,277,263,686,277
