"","NOF002","NOM018","NOF011","DLF012","NOM026","NLF015","NLF008","NOM015","NOM019","NLM028","NOM017","NLM010"
"COG0108",269,255,224,93,194,267,266,264,256,225,407,240
"COG0109",6,5,0,10,14,2,3,1,2,1,0,1
"COG0110",606,368,632,542,396,603,695,660,599,627,243,652
"COG0111",373,479,394,460,393,364,496,427,502,356,449,310
"COG0112",226,233,234,201,271,245,317,243,332,322,367,239
"COG0113",55,44,34,189,132,34,64,16,57,41,50,77
"COG0114",35,33,14,17,37,21,13,27,76,14,15,31
"COG0115",265,350,280,248,327,299,306,294,373,276,542,324
"COG0116",234,293,124,224,223,108,138,189,241,271,246,206
"COG0117",181,206,200,86,173,223,242,200,204,170,351,165
"COG0118",89,147,87,94,117,95,103,124,147,107,187,145
"COG0119",613,724,521,376,477,493,435,481,621,578,661,631
"COG0120",88,24,49,15,43,42,43,38,15,28,4,36
"COG0121",5,8,0,4,38,0,3,1,0,0,2,3
"COG0122",64,100,58,178,85,58,29,53,102,116,51,64
"COG0123",21,10,13,2,24,20,12,6,7,1,2,12
"COG0124",307,281,294,212,242,299,288,303,328,309,325,294
"COG0125",34,43,52,52,94,66,53,52,118,40,44,85
"COG0126",188,253,260,209,237,182,252,208,331,254,310,241
"COG0127",123,166,131,160,198,92,146,134,197,148,194,148
"COG0128",162,236,229,231,245,216,246,258,303,241,235,252
"COG0129",378,438,325,315,384,424,418,513,387,540,503,400
"COG0130",103,103,107,109,118,85,139,152,212,152,237,168
"COG0131",182,167,146,110,123,179,178,166,174,132,164,152
"COG0132",93,64,84,101,101,124,95,71,66,54,34,61
"COG0133",177,225,150,238,169,178,219,176,203,153,298,192
"COG0134",123,148,105,172,171,124,131,152,153,180,175,119
"COG0135",85,105,57,95,89,75,59,58,114,55,165,95
"COG0136",219,233,205,220,257,180,151,125,171,152,183,142
"COG0137",284,319,273,217,246,295,323,299,329,291,360,343
"COG0138",396,383,387,286,354,489,425,421,371,341,475,380
"COG0139",154,178,158,81,163,114,143,168,135,191,133,164
"COG0140",134,157,151,40,88,116,135,134,120,131,114,119
"COG0141",139,148,151,132,91,131,210,213,251,197,286,227
"COG0142",335,302,347,193,295,338,360,307,346,284,536,275
"COG0143",243,326,249,364,293,238,424,474,479,433,527,358
"COG0144",380,402,349,446,431,259,218,324,404,429,316,372
"COG0145",29,24,20,8,11,24,9,18,32,17,9,14
"COG0146",7,8,0,0,7,4,2,0,0,6,3,1
"COG0147",318,362,331,332,263,340,354,308,261,296,270,310
"COG0148",388,341,280,412,334,453,378,316,298,329,250,319
"COG0149",203,259,192,241,226,151,163,182,202,204,86,148
"COG0150",185,213,242,190,208,196,223,267,289,263,233,241
"COG0151",191,286,199,204,224,219,207,287,306,303,311,268
"COG0152",203,206,198,118,204,181,203,225,219,216,190,184
"COG0153",241,263,231,300,226,221,204,306,292,289,308,251
"COG0154",125,160,95,265,139,81,78,90,239,140,114,139
"COG0155",20,22,3,25,100,16,9,13,26,26,8,11
"COG0156",301,306,426,126,210,484,461,690,355,271,216,405
"COG0157",96,99,113,148,100,120,163,170,148,133,207,173
"COG0158",8,19,3,8,65,5,12,9,10,1,1,20
"COG0159",149,170,102,112,120,154,123,155,147,124,165,166
"COG0160",31,27,20,71,105,6,41,10,34,19,13,50
"COG0161",221,195,224,82,102,247,214,202,105,103,50,121
"COG0162",186,284,270,239,282,285,285,256,285,226,328,274
"COG0163",15,12,16,9,38,23,46,11,16,14,26,11
"COG0164",128,148,158,156,144,128,117,132,159,163,177,138
"COG0165",209,198,149,179,176,205,337,295,334,292,430,343
"COG0166",323,388,287,397,375,301,353,328,409,346,306,308
"COG0167",376,313,400,240,247,305,309,369,307,274,166,292
"COG0168",601,664,616,759,585,554,638,636,792,829,617,618
"COG0169",190,238,172,192,308,143,189,168,233,197,223,186
"COG0170",0,0,0,0,0,0,0,0,2,0,0,0
"COG0171",228,307,317,308,224,338,459,372,417,343,444,354
"COG0172",227,334,261,357,328,241,326,235,347,333,358,300
"COG0173",431,475,384,422,339,367,324,354,492,336,347,397
"COG0174",299,214,246,216,262,204,181,214,256,244,132,204
"COG0175",176,270,169,156,172,116,165,218,104,385,53,190
"COG0176",142,95,99,184,221,163,136,125,82,131,50,128
"COG0177",169,182,155,147,171,163,149,185,171,178,179,159
"COG0178",638,782,920,695,649,845,968,915,1093,741,1201,818
"COG0179",105,74,121,23,107,127,128,110,109,111,196,98
"COG0180",197,271,231,198,292,192,259,254,307,253,325,236
"COG0181",57,81,23,138,134,40,26,19,52,58,36,89
"COG0182",12,42,32,7,24,15,31,28,89,10,16,43
"COG0183",136,120,82,47,223,82,59,104,140,144,83,101
"COG0184",50,86,65,67,93,58,71,57,84,82,85,78
"COG0185",89,103,74,51,117,77,84,97,85,88,68,89
"COG0186",80,91,85,62,103,49,75,71,100,69,110,83
"COG0187",705,972,843,964,817,723,756,943,912,861,876,837
"COG0188",914,996,925,1018,873,746,930,976,1057,1104,1131,926
"COG0189",36,37,58,90,53,43,29,49,60,5,10,34
"COG0190",129,149,130,88,162,164,224,240,235,226,247,213
"COG0191",266,362,264,697,444,210,389,270,325,344,383,255
"COG0192",327,335,334,608,321,305,265,400,368,367,417,332
"COG0193",123,156,139,169,190,127,103,78,103,96,111,89
"COG0194",219,213,226,222,278,154,133,187,200,225,221,179
"COG0195",191,315,276,250,246,266,245,296,381,276,415,290
"COG0196",166,205,175,154,189,168,179,163,218,184,218,189
"COG0197",110,156,133,104,161,93,129,135,140,142,203,126
"COG0198",109,115,90,74,148,56,68,65,111,82,122,91
"COG0199",93,67,70,37,59,48,53,67,60,30,120,44
"COG0200",128,117,128,97,171,99,138,129,142,124,160,104
"COG0201",301,343,320,275,336,221,253,299,448,316,398,291
"COG0202",212,259,217,219,259,170,201,220,277,176,262,234
"COG0203",94,131,90,101,159,88,67,101,139,111,130,97
"COG0204",417,360,372,361,478,547,566,419,372,369,320,548
"COG0205",703,857,724,950,687,814,625,589,477,672,512,558
"COG0206",252,295,305,262,286,248,348,331,297,361,258,294
"COG0207",148,167,153,159,128,216,173,110,130,87,36,101
"COG0208",75,86,59,81,172,74,99,79,82,117,40,61
"COG0209",409,268,318,175,359,484,757,345,316,341,83,314
"COG0210",786,1220,815,765,1088,480,624,733,974,822,1145,933
"COG0211",63,64,63,67,65,38,55,50,67,44,73,47
"COG0212",115,133,100,105,141,118,155,155,142,124,159,132
"COG0213",43,77,68,80,129,22,41,54,130,92,61,84
"COG0214",16,40,14,29,34,22,44,27,79,56,191,83
"COG0215",281,387,318,310,373,292,337,314,383,331,402,305
"COG0216",205,217,223,210,225,227,220,214,272,238,305,201
"COG0217",141,191,174,149,181,189,134,172,195,172,170,193
"COG0218",87,131,106,148,174,79,91,98,161,119,151,123
"COG0219",62,97,47,148,141,36,52,49,101,87,69,87
"COG0220",158,174,171,216,220,159,152,148,184,170,150,168
"COG0221",37,41,19,53,75,9,12,17,39,33,7,49
"COG0222",95,71,96,72,106,59,77,86,98,73,96,100
"COG0223",181,210,214,209,262,186,251,256,276,232,270,209
"COG0224",214,312,205,269,315,202,226,234,262,300,336,256
"COG0225",85,81,86,27,134,103,91,74,109,54,105,83
"COG0226",275,229,236,222,213,359,333,286,260,349,296,277
"COG0227",42,24,32,10,63,32,45,40,42,38,58,23
"COG0228",59,69,77,64,85,46,50,42,90,64,87,69
"COG0229",68,22,60,17,85,66,79,38,46,37,8,50
"COG0230",26,31,34,21,34,29,12,30,20,20,6,22
"COG0231",102,177,136,129,180,134,159,140,182,131,175,121
"COG0232",243,285,252,203,263,156,166,282,303,276,360,231
"COG0233",143,136,165,106,173,172,165,180,181,135,196,156
"COG0234",91,80,79,75,102,63,68,75,78,52,86,79
"COG0235",332,278,274,451,309,278,317,244,301,258,303,232
"COG0236",76,87,53,73,123,48,79,124,102,132,108,118
"COG0237",124,130,147,157,140,124,142,113,120,123,106,126
"COG0238",44,41,31,42,45,14,41,27,56,54,108,45
"COG0239",41,33,54,47,59,57,63,69,25,38,8,47
"COG0240",194,225,209,205,206,208,245,194,215,209,298,193
"COG0241",75,90,93,14,92,117,165,175,120,150,239,123
"COG0242",169,196,154,196,244,139,147,152,179,199,175,157
"COG0243",217,309,73,259,685,143,353,146,158,67,37,210
"COG0244",70,138,79,113,176,81,82,84,146,105,77,127
"COG0245",89,130,148,89,173,99,147,172,161,135,146,157
"COG0246",261,327,264,289,378,316,454,305,283,525,819,323
"COG0247",235,209,295,198,206,164,369,204,174,125,178,165
"COG0248",171,219,136,194,211,156,178,129,216,79,179,142
"COG0249",511,765,680,582,570,648,596,713,787,678,553,861
"COG0250",140,206,146,183,238,131,128,159,214,167,225,247
"COG0251",306,225,240,90,265,301,229,301,254,189,232,213
"COG0252",388,237,405,240,228,356,262,250,196,226,198,211
"COG0253",160,192,188,221,209,174,192,216,230,211,191,150
"COG0254",40,50,33,56,89,35,42,20,58,35,11,57
"COG0255",31,41,23,47,62,17,16,26,48,27,30,27
"COG0256",88,129,78,100,145,80,68,78,90,67,118,67
"COG0257",15,23,7,6,20,7,3,5,8,19,6,8
"COG0258",407,486,506,473,363,365,275,334,420,308,503,309
"COG0259",83,15,70,3,29,87,62,34,13,18,6,49
"COG0260",20,53,14,55,131,20,30,22,29,26,2,19
"COG0261",64,84,86,69,86,71,74,80,113,69,116,81
"COG0262",172,127,122,113,140,131,153,164,156,153,87,99
"COG0263",183,204,198,153,169,190,245,244,180,221,95,204
"COG0264",201,277,235,158,238,211,205,283,243,245,171,219
"COG0265",379,367,357,721,472,306,405,290,513,455,339,367
"COG0266",54,16,64,45,60,55,43,38,29,5,15,44
"COG0267",33,19,21,30,26,28,25,19,13,17,39,24
"COG0268",23,24,30,68,70,14,26,18,31,29,24,41
"COG0269",2,3,5,19,12,4,6,4,2,4,0,0
"COG0270",357,724,498,621,271,380,468,318,567,609,651,604
"COG0271",6,4,0,2,12,2,0,2,0,1,0,0
"COG0272",351,336,416,354,404,341,379,472,547,372,465,393
"COG0274",200,144,226,74,161,142,196,178,184,162,216,142
"COG0275",287,293,230,304,250,220,220,283,245,296,298,268
"COG0276",10,10,1,9,35,9,7,7,9,3,2,4
"COG0277",167,134,219,63,176,122,303,179,118,81,37,153
"COG0278",3,7,0,6,20,0,3,1,0,0,0,0
"COG0279",39,49,27,21,121,57,28,20,71,37,97,20
"COG0280",605,535,627,226,374,700,728,729,468,522,390,460
"COG0281",306,392,297,276,329,408,386,478,369,366,238,315
"COG0282",262,248,271,233,253,238,143,234,305,253,370,285
"COG0283",84,105,92,65,94,76,146,124,177,126,190,136
"COG0284",196,236,207,168,146,195,214,213,219,260,212,201
"COG0285",205,307,226,415,290,186,265,296,388,338,326,313
"COG0286",309,688,606,215,465,517,368,507,619,644,988,662
"COG0287",153,134,169,188,122,128,112,127,160,149,105,154
"COG0288",84,90,48,37,114,51,55,45,46,43,106,31
"COG0289",189,210,172,209,215,200,173,191,192,198,178,198
"COG0290",112,125,141,103,164,98,108,110,173,120,200,142
"COG0291",41,41,53,58,54,46,46,38,34,43,34,40
"COG0292",83,90,61,97,109,53,83,76,107,80,100,61
"COG0293",5,10,4,5,22,0,4,2,5,1,1,2
"COG0294",89,129,146,120,134,140,162,136,151,94,145,127
"COG0295",107,117,109,124,135,81,117,99,115,89,119,110
"COG0296",509,615,481,731,574,403,420,587,557,655,621,596
"COG0297",276,306,264,335,278,192,196,243,298,302,289,260
"COG0298",14,16,3,3,14,4,16,8,7,0,14,11
"COG0299",178,157,130,149,197,116,71,109,111,125,49,102
"COG0300",198,135,195,76,161,155,140,193,182,191,125,182
"COG0301",112,166,92,212,176,61,36,122,142,175,88,132
"COG0302",111,141,101,103,105,137,152,133,152,122,145,148
"COG0303",82,114,47,203,177,78,103,105,80,191,87,70
"COG0304",486,397,356,363,413,506,539,489,360,416,478,604
"COG0305",348,413,467,314,379,487,486,457,429,525,440,372
"COG0306",78,72,63,35,98,121,159,74,57,50,40,77
"COG0307",102,134,129,53,143,129,133,138,104,99,154,99
"COG0308",78,51,22,41,97,65,102,53,71,38,19,89
"COG0309",71,116,32,80,118,32,81,47,50,119,60,92
"COG0310",23,11,18,116,73,11,23,9,21,14,17,14
"COG0311",28,48,22,50,54,22,21,16,37,38,97,41
"COG0312",175,94,252,34,146,168,129,125,103,82,31,84
"COG0313",239,248,277,239,251,245,290,260,275,278,225,235
"COG0314",2,5,4,5,21,1,2,6,2,0,0,3
"COG0315",24,53,16,91,87,27,34,36,31,61,35,29
"COG0316",13,30,3,19,73,3,11,4,9,4,4,9
"COG0317",626,711,690,475,501,710,741,664,783,646,910,607
"COG0318",448,466,566,170,390,590,446,667,537,446,288,590
"COG0319",107,132,133,137,129,98,125,102,158,145,122,127
"COG0320",51,102,102,25,64,111,104,136,84,60,11,78
"COG0321",73,58,69,18,60,94,85,89,54,40,7,63
"COG0322",234,278,253,214,226,271,411,366,456,366,499,384
"COG0323",267,312,317,293,291,263,325,332,385,323,321,314
"COG0324",375,291,368,189,226,326,295,280,299,233,321,257
"COG0325",150,158,141,149,200,131,152,165,202,183,163,158
"COG0326",484,439,504,374,339,448,290,260,326,307,278,299
"COG0327",93,79,94,92,85,73,178,112,196,111,194,110
"COG0328",31,39,32,43,33,23,28,73,139,45,25,16
"COG0329",424,354,349,399,385,422,382,423,402,458,368,309
"COG0330",254,320,188,397,293,155,207,249,303,269,220,254
"COG0331",166,197,148,228,199,202,202,217,196,221,271,209
"COG0332",378,297,340,48,271,364,424,486,283,310,314,333
"COG0333",32,24,29,22,45,23,21,27,38,27,37,29
"COG0334",405,481,445,279,365,500,454,518,440,412,421,430
"COG0335",64,113,102,53,115,73,70,85,105,75,146,107
"COG0336",102,105,122,118,133,57,125,123,213,189,242,174
"COG0337",170,213,172,200,217,159,196,190,276,209,326,218
"COG0338",145,69,98,193,143,145,70,128,149,111,86,155
"COG0339",384,366,496,54,211,547,606,525,440,260,696,375
"COG0340",232,199,203,319,230,174,193,222,248,272,217,243
"COG0341",188,179,192,190,152,211,246,194,155,223,93,165
"COG0342",326,456,416,202,290,491,543,359,423,383,676,452
"COG0343",219,216,225,180,239,233,253,255,303,242,301,217
"COG0344",90,101,74,115,138,34,52,85,134,116,77,92
"COG0345",202,180,232,197,204,207,181,194,203,186,193,198
"COG0346",302,205,260,156,298,247,300,254,217,222,115,237
"COG0347",224,223,146,302,208,101,61,199,230,188,245,242
"COG0348",330,207,351,231,148,262,199,259,219,221,229,247
"COG0349",11,11,0,21,22,2,5,1,8,1,6,2
"COG0350",144,147,160,106,164,132,140,170,186,119,134,136
"COG0351",191,207,158,228,192,206,235,197,221,212,400,178
"COG0352",214,196,151,249,187,155,130,140,184,210,232,130
"COG0353",177,156,153,184,184,189,146,192,203,158,197,156
"COG0354",6,17,0,15,36,0,10,1,9,0,0,7
"COG0355",81,89,66,91,112,44,44,56,82,102,88,78
"COG0356",220,286,220,252,295,214,237,217,251,283,294,295
"COG0357",155,173,151,245,210,116,142,143,162,159,174,120
"COG0358",382,571,539,540,465,532,599,645,843,684,879,743
"COG0359",97,150,125,115,159,76,129,99,159,125,125,118
"COG0360",91,91,77,77,111,76,54,55,82,64,98,44
"COG0361",54,67,90,49,95,45,74,68,87,77,86,67
"COG0362",105,57,149,61,92,154,176,176,79,106,45,106
"COG0363",509,413,515,365,247,567,539,460,334,388,613,361
"COG0364",150,88,218,36,85,195,186,167,72,96,25,117
"COG0365",216,163,198,293,145,245,292,190,191,181,163,191
"COG0366",1372,1322,1153,2437,1092,896,1150,964,1154,1216,1921,1014
"COG0367",322,344,288,575,254,292,209,397,317,425,213,353
"COG0368",53,91,41,63,97,58,57,77,66,101,48,83
"COG0369",5,8,0,12,36,3,10,2,10,1,0,0
"COG0370",565,755,616,976,598,374,512,583,849,596,581,655
"COG0371",118,143,94,129,131,92,101,90,154,98,85,89
"COG0372",335,407,308,327,310,283,232,313,323,356,372,437
"COG0373",76,47,30,171,112,22,70,23,55,38,33,96
"COG0374",34,47,16,26,71,26,146,47,38,14,46,32
"COG0375",16,18,14,11,28,6,37,10,46,16,14,16
"COG0376",13,1,1,13,41,3,3,2,2,1,0,0
"COG0377",54,61,55,8,31,70,50,39,67,27,146,41
"COG0378",49,86,42,84,200,35,88,34,68,80,63,61
"COG0379",154,187,163,220,155,201,199,128,148,152,156,181
"COG0380",35,35,57,25,41,154,55,72,27,46,5,57
"COG0381",797,193,393,62,257,446,398,273,221,241,224,217
"COG0382",7,24,9,13,29,14,40,6,32,2,85,8
"COG0383",552,303,623,283,102,390,126,232,269,72,61,171
"COG0384",16,4,38,11,15,5,8,11,40,0,4,2
"COG0385",113,128,75,188,101,96,98,123,113,66,225,79
"COG0386",44,34,30,23,47,57,43,62,25,42,17,44
"COG0387",8,4,0,8,39,3,2,3,1,0,0,1
"COG0388",558,643,756,575,478,639,763,681,764,594,881,569
"COG0389",366,480,311,634,422,200,283,285,478,479,484,423
"COG0390",75,21,78,23,25,67,38,52,27,26,2,48
"COG0391",14,19,30,19,106,33,32,9,37,4,12,10
"COG0392",63,84,59,222,113,32,46,61,51,145,62,54
"COG0393",58,50,105,57,51,117,81,88,57,58,84,92
"COG0394",230,228,165,179,175,174,186,242,203,241,232,180
"COG0395",994,1064,602,3075,919,298,258,561,689,1073,576,766
"COG0396",184,176,189,45,131,176,187,139,166,145,177,114
"COG0397",7,3,0,15,47,1,7,3,4,0,0,0
"COG0398",39,23,28,53,79,20,33,25,64,12,40,34
"COG0399",891,404,740,424,315,725,570,540,419,542,304,449
"COG0400",6,0,1,4,19,6,4,5,5,5,1,0
"COG0401",2,0,0,3,7,0,1,0,0,0,0,0
"COG0402",191,173,169,289,320,145,185,156,318,161,103,171
"COG0403",207,189,294,33,91,320,409,273,210,156,53,201
"COG0404",116,123,169,22,75,142,226,190,122,75,62,106
"COG0405",31,21,8,21,35,6,20,23,59,5,14,18
"COG0406",182,279,161,287,314,118,145,243,286,311,233,237
"COG0407",176,79,101,69,75,69,60,104,57,64,13,78
"COG0408",1,0,0,7,20,2,7,0,2,1,0,0
"COG0409",47,36,10,6,62,18,68,29,32,9,48,30
"COG0410",65,98,98,69,124,51,64,90,113,97,68,100
"COG0411",99,100,101,66,90,57,76,97,122,95,73,91
"COG0412",11,4,0,21,36,9,13,6,3,0,0,1
"COG0413",110,111,99,62,79,176,167,119,99,96,193,100
"COG0414",137,149,166,128,100,148,169,143,158,72,252,119
"COG0415",3,1,1,9,20,1,5,1,1,3,0,7
"COG0416",97,121,99,149,167,48,77,96,174,134,83,139
"COG0417",10,5,0,17,39,4,11,4,7,1,0,1
"COG0418",4,1,0,11,16,3,0,0,7,0,0,3
"COG0419",300,377,234,261,345,458,578,363,440,468,794,432
"COG0420",238,297,227,383,255,242,245,317,352,321,283,312
"COG0421",66,105,39,162,129,51,39,54,91,128,77,91
"COG0422",215,227,232,202,191,298,325,388,210,295,357,263
"COG0423",252,360,318,235,180,309,290,357,384,338,422,361
"COG0424",140,135,148,123,131,120,118,137,178,137,140,119
"COG0425",152,221,208,115,137,265,222,234,114,182,23,190
"COG0426",269,312,301,402,297,338,304,345,368,371,340,332
"COG0427",166,327,275,20,139,283,278,329,285,253,394,222
"COG0428",91,89,94,154,164,47,107,78,182,147,147,121
"COG0429",11,10,5,3,35,16,8,2,8,3,0,5
"COG0430",2,1,0,5,0,1,2,2,2,1,0,1
"COG0431",6,6,3,24,36,2,8,7,1,5,3,2
"COG0432",42,38,47,21,46,62,83,55,33,48,66,48
"COG0433",220,44,165,7,199,46,141,97,265,159,27,154
"COG0434",4,3,12,12,32,2,27,8,11,7,20,2
"COG0435",11,3,5,8,51,5,0,5,27,6,10,2
"COG0436",1086,1173,1229,608,899,1267,1080,1270,1187,1175,1351,1206
"COG0437",60,90,14,81,158,62,126,58,62,40,28,54
"COG0438",3973,2809,4131,1366,2419,3582,3076,3026,2593,2260,2455,2426
"COG0439",358,335,389,550,297,339,294,293,180,396,148,309
"COG0440",132,156,108,142,130,65,122,102,90,112,59,111
"COG0441",630,689,769,491,491,702,615,649,680,580,874,605
"COG0442",251,328,273,337,294,199,240,310,355,306,361,276
"COG0443",872,555,488,428,498,418,402,547,537,575,502,541
"COG0444",305,211,199,538,438,218,203,215,244,353,245,213
"COG0445",373,532,430,502,498,418,499,606,513,555,585,501
"COG0446",412,616,507,829,700,503,382,605,535,621,250,553
"COG0447",80,96,94,23,48,109,133,121,64,77,89,68
"COG0448",314,448,232,823,558,136,160,282,375,470,290,340
"COG0449",392,439,473,389,479,336,258,516,473,484,481,419
"COG0450",135,106,115,27,144,160,121,123,64,103,28,91
"COG0451",1813,1037,1387,907,926,1605,1171,1216,1026,880,1290,1206
"COG0452",233,290,275,191,245,218,230,237,244,303,156,264
"COG0454",786,700,660,643,958,660,653,635,676,732,338,658
"COG0455",21,55,29,4,39,2,0,13,25,57,9,71
"COG0456",98,111,89,139,171,77,46,69,107,90,57,72
"COG0457",1016,1423,1466,389,603,1701,1773,1465,1258,1196,1243,1339
"COG0458",885,985,835,1003,591,1013,1030,965,1063,894,1235,972
"COG0459",334,368,345,374,251,256,360,368,443,311,437,321
"COG0460",310,422,334,395,336,332,378,362,399,421,525,361
"COG0461",123,198,124,156,182,116,128,164,209,167,249,173
"COG0462",261,305,236,373,330,195,227,248,309,313,371,254
