"","NLF002","DOM003","NLM016","NLM031","DLM016","NLM025","NOF012","NOM027","NOM025","DOM016","NOF008","NOM028"
"COG0118",86,74,90,110,72,103,79,134,118,108,101,124
"COG0119",557,466,576,528,531,529,351,566,581,558,564,417
"COG0120",37,47,7,22,31,33,86,65,33,41,27,44
"COG0121",2,15,6,0,0,2,1,2,10,1,1,5
"COG0122",100,33,18,84,45,62,99,65,87,53,111,59
"COG0123",4,2,1,2,14,4,2,2,0,23,8,2
"COG0124",292,281,280,266,365,344,464,353,245,314,333,279
"COG0125",60,87,16,59,38,75,104,188,43,38,95,39
"COG0126",214,258,294,258,240,275,359,249,213,229,287,214
"COG0127",170,192,190,153,140,213,140,215,124,168,187,153
"COG0128",248,235,255,212,240,231,191,288,235,272,297,184
"COG0129",381,470,372,419,408,396,263,555,498,485,318,362
"COG0130",174,180,207,189,139,221,257,221,147,170,192,126
"COG0131",148,128,181,170,209,164,105,149,160,154,133,126
"COG0132",72,69,10,85,96,61,54,49,65,96,57,122
"COG0133",226,277,281,193,154,259,108,407,141,200,157,181
"COG0134",169,216,149,154,125,186,100,293,139,126,117,152
"COG0135",90,113,95,74,55,138,61,260,69,79,61,91
"COG0136",189,308,280,254,218,349,234,289,209,211,217,197
"COG0137",324,281,352,227,271,301,173,379,310,282,227,274
"COG0138",415,406,599,405,365,394,248,395,359,361,346,404
"COG0139",175,108,123,140,145,122,115,164,144,160,133,120
"COG0140",133,114,112,130,141,85,82,127,156,139,139,96
"COG0141",146,174,186,149,174,167,158,290,191,225,205,196
"COG0142",345,473,561,333,308,586,302,335,313,355,322,322
"COG0143",423,524,627,426,464,510,420,504,449,468,467,313
"COG0144",386,312,283,383,287,393,373,282,370,364,417,332
"COG0145",16,25,0,21,27,8,25,29,9,48,19,93
"COG0146",1,1,0,5,6,2,10,8,2,5,5,2
"COG0147",374,387,310,356,352,372,213,419,306,379,284,364
"COG0148",387,250,214,328,403,297,376,294,255,340,353,357
"COG0149",203,139,63,182,179,113,283,263,143,130,202,136
"COG0150",228,200,224,250,259,230,153,289,205,248,231,194
"COG0151",210,259,274,242,225,312,174,256,263,257,224,226
"COG0152",201,153,212,193,260,230,148,168,158,198,221,168
"COG0153",291,256,263,289,216,293,193,295,291,276,260,244
"COG0154",184,115,41,132,105,83,357,345,64,143,163,109
"COG0155",7,62,3,14,18,9,6,29,12,22,7,24
"COG0156",337,283,343,414,742,286,392,89,406,614,420,503
"COG0157",157,186,212,166,177,231,123,183,161,156,138,184
"COG0158",4,33,1,0,16,4,6,2,23,24,1,11
"COG0159",177,189,201,143,161,206,88,241,139,154,128,180
"COG0160",49,84,6,66,15,32,17,243,33,24,74,29
"COG0161",168,79,11,161,268,85,108,146,173,218,136,143
"COG0162",229,309,343,225,261,347,343,299,264,261,278,282
"COG0163",29,48,5,24,42,5,19,98,6,24,25,38
"COG0164",171,147,200,167,156,198,143,151,145,121,175,129
"COG0165",319,380,452,261,265,363,208,403,249,281,216,276
"COG0166",358,346,388,346,327,413,311,441,311,338,359,329
"COG0167",316,264,163,352,374,245,332,468,295,338,404,353
"COG0168",661,436,373,698,718,423,585,595,635,673,648,630
"COG0169",141,186,120,117,172,176,154,258,198,208,236,174
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",184,192,170,261,265,217,420,358,283,283,357,305
"COG0172",319,275,277,258,274,362,399,440,275,289,284,264
"COG0173",443,331,392,384,417,456,689,487,278,329,557,305
"COG0174",151,142,31,167,171,111,173,429,177,182,198,229
"COG0175",242,60,28,197,301,65,154,53,221,250,171,147
"COG0176",158,196,16,127,163,63,124,252,137,141,109,193
"COG0177",174,180,191,163,199,184,222,170,175,176,188,146
"COG0178",729,841,1246,865,903,1114,956,855,697,937,928,702
"COG0179",110,179,159,86,127,127,77,162,90,113,80,93
"COG0180",252,236,264,254,226,331,360,265,248,239,284,255
"COG0181",13,38,8,56,28,47,28,83,30,53,38,45
"COG0182",27,20,12,49,39,39,35,9,7,50,45,20
"COG0183",70,221,20,91,100,70,55,54,183,90,120,106
"COG0184",93,88,88,83,102,108,123,118,63,73,86,85
"COG0185",97,85,60,76,70,78,106,101,84,109,112,66
"COG0186",79,113,141,66,58,111,105,114,71,65,81,68
"COG0187",853,857,906,843,750,898,1039,731,902,887,823,810
"COG0188",911,981,1034,991,1047,1089,1218,1033,949,1035,1073,831
"COG0189",18,61,23,32,45,26,25,2,43,19,23,49
"COG0190",236,230,218,192,243,261,182,275,187,213,247,194
"COG0191",400,479,288,259,233,282,341,879,254,319,252,375
"COG0192",279,359,486,307,303,399,258,330,359,343,362,329
"COG0193",91,81,73,94,94,90,176,206,141,138,182,124
"COG0194",263,141,156,187,177,260,237,210,152,194,221,193
"COG0195",263,417,415,311,254,414,264,264,287,265,320,247
"COG0196",179,250,238,156,184,228,147,286,142,161,191,173
"COG0197",165,193,180,116,135,164,199,167,131,154,132,120
"COG0198",107,156,114,104,99,125,122,140,70,89,76,91
"COG0199",51,102,89,63,86,109,81,41,37,59,57,35
"COG0200",122,143,108,146,92,131,187,136,98,143,153,115
"COG0201",332,446,381,313,287,450,459,344,296,272,348,306
"COG0202",258,262,269,229,221,353,310,304,188,261,301,188
"COG0203",121,93,125,109,115,145,143,63,51,74,109,63
"COG0204",433,400,346,307,304,395,389,326,455,404,344,534
"COG0205",888,487,663,839,801,578,578,565,908,912,796,798
"COG0206",358,354,483,288,273,408,385,405,308,352,302,193
"COG0207",142,83,49,178,202,125,147,84,140,144,181,234
"COG0208",72,62,19,44,39,12,69,104,134,127,75,77
"COG0209",296,183,117,296,370,109,228,194,323,529,337,385
"COG0210",732,1147,684,709,782,920,1031,1554,758,1049,847,910
"COG0211",68,94,79,63,50,91,105,79,50,49,39,62
"COG0212",146,156,151,154,125,148,91,228,137,123,119,139
"COG0213",63,84,15,79,39,53,239,131,55,49,83,59
"COG0214",82,88,127,24,22,76,41,215,26,84,42,40
"COG0215",321,262,384,388,281,330,454,404,328,373,334,321
"COG0216",184,249,228,272,243,233,300,295,211,203,301,214
"COG0217",154,143,164,190,225,156,268,134,179,177,217,145
"COG0218",110,155,129,130,106,199,209,132,100,125,103,117
"COG0219",107,83,19,79,52,83,142,160,64,44,72,58
"COG0220",224,139,164,160,178,163,238,252,193,215,199,183
"COG0221",60,58,23,53,34,31,106,63,25,19,37,22
"COG0222",33,59,62,49,60,80,116,79,64,76,111,75
"COG0223",229,274,228,240,191,314,281,333,226,261,277,192
"COG0224",312,315,261,288,205,294,143,339,269,290,209,225
"COG0225",64,137,50,53,79,85,65,43,78,125,69,107
"COG0226",255,356,278,223,267,293,164,294,281,279,216,312
"COG0227",33,63,62,47,52,70,41,46,33,44,61,34
"COG0228",64,66,64,82,87,86,110,127,37,58,82,52
"COG0229",27,14,3,16,27,17,31,28,36,86,63,53
"COG0230",37,6,2,35,42,20,25,8,22,16,30,25
"COG0231",93,171,141,87,98,148,223,141,147,111,181,135
"COG0232",202,297,364,304,208,369,330,71,277,217,270,271
"COG0233",118,93,126,97,113,106,236,129,148,150,178,119
"COG0234",89,92,69,99,79,87,104,94,46,70,105,69
"COG0235",304,358,381,301,314,256,197,497,281,305,245,333
"COG0236",132,90,128,107,128,177,125,64,104,96,111,102
"COG0237",123,127,111,140,128,146,189,178,111,119,152,104
"COG0238",59,59,101,57,45,89,78,89,40,69,67,43
"COG0239",53,51,8,58,70,42,41,94,52,45,54,52
"COG0240",224,240,279,244,253,278,289,364,195,238,258,214
"COG0241",111,148,211,131,187,842,111,35,125,223,145,132
"COG0242",194,182,152,160,161,245,271,209,168,124,215,164
"COG0243",78,794,80,25,143,84,134,105,390,346,55,306
"COG0244",162,90,31,98,89,101,147,115,52,61,88,82
"COG0245",177,151,184,150,165,181,110,158,137,113,149,102
"COG0246",454,744,768,319,210,298,164,799,493,266,188,368
"COG0247",136,282,192,199,233,299,213,297,157,299,167,155
"COG0248",196,294,58,85,120,99,129,416,161,206,126,186
"COG0249",629,449,646,659,609,762,1015,330,596,662,850,637
"COG0250",162,243,238,146,167,264,254,222,163,157,209,168
"COG0251",207,301,349,252,285,202,161,123,212,234,264,182
"COG0252",337,264,214,321,377,202,225,296,309,420,319,296
"COG0253",222,199,217,220,199,237,267,221,222,171,219,192
"COG0254",44,29,27,59,47,56,105,41,26,51,63,62
"COG0255",49,44,21,28,29,32,61,73,27,14,41,35
"COG0256",121,144,140,132,107,131,187,146,91,129,112,98
"COG0257",6,7,0,6,3,4,3,22,11,8,6,4
"COG0258",385,736,687,524,432,853,630,417,480,489,463,426
"COG0259",62,16,5,66,59,42,38,4,24,55,32,50
"COG0260",10,94,3,8,42,86,15,14,46,49,26,28
"COG0261",111,104,113,77,79,117,82,65,55,56,66,55
"COG0262",165,134,117,163,149,146,100,120,138,139,131,208
"COG0263",222,94,25,186,197,140,134,282,191,195,149,168
"COG0264",263,204,237,216,269,231,314,184,248,223,289,186
"COG0265",365,429,307,354,425,452,542,443,289,399,432,443
"COG0266",33,107,5,27,46,49,85,93,53,47,33,37
"COG0267",18,30,32,20,32,39,32,27,22,35,28,23
"COG0268",55,29,6,48,31,47,70,55,20,15,43,41
"COG0269",6,33,3,3,2,5,7,12,12,8,2,39
"COG0270",294,614,550,551,586,811,472,245,569,475,584,490
"COG0271",0,12,3,0,2,1,2,1,10,2,0,7
"COG0272",396,414,341,505,414,665,629,475,301,411,516,391
"COG0274",187,230,263,194,166,164,118,292,178,170,167,226
"COG0275",241,263,270,292,236,302,342,253,281,289,265,286
"COG0276",3,29,3,0,2,4,3,2,7,4,0,5
"COG0277",80,290,45,163,186,197,155,237,145,220,155,173
"COG0278",1,10,0,0,0,0,0,1,11,1,0,10
"COG0279",32,81,37,12,40,251,34,29,62,80,38,51
"COG0280",516,466,575,577,681,519,595,186,730,651,607,521
"COG0281",323,270,394,356,399,324,375,89,447,412,351,380
"COG0282",210,258,334,271,236,322,459,152,227,210,292,243
"COG0283",168,175,222,153,148,185,203,277,126,135,172,111
"COG0284",251,231,192,186,197,208,206,264,210,224,200,171
"COG0285",202,192,197,194,185,213,190,298,297,281,294,277
"COG0286",770,895,1010,848,675,949,403,628,446,647,645,363
"COG0287",144,114,25,171,163,110,114,241,120,94,146,106
"COG0288",52,115,89,67,64,70,34,113,60,60,37,62
"COG0289",249,194,271,226,188,177,150,200,220,213,225,211
"COG0290",143,150,176,157,169,157,213,182,114,131,172,122
"COG0291",53,32,30,46,41,45,42,19,25,28,34,36
"COG0292",95,97,82,91,73,124,153,93,75,80,95,74
"COG0293",3,23,2,0,4,44,1,1,4,12,1,3
"COG0294",148,184,256,111,137,224,87,145,112,177,145,158
"COG0295",90,123,120,105,95,119,198,58,67,107,112,104
"COG0296",657,305,338,608,517,380,393,725,617,444,547,485
"COG0297",313,231,212,296,239,333,190,259,291,247,267,277
"COG0298",15,37,2,1,7,3,5,35,12,9,0,7
"COG0299",183,67,30,173,130,73,110,90,179,160,154,170
"COG0300",154,93,97,116,125,113,247,118,183,170,197,135
"COG0301",135,88,29,138,105,156,179,76,130,65,124,88
"COG0302",112,139,188,126,145,189,94,66,89,138,113,101
"COG0303",108,105,10,67,81,44,62,322,103,115,41,115
"COG0304",465,391,596,302,344,541,375,734,503,499,388,469
"COG0305",411,416,311,429,494,439,612,643,376,434,508,385
"COG0306",97,144,11,18,51,19,99,259,156,92,57,82
"COG0307",119,98,148,97,136,130,35,74,82,94,90,70
"COG0308",53,114,11,31,49,113,43,203,84,106,58,144
"COG0309",83,56,4,28,41,24,39,243,61,78,64,70
"COG0310",27,20,1,16,24,8,6,83,9,29,30,34
"COG0311",58,112,89,26,28,77,8,121,10,31,19,18
"COG0312",79,96,125,159,198,215,82,1,100,161,152,71
"COG0313",241,207,243,257,264,273,326,266,222,330,305,264
"COG0314",3,16,1,0,5,1,0,1,9,7,0,3
"COG0315",50,55,4,21,26,15,27,126,54,39,34,72
"COG0316",5,55,8,1,11,54,5,1,41,11,0,12
"COG0317",610,655,956,703,697,821,693,582,571,704,712,579
"COG0318",291,244,219,320,314,277,808,155,635,449,467,416
"COG0319",148,115,152,111,105,146,169,140,112,134,146,113
"COG0320",85,33,6,82,124,20,81,4,132,92,127,91
"COG0321",59,22,9,65,112,13,59,2,68,90,81,49
"COG0322",384,484,433,395,397,460,565,410,325,367,425,352
"COG0323",308,304,473,326,294,355,537,223,339,406,411,306
"COG0324",267,321,351,319,341,348,379,200,257,350,295,295
"COG0325",184,156,181,176,174,262,131,189,182,132,149,143
"COG0326",432,362,474,471,378,497,685,253,459,404,423,389
"COG0327",96,129,101,123,137,203,130,227,110,116,143,116
"COG0328",91,73,14,33,50,285,100,89,30,18,78,23
"COG0329",449,327,292,441,414,342,395,524,441,423,380,381
"COG0330",219,300,253,239,279,454,370,206,280,229,300,297
"COG0331",192,303,243,155,147,214,232,683,208,210,198,237
"COG0332",340,266,289,372,366,528,380,231,261,393,271,243
"COG0333",29,22,40,34,20,37,49,7,20,28,34,24
"COG0334",469,352,402,457,504,359,376,288,432,486,459,407
"COG0335",104,83,109,95,96,112,111,58,47,41,54,37
"COG0336",192,185,186,177,141,218,241,209,122,123,198,137
"COG0337",200,209,229,233,190,297,149,267,188,195,224,159
"COG0338",158,226,363,75,118,232,117,130,96,47,167,116
"COG0339",314,527,865,439,588,681,329,10,388,560,451,410
"COG0340",227,217,204,200,212,233,209,248,182,196,245,229
"COG0341",193,101,36,134,139,144,233,209,203,119,111,140
"COG0342",460,598,914,433,419,647,465,308,390,372,366,350
"COG0343",275,255,234,256,261,299,339,383,179,231,271,220
"COG0344",81,73,17,86,89,63,126,130,106,82,125,66
"COG0345",202,211,166,202,186,131,119,141,202,198,190,186
"COG0346",288,187,110,237,261,132,262,240,255,286,247,268
"COG0347",290,166,166,220,179,259,74,119,131,82,93,96
"COG0348",164,138,33,239,263,151,180,74,194,265,227,197
"COG0349",2,63,2,0,4,33,2,47,20,8,3,18
"COG0350",151,128,114,128,150,128,144,112,160,98,166,110
"COG0351",235,302,368,222,222,323,131,368,184,220,179,140
"COG0352",186,178,156,146,135,204,117,417,136,183,186,181
"COG0353",189,157,129,156,192,183,206,219,157,164,189,154
"COG0354",2,29,1,0,2,2,5,1,11,12,1,7
"COG0355",99,90,34,72,80,84,55,121,59,87,53,59
"COG0356",315,290,251,249,191,275,156,334,240,231,209,197
"COG0357",152,176,133,185,155,211,241,251,130,128,183,169
"COG0358",432,533,1342,621,652,832,787,604,616,502,689,494
"COG0359",158,122,133,140,107,125,162,173,118,121,144,122
"COG0360",69,120,94,98,82,133,146,173,74,81,95,75
"COG0361",102,81,90,61,78,98,91,55,70,68,69,51
"COG0362",149,107,7,102,112,15,101,296,157,165,118,108
"COG0363",378,554,734,488,550,477,267,277,401,480,385,417
"COG0364",139,88,16,137,186,6,85,180,142,158,137,149
"COG0365",229,207,292,182,314,197,86,25,185,224,228,196
"COG0366",1333,2581,2084,1229,960,1771,771,2392,946,1264,1090,1190
"COG0367",313,305,318,391,299,338,503,85,241,203,242,206
"COG0368",83,57,21,74,70,42,48,119,97,87,67,81
"COG0369",0,33,0,3,5,3,0,1,20,6,1,10
"COG0370",581,520,459,705,662,783,537,644,550,489,747,514
"COG0371",121,144,18,108,98,83,80,442,83,71,71,168
"COG0372",270,273,216,271,223,224,221,381,365,305,338,305
"COG0373",48,80,10,51,42,31,42,216,38,39,39,57
"COG0374",81,164,7,8,47,2,18,348,63,99,14,32
"COG0375",52,82,11,26,25,14,13,84,37,37,29,15
"COG0376",1,39,0,0,1,4,0,1,23,8,0,17
"COG0377",26,128,211,58,59,112,31,2,46,54,58,63
"COG0378",141,90,7,62,60,81,32,218,42,74,55,50
"COG0379",173,212,258,188,180,257,100,173,119,205,164,197
"COG0380",49,35,4,66,103,6,76,4,76,90,80,92
"COG0381",260,188,397,330,410,251,405,76,300,388,230,219
"COG0382",45,158,292,9,15,135,9,107,19,59,12,14
"COG0383",199,194,97,584,625,129,241,55,350,237,284,263
"COG0384",3,12,0,18,16,10,16,3,17,11,19,11
"COG0385",97,222,302,90,120,419,87,323,85,71,77,147
"COG0386",54,55,93,44,16,71,32,11,54,54,27,47
"COG0387",0,28,1,0,1,3,0,2,14,8,0,16
"COG0388",540,730,678,646,756,805,694,508,615,672,727,598
"COG0389",334,398,440,422,363,379,568,377,337,331,360,381
"COG0390",46,57,7,59,70,13,32,70,35,58,48,47
"COG0391",30,67,11,19,28,22,212,114,20,46,70,22
"COG0392",78,130,87,70,56,41,54,326,68,40,89,98
"COG0393",74,64,70,60,100,67,42,6,71,75,39,91
"COG0394",262,175,183,191,183,150,193,325,230,228,182,225
"COG0395",612,548,212,874,553,319,707,1461,853,520,661,972
"COG0396",148,190,211,196,187,153,239,254,122,163,193,109
"COG0397",0,24,4,0,2,8,1,0,19,5,0,12
"COG0398",29,96,11,36,19,52,131,143,35,35,40,56
"COG0399",378,267,340,475,377,317,438,296,546,697,517,432
"COG0400",0,51,4,0,2,1,4,80,12,11,0,12
"COG0401",0,4,2,0,0,0,1,0,0,1,0,2
"COG0402",182,355,61,175,243,118,182,472,168,288,337,320
"COG0403",193,137,14,225,304,58,122,219,232,277,238,195
"COG0404",122,81,20,133,174,41,118,213,117,113,179,110
"COG0405",7,72,12,28,20,108,20,13,24,12,20,16
"COG0406",249,308,180,239,212,226,212,677,314,187,256,262
"COG0407",110,70,3,56,58,20,83,6,103,84,50,51
"COG0408",0,12,2,0,1,2,0,0,10,1,0,4
"COG0409",48,83,4,11,19,6,14,135,22,36,10,23
"COG0410",60,104,19,79,92,135,91,210,95,87,98,64
"COG0411",55,85,27,90,96,60,86,236,124,76,107,65
"COG0412",0,67,6,2,1,5,0,2,39,13,1,16
"COG0413",129,150,200,114,131,163,74,126,101,151,98,95
"COG0414",132,213,231,164,154,196,95,151,112,179,123,153
"COG0415",0,38,3,0,0,30,1,1,14,9,0,4
"COG0416",72,61,22,62,65,72,175,188,96,84,177,85
"COG0417",0,86,3,0,1,3,0,0,43,9,0,20
"COG0418",0,34,2,0,1,2,0,0,23,8,2,7
"COG0419",548,358,475,333,602,541,431,447,748,653,287,427
"COG0420",257,167,173,270,259,168,269,270,301,265,302,296
"COG0421",85,67,19,79,51,60,39,110,86,90,60,61
"COG0422",219,375,287,180,258,276,139,373,340,343,220,240
"COG0423",317,293,519,313,297,335,405,206,309,301,355,275
"COG0424",122,147,133,143,143,137,84,159,96,98,103,77
"COG0425",185,53,12,123,155,52,140,21,289,282,187,215
"COG0426",301,254,350,354,357,270,232,253,356,275,323,328
"COG0427",242,261,401,306,300,228,215,262,306,310,333,193
"COG0428",85,110,131,116,99,156,175,43,101,76,165,79
"COG0429",4,24,1,1,13,4,5,2,5,23,0,8
"COG0430",0,13,2,0,0,0,2,0,16,3,0,9
"COG0431",1,34,9,2,7,2,2,6,30,14,0,19
"COG0432",87,74,60,46,57,34,44,106,67,66,40,63
"COG0433",142,122,173,102,102,209,347,11,43,54,58,69
"COG0434",7,0,6,14,8,2,7,8,4,28,24,8
"COG0435",22,33,4,9,10,10,15,0,23,16,0,10
"COG0436",1072,1152,1137,1241,1187,1038,963,1676,1107,1177,1283,1118
"COG0437",48,191,20,16,63,29,48,39,118,97,27,70
"COG0438",3838,1668,3136,3308,3076,2450,3607,1462,3311,3005,3924,3008
"COG0439",363,155,50,241,304,204,238,235,265,275,204,255
"COG0440",107,82,37,144,146,101,93,164,80,105,103,100
"COG0441",656,699,757,666,612,787,968,641,529,667,645,657
"COG0442",289,297,344,309,275,363,413,455,251,320,344,275
"COG0443",539,517,376,505,491,445,699,518,515,486,600,369
"COG0444",212,261,52,287,250,100,133,408,222,137,177,239
"COG0445",556,520,540,450,422,552,632,440,578,546,545,463
"COG0446",412,489,113,669,505,202,383,488,529,765,559,798
"COG0447",52,91,146,60,80,111,40,3,128,104,54,85
"COG0448",440,242,88,317,279,314,214,592,353,242,337,341
"COG0449",391,452,413,387,381,449,595,455,382,440,498,354
"COG0450",125,65,8,97,111,15,167,186,118,131,102,123
"COG0451",1472,977,1268,1180,1202,1101,1208,543,1386,1275,1326,977
"COG0452",248,218,246,265,292,236,149,198,137,141,188,163
"COG0454",771,517,207,642,667,595,463,433,460,358,476,488
"COG0455",69,7,4,43,12,67,20,1,15,22,17,0
"COG0456",115,98,14,79,69,85,121,127,75,88,83,123
"COG0457",708,842,1001,801,931,1059,1019,421,1171,1603,1265,1354
"COG0458",837,822,1385,890,878,1033,574,735,777,921,876,950
"COG0459",340,445,395,345,357,455,369,339,295,283,400,263
"COG0460",385,456,480,411,376,423,230,364,333,372,350,396
"COG0461",164,195,253,149,134,218,110,114,88,103,117,97
"COG0462",367,251,226,305,266,662,155,288,172,165,191,194
