"","DOM016","NLF008","DLF013","DLF010","NLM028","NOF009","NLM029","DOM018","DLF003","DOM023","DLM003","NOF010"
"COG0037",318,227,353,424,362,303,616,539,576,424,428,431
"COG0038",477,458,483,246,429,432,320,489,327,455,390,400
"COG0039",373,405,343,271,323,336,297,360,264,340,310,313
"COG0040",169,153,212,157,162,197,134,160,213,244,165,168
"COG0041",142,107,127,113,130,112,137,134,144,149,116,121
"COG0042",432,383,380,341,468,417,392,451,345,311,351,292
"COG0043",59,87,55,55,44,43,53,24,12,25,34,27
"COG0044",363,335,325,334,369,312,329,418,336,310,305,335
"COG0045",62,58,41,27,32,48,7,28,18,16,20,29
"COG0046",648,723,708,551,685,600,696,739,657,740,501,655
"COG0047",604,570,619,532,572,511,616,587,672,622,486,564
"COG0048",77,104,116,174,78,64,142,102,131,102,92,84
"COG0049",139,134,147,187,131,106,118,101,106,55,92,76
"COG0050",254,164,197,239,189,252,337,380,446,348,287,333
"COG0051",99,98,116,129,115,92,140,89,118,80,93,78
"COG0052",161,118,183,261,119,119,214,193,223,226,184,177
"COG0053",242,210,241,264,225,198,296,207,252,201,303,212
"COG0054",102,103,86,73,87,102,106,127,156,164,120,120
"COG0055",402,329,356,285,507,216,540,440,412,364,240,341
"COG0056",421,372,387,341,515,328,548,477,444,406,246,382
"COG0057",218,235,317,356,226,219,297,254,361,284,223,265
"COG0058",631,616,780,778,809,477,811,771,665,519,620,569
"COG0059",230,273,229,187,262,221,210,322,220,247,195,212
"COG0060",556,551,665,829,500,536,717,648,757,709,567,741
"COG0061",188,196,178,153,196,168,191,250,225,224,168,182
"COG0062",231,226,199,185,216,208,210,239,327,310,223,266
"COG0063",256,239,210,228,235,197,240,305,354,317,240,280
"COG0064",90,68,144,258,109,45,228,137,168,49,57,69
"COG0065",244,299,294,215,280,231,309,344,271,306,262,314
"COG0066",194,156,145,114,167,152,92,101,86,96,92,75
"COG0067",497,525,482,438,519,443,594,735,593,507,356,530
"COG0068",84,120,84,45,28,37,33,94,31,42,63,42
"COG0069",554,558,462,427,479,463,592,667,596,515,340,475
"COG0070",498,495,403,377,482,395,569,668,527,487,260,421
"COG0071",165,138,167,276,185,122,193,165,319,175,122,179
"COG0072",420,450,476,557,403,323,549,429,601,410,359,339
"COG0073",790,782,852,1052,715,613,1008,733,1035,883,683,788
"COG0074",65,108,42,29,26,47,12,20,23,29,10,37
"COG0075",230,112,123,82,161,203,102,136,64,412,157,215
"COG0076",165,181,118,43,88,197,72,143,21,80,135,134
"COG0077",156,206,205,215,227,132,183,221,189,155,142,192
"COG0078",273,265,338,354,282,269,232,323,261,235,237,247
"COG0079",483,401,389,430,495,496,501,543,377,360,513,578
"COG0080",142,96,126,173,127,132,144,121,186,127,128,116
"COG0081",192,153,168,228,178,162,215,174,264,222,162,160
"COG0082",212,203,249,164,252,181,216,215,197,187,157,191
"COG0083",24,51,35,36,66,8,28,40,25,16,11,35
"COG0084",217,213,209,168,157,213,257,249,276,211,279,265
"COG0085",1008,920,927,1023,992,879,928,856,1176,1019,771,903
"COG0086",789,773,921,1022,756,675,965,992,1128,911,723,836
"COG0087",180,131,212,240,176,153,190,188,233,199,150,174
"COG0088",177,167,182,232,161,164,231,166,243,196,163,159
"COG0089",89,82,99,150,95,76,127,80,154,119,106,75
"COG0090",154,177,237,259,188,127,285,171,289,208,171,187
"COG0091",107,90,124,152,122,89,127,106,167,133,127,112
"COG0092",168,148,172,250,155,137,181,160,241,169,170,124
"COG0093",71,82,116,173,90,72,135,99,140,107,96,93
"COG0094",163,132,190,231,179,138,167,170,231,146,167,149
"COG0095",54,155,70,95,28,58,36,40,50,31,87,34
"COG0096",113,91,127,184,85,75,137,100,181,124,120,95
"COG0097",123,111,171,208,113,74,208,131,287,209,130,162
"COG0098",146,116,147,200,151,131,194,187,212,176,140,138
"COG0099",90,80,124,185,108,84,140,106,163,85,92,94
"COG0100",85,77,125,147,86,83,143,116,182,143,116,86
"COG0101",162,132,131,216,191,118,323,269,286,229,198,192
"COG0102",110,100,122,176,76,97,144,127,197,105,112,105
"COG0103",122,88,115,156,129,127,132,125,196,142,129,110
"COG0104",311,278,365,362,327,240,398,369,384,408,277,310
"COG0105",66,60,33,31,32,48,63,21,35,45,69,36
"COG0106",138,158,169,129,140,143,165,128,143,162,134,156
"COG0107",156,133,154,134,157,93,170,199,176,178,131,160
"COG0108",252,234,198,146,234,229,255,254,270,368,237,269
"COG0109",10,4,3,6,1,1,1,1,2,2,0,3
"COG0110",719,667,705,424,637,828,614,552,486,535,798,755
"COG0111",359,512,479,558,360,286,354,435,388,441,453,427
"COG0112",269,301,272,309,337,233,281,269,348,328,255,258
"COG0113",56,63,60,52,43,39,77,54,21,38,30,28
"COG0114",39,17,17,84,9,35,13,23,16,13,66,24
"COG0115",291,300,332,278,282,306,349,415,303,383,322,303
"COG0116",189,135,190,198,257,139,259,180,211,225,140,181
"COG0117",188,251,159,120,211,179,198,242,214,288,187,219
"COG0118",131,109,132,118,105,130,125,136,159,156,93,127
"COG0119",392,310,388,310,404,372,821,577,605,870,383,598
"COG0120",37,33,19,50,27,37,21,13,9,10,37,28
"COG0121",5,4,2,4,1,1,0,0,0,1,0,1
"COG0122",30,39,88,154,123,33,56,61,80,25,31,21
"COG0123",21,8,4,5,1,11,7,12,0,5,2,2
"COG0124",311,320,372,380,340,308,353,330,394,318,317,327
"COG0125",37,37,88,170,35,16,120,46,116,23,55,41
"COG0126",216,239,290,315,282,220,347,303,335,294,248,275
"COG0127",169,117,178,189,188,131,140,137,229,180,164,139
"COG0128",259,240,283,220,223,228,264,251,276,196,214,228
"COG0129",478,454,490,237,543,412,297,493,375,395,332,494
"COG0130",172,141,182,248,183,119,211,170,222,187,131,201
"COG0131",156,172,166,103,122,161,154,182,135,176,125,160
"COG0132",102,99,63,34,50,114,54,91,31,95,94,67
"COG0133",210,195,218,147,147,194,155,253,238,274,127,201
"COG0134",147,125,138,107,163,126,140,137,138,173,86,160
"COG0135",53,71,85,73,49,47,77,47,123,143,52,80
"COG0136",205,203,200,274,202,185,173,160,172,217,138,153
"COG0137",273,300,274,223,274,242,269,323,275,332,225,297
"COG0138",374,481,351,331,337,396,295,398,425,576,391,414
"COG0139",153,162,127,132,179,171,138,170,159,144,129,128
"COG0140",152,142,115,116,115,166,110,172,157,147,134,145
"COG0141",211,247,241,189,208,201,211,239,224,249,178,257
"COG0142",395,378,314,304,298,324,259,295,466,497,315,424
"COG0143",455,381,452,498,460,280,491,380,485,426,336,383
"COG0144",340,241,363,384,396,297,424,398,364,269,265,329
"COG0145",46,18,16,16,13,24,18,5,25,7,31,9
"COG0146",11,4,2,6,7,2,4,10,3,3,6,1
"COG0147",351,373,331,227,321,445,238,352,259,326,310,277
"COG0148",335,340,311,347,305,275,451,382,391,265,318,302
"COG0149",177,166,202,240,184,173,202,207,175,120,157,113
"COG0150",256,224,232,221,243,228,224,279,258,242,232,277
"COG0151",228,225,274,184,274,214,190,200,201,179,152,162
"COG0152",162,138,145,126,136,139,214,237,245,192,189,208
"COG0153",273,214,294,289,290,278,291,298,261,284,205,313
"COG0154",154,66,143,251,126,47,250,171,200,48,68,77
"COG0155",29,21,18,14,32,18,12,8,9,5,15,11
"COG0156",566,437,351,260,239,595,222,480,221,432,477,580
"COG0157",191,181,207,122,143,209,178,183,214,226,153,183
"COG0158",21,12,4,20,2,13,0,15,7,9,34,17
"COG0159",145,121,168,91,128,145,128,123,161,181,103,169
"COG0160",25,33,39,58,28,8,87,99,63,15,13,11
"COG0161",255,232,179,64,136,282,84,228,37,158,191,169
"COG0162",284,278,264,329,242,209,297,281,384,322,240,284
"COG0163",23,45,28,29,14,14,27,16,7,11,29,23
"COG0164",142,116,127,195,154,108,164,163,278,185,139,148
"COG0165",334,364,277,271,315,230,243,362,338,435,248,343
"COG0166",348,325,346,382,355,322,378,370,264,307,283,315
"COG0167",353,299,348,245,274,405,289,333,238,341,419,274
"COG0168",651,704,735,540,795,684,609,737,603,597,652,592
"COG0169",214,196,244,226,196,175,192,124,198,143,134,128
"COG0170",0,0,0,2,0,0,7,0,0,0,0,0
"COG0171",296,431,358,352,318,221,254,183,291,251,204,225
"COG0172",245,308,332,413,289,226,363,339,382,282,231,261
"COG0173",346,303,507,545,363,312,602,421,566,387,280,346
"COG0174",175,185,210,226,246,130,211,185,201,94,180,204
"COG0175",273,156,277,194,367,274,162,165,115,158,184,216
"COG0176",133,149,154,119,111,145,130,179,92,52,132,113
"COG0177",148,145,169,202,178,155,185,163,183,147,146,165
"COG0178",943,1025,891,926,750,886,548,619,714,759,563,608
"COG0179",101,133,87,71,121,121,79,129,112,202,110,133
"COG0180",255,238,284,330,262,256,315,296,332,320,245,257
"COG0181",51,35,45,34,60,29,82,60,25,30,20,19
"COG0182",58,33,59,113,6,37,33,24,29,14,85,42
"COG0183",62,46,56,98,88,55,182,113,153,37,67,76
"COG0184",82,84,86,128,85,72,108,74,111,66,93,69
"COG0185",106,70,104,112,92,90,112,86,128,58,114,68
"COG0186",65,59,104,146,92,50,110,73,130,93,80,79
"COG0187",895,774,883,900,958,688,900,822,1003,803,722,798
"COG0188",993,924,1092,1179,1014,814,1034,1045,1315,1006,854,1026
"COG0189",17,23,50,54,10,21,36,8,15,3,13,17
"COG0190",241,191,205,259,200,216,238,233,288,222,212,245
"COG0191",319,386,344,397,318,264,283,303,334,345,271,284
"COG0192",339,283,319,377,346,315,209,247,315,256,233,259
"COG0193",139,142,165,205,163,132,147,130,171,157,135,155
"COG0194",213,166,213,255,228,153,241,212,269,188,181,213
"COG0195",318,246,276,343,286,277,297,304,372,377,271,323
"COG0196",115,119,144,143,124,78,197,162,193,231,182,191
"COG0197",145,139,117,176,147,129,165,164,179,161,126,134
"COG0198",101,64,94,141,70,72,107,102,164,146,93,93
"COG0199",68,49,60,60,24,77,55,48,105,84,75,64
"COG0200",120,136,151,173,118,127,174,116,178,119,137,130
"COG0201",307,274,314,469,296,234,393,287,466,414,298,307
"COG0202",226,195,275,344,187,221,233,279,316,228,264,220
"COG0203",127,76,105,167,102,98,148,124,155,130,137,86
"COG0204",404,556,311,381,347,497,369,344,371,367,313,378
"COG0205",865,856,780,602,1043,808,793,914,719,854,712,740
"COG0206",318,308,261,354,354,305,324,289,440,266,273,232
"COG0207",165,262,163,180,134,237,162,176,179,173,226,198
"COG0208",124,78,62,75,130,131,79,67,37,54,59,52
"COG0209",478,675,294,203,316,513,171,262,146,199,321,205
"COG0210",1032,617,939,1255,876,676,920,802,1290,768,3353,1156
"COG0211",47,53,53,88,50,41,80,46,85,70,75,66
"COG0212",133,117,134,153,133,133,117,107,160,191,115,137
"COG0213",48,50,31,190,90,18,156,52,95,25,32,41
"COG0214",88,44,26,56,75,22,104,46,138,121,59,69
"COG0215",337,341,329,406,367,319,311,391,366,389,293,346
"COG0216",201,220,264,281,214,181,273,256,295,264,223,246
"COG0217",177,166,178,259,187,169,211,183,270,189,157,194
"COG0218",106,98,151,203,122,87,133,105,182,123,125,115
"COG0219",56,52,85,140,125,23,93,71,127,37,50,46
"COG0220",197,135,156,175,183,165,152,189,200,160,171,150
"COG0221",11,12,56,123,37,15,52,30,43,9,45,21
"COG0222",56,70,107,138,84,60,121,61,117,58,69,67
"COG0223",277,264,222,299,260,234,238,261,275,243,243,219
"COG0224",278,247,209,198,355,225,338,302,271,268,192,249
"COG0225",140,87,74,62,70,140,25,106,29,88,114,84
"COG0226",297,293,234,205,320,270,273,277,229,247,286,265
"COG0227",56,57,39,65,34,54,25,44,46,68,70,58
"COG0228",54,68,95,103,69,74,87,83,86,82,85,78
"COG0229",87,68,62,41,31,90,16,65,14,27,104,60
"COG0230",28,24,39,30,18,36,15,17,13,15,49,18
"COG0231",134,152,164,214,126,163,161,151,221,231,176,161
"COG0232",241,184,267,258,291,249,331,235,366,307,179,254
"COG0233",165,151,162,217,155,159,224,159,184,195,171,146
"COG0234",49,39,56,78,31,38,101,72,105,77,88,76
"COG0235",330,376,287,302,281,328,188,313,221,225,257,233
"COG0236",114,69,100,130,148,94,124,114,136,76,105,99
"COG0237",157,126,142,110,131,174,156,124,136,106,156,124
"COG0238",65,40,53,83,43,31,78,60,99,68,68,60
"COG0239",33,48,45,28,46,79,29,42,21,42,39,43
"COG0240",227,248,218,291,195,232,252,244,272,244,184,233
"COG0241",211,153,140,90,107,207,94,111,140,203,177,212
"COG0242",139,146,208,251,205,150,255,232,259,168,156,152
"COG0243",346,386,105,172,65,251,73,229,71,103,49,183
"COG0244",84,89,114,175,124,75,143,85,120,113,128,87
"COG0245",125,143,141,137,149,149,151,121,198,143,125,130
"COG0246",301,410,307,280,503,219,247,291,414,607,189,444
"COG0247",232,374,173,180,122,314,189,322,136,219,338,209
"COG0248",212,195,128,160,87,179,164,153,226,196,94,114
"COG0249",609,575,628,816,675,675,822,673,705,690,580,710
"COG0250",155,146,193,242,166,158,243,179,236,212,201,147
"COG0251",212,205,209,219,191,208,141,122,149,169,155,187
"COG0252",381,411,346,204,332,513,257,402,227,331,382,320
"COG0253",190,182,178,197,209,180,220,206,236,189,179,208
"COG0254",45,57,69,74,29,42,29,36,24,22,45,29
"COG0255",24,20,39,80,33,18,34,23,32,10,17,14
"COG0256",120,74,106,144,118,97,145,113,161,154,111,125
"COG0257",6,6,6,10,12,1,6,15,9,1,1,4
"COG0258",499,389,492,670,451,412,548,578,467,537,449,519
"COG0259",41,54,41,22,32,40,32,20,2,9,30,25
"COG0260",64,29,11,29,19,28,7,13,5,8,31,15
"COG0261",90,94,112,139,67,82,83,79,143,139,93,76
"COG0262",139,161,150,120,136,148,134,156,131,146,167,133
"COG0263",224,228,234,163,234,178,187,195,147,169,132,174
"COG0264",242,201,225,304,285,242,195,167,164,195,150,159
"COG0265",367,412,432,530,445,334,290,350,297,176,322,230
"COG0266",55,45,35,49,6,40,45,14,40,24,84,39
"COG0267",42,30,31,52,27,43,28,21,42,27,36,31
"COG0268",22,13,26,70,26,10,44,29,56,17,21,14
"COG0269",12,13,10,26,2,7,1,3,3,1,2,1
"COG0270",510,474,622,750,638,234,328,457,1528,779,536,382
"COG0271",3,0,1,5,0,3,0,0,0,0,1,1
"COG0272",406,415,424,581,370,343,527,383,488,403,3668,436
"COG0274",181,154,151,177,151,155,128,182,245,252,188,218
"COG0275",241,202,251,334,285,222,254,285,305,267,216,244
"COG0276",4,8,2,3,2,11,1,13,2,8,6,3
"COG0277",214,272,138,166,96,189,193,182,82,67,205,90
"COG0278",2,0,2,2,1,0,0,0,0,0,0,0
"COG0279",75,35,27,36,38,43,35,21,48,16,47,66
"COG0280",683,667,481,363,531,879,508,560,524,664,519,599
"COG0281",432,383,340,230,385,450,289,395,330,375,254,333
"COG0282",209,173,276,355,249,194,316,259,363,344,291,275
"COG0283",150,144,191,235,152,109,187,139,199,181,143,152
"COG0284",230,206,241,189,255,229,223,207,207,207,162,186
"COG0285",263,234,352,381,352,247,342,280,363,359,255,307
"COG0286",674,367,514,698,689,539,862,862,693,894,554,727
"COG0287",84,110,180,158,164,75,196,107,125,40,107,114
"COG0288",79,84,53,34,59,71,33,60,65,143,61,85
"COG0289",215,205,207,212,224,207,232,193,217,240,191,177
"COG0290",137,119,157,231,127,120,193,147,207,174,157,140
"COG0291",29,16,34,40,34,32,55,40,46,25,73,33
"COG0292",89,65,100,158,101,57,100,98,157,106,90,83
"COG0293",10,8,1,9,0,8,1,14,1,3,1,2
"COG0294",172,175,138,129,78,192,119,139,146,183,194,164
"COG0295",87,110,81,132,100,69,147,83,165,127,108,111
"COG0296",451,397,537,483,679,472,638,464,650,626,462,476
"COG0297",268,230,352,304,317,209,289,299,254,259,211,218
"COG0298",27,20,17,7,4,11,4,12,4,10,6,9
"COG0299",157,136,153,149,173,158,156,146,98,111,132,122
"COG0300",171,170,146,164,187,174,194,161,181,141,176,151
"COG0301",80,34,145,211,182,27,176,136,164,20,43,77
"COG0302",164,153,111,111,107,147,81,89,102,142,1255,88
"COG0303",66,71,36,39,123,36,70,118,48,42,43,67
"COG0304",483,582,469,243,401,457,478,408,410,422,300,427
"COG0305",461,555,563,409,520,447,363,458,446,452,395,450
"COG0306",102,151,67,49,68,125,20,25,24,53,47,60
"COG0307",146,142,92,59,105,143,112,110,146,199,138,132
"COG0308",96,88,39,51,58,114,16,82,20,72,138,73
"COG0309",84,72,80,58,100,26,108,80,89,46,29,65
"COG0310",16,29,31,23,11,21,19,25,14,12,25,17
"COG0311",52,26,26,47,27,16,87,26,115,54,41,35
"COG0312",161,129,76,78,70,201,86,212,52,33,174,139
"COG0313",280,282,252,292,261,285,254,275,249,263,289,265
"COG0314",7,5,1,3,1,4,1,2,4,5,2,4
"COG0315",37,70,40,18,76,19,20,40,15,14,17,24
"COG0316",9,17,2,15,6,6,3,11,5,5,0,2
"COG0317",646,724,663,776,647,671,615,654,895,877,554,829
"COG0318",506,453,437,588,413,601,557,387,525,373,331,424
"COG0319",86,77,88,105,90,78,176,160,179,157,145,125
"COG0320",102,127,104,43,77,168,37,127,19,104,151,105
"COG0321",88,79,85,29,39,81,27,81,17,87,76,77
"COG0322",340,417,376,511,361,319,480,428,438,419,391,391
"COG0323",403,333,343,411,367,311,404,314,377,282,351,327
"COG0324",341,318,299,328,223,346,208,208,225,277,239,223
"COG0325",135,151,168,172,172,142,163,172,200,146,179,163
"COG0326",420,441,489,418,433,394,499,430,520,547,414,438
"COG0327",120,177,194,137,106,121,109,129,125,166,145,162
"COG0328",30,29,58,111,46,46,43,41,112,25,1313,37
"COG0329",414,369,421,414,430,432,330,301,359,365,372,349
"COG0330",248,193,279,364,282,188,569,200,288,229,169,225
"COG0331",223,233,213,134,212,230,224,228,235,208,158,223
"COG0332",338,437,212,188,333,357,369,392,298,365,336,386
"COG0333",32,21,50,41,16,33,47,30,37,42,49,20
"COG0334",457,485,447,382,399,498,434,419,398,485,421,464
"COG0335",55,58,101,170,69,105,110,90,147,121,98,98
"COG0336",93,93,103,143,113,85,199,200,226,170,175,168
"COG0337",197,226,245,200,197,176,273,226,273,252,202,222
"COG0338",44,75,287,297,123,99,157,200,117,177,108,177
"COG0339",591,604,427,212,270,688,246,478,376,754,710,651
"COG0340",192,159,219,208,284,191,248,264,283,201,206,201
"COG0341",139,252,165,182,230,96,168,174,159,60,117,147
"COG0342",369,564,225,321,415,386,481,382,558,512,430,504
"COG0343",245,270,291,320,237,241,268,264,324,231,230,243
"COG0344",63,36,104,162,125,30,134,93,116,40,54,61
"COG0345",203,211,207,173,212,253,178,219,200,204,161,171
"COG0346",283,318,243,208,251,395,179,241,149,214,317,195
"COG0347",130,76,216,192,211,113,293,308,255,163,76,193
"COG0348",240,233,250,201,239,208,266,222,182,210,310,262
"COG0349",3,6,11,6,1,1,0,8,0,1,1,5
"COG0350",101,136,173,159,148,152,121,147,135,101,122,122
"COG0351",219,204,178,140,213,205,115,127,208,245,115,178
"COG0352",180,131,178,112,211,132,236,146,176,177,119,151
"COG0353",158,167,173,223,191,163,182,158,208,187,138,176
"COG0354",10,6,2,10,2,7,0,2,0,3,1,6
"COG0355",91,62,41,52,100,63,104,79,79,63,50,80
"COG0356",145,170,138,133,243,141,303,240,263,251,180,223
"COG0357",126,151,224,236,157,121,164,135,213,159,137,155
"COG0358",583,597,642,866,625,766,788,637,874,672,477,580
"COG0359",81,75,94,114,87,69,146,125,186,137,106,129
"COG0360",78,73,103,131,98,57,102,67,133,91,94,79
"COG0361",64,82,77,101,61,65,62,79,106,71,83,58
"COG0362",162,191,106,85,91,214,55,83,27,94,146,114
"COG0363",483,569,494,265,390,539,290,460,363,612,482,592
"COG0364",183,190,132,50,64,210,43,85,11,38,98,85
"COG0365",241,318,174,162,144,226,153,206,210,242,135,244
"COG0366",1274,1203,1608,1187,1201,865,1170,1489,1557,1345,1279,1500
"COG0367",273,201,361,384,421,223,375,324,303,260,310,218
"COG0368",84,71,49,73,90,65,111,73,53,43,76,57
"COG0369",4,4,0,8,0,2,0,2,4,0,1,1
"COG0370",482,466,720,958,662,433,819,754,716,545,505,555
"COG0371",73,95,157,152,104,90,134,100,88,65,79,120
"COG0372",311,263,317,279,370,259,409,310,393,340,204,301
"COG0373",47,58,46,51,32,40,57,71,31,33,22,28
"COG0374",92,139,17,15,9,66,5,23,6,29,29,21
"COG0375",41,42,40,46,15,19,22,21,28,13,11,13
"COG0376",14,7,3,7,2,5,0,0,0,3,0,8
"COG0377",60,84,48,34,34,44,32,59,81,153,71,82
"COG0378",102,72,46,85,83,34,63,49,44,46,47,45
"COG0379",158,196,173,138,152,169,189,200,204,164,186,151
"COG0380",99,81,109,37,62,118,32,42,13,62,60,92
"COG0381",385,403,265,276,261,290,254,287,247,249,325,412
"COG0382",52,53,13,79,0,25,25,10,105,97,78,71
"COG0383",223,199,447,468,104,224,334,146,168,223,383,476
"COG0384",10,10,9,17,3,21,1,9,7,8,12,5
"COG0385",77,65,97,56,60,57,103,106,145,172,78,150
"COG0386",66,29,32,32,45,75,22,26,62,22,25,29
"COG0387",9,6,1,11,2,2,1,2,1,1,1,6
"COG0388",700,739,718,573,589,642,606,698,720,920,627,741
"COG0389",280,248,420,503,445,240,433,376,512,310,338,406
"COG0390",55,58,51,23,24,49,37,37,25,39,32,57
"COG0391",37,42,17,163,3,26,60,11,59,17,27,21
"COG0392",44,46,86,53,136,47,64,69,112,19,56,37
"COG0393",75,68,75,50,46,87,103,68,64,63,47,55
"COG0394",208,209,219,191,210,247,153,200,188,216,150,190
"COG0395",521,280,799,1277,1023,255,939,1120,726,143,1071,712
"COG0396",139,146,157,208,126,123,173,165,213,209,181,172
"COG0397",6,10,2,3,2,2,1,0,0,0,0,5
"COG0398",29,23,37,119,20,19,45,38,35,23,29,33
"COG0399",744,536,455,560,563,574,531,420,378,288,620,506
"COG0400",4,4,3,9,3,7,0,11,1,0,0,2
"COG0401",2,0,0,0,0,1,0,0,0,0,0,0
"COG0402",276,161,252,468,140,180,142,128,163,101,269,185
"COG0403",262,359,256,148,148,344,117,228,77,247,299,230
"COG0404",141,215,142,119,67,203,73,97,80,169,203,95
"COG0405",11,15,3,27,5,69,9,17,11,13,5,14
"COG0406",227,161,255,348,291,131,345,240,282,202,156,227
"COG0407",104,50,55,42,57,94,26,35,19,29,73,54
"COG0408",0,4,2,6,0,1,0,1,0,2,0,0
"COG0409",53,75,45,23,9,33,12,42,17,28,22,19
"COG0410",82,63,66,192,84,46,89,95,112,26,60,63
"COG0411",85,66,127,186,108,47,116,113,83,27,65,51
"COG0412",3,8,5,18,1,2,0,2,0,0,0,4
"COG0413",170,194,95,77,82,130,100,140,180,180,108,115
"COG0414",192,186,112,93,95,162,179,174,190,218,156,178
"COG0415",9,12,1,7,2,4,0,3,0,0,34,1
"COG0416",99,64,150,170,162,43,188,107,123,55,65,65
"COG0417",6,13,4,22,4,5,0,2,0,2,2,1
"COG0418",4,8,1,6,1,6,0,0,1,1,2,1
"COG0419",703,548,655,422,480,494,329,280,594,528,285,403
"COG0420",265,214,251,274,340,195,395,185,427,247,125,237
"COG0421",71,35,37,106,142,30,73,96,54,30,22,52
"COG0422",305,312,221,153,320,327,221,270,289,289,163,286
"COG0423",257,298,335,395,355,291,247,229,269,297,174,241
"COG0424",136,128,131,158,155,166,122,154,201,147,133,165
"COG0425",294,193,165,38,207,314,97,143,55,123,194,185
"COG0426",212,185,234,239,237,196,318,339,339,303,271,290
"COG0427",301,280,259,223,246,289,180,226,282,430,341,317
"COG0428",69,94,134,193,141,71,180,88,269,74,84,107
"COG0429",22,11,3,12,0,9,3,12,2,5,5,7
"COG0430",0,5,1,0,1,1,0,1,1,0,1,5
"COG0431",5,16,2,15,6,4,1,1,3,1,7,6
"COG0432",66,93,57,28,45,78,15,70,36,87,47,62
"COG0433",55,143,73,113,132,257,139,297,228,31,131,164
"COG0434",19,29,13,32,7,8,2,2,8,3,21,1
"COG0435",15,5,9,23,8,2,10,9,1,4,0,7
"COG0436",740,746,778,695,767,912,1041,1257,1159,1306,1106,1190
"COG0437",87,123,36,44,55,105,26,71,31,37,12,52
"COG0438",3035,3124,2860,2414,2362,4118,2722,2573,2604,3202,3448,3491
"COG0439",393,309,297,157,440,431,257,205,112,296,309,268
"COG0440",97,99,114,113,109,113,134,162,117,42,88,112
"COG0441",652,643,601,842,598,544,870,626,787,795,576,621
"COG0442",302,251,387,417,303,310,394,346,414,355,296,279
"COG0443",510,394,493,643,602,411,744,546,636,395,388,459
"COG0444",251,199,239,392,307,146,216,252,167,93,181,173
"COG0445",579,454,444,556,522,479,466,496,553,465,432,465
"COG0446",774,416,624,568,633,548,443,567,399,236,650,455
"COG0447",127,141,73,42,64,162,28,103,98,145,85,123
"COG0448",220,168,397,357,464,96,467,405,396,127,156,199
"COG0449",389,294,414,599,467,393,513,496,491,338,423,378
"COG0450",133,106,96,101,97,133,69,72,47,101,126,100
"COG0451",1261,1167,1069,875,934,1504,842,1019,1227,1501,1302,1403
"COG0452",220,224,222,242,282,211,341,307,287,163,215,224
"COG0454",598,658,663,742,711,786,715,570,489,406,676,540
"COG0455",20,0,5,24,72,4,94,26,29,12,7,14
"COG0456",77,48,98,180,93,54,138,67,63,27,70,50
"COG0457",1654,1671,1179,738,1116,1976,1138,1532,1031,1996,1583,1621
"COG0458",941,1089,849,782,862,845,830,917,1035,1327,775,1089
"COG0459",186,213,207,282,242,222,378,379,405,350,303,350
"COG0460",375,400,391,298,455,353,352,419,391,506,312,459
"COG0461",163,154,150,173,147,138,183,154,191,218,150,179
"COG0462",225,237,302,293,309,211,306,304,369,291,249,302
