"","NLF010","DOF009","NLF005","DLF012","NOF012","NLM032","DLM004","NOM019","DOM026","DLM020","DLM009","DOM024"
"COG0252",337,329,254,229,249,230,490,289,318,394,369,390
"COG0253",202,176,195,253,239,199,183,235,177,151,241,219
"COG0254",51,52,61,37,104,47,41,42,28,45,67,36
"COG0255",13,36,62,54,74,67,10,52,43,10,86,31
"COG0256",87,97,154,115,174,127,102,145,119,74,132,93
"COG0257",7,10,11,4,5,20,4,12,17,9,5,5
"COG0258",335,522,476,466,685,532,396,644,460,449,500,476
"COG0259",31,24,19,0,26,20,47,27,39,88,2,64
"COG0260",12,50,9,60,15,8,7,39,2,23,56,12
"COG0261",96,108,121,85,149,90,81,118,76,77,114,94
"COG0262",174,140,133,121,94,148,165,129,124,156,175,157
"COG0263",181,204,180,162,115,180,182,198,215,223,222,187
"COG0264",247,255,291,165,333,252,242,247,247,191,232,227
"COG0265",254,413,435,742,484,470,294,449,336,324,512,392
"COG0266",50,29,26,48,112,33,24,30,11,59,85,17
"COG0267",48,43,32,20,39,24,40,17,29,21,23,28
"COG0268",24,35,41,65,80,53,13,34,26,9,80,18
"COG0269",0,1,1,23,8,4,6,3,2,0,4,2
"COG0270",362,548,721,693,452,658,480,543,340,344,882,538
"COG0271",2,1,0,4,0,0,2,1,0,3,2,0
"COG0272",358,418,488,298,620,449,321,525,511,357,446,410
"COG0274",139,171,168,70,138,160,183,180,142,171,136,165
"COG0275",230,203,278,263,351,351,213,290,292,225,321,250
"COG0276",9,12,6,5,5,22,10,6,0,3,46,6
"COG0277",87,90,61,31,111,106,95,116,43,156,331,178
"COG0278",0,1,0,3,1,1,1,0,0,0,0,0
"COG0279",32,39,15,9,37,61,135,61,59,69,65,20
"COG0280",724,612,564,228,610,387,804,428,534,702,177,573
"COG0281",441,324,326,271,367,308,473,354,386,367,240,328
"COG0282",149,278,307,245,483,294,164,282,207,213,321,229
"COG0283",93,181,145,110,232,157,122,176,141,135,138,145
"COG0284",240,206,238,171,239,207,198,220,213,168,180,211
"COG0285",250,277,326,354,210,383,260,367,308,220,342,276
"COG0286",293,506,507,148,297,439,626,629,660,490,483,571
"COG0287",90,103,110,206,95,193,70,175,157,113,214,133
"COG0288",64,79,36,36,35,50,80,38,32,85,104,40
"COG0289",229,210,227,186,150,227,163,126,149,127,161,164
"COG0290",129,157,175,111,214,179,114,178,144,109,172,150
"COG0291",53,52,54,42,48,61,42,55,60,50,68,47
"COG0292",84,89,103,94,137,119,66,131,77,49,120,89
"COG0293",4,7,9,3,1,2,4,9,0,0,25,2
"COG0294",182,194,138,129,112,81,222,169,115,145,71,157
"COG0295",110,101,121,118,218,101,98,117,88,90,80,93
"COG0296",497,544,557,675,386,514,341,470,632,399,630,525
"COG0297",235,249,348,348,168,311,133,199,212,135,157,204
"COG0298",4,6,5,4,4,14,11,9,3,2,18,7
"COG0299",183,95,137,107,122,150,197,164,161,121,252,187
"COG0300",120,186,185,70,232,182,148,198,230,149,171,162
"COG0301",47,74,141,183,171,220,28,153,138,36,219,88
"COG0302",132,159,125,110,94,115,120,148,128,129,179,104
"COG0303",75,80,66,257,61,182,54,86,81,30,216,68
"COG0304",517,389,422,358,383,501,468,320,616,412,570,366
"COG0305",384,417,413,312,569,438,391,436,417,521,361,422
"COG0306",142,86,29,45,109,39,89,52,83,98,37,47
"COG0307",121,139,81,50,87,94,119,91,92,119,90,107
"COG0308",70,82,25,40,30,44,82,90,25,94,287,37
"COG0309",59,36,77,77,59,114,26,41,74,40,172,84
"COG0310",28,15,18,100,17,48,7,29,35,6,100,27
"COG0311",35,33,76,43,22,35,12,42,25,10,108,9
"COG0312",123,76,103,35,82,129,124,110,85,237,61,180
"COG0313",284,260,214,232,311,265,348,281,310,260,283,300
"COG0314",4,2,1,2,4,4,3,8,0,1,16,2
"COG0315",33,17,27,87,18,61,12,33,42,12,64,25
"COG0316",7,9,2,20,2,2,9,2,0,7,41,4
"COG0317",531,612,684,498,786,620,654,757,519,651,584,632
"COG0318",458,506,408,193,877,382,465,575,499,430,266,480
"COG0319",110,150,161,135,129,184,106,144,113,90,164,136
"COG0320",194,149,67,23,76,50,195,92,91,106,65,100
"COG0321",93,91,42,10,58,34,112,59,65,103,35,77
"COG0322",303,361,409,331,538,408,288,468,328,381,439,385
"COG0323",355,330,395,305,540,399,343,397,296,328,396,333
"COG0324",323,336,325,185,395,242,348,312,292,328,235,340
"COG0325",167,204,192,126,146,194,174,196,186,131,144,170
"COG0326",414,408,473,380,610,503,501,419,475,486,547,494
"COG0327",114,195,113,129,107,118,128,168,116,102,112,142
"COG0328",14,68,62,38,90,38,20,125,82,16,134,58
"COG0329",465,455,392,439,422,360,422,391,391,347,309,404
"COG0330",174,261,319,400,344,307,168,320,237,163,299,222
"COG0331",177,236,216,265,184,251,225,198,238,180,216,179
"COG0332",284,277,256,47,402,237,331,268,341,356,354,382
"COG0333",29,54,25,24,60,49,34,32,28,21,19,29
"COG0334",584,530,479,254,368,348,491,415,420,473,330,469
"COG0335",98,97,109,54,138,96,98,91,72,64,110,83
"COG0336",164,160,163,196,243,219,119,208,129,106,245,187
"COG0337",156,228,197,215,157,188,186,291,224,180,220,210
"COG0338",359,163,115,170,122,149,136,152,177,63,94,102
"COG0339",580,549,318,49,326,208,642,420,367,609,116,480
"COG0340",183,198,206,340,203,260,184,244,211,172,370,244
"COG0341",82,157,224,170,271,217,103,148,227,191,129,101
"COG0342",163,241,349,131,279,224,237,371,296,436,340,376
"COG0343",179,280,257,182,330,218,181,306,221,181,273,209
"COG0344",41,71,109,95,149,191,19,135,90,38,155,91
"COG0345",225,209,168,196,158,215,254,230,193,201,209,194
"COG0346",360,268,192,181,309,190,397,216,273,317,267,247
"COG0347",134,133,233,319,136,266,118,214,281,98,181,265
"COG0348",139,271,139,285,197,256,170,217,222,337,154,163
"COG0349",1,38,5,18,2,5,0,4,1,1,2,10
"COG0350",133,132,125,98,144,141,154,153,194,128,71,148
"COG0351",226,219,215,214,149,171,186,239,164,134,141,215
"COG0352",122,157,199,272,123,170,110,179,191,157,122,160
"COG0353",125,153,195,169,210,188,119,202,167,132,179,133
"COG0354",3,3,3,5,1,3,9,6,0,3,34,0
"COG0355",55,57,87,88,61,88,56,61,50,64,85,80
"COG0356",196,183,189,157,115,190,175,247,209,173,342,295
"COG0357",79,110,110,146,160,137,127,184,176,119,254,178
"COG0358",524,608,678,554,858,738,657,793,643,463,491,675
"COG0359",143,153,164,123,173,161,143,179,132,106,153,109
"COG0360",123,82,103,75,137,123,88,102,107,50,109,105
"COG0361",101,97,91,52,99,93,67,75,73,38,96,73
"COG0362",136,65,29,37,50,38,187,65,112,152,114,150
"COG0363",443,471,369,376,287,247,506,355,358,554,283,452
"COG0364",184,81,60,41,87,58,200,68,117,194,117,167
"COG0365",209,216,156,309,91,118,224,194,196,267,75,234
"COG0366",851,1122,1556,2575,784,1806,754,1047,1693,945,1717,1189
"COG0367",184,287,298,567,739,395,183,298,435,274,487,239
"COG0368",59,53,77,72,48,95,52,84,76,51,63,65
"COG0369",4,6,1,16,0,2,1,10,0,1,1,1
"COG0370",366,567,760,988,577,742,471,878,508,473,681,631
"COG0371",68,86,112,120,92,156,51,173,123,44,167,131
"COG0372",321,293,359,347,249,407,268,361,406,272,409,342
"COG0373",35,33,36,169,43,76,27,71,93,30,148,42
"COG0374",32,24,5,19,15,14,33,56,1,34,133,28
"COG0375",31,17,21,15,17,28,10,29,9,15,40,31
"COG0376",0,3,1,13,0,4,6,2,0,6,11,0
"COG0377",58,83,47,7,31,16,82,83,30,68,2,46
"COG0378",87,57,55,86,37,68,14,60,29,35,191,54
"COG0379",167,187,179,203,120,177,170,154,177,194,235,211
"COG0380",149,54,38,24,78,41,177,47,131,105,36,77
"COG0381",294,328,227,58,436,188,416,225,252,459,244,367
"COG0382",23,16,54,8,11,24,3,37,16,7,6,20
"COG0383",188,238,148,299,277,242,215,398,242,411,157,255
"COG0384",4,23,18,11,13,4,8,31,4,3,8,9
"COG0385",69,146,52,178,74,129,37,103,77,48,95,65
"COG0386",112,24,56,28,46,15,87,16,55,66,11,32
"COG0387",0,5,0,12,0,0,1,0,0,3,8,0
"COG0388",659,751,660,576,646,597,643,780,684,672,419,671
"COG0389",196,417,448,606,610,517,256,499,361,275,393,343
"COG0390",40,53,58,17,38,15,78,21,38,61,92,66
"COG0391",24,36,41,17,245,47,5,54,5,20,99,10
"COG0392",40,64,73,198,56,150,28,47,119,44,332,56
"COG0393",102,86,55,50,42,36,33,38,56,47,38,66
"COG0394",330,229,202,176,228,243,248,215,284,173,116,188
"COG0395",292,789,1305,2991,613,1455,282,701,1009,425,918,647
"COG0396",103,182,181,46,249,168,137,156,137,139,173,165
"COG0397",0,3,0,13,1,3,2,2,0,5,3,0
"COG0398",24,59,37,47,132,51,24,47,21,20,47,68
"COG0399",433,330,457,455,472,352,537,437,452,630,626,538
"COG0400",1,16,1,7,3,1,10,3,0,2,5,1
"COG0401",0,0,0,2,1,1,2,0,0,1,0,0
"COG0402",102,266,168,296,160,147,134,340,105,109,210,152
"COG0403",244,217,173,29,127,93,321,204,170,328,37,201
"COG0404",247,178,139,33,120,101,212,136,130,168,51,161
"COG0405",14,24,4,27,22,4,20,65,3,14,54,8
"COG0406",147,243,265,272,210,434,132,272,316,134,554,199
"COG0407",107,111,34,79,81,42,84,62,77,72,95,108
"COG0408",0,2,0,2,0,0,3,0,0,0,2,0
"COG0409",36,34,21,13,18,45,23,29,20,17,86,24
"COG0410",45,80,103,73,78,95,27,98,30,52,80,83
"COG0411",39,93,69,56,90,81,30,107,33,64,83,65
"COG0412",3,8,1,16,1,0,4,4,0,0,7,1
"COG0413",106,133,123,67,68,48,113,109,77,148,46,151
"COG0414",141,158,140,158,95,85,161,164,126,118,85,139
"COG0415",0,8,1,11,0,1,2,0,0,2,2,0
"COG0416",63,90,128,139,141,223,41,182,127,34,227,85
"COG0417",2,2,2,16,3,4,1,2,0,2,4,0
"COG0418",0,2,0,2,0,1,2,5,0,1,0,2
"COG0419",395,312,421,242,469,443,436,455,425,488,657,407
"COG0420",254,203,286,386,268,360,253,346,351,201,371,201
"COG0421",43,40,159,179,41,92,16,55,49,28,60,40
"COG0422",252,265,283,216,152,174,286,206,225,233,186,236
"COG0423",291,313,400,229,430,330,272,353,313,281,167,342
"COG0424",162,185,130,112,167,130,193,145,143,113,116,148
"COG0425",341,189,236,117,120,86,338,113,221,244,40,220
"COG0426",198,216,195,275,150,243,314,336,320,290,203,331
"COG0427",262,414,188,31,201,182,225,288,194,263,60,242
"COG0428",32,135,196,156,161,177,35,176,93,78,98,104
"COG0429",5,13,2,3,7,0,18,5,0,4,27,5
"COG0430",0,1,0,9,0,0,7,1,1,0,4,0
"COG0431",2,10,2,15,1,19,5,1,1,3,11,3
"COG0432",104,68,42,18,43,27,97,34,61,64,11,70
"COG0433",181,132,155,7,546,164,91,284,96,127,31,59
"COG0434",3,14,2,11,7,13,4,5,28,4,0,7
"COG0435",6,15,7,14,15,48,5,25,6,4,25,2
"COG0436",1296,1296,1164,633,905,1028,1289,1168,1084,1238,1004,1313
"COG0437",47,59,30,75,47,55,90,68,12,22,318,44
"COG0438",5318,3110,3212,1448,3610,2766,4637,2508,3356,3417,1344,3778
"COG0439",306,286,217,576,319,317,449,198,402,358,379,287
"COG0440",92,95,113,149,81,149,74,96,95,73,180,150
"COG0441",614,627,756,498,1007,653,557,698,604,628,615,643
"COG0442",212,339,405,377,452,386,246,368,268,229,311,257
"COG0443",304,529,689,414,722,587,325,586,442,362,600,415
"COG0444",112,328,227,567,193,383,84,276,240,95,538,216
"COG0445",514,414,480,498,592,520,403,573,485,355,589,442
"COG0446",512,514,470,830,327,622,491,502,537,498,420,416
"COG0447",79,96,103,13,36,46,128,55,66,121,26,89
"COG0448",163,263,387,789,193,577,85,391,406,126,615,271
"COG0449",369,427,412,418,588,515,270,477,469,239,463,444
"COG0450",187,77,76,39,155,95,175,73,113,130,65,134
"COG0451",1926,1119,1096,856,1205,965,1480,1057,1658,1466,901,1241
"COG0452",155,257,268,226,240,312,202,243,237,182,289,238
"COG0454",720,773,761,676,666,838,724,657,984,691,1180,707
"COG0455",16,10,71,1,16,25,3,33,29,17,67,16
"COG0456",40,86,109,181,118,141,54,107,139,52,157,88
"COG0457",1937,1663,1534,338,1055,821,2057,1289,1257,1869,363,1656
"COG0458",677,899,804,952,608,745,816,1066,742,908,713,849
"COG0459",212,325,420,333,374,335,235,450,248,287,420,287
"COG0460",375,386,425,424,219,343,330,364,405,325,427,399
"COG0461",160,186,179,163,157,159,159,205,127,108,236,172
"COG0462",191,278,343,374,196,326,200,263,297,198,425,263
"COG0463",5163,3493,3724,2521,3057,3524,3921,3184,3733,3452,3245,3720
