"","NOF013","NLM026","DLM024","NOM009","NLF008","NOM004","DOM015","DLF003","DLF001","DLF012","NLM022","DOM022"
"COG0055",306,390,218,572,339,240,376,403,132,398,513,365
"COG0056",298,466,263,604,395,297,425,446,179,453,585,392
"COG0057",200,316,303,259,237,212,218,355,160,214,196,202
"COG0058",581,931,638,907,660,500,656,716,656,953,782,603
"COG0059",225,238,175,244,229,178,220,249,198,215,252,182
"COG0060",542,783,330,770,546,433,498,785,426,682,616,643
"COG0061",168,175,158,210,218,141,204,226,148,171,233,193
"COG0062",174,212,163,270,245,147,206,303,148,241,248,259
"COG0063",208,210,164,282,245,160,226,331,182,225,290,279
"COG0064",106,176,40,214,62,32,126,193,36,241,171,94
"COG0065",283,261,175,380,321,169,304,300,170,486,362,252
"COG0066",122,112,105,120,130,114,114,102,128,114,152,117
"COG0067",572,618,299,657,546,343,475,608,257,450,644,335
"COG0068",15,32,92,83,116,27,16,36,31,11,44,113
"COG0069",527,616,294,725,536,338,324,371,223,324,438,240
"COG0070",486,558,257,687,484,328,387,526,338,464,648,308
"COG0071",103,109,146,156,90,150,149,264,202,209,225,200
"COG0072",357,572,204,416,463,281,344,556,323,438,379,468
"COG0073",692,1009,408,851,835,586,665,929,637,884,845,824
"COG0074",37,47,282,7,102,65,15,29,95,41,50,49
"COG0075",110,89,74,158,105,171,150,60,178,33,110,157
"COG0076",152,70,248,14,180,183,136,23,182,52,64,89
"COG0077",172,159,167,213,229,101,218,192,96,220,199,122
"COG0078",227,276,450,375,252,202,206,172,91,254,194,137
"COG0079",428,492,223,558,384,489,452,394,592,392,406,439
"COG0080",99,142,76,180,81,122,118,159,105,121,120,111
"COG0081",138,246,108,197,156,195,179,264,144,213,183,173
"COG0082",189,206,99,211,196,177,235,247,122,181,237,217
"COG0083",38,58,74,38,42,17,32,29,15,45,47,35
"COG0084",260,238,302,249,312,267,315,286,295,197,281,261
"COG0085",736,1094,456,1077,909,921,795,1129,640,928,864,897
"COG0086",793,1037,456,881,799,517,788,1155,527,725,915,864
"COG0087",133,227,60,257,157,183,138,223,120,141,147,183
"COG0088",133,198,119,209,172,150,177,224,130,167,160,181
"COG0089",96,100,70,90,84,123,102,162,96,55,110,105
"COG0090",158,265,101,231,174,143,166,293,124,217,195,222
"COG0091",106,156,74,127,108,106,110,158,78,105,106,134
"COG0092",133,239,46,216,121,127,117,279,99,135,177,172
"COG0093",62,160,81,108,75,74,81,161,60,104,93,91
"COG0094",121,206,81,187,145,161,143,235,129,138,136,165
"COG0095",56,40,124,7,160,91,65,41,79,27,32,126
"COG0096",83,140,83,157,91,95,77,165,79,102,132,95
"COG0097",138,203,86,198,117,125,127,249,119,151,155,156
"COG0098",121,202,104,183,123,158,155,209,127,126,155,155
"COG0099",81,116,89,115,125,94,89,160,83,64,75,102
"COG0100",83,142,67,131,74,81,70,163,48,110,99,100
"COG0101",202,271,157,340,158,217,213,287,151,227,273,188
"COG0102",79,144,78,113,107,77,122,197,91,113,142,124
"COG0103",78,121,69,120,110,105,108,192,84,112,88,115
"COG0104",175,221,126,272,170,156,314,413,205,253,397,289
"COG0105",49,32,44,17,61,66,37,38,68,10,40,106
"COG0106",168,117,70,190,131,151,97,104,82,79,113,64
"COG0107",162,202,90,227,144,103,138,194,101,120,209,129
"COG0108",187,219,99,188,251,267,210,268,241,97,251,273
"COG0109",1,1,77,1,4,10,0,1,4,14,15,1
"COG0110",934,591,371,440,664,1048,472,334,766,516,367,466
"COG0111",340,458,589,445,491,300,419,397,337,466,407,413
"COG0112",234,267,86,273,346,214,212,366,179,233,263,292
"COG0113",20,28,95,61,60,36,35,21,14,178,69,54
"COG0114",11,36,75,35,17,31,68,18,21,13,31,27
"COG0115",259,361,200,300,320,267,390,321,299,225,320,375
"COG0116",238,253,215,253,147,157,222,229,131,238,321,248
"COG0117",168,140,57,175,200,149,193,229,112,102,198,209
"COG0118",114,116,72,124,124,118,141,125,87,83,121,77
"COG0119",608,625,375,514,487,412,526,626,557,379,645,445
"COG0120",66,19,61,20,40,56,20,9,65,22,14,55
"COG0121",0,1,47,4,4,1,2,1,2,2,6,0
"COG0122",71,118,75,86,43,48,92,97,23,194,113,38
"COG0123",6,7,0,4,7,13,6,1,9,1,3,39
"COG0124",242,334,153,260,296,275,330,378,232,243,267,285
"COG0125",27,124,49,53,49,22,73,103,21,70,52,27
"COG0126",208,338,189,282,261,179,244,307,173,201,284,258
"COG0127",133,205,118,174,156,113,169,226,113,164,189,149
"COG0128",208,259,138,261,228,230,231,229,173,252,268,212
"COG0129",391,398,414,427,426,425,434,393,321,325,462,387
"COG0130",147,247,108,183,126,91,180,211,113,165,220,167
"COG0131",152,162,74,134,171,125,165,138,159,103,184,122
"COG0132",61,42,114,59,113,84,89,29,112,108,70,65
"COG0133",155,146,164,206,214,131,248,235,115,248,225,186
"COG0134",98,100,102,149,104,127,154,124,115,148,141,112
"COG0135",78,66,94,101,70,58,103,109,35,100,104,80
"COG0136",157,282,216,252,210,174,227,249,140,211,225,248
"COG0137",233,288,194,303,313,248,341,312,200,234,343,255
"COG0138",400,335,156,343,468,344,454,398,402,260,376,400
"COG0139",134,138,63,173,160,183,135,150,159,108,171,124
"COG0140",137,129,59,104,143,152,123,150,153,47,105,120
"COG0141",217,204,117,245,224,193,222,237,166,207,269,171
"COG0142",347,309,180,255,354,362,362,443,255,200,271,413
"COG0143",359,563,215,449,402,337,370,486,295,498,427,454
"COG0144",287,427,314,461,244,342,340,366,253,448,450,341
"COG0145",6,41,132,17,14,25,17,29,25,11,12,42
"COG0146",0,2,14,4,4,0,4,7,1,0,0,2
"COG0147",275,233,265,300,344,367,367,248,382,332,329,304
"COG0148",287,403,321,351,345,214,319,356,178,410,373,283
"COG0149",126,179,102,95,101,118,171,154,139,236,201,129
"COG0150",203,245,150,272,203,176,219,231,154,189,275,225
"COG0151",257,260,150,268,224,170,286,276,156,212,286,265
"COG0152",216,201,105,219,205,130,232,236,123,92,173,246
"COG0153",202,182,97,206,146,182,316,278,206,266,230,279
"COG0154",118,181,50,240,86,44,145,206,32,289,159,112
"COG0155",13,6,154,22,20,40,12,7,23,30,30,20
"COG0156",356,262,199,139,437,470,351,226,497,102,300,477
"COG0157",139,178,126,155,180,210,163,213,169,203,183,155
"COG0158",4,0,84,9,15,14,3,1,2,6,22,19
"COG0159",128,113,128,158,129,121,152,166,130,120,124,103
"COG0160",18,48,90,28,32,11,20,83,14,79,47,28
"COG0161",154,85,132,60,249,227,170,48,208,91,114,207
"COG0162",259,347,184,252,316,175,308,372,140,219,258,267
"COG0163",9,5,86,13,40,9,13,9,19,12,17,25
"COG0164",141,169,76,166,135,132,173,250,123,157,138,154
"COG0165",256,282,201,305,337,244,329,335,185,311,360,280
"COG0166",188,271,156,233,214,196,287,294,219,391,293,317
"COG0167",258,302,229,228,323,332,294,202,360,211,306,308
"COG0168",443,483,248,475,391,450,726,596,700,775,708,524
"COG0169",155,252,238,325,185,174,210,253,157,214,239,233
"COG0170",0,3,0,7,0,0,0,0,0,0,0,0
"COG0171",326,380,134,355,447,188,355,480,190,324,335,376
"COG0172",264,397,136,408,322,205,292,380,187,358,288,285
"COG0173",292,570,176,378,355,282,451,586,283,445,429,436
"COG0174",190,221,310,283,199,167,234,188,153,206,234,130
"COG0175",133,230,201,154,174,225,171,119,284,168,217,124
"COG0176",118,134,414,163,153,126,148,68,125,190,133,88
"COG0177",141,165,106,156,145,170,149,219,144,162,160,169
"COG0178",754,1004,325,882,998,713,794,1100,671,688,875,962
"COG0179",99,62,109,81,120,82,107,120,91,18,103,119
"COG0180",246,296,131,291,219,274,226,329,223,243,281,285
"COG0181",18,28,125,60,18,28,18,25,19,162,95,57
"COG0182",20,83,28,23,35,33,79,25,21,8,26,56
"COG0183",83,151,470,152,68,64,61,138,36,56,168,72
"COG0184",75,85,62,69,83,76,76,134,92,65,55,61
"COG0185",67,102,42,77,87,87,69,109,62,55,80,76
"COG0186",64,96,73,86,63,80,77,138,65,74,71,69
"COG0187",742,919,571,1049,780,669,839,980,483,874,936,913
"COG0188",889,1125,541,1145,915,880,924,1286,720,1048,1040,1064
"COG0189",89,65,157,10,23,28,107,12,29,90,34,19
"COG0190",155,259,134,187,199,170,249,298,159,140,218,245
"COG0191",273,387,587,413,414,292,331,333,209,728,281,438
"COG0192",267,398,188,395,314,266,318,430,210,628,335,333
"COG0193",134,163,111,164,153,129,161,172,107,175,168,140
"COG0194",141,236,148,249,136,180,192,253,133,212,255,173
"COG0195",255,312,231,297,273,263,300,426,223,233,290,297
"COG0196",189,197,181,206,190,121,201,185,137,152,230,188
"COG0197",112,152,91,137,126,147,135,192,102,111,136,167
"COG0198",73,126,69,115,61,59,73,138,81,106,113,90
"COG0199",33,57,60,47,54,42,55,100,65,48,36,66
"COG0200",108,168,74,144,112,137,134,159,114,110,113,119
"COG0201",288,399,255,394,272,300,308,504,246,327,304,315
"COG0202",158,312,86,298,210,198,255,311,148,196,217,220
"COG0203",72,159,64,155,84,86,111,171,68,95,122,106
"COG0204",381,291,392,347,531,485,479,397,595,342,349,404
"COG0205",711,853,360,903,842,860,822,748,760,999,818,772
"COG0206",241,340,172,276,321,293,263,399,213,274,291,337
"COG0207",130,185,124,111,228,193,205,158,199,131,109,190
"COG0208",59,49,223,41,90,196,73,48,145,78,61,91
"COG0209",299,245,383,80,689,467,403,216,416,145,264,536
"COG0210",855,1078,823,1046,604,853,767,1274,960,760,1063,962
"COG0211",42,98,47,76,59,58,48,101,50,78,47,51
"COG0212",95,113,91,115,131,129,137,166,105,102,127,138
"COG0213",74,148,149,89,47,23,103,89,19,58,129,48
"COG0214",32,45,17,118,28,19,30,136,11,50,67,89
"COG0215",292,433,168,358,330,266,300,381,221,293,393,306
"COG0216",191,310,129,231,219,141,226,263,175,228,247,269
"COG0217",164,210,131,177,163,155,155,245,140,139,177,160
"COG0218",115,143,93,125,85,98,119,194,89,155,142,127
"COG0219",63,96,67,122,44,35,54,124,21,147,95,48
"COG0220",159,163,118,173,152,201,178,178,170,196,168,164
"COG0221",27,94,74,38,12,22,27,45,5,52,72,5
"COG0222",72,108,69,108,58,51,64,124,59,91,81,68
"COG0223",204,259,247,212,226,257,242,269,182,246,255,220
"COG0224",188,227,185,420,223,199,300,266,193,250,319,247
"COG0225",121,58,130,30,95,141,82,26,148,40,45,79
"COG0226",303,247,243,269,321,238,295,241,247,233,284,291
"COG0227",33,27,37,23,42,43,60,56,49,10,35,31
"COG0228",57,84,37,59,55,31,83,79,52,44,62,61
"COG0229",60,26,37,9,35,60,55,17,109,16,25,72
"COG0230",20,24,3,20,19,47,9,15,44,15,16,15
"COG0231",141,159,191,170,156,159,154,189,138,127,135,153
"COG0232",172,242,233,240,192,254,226,352,196,191,292,260
"COG0233",127,207,86,134,140,176,186,158,149,107,132,146
"COG0234",79,97,63,82,67,73,68,83,33,48,33,43
"COG0235",305,272,596,282,356,275,362,228,330,461,260,322
"COG0236",90,126,57,157,96,129,116,115,68,89,106,93
"COG0237",105,148,51,122,132,118,78,143,104,169,130,143
"COG0238",39,94,27,83,52,29,45,92,26,54,61,57
"COG0239",45,18,103,22,81,74,40,14,53,26,16,23
"COG0240",207,287,141,200,257,181,215,267,230,211,229,222
"COG0241",187,110,143,60,168,188,92,94,136,13,72,121
"COG0242",154,209,79,254,163,137,182,276,133,217,202,146
"COG0243",39,34,1849,96,342,288,64,79,61,279,335,380
"COG0244",69,161,95,146,97,108,152,118,63,123,130,75
"COG0245",140,166,74,166,128,132,129,169,127,93,169,123
"COG0246",400,342,620,541,461,268,296,460,325,289,449,250
"COG0247",152,113,285,126,377,165,233,150,147,206,151,256
"COG0248",172,149,340,141,199,238,88,197,174,194,158,187
"COG0249",426,556,178,422,393,438,782,702,578,594,862,712
"COG0250",107,123,109,125,105,108,148,247,135,158,176,168
"COG0251",198,164,280,186,217,224,212,206,238,105,178,193
"COG0252",312,223,302,224,380,385,338,213,354,212,242,324
"COG0253",165,189,164,225,171,186,219,266,201,226,175,220
"COG0254",44,53,54,36,49,47,42,48,36,39,47,55
"COG0255",24,57,40,45,21,16,33,39,9,47,42,17
"COG0256",72,151,78,124,93,87,95,179,63,108,114,117
"COG0257",6,16,6,6,2,1,8,10,4,2,7,7
"COG0258",422,542,406,515,429,328,542,489,365,450,493,556
"COG0259",56,7,34,1,62,45,52,5,58,1,21,26
"COG0260",3,12,167,19,44,41,22,3,17,51,32,27
"COG0261",60,136,64,89,90,87,101,123,57,86,101,98
"COG0262",136,136,283,159,165,152,195,147,133,101,131,128
"COG0263",224,203,77,173,244,239,127,118,124,108,121,118
"COG0264",194,285,127,221,216,248,237,266,219,178,224,240
"COG0265",202,338,300,344,288,177,380,440,254,740,414,399
"COG0266",76,22,156,20,49,37,23,28,47,56,43,18
"COG0267",22,27,18,27,27,49,29,52,42,33,17,37
"COG0268",32,61,44,50,15,19,14,48,19,81,40,21
"COG0269",2,17,119,7,4,4,1,3,3,22,12,6
"COG0270",373,592,246,415,415,532,671,1520,226,700,582,265
"COG0271",0,0,45,1,3,3,0,0,1,1,7,1
"COG0272",331,468,430,391,401,286,421,485,312,349,397,452
"COG0274",170,182,142,196,195,171,205,209,174,81,176,207
"COG0275",224,317,159,289,205,223,222,359,158,253,280,249
"COG0276",0,0,56,10,8,14,0,2,1,9,14,22
"COG0277",122,82,400,75,275,123,120,84,101,61,131,136
"COG0278",0,0,31,1,1,2,0,0,0,2,6,0
"COG0279",53,19,164,19,27,78,26,38,101,21,56,113
"COG0280",557,530,381,309,653,778,600,545,636,217,478,686
"COG0281",170,214,194,197,256,300,344,344,323,299,357,449
"COG0282",260,443,188,255,143,181,256,352,120,245,252,248
"COG0283",128,193,67,169,125,101,163,211,118,117,148,143
"COG0284",185,190,74,188,202,189,182,221,176,150,206,239
"COG0285",227,306,176,423,248,209,317,350,180,415,344,284
"COG0286",360,353,160,487,246,560,692,676,571,177,464,770
"COG0287",120,162,104,158,116,69,121,132,95,210,172,74
"COG0288",46,21,96,28,41,36,54,78,81,33,74,73
"COG0289",173,177,88,184,176,201,197,246,144,211,170,210
"COG0290",92,166,60,147,104,121,134,199,121,118,142,135
"COG0291",43,40,25,52,45,42,33,29,41,22,14,39
"COG0292",50,76,46,70,36,69,83,164,42,90,94,80
"COG0293",0,1,39,0,11,6,0,4,1,5,8,17
"COG0294",120,106,126,128,176,133,169,148,227,143,98,194
"COG0295",81,130,97,119,99,91,97,153,88,122,99,100
"COG0296",586,667,329,732,402,568,527,644,480,700,716,485
"COG0297",250,346,175,340,196,223,257,264,188,319,331,227
"COG0298",1,2,42,16,14,9,2,6,12,10,12,11
"COG0299",126,153,76,141,131,150,168,112,106,111,159,108
"COG0300",190,209,65,133,138,195,124,173,180,69,203,156
"COG0301",96,141,104,127,21,33,141,171,22,208,160,72
"COG0302",70,72,57,75,108,93,102,174,119,100,123,122
"COG0303",71,79,156,222,124,56,60,50,31,227,103,138
"COG0304",412,371,258,338,551,585,401,375,482,329,389,477
"COG0305",420,448,236,443,542,383,407,464,430,351,389,524
"COG0306",52,48,286,12,176,137,64,20,100,44,30,78
"COG0307",112,79,81,88,138,117,108,134,107,50,126,134
"COG0308",92,22,133,36,76,90,151,29,49,44,92,90
"COG0309",77,69,97,157,72,37,56,85,31,60,108,57
"COG0310",4,8,8,19,12,4,14,16,17,88,9,17
"COG0311",28,37,13,70,24,11,16,111,10,47,51,58
"COG0312",132,66,131,49,147,86,72,20,34,17,57,125
"COG0313",232,243,157,276,305,274,283,264,240,210,297,268
"COG0314",0,1,54,2,8,7,1,0,1,4,16,7
"COG0315",22,40,78,94,38,24,27,24,17,104,43,41
"COG0316",3,1,135,5,12,25,6,4,10,16,27,15
"COG0317",609,736,422,633,726,535,710,890,521,458,682,783
"COG0318",462,357,614,256,449,569,455,563,449,170,483,387
"COG0319",116,178,68,131,124,110,136,176,90,130,155,130
"COG0320",89,60,86,23,102,148,68,24,91,11,61,44
"COG0321",71,38,70,15,71,77,92,17,110,13,66,49
"COG0322",350,408,248,482,385,290,389,451,312,352,436,385
"COG0323",318,388,223,290,315,312,356,364,312,320,321,395
"COG0324",226,285,168,245,298,344,330,361,346,165,270,346
"COG0325",136,158,97,174,175,142,175,191,136,102,167,160
"COG0326",333,441,269,439,427,433,438,524,603,357,421,392
"COG0327",101,139,67,111,172,134,141,130,146,141,107,165
"COG0328",21,98,103,40,32,30,35,117,8,48,56,48
"COG0329",404,375,510,356,388,482,402,363,461,408,351,423
"COG0330",138,268,291,202,126,152,194,305,177,452,319,280
"COG0331",161,201,186,217,252,229,191,225,134,235,192,230
"COG0332",341,246,158,195,458,313,288,304,505,50,226,321
"COG0333",21,35,17,30,13,27,36,46,35,30,31,27
"COG0334",387,408,271,315,426,475,563,408,421,289,392,531
"COG0335",69,98,40,108,80,66,72,139,69,67,69,119
"COG0336",149,191,109,167,122,105,174,227,107,194,181,164
"COG0337",185,225,152,239,214,160,205,277,176,170,252,198
"COG0338",139,138,194,174,96,38,154,110,49,161,153,77
"COG0339",444,238,239,198,617,517,435,369,508,59,292,492
"COG0340",204,253,116,289,163,190,217,271,205,315,236,182
"COG0341",191,224,169,189,252,92,75,111,130,109,118,78
"COG0342",409,429,241,446,553,308,353,526,281,191,391,424
"COG0343",224,312,137,221,259,179,216,329,194,204,235,262
"COG0344",96,180,107,104,48,54,89,111,30,102,128,56
"COG0345",181,176,174,205,207,249,202,190,255,197,192,150
"COG0346",233,185,252,149,319,369,213,160,389,150,167,201
"COG0347",164,261,101,335,72,136,148,230,91,314,219,95
"COG0348",305,287,243,251,221,160,153,175,217,272,178,158
"COG0349",1,2,67,2,6,7,4,5,4,15,17,0
"COG0350",102,131,144,117,121,156,150,145,133,112,135,102
"COG0351",162,152,90,290,216,176,160,296,116,253,230,192
"COG0352",147,127,86,242,121,119,131,172,95,250,199,165
"COG0353",128,206,119,205,153,141,173,255,96,181,135,165
"COG0354",0,0,56,4,18,8,1,2,1,3,16,7
"COG0355",50,71,56,104,60,38,69,72,31,98,79,80
"COG0356",145,165,92,230,167,155,195,231,191,234,311,197
"COG0357",142,173,110,206,135,112,153,204,111,205,186,157
"COG0358",542,825,469,577,657,398,678,850,551,536,705,490
"COG0359",129,168,94,146,126,134,119,190,95,148,143,115
"COG0360",65,134,84,107,77,74,65,89,39,51,68,60
"COG0361",65,95,46,69,84,63,65,112,44,55,72,67
"COG0362",67,21,62,10,112,121,104,33,160,52,42,116
"COG0363",433,365,313,309,579,464,388,375,547,375,339,460
"COG0364",141,45,157,13,207,163,157,15,185,36,73,123
"COG0365",193,197,287,93,300,164,196,218,242,298,179,191
"COG0366",1075,1658,1319,1811,1180,676,1084,1595,662,2537,1412,1107
"COG0367",280,448,260,314,218,322,394,335,157,571,407,214
"COG0368",55,91,69,102,63,78,91,41,48,84,69,55
"COG0369",2,0,60,0,6,4,5,2,1,10,10,0
"COG0370",577,912,543,892,492,597,665,791,405,1029,703,580
"COG0371",71,110,207,242,95,80,119,90,80,137,122,138
"COG0372",285,381,283,522,249,297,316,416,249,327,473,183
"COG0373",15,28,96,60,66,52,38,25,21,165,79,58
"COG0374",1,9,232,6,153,54,5,12,36,26,38,106
"COG0375",18,29,85,47,33,10,45,23,16,11,29,23
"COG0376",0,0,153,1,16,13,0,0,1,12,20,2
"COG0377",53,42,40,33,76,53,73,79,34,8,59,82
"COG0378",27,53,72,103,78,29,57,37,40,85,67,50
"COG0379",173,141,121,194,168,143,240,194,107,228,192,216
"COG0380",31,18,107,8,91,140,116,14,171,29,47,55
"COG0381",240,185,128,99,278,224,282,223,471,69,195,276
"COG0382",7,21,96,37,46,5,18,125,43,11,28,69
"COG0383",401,451,343,94,184,275,505,160,390,260,363,183
"COG0384",2,4,72,2,5,21,7,9,7,9,8,11
"COG0385",45,82,92,237,98,38,62,115,24,196,105,101
"COG0386",41,4,14,2,35,102,43,63,103,26,18,71
"COG0387",0,0,72,3,9,9,1,1,3,11,16,0
"COG0388",594,597,378,630,787,586,630,772,643,611,631,706
"COG0389",382,550,410,532,268,261,349,485,267,588,448,354
"COG0390",59,10,72,8,47,58,64,30,72,19,41,85
"COG0391",5,63,43,20,28,26,30,64,16,22,18,48
"COG0392",98,74,115,135,39,34,34,110,21,210,107,65
"COG0393",25,40,20,23,44,53,74,58,66,54,29,49
"COG0394",157,170,178,256,189,276,190,182,214,156,215,252
"COG0395",644,1729,1284,1296,294,358,703,731,648,2981,995,528
"COG0396",141,212,90,136,162,105,91,150,72,22,111,122
"COG0397",0,0,95,6,4,8,4,0,3,11,14,2
"COG0398",6,53,110,51,19,21,51,54,21,58,43,33
"COG0399",599,441,422,380,520,512,567,331,476,464,548,476
"COG0400",1,0,58,2,5,4,0,1,1,9,14,1
"COG0401",0,0,11,0,1,2,0,0,0,1,2,0
"COG0402",106,274,765,298,169,198,199,152,116,316,212,270
"COG0403",191,169,192,35,400,228,229,70,341,37,193,255
"COG0404",109,121,136,45,199,177,109,61,203,32,106,147
"COG0405",10,14,147,35,12,52,11,8,24,23,18,54
"COG0406",244,267,181,352,138,151,153,215,97,185,218,154
"COG0407",87,33,133,34,60,91,40,19,163,57,43,52
"COG0408",0,0,39,0,5,3,0,0,0,7,13,1
"COG0409",2,16,90,54,69,29,10,13,14,11,20,62
"COG0410",88,160,173,146,67,42,65,98,39,79,82,76
"COG0411",99,166,153,128,71,45,81,98,39,63,69,75
"COG0412",1,0,160,0,11,21,3,0,7,23,29,4
"COG0413",109,97,60,57,192,100,119,173,93,65,99,170
"COG0414",152,102,102,120,169,120,108,188,160,132,112,151
"COG0415",0,0,66,0,6,6,1,0,2,14,12,2
"COG0416",101,188,133,155,76,40,121,126,39,161,204,78
"COG0417",2,5,211,2,14,18,1,1,0,17,21,2
"COG0418",1,0,78,0,6,7,4,0,1,7,13,1
"COG0419",436,409,222,428,539,444,368,376,370,157,268,437
"COG0420",199,323,222,309,222,283,259,398,214,354,263,240
"COG0421",70,115,106,148,36,42,87,66,13,181,120,38
"COG0422",240,162,215,248,354,304,160,287,226,209,208,298
"COG0423",267,411,82,339,285,278,331,436,273,267,298,270
"COG0424",131,163,126,148,120,168,112,129,99,81,90,102
"COG0425",193,112,75,71,212,340,219,56,263,130,158,348
"COG0426",293,298,280,351,260,350,318,337,279,409,328,314
"COG0427",238,258,183,179,315,303,248,259,216,22,291,244
"COG0428",71,199,137,158,99,67,81,263,66,157,149,95
"COG0429",1,2,54,4,12,21,4,3,5,7,18,17
"COG0430",0,0,56,0,4,0,0,0,1,7,6,1
"COG0431",0,1,124,7,8,14,1,2,4,18,19,15
"COG0432",38,36,88,24,101,85,54,51,97,17,35,54
"COG0433",223,89,86,81,118,30,414,241,138,13,174,28
"COG0434",5,12,80,14,19,22,16,7,16,7,3,22
"COG0435",3,7,73,26,10,12,1,6,1,8,22,16
"COG0436",1088,1002,523,1113,1108,1111,1292,1124,1151,611,1136,1162
"COG0437",22,10,450,27,102,103,24,38,17,70,100,97
"COG0438",3945,2253,1776,2015,3099,4847,3289,2544,5631,1381,1890,2852
"COG0439",302,236,258,342,321,364,288,101,431,564,329,280
"COG0440",95,125,143,130,110,53,90,118,60,133,135,92
"COG0441",422,540,173,445,450,330,737,793,551,549,728,676
"COG0442",251,402,231,328,221,243,278,393,198,331,396,316
"COG0443",430,783,550,645,420,314,305,446,203,277,418,260
"COG0444",223,312,588,467,189,181,214,177,117,555,290,266
"COG0445",382,537,290,543,494,455,344,374,240,330,308,336
"COG0446",416,521,877,936,373,588,642,405,460,808,567,592
"COG0447",63,50,57,37,152,119,98,88,87,25,77,129
"COG0448",335,531,331,830,166,195,313,387,98,815,463,220
"COG0449",385,519,302,533,268,352,324,472,322,381,451,305
"COG0450",107,54,71,36,105,208,96,44,159,44,73,90
"COG0451",1450,912,704,908,1222,1429,1287,1244,1850,871,877,1308
"COG0452",200,228,205,275,212,150,222,263,145,201,309,247
"COG0454",637,657,863,626,660,901,676,541,848,649,676,565
"COG0455",21,32,0,46,0,1,22,23,0,3,94,21
"COG0456",91,149,162,127,46,89,75,65,62,164,105,57
"COG0457",1633,949,727,613,1737,1772,1325,1080,1855,347,1218,1802
"COG0458",898,980,475,956,1052,761,1113,1003,624,937,936,915
"COG0459",297,442,287,406,375,246,296,386,238,331,367,355
"COG0460",343,311,264,502,359,325,362,435,263,404,444,367
"COG0461",127,160,119,196,144,148,144,183,116,153,178,172
"COG0462",291,321,184,416,246,197,254,307,173,339,302,245
