"","NLF013","NLM001","NLF002","DLM011","DLF009","NLF001","NLM031","NLF005","NOM022","NLM024","NOM008","DOF003"
"COG0047",531,723,505,520,394,481,549,615,544,879,524,462
"COG0048",95,71,49,45,57,47,95,110,96,84,54,86
"COG0049",161,175,152,126,146,141,143,179,127,63,121,125
"COG0050",331,419,311,300,336,333,279,432,340,515,351,258
"COG0051",115,87,126,114,109,137,110,132,74,79,112,90
"COG0052",211,220,135,168,160,145,161,201,234,264,170,187
"COG0053",279,259,293,224,229,223,237,275,323,251,213,179
"COG0054",100,121,110,144,93,100,101,120,143,133,112,89
"COG0055",355,378,394,264,285,353,399,446,341,347,228,337
"COG0056",470,492,420,356,300,440,424,555,321,516,363,357
"COG0057",237,291,209,248,328,231,185,331,249,363,260,253
"COG0058",793,838,634,568,707,652,713,804,647,571,571,572
"COG0059",239,229,247,232,208,224,223,208,211,231,228,212
"COG0060",697,646,557,549,458,441,669,694,601,675,576,552
"COG0061",199,174,189,182,172,176,210,199,210,181,182,158
"COG0062",257,276,194,196,188,153,201,245,253,356,158,165
"COG0063",258,269,230,206,189,166,200,240,260,315,146,176
"COG0064",182,137,178,45,146,110,89,134,33,33,32,61
"COG0065",288,228,327,241,199,302,274,197,190,302,247,269
"COG0066",133,118,167,171,137,130,137,101,102,169,162,120
"COG0067",621,549,553,475,342,552,472,548,417,651,498,428
"COG0068",18,29,57,16,127,61,13,26,15,51,16,34
"COG0069",388,375,400,294,242,366,512,520,424,640,465,443
"COG0070",567,496,504,407,277,471,448,494,349,653,473,416
"COG0071",216,255,179,223,166,182,164,222,198,203,178,145
"COG0072",446,467,439,290,339,362,385,495,388,513,302,421
"COG0073",871,1015,833,657,523,770,849,940,869,987,772,696
"COG0074",29,29,67,37,159,40,19,15,10,30,26,44
"COG0075",54,272,155,131,88,152,202,127,106,260,145,139
"COG0076",53,46,135,129,243,150,103,43,61,56,162,154
"COG0077",187,208,225,165,180,185,179,187,155,219,140,152
"COG0078",312,242,291,275,359,266,274,213,231,273,250,259
"COG0079",663,426,478,516,341,460,532,519,472,286,463,432
"COG0080",142,149,124,130,112,139,111,165,138,117,111,102
"COG0081",138,132,133,138,116,116,193,222,157,283,153,181
"COG0082",221,218,202,197,186,175,218,203,191,191,149,197
"COG0083",27,24,30,48,73,30,34,29,7,14,21,22
"COG0084",307,279,272,321,364,341,284,237,258,184,243,264
"COG0085",1017,1160,956,871,665,925,728,1038,1020,1039,895,795
"COG0086",970,1074,669,720,737,678,748,936,937,1037,745,748
"COG0087",179,193,197,164,146,172,158,208,135,196,148,154
"COG0088",193,235,195,174,159,184,169,252,172,184,137,153
"COG0089",113,118,123,109,81,113,98,144,128,98,69,80
"COG0090",243,243,216,145,168,167,195,266,167,239,137,190
"COG0091",139,132,159,111,98,158,111,154,109,128,106,133
"COG0092",179,193,182,152,101,162,140,218,154,192,160,134
"COG0093",139,144,99,86,106,94,110,139,79,117,96,95
"COG0094",185,208,183,177,126,162,131,223,163,174,149,114
"COG0095",16,36,91,29,116,93,38,43,38,21,49,62
"COG0096",137,115,121,71,137,108,98,165,139,117,70,92
"COG0097",170,198,169,121,154,118,132,201,147,181,133,135
"COG0098",186,203,182,160,117,156,152,183,168,202,131,128
"COG0099",130,149,119,115,103,108,103,107,110,100,124,86
"COG0100",107,144,83,125,109,71,88,156,107,103,100,85
"COG0101",282,205,316,201,162,208,252,292,207,207,183,204
"COG0102",130,182,117,118,133,131,104,160,152,75,100,88
"COG0103",144,146,125,109,120,116,97,140,133,138,80,102
"COG0104",383,357,354,318,255,343,330,378,323,336,276,265
"COG0105",62,28,63,56,68,47,19,47,26,43,31,55
"COG0106",172,158,177,158,123,124,189,137,116,124,129,138
"COG0107",205,158,152,119,123,162,207,171,147,156,115,138
"COG0108",222,241,277,292,155,297,315,216,262,356,325,265
"COG0109",0,2,0,9,46,1,0,2,2,2,1,2
"COG0110",532,557,1039,639,592,1013,818,624,480,418,790,929
"COG0111",326,395,438,420,504,378,443,343,326,232,394,386
"COG0112",295,248,334,215,149,301,240,271,182,349,186,260
"COG0113",37,60,38,23,95,51,46,53,35,37,18,33
"COG0114",24,15,8,24,77,12,22,16,6,22,20,31
"COG0115",290,397,298,346,323,327,303,370,348,274,326,318
"COG0116",298,310,194,159,186,169,208,271,246,150,158,177
"COG0117",171,224,189,217,128,221,209,161,251,267,202,203
"COG0118",154,123,114,146,103,124,140,98,119,137,108,105
"COG0119",655,561,576,518,372,581,588,590,401,613,707,511
"COG0120",24,14,37,19,65,21,23,13,8,16,27,54
"COG0121",2,4,2,7,40,2,0,1,0,4,0,1
"COG0122",51,32,58,27,41,30,74,72,17,17,40,53
"COG0123",7,9,4,4,1,9,1,3,6,9,5,12
"COG0124",264,291,319,292,250,301,270,348,283,371,298,276
"COG0125",67,58,65,51,105,44,48,59,34,17,25,40
"COG0126",251,243,200,246,231,204,268,291,224,296,204,239
"COG0127",215,191,137,138,130,131,131,181,171,167,113,141
"COG0128",245,275,267,215,215,229,245,221,262,263,209,237
"COG0129",420,363,391,385,369,426,395,372,431,573,395,318
"COG0130",193,213,181,175,167,113,169,223,174,216,104,125
"COG0131",158,147,138,185,174,150,183,122,144,140,192,142
"COG0132",56,35,71,109,124,81,86,61,74,49,103,99
"COG0133",248,227,227,147,163,179,165,161,115,319,154,147
"COG0134",110,159,181,123,143,136,147,113,82,175,131,118
"COG0135",101,63,101,67,96,82,78,62,83,137,48,66
"COG0136",228,304,218,203,232,177,223,225,259,294,210,212
"COG0137",272,271,317,293,227,283,267,257,272,328,311,202
"COG0138",334,364,381,369,267,428,384,352,358,553,365,334
"COG0139",182,156,192,168,114,163,143,187,151,150,146,114
"COG0140",153,131,139,162,98,143,130,132,157,134,164,112
"COG0141",214,239,211,217,185,221,219,202,213,276,204,216
"COG0142",315,494,343,343,328,345,195,230,353,383,243,170
"COG0143",451,564,437,366,387,391,391,500,479,481,495,438
"COG0144",425,315,377,275,282,293,429,314,302,277,248,376
"COG0145",10,17,13,18,11,19,13,32,28,11,47,31
"COG0146",1,8,2,2,1,3,3,4,2,1,3,7
"COG0147",272,389,368,391,260,369,326,300,265,360,369,275
"COG0148",383,273,362,237,366,378,329,369,195,356,290,367
"COG0149",203,166,233,175,181,178,192,157,128,70,172,171
"COG0150",266,226,217,266,188,190,256,270,199,282,205,187
"COG0151",254,254,211,242,217,181,243,241,249,276,227,173
"COG0152",230,187,192,214,201,194,218,231,194,238,200,199
"COG0153",246,281,304,306,180,232,300,431,255,294,235,214
"COG0154",206,128,187,38,168,109,128,201,69,41,54,114
"COG0155",9,10,15,14,139,14,9,4,19,22,5,7
"COG0156",306,286,366,499,404,413,408,340,339,447,700,432
"COG0157",186,187,160,190,145,167,181,180,208,186,193,145
"COG0158",7,5,5,11,55,7,0,8,8,16,4,5
"COG0159",141,174,158,128,109,138,92,98,44,141,93,87
"COG0160",48,42,59,25,64,39,53,44,17,9,12,24
"COG0161",92,39,149,220,122,148,167,107,125,100,259,184
"COG0162",286,314,212,274,217,292,223,369,308,374,273,239
"COG0163",8,7,28,13,52,44,20,8,7,9,22,31
"COG0164",178,197,172,174,114,133,169,141,207,157,159,133
"COG0165",356,343,340,300,186,297,243,251,299,424,236,236
"COG0166",350,412,332,302,268,337,361,314,313,328,266,332
"COG0167",328,245,361,344,367,351,373,311,303,208,341,371
"COG0168",628,579,732,781,407,650,658,583,552,533,627,630
"COG0169",212,232,196,181,210,198,214,258,223,178,129,200
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",355,383,264,255,261,311,390,414,353,373,216,346
"COG0172",328,294,303,247,254,294,247,370,247,283,271,262
"COG0173",294,327,284,175,240,219,410,442,357,357,279,338
"COG0174",162,148,245,145,290,225,258,167,129,85,192,223
"COG0175",182,146,213,186,242,202,189,184,455,84,199,178
"COG0176",123,66,156,117,293,186,120,106,79,65,167,106
"COG0177",145,152,164,147,130,143,163,172,129,158,164,149
"COG0178",871,962,721,814,611,783,859,919,1046,1410,814,835
"COG0179",105,109,73,126,123,87,107,94,166,168,127,102
"COG0180",247,268,237,262,218,231,161,215,169,208,162,175
"COG0181",46,39,24,25,54,55,42,31,21,14,13,21
"COG0182",30,38,20,18,21,23,38,46,21,40,32,42
"COG0183",99,143,58,99,302,89,89,104,63,50,80,52
"COG0184",41,62,68,48,48,56,77,79,98,68,72,69
"COG0185",99,98,94,100,75,113,68,110,69,61,106,76
"COG0186",82,107,77,72,79,85,57,114,104,106,76,66
"COG0187",964,898,857,807,786,758,881,1003,745,828,803,841
"COG0188",981,1168,863,837,890,887,1000,1116,1045,1229,874,865
"COG0189",23,45,20,25,107,14,21,37,11,13,20,74
"COG0190",230,250,236,201,164,179,181,217,243,250,235,211
"COG0191",284,317,406,263,388,342,184,170,173,286,198,152
"COG0192",332,490,305,302,239,260,344,319,343,471,374,276
"COG0193",185,116,138,155,141,146,141,153,100,150,117,125
"COG0194",233,213,240,172,146,205,186,255,170,217,180,169
"COG0195",298,390,237,288,272,279,288,326,409,459,313,280
"COG0196",195,232,189,148,185,187,226,209,236,202,116,184
"COG0197",132,156,169,163,100,151,137,167,155,173,147,94
"COG0198",54,78,68,46,72,66,91,141,100,103,74,72
"COG0199",75,98,60,86,71,55,78,64,95,80,59,67
"COG0200",137,115,142,113,100,153,104,159,127,116,120,130
"COG0201",377,384,319,321,323,322,304,397,350,417,312,304
"COG0202",273,278,257,249,188,280,212,322,302,212,228,202
"COG0203",126,149,116,110,93,122,133,163,136,95,100,104
"COG0204",341,365,445,363,462,498,304,361,371,444,332,351
"COG0205",855,723,887,934,387,893,837,918,719,874,892,738
"COG0206",318,402,325,300,235,312,269,338,381,524,287,232
"COG0207",225,132,158,146,183,175,145,144,146,111,269,168
"COG0208",39,49,115,135,208,105,32,41,38,40,72,48
"COG0209",302,176,280,397,574,343,293,328,250,193,390,305
"COG0210",982,1117,785,935,1086,677,738,937,1301,886,711,742
"COG0211",65,73,53,53,81,59,53,79,84,77,47,52
"COG0212",134,114,130,135,129,118,157,124,147,162,131,117
"COG0213",124,71,68,53,73,82,67,119,15,20,39,72
"COG0214",37,85,101,10,28,62,25,113,102,161,14,37
"COG0215",336,450,289,343,263,297,380,357,347,431,276,264
"COG0216",237,224,212,169,197,201,279,249,205,269,189,229
"COG0217",196,208,147,189,188,173,177,236,155,204,188,181
"COG0218",172,143,112,132,116,113,137,146,145,134,91,134
"COG0219",85,76,87,38,68,89,80,90,27,23,33,51
"COG0220",182,165,195,192,150,178,162,209,167,153,165,189
"COG0221",66,70,49,17,63,23,39,44,8,3,10,31
"COG0222",75,104,73,66,83,69,87,107,70,67,83,78
"COG0223",244,265,234,242,235,247,233,222,276,227,232,203
"COG0224",265,283,278,259,159,296,290,332,282,286,227,224
"COG0225",61,36,74,142,147,81,47,41,61,61,94,99
"COG0226",261,296,237,235,253,269,216,258,332,308,208,256
"COG0227",23,53,37,76,58,33,41,32,58,72,53,46
"COG0228",73,45,59,61,85,47,74,83,79,68,60,73
"COG0229",27,15,30,74,106,32,43,23,39,27,47,56
"COG0230",15,25,25,36,10,38,28,24,14,9,30,38
"COG0231",143,179,154,161,200,136,142,185,181,220,158,136
"COG0232",311,333,192,271,218,215,210,179,225,192,186,128
"COG0233",163,138,168,166,132,178,164,194,152,201,201,141
"COG0234",68,72,97,106,68,77,79,95,80,55,77,60
"COG0235",323,357,315,330,349,361,303,318,341,197,371,278
"COG0236",114,139,141,132,62,161,129,142,146,97,102,118
"COG0237",125,135,169,125,99,128,150,158,151,125,110,124
"COG0238",69,81,48,34,55,65,46,68,61,77,21,57
"COG0239",33,18,55,71,79,93,47,26,36,14,69,70
"COG0240",247,234,233,225,192,215,230,235,220,334,216,208
"COG0241",118,118,98,190,155,154,136,68,161,180,207,159
"COG0242",180,198,180,158,175,190,180,229,159,151,135,190
"COG0243",160,229,63,181,1321,135,33,74,64,267,141,141
"COG0244",157,93,110,111,128,140,99,146,77,61,81,103
"COG0245",132,202,139,137,109,142,141,164,204,154,133,128
"COG0246",343,410,442,309,487,287,331,334,482,755,430,243
"COG0247",137,143,125,223,343,181,237,123,222,222,184,276
"COG0248",238,212,154,153,275,178,84,164,157,130,116,91
"COG0249",868,715,639,729,440,621,695,755,645,689,676,693
"COG0250",146,122,120,113,142,129,158,217,217,198,142,143
"COG0251",230,237,212,220,229,206,211,209,234,340,305,258
"COG0252",266,273,331,421,255,301,340,252,345,314,429,342
"COG0253",208,241,226,172,156,180,225,211,193,212,183,202
"COG0254",46,40,47,50,124,51,44,60,40,16,34,45
"COG0255",35,28,43,24,45,30,24,41,12,12,22,16
"COG0256",126,150,117,107,119,97,98,165,109,161,102,98
"COG0257",11,9,6,2,17,14,6,6,6,0,4,3
"COG0258",533,612,363,427,429,386,537,476,590,622,413,462
"COG0259",7,13,48,25,70,81,64,27,11,9,61,76
"COG0260",13,25,12,23,119,12,7,5,11,37,21,33
"COG0261",108,97,78,86,93,84,83,89,99,83,81,78
"COG0262",160,142,150,192,213,110,149,121,149,84,147,140
"COG0263",224,148,243,182,148,214,216,176,83,156,174,179
"COG0264",258,281,248,283,209,248,195,305,255,216,248,231
"COG0265",449,613,349,312,535,383,396,459,400,312,257,427
"COG0266",22,27,40,47,91,32,22,23,13,22,40,66
"COG0267",15,34,25,43,25,26,24,28,48,45,35,20
"COG0268",48,25,45,12,45,32,42,53,18,14,14,32
"COG0269",0,5,4,8,65,1,1,2,1,8,9,4
"COG0270",341,856,267,738,460,397,549,765,579,672,873,526
"COG0271",0,4,0,3,32,0,0,0,4,3,1,0
"COG0272",388,367,369,381,444,394,501,476,386,451,373,420
"COG0274",91,155,96,135,99,119,204,178,227,296,213,145
"COG0275",288,268,269,226,187,218,273,298,286,305,217,230
"COG0276",16,5,2,8,36,3,0,2,1,9,2,5
"COG0277",69,91,97,143,497,115,119,57,46,53,116,143
"COG0278",0,5,0,3,27,0,1,1,0,4,0,1
"COG0279",27,44,28,75,108,44,11,30,28,35,66,79
"COG0280",535,646,510,815,439,539,585,620,674,650,848,504
"COG0281",352,348,324,445,267,337,397,383,329,358,480,316
"COG0282",292,303,171,237,200,186,232,337,260,356,217,262
"COG0283",160,172,165,127,147,133,177,152,183,174,111,138
"COG0284",212,176,217,211,166,214,217,262,189,204,195,163
"COG0285",316,322,296,309,225,253,295,341,326,276,206,246
"COG0286",1068,785,824,984,520,647,878,693,1039,305,454,557
"COG0287",137,108,142,79,124,142,154,127,39,42,103,131
"COG0288",38,34,74,68,109,43,65,29,99,117,62,60
"COG0289",198,183,212,234,132,210,245,225,228,264,237,159
"COG0290",170,147,149,128,131,136,162,174,154,183,126,144
"COG0291",46,43,65,43,48,47,34,34,23,14,31,32
"COG0292",92,115,114,94,102,82,88,124,104,102,68,86
"COG0293",6,5,1,4,24,2,0,7,0,8,6,10
"COG0294",160,149,122,191,227,126,114,140,190,188,149,128
"COG0295",115,119,88,99,87,90,93,122,127,132,86,95
"COG0296",720,403,674,565,347,452,640,616,348,374,520,525
"COG0297",290,264,297,268,158,277,329,336,235,227,251,251
"COG0298",2,11,16,14,53,8,3,1,6,10,2,6
"COG0299",140,115,168,175,110,163,184,131,131,73,137,129
"COG0300",184,157,140,187,104,146,147,183,152,137,155,137
"COG0301",124,111,148,72,114,77,140,145,60,16,58,97
"COG0302",123,176,127,134,84,118,142,106,180,188,135,170
"COG0303",80,65,112,74,87,130,70,50,51,60,51,91
"COG0304",367,419,455,394,449,505,308,409,420,673,384,406
"COG0305",444,395,417,417,494,404,453,419,401,443,521,402
"COG0306",38,26,98,81,175,123,18,40,36,71,76,69
"COG0307",103,107,128,165,102,103,99,112,110,165,125,103
"COG0308",31,29,69,66,175,44,31,14,80,53,38,36
"COG0309",94,62,147,27,70,81,74,76,34,28,17,68
"COG0310",16,19,31,8,53,18,13,26,22,6,11,15
"COG0311",38,44,63,8,37,52,31,73,78,74,7,18
"COG0312",125,78,86,146,138,96,174,117,104,47,193,260
"COG0313",301,246,250,341,211,250,270,275,247,270,231,264
"COG0314",5,2,0,8,33,3,0,7,3,15,5,3
"COG0315",30,14,56,37,38,47,27,26,35,27,20,35
"COG0316",11,16,6,9,102,7,1,5,4,15,3,4
"COG0317",574,594,580,662,454,598,756,727,688,970,650,653
"COG0318",396,437,424,550,611,404,570,449,391,405,602,447
"COG0319",118,140,147,133,101,137,129,177,145,157,140,114
"COG0320",106,45,75,191,105,126,92,63,82,84,127,116
"COG0321",85,38,59,111,105,67,65,60,52,70,74,80
"COG0322",429,444,356,346,343,368,416,442,529,391,342,356
"COG0323",319,344,304,329,239,335,280,436,424,409,304,341
"COG0324",313,278,266,375,225,312,234,213,207,270,253,179
"COG0325",178,158,187,161,162,181,159,185,182,178,153,160
"COG0326",444,419,507,404,333,480,452,481,386,524,392,411
"COG0327",73,144,109,165,140,106,142,112,170,172,105,147
"COG0328",22,14,51,22,58,20,39,58,13,9,25,62
"COG0329",225,217,305,257,266,362,408,416,369,324,494,397
"COG0330",312,406,248,202,358,220,130,234,196,153,131,158
"COG0331",212,214,219,194,278,185,182,242,188,266,216,207
"COG0332",271,309,327,317,195,264,371,244,321,410,431,428
"COG0333",26,26,28,37,24,26,45,32,33,25,10,28
"COG0334",397,397,469,493,292,496,502,528,391,464,493,428
"COG0335",110,104,91,95,70,126,97,107,83,143,77,80
"COG0336",166,192,174,177,154,138,187,196,173,202,124,147
"COG0337",240,195,218,201,248,185,216,209,208,186,233,191
"COG0338",181,119,142,83,339,107,66,102,137,48,59,117
"COG0339",466,549,308,596,405,428,445,357,647,797,560,408
"COG0340",235,232,207,201,141,205,199,190,212,218,165,203
"COG0341",164,116,191,137,189,185,119,214,77,67,152,115
"COG0342",462,646,496,319,277,415,424,562,565,692,462,358
"COG0343",185,171,153,148,159,170,265,244,226,293,216,221
"COG0344",132,89,113,57,128,80,99,144,45,23,40,85
"COG0345",184,166,212,192,172,208,157,181,194,203,201,180
"COG0346",120,100,185,207,136,199,227,170,220,127,296,261
"COG0347",244,196,257,190,79,153,201,243,129,126,172,185
"COG0348",194,124,153,188,223,139,256,149,143,111,236,277
"COG0349",1,2,2,6,97,0,2,1,1,7,5,17
"COG0350",93,83,100,87,100,88,125,120,72,94,148,130
"COG0351",134,200,161,152,87,158,185,180,267,443,210,183
"COG0352",185,148,199,146,155,192,146,193,165,144,119,159
"COG0353",159,194,179,162,143,159,214,182,153,160,165,163
"COG0354",2,9,6,8,53,2,0,2,1,10,5,7
"COG0355",67,46,92,70,62,91,91,96,45,31,51,76
"COG0356",301,303,303,291,173,252,211,291,271,283,233,197
"COG0357",173,189,156,157,175,120,182,168,179,113,126,144
"COG0358",684,791,452,686,400,539,652,657,855,668,648,592
"COG0359",145,156,165,128,133,130,120,129,123,129,100,128
"COG0360",84,110,78,76,89,102,89,108,123,110,80,87
"COG0361",84,92,103,84,70,78,85,105,83,85,88,63
"COG0362",37,39,110,130,173,128,110,44,61,121,156,120
"COG0363",361,553,322,520,360,393,506,377,545,629,566,412
"COG0364",46,49,125,154,150,120,118,49,96,90,168,144
"COG0365",195,165,262,206,222,204,158,145,201,315,249,169
"COG0366",1215,1356,1328,918,1448,1349,1219,1496,1607,2636,897,936
"COG0367",339,351,319,248,173,257,394,305,253,267,294,299
"COG0368",72,60,87,55,43,90,83,74,77,40,62,78
"COG0369",1,9,1,11,126,1,0,1,0,7,4,0
"COG0370",726,657,622,572,475,540,716,773,449,478,562,538
"COG0371",97,107,130,54,117,113,104,124,58,49,56,86
"COG0372",383,400,466,274,262,350,399,384,258,336,319,309
"COG0373",53,42,45,28,101,62,42,31,35,19,15,36
"COG0374",23,27,86,30,217,65,8,9,14,46,26,15
"COG0375",24,22,52,17,85,26,29,15,12,14,14,23
"COG0376",1,7,0,6,59,0,0,0,0,9,6,0
"COG0377",69,87,23,81,77,20,46,55,125,192,61,45
"COG0378",40,36,87,16,56,45,68,65,31,37,22,54
"COG0379",196,220,192,154,161,205,195,168,316,193,138,153
"COG0380",23,25,84,101,64,101,66,48,49,82,77,67
"COG0381",185,188,244,357,276,283,343,219,198,319,339,306
"COG0382",23,103,39,12,74,49,3,55,138,163,35,12
"COG0383",351,252,210,223,434,241,509,149,127,83,331,352
"COG0384",4,8,1,6,70,1,15,22,6,3,8,8
"COG0385",52,45,88,87,118,113,73,87,59,195,125,110
"COG0386",19,64,54,52,33,58,37,48,108,40,42,39
"COG0387",0,9,0,6,63,0,0,0,3,3,2,0
"COG0388",742,758,614,666,491,568,706,670,796,931,742,673
"COG0389",396,435,305,293,607,297,362,476,338,357,213,374
"COG0390",16,20,28,58,111,30,59,62,24,24,72,70
"COG0391",30,17,33,14,41,25,16,37,12,28,9,32
"COG0392",78,57,78,23,149,84,58,67,52,22,33,43
"COG0393",153,70,70,78,51,72,71,64,64,102,116,103
"COG0394",193,250,224,255,176,239,184,203,288,187,223,180
"COG0395",1240,863,591,437,1003,837,881,1203,529,120,637,535
"COG0396",183,192,156,132,167,149,172,169,183,215,147,162
"COG0397",0,4,0,7,70,0,0,1,1,10,2,4
"COG0398",37,35,40,29,107,33,30,30,25,20,25,28
"COG0399",299,450,566,321,280,551,705,490,416,358,618,622
"COG0400",2,6,0,8,51,0,0,1,0,7,5,10
"COG0401",0,0,0,1,8,0,0,0,0,1,0,0
"COG0402",146,168,207,104,542,152,188,178,89,141,158,270
"COG0403",118,84,210,277,292,202,198,182,149,157,235,269
"COG0404",116,98,132,192,146,186,156,123,119,99,176,154
"COG0405",24,21,7,8,44,14,29,6,21,5,7,20
"COG0406",277,228,274,242,253,201,251,320,240,166,162,238
"COG0407",36,18,78,62,123,71,63,35,56,35,184,41
"COG0408",0,1,0,2,15,0,0,1,0,0,1,0
"COG0409",13,19,60,18,81,38,9,10,15,15,12,14
"COG0410",75,59,65,58,71,87,85,88,40,29,105,84
"COG0411",76,67,74,77,89,80,93,83,38,17,139,87
"COG0412",0,10,1,16,78,0,2,0,0,12,6,2
"COG0413",92,156,134,108,100,175,101,113,146,184,148,95
"COG0414",102,179,117,143,120,170,154,124,192,219,156,124
"COG0415",0,10,0,5,51,0,0,2,0,7,1,7
"COG0416",161,109,124,55,162,123,117,131,53,42,56,128
"COG0417",1,7,0,8,124,0,1,2,5,6,5,3
"COG0418",0,3,0,3,71,0,2,1,0,3,2,2
"COG0419",487,508,454,371,292,477,329,423,417,582,237,352
"COG0420",209,163,166,162,99,153,293,260,143,297,245,232
"COG0421",104,61,95,41,76,93,80,137,40,25,32,60
"COG0422",228,266,262,249,194,231,210,273,276,474,265,226
"COG0423",241,255,209,231,124,182,316,406,340,456,353,290
"COG0424",168,134,137,162,194,119,134,144,139,152,140,148
"COG0425",213,109,181,289,93,231,166,197,161,148,302,165
"COG0426",224,217,211,243,140,221,387,305,358,318,319,305
"COG0427",282,266,204,346,203,220,273,197,339,382,295,245
"COG0428",145,154,77,68,134,85,126,176,115,140,60,139
"COG0429",8,6,3,9,30,1,0,1,8,7,3,4
"COG0430",3,6,0,3,36,0,0,0,0,3,3,2
"COG0431",0,5,3,13,72,2,4,3,4,16,4,2
"COG0432",31,42,35,75,53,37,48,41,67,81,84,40
"COG0433",36,45,88,148,130,18,106,121,123,307,276,145
"COG0434",2,3,2,2,35,25,9,3,3,2,6,13
"COG0435",21,4,27,12,51,3,10,6,4,3,1,5
"COG0436",1115,1176,1117,1254,829,1178,1204,1219,1281,1391,1198,1149
"COG0437",61,62,41,75,452,38,11,33,18,74,54,69
"COG0438",2528,2365,3709,3830,2568,4116,3400,3207,2944,2547,3920,3356
"COG0439",278,126,378,286,225,330,255,199,193,200,303,338
"COG0440",132,100,114,92,117,115,140,138,75,23,142,109
"COG0441",512,529,440,385,288,470,664,775,762,717,582,620
"COG0442",362,312,283,275,302,240,288,373,298,269,247,257
"COG0443",704,616,505,440,658,470,513,699,460,447,482,436
"COG0444",178,191,213,222,383,220,266,241,142,115,221,233
"COG0445",557,565,534,451,333,495,452,476,516,645,463,349
"COG0446",513,361,433,458,559,614,694,461,374,344,504,478
"COG0447",58,53,30,95,61,34,66,98,138,186,155,40
"COG0448",416,314,450,186,178,344,344,366,152,101,211,264
"COG0449",492,421,393,398,393,392,413,399,398,383,399,411
"COG0450",53,46,132,136,135,148,88,87,61,90,138,129
"COG0451",887,1052,1358,1422,976,1448,1159,1057,1333,1228,1665,1333
"COG0452",204,274,218,250,214,235,278,280,244,90,220,233
"COG0454",732,544,758,743,865,821,680,737,529,364,638,615
"COG0455",78,34,54,2,0,35,49,75,17,0,2,29
"COG0456",122,116,128,42,111,96,93,116,49,27,32,77
"COG0457",1492,1365,1068,2151,849,1220,1294,1537,1673,1757,1858,1393
"COG0458",951,965,817,823,713,905,871,880,986,1302,877,772
"COG0459",356,374,338,291,336,222,330,377,293,437,362,302
"COG0460",431,323,406,374,306,281,421,405,315,550,387,320
"COG0461",182,202,169,151,154,151,137,164,165,246,153,153
"COG0462",324,325,383,249,206,237,290,369,232,303,242,272
