"","NOF008","DOF006","NLF013","NOM029","NLF010","DOM010","DLF005","NLM022","DLF001","NLF015","NLF001","NLM026"
"COG0376",0,14,0,11,2,2,0,18,1,2,0,0
"COG0377",37,56,68,94,41,55,82,62,41,67,33,36
"COG0378",44,23,68,58,86,50,45,74,37,42,60,44
"COG0379",147,137,191,277,170,188,184,199,87,188,201,155
"COG0380",75,148,34,46,162,64,21,48,189,159,94,23
"COG0381",227,287,186,331,279,289,102,184,520,464,298,263
"COG0382",9,16,20,17,21,11,25,26,35,5,56,17
"COG0383",303,285,317,453,157,442,250,346,373,391,232,454
"COG0384",21,19,2,11,8,15,9,7,12,4,6,2
"COG0385",92,53,58,60,66,71,99,102,18,95,121,60
"COG0386",21,78,24,48,100,34,16,18,87,46,64,13
"COG0387",0,3,2,17,1,1,0,18,2,2,0,0
"COG0388",665,716,706,565,655,729,618,628,732,656,507,614
"COG0389",406,234,359,533,203,417,501,466,245,222,301,514
"COG0390",46,61,22,45,40,34,12,44,79,72,40,10
"COG0391",69,28,40,14,24,54,80,7,20,29,24,61
"COG0392",102,29,74,47,37,47,161,96,16,32,76,65
"COG0393",50,98,158,37,101,79,63,29,61,117,62,63
"COG0394",179,256,182,245,292,214,226,232,197,182,230,189
"COG0395",740,361,1264,732,330,612,1043,957,694,335,819,1782
"COG0396",227,94,167,180,111,171,192,178,109,139,167,199
"COG0397",0,8,1,14,2,2,0,13,5,3,0,0
"COG0398",42,14,52,44,24,21,56,45,22,15,24,60
"COG0399",475,572,318,464,448,457,234,560,502,707,606,450
"COG0400",0,7,13,12,4,0,2,11,1,6,0,0
"COG0401",0,1,0,2,0,0,0,0,0,0,0,0
"COG0402",360,242,168,209,110,285,198,204,116,111,168,276
"COG0403",262,337,109,247,273,285,136,221,319,254,228,138
"COG0404",178,229,126,164,213,154,116,108,222,154,168,122
"COG0405",25,82,24,18,8,63,9,23,19,12,18,13
"COG0406",280,117,252,191,155,170,299,353,134,133,185,249
"COG0407",59,177,25,107,122,50,27,39,143,63,60,38
"COG0408",0,4,0,5,1,0,0,5,1,2,0,0
"COG0409",11,13,9,28,29,19,29,23,12,9,43,16
"COG0410",89,40,85,65,49,76,66,52,30,27,53,106
"COG0411",109,51,82,58,38,82,116,78,38,47,82,138
"COG0412",0,12,0,25,2,0,1,26,4,4,0,0
"COG0413",99,102,115,118,115,158,106,114,120,155,161,128
"COG0414",144,129,107,136,141,147,116,112,159,175,159,120
"COG0415",0,6,2,12,3,1,0,11,0,1,0,1
"COG0416",189,39,139,88,47,126,174,169,28,69,121,172
"COG0417",0,8,1,18,5,1,0,17,4,3,0,1
"COG0418",6,6,0,10,3,0,0,14,2,4,0,0
"COG0419",293,475,476,363,443,399,371,406,556,459,503,406
"COG0420",276,313,294,204,233,263,248,301,211,233,234,316
"COG0421",69,17,121,57,39,50,93,117,12,59,80,125
"COG0422",228,345,210,165,226,281,193,213,214,254,222,185
"COG0423",374,299,319,272,294,294,362,335,253,274,300,388
"COG0424",145,140,167,97,164,132,125,149,158,115,147,157
"COG0425",171,337,222,269,329,218,161,164,253,269,224,82
"COG0426",371,332,313,306,334,297,337,303,267,312,329,302
"COG0427",345,305,276,363,232,326,268,294,199,277,222,273
"COG0428",193,36,143,70,33,116,174,139,62,56,82,205
"COG0429",0,9,8,12,4,29,1,12,3,20,7,0
"COG0430",0,2,3,5,1,0,0,8,1,3,0,0
"COG0431",1,8,0,25,2,1,2,28,3,5,1,1
"COG0432",38,71,47,69,138,53,49,37,89,60,69,23
"COG0433",92,9,65,244,165,41,86,177,158,41,31,92
"COG0434",7,9,1,0,3,2,13,0,23,2,31,17
"COG0435",0,3,27,21,2,2,5,14,0,2,2,3
"COG0436",1275,1208,1122,1032,1294,1087,1108,1140,1127,1248,1153,974
"COG0437",28,57,58,94,44,42,29,116,21,57,45,19
"COG0438",3753,4104,2494,3753,5216,3276,2411,1877,5577,3708,4170,2256
"COG0439",328,409,285,334,306,294,195,208,310,203,192,145
"COG0440",108,55,130,93,88,95,125,141,57,69,120,121
"COG0441",704,549,681,690,568,604,765,666,514,670,697,802
"COG0442",331,210,356,244,221,352,436,407,230,198,252,395
"COG0443",605,291,645,485,325,476,663,678,279,434,515,782
"COG0444",273,192,179,203,110,228,212,280,113,209,231,298
"COG0445",351,330,363,331,355,378,470,493,370,409,489,553
"COG0446",495,591,508,484,451,795,588,591,475,532,648,604
"COG0447",52,148,82,104,91,86,75,97,89,111,43,63
"COG0448",326,145,392,262,173,270,411,443,103,172,318,469
"COG0449",496,299,519,323,369,378,543,449,328,341,409,537
"COG0450",119,164,56,173,187,113,100,72,197,134,139,65
"COG0451",1259,1758,905,1153,1805,1134,746,883,1912,1592,1447,892
"COG0452",292,187,241,203,188,247,248,274,129,190,217,267
"COG0454",710,703,747,769,768,623,661,710,828,678,798,660
"COG0455",31,0,78,17,14,18,26,90,0,8,41,45
"COG0456",106,70,114,84,38,94,146,99,61,61,115,110
"COG0457",1255,1874,1530,1584,1957,1674,1220,1187,1862,1693,1225,968
"COG0458",858,835,923,886,609,986,874,854,571,947,847,1052
"COG0459",386,252,316,300,216,327,422,358,208,268,241,469
"COG0460",325,365,441,354,368,360,385,463,277,343,312,337
"COG0461",142,113,205,177,168,153,165,190,117,132,172,129
"COG0462",239,220,303,233,190,288,284,265,185,256,252,319
