"","NLM032","DLM003","DLM013","NOM014","DLM020","DLM004","DOM018","NLF005","NLM029","DOF011","DOM005","DOM015"
"COG0128",257,226,278,206,179,198,256,270,250,300,159,248
"COG0129",419,336,620,489,375,401,472,352,312,493,276,428
"COG0130",204,126,188,148,116,118,208,239,217,191,126,177
"COG0131",124,127,168,159,166,153,179,131,124,160,147,142
"COG0132",48,93,74,114,101,103,99,53,37,61,87,100
"COG0133",170,152,138,183,178,147,208,177,140,332,147,230
"COG0134",143,98,103,171,125,128,73,87,84,167,76,119
"COG0135",67,33,40,52,37,45,64,52,74,118,49,91
"COG0136",248,177,265,205,190,149,162,170,186,204,133,121
"COG0137",311,193,304,232,223,230,321,252,280,326,201,337
"COG0138",297,309,363,353,420,394,396,393,322,367,343,433
"COG0139",163,140,154,194,141,158,150,125,144,186,115,125
"COG0140",137,158,112,172,143,169,166,148,80,135,101,123
"COG0141",237,156,225,231,215,212,235,192,239,282,183,262
"COG0142",320,284,296,343,343,330,307,345,269,565,342,310
"COG0143",462,305,549,341,304,292,393,510,499,527,258,378
"COG0144",554,256,326,321,256,325,386,340,430,275,241,341
"COG0145",30,26,33,18,12,11,7,29,20,8,36,17
"COG0146",8,5,8,0,0,0,2,1,5,3,0,8
"COG0147",283,305,224,440,353,440,363,307,261,491,317,370
"COG0148",404,344,259,354,348,249,449,418,444,203,274,359
"COG0149",186,173,202,172,166,120,163,164,190,142,173,168
"COG0150",164,170,213,158,155,142,275,280,244,161,200,203
"COG0151",253,201,274,271,213,175,343,244,253,283,168,282
"COG0152",232,195,241,264,185,163,245,216,213,167,166,213
"COG0153",269,198,278,277,197,278,297,406,292,277,189,316
"COG0154",209,68,242,92,53,53,159,210,264,82,58,157
"COG0155",30,13,40,34,6,10,8,4,6,11,42,7
"COG0156",139,493,254,486,485,1253,499,354,217,460,452,362
"COG0157",147,161,215,197,149,191,185,203,179,231,130,185
"COG0158",6,28,13,4,5,15,13,3,7,1,14,4
"COG0159",114,122,137,149,120,144,141,109,114,232,125,153
"COG0160",44,5,24,3,9,11,128,31,93,34,39,15
"COG0161",92,190,142,263,222,247,238,115,78,114,305,155
"COG0162",293,258,321,237,214,195,309,318,287,352,173,315
"COG0163",36,33,37,21,13,11,17,5,26,24,31,13
"COG0164",166,119,156,158,124,133,150,158,175,224,119,173
"COG0165",270,243,302,240,292,312,353,281,246,376,257,325
"COG0166",373,299,354,346,256,304,383,330,399,382,249,268
"COG0167",282,361,314,377,361,419,314,299,291,273,331,355
"COG0168",712,691,619,649,564,690,684,640,597,546,540,721
"COG0169",245,196,316,193,175,170,219,219,213,220,154,206
"COG0170",0,0,0,0,0,0,0,0,5,0,0,0
"COG0171",347,280,445,256,264,235,273,368,363,422,236,330
"COG0172",373,216,376,244,239,185,322,384,353,265,150,302
"COG0173",516,294,652,338,325,317,422,492,596,361,289,444
"COG0174",244,164,281,152,197,143,173,171,207,116,99,225
"COG0175",176,180,100,215,200,244,154,206,148,59,207,145
"COG0176",158,115,108,172,138,144,164,109,112,73,166,134
"COG0177",181,173,163,177,111,139,129,184,189,132,135,146
"COG0178",810,925,864,845,823,826,931,914,769,1083,643,843
"COG0179",88,133,121,131,105,103,147,97,73,164,91,111
"COG0180",333,224,245,283,219,280,186,193,180,164,166,165
"COG0181",68,28,40,44,25,25,49,35,66,17,53,21
"COG0182",16,76,111,29,43,12,18,39,35,4,29,58
"COG0183",77,36,125,35,56,15,117,88,196,68,83,82
"COG0184",78,87,82,99,83,83,71,86,93,110,87,87
"COG0185",87,89,79,99,74,93,108,110,103,82,68,68
"COG0186",103,59,101,46,59,60,74,110,105,94,63,85
"COG0187",922,710,905,657,667,593,855,983,898,882,607,796
"COG0188",1060,877,1131,815,729,751,990,1145,1086,1088,779,903
"COG0189",30,12,24,8,45,23,10,30,28,7,55,122
"COG0190",217,211,244,237,190,196,234,233,242,235,137,230
"COG0191",244,184,298,169,136,151,279,275,278,490,291,304
"COG0192",356,359,326,379,298,254,395,335,327,442,173,290
"COG0193",198,152,159,159,114,140,155,168,158,80,112,148
"COG0194",302,151,173,209,144,189,210,253,213,105,148,170
"COG0195",209,177,205,221,160,184,291,351,315,371,228,300
"COG0196",185,166,200,121,163,137,172,228,208,219,154,181
"COG0197",178,110,140,154,118,103,142,179,172,169,74,132
"COG0198",90,82,106,56,67,65,94,109,136,96,74,76
"COG0199",55,94,38,64,55,55,46,58,47,93,83,51
"COG0200",133,143,147,131,85,141,124,156,159,119,98,118
"COG0201",370,338,366,257,213,285,313,409,420,332,225,345
"COG0202",314,227,305,221,157,219,270,328,260,354,141,239
"COG0203",139,123,138,134,85,92,131,165,160,94,73,109
"COG0204",394,293,471,348,454,583,367,372,419,323,464,458
"COG0205",831,726,559,883,812,873,951,857,710,842,531,796
"COG0206",301,291,228,265,233,279,291,351,301,428,242,310
"COG0207",146,232,160,194,201,204,215,171,167,60,158,212
"COG0208",87,45,60,94,55,114,79,70,65,58,105,89
"COG0209",204,463,355,363,491,403,421,348,273,134,465,364
"COG0210",1090,3412,966,1047,879,535,822,979,909,642,1198,796
"COG0211",57,84,52,49,38,61,54,74,76,72,44,51
"COG0212",146,122,148,191,114,132,123,131,132,144,78,141
"COG0213",103,22,150,13,18,16,50,124,164,62,21,116
"COG0214",60,50,15,29,24,13,55,102,110,142,19,23
"COG0215",416,280,395,311,341,279,401,330,359,463,280,294
"COG0216",250,227,242,199,180,169,246,256,251,154,179,211
"COG0217",185,167,193,193,178,160,125,147,141,66,119,113
"COG0218",177,110,176,82,122,110,93,159,139,130,100,101
"COG0219",139,43,99,45,22,26,66,95,98,48,25,45
"COG0220",199,150,153,177,138,198,153,192,158,189,162,188
"COG0221",41,44,60,9,11,11,37,67,61,7,18,40
"COG0222",109,81,84,58,51,79,49,72,84,61,44,52
"COG0223",225,229,256,256,193,209,259,214,258,380,166,247
"COG0224",271,180,186,259,202,228,289,345,357,279,131,247
"COG0225",51,119,57,102,126,174,96,47,30,39,148,101
"COG0226",258,252,214,211,314,257,312,245,255,229,226,294
"COG0227",21,44,17,37,24,32,37,34,30,57,36,46
"COG0228",73,85,54,68,50,68,100,89,90,46,63,72
"COG0229",25,109,42,65,79,93,66,22,14,26,119,45
"COG0230",19,40,16,28,22,55,20,26,21,9,24,20
"COG0231",168,147,175,176,99,145,108,127,129,122,75,117
"COG0232",218,180,255,214,224,228,242,306,295,529,192,290
"COG0233",151,170,157,190,148,155,131,185,189,143,113,162
"COG0234",110,78,93,105,45,80,77,78,106,96,35,88
"COG0235",216,245,407,347,250,271,325,292,192,482,323,399
"COG0236",179,81,83,108,94,131,110,129,112,121,49,123
"COG0237",143,153,172,141,116,129,136,147,167,123,141,114
"COG0238",81,56,54,38,36,44,46,81,94,73,37,38
"COG0239",27,48,36,72,53,88,45,29,34,53,52,63
"COG0240",270,215,179,236,200,235,232,258,212,229,188,218
"COG0241",118,173,100,189,156,280,130,69,95,142,185,128
"COG0242",243,148,214,162,109,145,223,227,224,187,118,175
"COG0243",72,35,187,184,76,293,225,66,69,27,296,64
"COG0244",120,101,116,98,40,88,113,134,127,87,40,129
"COG0245",149,108,172,150,110,153,152,153,165,193,99,130
"COG0246",374,178,353,243,288,243,304,309,251,633,296,283
"COG0247",136,368,172,255,197,183,304,136,178,200,284,201
"COG0248",159,86,222,192,146,166,147,119,165,233,160,95
"COG0249",720,615,614,670,618,670,392,528,559,444,410,502
"COG0250",129,120,157,131,89,106,174,217,220,203,118,159
"COG0251",208,224,217,211,202,227,200,214,235,305,268,190
"COG0252",234,370,398,471,415,469,412,253,261,318,325,325
"COG0253",197,166,236,244,152,177,179,212,224,240,115,231
"COG0254",64,84,40,73,56,70,52,71,75,24,39,53
"COG0255",46,17,43,12,7,12,43,41,55,24,11,44
"COG0256",143,119,113,138,81,101,129,149,151,127,34,103
"COG0257",20,0,11,4,8,2,13,10,3,5,0,7
"COG0258",568,422,444,433,446,403,576,491,530,561,450,533
"COG0259",23,41,29,56,77,41,29,17,33,6,57,52
"COG0260",11,24,42,13,26,10,13,13,11,13,67,16
"COG0261",101,89,102,96,73,78,74,102,89,106,47,102
"COG0262",134,149,102,201,160,151,162,109,137,150,183,185
"COG0263",228,141,227,239,204,205,186,173,186,121,181,206
"COG0264",244,216,260,226,179,225,235,302,289,205,193,219
"COG0265",449,451,419,410,353,320,523,423,446,356,344,395
"COG0266",24,92,53,35,48,21,18,19,47,26,110,17
"COG0267",38,30,30,47,25,50,23,29,23,38,31,22
"COG0268",57,20,59,22,11,10,18,22,33,20,15,11
"COG0269",4,1,7,3,3,3,5,3,2,0,11,2
"COG0270",687,581,613,599,375,515,453,732,315,884,249,670
"COG0271",1,0,2,0,1,1,0,1,0,0,5,1
"COG0272",507,3707,476,404,389,328,385,495,503,370,274,408
"COG0274",178,197,188,191,184,176,160,144,122,256,215,204
"COG0275",352,189,248,245,194,233,275,300,221,284,200,267
"COG0276",11,2,2,9,2,13,13,5,0,0,12,4
"COG0277",81,152,353,118,92,76,156,88,173,82,253,125
"COG0278",2,0,5,0,1,0,0,3,0,1,7,1
"COG0279",77,43,69,60,57,158,18,12,27,9,38,16
"COG0280",379,526,401,805,659,756,603,583,575,591,558,576
"COG0281",285,246,302,437,365,419,413,383,354,334,284,360
"COG0282",295,277,314,230,209,143,270,306,362,197,241,233
"COG0283",174,135,141,126,122,116,136,163,169,133,136,140
"COG0284",213,186,174,207,155,207,231,239,205,209,141,194
"COG0285",380,301,294,271,218,243,283,311,379,261,171,321
"COG0286",657,568,807,392,529,641,868,739,891,530,270,674
"COG0287",198,107,177,100,111,70,119,135,212,83,95,132
"COG0288",56,45,46,74,69,72,54,45,29,38,103,47
"COG0289",215,156,204,296,162,259,194,234,196,204,116,236
"COG0290",177,171,176,147,75,129,88,134,135,100,62,88
"COG0291",58,52,49,55,44,43,34,52,49,46,43,52
"COG0292",87,57,66,61,38,45,69,104,108,105,72,68
"COG0293",5,2,5,5,3,6,8,8,0,3,12,1
"COG0294",82,171,136,177,163,192,160,136,127,149,147,226
"COG0295",85,116,102,89,101,94,104,128,126,121,75,109
"COG0296",506,475,513,510,354,351,318,407,411,194,290,344
"COG0297",356,247,329,258,200,184,312,349,317,252,182,285
"COG0298",9,11,12,9,10,4,9,5,1,23,10,5
"COG0299",169,152,191,161,120,173,172,130,141,110,203,158
"COG0300",110,85,67,93,88,120,146,212,191,104,179,130
"COG0301",228,50,198,65,43,35,137,153,163,40,45,119
"COG0302",104,1932,123,116,124,116,102,118,140,137,152,115
"COG0303",175,45,93,88,56,48,127,60,74,106,62,74
"COG0304",504,326,312,402,367,532,433,397,454,429,304,387
"COG0305",425,420,480,540,544,366,462,425,399,352,402,415
"COG0306",40,44,74,56,96,104,33,31,17,125,75,60
"COG0307",111,127,90,121,112,150,80,71,66,73,102,68
"COG0308",25,132,32,85,85,88,66,19,11,25,160,123
"COG0309",121,38,60,51,46,30,76,60,90,76,30,53
"COG0310",38,20,37,27,3,11,18,24,22,35,4,14
"COG0311",48,48,17,28,13,11,36,75,58,90,21,17
"COG0312",113,192,131,216,227,108,204,117,106,41,235,93
"COG0313",277,328,252,318,248,284,262,233,279,268,221,285
"COG0314",2,0,1,4,3,5,4,1,1,0,3,0
"COG0315",75,18,39,30,13,20,39,32,31,34,22,27
"COG0316",2,0,17,5,3,6,10,5,1,4,29,10
"COG0317",593,634,671,648,635,644,680,708,564,673,571,703
"COG0318",361,295,464,539,459,500,263,284,382,292,352,287
"COG0319",163,120,177,122,110,113,94,95,111,76,74,97
"COG0320",48,164,57,176,122,224,113,73,32,64,129,112
"COG0321",27,98,31,111,89,102,65,35,23,16,75,62
"COG0322",421,355,409,327,359,311,438,426,518,386,361,375
"COG0323",390,339,346,365,303,360,337,377,377,450,239,333
"COG0324",235,299,254,382,321,337,353,319,291,275,307,331
"COG0325",186,162,188,160,123,154,166,185,203,175,103,206
"COG0326",483,398,480,341,418,508,283,357,348,224,320,299
"COG0327",115,158,159,136,122,148,123,92,129,184,168,126
"COG0328",51,1320,77,29,11,26,39,43,41,10,12,35
"COG0329",393,372,364,389,382,393,227,238,227,280,244,302
"COG0330",277,171,325,198,202,183,210,337,575,306,220,219
"COG0331",251,205,191,207,183,204,199,217,201,246,158,176
"COG0332",256,351,276,306,367,321,371,266,408,311,521,290
"COG0333",35,47,42,48,18,42,30,35,34,28,26,37
"COG0334",368,397,536,530,459,480,465,544,400,420,364,561
"COG0335",56,62,82,73,46,65,98,107,99,91,73,70
"COG0336",147,101,116,91,97,94,184,193,190,226,120,149
"COG0337",196,221,294,178,169,175,220,215,215,232,171,210
"COG0338",160,94,195,188,80,105,182,117,146,72,74,133
"COG0339",166,679,252,599,611,640,486,348,239,669,553,459
"COG0340",291,170,277,197,161,181,286,204,252,232,169,218
"COG0341",143,74,95,40,126,73,138,203,175,96,166,124
"COG0342",355,407,314,281,483,243,432,546,508,613,341,347
"COG0343",256,215,278,198,230,176,250,293,300,259,205,202
"COG0344",169,48,123,54,33,33,66,112,132,45,30,86
"COG0345",204,152,227,244,200,266,201,176,157,218,198,205
"COG0346",185,313,232,383,307,399,229,191,167,223,360,243
"COG0347",261,93,131,141,92,121,251,267,296,227,83,153
"COG0348",255,319,160,189,330,172,234,152,254,63,278,163
"COG0349",7,1,42,2,3,1,11,10,2,0,13,4
"COG0350",120,122,125,133,123,168,130,117,125,106,178,127
"COG0351",223,160,218,241,153,154,191,193,210,364,96,136
"COG0352",171,128,176,154,137,119,173,174,246,165,116,138
"COG0353",172,138,192,157,103,137,154,217,191,159,112,186
"COG0354",5,0,7,1,2,6,5,3,0,0,14,1
"COG0355",105,50,85,77,61,40,78,85,92,69,46,69
"COG0356",284,215,169,197,175,196,268,305,316,307,172,184
"COG0357",197,159,210,163,107,120,122,193,173,173,133,181
"COG0358",730,547,716,581,499,640,621,671,770,724,376,619
"COG0359",131,109,156,127,85,132,106,156,142,128,100,122
"COG0360",104,107,112,67,47,72,75,105,113,120,56,98
"COG0361",89,81,73,69,33,85,71,100,94,91,37,77
"COG0362",58,137,69,161,148,180,94,51,49,115,148,90
"COG0363",245,445,305,536,543,532,491,383,282,652,564,404
"COG0364",43,96,61,113,126,113,139,66,72,95,148,141
"COG0365",91,164,148,297,254,228,234,156,147,194,214,204
"COG0366",1771,1322,1119,934,901,861,1554,1473,1246,1325,922,1074
"COG0367",419,296,403,263,272,199,335,298,360,229,151,410
"COG0368",92,77,71,66,64,55,73,79,102,66,33,83
"COG0369",2,0,14,0,4,1,1,1,0,0,13,3
"COG0370",657,582,994,536,463,426,816,766,810,559,483,687
"COG0371",156,75,169,115,57,50,104,115,129,106,67,111
"COG0372",376,192,373,283,271,266,298,371,476,353,224,363
"COG0373",73,25,59,55,34,16,64,33,68,53,43,28
"COG0374",26,35,47,19,38,36,31,11,11,118,24,13
"COG0375",28,16,75,10,11,13,20,22,24,35,17,37
"COG0376",4,0,4,4,4,1,0,1,0,2,18,2
"COG0377",19,69,29,81,62,89,65,52,39,130,55,77
"COG0378",75,68,118,15,40,18,62,54,51,94,45,67
"COG0379",155,193,184,214,190,148,203,188,138,301,143,244
"COG0380",47,56,27,122,120,169,26,24,25,20,40,74
"COG0381",166,203,238,252,326,284,295,199,251,219,652,285
"COG0382",23,82,18,10,8,6,13,56,19,134,25,18
"COG0383",260,376,841,193,434,221,152,152,316,34,988,501
"COG0384",1,17,30,9,2,5,11,16,4,0,47,2
"COG0385",125,79,122,64,42,39,88,66,93,149,51,63
"COG0386",30,26,22,63,53,98,22,54,25,113,74,50
"COG0387",0,1,4,1,5,0,2,0,1,1,16,2
"COG0388",568,610,632,758,748,700,694,634,605,802,638,652
"COG0389",534,316,581,320,267,238,403,443,472,483,250,382
"COG0390",18,30,40,55,80,88,37,57,48,10,106,64
"COG0391",56,16,68,17,17,2,11,41,67,38,27,22
"COG0392",163,48,88,30,35,24,71,79,62,62,39,30
"COG0393",39,55,59,76,81,74,51,59,99,74,79,75
"COG0394",245,142,192,284,195,219,219,196,188,230,127,183
"COG0395",1430,1075,525,623,404,261,1022,1313,936,344,346,699
"COG0396",163,167,167,201,134,123,143,191,160,209,137,179
"COG0397",0,0,11,2,6,3,1,1,0,4,10,4
"COG0398",38,35,119,53,10,25,42,50,48,31,34,48
"COG0399",386,600,355,398,603,515,383,465,515,524,1017,612
"COG0400",5,0,7,4,5,14,8,6,1,0,7,2
"COG0401",0,0,0,0,0,1,0,0,0,1,6,0
"COG0402",152,275,376,275,126,185,115,173,157,84,194,209
"COG0403",106,291,154,298,346,321,236,161,110,166,326,249
"COG0404",93,180,115,148,160,200,114,101,76,142,199,145
"COG0405",2,7,79,19,9,9,19,9,11,3,36,8
"COG0406",408,189,298,168,141,142,247,292,342,202,69,218
"COG0407",41,81,29,44,83,83,28,40,20,19,132,42
"COG0408",0,0,3,0,2,0,1,1,0,0,7,1
"COG0409",49,24,53,11,18,21,39,16,12,61,23,8
"COG0410",94,56,216,64,76,22,112,88,95,57,83,86
"COG0411",97,69,180,79,69,26,106,90,97,49,83,63
"COG0412",5,1,12,2,6,4,0,1,0,0,15,3
"COG0413",63,129,97,169,122,126,130,156,111,204,120,119
"COG0414",88,181,124,170,146,179,130,119,154,206,172,117
"COG0415",1,46,5,0,0,1,0,0,0,0,19,0
"COG0416",224,78,140,57,42,40,130,158,187,86,50,133
"COG0417",3,2,5,1,1,4,2,1,0,1,22,7
"COG0418",2,0,6,1,2,4,1,0,0,1,9,1
"COG0419",440,270,202,317,496,452,307,471,325,543,245,547
"COG0420",320,104,159,256,188,242,210,257,410,147,179,232
"COG0421",101,10,50,48,45,30,113,130,82,52,19,83
"COG0422",185,209,209,252,249,255,258,300,225,343,302,181
"COG0423",315,242,288,309,274,305,351,345,398,301,216,319
"COG0424",147,143,149,145,103,157,167,159,159,158,127,150
"COG0425",92,202,101,249,235,388,164,223,104,120,282,184
"COG0426",339,282,359,315,276,288,334,290,308,297,253,347
"COG0427",162,310,232,262,279,225,233,203,183,317,206,246
"COG0428",171,81,164,57,71,40,90,200,171,88,60,71
"COG0429",3,8,13,10,6,12,14,2,3,0,28,5
"COG0430",2,1,0,0,2,7,0,0,0,0,1,0
"COG0431",14,12,31,2,5,3,1,1,1,0,20,2
"COG0432",32,54,41,104,63,92,62,45,23,94,49,51
"COG0433",167,134,26,12,106,90,268,127,133,68,174,402
"COG0434",19,18,28,2,2,3,0,4,3,1,0,12
"COG0435",30,0,23,4,4,4,14,4,7,0,11,3
"COG0436",1046,1049,1227,1375,1217,1268,1325,1163,1055,1239,901,1318
"COG0437",53,15,53,44,13,94,52,19,15,13,43,17
"COG0438",2696,3488,1899,3391,3444,4707,2625,3253,2618,2653,5043,3307
"COG0439",312,289,234,293,312,478,208,159,263,196,578,326
"COG0440",175,100,123,139,97,74,150,119,130,50,57,113
"COG0441",679,554,567,582,650,546,657,759,839,836,495,775
"COG0442",364,327,366,305,219,248,347,362,409,294,216,287
"COG0443",619,352,625,375,369,309,590,750,660,377,419,474
"COG0444",442,198,449,221,102,79,214,242,240,162,185,218
"COG0445",543,407,432,419,377,437,509,480,507,614,370,531
"COG0446",618,646,884,518,507,547,534,512,453,309,481,588
"COG0447",40,73,61,145,144,135,128,93,33,126,106,78
"COG0448",596,195,422,232,124,70,418,369,493,213,125,289
"COG0449",554,353,527,409,239,268,472,453,457,435,227,315
"COG0450",71,117,75,137,128,184,78,79,76,77,169,100
"COG0451",950,1344,1164,1213,1425,1464,976,1032,845,934,1780,1262
"COG0452",294,198,251,273,176,189,314,257,287,254,158,242
"COG0454",798,703,677,680,738,722,584,772,674,425,685,662
"COG0455",32,3,6,9,16,2,18,72,75,8,6,19
"COG0456",123,72,77,62,48,50,80,121,126,31,86,85
"COG0457",747,1695,924,1813,1954,2097,1450,1562,1169,1489,1515,1435
"COG0458",736,813,1011,840,936,771,984,818,856,1010,750,1087
"COG0459",358,306,418,306,288,223,388,394,353,326,303,282
"COG0460",340,299,360,396,359,352,413,458,354,315,263,387
"COG0461",164,137,152,143,105,174,90,135,122,153,70,89
"COG0462",313,224,320,240,199,197,283,353,272,260,173,264
