"","NLM031","NLM026","DLM027","DLM020","DLM003","NOM001","NOM028","NLM008","DOM021","NLM023","NLM001","NOM025"
"COG0074",19,48,23,58,12,18,48,19,32,37,15,75
"COG0075",210,91,105,169,145,313,133,141,258,144,280,134
"COG0076",95,66,49,175,138,6,146,35,186,184,42,167
"COG0077",216,169,211,155,147,189,185,218,126,175,193,188
"COG0078",299,273,372,210,241,220,289,246,271,210,254,311
"COG0079",391,309,226,290,348,226,454,569,594,314,441,440
"COG0080",124,153,145,86,118,139,92,136,108,111,146,119
"COG0081",171,216,251,149,154,240,144,221,144,193,194,174
"COG0082",150,147,142,124,104,117,209,195,198,186,210,219
"COG0083",24,66,147,11,15,26,41,12,17,26,23,70
"COG0084",192,184,178,201,218,118,319,247,270,292,268,258
"COG0085",775,1076,903,689,771,956,838,864,878,768,1189,926
"COG0086",738,1068,921,782,721,989,680,694,823,785,1052,621
"COG0087",140,241,198,109,144,221,117,208,153,143,191,165
"COG0088",175,221,221,145,185,195,174,160,159,157,219,151
"COG0089",69,112,117,59,90,105,79,167,93,98,125,83
"COG0090",182,281,307,147,178,278,170,200,123,147,232,150
"COG0091",91,145,166,86,98,141,96,152,92,134,126,116
"COG0092",141,240,211,125,156,201,124,217,121,114,163,134
"COG0093",101,167,123,51,96,145,98,113,83,101,115,75
"COG0094",139,232,194,123,156,169,144,209,150,151,201,170
"COG0095",51,24,89,103,93,26,78,11,26,103,36,32
"COG0096",81,163,153,79,116,158,91,147,69,93,126,81
"COG0097",149,211,202,112,114,209,138,185,112,136,189,142
"COG0098",129,173,195,117,138,170,125,132,150,147,190,152
"COG0099",112,123,106,78,110,105,120,98,93,101,139,100
"COG0100",76,130,150,55,95,132,62,94,84,114,145,79
"COG0101",259,258,304,142,201,234,196,263,220,175,201,196
"COG0102",131,169,132,84,126,88,106,155,108,125,197,84
"COG0103",100,124,101,94,111,134,112,127,113,120,146,95
"COG0104",346,287,420,216,278,397,229,398,368,241,359,277
"COG0105",17,31,34,56,89,12,49,46,52,43,34,60
"COG0106",212,151,156,125,123,167,135,136,136,125,145,151
"COG0107",195,197,167,169,116,204,139,228,128,120,186,143
"COG0108",320,238,252,250,232,298,216,195,262,296,231,256
"COG0109",0,0,0,5,1,0,12,2,3,3,4,14
"COG0110",860,539,513,782,838,235,623,720,961,1060,527,842
"COG0111",441,476,489,338,450,283,404,369,455,324,358,367
"COG0112",246,288,323,253,229,395,177,288,251,180,252,210
"COG0113",41,25,44,33,27,211,38,18,20,41,40,27
"COG0114",25,40,133,28,63,17,53,13,8,28,17,27
"COG0115",269,342,280,273,331,237,295,337,389,297,369,268
"COG0116",134,158,147,129,84,125,190,265,165,156,270,250
"COG0117",184,126,249,193,179,304,162,214,238,194,222,150
"COG0118",163,95,157,103,103,166,106,150,120,97,131,114
"COG0119",557,656,483,473,422,780,431,634,557,508,542,601
"COG0120",23,18,106,60,30,10,46,10,23,64,17,29
"COG0121",0,2,0,0,0,0,10,3,4,5,3,16
"COG0122",90,127,59,40,33,51,65,94,18,53,43,66
"COG0123",5,7,2,14,8,4,2,2,9,18,7,0
"COG0124",251,312,396,299,326,330,261,250,316,292,300,267
"COG0125",37,128,83,21,51,35,60,20,49,60,48,33
"COG0126",268,355,350,193,251,305,192,229,239,189,242,213
"COG0127",161,185,218,141,175,171,165,215,143,137,163,162
"COG0128",240,262,202,182,212,265,164,198,191,220,284,261
"COG0129",400,350,382,346,351,434,388,338,383,357,420,525
"COG0130",153,233,236,98,123,222,153,162,170,130,207,166
"COG0131",150,122,147,164,154,164,147,131,174,152,140,162
"COG0132",73,50,60,98,96,23,99,46,109,114,50,71
"COG0133",117,101,146,118,99,174,200,178,221,150,221,142
"COG0134",155,99,163,124,100,140,146,159,123,93,161,120
"COG0135",67,67,132,54,42,140,89,84,68,48,78,62
"COG0136",218,264,289,171,192,281,141,126,149,157,210,118
"COG0137",241,282,267,272,231,331,242,290,243,218,298,287
"COG0138",372,367,463,405,333,553,378,351,450,380,376,347
"COG0139",151,130,142,135,127,146,130,167,194,107,151,139
"COG0140",123,122,111,128,134,133,111,142,169,145,133,148
"COG0141",250,203,234,210,187,313,194,233,231,159,240,218
"COG0142",265,309,520,342,316,476,317,334,338,299,467,283
"COG0143",443,548,491,315,287,480,341,343,275,381,566,411
"COG0144",426,413,378,278,225,280,347,293,304,237,342,369
"COG0145",21,49,5,19,24,26,105,3,26,27,18,7
"COG0146",3,5,1,0,3,4,0,1,14,2,11,3
"COG0147",350,206,267,398,291,264,364,376,389,277,381,318
"COG0148",331,443,337,348,301,347,380,225,305,385,288,277
"COG0149",198,259,205,169,188,101,146,157,183,176,196,215
"COG0150",235,256,321,206,228,279,200,244,252,164,228,209
"COG0151",230,265,302,252,201,261,204,233,249,177,282,250
"COG0152",174,213,237,196,184,238,176,169,261,215,214,165
"COG0153",287,279,287,201,206,310,251,235,293,204,311,293
"COG0154",141,199,296,37,70,89,89,135,59,99,131,68
"COG0155",20,5,50,2,14,427,43,7,14,30,9,43
"COG0156",430,261,195,506,469,250,316,143,411,299,185,280
"COG0157",180,172,160,151,151,184,196,174,214,199,200,177
"COG0158",2,2,8,4,35,0,11,3,8,9,6,18
"COG0159",139,136,160,119,86,183,147,182,144,104,155,124
"COG0160",52,63,76,11,10,8,24,7,20,36,41,23
"COG0161",161,99,105,266,183,49,141,53,259,160,71,169
"COG0162",232,330,341,212,275,338,309,239,265,242,352,235
"COG0163",29,9,19,14,22,15,34,9,19,20,11,11
"COG0164",172,155,164,124,120,134,135,170,152,153,196,131
"COG0165",231,255,372,296,274,453,271,254,280,311,361,200
"COG0166",328,342,414,301,264,327,317,269,281,325,387,353
"COG0167",354,283,285,338,371,133,348,256,375,358,250,300
"COG0168",703,703,683,591,650,579,583,660,714,570,582,654
"COG0169",199,212,223,150,197,221,226,318,197,181,220,187
"COG0170",0,2,0,0,0,1,0,0,0,0,1,0
"COG0171",392,373,470,247,290,487,284,259,348,281,385,282
"COG0172",264,396,367,233,245,316,305,245,221,232,291,267
"COG0173",369,560,430,286,319,301,304,358,357,281,491,294
"COG0174",260,233,344,193,149,125,236,251,148,181,140,205
"COG0175",194,225,109,206,191,277,140,190,199,152,138,211
"COG0176",114,110,121,137,140,73,197,138,131,190,91,150
"COG0177",178,191,202,108,142,199,162,151,113,152,155,148
"COG0178",844,993,1137,863,935,1198,773,688,858,727,1018,687
"COG0179",97,71,165,141,115,154,93,72,144,112,129,102
"COG0180",256,299,306,249,219,347,227,251,206,237,293,269
"COG0181",59,14,43,28,34,397,55,105,15,39,52,29
"COG0182",45,79,50,39,68,23,36,14,20,34,40,5
"COG0183",84,139,218,74,67,95,92,72,26,49,92,116
"COG0184",72,65,106,74,79,83,88,102,82,86,101,70
"COG0185",80,125,120,68,109,72,67,111,75,86,86,60
"COG0186",62,101,103,51,75,117,61,116,51,93,107,70
"COG0187",776,880,907,680,685,930,837,758,672,689,929,916
"COG0188",946,1191,1092,714,821,1180,829,918,812,854,1143,950
"COG0189",28,47,4,35,13,8,56,20,36,29,61,52
"COG0190",219,262,245,210,195,205,170,186,229,195,286,235
"COG0191",275,404,326,219,286,367,342,347,236,242,305,248
"COG0192",304,425,342,318,341,455,325,365,364,295,498,387
"COG0193",154,166,189,104,155,156,144,140,126,143,98,141
"COG0194",136,154,176,102,105,168,199,299,183,166,207,193
"COG0195",294,336,328,204,285,400,256,239,277,268,362,282
"COG0196",170,216,255,160,146,239,182,197,170,165,231,167
"COG0197",121,169,131,107,100,151,134,154,139,120,162,132
"COG0198",92,119,125,54,80,150,90,140,85,98,103,59
"COG0199",57,48,93,62,109,75,49,55,67,75,85,37
"COG0200",138,142,133,75,140,116,99,191,111,140,128,105
"COG0201",306,374,421,204,325,431,276,454,304,307,402,291
"COG0202",205,314,279,148,248,220,191,284,224,226,276,198
"COG0203",120,139,114,84,118,110,94,144,145,93,163,75
"COG0204",332,305,310,425,303,305,536,443,343,488,364,450
"COG0205",872,825,602,831,738,770,821,774,813,700,752,905
"COG0206",280,311,295,226,286,204,240,248,340,298,350,345
"COG0207",178,189,152,184,235,75,223,197,292,191,127,151
"COG0208",56,67,78,70,49,27,101,43,40,101,49,162
"COG0209",260,228,312,461,423,74,378,132,447,419,186,308
"COG0210",469,732,659,606,2339,541,901,848,962,714,1116,802
"COG0211",41,77,69,44,80,84,48,68,38,62,76,36
"COG0212",161,124,186,125,139,141,122,150,115,103,143,120
"COG0213",86,146,71,19,23,46,55,47,21,46,65,70
"COG0214",28,52,93,17,50,191,41,83,26,20,109,21
"COG0215",373,417,418,333,262,367,308,317,354,339,459,316
"COG0216",250,326,305,172,212,297,209,175,190,185,213,220
"COG0217",218,241,193,154,166,196,164,183,189,179,191,177
"COG0218",89,102,106,71,71,111,130,134,82,132,129,134
"COG0219",66,111,127,28,45,61,76,100,34,42,68,76
"COG0220",175,172,191,144,149,190,181,151,192,163,191,193
"COG0221",61,79,29,17,40,17,29,29,16,29,53,22
"COG0222",80,133,100,55,84,94,73,81,64,86,113,56
"COG0223",223,249,259,216,256,226,253,269,238,205,271,238
"COG0224",278,246,337,189,190,289,244,261,242,207,244,264
"COG0225",59,50,46,133,114,154,61,30,74,74,21,78
"COG0226",250,239,339,252,258,416,301,240,234,260,326,281
"COG0227",37,19,34,20,54,32,32,34,61,46,44,32
"COG0228",84,88,95,67,85,55,56,55,96,65,47,46
"COG0229",24,48,49,106,103,14,56,27,87,83,20,38
"COG0230",30,17,14,25,34,6,27,35,33,29,16,24
"COG0231",139,176,213,128,155,198,150,148,193,147,192,137
"COG0232",186,183,110,140,122,302,268,322,248,205,331,260
"COG0233",149,174,192,162,140,194,133,125,168,165,180,152
"COG0234",104,95,76,50,97,71,73,88,87,66,98,49
"COG0235",301,273,193,243,240,194,363,239,333,304,342,307
"COG0236",132,110,134,91,97,120,85,215,85,137,138,105
"COG0237",108,120,132,94,131,99,99,139,133,142,147,115
"COG0238",44,87,79,42,71,103,48,75,50,49,79,29
"COG0239",61,24,85,43,50,15,46,57,65,75,21,64
"COG0240",201,299,286,200,208,279,195,205,266,205,231,218
"COG0241",112,98,167,165,198,165,147,110,192,178,112,148
"COG0242",165,220,264,124,150,208,131,224,194,182,189,155
"COG0243",31,42,227,84,40,65,287,72,123,303,220,432
"COG0244",91,164,137,39,84,56,120,94,98,110,93,79
"COG0245",169,148,150,94,132,147,110,122,144,156,168,140
"COG0246",304,346,531,306,172,741,369,346,181,304,401,457
"COG0247",194,127,157,226,323,178,192,123,301,211,112,155
"COG0248",93,165,363,130,98,87,163,104,110,186,197,175
"COG0249",644,769,603,651,647,597,611,734,688,642,689,639
"COG0250",152,209,237,135,172,203,137,225,189,158,216,175
"COG0251",271,138,213,187,232,335,181,200,225,246,238,193
"COG0252",332,238,290,408,368,247,274,215,455,348,279,317
"COG0253",195,187,276,185,180,187,226,232,171,190,204,202
"COG0254",50,53,47,59,92,42,50,43,58,63,46,29
"COG0255",25,47,28,12,13,12,32,37,22,29,34,26
"COG0256",90,143,136,78,103,135,73,78,78,70,83,63
"COG0257",4,8,6,3,1,5,4,43,1,10,7,9
"COG0258",514,547,639,445,467,694,444,420,509,411,601,453
"COG0259",54,10,4,94,39,3,54,10,30,70,19,27
"COG0260",12,8,54,26,17,6,34,2,13,52,24,47
"COG0261",82,133,128,57,86,108,43,63,62,71,71,49
"COG0262",145,144,167,159,157,103,203,284,152,151,180,129
"COG0263",194,194,164,184,134,99,107,130,111,139,95,148
"COG0264",200,301,230,170,206,166,191,226,257,219,232,248
"COG0265",360,514,346,314,480,326,434,340,420,371,610,299
"COG0266",34,17,70,49,95,17,30,15,38,94,34,47
"COG0267",21,32,20,31,30,41,22,28,28,50,29,20
"COG0268",29,67,40,13,31,21,35,29,14,21,30,26
"COG0269",3,13,3,1,5,2,48,1,4,7,11,18
"COG0270",591,567,592,337,594,693,491,750,533,491,827,577
"COG0271",0,0,0,0,0,0,2,2,2,3,1,7
"COG0272",544,474,486,330,3614,479,354,402,361,327,402,311
"COG0274",198,150,224,167,210,268,188,200,219,190,223,177
"COG0275",250,295,320,219,190,334,188,217,145,135,168,195
"COG0276",2,0,31,2,7,4,10,3,5,5,4,17
"COG0277",170,89,301,150,194,31,161,56,173,179,99,163
"COG0278",0,0,1,1,0,1,5,2,2,3,3,8
"COG0279",10,32,64,50,30,66,32,15,22,44,19,30
"COG0280",570,485,424,657,498,416,545,392,736,592,606,695
"COG0281",382,304,270,378,232,264,345,274,435,337,383,464
"COG0282",245,369,379,194,249,346,137,153,169,167,211,168
"COG0283",181,219,222,153,140,164,121,160,118,139,170,111
"COG0284",137,128,182,111,121,132,178,192,199,193,167,220
"COG0285",328,298,414,211,257,330,294,328,275,240,284,290
"COG0286",818,548,784,494,570,850,379,627,775,548,823,460
"COG0287",151,151,140,109,104,92,144,169,98,102,98,138
"COG0288",45,30,101,80,61,126,57,44,58,93,37,65
"COG0289",206,172,244,174,170,206,216,209,226,199,195,227
"COG0290",165,183,166,95,135,198,117,170,159,141,162,103
"COG0291",52,52,44,38,50,29,36,43,46,60,42,30
"COG0292",89,114,117,59,90,127,56,103,72,81,109,69
"COG0293",0,1,3,3,1,3,6,3,2,14,1,8
"COG0294",108,90,125,159,180,163,142,105,199,158,148,134
"COG0295",125,138,97,109,107,109,103,103,77,122,134,93
"COG0296",688,687,522,420,465,472,453,520,472,431,396,589
"COG0297",243,242,177,129,140,198,255,359,227,226,290,245
"COG0298",3,2,9,5,9,6,16,3,8,9,11,20
"COG0299",169,147,112,109,138,70,156,145,178,139,104,150
"COG0300",128,188,233,150,149,155,134,176,105,143,131,181
"COG0301",124,186,162,48,47,95,84,145,66,34,106,160
"COG0302",125,89,113,131,1836,152,113,126,94,152,153,105
"COG0303",70,73,187,28,31,77,103,124,55,79,58,115
"COG0304",284,361,472,383,314,448,478,327,416,436,428,485
"COG0305",443,472,405,531,409,424,451,333,379,384,427,367
"COG0306",24,37,98,80,44,32,106,32,56,95,41,131
"COG0307",122,90,135,128,136,139,103,121,149,137,124,114
"COG0308",27,20,209,74,112,15,121,40,161,121,32,81
"COG0309",60,64,105,40,22,74,63,70,26,40,54,68
"COG0310",13,12,27,6,34,11,45,15,8,11,17,9
"COG0311",20,32,32,10,26,59,33,64,22,14,42,16
"COG0312",182,55,32,229,196,16,74,56,212,190,81,109
"COG0313",255,249,302,238,310,227,269,228,246,235,266,219
"COG0314",0,0,4,3,0,2,4,0,1,4,6,12
"COG0315",26,48,70,28,18,49,49,86,20,24,16,51
"COG0316",1,0,4,10,1,4,16,5,12,11,14,32
"COG0317",701,690,806,638,581,920,587,551,716,643,581,599
"COG0318",379,238,207,291,199,162,395,404,396,497,445,593
"COG0319",133,158,152,98,138,122,129,139,147,121,145,131
"COG0320",93,72,30,111,143,12,69,57,184,122,50,95
"COG0321",69,33,14,91,92,11,68,34,131,103,31,69
"COG0322",407,458,468,337,385,514,348,372,358,358,468,315
"COG0323",317,389,320,317,327,241,286,253,385,247,363,349
"COG0324",342,298,281,286,323,350,275,306,432,281,256,262
"COG0325",185,151,145,118,151,192,135,192,136,143,191,144
"COG0326",501,478,350,417,428,566,418,575,416,435,449,454
"COG0327",153,128,185,105,147,161,135,77,173,154,128,102
"COG0328",54,80,97,20,1282,40,29,66,65,26,30,39
"COG0329",290,224,252,266,243,249,421,447,289,472,348,440
"COG0330",222,354,215,176,194,193,288,236,192,232,370,290
"COG0331",177,212,399,173,184,195,206,157,168,162,233,200
"COG0332",229,187,225,256,232,215,252,268,363,434,291,254
"COG0333",42,29,19,24,50,32,19,30,31,28,23,33
"COG0334",509,416,345,425,431,406,396,376,533,429,398,477
"COG0335",97,125,88,71,92,133,58,147,79,83,97,80
"COG0336",194,178,234,95,154,201,151,152,161,119,187,128
"COG0337",206,235,241,153,226,256,160,216,202,184,216,179
"COG0338",77,146,59,63,117,33,113,27,120,82,98,86
"COG0339",434,237,347,577,653,650,430,281,653,460,522,392
"COG0340",220,243,299,165,176,254,228,247,203,197,192,206
"COG0341",134,228,164,205,121,136,152,216,97,155,120,184
"COG0342",443,410,432,443,401,620,359,334,321,434,624,398
"COG0343",238,307,265,205,224,325,202,198,248,252,271,218
"COG0344",102,198,160,34,56,58,79,161,39,70,79,109
"COG0345",182,193,203,202,147,223,171,182,190,196,182,210
"COG0346",237,176,166,292,292,126,237,321,338,348,176,240
"COG0347",212,248,225,111,102,221,136,176,105,115,196,195
"COG0348",239,263,238,317,315,88,197,156,169,257,134,207
"COG0349",2,4,14,2,1,5,6,4,2,4,6,18
"COG0350",119,115,160,117,113,200,135,148,134,134,120,174
"COG0351",187,177,329,131,196,409,156,236,200,203,269,160
"COG0352",158,128,263,110,125,180,174,281,115,141,169,129
"COG0353",126,156,160,97,87,123,170,183,187,152,201,134
"COG0354",1,1,1,3,2,2,11,1,5,6,5,15
"COG0355",59,60,102,64,62,42,64,100,67,73,48,60
"COG0356",238,204,311,218,193,264,205,236,230,194,301,259
"COG0357",179,159,222,130,140,169,148,180,160,140,202,132
"COG0358",625,808,636,453,508,728,498,569,541,486,782,591
"COG0359",129,162,179,89,109,127,112,127,110,110,132,96
"COG0360",91,114,107,60,89,125,87,107,99,90,115,71
"COG0361",64,92,90,37,76,88,58,101,56,90,98,74
"COG0362",109,35,155,142,145,15,109,34,143,118,40,130
"COG0363",456,398,373,531,490,501,408,348,575,479,524,417
"COG0364",132,32,116,193,145,14,157,50,203,147,52,150
"COG0365",199,200,93,275,164,263,211,94,263,253,175,222
"COG0366",1205,1618,1736,919,1247,3632,1204,1814,887,899,1335,903
"COG0367",382,456,305,264,315,349,332,303,155,336,283,346
"COG0368",102,106,88,56,64,40,80,105,68,54,54,86
"COG0369",0,1,2,3,2,1,15,2,2,3,2,24
"COG0370",790,882,540,500,522,715,471,703,530,527,605,534
"COG0371",95,130,136,57,75,71,170,109,59,60,122,67
"COG0372",397,415,346,292,183,368,316,403,262,301,394,352
"COG0373",56,20,54,34,29,197,61,21,27,60,38,29
"COG0374",5,9,27,24,36,22,40,9,34,58,31,59
"COG0375",34,43,34,17,26,20,13,16,19,30,25,33
"COG0376",1,1,1,6,0,0,25,3,3,3,7,27
"COG0377",55,38,53,57,68,159,51,43,73,58,79,33
"COG0378",60,49,70,40,58,37,29,43,24,38,40,28
"COG0379",198,165,122,174,173,158,214,215,200,192,227,132
"COG0380",60,20,3,116,62,9,84,53,89,115,39,70
"COG0381",322,267,208,414,324,216,207,317,343,413,160,275
"COG0382",12,23,63,6,78,115,15,26,40,22,88,17
"COG0383",499,440,104,424,378,112,251,190,256,495,234,370
"COG0384",12,5,4,3,12,8,17,6,7,16,13,8
"COG0385",94,68,289,51,72,224,144,158,75,79,55,84
"COG0386",42,6,33,62,33,11,58,19,27,53,75,59
"COG0387",1,0,1,2,1,0,12,1,6,6,10,25
"COG0388",682,599,656,652,655,932,581,736,756,588,717,592
"COG0389",357,556,552,251,308,546,355,485,351,328,393,332
"COG0390",70,20,54,70,29,4,51,25,107,67,21,46
"COG0391",11,35,85,7,24,13,26,18,20,33,23,14
"COG0392",67,75,174,54,44,59,90,136,31,39,54,70
"COG0393",60,57,43,69,66,70,100,45,50,73,74,59
"COG0394",194,168,257,181,152,168,236,270,258,207,241,240
"COG0395",844,1763,618,440,1050,714,1004,1570,310,623,833,869
"COG0396",192,200,171,136,148,214,119,181,191,139,212,133
"COG0397",0,0,3,0,0,0,15,1,1,7,8,28
"COG0398",29,46,135,17,49,27,52,24,22,24,28,44
"COG0399",763,430,280,605,640,266,469,354,461,695,452,555
"COG0400",0,1,12,2,0,1,14,1,4,5,5,14
"COG0401",0,0,0,1,1,0,0,1,1,1,0,1
"COG0402",157,264,371,134,296,99,310,165,158,308,143,189
"COG0403",228,179,61,326,321,42,193,118,379,257,97,226
"COG0404",136,98,29,184,203,28,149,64,185,171,93,133
"COG0405",18,19,64,10,11,11,13,9,21,53,31,29
"COG0406",219,296,612,135,190,241,234,291,156,154,211,289
"COG0407",59,32,14,72,87,23,49,21,35,122,20,106
"COG0408",0,1,0,4,0,0,3,0,4,4,1,10
"COG0409",5,9,80,25,22,24,25,10,23,33,28,27
"COG0410",89,143,71,51,57,57,63,57,56,50,48,96
"COG0411",105,171,70,68,71,69,57,94,69,64,63,102
"COG0412",0,0,2,3,0,0,16,3,3,8,12,41
"COG0413",122,110,117,122,136,146,93,134,162,165,143,86
"COG0414",148,101,177,162,145,259,159,173,183,159,189,97
"COG0415",0,0,1,2,35,0,5,3,0,4,8,11
"COG0416",125,155,143,40,83,110,89,141,56,72,87,77
"COG0417",0,6,0,1,2,1,21,1,9,12,5,46
"COG0418",1,2,1,1,0,0,2,2,3,9,6,18
"COG0419",340,426,377,530,266,304,452,275,310,338,483,765
"COG0420",307,324,370,201,109,306,298,272,207,191,245,290
"COG0421",80,115,91,36,22,77,52,106,28,65,65,86
"COG0422",211,195,301,254,181,336,217,360,208,201,264,313
"COG0423",299,391,253,295,233,397,269,336,321,268,396,320
"COG0424",151,172,173,92,139,173,125,170,161,125,169,127
"COG0425",158,97,41,252,203,26,239,123,244,200,111,287
"COG0426",352,281,305,277,277,302,317,309,315,281,308,327
"COG0427",271,248,341,247,343,315,196,236,304,206,240,278
"COG0428",116,183,157,77,72,152,64,95,38,59,97,68
"COG0429",0,0,3,1,3,1,6,0,4,13,7,8
"COG0430",0,0,1,1,0,1,3,0,1,3,11,18
"COG0431",4,2,109,8,10,8,22,4,6,8,7,29
"COG0432",40,39,23,63,57,74,49,50,66,59,67,63
"COG0433",131,98,162,98,116,442,93,51,168,88,85,64
"COG0434",9,13,11,3,20,5,7,8,7,1,6,1
"COG0435",7,5,11,4,1,17,4,11,7,8,4,9
"COG0436",1202,971,1239,1243,973,1360,1131,1094,1369,1090,1148,1148
"COG0437",12,18,38,21,11,23,59,21,19,110,80,118
"COG0438",3348,2251,2163,3396,3412,1695,3029,2828,4010,4198,2446,3217
"COG0439",258,198,259,338,287,93,400,169,268,416,147,367
"COG0440",98,85,76,67,68,53,104,196,119,101,99,106
"COG0441",625,769,775,590,598,717,660,640,630,579,784,513
"COG0442",211,269,239,161,195,214,285,275,281,250,329,237
"COG0443",530,778,655,365,379,464,379,518,379,432,606,564
"COG0444",279,305,310,88,170,223,371,225,150,210,178,313
"COG0445",441,498,480,382,439,589,465,396,450,436,564,545
"COG0446",649,576,448,507,649,315,784,666,491,559,373,554
"COG0447",64,41,86,131,70,134,74,61,126,85,118,102
"COG0448",342,482,414,108,166,307,362,545,184,208,334,360
"COG0449",422,554,415,242,367,441,334,352,355,349,377,407
"COG0450",87,64,76,126,134,22,121,72,132,155,34,124
"COG0451",1195,943,797,1401,1308,1040,906,1014,1436,1355,1031,1396
"COG0452",287,258,239,189,199,130,228,226,236,233,274,217
"COG0454",623,657,603,679,676,398,750,965,729,652,530,700
"COG0455",43,34,22,23,6,17,0,110,15,1,34,34
"COG0456",91,154,122,64,80,64,109,126,49,87,88,91
"COG0457",1240,937,857,1860,1582,1143,1474,1219,2078,1444,1364,1272
"COG0458",885,994,1064,950,854,1314,889,764,940,887,965,789
"COG0459",338,436,388,283,308,477,270,280,270,296,422,320
"COG0460",418,327,475,330,314,523,375,351,447,218,348,356
"COG0461",156,161,237,115,131,217,139,198,130,137,212,159
"COG0462",315,337,420,193,201,350,298,311,258,239,308,252
