"","NOM015","NOM028","NLM024","NOM014","DLF004","NLF005","DLM019","DOF012","DLM027","DOF008","DLM002","DLM008"
"COG0083",37,36,15,16,15,30,102,157,135,111,47,31
"COG0084",233,358,199,338,211,255,254,351,278,274,218,327
"COG0085",941,792,1095,738,884,1031,698,464,619,547,572,519
"COG0086",743,627,1010,634,897,979,1115,730,966,823,851,795
"COG0087",162,152,191,160,173,228,197,221,262,220,177,194
"COG0088",167,173,156,195,156,233,213,226,238,199,187,185
"COG0089",94,76,110,82,86,116,127,127,110,111,116,112
"COG0090",180,150,276,130,201,250,160,173,188,191,132,149
"COG0091",110,99,140,99,122,169,148,121,161,115,143,143
"COG0092",150,101,210,134,186,212,208,161,203,237,171,174
"COG0093",114,95,124,75,105,140,143,149,123,121,115,113
"COG0094",129,136,151,169,157,235,187,224,214,156,172,198
"COG0095",48,92,25,26,17,52,88,63,85,72,92,66
"COG0096",87,80,118,87,128,159,160,191,174,134,149,126
"COG0097",112,118,167,107,180,178,209,176,224,167,177,157
"COG0098",164,121,183,141,165,152,174,188,207,154,187,186
"COG0099",93,87,101,94,120,104,128,155,121,118,120,147
"COG0100",98,80,100,86,109,167,145,155,153,147,93,153
"COG0101",115,141,141,128,138,207,298,316,323,341,251,266
"COG0102",96,108,77,112,97,166,161,162,127,131,153,139
"COG0103",102,108,132,135,137,147,133,147,116,125,120,123
"COG0104",358,227,349,243,257,406,294,334,428,340,339,309
"COG0105",37,39,39,47,30,49,13,59,29,14,32,18
"COG0106",165,155,149,166,154,133,62,97,114,88,96,133
"COG0107",167,146,164,117,130,159,123,122,195,141,194,242
"COG0108",294,184,318,223,234,208,88,123,274,150,258,175
"COG0109",2,8,4,0,0,2,1,16,1,6,0,0
"COG0110",681,585,389,990,645,679,447,747,514,413,858,833
"COG0111",422,405,265,360,247,368,541,350,470,466,431,435
"COG0112",225,195,328,253,262,294,301,185,300,283,315,266
"COG0113",22,74,29,43,22,39,45,46,50,86,78,32
"COG0114",24,41,31,49,16,20,142,152,132,54,16,25
"COG0115",300,253,248,367,333,348,293,321,278,294,345,341
"COG0116",195,225,158,164,186,258,210,205,227,274,227,185
"COG0117",122,103,209,143,146,93,75,154,246,132,207,159
"COG0118",126,121,127,126,122,104,83,114,157,121,134,142
"COG0119",495,447,601,511,625,576,464,311,490,413,579,542
"COG0120",24,35,6,11,5,4,18,176,98,59,18,18
"COG0121",2,10,4,3,0,4,0,8,1,11,0,0
"COG0122",73,56,10,44,21,74,167,28,59,73,84,75
"COG0123",5,0,10,5,3,11,2,46,1,3,7,5
"COG0124",289,265,356,347,318,359,370,362,386,284,313,301
"COG0125",45,37,31,27,40,68,161,144,90,111,79,114
"COG0126",205,189,321,220,277,293,338,279,342,256,277,288
"COG0127",124,163,172,163,156,218,183,220,188,216,177,215
"COG0128",259,179,265,222,229,217,313,188,236,220,227,262
"COG0129",512,433,578,517,421,382,270,303,393,399,365,350
"COG0130",155,151,248,125,176,208,207,217,211,228,178,190
"COG0131",170,124,148,155,167,128,108,117,162,92,134,160
"COG0132",83,94,50,123,53,44,21,66,35,30,26,55
"COG0133",123,130,212,150,116,114,158,195,244,225,234,185
"COG0134",127,164,142,176,99,117,108,172,156,159,150,131
"COG0135",63,97,130,60,106,73,45,84,89,89,62,38
"COG0136",182,175,312,168,248,251,271,271,304,248,220,238
"COG0137",283,260,351,270,314,248,299,201,315,286,254,255
"COG0138",381,416,547,403,429,356,266,261,458,341,395,373
"COG0139",166,140,130,171,121,168,80,132,124,103,155,189
"COG0140",117,120,142,211,105,143,90,87,106,75,127,131
"COG0141",210,199,263,228,203,214,167,175,253,185,243,276
"COG0142",316,320,505,334,416,368,286,418,476,297,362,346
"COG0143",461,330,477,370,447,488,626,398,465,557,454,416
"COG0144",322,353,306,340,278,335,440,423,413,469,340,315
"COG0145",21,104,11,25,21,22,17,102,6,11,22,19
"COG0146",1,1,1,0,8,1,4,0,2,0,7,11
"COG0147",328,344,358,423,421,316,198,274,301,251,315,340
"COG0148",333,372,368,301,297,394,276,462,343,310,300,325
"COG0149",179,138,71,160,127,169,244,223,186,198,155,219
"COG0150",236,197,291,264,190,251,231,198,301,256,213,257
"COG0151",169,146,189,218,133,183,230,238,331,274,233,249
"COG0152",217,171,238,238,214,214,196,180,244,193,219,237
"COG0153",334,234,294,264,234,404,289,212,254,300,279,290
"COG0154",119,92,46,102,105,177,192,264,268,256,169,172
"COG0155",10,54,20,26,20,10,7,106,60,64,6,15
"COG0156",644,514,440,483,397,352,251,187,212,90,239,321
"COG0157",175,172,182,168,122,188,109,95,153,129,196,182
"COG0158",4,11,14,7,3,4,4,11,6,11,5,5
"COG0159",140,155,193,155,162,108,166,113,159,122,149,159
"COG0160",4,33,19,5,23,35,18,26,82,107,136,82
"COG0161",212,139,109,254,105,94,76,112,79,60,96,173
"COG0162",252,263,366,260,344,319,316,322,338,324,256,275
"COG0163",15,28,18,17,11,6,17,54,20,29,36,14
"COG0164",168,131,167,136,117,150,174,220,160,182,177,186
"COG0165",295,259,442,272,326,278,296,213,384,243,316,275
"COG0166",352,298,353,332,276,349,443,340,377,346,350,349
"COG0167",347,320,198,356,196,284,241,325,285,312,284,362
"COG0168",667,631,524,694,502,619,509,326,444,496,412,412
"COG0169",169,232,170,201,197,220,181,125,132,165,149,180
"COG0171",368,274,428,261,390,346,446,324,494,311,357,348
"COG0172",249,258,299,261,242,383,386,315,342,440,374,317
"COG0173",354,341,342,349,339,497,515,376,388,367,453,437
"COG0174",231,230,80,156,112,155,248,407,322,399,206,292
"COG0175",203,180,91,261,120,211,176,52,114,68,181,180
"COG0176",107,183,65,145,80,102,97,256,129,204,105,105
"COG0177",117,87,106,120,94,102,188,180,205,181,173,159
"COG0178",943,697,1368,801,978,925,920,712,1091,763,865,766
"COG0179",76,68,135,78,105,71,59,108,141,87,103,114
"COG0180",252,233,301,280,262,271,302,301,312,345,286,240
"COG0181",23,52,35,45,42,26,38,69,58,60,76,42
"COG0182",27,21,34,29,43,43,54,55,48,9,39,63
"COG0183",74,77,45,34,40,69,83,203,215,183,120,155
"COG0184",73,88,64,92,72,72,82,111,96,59,119,108
"COG0185",96,74,77,101,78,117,113,125,104,74,100,119
"COG0186",81,55,105,61,85,120,97,107,120,104,116,78
"COG0187",922,803,841,688,784,931,1047,826,940,936,857,857
"COG0188",992,769,1258,727,977,1108,1286,883,1087,1205,1003,1032
"COG0189",48,49,3,11,15,21,36,22,4,17,29,44
"COG0190",202,188,250,276,254,239,267,259,266,213,220,245
"COG0191",195,231,298,144,178,177,425,347,333,491,337,289
"COG0192",399,313,422,352,325,329,379,305,357,355,318,295
"COG0193",124,122,138,150,145,166,164,197,170,215,156,200
"COG0194",173,222,190,183,160,250,220,328,274,316,272,257
"COG0195",273,253,430,278,344,334,334,295,357,269,273,263
"COG0196",178,172,181,136,176,213,239,238,227,222,189,209
"COG0197",108,132,145,151,159,189,150,168,155,136,174,154
"COG0198",55,90,108,76,102,137,92,144,120,107,132,121
"COG0199",62,48,88,70,80,59,53,88,87,54,87,49
"COG0200",131,131,107,122,112,163,100,139,107,88,93,109
"COG0201",335,279,446,251,315,436,392,378,385,414,333,351
"COG0202",219,202,201,205,198,318,337,264,271,247,260,253
"COG0203",107,84,100,130,102,145,149,149,134,98,140,148
"COG0204",391,525,449,352,381,399,306,396,285,409,332,348
"COG0205",901,824,848,908,779,867,709,505,628,657,741,806
"COG0206",295,243,570,310,246,371,323,314,280,279,299,223
"COG0207",171,217,106,211,141,175,159,197,122,122,128,186
"COG0208",95,84,76,82,43,51,32,159,73,182,39,35
"COG0209",358,383,228,351,197,349,189,402,302,239,188,249
"COG0210",761,903,948,1096,986,963,1105,968,1011,1235,1352,967
"COG0211",49,47,70,57,68,61,67,117,87,62,64,78
"COG0212",136,131,150,160,151,116,140,175,170,149,150,140
"COG0213",73,55,15,16,38,127,128,87,60,50,70,78
"COG0214",24,46,154,32,88,97,85,38,131,86,115,44
"COG0215",329,316,414,307,358,351,405,368,400,362,354,310
"COG0216",225,202,323,180,229,284,311,298,317,265,233,251
"COG0217",181,164,231,204,205,217,266,256,206,158,206,223
"COG0218",106,121,136,85,121,161,163,186,164,142,170,115
"COG0219",61,56,23,48,50,85,110,186,116,157,97,120
"COG0220",160,154,180,200,177,193,127,227,170,199,204,183
"COG0221",16,27,5,6,15,68,108,29,34,44,65,59
"COG0222",66,67,65,68,71,89,113,130,100,129,101,135
"COG0223",240,208,255,225,168,245,158,199,162,151,168,176
"COG0224",242,216,262,286,227,343,238,285,341,330,259,257
"COG0225",53,89,51,99,61,47,80,187,48,57,58,37
"COG0226",305,288,293,176,224,261,293,303,359,275,261,235
"COG0227",27,18,41,47,41,21,25,57,53,33,57,33
"COG0228",49,59,65,82,54,91,84,90,89,104,71,93
"COG0229",20,41,24,43,40,19,58,158,47,47,44,36
"COG0230",20,36,13,43,15,22,15,33,10,18,24,37
"COG0231",131,134,207,150,176,223,189,269,221,175,173,163
"COG0232",254,256,284,193,314,292,330,210,164,166,244,297
"COG0233",177,134,152,192,173,189,188,219,168,123,162,171
"COG0234",67,69,72,93,65,91,81,121,87,83,94,100
"COG0235",255,359,251,376,294,267,305,266,167,300,301,373
"COG0236",110,119,68,110,123,130,77,149,126,143,106,127
"COG0237",140,108,121,174,95,159,94,116,90,91,85,100
"COG0238",40,44,84,33,72,62,39,57,41,59,48,43
"COG0239",76,67,30,100,47,26,23,92,83,70,34,75
"COG0240",202,207,307,223,236,251,212,277,321,219,248,241
"COG0241",115,83,115,126,328,53,52,80,160,19,109,122
"COG0242",118,164,165,161,153,212,218,307,274,318,221,208
"COG0243",89,185,176,124,46,53,104,327,239,204,64,45
"COG0244",93,120,48,95,60,125,196,203,139,174,98,118
"COG0245",174,98,163,144,144,156,162,131,158,126,126,157
"COG0246",342,387,743,232,441,319,219,230,525,389,453,309
"COG0247",236,197,214,212,148,142,211,178,180,44,143,286
"COG0248",125,162,127,193,95,136,165,461,342,213,185,128
"COG0249",708,619,708,662,548,751,803,562,693,516,677,584
"COG0250",137,145,180,197,205,227,191,213,229,209,178,193
"COG0251",276,186,332,216,227,206,133,195,242,137,227,275
"COG0252",343,294,309,515,294,279,286,221,272,229,291,352
"COG0253",223,234,188,204,173,194,207,253,286,225,177,228
"COG0254",26,45,14,64,34,52,55,100,61,55,54,54
"COG0255",30,26,13,13,23,36,55,71,35,68,53,49
"COG0256",94,87,168,119,114,141,134,165,152,128,119,112
"COG0257",6,5,3,2,6,9,4,11,7,14,9,12
"COG0258",474,428,606,431,511,470,583,464,598,612,474,444
"COG0259",44,45,15,66,21,21,16,16,4,5,24,45
"COG0260",10,19,28,11,15,7,64,29,38,21,17,18
"COG0261",58,52,76,64,73,74,128,115,104,85,108,90
"COG0262",140,203,114,199,105,125,133,298,158,155,188,212
"COG0263",251,176,151,219,135,152,180,156,192,160,189,222
"COG0264",243,164,220,227,224,332,278,253,242,221,225,239
"COG0265",300,386,310,418,356,393,570,483,361,501,383,437
"COG0266",44,29,33,33,29,31,20,106,78,38,42,33
"COG0267",20,28,38,49,44,28,23,38,13,14,32,28
"COG0268",19,41,11,19,25,34,63,81,43,49,42,50
"COG0269",4,39,4,3,1,2,1,17,1,28,9,7
"COG0270",307,502,667,607,4783,701,516,415,598,504,1001,519
"COG0271",2,9,4,0,1,0,0,9,0,6,0,0
"COG0272",440,382,413,410,399,540,606,457,491,449,459,448
"COG0274",190,210,270,178,224,159,185,244,188,198,193,191
"COG0275",263,287,295,268,256,313,263,302,313,314,293,315
"COG0276",6,5,2,6,5,1,0,25,23,2,3,1
"COG0277",182,181,120,166,82,83,189,213,262,117,91,194
"COG0278",0,5,3,0,1,3,1,6,1,2,0,0
"COG0279",31,58,20,32,188,24,39,59,58,12,28,22
"COG0280",737,545,700,803,531,579,302,317,398,301,426,483
"COG0281",461,311,405,401,278,355,265,236,291,205,275,316
"COG0282",255,222,398,211,329,292,345,512,422,404,270,343
"COG0283",132,134,211,126,162,150,204,241,213,189,158,179
"COG0284",212,178,220,184,167,270,166,190,237,251,168,228
"COG0285",280,270,271,292,332,346,303,302,363,379,319,273
"COG0286",463,385,311,407,535,733,827,375,837,544,739,640
"COG0287",149,126,46,107,84,121,234,135,133,201,178,176
"COG0288",51,64,116,45,83,33,22,108,97,68,58,32
"COG0289",151,138,178,181,129,165,173,204,220,188,204,191
"COG0290",140,112,160,135,125,177,163,184,191,147,150,171
"COG0291",50,37,30,59,33,61,46,71,52,29,53,63
"COG0292",63,67,91,86,93,110,106,141,104,108,138,108
"COG0293",4,5,5,6,1,3,2,3,1,6,3,1
"COG0294",120,149,198,183,208,127,70,172,147,87,118,138
"COG0295",59,79,81,53,83,88,134,84,88,104,100,108
"COG0296",558,456,406,512,451,610,539,209,545,650,633,591
"COG0297",272,269,248,241,253,342,384,115,242,258,287,301
"COG0298",9,9,6,9,9,4,11,38,19,10,12,3
"COG0299",151,167,77,183,90,134,113,162,153,111,108,152
"COG0300",185,129,150,150,191,202,180,175,248,154,168,165
"COG0301",129,84,18,65,69,171,239,160,179,211,151,162
"COG0302",127,136,183,113,161,104,80,88,84,81,72,91
"COG0303",109,135,63,62,41,60,79,147,156,182,117,97
"COG0304",468,482,657,398,450,432,414,446,440,480,353,292
"COG0305",469,419,441,554,381,420,493,396,430,550,457,409
"COG0306",97,103,88,68,46,36,36,153,78,44,75,22
"COG0307",143,100,175,137,114,103,58,105,128,80,123,117
"COG0308",52,108,53,75,20,23,50,320,241,265,39,14
"COG0309",39,47,17,27,28,48,52,110,119,169,83,68
"COG0310",10,33,7,27,8,23,22,47,14,37,35,30
"COG0311",22,25,74,25,56,68,32,33,49,72,79,45
"COG0312",139,75,62,196,85,115,214,141,30,113,81,229
"COG0313",257,257,296,271,247,252,256,254,259,321,245,280
"COG0314",3,4,4,3,1,2,2,7,5,4,0,0
"COG0315",42,71,29,27,19,28,30,68,81,78,41,44
"COG0316",11,20,15,7,1,5,2,19,3,13,2,2
"COG0317",641,561,913,646,708,740,742,496,770,593,699,632
"COG0318",680,360,411,531,356,404,486,312,316,246,367,373
"COG0319",113,111,170,147,141,186,133,205,164,126,143,175
"COG0320",141,91,74,166,80,66,47,47,21,18,42,79
"COG0321",103,61,56,95,67,45,19,33,17,6,33,68
"COG0322",344,371,373,320,367,412,430,366,501,421,414,386
"COG0323",346,293,409,362,312,397,419,242,285,330,316,275
"COG0324",303,263,341,363,288,312,275,291,282,203,266,332
"COG0325",168,143,154,168,146,179,199,142,158,180,186,214
"COG0326",287,246,348,241,337,325,440,169,404,306,477,468
"COG0327",115,138,166,134,140,105,197,186,195,150,126,169
"COG0328",69,25,8,25,213,47,157,86,87,54,94,69
"COG0329",440,380,357,384,345,365,387,485,365,373,393,523
"COG0330",145,184,154,128,127,201,470,256,223,314,348,261
"COG0331",142,158,163,156,121,152,152,303,361,513,213,174
"COG0332",534,254,395,301,354,268,153,256,331,183,347,236
"COG0333",21,21,30,45,32,34,21,18,31,28,43,31
"COG0334",479,365,471,487,429,539,502,276,366,303,383,477
"COG0335",63,59,131,106,116,120,119,132,79,92,113,121
"COG0336",131,136,201,137,160,182,210,199,228,170,201,208
"COG0337",195,163,203,169,208,194,304,207,257,258,222,192
"COG0338",125,130,47,176,105,108,149,83,72,50,140,124
"COG0339",513,454,816,622,605,332,154,162,352,44,349,327
"COG0340",214,237,236,161,204,203,252,234,291,322,234,238
"COG0341",179,157,66,56,172,206,128,140,169,220,147,146
"COG0342",377,366,641,295,559,578,228,233,425,274,453,318
"COG0343",229,210,292,186,236,274,324,187,284,244,294,258
"COG0344",85,67,26,45,50,122,193,261,137,160,134,123
"COG0345",192,174,206,222,195,153,174,158,215,162,199,191
"COG0346",273,257,155,372,151,190,158,267,183,156,246,264
"COG0347",208,154,141,177,192,252,271,84,220,248,229,235
"COG0348",256,231,106,171,163,140,220,241,213,246,230,260
"COG0349",2,19,2,4,5,13,15,58,15,36,0,1
"COG0350",144,112,110,148,118,122,126,202,165,153,117,174
"COG0351",240,164,396,256,256,188,76,200,344,231,241,179
"COG0352",165,173,160,142,143,208,65,72,186,183,126,117
"COG0353",121,126,121,118,117,120,223,199,232,217,181,215
"COG0354",2,6,4,2,0,2,1,19,1,5,0,0
"COG0355",59,59,34,89,85,96,90,129,103,81,79,104
"COG0356",247,232,298,219,256,282,214,241,304,312,255,245
"COG0357",145,172,129,163,147,168,188,232,186,284,207,195
"COG0358",705,508,652,606,602,684,952,568,693,638,698,676
"COG0359",118,116,162,123,115,135,169,204,189,177,155,159
"COG0360",96,97,93,87,84,106,104,127,110,112,121,136
"COG0361",61,63,61,75,77,88,96,100,88,93,80,81
"COG0362",183,107,95,114,77,46,46,217,166,137,62,98
"COG0363",472,395,601,541,494,338,216,231,242,206,281,290
"COG0364",166,150,74,180,74,52,52,228,125,136,72,122
"COG0365",200,198,338,261,277,169,195,51,91,29,177,167
"COG0366",1005,1234,2637,938,1882,1454,1057,1114,1253,1744,1096,856
"COG0367",353,323,248,301,222,297,352,314,329,408,278,367
"COG0368",77,88,34,67,38,77,113,108,89,103,66,67
"COG0369",9,16,8,0,5,2,5,9,1,10,0,1
"COG0370",571,468,440,587,579,772,1158,363,530,533,737,725
"COG0371",86,184,52,100,84,133,149,149,125,214,149,116
"COG0372",323,338,312,281,303,346,320,189,360,370,379,308
"COG0373",22,63,28,32,36,33,57,73,57,73,66,31
"COG0374",40,40,49,17,18,12,14,80,14,7,27,1
"COG0375",12,21,14,8,18,22,65,52,33,29,49,46
"COG0376",4,17,11,8,1,0,1,17,1,9,0,2
"COG0377",41,45,192,69,101,50,12,16,54,12,58,42
"COG0378",28,53,32,16,44,49,110,73,76,99,89,56
"COG0379",136,214,188,203,159,174,100,117,136,127,184,170
"COG0380",88,87,71,104,54,37,10,49,8,9,16,25
"COG0381",262,211,307,318,426,263,321,270,226,163,309,282
"COG0382",10,11,111,10,52,57,23,18,55,8,55,7
"COG0383",357,249,94,214,158,154,590,397,109,290,236,359
"COG0384",6,17,6,9,6,22,36,38,3,4,4,13
"COG0385",109,120,201,66,125,66,61,162,293,205,102,86
"COG0386",56,55,34,42,26,50,15,58,37,24,28,16
"COG0387",2,9,6,0,0,0,2,19,1,10,0,3
"COG0388",696,585,863,809,817,629,551,380,660,383,619,666
"COG0389",262,393,334,338,302,454,639,438,535,614,402,443
"COG0390",43,64,22,51,16,64,20,172,52,70,32,69
"COG0391",15,20,21,17,21,29,45,173,129,77,39,24
"COG0392",53,115,19,24,42,75,84,300,146,293,82,69
"COG0393",102,80,77,69,74,53,15,108,56,51,50,96
"COG0394",280,220,178,226,105,191,150,346,227,347,199,195
"COG0395",558,956,134,601,584,1314,1362,1683,597,2092,1027,1225
"COG0396",133,116,185,179,175,196,187,207,192,101,188,217
"COG0397",1,9,2,4,0,1,0,17,0,19,1,0
"COG0398",20,51,15,49,19,37,76,120,151,56,39,36
"COG0399",520,461,367,396,733,460,288,403,251,183,477,785
"COG0400",8,16,3,3,0,3,6,5,13,26,0,0
"COG0401",0,0,2,1,0,0,0,4,0,1,1,0
"COG0402",162,264,113,285,131,195,554,348,388,324,205,237
"COG0403",292,194,170,308,110,178,107,82,50,30,154,186
"COG0404",177,142,116,152,84,135,96,93,31,23,111,153
"COG0405",13,12,8,40,11,9,39,8,75,19,14,20
"COG0406",229,226,190,192,198,308,366,865,563,649,341,261
"COG0407",95,54,56,53,31,37,53,75,17,19,30,65
"COG0408",0,6,1,1,0,0,1,5,0,3,0,0
"COG0409",25,24,28,11,12,9,22,101,53,51,30,14
"COG0410",87,70,30,65,73,85,258,112,70,144,85,113
"COG0411",99,64,24,82,48,95,329,85,76,140,93,111
"COG0412",3,23,15,7,0,0,1,23,2,10,0,0
"COG0413",116,98,180,155,131,144,56,38,102,33,117,111
"COG0414",142,156,222,173,183,134,58,103,181,82,157,121
"COG0415",1,7,7,0,0,2,2,10,1,7,0,0
"COG0416",88,78,33,62,68,136,289,219,155,195,135,151
"COG0417",1,21,5,3,1,2,5,18,0,15,0,2
"COG0418",0,7,6,0,2,0,4,13,1,8,0,1
"COG0419",340,403,588,372,563,444,345,321,373,420,427,187
"COG0420",299,286,294,261,211,246,262,304,296,245,345,156
"COG0421",58,59,20,52,64,132,76,74,109,95,76,78
"COG0422",346,216,448,271,270,269,120,183,311,246,204,202
"COG0423",361,295,404,302,376,375,375,135,262,244,283,332
"COG0424",143,132,158,153,184,153,156,134,183,186,172,182
"COG0425",271,208,161,237,116,214,49,61,55,26,113,96
"COG0426",350,295,308,315,286,300,333,250,310,274,329,351
"COG0427",342,202,387,234,319,202,184,108,392,90,269,262
"COG0428",93,95,131,69,115,196,202,39,133,139,190,124
"COG0429",4,5,23,7,10,4,4,5,4,7,3,2
"COG0430",2,5,2,3,0,0,0,5,1,1,0,1
"COG0431",2,14,11,2,2,5,1,149,133,123,1,6
"COG0432",66,44,84,92,65,45,20,22,22,31,36,46
"COG0433",81,111,319,8,104,118,136,81,198,241,232,63
"COG0434",11,13,6,5,4,4,39,15,2,29,33,16
"COG0435",12,12,0,5,1,10,16,71,16,45,2,3
"COG0436",1325,1117,1294,1373,1149,1158,970,1096,1303,1068,1101,1267
"COG0437",46,63,73,32,32,33,30,87,42,73,40,26
"COG0438",3016,3073,2488,3466,2610,3135,1445,1720,1470,1160,2097,2299
"COG0439",195,288,124,212,109,126,192,315,280,284,229,164
"COG0440",70,88,17,99,53,96,86,195,100,174,119,199
"COG0441",632,624,678,527,711,759,697,468,679,594,717,671
"COG0442",288,288,300,312,242,384,444,352,383,357,351,321
"COG0443",530,393,481,359,452,733,715,386,678,571,523,485
"COG0444",242,380,90,209,135,233,580,548,309,462,234,343
"COG0445",635,467,655,482,477,482,456,378,491,557,527,419
"COG0446",583,840,360,532,426,484,754,511,470,783,409,546
"COG0447",108,81,173,140,137,91,26,88,99,16,58,76
"COG0448",300,380,89,206,198,373,535,303,379,671,434,471
"COG0449",480,335,391,405,360,452,543,399,450,576,450,465
"COG0450",130,131,89,143,55,66,44,137,83,71,80,81
"COG0451",1284,905,1160,1227,1277,1068,779,693,761,468,990,1443
"COG0452",241,230,114,244,151,273,226,252,254,295,213,281
"COG0454",630,732,409,633,499,745,766,1039,562,775,664,771
"COG0455",20,2,1,5,19,58,8,4,25,11,57,44
"COG0456",53,112,37,71,77,98,189,214,100,134,86,155
"COG0457",1518,1436,1784,1789,1883,1568,637,619,916,439,1302,1042
"COG0458",984,970,1345,857,1335,835,794,795,1049,818,827,918
"COG0459",372,261,458,290,351,362,448,311,382,375,343,351
"COG0460",235,252,338,248,303,286,327,282,474,385,375,375
"COG0461",145,135,226,141,166,175,124,176,223,179,165,144
"COG0462",241,304,294,230,271,358,321,494,460,475,340,322
"COG0463",3215,3154,3393,3613,3494,3771,2291,2479,2535,2575,3502,3407
