"","DOM005","NOF010","DOM018","DLM023","DLM020","NOM002","NLM028","NOM010","DOF012","DOM026","NLF001","NLM010"
"COG0052",168,197,166,140,129,157,91,87,154,90,99,121
"COG0053",180,210,225,264,179,257,246,227,164,281,258,238
"COG0054",83,119,133,88,95,99,102,91,85,61,126,82
"COG0055",120,239,293,305,179,367,506,371,315,225,315,409
"COG0056",241,375,486,593,330,698,545,428,350,351,444,503
"COG0057",174,249,247,210,187,221,192,215,259,182,252,194
"COG0058",396,600,739,747,564,764,736,681,459,671,651,749
"COG0059",186,217,287,212,241,268,259,213,192,231,220,256
"COG0060",518,684,638,614,552,619,527,664,492,493,447,585
"COG0061",196,177,254,192,171,181,191,175,262,157,185,200
"COG0062",96,172,169,94,172,168,195,230,163,191,153,193
"COG0063",170,307,290,218,219,221,221,244,292,214,170,221
"COG0064",56,71,132,89,39,207,105,143,234,142,115,158
"COG0065",212,307,369,297,268,375,341,238,161,276,278,352
"COG0066",101,140,134,136,115,128,140,169,108,144,147,127
"COG0067",427,516,716,630,636,623,520,551,274,488,589,724
"COG0068",29,30,96,28,30,158,26,24,118,33,103,62
"COG0069",388,523,641,628,656,714,524,564,254,555,541,682
"COG0070",407,467,664,600,619,680,500,581,306,418,522,655
"COG0071",128,184,172,166,103,224,175,174,219,219,188,167
"COG0072",417,326,383,391,387,469,427,442,400,386,360,396
"COG0073",632,758,755,814,588,879,521,582,507,553,483,468
"COG0074",142,29,14,21,54,30,25,25,54,16,44,46
"COG0075",168,207,149,76,157,165,177,152,102,120,142,97
"COG0076",214,127,131,100,194,57,124,135,104,99,129,126
"COG0077",147,156,189,237,166,243,212,170,163,172,168,184
"COG0078",171,257,338,383,215,347,272,262,320,322,256,266
"COG0079",407,592,546,584,446,558,497,427,377,458,446,593
"COG0080",99,126,112,100,82,138,131,126,159,141,118,117
"COG0081",173,169,181,121,151,218,160,182,268,173,196,178
"COG0082",195,211,232,212,218,213,246,222,151,220,171,216
"COG0083",10,25,29,63,18,11,50,24,150,8,30,55
"COG0084",279,233,269,242,301,225,233,259,306,294,289,288
"COG0085",640,899,894,852,670,1066,990,842,744,827,966,938
"COG0086",765,810,935,792,761,742,748,801,709,513,688,830
"COG0087",121,174,182,165,121,184,182,175,228,186,187,176
"COG0088",112,162,184,180,127,177,150,164,250,202,171,145
"COG0089",71,80,62,90,56,86,91,119,143,100,116,81
"COG0090",142,190,198,208,172,273,160,212,256,176,196,193
"COG0091",72,108,116,116,74,150,110,114,141,112,163,117
"COG0092",112,140,174,144,119,160,160,169,156,145,131,155
"COG0093",78,101,97,74,55,116,85,105,163,99,82,83
"COG0094",126,164,148,137,108,167,93,95,143,140,113,94
"COG0095",105,27,34,35,80,33,33,24,69,32,112,67
"COG0096",58,71,72,46,32,82,110,117,187,108,116,113
"COG0097",160,160,160,142,102,154,142,132,179,117,128,116
"COG0098",110,135,185,149,119,145,158,156,180,139,155,147
"COG0099",39,71,62,57,48,77,95,130,145,110,110,75
"COG0100",81,87,95,76,61,108,104,94,151,80,86,98
"COG0101",166,223,224,238,162,307,264,252,321,257,215,230
"COG0102",88,88,118,109,84,119,85,130,166,106,113,104
"COG0103",75,102,118,87,85,87,114,102,150,125,109,113
"COG0104",186,341,374,455,263,361,234,217,211,212,206,271
"COG0105",68,29,18,26,56,28,28,25,66,41,36,42
"COG0106",95,192,142,157,145,165,138,183,122,162,160,170
"COG0107",97,147,213,185,146,242,159,147,132,205,178,166
"COG0108",227,242,232,161,238,260,228,273,117,183,274,224
"COG0109",14,0,0,5,2,0,1,0,11,0,0,2
"COG0110",1237,721,556,609,762,596,614,753,702,815,949,677
"COG0111",326,397,458,436,333,441,337,299,338,311,376,304
"COG0112",200,250,272,225,254,259,346,305,190,225,311,234
"COG0113",53,30,61,41,30,68,30,62,49,75,45,88
"COG0114",46,35,25,28,26,20,11,10,152,10,5,29
"COG0115",263,302,389,299,254,313,298,302,327,270,303,321
"COG0116",191,193,165,192,197,231,248,168,187,224,147,201
"COG0117",167,210,222,133,191,214,151,146,152,121,167,180
"COG0118",66,137,122,151,101,126,106,123,113,120,126,127
"COG0119",439,639,587,500,481,675,640,585,322,510,558,670
"COG0120",105,21,16,18,59,9,29,24,171,26,23,33
"COG0121",9,1,0,1,3,4,0,2,11,0,1,3
"COG0122",27,32,55,53,28,83,135,60,22,102,45,46
"COG0123",2,5,19,12,10,3,1,11,45,0,6,7
"COG0124",269,299,276,274,301,201,330,289,317,312,333,304
"COG0125",34,43,63,97,25,69,31,68,131,83,37,79
"COG0126",213,273,293,295,220,237,242,247,258,205,186,252
"COG0127",124,158,159,142,123,168,186,155,227,167,131,152
"COG0128",169,227,263,206,197,287,247,315,203,252,223,251
"COG0129",334,439,463,536,382,574,536,373,299,368,454,383
"COG0130",128,178,219,151,140,172,168,153,230,134,120,166
"COG0131",94,75,111,112,93,100,126,186,101,162,157,159
"COG0132",95,72,87,52,97,94,45,79,101,73,84,75
"COG0133",146,201,217,125,196,250,155,140,188,196,206,193
"COG0134",118,134,134,93,124,159,163,134,172,174,133,109
"COG0135",53,82,60,43,58,94,50,69,107,144,90,86
"COG0136",191,232,228,201,180,181,209,243,251,169,142,182
"COG0137",202,313,327,369,252,296,308,294,209,314,296,330
"COG0138",389,419,386,285,468,335,318,350,265,303,459,436
"COG0139",134,153,168,180,145,176,203,182,109,154,178,153
"COG0140",101,128,149,190,127,145,125,149,80,150,154,124
"COG0141",188,227,231,236,214,228,126,176,133,144,172,151
"COG0142",352,412,318,259,319,247,290,302,382,290,338,273
"COG0143",301,412,370,452,250,509,435,447,371,429,394,355
"COG0144",242,309,422,405,257,419,435,409,415,427,302,361
"COG0145",27,16,9,28,9,98,7,4,59,1,19,15
"COG0146",0,2,4,0,0,6,3,7,0,1,10,1
"COG0147",346,318,360,281,327,331,292,339,313,370,386,307
"COG0148",266,276,405,312,318,362,341,314,425,302,408,355
"COG0149",152,121,183,182,173,180,172,177,232,143,144,146
"COG0150",192,241,264,253,194,261,266,247,223,218,221,237
"COG0151",186,230,339,247,214,258,295,207,199,243,186,282
"COG0152",185,233,246,256,193,199,217,228,162,189,171,164
"COG0153",190,283,327,341,218,294,310,258,238,267,282,255
"COG0154",63,73,160,77,50,229,82,73,175,86,87,108
"COG0155",46,12,6,41,4,68,18,3,79,4,3,5
"COG0156",432,586,504,331,487,188,250,653,230,271,377,396
"COG0157",124,172,184,100,159,163,152,177,118,178,173,185
"COG0158",9,10,11,6,5,0,1,7,12,0,7,13
"COG0159",137,156,125,83,116,158,130,114,145,171,158,139
"COG0160",37,10,101,28,13,63,19,104,28,47,56,53
"COG0161",261,157,236,144,240,151,130,190,92,123,142,112
"COG0162",161,272,343,266,237,250,252,245,342,209,270,236
"COG0163",28,22,11,24,17,21,14,14,49,4,40,17
"COG0164",108,147,146,168,104,123,170,155,208,151,146,139
"COG0165",253,362,398,310,297,327,321,253,230,232,291,350
"COG0166",265,291,411,331,309,385,327,329,333,339,323,344
"COG0167",348,255,342,263,346,247,288,352,357,322,301,309
"COG0168",548,620,703,714,639,691,820,648,472,685,649,599
"COG0169",138,202,226,252,142,267,193,205,186,226,198,189
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",222,408,305,329,243,357,314,381,301,328,353,324
"COG0172",174,245,298,371,248,370,277,272,310,359,303,296
"COG0173",269,358,399,273,270,481,334,448,414,425,339,427
"COG0174",97,154,201,242,185,261,247,228,418,191,217,213
"COG0175",190,179,182,221,209,186,340,190,48,263,181,197
"COG0176",96,72,123,72,95,119,117,101,238,130,181,118
"COG0177",152,167,132,172,116,143,174,173,178,170,143,184
"COG0178",606,1007,923,817,899,782,712,770,738,697,767,836
"COG0179",84,136,159,165,115,54,102,97,114,46,123,107
"COG0180",209,260,275,277,216,230,248,254,324,310,241,225
"COG0181",51,21,70,52,15,60,69,78,77,113,49,94
"COG0182",28,37,23,30,41,43,8,14,65,9,36,43
"COG0183",92,89,124,143,58,149,144,100,221,44,92,105
"COG0184",67,83,79,76,61,72,77,64,119,82,89,76
"COG0185",58,60,97,85,72,87,91,79,137,94,109,77
"COG0186",79,67,78,67,59,80,72,93,150,82,75,71
"COG0187",606,760,864,870,726,883,989,866,813,878,789,891
"COG0188",798,991,991,1044,720,1004,1012,978,870,927,833,934
"COG0189",62,14,12,16,33,37,5,25,19,71,16,32
"COG0190",137,219,223,167,186,218,193,220,290,201,199,161
"COG0191",301,272,281,364,227,392,323,228,322,247,299,252
"COG0192",207,340,346,361,335,407,365,321,333,364,295,347
"COG0193",129,164,150,137,89,157,162,167,214,133,118,135
"COG0194",68,148,145,138,111,206,236,180,324,245,182,176
"COG0195",231,348,297,258,209,262,301,301,341,272,270,266
"COG0196",181,210,172,178,136,153,195,162,231,184,184,197
"COG0197",76,151,148,133,91,122,149,127,198,167,165,137
"COG0198",94,103,82,76,56,116,107,88,110,93,76,72
"COG0199",84,72,50,35,53,24,30,53,94,66,46,40
"COG0200",107,125,124,94,82,132,112,140,211,146,157,119
"COG0201",237,332,289,322,197,318,323,308,394,335,344,305
"COG0202",148,203,256,264,145,277,209,195,288,243,284,207
"COG0203",65,107,163,108,65,120,113,111,124,111,112,102
"COG0204",405,360,366,352,434,328,384,382,389,429,512,574
"COG0205",533,829,932,892,814,809,1018,833,494,781,811,828
"COG0206",242,254,299,302,265,302,311,279,312,252,289,299
"COG0207",163,211,213,103,194,102,128,246,239,163,148,130
"COG0208",100,49,53,133,69,53,123,62,176,87,103,76
"COG0209",472,291,397,301,443,152,354,280,380,223,372,305
"COG0210",1166,1125,808,1003,940,953,832,890,935,854,724,962
"COG0211",52,55,41,57,45,67,41,53,122,57,53,55
"COG0212",75,141,116,153,113,121,137,164,182,168,131,137
"COG0213",27,41,52,106,24,114,82,125,100,16,64,90
"COG0214",21,76,50,36,24,176,63,42,49,47,63,80
"COG0215",288,328,370,341,364,341,358,278,390,293,329,348
"COG0216",162,289,256,223,175,189,211,249,315,238,197,212
"COG0217",100,118,123,143,116,107,186,216,250,158,160,177
"COG0218",88,122,112,138,119,120,123,98,169,140,111,118
"COG0219",19,41,62,83,23,99,85,66,167,93,85,57
"COG0220",148,149,162,179,127,194,180,158,225,200,184,143
"COG0221",19,18,34,22,15,38,46,43,29,50,20,55
"COG0222",69,82,47,75,65,67,89,89,153,108,87,95
"COG0223",151,240,286,228,196,233,155,155,185,147,178,157
"COG0224",141,225,265,349,187,327,339,253,262,248,280,295
"COG0225",145,73,87,71,116,29,57,55,190,86,82,73
"COG0226",236,229,278,285,267,244,362,315,290,296,262,290
"COG0227",40,62,36,40,33,11,31,32,54,18,42,26
"COG0228",51,66,68,55,62,58,48,82,77,50,54,89
"COG0229",162,56,60,42,93,14,32,21,147,30,22,47
"COG0230",27,22,30,15,19,27,23,32,36,36,42,15
"COG0231",134,179,149,106,107,116,121,134,266,132,165,144
"COG0232",128,168,182,185,131,131,267,310,223,243,224,231
"COG0233",132,162,163,152,133,130,145,200,198,153,162,170
"COG0234",51,76,93,54,54,80,57,65,137,72,95,67
"COG0235",301,250,334,245,238,359,287,231,260,269,374,210
"COG0236",28,69,66,110,59,86,151,114,167,162,153,133
"COG0237",130,121,137,115,104,105,126,131,199,141,140,125
"COG0238",35,53,48,46,22,61,44,57,103,52,52,46
"COG0239",55,48,48,31,48,36,37,60,109,54,99,49
"COG0240",191,304,262,239,195,212,208,229,248,160,225,199
"COG0241",192,183,99,177,165,139,112,148,86,167,150,113
"COG0242",122,155,216,133,115,196,188,187,322,184,190,135
"COG0243",255,160,221,158,91,76,67,68,311,17,113,196
"COG0244",42,98,81,103,52,130,122,104,199,107,140,114
"COG0245",103,129,119,173,103,153,116,173,135,143,151,132
"COG0246",317,416,297,469,313,489,518,319,236,238,274,327
"COG0247",269,236,300,154,230,70,129,225,190,88,172,191
"COG0248",141,100,146,131,145,278,58,117,295,89,125,89
"COG0249",638,706,639,631,667,547,714,813,572,690,614,819
"COG0250",112,166,226,134,133,176,171,143,243,189,173,220
"COG0251",239,280,209,188,197,139,187,232,172,198,198,215
"COG0252",328,338,362,338,436,229,347,360,250,269,256,311
"COG0253",130,169,184,200,160,261,248,166,258,191,215,158
"COG0254",49,41,43,39,61,48,25,47,105,42,64,48
"COG0255",15,17,36,37,14,39,23,35,74,39,23,33
"COG0256",50,123,119,90,86,146,107,122,142,122,101,119
"COG0257",1,2,9,10,3,17,11,3,4,19,7,4
"COG0258",457,481,557,516,422,353,495,492,443,512,376,445
"COG0259",56,41,42,25,94,11,20,46,22,31,69,46
"COG0260",73,12,12,34,18,18,15,18,27,3,16,18
"COG0261",52,74,74,86,52,97,91,75,111,74,83,90
"COG0262",174,123,170,103,164,155,148,127,323,136,132,120
"COG0263",165,178,199,160,199,156,231,207,173,185,169,209
"COG0264",180,190,233,221,204,186,258,268,254,242,219,222
"COG0265",351,364,571,392,347,489,447,370,419,328,354,366
"COG0266",115,54,15,42,51,23,7,27,106,8,44,33
"COG0267",37,33,35,18,18,14,15,30,36,35,29,19
"COG0268",19,15,28,39,13,45,40,32,75,31,35,27
"COG0269",9,3,4,3,6,1,0,1,9,1,2,1
"COG0270",262,406,488,319,388,611,588,563,419,354,422,616
"COG0271",10,2,0,0,2,1,1,2,7,0,0,0
"COG0272",302,415,372,443,342,346,393,446,456,494,388,371
"COG0274",205,192,153,216,179,121,172,181,217,165,189,151
"COG0275",182,265,271,250,197,303,302,208,327,313,242,248
"COG0276",16,7,9,8,2,1,4,1,45,0,3,10
"COG0277",244,121,179,148,142,63,92,136,204,48,108,144
"COG0278",2,2,0,0,1,0,0,0,7,0,0,0
"COG0279",57,60,15,91,51,53,29,18,71,62,43,21
"COG0280",502,556,585,521,658,403,558,596,347,551,595,432
"COG0281",271,378,387,386,384,301,385,393,253,384,326,326
"COG0282",238,234,241,286,186,222,230,256,507,218,174,242
"COG0283",135,152,153,141,107,163,146,152,228,136,131,141
"COG0284",149,186,221,227,189,196,227,207,201,206,210,198
"COG0285",150,306,330,295,200,301,353,321,299,316,255,296
"COG0286",265,676,870,739,546,440,682,706,356,698,601,684
"COG0287",80,93,129,201,125,168,103,114,93,116,100,116
"COG0288",108,67,59,37,73,36,60,34,106,29,47,42
"COG0289",117,180,200,186,194,226,190,211,221,245,243,189
"COG0290",87,154,138,108,102,130,84,103,114,80,94,92
"COG0291",45,27,38,40,33,47,53,42,74,55,51,40
"COG0292",55,70,96,80,49,65,84,83,147,94,87,81
"COG0293",11,3,10,2,0,0,0,0,9,0,8,10
"COG0294",136,145,159,92,154,77,95,161,149,123,148,122
"COG0295",77,109,79,120,93,126,84,132,92,100,107,75
"COG0296",433,508,456,565,410,645,674,589,235,594,461,589
"COG0297",176,229,325,306,201,422,353,247,104,296,313,291
"COG0298",6,4,7,6,7,15,3,3,30,10,14,11
"COG0299",175,160,165,159,117,169,167,145,117,175,161,156
"COG0300",197,146,143,179,135,217,182,171,188,217,136,182
"COG0301",39,77,141,193,47,159,186,107,151,130,81,114
"COG0302",155,138,102,67,139,67,120,156,140,107,123,131
"COG0303",72,82,125,222,34,169,106,37,117,52,78,43
"COG0304",315,410,411,392,379,383,434,439,425,686,497,612
"COG0305",410,471,452,528,548,355,522,380,385,407,379,384
"COG0306",84,46,35,41,99,93,48,47,119,85,119,60
"COG0307",150,154,111,83,124,104,105,119,122,81,113,120
"COG0308",80,66,49,18,53,17,53,29,359,25,52,82
"COG0309",17,47,92,54,49,176,96,67,101,76,84,105
"COG0310",4,19,30,32,9,75,9,14,43,33,23,10
"COG0311",25,37,34,20,12,92,36,36,46,31,50,41
"COG0312",192,120,190,112,221,74,89,196,102,95,84,93
"COG0313",223,239,249,244,248,205,271,279,283,306,239,272
"COG0314",6,1,6,7,1,0,1,0,9,0,4,2
"COG0315",22,28,53,83,17,99,56,11,78,49,34,34
"COG0316",30,13,11,5,5,3,4,1,26,0,4,2
"COG0317",592,875,668,606,643,642,611,597,491,541,554,624
"COG0318",541,442,430,429,435,361,437,468,307,507,441,569
"COG0319",104,118,158,154,98,123,167,150,184,131,132,134
"COG0320",141,95,121,62,130,29,65,116,43,101,76,87
"COG0321",101,75,87,46,85,21,53,58,43,60,60,54
"COG0322",326,386,439,399,319,326,347,381,416,332,344,384
"COG0323",252,326,329,361,313,293,354,354,260,285,323,308
"COG0324",291,382,311,241,320,199,155,272,201,201,210,179
"COG0325",118,153,173,180,123,144,159,192,155,199,160,164
"COG0326",451,467,459,429,471,545,448,431,165,539,459,501
"COG0327",144,151,146,170,101,101,124,120,200,120,114,123
"COG0328",8,20,38,69,22,16,35,39,99,72,33,35
"COG0329",358,394,273,476,373,335,461,470,511,395,463,366
"COG0330",171,229,247,360,201,245,285,196,275,238,216,259
"COG0331",114,157,153,139,143,184,240,189,343,220,177,208
"COG0332",543,417,348,237,366,278,302,300,258,347,268,377
"COG0333",31,23,36,13,22,34,23,33,22,33,21,27
"COG0334",363,493,458,412,454,308,261,324,208,283,329,310
"COG0335",36,73,59,54,44,52,80,103,139,92,98,103
"COG0336",106,159,210,193,123,192,175,164,217,137,118,159
"COG0337",147,218,217,251,169,180,146,146,134,133,115,141
"COG0338",75,149,191,246,76,89,142,48,89,187,106,148
"COG0339",532,624,479,304,596,115,289,500,147,349,431,401
"COG0340",148,199,251,293,157,238,170,138,149,150,131,141
"COG0341",137,161,136,316,191,272,229,100,166,185,210,178
"COG0342",321,426,407,373,404,426,408,374,235,314,448,501
"COG0343",122,141,156,167,148,142,245,288,180,196,244,242
"COG0344",32,55,94,137,44,122,118,93,239,101,81,95
"COG0345",206,189,223,185,211,174,205,191,170,212,216,166
"COG0346",317,205,241,184,325,197,212,233,262,271,306,233
"COG0347",88,169,267,280,107,330,209,236,86,272,166,228
"COG0348",270,274,242,242,322,177,229,248,255,208,149,230
"COG0349",6,4,9,3,1,1,1,1,72,0,0,0
"COG0350",184,120,132,133,122,107,137,189,219,173,139,111
"COG0351",91,255,188,186,145,187,211,213,208,177,214,156
"COG0352",114,142,162,160,130,235,208,186,118,189,191,141
"COG0353",102,186,177,167,125,202,185,165,183,187,178,141
"COG0354",14,7,3,4,2,0,2,0,11,0,3,7
"COG0355",47,64,96,120,70,120,89,62,126,54,74,75
"COG0356",160,258,277,284,197,340,321,248,265,222,263,296
"COG0357",121,159,146,191,119,149,170,152,225,158,110,154
"COG0358",388,567,614,1035,466,665,641,1081,580,652,565,775
"COG0359",99,120,106,104,102,125,116,134,176,145,138,144
"COG0360",41,100,89,77,43,111,79,97,118,103,104,54
"COG0361",30,62,62,77,34,62,59,63,91,66,72,66
"COG0362",167,123,81,85,149,68,111,125,232,135,117,115
"COG0363",560,552,466,364,509,285,369,453,392,377,435,367
"COG0364",138,134,117,91,195,71,71,148,218,119,156,116
"COG0365",200,216,230,146,268,44,151,146,56,168,198,196
"COG0366",942,1562,1426,1121,910,1838,1232,944,1703,1690,1324,996
"COG0367",96,173,208,239,200,284,421,308,287,420,259,389
"COG0368",34,57,74,120,49,136,86,73,110,69,81,81
"COG0369",16,4,2,3,3,1,1,0,9,0,0,2
"COG0370",451,525,814,886,453,792,639,638,329,506,503,633
"COG0371",55,107,100,128,43,297,86,62,129,159,134,66
"COG0372",237,311,338,370,253,431,342,402,168,392,356,411
"COG0373",47,28,85,45,35,76,28,62,50,79,56,84
"COG0374",19,33,24,25,40,69,5,15,100,1,85,38
"COG0375",21,21,30,16,22,54,22,14,53,5,22,16
"COG0376",23,3,0,0,4,2,0,0,16,0,0,0
"COG0377",65,105,69,32,70,8,29,44,13,30,27,39
"COG0378",47,34,54,40,37,125,44,14,47,32,39,40
"COG0379",154,137,193,112,178,149,137,178,110,168,185,187
"COG0380",63,80,39,41,115,43,74,91,59,104,90,66
"COG0381",691,404,277,249,466,169,284,197,290,292,282,211
"COG0382",20,58,10,7,5,68,5,8,14,26,54,9
"COG0383",1021,488,138,199,395,295,68,147,257,160,162,202
"COG0384",44,19,7,13,6,2,1,3,39,1,0,2
"COG0385",36,140,120,64,43,116,75,54,162,81,98,81
"COG0386",56,32,26,30,65,30,44,30,68,44,64,38
"COG0387",14,3,0,3,3,2,2,0,17,0,0,2
"COG0388",611,732,709,633,722,585,622,671,380,688,581,592
"COG0389",245,392,385,535,296,446,462,393,485,358,306,439
"COG0390",118,70,52,26,59,12,31,56,177,35,40,48
"COG0391",36,17,19,20,24,33,8,36,186,6,25,13
"COG0392",23,34,73,46,39,72,121,50,297,114,67,55
"COG0393",86,50,58,84,69,43,62,98,94,76,70,74
"COG0394",134,189,257,186,178,278,162,133,227,186,152,128
"COG0395",320,679,1099,1098,425,1824,1090,742,1743,1048,835,739
"COG0396",162,154,163,114,154,164,130,148,198,146,157,118
"COG0397",14,2,0,0,4,1,1,1,33,0,0,0
"COG0398",27,25,30,50,14,72,13,10,125,22,16,30
"COG0399",1063,496,388,479,626,456,557,432,357,462,601,459
"COG0400",26,2,6,3,3,4,2,1,5,0,0,0
"COG0401",2,0,0,0,1,0,0,0,1,0,0,1
"COG0402",223,141,115,201,121,393,155,109,356,126,163,177
"COG0403",297,240,226,162,352,122,132,256,66,173,229,195
"COG0404",200,125,98,97,176,70,82,155,87,116,162,126
"COG0405",49,17,15,4,15,8,3,6,6,0,9,25
"COG0406",85,198,270,331,117,382,311,227,866,299,223,241
"COG0407",147,77,28,48,86,30,56,51,72,89,59,71
"COG0408",14,0,1,0,0,1,0,1,2,0,0,1
"COG0409",24,15,45,22,16,75,13,9,82,32,45,35
"COG0410",71,55,121,212,69,112,107,64,115,29,92,96
"COG0411",59,54,89,212,59,86,120,67,100,20,85,88
"COG0412",23,5,1,8,6,1,3,0,23,0,2,0
"COG0413",122,139,150,80,148,104,107,111,35,76,155,110
"COG0414",143,173,152,109,153,190,99,155,100,130,181,113
"COG0415",15,3,0,1,3,2,2,0,8,0,0,7
"COG0416",61,70,128,169,44,155,97,112,154,91,81,87
"COG0417",26,7,3,5,5,3,3,3,23,0,0,1
"COG0418",13,2,0,2,2,0,1,0,9,0,1,2
"COG0419",204,430,275,510,525,306,495,463,264,453,494,414
"COG0420",163,261,205,317,219,381,324,352,344,322,218,300
"COG0421",16,52,93,105,39,239,111,36,96,76,85,76
"COG0422",316,277,295,334,259,305,313,243,180,241,183,288
"COG0423",197,356,312,354,279,266,331,361,144,308,308,312
"COG0424",133,142,167,154,116,151,138,120,131,127,134,123
"COG0425",276,200,137,146,270,98,209,168,64,243,195,192
"COG0426",260,284,333,435,266,346,338,284,257,316,322,300
"COG0427",184,335,229,275,279,193,249,250,109,211,242,226
"COG0428",43,108,102,166,75,112,131,150,42,96,85,123
"COG0429",28,12,12,6,8,4,0,5,4,0,3,5
"COG0430",1,5,1,3,0,0,0,1,3,0,0,1
"COG0431",21,5,1,4,2,0,1,2,182,3,0,3
"COG0432",57,62,57,36,67,39,38,50,34,56,57,51
"COG0433",114,119,194,13,74,52,170,123,80,114,33,154
"COG0434",5,6,1,25,4,9,5,3,12,21,32,3
"COG0435",11,4,4,8,2,2,5,5,74,10,3,1
"COG0436",972,1280,1355,1103,1190,1012,1182,1184,1189,1101,1145,1170
"COG0437",52,48,87,82,21,20,52,19,70,10,29,61
"COG0438",4973,3424,2555,2730,3405,1999,2280,3578,2593,3343,4134,2524
"COG0439",542,309,244,219,352,365,408,333,298,421,381,318
"COG0440",50,84,144,148,80,183,129,131,199,104,128,104
"COG0441",496,678,621,612,635,684,573,751,476,550,696,699
"COG0442",199,298,337,318,213,305,300,274,352,301,234,307
"COG0443",412,451,623,640,377,504,593,678,444,423,464,502
"COG0444",204,187,260,398,126,440,304,186,618,232,212,189
"COG0445",383,479,517,493,377,473,579,462,354,501,479,492
"COG0446",475,471,546,765,509,650,652,337,515,564,616,512
"COG0447",107,115,88,57,136,34,79,73,76,69,58,83
"COG0448",133,201,417,452,130,693,459,318,339,460,335,374
"COG0449",259,401,473,466,261,407,469,405,425,498,386,423
"COG0450",183,101,67,63,124,55,93,108,138,114,147,94
"COG0451",1754,1421,893,1060,1489,1020,842,1310,686,1535,1426,1240
"COG0452",149,214,301,319,174,330,277,262,245,241,235,241
"COG0454",704,567,552,653,705,782,703,724,1045,986,785,635
"COG0455",8,13,19,0,18,86,69,49,4,31,36,61
"COG0456",98,52,83,58,60,164,87,92,212,115,114,58
"COG0457",1585,1659,1421,1191,1858,584,1135,1526,688,1285,1245,1368
"COG0458",765,1051,998,861,908,742,803,863,763,749,912,946
"COG0459",291,356,362,346,335,359,310,367,326,275,256,321
"COG0460",245,496,470,381,373,388,431,350,281,385,322,376
"COG0461",102,180,160,157,126,165,174,177,181,161,157,180
"COG0462",209,289,309,302,198,362,312,279,505,318,212,258
