"","NOF008","DLM021","NOF007","DLM010","DOM005","DLM012","NLF001","DLF009","NOM017","NOM016","NOM028","NLM007"
"COG0065",267,293,210,226,231,337,322,218,366,266,388,288
"COG0066",132,148,141,135,98,206,138,115,97,143,129,187
"COG0067",383,690,431,476,384,631,546,313,554,586,450,304
"COG0068",24,32,31,47,38,37,79,178,72,33,30,50
"COG0069",445,641,410,502,435,623,581,332,635,609,457,347
"COG0070",391,603,393,431,392,626,488,300,561,599,414,266
"COG0071",161,126,146,235,139,130,205,173,281,181,158,148
"COG0072",452,424,320,290,391,534,376,368,440,433,297,330
"COG0073",869,765,650,646,632,716,741,561,930,913,586,642
"COG0074",41,37,34,37,136,161,32,159,26,19,63,15
"COG0075",95,184,248,168,191,58,136,91,42,120,117,139
"COG0076",105,148,124,106,214,88,141,247,17,129,160,132
"COG0077",162,197,168,122,145,249,201,152,224,208,166,229
"COG0078",291,285,249,249,175,307,243,370,320,298,276,353
"COG0079",395,558,768,530,388,323,491,333,420,556,421,453
"COG0080",144,93,125,125,95,155,142,114,174,129,109,132
"COG0081",179,171,191,167,163,233,195,181,247,146,197,170
"COG0082",210,214,173,184,182,254,168,179,197,252,199,240
"COG0083",13,21,14,36,7,149,33,88,28,19,41,58
"COG0084",272,290,295,281,251,322,328,332,203,287,304,289
"COG0085",958,897,895,853,653,971,921,699,1032,799,827,1039
"COG0086",914,880,686,797,700,990,685,733,1057,857,629,711
"COG0087",198,145,162,169,135,259,178,147,237,145,175,176
"COG0088",208,139,197,154,111,187,167,149,197,181,182,194
"COG0089",103,66,91,104,63,119,112,66,114,82,90,102
"COG0090",216,180,115,171,143,243,200,142,286,162,156,166
"COG0091",132,103,116,121,71,156,159,98,142,97,99,139
"COG0092",175,147,185,134,105,254,146,113,201,125,100,165
"COG0093",123,65,88,108,72,126,97,86,111,83,79,73
"COG0094",167,126,192,161,126,222,176,149,195,149,164,180
"COG0095",59,60,17,58,116,234,99,118,25,75,81,20
"COG0096",115,56,76,120,92,146,111,121,141,93,80,101
"COG0097",156,108,125,133,148,210,129,166,236,106,117,141
"COG0098",171,153,165,140,124,195,154,153,219,145,137,175
"COG0099",126,78,115,110,48,147,104,105,127,105,94,120
"COG0100",108,105,101,86,60,140,85,120,146,84,65,125
"COG0101",275,205,226,198,188,289,200,171,215,219,189,266
"COG0102",98,59,70,60,64,105,141,123,103,91,98,129
"COG0103",140,101,115,97,75,142,127,109,138,97,123,124
"COG0104",278,298,316,252,208,350,314,273,420,279,272,365
"COG0105",32,30,33,87,62,18,44,74,13,36,41,39
"COG0106",132,156,177,157,91,180,152,146,157,143,149,116
"COG0107",92,95,99,90,61,160,189,138,218,142,146,104
"COG0108",222,217,250,234,258,80,276,146,384,265,188,225
"COG0109",0,0,0,35,12,10,0,51,0,0,10,2
"COG0110",564,401,536,502,817,378,1024,523,219,674,632,706
"COG0111",451,404,338,411,351,669,387,499,390,393,431,377
"COG0112",284,259,333,195,253,217,320,168,340,202,163,222
"COG0113",38,19,24,106,42,27,45,78,53,27,70,40
"COG0114",27,10,8,24,44,51,5,74,11,13,42,40
"COG0115",326,385,284,248,254,329,332,294,491,314,260,364
"COG0116",183,160,158,170,202,93,130,158,202,187,210,184
"COG0117",167,243,215,177,147,158,211,121,325,178,168,198
"COG0118",126,119,141,103,70,168,107,105,163,110,129,116
"COG0119",531,555,463,505,411,530,589,388,672,539,422,452
"COG0120",16,26,25,34,81,160,24,80,4,16,57,18
"COG0121",1,1,0,16,15,5,0,51,1,1,10,7
"COG0122",126,34,61,48,16,24,44,52,39,43,64,103
"COG0123",10,13,10,24,0,4,14,0,4,7,0,0
"COG0124",370,341,298,230,268,338,319,241,348,305,274,299
"COG0125",92,50,35,65,25,178,45,121,46,39,44,54
"COG0126",305,229,239,233,214,277,204,221,309,248,212,237
"COG0127",181,151,204,134,106,221,145,135,182,158,171,174
"COG0128",285,217,241,253,167,248,199,194,240,253,168,271
"COG0129",378,406,375,351,300,412,445,343,513,427,377,532
"COG0130",201,158,171,179,139,311,107,174,228,172,148,175
"COG0131",163,187,145,139,148,155,155,169,175,182,145,136
"COG0132",57,87,91,125,101,37,92,126,25,78,113,63
"COG0133",181,200,150,137,145,228,185,178,274,155,176,180
"COG0134",117,112,160,139,105,229,131,117,158,144,126,137
"COG0135",65,36,47,75,45,166,94,76,122,77,95,69
"COG0136",243,198,198,224,178,348,174,273,281,198,181,233
"COG0137",282,318,261,234,182,262,297,206,348,254,242,421
"COG0138",371,369,311,290,382,334,421,228,504,458,369,306
"COG0139",95,104,135,93,72,106,178,101,147,137,132,166
"COG0140",119,153,199,123,105,86,118,79,119,160,106,122
"COG0141",218,233,218,206,194,247,253,194,281,237,201,178
"COG0142",323,316,297,352,372,310,332,293,542,373,317,283
"COG0143",490,371,350,357,309,533,375,315,539,475,336,426
"COG0144",403,295,368,296,248,245,287,260,329,322,361,403
"COG0145",26,11,26,15,29,160,24,10,5,19,120,30
"COG0146",7,1,3,1,0,0,2,1,2,3,0,6
"COG0147",331,406,364,340,307,335,354,283,278,391,335,346
"COG0148",345,361,325,302,253,281,389,370,250,385,343,282
"COG0149",234,189,185,159,177,242,181,216,92,177,139,155
"COG0150",234,253,241,201,193,260,193,193,268,231,191,282
"COG0151",238,292,222,220,163,286,195,232,294,254,219,289
"COG0152",235,255,238,164,169,147,186,176,218,229,187,222
"COG0153",269,294,267,224,170,306,256,182,290,291,257,307
"COG0154",171,68,116,87,50,289,132,151,98,99,89,82
"COG0155",9,1,11,63,41,42,9,137,9,15,44,27
"COG0156",415,673,501,593,483,77,392,407,235,617,457,595
"COG0157",157,185,172,164,125,71,172,133,195,177,187,173
"COG0158",3,9,8,40,11,6,7,50,0,6,12,6
"COG0159",133,115,122,138,100,152,150,126,161,121,148,107
"COG0160",60,20,10,140,31,287,39,92,24,15,29,19
"COG0161",176,267,173,169,268,45,156,134,47,221,141,192
"COG0162",333,333,236,245,177,334,264,185,310,281,294,273
"COG0163",38,23,16,35,28,23,42,59,17,10,24,11
"COG0164",159,139,159,159,93,194,151,130,161,149,125,148
"COG0165",212,298,283,267,276,298,294,196,459,270,285,346
"COG0166",364,338,331,270,249,394,309,263,351,351,283,345
"COG0167",358,387,284,334,340,705,348,358,166,341,360,296
"COG0168",625,702,704,588,531,495,633,435,645,648,624,790
"COG0169",191,226,202,285,145,265,250,216,204,179,234,193
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",381,352,273,274,222,362,316,237,455,378,298,296
"COG0172",305,259,248,247,167,362,275,236,378,325,301,276
"COG0173",487,334,305,270,274,395,361,310,364,397,348,285
"COG0174",214,175,215,193,106,515,217,261,127,273,232,189
"COG0175",160,181,221,240,214,83,208,241,41,225,144,208
"COG0176",111,160,143,171,145,279,195,270,55,94,204,185
"COG0177",180,143,182,161,128,200,164,145,182,188,133,157
"COG0178",909,967,730,748,624,1087,794,649,1222,870,772,847
"COG0179",94,177,122,125,98,175,89,127,198,110,86,147
"COG0180",285,252,270,240,219,339,214,203,300,249,242,290
"COG0181",30,21,37,56,42,47,60,85,28,30,59,48
"COG0182",38,24,49,48,32,27,27,17,18,42,20,27
"COG0183",113,71,83,241,91,93,85,297,59,91,122,94
"COG0184",77,84,123,69,75,86,89,86,85,84,105,65
"COG0185",100,69,95,70,53,87,124,68,79,75,76,90
"COG0186",83,71,58,51,68,114,64,75,114,74,62,75
"COG0187",884,733,752,715,631,933,768,776,897,871,778,893
"COG0188",694,619,589,515,491,891,891,879,1127,994,788,1035
"COG0189",35,22,27,61,61,27,24,98,9,40,56,9
"COG0190",218,226,193,196,147,250,200,178,262,194,203,271
"COG0191",262,248,285,302,331,422,291,408,398,214,382,302
"COG0192",326,341,312,450,183,362,280,224,436,343,337,403
"COG0193",184,126,114,171,111,149,113,126,132,151,125,158
"COG0194",199,175,234,140,137,275,178,167,206,230,193,175
"COG0195",300,232,257,262,209,310,264,240,432,287,211,329
"COG0196",189,136,152,159,172,302,178,173,245,214,170,159
"COG0197",104,82,104,75,53,60,153,113,196,115,121,171
"COG0198",87,70,101,53,80,125,78,110,142,76,103,64
"COG0199",66,58,80,87,87,40,62,58,89,74,40,61
"COG0200",141,100,145,126,101,158,172,112,133,124,117,127
"COG0201",381,244,286,282,226,426,312,336,439,284,275,341
"COG0202",262,238,262,222,149,276,278,183,233,178,203,226
"COG0203",144,134,146,83,77,78,126,88,144,117,84,101
"COG0204",385,394,415,383,413,417,541,400,360,371,535,460
"COG0205",791,867,928,683,552,313,882,381,725,834,768,1069
"COG0206",301,272,261,268,206,329,271,242,269,271,237,376
"COG0207",166,304,206,156,166,247,173,180,50,172,214,174
"COG0208",76,69,92,144,95,260,70,118,25,31,63,90
"COG0209",338,425,301,369,435,507,350,578,83,331,363,387
"COG0210",837,789,935,928,1222,2043,689,1097,1233,916,841,809
"COG0211",47,48,62,47,60,124,60,64,83,40,51,42
"COG0212",131,160,142,120,94,190,107,151,140,133,128,126
"COG0213",88,48,51,80,27,42,59,69,57,49,73,33
"COG0214",36,29,34,29,22,151,54,35,196,44,31,47
"COG0215",331,345,306,346,295,408,330,280,489,294,286,425
"COG0216",269,253,180,175,166,288,196,209,309,247,221,201
"COG0217",217,200,188,127,160,218,190,218,172,180,160,175
"COG0218",151,95,99,102,94,66,110,88,131,88,120,137
"COG0219",58,57,86,46,24,183,71,83,69,71,75,69
"COG0220",209,167,214,169,145,189,184,163,157,212,189,182
"COG0221",37,19,26,44,18,117,24,77,21,51,25,11
"COG0222",63,45,62,45,45,65,64,106,87,89,69,88
"COG0223",249,215,238,245,167,275,270,202,290,221,206,252
"COG0224",229,216,258,180,136,302,296,183,311,252,208,322
"COG0225",87,105,101,121,129,57,79,107,121,64,99,100
"COG0226",206,238,266,265,209,364,168,161,183,201,201,198
"COG0227",51,49,54,42,50,52,41,65,68,31,41,51
"COG0228",84,77,78,43,54,136,48,63,80,86,64,66
"COG0229",58,81,64,50,144,41,28,123,6,23,60,45
"COG0230",27,26,58,18,23,21,17,6,5,17,16,11
"COG0231",117,106,105,77,73,108,147,200,174,140,155,170
"COG0232",261,347,231,279,194,212,157,138,243,190,182,183
"COG0233",171,140,158,127,138,159,97,71,124,116,112,117
"COG0234",95,81,88,60,38,97,91,84,92,86,64,68
"COG0235",239,338,315,433,304,276,368,335,268,269,361,331
"COG0236",110,109,138,90,54,60,145,57,106,120,111,133
"COG0237",130,112,119,116,133,189,128,84,110,140,90,120
"COG0238",72,47,51,44,42,98,54,59,105,54,43,35
"COG0239",45,54,62,36,56,131,83,111,14,63,56,44
"COG0240",236,214,224,212,185,297,214,207,284,226,215,240
"COG0241",118,137,146,155,196,30,156,177,261,166,135,139
"COG0242",205,167,156,119,125,406,191,162,183,147,160,164
"COG0243",35,81,112,415,172,169,95,1394,37,14,270,206
"COG0244",136,65,92,131,41,193,126,139,54,100,108,100
"COG0245",131,122,151,129,108,156,128,117,155,135,110,168
"COG0246",173,320,311,369,322,227,274,464,831,285,332,395
"COG0247",187,349,252,232,262,65,181,345,153,261,193,214
"COG0248",141,91,118,236,144,365,214,309,190,155,165,168
"COG0249",770,621,614,636,585,267,668,452,571,700,642,680
"COG0250",204,147,171,174,113,279,164,205,257,140,154,186
"COG0251",231,207,249,362,265,143,218,226,256,238,181,197
"COG0252",340,511,417,268,322,259,312,277,301,363,306,375
"COG0253",213,198,196,182,137,291,195,171,197,187,226,221
"COG0254",53,59,48,50,49,53,64,104,10,42,57,25
"COG0255",36,30,24,21,10,86,28,50,29,32,38,35
"COG0256",130,116,146,107,54,184,108,112,147,109,76,130
"COG0257",4,7,7,9,1,23,16,18,5,14,7,6
"COG0258",493,486,462,454,446,688,322,436,704,485,433,581
"COG0259",27,57,45,28,61,13,74,51,5,64,44,20
"COG0260",16,12,7,45,36,20,12,117,5,11,33,26
"COG0261",107,63,94,90,61,133,99,110,137,57,77,103
"COG0262",146,178,172,148,169,275,135,195,82,132,201,131
"COG0263",200,200,168,178,207,221,218,144,84,192,174,214
"COG0264",264,223,216,245,196,231,134,129,106,169,124,179
"COG0265",420,418,367,301,354,436,393,501,321,334,461,379
"COG0266",31,33,32,81,108,60,34,103,17,35,38,15
"COG0267",30,37,38,30,40,31,34,28,33,29,21,26
"COG0268",40,23,28,23,14,60,36,56,32,25,36,30
"COG0269",5,0,0,35,8,14,5,71,1,1,43,3
"COG0270",582,561,457,419,221,630,404,479,680,511,469,293
"COG0271",0,0,0,11,4,4,0,27,0,1,3,3
"COG0272",520,377,375,342,280,511,391,405,449,473,376,325
"COG0274",181,178,195,199,230,96,173,150,232,160,181,218
"COG0275",193,129,198,149,107,192,244,199,303,261,268,277
"COG0276",1,1,6,8,10,8,1,39,2,0,8,7
"COG0277",142,249,166,241,247,139,117,484,46,164,170,154
"COG0278",0,0,0,10,2,2,0,22,0,0,3,1
"COG0279",38,28,23,63,53,20,40,108,84,19,48,27
"COG0280",593,725,727,572,548,410,571,468,404,722,572,756
"COG0281",363,477,409,386,246,122,338,243,244,418,363,467
"COG0282",303,224,219,241,271,349,192,205,345,238,216,203
"COG0283",159,138,153,123,109,336,136,137,195,171,138,149
"COG0284",188,209,211,155,140,390,189,164,201,178,179,254
"COG0285",315,299,278,269,163,290,179,160,234,204,216,266
"COG0286",662,473,704,787,267,395,605,518,1004,457,390,611
"COG0287",124,105,138,90,73,231,135,122,87,140,127,125
"COG0288",40,56,67,73,104,117,53,98,118,35,62,53
"COG0289",208,190,225,176,114,198,195,153,215,200,219,268
"COG0290",152,117,145,124,106,140,130,122,194,120,104,136
"COG0291",36,34,61,36,50,35,62,37,34,48,43,33
"COG0292",90,91,85,88,73,84,99,89,114,73,65,110
"COG0293",0,4,6,10,17,5,6,24,0,1,5,9
"COG0294",139,135,156,175,167,154,146,195,146,186,150,156
"COG0295",132,81,72,96,83,42,81,105,101,103,105,67
"COG0296",611,443,427,405,426,550,444,367,610,513,516,707
"COG0297",278,297,271,211,199,126,348,175,284,266,271,262
"COG0298",2,5,6,13,17,17,15,42,16,5,8,6
"COG0299",149,154,187,96,191,53,165,114,71,144,159,214
"COG0300",188,120,139,144,209,202,162,104,124,168,150,163
"COG0301",126,85,119,96,25,92,92,137,83,93,99,111
"COG0302",103,106,130,117,132,120,114,108,137,129,122,134
"COG0303",55,83,74,88,63,87,118,91,106,53,119,162
"COG0304",395,398,358,347,308,1102,326,307,306,246,295,308
"COG0305",495,560,414,397,333,584,389,469,450,437,417,640
"COG0306",30,33,30,97,63,85,128,188,48,44,68,82
"COG0307",103,118,98,135,159,46,118,79,154,129,108,138
"COG0308",46,57,36,49,117,560,53,175,18,19,141,68
"COG0309",56,41,69,73,20,73,90,98,74,74,64,65
"COG0310",9,17,30,24,6,26,28,46,23,25,46,12
"COG0311",26,17,24,23,25,156,48,27,68,33,24,28
"COG0312",155,263,222,138,201,25,82,136,17,194,63,161
"COG0313",280,289,327,265,225,297,258,212,255,299,253,284
"COG0314",0,5,4,16,5,4,3,29,0,0,4,2
"COG0315",28,43,39,39,24,40,41,44,47,24,60,44
"COG0316",1,8,5,50,27,15,3,97,0,1,15,13
"COG0317",724,714,574,578,582,606,582,462,943,695,603,656
"COG0318",478,515,476,537,521,159,398,563,287,553,395,559
"COG0319",151,143,140,88,118,184,118,94,129,132,103,186
"COG0320",135,139,122,116,126,8,113,115,13,95,94,111
"COG0321",66,95,75,98,95,12,73,92,8,81,66,91
"COG0322",464,401,384,320,378,503,311,336,515,405,400,374
"COG0323",402,366,346,271,253,163,312,269,284,317,289,403
"COG0324",328,356,310,248,278,228,285,208,310,365,297,291
"COG0325",179,148,166,134,116,203,156,168,172,186,137,168
"COG0326",443,387,344,330,454,137,498,367,445,444,437,395
"COG0327",135,150,132,119,152,181,99,103,196,131,129,101
"COG0328",69,31,22,20,7,128,22,92,35,28,16,43
"COG0329",376,287,333,404,402,406,468,428,375,458,388,422
"COG0330",279,232,249,230,154,377,232,387,233,192,306,285
"COG0331",219,214,219,169,150,1091,217,254,255,183,239,247
"COG0332",281,371,451,265,579,122,292,204,327,299,256,343
"COG0333",40,38,38,40,42,8,34,32,24,31,21,22
"COG0334",469,513,471,406,369,316,307,200,284,317,256,330
"COG0335",109,100,116,82,58,116,99,87,156,80,77,76
"COG0336",175,157,148,138,106,275,134,148,234,164,143,169
"COG0337",247,198,201,216,167,339,167,243,303,225,162,268
"COG0338",149,131,161,221,86,35,111,311,93,117,97,134
"COG0339",294,415,315,357,343,55,483,378,677,579,432,454
"COG0340",244,213,244,182,157,236,180,146,213,204,242,254
"COG0341",128,136,129,121,169,104,170,184,116,145,146,199
"COG0342",357,386,362,347,296,157,416,299,627,528,346,453
"COG0343",270,248,196,222,188,305,244,226,306,227,198,237
"COG0344",129,74,64,56,30,69,77,116,52,78,68,90
"COG0345",202,263,209,188,200,193,236,169,199,190,169,209
"COG0346",265,264,320,334,351,178,322,195,125,220,220,248
"COG0347",147,169,189,132,82,155,159,60,253,196,146,120
"COG0348",212,281,226,143,290,74,154,276,248,259,176,173
"COG0349",5,4,2,31,10,147,0,117,5,1,13,4
"COG0350",129,134,143,139,186,108,114,164,131,129,116,130
"COG0351",215,206,190,197,117,248,244,118,399,168,171,217
"COG0352",154,126,129,131,121,508,212,173,191,160,166,172
"COG0353",200,168,153,138,80,224,133,78,123,101,110,133
"COG0354",0,5,5,24,6,15,2,41,0,0,8,7
"COG0355",75,100,79,48,48,72,73,51,92,71,62,78
"COG0356",213,241,275,206,182,298,230,186,292,237,220,314
"COG0357",154,155,174,147,137,285,129,167,173,163,153,149
"COG0358",776,550,570,455,390,547,596,385,875,745,554,864
"COG0359",149,119,109,125,93,148,111,118,135,114,109,145
"COG0360",102,79,114,83,55,116,99,103,144,81,98,98
"COG0361",65,71,86,71,43,101,77,67,100,73,47,66
"COG0362",112,136,132,64,171,346,123,164,35,106,101,150
"COG0363",381,600,474,381,554,507,418,413,558,478,433,437
"COG0364",121,174,139,108,162,247,160,132,24,129,143,129
"COG0365",212,229,204,187,243,52,223,259,172,233,194,150
"COG0366",1091,1085,1270,948,875,3259,1272,1477,1790,1225,1174,967
"COG0367",331,288,330,220,147,267,245,196,221,326,296,305
"COG0368",74,55,54,66,40,59,73,50,60,87,89,106
"COG0369",5,6,1,59,19,11,0,101,0,1,13,3
"COG0370",726,693,563,548,440,243,550,460,609,650,503,555
"COG0371",100,77,131,126,73,73,151,143,88,86,177,86
"COG0372",342,334,324,318,222,368,215,175,230,241,224,159
"COG0373",38,28,28,43,51,35,61,97,48,33,51,43
"COG0374",18,26,20,17,17,45,85,204,59,6,29,46
"COG0375",24,12,15,25,9,23,25,100,18,20,23,7
"COG0376",0,3,2,35,18,21,0,85,0,2,17,0
"COG0377",50,71,50,78,69,5,33,66,117,72,43,36
"COG0378",37,33,63,74,40,36,85,97,59,37,48,31
"COG0379",160,192,208,163,160,130,191,137,144,198,211,136
"COG0380",59,64,55,49,45,12,101,55,5,80,84,56
"COG0381",221,358,363,247,623,113,188,183,140,267,127,178
"COG0382",13,6,40,38,33,17,66,70,138,8,14,21
"COG0383",320,243,258,105,999,279,236,404,86,348,220,93
"COG0384",18,12,0,59,45,6,3,44,6,1,4,7
"COG0385",71,83,57,81,47,255,110,143,218,65,112,99
"COG0386",24,34,50,53,60,22,66,37,28,38,44,51
"COG0387",0,1,1,30,17,13,0,58,0,0,5,1
"COG0388",752,703,629,593,625,519,588,470,881,832,582,678
"COG0389",383,336,339,359,265,762,323,556,500,359,391,343
"COG0390",42,56,32,56,88,177,48,101,3,74,52,20
"COG0391",38,8,10,38,19,26,13,51,27,13,23,25
"COG0392",89,46,67,47,34,507,65,146,59,57,94,61
"COG0393",51,88,97,33,75,40,63,44,81,71,96,54
"COG0394",195,194,245,193,126,509,219,175,230,186,225,247
"COG0395",668,639,1103,436,344,2724,860,959,536,759,958,700
"COG0396",196,176,146,102,127,161,151,179,200,193,128,101
"COG0397",0,0,0,33,13,12,1,67,0,0,9,3
"COG0398",23,17,8,27,5,39,35,81,33,38,48,28
"COG0399",493,403,407,312,1029,118,539,264,331,449,426,395
"COG0400",0,1,0,12,13,77,0,56,0,0,13,5
"COG0401",0,0,0,1,5,2,0,6,0,0,1,0
"COG0402",317,140,180,232,220,542,174,576,116,136,312,241
"COG0403",236,358,187,167,283,44,207,286,54,300,206,225
"COG0404",189,173,149,185,206,30,183,134,55,126,141,110
"COG0405",24,18,11,70,36,16,16,45,13,9,11,24
"COG0406",257,167,238,210,80,1004,209,228,243,195,232,240
"COG0407",30,27,26,49,70,43,54,109,21,45,56,73
"COG0408",0,0,0,19,8,2,0,17,0,0,2,1
"COG0409",15,18,17,21,27,21,34,83,48,13,24,14
"COG0410",117,109,63,121,76,180,79,78,78,78,57,100
"COG0411",123,121,75,118,72,209,57,62,58,48,56,63
"COG0412",0,2,1,42,20,14,0,105,1,0,15,2
"COG0413",113,146,122,121,127,25,171,106,173,135,116,98
"COG0414",151,148,180,158,146,54,183,122,232,200,150,120
"COG0415",0,0,1,25,12,10,0,53,0,0,7,4
"COG0416",150,109,82,80,51,79,92,169,81,98,90,122
"COG0417",0,1,0,60,27,13,0,112,0,0,13,1
"COG0418",2,2,0,16,8,10,0,72,0,0,4,3
"COG0419",311,380,372,282,214,257,461,284,734,494,420,540
"COG0420",301,146,259,178,161,190,220,130,296,228,288,302
"COG0421",46,64,76,69,14,44,58,58,66,53,57,81
"COG0422",218,235,256,246,288,417,211,171,327,285,195,341
"COG0423",384,347,299,243,226,342,273,190,468,352,273,306
"COG0424",128,137,160,159,135,315,149,158,146,155,156,131
"COG0425",172,171,214,214,275,42,187,81,19,211,223,266
"COG0426",310,324,311,321,252,183,290,185,334,300,323,380
"COG0427",339,284,238,234,206,35,234,185,383,308,220,325
"COG0428",181,95,77,69,44,54,76,130,140,84,101,112
"COG0429",1,3,9,43,30,8,2,34,1,0,10,7
"COG0430",0,0,0,0,1,7,0,36,0,1,2,1
"COG0431",1,2,1,35,20,67,1,84,2,0,20,4
"COG0432",34,78,74,54,50,17,69,64,54,67,52,109
"COG0433",80,82,151,82,213,97,28,180,21,87,111,206
"COG0434",16,12,4,22,1,12,38,27,16,12,19,71
"COG0435",0,3,2,35,14,13,5,39,11,9,6,6
"COG0436",1316,1360,1135,1033,1000,1837,788,522,898,852,764,794
"COG0437",24,65,51,99,75,70,49,450,34,10,71,96
"COG0438",3994,3367,3847,2676,5183,1941,4178,2601,2399,3349,3069,2433
"COG0439",327,233,359,291,563,204,380,240,167,300,415,361
"COG0440",95,128,144,88,58,222,105,130,56,126,121,101
"COG0441",677,619,567,514,483,549,724,404,941,719,622,571
"COG0442",310,337,260,255,231,479,219,310,343,231,278,291
"COG0443",624,532,403,468,359,537,474,636,455,492,378,568
"COG0444",268,204,167,323,138,300,220,383,220,185,399,315
"COG0445",515,463,510,442,369,218,492,306,572,488,499,624
"COG0446",546,489,511,655,491,659,639,526,284,505,768,624
"COG0447",70,107,67,110,110,21,68,99,103,105,77,110
"COG0448",298,223,254,211,109,472,357,189,302,252,360,276
"COG0449",549,462,437,443,234,499,395,351,405,447,335,383
"COG0450",116,104,123,102,162,116,150,135,32,112,114,111
"COG0451",1226,1163,1338,1272,1776,464,1495,977,1240,1256,896,983
"COG0452",304,276,249,205,153,355,225,192,130,276,227,275
"COG0454",737,562,746,1020,703,820,778,862,308,711,734,573
"COG0455",20,8,50,14,8,0,45,1,14,26,3,10
"COG0456",50,35,57,44,47,86,95,125,42,94,104,47
"COG0457",849,1110,1190,1128,1103,441,1219,894,1329,1480,1421,1610
"COG0458",887,1024,686,842,775,834,927,759,1232,1016,882,886
"COG0459",356,348,271,272,268,435,269,352,415,320,264,330
"COG0460",362,397,370,405,260,375,298,301,483,396,366,429
"COG0461",164,126,191,165,96,144,173,153,256,164,150,152
"COG0462",309,255,212,208,197,540,225,196,311,269,316,322
