"","DLM001","NLF002","DOM021","NLM002","NLF015","NOM027","DLF007","DLF006","NLF008","NLM006","NOF013","NOF014"
"COG0059",246,249,278,222,257,375,184,242,257,227,219,234
"COG0060",733,501,639,639,531,586,424,479,572,496,509,753
"COG0061",237,198,193,269,167,196,135,206,177,166,179,173
"COG0062",257,190,221,392,125,305,135,157,228,231,185,263
"COG0063",279,228,227,428,161,306,103,111,151,156,144,184
"COG0064",67,163,49,49,69,364,71,93,57,61,69,223
"COG0065",321,324,292,305,353,488,135,164,212,166,194,150
"COG0066",157,167,154,153,111,286,156,145,155,131,112,127
"COG0067",696,498,385,909,501,573,290,349,483,448,579,480
"COG0068",63,104,31,23,26,380,31,44,120,118,22,35
"COG0069",731,586,355,806,593,714,312,339,580,448,524,510
"COG0070",648,507,282,736,528,466,259,293,477,368,514,473
"COG0071",132,177,140,128,111,93,343,212,135,203,138,177
"COG0072",587,429,313,611,365,672,259,406,519,472,347,523
"COG0073",1042,842,527,1254,685,999,509,896,849,891,632,961
"COG0074",58,55,18,26,66,226,87,81,102,79,47,15
"COG0075",120,165,264,228,129,155,123,138,115,124,97,110
"COG0076",157,120,204,25,194,7,162,133,179,100,144,83
"COG0077",137,163,94,130,128,185,121,155,195,198,186,175
"COG0078",313,295,255,265,246,325,182,308,239,267,241,237
"COG0079",310,499,572,242,347,459,423,465,402,378,450,442
"COG0080",86,155,99,135,74,155,109,157,73,149,92,129
"COG0081",110,147,85,136,104,146,173,229,131,154,137,197
"COG0082",272,213,169,293,200,276,144,219,207,216,184,187
"COG0083",46,33,18,22,26,201,9,48,48,34,37,39
"COG0084",274,285,284,271,254,260,391,298,347,289,293,264
"COG0085",946,1025,891,1090,826,943,715,705,928,758,723,950
"COG0086",1161,660,752,1197,821,527,470,720,800,663,755,940
"COG0087",154,215,138,184,124,241,152,180,132,128,153,245
"COG0088",155,179,198,171,115,227,108,140,113,118,101,128
"COG0089",61,108,94,71,74,128,99,161,98,115,99,133
"COG0090",183,208,109,248,170,262,120,205,195,146,152,256
"COG0091",78,143,124,149,88,167,112,156,90,174,93,170
"COG0092",175,170,130,235,90,224,124,160,138,157,116,209
"COG0093",110,103,91,145,74,82,92,127,82,93,63,150
"COG0094",129,188,119,215,146,199,183,177,123,193,130,214
"COG0095",71,82,22,69,99,259,87,82,149,98,65,21
"COG0096",99,138,55,115,62,149,96,165,114,110,82,167
"COG0097",166,161,134,177,139,229,126,174,130,138,118,179
"COG0098",151,170,147,190,136,207,146,177,133,138,127,167
"COG0099",108,102,94,76,95,123,64,81,55,90,52,83
"COG0100",101,95,87,86,63,131,88,113,84,74,71,140
"COG0101",190,319,242,211,159,215,220,220,180,217,219,302
"COG0102",127,113,127,128,82,183,101,154,118,132,85,157
"COG0103",84,109,106,92,101,161,110,129,107,112,73,137
"COG0104",334,369,372,315,289,334,169,259,280,243,303,327
"COG0105",32,54,62,57,36,78,76,42,61,93,54,23
"COG0106",155,183,137,132,127,186,154,145,136,150,141,155
"COG0107",180,174,126,159,108,176,110,146,134,149,148,190
"COG0108",276,247,238,289,259,190,166,179,177,173,124,87
"COG0109",2,0,2,6,1,0,3,12,5,9,1,0
"COG0110",398,654,628,233,528,459,1118,1050,726,882,911,625
"COG0111",504,443,463,274,346,1116,338,474,517,542,327,326
"COG0112",312,337,230,300,219,552,178,235,343,289,180,287
"COG0113",47,49,34,16,29,159,39,57,50,52,11,35
"COG0114",37,9,13,24,12,25,25,41,9,17,11,37
"COG0115",342,268,357,428,293,365,246,350,327,264,294,319
"COG0116",206,202,202,243,112,112,126,168,149,239,196,212
"COG0117",192,213,210,213,211,269,130,153,203,198,151,115
"COG0118",128,116,131,95,109,125,97,117,120,147,121,105
"COG0119",573,596,550,620,487,553,441,445,441,524,594,649
"COG0120",23,28,14,14,33,73,56,17,22,9,44,10
"COG0121",3,6,1,5,0,0,5,4,3,7,0,0
"COG0122",56,68,22,21,43,53,33,85,37,46,53,114
"COG0123",20,3,10,7,11,0,5,24,7,10,7,3
"COG0124",323,319,311,313,292,338,282,315,286,258,233,315
"COG0125",71,65,54,14,76,175,16,83,40,67,25,66
"COG0126",305,213,248,308,196,254,150,235,220,241,227,255
"COG0127",172,187,168,188,111,206,138,180,144,187,146,209
"COG0128",272,230,188,362,194,287,187,258,226,222,209,215
"COG0129",467,436,399,434,407,536,333,387,402,334,419,316
"COG0130",265,168,175,240,127,205,101,161,126,167,148,183
"COG0131",184,134,181,188,208,150,155,161,174,139,118,163
"COG0132",87,80,101,35,91,78,88,81,101,97,69,31
"COG0133",222,216,228,196,217,413,178,115,176,178,155,144
"COG0134",133,194,116,137,122,347,126,114,134,145,102,122
"COG0135",74,106,82,108,56,242,84,71,59,113,76,77
"COG0136",269,206,259,321,149,290,154,202,223,207,201,212
"COG0137",298,333,277,251,321,404,128,152,213,176,162,169
"COG0138",455,387,401,528,441,366,362,391,477,445,443,259
"COG0139",149,198,183,129,118,183,152,140,156,154,134,148
"COG0140",110,154,183,130,111,152,113,159,166,131,128,126
"COG0141",254,199,222,207,209,284,157,219,263,216,192,188
"COG0142",263,217,237,328,212,247,309,298,376,450,301,278
"COG0143",523,511,269,571,394,539,257,414,393,426,396,490
"COG0144",350,413,299,289,232,237,292,277,214,294,281,348
"COG0145",22,13,22,19,22,17,43,38,17,16,6,16
"COG0146",1,0,19,0,1,12,2,5,4,4,0,6
"COG0147",335,401,380,392,341,432,266,184,250,193,191,197
"COG0148",342,390,315,362,442,296,185,299,361,256,285,395
"COG0149",214,201,160,52,145,305,147,188,161,149,201,209
"COG0150",269,206,242,330,216,252,160,220,229,257,210,216
"COG0151",275,213,249,323,197,247,130,203,209,235,243,228
"COG0152",221,171,234,260,175,180,180,199,204,196,172,228
"COG0153",248,307,261,308,226,303,228,222,194,235,269,281
"COG0154",97,190,67,50,68,352,74,131,61,72,129,234
"COG0155",36,15,8,12,21,34,10,31,7,25,11,1
"COG0156",447,378,562,367,464,86,850,307,288,272,220,147
"COG0157",189,166,204,257,169,213,164,186,178,172,149,148
"COG0158",7,4,5,14,7,1,5,14,16,13,0,3
"COG0159",161,169,122,159,148,261,134,98,123,119,121,148
"COG0160",44,55,10,13,4,226,36,32,28,53,23,35
"COG0161",246,147,237,42,279,147,182,120,206,148,159,83
"COG0162",300,242,292,351,294,275,122,236,311,255,249,270
"COG0163",47,24,15,20,20,86,17,59,40,20,7,12
"COG0164",163,160,159,197,120,171,125,134,125,161,141,160
"COG0165",310,329,242,384,279,411,243,220,351,312,293,292
"COG0166",338,340,310,333,299,494,247,319,368,344,281,317
"COG0167",427,340,383,270,350,447,330,351,309,307,291,282
"COG0168",627,693,665,499,624,592,659,611,679,548,680,613
"COG0169",226,192,194,289,165,244,188,231,167,254,162,206
"COG0171",390,276,349,430,331,366,184,392,445,359,324,416
"COG0172",301,314,218,348,267,394,220,277,295,304,267,356
"COG0173",445,428,396,421,339,483,297,345,352,333,315,524
"COG0174",188,249,142,72,218,359,214,245,172,146,177,158
"COG0175",229,249,214,184,131,51,137,123,115,131,103,110
"COG0176",79,151,153,46,144,285,144,183,146,114,113,128
"COG0177",167,180,143,166,167,159,104,100,121,105,98,110
"COG0178",1120,712,874,1432,828,843,659,750,1035,818,720,860
"COG0179",144,89,131,165,105,179,94,103,111,142,103,51
"COG0180",268,241,214,308,197,286,142,174,159,179,146,212
"COG0181",44,21,27,25,29,73,47,63,31,52,25,50
"COG0182",57,20,22,11,24,10,24,80,32,24,15,79
"COG0183",68,63,44,43,86,67,39,151,63,70,79,124
"COG0184",68,108,82,57,66,104,105,100,73,114,74,102
"COG0185",67,98,74,44,65,112,101,111,95,89,60,127
"COG0186",71,91,69,86,56,126,75,103,58,93,58,94
"COG0187",958,791,650,1232,678,783,620,726,782,811,733,853
"COG0188",1082,834,845,1167,774,1128,763,841,1010,909,882,1046
"COG0189",25,19,30,14,57,1,28,20,21,15,77,37
"COG0190",249,194,218,263,270,265,161,202,213,205,181,232
"COG0191",278,406,272,239,233,949,279,355,402,403,248,286
"COG0192",357,296,322,388,299,288,301,270,269,335,240,330
"COG0193",140,136,146,163,121,188,104,165,151,167,134,145
"COG0194",185,226,190,221,146,178,181,219,169,152,140,278
"COG0195",205,184,199,274,165,161,226,253,258,355,248,308
"COG0196",215,202,171,355,156,281,92,107,127,133,133,117
"COG0197",89,166,130,155,107,198,121,157,124,111,110,179
"COG0198",76,108,93,109,74,134,80,112,68,99,78,114
"COG0199",65,49,67,82,48,33,77,76,53,90,37,69
"COG0200",101,134,121,131,106,151,86,121,75,79,67,108
"COG0201",343,327,302,397,219,332,281,349,263,282,287,359
"COG0202",216,233,253,293,170,337,195,288,238,280,161,282
"COG0203",102,112,158,150,65,114,71,129,85,128,75,177
"COG0204",327,452,338,410,491,278,290,283,354,229,233,212
"COG0205",740,889,852,684,859,658,728,650,923,737,700,752
"COG0206",388,363,290,424,255,363,268,249,316,289,241,267
"COG0207",157,164,272,134,217,91,175,265,264,177,144,153
"COG0208",45,101,42,92,83,116,133,110,76,81,59,53
"COG0209",436,287,436,445,491,204,385,425,704,408,312,175
"COG0210",867,738,1015,951,490,1625,963,1028,622,1016,821,949
"COG0211",53,52,37,44,41,92,66,71,48,54,36,74
"COG0212",129,141,138,134,112,193,99,132,134,145,120,128
"COG0213",45,85,41,20,25,155,24,83,59,74,74,142
"COG0214",65,105,32,237,19,236,30,52,31,43,40,59
"COG0215",424,319,320,418,260,364,255,289,341,290,317,389
"COG0216",262,209,190,265,230,294,129,226,242,237,187,242
"COG0217",181,174,195,214,179,135,158,217,160,171,163,207
"COG0218",118,127,84,139,92,117,98,179,92,148,125,124
"COG0219",43,102,39,18,32,181,28,78,47,55,63,117
"COG0220",162,192,180,199,134,270,171,164,150,214,132,161
"COG0221",39,51,16,7,7,58,27,59,4,16,29,89
"COG0222",65,66,66,65,66,83,54,88,45,50,47,76
"COG0223",241,267,251,289,209,339,227,235,230,253,195,236
"COG0224",217,320,249,298,187,339,177,202,241,199,192,264
"COG0225",87,81,115,18,104,26,171,88,90,121,98,56
"COG0226",248,239,233,299,342,334,230,192,321,285,312,211
"COG0227",35,21,43,56,33,51,47,70,39,62,39,47
"COG0228",90,63,80,60,62,120,48,71,63,62,45,88
"COG0229",56,42,85,11,43,21,79,61,48,49,75,35
"COG0230",11,28,31,8,24,12,57,34,19,32,26,36
"COG0231",170,143,171,164,150,114,116,211,127,141,138,183
"COG0232",234,220,261,335,150,72,212,187,170,305,207,311
"COG0233",159,189,179,157,183,150,131,193,172,162,128,165
"COG0234",67,69,95,67,67,102,95,123,70,78,71,115
"COG0235",265,291,301,404,292,551,283,302,348,398,303,288
"COG0236",66,125,81,73,84,65,144,192,79,162,104,130
"COG0237",129,156,136,174,116,162,64,145,77,92,73,97
"COG0238",45,47,27,67,34,113,38,89,37,61,32,79
"COG0239",28,35,49,6,31,66,67,80,77,40,41,40
"COG0240",255,200,234,296,204,338,147,215,245,266,186,232
"COG0241",248,134,193,198,193,48,204,167,153,155,175,105
"COG0242",166,169,165,118,143,212,132,182,142,143,131,184
"COG0243",144,94,108,192,142,113,154,252,341,215,42,76
"COG0244",78,144,91,34,69,197,82,116,92,126,82,144
"COG0245",150,162,143,176,127,130,106,186,128,116,120,120
"COG0246",326,405,198,306,358,795,317,281,455,336,374,234
"COG0247",296,113,258,269,155,263,184,284,384,261,141,131
"COG0248",165,181,105,213,166,465,202,199,189,332,138,163
"COG0249",708,644,707,957,644,349,489,600,562,787,665,734
"COG0250",174,200,143,187,130,234,145,213,135,170,131,225
"COG0251",221,216,209,134,307,122,213,318,208,204,190,192
"COG0252",403,323,471,431,359,305,382,333,425,300,309,260
"COG0253",216,213,178,280,180,218,169,239,191,178,152,169
"COG0254",49,56,67,20,35,43,50,72,35,51,40,77
"COG0255",23,39,26,12,9,64,11,58,12,24,24,48
"COG0256",90,128,107,144,87,154,85,145,120,122,81,149
"COG0257",3,10,6,1,6,31,1,9,4,5,6,6
"COG0258",509,408,503,642,413,454,354,427,477,518,423,610
"COG0259",38,56,30,3,93,4,50,41,74,23,57,24
"COG0260",49,12,13,24,22,10,14,59,35,29,4,12
"COG0261",87,82,88,125,66,122,96,144,79,87,75,136
"COG0262",108,134,162,197,133,118,138,175,161,137,128,169
"COG0263",232,202,175,79,190,253,193,175,241,207,206,181
"COG0264",271,233,265,340,220,194,211,256,201,259,185,265
"COG0265",441,374,433,470,303,409,286,389,394,299,289,448
"COG0266",37,37,40,28,55,94,28,89,47,62,67,32
"COG0267",19,44,31,23,24,25,37,60,18,38,18,38
"COG0268",16,49,15,14,15,72,18,36,22,32,19,55
"COG0269",2,2,3,7,1,9,2,13,7,6,2,1
"COG0270",520,274,504,1123,406,235,264,585,468,488,337,763
"COG0271",2,2,2,4,1,0,6,5,4,7,0,0
"COG0272",506,395,392,490,362,471,302,549,368,414,315,462
"COG0274",203,179,216,305,128,268,199,172,185,336,202,148
"COG0275",236,251,217,293,239,268,224,223,224,243,250,278
"COG0276",6,3,5,18,6,0,1,9,11,4,1,5
"COG0277",275,89,162,88,107,270,107,383,271,170,107,115
"COG0278",1,2,1,2,0,0,1,7,2,8,0,0
"COG0279",63,22,24,16,42,30,77,73,38,55,50,34
"COG0280",663,508,784,848,698,190,550,506,645,612,499,429
"COG0281",425,356,446,512,398,86,336,318,408,360,299,282
"COG0282",293,193,256,254,205,150,164,281,181,238,237,295
"COG0283",185,152,113,238,127,268,104,137,147,187,130,155
"COG0284",245,235,190,254,169,291,177,219,184,205,174,161
"COG0285",306,283,263,310,191,310,289,302,244,289,244,356
"COG0286",559,826,829,1092,519,647,635,850,378,845,492,730
"COG0287",123,147,90,37,138,269,60,93,66,69,81,93
"COG0288",61,54,65,36,62,129,86,55,62,101,70,35
"COG0289",197,239,231,264,173,175,153,251,173,187,196,173
"COG0290",125,115,142,166,107,169,135,236,115,175,92,153
"COG0291",33,43,48,34,45,32,67,82,49,51,37,74
"COG0292",85,87,77,46,40,98,88,134,60,107,97,147
"COG0293",4,2,8,5,4,2,3,14,8,7,0,2
"COG0294",111,76,136,148,72,104,119,179,152,200,125,118
"COG0295",110,92,91,157,84,50,105,117,91,122,96,126
"COG0296",326,467,317,317,297,500,507,429,413,446,609,625
"COG0297",256,344,225,202,203,245,206,252,223,218,266,326
"COG0298",6,17,9,12,0,59,11,19,23,12,2,3
"COG0299",119,177,173,29,120,118,152,179,141,97,136,154
"COG0300",168,145,91,211,163,117,201,157,120,120,145,151
"COG0301",83,135,53,29,51,67,45,121,35,47,105,175
"COG0302",135,118,97,186,136,66,171,150,148,117,88,113
"COG0303",41,114,55,32,66,301,58,71,136,100,83,89
"COG0304",512,474,365,439,505,745,378,289,540,413,438,314
"COG0305",753,428,371,519,487,646,325,435,506,495,397,583
"COG0306",63,118,60,26,125,282,111,89,161,137,53,26
"COG0307",121,119,163,155,139,124,137,122,145,132,119,73
"COG0308",77,55,152,38,77,232,93,54,81,30,96,35
"COG0309",53,121,42,29,25,207,33,49,54,80,56,103
"COG0310",12,39,14,10,15,88,13,15,22,35,5,12
"COG0311",29,54,16,117,14,153,21,24,20,44,20,53
"COG0312",184,77,207,22,155,3,57,170,126,80,122,144
"COG0313",276,214,289,249,209,258,258,278,269,296,229,242
"COG0314",2,1,4,3,5,1,0,11,8,4,2,3
"COG0315",20,55,22,13,15,128,19,40,41,49,23,34
"COG0316",12,4,4,18,7,1,9,30,12,21,0,2
"COG0317",818,633,763,1118,676,651,486,546,730,694,611,629
"COG0318",418,435,430,366,614,140,552,560,478,442,462,416
"COG0319",125,140,143,168,93,127,113,144,140,120,126,159
"COG0320",93,81,181,49,125,4,158,95,109,109,105,46
"COG0321",65,69,135,21,91,3,91,70,86,57,78,41
"COG0322",418,361,339,483,386,433,165,240,280,269,236,286
"COG0323",408,311,343,482,289,243,292,334,338,309,293,382
"COG0324",191,176,256,350,198,115,327,300,302,330,236,309
"COG0325",163,186,122,203,124,195,149,192,150,171,123,170
"COG0326",448,435,415,505,429,282,578,385,431,383,376,445
"COG0327",187,103,161,165,100,229,138,150,160,145,122,105
"COG0328",42,70,55,12,23,74,22,70,27,25,23,88
"COG0329",397,478,301,362,377,534,520,500,383,381,396,299
"COG0330",274,228,169,420,167,195,210,365,200,263,190,381
"COG0331",241,218,188,260,239,724,176,191,229,206,158,173
"COG0332",270,329,375,318,377,192,439,485,443,304,362,312
"COG0333",31,30,40,22,19,5,35,36,12,45,22,35
"COG0334",451,482,502,533,506,277,444,421,478,467,408,383
"COG0335",90,91,97,115,68,75,85,131,77,97,61,132
"COG0336",165,176,146,169,105,217,160,164,126,149,134,186
"COG0337",295,184,227,209,147,314,123,135,139,139,127,141
"COG0338",132,164,142,70,158,115,248,184,86,318,130,221
"COG0339",610,297,659,875,533,24,515,401,627,624,456,281
"COG0340",213,199,198,261,147,224,212,231,200,226,194,230
"COG0341",130,183,111,24,192,217,136,115,247,122,211,240
"COG0342",293,282,194,491,312,194,245,359,534,370,438,366
"COG0343",255,238,215,341,254,403,152,247,259,230,233,251
"COG0344",65,93,40,19,54,104,29,133,40,53,88,178
"COG0345",184,235,184,144,185,177,199,224,199,126,187,218
"COG0346",209,248,347,83,249,239,400,306,298,320,243,188
"COG0347",141,276,83,109,107,159,135,137,67,151,166,286
"COG0348",286,159,162,82,279,67,177,270,219,196,323,214
"COG0349",18,2,5,10,1,56,2,15,3,8,0,0
"COG0350",119,140,121,155,142,105,84,90,96,76,59,73
"COG0351",229,265,258,331,225,339,129,211,208,237,154,146
"COG0352",176,204,123,199,145,397,106,158,137,155,122,140
"COG0353",182,194,174,212,173,209,98,185,169,118,143,194
"COG0354",9,1,3,8,1,0,11,19,14,12,0,0
"COG0355",58,81,92,63,44,112,28,75,72,62,63,73
"COG0356",214,296,197,259,212,334,225,195,239,186,211,269
"COG0357",157,161,151,227,94,219,112,179,134,153,142,202
"COG0358",323,345,401,364,333,403,308,636,621,757,515,724
"COG0359",103,148,117,120,106,204,137,154,138,188,98,121
"COG0360",69,92,78,57,65,185,77,131,72,104,66,96
"COG0361",57,78,51,74,46,72,75,90,72,95,68,105
"COG0362",69,79,91,16,120,228,180,94,191,145,114,52
"COG0363",580,377,623,287,492,316,309,244,349,280,298,192
"COG0364",129,138,176,24,225,173,176,109,205,124,115,49
"COG0365",281,238,239,339,244,17,190,194,319,225,193,152
"COG0366",1295,1216,954,2322,922,2399,652,856,1164,1086,1037,1578
"COG0367",349,298,156,402,311,151,203,233,233,251,296,434
"COG0368",55,92,59,24,80,117,54,101,67,65,66,84
"COG0369",6,0,5,6,5,0,2,8,6,12,2,0
"COG0370",735,612,512,803,379,666,335,643,504,545,603,779
"COG0371",134,132,55,48,108,446,139,121,101,113,69,238
"COG0372",304,386,259,256,286,409,282,293,271,273,253,384
"COG0373",55,49,35,25,15,187,40,53,87,72,13,60
"COG0374",51,80,39,34,23,365,34,43,159,95,5,23
"COG0375",25,49,18,10,10,78,13,50,34,39,18,27
"COG0376",4,0,6,14,1,1,7,14,8,11,0,0
"COG0377",91,29,66,198,46,0,46,36,78,91,50,21
"COG0378",47,116,51,14,36,217,39,62,70,82,35,56
"COG0379",198,187,167,238,174,197,134,151,182,244,167,161
"COG0380",57,72,90,13,161,5,101,67,96,70,36,29
"COG0381",313,284,330,308,467,69,345,458,416,203,362,222
"COG0382",52,53,30,234,9,124,15,32,63,73,2,28
"COG0383",463,197,231,37,441,46,380,435,216,220,414,456
"COG0384",16,3,10,6,1,7,15,39,8,7,2,6
"COG0385",113,98,64,186,97,288,27,138,106,98,45,50
"COG0386",33,64,24,138,59,10,114,51,33,34,45,20
"COG0387",3,0,3,3,2,1,5,15,2,7,1,0
"COG0388",818,602,798,896,667,470,571,599,715,721,592,541
"COG0389",362,307,376,449,202,388,291,428,250,379,355,450
"COG0390",53,33,107,73,73,67,73,58,50,50,54,30
"COG0391",35,27,24,17,24,138,15,55,36,39,9,50
"COG0392",71,87,36,19,33,339,34,63,49,55,92,60
"COG0393",74,70,37,18,109,5,125,66,58,80,50,41
"COG0394",118,175,161,126,108,216,264,232,187,202,154,159
"COG0395",538,596,292,185,331,1400,521,656,279,264,677,1763
"COG0396",139,160,191,208,159,257,71,121,100,119,84,141
"COG0397",3,1,2,6,5,0,8,15,8,12,1,0
"COG0398",43,35,16,26,17,118,48,68,30,35,9,73
"COG0399",508,586,429,407,715,324,632,560,525,330,643,586
"COG0400",3,0,3,9,4,60,5,7,3,7,0,5
"COG0401",2,1,0,1,1,0,0,1,0,3,1,0
"COG0402",255,177,147,86,117,519,193,412,167,159,86,246
"COG0403",347,221,391,110,280,226,270,178,399,259,210,107
"COG0404",149,159,179,109,154,206,121,126,143,122,80,58
"COG0405",23,7,22,30,6,9,18,63,17,14,6,10
"COG0406",189,287,181,193,136,670,145,261,140,175,225,286
"COG0407",52,85,30,31,69,5,165,53,56,51,68,36
"COG0408",1,0,2,1,1,0,1,5,4,6,1,0
"COG0409",29,23,22,7,7,150,21,28,64,75,8,16
"COG0410",86,44,66,35,48,203,43,140,65,59,78,112
"COG0411",106,60,71,32,55,265,56,162,71,55,74,114
"COG0412",4,0,7,14,7,2,7,7,8,11,0,0
"COG0413",168,89,143,162,186,149,108,92,194,134,110,85
"COG0414",154,133,183,217,145,124,147,147,167,186,125,101
"COG0415",0,0,2,5,1,0,5,7,4,13,0,1
"COG0416",107,126,60,21,63,188,66,132,86,87,59,146
"COG0417",2,1,5,9,2,0,11,11,13,18,0,0
"COG0418",5,0,5,4,1,1,4,5,2,7,0,0
"COG0419",317,311,222,181,290,262,253,331,555,706,417,342
"COG0420",170,245,190,79,233,267,201,255,214,221,210,239
"COG0421",46,107,22,19,47,106,39,71,38,42,50,119
"COG0422",288,240,204,467,262,414,220,217,300,210,243,155
"COG0423",395,325,292,486,282,205,253,273,310,296,289,360
"COG0424",158,162,162,176,112,234,112,169,110,152,127,134
"COG0425",192,172,270,189,270,17,259,150,203,280,211,92
"COG0426",282,297,284,406,304,265,312,315,287,332,330,272
"COG0427",439,227,331,423,280,242,200,284,305,363,247,141
"COG0428",72,60,33,135,29,50,45,131,100,81,64,170
"COG0429",6,6,3,10,12,2,4,19,12,16,1,5
"COG0430",1,0,1,4,1,0,0,4,3,3,1,0
"COG0431",8,1,6,16,2,7,11,36,4,12,1,0
"COG0432",38,57,43,13,35,63,76,39,104,58,38,47
"COG0433",39,139,178,46,51,17,17,116,72,118,132,117
"COG0434",3,4,4,4,5,3,14,21,19,16,4,15
"COG0435",3,19,15,8,2,0,9,18,8,10,7,24
"COG0436",1308,1083,1328,1373,1215,1693,1051,1049,1119,1176,1101,936
"COG0437",58,33,36,47,67,37,41,96,124,57,31,28
"COG0438",2487,3790,4012,2531,3674,1478,5752,3490,3119,3393,3929,2763
"COG0439",281,372,247,106,333,372,443,223,336,337,265,220
"COG0440",94,118,127,39,71,186,55,152,84,69,73,166
"COG0441",705,711,592,948,654,624,572,634,674,625,602,756
"COG0442",347,304,279,421,197,407,227,292,253,265,278,316
"COG0443",594,534,371,507,427,517,378,545,426,421,423,667
"COG0444",183,201,157,106,194,575,208,311,200,219,227,246
"COG0445",500,474,428,556,424,480,340,393,446,511,394,557
"COG0446",521,414,443,332,518,492,420,690,425,587,378,498
"COG0447",105,64,120,215,103,0,87,63,131,92,64,49
"COG0448",222,461,184,69,154,602,168,329,175,192,299,555
"COG0449",436,418,377,320,352,434,297,408,287,359,350,527
"COG0450",92,125,143,24,143,195,158,129,123,120,99,72
"COG0451",1213,1400,1396,910,1660,606,1612,1267,1180,918,1402,1097
"COG0452",232,245,229,297,206,322,154,219,205,230,226,233
"COG0454",351,502,456,229,425,450,814,902,661,717,708,665
"COG0455",5,80,10,1,4,2,24,13,0,4,24,89
"COG0456",64,113,55,30,66,119,56,117,51,51,88,175
"COG0457",1596,1137,2044,2046,1739,434,1050,668,1139,1245,1072,811
"COG0458",1197,768,863,1419,933,794,619,770,1058,890,824,860
"COG0459",274,211,200,279,170,217,300,349,351,290,296,392
"COG0460",425,406,420,596,313,367,297,290,369,409,310,417
"COG0461",162,174,152,253,104,171,136,162,136,178,160,159
"COG0462",262,377,254,234,229,430,175,308,232,237,247,328
"COG0463",2619,3441,3174,4423,3342,1677,4583,3060,2764,3603,3843,3488
