"","NLM021","DLF004","DLM016","NLM025","NLM001","DOM016","DLM002","NLM017","DLF007","DOF008","DOF014","DLM009"
"COG0103",87,127,94,155,133,110,109,99,120,104,130,126
"COG0104",366,314,271,419,351,276,353,264,176,332,269,396
"COG0105",44,35,39,22,37,83,34,46,71,7,23,28
"COG0106",159,148,145,166,142,143,149,169,155,140,146,205
"COG0107",156,128,142,201,175,162,167,122,104,161,169,214
"COG0108",221,301,269,234,259,323,241,253,240,142,220,161
"COG0109",1,0,10,0,8,5,0,2,5,3,0,1
"COG0110",672,662,737,537,507,766,712,1006,1229,449,751,498
"COG0111",410,263,494,417,337,352,426,396,335,437,444,420
"COG0112",251,279,246,355,228,278,323,208,189,258,234,215
"COG0113",36,32,31,25,46,41,73,20,29,61,68,141
"COG0114",17,9,19,22,17,33,16,18,24,50,41,27
"COG0115",331,339,317,312,384,274,356,274,276,266,343,298
"COG0116",221,184,133,291,278,204,185,185,114,246,159,210
"COG0117",169,224,210,240,222,200,204,134,141,159,184,126
"COG0118",112,109,116,142,138,122,137,91,128,126,168,153
"COG0119",550,629,531,500,555,550,593,568,475,449,544,552
"COG0120",22,17,32,42,11,39,18,50,81,86,32,141
"COG0121",1,0,2,2,6,6,0,1,6,12,1,6
"COG0122",69,29,46,66,66,44,80,24,39,76,79,57
"COG0123",8,11,11,5,5,13,11,8,6,2,1,62
"COG0124",310,296,324,362,315,335,343,255,282,291,330,331
"COG0125",92,46,47,101,57,36,71,61,14,101,85,100
"COG0126",254,276,235,284,226,243,283,152,127,322,226,279
"COG0127",161,152,141,172,177,173,160,207,124,197,148,199
"COG0128",261,230,234,243,270,270,236,150,195,242,207,313
"COG0129",415,460,401,413,389,473,394,282,347,413,366,279
"COG0130",208,166,155,231,195,165,190,178,92,206,168,193
"COG0131",167,180,200,164,140,147,138,114,126,91,175,175
"COG0132",60,53,114,43,38,81,52,71,80,44,78,76
"COG0133",165,183,186,264,215,193,212,130,137,236,206,261
"COG0134",109,125,109,174,176,134,162,121,133,155,172,176
"COG0135",70,85,47,126,83,68,98,73,76,115,78,169
"COG0136",228,222,256,326,260,217,250,170,130,277,264,247
"COG0137",364,321,247,322,301,256,250,200,201,294,273,272
"COG0138",382,417,351,423,374,367,391,363,355,286,360,361
"COG0139",159,136,161,107,138,132,164,100,145,104,184,179
"COG0140",143,114,134,72,128,160,163,101,150,72,145,104
"COG0141",145,136,142,148,166,170,201,162,188,180,216,268
"COG0142",327,418,294,602,480,372,366,272,327,304,325,288
"COG0143",447,458,447,538,552,462,474,400,277,560,419,431
"COG0144",347,261,296,412,379,359,340,253,328,489,321,653
"COG0145",24,15,34,2,14,54,13,19,39,16,5,96
"COG0146",7,5,5,3,10,10,6,7,1,0,1,0
"COG0147",316,456,323,374,448,404,320,258,409,259,371,253
"COG0148",342,331,389,341,258,318,325,327,197,337,322,361
"COG0149",168,128,164,119,152,177,187,178,159,210,195,189
"COG0150",178,149,140,149,154,182,249,195,159,267,214,272
"COG0151",261,210,217,322,292,267,244,231,138,298,240,303
"COG0152",142,157,168,147,139,153,227,178,140,215,230,196
"COG0153",300,268,211,268,294,271,258,274,237,325,286,200
"COG0154",164,91,102,81,113,138,166,82,65,241,166,463
"COG0155",14,21,13,5,10,31,5,17,9,51,10,40
"COG0156",568,341,721,301,267,618,262,323,1320,111,374,81
"COG0157",183,159,223,173,175,144,217,156,165,132,201,243
"COG0158",12,7,5,12,7,23,2,5,5,11,3,37
"COG0159",140,171,151,212,168,133,138,148,131,126,130,171
"COG0160",27,24,15,24,53,22,131,5,32,108,34,163
"COG0161",154,124,231,99,47,244,100,173,163,66,164,87
"COG0162",299,328,237,373,330,267,251,212,129,301,226,240
"COG0163",15,11,41,13,9,39,26,11,17,40,7,19
"COG0164",171,166,148,185,215,146,159,162,110,179,164,142
"COG0165",284,341,267,362,344,307,324,286,223,255,294,449
"COG0166",348,263,353,378,347,297,325,256,252,347,368,381
"COG0167",356,215,331,243,228,361,275,340,382,347,404,257
"COG0168",707,512,679,471,584,659,634,586,660,660,711,749
"COG0169",203,212,210,265,224,204,222,137,191,242,247,228
"COG0170",0,0,1,0,0,0,0,0,0,0,1,0
"COG0171",435,417,359,325,391,285,377,316,175,327,302,255
"COG0172",328,250,268,309,282,291,337,206,203,479,251,352
"COG0173",300,243,267,302,353,231,456,341,289,341,425,481
"COG0174",267,116,232,156,137,209,205,190,206,400,279,360
"COG0175",148,84,184,48,89,190,168,97,201,66,361,124
"COG0176",128,84,148,75,82,135,113,205,136,175,162,174
"COG0177",152,136,157,188,154,155,101,123,103,100,103,134
"COG0178",932,930,840,1172,934,990,899,643,656,734,930,793
"COG0179",82,156,113,116,107,92,121,77,87,110,126,33
"COG0180",255,252,212,298,254,248,284,198,207,326,296,293
"COG0181",60,34,29,37,57,59,63,21,32,51,36,117
"COG0182",36,41,40,31,43,55,38,56,36,5,25,50
"COG0183",119,74,104,68,154,83,93,91,52,191,53,33
"COG0184",73,85,81,113,101,66,102,72,109,83,93,77
"COG0185",81,67,78,85,114,98,84,72,112,101,86,123
"COG0186",91,88,78,82,122,62,95,84,75,95,79,117
"COG0187",960,721,778,951,912,857,892,588,635,964,812,928
"COG0188",1054,974,1034,1147,1108,1002,1010,726,759,1206,977,1095
"COG0189",28,28,41,32,55,17,23,48,29,18,12,10
"COG0190",224,198,265,262,232,237,204,211,161,202,233,133
"COG0191",217,281,235,263,305,293,348,194,263,495,271,287
"COG0192",404,309,343,427,548,315,312,325,298,345,308,362
"COG0193",150,121,144,122,92,156,113,75,54,119,92,110
"COG0194",146,120,136,170,114,141,284,277,157,279,216,320
"COG0195",292,342,256,398,416,292,300,225,254,311,284,276
"COG0196",228,174,184,228,204,153,207,158,110,222,212,184
"COG0197",86,95,86,105,94,101,140,121,119,132,141,153
"COG0198",93,123,87,116,98,80,136,104,82,84,108,117
"COG0199",33,89,79,114,72,40,56,64,83,58,80,45
"COG0200",129,102,125,126,111,112,151,86,140,136,138,176
"COG0201",342,344,307,434,357,292,316,237,264,368,298,385
"COG0202",246,230,237,349,305,180,295,156,203,264,255,351
"COG0203",110,98,108,144,142,103,115,103,83,105,141,167
"COG0204",466,366,294,395,360,417,364,485,432,369,355,389
"COG0205",904,750,783,581,723,887,767,688,724,600,767,598
"COG0206",310,284,285,401,372,357,342,168,247,273,302,294
"COG0207",172,154,168,130,135,174,142,248,178,117,177,173
"COG0208",88,52,48,16,67,143,37,48,148,158,78,165
"COG0209",315,202,367,125,199,478,179,294,449,259,324,307
"COG0210",735,1008,791,957,1101,1038,1337,1285,1004,1278,1316,1153
"COG0211",36,38,25,68,58,37,74,50,67,63,63,89
"COG0212",144,156,137,157,116,147,139,87,117,134,137,148
"COG0213",68,40,33,77,56,42,90,32,31,62,47,102
"COG0214",39,76,35,116,77,89,109,15,25,85,61,129
"COG0215",403,350,272,332,458,349,347,217,279,360,312,423
"COG0216",161,174,165,157,137,134,259,217,125,221,231,242
"COG0217",134,134,145,112,114,95,171,181,134,167,164,204
"COG0218",129,132,98,161,137,121,99,88,69,74,88,102
"COG0219",66,50,60,82,70,49,67,41,21,94,63,92
"COG0220",160,166,157,162,156,179,173,184,194,196,199,197
"COG0221",53,22,20,24,48,22,45,70,26,51,83,93
"COG0222",77,80,75,123,105,72,129,95,80,139,93,106
"COG0223",219,192,194,327,288,244,254,197,222,224,234,194
"COG0224",292,263,227,303,297,271,262,229,193,316,255,288
"COG0225",84,64,69,84,40,135,57,74,168,44,95,84
"COG0226",291,246,269,281,328,310,263,204,256,322,226,374
"COG0227",30,60,38,67,58,42,48,28,56,30,55,56
"COG0228",88,62,82,69,50,62,80,57,54,72,74,81
"COG0229",58,70,49,39,13,82,49,45,87,53,63,19
"COG0230",25,15,36,12,28,34,26,47,50,18,48,37
"COG0231",135,173,172,226,220,135,137,125,117,194,169,139
"COG0232",271,292,235,390,353,225,254,216,228,171,239,361
"COG0233",168,155,153,165,159,148,115,113,105,80,110,117
"COG0234",75,72,77,107,71,80,100,47,104,91,98,98
"COG0235",250,295,315,287,366,305,308,351,328,280,308,132
"COG0236",96,109,120,170,128,91,135,111,137,150,124,192
"COG0237",129,94,140,140,131,110,126,117,109,159,162,161
"COG0238",44,61,44,84,69,74,79,51,45,72,54,82
"COG0239",46,35,69,34,28,47,46,62,63,60,53,186
"COG0240",209,234,235,269,239,214,251,173,141,252,259,238
"COG0241",83,314,124,522,80,140,112,131,174,25,133,58
"COG0242",169,168,166,226,195,154,230,179,141,326,213,236
"COG0243",274,65,133,78,210,350,70,89,157,184,102,957
"COG0244",82,38,69,67,58,48,114,60,72,174,115,185
"COG0245",177,167,159,207,141,115,136,132,107,118,153,156
"COG0246",227,459,221,295,375,299,426,455,299,386,267,289
"COG0247",247,163,211,295,122,265,148,121,153,43,266,289
"COG0248",144,118,96,126,197,187,179,110,186,234,131,421
"COG0249",848,539,637,774,727,630,681,668,523,505,599,667
"COG0250",195,176,167,245,183,133,196,136,171,205,194,224
"COG0251",149,230,289,214,276,206,229,247,242,134,269,218
"COG0252",341,285,373,197,275,408,272,291,379,233,318,375
"COG0253",217,158,206,247,202,171,163,168,207,210,191,234
"COG0254",36,44,56,53,40,46,52,54,50,70,62,89
"COG0255",41,27,32,44,28,16,37,16,21,77,44,67
"COG0256",108,109,111,116,140,139,129,90,87,107,146,125
"COG0257",7,4,7,2,6,3,13,1,3,16,12,2
"COG0258",501,506,483,803,552,524,533,341,353,569,476,464
"COG0259",29,30,71,28,10,48,12,60,50,6,43,4
"COG0260",8,11,24,97,19,53,27,16,10,26,8,43
"COG0261",79,91,102,139,104,77,80,59,73,67,60,73
"COG0262",109,81,164,138,132,145,185,95,142,156,161,164
"COG0263",245,147,191,155,139,198,208,191,172,168,194,251
"COG0264",254,235,231,223,263,216,227,232,243,208,251,253
"COG0265",403,376,414,425,612,366,380,301,301,510,400,536
"COG0266",25,25,61,58,23,47,42,50,19,47,35,109
"COG0267",27,42,31,47,32,27,46,29,60,15,32,25
"COG0268",28,20,20,41,23,25,60,30,35,60,43,91
"COG0269",1,0,3,3,8,14,5,3,1,19,0,4
"COG0270",414,4818,598,842,843,466,1011,528,228,499,727,853
"COG0271",0,0,4,2,0,1,0,0,0,3,0,4
"COG0272",397,405,430,664,371,407,456,616,310,432,480,409
"COG0274",168,211,157,186,221,164,188,174,200,178,179,141
"COG0275",279,247,209,261,277,268,256,292,204,314,238,311
"COG0276",5,3,3,0,17,19,3,4,10,7,7,53
"COG0277",157,77,185,202,89,215,61,61,76,80,99,213
"COG0278",0,0,1,0,4,2,0,0,3,0,0,4
"COG0279",54,201,26,262,32,66,32,96,87,22,42,48
"COG0280",443,354,464,318,424,495,448,622,594,304,614,184
"COG0281",390,292,384,337,350,391,305,277,341,190,331,219
"COG0282",276,357,261,348,292,196,288,233,151,398,235,343
"COG0283",163,172,133,233,162,138,167,135,123,194,195,138
"COG0284",191,181,171,225,143,234,193,199,195,237,198,177
"COG0285",323,338,237,318,319,259,340,306,260,388,287,357
"COG0286",662,532,659,973,822,650,731,525,602,533,605,492
"COG0287",142,74,127,145,121,94,98,84,59,123,79,144
"COG0288",39,60,44,40,22,44,67,57,77,70,71,137
"COG0289",234,204,212,180,196,213,199,195,179,198,232,229
"COG0290",155,133,136,166,154,135,168,119,133,144,166,179
"COG0291",50,32,39,37,47,50,62,55,58,40,62,66
"COG0292",68,89,70,115,109,79,123,69,96,100,87,114
"COG0293",5,1,6,37,10,7,2,1,4,5,3,29
"COG0294",140,199,156,199,124,170,123,118,128,95,126,88
"COG0295",101,101,93,125,127,107,110,82,101,94,96,73
"COG0296",666,484,513,348,404,445,663,427,545,643,571,577
"COG0297",296,253,243,286,273,262,305,236,226,243,327,218
"COG0298",5,8,5,2,9,10,15,6,12,12,13,11
"COG0299",162,101,145,55,114,138,102,107,129,142,133,237
"COG0300",188,154,140,123,139,164,169,167,193,165,154,144
"COG0301",142,64,104,125,109,55,133,157,44,207,99,223
"COG0302",118,160,126,225,152,151,136,99,173,99,147,151
"COG0303",103,51,65,43,73,116,103,40,34,188,37,180
"COG0304",512,433,337,535,434,502,385,428,401,525,419,607
"COG0305",456,375,493,419,416,485,496,450,310,548,458,360
"COG0306",46,41,54,17,38,111,67,109,118,35,57,43
"COG0307",152,117,130,107,109,113,118,86,122,69,110,88
"COG0308",97,24,45,118,31,106,21,18,63,203,50,181
"COG0309",94,37,62,35,69,83,103,59,49,148,50,164
"COG0310",12,5,29,4,19,20,28,9,8,30,22,103
"COG0311",29,62,30,76,40,54,74,14,26,58,52,112
"COG0312",156,75,228,219,97,182,83,115,59,110,161,62
"COG0313",252,242,233,298,242,288,256,227,265,329,288,282
"COG0314",7,2,4,0,5,6,1,4,2,4,3,14
"COG0315",36,21,30,20,20,33,34,12,19,74,16,83
"COG0316",4,2,4,54,17,9,4,12,11,16,8,32
"COG0317",750,719,700,927,624,629,679,475,507,546,704,520
"COG0318",545,375,466,430,465,452,370,549,541,233,399,268
"COG0319",120,140,124,177,132,124,142,74,107,135,136,158
"COG0320",103,71,124,12,51,123,42,105,146,14,116,47
"COG0321",83,57,90,14,43,74,47,70,98,9,78,38
"COG0322",381,355,434,460,485,355,287,219,166,285,247,269
"COG0323",357,334,301,322,376,396,260,184,187,198,172,278
"COG0324",290,315,331,349,284,325,278,323,264,220,389,234
"COG0325",184,131,167,238,190,162,181,169,147,140,192,141
"COG0326",469,490,389,435,449,373,428,387,599,280,477,618
"COG0327",127,133,141,175,133,109,135,86,132,163,190,141
"COG0328",74,208,56,306,34,24,118,60,27,48,51,101
"COG0329",414,317,404,317,374,407,411,411,436,400,356,318
"COG0330",283,207,269,494,390,245,346,258,218,322,270,265
"COG0331",204,204,172,190,246,250,200,167,176,451,288,227
"COG0332",275,344,359,473,294,349,341,403,439,161,274,355
"COG0333",25,35,29,37,19,35,35,32,36,26,45,34
"COG0334",478,395,515,404,421,478,413,385,443,290,501,310
"COG0335",77,132,85,133,115,88,134,85,80,81,93,136
"COG0336",175,174,149,217,203,161,195,128,130,198,186,222
"COG0337",183,206,199,266,188,234,233,203,170,232,229,216
"COG0338",113,119,108,178,126,28,131,145,268,58,242,80
"COG0339",430,664,548,650,519,600,384,393,544,63,425,111
"COG0340",218,209,213,258,219,185,203,154,209,293,254,367
"COG0341",163,144,138,145,120,114,173,257,117,217,98,109
"COG0342",437,604,406,661,600,368,460,393,238,270,275,367
"COG0343",225,234,247,282,268,215,274,226,160,266,228,252
"COG0344",102,61,90,52,100,63,116,64,42,174,87,173
"COG0345",199,198,189,146,172,218,180,271,167,167,197,189
"COG0346",215,146,248,118,156,255,244,235,433,159,351,265
"COG0347",234,197,168,245,228,132,248,217,112,260,218,176
"COG0348",185,190,256,158,142,258,195,269,188,252,160,167
"COG0349",0,6,0,28,8,2,0,7,2,28,23,3
"COG0350",123,79,143,146,107,111,133,131,135,169,128,103
"COG0351",208,276,218,326,299,204,235,123,138,240,239,156
"COG0352",158,151,150,184,140,194,192,101,92,312,221,120
"COG0353",214,165,182,153,164,158,185,140,89,219,187,174
"COG0354",1,3,3,4,7,6,0,1,5,3,2,25
"COG0355",62,95,62,84,56,75,69,65,36,89,74,89
"COG0356",237,223,200,288,309,252,262,224,239,284,226,358
"COG0357",139,143,174,228,214,150,179,132,112,266,205,247
"COG0358",671,566,683,836,859,583,739,769,297,576,671,532
"COG0359",135,122,114,149,166,123,134,109,131,143,110,147
"COG0360",93,88,87,133,103,75,109,56,77,107,120,104
"COG0361",69,91,65,110,94,65,96,79,60,89,83,88
"COG0362",111,84,112,12,26,149,82,155,183,142,125,102
"COG0363",434,464,533,491,546,506,384,467,455,323,463,304
"COG0364",132,89,185,12,53,151,56,154,159,139,138,123
"COG0365",235,281,267,218,179,259,177,204,208,24,256,67
"COG0366",1122,1797,1067,1823,1303,1255,1594,1044,660,2625,1183,1787
"COG0367",303,191,312,342,325,316,273,280,208,417,317,480
"COG0368",57,50,63,33,57,98,74,67,49,81,36,49
"COG0369",1,7,8,4,6,1,1,2,4,7,1,0
"COG0370",730,579,602,716,610,496,700,589,307,552,652,715
"COG0371",99,85,101,75,120,85,160,251,163,219,103,157
"COG0372",412,301,319,332,397,319,349,296,302,352,349,475
"COG0373",57,31,32,32,46,49,79,21,47,65,66,148
"COG0374",30,19,43,6,28,109,56,24,22,5,8,121
"COG0375",27,16,25,24,31,29,31,9,19,37,14,31
"COG0376",1,2,1,3,10,12,0,5,3,8,0,4
"COG0377",72,113,48,92,98,70,57,51,34,4,48,3
"COG0378",62,34,46,81,52,90,80,23,61,85,51,214
"COG0379",177,177,177,256,224,161,181,118,131,127,212,239
"COG0380",88,49,106,10,30,84,35,73,107,16,61,27
"COG0381",258,423,418,238,190,378,202,165,234,124,234,151
"COG0382",10,53,11,107,97,48,46,5,11,11,41,1
"COG0383",387,159,637,128,241,237,226,581,380,281,513,119
"COG0384",7,7,15,11,9,8,14,17,14,11,4,7
"COG0385",89,112,112,412,52,63,100,57,24,195,105,94
"COG0386",33,29,20,77,77,70,31,44,91,19,38,15
"COG0387",1,0,1,2,9,4,1,4,0,14,1,0
"COG0388",794,816,722,723,802,650,713,628,582,357,639,429
"COG0389",360,327,378,383,439,329,361,405,287,649,399,439
"COG0390",31,27,68,15,22,51,26,65,74,79,41,106
"COG0391",19,17,30,17,16,46,51,14,14,54,19,88
"COG0392",69,34,47,40,68,34,95,25,37,297,109,314
"COG0393",41,57,122,54,68,82,41,82,114,55,80,52
"COG0394",235,138,208,133,231,186,209,168,234,340,221,98
"COG0395",659,585,633,354,816,508,996,1810,543,2067,994,1026
"COG0396",97,111,117,92,117,116,191,145,111,77,183,187
"COG0397",2,1,2,1,9,5,1,3,5,22,1,2
"COG0398",36,20,20,39,33,34,39,57,64,55,54,27
"COG0399",463,732,631,511,470,713,338,518,390,124,360,424
"COG0400",2,0,1,0,6,9,1,1,4,31,12,2
"COG0401",0,0,0,2,0,2,0,1,0,2,0,2
"COG0402",197,124,244,115,162,283,231,141,171,322,199,212
"COG0403",319,115,272,59,87,254,181,215,250,33,212,40
"COG0404",133,80,196,46,82,123,123,125,185,28,145,67
"COG0405",20,11,20,101,26,10,4,21,9,8,10,31
"COG0406",256,187,208,222,235,207,312,169,142,705,256,581
"COG0407",87,24,69,18,18,117,30,76,151,15,50,94
"COG0408",0,0,3,0,1,2,0,0,0,2,0,0
"COG0409",19,19,30,6,23,53,36,7,19,61,19,77
"COG0410",88,53,88,132,75,101,87,65,43,145,114,93
"COG0411",105,48,90,53,65,71,95,58,59,140,103,73
"COG0412",0,1,4,4,14,11,0,7,10,6,0,11
"COG0413",92,132,134,166,165,192,124,97,99,26,112,41
"COG0414",139,197,164,203,167,162,128,153,143,70,137,84
"COG0415",0,0,0,30,5,17,0,1,2,9,0,0
"COG0416",144,77,110,117,95,93,154,74,56,196,109,249
"COG0417",1,2,3,4,8,9,0,1,11,14,0,5
"COG0418",1,4,4,2,8,8,0,3,3,11,0,3
"COG0419",426,516,554,507,514,699,453,210,241,436,256,666
"COG0420",306,183,282,166,227,257,348,226,217,302,219,372
"COG0421",77,73,49,53,92,90,73,22,30,117,83,93
"COG0422",268,277,269,301,269,329,221,184,227,272,213,222
"COG0423",423,323,341,313,393,275,326,325,251,257,286,190
"COG0424",94,101,100,107,79,102,162,115,147,178,179,107
"COG0425",224,119,173,68,115,275,111,150,280,25,127,40
"COG0426",301,300,349,275,333,242,308,301,295,269,293,188
"COG0427",347,310,295,227,295,283,281,174,151,87,235,45
"COG0428",127,114,93,172,148,79,153,61,54,162,98,110
"COG0429",6,9,7,3,6,17,3,6,7,9,3,28
"COG0430",2,1,0,1,6,3,0,1,2,0,2,3
"COG0431",0,0,2,6,4,2,1,7,11,112,2,9
"COG0432",49,85,41,45,58,65,46,48,92,36,93,7
"COG0433",67,79,96,199,77,75,217,108,19,233,184,48
"COG0434",10,3,11,5,8,30,27,13,8,34,17,1
"COG0435",11,2,11,16,6,13,2,3,7,45,10,45
"COG0436",1292,1143,1320,1030,1133,1188,1120,1101,1023,1075,1323,1073
"COG0437",92,26,55,22,60,104,13,21,50,60,32,351
"COG0438",2898,2569,3049,2454,2460,2938,2998,3867,5626,1768,3401,1361
"COG0439",259,160,282,211,167,387,252,382,445,338,228,366
"COG0440",118,86,142,94,106,92,131,127,57,193,129,146
"COG0441",691,650,647,742,847,630,460,373,382,371,371,374
"COG0442",350,229,290,332,353,306,308,275,244,388,349,283
"COG0443",586,431,453,434,593,490,502,446,384,572,471,588
"COG0444",209,136,211,101,201,245,244,174,197,488,222,496
"COG0445",549,510,422,573,577,518,519,389,372,530,424,556
"COG0446",706,426,518,208,359,777,467,404,434,827,474,462
"COG0447",67,143,76,96,101,129,49,71,108,11,88,39
"COG0448",352,181,274,367,329,211,397,247,176,680,275,607
"COG0449",390,361,350,449,415,455,437,441,322,525,481,433
"COG0450",118,66,117,26,42,138,63,136,166,48,92,49
"COG0451",1142,1274,1199,1154,1081,1306,690,973,1131,275,842,608
"COG0452",279,161,262,268,259,213,226,175,154,298,241,302
"COG0454",685,481,684,587,539,571,666,677,834,736,805,1134
"COG0455",30,17,11,64,29,19,50,44,24,11,31,69
"COG0456",59,56,42,64,58,54,83,99,62,155,78,181
"COG0457",1441,1925,1362,1521,1330,1661,1342,1243,1678,435,1536,400
"COG0458",1012,1279,870,969,1020,983,885,722,654,835,826,716
"COG0459",367,299,378,410,348,330,335,496,266,387,387,367
"COG0460",430,415,355,409,345,407,389,359,284,373,394,435
"COG0461",188,153,150,236,203,155,157,171,160,158,160,220
"COG0462",329,292,278,652,302,236,364,325,203,503,281,403
