"","NLM006","DLM016","DLF010","NOM017","NLF001","NOM005","NLM025","DLF012","NOM029","NOM022","DLM022","NOM016"
"COG0079",356,549,452,432,438,357,463,393,477,441,314,544
"COG0080",132,104,196,147,125,111,162,146,137,126,176,117
"COG0081",135,183,259,228,202,147,200,200,187,167,236,153
"COG0082",180,196,193,228,169,172,127,142,139,126,106,152
"COG0083",33,19,43,45,34,82,70,32,23,5,27,22
"COG0084",277,264,283,222,320,303,334,171,394,248,285,309
"COG0085",751,771,992,1007,917,692,980,911,773,1005,1048,808
"COG0086",680,866,1019,1060,750,691,1043,678,791,963,1097,822
"COG0087",144,145,217,249,219,123,220,137,171,148,230,145
"COG0088",197,164,245,211,176,170,235,138,170,214,225,173
"COG0089",109,77,126,130,104,100,108,40,97,112,129,93
"COG0090",173,160,289,260,181,158,233,203,172,165,267,181
"COG0091",157,112,183,139,148,95,145,100,105,100,154,110
"COG0092",134,158,244,209,142,105,188,145,126,154,230,124
"COG0093",110,118,166,151,99,102,123,95,91,87,152,91
"COG0094",173,140,198,173,188,123,185,131,189,198,207,157
"COG0095",83,37,114,28,115,66,18,19,48,21,70,36
"COG0096",116,89,189,146,115,88,184,98,105,117,146,81
"COG0097",136,138,235,221,134,143,217,147,165,155,206,117
"COG0098",130,147,196,202,143,132,185,119,152,172,183,135
"COG0099",110,118,173,138,129,93,119,88,102,107,148,100
"COG0100",82,78,160,135,88,81,150,97,109,136,146,76
"COG0101",168,191,302,233,196,186,135,136,128,131,167,129
"COG0102",110,103,163,106,116,121,149,119,111,164,150,105
"COG0103",126,89,157,138,111,79,168,130,105,134,132,96
"COG0104",246,247,352,375,356,361,401,252,279,329,235,294
"COG0105",68,22,28,21,39,50,23,17,43,25,46,33
"COG0106",129,158,118,177,144,124,167,155,161,120,92,162
"COG0107",134,166,135,199,156,132,188,125,151,144,118,187
"COG0108",240,249,157,374,253,151,254,105,277,249,135,250
"COG0109",7,1,8,0,0,47,6,8,14,0,6,0
"COG0110",827,814,447,219,948,495,484,790,949,448,603,684
"COG0111",491,450,532,372,405,374,398,410,475,337,413,414
"COG0112",260,239,293,350,293,121,332,220,228,235,293,237
"COG0113",56,28,38,47,31,134,31,192,42,41,62,39
"COG0114",15,25,81,6,9,68,12,13,30,9,50,14
"COG0115",273,331,294,541,290,298,328,243,359,320,238,311
"COG0116",133,101,135,128,105,163,298,200,255,207,200,189
"COG0117",221,225,111,312,208,156,231,85,205,296,75,188
"COG0118",128,116,124,162,134,116,133,112,122,112,90,131
"COG0119",503,574,482,657,528,426,525,396,678,406,501,588
"COG0120",17,24,53,7,26,42,38,17,57,6,76,15
"COG0121",4,2,9,1,2,43,2,6,9,0,11,3
"COG0122",42,56,139,38,40,116,52,178,71,23,177,39
"COG0123",13,11,6,2,11,5,3,0,5,3,10,5
"COG0124",284,286,366,342,300,232,338,233,238,306,468,288
"COG0125",56,45,148,35,46,51,92,77,36,27,145,64
"COG0126",259,221,325,279,210,225,277,219,255,226,337,253
"COG0127",179,141,174,163,145,134,193,162,152,189,202,158
"COG0128",234,227,228,236,235,205,279,264,197,289,209,241
"COG0129",337,432,273,499,418,399,407,355,356,452,293,382
"COG0130",180,138,278,233,127,152,224,160,166,177,208,194
"COG0131",139,204,106,157,158,126,167,116,161,139,121,189
"COG0132",105,112,41,24,73,110,56,105,121,71,52,95
"COG0133",166,181,146,260,186,161,255,220,188,108,232,185
"COG0134",174,131,103,147,136,102,187,187,138,92,97,124
"COG0135",111,48,68,159,79,64,137,89,80,70,56,77
"COG0136",237,242,295,290,156,229,304,193,210,232,246,187
"COG0137",249,279,223,344,263,255,303,237,283,223,226,276
"COG0138",394,366,324,514,426,296,435,269,420,340,255,443
"COG0139",140,139,142,127,170,145,113,74,153,167,93,161
"COG0140",155,133,126,116,153,107,90,50,128,154,86,146
"COG0141",214,232,200,294,207,164,233,202,270,236,143,253
"COG0142",459,284,242,562,349,259,618,185,416,491,237,365
"COG0143",484,451,499,535,388,296,557,523,452,464,559,467
"COG0144",280,356,356,313,312,415,409,434,306,296,390,354
"COG0145",26,38,13,6,22,12,8,12,10,35,28,23
"COG0146",6,5,4,3,6,3,2,0,1,3,6,10
"COG0147",301,321,210,267,355,307,368,333,348,264,196,364
"COG0148",290,406,328,268,393,301,292,384,336,208,343,325
"COG0149",143,177,204,86,169,149,121,251,206,127,240,192
"COG0150",229,238,225,277,189,214,239,189,175,221,210,237
"COG0151",187,235,217,285,187,229,293,211,219,274,188,218
"COG0152",209,249,217,193,185,164,212,121,187,213,156,204
"COG0153",237,250,265,297,229,297,325,290,172,243,237,286
"COG0154",68,83,261,99,114,107,80,293,76,85,230,104
"COG0155",28,9,17,9,8,108,8,34,33,32,14,4
"COG0156",389,745,234,222,398,266,292,106,699,395,301,632
"COG0157",192,185,119,155,162,159,170,218,173,185,115,154
"COG0158",16,11,24,2,9,36,6,9,10,5,7,5
"COG0159",149,136,109,163,168,140,222,146,135,92,115,126
"COG0160",62,16,49,16,47,105,22,78,35,18,44,16
"COG0161",191,231,74,43,144,96,94,103,166,124,71,212
"COG0162",223,256,384,323,267,232,344,212,240,291,346,256
"COG0163",25,40,23,28,31,45,9,11,20,17,23,17
"COG0164",101,92,151,113,90,81,196,152,153,175,177,152
"COG0165",288,262,262,494,300,247,372,264,309,278,221,272
"COG0166",338,380,392,318,347,261,369,417,293,311,329,330
"COG0167",294,397,241,148,330,266,230,230,451,250,233,320
"COG0168",560,682,559,628,660,631,471,722,680,538,584,629
"COG0169",224,221,231,238,221,257,257,176,210,197,162,213
"COG0170",0,1,0,0,0,0,1,0,0,0,6,0
"COG0171",383,331,332,474,306,269,336,302,218,327,318,361
"COG0172",326,251,439,328,280,270,226,241,173,146,270,215
"COG0173",347,386,546,362,313,280,443,404,350,335,624,374
"COG0174",141,211,235,140,232,265,173,196,198,134,237,281
"COG0175",134,196,119,35,132,155,70,159,218,481,192,226
"COG0176",107,174,126,70,192,223,70,189,150,87,87,88
"COG0177",128,174,225,157,130,120,194,157,149,149,218,182
"COG0178",841,858,943,1190,742,586,1126,675,763,1048,917,864
"COG0179",141,127,72,196,99,100,115,31,142,172,68,100
"COG0180",283,241,351,319,211,217,313,214,248,248,341,248
"COG0181",50,23,33,22,51,97,35,130,40,24,53,32
"COG0182",18,36,109,10,26,13,40,7,11,16,69,36
"COG0183",57,99,135,68,80,305,72,58,121,61,134,81
"COG0184",109,74,123,84,85,84,96,69,80,124,93,77
"COG0185",61,66,60,49,85,52,78,56,95,73,95,74
"COG0186",101,80,122,134,86,79,108,61,81,75,89,58
"COG0187",820,799,962,865,701,847,972,863,867,726,951,900
"COG0188",924,954,1196,1141,898,813,1063,996,909,1028,1154,994
"COG0189",22,32,50,10,17,80,39,84,35,4,68,54
"COG0190",194,277,237,266,175,160,242,123,202,244,254,191
"COG0191",402,233,389,421,309,385,299,717,334,252,399,221
"COG0192",332,336,397,434,271,337,393,609,292,374,504,341
"COG0193",149,146,160,139,143,128,137,171,146,103,172,153
"COG0194",182,190,270,218,176,188,280,223,201,184,286,204
"COG0195",357,236,368,441,272,264,390,212,296,354,333,285
"COG0196",208,195,208,268,160,207,247,158,227,197,165,226
"COG0197",144,131,205,186,164,142,180,106,146,111,170,141
"COG0198",96,73,147,132,97,88,132,104,119,108,128,95
"COG0199",96,74,76,88,52,38,100,46,77,75,51,65
"COG0200",105,103,192,159,140,104,138,121,104,126,151,113
"COG0201",295,290,482,442,295,321,401,268,307,378,447,251
"COG0202",272,219,317,252,241,195,373,182,224,286,324,206
"COG0203",131,108,173,128,113,100,130,75,118,137,145,121
"COG0204",346,321,453,320,514,447,394,365,419,406,349,375
"COG0205",739,785,607,794,867,580,557,953,824,692,598,785
"COG0206",336,280,345,279,267,240,420,289,268,364,317,295
"COG0207",159,191,175,48,158,176,80,86,107,92,141,121
"COG0208",76,64,89,38,114,140,28,87,112,44,68,59
"COG0209",335,368,185,84,329,344,119,156,463,229,309,330
"COG0210",1046,832,1176,1163,723,951,912,723,908,1304,1091,919
"COG0211",44,45,91,85,46,52,81,65,76,62,76,45
"COG0212",135,127,141,156,126,109,165,110,150,145,105,131
"COG0213",76,45,217,65,63,117,61,59,48,13,187,48
"COG0214",40,51,49,187,62,36,113,54,34,96,30,38
"COG0215",303,295,427,450,351,314,229,197,248,232,279,218
"COG0216",217,222,329,313,184,186,242,226,189,192,337,245
"COG0217",169,201,253,164,154,171,157,137,180,140,241,186
"COG0218",133,111,211,119,114,130,181,140,120,132,177,119
"COG0219",50,49,128,45,78,82,82,148,48,23,120,56
"COG0220",211,179,189,132,185,165,192,191,138,193,181,182
"COG0221",15,21,114,8,19,67,29,51,46,18,114,48
"COG0222",75,65,129,76,85,102,115,84,64,82,94,86
"COG0223",239,212,305,243,261,279,310,213,209,265,273,234
"COG0224",175,229,220,316,271,230,278,257,190,270,138,264
"COG0225",123,75,50,141,71,78,84,27,98,73,85,58
"COG0226",292,285,222,325,265,313,295,219,249,311,227,286
"COG0227",66,45,66,64,37,46,62,9,54,73,44,35
"COG0228",86,72,85,74,57,61,87,54,49,58,85,83
"COG0229",52,46,40,7,25,34,45,13,44,37,88,28
"COG0230",38,37,25,2,43,15,10,17,31,20,16,37
"COG0231",152,154,207,142,157,165,224,127,156,178,211,135
"COG0232",311,180,244,351,224,223,333,204,303,322,230,246
"COG0233",115,111,129,124,89,90,157,113,129,145,199,159
"COG0234",72,81,137,85,96,101,95,80,80,76,99,88
"COG0235",404,313,338,316,346,351,264,451,295,374,217,297
"COG0236",125,109,159,95,163,112,165,84,132,132,86,98
"COG0237",119,137,107,113,145,104,141,150,115,117,123,115
"COG0238",57,65,101,85,76,49,95,55,61,41,93,45
"COG0239",30,63,29,15,86,57,43,57,31,35,26,59
"COG0240",221,232,250,293,225,192,280,190,223,217,231,215
"COG0241",157,200,79,222,161,133,803,28,175,142,130,176
"COG0242",105,158,222,179,168,143,224,177,145,175,197,144
"COG0243",209,181,175,35,104,1192,70,266,365,62,328,14
"COG0244",129,109,170,70,131,145,96,131,115,70,184,90
"COG0245",122,155,125,160,133,114,198,91,107,182,123,137
"COG0246",317,247,303,879,312,514,296,277,338,485,232,298
"COG0247",257,235,153,168,187,278,309,191,243,219,180,261
"COG0248",305,103,145,161,176,259,92,183,222,133,112,153
"COG0249",776,638,840,564,601,556,755,544,677,661,822,706
"COG0250",177,139,250,233,191,176,246,199,165,211,227,118
"COG0251",195,287,192,249,218,221,194,105,224,241,190,266
"COG0252",320,396,229,296,283,221,191,230,332,334,243,351
"COG0253",170,193,209,226,182,160,263,226,169,240,178,195
"COG0254",45,62,63,14,44,68,51,52,62,42,67,57
"COG0255",28,22,65,31,31,44,27,40,28,13,64,26
"COG0256",58,93,102,113,70,61,156,114,71,135,128,101
"COG0257",5,8,11,5,11,11,1,7,10,8,15,6
"COG0258",362,280,420,467,259,325,807,454,330,577,566,512
"COG0259",35,59,20,2,74,36,40,6,46,8,14,70
"COG0260",47,32,26,3,11,133,79,56,44,11,51,4
"COG0261",85,86,134,135,85,84,116,75,85,104,116,68
"COG0262",87,93,101,50,77,110,136,123,164,184,138,137
"COG0263",170,187,171,97,190,153,130,159,207,98,141,240
"COG0264",268,225,296,186,244,203,244,173,255,216,293,241
"COG0265",193,275,386,225,269,306,465,763,343,401,604,349
"COG0266",69,66,44,11,37,106,55,38,30,13,80,25
"COG0267",20,44,54,34,35,26,49,27,44,51,24,21
"COG0268",38,23,69,24,38,42,42,79,24,18,95,26
"COG0269",7,3,31,0,1,55,0,20,12,0,20,4
"COG0270",544,592,778,684,400,568,806,708,440,575,502,514
"COG0271",6,3,2,0,0,28,3,1,5,0,5,0
"COG0272",411,437,631,434,386,419,701,327,347,400,560,424
"COG0274",289,186,169,247,160,158,162,63,211,233,176,159
"COG0275",170,174,221,185,164,167,286,278,252,259,267,294
"COG0276",5,2,5,0,4,24,3,7,7,2,8,0
"COG0277",129,195,166,37,124,328,205,62,152,76,190,167
"COG0278",2,0,1,1,0,20,2,1,7,1,3,0
"COG0279",55,27,45,97,49,119,253,16,42,19,66,19
"COG0280",592,727,392,416,521,461,515,212,664,636,419,653
"COG0281",327,371,234,245,342,336,358,228,401,395,221,416
"COG0282",226,288,360,346,182,293,292,234,242,281,427,265
"COG0283",167,131,207,197,130,119,221,100,159,187,195,158
"COG0284",134,129,134,125,151,99,178,164,193,221,153,192
"COG0285",319,266,363,356,228,312,337,427,284,308,269,287
"COG0286",831,681,684,986,616,437,951,189,558,1072,916,455
"COG0287",103,137,157,87,115,141,127,193,91,44,146,138
"COG0288",91,82,34,109,47,87,70,36,98,104,44,35
"COG0289",198,196,191,201,236,150,208,197,209,200,182,214
"COG0290",159,140,221,181,137,109,157,128,152,135,200,154
"COG0291",29,29,32,23,35,20,46,59,44,22,41,48
"COG0292",111,76,157,93,98,80,119,94,81,100,104,62
"COG0293",8,3,9,1,2,32,29,8,7,3,13,0
"COG0294",162,140,138,157,131,166,227,116,119,199,119,156
"COG0295",93,103,157,101,100,91,122,129,106,122,117,99
"COG0296",499,512,471,607,486,505,354,685,622,313,370,473
"COG0297",239,242,295,267,318,290,281,328,272,238,255,320
"COG0298",19,11,7,16,12,39,4,6,17,3,11,4
"COG0299",132,142,160,61,153,137,50,126,182,131,110,139
"COG0300",136,113,167,108,151,120,114,76,163,158,181,173
"COG0301",45,85,188,81,72,192,123,203,80,53,191,83
"COG0302",128,146,86,153,106,105,183,91,139,181,63,163
"COG0303",113,70,57,93,122,151,34,246,73,58,109,49
"COG0304",459,329,246,439,541,358,527,375,398,451,321,355
"COG0305",443,496,404,431,356,314,387,308,371,426,785,446
"COG0306",114,35,39,49,120,120,17,46,64,28,64,47
"COG0307",97,138,62,156,113,91,108,55,97,112,64,135
"COG0308",37,49,42,18,55,130,123,46,100,72,86,8
"COG0309",41,42,50,53,51,71,44,63,63,30,84,70
"COG0310",31,29,22,29,20,10,8,110,16,14,33,39
"COG0311",48,26,38,93,54,34,79,38,19,69,13,29
"COG0312",73,242,87,12,87,99,231,24,64,84,226,209
"COG0313",292,288,296,241,247,208,297,246,262,269,232,289
"COG0314",6,0,2,0,2,27,5,5,8,1,11,0
"COG0315",26,20,14,19,32,53,13,100,40,23,45,20
"COG0316",25,2,20,0,8,88,63,8,25,4,16,0
"COG0317",484,435,505,665,373,329,864,481,679,683,739,737
"COG0318",393,498,634,306,431,473,391,160,547,387,569,511
"COG0319",139,115,173,133,118,136,147,142,145,144,160,132
"COG0320",102,120,41,12,98,87,15,20,91,82,75,105
"COG0321",61,98,27,11,68,52,12,5,86,59,47,60
"COG0322",433,395,492,558,343,322,493,332,368,488,431,399
"COG0323",201,212,261,206,223,188,328,311,252,440,392,331
"COG0324",314,343,296,302,281,208,370,168,367,351,281,366
"COG0325",150,174,170,159,159,161,261,143,157,172,160,185
"COG0326",375,371,460,436,458,393,473,359,479,393,368,490
"COG0327",139,132,153,191,121,83,180,124,126,160,146,109
"COG0328",21,52,122,23,25,80,325,37,31,18,117,29
"COG0329",343,384,416,356,445,305,364,438,367,381,406,463
"COG0330",249,303,344,232,240,320,459,401,251,312,376,210
"COG0331",216,188,131,289,191,191,230,206,169,202,117,179
"COG0332",312,310,162,323,281,200,467,41,369,313,160,295
"COG0333",33,28,28,33,29,30,50,32,35,28,40,25
"COG0334",396,490,382,409,484,307,403,269,466,411,318,463
"COG0335",97,86,159,149,102,60,136,49,83,95,94,84
"COG0336",154,144,243,233,125,192,205,175,145,201,188,156
"COG0337",225,241,223,303,150,197,321,192,220,209,156,227
"COG0338",344,137,299,72,107,112,190,169,135,132,214,92
"COG0339",691,525,213,723,439,274,667,51,499,581,273,523
"COG0340",190,189,223,240,214,198,231,328,237,210,177,200
"COG0341",122,145,186,114,199,197,126,166,121,63,153,142
"COG0342",253,258,206,447,260,238,629,194,409,565,267,487
"COG0343",220,239,322,307,265,190,192,99,149,135,246,148
"COG0344",45,72,145,59,86,112,52,114,68,38,146,65
"COG0345",146,199,213,174,215,193,127,182,190,204,147,184
"COG0346",291,254,199,131,321,219,115,145,282,205,177,235
"COG0347",133,157,202,297,179,187,251,332,157,161,135,206
"COG0348",209,242,199,233,160,234,145,276,221,140,261,273
"COG0349",12,2,5,1,1,48,35,19,19,2,10,1
"COG0350",97,125,179,126,123,143,119,107,136,88,129,138
"COG0351",217,213,136,402,226,147,307,236,233,283,115,167
"COG0352",150,152,126,201,193,139,181,289,155,157,96,146
"COG0353",124,176,231,167,172,143,162,153,160,122,189,150
"COG0354",14,1,5,2,3,42,3,7,13,1,11,0
"COG0355",47,63,52,96,80,100,51,65,43,33,28,39
"COG0356",179,192,211,291,243,266,334,239,230,281,146,219
"COG0357",177,157,230,156,106,171,227,213,160,171,194,175
"COG0358",768,657,872,891,553,561,814,548,315,863,943,704
"COG0359",179,94,152,141,132,127,155,128,122,111,167,111
"COG0360",107,86,142,141,98,74,142,77,89,113,105,71
"COG0361",91,82,107,103,86,64,89,56,67,85,81,69
"COG0362",153,118,75,45,114,57,14,41,70,65,62,127
"COG0363",437,528,242,601,410,317,486,392,477,553,289,478
"COG0364",119,176,42,17,137,84,10,46,85,77,63,154
"COG0365",227,341,176,169,218,241,176,262,232,181,179,240
"COG0366",1128,1006,1225,1872,1328,1284,1772,2465,1053,1600,1197,1187
"COG0367",269,261,369,213,241,272,307,573,267,259,510,309
"COG0368",59,72,75,57,76,102,28,76,54,88,78,68
"COG0369",15,3,11,1,1,51,3,11,18,3,18,0
"COG0370",504,568,915,572,488,627,498,664,339,325,532,418
"COG0371",103,99,152,80,125,129,58,135,119,46,131,88
"COG0372",301,355,283,370,356,351,368,360,352,266,265,371
"COG0373",73,39,29,56,72,94,29,169,42,32,62,34
"COG0374",83,36,13,57,79,139,3,24,63,11,56,4
"COG0375",31,27,41,23,24,55,22,13,29,9,62,18
"COG0376",18,1,11,0,0,70,4,13,18,3,17,1
"COG0377",106,51,28,123,32,42,101,9,98,104,23,65
"COG0378",80,49,90,57,64,92,78,98,56,36,96,35
"COG0379",290,180,143,149,204,152,250,195,224,285,121,202
"COG0380",83,110,26,10,113,87,6,24,55,30,59,62
"COG0381",210,414,279,228,292,173,239,47,322,174,341,340
"COG0382",60,18,72,127,45,61,102,9,17,147,20,16
"COG0383",259,677,502,91,233,197,128,310,457,128,468,374
"COG0384",6,11,16,8,1,17,10,8,6,13,45,3
"COG0385",96,96,52,213,110,96,387,199,73,61,41,79
"COG0386",28,18,29,31,65,26,95,23,42,131,13,37
"COG0387",8,0,12,0,1,60,3,14,20,4,5,0
"COG0388",694,748,569,831,544,487,706,585,605,756,501,752
"COG0389",337,375,511,490,317,418,413,666,522,384,522,367
"COG0390",40,63,19,2,36,67,9,12,30,19,18,36
"COG0391",41,24,176,20,34,24,24,15,34,24,129,13
"COG0392",44,56,65,63,71,95,32,236,59,61,103,58
"COG0393",78,120,36,63,59,40,78,55,57,83,39,78
"COG0394",242,193,161,241,217,207,140,183,237,271,180,181
"COG0395",269,599,1198,625,773,974,312,2996,675,501,1374,684
"COG0396",190,179,241,167,160,116,124,47,156,174,183,184
"COG0397",7,3,12,3,0,52,2,13,8,0,12,0
"COG0398",31,23,118,33,13,77,41,34,22,15,67,22
"COG0399",289,627,636,344,577,404,502,463,459,475,404,406
"COG0400",6,1,10,1,0,32,1,6,10,3,11,0
"COG0401",1,0,1,0,0,12,1,1,4,1,2,0
"COG0402",157,211,474,125,158,346,136,297,215,108,496,126
"COG0403",241,269,139,60,223,169,67,30,260,168,173,274
"COG0404",184,177,128,40,198,105,52,31,152,115,118,150
"COG0405",20,12,24,11,22,35,108,27,24,19,35,9
"COG0406",157,190,349,230,210,297,244,285,184,236,267,214
"COG0407",40,64,47,16,66,85,18,61,116,36,100,49
"COG0408",8,1,11,0,0,17,2,6,3,0,7,0
"COG0409",73,20,21,45,45,78,12,14,36,13,45,23
"COG0410",67,105,171,90,83,93,127,85,55,36,137,82
"COG0411",71,86,168,64,92,112,62,68,68,29,159,76
"COG0412",14,5,11,0,0,85,6,17,35,2,20,1
"COG0413",153,143,83,212,172,65,174,62,129,148,92,128
"COG0414",181,158,116,244,178,114,193,127,132,216,94,175
"COG0415",7,0,10,0,0,49,26,12,11,0,13,0
"COG0416",69,114,203,88,104,180,111,132,77,46,206,90
"COG0417",13,3,17,0,0,109,4,14,14,2,31,0
"COG0418",9,0,4,0,0,44,2,15,10,0,16,0
"COG0419",483,407,233,500,343,315,543,279,390,442,379,522
"COG0420",208,271,306,309,220,239,153,364,202,139,249,217
"COG0421",34,51,106,57,94,132,47,156,65,50,30,76
"COG0422",188,267,138,305,203,232,260,207,166,257,167,296
"COG0423",276,325,378,476,311,204,345,214,294,343,397,363
"COG0424",183,160,176,139,130,125,128,110,117,158,144,138
"COG0425",275,170,56,19,220,128,54,102,306,169,100,234
"COG0426",275,351,344,347,294,300,255,360,309,343,361,319
"COG0427",352,306,198,361,234,160,236,28,317,363,211,261
"COG0428",57,89,240,158,72,131,148,152,82,113,233,81
"COG0429",6,2,15,1,6,42,4,10,16,4,12,1
"COG0430",6,1,0,0,0,28,0,6,7,1,4,0
"COG0431",11,8,17,2,3,78,4,27,26,4,16,1
"COG0432",46,36,22,52,62,52,36,25,82,65,50,56
"COG0433",145,85,130,34,34,130,212,13,230,146,169,80
"COG0434",14,13,24,30,20,17,0,14,0,3,22,7
"COG0435",11,18,23,12,3,67,15,12,18,8,15,4
"COG0436",1267,1259,981,1361,1140,899,707,416,758,831,617,869
"COG0437",42,39,40,25,38,290,18,62,90,20,107,10
"COG0438",3302,2924,2438,2471,4122,1962,2441,1438,3786,2841,2425,3291
"COG0439",299,323,135,170,375,233,251,565,312,181,217,301
"COG0440",81,137,108,65,124,138,94,147,86,73,114,149
"COG0441",654,690,773,862,693,582,765,508,677,767,786,679
"COG0442",277,271,415,319,283,298,381,360,303,291,489,272
"COG0443",415,504,609,457,464,653,451,424,511,449,659,480
"COG0444",188,221,383,212,223,441,114,536,198,134,460,197
"COG0445",500,453,584,535,505,426,539,499,488,527,491,483
"COG0446",544,529,549,262,636,590,212,834,517,382,756,428
"COG0447",119,84,44,100,63,81,94,14,105,133,36,92
"COG0448",193,295,400,294,356,420,383,771,249,153,388,258
"COG0449",398,319,609,429,354,414,452,416,331,445,503,463
"COG0450",112,120,103,35,125,73,25,39,153,56,101,120
"COG0451",968,1141,806,1276,1458,876,1160,848,1185,1235,876,1244
"COG0452",220,254,239,171,236,227,243,229,213,235,223,255
"COG0454",467,470,497,215,579,556,579,674,787,561,733,729
"COG0455",5,11,21,19,35,33,59,0,16,7,8,26
"COG0456",50,75,173,45,122,138,86,177,91,53,157,86
"COG0457",1888,1420,738,1267,1282,828,1579,308,1636,1674,869,1496
"COG0458",869,956,806,1249,898,635,1014,965,873,956,715,1008
"COG0459",249,339,494,445,257,250,404,348,304,327,422,328
"COG0460",384,354,304,488,292,307,437,413,388,372,275,378
"COG0461",174,131,171,231,169,149,234,157,176,170,115,149
"COG0462",226,271,325,337,228,201,689,378,277,248,292,239
