"","NLF007","NLM028","NLM029","NOF012","DOF006","NOM007","NOF002","DLM027","NOF006","NOF010","DLM005","NLM006"
"COG0113",67,25,64,25,32,32,63,39,19,11,38,51
"COG0114",29,15,19,33,19,11,33,144,20,31,43,7
"COG0115",305,271,319,197,260,353,260,281,259,273,329,256
"COG0116",275,258,254,115,155,313,228,223,134,173,144,232
"COG0117",167,173,204,106,146,127,188,225,201,206,159,195
"COG0118",136,95,107,86,104,103,86,145,120,138,133,132
"COG0119",666,604,816,384,471,424,568,518,529,618,464,512
"COG0120",16,24,18,87,47,9,85,85,54,17,27,17
"COG0121",1,0,1,2,2,2,6,1,4,0,2,12
"COG0122",58,124,68,96,51,87,52,54,17,32,53,28
"COG0123",7,5,13,3,7,10,11,5,6,5,13,6
"COG0124",334,308,327,453,273,375,280,384,290,292,313,255
"COG0125",88,44,128,127,14,62,52,89,18,38,75,62
"COG0126",303,250,298,370,151,306,202,317,197,252,252,247
"COG0127",194,171,126,140,132,221,111,195,112,151,148,192
"COG0128",281,263,262,203,235,209,140,160,109,153,153,145
"COG0129",360,574,305,265,448,256,345,379,342,437,354,350
"COG0130",185,176,234,269,122,253,158,228,131,170,161,176
"COG0131",147,113,147,109,150,121,154,144,161,180,176,157
"COG0132",61,53,40,58,75,36,78,78,97,69,80,76
"COG0133",151,154,168,116,149,125,164,231,144,189,123,198
"COG0134",87,152,137,117,135,82,117,144,115,143,124,159
"COG0135",67,59,65,68,58,43,77,147,53,94,124,112
"COG0136",253,202,281,243,155,245,213,321,192,255,199,240
"COG0137",260,289,269,168,277,205,299,274,206,263,244,254
"COG0138",317,342,298,250,405,371,393,447,404,423,368,396
"COG0139",151,163,111,124,143,104,142,134,127,139,150,149
"COG0140",144,124,92,104,119,117,122,97,137,126,125,123
"COG0141",170,154,133,108,103,119,233,217,217,228,210,211
"COG0142",305,283,278,306,321,412,326,489,328,407,369,453
"COG0143",464,452,510,489,351,453,405,451,242,394,411,443
"COG0144",373,414,441,369,281,377,340,409,226,333,281,311
"COG0145",14,20,29,27,39,10,21,4,9,12,23,21
"COG0146",5,1,4,6,1,4,4,1,3,3,4,4
"COG0147",280,286,261,205,336,283,316,303,339,280,287,322
"COG0148",347,336,423,382,227,413,355,363,355,278,295,258
"COG0149",211,196,197,255,136,159,208,192,167,147,197,124
"COG0150",182,169,164,86,143,155,188,294,204,295,199,222
"COG0151",200,182,156,111,166,160,220,299,163,251,183,195
"COG0152",242,236,196,165,161,231,190,216,166,224,222,170
"COG0153",308,262,265,170,207,495,228,269,240,273,230,234
"COG0154",200,152,298,377,42,158,134,294,31,61,99,74
"COG0155",10,26,12,11,36,6,30,52,16,10,43,36
"COG0156",307,236,208,412,535,345,335,196,502,589,574,442
"COG0157",155,156,192,116,182,216,169,154,170,183,165,176
"COG0158",3,1,2,6,7,6,7,8,9,10,23,11
"COG0159",125,129,137,99,154,99,106,115,70,102,82,87
"COG0160",49,22,65,13,15,91,31,67,18,12,51,65
"COG0161",127,127,76,113,247,67,210,95,237,195,130,187
"COG0162",291,222,280,328,200,325,208,324,206,254,269,251
"COG0163",8,12,32,23,11,14,17,22,15,19,44,22
"COG0164",139,153,159,138,140,168,167,191,101,146,139,150
"COG0165",276,316,265,201,203,168,261,389,252,358,303,327
"COG0166",362,332,386,316,261,355,305,370,296,254,349,390
"COG0167",192,200,183,197,252,194,321,297,384,284,359,320
"COG0168",771,802,609,571,672,520,582,644,580,647,634,543
"COG0169",218,216,191,150,147,259,198,226,157,186,229,230
"COG0170",4,0,4,0,0,0,0,0,0,0,0,0
"COG0171",390,331,383,410,264,364,227,459,307,336,386,362
"COG0172",383,291,342,357,167,398,220,334,203,237,277,335
"COG0173",524,329,652,667,281,525,451,414,293,368,359,329
"COG0174",209,268,207,214,137,127,309,350,161,167,205,159
"COG0175",198,360,184,169,173,160,189,113,169,215,180,200
"COG0176",108,128,109,112,125,86,146,133,164,103,122,104
"COG0177",178,212,189,240,153,168,142,201,137,173,162,117
"COG0178",951,753,831,950,712,837,631,1127,715,1009,923,891
"COG0179",77,118,66,80,66,121,123,138,108,154,136,150
"COG0180",247,248,279,346,225,316,194,307,232,249,282,278
"COG0181",42,54,78,28,35,22,53,39,20,25,40,56
"COG0182",42,3,25,41,45,17,10,47,25,40,62,17
"COG0183",134,133,212,66,68,62,138,226,59,75,160,73
"COG0184",78,86,80,113,60,96,47,64,47,47,85,74
"COG0185",94,81,118,116,81,106,97,90,74,70,105,113
"COG0186",115,68,108,99,48,116,86,118,51,88,94,82
"COG0187",1064,955,920,1042,769,1005,738,949,570,727,703,779
"COG0188",1291,1025,1054,1233,757,1148,925,1009,703,999,833,907
"COG0189",41,8,32,41,31,33,41,4,63,15,42,30
"COG0190",225,194,225,201,163,243,190,239,215,219,181,191
"COG0191",263,327,313,331,273,273,266,319,211,293,301,394
"COG0192",396,377,303,265,339,325,333,381,229,364,332,347
"COG0193",176,147,156,206,107,183,121,170,114,127,160,147
"COG0194",233,243,246,269,153,247,201,275,151,192,196,170
"COG0195",308,314,307,293,213,333,207,355,223,336,316,350
"COG0196",218,188,200,130,128,212,169,248,149,188,188,192
"COG0197",150,119,153,176,118,175,120,151,132,145,145,116
"COG0198",122,83,116,127,54,151,92,130,84,95,114,88
"COG0199",52,35,44,76,47,101,80,67,80,75,102,109
"COG0200",135,116,153,178,110,183,110,146,90,108,164,126
"COG0201",382,298,403,429,230,435,279,399,231,300,391,292
"COG0202",279,176,243,344,131,329,186,258,192,188,289,298
"COG0203",87,55,90,128,52,118,103,138,78,116,120,100
"COG0204",301,357,358,417,596,361,416,300,536,395,360,332
"COG0205",836,1015,775,545,1021,745,673,588,671,859,651,698
"COG0206",303,333,325,423,299,358,231,272,208,229,221,331
"COG0207",230,147,157,183,169,184,173,128,175,197,150,160
"COG0208",53,127,71,63,146,27,75,88,92,57,88,79
"COG0209",369,356,296,217,514,413,409,315,456,258,344,406
"COG0210",916,791,924,991,641,1118,849,1014,1044,1107,979,998
"COG0211",70,47,75,79,40,100,52,76,43,46,96,58
"COG0212",134,133,126,108,126,120,109,170,109,155,138,111
"COG0213",102,79,137,235,20,111,39,83,23,38,67,65
"COG0214",62,55,93,41,20,166,41,126,11,67,51,43
"COG0215",361,362,315,439,304,334,291,416,259,297,292,305
"COG0216",254,210,252,315,187,317,135,217,113,208,148,133
"COG0217",221,150,222,271,146,212,176,205,180,195,189,148
"COG0218",136,122,138,187,71,202,98,161,94,111,173,162
"COG0219",73,94,96,165,22,96,66,122,32,37,84,61
"COG0220",180,162,154,228,145,233,173,181,141,145,182,206
"COG0221",67,42,54,110,3,42,32,28,23,22,46,23
"COG0222",93,69,102,93,63,137,84,112,68,93,113,71
"COG0223",241,265,254,334,204,224,194,228,220,198,247,244
"COG0224",289,329,339,154,224,265,210,352,175,242,225,175
"COG0225",43,66,19,57,123,38,51,43,99,50,44,80
"COG0226",276,351,278,163,347,236,247,309,253,283,225,316
"COG0227",54,37,23,45,28,49,35,48,52,53,69,55
"COG0228",83,78,78,129,41,101,57,79,77,81,86,88
"COG0229",20,32,28,29,61,16,86,39,79,43,43,49
"COG0230",15,23,17,33,27,33,31,11,39,22,35,29
"COG0231",172,128,197,247,122,193,96,200,116,178,227,131
"COG0232",285,274,333,349,253,290,248,166,178,284,204,299
"COG0233",145,124,205,233,170,181,135,180,135,184,138,144
"COG0234",96,48,96,81,35,93,69,86,80,79,113,68
"COG0235",264,242,199,217,372,245,311,185,306,225,253,392
"COG0236",115,135,118,139,87,146,114,125,87,104,155,112
"COG0237",84,89,116,131,63,109,111,134,126,121,112,120
"COG0238",67,38,78,78,19,105,47,87,36,53,67,59
"COG0239",26,49,28,46,75,22,35,92,73,34,82,45
"COG0240",249,197,221,285,218,281,197,251,184,262,209,242
"COG0241",93,125,98,99,199,56,113,153,180,193,196,172
"COG0242",199,191,239,300,109,241,153,258,141,181,220,141
"COG0243",21,75,50,131,235,59,219,219,178,136,303,204
"COG0244",121,120,139,181,60,129,61,106,49,66,142,126
"COG0245",147,143,152,126,127,158,104,164,95,158,151,127
"COG0246",362,511,234,154,232,218,261,565,299,491,380,334
"COG0247",105,136,183,243,242,143,221,178,245,193,269,263
"COG0248",146,86,162,122,168,131,162,334,137,101,245,296
"COG0249",761,683,819,924,775,751,530,601,577,660,593,779
"COG0250",196,170,236,246,146,213,153,254,125,168,240,178
"COG0251",186,184,233,161,247,180,305,196,219,265,240,208
"COG0252",264,326,251,267,388,291,391,282,417,339,264,309
"COG0253",163,218,217,256,166,186,155,293,133,195,217,169
"COG0254",51,34,59,114,29,77,47,57,66,29,74,55
"COG0255",48,38,49,61,10,31,34,34,3,16,32,26
"COG0256",127,131,117,182,84,168,90,156,79,115,134,110
"COG0257",11,9,1,3,0,11,15,7,6,4,4,5
"COG0258",494,473,554,682,470,625,434,683,430,517,447,536
"COG0259",19,25,32,28,48,9,75,4,111,35,22,27
"COG0260",17,20,5,13,35,5,22,44,23,8,61,26
"COG0261",110,88,90,151,58,107,67,117,62,70,140,79
"COG0262",178,130,131,121,168,140,136,194,125,119,159,148
"COG0263",227,230,195,130,253,129,194,150,164,162,156,206
"COG0264",300,251,276,338,232,314,233,233,186,197,273,263
"COG0265",423,457,413,488,232,436,422,366,384,341,363,316
"COG0266",15,8,43,107,23,12,59,86,60,43,64,55
"COG0267",30,17,25,30,32,37,37,18,49,32,47,32
"COG0268",46,32,65,70,11,55,22,41,13,17,40,39
"COG0269",7,1,0,9,8,0,5,5,6,8,6,15
"COG0270",625,630,312,493,289,1114,271,401,347,252,1091,354
"COG0271",0,0,0,0,2,0,1,1,6,2,2,8
"COG0272",526,359,507,655,257,609,313,524,449,395,388,386
"COG0274",157,174,138,137,189,201,191,229,186,218,156,336
"COG0275",250,312,255,325,252,295,177,218,116,167,157,154
"COG0276",1,1,1,2,2,4,14,20,8,5,3,7
"COG0277",82,103,196,174,158,96,172,248,177,114,344,133
"COG0278",0,0,0,1,5,2,3,0,3,0,6,6
"COG0279",12,33,22,20,41,21,51,52,35,57,96,54
"COG0280",495,474,529,601,826,568,547,406,661,583,492,571
"COG0281",317,389,333,391,487,368,287,288,305,358,311,330
"COG0282",331,209,346,469,158,350,256,425,213,237,258,263
"COG0283",161,135,196,225,89,168,155,209,110,131,175,164
"COG0284",218,205,205,200,156,210,175,244,176,187,205,202
"COG0285",329,325,372,223,157,335,216,387,209,334,319,277
"COG0286",665,658,864,410,286,814,214,515,286,504,568,556
"COG0287",156,164,194,95,76,128,139,118,92,99,109,108
"COG0288",28,37,37,37,59,29,77,103,63,78,81,79
"COG0289",193,207,219,147,191,205,156,217,170,204,190,157
"COG0290",162,128,185,223,103,192,117,162,111,152,179,163
"COG0291",40,38,63,36,37,66,43,36,49,41,69,57
"COG0292",100,82,98,161,60,109,80,108,71,81,122,103
"COG0293",0,0,1,3,3,1,3,4,6,4,15,8
"COG0294",150,84,112,108,143,161,94,145,153,165,165,161
"COG0295",90,87,145,194,88,118,114,109,83,118,111,102
"COG0296",711,709,605,416,550,618,521,500,336,512,489,444
"COG0297",327,353,308,175,179,311,276,253,230,261,275,237
"COG0298",4,1,3,5,4,5,12,4,4,10,17,17
"COG0299",140,184,158,119,146,100,158,124,124,116,149,120
"COG0300",189,174,200,270,195,256,185,263,132,158,153,152
"COG0301",188,187,172,155,29,152,100,168,45,76,82,69
"COG0302",99,119,117,99,164,126,124,112,118,107,152,125
"COG0303",77,174,65,56,81,69,92,173,29,80,117,91
"COG0304",468,425,463,405,638,419,497,498,445,418,351,438
"COG0305",421,529,379,568,494,452,333,438,382,458,387,468
"COG0306",18,38,14,69,127,8,71,101,99,49,133,127
"COG0307",122,104,97,88,144,88,104,139,92,131,135,125
"COG0308",45,62,21,34,117,15,77,195,41,92,75,15
"COG0309",96,106,97,43,33,62,82,126,25,44,60,67
"COG0310",49,15,18,17,20,17,28,28,3,18,36,45
"COG0311",28,28,31,15,11,66,38,65,10,35,35,39
"COG0312",90,81,89,93,55,114,163,31,232,133,110,77
"COG0313",252,279,271,272,260,348,241,272,275,256,273,315
"COG0314",0,1,1,4,2,1,7,5,6,3,10,5
"COG0315",26,48,27,15,31,18,33,64,22,34,46,33
"COG0316",0,5,0,7,12,1,8,3,5,8,24,20
"COG0317",675,609,613,743,597,842,587,792,655,787,651,706
"COG0318",491,439,576,819,546,425,451,303,508,415,406,387
"COG0319",152,146,157,187,91,161,110,167,108,120,144,127
"COG0320",54,67,35,79,183,51,49,21,116,99,108,95
"COG0321",44,47,41,74,106,34,56,28,103,76,90,68
"COG0322",392,369,506,553,275,462,334,471,379,391,339,452
"COG0323",331,388,361,573,311,509,288,277,323,320,322,333
"COG0324",302,226,308,405,326,393,354,323,373,344,241,354
"COG0325",155,150,182,134,114,189,165,168,142,170,219,206
"COG0326",468,488,523,630,454,452,489,365,424,449,479,393
"COG0327",144,88,145,116,116,138,148,178,143,139,163,147
"COG0328",35,50,41,95,25,57,23,55,36,17,63,24
"COG0329",394,467,356,407,441,399,383,388,369,332,396,363
"COG0330",401,274,588,352,181,331,218,227,182,220,263,263
"COG0331",189,236,198,223,203,262,175,391,205,206,222,220
"COG0332",308,302,354,390,341,271,378,328,409,402,363,327
"COG0333",22,21,37,61,36,56,27,25,26,28,43,38
"COG0334",333,299,279,244,340,365,401,377,465,481,501,388
"COG0335",108,77,136,144,74,111,65,88,77,102,107,98
"COG0336",159,153,211,220,95,177,123,209,106,131,171,162
"COG0337",251,221,252,159,174,198,195,264,165,201,249,243
"COG0338",134,115,147,122,163,146,137,81,64,171,207,292
"COG0339",353,279,239,353,546,310,352,335,625,625,491,607
"COG0340",206,279,271,219,151,221,247,293,204,195,211,206
"COG0341",211,231,181,240,135,152,194,180,141,152,182,113
"COG0342",524,425,509,450,326,493,317,450,410,455,368,425
"COG0343",269,231,290,388,207,322,236,290,197,222,259,216
"COG0344",141,134,153,122,24,124,81,143,36,64,92,46
"COG0345",165,205,173,145,236,123,197,199,215,191,190,162
"COG0346",191,237,184,290,306,159,295,189,357,186,280,273
"COG0347",282,189,278,127,106,189,216,235,97,172,179,114
"COG0348",283,218,256,146,154,126,372,221,232,282,214,189
"COG0349",3,2,0,1,3,0,4,4,4,2,10,4
"COG0350",128,141,128,122,190,132,148,151,139,126,131,125
"COG0351",197,261,178,148,174,181,169,320,167,235,244,245
"COG0352",203,204,254,114,132,188,193,270,110,170,236,143
"COG0353",178,203,183,223,127,181,159,246,119,165,187,130
"COG0354",0,2,0,1,5,2,4,1,4,2,9,14
"COG0355",61,95,89,42,44,77,73,120,58,58,83,63
"COG0356",313,328,325,141,191,222,250,331,166,214,227,159
"COG0357",181,158,159,188,81,203,149,227,80,162,190,168
"COG0358",800,654,731,813,582,738,376,653,662,574,670,752
"COG0359",138,116,150,155,100,132,97,196,77,110,148,184
"COG0360",85,82,118,133,54,113,71,133,77,91,122,96
"COG0361",84,56,93,95,30,95,67,103,71,56,90,80
"COG0362",51,102,51,87,185,28,111,170,134,130,133,135
"COG0363",286,387,283,289,532,441,445,343,559,559,392,444
"COG0364",43,61,43,57,132,16,183,140,192,123,78,115
"COG0365",162,183,143,109,226,152,211,89,291,253,173,245
"COG0366",1844,1192,1232,797,589,1682,1277,1781,1063,1641,1177,1082
"COG0367",319,393,379,698,285,350,324,308,221,252,233,277
"COG0368",83,82,107,56,48,66,50,84,49,53,77,67
"COG0369",0,1,0,0,4,1,6,1,7,2,9,14
"COG0370",791,611,877,582,411,836,529,542,410,591,602,502
"COG0371",109,96,123,90,71,86,133,130,54,98,189,101
"COG0372",380,383,479,236,327,242,331,329,263,350,301,277
"COG0373",42,38,67,29,25,50,78,38,19,26,57,52
"COG0374",15,11,10,18,40,7,47,25,31,24,45,82
"COG0375",17,16,22,15,10,14,23,31,16,20,26,39
"COG0376",0,1,0,0,10,0,8,1,13,10,8,13
"COG0377",42,33,30,32,53,62,52,65,76,88,69,77
"COG0378",69,75,69,31,36,31,34,60,22,36,60,71
"COG0379",178,145,158,121,148,232,145,132,211,147,196,263
"COG0380",37,52,36,85,138,20,40,7,149,77,88,81
"COG0381",218,229,249,488,310,252,745,206,443,425,363,213
"COG0382",35,3,34,10,19,89,11,43,16,65,63,73
"COG0383",238,128,290,243,250,118,512,98,520,463,258,234
"COG0384",5,1,6,29,24,8,25,3,9,12,26,11
"COG0385",52,44,103,75,46,51,126,271,59,162,185,96
"COG0386",10,46,27,33,75,65,49,27,66,30,42,34
"COG0387",0,0,0,0,4,0,5,0,5,5,9,8
"COG0388",705,574,614,644,632,630,547,685,739,794,724,728
"COG0389",526,465,439,592,221,509,362,537,321,429,490,371
"COG0390",30,27,44,30,65,90,82,44,74,53,52,42
"COG0391",13,10,70,220,21,54,24,130,20,13,49,36
"COG0392",79,119,69,58,27,105,63,170,23,41,63,60
"COG0393",45,50,102,36,95,63,82,51,108,52,79,68
"COG0394",233,240,162,214,241,181,244,257,150,205,195,227
"COG0395",1409,1062,909,632,419,1054,972,622,380,636,739,293
"COG0396",172,144,165,226,98,187,186,158,146,152,182,198
"COG0397",0,4,0,0,1,1,6,1,8,2,11,10
"COG0398",31,11,47,130,13,38,40,136,17,24,116,42
"COG0399",606,564,589,543,538,532,886,291,650,488,445,349
"COG0400",3,4,1,2,5,1,3,9,6,3,7,10
"COG0401",0,0,0,1,0,0,1,0,0,0,1,1
"COG0402",164,146,145,182,258,86,233,380,101,153,330,170
"COG0403",185,137,107,125,302,190,203,68,213,257,242,259
"COG0404",101,73,78,119,216,112,95,47,166,101,164,190
"COG0405",8,8,11,27,72,11,42,62,10,26,37,17
"COG0406",237,301,319,185,132,295,190,588,126,200,253,196
"COG0407",24,61,18,60,135,26,160,19,82,56,44,36
"COG0408",0,0,0,0,1,1,6,0,6,1,4,6
"COG0409",17,23,17,24,15,12,43,63,25,18,42,78
"COG0410",90,99,80,74,53,55,96,75,47,60,72,71
"COG0411",80,111,108,91,51,62,92,87,36,58,91,80
"COG0412",0,1,0,1,19,0,7,3,14,7,11,11
"COG0413",106,96,110,64,107,175,122,106,149,130,120,134
"COG0414",131,80,141,91,127,148,128,181,161,186,178,175
"COG0415",1,1,0,0,4,4,2,1,4,0,4,5
"COG0416",147,141,179,164,66,122,93,171,34,74,130,78
"COG0417",0,3,0,0,8,1,11,3,8,4,11,12
"COG0418",0,2,0,1,3,0,7,0,6,2,4,8
"COG0419",335,463,330,414,474,655,298,398,433,473,369,728
"COG0420",240,320,420,267,323,344,239,355,159,243,235,196
"COG0421",92,123,85,41,19,94,74,96,24,56,71,40
"COG0422",251,328,221,147,347,232,227,290,205,306,229,219
"COG0423",347,366,397,418,284,327,280,254,235,391,282,253
"COG0424",169,142,156,150,118,129,113,171,141,171,148,129
"COG0425",112,189,117,122,379,261,166,32,289,204,101,246
"COG0426",340,378,314,231,328,270,312,308,265,317,375,291
"COG0427",333,258,191,204,305,163,196,363,193,313,384,427
"COG0428",138,127,200,165,31,217,83,132,32,135,129,66
"COG0429",0,1,3,6,13,3,11,4,2,11,7,16
"COG0430",0,1,0,1,2,0,2,0,3,2,3,2
"COG0431",0,0,2,4,9,1,10,137,16,5,12,17
"COG0432",42,54,17,35,67,30,43,26,69,55,58,60
"COG0433",89,160,122,583,9,124,212,170,92,181,117,129
"COG0434",7,5,0,1,5,1,4,5,0,5,3,20
"COG0435",8,8,7,13,8,20,12,14,8,9,14,13
"COG0436",1169,1156,1087,911,1176,1354,1093,1280,1221,1173,1158,1168
"COG0437",12,62,30,41,63,24,62,43,48,48,60,54
"COG0438",3042,2317,2648,3493,4065,4114,3910,2175,4642,3538,3175,3220
"COG0439",221,420,279,347,400,184,282,258,325,317,207,273
"COG0440",134,121,159,72,57,93,129,122,95,95,122,69
"COG0441",734,583,808,999,550,804,624,688,599,705,683,634
"COG0442",347,307,417,468,218,408,283,357,230,291,274,282
"COG0443",610,600,744,688,294,868,843,700,360,432,472,442
"COG0444",296,309,223,177,193,213,211,222,60,111,142,127
"COG0445",340,363,358,387,363,321,403,469,345,409,447,528
"COG0446",414,677,430,401,589,467,409,479,503,454,493,565
"COG0447",62,75,36,28,159,128,77,87,104,120,76,110
"COG0448",510,478,465,213,138,327,338,400,107,206,300,207
"COG0449",528,490,486,588,360,421,395,474,356,382,392,356
"COG0450",85,87,72,152,178,52,124,90,125,95,75,105
"COG0451",998,907,843,1160,1757,1001,1962,852,1637,1432,1173,928
"COG0452",260,239,321,224,171,286,217,232,206,215,215,230
"COG0454",643,653,711,742,739,951,730,572,739,515,690,738
"COG0455",56,65,95,16,0,43,29,35,12,18,25,2
"COG0456",134,106,134,144,73,108,95,130,66,54,100,55
"COG0457",1201,1110,1132,983,1952,2119,969,917,2054,1663,1354,1978
"COG0458",1022,876,816,641,826,712,848,1101,811,1098,865,907
"COG0459",406,337,402,411,236,360,341,417,325,387,309,260
"COG0460",426,419,368,243,381,442,306,522,324,407,368,384
"COG0461",173,167,193,160,138,189,113,245,103,161,173,170
"COG0462",358,311,304,217,197,325,257,435,196,298,286,206
