"","DLM018","DLM002","NOM029","NLM001","DLF006","DOF008","NOM017","DOF009","NOM001","NLM031","NOM018","DOM023"
"COG0096",194,144,111,147,163,152,173,118,159,81,124,138
"COG0097",199,159,174,197,174,175,230,159,202,160,178,200
"COG0098",191,171,173,189,164,164,198,200,197,136,164,171
"COG0099",98,127,92,151,150,137,116,119,100,127,110,103
"COG0100",130,129,92,133,101,158,152,111,143,85,116,127
"COG0101",297,241,206,230,218,376,231,212,227,271,257,197
"COG0102",126,156,129,177,177,112,96,143,98,131,119,102
"COG0103",116,116,95,151,143,116,113,124,121,99,115,137
"COG0104",292,217,186,243,182,216,382,353,412,360,363,391
"COG0105",47,31,46,21,43,8,22,59,15,16,38,57
"COG0106",136,91,81,99,105,86,168,142,162,178,136,143
"COG0107",172,193,189,157,158,139,221,146,212,219,220,163
"COG0108",266,228,310,236,232,115,269,169,209,173,197,282
"COG0109",1,0,11,6,14,4,0,2,1,0,2,1
"COG0110",559,783,923,539,1024,409,239,867,219,864,557,529
"COG0111",579,448,502,355,472,474,390,562,293,424,433,445
"COG0112",332,312,215,284,229,272,369,250,398,248,279,309
"COG0113",57,88,41,58,53,56,44,23,199,60,40,29
"COG0114",42,22,36,16,40,60,8,34,13,32,36,16
"COG0115",352,341,338,362,379,307,530,346,250,312,382,370
"COG0116",175,111,149,181,116,168,214,165,197,202,289,196
"COG0117",192,213,187,214,163,151,331,220,320,231,207,280
"COG0118",158,129,128,105,127,98,102,91,96,109,102,101
"COG0119",601,574,626,547,468,433,655,604,750,567,667,846
"COG0120",16,15,44,16,34,73,8,42,10,22,27,6
"COG0121",7,2,11,3,4,13,2,2,1,1,10,0
"COG0122",87,94,60,54,91,71,63,31,49,84,117,23
"COG0123",0,14,11,6,20,3,1,7,3,2,11,7
"COG0124",335,320,251,343,285,272,365,294,327,296,285,304
"COG0125",95,79,41,60,76,110,43,72,35,54,48,20
"COG0126",303,264,252,234,240,275,286,248,298,262,254,286
"COG0127",164,172,152,193,150,210,182,163,149,185,165,175
"COG0128",288,232,189,265,238,227,293,284,283,225,300,224
"COG0129",475,368,347,390,345,409,475,354,416,416,460,420
"COG0130",215,185,158,187,152,220,233,195,220,155,178,200
"COG0131",173,130,171,133,159,79,177,159,147,175,160,216
"COG0132",64,53,119,40,80,37,27,60,20,82,71,83
"COG0133",226,209,174,229,126,198,267,196,250,173,217,264
"COG0134",159,141,141,150,135,180,156,129,160,160,145,164
"COG0135",111,107,89,69,64,124,178,69,152,87,109,158
"COG0136",288,221,217,288,220,265,254,225,265,229,227,262
"COG0137",301,274,303,274,256,300,205,173,217,197,240,229
"COG0138",375,381,449,327,386,324,367,262,352,271,239,367
"COG0139",151,149,132,165,157,130,135,172,145,158,169,163
"COG0140",101,109,117,140,126,95,116,121,129,131,161,143
"COG0141",265,215,257,230,191,176,276,192,282,244,244,283
"COG0142",364,357,415,506,305,273,509,359,455,276,326,438
"COG0143",557,408,437,540,387,594,560,399,545,454,454,422
"COG0144",394,345,325,367,271,452,293,262,257,418,375,265
"COG0145",9,11,10,19,41,8,9,11,22,22,24,7
"COG0146",3,5,1,11,5,0,1,0,4,2,4,1
"COG0147",295,338,375,411,267,275,286,306,261,354,341,318
"COG0148",373,309,355,267,287,336,245,335,302,325,327,260
"COG0149",237,174,204,157,184,192,75,183,80,183,198,120
"COG0150",278,245,204,240,206,257,260,270,281,240,274,246
"COG0151",266,242,243,278,171,276,272,249,244,264,331,265
"COG0152",229,235,178,211,224,193,222,229,258,198,200,206
"COG0153",259,275,210,280,237,274,327,265,269,300,267,281
"COG0154",191,166,93,125,129,286,84,92,95,115,173,46
"COG0155",53,3,38,9,14,46,4,17,404,22,25,6
"COG0156",292,270,703,292,440,119,233,504,266,400,315,460
"COG0157",194,208,185,169,197,135,203,184,169,175,191,232
"COG0158",4,1,16,6,15,3,0,19,0,0,21,10
"COG0159",144,148,143,159,99,113,137,134,191,145,134,175
"COG0160",51,135,40,47,32,99,27,35,12,64,29,24
"COG0161",53,74,101,44,78,47,40,144,44,141,185,150
"COG0162",282,272,239,353,246,281,335,225,366,240,288,299
"COG0163",8,24,23,11,50,40,22,21,19,34,7,18
"COG0164",178,148,193,191,139,170,175,151,159,180,138,189
"COG0165",394,311,324,330,259,254,427,261,429,240,312,353
"COG0166",404,331,280,377,301,314,300,319,328,354,378,300
"COG0167",405,257,462,256,304,352,162,445,134,367,332,326
"COG0168",694,616,716,604,655,757,651,694,558,671,661,593
"COG0169",285,224,222,225,218,261,240,203,263,219,264,215
"COG0170",0,0,0,0,0,0,1,1,0,0,0,0
"COG0171",421,342,222,402,379,296,475,372,497,362,311,397
"COG0172",388,328,291,294,268,439,333,282,350,255,371,329
"COG0173",476,398,345,490,401,349,367,309,341,399,404,378
"COG0174",308,187,185,151,255,425,143,195,140,279,214,95
"COG0175",191,174,239,144,188,74,46,171,264,215,250,159
"COG0176",102,99,149,88,153,175,56,126,89,92,90,65
"COG0177",163,165,157,176,172,179,181,154,195,164,180,128
"COG0178",701,608,492,740,523,539,1228,947,1251,897,781,1009
"COG0179",143,108,131,139,111,107,176,141,163,88,76,193
"COG0180",307,260,292,269,258,334,322,286,345,241,281,264
"COG0181",37,51,36,52,47,52,33,28,350,54,68,29
"COG0182",29,39,8,34,93,8,12,34,20,44,32,21
"COG0183",96,91,123,170,135,162,66,84,80,76,133,24
"COG0184",82,104,75,104,134,73,78,58,82,85,74,92
"COG0185",112,79,89,100,127,91,80,104,67,84,93,73
"COG0186",98,111,82,90,106,88,79,65,67,47,78,60
"COG0187",1014,795,870,961,723,1039,931,866,855,847,912,830
"COG0188",1179,991,945,1094,886,1184,1169,1006,1248,999,992,1028
"COG0189",11,28,44,57,27,15,11,23,4,39,43,4
"COG0190",220,224,219,230,230,203,283,233,239,214,222,254
"COG0191",353,350,336,282,342,536,385,250,393,296,331,300
"COG0192",351,305,301,484,305,359,430,317,462,282,356,330
"COG0193",189,167,126,127,154,181,140,163,154,142,159,161
"COG0194",203,289,207,198,223,287,208,173,244,196,260,182
"COG0195",361,273,285,353,250,274,429,303,391,294,301,391
"COG0196",238,200,201,201,190,228,221,198,254,178,210,224
"COG0197",118,158,115,138,136,132,189,112,176,122,193,154
"COG0198",114,138,94,97,126,102,145,85,148,90,114,121
"COG0199",78,76,83,76,62,48,121,97,80,44,59,96
"COG0200",165,144,120,117,171,111,128,158,157,121,131,125
"COG0201",418,366,315,385,356,374,407,415,443,314,368,413
"COG0202",339,317,213,299,260,265,241,259,238,237,288,200
"COG0203",164,129,112,145,149,117,133,132,116,114,133,114
"COG0204",299,345,408,377,419,346,331,335,296,322,396,332
"COG0205",740,770,843,759,679,609,747,801,813,819,820,792
"COG0206",437,333,249,360,230,271,259,307,246,274,287,243
"COG0207",219,137,154,138,252,112,51,163,78,170,191,163
"COG0208",49,49,114,53,98,177,38,81,20,47,99,44
"COG0209",347,177,485,175,415,225,73,418,74,287,262,281
"COG0210",1352,1320,959,1045,960,1257,1152,955,813,712,1178,796
"COG0211",68,62,64,77,60,66,84,75,81,50,61,76
"COG0212",148,137,160,143,130,145,156,153,150,138,126,176
"COG0213",93,89,54,76,67,78,61,50,44,78,88,23
"COG0214",86,102,31,83,48,104,184,35,208,28,73,116
"COG0215",388,359,317,455,289,368,458,339,379,367,373,397
"COG0216",191,181,151,141,126,161,311,238,304,243,245,245
"COG0217",183,209,178,171,208,176,170,186,197,186,171,200
"COG0218",148,172,135,141,157,147,147,118,180,128,132,134
"COG0219",88,104,48,61,81,152,51,66,60,79,100,35
"COG0220",179,190,165,175,174,214,158,216,164,154,181,173
"COG0221",55,46,45,50,53,49,20,23,14,46,55,11
"COG0222",91,118,66,118,128,121,71,87,83,80,88,60
"COG0223",234,231,228,248,228,197,236,186,215,234,205,244
"COG0224",287,304,218,291,252,304,313,206,323,251,334,219
"COG0225",37,67,117,32,99,45,78,68,97,35,48,51
"COG0226",276,266,248,298,209,307,282,275,418,255,221,214
"COG0227",40,59,37,67,65,36,39,38,52,36,18,39
"COG0228",94,83,47,52,63,89,81,76,61,83,69,59
"COG0229",15,31,42,24,54,44,9,46,8,41,30,19
"COG0230",34,24,39,25,34,23,8,27,7,26,23,16
"COG0231",164,146,173,194,197,204,161,168,230,142,171,193
"COG0232",347,244,289,323,199,163,372,215,447,300,316,295
"COG0233",147,151,111,147,209,135,171,164,172,171,145,165
"COG0234",91,88,92,96,108,88,70,74,89,81,90,76
"COG0235",267,319,284,343,311,284,310,347,213,283,245,238
"COG0236",70,86,95,84,134,85,110,112,127,117,120,97
"COG0237",138,125,123,133,179,161,130,148,135,135,95,122
"COG0238",76,63,43,57,58,86,96,59,105,58,63,80
"COG0239",27,39,44,12,71,66,16,81,12,52,34,33
"COG0240",252,272,219,251,247,231,280,225,294,246,228,232
"COG0241",148,110,161,92,159,30,240,131,144,136,136,219
"COG0242",209,238,190,223,180,334,182,206,207,160,208,171
"COG0243",69,67,333,241,281,178,43,151,53,27,325,103
"COG0244",155,108,161,101,139,161,72,149,45,92,157,116
"COG0245",142,154,104,168,169,137,144,163,168,165,133,132
"COG0246",370,419,314,387,274,357,852,236,735,334,373,629
"COG0247",172,158,187,127,294,47,159,219,167,181,195,217
"COG0248",236,158,265,197,202,242,215,207,79,87,198,184
"COG0249",858,665,700,701,568,487,524,707,588,643,759,763
"COG0250",233,177,195,205,250,222,211,224,222,137,218,222
"COG0251",221,190,207,278,298,127,226,318,365,263,226,188
"COG0252",280,257,334,306,336,248,271,320,239,320,258,344
"COG0253",221,205,204,200,240,216,240,169,209,228,235,193
"COG0254",55,58,69,43,68,47,13,61,36,36,43,53
"COG0255",31,38,29,33,38,60,32,34,20,29,30,13
"COG0256",162,124,93,167,131,114,170,99,144,103,121,127
"COG0257",3,9,10,11,10,7,9,9,8,11,18,0
"COG0258",559,512,362,590,440,566,710,503,644,551,470,519
"COG0259",6,27,52,8,50,4,4,25,4,65,18,10
"COG0260",21,15,38,27,64,22,0,42,12,8,61,4
"COG0261",113,116,88,87,138,93,127,109,130,87,95,109
"COG0262",134,193,124,151,187,145,81,113,82,139,121,142
"COG0263",253,195,203,152,160,180,112,189,83,198,219,173
"COG0264",309,234,245,254,260,233,170,267,183,227,250,244
"COG0265",433,347,335,581,379,496,333,468,335,364,376,236
"COG0266",24,43,42,25,74,49,21,19,21,33,14,27
"COG0267",34,47,40,34,49,18,41,35,30,25,20,30
"COG0268",35,53,26,29,43,67,25,38,34,49,31,15
"COG0269",1,3,14,11,9,27,1,2,2,2,4,0
"COG0270",566,1095,457,850,515,544,628,533,737,586,738,692
"COG0271",0,0,7,5,4,2,0,0,0,0,2,0
"COG0272",466,469,360,386,527,455,450,420,393,547,332,406
"COG0274",126,145,151,138,116,111,236,162,239,177,144,269
"COG0275",268,251,266,264,234,362,283,200,295,257,297,276
"COG0276",0,3,14,8,5,9,2,6,1,1,21,6
"COG0277",154,89,169,78,365,110,51,151,39,193,142,68
"COG0278",0,0,8,6,4,2,0,1,0,1,3,0
"COG0279",21,26,30,14,47,12,85,33,62,13,41,19
"COG0280",612,444,671,656,500,307,401,628,432,569,536,635
"COG0281",392,280,365,337,328,220,230,340,257,363,433,387
"COG0282",302,292,249,303,286,377,352,286,364,263,270,315
"COG0283",195,164,171,190,135,216,206,167,186,191,145,188
"COG0284",274,208,222,165,196,246,146,150,125,144,138,115
"COG0285",327,317,289,331,279,398,334,297,333,299,277,331
"COG0286",769,750,571,811,840,555,1022,838,839,842,690,814
"COG0287",131,155,98,103,147,173,110,123,91,138,129,56
"COG0288",91,65,123,37,57,64,99,95,93,60,74,125
"COG0289",235,212,198,201,245,166,184,202,235,186,224,242
"COG0290",169,166,135,163,203,146,191,121,209,133,158,182
"COG0291",46,52,47,42,71,30,31,41,34,43,41,25
"COG0292",108,111,81,106,124,128,115,91,129,89,89,92
"COG0293",3,0,4,9,5,6,1,10,0,0,16,4
"COG0294",170,114,146,145,155,60,144,191,165,116,146,183
"COG0295",115,116,108,117,122,85,136,123,105,119,116,136
"COG0296",685,658,590,403,450,629,651,525,499,662,661,591
"COG0297",285,323,291,253,255,254,296,254,319,329,326,251
"COG0298",5,8,12,7,16,17,12,5,11,5,9,7
"COG0299",132,132,169,102,191,149,67,106,71,188,139,106
"COG0300",154,162,179,142,138,182,128,184,160,118,147,133
"COG0301",130,136,97,118,131,209,85,86,100,143,129,19
"COG0302",138,126,142,164,160,104,141,151,163,133,138,158
"COG0303",75,110,66,55,67,155,90,66,57,81,104,51
"COG0304",393,360,358,429,297,546,442,358,438,308,370,458
"COG0305",530,439,388,449,484,488,454,401,446,446,399,416
"COG0306",52,63,64,34,90,32,61,73,27,27,83,69
"COG0307",133,130,133,105,111,71,163,135,132,113,139,192
"COG0308",102,42,103,30,67,289,18,76,19,38,68,70
"COG0309",75,76,55,69,45,153,65,45,62,66,119,31
"COG0310",20,22,8,19,18,37,21,14,8,12,17,14
"COG0311",33,84,21,42,30,68,98,26,96,29,48,44
"COG0312",17,63,38,64,102,77,20,65,15,188,85,31
"COG0313",293,253,243,248,283,297,247,279,222,285,229,267
"COG0314",0,1,9,1,9,1,0,1,0,0,12,4
"COG0315",43,27,35,16,34,81,33,28,37,25,53,16
"COG0316",4,1,26,17,30,8,2,8,2,3,28,8
"COG0317",817,700,656,602,553,526,914,647,853,655,739,931
"COG0318",380,414,492,445,541,218,311,440,218,560,461,362
"COG0319",141,154,138,146,118,161,143,148,128,124,140,178
"COG0320",58,59,82,40,88,11,12,151,11,85,96,90
"COG0321",39,36,74,32,72,10,8,90,9,76,65,75
"COG0322",520,418,407,445,325,452,549,371,468,413,398,458
"COG0323",290,363,248,384,325,324,348,301,249,341,333,298
"COG0324",334,281,343,305,310,200,325,331,338,346,296,444
"COG0325",199,198,142,187,194,145,106,142,94,129,120,107
"COG0326",490,466,470,474,412,319,444,415,558,457,442,508
"COG0327",150,118,135,171,136,157,209,156,146,139,98,133
"COG0328",53,118,24,29,74,70,31,68,29,35,26,35
"COG0329",413,415,327,356,475,366,346,513,350,412,369,340
"COG0330",231,316,258,385,344,326,241,249,217,227,278,185
"COG0331",311,189,175,233,171,471,260,251,221,172,179,222
"COG0332",252,320,342,338,473,203,319,285,297,414,357,427
"COG0333",40,28,38,28,32,26,28,43,20,35,27,38
"COG0334",499,389,515,449,413,266,280,341,269,314,337,337
"COG0335",112,114,75,98,115,75,163,132,143,98,98,98
"COG0336",209,169,150,197,191,180,214,145,221,173,174,194
"COG0337",279,218,232,194,202,223,335,223,255,235,230,281
"COG0338",126,153,143,93,175,58,69,164,39,76,61,167
"COG0339",336,332,468,560,384,53,746,551,650,442,404,782
"COG0340",242,212,214,204,237,301,252,200,261,194,210,218
"COG0341",121,171,82,113,123,198,115,147,150,119,166,66
"COG0342",424,446,367,654,333,276,668,309,570,397,442,497
"COG0343",288,278,217,262,244,252,285,276,297,266,230,212
"COG0344",95,128,64,94,164,167,60,71,83,88,97,35
"COG0345",212,169,195,195,207,173,187,180,188,171,178,172
"COG0346",202,231,295,165,289,167,118,281,97,209,198,191
"COG0347",227,212,141,211,156,245,265,158,202,206,187,170
"COG0348",171,229,226,149,244,249,227,256,85,258,198,187
"COG0349",26,2,13,5,19,34,4,31,4,0,7,2
"COG0350",118,135,130,114,141,158,153,140,183,111,139,115
"COG0351",252,234,192,247,219,275,436,215,391,173,224,363
"COG0352",197,186,172,173,144,253,211,172,193,150,189,178
"COG0353",199,163,154,165,174,202,179,182,189,166,175,218
"COG0354",0,2,12,10,11,3,0,4,0,1,13,7
"COG0355",76,88,63,44,75,75,76,57,36,68,93,73
"COG0356",294,284,242,305,213,306,274,212,257,249,300,236
"COG0357",225,202,144,190,175,281,188,164,161,185,189,141
"COG0358",515,705,356,827,680,625,871,668,684,617,598,685
"COG0359",96,103,107,103,127,131,134,154,123,121,140,152
"COG0360",110,96,85,87,136,127,125,105,125,97,90,97
"COG0361",93,88,76,93,80,88,108,84,98,59,82,70
"COG0362",61,86,51,39,92,143,29,93,18,84,61,78
"COG0363",278,397,496,559,349,288,613,438,517,486,437,624
"COG0364",25,53,65,27,74,68,16,82,19,161,86,79
"COG0365",175,190,246,159,186,26,148,218,246,186,184,232
"COG0366",1586,1582,1081,1298,879,2756,1866,1181,3585,1196,1273,1423
"COG0367",313,283,244,337,231,374,196,278,317,372,359,274
"COG0368",97,72,59,60,80,83,43,68,49,89,86,62
"COG0369",0,0,15,4,3,13,1,3,0,2,12,2
"COG0370",762,749,545,621,641,510,604,588,686,707,740,531
"COG0371",83,134,100,101,118,194,94,73,76,113,131,61
"COG0372",397,373,313,357,289,399,381,280,378,405,392,389
"COG0373",58,62,46,45,65,70,39,33,208,59,48,38
"COG0374",16,45,55,34,54,5,60,32,15,5,52,50
"COG0375",36,38,29,25,48,30,14,25,18,27,43,18
"COG0376",0,0,19,5,15,7,0,3,0,0,1,1
"COG0377",95,53,91,90,39,10,142,80,146,59,45,144
"COG0378",85,101,51,48,61,88,45,41,27,58,90,43
"COG0379",231,184,234,222,145,147,145,199,151,210,182,179
"COG0380",10,24,54,38,77,13,8,49,4,50,37,60
"COG0381",140,305,318,191,452,179,241,341,203,367,192,253
"COG0382",47,67,18,103,47,11,125,20,118,6,28,95
"COG0383",320,195,452,248,454,294,81,248,110,518,310,203
"COG0384",17,11,15,14,36,11,5,27,15,9,2,6
"COG0385",171,119,76,66,133,181,217,158,236,95,136,191
"COG0386",61,18,64,86,49,14,15,18,13,27,19,13
"COG0387",0,0,18,4,13,19,1,2,0,2,2,0
"COG0388",789,701,550,708,598,384,858,742,856,678,715,887
"COG0389",474,350,507,384,440,573,438,392,565,380,465,308
"COG0390",10,22,46,13,49,105,5,59,5,74,29,38
"COG0391",42,44,19,23,71,56,33,33,18,15,17,22
"COG0392",97,73,63,51,74,304,61,86,63,74,82,16
"COG0393",37,40,45,71,55,53,77,85,57,69,60,58
"COG0394",247,184,221,268,190,340,226,258,166,206,261,217
"COG0395",658,1098,655,852,665,2065,555,825,800,859,1054,144
"COG0396",204,200,165,214,189,75,188,152,226,192,185,190
"COG0397",0,0,17,4,17,14,1,2,0,0,2,1
"COG0398",67,33,38,51,69,48,37,63,34,38,32,23
"COG0399",266,476,435,436,517,219,317,300,282,712,388,262
"COG0400",7,0,9,6,10,29,2,6,2,0,0,1
"COG0401",0,0,3,0,1,3,0,0,0,0,0,0
"COG0402",261,209,204,149,388,362,80,181,68,118,124,93
"COG0403",211,156,268,92,190,28,67,228,31,200,170,248
"COG0404",122,119,148,86,183,22,36,219,26,133,130,162
"COG0405",46,16,29,23,63,17,9,14,9,17,10,13
"COG0406",328,339,219,205,230,687,251,244,244,233,293,194
"COG0407",29,38,112,26,57,20,21,60,11,46,50,23
"COG0408",0,0,7,1,7,1,0,1,0,0,0,0
"COG0409",29,35,24,20,29,55,43,16,24,6,39,26
"COG0410",101,103,47,63,155,145,78,75,71,100,81,41
"COG0411",106,105,46,74,155,160,70,64,75,111,95,38
"COG0412",1,1,41,15,17,2,0,6,0,3,4,2
"COG0413",140,134,123,148,95,28,181,127,145,98,107,178
"COG0414",166,127,139,185,139,66,219,138,216,135,133,238
"COG0415",0,1,11,4,12,3,0,11,1,0,1,0
"COG0416",140,157,88,98,118,198,94,99,108,119,129,45
"COG0417",0,0,21,6,8,14,0,3,0,0,4,3
"COG0418",0,0,7,3,9,8,0,3,1,2,0,0
"COG0419",190,304,280,361,261,258,776,319,340,339,401,525
"COG0420",252,325,200,286,273,298,284,196,289,272,271,268
"COG0421",80,90,70,69,77,93,36,29,49,61,66,16
"COG0422",223,229,174,256,213,251,348,236,365,212,250,298
"COG0423",351,321,278,385,284,267,431,302,385,304,327,391
"COG0424",168,175,120,141,172,155,172,183,172,139,157,178
"COG0425",214,113,257,100,153,22,19,226,35,187,208,114
"COG0426",355,333,277,298,325,284,339,353,329,371,324,315
"COG0427",351,256,325,254,285,82,359,410,282,312,312,455
"COG0428",134,182,63,121,134,140,136,114,147,116,92,91
"COG0429",7,2,10,9,17,11,1,11,1,0,11,7
"COG0430",0,1,7,2,6,0,0,4,1,0,1,0
"COG0431",7,1,25,6,25,105,2,7,6,1,5,3
"COG0432",47,33,80,54,40,31,49,45,56,46,67,79
"COG0433",156,222,236,58,209,217,32,114,466,109,47,31
"COG0434",6,23,2,4,27,32,20,11,6,10,2,2
"COG0435",5,0,20,8,26,37,13,7,30,9,3,5
"COG0436",1380,1155,1064,1119,1036,1134,1324,1281,1297,1198,1136,1301
"COG0437",28,31,78,63,92,72,29,64,31,13,110,39
"COG0438",2547,3097,3920,2393,3612,1768,2379,3106,1752,3258,2741,3277
"COG0439",219,226,342,179,197,294,167,268,84,254,290,318
"COG0440",105,124,108,112,146,165,61,84,103,149,151,32
"COG0441",823,659,732,793,648,552,914,606,760,615,657,804
"COG0442",409,315,274,351,274,380,332,344,306,302,363,325
"COG0443",738,500,494,599,572,581,460,538,473,511,537,366
"COG0444",239,228,211,170,308,529,244,285,184,267,230,103
"COG0445",489,512,470,550,411,515,521,432,640,440,529,506
"COG0446",533,455,499,349,688,811,270,540,286,688,639,250
"COG0447",102,59,115,117,71,16,112,104,134,61,96,155
"COG0448",416,414,255,287,351,685,256,271,304,356,441,114
"COG0449",529,434,333,422,413,525,454,351,402,391,381,364
"COG0450",86,70,154,54,107,59,30,84,23,110,99,101
"COG0451",894,993,1204,1077,1274,415,1301,1040,1079,1179,1089,1374
"COG0452",255,239,202,277,223,321,162,226,122,289,283,174
"COG0454",623,682,749,534,851,815,317,808,391,618,665,404
"COG0455",35,41,10,36,6,16,13,5,23,36,51,4
"COG0456",107,91,86,111,96,138,57,79,66,96,108,23
"COG0457",1435,1329,1619,1291,1073,405,1294,1627,1210,1305,1424,1948
"COG0458",922,915,916,977,720,794,1223,971,1305,861,1029,1209
"COG0459",390,349,335,377,311,387,448,312,448,337,348,362
"COG0460",457,387,355,367,278,382,513,379,508,447,428,503
"COG0461",204,174,201,192,170,161,238,186,223,136,187,209
"COG0462",302,362,262,288,297,514,344,292,321,310,324,285
