"","DOF011","DLM002","NOM009","NLM031","NLM008","DOF012","NLF010","NOM029","NLM032","DOM013","NLM001","NOF011"
"COG0296",302,619,738,614,525,189,468,633,519,472,411,478
"COG0297",253,320,353,291,397,117,239,255,324,281,268,238
"COG0298",25,11,12,1,4,32,9,12,7,8,9,3
"COG0299",83,109,127,189,135,165,203,168,157,160,117,150
"COG0300",100,178,151,136,193,169,131,165,163,179,131,154
"COG0301",47,149,169,132,158,182,29,73,227,106,117,117
"COG0302",148,115,111,121,99,138,121,149,110,121,156,93
"COG0303",99,97,216,77,110,148,65,63,186,93,54,63
"COG0304",437,365,292,281,311,427,510,374,477,412,424,344
"COG0305",372,430,466,455,312,402,363,366,370,475,410,424
"COG0306",116,64,14,13,37,140,139,67,44,67,34,61
"COG0307",139,128,110,103,126,98,119,126,88,100,101,134
"COG0308",31,50,27,19,25,362,58,96,39,31,31,24
"COG0309",83,94,147,57,72,106,65,53,110,74,68,40
"COG0310",39,25,32,13,12,44,18,17,44,19,18,11
"COG0311",85,92,72,28,81,39,30,22,57,33,40,14
"COG0312",46,83,42,169,56,121,130,56,127,92,78,258
"COG0313",252,242,286,272,229,303,298,268,287,320,229,245
"COG0314",1,1,2,0,1,7,2,12,3,3,5,6
"COG0315",38,26,99,23,66,69,23,48,58,44,14,20
"COG0316",8,1,5,0,1,25,5,25,6,4,20,1
"COG0317",685,704,667,746,597,482,515,747,578,826,622,696
"COG0318",404,375,245,516,417,329,496,518,394,459,469,558
"COG0319",132,174,109,132,150,199,129,134,174,212,145,114
"COG0320",52,61,23,86,43,53,186,95,48,112,46,113
"COG0321",30,29,7,75,30,37,91,91,25,72,29,87
"COG0322",400,400,466,411,377,349,280,430,438,496,511,359
"COG0323",455,342,291,325,257,224,337,287,446,547,343,291
"COG0324",261,283,235,322,298,311,331,335,243,323,269,344
"COG0325",171,186,170,179,157,169,176,135,186,166,207,157
"COG0326",355,453,405,450,569,148,296,297,353,371,284,318
"COG0327",161,127,100,156,89,191,102,127,108,165,122,168
"COG0328",3,104,40,34,76,91,14,23,53,377,30,37
"COG0329",407,405,367,423,452,483,427,380,376,294,369,413
"COG0330",315,319,277,227,245,257,175,252,304,240,381,233
"COG0331",223,225,189,152,170,328,183,192,249,218,217,175
"COG0332",314,381,244,398,287,279,266,358,237,251,311,363
"COG0333",24,52,32,32,23,33,19,51,35,51,21,30
"COG0334",403,400,316,486,387,293,554,476,391,391,406,442
"COG0335",86,134,108,94,144,129,98,76,100,111,120,90
"COG0336",217,185,166,201,169,240,153,153,205,225,182,150
"COG0337",215,234,244,220,207,211,156,255,222,217,206,187
"COG0338",80,148,171,77,35,88,357,127,149,283,111,94
"COG0339",639,359,198,459,310,151,581,459,194,366,564,469
"COG0340",217,250,313,204,238,193,208,241,289,243,237,205
"COG0341",80,155,183,146,241,165,74,125,240,136,97,200
"COG0342",533,437,427,423,410,259,279,410,367,289,666,416
"COG0343",262,263,223,259,202,180,193,214,271,305,301,246
"COG0344",48,129,116,97,176,256,41,76,189,142,86,61
"COG0345",190,190,184,172,166,197,244,203,201,194,178,206
"COG0346",210,253,158,230,349,239,369,292,196,250,164,266
"COG0347",189,251,319,208,163,85,133,189,293,126,221,186
"COG0348",54,221,220,248,160,253,152,243,253,185,155,297
"COG0349",0,0,2,1,3,55,0,18,11,0,5,0
"COG0350",101,122,122,111,128,188,151,141,126,195,138,144
"COG0351",395,227,276,191,245,186,214,209,203,210,254,204
"COG0352",167,199,267,143,257,100,100,176,163,146,152,145
"COG0353",179,166,184,177,171,190,146,162,170,192,172,155
"COG0354",1,2,4,0,0,9,4,13,9,3,4,1
"COG0355",64,89,107,74,73,119,47,65,104,58,51,59
"COG0356",306,260,317,263,249,238,247,248,293,195,327,224
"COG0357",151,168,188,173,175,223,114,144,220,237,214,146
"COG0358",684,720,623,680,559,529,499,336,764,682,838,552
"COG0359",129,142,128,138,146,188,131,136,150,158,159,127
"COG0360",123,120,101,92,97,146,109,94,112,126,123,93
"COG0361",88,82,95,69,110,92,95,73,95,88,102,76
"COG0362",122,83,15,89,40,240,180,60,59,97,48,120
"COG0363",618,418,330,466,370,384,406,503,263,307,561,520
"COG0364",103,75,21,153,48,258,194,82,64,89,47,177
"COG0365",175,181,64,173,96,51,233,243,115,102,162,212
"COG0366",1255,1614,1876,1235,1833,1649,900,1071,1693,1045,1320,1193
"COG0367",238,292,320,354,289,272,157,253,415,280,318,286
"COG0368",75,66,95,89,106,106,69,53,104,54,52,50
"COG0369",0,1,0,0,0,14,3,15,0,1,8,0
"COG0370",574,725,857,704,698,353,371,475,764,675,656,589
"COG0371",114,136,209,91,104,116,67,98,156,110,95,89
"COG0372",358,413,513,399,364,167,351,346,342,327,375,294
"COG0373",63,79,57,44,24,60,33,40,69,43,43,30
"COG0374",115,51,7,3,7,132,62,53,36,48,19,12
"COG0375",34,46,45,31,20,66,20,29,24,49,24,19
"COG0376",0,0,0,0,4,14,1,22,1,0,5,1
"COG0377",107,43,34,69,44,11,44,74,13,58,95,64
"COG0378",76,95,127,54,30,55,86,48,65,64,51,41
"COG0379",338,179,176,182,228,115,103,187,96,107,149,87
"COG0380",35,37,7,56,81,53,151,53,36,36,27,45
"COG0381",255,345,142,299,328,298,177,237,153,197,104,290
"COG0382",147,55,26,9,25,17,17,21,19,26,98,15
"COG0383",40,241,73,547,185,378,181,441,228,442,262,657
"COG0384",1,7,8,7,4,26,9,11,5,19,8,26
"COG0385",168,99,227,75,164,157,70,81,123,113,61,92
"COG0386",101,25,10,37,13,66,113,64,28,27,76,28
"COG0387",1,0,3,0,2,10,0,13,0,1,4,0
"COG0388",806,671,653,700,762,392,456,372,381,408,489,479
"COG0389",515,385,475,369,523,466,175,546,511,454,404,316
"COG0390",21,24,7,69,18,163,47,53,30,21,21,84
"COG0391",31,29,12,16,7,144,24,20,59,109,18,30
"COG0392",46,83,126,62,135,335,32,63,167,137,53,55
"COG0393",51,36,26,55,27,56,99,40,35,47,80,95
"COG0394",222,191,246,182,263,341,313,253,236,258,254,184
"COG0395",306,1027,1293,886,1546,1709,281,704,1539,529,831,633
"COG0396",209,185,118,185,192,212,110,164,179,180,186,198
"COG0397",2,0,2,0,2,22,1,7,0,2,7,0
"COG0398",38,51,42,35,23,107,23,50,50,94,42,26
"COG0399",524,480,370,735,356,375,450,450,430,365,457,711
"COG0400",0,1,0,0,1,10,1,9,3,6,3,0
"COG0401",1,0,0,0,0,4,1,1,1,0,1,0
"COG0402",86,226,307,186,150,308,104,203,160,256,173,160
"COG0403",169,149,35,238,110,81,149,162,67,151,68,203
"COG0404",152,110,46,146,58,87,151,100,62,108,53,95
"COG0405",4,12,36,16,12,10,12,24,7,25,32,12
"COG0406",212,313,357,254,276,817,155,218,448,258,220,194
"COG0407",27,32,26,57,42,62,119,104,36,61,26,98
"COG0408",0,0,0,0,0,3,0,2,1,1,1,0
"COG0409",76,51,61,9,5,84,35,24,42,43,24,15
"COG0410",46,91,149,83,70,118,69,50,90,119,60,92
"COG0411",59,99,116,86,71,93,44,53,85,115,78,97
"COG0412",0,0,0,0,4,22,3,33,4,0,15,0
"COG0413",210,124,66,92,115,37,124,138,55,116,147,139
"COG0414",203,141,148,141,175,96,154,149,84,116,184,141
"COG0415",0,0,0,1,1,7,1,9,0,1,7,0
"COG0416",77,149,166,128,149,248,52,94,219,188,99,93
"COG0417",1,0,0,0,1,26,1,20,2,0,7,0
"COG0418",1,0,0,0,1,17,1,5,1,1,3,0
"COG0419",557,444,387,362,267,269,461,368,474,419,472,233
"COG0420",127,341,338,284,249,371,262,244,382,305,263,245
"COG0421",54,85,121,80,123,89,33,59,123,65,73,50
"COG0422",336,220,245,193,338,178,216,158,165,208,250,230
"COG0423",290,322,319,309,316,130,275,252,322,375,342,367
"COG0424",100,109,86,88,114,81,150,147,162,143,161,132
"COG0425",107,103,62,163,144,53,310,276,76,148,110,191
"COG0426",310,333,363,354,310,288,327,284,368,331,324,301
"COG0427",325,245,174,281,204,121,234,339,190,273,264,296
"COG0428",83,171,155,101,139,34,46,60,165,241,147,93
"COG0429",0,1,2,0,2,7,4,10,2,4,5,3
"COG0430",0,0,0,0,1,6,1,4,1,1,3,1
"COG0431",1,2,6,1,4,188,2,19,11,0,4,1
"COG0432",114,38,29,49,60,31,127,73,29,53,65,40
"COG0433",64,263,66,99,41,79,176,264,180,240,68,154
"COG0434",2,30,11,12,6,23,5,0,15,4,7,12
"COG0435",1,2,17,12,9,97,1,20,43,9,10,7
"COG0436",1244,1083,1065,1196,1084,1058,1289,1044,1004,1201,1168,1259
"COG0437",17,20,43,17,17,100,41,78,63,49,60,22
"COG0438",2638,2978,2037,3274,2955,2642,5198,3840,2650,2587,2440,4180
"COG0439",200,259,342,233,184,290,311,323,344,284,169,384
"COG0440",61,111,126,139,192,170,81,107,170,116,107,103
"COG0441",835,679,728,659,640,457,585,704,677,709,808,667
"COG0442",286,342,322,280,273,380,221,272,378,344,328,268
"COG0443",375,510,632,511,490,439,355,497,592,556,593,531
"COG0444",195,255,431,265,273,577,125,228,450,269,146,177
"COG0445",524,480,574,457,400,355,524,495,504,582,567,436
"COG0446",303,421,880,644,608,497,510,515,643,622,360,477
"COG0447",111,52,33,78,57,98,68,114,30,60,88,71
"COG0448",235,391,741,356,508,330,154,238,540,296,340,242
"COG0449",435,453,513,414,345,414,357,292,485,499,367,503
"COG0450",82,61,27,98,62,118,183,110,99,119,42,113
"COG0451",970,997,923,1268,946,683,1829,1215,1003,932,1075,1391
"COG0452",249,233,265,262,246,244,154,223,297,227,248,253
"COG0454",474,650,640,658,965,1041,762,801,797,603,575,648
"COG0455",13,62,53,36,110,1,16,17,25,20,36,25
"COG0456",27,91,139,76,147,215,41,76,136,111,112,87
"COG0457",1522,1365,628,1241,1131,634,1382,1132,480,837,869,975
"COG0458",982,905,951,901,781,856,647,964,703,776,978,817
"COG0459",303,358,440,334,313,347,202,326,316,479,399,328
"COG0460",279,397,449,403,332,286,380,317,341,336,361,326
"COG0461",199,175,212,134,174,197,155,202,171,147,213,117
"COG0462",262,333,423,334,314,506,222,226,339,275,320,256
