"","NOF010","NOF009","NLF012","NOF013","DOM022","DLM009","DLM005","NLF001","DLM022","NOM022","NLM001","NLM016"
"COG0081",189,174,179,165,141,232,233,210,237,139,204,188
"COG0082",207,188,200,164,206,253,164,177,182,185,235,141
"COG0083",36,15,46,36,39,107,54,42,36,3,18,7
"COG0084",249,361,252,268,280,243,286,312,285,258,250,228
"COG0085",871,899,884,780,826,796,807,921,1124,963,1149,1121
"COG0086",852,644,861,772,834,898,796,709,1078,913,1037,1303
"COG0087",160,129,187,122,191,219,128,117,141,98,131,117
"COG0088",151,159,176,127,189,231,236,165,234,191,221,173
"COG0089",66,74,79,98,102,114,138,115,133,120,121,94
"COG0090",169,115,221,159,208,217,205,184,207,181,255,277
"COG0091",111,98,111,102,136,131,166,147,177,92,127,129
"COG0092",150,144,152,138,172,234,178,127,209,137,184,211
"COG0093",70,52,68,45,66,88,134,78,134,86,120,110
"COG0094",141,137,125,116,171,176,178,188,208,202,179,163
"COG0095",32,38,25,53,130,20,51,67,55,26,13,8
"COG0096",99,79,104,85,116,169,141,108,159,121,137,136
"COG0097",141,94,123,118,158,215,171,133,200,142,191,200
"COG0098",136,148,167,123,160,150,144,156,186,171,184,213
"COG0099",67,79,73,64,57,88,115,105,144,117,172,140
"COG0100",87,74,95,78,83,135,107,74,165,126,146,155
"COG0101",201,194,208,204,202,386,215,184,271,180,198,138
"COG0102",89,102,94,70,115,139,160,125,128,183,167,136
"COG0103",119,115,119,76,108,125,133,130,132,134,152,155
"COG0104",292,257,298,322,289,347,313,358,248,327,372,322
"COG0105",60,51,38,53,87,43,44,41,50,30,30,7
"COG0106",165,151,165,142,110,217,160,150,86,115,147,146
"COG0107",160,116,152,168,121,193,123,163,120,151,187,193
"COG0108",218,232,244,201,240,172,266,270,111,246,233,367
"COG0109",0,0,2,1,1,1,8,0,8,1,6,0
"COG0110",779,890,680,953,665,516,750,1020,547,454,535,425
"COG0111",375,321,397,377,392,438,485,464,389,325,366,199
"COG0112",239,256,260,184,270,218,280,309,317,215,275,326
"COG0113",20,38,54,15,45,124,48,43,70,37,55,10
"COG0114",33,39,21,8,25,32,41,9,63,9,17,19
"COG0115",273,322,349,254,370,314,370,322,209,325,385,323
"COG0116",198,129,187,214,247,206,176,179,190,231,295,150
"COG0117",213,188,173,172,191,156,166,188,72,230,233,249
"COG0118",127,97,132,106,97,173,133,113,101,137,121,154
"COG0119",576,557,573,561,426,569,453,559,450,427,526,552
"COG0120",13,24,19,70,39,146,22,25,63,7,16,3
"COG0121",5,1,0,1,0,3,5,2,5,5,5,1
"COG0122",30,23,46,48,39,54,60,45,185,22,61,24
"COG0123",6,13,5,6,34,54,14,12,3,3,8,2
"COG0124",308,310,264,250,271,326,334,325,420,344,303,282
"COG0125",35,20,40,32,43,91,83,37,154,23,60,19
"COG0126",254,213,271,236,292,334,259,210,340,222,263,297
"COG0127",148,115,145,128,147,189,163,119,192,194,172,185
"COG0128",231,211,236,168,206,301,228,235,207,275,279,205
"COG0129",424,404,448,377,373,276,338,397,334,401,377,411
"COG0130",214,105,176,155,159,171,151,125,225,186,225,184
"COG0131",182,143,172,158,124,176,158,139,116,137,131,153
"COG0132",63,108,84,57,64,71,70,78,60,64,34,12
"COG0133",217,194,193,159,175,259,153,206,233,121,253,258
"COG0134",133,141,107,97,96,202,130,153,104,103,154,136
"COG0135",69,45,51,75,77,173,111,79,75,66,82,90
"COG0136",156,135,145,128,151,184,212,136,256,251,258,285
"COG0137",324,246,310,216,231,321,259,302,233,255,282,342
"COG0138",448,385,402,363,432,337,372,429,267,326,343,600
"COG0139",131,164,203,173,107,176,171,172,108,146,157,136
"COG0140",88,108,101,90,77,63,122,151,81,132,128,124
"COG0141",228,187,277,192,172,249,204,194,155,220,247,280
"COG0142",402,310,313,329,430,274,406,346,231,539,473,537
"COG0143",268,202,283,255,302,328,378,407,536,515,562,579
"COG0144",336,300,362,312,306,660,265,281,405,323,386,252
"COG0145",12,24,10,14,39,95,25,22,28,25,30,3
"COG0146",4,0,5,1,5,1,6,5,4,4,8,1
"COG0147",298,463,325,236,295,253,298,410,197,263,415,322
"COG0148",285,289,301,282,298,371,321,402,333,198,278,241
"COG0149",146,155,194,188,150,218,191,185,242,136,168,48
"COG0150",213,226,266,175,243,246,119,126,139,141,149,180
"COG0151",241,229,298,220,231,321,199,219,191,284,317,270
"COG0152",206,209,230,184,219,213,230,200,184,194,187,197
"COG0153",268,252,315,275,227,195,210,266,225,269,284,256
"COG0154",45,42,90,74,80,274,111,116,262,64,121,40
"COG0155",0,17,9,5,7,19,36,7,21,22,14,3
"COG0156",623,599,537,297,488,83,593,375,266,396,268,325
"COG0157",197,213,188,129,169,244,157,172,89,199,195,213
"COG0158",9,13,0,2,23,39,19,6,16,1,3,2
"COG0159",146,121,111,102,112,174,115,167,102,86,190,200
"COG0160",19,9,55,37,22,170,38,44,32,18,39,4
"COG0161",165,281,195,138,201,90,119,148,91,135,69,14
"COG0162",243,221,238,245,278,236,294,272,327,258,318,356
"COG0163",11,21,24,10,35,18,38,28,35,16,16,1
"COG0164",163,166,158,136,162,155,135,154,175,213,182,193
"COG0165",236,163,211,185,198,283,286,279,209,271,333,442
"COG0166",309,340,355,314,337,411,308,302,322,328,395,366
"COG0167",295,369,382,273,286,268,344,350,205,280,282,163
"COG0168",588,694,720,658,516,691,619,631,582,536,579,381
"COG0169",178,145,186,167,236,239,221,208,185,198,210,182
"COG0170",0,0,0,0,0,0,0,0,9,0,1,0
"COG0171",361,212,366,322,369,270,367,324,313,351,387,292
"COG0172",235,217,283,267,312,313,274,287,426,251,295,286
"COG0173",349,353,386,313,373,550,370,374,614,353,514,359
"COG0174",183,118,182,201,149,354,205,221,205,142,150,47
"COG0175",164,243,178,150,166,128,218,182,185,471,127,35
"COG0176",132,162,100,107,115,169,140,184,83,80,90,31
"COG0177",176,157,165,157,157,208,177,154,228,157,188,166
"COG0178",979,868,847,716,998,806,626,513,627,658,623,788
"COG0179",137,124,91,91,139,29,123,93,49,162,130,146
"COG0180",238,228,241,240,248,299,288,267,341,254,255,272
"COG0181",26,28,39,19,69,128,38,50,57,18,43,5
"COG0182",44,48,17,18,43,84,56,30,67,25,35,16
"COG0183",80,68,98,87,71,31,145,87,128,56,144,19
"COG0184",74,75,66,50,64,89,102,84,97,84,94,106
"COG0185",74,63,79,73,76,123,113,98,118,87,97,59
"COG0186",89,43,81,68,89,124,114,88,99,72,115,125
"COG0187",775,727,783,733,877,959,731,769,959,792,898,915
"COG0188",968,830,972,923,1133,985,838,883,1153,1033,1058,1090
"COG0189",11,20,10,46,10,7,57,17,59,8,49,22
"COG0190",234,227,202,170,255,173,198,214,243,216,229,265
"COG0191",276,313,254,297,423,247,272,328,394,249,291,285
"COG0192",343,318,369,261,340,386,346,301,443,386,509,515
"COG0193",135,130,133,141,151,181,186,140,168,103,117,114
"COG0194",202,128,193,166,158,312,191,172,217,173,189,197
"COG0195",295,286,297,243,274,264,282,240,347,342,382,419
"COG0196",197,124,173,203,169,210,187,173,201,210,206,249
"COG0197",150,115,105,110,136,151,131,148,146,137,167,175
"COG0198",95,70,72,64,86,144,120,91,136,115,114,129
"COG0199",80,57,51,49,60,41,64,38,34,65,54,57
"COG0200",117,115,124,119,119,161,154,156,183,109,119,126
"COG0201",346,224,321,302,363,421,267,209,278,273,248,251
"COG0202",187,207,222,173,275,318,295,240,297,298,327,283
"COG0203",95,100,113,68,133,144,113,118,146,129,133,115
"COG0204",397,505,296,354,411,358,351,479,324,431,337,389
"COG0205",831,839,893,691,679,601,667,840,639,689,737,657
"COG0206",259,293,307,217,309,303,223,316,315,333,400,491
"COG0207",216,250,164,140,189,154,177,168,180,133,111,45
"COG0208",32,85,46,51,52,92,86,108,84,50,53,35
"COG0209",315,462,327,319,550,310,350,367,303,247,204,89
"COG0210",1129,651,803,881,1014,1174,1042,677,1066,1356,1091,652
"COG0211",34,33,24,18,46,52,84,58,72,63,74,83
"COG0212",152,102,128,109,128,141,147,144,101,153,152,177
"COG0213",39,14,66,73,53,100,60,70,168,26,68,22
"COG0214",79,25,49,39,85,132,48,60,29,92,97,185
"COG0215",325,306,342,269,310,391,269,336,393,306,459,374
"COG0216",242,209,236,191,257,245,224,184,331,200,221,233
"COG0217",217,185,211,144,192,214,206,172,232,145,191,162
"COG0218",117,106,103,119,102,148,160,119,188,140,122,142
"COG0219",44,33,58,59,54,164,72,82,136,46,64,15
"COG0220",106,128,111,98,127,144,184,164,183,188,153,130
"COG0221",15,11,37,32,4,83,35,24,112,13,51,10
"COG0222",73,52,93,82,87,119,121,65,105,96,91,82
"COG0223",242,189,253,205,227,242,241,263,253,268,304,219
"COG0224",275,242,241,186,233,286,185,258,158,279,284,274
"COG0225",60,140,64,129,86,90,61,71,89,72,46,50
"COG0226",242,268,267,293,307,388,263,272,258,314,305,295
"COG0227",71,53,37,28,40,39,68,42,41,56,61,62
"COG0228",53,40,55,41,53,54,83,53,83,81,51,71
"COG0229",45,85,46,84,65,21,37,35,71,35,25,9
"COG0230",25,45,26,16,18,23,21,29,22,25,12,3
"COG0231",172,161,167,126,150,127,118,92,135,130,120,146
"COG0232",187,137,165,130,177,252,203,222,237,343,314,321
"COG0233",155,142,162,129,154,170,177,181,157,124,163,215
"COG0234",57,78,64,59,57,107,116,86,93,67,81,68
"COG0235",266,375,277,302,298,138,238,350,231,321,338,363
"COG0236",96,109,114,91,103,201,142,150,91,126,131,117
"COG0237",116,130,152,111,121,150,144,137,131,148,152,104
"COG0238",45,36,30,26,75,59,78,39,91,49,69,74
"COG0239",44,80,60,42,40,193,86,84,28,32,22,18
"COG0240",258,237,225,198,248,224,225,223,235,237,218,264
"COG0241",178,181,146,170,147,69,168,123,134,157,113,205
"COG0242",188,172,199,146,152,234,213,159,174,184,205,182
"COG0243",171,227,38,26,353,894,294,121,279,45,233,80
"COG0244",77,88,84,65,82,177,154,144,193,70,95,24
"COG0245",134,127,157,135,107,151,130,133,140,186,167,177
"COG0246",490,203,321,395,249,302,388,251,180,499,381,765
"COG0247",206,265,300,137,248,270,254,161,166,212,123,199
"COG0248",109,168,92,124,207,421,260,196,123,153,229,76
"COG0249",657,652,719,670,748,629,616,650,857,672,682,622
"COG0250",178,165,141,160,157,235,229,174,240,223,216,204
"COG0251",265,223,228,214,238,203,280,210,178,236,256,354
"COG0252",341,466,365,340,338,396,292,271,244,316,271,270
"COG0253",211,170,171,172,220,238,192,183,158,204,237,242
"COG0254",41,41,45,39,36,98,89,53,52,38,54,36
"COG0255",16,9,28,17,16,36,34,31,59,17,40,16
"COG0256",121,90,103,72,103,143,127,100,148,126,135,131
"COG0257",5,1,14,10,7,5,6,10,4,10,5,2
"COG0258",508,422,493,400,467,476,462,389,515,578,604,768
"COG0259",35,45,40,51,21,4,21,69,19,7,12,4
"COG0260",9,20,12,7,32,43,70,20,72,8,18,8
"COG0261",92,89,111,67,95,93,122,89,111,87,105,97
"COG0262",104,153,161,151,128,174,131,120,144,191,151,122
"COG0263",173,201,225,182,180,230,184,186,173,121,153,29
"COG0264",227,202,227,169,257,247,273,234,264,237,275,219
"COG0265",344,342,346,294,405,542,336,378,591,400,589,300
"COG0266",52,41,19,78,23,105,59,40,65,18,25,15
"COG0267",33,46,18,24,35,19,55,18,35,43,44,46
"COG0268",22,10,18,17,24,84,44,36,77,26,27,7
"COG0269",6,1,8,3,3,3,6,1,37,0,7,3
"COG0270",395,205,539,344,246,853,1522,393,554,588,844,514
"COG0271",1,0,1,0,0,3,9,0,1,1,2,3
"COG0272",382,371,394,326,390,438,386,429,599,398,390,401
"COG0274",196,167,171,192,218,142,182,157,178,232,234,266
"COG0275",261,216,245,238,266,284,247,259,255,279,293,282
"COG0276",8,11,4,0,20,40,6,1,13,2,9,3
"COG0277",112,190,245,102,155,313,370,112,183,95,86,43
"COG0278",3,0,0,0,0,2,3,0,2,0,4,1
"COG0279",49,43,25,38,133,46,73,37,62,30,45,46
"COG0280",623,825,624,507,710,184,477,572,457,650,617,626
"COG0281",338,511,369,296,472,254,303,323,228,369,333,378
"COG0282",254,193,271,251,265,361,263,200,422,240,316,306
"COG0283",165,100,149,140,129,137,180,117,206,174,170,231
"COG0284",216,215,229,182,252,198,218,208,164,198,184,187
"COG0285",302,253,279,242,293,351,304,241,276,263,341,315
"COG0286",712,506,687,525,731,487,832,634,853,1001,815,994
"COG0287",93,73,143,97,83,221,141,136,154,44,109,37
"COG0288",81,60,36,83,69,128,83,55,37,94,36,83
"COG0289",169,216,204,187,180,216,187,259,179,209,195,258
"COG0290",138,124,152,99,167,175,187,136,171,149,144,154
"COG0291",38,39,42,28,58,51,79,46,50,30,45,38
"COG0292",99,74,72,78,86,124,111,79,132,89,98,94
"COG0293",6,6,1,1,15,19,9,5,11,2,3,4
"COG0294",164,171,149,128,178,63,152,144,124,175,142,242
"COG0295",90,80,88,82,129,73,137,103,112,129,105,120
"COG0296",493,492,612,604,524,580,518,471,361,328,411,341
"COG0297",267,217,294,235,198,234,294,312,254,237,268,251
"COG0298",6,4,6,2,17,13,19,15,16,3,9,3
"COG0299",112,159,160,159,99,268,149,156,114,127,118,25
"COG0300",155,173,202,174,148,149,104,98,107,97,96,55
"COG0301",76,24,112,116,58,222,78,99,173,39,109,21
"COG0302",136,137,117,115,134,176,129,120,64,195,159,180
"COG0303",55,68,92,72,114,215,87,83,85,25,35,4
"COG0304",349,468,439,398,486,577,354,514,335,452,425,564
"COG0305",432,430,466,437,529,331,379,369,855,411,436,338
"COG0306",37,103,24,58,79,25,156,126,44,34,40,15
"COG0307",140,131,108,138,118,89,134,99,56,118,98,158
"COG0308",85,87,49,98,103,255,75,51,102,85,37,13
"COG0309",50,37,70,64,78,188,72,87,83,27,68,9
"COG0310",16,22,15,7,21,112,33,27,43,11,9,1
"COG0311",40,12,37,26,61,115,39,43,23,71,38,100
"COG0312",78,136,133,87,137,52,108,95,238,74,89,104
"COG0313",285,289,249,220,252,293,164,143,144,162,148,144
"COG0314",4,3,0,0,12,20,6,4,10,0,4,1
"COG0315",29,17,40,37,50,73,40,33,47,32,20,3
"COG0316",10,8,1,3,19,44,23,2,18,6,12,8
"COG0317",809,615,656,646,768,599,617,592,752,648,610,912
"COG0318",475,548,520,444,386,254,369,406,640,404,473,312
"COG0319",111,131,119,114,141,154,147,154,138,118,134,135
"COG0320",96,169,129,72,76,73,102,84,69,97,54,7
"COG0321",73,107,89,64,55,43,68,66,29,52,41,9
"COG0322",400,309,384,359,349,388,395,355,471,514,505,436
"COG0323",195,225,222,188,265,246,317,287,408,427,353,428
"COG0324",372,333,326,286,326,242,269,283,284,332,274,393
"COG0325",162,161,161,128,177,145,203,158,151,185,206,192
"COG0326",489,398,417,380,416,559,317,338,262,245,283,305
"COG0327",132,128,144,119,160,146,181,119,152,159,135,131
"COG0328",41,49,28,17,26,104,75,26,99,17,30,17
"COG0329",374,468,454,383,400,297,396,459,410,363,377,278
"COG0330",245,225,297,197,268,273,209,141,277,200,230,201
"COG0331",216,230,185,163,213,247,200,197,135,217,208,243
"COG0332",392,362,280,302,285,371,378,286,179,322,321,326
"COG0333",28,30,30,24,32,26,31,31,40,39,26,27
"COG0334",462,514,518,391,548,339,437,506,319,400,442,414
"COG0335",93,127,99,67,86,129,101,107,113,100,118,98
"COG0336",155,148,141,165,130,209,180,131,205,202,172,179
"COG0337",232,172,202,192,217,238,171,107,104,153,133,168
"COG0338",164,109,96,140,85,89,244,102,240,137,113,356
"COG0339",600,665,472,441,402,91,466,416,251,606,474,863
"COG0340",195,192,226,193,193,323,209,212,181,213,223,242
"COG0341",150,105,155,204,104,136,177,191,153,85,110,38
"COG0342",478,418,454,436,429,341,344,437,274,537,653,858
"COG0343",268,211,254,194,248,272,228,247,367,227,279,218
"COG0344",62,35,91,77,54,156,93,89,174,46,81,16
"COG0345",187,212,187,166,163,192,213,191,131,213,199,147
"COG0346",199,363,216,232,221,250,208,204,114,134,99,71
"COG0347",181,118,241,143,98,197,163,198,129,139,219,141
"COG0348",259,229,199,326,163,174,213,138,267,138,135,40
"COG0349",5,2,0,0,2,2,13,0,10,1,8,0
"COG0350",108,152,131,88,124,94,150,126,143,97,116,109
"COG0351",253,229,186,172,201,175,250,236,138,261,287,367
"COG0352",165,130,153,158,180,117,229,194,87,169,161,156
"COG0353",162,148,184,151,176,154,221,145,227,144,181,142
"COG0354",3,8,0,1,13,28,1,1,10,1,14,4
"COG0355",68,44,76,60,81,91,67,72,44,42,65,36
"COG0356",238,228,263,207,190,347,215,237,198,260,302,265
"COG0357",127,148,146,136,185,247,185,115,186,176,199,145
"COG0358",569,748,609,565,517,486,667,565,868,872,793,1280
"COG0359",135,119,118,114,126,155,171,128,159,120,150,130
"COG0360",88,79,75,74,84,82,109,85,111,106,99,129
"COG0361",67,66,60,53,63,103,68,47,58,66,67,63
"COG0362",116,204,111,112,131,128,100,136,64,65,35,8
"COG0363",558,554,457,416,504,249,441,419,292,580,536,770
"COG0364",142,205,160,143,125,109,110,141,74,88,60,12
"COG0365",257,219,212,178,184,75,202,195,181,185,166,339
"COG0366",1481,799,1157,1055,1121,1823,1129,1287,1186,1557,1326,1999
"COG0367",217,235,323,280,220,478,220,226,528,254,292,344
"COG0368",57,65,62,67,70,65,75,90,67,68,60,12
"COG0369",1,4,1,0,0,2,13,0,8,2,4,1
"COG0370",369,273,534,364,417,455,644,505,739,485,660,453
"COG0371",100,76,137,58,132,149,130,78,82,37,77,12
"COG0372",301,309,366,280,202,454,298,352,254,294,336,325
"COG0373",26,41,66,12,50,148,40,51,61,32,33,5
"COG0374",28,55,10,10,89,119,42,63,73,9,34,10
"COG0375",22,12,9,20,19,36,55,26,72,8,22,6
"COG0376",2,6,1,1,3,7,12,0,18,2,6,2
"COG0377",73,56,64,63,89,5,72,31,29,106,101,202
"COG0378",35,27,32,30,59,228,54,59,79,35,48,4
"COG0379",151,160,173,175,196,241,185,184,125,303,219,305
"COG0380",95,130,59,33,57,37,71,108,54,54,27,6
"COG0381",431,282,426,364,257,258,363,306,335,188,161,364
"COG0382",52,21,10,11,80,2,43,44,17,157,86,284
"COG0383",422,276,244,385,166,125,273,237,528,129,268,78
"COG0384",12,33,1,6,8,10,37,4,41,8,10,2
"COG0385",164,71,77,60,91,77,153,110,31,45,56,274
"COG0386",35,85,17,42,61,12,56,70,15,110,107,85
"COG0387",2,2,0,0,0,0,12,0,17,0,8,7
"COG0388",761,673,759,656,702,395,724,520,501,760,770,749
"COG0389",404,261,434,368,347,422,452,285,505,357,416,490
"COG0390",67,60,61,60,86,102,44,35,31,32,24,5
"COG0391",14,26,5,6,42,89,42,15,88,16,20,5
"COG0392",33,34,63,76,70,344,79,74,111,45,56,85
"COG0393",30,61,35,37,52,40,63,75,46,57,61,59
"COG0394",217,236,233,152,213,119,186,220,144,309,241,188
"COG0395",684,259,823,651,539,952,781,813,1423,531,841,206
"COG0396",150,108,193,141,193,182,217,163,201,185,209,187
"COG0397",3,0,0,0,3,3,9,0,11,3,4,4
"COG0398",29,20,22,10,33,38,123,28,116,15,35,9
"COG0399",490,552,620,635,488,649,262,380,282,320,289,337
"COG0400",2,5,1,0,0,9,13,1,4,2,3,1
"COG0401",0,0,0,0,0,2,5,0,1,1,1,1
"COG0402",140,170,143,101,298,245,364,164,480,85,166,58
"COG0403",219,347,287,226,321,35,227,211,156,165,101,26
"COG0404",105,192,140,122,175,63,162,172,130,98,81,16
"COG0405",15,83,10,4,42,47,51,24,24,32,27,11
"COG0406",240,120,243,208,255,536,266,207,278,211,221,174
"COG0407",72,89,48,61,51,107,39,64,100,42,18,3
"COG0408",0,2,3,0,0,4,2,0,11,1,0,0
"COG0409",10,25,14,4,40,45,55,35,62,15,24,1
"COG0410",54,37,62,88,74,88,83,75,151,50,65,10
"COG0411",59,48,65,76,85,72,101,69,172,36,64,23
"COG0412",7,1,2,1,0,9,21,1,17,5,10,6
"COG0413",131,148,120,104,140,49,80,116,50,118,101,125
"COG0414",151,170,143,135,174,84,177,178,89,182,176,262
"COG0415",1,6,1,0,0,2,11,1,9,1,5,1
"COG0416",82,42,123,70,79,271,133,133,207,62,104,31
"COG0417",10,5,3,2,1,5,12,0,36,5,9,3
"COG0418",0,4,4,0,0,1,11,0,8,0,6,1
"COG0419",448,560,332,426,620,608,321,513,338,427,479,475
"COG0420",262,205,244,209,249,391,239,185,226,151,245,180
"COG0421",29,17,64,46,38,72,73,89,35,48,62,14
"COG0422",284,275,266,219,329,218,258,201,153,259,273,288
"COG0423",368,282,356,322,316,172,195,185,269,203,243,326
"COG0424",162,156,134,118,168,130,106,91,94,120,90,85
"COG0425",178,318,184,211,331,43,131,202,91,161,117,12
"COG0426",302,291,317,299,282,237,385,327,351,351,299,359
"COG0427",285,271,285,235,258,67,408,247,227,365,247,437
"COG0428",110,61,109,53,96,97,128,84,229,111,133,143
"COG0429",6,15,0,2,19,26,14,3,13,3,1,4
"COG0430",3,7,0,0,1,3,2,0,7,0,5,0
"COG0431",5,4,1,1,14,10,12,2,15,3,3,6
"COG0432",69,93,51,38,55,7,63,64,30,61,55,71
"COG0433",176,262,78,196,24,42,75,19,108,87,50,123
"COG0434",5,10,7,2,22,3,5,26,24,2,9,4
"COG0435",10,5,2,2,10,26,13,3,17,7,9,7
"COG0436",1241,1304,1245,1089,1147,1007,1083,1181,869,1304,1186,1141
"COG0437",60,96,25,22,94,382,62,36,74,16,67,24
"COG0438",3508,4150,3035,3932,2924,1378,3216,4091,2480,2865,2412,3163
"COG0439",293,431,242,307,287,357,197,358,246,192,144,33
"COG0440",87,92,147,100,94,174,133,97,114,61,96,42
"COG0441",657,545,635,591,644,600,682,700,792,709,810,767
"COG0442",298,251,316,239,335,333,297,249,460,313,341,330
"COG0443",480,373,430,434,405,589,507,486,620,471,605,344
"COG0444",187,160,209,213,244,484,236,227,463,138,197,46
"COG0445",459,460,503,383,503,591,428,507,507,498,571,522
"COG0446",452,547,546,398,644,443,470,580,827,413,358,107
"COG0447",111,139,88,52,133,19,65,76,36,147,91,158
"COG0448",205,119,331,309,211,590,297,313,411,166,324,78
"COG0449",392,416,409,348,321,455,439,391,507,424,406,405
"COG0450",118,148,91,109,86,48,92,139,88,69,43,8
"COG0451",1439,1494,1171,1373,1292,845,1186,1424,885,1242,1071,1265
"COG0452",193,214,255,204,245,315,240,224,226,299,256,259
"COG0454",535,737,595,687,563,1117,774,799,680,557,560,219
"COG0455",9,4,26,22,16,73,25,40,12,12,44,4
"COG0456",46,50,60,88,68,170,102,105,159,47,93,36
"COG0457",1599,2038,1338,1694,1801,343,1417,1276,824,1764,1361,1584
"COG0458",1062,902,992,871,938,709,861,928,664,983,968,1393
"COG0459",361,328,358,254,327,361,291,264,412,311,377,400
"COG0460",430,401,406,353,379,475,388,292,305,345,343,536
"COG0461",159,140,149,135,178,269,174,169,113,183,210,236
"COG0462",281,213,253,267,266,406,309,248,290,251,273,232
