"","DOF003","DOM016","NOM005","NOM029","NLM002","DOF004","NOF009","NLM008","NOM009","NOF007","DLM024","NLF005"
"COG0178",808,955,598,749,1388,857,844,634,797,772,335,886
"COG0179",94,108,107,109,186,99,119,72,87,121,82,89
"COG0180",249,248,231,242,301,248,277,228,290,279,121,296
"COG0181",29,55,83,42,24,79,39,116,55,35,99,48
"COG0182",36,58,15,18,20,35,44,19,19,49,40,54
"COG0183",75,101,331,117,57,97,77,120,126,81,462,99
"COG0184",85,60,79,65,49,69,63,114,73,109,53,100
"COG0185",79,97,67,91,51,87,88,94,85,89,49,107
"COG0186",74,55,81,78,75,60,62,121,88,80,68,127
"COG0187",804,931,781,885,1280,755,756,856,1033,786,615,948
"COG0188",832,1002,770,915,1159,913,874,881,1169,884,577,1153
"COG0189",51,18,101,35,14,30,13,11,13,20,158,30
"COG0190",207,216,164,207,270,205,214,199,201,209,132,234
"COG0191",227,285,368,333,240,224,257,305,399,271,603,277
"COG0192",310,318,332,297,391,303,310,333,380,340,212,331
"COG0193",131,141,119,126,188,143,113,138,164,121,83,135
"COG0194",184,214,186,186,187,220,138,303,296,238,152,219
"COG0195",264,267,287,259,351,255,272,251,317,281,195,367
"COG0196",165,139,216,191,373,195,120,204,193,150,137,192
"COG0197",115,134,132,146,156,124,130,140,163,162,112,178
"COG0198",60,85,104,113,106,85,67,137,130,107,63,109
"COG0199",49,39,34,66,56,31,57,68,60,86,59,58
"COG0200",137,120,121,124,116,107,124,174,166,138,74,163
"COG0201",297,276,351,323,414,294,281,495,385,318,281,434
"COG0202",227,250,185,199,285,220,186,255,293,254,96,320
"COG0203",104,109,81,113,147,106,97,158,147,141,56,170
"COG0204",379,438,464,441,379,365,332,291,223,274,283,235
"COG0205",711,904,563,823,700,835,783,832,948,960,350,899
"COG0206",225,342,219,246,480,250,323,247,290,253,171,374
"COG0207",181,141,188,184,148,144,255,199,128,199,121,155
"COG0208",70,128,159,104,92,80,136,47,44,77,190,51
"COG0209",301,517,378,473,442,338,448,164,85,352,366,346
"COG0210",733,975,935,913,925,846,662,812,978,942,822,907
"COG0211",49,51,56,44,53,62,51,65,59,56,52,56
"COG0212",115,141,109,147,126,144,138,148,127,121,100,145
"COG0213",83,45,110,58,14,60,13,44,82,49,138,122
"COG0214",38,100,47,37,205,49,32,92,104,25,17,114
"COG0215",266,360,312,334,451,315,336,325,355,309,158,378
"COG0216",220,226,182,220,328,231,207,162,226,192,146,245
"COG0217",169,175,167,171,213,165,165,197,147,179,136,194
"COG0218",125,115,134,141,133,119,81,111,129,108,122,166
"COG0219",62,54,100,46,20,57,15,68,77,46,46,64
"COG0220",183,160,178,146,214,148,197,169,178,195,120,192
"COG0221",45,13,71,42,5,45,11,31,37,15,86,58
"COG0222",83,77,105,79,67,116,66,95,82,97,79,95
"COG0223",204,221,274,204,299,234,247,279,233,262,263,220
"COG0224",215,290,280,230,324,246,196,284,381,251,157,289
"COG0225",92,134,91,114,30,97,146,41,39,100,126,53
"COG0226",224,342,337,232,329,270,243,238,273,289,248,283
"COG0227",49,38,49,35,60,51,56,38,24,65,38,39
"COG0228",57,60,69,58,48,78,64,49,58,73,45,93
"COG0229",57,83,46,48,12,90,96,18,8,67,59,22
"COG0230",32,24,14,31,8,36,36,38,15,57,8,24
"COG0231",147,117,150,179,160,147,146,115,178,156,177,185
"COG0232",196,216,231,306,348,232,201,284,244,259,222,305
"COG0233",148,162,105,126,182,132,173,117,134,152,90,191
"COG0234",53,72,95,71,62,90,83,83,81,86,72,71
"COG0235",274,314,327,323,455,280,308,216,287,325,625,291
"COG0236",66,67,66,72,38,62,110,176,136,142,44,143
"COG0237",138,136,107,98,169,129,153,142,119,138,57,145
"COG0238",46,54,45,51,56,47,33,78,80,50,37,77
"COG0239",72,46,40,25,9,51,69,45,15,58,109,21
"COG0240",191,207,200,208,286,231,220,184,231,201,148,265
"COG0241",187,212,149,169,206,164,182,98,72,150,156,68
"COG0242",195,128,137,158,118,149,111,161,159,95,58,138
"COG0243",130,340,1169,362,215,281,251,64,84,141,1770,68
"COG0244",72,84,112,144,26,89,82,85,145,83,94,152
"COG0245",136,138,111,124,155,148,145,146,175,151,72,154
"COG0246",231,290,526,325,332,308,200,340,523,310,563,295
"COG0247",280,240,265,225,249,330,275,99,147,220,280,139
"COG0248",113,224,231,215,216,144,180,109,135,129,324,160
"COG0249",675,617,571,674,985,715,667,670,559,596,235,680
"COG0250",172,175,194,179,189,136,154,218,218,165,197,236
"COG0251",228,211,213,223,161,221,222,211,165,225,307,230
"COG0252",365,414,236,329,409,388,453,168,199,394,292,285
"COG0253",190,201,149,187,255,190,186,216,236,201,186,220
"COG0254",61,40,47,60,23,49,44,49,50,54,64,63
"COG0255",24,14,42,28,12,27,10,50,46,33,39,54
"COG0256",110,135,97,101,156,100,112,130,120,130,76,146
"COG0257",1,4,12,12,4,5,3,31,3,14,4,6
"COG0258",467,522,492,370,641,508,433,461,515,488,413,483
"COG0259",71,39,35,47,4,55,48,11,2,36,33,18
"COG0260",36,50,115,32,20,42,44,5,22,7,176,12
"COG0261",82,87,74,85,92,92,83,86,106,94,75,94
"COG0262",132,124,169,137,200,135,142,278,169,155,268,162
"COG0263",172,175,147,237,51,183,129,128,107,107,49,97
"COG0264",212,215,204,222,378,207,248,218,213,227,107,295
"COG0265",421,347,461,365,481,408,307,361,506,380,431,456
"COG0266",41,36,86,26,18,37,25,14,18,30,131,23
"COG0267",18,32,26,37,20,34,48,36,25,42,26,35
"COG0268",31,26,49,25,10,25,17,44,64,29,40,49
"COG0269",1,8,50,21,9,9,1,1,5,0,110,2
"COG0270",535,466,521,430,1126,337,197,722,348,499,218,750
"COG0271",0,5,22,6,2,3,1,1,1,0,37,1
"COG0272",433,412,397,421,502,348,369,377,400,381,419,517
"COG0274",164,191,146,193,326,168,168,189,186,220,155,168
"COG0275",240,271,213,294,247,245,239,313,338,291,140,327
"COG0276",10,20,35,12,9,10,15,2,9,3,61,2
"COG0277",234,214,352,181,84,281,189,57,50,153,409,74
"COG0278",0,2,28,8,1,5,0,0,0,0,13,0
"COG0279",78,60,78,47,17,40,36,40,26,22,167,22
"COG0280",507,695,441,620,855,594,821,394,323,716,444,581
"COG0281",287,389,333,395,560,386,344,192,194,255,184,237
"COG0282",224,202,254,238,282,269,210,261,251,192,157,315
"COG0283",144,149,114,167,192,109,107,129,169,143,83,166
"COG0284",154,208,133,194,255,188,219,212,197,192,86,208
"COG0285",248,265,290,297,313,274,238,290,417,279,179,299
"COG0286",552,668,405,573,1152,645,521,690,638,758,217,677
"COG0287",137,79,132,112,39,131,71,142,170,113,124,115
"COG0288",62,80,82,114,34,89,60,46,36,59,113,39
"COG0289",151,187,172,219,222,216,227,213,218,253,96,223
"COG0290",125,145,121,139,173,133,128,163,148,147,83,185
"COG0291",44,51,38,46,46,57,73,49,45,58,30,53
"COG0292",91,87,76,82,60,87,99,118,94,93,62,144
"COG0293",12,7,29,5,4,6,7,1,0,2,43,4
"COG0294",115,183,173,137,239,139,186,113,104,161,126,156
"COG0295",92,93,84,117,167,116,97,95,128,88,90,135
"COG0296",524,480,467,583,427,533,479,568,772,399,317,589
"COG0297",187,177,169,187,151,174,206,363,378,264,186,362
"COG0298",4,16,45,10,8,16,13,6,13,4,58,3
"COG0299",166,128,129,192,31,171,178,123,125,194,97,114
"COG0300",150,184,100,162,183,137,193,182,160,140,70,200
"COG0301",77,68,150,79,34,109,32,160,207,109,164,183
"COG0302",161,155,79,129,179,130,182,121,114,118,65,125
"COG0303",101,119,165,66,24,93,67,110,211,90,160,57
"COG0304",407,492,347,414,432,369,476,297,317,372,267,413
"COG0305",422,449,313,362,503,553,439,335,419,393,213,407
"COG0306",61,106,145,70,34,55,116,42,21,44,251,45
"COG0307",111,144,83,127,163,129,152,131,105,102,71,131
"COG0308",34,104,135,110,36,109,95,35,28,42,159,32
"COG0309",63,81,128,56,22,91,31,73,177,91,113,66
"COG0310",21,24,27,16,5,13,20,11,33,24,13,18
"COG0311",35,64,33,21,98,31,17,83,82,28,8,79
"COG0312",254,159,121,54,20,223,197,72,45,196,152,108
"COG0313",169,189,136,183,151,191,264,220,267,294,145,260
"COG0314",4,7,23,7,6,7,2,2,1,6,52,0
"COG0315",14,23,55,17,8,18,24,65,115,32,93,26
"COG0316",5,15,78,14,11,16,8,3,7,8,146,4
"COG0317",629,672,520,742,1088,618,642,595,627,583,415,744
"COG0318",431,458,575,509,369,467,530,390,250,444,597,407
"COG0319",116,124,135,166,170,142,115,160,132,136,70,156
"COG0320",101,127,89,104,29,104,172,44,34,149,78,84
"COG0321",91,76,55,84,20,80,104,48,9,75,66,50
"COG0322",386,356,330,417,510,383,331,397,472,392,230,422
"COG0323",338,408,270,289,475,354,364,269,317,340,208,393
"COG0324",294,327,208,336,518,328,341,293,227,384,142,316
"COG0325",146,123,128,174,201,155,143,168,164,148,116,184
"COG0326",351,381,378,487,501,407,414,629,403,391,260,454
"COG0327",102,95,47,69,97,110,146,84,106,103,55,100
"COG0328",57,27,80,23,9,30,47,75,34,26,114,55
"COG0329",372,377,288,367,358,356,419,427,334,325,539,406
"COG0330",268,246,359,244,424,226,186,222,298,242,454,301
"COG0331",186,233,185,147,282,224,216,179,216,229,167,198
"COG0332",284,256,143,251,227,294,348,293,201,489,143,274
"COG0333",34,31,21,45,39,39,30,28,28,40,25,31
"COG0334",403,484,311,482,498,459,537,359,348,507,236,509
"COG0335",95,83,55,60,96,98,88,127,98,100,53,145
"COG0336",114,91,103,95,134,123,123,151,188,153,107,175
"COG0337",182,205,217,227,189,223,159,197,224,197,146,210
"COG0338",120,44,107,130,53,135,107,45,159,146,227,116
"COG0339",441,560,294,503,909,521,657,325,177,547,273,359
"COG0340",200,215,242,231,233,221,202,225,311,197,116,190
"COG0341",111,127,187,109,30,93,91,238,206,131,186,239
"COG0342",351,394,334,364,787,319,397,391,408,374,248,590
"COG0343",232,245,179,206,354,241,202,201,250,208,124,273
"COG0344",73,62,138,74,25,86,39,154,124,83,132,137
"COG0345",185,209,164,186,148,167,207,159,188,205,175,173
"COG0346",236,267,196,293,76,299,387,320,170,292,251,176
"COG0347",182,133,185,169,115,184,111,165,308,185,89,245
"COG0348",277,244,242,213,52,243,216,171,201,209,219,169
"COG0349",3,6,38,15,18,6,3,2,1,1,66,3
"COG0350",135,107,150,111,159,127,166,168,133,131,136,119
"COG0351",163,195,131,199,339,159,231,248,268,180,84,173
"COG0352",175,204,154,157,205,172,127,284,254,127,86,190
"COG0353",151,147,140,166,227,169,134,172,207,139,102,180
"COG0354",3,6,42,19,5,9,10,1,4,1,64,1
"COG0355",86,64,109,54,82,75,45,73,106,66,53,104
"COG0356",208,250,240,245,248,241,222,254,312,218,160,249
"COG0357",142,108,173,142,233,160,127,180,211,166,144,172
"COG0358",614,511,524,338,555,514,711,557,639,606,474,676
"COG0359",119,102,119,132,117,123,103,124,149,109,84,158
"COG0360",92,80,69,105,58,80,74,104,102,118,73,113
"COG0361",49,62,61,60,75,60,61,101,89,78,39,90
"COG0362",117,174,60,67,17,117,210,42,15,114,107,59
"COG0363",438,489,347,476,254,436,562,360,293,465,323,354
"COG0364",158,158,108,90,27,163,143,41,14,84,102,37
"COG0365",201,196,204,249,317,284,217,86,65,186,245,149
"COG0366",1005,1215,1288,1043,2327,1073,803,1881,1869,1294,1296,1479
"COG0367",282,320,268,232,420,321,254,277,334,296,254,298
"COG0368",82,88,89,54,23,102,64,99,109,59,79,75
"COG0369",0,8,55,11,8,8,3,2,0,0,54,1
"COG0370",495,514,621,494,807,634,448,726,845,593,561,707
"COG0371",49,59,102,65,29,69,77,99,234,113,240,108
"COG0372",281,304,340,333,252,385,296,351,532,339,276,375
"COG0373",33,47,82,43,36,89,34,19,63,24,112,33
"COG0374",21,127,127,63,21,42,57,2,6,17,248,12
"COG0375",16,31,55,29,13,20,13,15,53,22,76,20
"COG0376",2,13,82,19,8,10,6,2,2,0,165,1
"COG0377",55,73,44,102,182,56,59,57,31,39,45,53
"COG0378",47,83,91,46,16,83,36,51,108,45,72,60
"COG0379",191,190,183,239,280,192,120,133,121,147,95,100
"COG0380",47,92,77,45,11,97,112,56,7,99,80,42
"COG0381",311,410,162,326,303,330,304,307,135,342,217,175
"COG0382",9,64,45,22,211,18,27,18,26,41,106,62
"COG0383",385,237,206,417,40,280,256,192,80,288,278,170
"COG0384",19,8,17,12,3,8,39,9,6,1,72,20
"COG0385",123,75,130,60,208,74,66,161,196,43,97,71
"COG0386",17,46,16,27,88,14,96,29,5,40,16,58
"COG0387",0,6,50,14,3,16,3,3,3,2,91,2
"COG0388",746,650,510,543,954,777,669,769,605,653,344,688
"COG0389",348,323,431,503,457,404,240,475,537,355,415,463
"COG0390",68,52,57,61,73,55,57,23,6,28,81,71
"COG0391",25,43,35,22,21,40,23,15,16,6,44,35
"COG0392",41,35,127,59,20,73,40,141,137,75,116,77
"COG0393",90,84,35,47,11,65,47,33,33,56,25,32
"COG0394",158,218,177,275,173,188,233,234,253,257,153,188
"COG0395",546,527,1024,699,150,629,239,1556,1269,1084,1394,1216
"COG0396",151,146,139,183,195,175,112,164,138,152,88,174
"COG0397",1,5,45,17,5,11,2,0,1,0,88,2
"COG0398",23,33,72,38,20,37,22,34,49,23,131,40
"COG0399",629,727,408,493,394,463,480,387,393,371,402,510
"COG0400",16,4,44,10,11,6,6,3,2,2,63,2
"COG0401",0,2,7,2,0,1,1,0,0,0,23,0
"COG0402",248,302,363,218,84,219,172,151,301,178,816,172
"COG0403",268,250,180,244,143,233,336,91,24,179,183,173
"COG0404",153,150,120,148,113,133,178,52,40,145,114,110
"COG0405",21,14,37,28,21,19,60,2,18,12,105,3
"COG0406",223,188,294,191,182,229,145,289,359,246,189,318
"COG0407",39,96,102,116,17,45,105,24,24,48,114,35
"COG0408",1,4,20,6,3,1,2,0,0,0,66,1
"COG0409",16,57,81,38,25,23,33,11,54,19,98,10
"COG0410",92,87,108,45,19,62,46,57,130,67,138,97
"COG0411",89,81,105,62,37,68,28,35,83,51,115,58
"COG0412",2,12,113,23,12,15,5,5,1,1,140,1
"COG0413",97,150,72,136,161,104,146,111,85,118,78,124
"COG0414",123,194,111,149,230,169,159,166,123,181,112,138
"COG0415",3,9,49,8,5,6,5,4,0,0,78,4
"COG0416",117,80,173,87,25,112,50,126,149,97,124,124
"COG0417",1,7,90,18,3,18,3,1,2,1,176,1
"COG0418",0,5,53,11,6,6,0,3,1,0,63,0
"COG0419",381,697,468,364,233,422,507,265,417,364,205,448
"COG0420",228,249,246,205,66,232,212,239,332,234,242,272
"COG0421",50,88,139,71,21,76,19,129,138,74,93,142
"COG0422",208,306,225,162,475,245,331,380,250,247,187,269
"COG0423",245,298,186,251,468,267,324,310,361,299,80,347
"COG0424",149,132,152,146,176,188,171,158,152,155,142,156
"COG0425",152,285,131,250,248,203,313,135,56,203,67,205
"COG0426",327,281,309,303,378,261,260,313,370,344,285,275
"COG0427",274,314,179,350,379,251,276,244,164,239,178,208
"COG0428",113,73,143,68,218,113,30,127,160,79,105,200
"COG0429",7,29,40,12,6,7,17,2,3,7,45,4
"COG0430",1,5,31,6,5,7,9,1,0,0,54,1
"COG0431",2,6,71,25,14,10,5,5,8,1,138,1
"COG0432",33,69,59,76,18,58,97,41,27,93,73,49
"COG0433",139,58,107,235,49,125,265,34,83,158,112,134
"COG0434",14,23,11,1,5,6,10,2,14,3,83,5
"COG0435",6,16,53,21,7,4,3,13,16,1,87,13
"COG0436",1169,1253,867,1053,1302,1261,1347,1094,1117,1163,478,1215
"COG0437",52,92,263,76,54,93,105,16,36,55,499,31
"COG0438",3373,2955,1806,3839,2686,3170,4105,2876,2073,3920,1636,3101
"COG0439",389,388,268,319,109,328,459,177,315,344,256,198
"COG0440",105,85,132,102,23,128,89,193,137,154,107,111
"COG0441",620,599,537,711,957,652,547,634,730,595,319,790
"COG0442",275,308,282,269,376,311,266,265,305,288,243,402
"COG0443",449,511,638,527,468,529,422,482,623,448,533,716
"COG0444",260,228,426,184,99,206,143,256,465,183,628,255
"COG0445",396,539,438,494,567,483,469,415,590,556,282,501
"COG0446",447,797,607,491,374,586,366,397,587,311,576,313
"COG0447",43,129,86,102,201,91,153,66,38,60,67,109
"COG0448",246,242,436,273,73,289,118,491,743,289,330,375
"COG0449",434,392,444,332,383,458,384,391,532,413,275,432
"COG0450",121,111,86,149,27,103,159,72,35,142,78,77
"COG0451",1411,1312,869,1205,1034,1152,1480,920,877,1303,673,1014
"COG0452",232,232,258,228,329,266,222,247,261,231,171,264
"COG0454",660,558,837,809,326,578,812,968,635,730,914,765
"COG0455",21,21,19,14,4,30,10,107,47,51,0,60
"COG0456",68,72,97,62,26,47,54,134,110,71,166,126
"COG0457",1410,1640,839,1668,2045,1216,1959,1136,650,1772,715,1588
"COG0458",742,976,673,898,1437,926,888,777,920,692,514,864
"COG0459",206,212,192,219,281,231,312,292,361,287,269,395
"COG0460",313,363,348,342,528,436,344,359,477,345,251,417
"COG0461",156,155,183,186,253,169,134,189,205,157,121,196
"COG0462",236,227,211,270,275,249,208,295,404,245,160,349
