"","NOF012","DOM023","NOM015","DOM015","NLF013","NOF013","DOM003","DOM008","DLM018","NLM010","DLM020","NOM018"
"COG0126",339,259,213,277,231,204,245,208,315,227,189,273
"COG0127",85,113,108,105,148,103,207,144,193,164,128,183
"COG0128",200,212,273,219,251,177,166,120,218,177,116,158
"COG0129",291,422,480,418,383,375,495,428,460,387,386,446
"COG0130",304,208,155,183,213,162,192,119,212,153,124,211
"COG0131",103,202,186,150,168,146,131,149,200,159,156,174
"COG0132",49,76,72,101,72,64,47,77,33,50,73,44
"COG0133",100,262,173,219,191,139,262,220,201,209,165,196
"COG0134",94,176,129,149,135,116,211,127,140,129,136,149
"COG0135",58,155,54,103,95,79,117,69,134,86,50,113
"COG0136",252,252,167,220,247,177,294,178,265,189,165,217
"COG0137",176,317,286,357,280,230,284,203,288,324,239,284
"COG0138",216,546,379,448,288,419,424,400,369,371,445,370
"COG0139",102,163,147,142,147,144,93,159,137,150,136,209
"COG0140",100,154,122,140,168,101,92,149,103,128,134,152
"COG0141",156,278,202,247,214,192,258,196,287,247,243,220
"COG0142",313,503,326,328,318,318,479,423,355,320,345,325
"COG0143",484,461,482,363,452,345,475,330,553,359,302,468
"COG0144",334,292,307,357,432,280,296,262,391,331,266,406
"COG0145",19,4,10,15,6,9,35,23,5,21,15,26
"COG0146",6,4,0,7,3,3,3,1,3,2,0,4
"COG0147",217,324,330,339,284,264,393,443,282,323,346,376
"COG0148",384,257,357,335,416,291,222,385,364,346,345,310
"COG0149",250,138,193,157,171,150,137,167,212,167,181,228
"COG0150",148,267,261,224,298,219,194,197,297,259,233,278
"COG0151",165,247,276,283,255,241,259,209,269,246,229,280
"COG0152",159,191,216,195,238,196,162,205,252,191,184,237
"COG0153",184,258,269,300,268,316,276,218,279,294,228,249
"COG0154",382,46,114,159,199,108,122,40,210,128,52,204
"COG0155",13,5,8,8,6,15,54,29,53,7,10,37
"COG0156",389,448,614,372,291,303,252,560,269,389,513,318
"COG0157",124,225,168,181,172,118,115,110,135,129,118,125
"COG0158",5,14,8,0,11,4,28,12,3,15,4,16
"COG0159",97,194,144,154,154,109,178,156,178,157,118,154
"COG0160",21,10,13,18,52,12,96,9,49,68,8,29
"COG0161",105,157,218,130,103,163,71,231,85,128,272,179
"COG0162",323,288,228,301,283,244,336,272,276,269,277,259
"COG0163",10,12,15,10,7,6,43,8,13,13,14,7
"COG0164",145,163,158,189,149,143,185,122,206,124,121,157
"COG0165",226,396,282,295,359,288,355,251,388,314,280,294
"COG0166",321,308,332,297,348,263,319,300,362,356,314,420
"COG0167",335,335,350,337,332,270,260,400,385,294,399,310
"COG0168",407,405,450,439,413,414,443,656,709,642,618,712
"COG0169",171,201,174,205,184,140,284,221,283,199,186,254
"COG0171",407,431,357,339,386,356,277,258,397,325,280,311
"COG0172",399,291,278,302,356,262,256,220,391,290,242,342
"COG0173",704,340,362,460,463,299,349,289,486,375,314,451
"COG0174",187,96,236,259,181,194,203,195,317,199,189,216
"COG0175",132,184,178,180,178,150,56,239,193,219,215,271
"COG0176",110,60,118,124,108,110,207,162,100,125,145,116
"COG0177",230,143,174,168,150,177,165,128,207,159,128,206
"COG0178",923,1103,896,884,836,685,857,867,1027,838,879,794
"COG0179",70,159,119,91,122,90,191,127,132,97,115,84
"COG0180",355,315,258,224,298,239,256,245,304,236,224,257
"COG0181",27,30,20,12,61,20,34,17,36,83,21,82
"COG0182",32,22,41,60,31,22,13,29,35,38,37,36
"COG0183",71,23,116,59,101,93,246,69,74,109,65,134
"COG0184",120,78,63,83,72,61,88,95,71,69,61,83
"COG0185",136,52,89,77,98,52,100,95,95,112,74,97
"COG0186",125,85,74,56,82,68,102,49,81,71,50,88
"COG0187",664,534,645,535,615,501,912,599,1029,910,676,1021
"COG0188",1304,1062,1021,940,937,882,963,723,1205,914,711,1006
"COG0189",39,7,48,96,33,76,65,33,12,32,47,48
"COG0190",182,237,247,236,191,166,210,202,225,157,193,218
"COG0191",350,303,267,270,305,241,449,272,360,290,229,350
"COG0192",267,369,404,297,359,247,377,267,363,312,318,376
"COG0193",188,175,127,137,153,124,103,109,173,134,125,146
"COG0194",151,143,115,127,167,97,151,178,222,179,163,247
"COG0195",297,376,313,302,329,259,434,241,321,304,246,300
"COG0196",73,172,99,144,154,125,202,149,249,208,121,221
"COG0197",181,137,126,125,126,112,179,109,130,142,101,153
"COG0198",122,126,56,99,77,93,133,65,119,83,59,94
"COG0199",88,107,65,46,71,45,95,62,80,36,54,58
"COG0200",195,115,112,147,142,110,158,104,154,121,92,125
"COG0201",450,383,318,276,347,279,471,228,397,309,194,376
"COG0202",321,231,219,230,259,155,243,164,334,255,148,281
"COG0203",181,106,103,114,132,84,127,102,158,115,74,135
"COG0204",447,384,400,534,372,378,400,409,293,545,426,380
"COG0205",517,803,882,766,772,719,310,501,520,565,551,577
"COG0206",417,285,326,314,301,230,329,204,436,288,255,280
"COG0207",160,152,180,206,223,125,80,165,228,149,171,180
"COG0208",54,48,87,76,38,78,121,120,48,71,66,83
"COG0209",245,276,331,384,325,325,208,592,372,318,504,300
"COG0210",1037,836,761,782,983,836,1212,654,1353,996,885,1216
"COG0211",104,71,35,42,82,33,106,47,59,48,40,56
"COG0212",110,184,124,121,142,98,187,132,147,100,116,127
"COG0213",223,27,59,113,112,70,72,22,84,70,29,93
"COG0214",42,112,26,28,44,45,128,10,83,95,26,62
"COG0215",431,377,338,328,362,316,241,243,371,337,332,392
"COG0216",338,241,225,248,252,194,225,181,292,189,189,239
"COG0217",270,182,206,178,170,151,126,158,183,187,185,173
"COG0218",130,96,74,69,96,60,143,93,159,125,120,112
"COG0219",158,29,49,55,87,55,55,24,89,57,21,97
"COG0220",257,165,161,186,172,158,154,152,192,164,146,182
"COG0221",113,14,24,37,60,28,52,13,81,43,9,41
"COG0222",109,58,82,63,76,80,82,78,62,88,53,88
"COG0223",295,244,247,225,248,204,303,248,255,187,183,204
"COG0224",151,223,243,243,283,234,300,176,262,281,174,321
"COG0225",55,82,76,91,69,94,137,144,46,68,126,76
"COG0226",157,245,271,307,276,295,224,215,178,193,159,139
"COG0227",33,63,32,48,32,40,67,44,61,26,41,45
"COG0228",103,61,51,68,71,51,62,67,90,73,70,70
"COG0229",31,27,33,50,13,87,24,85,12,54,88,29
"COG0230",32,15,19,25,16,29,4,36,33,21,21,19
"COG0231",213,180,152,145,129,128,231,137,155,132,100,175
"COG0232",309,298,273,251,297,205,300,182,327,215,202,284
"COG0233",187,191,179,177,162,135,93,87,99,105,80,93
"COG0234",110,77,73,109,57,74,84,89,70,62,65,76
"COG0235",228,217,246,366,314,284,367,335,325,224,234,231
"COG0236",136,99,122,131,129,110,78,69,110,130,79,139
"COG0237",217,118,111,101,127,95,118,107,153,134,100,117
"COG0238",82,72,39,32,71,40,87,28,68,32,36,70
"COG0239",43,38,81,57,36,49,25,63,33,44,52,36
"COG0240",291,238,188,244,240,232,264,234,257,199,228,216
"COG0241",92,191,150,129,116,137,118,252,163,131,145,152
"COG0242",278,156,147,165,195,139,174,136,210,192,125,184
"COG0243",128,112,140,56,166,30,797,189,62,213,80,307
"COG0244",200,117,83,162,145,74,98,80,152,139,50,149
"COG0245",104,140,158,148,148,120,100,66,93,102,51,98
"COG0246",157,640,333,313,357,392,813,270,368,288,274,335
"COG0247",156,134,141,123,100,107,254,326,184,163,191,199
"COG0248",111,211,116,100,237,148,286,156,245,130,148,173
"COG0249",1011,729,696,815,869,662,306,402,531,590,464,514
"COG0250",236,205,131,171,193,148,263,166,193,211,122,231
"COG0251",167,214,273,230,219,203,287,224,224,216,181,202
"COG0252",270,276,359,313,259,324,256,399,280,270,448,266
"COG0253",255,205,226,226,200,155,199,192,220,176,152,184
"COG0254",103,46,25,54,43,38,50,62,55,55,52,43
"COG0255",75,15,25,34,32,32,38,11,30,39,4,49
"COG0256",159,143,83,102,136,82,144,102,129,109,72,130
"COG0257",2,3,4,10,7,3,14,1,13,3,6,26
"COG0258",650,519,501,547,544,409,706,449,586,415,426,470
"COG0259",26,6,59,49,6,53,11,77,5,35,78,21
"COG0260",14,11,24,24,9,6,83,31,21,21,18,38
"COG0261",156,128,85,95,112,71,126,75,115,87,53,61
"COG0262",102,164,132,186,169,127,119,153,141,117,154,124
"COG0263",127,178,266,213,226,195,89,146,223,214,223,217
"COG0264",321,286,270,234,291,207,192,197,282,205,191,232
"COG0265",426,273,289,406,442,303,421,390,415,366,359,331
"COG0266",106,24,46,13,24,84,106,40,15,43,48,16
"COG0267",39,44,20,28,27,20,38,48,46,26,26,26
"COG0268",78,15,19,15,42,35,38,15,30,24,6,43
"COG0269",8,0,2,5,3,4,35,13,0,0,4,4
"COG0270",466,778,307,667,377,360,601,120,620,597,355,741
"COG0271",1,1,0,1,0,0,17,2,0,1,0,5
"COG0272",602,449,494,438,437,326,440,403,449,388,342,374
"COG0274",140,292,176,224,130,192,205,164,187,161,187,152
"COG0275",377,274,291,274,282,224,280,190,279,257,197,322
"COG0276",4,2,3,0,8,0,29,10,3,10,3,18
"COG0277",166,61,203,128,67,100,160,220,96,84,81,110
"COG0278",0,0,0,0,0,0,13,4,0,0,0,2
"COG0279",31,16,29,36,25,64,64,79,45,28,55,40
"COG0280",570,618,718,554,560,490,484,661,607,460,633,553
"COG0281",377,348,480,399,370,281,271,390,371,333,370,408
"COG0282",490,326,245,235,271,272,312,147,294,237,215,266
"COG0283",203,195,123,150,171,124,198,136,206,152,110,130
"COG0284",214,192,212,194,203,181,198,168,244,209,155,231
"COG0285",216,294,269,310,341,251,267,178,327,317,217,276
"COG0286",395,915,487,612,1028,433,909,379,805,634,505,686
"COG0287",92,48,140,127,138,134,95,74,112,181,108,138
"COG0288",27,147,43,46,46,67,104,73,106,38,73,62
"COG0289",139,213,216,204,188,176,197,184,210,197,208,200
"COG0290",207,167,127,136,175,86,147,120,186,131,99,135
"COG0291",42,30,39,45,28,40,33,38,34,43,39,47
"COG0292",120,82,72,70,118,85,116,69,120,96,58,73
"COG0293",8,4,7,3,10,0,18,7,1,9,0,8
"COG0294",109,193,140,204,149,136,180,175,138,138,171,147
"COG0295",193,138,77,95,127,81,98,79,117,90,99,117
"COG0296",397,608,577,533,719,623,289,401,712,617,401,622
"COG0297",191,266,251,282,283,240,237,209,307,252,192,333
"COG0298",9,10,7,4,4,1,33,13,5,11,7,13
"COG0299",120,101,180,161,128,149,73,135,133,149,104,173
"COG0300",234,155,183,134,200,184,93,137,138,207,139,146
"COG0301",153,24,119,138,156,129,88,42,135,148,52,142
"COG0302",94,162,125,126,117,95,145,136,143,156,133,136
"COG0303",55,35,94,66,104,93,98,59,87,64,52,108
"COG0304",409,438,500,346,381,387,414,327,417,616,385,401
"COG0305",566,460,471,391,438,414,447,445,568,408,529,381
"COG0306",111,55,90,59,41,58,159,149,65,78,95,98
"COG0307",74,208,121,116,100,95,115,100,126,110,134,125
"COG0308",38,72,52,126,34,96,94,58,71,56,63,44
"COG0309",57,44,54,39,93,60,87,39,93,83,38,113
"COG0310",11,16,14,17,20,4,20,11,21,12,6,23
"COG0311",24,68,15,24,45,26,120,6,49,43,15,36
"COG0312",86,30,144,107,103,149,87,189,51,91,223,87
"COG0313",306,260,283,264,318,242,231,261,246,229,236,255
"COG0314",1,1,2,1,5,1,16,7,1,3,1,11
"COG0315",24,21,35,29,26,22,68,21,34,36,8,36
"COG0316",3,11,6,10,8,1,59,14,1,7,6,22
"COG0317",797,894,690,741,558,579,650,584,805,627,608,750
"COG0318",552,218,449,293,270,310,401,527,367,597,514,484
"COG0319",185,156,103,132,150,116,130,122,154,114,102,145
"COG0320",78,101,142,112,122,85,41,132,72,82,128,107
"COG0321",28,50,62,58,41,60,22,101,48,46,111,60
"COG0322",538,401,352,438,453,389,474,344,472,376,388,421
"COG0323",596,314,323,364,331,291,352,345,297,307,324,304
"COG0324",251,257,216,242,172,172,334,355,367,247,334,273
"COG0325",86,104,110,124,109,97,178,125,186,175,109,152
"COG0326",647,499,412,461,454,420,382,432,463,471,452,433
"COG0327",118,169,114,140,88,121,93,83,94,90,78,78
"COG0328",83,33,62,54,35,23,40,15,37,25,17,19
"COG0329",388,350,439,426,322,360,314,426,365,357,383,427
"COG0330",364,200,249,199,310,196,307,181,281,267,185,292
"COG0331",208,236,223,172,202,170,295,205,289,235,181,179
"COG0332",374,385,492,251,257,330,236,363,263,363,345,363
"COG0333",61,42,21,20,32,27,23,49,35,40,16,28
"COG0334",343,524,466,575,396,398,313,487,515,394,428,469
"COG0335",146,120,70,63,122,81,95,101,123,104,49,91
"COG0336",230,182,145,174,162,137,161,133,214,148,118,174
"COG0337",145,267,191,226,255,214,271,151,297,202,197,249
"COG0338",140,163,140,142,207,137,216,115,122,194,66,64
"COG0339",329,807,532,466,458,449,514,680,336,393,600,417
"COG0340",232,228,226,235,256,213,234,208,203,219,140,214
"COG0341",275,59,202,132,150,212,104,112,121,170,169,173
"COG0342",307,318,233,244,308,295,548,400,426,466,451,445
"COG0343",369,243,239,221,296,206,247,199,252,237,200,260
"COG0344",83,22,49,55,66,50,61,34,111,113,45,103
"COG0345",163,189,191,198,194,191,182,191,183,183,158,185
"COG0346",320,208,240,234,178,260,172,375,180,232,282,188
"COG0347",120,188,220,169,229,153,157,56,237,219,110,199
"COG0348",161,197,236,151,225,317,150,211,195,228,331,189
"COG0349",1,1,5,3,0,0,65,7,29,2,3,2
"COG0350",150,118,139,131,127,105,116,140,114,119,114,147
"COG0351",82,219,152,102,131,99,324,183,257,198,141,219
"COG0352",116,169,182,132,147,146,192,108,194,177,139,186
"COG0353",220,201,172,172,154,130,172,153,188,135,136,160
"COG0354",1,2,3,3,5,0,29,8,0,4,1,12
"COG0355",51,67,55,61,66,54,72,68,76,76,61,100
"COG0356",155,233,249,214,273,215,306,199,277,263,207,289
"COG0357",231,142,122,185,180,152,186,130,229,127,108,149
"COG0358",791,654,621,668,695,516,517,459,516,780,427,515
"COG0359",145,163,134,113,140,102,88,66,112,76,56,92
"COG0360",129,113,83,86,97,88,130,87,112,57,57,98
"COG0361",106,61,74,72,77,63,79,47,95,58,38,85
"COG0362",92,66,174,108,40,125,91,140,62,115,152,66
"COG0363",293,621,405,411,349,436,569,524,278,370,578,390
"COG0364",90,97,155,148,55,145,97,181,24,138,201,70
"COG0365",113,263,192,207,182,183,219,262,141,197,286,193
"COG0366",761,1352,976,1108,1299,1109,2572,905,1549,1045,945,1304
"COG0367",728,263,369,377,325,299,273,272,298,369,277,367
"COG0368",62,36,76,72,64,82,48,66,89,87,65,82
"COG0369",0,0,4,1,0,0,33,3,0,1,4,11
"COG0370",570,560,591,647,805,534,544,408,812,557,451,751
"COG0371",66,59,97,99,96,88,122,67,82,90,61,124
"COG0372",218,388,350,343,374,251,411,229,412,401,277,417
"COG0373",29,30,23,32,42,21,90,23,48,88,30,50
"COG0374",19,40,43,11,19,6,119,39,9,18,22,32
"COG0375",13,18,17,26,37,15,64,28,27,17,17,25
"COG0376",0,3,0,1,0,1,37,16,0,0,5,3
"COG0377",43,123,31,69,62,44,122,72,100,50,61,57
"COG0378",40,49,36,54,55,30,75,28,87,57,23,84
"COG0379",97,186,147,235,174,157,239,206,220,167,191,205
"COG0380",80,54,83,117,40,36,26,105,9,65,122,34
"COG0381",413,252,285,278,182,351,178,383,161,231,470,215
"COG0382",14,84,7,12,17,14,191,8,32,9,4,26
"COG0383",247,239,349,518,362,417,195,256,290,269,446,313
"COG0384",15,6,8,1,8,3,26,27,9,5,0,4
"COG0385",73,115,52,36,34,32,231,69,178,101,33,137
"COG0386",49,19,53,37,20,49,55,76,43,43,73,23
"COG0387",0,0,2,2,1,0,36,8,1,1,2,3
"COG0388",618,866,686,652,789,607,722,624,750,574,727,683
"COG0389",634,310,314,369,392,363,397,301,441,408,269,465
"COG0390",20,22,39,45,16,37,53,82,16,40,58,17
"COG0391",221,27,13,24,32,9,46,37,54,11,12,20
"COG0392",61,13,46,20,74,78,121,44,80,58,43,69
"COG0393",38,57,99,76,169,45,62,129,37,93,73,50
"COG0394",189,190,281,162,191,174,180,192,273,214,176,225
"COG0395",620,160,605,702,1232,640,524,323,687,748,414,1065
"COG0396",245,208,133,177,159,159,177,136,229,104,146,180
"COG0397",0,2,1,6,2,0,30,13,0,2,2,6
"COG0398",150,28,20,52,46,9,73,47,60,26,20,25
"COG0399",486,247,487,608,307,669,374,750,243,466,629,414
"COG0400",2,1,8,2,7,0,55,8,6,1,5,1
"COG0401",0,0,0,0,1,0,4,0,0,0,0,0
"COG0402",187,127,178,193,178,99,310,250,269,163,115,190
"COG0403",73,159,182,141,66,132,117,291,207,240,376,162
"COG0404",98,155,190,133,103,117,82,189,146,106,171,116
"COG0405",28,10,26,4,18,10,59,47,34,21,12,25
"COG0406",214,226,235,217,256,236,321,121,320,236,144,278
"COG0407",72,24,81,29,31,58,67,124,44,62,70,77
"COG0408",0,1,0,1,0,0,11,4,0,1,4,0
"COG0409",22,36,19,5,13,10,70,31,18,26,16,39
"COG0410",74,28,90,68,79,83,99,46,87,104,55,95
"COG0411",87,16,85,89,80,82,93,45,95,97,86,121
"COG0412",0,3,3,3,0,1,52,11,0,1,6,4
"COG0413",85,189,114,137,100,136,168,115,135,100,133,93
"COG0414",90,206,131,134,96,132,203,178,166,103,139,127
"COG0415",0,0,1,1,0,0,16,7,0,9,3,1
"COG0416",176,48,110,138,140,75,82,46,121,132,53,135
"COG0417",0,1,5,3,3,1,70,7,0,0,8,0
"COG0418",0,0,1,0,1,0,33,9,0,2,2,0
"COG0419",462,537,390,521,545,424,239,255,196,277,371,287
"COG0420",256,227,293,253,294,196,185,177,214,304,202,258
"COG0421",38,22,58,84,114,56,65,25,66,96,45,103
"COG0422",160,282,377,196,215,235,393,186,226,236,260,239
"COG0423",424,415,345,334,327,290,271,233,348,336,303,331
"COG0424",148,174,122,138,173,122,166,124,148,130,101,153
"COG0425",117,131,253,204,213,213,37,277,212,162,259,212
"COG0426",247,306,350,332,294,294,236,270,311,276,256,333
"COG0427",204,424,331,271,259,264,228,227,386,225,251,321
"COG0428",189,94,107,75,144,59,82,42,131,115,66,89
"COG0429",4,7,6,2,6,0,25,7,2,6,5,8
"COG0430",2,0,1,0,0,0,22,5,0,1,1,3
"COG0431",2,2,1,4,1,1,54,15,6,2,8,5
"COG0432",43,92,51,59,34,31,65,79,59,43,53,43
"COG0433",563,30,81,416,72,225,88,11,121,109,84,36
"COG0434",5,2,13,23,3,2,0,2,5,2,6,1
"COG0435",15,6,7,2,22,5,31,21,8,2,1,4
"COG0436",634,923,891,869,793,726,1134,1268,1358,1160,1218,1182
"COG0437",64,39,52,27,60,17,206,38,21,78,17,102
"COG0438",3617,3298,3106,3253,2526,3935,1746,4765,2450,2430,3406,2799
"COG0439",222,170,227,201,202,206,155,372,212,325,336,320
"COG0440",70,40,98,114,129,89,77,111,105,108,69,132
"COG0441",1020,779,616,732,673,588,628,574,777,653,629,625
"COG0442",458,353,283,301,367,237,316,231,373,299,214,341
"COG0443",691,415,574,441,680,411,576,348,734,499,352,511
"COG0444",200,93,231,207,188,212,273,150,219,190,112,226
"COG0445",629,511,581,511,553,418,517,352,511,474,370,573
"COG0446",347,258,564,606,501,413,460,468,556,501,525,706
"COG0447",26,104,73,53,54,51,80,130,112,58,126,100
"COG0448",206,101,302,289,373,283,237,96,436,322,116,469
"COG0449",555,330,472,363,480,340,423,248,557,418,237,400
"COG0450",137,100,137,107,49,90,69,145,86,88,143,108
"COG0451",1212,1530,1211,1225,920,1411,999,1628,935,1242,1457,1074
"COG0452",219,156,213,246,228,225,200,217,265,237,204,295
"COG0454",451,288,423,440,493,434,537,736,623,638,683,661
"COG0455",19,7,8,13,85,24,9,0,28,65,18,48
"COG0456",134,40,56,82,109,62,99,95,89,59,54,134
"COG0457",993,1963,1537,1381,1471,1639,1262,1774,1471,1381,1985,1393
"COG0458",598,1262,1041,1119,963,863,590,646,646,622,648,672
"COG0459",381,375,419,303,324,274,422,255,427,319,294,335
"COG0460",233,492,349,373,458,333,455,382,466,377,332,379
"COG0461",164,232,145,153,198,133,125,88,127,103,80,155
"COG0462",213,279,250,268,298,265,265,233,314,256,194,307
"COG0463",3148,3350,3153,3293,3395,3798,2029,2203,2004,2271,2309,2138
