"","NOM029","NOF005","DLM028","NLF010","DLM011","DOF012","DLM022","NOF014","NLF015","NLM010","DLM024","DLF001"
"COG0083",21,19,36,17,37,110,41,55,27,59,85,13
"COG0084",383,242,270,330,322,340,297,247,285,289,298,281
"COG0085",816,948,952,869,873,741,1129,954,734,863,517,599
"COG0086",769,723,936,451,684,745,1100,968,819,890,460,544
"COG0087",157,208,190,173,138,256,220,212,117,216,74,131
"COG0088",116,123,126,110,131,167,223,225,137,158,114,123
"COG0089",98,127,100,108,107,138,73,95,46,67,48,60
"COG0090",180,171,210,112,146,241,258,220,160,194,99,122
"COG0091",102,131,120,124,116,149,165,134,93,106,77,87
"COG0092",139,159,129,107,119,152,222,208,96,159,39,83
"COG0093",84,96,108,71,70,143,156,129,86,85,93,76
"COG0094",177,167,157,208,195,207,183,199,129,132,93,115
"COG0095",77,47,84,56,26,67,90,24,88,57,106,80
"COG0096",119,121,113,74,66,175,151,139,73,108,71,88
"COG0097",112,99,93,62,81,133,203,195,89,125,115,109
"COG0098",184,163,121,173,198,180,178,174,130,165,102,98
"COG0099",97,120,112,152,115,140,141,140,93,103,81,77
"COG0100",67,62,66,42,55,85,139,133,76,91,58,46
"COG0101",219,239,214,239,225,302,260,257,165,245,166,159
"COG0102",133,115,121,92,96,172,168,145,90,129,97,85
"COG0103",87,123,100,122,103,160,147,147,90,125,76,86
"COG0104",271,353,282,259,327,325,299,334,287,385,181,231
"COG0105",52,43,30,52,44,57,38,18,38,27,44,74
"COG0106",143,176,146,170,139,122,103,157,131,179,79,139
"COG0107",141,206,184,110,125,135,112,189,104,143,128,119
"COG0108",291,279,193,286,300,122,121,150,263,215,88,233
"COG0109",11,0,18,0,8,18,16,0,1,2,80,1
"COG0110",926,764,606,1395,661,727,581,584,808,654,358,1147
"COG0111",512,391,418,354,396,358,392,349,378,320,585,311
"COG0112",212,236,235,226,220,188,328,292,212,269,97,201
"COG0113",48,39,58,31,24,54,63,48,24,84,80,21
"COG0114",38,22,44,6,19,152,48,29,20,22,104,13
"COG0115",329,316,315,297,334,299,209,352,257,322,231,284
"COG0116",232,208,187,111,188,195,188,206,115,186,210,92
"COG0117",222,147,148,180,201,142,74,161,189,181,66,121
"COG0118",135,119,86,129,141,98,99,136,91,133,70,98
"COG0119",633,599,621,485,460,308,473,566,485,640,357,599
"COG0120",62,37,16,20,17,181,75,21,45,36,73,63
"COG0121",11,1,11,4,6,10,5,1,0,1,46,0
"COG0122",62,102,30,33,40,35,168,111,52,60,95,25
"COG0123",2,5,18,6,5,34,8,6,10,9,0,2
"COG0124",228,289,236,298,285,348,469,356,286,279,159,221
"COG0125",42,50,94,53,39,129,108,59,53,47,39,8
"COG0126",207,241,229,198,247,242,364,229,182,227,187,185
"COG0127",161,153,163,157,141,223,220,243,84,173,124,130
"COG0128",185,265,243,220,211,178,198,204,187,240,128,178
"COG0129",334,403,440,410,437,310,311,324,398,408,430,350
"COG0130",162,158,152,98,149,245,224,178,133,167,116,107
"COG0131",188,143,156,178,178,93,120,103,174,158,77,171
"COG0132",113,53,68,95,104,93,50,34,100,58,143,102
"COG0133",178,180,162,176,181,192,231,155,190,186,140,106
"COG0134",112,134,117,153,99,167,120,141,126,114,110,108
"COG0135",95,59,68,101,62,117,54,77,49,94,107,40
"COG0136",191,197,239,128,253,254,239,253,151,203,220,150
"COG0137",259,292,281,289,295,177,245,244,256,343,174,210
"COG0138",431,333,351,414,403,263,242,304,439,404,151,359
"COG0139",132,168,141,175,173,115,96,157,102,165,72,144
"COG0140",123,128,98,184,149,90,102,132,101,127,48,163
"COG0141",218,219,196,195,215,188,162,189,194,239,124,179
"COG0142",413,317,279,393,336,387,215,250,345,299,175,292
"COG0143",429,437,435,321,373,362,560,496,394,367,209,326
"COG0144",320,368,384,308,316,420,364,331,270,335,292,263
"COG0145",8,15,17,4,26,83,26,14,20,16,126,32
"COG0146",2,1,5,0,6,0,6,8,2,6,17,0
"COG0147",395,337,263,483,380,280,225,311,335,308,271,354
"COG0148",323,303,364,233,280,464,235,202,340,227,208,112
"COG0149",203,173,192,154,167,227,236,219,151,167,154,138
"COG0150",239,236,192,192,284,197,199,220,193,246,138,170
"COG0151",234,209,233,164,256,219,182,213,255,266,153,146
"COG0152",181,197,196,154,205,179,176,200,175,178,112,133
"COG0153",214,318,241,307,298,230,239,254,237,262,160,246
"COG0154",79,131,128,64,40,272,255,251,66,138,41,24
"COG0155",36,32,71,13,14,93,16,10,15,11,154,32
"COG0156",713,618,308,574,499,205,303,209,495,441,197,483
"COG0157",154,175,164,160,192,88,113,132,182,187,122,141
"COG0158",16,4,15,7,5,10,13,4,8,13,77,2
"COG0159",128,156,102,153,138,128,121,133,166,144,116,127
"COG0160",40,15,103,22,17,24,54,28,7,69,89,6
"COG0161",187,131,127,184,216,120,87,84,278,120,127,172
"COG0162",234,255,283,211,282,331,338,263,302,262,157,126
"COG0163",16,12,39,21,11,58,28,10,25,15,97,14
"COG0164",154,151,128,124,167,204,183,169,147,118,70,125
"COG0165",328,269,260,240,255,220,212,268,290,344,182,194
"COG0166",255,356,285,296,309,304,326,314,296,318,258,228
"COG0167",448,334,324,375,356,353,233,274,336,275,211,354
"COG0168",744,668,571,683,741,473,600,615,563,623,363,700
"COG0169",211,196,230,147,184,197,189,215,166,196,281,158
"COG0170",0,1,0,0,0,0,9,1,0,0,0,0
"COG0171",243,315,375,259,256,304,280,396,333,307,125,221
"COG0172",327,289,288,267,225,317,415,386,204,303,151,155
"COG0173",317,384,411,282,284,400,594,514,348,390,176,295
"COG0174",207,241,187,173,139,425,224,166,202,199,329,146
"COG0175",137,126,154,253,114,42,195,167,132,207,178,285
"COG0176",124,148,147,149,103,233,97,139,152,133,417,142
"COG0177",147,177,139,143,139,175,210,172,147,168,133,124
"COG0178",715,811,743,698,806,732,947,886,854,868,334,664
"COG0179",139,101,100,84,144,116,68,66,111,90,88,89
"COG0180",264,243,244,252,261,299,313,282,212,258,128,209
"COG0181",40,50,63,21,15,78,58,37,39,80,106,14
"COG0182",20,27,52,16,17,42,65,62,23,39,34,18
"COG0183",124,124,274,32,88,208,121,104,73,116,499,33
"COG0184",76,83,62,103,74,117,68,61,40,39,29,57
"COG0185",83,110,102,108,97,135,129,109,57,80,52,67
"COG0186",85,76,78,45,85,132,113,113,46,77,64,58
"COG0187",795,885,768,671,843,834,957,820,742,903,633,483
"COG0188",845,1034,962,825,859,893,1166,1090,795,894,515,705
"COG0189",58,45,73,10,31,12,61,32,45,30,141,29
"COG0190",202,209,209,150,230,281,227,243,258,186,163,104
"COG0191",347,296,294,271,269,331,367,295,248,243,604,238
"COG0192",316,323,304,277,300,319,460,326,321,348,208,231
"COG0193",124,133,136,133,159,165,168,162,115,130,83,93
"COG0194",230,213,200,203,155,356,242,249,153,174,146,135
"COG0195",300,275,312,311,289,271,316,286,261,315,222,249
"COG0196",129,133,124,86,118,146,180,166,162,198,156,120
"COG0197",131,161,139,160,149,189,181,168,112,133,83,101
"COG0198",101,82,69,61,93,131,154,127,60,99,60,70
"COG0199",75,42,73,48,77,92,51,62,38,45,54,83
"COG0200",115,144,114,148,126,183,181,149,87,115,86,121
"COG0201",337,335,342,282,339,395,405,384,232,298,271,250
"COG0202",219,246,218,235,260,266,336,274,161,237,88,136
"COG0203",120,106,95,92,105,163,136,189,76,108,72,67
"COG0204",440,351,427,479,378,426,312,339,487,527,436,651
"COG0205",803,871,665,1021,990,433,613,756,800,815,364,748
"COG0206",288,293,267,331,306,292,320,277,271,269,180,206
"COG0207",168,191,160,254,177,241,228,161,208,190,120,214
"COG0208",102,109,85,168,134,196,73,55,75,54,204,137
"COG0209",447,243,332,381,393,379,322,185,432,359,412,401
"COG0210",913,830,916,1084,929,884,1034,955,508,996,831,901
"COG0211",53,54,51,63,47,126,93,77,30,42,48,65
"COG0212",151,132,138,156,149,160,119,151,91,120,97,112
"COG0213",52,75,107,34,58,93,169,143,35,88,163,13
"COG0214",29,57,29,27,20,41,28,68,30,91,24,17
"COG0215",362,283,288,266,349,386,422,375,301,322,162,207
"COG0216",224,212,228,135,196,272,339,263,229,211,158,172
"COG0217",151,181,182,134,183,241,208,213,171,175,159,145
"COG0218",130,115,106,89,117,157,145,158,93,104,123,95
"COG0219",45,78,73,42,38,182,102,112,31,86,60,29
"COG0220",169,190,136,191,200,203,196,178,129,140,124,181
"COG0221",39,27,45,25,13,35,104,94,7,45,74,8
"COG0222",65,75,83,79,63,128,95,106,66,94,78,53
"COG0223",229,242,277,295,253,268,263,252,189,221,265,232
"COG0224",197,236,250,247,236,289,179,264,209,301,141,155
"COG0225",125,81,95,154,130,202,88,53,96,72,141,142
"COG0226",228,228,259,298,239,290,243,195,334,268,244,234
"COG0227",52,37,42,48,56,37,31,39,36,23,28,37
"COG0228",48,69,54,46,61,79,101,83,54,62,35,42
"COG0229",38,20,58,44,73,156,69,27,46,52,75,111
"COG0230",34,29,12,43,42,30,17,32,32,12,3,43
"COG0231",156,162,178,142,183,294,189,180,134,125,166,126
"COG0232",284,252,261,210,285,203,239,313,160,234,212,201
"COG0233",119,140,142,164,171,216,186,167,193,163,86,139
"COG0234",81,102,78,92,106,113,84,84,51,63,70,38
"COG0235",294,242,305,373,328,284,221,304,269,232,565,321
"COG0236",127,148,107,136,133,142,92,136,80,163,55,88
"COG0237",118,121,120,125,129,209,77,82,78,74,38,74
"COG0238",59,46,58,31,33,98,76,103,32,47,37,31
"COG0239",23,34,26,51,45,61,31,28,64,48,111,73
"COG0240",215,208,220,213,203,262,250,212,203,211,167,197
"COG0241",160,140,114,174,191,97,123,99,193,111,159,193
"COG0242",144,190,181,186,191,305,194,257,145,173,77,131
"COG0243",328,96,475,130,176,335,296,72,148,246,1861,54
"COG0244",134,108,118,111,103,184,178,160,89,122,116,55
"COG0245",101,154,134,139,176,152,133,126,124,142,70,126
"COG0246",321,284,445,226,322,219,219,244,357,253,598,343
"COG0247",209,139,212,173,212,195,196,147,147,172,264,131
"COG0248",215,136,247,245,165,457,123,133,183,141,366,177
"COG0249",693,675,630,616,700,585,756,755,687,832,216,579
"COG0250",183,209,167,215,209,237,229,209,127,253,184,146
"COG0251",211,222,228,206,206,201,187,179,280,189,315,207
"COG0252",305,339,230,376,411,247,234,242,370,304,282,342
"COG0253",206,214,208,187,176,247,190,160,177,148,160,193
"COG0254",69,50,67,40,35,93,62,56,36,52,67,44
"COG0255",31,34,45,17,21,77,64,54,13,35,41,11
"COG0256",113,128,113,120,110,163,135,130,75,111,69,74
"COG0257",7,7,12,9,3,8,7,5,3,1,5,5
"COG0258",356,458,459,307,414,438,535,624,400,424,428,394
"COG0259",44,33,56,56,36,19,23,28,94,42,27,52
"COG0260",31,15,52,5,28,22,67,9,25,22,175,15
"COG0261",81,88,92,104,108,143,80,88,46,53,39,36
"COG0262",135,171,117,147,189,326,138,154,144,103,288,131
"COG0263",240,210,172,210,207,180,166,189,179,220,93,211
"COG0264",248,267,232,242,258,246,211,179,117,148,90,120
"COG0265",313,343,495,251,322,459,609,447,325,359,443,256
"COG0266",34,37,62,50,33,116,39,26,31,28,96,29
"COG0267",31,30,17,37,34,36,25,28,23,20,25,43
"COG0268",30,34,49,18,17,65,80,62,10,27,50,13
"COG0269",17,1,27,2,6,17,22,1,1,3,103,5
"COG0270",427,394,574,348,701,422,550,700,378,620,224,203
"COG0271",9,1,8,2,6,6,5,0,2,1,39,2
"COG0272",382,420,418,342,372,482,603,466,357,395,438,327
"COG0274",245,174,138,155,208,249,169,138,155,141,143,179
"COG0275",266,267,268,223,229,306,284,266,227,277,155,166
"COG0276",16,1,17,8,2,51,10,5,8,3,73,2
"COG0277",102,89,163,71,97,154,204,128,113,138,392,108
"COG0278",2,0,9,1,4,4,4,0,0,0,27,1
"COG0279",30,25,58,29,80,59,61,45,56,16,164,117
"COG0280",639,581,518,764,770,346,424,479,689,483,399,589
"COG0281",363,459,298,498,501,240,262,254,434,301,315,373
"COG0282",255,236,282,137,242,526,405,322,228,228,178,143
"COG0283",177,136,170,88,130,230,183,176,133,155,78,108
"COG0284",215,209,182,254,208,240,166,165,190,187,75,205
"COG0285",296,298,329,257,314,265,169,252,120,192,130,124
"COG0286",589,634,718,420,1015,344,820,758,535,640,235,537
"COG0287",90,143,187,76,85,138,140,158,132,163,100,87
"COG0288",108,48,50,60,75,92,45,34,73,41,112,91
"COG0289",192,203,178,249,230,218,172,186,218,245,90,160
"COG0290",149,147,133,139,111,191,195,161,119,136,55,112
"COG0291",41,60,40,58,47,49,37,59,37,37,35,69
"COG0292",83,90,99,87,89,140,128,121,53,99,62,67
"COG0293",10,3,10,5,0,6,12,1,2,6,35,3
"COG0294",104,136,109,190,184,172,102,122,127,123,112,215
"COG0295",102,101,112,90,113,100,94,104,91,78,81,94
"COG0296",618,617,475,525,521,210,363,596,394,586,289,471
"COG0297",239,275,262,224,249,107,252,356,210,266,170,180
"COG0298",12,9,18,9,10,29,15,2,2,7,56,4
"COG0299",157,177,142,213,167,129,129,153,114,152,97,108
"COG0300",165,173,150,128,158,148,194,146,142,148,83,145
"COG0301",81,137,149,38,92,147,203,169,54,117,154,26
"COG0302",155,110,130,158,131,168,87,119,125,139,69,138
"COG0303",59,93,86,62,78,192,129,85,68,65,150,39
"COG0304",369,426,356,501,406,439,330,339,498,643,227,439
"COG0305",365,399,351,367,412,381,783,557,486,388,222,424
"COG0306",75,81,90,149,75,149,50,26,133,78,275,102
"COG0307",87,85,64,76,105,80,60,52,139,118,64,116
"COG0308",96,31,80,58,61,362,97,30,75,72,145,60
"COG0309",55,90,72,69,19,101,75,74,34,80,93,27
"COG0310",15,20,30,36,5,47,51,11,15,13,7,12
"COG0311",19,35,18,29,6,40,19,47,15,43,13,17
"COG0312",55,104,194,122,139,142,229,167,140,66,157,67
"COG0313",251,278,227,297,298,272,236,279,216,270,138,239
"COG0314",7,0,15,2,6,12,10,3,0,5,43,0
"COG0315",31,43,26,25,46,77,39,24,27,31,71,14
"COG0316",23,2,35,10,16,21,9,2,4,7,114,2
"COG0317",676,561,584,543,683,522,795,624,683,635,435,562
"COG0318",565,560,510,480,523,319,568,412,630,615,601,472
"COG0319",145,124,128,133,134,184,153,166,85,139,67,89
"COG0320",80,103,114,166,184,57,46,84,114,83,96,129
"COG0321",63,70,72,95,118,34,49,35,102,53,66,113
"COG0322",362,367,367,293,333,358,455,448,358,372,221,299
"COG0323",248,312,302,381,331,243,406,395,255,328,210,246
"COG0324",323,283,256,307,362,282,188,201,188,205,92,214
"COG0325",156,180,166,208,168,161,153,180,128,171,110,145
"COG0326",424,525,401,455,447,163,399,430,411,461,265,582
"COG0327",128,120,97,125,158,186,164,103,92,123,64,136
"COG0328",24,57,57,17,32,100,108,101,20,25,91,7
"COG0329",362,441,384,441,397,435,370,278,384,332,565,511
"COG0330",231,252,328,165,241,273,374,380,174,259,438,135
"COG0331",158,246,195,193,201,345,130,163,214,235,171,158
"COG0332",367,462,214,288,328,259,200,270,392,343,165,540
"COG0333",35,34,25,36,42,23,45,28,16,28,22,28
"COG0334",452,467,401,531,531,316,193,245,322,290,151,286
"COG0335",67,95,94,127,98,136,91,131,72,89,44,60
"COG0336",146,144,170,148,152,236,236,186,104,164,109,115
"COG0337",257,218,245,164,186,186,173,197,154,214,133,172
"COG0338",142,147,157,398,88,73,268,219,153,155,216,41
"COG0339",516,381,361,600,595,162,256,289,568,401,224,489
"COG0340",243,221,222,196,229,233,170,205,178,232,104,183
"COG0341",116,178,230,77,173,145,152,208,206,179,179,190
"COG0342",381,346,470,295,297,269,180,220,304,294,171,225
"COG0343",212,211,249,192,209,187,370,259,234,229,139,210
"COG0344",51,57,90,39,36,160,162,171,43,98,104,28
"COG0345",132,132,117,155,121,109,155,180,203,163,166,264
"COG0346",292,352,188,376,330,270,211,170,265,211,269,372
"COG0347",157,213,211,101,167,89,120,249,128,256,99,98
"COG0348",228,228,211,140,194,241,271,243,258,225,257,233
"COG0349",9,2,41,2,5,54,12,0,2,0,91,1
"COG0350",146,156,131,136,129,191,134,118,139,131,149,135
"COG0351",217,222,165,246,224,203,114,146,225,198,88,142
"COG0352",147,163,167,130,139,129,99,145,138,148,78,100
"COG0353",175,160,158,146,162,200,198,173,182,149,99,104
"COG0354",11,0,28,5,6,12,11,0,5,4,64,0
"COG0355",61,62,74,50,88,109,40,83,62,68,64,32
"COG0356",219,263,256,283,252,201,174,255,203,282,137,188
"COG0357",181,165,138,122,141,255,177,187,114,135,137,130
"COG0358",375,652,676,512,739,547,883,691,530,735,404,511
"COG0359",125,143,131,137,126,160,155,159,101,121,100,111
"COG0360",99,80,94,97,96,158,127,101,63,74,72,55
"COG0361",78,83,74,100,105,82,64,117,47,67,44,57
"COG0362",50,134,96,227,115,200,63,66,135,86,93,170
"COG0363",471,383,263,445,475,383,308,283,517,385,289,515
"COG0364",104,115,114,206,123,224,79,69,211,108,157,202
"COG0365",210,146,144,236,225,57,182,155,248,178,268,215
"COG0366",1097,1261,1326,850,958,1625,1129,1574,957,1012,1287,629
"COG0367",174,237,162,115,141,231,508,458,290,366,255,161
"COG0368",52,80,112,75,62,97,90,105,64,79,76,44
"COG0369",13,1,60,2,4,5,8,0,5,2,56,0
"COG0370",479,651,713,357,565,348,824,802,363,612,567,427
"COG0371",104,133,160,61,44,121,131,195,94,103,234,94
"COG0372",361,350,326,368,279,188,309,389,291,440,238,274
"COG0373",43,32,71,38,19,73,62,42,21,83,87,21
"COG0374",50,18,73,58,30,115,74,20,33,31,264,23
"COG0375",36,16,39,18,6,54,58,29,15,11,83,16
"COG0376",12,0,23,2,15,14,11,0,5,2,144,2
"COG0377",85,32,63,38,64,14,26,41,66,35,48,43
"COG0378",39,43,57,87,17,63,102,63,39,53,61,23
"COG0379",235,166,169,158,177,97,127,136,171,178,119,84
"COG0380",45,69,74,147,132,76,44,36,157,60,76,142
"COG0381",316,284,266,283,350,272,342,209,460,207,205,488
"COG0382",17,9,30,18,13,14,25,17,4,5,87,41
"COG0383",421,243,430,199,223,383,524,419,417,265,311,354
"COG0384",9,8,37,4,9,35,25,5,9,6,64,8
"COG0385",72,109,90,72,90,150,36,46,79,87,95,27
"COG0386",48,54,36,117,59,73,14,13,48,49,15,97
"COG0387",14,2,21,0,5,18,9,0,1,1,78,6
"COG0388",548,616,579,678,676,411,543,614,667,586,408,647
"COG0389",518,369,501,204,289,450,500,486,236,390,419,244
"COG0390",46,38,40,58,48,166,27,32,69,33,63,67
"COG0391",17,10,29,22,12,164,151,52,22,6,37,16
"COG0392",78,58,64,47,34,336,125,61,44,54,105,26
"COG0393",54,98,49,102,75,90,48,52,92,87,42,67
"COG0394",231,293,177,280,279,341,115,109,121,111,120,126
"COG0395",671,840,1251,299,470,1672,1450,1728,324,704,1300,642
"COG0396",173,149,192,116,155,232,196,200,147,129,78,126
"COG0397",13,2,24,1,5,30,10,0,2,1,91,1
"COG0398",33,32,43,26,30,107,120,71,16,23,137,17
"COG0399",467,474,591,401,303,350,374,557,695,461,394,504
"COG0400",7,1,23,2,4,9,6,0,1,0,65,3
"COG0401",3,0,2,2,0,4,0,0,0,0,15,0
"COG0402",198,163,276,105,103,363,493,234,130,170,843,116
"COG0403",225,186,244,249,300,73,174,110,280,192,204,334
"COG0404",119,143,143,223,207,88,150,80,166,115,130,212
"COG0405",24,21,37,9,9,12,39,9,11,14,168,25
"COG0406",212,282,245,159,231,814,291,297,146,243,180,138
"COG0407",110,77,62,102,76,76,85,43,64,61,119,129
"COG0408",5,0,11,0,4,3,8,0,1,0,66,1
"COG0409",29,21,43,34,16,78,47,21,18,27,102,20
"COG0410",48,77,116,50,82,112,120,105,42,103,158,42
"COG0411",56,90,112,36,75,98,164,120,49,87,184,28
"COG0412",24,4,50,4,14,25,28,0,3,1,151,3
"COG0413",120,100,101,102,133,43,83,69,160,112,63,108
"COG0414",110,91,89,115,124,55,105,109,159,115,114,140
"COG0415",12,1,20,1,7,11,16,0,2,7,78,1
"COG0416",111,127,160,65,75,230,216,160,58,148,128,35
"COG0417",7,2,51,4,18,18,52,0,1,5,221,2
"COG0418",7,1,34,0,7,8,11,0,2,0,60,1
"COG0419",374,318,424,442,374,259,357,340,422,463,203,552
"COG0420",208,262,227,235,219,348,231,233,234,316,255,193
"COG0421",58,90,97,52,34,88,31,128,55,95,88,13
"COG0422",168,313,221,198,251,191,162,150,303,275,222,230
"COG0423",249,373,301,288,319,138,420,326,318,300,61,267
"COG0424",137,128,137,169,187,137,149,138,100,147,124,150
"COG0425",296,189,93,358,289,67,90,91,252,188,59,274
"COG0426",296,345,280,306,377,248,417,308,329,305,323,296
"COG0427",357,303,212,271,360,126,215,171,261,224,190,235
"COG0428",67,102,169,27,64,39,259,164,53,131,130,65
"COG0429",12,5,13,6,5,7,8,3,14,16,57,2
"COG0430",4,0,8,0,2,9,5,0,3,0,58,1
"COG0431",16,3,24,1,16,173,16,0,3,5,110,4
"COG0432",80,59,44,120,108,25,36,34,70,47,104,90
"COG0433",230,71,122,179,229,81,167,200,36,164,112,142
"COG0434",1,21,8,1,4,14,24,14,2,6,65,21
"COG0435",16,7,33,5,7,82,15,38,3,2,73,2
"COG0436",1075,1240,1027,1257,1247,1168,918,968,1178,1275,522,1094
"COG0437",108,46,139,34,73,72,88,24,59,82,485,13
"COG0438",3889,3273,2622,5421,3908,2694,2384,2727,3705,2451,1630,5565
"COG0439",331,318,211,261,319,296,234,240,297,324,261,432
"COG0440",88,127,124,87,80,176,94,175,68,108,136,52
"COG0441",718,659,666,548,594,453,778,757,701,656,287,526
"COG0442",279,290,273,190,304,349,481,327,189,305,240,193
"COG0443",507,591,682,316,450,441,675,702,452,534,599,281
"COG0444",230,314,389,111,225,572,454,276,178,178,580,124
"COG0445",469,506,447,481,453,412,506,534,391,451,295,359
"COG0446",505,681,499,504,485,523,814,510,546,511,821,455
"COG0447",116,61,74,109,179,90,42,45,99,66,64,83
"COG0448",200,470,357,159,181,311,348,513,164,349,320,95
"COG0449",358,436,409,367,385,413,511,560,364,408,317,304
"COG0450",140,124,75,173,152,136,99,60,132,100,81,175
"COG0451",1144,1055,1082,1798,1470,732,931,1131,1560,1203,663,1849
"COG0452",219,242,237,172,248,255,222,233,214,242,180,145
"COG0454",790,757,733,759,749,1087,694,698,632,650,888,826
"COG0455",27,31,39,13,1,0,7,75,3,74,0,0
"COG0456",97,102,128,44,31,183,169,153,69,71,174,70
"COG0457",1666,1338,1042,1964,2183,662,874,1106,1676,1396,750,1941
"COG0458",969,842,927,689,825,807,719,855,935,975,484,611
"COG0459",220,216,211,153,179,266,462,387,257,340,280,227
"COG0460",231,270,232,262,278,187,282,362,314,417,249,280
"COG0461",180,168,169,174,165,178,108,170,125,166,138,104
"COG0462",232,280,304,195,250,481,301,327,218,254,187,159
