"","DOF012","DLM014","DLF012","NOF013","NOM004","NOF011","DLF005","NOM022","DLF009","NLM021","DLM003","NLM002"
"COG0130",234,167,191,144,107,150,204,184,179,171,124,280
"COG0131",104,186,108,152,143,171,138,149,157,169,137,222
"COG0132",65,72,60,32,51,47,55,63,99,87,94,31
"COG0133",197,168,210,155,144,130,172,107,149,165,146,197
"COG0134",152,126,176,95,121,132,114,75,126,124,94,153
"COG0135",133,48,87,80,57,59,92,73,102,84,44,104
"COG0136",273,213,230,213,162,198,226,222,278,226,186,271
"COG0137",217,268,248,235,251,257,280,257,198,281,219,242
"COG0138",265,428,292,383,361,412,294,318,261,389,345,509
"COG0139",129,152,99,130,173,138,99,105,69,104,81,97
"COG0140",77,144,54,136,154,125,106,136,79,133,140,144
"COG0141",184,236,204,227,203,252,198,225,181,230,190,225
"COG0142",389,376,227,330,339,345,359,515,310,311,285,513
"COG0143",246,287,350,239,216,249,474,486,323,440,320,621
"COG0144",410,330,454,298,307,318,370,320,309,353,220,309
"COG0145",85,17,6,11,13,12,12,29,19,23,28,15
"COG0146",0,5,0,0,0,3,0,3,0,12,3,0
"COG0147",287,334,323,303,371,338,260,269,320,321,335,439
"COG0148",484,311,418,261,193,301,381,211,349,298,314,321
"COG0149",217,185,271,192,139,171,212,128,203,147,165,56
"COG0150",213,280,197,196,179,204,210,231,197,260,268,337
"COG0151",212,272,186,214,155,206,260,279,223,297,228,343
"COG0152",171,239,111,193,135,204,201,172,168,206,206,273
"COG0153",226,244,289,269,253,259,184,166,152,173,120,179
"COG0154",288,91,257,112,41,113,224,74,131,169,72,64
"COG0155",100,16,33,11,55,7,14,24,120,8,17,13
"COG0156",198,526,88,321,501,507,245,387,421,592,489,395
"COG0157",109,180,212,135,199,163,193,186,116,177,153,260
"COG0158",14,9,8,1,12,6,6,6,51,12,27,8
"COG0159",137,127,133,108,110,116,120,83,122,137,98,158
"COG0160",29,13,83,27,11,23,64,8,66,20,9,19
"COG0161",119,244,83,134,201,227,86,119,115,162,191,67
"COG0162",222,196,167,161,131,155,340,285,215,307,261,334
"COG0163",56,19,9,11,20,17,20,16,52,18,30,18
"COG0164",207,142,136,143,141,140,205,197,114,159,138,212
"COG0165",241,290,257,274,235,263,266,301,194,326,251,367
"COG0166",346,326,377,295,274,295,394,333,252,358,322,348
"COG0167",358,356,221,272,390,352,320,290,390,368,387,299
"COG0168",495,640,744,659,658,625,605,560,434,670,638,564
"COG0169",204,216,181,156,181,149,249,217,226,213,171,260
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",318,361,279,305,218,325,316,315,308,421,289,411
"COG0172",367,315,328,251,225,264,409,230,231,338,242,297
"COG0173",409,392,429,330,273,409,494,355,320,478,320,427
"COG0174",396,163,222,174,175,239,176,123,297,255,170,72
"COG0175",56,160,195,153,226,155,165,459,233,169,169,172
"COG0176",222,108,196,102,115,123,78,69,267,137,143,43
"COG0177",187,165,138,163,126,175,174,152,130,164,168,170
"COG0178",751,1008,690,684,770,919,864,1038,642,979,885,1391
"COG0179",107,90,23,109,77,110,98,153,120,83,122,174
"COG0180",346,259,229,232,264,285,301,246,219,264,244,324
"COG0181",76,24,152,16,30,29,69,29,82,51,24,20
"COG0182",55,40,6,18,36,54,17,14,31,42,83,17
"COG0183",233,66,61,74,50,72,55,68,323,124,48,51
"COG0184",118,67,52,75,70,79,99,94,73,72,107,55
"COG0185",97,46,37,45,56,51,115,94,78,81,98,49
"COG0186",114,83,65,52,71,79,131,85,81,66,86,76
"COG0187",870,866,906,717,702,855,943,737,753,956,668,1268
"COG0188",887,999,1006,925,864,994,1123,1078,864,1063,859,1226
"COG0189",19,43,82,74,42,53,8,6,95,22,11,12
"COG0190",246,230,148,156,181,180,231,221,178,207,177,308
"COG0191",318,246,738,254,297,243,391,250,430,217,298,265
"COG0192",308,365,603,257,282,325,438,402,258,389,324,391
"COG0193",131,94,117,88,86,79,154,77,120,139,130,195
"COG0194",312,148,237,147,157,201,138,118,121,139,105,126
"COG0195",289,301,233,227,285,258,347,357,257,303,248,375
"COG0196",245,175,142,196,128,192,234,228,172,197,169,351
"COG0197",182,111,101,113,156,112,151,150,96,161,105,157
"COG0198",120,104,91,72,70,111,64,73,52,78,57,85
"COG0199",93,61,36,34,70,82,69,77,63,37,86,86
"COG0200",215,124,99,104,127,114,163,130,109,145,131,105
"COG0201",346,338,317,276,284,315,394,370,324,361,315,390
"COG0202",298,271,192,155,199,232,305,304,176,275,238,305
"COG0203",147,120,88,89,87,106,149,153,75,122,129,125
"COG0204",385,364,412,389,519,372,308,406,428,443,317,340
"COG0205",472,794,972,731,860,757,796,729,366,873,731,784
"COG0206",326,342,284,233,277,252,339,332,232,316,277,454
"COG0207",243,246,138,134,185,143,208,105,182,149,244,135
"COG0208",136,31,47,35,152,48,38,50,194,74,51,91
"COG0209",342,509,164,319,454,312,258,222,573,315,444,502
"COG0210",880,880,719,886,863,814,1101,1268,1106,742,3491,919
"COG0211",113,54,81,41,60,58,101,79,72,52,82,57
"COG0212",166,129,106,92,147,116,126,148,133,137,107,117
"COG0213",93,63,60,87,21,76,153,19,85,70,26,21
"COG0214",42,40,39,37,36,25,69,90,38,53,48,224
"COG0215",365,388,308,328,300,339,390,313,262,365,295,421
"COG0216",318,239,227,197,157,227,310,187,203,233,215,310
"COG0217",234,194,154,169,175,172,197,140,194,204,162,232
"COG0218",187,104,161,114,103,118,155,131,103,120,115,133
"COG0219",175,42,178,55,44,55,130,29,88,79,40,23
"COG0220",226,183,178,139,163,155,198,158,160,178,144,213
"COG0221",37,26,55,32,11,21,73,15,69,25,41,4
"COG0222",133,75,59,70,72,81,79,78,101,78,76,76
"COG0223",288,253,241,183,250,210,265,284,201,246,224,254
"COG0224",286,215,289,224,209,204,254,267,187,263,217,312
"COG0225",199,84,34,119,147,89,61,76,142,92,124,22
"COG0226",301,266,261,315,278,251,283,314,254,266,248,327
"COG0227",54,55,16,46,48,39,49,58,64,26,75,57
"COG0228",96,87,53,54,41,81,93,62,92,79,97,52
"COG0229",151,78,16,80,77,59,10,42,113,63,94,9
"COG0230",26,23,23,19,47,29,27,23,12,23,36,9
"COG0231",253,161,116,138,125,140,184,180,194,150,148,179
"COG0232",224,269,182,210,232,220,320,314,196,230,195,363
"COG0233",207,177,107,138,158,171,180,135,136,195,149,178
"COG0234",117,74,73,64,61,74,103,86,94,60,70,63
"COG0235",185,157,302,176,176,196,292,317,336,248,247,443
"COG0236",157,98,79,99,136,105,136,129,47,93,112,61
"COG0237",165,125,146,116,111,120,96,95,52,85,109,102
"COG0238",82,35,47,46,43,50,83,53,57,38,66,55
"COG0239",82,57,53,45,71,61,17,35,97,66,57,15
"COG0240",243,243,182,181,193,241,268,180,216,213,219,286
"COG0241",84,147,32,159,199,157,96,163,185,126,179,192
"COG0242",319,165,208,143,128,163,248,201,161,199,138,125
"COG0243",334,73,257,27,329,60,46,66,1434,258,38,227
"COG0244",183,103,98,61,104,93,180,66,134,118,110,42
"COG0245",124,150,93,137,133,131,118,162,93,133,121,186
"COG0246",231,255,274,423,265,289,298,481,477,237,200,300
"COG0247",152,307,190,129,163,303,126,205,354,244,381,246
"COG0248",315,70,132,98,149,88,186,155,313,125,87,215
"COG0249",588,843,565,663,659,640,840,698,425,854,595,960
"COG0250",253,172,196,120,215,178,191,215,209,174,176,209
"COG0251",125,168,61,109,149,175,208,252,208,172,239,180
"COG0252",242,364,257,337,404,401,228,323,264,321,381,462
"COG0253",260,167,266,160,172,223,181,204,143,210,157,254
"COG0254",90,46,57,31,36,43,48,19,76,20,50,16
"COG0255",76,18,40,29,12,35,56,22,46,33,25,7
"COG0256",153,112,125,72,81,89,129,159,107,126,97,148
"COG0257",7,1,2,3,1,7,4,7,10,4,1,1
"COG0258",430,547,477,422,355,521,510,537,462,525,451,656
"COG0259",23,40,2,33,52,72,7,10,54,42,28,5
"COG0260",33,26,50,5,28,15,7,10,130,15,23,21
"COG0261",148,90,82,67,76,90,98,93,86,89,102,97
"COG0262",242,132,70,70,88,93,143,173,204,128,179,202
"COG0263",166,227,145,200,245,185,141,74,81,177,93,39
"COG0264",275,284,164,202,241,236,268,254,171,257,209,359
"COG0265",441,368,808,279,285,338,403,411,560,426,445,487
"COG0266",108,27,53,80,46,47,22,15,109,31,92,22
"COG0267",36,26,22,32,33,24,26,41,28,28,26,38
"COG0268",71,23,85,36,24,29,56,12,40,23,11,15
"COG0269",11,1,20,8,7,0,7,1,58,1,4,11
"COG0270",420,473,672,371,491,557,972,579,458,412,561,1149
"COG0271",12,0,11,1,4,0,0,1,30,0,0,1
"COG0272",435,391,338,339,303,458,478,373,386,374,3674,475
"COG0274",255,216,79,189,193,177,172,257,155,139,192,304
"COG0275",329,254,288,214,236,227,273,255,155,265,186,296
"COG0276",29,1,8,0,13,1,3,2,37,8,2,5
"COG0277",206,185,60,100,125,218,89,82,434,160,191,101
"COG0278",5,0,2,0,2,0,0,1,28,0,0,2
"COG0279",63,28,21,58,74,24,25,28,107,59,44,16
"COG0280",352,637,220,526,721,604,411,625,487,600,469,844
"COG0281",239,399,266,264,393,345,245,384,255,399,243,516
"COG0282",510,282,259,261,153,272,342,258,228,254,271,236
"COG0283",212,160,110,128,94,135,168,184,144,144,143,221
"COG0284",149,129,119,137,132,125,213,184,156,198,190,268
"COG0285",270,295,392,232,206,232,291,291,232,330,243,329
"COG0286",351,755,221,549,815,564,741,717,330,403,352,742
"COG0287",129,105,185,142,65,184,172,46,120,179,107,39
"COG0288",82,42,29,49,33,26,55,83,121,48,55,20
"COG0289",242,201,199,168,240,192,175,219,136,216,194,228
"COG0290",180,162,97,92,105,135,184,124,120,135,147,183
"COG0291",72,41,55,37,55,43,49,36,45,47,43,32
"COG0292",150,79,99,87,89,65,127,85,85,91,109,74
"COG0293",11,4,3,1,14,3,1,0,20,6,3,11
"COG0294",139,167,122,122,151,135,120,191,187,135,190,216
"COG0295",100,110,116,70,97,100,107,137,103,93,87,142
"COG0296",203,575,786,580,570,504,617,315,352,646,503,477
"COG0297",109,249,336,248,224,247,309,248,174,321,238,222
"COG0298",37,2,2,1,13,6,9,2,47,5,7,7
"COG0299",147,154,110,138,171,133,115,127,109,178,166,34
"COG0300",180,179,70,171,226,167,162,147,121,198,157,173
"COG0301",178,64,223,112,48,109,136,44,126,144,42,29
"COG0302",150,142,106,107,138,105,66,128,51,63,1251,118
"COG0303",137,69,227,79,59,49,82,64,85,104,36,31
"COG0304",388,459,373,400,575,379,307,445,382,512,290,410
"COG0305",362,450,316,399,367,454,450,416,455,442,396,517
"COG0306",130,68,41,54,124,53,82,33,214,50,43,27
"COG0307",111,144,70,116,154,128,69,81,58,80,99,122
"COG0308",328,84,49,98,69,24,27,75,184,79,150,43
"COG0309",108,39,67,74,38,38,75,41,70,69,29,27
"COG0310",34,15,108,4,7,10,27,12,37,13,33,7
"COG0311",48,24,39,38,18,22,45,83,16,31,42,112
"COG0312",139,144,39,135,70,229,36,60,93,101,147,19
"COG0313",272,271,197,231,240,272,294,267,204,261,311,244
"COG0314",9,1,2,0,3,1,1,0,23,4,0,13
"COG0315",77,15,79,28,22,18,42,27,44,47,18,17
"COG0316",16,1,11,0,23,1,4,5,90,9,1,13
"COG0317",336,501,337,368,383,480,691,712,494,743,606,1070
"COG0318",318,450,176,504,541,573,429,384,579,504,309,348
"COG0319",183,136,129,118,116,133,149,132,106,120,131,184
"COG0320",46,111,30,78,149,117,88,92,113,116,146,38
"COG0321",45,92,9,83,105,78,49,44,84,94,98,27
"COG0322",362,401,349,362,273,406,303,356,212,272,261,331
"COG0323",232,410,318,277,327,337,384,480,235,395,355,488
"COG0324",295,323,158,224,328,363,299,288,224,307,311,535
"COG0325",174,154,130,135,161,154,174,158,157,171,177,205
"COG0326",151,451,378,391,468,495,440,378,355,444,424,493
"COG0327",170,176,134,117,118,163,141,165,119,119,159,135
"COG0328",98,35,40,16,21,41,67,13,93,72,1347,5
"COG0329",498,360,428,395,480,401,391,374,457,445,396,367
"COG0330",190,160,284,116,177,131,393,287,357,281,195,458
"COG0331",340,206,247,185,211,189,212,203,265,212,188,272
"COG0332",271,446,52,321,360,351,168,198,126,199,204,207
"COG0333",36,24,27,22,27,33,58,29,18,22,37,42
"COG0334",292,537,251,388,483,447,405,384,310,493,405,509
"COG0335",139,106,49,80,95,80,133,91,74,80,95,103
"COG0336",204,156,165,133,120,146,182,200,147,184,159,192
"COG0337",216,212,181,205,175,190,255,212,245,191,223,229
"COG0338",92,65,193,126,43,101,226,137,361,89,112,50
"COG0339",110,398,34,337,355,345,280,601,404,440,667,895
"COG0340",239,215,328,187,168,198,243,210,145,221,172,227
"COG0341",146,154,180,187,108,199,176,74,206,171,110,36
"COG0342",287,473,179,389,295,414,373,563,279,428,387,768
"COG0343",190,260,206,213,188,252,317,218,210,228,225,351
"COG0344",260,44,129,75,43,74,172,50,137,92,54,20
"COG0345",186,183,176,179,260,219,144,206,180,180,163,140
"COG0346",245,285,159,255,358,266,178,192,194,201,287,82
"COG0347",76,138,306,163,146,168,251,147,69,214,85,138
"COG0348",268,212,240,308,168,304,195,158,251,199,314,78
"COG0349",48,0,20,0,3,1,0,1,103,0,0,6
"COG0350",201,133,107,96,162,159,105,92,175,118,113,146
"COG0351",179,203,215,188,171,164,234,278,111,210,177,346
"COG0352",128,180,236,150,119,167,107,85,96,99,93,134
"COG0353",205,178,189,133,130,161,200,177,129,187,140,225
"COG0354",13,1,3,1,9,0,2,3,55,7,2,2
"COG0355",144,73,84,51,45,50,61,64,68,83,60,71
"COG0356",242,219,219,220,224,234,266,255,193,266,193,265
"COG0357",224,166,204,173,115,160,233,162,160,147,128,240
"COG0358",577,649,534,568,389,499,626,827,368,684,550,566
"COG0359",140,89,82,72,85,81,159,101,124,131,115,111
"COG0360",138,76,93,67,75,91,152,103,89,104,88,67
"COG0361",87,81,65,55,70,74,105,97,71,81,77,76
"COG0362",212,125,45,132,185,138,44,55,179,98,118,15
"COG0363",368,478,402,443,510,478,281,531,348,414,498,253
"COG0364",218,153,36,119,153,158,34,78,137,139,140,18
"COG0365",54,257,303,194,176,172,189,191,233,222,173,344
"COG0366",1667,1106,2503,1058,655,1116,1112,1559,1417,1136,1259,2257
"COG0367",265,284,555,286,306,296,384,227,183,290,327,425
"COG0368",126,64,89,82,50,54,85,86,49,62,80,24
"COG0369",9,2,10,1,5,1,0,0,120,0,0,8
"COG0370",371,579,1029,567,647,564,758,493,526,746,526,779
"COG0371",136,68,149,75,70,92,159,46,116,92,70,43
"COG0372",192,280,324,259,321,315,355,258,269,373,196,276
"COG0373",64,23,179,6,46,45,73,29,84,48,19,25
"COG0374",111,21,33,7,46,17,16,12,218,32,40,20
"COG0375",57,13,13,24,16,13,18,15,88,45,21,9
"COG0376",13,0,18,1,17,0,0,3,91,0,0,15
"COG0377",16,75,9,41,43,64,63,120,70,61,72,174
"COG0378",64,43,81,29,20,40,49,34,100,78,65,11
"COG0379",107,173,214,171,138,167,181,288,137,159,190,279
"COG0380",47,74,22,32,147,50,15,39,50,53,38,10
"COG0381",294,353,63,337,438,466,116,179,297,245,362,293
"COG0382",18,21,17,12,8,17,28,145,63,10,85,221
"COG0383",451,393,272,428,280,633,263,154,389,379,387,52
"COG0384",42,2,11,4,15,31,9,15,86,3,17,6
"COG0385",162,60,180,45,36,89,119,47,136,85,77,188
"COG0386",60,28,17,29,110,37,13,121,32,33,25,131
"COG0387",15,0,13,0,11,0,0,2,62,0,0,3
"COG0388",399,787,612,651,595,725,623,824,464,724,584,899
"COG0389",442,373,628,347,251,333,452,391,555,402,334,440
"COG0390",179,63,17,59,44,64,9,19,70,26,10,44
"COG0391",200,16,19,7,28,36,78,16,47,24,25,21
"COG0392",344,18,172,90,41,59,163,37,158,85,46,20
"COG0393",89,43,72,45,102,101,54,63,46,60,71,13
"COG0394",342,208,171,147,299,180,211,292,167,221,140,166
"COG0395",1662,443,2970,648,383,596,680,317,632,420,721,118
"COG0396",231,161,48,125,101,166,181,178,161,159,182,213
"COG0397",27,0,8,1,9,2,1,1,72,1,1,7
"COG0398",123,18,31,6,20,27,68,12,99,46,29,18
"COG0399",380,662,445,646,503,669,241,474,297,514,623,388
"COG0400",8,1,9,0,12,0,1,0,42,1,0,5
"COG0401",0,0,1,0,1,0,0,0,7,0,1,1
"COG0402",301,166,270,110,189,163,199,105,582,214,293,107
"COG0403",71,380,38,191,290,298,122,161,315,279,302,114
"COG0404",96,182,20,123,174,164,119,123,150,143,187,112
"COG0405",9,9,26,10,80,9,11,19,34,19,8,24
"COG0406",817,205,288,226,152,181,325,235,254,266,178,193
"COG0407",66,34,66,74,105,97,33,46,116,85,81,23
"COG0408",7,0,5,1,7,0,0,0,23,0,0,3
"COG0409",91,6,15,3,17,9,24,6,93,21,16,13
"COG0410",101,58,73,92,39,87,108,33,89,69,66,36
"COG0411",109,73,68,85,40,98,91,37,117,101,63,33
"COG0412",28,1,17,1,19,0,0,1,78,0,1,9
"COG0413",44,155,77,140,106,120,134,144,91,125,124,134
"COG0414",89,138,113,126,119,137,74,142,76,96,143,141
"COG0415",10,1,12,0,6,0,0,0,55,0,26,6
"COG0416",216,86,115,88,39,102,166,69,163,127,78,17
"COG0417",19,0,14,0,8,0,0,3,101,3,2,13
"COG0418",9,0,6,1,9,0,0,0,81,1,1,4
"COG0419",181,214,184,285,274,159,395,423,308,455,295,288
"COG0420",366,184,352,210,283,204,239,136,152,312,106,64
"COG0421",86,55,176,67,36,49,97,43,66,81,19,20
"COG0422",105,182,126,174,215,139,194,258,223,271,182,501
"COG0423",163,331,253,298,270,351,347,344,182,368,214,494
"COG0424",128,137,127,123,150,137,154,180,149,192,128,162
"COG0425",74,244,115,194,355,223,157,167,83,221,186,237
"COG0426",231,348,372,292,345,323,319,331,186,307,264,381
"COG0427",115,324,23,243,297,295,250,362,202,360,325,391
"COG0428",34,112,163,74,61,108,165,109,127,118,81,207
"COG0429",3,16,6,0,23,4,2,5,30,10,7,8
"COG0430",6,1,8,2,1,0,1,0,26,0,0,6
"COG0431",155,0,22,0,11,3,2,5,62,1,20,15
"COG0432",31,48,19,44,99,52,56,65,84,54,56,26
"COG0433",87,135,16,210,23,178,95,130,200,49,122,42
"COG0434",15,1,15,1,29,6,9,4,41,2,14,6
"COG0435",47,1,8,2,7,4,9,7,40,11,0,5
"COG0436",1204,1245,617,1088,1124,1194,1022,1278,855,1278,1114,1331
"COG0437",89,31,88,18,79,25,25,11,458,117,9,39
"COG0438",2691,4210,1402,3891,4817,4195,2353,2942,2565,2866,3434,2640
"COG0439",274,287,618,291,397,374,280,200,196,256,295,105
"COG0440",188,79,146,86,53,132,125,64,111,132,104,36
"COG0441",426,756,567,618,472,676,763,741,443,704,571,936
"COG0442",361,307,342,268,224,285,412,301,278,325,292,440
"COG0443",406,534,423,425,309,500,656,445,638,602,371,532
"COG0444",559,140,504,208,146,221,221,140,377,223,177,89
"COG0445",391,537,497,387,454,415,540,570,316,566,430,567
"COG0446",475,522,850,416,591,454,584,391,596,706,594,341
"COG0447",89,112,20,60,121,74,56,102,58,66,54,145
"COG0448",325,220,841,308,196,238,397,160,197,358,170,71
"COG0449",428,389,397,374,343,463,528,429,347,420,396,363
"COG0450",139,130,38,91,211,123,63,66,138,129,133,34
"COG0451",700,1250,882,1397,1437,1352,786,1251,907,1170,1389,962
"COG0452",259,244,230,213,164,245,248,272,216,281,191,304
"COG0454",1022,671,665,688,936,691,627,548,889,644,696,304
"COG0455",2,16,1,26,4,17,29,19,0,29,3,0
"COG0456",232,62,195,96,76,88,124,54,116,81,83,39
"COG0457",614,1984,366,1646,1757,1501,1205,1765,894,1383,1625,1991
"COG0458",856,1005,962,898,753,773,887,1015,727,979,836,1437
"COG0459",345,326,320,281,241,349,406,299,343,329,284,446
"COG0460",287,405,424,329,305,297,382,352,300,388,295,607
"COG0461",203,171,156,122,162,147,166,190,145,192,120,256
"COG0462",479,263,368,270,233,257,305,242,196,279,186,277
