"","NOF008","NLM017","NOM017","NOM010","NOM025","DLF012","DOM018","NOM004","NOM022","NLM032","DOF006","DOM003"
"COG0192",353,312,441,344,364,677,400,257,407,356,373,390
"COG0193",151,115,150,179,135,160,133,105,90,154,124,102
"COG0194",146,178,142,119,106,136,183,166,184,268,157,148
"COG0195",324,252,421,291,305,230,299,262,399,317,235,380
"COG0196",179,166,222,175,165,125,98,73,151,129,85,150
"COG0197",142,114,225,139,149,118,151,147,154,175,116,204
"COG0198",73,82,128,93,58,116,85,56,108,98,72,142
"COG0199",70,69,120,58,49,40,35,62,79,50,65,95
"COG0200",136,84,165,149,98,108,107,141,136,149,115,123
"COG0201",371,241,414,369,273,302,277,297,353,452,226,405
"COG0202",192,106,159,135,122,135,275,175,255,289,157,238
"COG0203",162,95,129,130,75,86,151,79,107,140,81,136
"COG0204",376,497,365,362,494,368,375,462,419,386,538,398
"COG0205",817,727,724,806,905,959,936,851,705,760,967,523
"COG0206",316,195,267,301,325,269,312,299,351,304,308,382
"COG0207",209,240,49,234,164,144,231,199,126,134,194,79
"COG0208",69,42,34,77,133,83,71,195,62,102,159,113
"COG0209",352,287,78,295,341,170,270,316,167,148,349,139
"COG0210",864,1228,1165,882,749,782,771,832,1238,1041,650,1230
"COG0211",65,59,91,50,50,63,52,57,83,66,27,102
"COG0212",143,100,164,148,147,96,136,144,169,137,145,155
"COG0213",60,25,49,73,42,32,61,21,28,113,23,66
"COG0214",58,26,189,42,24,43,46,27,63,44,23,81
"COG0215",352,230,439,308,322,324,419,308,350,391,280,299
"COG0216",273,166,299,211,210,238,257,128,175,258,186,265
"COG0217",228,183,194,218,186,114,204,176,160,186,150,139
"COG0218",144,131,151,88,101,128,123,119,141,179,72,132
"COG0219",81,40,38,66,54,154,60,43,29,125,29,93
"COG0220",216,181,138,132,177,188,164,177,175,208,140,183
"COG0221",31,59,14,28,26,54,35,10,11,54,6,46
"COG0222",114,88,91,94,60,72,75,66,75,115,50,87
"COG0223",258,215,278,257,254,234,262,250,267,256,213,287
"COG0224",234,246,297,263,278,313,290,207,283,286,205,297
"COG0225",75,77,123,51,82,35,91,145,58,41,134,131
"COG0226",212,208,286,280,280,221,262,279,313,245,357,362
"COG0227",45,35,60,39,33,13,34,30,42,25,20,53
"COG0228",83,42,74,76,38,67,90,32,60,75,56,63
"COG0229",56,56,4,22,34,18,60,65,36,28,70,26
"COG0230",29,27,2,13,20,13,17,45,26,23,53,1
"COG0231",179,133,179,135,150,143,167,159,201,185,130,238
"COG0232",227,213,377,325,246,172,243,238,365,259,234,288
"COG0233",184,165,188,179,130,121,152,192,155,150,144,141
"COG0234",99,48,76,82,54,81,78,58,100,108,39,89
"COG0235",245,310,314,252,267,435,306,290,353,206,306,336
"COG0236",116,104,104,102,101,86,111,134,115,164,87,88
"COG0237",141,113,120,157,131,166,130,102,123,153,110,107
"COG0238",58,44,92,65,35,54,46,47,53,68,22,79
"COG0239",38,55,14,64,50,47,42,67,43,29,93,31
"COG0240",263,191,305,200,189,189,210,173,212,233,191,274
"COG0241",143,115,219,153,125,23,97,183,151,116,187,133
"COG0242",212,175,181,186,145,216,180,141,179,235,102,176
"COG0243",45,72,39,67,394,298,237,262,63,76,256,785
"COG0244",122,49,64,120,84,113,80,115,53,164,73,87
"COG0245",155,132,163,167,141,104,146,156,183,126,137,161
"COG0246",191,442,852,331,475,296,298,264,498,339,236,776
"COG0247",210,138,147,221,140,205,318,147,178,131,260,280
"COG0248",129,113,177,172,180,186,138,223,129,169,173,269
"COG0249",800,696,549,781,621,567,637,638,666,694,799,443
"COG0250",213,144,211,201,175,181,194,168,195,194,151,243
"COG0251",244,266,230,212,175,93,197,197,238,184,219,281
"COG0252",302,324,316,344,298,233,405,357,357,226,396,245
"COG0253",227,159,187,207,201,242,172,188,233,239,179,159
"COG0254",53,50,13,63,22,49,43,44,52,55,29,38
"COG0255",35,15,22,37,36,47,39,14,20,54,7,33
"COG0256",129,75,157,127,102,113,117,106,129,133,97,164
"COG0257",2,5,2,6,7,5,12,2,7,14,0,13
"COG0258",306,227,474,335,311,344,559,328,611,569,486,770
"COG0259",28,64,4,47,25,1,42,46,5,17,51,12
"COG0260",16,10,0,11,31,29,10,35,13,10,36,77
"COG0261",118,80,111,82,71,95,86,95,103,91,68,120
"COG0262",161,112,63,146,121,120,154,149,151,152,148,101
"COG0263",163,174,99,216,238,150,229,217,110,186,235,81
"COG0264",267,227,200,254,248,169,214,258,229,245,243,209
"COG0265",459,308,312,383,305,726,495,278,349,472,225,399
"COG0266",43,62,14,32,47,49,22,38,19,24,25,103
"COG0267",30,26,38,32,15,21,26,38,38,17,39,25
"COG0268",30,29,24,39,17,72,27,20,23,50,8,34
"COG0269",4,0,1,0,5,15,3,3,3,3,6,37
"COG0270",599,518,695,542,624,668,474,476,589,702,285,623
"COG0271",0,1,0,0,9,1,1,7,1,1,4,10
"COG0272",528,572,438,418,312,365,391,289,406,475,288,345
"COG0274",161,194,238,155,182,74,162,187,236,170,175,191
"COG0275",298,290,315,212,277,264,275,235,284,361,266,236
"COG0276",0,5,2,3,18,7,7,19,1,19,8,28
"COG0277",128,116,45,164,148,45,180,137,94,124,165,251
"COG0278",0,0,0,1,2,2,2,2,1,5,3,17
"COG0279",31,95,98,15,41,8,10,51,18,46,47,42
"COG0280",585,631,390,670,735,215,624,764,685,388,787,450
"COG0281",383,288,237,348,434,273,366,447,367,296,530,300
"COG0282",325,237,384,278,205,258,204,126,153,185,114,174
"COG0283",171,112,191,166,115,106,144,99,182,164,121,201
"COG0284",189,193,183,192,213,157,213,209,184,213,198,189
"COG0285",323,319,387,314,294,382,190,151,188,203,118,211
"COG0286",641,518,998,718,471,219,884,781,1054,655,324,862
"COG0287",141,149,96,148,132,187,133,92,46,177,93,94
"COG0288",33,56,110,37,76,48,44,60,101,61,70,101
"COG0289",213,153,197,226,238,196,225,228,215,201,214,176
"COG0290",193,100,210,136,110,113,166,125,142,185,117,142
"COG0291",44,53,33,64,30,40,32,52,24,58,34,41
"COG0292",81,74,113,81,76,90,85,73,86,107,51,100
"COG0293",1,1,4,2,6,4,9,8,2,3,3,21
"COG0294",157,120,148,133,125,110,135,155,185,89,143,206
"COG0295",68,46,69,84,49,81,111,103,121,101,85,105
"COG0296",581,454,624,553,551,684,471,578,338,494,536,279
"COG0297",265,240,309,228,233,349,295,209,267,355,183,229
"COG0298",0,2,5,3,10,4,8,10,5,13,5,45
"COG0299",190,146,68,142,134,111,164,177,132,143,133,59
"COG0300",191,144,108,175,186,72,154,191,147,178,189,102
"COG0301",127,141,87,100,127,239,129,51,43,215,41,95
"COG0302",116,103,140,139,128,98,101,141,194,87,148,146
"COG0303",35,35,78,54,110,228,114,62,55,194,80,120
"COG0304",397,437,475,427,462,374,395,520,419,441,674,438
"COG0305",494,433,430,401,387,334,468,355,431,388,519,442
"COG0306",32,116,46,49,126,32,27,147,34,50,167,157
"COG0307",112,99,160,102,110,73,114,126,121,88,122,109
"COG0308",55,27,6,25,84,45,94,85,91,49,109,126
"COG0309",57,62,81,82,81,73,89,31,33,101,32,93
"COG0310",13,6,30,8,7,115,21,11,13,41,21,25
"COG0311",24,10,94,26,20,41,37,16,79,51,19,94
"COG0312",139,106,14,167,120,25,224,68,99,116,59,79
"COG0313",306,217,231,271,233,228,262,267,235,279,293,227
"COG0314",0,1,0,1,8,2,4,5,0,1,4,19
"COG0315",24,17,39,8,45,89,42,10,38,56,24,58
"COG0316",0,8,2,1,34,21,14,27,1,3,10,48
"COG0317",682,518,977,665,601,477,653,583,672,611,573,722
"COG0318",483,556,279,477,594,163,417,562,390,390,564,397
"COG0319",156,75,124,124,109,119,136,93,114,141,84,119
"COG0320",120,96,12,111,135,21,129,155,98,62,148,37
"COG0321",81,66,8,66,65,16,80,100,44,22,98,27
"COG0322",455,314,554,371,321,337,457,288,520,432,292,484
"COG0323",439,278,327,305,344,298,200,209,295,298,203,211
"COG0324",321,309,297,338,242,152,349,303,298,254,352,337
"COG0325",111,106,122,103,129,81,165,154,168,170,126,170
"COG0326",475,445,422,460,470,347,444,485,407,527,449,375
"COG0327",147,70,195,95,94,125,124,124,166,114,120,152
"COG0328",75,71,28,34,49,42,46,21,13,45,23,51
"COG0329",399,392,342,458,440,417,331,500,382,383,428,330
"COG0330",286,298,233,221,264,406,233,297,314,299,214,300
"COG0331",137,125,153,128,129,179,210,207,189,262,224,308
"COG0332",266,395,350,289,278,46,388,307,308,264,396,279
"COG0333",29,28,30,32,17,25,27,33,42,34,31,29
"COG0334",471,399,358,489,449,278,403,429,394,383,489,297
"COG0335",109,86,133,107,77,66,80,86,83,104,65,93
"COG0336",194,125,223,172,151,154,187,121,193,189,93,192
"COG0337",200,228,320,249,183,167,241,153,219,217,172,265
"COG0338",158,131,68,48,79,155,164,32,120,130,169,214
"COG0339",436,402,677,477,406,65,315,319,435,133,357,422
"COG0340",247,165,229,213,194,331,252,178,206,282,157,225
"COG0341",142,241,105,109,206,146,128,106,86,225,120,117
"COG0342",349,366,613,396,410,186,388,293,557,350,320,581
"COG0343",280,205,261,256,220,158,264,195,223,225,181,272
"COG0344",131,77,71,118,109,140,80,32,47,166,30,59
"COG0345",190,241,193,184,185,199,219,259,211,177,224,168
"COG0346",242,259,130,227,222,161,210,380,198,181,308,172
"COG0347",134,216,262,247,211,316,177,85,100,192,65,115
"COG0348",229,270,217,209,207,260,218,203,141,252,173,144
"COG0349",3,1,4,2,22,11,9,8,1,8,4,60
"COG0350",155,123,130,179,174,104,132,148,70,142,211,113
"COG0351",188,130,397,237,151,202,188,183,244,197,156,327
"COG0352",143,115,193,203,128,261,142,148,163,183,97,189
"COG0353",222,113,169,183,154,179,169,153,155,208,157,154
"COG0354",0,5,0,0,14,10,3,11,2,3,8,29
"COG0355",65,69,80,71,95,84,107,49,48,88,29,104
"COG0356",195,226,303,271,250,229,274,252,249,281,176,287
"COG0357",118,88,125,109,92,156,140,98,186,214,98,212
"COG0358",720,691,879,1079,574,553,653,399,814,739,599,507
"COG0359",152,80,143,119,115,145,105,156,118,151,104,111
"COG0360",87,77,120,103,56,88,76,71,104,126,61,120
"COG0361",78,56,97,64,65,42,77,58,93,100,43,71
"COG0362",111,122,37,136,161,50,85,190,58,58,231,95
"COG0363",381,461,556,455,398,376,504,453,533,241,512,541
"COG0364",135,136,20,162,132,41,120,170,87,53,215,91
"COG0365",229,186,165,186,198,288,220,167,198,109,230,189
"COG0366",1151,1002,1931,953,938,2547,1557,646,1536,1794,628,2613
"COG0367",374,243,207,299,389,577,324,296,269,391,268,339
"COG0368",82,60,40,70,85,97,79,66,60,89,56,47
"COG0369",2,1,0,0,22,15,0,4,1,0,4,35
"COG0370",800,588,586,668,545,1024,826,622,474,714,405,556
"COG0371",89,214,100,43,74,125,95,68,39,142,62,137
"COG0372",362,311,386,423,350,345,319,270,270,360,335,369
"COG0373",37,23,50,51,21,187,82,31,48,80,22,74
"COG0374",16,19,53,20,66,26,44,57,16,24,36,148
"COG0375",17,4,15,15,34,18,30,17,11,29,12,90
"COG0376",0,3,0,1,32,16,0,9,1,6,13,41
"COG0377",38,48,133,41,29,13,66,51,130,14,59,112
"COG0378",50,22,42,31,50,111,34,18,32,53,16,44
"COG0379",140,139,134,160,128,230,223,140,299,175,150,234
"COG0380",88,54,6,80,76,14,42,142,51,35,143,28
"COG0381",217,225,216,242,292,64,301,389,170,219,310,163
"COG0382",10,3,129,13,20,10,6,10,136,15,13,176
"COG0383",286,619,72,183,346,298,193,290,148,239,280,186
"COG0384",15,5,10,5,12,13,13,18,9,6,13,21
"COG0385",106,57,234,74,72,174,118,32,55,108,36,218
"COG0386",28,52,21,30,62,16,16,106,109,18,84,59
"COG0387",1,5,0,0,21,13,2,8,1,0,5,28
"COG0388",722,551,874,670,583,545,705,604,804,612,668,674
"COG0389",289,262,332,260,203,438,389,243,310,510,224,454
"COG0390",23,61,3,56,33,26,48,46,28,21,69,56
"COG0391",60,10,24,30,15,20,9,25,22,46,20,60
"COG0392",92,30,84,45,67,208,65,29,47,178,33,137
"COG0393",49,51,49,79,49,45,41,86,69,33,84,53
"COG0394",125,111,160,155,149,105,217,313,294,221,219,184
"COG0395",716,1827,578,762,851,3070,1085,320,468,1469,348,530
"COG0396",188,163,180,182,112,55,151,97,171,176,98,181
"COG0397",0,1,1,1,20,10,1,7,2,2,5,29
"COG0398",48,48,23,17,44,43,44,22,22,56,18,73
"COG0399",463,824,323,503,567,473,404,498,498,365,548,391
"COG0400",0,2,1,0,16,10,16,8,1,5,4,48
"COG0401",0,0,0,0,3,2,0,0,0,1,3,7
"COG0402",323,152,91,114,171,220,117,203,99,152,260,324
"COG0403",261,196,66,210,231,38,241,268,162,99,321,133
"COG0404",185,133,49,144,136,26,115,181,116,95,228,81
"COG0405",21,38,7,11,25,23,19,76,21,5,67,67
"COG0406",295,196,234,222,288,271,254,164,188,434,124,315
"COG0407",35,81,12,36,113,55,44,113,36,42,153,59
"COG0408",0,2,0,0,6,4,1,7,1,1,1,11
"COG0409",10,9,48,7,34,10,48,26,7,38,13,79
"COG0410",126,54,70,61,97,67,103,35,41,92,54,115
"COG0411",135,76,56,67,110,66,103,42,43,102,55,109
"COG0412",0,8,0,2,45,21,2,31,1,1,10,70
"COG0413",105,82,208,100,107,59,142,130,175,53,113,142
"COG0414",155,139,253,141,92,137,130,124,185,108,141,206
"COG0415",1,2,0,0,12,8,2,5,0,2,6,36
"COG0416",202,78,84,148,115,161,67,36,41,132,25,48
"COG0417",0,4,0,1,38,9,0,11,1,0,9,73
"COG0418",3,0,0,0,17,6,1,9,2,3,4,35
"COG0419",282,257,730,459,750,259,304,450,414,458,430,398
"COG0420",311,241,315,350,303,352,231,285,140,360,316,163
"COG0421",61,27,63,51,80,167,104,33,46,119,9,61
"COG0422",223,209,361,239,319,212,285,311,253,198,323,377
"COG0423",372,322,438,345,333,217,365,275,335,317,263,280
"COG0424",95,69,117,109,94,68,146,175,191,142,123,184
"COG0425",175,173,15,182,272,121,143,353,146,82,366,51
"COG0426",338,278,370,287,358,384,327,329,324,340,318,255
"COG0427",316,177,380,243,268,18,251,305,367,180,298,253
"COG0428",157,71,154,146,86,142,86,46,105,194,37,92
"COG0429",2,7,0,3,10,8,12,19,6,3,13,28
"COG0430",1,3,0,0,7,3,0,2,0,2,5,21
"COG0431",3,4,3,3,28,16,4,14,0,18,13,42
"COG0432",34,57,71,50,74,20,58,112,73,29,72,73
"COG0433",83,92,29,131,51,14,281,29,118,169,6,112
"COG0434",18,11,24,1,4,9,0,28,1,20,9,0
"COG0435",0,2,11,3,24,10,10,19,8,33,6,35
"COG0436",1199,1052,1362,1199,1138,616,1311,1134,1249,1088,1188,1180
"COG0437",23,18,23,34,111,76,91,87,19,46,62,203
"COG0438",3847,3900,2372,3554,3247,1448,2496,4855,2895,2747,3953,1797
"COG0439",313,385,155,279,383,625,204,376,199,345,409,140
"COG0440",104,106,73,133,94,144,169,74,69,164,52,90
"COG0441",692,599,968,711,519,526,435,360,497,461,350,442
"COG0442",339,268,366,286,278,355,340,235,294,343,218,333
"COG0443",655,448,469,678,493,399,588,306,446,588,291,562
"COG0444",250,189,238,192,310,551,239,197,156,426,192,271
"COG0445",526,369,557,446,558,506,510,468,561,561,534,520
"COG0446",564,385,268,353,583,803,556,607,361,660,609,503
"COG0447",60,66,115,61,140,13,110,128,141,55,161,77
"COG0448",307,246,289,307,329,748,426,157,171,573,149,274
"COG0449",532,449,427,397,443,412,498,349,433,518,332,507
"COG0450",103,133,26,105,125,41,60,105,41,69,125,34
"COG0451",1284,1434,1285,1389,1396,868,628,996,867,628,1159,622
"COG0452",286,166,165,248,220,235,311,166,280,284,179,220
"COG0454",711,696,328,730,683,679,557,897,562,808,759,489
"COG0455",23,47,10,42,22,2,26,3,18,26,0,7
"COG0456",82,88,42,86,85,178,73,68,36,126,78,97
"COG0457",1204,1274,1263,1506,1312,354,1412,1776,1639,710,1887,1217
"COG0458",873,713,1267,847,796,940,953,754,960,834,765,902
"COG0459",379,526,462,367,301,356,405,207,308,348,273,453
"COG0460",369,374,486,400,335,400,307,213,270,221,223,268
"COG0461",141,161,233,168,144,151,155,161,194,166,110,216
"COG0462",272,325,348,258,236,341,297,233,243,345,196,264
"COG0463",3182,4095,3427,3858,3543,2516,2701,3804,4436,3574,3748,3087
