"","DLF001","DLM008","DOM003","NLM010","NLM017","DLM004","DLM022","DOM021","NOM017","DOF014","DLM024","NOF013"
"COG0181",16,44,49,95,20,30,56,26,23,49,128,22
"COG0182",15,37,5,26,30,9,73,27,12,53,29,19
"COG0183",40,142,274,102,107,26,70,34,49,23,326,49
"COG0184",76,97,110,64,73,95,101,91,87,95,62,70
"COG0185",70,117,79,80,67,97,75,53,40,65,36,39
"COG0186",60,87,111,76,81,41,90,57,115,60,68,69
"COG0187",465,844,925,874,589,610,881,675,938,807,564,768
"COG0188",716,1047,1016,916,725,799,1154,825,1138,973,537,915
"COG0189",29,43,72,34,33,19,55,27,8,10,143,70
"COG0190",80,160,114,117,110,111,211,211,243,222,134,168
"COG0191",231,263,474,247,219,272,435,269,398,274,615,254
"COG0192",190,355,386,330,320,256,415,310,457,314,183,238
"COG0193",95,162,107,138,109,147,195,140,163,150,88,135
"COG0194",93,164,122,132,189,125,233,185,194,182,130,172
"COG0195",207,272,394,265,243,316,316,244,445,262,231,266
"COG0196",120,192,250,190,123,133,167,157,237,181,159,194
"COG0197",96,131,197,126,127,122,164,128,188,144,97,112
"COG0198",81,130,142,85,86,93,86,63,87,76,52,52
"COG0199",87,47,111,52,73,77,41,44,61,45,28,32
"COG0200",136,165,134,124,85,136,158,108,135,140,75,114
"COG0201",243,332,437,285,258,260,416,299,442,337,238,260
"COG0202",135,266,256,247,203,219,312,241,207,272,101,172
"COG0203",82,169,125,105,87,112,150,146,116,153,63,88
"COG0204",611,347,370,521,510,580,304,374,309,374,418,391
"COG0205",790,816,479,798,664,910,632,889,804,819,345,721
"COG0206",220,242,341,298,190,278,322,292,264,266,162,246
"COG0207",187,205,88,181,201,176,210,286,56,180,116,117
"COG0208",149,39,122,62,49,114,76,36,38,97,207,63
"COG0209",412,231,186,327,296,364,335,411,77,311,412,306
"COG0210",904,911,1208,984,1284,576,1133,925,1155,1259,809,819
"COG0211",50,79,91,55,51,64,88,48,75,63,58,44
"COG0212",110,135,144,150,109,128,104,136,183,158,70,95
"COG0213",23,84,64,75,47,17,180,24,57,45,135,87
"COG0214",17,54,105,95,13,12,41,20,176,70,15,27
"COG0215",224,334,303,377,243,263,376,381,426,301,165,315
"COG0216",160,249,258,200,179,165,292,202,313,231,128,176
"COG0217",139,224,130,181,188,140,240,193,191,231,133,165
"COG0218",104,139,153,107,138,117,162,98,161,94,109,131
"COG0219",22,98,61,78,44,25,107,41,59,77,57,62
"COG0220",153,196,160,154,191,185,201,193,134,183,123,140
"COG0221",10,63,49,43,56,15,128,12,12,73,59,26
"COG0222",48,121,78,62,89,75,90,48,76,92,86,82
"COG0223",128,144,189,136,140,151,286,236,263,233,322,193
"COG0224",179,275,334,259,241,241,156,209,317,276,159,180
"COG0225",87,21,97,65,53,122,112,113,131,98,124,131
"COG0226",253,227,344,281,218,284,241,225,284,204,246,291
"COG0227",45,38,72,32,33,49,45,65,73,59,28,37
"COG0228",52,111,67,54,52,54,101,67,76,72,44,57
"COG0229",105,38,19,42,48,95,83,86,9,59,67,66
"COG0230",41,38,4,21,39,42,16,21,10,44,6,26
"COG0231",122,174,226,130,117,140,177,169,181,181,157,126
"COG0232",175,291,279,260,252,222,233,245,362,275,227,209
"COG0233",114,192,149,170,158,144,177,157,180,171,84,143
"COG0234",45,116,98,72,39,101,85,93,81,109,66,82
"COG0235",323,349,362,232,348,299,187,299,297,327,590,281
"COG0236",75,142,77,121,114,132,91,105,91,121,44,90
"COG0237",106,159,109,123,102,127,100,105,95,113,42,67
"COG0238",20,72,68,46,47,32,81,53,89,46,26,41
"COG0239",86,80,38,43,74,85,21,75,18,47,130,52
"COG0240",198,267,279,199,198,212,233,237,280,244,156,203
"COG0241",220,125,130,125,128,260,76,116,138,118,106,119
"COG0242",115,232,203,168,171,138,185,180,184,229,83,163
"COG0243",59,38,782,200,58,291,311,106,40,91,1788,36
"COG0244",54,118,86,126,44,87,179,96,67,127,114,67
"COG0245",134,152,143,149,142,136,141,176,144,155,85,137
"COG0246",338,314,834,266,442,237,208,182,816,290,609,400
"COG0247",147,315,289,185,127,196,203,295,172,279,265,134
"COG0248",170,87,259,143,114,157,114,108,190,147,361,133
"COG0249",571,600,448,803,716,656,790,756,542,630,226,660
"COG0250",142,168,250,234,131,161,226,165,248,193,181,136
"COG0251",237,250,285,196,243,203,195,222,218,281,297,201
"COG0252",355,402,266,317,321,440,225,475,277,386,335,285
"COG0253",192,208,188,144,174,186,165,186,209,186,177,152
"COG0254",39,79,35,57,57,56,60,54,18,54,52,36
"COG0255",8,69,51,39,21,16,62,17,30,41,46,29
"COG0256",83,132,148,118,106,92,133,92,157,146,76,67
"COG0257",4,13,8,9,6,2,8,4,4,11,6,10
"COG0258",374,445,750,439,345,375,500,476,731,482,390,403
"COG0259",65,46,7,56,53,59,15,29,2,32,32,45
"COG0260",12,9,71,10,9,8,56,12,3,22,178,8
"COG0261",65,103,118,95,88,77,120,96,127,108,65,77
"COG0262",131,165,97,121,86,151,142,175,87,176,281,136
"COG0263",169,209,99,222,209,200,141,210,94,195,90,214
"COG0264",212,277,186,244,225,228,298,254,175,213,136,212
"COG0265",168,310,241,248,212,187,605,431,281,386,462,299
"COG0266",47,34,103,40,49,28,67,35,18,31,133,73
"COG0267",42,26,35,22,26,54,42,36,35,41,26,24
"COG0268",19,53,36,29,31,16,67,13,27,34,49,23
"COG0269",7,9,30,3,2,1,40,6,1,1,89,6
"COG0270",175,513,586,548,533,501,500,508,688,668,234,392
"COG0271",2,0,17,0,0,2,4,1,0,0,50,0
"COG0272",315,463,433,418,624,284,572,367,437,482,413,329
"COG0274",178,159,207,146,173,165,188,221,266,162,143,176
"COG0275",174,281,252,275,290,267,270,218,311,205,152,257
"COG0276",4,0,38,3,4,9,4,3,4,8,67,2
"COG0277",108,173,271,128,109,114,178,164,36,171,402,93
"COG0278",1,0,14,1,1,1,7,1,0,0,30,0
"COG0279",115,21,60,14,99,153,50,25,87,33,143,51
"COG0280",597,516,471,483,616,744,429,793,435,568,384,513
"COG0281",372,292,275,332,295,458,240,447,229,358,307,303
"COG0282",143,284,269,250,253,129,385,266,391,242,202,213
"COG0283",98,203,186,139,139,102,201,110,192,172,69,116
"COG0284",166,210,218,189,202,190,173,215,221,215,87,168
"COG0285",121,185,173,179,221,168,232,242,327,294,194,257
"COG0286",539,640,844,650,522,643,826,868,985,596,219,474
"COG0287",76,190,108,181,111,91,134,107,100,131,127,115
"COG0288",84,26,109,54,62,76,48,65,105,71,122,62
"COG0289",145,168,158,235,175,247,191,209,188,212,76,186
"COG0290",129,183,164,110,99,154,195,146,202,186,75,105
"COG0291",60,65,36,43,54,50,36,53,31,46,25,43
"COG0292",60,114,107,88,63,60,118,66,98,101,53,72
"COG0293",6,1,24,6,2,5,8,2,0,0,34,0
"COG0294",216,133,205,115,118,199,106,197,135,132,148,128
"COG0295",72,112,126,79,71,81,123,78,135,91,91,76
"COG0296",458,549,280,625,431,293,370,490,629,566,334,573
"COG0297",193,318,219,282,230,252,253,248,276,314,175,223
"COG0298",9,3,45,3,3,10,26,8,17,15,59,1
"COG0299",135,166,60,138,117,184,138,182,76,133,90,135
"COG0300",182,143,80,180,136,157,187,87,123,135,64,145
"COG0301",18,114,58,61,107,30,202,60,85,112,153,118
"COG0302",69,87,109,92,69,85,71,95,127,157,69,110
"COG0303",32,98,133,88,29,41,140,64,104,39,179,67
"COG0304",482,289,401,607,422,537,228,241,302,300,155,264
"COG0305",416,449,420,423,435,366,788,337,469,446,230,370
"COG0306",92,19,120,64,108,106,69,64,44,51,264,55
"COG0307",112,133,103,104,85,120,66,127,136,96,67,106
"COG0308",60,15,111,83,28,94,97,134,16,71,137,96
"COG0309",35,91,76,83,55,20,95,46,78,62,97,54
"COG0310",23,20,24,13,6,4,49,10,24,16,12,6
"COG0311",10,45,117,50,7,13,19,27,73,62,14,25
"COG0312",57,238,85,76,114,117,242,197,12,162,162,144
"COG0313",240,273,193,241,227,283,222,283,230,291,138,255
"COG0314",0,2,22,2,0,5,12,2,0,0,47,0
"COG0315",13,28,41,26,9,10,53,21,36,27,80,28
"COG0316",2,5,62,6,6,8,22,12,1,9,165,4
"COG0317",593,593,661,609,505,602,796,715,926,702,382,638
"COG0318",452,355,341,579,542,516,606,447,286,420,591,486
"COG0319",49,123,91,78,50,66,173,143,125,130,74,111
"COG0320",129,85,37,78,98,189,53,182,13,106,91,105
"COG0321",122,71,29,62,79,104,37,132,7,76,58,87
"COG0322",296,365,470,376,301,291,478,385,523,375,231,360
"COG0323",274,306,335,336,295,318,400,333,317,319,250,288
"COG0324",360,328,322,274,335,369,268,405,349,361,144,268
"COG0325",123,210,152,159,159,150,134,157,146,182,114,144
"COG0326",584,452,377,473,401,484,352,391,437,431,240,380
"COG0327",128,159,127,114,106,155,164,176,191,192,59,112
"COG0328",10,73,57,29,71,13,113,62,28,59,105,26
"COG0329",471,493,310,354,415,391,399,316,386,360,508,399
"COG0330",163,256,296,305,325,194,410,143,229,271,460,199
"COG0331",158,162,300,206,177,209,120,188,267,272,183,159
"COG0332",512,247,250,330,397,318,206,378,322,253,157,334
"COG0333",35,32,19,21,26,37,43,28,36,42,20,21
"COG0334",437,493,331,420,396,487,352,500,384,520,272,381
"COG0335",66,127,93,95,81,70,99,86,135,103,41,78
"COG0336",134,219,183,146,128,137,195,145,244,176,122,109
"COG0337",180,229,222,193,201,172,174,197,293,269,146,211
"COG0338",34,130,221,153,140,130,159,75,59,155,152,89
"COG0339",472,355,521,374,382,648,267,667,728,431,256,469
"COG0340",193,243,203,205,160,158,172,173,231,226,96,220
"COG0341",177,156,113,179,258,101,135,116,127,97,176,191
"COG0342",296,330,525,436,389,245,279,370,617,274,259,458
"COG0343",163,272,265,213,246,214,350,226,278,245,139,215
"COG0344",25,150,84,98,78,27,153,51,56,81,113,91
"COG0345",252,183,186,167,254,246,152,209,208,218,162,176
"COG0346",358,276,146,229,229,424,185,371,123,349,238,249
"COG0347",84,223,166,226,231,120,146,102,243,231,93,170
"COG0348",253,298,128,227,252,161,233,144,250,178,250,320
"COG0349",2,0,57,0,1,2,13,1,6,21,81,0
"COG0350",149,150,129,135,126,163,130,129,128,147,138,82
"COG0351",107,170,337,194,130,186,129,220,426,249,108,162
"COG0352",94,161,188,133,102,108,97,138,201,194,74,149
"COG0353",106,210,158,156,115,142,201,181,180,171,109,141
"COG0354",1,0,24,5,1,6,20,1,0,2,67,0
"COG0355",36,96,82,94,72,59,48,93,81,65,57,62
"COG0356",201,230,277,290,241,188,164,206,293,229,171,231
"COG0357",117,204,206,154,143,121,193,169,184,188,115,128
"COG0358",548,659,488,728,739,587,882,571,955,611,441,556
"COG0359",108,138,121,130,80,131,176,105,161,144,92,122
"COG0360",65,103,118,69,59,97,77,49,96,73,45,52
"COG0361",51,94,101,61,66,84,93,69,97,85,39,65
"COG0362",163,86,70,118,135,178,77,146,29,132,85,128
"COG0363",545,488,488,397,452,538,318,536,544,524,286,452
"COG0364",185,127,99,135,153,186,66,196,21,136,174,133
"COG0365",235,166,197,177,161,240,198,239,180,238,253,200
"COG0366",679,1361,2618,956,987,808,1171,971,1859,1224,1273,1058
"COG0367",166,364,316,371,268,199,489,170,213,284,263,288
"COG0368",50,97,64,80,76,42,87,68,38,47,85,78
"COG0369",2,0,21,0,4,2,12,6,0,0,57,2
"COG0370",444,770,550,694,609,433,785,531,577,611,531,550
"COG0371",80,133,145,82,237,65,122,61,82,113,235,83
"COG0372",273,343,340,419,285,266,177,208,268,235,162,175
"COG0373",25,35,90,94,21,21,65,25,56,68,89,16
"COG0374",41,14,165,31,8,48,66,31,57,13,240,3
"COG0375",20,29,57,14,4,10,85,14,19,22,71,13
"COG0376",3,0,36,2,8,8,10,8,0,0,131,1
"COG0377",43,48,118,49,47,67,26,71,147,44,44,46
"COG0378",28,52,73,59,22,16,107,37,49,54,72,28
"COG0379",92,206,229,187,101,172,113,195,152,205,118,164
"COG0380",142,35,29,69,68,154,41,101,12,77,94,39
"COG0381",512,307,155,225,235,411,335,349,206,319,197,382
"COG0382",29,10,158,22,5,8,21,31,123,29,99,17
"COG0383",246,257,140,177,406,125,554,247,68,522,311,379
"COG0384",9,18,19,4,10,5,37,6,9,4,64,2
"COG0385",14,64,146,62,30,26,24,63,232,96,99,55
"COG0386",72,17,57,54,52,96,12,16,28,31,12,39
"COG0387",3,1,33,0,4,1,10,1,0,2,81,0
"COG0388",654,701,676,599,584,646,526,746,802,657,408,632
"COG0389",263,415,399,433,400,222,498,367,516,400,449,369
"COG0390",82,65,57,35,80,73,24,79,4,59,69,56
"COG0391",17,32,52,20,18,4,144,22,26,19,43,9
"COG0392",28,54,154,74,38,32,114,22,77,110,104,76
"COG0393",53,83,68,76,82,78,46,48,75,64,39,56
"COG0394",213,200,164,180,194,261,152,264,257,258,176,157
"COG0395",630,1182,534,753,1882,227,1325,290,604,951,1356,642
"COG0396",118,243,213,108,172,116,182,192,184,195,87,127
"COG0397",3,0,39,1,5,1,12,3,0,1,100,1
"COG0398",25,36,73,22,53,22,104,22,24,53,120,12
"COG0399",495,822,413,493,853,525,272,330,239,362,263,412
"COG0400",0,0,30,0,1,6,4,4,2,5,58,1
"COG0401",0,0,9,0,0,1,2,1,0,0,17,0
"COG0402",128,255,302,139,128,134,501,140,111,224,763,110
"COG0403",335,218,149,231,205,297,158,379,47,228,197,198
"COG0404",198,140,86,103,153,240,127,199,47,177,123,97
"COG0405",22,15,69,21,48,25,35,26,18,15,165,8
"COG0406",85,153,189,178,133,96,304,155,221,256,167,225
"COG0407",150,76,68,62,60,80,99,31,12,38,112,77
"COG0408",0,0,7,0,2,0,7,1,0,0,50,1
"COG0409",12,9,80,41,3,14,46,24,41,19,104,6
"COG0410",37,104,98,86,54,22,166,59,64,104,126,68
"COG0411",47,92,120,89,97,33,173,67,85,88,193,86
"COG0412",3,3,60,2,4,4,12,8,2,1,156,2
"COG0413",85,125,152,109,95,126,76,144,179,100,80,114
"COG0414",173,135,179,132,131,166,90,160,263,136,104,136
"COG0415",2,0,31,4,4,1,15,3,0,0,91,0
"COG0416",32,131,102,114,66,36,216,62,82,104,120,71
"COG0417",4,1,77,3,0,2,32,4,0,0,178,2
"COG0418",2,0,39,1,7,4,13,0,0,0,67,2
"COG0419",540,207,394,457,212,448,353,334,757,262,212,445
"COG0420",184,182,160,286,253,246,226,176,300,189,212,207
"COG0421",18,79,58,79,22,23,30,37,74,78,119,61
"COG0422",237,238,362,242,215,274,162,228,359,212,198,254
"COG0423",238,333,252,344,339,287,446,323,450,308,78,304
"COG0424",136,158,176,150,117,174,104,106,105,97,96,81
"COG0425",223,90,35,171,181,345,95,262,18,126,71,198
"COG0426",286,325,274,278,297,276,378,307,311,315,330,313
"COG0427",210,242,249,239,173,252,245,281,396,229,182,262
"COG0428",66,120,100,122,62,40,234,52,160,104,123,67
"COG0429",2,3,14,5,3,13,5,3,1,6,50,0
"COG0430",2,0,19,0,2,3,7,0,1,2,62,0
"COG0431",7,5,36,1,2,1,21,3,1,2,121,0
"COG0432",85,56,69,46,50,102,48,66,67,61,82,43
"COG0433",140,63,135,176,104,95,160,165,22,166,100,195
"COG0434",16,16,0,3,9,5,26,10,19,14,87,1
"COG0435",1,7,27,2,4,2,9,4,6,9,62,3
"COG0436",1126,1271,1166,1226,1015,1282,847,1342,1304,1335,538,1057
"COG0437",11,20,160,53,17,54,99,37,38,29,430,20
"COG0438",5543,3359,1741,2465,3903,4652,2418,4047,2381,3436,1683,3945
"COG0439",455,178,163,350,411,476,231,274,135,226,238,306
"COG0440",47,178,100,107,122,70,100,103,57,134,144,86
"COG0441",514,647,644,628,587,540,811,624,943,607,322,619
"COG0442",212,317,274,282,249,216,514,298,315,307,257,251
"COG0443",296,529,514,528,457,326,647,355,444,490,542,414
"COG0444",104,301,255,185,173,109,461,147,239,200,583,204
"COG0445",347,396,517,438,369,440,510,408,555,444,321,393
"COG0446",437,522,510,521,418,463,829,488,271,477,801,386
"COG0447",102,68,92,74,70,123,45,128,86,92,49,80
"COG0448",109,447,236,331,253,77,376,152,286,306,289,277
"COG0449",339,446,464,418,417,267,480,398,435,484,287,362
"COG0450",166,76,90,98,127,190,98,128,18,118,76,103
"COG0451",1841,1490,1022,1206,1451,1429,935,1396,1354,1291,687,1410
"COG0452",135,253,211,254,168,172,234,231,143,271,183,214
"COG0454",859,785,512,657,764,740,749,740,350,724,931,683
"COG0455",0,38,6,59,39,3,16,8,9,27,0,20
"COG0456",76,131,94,57,77,49,186,46,32,83,166,83
"COG0457",1840,1062,1216,1355,1226,2046,566,1339,855,1060,484,1104
"COG0458",646,858,865,957,741,721,703,871,1259,859,492,843
"COG0459",238,367,437,313,510,249,430,295,457,335,229,308
"COG0460",271,358,430,378,396,394,276,432,489,409,276,352
"COG0461",94,145,226,154,177,166,100,150,241,134,133,112
"COG0462",157,332,288,240,358,209,305,226,322,301,139,253
