"","DOM005","DOM008","NOF008","NLM023","NOM019","NLM027","DLM021","NLM007","NLM004","DLM017","NLM021","NOM014"
"COG0108",250,222,238,269,236,81,218,271,267,296,250,237
"COG0109",11,5,0,7,2,10,1,0,0,0,0,1
"COG0110",1263,1141,737,1006,581,450,600,677,384,639,716,909
"COG0111",372,399,501,346,490,317,397,383,277,384,429,359
"COG0112",207,202,309,225,299,192,294,254,260,266,269,251
"COG0113",51,22,34,53,48,82,24,55,32,38,33,33
"COG0114",34,74,19,21,77,77,14,43,29,10,17,49
"COG0115",256,277,331,324,370,408,340,322,350,352,316,362
"COG0116",213,128,199,154,227,335,145,186,277,162,209,188
"COG0117",179,184,196,194,226,81,214,215,224,259,181,237
"COG0118",60,127,114,94,137,99,137,91,160,111,112,142
"COG0119",409,509,540,504,598,316,529,443,651,640,527,529
"COG0120",83,68,17,63,12,112,33,20,16,12,29,13
"COG0121",16,6,0,9,4,7,0,1,1,2,0,1
"COG0122",18,22,99,37,100,79,39,89,46,55,50,40
"COG0123",2,3,12,20,9,14,11,3,5,4,5,12
"COG0124",266,325,332,280,372,340,362,306,279,371,315,308
"COG0125",29,13,98,35,117,102,51,47,48,106,83,22
"COG0126",202,197,279,197,316,304,204,241,254,270,291,242
"COG0127",105,122,170,155,183,198,148,173,207,188,155,166
"COG0128",160,180,279,213,323,226,227,297,247,301,271,235
"COG0129",213,273,230,229,266,328,406,520,350,384,425,486
"COG0130",119,100,190,124,233,182,125,119,125,144,121,103
"COG0131",150,164,155,154,180,107,165,123,115,181,156,163
"COG0132",112,93,55,93,58,42,108,84,19,64,78,133
"COG0133",127,180,158,138,198,204,232,177,206,233,177,197
"COG0134",95,131,132,103,161,142,122,118,149,160,132,160
"COG0135",68,70,79,48,119,123,47,57,128,97,78,77
"COG0136",188,192,215,184,243,263,224,184,194,266,214,186
"COG0137",125,134,170,148,254,184,280,435,232,368,320,253
"COG0138",255,275,243,265,267,208,383,343,393,441,425,373
"COG0139",113,153,136,132,129,79,166,166,131,137,142,173
"COG0140",114,141,116,119,96,57,142,168,108,101,133,193
"COG0141",188,210,209,162,239,162,233,187,249,239,223,237
"COG0142",352,430,331,321,344,236,324,329,422,430,300,330
"COG0143",277,322,464,402,464,481,404,431,494,479,464,341
"COG0144",239,280,459,268,409,521,322,410,394,353,376,351
"COG0145",24,26,21,19,34,31,16,26,14,10,32,19
"COG0146",0,0,7,1,4,0,3,5,6,1,8,0
"COG0147",309,392,291,296,286,326,372,350,392,304,314,406
"COG0148",276,382,335,380,280,283,412,327,294,344,321,313
"COG0149",154,178,211,184,204,244,182,163,106,168,177,164
"COG0150",183,210,258,182,324,292,283,255,254,269,259,253
"COG0151",114,125,167,130,199,193,285,302,260,290,273,275
"COG0152",151,201,247,232,234,231,260,239,204,213,211,265
"COG0153",162,204,250,229,280,250,270,300,281,284,312,266
"COG0154",54,46,163,91,215,332,64,81,144,117,147,84
"COG0155",34,25,11,28,21,69,9,39,21,17,8,30
"COG0156",470,541,407,416,348,44,690,566,130,382,558,473
"COG0157",134,173,149,195,168,96,161,139,110,207,175,186
"COG0158",12,11,4,24,9,12,9,5,5,7,5,7
"COG0159",130,139,129,92,129,118,131,128,158,191,129,157
"COG0160",36,12,86,23,55,52,17,14,30,22,19,10
"COG0161",260,257,181,211,95,72,278,185,22,135,177,246
"COG0162",202,229,317,242,293,351,305,276,333,323,328,246
"COG0163",25,12,31,25,25,25,20,5,13,11,13,19
"COG0164",110,127,173,170,174,177,122,146,167,164,152,142
"COG0165",259,249,187,296,341,266,309,339,370,356,327,263
"COG0166",262,256,351,309,377,449,339,359,296,366,335,332
"COG0167",339,339,364,392,328,345,354,291,178,296,332,360
"COG0168",512,670,638,587,838,751,685,816,490,738,700,663
"COG0169",150,234,224,177,236,308,213,188,258,220,228,194
"COG0170",0,0,0,0,2,0,0,0,0,0,0,0
"COG0171",213,244,340,276,400,288,304,309,418,416,416,261
"COG0172",174,213,301,252,363,438,251,276,298,304,322,255
"COG0173",296,293,500,294,502,446,341,273,439,388,443,358
"COG0174",105,204,192,224,220,344,182,221,153,128,244,132
"COG0175",221,236,175,157,107,85,223,204,171,135,204,237
"COG0176",159,145,117,182,100,224,183,176,69,92,108,178
"COG0177",130,133,181,171,180,166,152,169,155,186,140,179
"COG0178",619,839,873,744,1020,693,1063,824,840,1146,899,800
"COG0179",73,107,96,125,102,42,150,177,60,154,81,138
"COG0180",222,219,299,243,328,325,281,289,256,286,258,261
"COG0181",49,31,23,60,56,78,23,54,62,50,53,42
"COG0182",32,28,42,35,84,53,16,40,31,28,32,15
"COG0183",90,78,119,75,136,182,77,115,88,48,132,66
"COG0184",60,90,102,75,85,118,76,66,92,83,82,104
"COG0185",58,89,101,72,82,92,100,75,86,81,97,71
"COG0186",58,37,74,85,96,99,80,68,87,90,83,46
"COG0187",627,600,851,657,931,948,782,954,993,894,924,679
"COG0188",482,467,765,570,759,670,885,1041,1127,1089,1064,847
"COG0189",53,22,16,32,53,23,15,6,21,24,26,15
"COG0190",152,194,246,192,241,180,238,252,184,252,218,237
"COG0191",287,282,266,238,301,467,207,326,316,286,213,239
"COG0192",193,261,330,265,435,385,373,372,383,434,408,378
"COG0193",124,114,159,118,157,216,149,131,150,138,157,151
"COG0194",123,194,232,182,222,261,178,215,244,205,221,224
"COG0195",209,221,296,287,389,306,268,315,327,328,332,244
"COG0196",181,138,173,162,213,216,139,144,248,192,210,140
"COG0197",68,134,140,136,150,126,135,144,137,148,143,148
"COG0198",98,75,71,80,116,140,73,73,111,116,104,73
"COG0199",75,61,50,77,66,36,39,27,43,58,14,46
"COG0200",100,126,147,134,137,160,106,131,115,103,139,125
"COG0201",227,236,378,311,396,469,247,309,396,378,345,250
"COG0202",147,195,268,187,276,309,225,242,249,260,243,191
"COG0203",57,84,149,82,121,171,88,114,146,122,123,116
"COG0204",410,436,346,495,350,383,373,461,332,329,439,340
"COG0205",515,776,769,724,748,562,888,1075,605,802,848,954
"COG0206",150,158,189,203,210,184,298,355,367,296,324,289
"COG0207",137,180,189,191,155,205,295,183,80,184,163,177
"COG0208",101,101,94,119,60,204,76,140,41,60,61,82
"COG0209",466,587,348,421,336,368,469,406,65,265,322,366
"COG0210",1184,680,882,802,1037,905,760,864,845,926,726,1077
"COG0211",48,59,42,52,70,82,39,36,57,60,55,54
"COG0212",91,109,119,109,155,158,87,81,100,99,90,117
"COG0213",34,26,78,37,141,136,60,35,99,62,78,13
"COG0214",22,11,44,23,84,112,28,43,172,92,50,24
"COG0215",273,256,334,346,392,365,327,401,371,321,357,332
"COG0216",167,160,293,186,302,250,268,195,229,288,223,188
"COG0217",137,164,213,184,217,195,206,183,138,199,211,214
"COG0218",102,88,131,128,143,156,105,129,138,138,116,82
"COG0219",27,24,69,48,97,149,30,46,59,46,55,32
"COG0220",133,151,213,181,167,203,108,132,119,121,128,121
"COG0221",16,5,32,22,64,13,18,8,29,41,43,9
"COG0222",65,74,103,73,108,103,70,74,101,74,72,72
"COG0223",181,231,252,199,279,248,132,169,124,166,168,171
"COG0224",142,202,232,186,295,293,238,298,293,247,276,306
"COG0225",139,162,87,109,96,115,96,101,27,158,84,100
"COG0226",234,268,200,293,254,232,216,275,254,270,261,189
"COG0227",38,51,41,42,43,27,49,49,37,67,31,43
"COG0228",62,85,83,58,77,102,65,42,55,39,41,51
"COG0229",136,79,48,96,44,126,68,44,10,31,46,42
"COG0230",27,40,23,31,12,16,19,22,11,21,15,38
"COG0231",124,112,171,140,167,196,164,164,173,179,144,165
"COG0232",176,209,287,187,279,143,311,273,302,290,265,213
"COG0233",104,150,182,178,165,164,155,158,138,175,182,193
"COG0234",43,76,93,87,94,77,83,63,60,79,83,97
"COG0235",333,354,255,324,322,312,333,320,309,338,262,394
"COG0236",54,76,99,131,103,179,86,134,142,123,123,141
"COG0237",135,113,124,130,129,146,151,140,127,128,128,154
"COG0238",35,40,55,41,66,72,49,34,66,80,43,39
"COG0239",59,78,46,75,26,61,63,53,11,38,54,86
"COG0240",190,200,242,217,223,226,223,217,230,264,203,225
"COG0241",159,205,126,174,145,25,145,130,201,178,150,194
"COG0242",111,157,205,161,183,267,171,181,147,193,203,181
"COG0243",268,193,56,293,170,277,135,223,70,26,296,179
"COG0244",32,82,135,106,133,179,73,93,93,103,127,79
"COG0245",118,114,138,158,166,69,129,165,147,167,143,145
"COG0246",344,304,180,330,298,330,330,392,489,441,214,237
"COG0247",279,318,177,228,193,233,340,226,151,196,261,264
"COG0248",160,146,144,169,197,246,84,157,135,143,151,201
"COG0249",610,565,786,586,768,604,698,688,883,628,850,725
"COG0250",116,130,182,140,221,198,150,206,245,207,158,199
"COG0251",250,216,216,278,256,110,187,194,283,299,178,220
"COG0252",303,442,348,347,292,238,530,353,195,289,322,454
"COG0253",113,169,222,178,234,238,193,187,204,231,205,219
"COG0254",64,59,59,58,48,73,49,33,54,42,43,64
"COG0255",13,7,40,34,44,85,37,36,41,28,41,18
"COG0256",50,102,127,95,130,94,114,136,112,133,128,152
"COG0257",1,1,4,10,8,5,9,9,8,8,6,3
"COG0258",451,400,451,362,612,408,476,499,589,593,473,420
"COG0259",44,64,30,65,17,9,63,23,9,38,28,51
"COG0260",65,22,25,45,26,32,15,41,19,15,18,19
"COG0261",58,66,102,73,102,77,79,97,75,107,92,73
"COG0262",180,146,144,162,153,174,143,133,126,109,108,213
"COG0263",198,142,212,198,208,210,203,229,136,163,232,211
"COG0264",207,206,265,208,272,267,227,270,206,250,236,222
"COG0265",326,369,451,362,491,616,437,379,302,413,415,358
"COG0266",103,53,37,107,32,111,35,18,19,28,34,41
"COG0267",17,35,23,26,15,21,38,24,27,31,21,40
"COG0268",23,14,39,15,34,95,14,22,32,32,21,23
"COG0269",14,7,3,8,5,21,1,0,1,1,0,6
"COG0270",217,88,565,585,491,349,559,302,897,444,418,570
"COG0271",4,2,0,1,1,1,0,2,3,0,0,0
"COG0272",281,368,514,357,561,455,400,315,417,461,377,390
"COG0274",222,169,176,194,186,159,194,201,252,206,150,199
"COG0275",177,192,293,210,268,290,239,251,279,285,304,277
"COG0276",17,8,0,15,4,51,2,18,12,1,8,10
"COG0277",254,339,126,167,101,137,230,160,38,115,139,166
"COG0278",3,3,0,2,0,4,1,1,5,0,0,0
"COG0279",66,73,31,45,60,28,20,31,162,29,56,37
"COG0280",537,719,562,558,436,300,735,758,458,571,627,808
"COG0281",294,392,337,322,346,286,430,461,307,302,390,443
"COG0282",251,178,320,210,286,376,232,245,304,297,200,217
"COG0283",123,132,165,137,159,140,157,135,208,196,165,143
"COG0284",139,177,217,189,236,178,237,231,201,213,217,215
"COG0285",139,199,298,226,379,492,306,335,285,315,343,281
"COG0286",242,385,648,561,715,577,459,604,1487,1058,610,376
"COG0287",81,64,117,106,170,222,91,77,70,87,105,49
"COG0288",100,76,37,89,50,82,41,67,104,75,56,76
"COG0289",107,170,223,162,197,189,186,247,169,216,200,256
"COG0290",101,157,193,125,185,163,89,78,93,110,94,86
"COG0291",42,46,50,65,60,52,45,41,36,59,43,42
"COG0292",83,77,109,72,114,109,70,122,87,96,86,72
"COG0293",4,3,1,15,10,10,8,5,7,1,4,6
"COG0294",177,168,139,143,175,158,155,139,174,146,118,178
"COG0295",85,97,122,111,136,117,89,79,104,112,105,78
"COG0296",399,446,569,411,471,602,294,433,367,350,434,343
"COG0297",195,195,290,222,284,352,229,272,302,290,303,263
"COG0298",16,13,3,13,6,10,3,3,4,10,14,5
"COG0299",172,139,153,131,171,152,134,200,84,102,182,157
"COG0300",218,133,202,147,177,204,127,146,166,155,165,154
"COG0301",27,42,143,41,165,220,80,109,102,93,133,59
"COG0302",146,122,110,157,153,141,107,112,123,132,120,123
"COG0303",69,48,51,62,102,191,77,180,84,57,101,87
"COG0304",297,337,411,436,350,369,426,497,359,452,503,397
"COG0305",349,459,480,387,431,581,561,608,374,449,449,528
"COG0306",80,137,41,89,47,53,45,80,20,36,48,57
"COG0307",159,120,114,125,110,39,107,124,129,142,141,141
"COG0308",133,86,58,124,59,309,56,82,29,14,100,80
"COG0309",28,37,52,29,51,115,35,46,75,67,98,53
"COG0310",7,8,11,15,9,49,12,19,15,40,10,21
"COG0311",19,4,28,15,42,68,20,29,63,49,28,31
"COG0312",213,181,147,180,99,30,231,165,82,125,141,188
"COG0313",197,280,292,234,287,246,288,291,244,255,230,312
"COG0314",3,4,0,7,5,6,4,6,3,0,6,3
"COG0315",20,30,23,28,35,78,34,52,30,32,52,30
"COG0316",29,18,0,23,6,19,5,7,8,1,8,7
"COG0317",572,577,732,663,719,588,748,620,746,698,747,658
"COG0318",572,516,491,512,560,203,518,569,288,494,512,527
"COG0319",101,100,145,107,136,131,149,148,121,145,142,148
"COG0320",143,134,121,116,74,13,145,152,10,89,110,168
"COG0321",103,91,78,87,59,6,87,83,8,64,88,129
"COG0322",341,306,428,330,473,409,369,318,501,391,363,338
"COG0323",270,343,451,287,386,406,334,370,348,284,358,379
"COG0324",314,350,341,280,267,190,332,336,301,376,275,372
"COG0325",95,143,184,161,202,161,168,187,147,180,182,168
"COG0326",462,419,468,382,456,173,405,370,310,419,411,332
"COG0327",174,145,135,150,172,193,135,118,104,144,127,143
"COG0328",11,19,71,39,125,60,48,41,59,31,64,28
"COG0329",256,287,241,328,261,268,326,443,316,493,404,388
"COG0330",196,153,296,254,344,436,232,270,334,297,280,205
"COG0331",151,186,213,188,211,336,218,226,226,260,203,225
"COG0332",549,377,267,441,268,300,395,298,242,359,276,301
"COG0333",29,37,40,43,37,41,29,23,35,43,13,40
"COG0334",346,490,479,423,450,348,474,480,329,464,489,510
"COG0335",57,56,85,59,58,51,96,78,139,91,89,112
"COG0336",98,124,194,143,220,187,157,170,209,205,158,152
"COG0337",172,165,230,176,260,174,199,220,188,239,195,185
"COG0338",71,127,172,93,154,57,145,140,141,126,84,169
"COG0339",532,707,407,491,411,36,619,460,389,595,436,562
"COG0340",166,188,227,175,279,327,209,282,232,274,221,206
"COG0341",155,95,107,177,162,158,152,184,103,188,179,65
"COG0342",351,358,353,436,407,214,406,448,440,496,468,284
"COG0343",162,197,255,209,290,268,253,238,232,277,240,193
"COG0344",34,39,147,81,134,148,64,87,89,91,100,58
"COG0345",201,195,208,210,211,182,187,197,150,212,205,245
"COG0346",324,341,229,320,202,258,275,236,89,170,221,370
"COG0347",81,56,139,123,217,160,139,141,257,216,224,155
"COG0348",305,240,218,253,219,165,291,165,109,202,222,172
"COG0349",6,12,5,7,3,13,2,3,6,11,3,1
"COG0350",190,129,161,143,179,173,115,137,143,172,123,158
"COG0351",114,186,202,200,227,233,211,240,378,284,208,217
"COG0352",129,118,157,149,171,137,128,145,198,158,154,144
"COG0353",91,136,220,157,201,183,145,171,141,179,224,183
"COG0354",14,12,0,8,7,7,1,7,5,1,6,0
"COG0355",38,30,35,44,46,79,71,93,67,68,68,83
"COG0356",193,177,203,206,256,272,232,310,238,279,251,189
"COG0357",106,122,185,132,166,265,174,151,181,154,145,149
"COG0358",261,301,510,299,506,366,561,933,742,662,649,591
"COG0359",85,111,141,131,143,188,99,145,145,137,136,120
"COG0360",55,86,96,95,111,96,47,87,90,100,86,81
"COG0361",38,54,69,67,91,88,58,85,90,83,63,69
"COG0362",94,88,74,72,31,71,119,148,19,75,113,168
"COG0363",581,487,391,490,337,273,573,416,671,652,397,533
"COG0364",168,194,122,136,75,108,193,118,11,95,141,164
"COG0365",229,331,248,255,227,42,278,152,202,269,206,298
"COG0366",916,920,1095,835,1118,1840,1113,893,2358,2013,1054,960
"COG0367",158,246,344,318,309,302,282,295,316,282,272,271
"COG0368",38,59,64,73,84,76,56,95,61,67,56,69
"COG0369",8,5,3,3,13,9,3,5,6,18,1,1
"COG0370",462,422,726,469,823,554,645,565,593,668,777,578
"COG0371",49,48,50,43,107,163,66,93,105,85,88,107
"COG0372",226,249,364,263,353,269,309,271,387,336,382,260
"COG0373",35,24,20,30,47,60,22,36,46,62,54,42
"COG0374",22,52,18,59,32,45,30,45,14,64,31,22
"COG0375",13,21,25,31,37,28,13,13,18,32,34,7
"COG0376",16,7,0,7,1,5,2,1,0,0,0,4
"COG0377",74,73,51,45,76,9,67,31,79,99,50,78
"COG0378",42,23,48,38,56,82,22,35,69,59,64,22
"COG0379",176,191,159,187,164,96,166,130,227,155,173,236
"COG0380",74,95,81,85,50,12,71,57,7,62,101,106
"COG0381",657,371,255,414,254,231,364,314,221,276,273,361
"COG0382",28,7,16,19,40,7,13,11,118,67,16,6
"COG0383",975,260,291,508,396,244,214,94,108,262,381,192
"COG0384",33,5,5,18,22,27,11,7,6,25,5,10
"COG0385",31,48,47,60,71,128,97,93,197,209,85,62
"COG0386",51,63,20,61,17,38,26,40,62,15,32,58
"COG0387",15,8,0,3,4,14,0,2,3,0,0,0
"COG0388",679,639,688,563,750,328,667,611,683,847,742,782
"COG0389",282,308,388,307,447,587,329,279,671,293,375,291
"COG0390",111,69,50,57,20,64,44,23,5,23,54,56
"COG0391",40,22,52,21,50,141,9,25,34,21,11,22
"COG0392",29,51,93,29,48,441,43,58,112,49,73,50
"COG0393",103,116,51,89,53,58,98,76,44,76,52,100
"COG0394",126,220,205,221,197,222,171,236,185,237,263,249
"COG0395",340,322,680,646,662,1562,565,693,825,614,610,618
"COG0396",142,147,208,112,162,166,141,121,168,231,169,210
"COG0397",11,7,0,3,1,11,0,3,2,1,2,3
"COG0398",34,41,42,30,66,39,19,35,31,19,32,55
"COG0399",1005,736,490,685,408,265,463,426,325,451,472,376
"COG0400",9,5,0,3,4,13,1,3,1,1,1,3
"COG0401",4,1,0,1,0,0,0,0,0,0,0,0
"COG0402",212,241,309,300,327,407,160,207,138,143,215,258
"COG0403",298,322,246,260,187,7,330,216,14,172,291,283
"COG0404",201,180,174,187,128,20,125,127,20,126,137,183
"COG0405",40,42,21,72,64,22,8,19,24,10,34,44
"COG0406",75,120,225,151,276,559,175,203,303,210,250,188
"COG0407",134,125,43,116,63,92,54,65,21,31,93,37
"COG0408",4,6,0,1,0,5,0,0,0,0,0,0
"COG0409",25,45,12,36,32,33,10,19,27,35,21,9
"COG0410",71,31,109,51,98,112,101,106,66,115,95,73
"COG0411",71,46,124,48,107,142,114,98,74,118,107,91
"COG0412",14,9,0,9,5,6,1,2,0,0,1,3
"COG0413",134,123,110,169,100,28,159,97,94,141,123,142
"COG0414",158,167,150,170,164,85,158,120,137,202,120,173
"COG0415",14,12,0,7,3,6,3,2,2,0,1,1
"COG0416",41,47,162,77,179,271,105,113,111,110,140,50
"COG0417",22,17,1,6,3,15,2,8,2,1,2,1
"COG0418",8,5,5,3,5,6,3,2,0,15,1,0
"COG0419",207,419,293,347,439,612,368,530,398,557,409,359
"COG0420",151,181,299,214,329,350,179,299,236,283,340,232
"COG0421",21,17,67,48,87,103,53,76,63,66,64,48
"COG0422",315,200,233,206,212,162,244,305,235,298,245,293
"COG0423",219,216,374,237,352,113,287,316,280,334,374,287
"COG0424",137,135,149,160,172,98,147,147,130,167,174,143
"COG0425",278,279,158,184,117,56,175,235,29,91,198,272
"COG0426",255,265,329,312,357,330,312,391,348,336,322,298
"COG0427",191,210,333,211,331,32,186,200,175,244,222,186
"COG0428",52,67,149,106,169,112,87,92,198,150,122,57
"COG0429",40,5,0,16,8,9,11,16,3,3,6,9
"COG0430",1,4,0,0,1,0,0,1,0,0,0,0
"COG0431",14,9,4,16,5,331,1,4,9,68,2,2
"COG0432",56,71,45,47,28,15,46,72,12,40,32,78
"COG0433",201,16,95,83,291,182,72,201,337,85,73,6
"COG0434",2,8,18,6,12,0,8,65,5,4,6,7
"COG0435",13,20,1,3,20,15,0,9,15,0,8,4
"COG0436",965,1194,1224,1010,1137,1187,1389,1158,989,1212,1333,1391
"COG0437",63,40,28,112,69,33,55,112,23,53,93,39
"COG0438",5059,4794,3833,4149,2503,1624,2275,1584,1635,2433,1916,2326
"COG0439",584,348,321,415,178,461,234,350,147,188,245,287
"COG0440",62,108,106,101,90,154,137,91,94,83,140,135
"COG0441",500,562,720,592,722,516,643,590,774,736,700,578
"COG0442",196,225,351,242,372,505,323,301,275,336,335,309
"COG0443",391,336,601,440,571,706,489,603,516,562,552,367
"COG0444",181,117,253,242,268,651,187,309,217,214,227,226
"COG0445",356,403,584,374,561,545,472,639,590,506,478,444
"COG0446",519,467,570,604,511,873,512,608,313,339,707,533
"COG0447",122,139,70,75,64,60,117,130,87,140,61,146
"COG0448",122,112,313,220,393,752,245,315,367,248,371,216
"COG0449",268,227,530,341,467,495,451,444,422,402,422,422
"COG0450",164,167,109,177,64,80,89,103,39,85,105,148
"COG0451",1200,1060,827,908,673,351,1153,982,1058,1230,1211,1263
"COG0452",166,236,258,207,231,283,281,264,280,234,267,267
"COG0454",695,729,699,686,640,973,598,612,502,519,653,631
"COG0455",7,4,17,4,26,0,9,10,33,20,34,7
"COG0456",84,92,91,93,100,267,43,53,86,53,87,77
"COG0457",1539,1777,1255,1475,1309,400,1687,1663,1077,1422,1368,1799
"COG0458",799,922,835,882,993,837,1129,880,746,1188,1005,909
"COG0459",294,279,366,296,450,342,372,313,386,430,373,269
"COG0460",255,363,367,269,376,416,402,429,370,406,415,455
"COG0461",97,139,139,132,166,154,123,182,210,207,177,131
"COG0462",216,187,273,239,293,531,147,209,203,179,201,169
