"","DOF004","NOM018","NLM023","DLF009","DLF007","DOM010","NLM021","DLM017","DLF003","NOM029","DLM003","DLM027"
"COG0079",551,447,316,333,446,532,271,280,303,307,379,258
"COG0080",104,149,119,99,132,97,117,133,191,137,116,146
"COG0081",151,168,190,176,166,198,180,245,243,201,169,257
"COG0082",226,211,152,178,160,220,143,176,162,128,103,123
"COG0083",42,34,15,86,5,21,27,35,23,23,17,162
"COG0084",280,289,269,359,408,239,255,262,285,404,303,283
"COG0085",753,1048,771,696,744,930,982,941,1119,751,767,955
"COG0086",841,949,805,771,494,924,946,1011,1202,801,745,942
"COG0087",160,148,155,157,138,186,182,202,220,162,143,220
"COG0088",143,181,151,154,157,154,170,178,214,170,184,241
"COG0089",78,110,86,98,90,77,95,101,158,84,99,114
"COG0090",165,195,181,185,131,222,202,225,281,163,179,292
"COG0091",116,134,91,120,107,99,145,145,185,122,121,129
"COG0092",157,170,124,89,138,150,144,193,274,138,141,202
"COG0093",88,108,95,110,85,96,101,117,174,101,94,148
"COG0094",126,186,155,128,159,159,132,169,199,172,160,196
"COG0095",37,15,85,112,110,23,38,36,42,76,106,81
"COG0096",101,100,88,127,119,101,113,135,196,116,121,151
"COG0097",129,189,150,180,107,132,133,197,262,142,123,201
"COG0098",142,142,135,123,125,143,155,172,221,142,123,188
"COG0099",101,109,113,104,91,98,124,129,160,85,99,137
"COG0100",89,126,89,125,76,92,34,89,113,85,67,110
"COG0101",257,271,224,197,169,247,247,201,286,222,169,321
"COG0102",117,151,123,149,112,102,105,112,185,123,133,147
"COG0103",114,121,99,120,101,91,91,137,149,84,112,118
"COG0104",253,382,268,255,211,343,384,326,429,280,272,400
"COG0105",38,43,40,65,75,39,46,25,36,32,77,28
"COG0106",158,159,136,124,161,147,153,155,149,145,123,152
"COG0107",149,203,112,126,121,156,136,172,175,171,145,205
"COG0108",263,271,239,153,260,273,224,288,269,281,240,268
"COG0109",9,6,4,49,1,0,0,0,1,12,0,1
"COG0110",723,523,1030,546,1157,777,685,614,555,886,852,476
"COG0111",393,455,408,482,310,463,450,395,358,488,437,515
"COG0112",218,288,207,153,180,239,168,192,251,149,162,192
"COG0113",85,54,43,75,37,65,51,60,24,44,24,42
"COG0114",21,27,20,77,25,16,28,12,12,37,75,144
"COG0115",355,345,312,295,278,287,335,336,318,365,358,298
"COG0116",206,276,158,145,132,192,209,170,236,213,135,224
"COG0117",218,219,212,112,140,192,180,296,237,199,186,242
"COG0118",128,140,107,121,110,90,63,80,97,91,89,113
"COG0119",610,641,524,372,469,541,563,696,645,581,413,498
"COG0120",24,15,57,49,35,17,16,6,11,48,29,96
"COG0121",5,9,5,39,3,1,0,0,1,7,0,1
"COG0122",44,69,27,43,24,28,53,45,81,57,33,53
"COG0123",13,11,11,0,6,19,14,5,3,8,7,1
"COG0124",293,304,245,240,289,344,194,217,259,164,192,244
"COG0125",40,57,39,125,15,68,71,96,91,40,51,101
"COG0126",255,295,207,244,178,266,277,258,316,220,264,336
"COG0127",163,156,151,153,139,122,160,172,244,148,151,194
"COG0128",263,268,252,212,178,273,263,316,249,164,187,248
"COG0129",451,448,337,364,354,505,423,359,389,351,366,432
"COG0130",178,201,127,172,100,178,184,209,224,153,151,229
"COG0131",123,123,101,86,92,101,175,188,137,167,152,142
"COG0132",92,66,118,125,104,95,65,62,15,125,101,59
"COG0133",202,194,142,159,148,195,190,248,216,190,166,264
"COG0134",152,167,111,151,136,91,126,174,130,155,96,160
"COG0135",71,98,37,85,79,59,70,98,104,89,44,125
"COG0136",225,229,201,239,151,169,226,256,272,247,194,308
"COG0137",276,314,253,211,201,305,307,375,270,291,213,302
"COG0138",335,399,419,249,328,397,408,443,347,404,353,426
"COG0139",156,189,139,95,157,134,148,121,145,135,145,160
"COG0140",129,153,131,91,136,121,126,107,138,137,168,96
"COG0141",281,228,156,197,193,167,228,263,222,242,181,251
"COG0142",288,353,327,296,318,322,341,396,466,409,279,495
"COG0143",368,459,367,317,276,472,460,530,465,420,307,488
"COG0144",395,381,274,269,303,323,256,204,264,211,170,268
"COG0145",28,28,19,25,39,35,26,8,17,11,26,7
"COG0146",10,4,1,0,3,1,10,1,4,1,3,1
"COG0147",383,308,289,286,382,281,331,296,267,370,300,275
"COG0148",329,309,382,376,209,430,329,336,361,311,355,347
"COG0149",116,142,116,108,127,127,170,163,196,195,185,198
"COG0150",247,254,180,206,172,283,264,274,222,234,229,309
"COG0151",162,197,147,133,86,148,285,301,296,221,211,310
"COG0152",208,216,195,170,170,239,235,252,212,196,206,262
"COG0153",263,242,231,211,195,252,266,285,285,202,209,263
"COG0154",120,156,87,169,49,141,150,114,213,77,62,278
"COG0155",28,26,25,120,8,39,9,32,8,41,12,44
"COG0156",534,331,448,443,1305,522,502,427,225,717,513,204
"COG0157",198,170,177,137,167,199,180,200,194,183,154,143
"COG0158",23,18,17,45,3,9,7,0,4,17,20,4
"COG0159",128,161,107,113,114,118,82,125,109,76,70,110
"COG0160",69,31,42,78,36,55,22,26,66,35,8,82
"COG0161",209,192,193,122,179,239,151,124,34,166,188,82
"COG0162",234,253,263,197,141,266,271,316,353,262,267,337
"COG0163",27,7,10,71,18,37,13,11,4,21,30,20
"COG0164",155,129,161,127,123,125,167,159,210,146,141,169
"COG0165",289,319,326,196,254,246,296,333,309,313,224,360
"COG0166",297,371,322,270,242,325,327,317,291,278,313,398
"COG0167",221,203,289,238,267,249,341,290,233,450,359,293
"COG0168",701,649,582,420,657,605,723,727,606,680,690,655
"COG0169",233,245,183,201,187,219,193,210,282,249,205,220
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",293,315,277,248,193,420,426,414,471,192,295,421
"COG0172",293,324,241,242,219,232,324,287,383,285,202,394
"COG0173",401,425,350,330,317,449,424,438,548,322,309,382
"COG0174",296,203,212,275,225,160,231,159,191,210,171,320
"COG0175",251,281,159,218,208,230,206,158,111,250,176,115
"COG0176",202,113,177,311,147,128,128,99,78,124,107,132
"COG0177",168,191,145,124,159,161,161,188,222,125,150,204
"COG0178",863,812,718,631,621,862,995,1189,1031,762,903,1087
"COG0179",104,73,113,127,80,111,86,158,144,129,115,141
"COG0180",260,253,244,204,208,243,273,250,288,247,236,332
"COG0181",79,71,47,85,44,56,55,58,31,31,27,41
"COG0182",46,37,48,26,31,37,52,35,39,15,73,42
"COG0183",110,124,69,313,40,83,127,66,145,111,56,225
"COG0184",73,78,99,71,109,68,40,51,70,55,59,65
"COG0185",86,86,98,81,97,81,84,99,114,75,101,100
"COG0186",74,94,84,76,79,79,72,106,122,86,60,128
"COG0187",744,994,690,765,581,878,910,844,991,842,693,982
"COG0188",867,1000,828,898,759,1044,1032,1109,1223,905,844,1066
"COG0189",31,58,32,112,41,29,25,27,16,38,10,5
"COG0190",177,206,210,173,139,261,220,273,255,225,222,236
"COG0191",236,357,221,432,267,299,191,303,361,348,274,350
"COG0192",340,343,291,234,310,375,378,395,451,299,311,361
"COG0193",123,160,136,120,118,157,105,109,128,90,100,111
"COG0194",199,218,166,148,169,187,201,206,250,190,164,292
"COG0195",262,294,261,240,245,293,316,348,378,271,279,363
"COG0196",163,216,143,189,128,159,205,191,200,204,175,255
"COG0197",122,168,123,112,116,115,151,161,202,111,105,152
"COG0198",96,109,103,88,84,73,105,134,160,98,78,124
"COG0199",50,68,77,63,76,76,31,83,96,73,80,84
"COG0200",129,116,125,118,153,118,128,129,187,94,142,157
"COG0201",329,337,310,340,289,322,332,370,475,333,328,383
"COG0202",234,279,211,186,197,259,259,231,320,208,233,238
"COG0203",78,107,60,55,51,83,105,99,162,112,118,106
"COG0204",328,405,459,420,346,363,442,349,352,412,310,308
"COG0205",863,841,775,355,739,850,857,769,701,792,702,659
"COG0206",254,302,278,231,232,286,338,276,407,266,271,281
"COG0207",128,177,214,166,169,198,155,173,197,189,239,124
"COG0208",51,50,67,138,87,49,79,51,37,122,52,71
"COG0209",396,268,437,559,397,448,288,272,222,457,477,308
"COG0210",829,1186,767,1061,1060,712,730,943,1268,913,3435,961
"COG0211",55,48,47,73,54,53,63,59,106,63,70,84
"COG0212",134,152,77,124,115,144,131,150,181,150,117,188
"COG0213",60,97,37,66,37,28,82,55,106,53,25,64
"COG0214",53,49,27,30,27,46,36,86,129,51,37,111
"COG0215",225,229,255,167,175,231,359,341,414,313,288,404
"COG0216",213,238,171,191,111,291,208,276,298,204,219,318
"COG0217",122,129,127,129,98,125,182,209,236,153,168,216
"COG0218",105,136,118,86,87,117,132,119,196,134,114,157
"COG0219",58,91,47,95,27,50,95,81,110,36,35,109
"COG0220",153,175,164,146,184,175,163,174,199,151,170,176
"COG0221",43,46,26,70,21,34,44,40,44,29,43,20
"COG0222",96,78,94,103,68,56,88,68,136,81,83,100
"COG0223",244,185,187,198,236,230,264,264,274,221,232,220
"COG0224",260,287,156,179,156,234,289,263,272,215,197,348
"COG0225",89,75,112,119,155,79,92,156,28,107,113,40
"COG0226",266,240,287,258,240,295,293,258,224,253,252,301
"COG0227",43,29,37,56,45,44,24,45,61,46,72,55
"COG0228",82,57,62,71,45,64,65,68,90,49,95,101
"COG0229",81,28,83,110,97,54,36,32,15,22,69,46
"COG0230",35,19,31,3,44,22,22,30,23,35,33,5
"COG0231",153,176,144,184,108,130,178,165,207,130,143,215
"COG0232",285,272,199,215,208,213,269,274,317,327,222,190
"COG0233",131,154,171,113,150,168,179,172,198,130,176,181
"COG0234",102,88,96,94,101,82,90,69,115,94,79,87
"COG0235",248,255,319,322,333,333,278,392,249,311,259,171
"COG0236",66,92,79,34,92,54,92,133,127,140,98,123
"COG0237",125,127,150,81,108,134,115,95,150,97,150,134
"COG0238",45,60,47,58,43,44,28,49,68,40,34,55
"COG0239",46,27,55,56,34,27,72,41,15,25,43,83
"COG0240",212,196,217,222,138,250,216,260,278,223,193,320
"COG0241",178,160,183,173,193,193,138,183,144,182,193,147
"COG0242",172,179,159,168,142,160,183,174,299,173,140,233
"COG0243",277,313,317,1423,156,182,258,36,81,336,35,216
"COG0244",91,153,132,145,81,101,125,112,123,133,112,126
"COG0245",132,135,133,100,115,143,154,178,168,105,125,142
"COG0246",303,343,305,479,326,286,193,456,409,323,166,539
"COG0247",325,187,228,356,156,300,245,162,177,235,353,189
"COG0248",143,191,162,287,210,156,138,157,184,231,91,353
"COG0249",686,732,658,394,527,716,848,661,744,716,603,631
"COG0250",157,206,174,179,168,145,189,196,235,205,187,205
"COG0251",224,217,285,251,224,268,167,300,199,202,222,221
"COG0252",401,238,390,259,402,345,311,305,210,306,386,273
"COG0253",113,157,106,114,137,115,216,224,247,194,186,259
"COG0254",57,46,64,120,49,37,37,41,45,63,78,47
"COG0255",25,50,31,53,20,25,37,30,55,27,15,44
"COG0256",122,127,91,116,91,121,106,112,212,98,123,150
"COG0257",8,20,9,13,2,6,7,5,9,13,0,3
"COG0258",504,502,375,424,310,567,490,597,447,350,466,663
"COG0259",44,17,67,63,44,48,37,40,1,49,23,5
"COG0260",50,52,54,115,19,29,11,19,5,38,23,55
"COG0261",85,80,107,102,100,83,101,114,137,83,93,119
"COG0262",143,147,173,216,149,131,119,106,158,141,135,169
"COG0263",186,208,184,143,193,206,231,139,146,206,110,194
"COG0264",219,244,212,182,234,266,201,160,183,148,149,147
"COG0265",426,374,385,566,311,373,396,412,457,315,482,336
"COG0266",47,20,93,128,31,34,40,28,22,40,82,82
"COG0267",29,18,43,33,41,23,26,41,48,58,44,22
"COG0268",41,30,21,38,23,32,21,19,57,19,29,46
"COG0269",6,2,7,65,2,1,0,4,3,18,0,2
"COG0270",315,719,562,467,232,548,419,468,1528,466,591,593
"COG0271",3,2,4,39,2,0,0,0,1,6,0,0
"COG0272",390,338,387,400,295,354,375,426,531,369,3647,541
"COG0274",165,159,183,160,188,194,166,183,222,230,212,228
"COG0275",254,324,224,175,219,226,276,296,325,279,160,320
"COG0276",7,13,8,23,4,3,8,0,3,12,3,30
"COG0277",251,180,187,472,110,173,133,99,78,156,213,278
"COG0278",2,4,2,14,0,0,0,0,0,6,1,0
"COG0279",65,45,52,110,72,37,55,37,41,41,43,67
"COG0280",612,542,572,457,542,658,595,552,525,611,495,427
"COG0281",436,407,324,263,351,384,418,305,329,378,270,261
"COG0282",172,173,162,150,107,192,230,304,401,243,261,413
"COG0283",147,132,140,169,106,162,134,180,215,181,140,226
"COG0284",172,247,181,162,188,205,210,225,193,197,183,256
"COG0285",333,293,212,256,298,284,322,325,351,310,260,369
"COG0286",646,677,521,512,547,672,620,1065,742,563,542,775
"COG0287",124,121,103,121,96,98,159,132,124,67,91,144
"COG0288",73,88,83,103,88,71,39,79,70,114,68,85
"COG0289",191,204,207,143,197,197,224,216,215,227,182,231
"COG0290",155,129,122,146,101,111,147,154,190,145,169,153
"COG0291",56,48,53,41,76,41,37,47,43,42,57,51
"COG0292",96,92,83,98,80,75,83,102,138,96,96,99
"COG0293",2,7,8,22,6,8,9,2,4,8,1,5
"COG0294",151,110,140,226,111,162,125,129,152,100,189,139
"COG0295",126,107,102,112,82,95,82,120,184,122,112,86
"COG0296",567,617,423,344,526,591,603,468,674,636,512,543
"COG0297",141,209,132,120,135,169,313,292,312,266,235,247
"COG0298",7,16,15,46,8,2,5,6,9,9,9,11
"COG0299",154,166,130,100,175,130,153,93,98,176,141,110
"COG0300",145,148,147,112,207,154,200,158,200,169,154,232
"COG0301",94,142,55,121,40,85,156,85,175,92,65,173
"COG0302",137,126,140,99,171,148,107,132,154,143,1881,110
"COG0303",90,98,71,81,47,73,96,70,47,72,46,165
"COG0304",344,386,422,420,385,404,470,435,372,377,342,460
"COG0305",491,381,383,479,301,470,470,430,419,342,422,399
"COG0306",45,77,77,173,106,56,45,40,17,62,50,98
"COG0307",106,114,130,105,130,136,135,123,141,118,143,147
"COG0308",105,62,136,156,97,24,99,25,26,110,154,202
"COG0309",97,129,43,78,40,63,77,63,85,65,34,100
"COG0310",21,15,17,48,5,21,12,27,13,16,19,21
"COG0311",40,35,11,24,21,19,32,43,96,17,39,49
"COG0312",217,81,205,142,59,167,156,139,30,49,180,33
"COG0313",287,281,254,231,239,260,232,262,301,269,309,308
"COG0314",1,6,6,24,2,6,4,0,1,7,0,1
"COG0315",29,34,23,54,16,49,35,28,24,36,14,73
"COG0316",16,16,22,82,10,7,7,2,1,23,1,2
"COG0317",610,775,597,529,491,701,699,745,900,651,605,755
"COG0318",446,457,564,578,523,440,571,519,579,534,291,301
"COG0319",129,132,119,99,107,123,89,109,122,105,65,116
"COG0320",124,106,106,107,141,116,87,96,43,84,163,27
"COG0321",83,67,98,86,76,67,65,64,13,96,95,26
"COG0322",399,418,359,342,210,397,352,420,460,359,362,466
"COG0323",376,331,293,256,305,336,362,287,390,247,351,307
"COG0324",345,317,316,232,264,301,305,390,348,373,300,271
"COG0325",164,139,145,202,140,144,184,166,206,135,154,128
"COG0326",398,475,409,323,549,428,455,450,473,444,390,343
"COG0327",142,110,144,115,149,142,111,157,121,130,191,205
"COG0328",35,31,32,79,18,40,69,36,98,21,1348,96
"COG0329",327,377,502,472,454,365,428,443,358,383,397,394
"COG0330",251,292,245,386,198,315,319,281,317,243,163,199
"COG0331",205,194,173,269,195,212,194,238,223,158,191,382
"COG0332",395,348,445,199,420,354,293,332,273,360,326,340
"COG0333",36,34,33,27,20,33,21,24,48,52,45,18
"COG0334",458,447,433,281,441,474,508,486,378,468,418,332
"COG0335",83,105,79,62,84,98,74,117,131,72,91,95
"COG0336",191,185,144,160,154,184,153,179,230,157,139,238
"COG0337",192,258,202,232,194,205,222,253,286,249,234,250
"COG0338",128,46,101,309,272,119,89,131,123,135,114,74
"COG0339",541,356,442,411,495,476,416,578,426,476,652,300
"COG0340",209,210,183,140,203,178,214,231,247,220,171,295
"COG0341",86,176,182,171,103,129,183,164,130,106,114,160
"COG0342",331,441,432,265,229,449,422,485,519,365,428,397
"COG0343",211,238,223,232,149,271,243,258,331,189,214,261
"COG0344",91,95,55,138,36,84,104,107,123,66,56,149
"COG0345",189,189,208,176,183,215,218,195,207,180,162,214
"COG0346",241,206,321,210,420,232,233,170,149,286,291,175
"COG0347",206,216,111,66,116,154,226,194,227,168,114,224
"COG0348",284,199,231,206,200,240,200,222,138,207,356,201
"COG0349",5,11,8,96,1,0,2,17,2,13,0,16
"COG0350",154,128,153,157,141,157,127,143,152,142,126,185
"COG0351",203,229,187,108,157,210,164,319,271,209,176,340
"COG0352",172,190,133,143,118,164,147,142,166,173,134,247
"COG0353",146,200,150,133,108,183,182,191,219,168,141,251
"COG0354",7,13,8,49,10,1,7,1,0,13,1,1
"COG0355",72,83,63,64,42,71,76,55,70,55,47,118
"COG0356",176,187,153,118,154,126,262,248,247,230,176,301
"COG0357",155,172,146,169,119,125,140,147,232,134,148,205
"COG0358",499,582,474,344,302,553,723,640,824,371,534,692
"COG0359",119,135,124,140,126,115,150,121,169,128,107,159
"COG0360",55,61,43,57,64,57,86,80,130,87,91,108
"COG0361",61,93,71,70,62,76,70,78,99,71,66,108
"COG0362",143,65,111,162,163,107,125,83,34,78,139,142
"COG0363",449,418,470,387,422,466,405,607,369,500,486,332
"COG0364",95,48,108,97,106,90,128,109,17,94,149,144
"COG0365",157,134,209,157,99,180,228,260,201,238,160,107
"COG0366",1092,1295,915,1405,690,1034,707,1329,1097,757,851,1138
"COG0367",337,372,332,179,181,493,306,296,300,271,311,321
"COG0368",122,83,71,53,51,69,70,52,39,58,77,68
"COG0369",2,9,6,114,4,0,2,19,2,18,0,0
"COG0370",680,782,475,489,349,679,481,434,503,335,391,335
"COG0371",78,134,68,107,166,105,96,77,88,104,75,115
"COG0372",365,422,242,239,314,299,376,378,426,346,206,361
"COG0373",102,48,53,98,41,63,24,32,21,24,14,36
"COG0374",48,31,61,197,25,36,34,48,12,57,32,30
"COG0375",35,26,21,75,14,16,32,34,20,24,14,22
"COG0376",9,4,10,76,6,1,1,1,0,20,0,0
"COG0377",56,66,47,78,41,60,49,105,93,93,66,59
"COG0378",77,108,51,78,44,67,55,57,39,63,69,68
"COG0379",193,205,174,169,137,191,162,145,184,235,177,126
"COG0380",99,42,107,58,96,83,84,51,9,46,60,17
"COG0381",356,206,408,278,371,329,247,262,239,290,319,222
"COG0382",21,24,20,49,13,15,16,74,122,18,71,50
"COG0383",274,353,520,435,375,409,393,247,187,510,393,106
"COG0384",6,3,19,70,13,17,7,19,10,16,15,5
"COG0385",70,155,80,137,17,93,88,176,123,69,72,308
"COG0386",26,29,57,25,111,46,23,14,58,62,30,37
"COG0387",8,3,4,54,6,1,0,0,0,18,1,0
"COG0388",708,662,557,468,550,795,776,827,742,573,588,679
"COG0389",396,468,296,562,295,418,396,269,490,510,315,552
"COG0390",52,16,56,75,77,47,50,27,30,46,28,52
"COG0391",36,16,32,38,20,47,19,14,55,19,25,119
"COG0392",56,90,22,139,39,39,77,43,80,54,49,162
"COG0393",60,57,92,44,127,70,47,90,65,47,69,34
"COG0394",178,265,205,161,244,231,222,245,203,241,145,251
"COG0395",674,1105,555,972,557,601,652,591,759,676,1079,600
"COG0396",165,160,123,166,107,168,160,228,238,180,161,184
"COG0397",11,8,2,69,3,0,1,2,2,13,0,2
"COG0398",36,23,16,96,49,23,47,21,29,37,28,130
"COG0399",507,374,702,284,625,487,455,416,337,434,606,265
"COG0400",3,1,6,64,1,1,1,0,1,13,0,10
"COG0401",1,1,0,9,0,0,0,0,0,3,0,0
"COG0402",212,144,285,543,191,273,187,146,149,216,286,371
"COG0403",206,155,258,271,239,279,310,190,65,264,292,57
"COG0404",126,115,159,151,211,169,141,140,62,147,185,39
"COG0405",17,26,59,28,13,61,20,9,10,32,9,76
"COG0406",185,283,157,243,129,202,243,221,314,203,188,602
"COG0407",50,64,116,106,165,60,86,20,35,118,86,15
"COG0408",4,0,4,11,1,0,2,0,0,4,0,0
"COG0409",33,36,29,90,20,17,31,34,9,23,20,76
"COG0410",50,95,44,78,42,71,97,129,111,58,68,74
"COG0411",61,109,63,94,50,86,108,133,85,69,70,62
"COG0412",10,3,7,102,5,0,1,0,1,26,3,4
"COG0413",120,121,201,113,102,134,115,154,157,133,134,97
"COG0414",144,119,131,120,132,140,134,181,206,154,177,167
"COG0415",6,0,5,55,2,0,3,0,0,5,35,1
"COG0416",111,133,93,181,48,113,130,123,142,84,87,153
"COG0417",12,5,9,127,10,0,1,0,1,11,2,0
"COG0418",3,0,10,71,4,0,2,22,2,14,1,1
"COG0419",394,408,338,300,228,368,299,410,368,248,191,252
"COG0420",247,260,201,159,217,258,325,270,383,200,98,314
"COG0421",77,116,84,69,37,53,65,76,62,67,12,104
"COG0422",235,255,190,212,199,260,243,316,283,159,189,317
"COG0423",285,342,265,177,263,322,368,341,401,245,242,272
"COG0424",169,144,139,182,132,130,148,172,192,124,142,181
"COG0425",192,205,195,78,286,211,207,101,56,278,203,47
"COG0426",269,339,258,193,280,367,324,342,353,322,301,337
"COG0427",223,308,224,214,166,308,365,331,307,326,333,340
"COG0428",90,111,102,135,54,98,124,151,222,53,78,132
"COG0429",10,9,17,38,5,23,5,2,3,10,7,8
"COG0430",4,0,2,39,0,0,1,0,0,4,1,1
"COG0431",11,4,9,72,7,0,0,62,3,17,10,124
"COG0432",38,55,57,73,76,55,43,67,41,84,42,24
"COG0433",113,51,77,187,25,33,54,83,238,237,144,179
"COG0434",5,1,8,20,8,3,9,1,7,0,14,0
"COG0435",10,3,2,26,3,1,3,0,2,22,0,13
"COG0436",1319,1157,1044,886,1051,1065,1312,1205,1108,1093,1084,1237
"COG0437",79,104,119,440,48,48,86,47,51,77,8,26
"COG0438",3215,2686,4172,2490,5813,3246,2931,3496,2509,3721,3422,2166
"COG0439",309,259,413,227,470,359,263,201,104,349,279,268
"COG0440",138,143,110,113,56,92,117,89,112,78,85,115
"COG0441",563,666,647,439,549,622,717,775,807,710,567,751
"COG0442",319,381,234,307,232,322,202,183,266,183,195,231
"COG0443",401,359,282,437,231,318,574,558,628,480,345,676
"COG0444",245,244,236,379,195,200,228,235,188,190,193,299
"COG0445",510,542,423,307,405,547,526,537,575,440,431,509
"COG0446",594,663,554,566,401,715,771,350,357,472,618,491
"COG0447",96,89,74,102,86,104,78,129,98,123,86,91
"COG0448",272,460,194,186,171,300,341,222,358,257,173,378
"COG0449",417,408,356,387,314,396,417,399,494,346,389,433
"COG0450",109,110,145,126,187,100,118,72,45,120,145,79
"COG0451",1153,1047,1388,950,1563,1168,1171,1228,1281,1136,1335,796
"COG0452",265,261,205,194,188,271,293,218,284,212,213,217
"COG0454",595,660,725,896,812,641,649,524,541,764,707,606
"COG0455",45,48,2,0,29,19,36,18,35,21,5,32
"COG0456",80,140,89,123,62,93,81,33,57,104,76,132
"COG0457",1248,1312,1433,911,1665,1594,1437,1459,994,1659,1689,895
"COG0458",897,1026,880,700,712,964,1001,1170,1055,903,811,1109
"COG0459",325,343,306,339,302,344,337,417,414,332,293,380
"COG0460",415,425,259,327,280,372,395,383,388,369,293,537
"COG0461",138,201,171,143,125,159,199,185,221,186,136,216
"COG0462",265,332,214,196,202,281,301,298,326,231,232,482
