"","NOF011","DOM023","DLM023","NOF012","DOM015","DLF013","NOF007","DOM016","DLF008","DLM008","NOM026","DLM028"
"COG0071",168,171,185,169,163,134,171,156,104,199,260,176
"COG0072",444,442,410,642,355,443,315,441,259,444,388,401
"COG0073",865,801,792,854,669,847,647,787,541,790,711,782
"COG0074",46,30,20,30,14,49,27,70,94,15,49,72
"COG0075",142,419,68,72,151,131,233,216,168,80,164,85
"COG0076",169,86,78,94,136,102,112,143,135,102,69,172
"COG0077",125,106,158,70,124,149,158,145,150,204,161,248
"COG0078",249,234,373,228,307,360,175,174,125,209,192,190
"COG0079",421,369,656,324,435,357,746,499,357,500,436,492
"COG0080",113,144,112,178,128,131,136,117,72,118,158,132
"COG0081",169,258,158,275,162,199,196,213,132,190,226,155
"COG0082",180,186,237,162,244,244,154,202,149,210,188,219
"COG0083",30,13,88,34,35,39,26,21,47,39,80,46
"COG0084",270,228,230,340,301,282,291,316,309,275,314,300
"COG0085",812,950,868,980,851,846,891,932,642,826,755,937
"COG0086",749,885,778,1096,748,886,725,821,556,762,674,923
"COG0087",155,173,163,223,169,208,153,199,109,226,238,188
"COG0088",147,157,158,196,155,186,182,205,137,185,188,163
"COG0089",91,113,102,117,90,98,87,101,68,88,129,94
"COG0090",191,201,170,257,169,199,136,184,120,204,220,217
"COG0091",103,158,114,189,114,124,131,119,100,137,153,121
"COG0092",83,106,107,122,95,102,156,189,97,173,208,150
"COG0093",85,110,71,151,88,125,80,82,56,114,139,109
"COG0094",165,145,124,195,140,178,180,170,107,189,205,162
"COG0095",89,33,34,30,51,54,17,78,91,67,73,70
"COG0096",101,130,85,113,101,118,79,107,86,136,146,107
"COG0097",154,218,121,203,107,162,135,132,99,166,206,138
"COG0098",139,211,182,214,139,165,161,134,106,186,201,162
"COG0099",126,96,116,164,103,114,120,78,71,165,131,99
"COG0100",112,118,87,136,76,103,98,88,62,130,110,109
"COG0101",197,212,243,288,235,210,237,221,176,265,298,210
"COG0102",125,129,117,163,120,137,124,111,84,122,121,100
"COG0103",91,137,114,122,105,101,109,100,75,119,147,102
"COG0104",291,390,433,185,316,321,308,287,176,311,321,301
"COG0105",46,37,21,146,49,24,43,50,68,17,54,30
"COG0106",154,165,148,140,154,169,96,122,72,109,114,90
"COG0107",163,169,197,115,150,161,181,161,97,263,123,175
"COG0108",160,235,101,116,114,118,230,278,189,184,232,174
"COG0109",0,2,0,0,1,2,0,4,8,1,15,16
"COG0110",939,547,606,707,722,764,813,773,962,763,617,613
"COG0111",424,424,480,320,441,469,321,379,376,416,366,415
"COG0112",254,318,290,159,210,263,286,289,190,247,261,218
"COG0113",28,25,44,31,42,66,23,45,52,39,126,56
"COG0114",11,11,30,35,69,16,12,39,18,33,48,39
"COG0115",300,342,299,206,382,350,273,317,252,369,295,307
"COG0116",85,131,125,69,139,115,139,208,114,193,224,190
"COG0117",196,303,152,123,181,173,185,219,154,177,192,144
"COG0118",119,190,155,85,121,126,148,106,94,145,119,124
"COG0119",500,806,578,371,493,559,460,552,353,590,483,619
"COG0120",49,10,19,76,19,19,12,23,61,6,38,14
"COG0121",1,1,0,0,2,2,0,6,6,1,39,21
"COG0122",54,10,52,97,93,79,50,36,60,75,93,36
"COG0123",7,11,14,5,7,3,6,25,21,4,20,8
"COG0124",318,334,326,467,332,356,314,312,232,299,248,241
"COG0125",63,22,85,113,56,79,40,39,50,116,92,102
"COG0126",269,272,280,333,251,277,201,235,164,262,211,229
"COG0127",128,174,147,138,157,172,181,170,125,208,190,159
"COG0128",207,222,246,172,260,262,215,293,173,228,250,234
"COG0129",320,393,575,281,436,428,395,503,403,373,419,371
"COG0130",198,194,171,293,154,191,138,159,112,168,183,185
"COG0131",142,202,161,92,140,168,159,168,120,180,131,153
"COG0132",82,78,53,52,91,73,73,113,99,69,90,76
"COG0133",110,281,121,117,220,198,142,176,146,169,162,199
"COG0134",111,146,96,105,169,145,119,137,107,121,145,152
"COG0135",42,174,56,50,105,81,52,72,73,57,95,73
"COG0136",192,259,181,224,200,208,189,212,159,232,249,213
"COG0137",252,332,344,201,322,271,281,274,197,272,224,281
"COG0138",414,553,347,253,493,330,313,407,305,363,311,365
"COG0139",128,179,167,110,127,134,180,140,103,166,154,137
"COG0140",110,133,194,111,120,141,105,78,62,83,56,79
"COG0141",215,280,251,132,244,233,231,221,129,247,155,230
"COG0142",314,482,263,283,377,272,304,380,262,307,300,288
"COG0143",397,435,429,472,364,483,369,436,249,413,417,396
"COG0144",310,216,427,331,364,358,379,343,286,338,373,360
"COG0145",13,4,32,26,25,19,34,42,79,20,23,21
"COG0146",0,2,0,16,2,1,0,12,2,6,5,3
"COG0147",330,330,271,208,336,305,332,357,310,293,277,305
"COG0148",269,278,324,419,357,307,311,316,226,356,329,369
"COG0149",194,145,193,236,165,214,173,168,152,223,213,173
"COG0150",234,272,218,152,244,280,171,169,124,167,115,152
"COG0151",208,255,262,146,308,266,219,258,170,232,234,210
"COG0152",202,234,251,149,231,251,207,188,149,286,180,198
"COG0153",254,282,355,171,333,316,263,282,170,326,232,247
"COG0154",112,35,90,367,134,147,123,141,74,158,130,154
"COG0155",3,5,14,10,2,15,19,20,60,20,101,72
"COG0156",484,479,355,380,365,307,461,585,411,342,215,324
"COG0157",100,141,57,92,124,126,164,161,134,188,154,166
"COG0158",5,4,10,3,2,3,10,26,4,1,69,33
"COG0159",107,187,85,93,147,153,143,139,83,147,107,92
"COG0160",19,8,20,18,27,33,3,14,4,52,72,63
"COG0161",200,141,150,134,176,163,184,225,176,157,83,118
"COG0162",263,319,246,343,336,301,132,166,136,177,171,150
"COG0163",19,22,25,22,9,30,18,37,45,13,53,61
"COG0164",163,185,150,154,174,154,138,151,115,192,131,129
"COG0165",271,399,343,180,315,288,251,350,256,261,294,271
"COG0166",285,304,340,348,328,348,311,339,201,315,366,313
"COG0167",358,320,299,349,290,341,306,330,310,368,224,268
"COG0168",652,582,739,537,683,669,679,603,616,628,589,614
"COG0169",189,234,262,179,216,257,209,204,170,278,324,247
"COG0171",324,431,349,405,374,364,290,263,214,355,225,358
"COG0172",166,206,225,257,196,205,222,249,201,305,331,305
"COG0173",403,386,307,689,433,481,338,331,218,449,345,446
"COG0174",237,87,237,177,220,221,185,186,192,278,258,233
"COG0175",137,146,225,148,144,278,214,265,134,183,193,269
"COG0176",97,43,112,100,135,170,148,138,126,111,211,142
"COG0177",175,155,167,238,160,188,155,170,141,161,170,167
"COG0178",872,1110,783,906,853,872,764,973,661,742,615,837
"COG0179",117,156,152,79,100,111,116,113,129,117,91,107
"COG0180",177,192,180,251,163,212,257,237,220,223,329,250
"COG0181",26,18,47,34,14,34,31,52,63,37,143,48
"COG0182",43,23,40,43,62,53,39,48,62,66,23,58
"COG0183",56,20,185,52,52,89,93,96,119,156,219,245
"COG0184",95,78,83,126,82,79,76,42,57,73,68,48
"COG0185",85,72,77,145,71,97,107,92,77,117,116,82
"COG0186",76,100,72,97,76,91,60,67,63,89,102,77
"COG0187",815,778,862,990,823,850,758,885,495,839,828,805
"COG0188",996,1019,1030,1229,925,1110,911,967,556,1009,864,964
"COG0189",79,5,24,32,113,49,27,11,51,49,53,71
"COG0190",179,216,194,166,211,227,202,218,149,234,236,200
"COG0191",256,333,380,369,290,325,259,313,404,266,422,312
"COG0192",342,361,335,258,332,364,335,329,221,354,311,319
"COG0193",154,155,147,212,142,146,135,146,107,202,174,129
"COG0194",200,193,203,267,190,202,239,220,139,278,245,214
"COG0195",274,399,248,277,264,275,290,275,194,267,268,273
"COG0196",176,229,176,148,223,164,111,155,147,216,167,185
"COG0197",137,135,130,178,130,137,160,159,93,140,180,112
"COG0198",52,91,47,81,58,55,87,113,81,113,148,77
"COG0199",71,101,40,99,36,52,72,59,64,52,63,49
"COG0200",138,95,83,201,133,146,147,114,105,172,175,127
"COG0201",308,377,318,497,294,333,225,201,154,247,214,212
"COG0202",143,147,139,200,162,164,266,226,128,276,267,212
"COG0203",92,112,91,218,117,100,130,121,55,175,141,94
"COG0204",395,406,418,427,466,338,486,440,653,368,473,466
"COG0205",698,813,922,580,752,744,890,843,601,831,673,681
"COG0206",260,266,310,397,315,276,257,355,260,231,261,246
"COG0207",162,155,95,159,200,136,186,158,155,197,147,208
"COG0208",75,49,131,56,82,47,89,104,137,43,162,105
"COG0209",293,276,278,246,385,299,322,512,483,247,345,378
"COG0210",790,775,1023,1056,775,949,959,1046,837,956,1058,926
"COG0211",51,75,60,102,46,54,40,43,47,83,80,52
"COG0212",107,178,137,91,131,139,136,124,103,138,153,136
"COG0213",78,16,116,238,78,29,39,47,38,71,101,107
"COG0214",26,100,31,42,34,37,32,86,42,45,53,27
"COG0215",346,390,378,506,289,367,228,235,145,202,240,177
"COG0216",201,247,223,279,207,247,178,206,147,244,205,256
"COG0217",198,176,203,279,190,191,167,175,126,212,159,206
"COG0218",96,132,122,193,105,116,105,116,106,114,161,126
"COG0219",55,24,112,149,52,90,86,57,37,111,159,89
"COG0220",156,167,190,242,163,159,206,172,150,158,216,149
"COG0221",18,14,19,111,31,52,26,17,5,73,90,51
"COG0222",93,61,65,109,89,89,81,78,69,128,112,104
"COG0223",201,247,205,325,219,235,246,255,169,259,290,263
"COG0224",177,247,315,159,252,223,284,265,161,269,318,229
"COG0225",81,67,75,59,96,62,104,127,160,49,130,96
"COG0226",161,166,198,130,179,166,295,351,255,220,220,276
"COG0227",39,73,38,35,38,45,62,44,35,47,44,41
"COG0228",83,74,62,105,60,79,57,49,60,112,74,58
"COG0229",63,32,40,35,54,49,64,79,146,32,107,68
"COG0230",38,23,17,27,24,22,40,18,21,36,18,6
"COG0231",137,215,126,223,149,147,148,123,98,191,172,156
"COG0232",244,311,288,314,257,255,217,242,192,260,257,229
"COG0233",159,166,129,198,170,154,132,163,114,176,158,148
"COG0234",74,91,75,90,99,81,79,64,45,125,113,93
"COG0235",252,218,240,210,380,306,360,320,367,389,324,358
"COG0236",111,93,148,125,97,88,144,91,83,141,188,117
"COG0237",124,106,130,200,89,140,138,145,96,145,146,133
"COG0238",49,80,53,88,35,49,49,46,26,66,96,48
"COG0239",51,30,48,47,64,65,63,37,40,79,64,39
"COG0240",240,253,228,324,218,188,211,223,147,256,218,237
"COG0241",174,196,172,110,125,160,133,186,166,121,123,92
"COG0242",169,195,151,279,176,213,197,147,129,262,252,171
"COG0243",53,92,164,128,55,118,150,350,263,45,701,490
"COG0244",79,114,98,196,142,113,81,78,63,125,154,136
"COG0245",149,148,154,115,153,132,147,129,116,189,150,134
"COG0246",304,632,462,182,290,297,312,284,345,274,368,422
"COG0247",309,216,160,215,201,162,241,267,129,281,206,244
"COG0248",137,177,139,137,91,120,135,204,192,100,247,282
"COG0249",677,691,671,922,834,623,576,664,586,577,590,662
"COG0250",157,196,170,232,176,200,178,176,136,186,271,190
"COG0251",270,212,197,175,212,201,235,234,230,294,274,279
"COG0252",422,298,346,261,290,373,405,395,396,352,228,217
"COG0253",187,192,184,224,204,161,188,198,165,258,193,166
"COG0254",36,42,41,98,46,74,53,44,40,68,78,44
"COG0255",22,15,38,60,34,40,25,28,13,54,82,33
"COG0256",93,146,121,176,90,92,113,114,65,147,127,107
"COG0257",2,2,7,3,6,9,11,4,4,11,23,17
"COG0258",471,542,470,661,548,496,460,521,338,485,342,453
"COG0259",53,10,25,40,66,40,45,38,55,55,26,54
"COG0260",9,6,38,22,23,10,18,56,69,26,129,56
"COG0261",85,132,100,142,96,93,109,88,67,91,99,102
"COG0262",113,165,114,115,214,136,147,138,123,170,153,106
"COG0263",226,165,165,104,208,187,174,200,185,199,179,191
"COG0264",227,241,203,319,248,239,224,254,195,231,229,248
"COG0265",379,264,421,497,421,406,371,385,267,463,428,512
"COG0266",56,24,35,87,18,34,40,53,45,36,75,52
"COG0267",22,46,23,35,27,36,36,34,33,30,35,12
"COG0268",27,17,39,74,14,18,37,22,15,44,76,51
"COG0269",0,0,3,6,2,10,1,14,10,8,23,18
"COG0270",533,739,359,458,642,663,513,517,195,521,251,534
"COG0271",1,1,0,0,0,1,0,1,4,0,19,11
"COG0272",445,416,427,576,453,473,393,397,241,488,387,434
"COG0274",218,308,208,139,208,170,181,159,235,177,170,134
"COG0275",221,245,282,348,259,261,278,277,203,295,237,231
"COG0276",3,3,6,4,2,2,3,13,6,1,29,15
"COG0277",227,64,152,164,123,124,140,232,137,185,177,228
"COG0278",0,1,1,1,2,0,1,2,4,0,21,15
"COG0279",36,24,75,12,24,29,32,77,84,20,129,70
"COG0280",595,636,538,547,574,494,696,693,507,531,383,485
"COG0281",377,344,395,359,377,368,342,411,282,320,303,313
"COG0282",296,308,305,477,229,256,201,209,192,317,244,287
"COG0283",144,188,149,219,132,141,130,151,112,181,158,152
"COG0284",193,207,217,224,185,236,210,241,145,205,176,203
"COG0285",206,299,311,195,330,312,191,183,104,181,217,236
"COG0286",607,851,652,478,701,454,772,686,633,674,481,733
"COG0287",162,40,196,90,132,153,115,98,128,177,147,185
"COG0288",48,119,30,36,44,67,59,64,67,43,117,48
"COG0289",168,197,188,130,200,185,240,214,186,193,179,174
"COG0290",130,194,101,220,134,169,124,131,83,197,173,130
"COG0291",45,28,36,44,34,60,50,29,49,56,68,34
"COG0292",64,102,86,144,68,97,80,50,32,79,60,48
"COG0293",3,3,2,7,2,0,9,5,4,1,23,8
"COG0294",138,166,94,98,215,145,164,200,140,123,135,121
"COG0295",64,116,80,129,62,58,86,94,79,121,120,118
"COG0296",451,626,602,389,512,490,434,478,385,539,518,499
"COG0297",252,232,295,194,242,323,292,232,176,346,318,268
"COG0298",2,7,5,6,5,7,4,15,10,2,16,21
"COG0299",146,103,156,125,170,172,170,140,107,168,166,126
"COG0300",179,149,156,242,129,165,70,97,130,120,114,95
"COG0301",113,20,166,168,126,141,123,43,43,166,175,151
"COG0302",124,173,73,96,105,118,126,124,114,122,123,106
"COG0303",46,32,203,61,52,76,114,125,96,110,166,99
"COG0304",229,272,240,275,241,320,378,536,392,285,414,379
"COG0305",450,411,531,574,352,542,406,471,445,416,380,293
"COG0306",70,49,38,104,63,77,43,118,125,11,94,94
"COG0307",127,191,101,66,102,96,99,134,109,121,119,94
"COG0308",28,80,30,34,133,42,45,105,46,19,102,74
"COG0309",20,16,48,27,24,59,66,78,13,58,133,94
"COG0310",16,19,36,10,25,18,39,25,26,29,49,37
"COG0311",17,48,24,30,25,19,19,66,16,44,48,16
"COG0312",252,34,106,106,113,75,205,158,39,230,153,168
"COG0313",280,255,254,291,259,264,336,305,232,279,265,223
"COG0314",3,2,8,6,1,2,7,6,6,0,12,13
"COG0315",16,24,77,21,29,29,27,42,25,53,73,24
"COG0316",1,13,7,5,7,4,8,13,12,1,72,39
"COG0317",659,907,651,741,716,631,570,595,493,636,565,545
"COG0318",541,366,460,843,436,399,461,459,473,371,351,497
"COG0319",160,180,142,188,127,139,175,133,85,158,124,125
"COG0320",125,97,81,74,112,85,145,96,80,82,72,88
"COG0321",103,79,50,58,81,88,76,80,59,73,50,68
"COG0322",403,438,391,542,401,436,378,349,294,393,347,374
"COG0323",308,289,296,577,372,343,382,415,266,334,283,323
"COG0324",361,408,277,396,354,286,345,290,245,339,192,241
"COG0325",138,164,179,122,183,206,152,128,107,205,206,187
"COG0326",493,531,456,647,419,545,375,387,437,464,338,396
"COG0327",155,173,164,123,139,193,125,119,115,171,121,109
"COG0328",34,44,74,97,39,55,19,21,21,57,47,60
"COG0329",405,345,473,385,385,389,336,426,492,473,385,385
"COG0330",207,186,353,347,205,261,257,219,253,274,322,330
"COG0331",166,201,205,197,177,235,226,230,137,185,195,205
"COG0332",371,386,248,381,288,227,486,351,267,253,274,222
"COG0333",20,42,16,74,31,42,38,27,29,37,33,26
"COG0334",408,492,432,308,523,450,323,291,230,295,213,259
"COG0335",98,124,83,168,66,95,96,82,63,130,95,93
"COG0336",172,226,193,229,167,162,150,111,100,194,193,156
"COG0337",199,250,210,165,240,217,213,224,190,185,235,259
"COG0338",113,164,242,113,167,249,126,38,106,109,132,178
"COG0339",496,809,297,347,503,432,528,595,376,351,203,389
"COG0340",249,205,273,241,233,208,242,211,138,228,233,237
"COG0341",219,60,269,238,141,139,128,119,192,173,150,217
"COG0342",385,483,370,439,316,248,374,395,255,333,277,447
"COG0343",241,243,215,359,211,261,118,150,104,156,154,163
"COG0344",93,36,119,133,72,90,80,61,50,116,160,150
"COG0345",178,191,188,147,192,193,203,179,227,189,218,199
"COG0346",249,209,196,304,229,225,288,276,339,240,300,209
"COG0347",148,183,306,128,152,210,189,130,91,224,214,198
"COG0348",335,222,234,176,133,296,227,231,220,259,173,245
"COG0349",0,1,1,0,4,12,2,9,9,1,30,49
"COG0350",124,117,163,124,122,175,129,117,145,172,184,149
"COG0351",117,239,132,94,99,119,173,236,110,175,194,159
"COG0352",140,168,186,123,129,136,108,179,105,176,204,151
"COG0353",163,215,166,231,191,173,144,186,116,193,173,181
"COG0354",0,2,3,0,1,2,5,10,2,2,34,18
"COG0355",68,68,92,43,76,60,71,83,45,112,117,74
"COG0356",239,253,285,165,219,190,256,248,148,258,313,234
"COG0357",164,152,199,225,175,197,174,124,118,197,233,161
"COG0358",506,685,1119,765,658,649,592,530,421,643,450,637
"COG0359",114,144,124,148,115,119,98,129,104,150,207,131
"COG0360",83,97,79,149,72,101,123,67,60,113,132,93
"COG0361",77,73,80,104,73,86,78,57,40,108,98,88
"COG0362",151,91,77,78,101,132,110,143,143,92,101,86
"COG0363",478,604,377,283,379,471,329,304,284,314,168,190
"COG0364",190,76,98,98,131,133,132,175,154,117,66,103
"COG0365",219,234,129,82,204,188,221,224,168,133,155,140
"COG0366",1156,1404,1111,784,1133,1530,1253,1242,659,1343,990,1267
"COG0367",308,270,371,669,375,351,294,264,201,387,259,269
"COG0368",64,38,137,70,85,51,70,88,63,92,81,92
"COG0369",1,0,0,1,4,3,0,1,5,2,35,41
"COG0370",646,501,894,567,652,727,582,511,429,760,602,772
"COG0371",81,74,121,90,111,163,128,86,248,121,127,141
"COG0372",289,374,360,241,359,347,317,271,230,287,310,309
"COG0373",34,31,47,35,35,54,37,55,55,30,87,65
"COG0374",13,59,22,23,9,19,33,116,27,15,77,81
"COG0375",13,21,14,16,32,48,11,38,11,27,30,34
"COG0376",1,1,3,0,0,4,1,13,15,0,19,37
"COG0377",48,153,25,36,83,60,40,59,62,45,24,71
"COG0378",39,44,33,42,53,35,28,64,5,35,149,44
"COG0379",160,202,118,118,251,169,211,170,144,189,158,139
"COG0380",51,63,43,85,107,109,88,89,89,31,39,73
"COG0381",430,233,234,409,296,320,347,388,343,272,232,266
"COG0382",10,93,11,15,12,13,33,44,8,12,38,38
"COG0383",647,229,208,259,470,431,283,247,347,360,101,429
"COG0384",27,7,12,24,4,7,0,12,60,16,17,61
"COG0385",66,144,86,82,52,98,48,84,52,70,95,128
"COG0386",29,25,27,42,45,48,45,63,79,18,44,33
"COG0387",0,1,2,0,0,0,1,4,9,2,45,13
"COG0388",725,890,643,674,642,707,390,455,393,486,306,402
"COG0389",325,329,541,605,353,461,325,297,287,464,419,544
"COG0390",73,36,31,34,57,66,39,56,70,55,26,33
"COG0391",24,25,24,195,20,21,13,45,62,29,108,26
"COG0392",57,13,45,52,25,123,69,35,109,71,136,85
"COG0393",102,63,84,32,66,92,79,65,70,98,55,52
"COG0394",165,225,202,194,181,245,233,226,205,227,214,168
"COG0395",592,154,1051,674,718,783,1082,514,642,1174,898,1264
"COG0396",185,212,102,234,151,176,148,164,96,223,126,178
"COG0397",0,0,0,0,5,2,1,12,11,1,45,22
"COG0398",32,23,46,171,55,35,19,33,84,47,66,38
"COG0399",749,258,450,529,521,437,413,701,473,757,345,541
"COG0400",1,1,7,3,1,1,2,6,9,0,14,13
"COG0401",0,0,1,0,0,0,0,1,0,0,3,1
"COG0402",131,108,195,184,190,270,177,305,344,209,361,291
"COG0403",265,274,148,128,221,293,176,263,262,192,83,248
"COG0404",164,146,102,137,130,147,140,137,209,127,77,142
"COG0405",12,13,13,21,8,5,12,12,164,21,36,34
"COG0406",187,216,341,222,242,259,218,203,157,257,299,251
"COG0407",98,17,37,57,42,55,38,90,100,56,62,57
"COG0408",0,1,1,0,2,0,0,2,5,0,12,14
"COG0409",14,27,27,15,8,48,15,39,8,10,57,36
"COG0410",87,29,206,69,89,82,57,83,129,106,137,108
"COG0411",102,37,224,76,67,103,78,72,117,98,98,133
"COG0412",0,2,3,0,3,4,1,10,43,1,46,39
"COG0413",113,165,83,60,129,110,120,178,66,135,81,134
"COG0414",152,227,109,88,99,125,172,158,100,124,94,113
"COG0415",0,1,5,0,5,4,0,11,9,0,15,14
"COG0416",96,55,180,149,108,146,87,89,64,141,210,164
"COG0417",1,1,2,1,5,2,1,5,7,2,28,44
"COG0418",0,3,1,0,1,2,0,2,3,0,15,29
"COG0419",253,525,529,429,521,620,379,730,179,180,334,398
"COG0420",217,244,364,277,253,218,273,241,217,183,290,249
"COG0421",45,24,110,46,75,46,83,83,26,73,121,95
"COG0422",239,248,303,149,181,260,242,295,249,203,198,210
"COG0423",347,389,353,402,350,350,345,277,193,317,172,302
"COG0424",119,169,160,145,139,159,156,118,120,168,142,155
"COG0425",197,138,161,127,225,152,211,282,196,105,129,109
"COG0426",314,280,431,247,334,366,283,270,293,326,279,242
"COG0427",293,444,290,232,254,260,204,293,238,273,161,210
"COG0428",95,95,170,158,76,134,78,78,80,122,130,156
"COG0429",4,7,4,4,2,3,5,27,27,2,38,11
"COG0430",1,0,1,1,1,1,0,8,4,0,0,8
"COG0431",1,0,5,4,0,2,3,6,23,3,42,21
"COG0432",42,78,33,38,53,53,86,70,72,70,55,51
"COG0433",112,18,18,393,283,53,129,75,67,62,204,117
"COG0434",3,4,31,5,20,11,2,20,38,19,31,15
"COG0435",6,5,11,13,1,9,4,9,3,2,34,13
"COG0436",1214,1301,1118,952,1238,1129,1148,1180,933,1268,901,1064
"COG0437",20,38,96,62,23,32,62,115,39,32,153,152
"COG0438",4112,3313,2695,3529,3251,2864,3912,3085,4069,3444,2455,2680
"COG0439",362,295,217,310,295,291,367,384,339,198,284,194
"COG0440",99,27,140,94,103,113,169,93,55,177,140,110
"COG0441",449,583,398,668,460,388,563,650,495,673,542,649
"COG0442",248,322,317,499,287,337,270,272,188,291,329,295
"COG0443",457,384,670,631,452,517,428,487,239,566,488,719
"COG0444",227,102,425,181,185,221,188,243,341,374,427,383
"COG0445",445,473,461,657,522,382,486,597,365,459,542,436
"COG0446",478,247,787,374,601,636,473,787,682,522,690,488
"COG0447",79,159,81,41,81,76,60,101,68,70,50,65
"COG0448",229,111,470,196,309,404,267,264,172,453,497,382
"COG0449",455,375,425,581,329,450,443,388,316,439,520,387
"COG0450",129,104,85,173,101,92,117,101,142,77,144,63
"COG0451",1401,1424,1053,1204,1243,1111,1254,1245,1518,1482,905,1142
"COG0452",224,178,333,241,202,210,134,160,115,171,172,134
"COG0454",628,402,690,706,655,712,693,580,941,804,956,769
"COG0455",26,14,4,16,18,2,42,18,0,37,35,49
"COG0456",84,34,68,138,71,92,68,71,158,152,169,113
"COG0457",1439,1933,1199,990,1419,1230,1829,1648,1532,1123,659,1122
"COG0458",805,1274,984,615,1099,904,670,925,621,872,588,876
"COG0459",350,349,387,412,274,362,292,309,201,380,276,317
"COG0460",335,500,383,216,374,415,427,391,236,385,339,337
"COG0461",124,202,161,149,165,128,181,156,106,169,178,141
"COG0462",236,299,323,224,247,321,259,225,169,297,306,260
"COG0463",3268,3277,2952,3226,3122,2801,4110,3157,3441,3388,3156,3053
